k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     194|[0.1464054422517819, 0.0055223951814176, 0.0121050145381685]                    |2433.3791503906250000|      0.00001526|[985, 328, 0, 328]                                                         | 
     195|[0.1464054422517819, 0.0055223951814176, 0.0121050145381685]                    |2433.3791503906250000|      0.00000763|[991, 330, 0, 330]                                                         | 
     196|[0.1464036853413035, 0.0055240515704489, 0.0121015800401563]                    |2433.3774414062500000|      0.00001526|[994, 331, 0, 331]                                                         | 
     197|[0.146406134668743, 0.005528270693633, 0.0120984904211707]                      |2433.3684082031250000|      0.00003052|[1000, 333, 0, 333]                                                        | 
     198|[0.146406134668743, 0.005528270693633, 0.0120984904211707]                      |2433.3684082031250000|      0.00001526|[1006, 335, 0, 335]                                                        | 
     199|[0.146406134668743, 0.005528270693633, 0.0120984904211707]                      |2433.3684082031250000|      0.00000763|[1012, 337, 0, 337]                                                        | 
     200|[0.1464089928920402, 0.0055264856056445, 0.0121005534934864]                    |2433.3625488281250000|      0.00001526|[1015, 338, 0, 338]                                                        | 
     201|[0.1464089928920402, 0.0055264856056445, 0.0121005534934864]                    |2433.3625488281250000|      0.00000763|[1021, 340, 0, 340]                                                        | 
     202|[0.1464160771763744, 0.0055246531184301, 0.012102712789432]                     |2433.3496093750000000|      0.00001526|[1027, 342, 0, 342]                                                        | 
     203|[0.1464160771763744, 0.0055246531184301, 0.012102712789432]                     |2433.3496093750000000|      0.00000763|[1033, 344, 0, 344]                                                        | 
     204|[0.1464164657615385, 0.0055287360497849, 0.012096279568699]                     |2433.3420410156250000|      0.00001526|[1036, 345, 0, 345]                                                        | 
     205|[0.1464164657615385, 0.0055287360497849, 0.012096279568699]                     |2433.3420410156250000|      0.00000763|[1042, 347, 0, 347]                                                        | 
     206|[0.1464164657615385, 0.0055287360497849, 0.012096279568699]                     |2433.3420410156250000|      0.00000381|[1048, 349, 0, 349]                                                        | 
     207|[0.1464199512621946, 0.0055282955629983, 0.0120977658965455]                    |2433.3349609375000000|      0.00000763|[1054, 351, 0, 351]                                                        | 
     208|[0.146426688291902, 0.005526892454599, 0.0120944717533473]                      |2433.3305664062500000|      0.00001526|[1057, 352, 0, 352]                                                        | 
     209|[0.1464403078677407, 0.0055215363793641, 0.0120987903452385]                    |2433.3283691406250000|      0.00003052|[1060, 353, 0, 353]                                                        | 
     210|[0.1464403078677407, 0.0055215363793641, 0.0120987903452385]                    |2433.3283691406250000|      0.00001526|[1066, 355, 0, 355]                                                        | 
     211|[0.1464403078677407, 0.0055215363793641, 0.0120987903452385]                    |2433.3283691406250000|      0.00000763|[1072, 357, 0, 357]                                                        | 
     212|[0.1464388172639048, 0.0055287004009179, 0.0121009496411841]                    |2433.3129882812500000|      0.00001526|[1075, 358, 0, 358]                                                        | 
     213|[0.1464388172639048, 0.0055287004009179, 0.0121009496411841]                    |2433.3129882812500000|      0.00000763|[1081, 360, 0, 360]                                                        | 
     214|[0.1464456245598086, 0.0055276919359122, 0.0120976554979859]                    |2433.2746582031250000|      0.00001526|[1087, 362, 0, 362]                                                        | 
     215|[0.1464456245598086, 0.0055276919359122, 0.0120976554979859]                    |2433.2746582031250000|      0.00000763|[1093, 364, 0, 364]                                                        | 
     216|[0.1464456245598086, 0.0055276919359122, 0.0120976554979859]                    |2433.2746582031250000|      0.00000381|[1099, 366, 0, 366]                                                        | 
     217|[0.1464491100604647, 0.0055265089271634, 0.012098657340847]                     |2433.2673339843750000|      0.00000763|[1102, 367, 0, 367]                                                        | 
     218|[0.1464491100604647, 0.0055265089271634, 0.012098657340847]                     |2433.2673339843750000|      0.00000381|[1108, 369, 0, 369]                                                        | 
     219|[0.146452709731355, 0.0055258542169432, 0.0120997369888198]                     |2433.2604980468750000|      0.00000763|[1114, 371, 0, 371]                                                        | 
     220|[0.1464596807326672, 0.0055279299353279, 0.012097433906082]                     |2433.2421875000000000|      0.00001526|[1120, 373, 0, 373]                                                        | 
     221|[0.1464596807326672, 0.0055279299353279, 0.012097433906082]                     |2433.2421875000000000|      0.00000763|[1126, 375, 0, 375]                                                        | 
     222|[0.14646694285141, 0.0055256939523807, 0.0120967485842027]                      |2433.2309570312500000|      0.00001526|[1129, 376, 0, 376]                                                        | 
     223|[0.14647271461711, 0.0055254230393749, 0.0120967527483242]                      |2433.2189941406250000|      0.00003052|[1132, 377, 0, 377]                                                        | 
     224|[0.14647271461711, 0.0055254230393749, 0.0120967527483242]                      |2433.2189941406250000|      0.00001526|[1138, 379, 0, 379]                                                        | 
     225|[0.1464866566197344, 0.0055207379306685, 0.0121008148836279]                    |2433.2114257812500000|      0.00003052|[1141, 380, 0, 380]                                                        | 
     226|[0.1464866566197344, 0.0055207379306685, 0.0121008148836279]                    |2433.2114257812500000|      0.00001526|[1147, 382, 0, 382]                                                        | 
     227|[0.1465005986223588, 0.0055264143572222, 0.0120983190141612]                    |2433.1489257812500000|      0.00003052|[1153, 384, 0, 384]                                                        | 
     228|[0.146529986644444, 0.0055232750327596, 0.0121059223848658]                     |2433.1159667968750000|      0.00006104|[1156, 385, 0, 385]                                                        | 
     229|[0.146529986644444, 0.0055232750327596, 0.0121059223848658]                     |2433.1159667968750000|      0.00003052|[1162, 387, 0, 387]                                                        | 
     230|[0.146529986644444, 0.0055232750327596, 0.0121059223848658]                     |2433.1159667968750000|      0.00001526|[1168, 389, 0, 389]                                                        | 
     231|[0.146529986644444, 0.0055232750327596, 0.0121059223848658]                     |2433.1159667968750000|      0.00000763|[1174, 391, 0, 391]                                                        | 
     232|[0.1465305862808378, 0.005522636758075, 0.0120983434209063]                     |2433.0986328125000000|      0.00001526|[1177, 392, 0, 392]                                                        | 
     233|[0.146542758334013, 0.0055210670958436, 0.0121074102781802]                     |2433.0898437500000000|      0.00003052|[1183, 394, 0, 394]                                                        | 
     234|[0.146542758334013, 0.0055210670958436, 0.0121074102781802]                     |2433.0898437500000000|      0.00001526|[1189, 396, 0, 396]                                                        | 
     235|[0.146542758334013, 0.0055210670958436, 0.0121074102781802]                     |2433.0898437500000000|      0.00000763|[1195, 398, 0, 398]                                                        | 
     236|[0.1465497293353252, 0.0055227034998657, 0.0121047768435471]                    |2433.0617675781250000|      0.00001526|[1198, 399, 0, 399]                                                        | 
     237|[0.1465497293353252, 0.0055227034998657, 0.0121047768435471]                    |2433.0617675781250000|      0.00000763|[1204, 401, 0, 401]                                                        | 
     238|[0.1465560539492032, 0.0055184919382205, 0.0121040915216679]                    |2433.0610351562500000|      0.00001526|[1210, 403, 0, 403]                                                        | 
     239|[0.1465707460830487, 0.0055223769303316, 0.0121027208779094]                    |2433.0051269531250000|      0.00003052|[1213, 404, 0, 404]                                                        | 
     240|[0.1465707460830487, 0.0055223769303316, 0.0121027208779094]                    |2433.0051269531250000|      0.00001526|[1219, 406, 0, 406]                                                        | 
     241|[0.1465707460830487, 0.0055223769303316, 0.0121027208779094]                    |2433.0051269531250000|      0.00000763|[1225, 408, 0, 408]                                                        | 
     242|[0.1465707460830487, 0.0055223769303316, 0.0121027208779094]                    |2433.0051269531250000|      0.00000381|[1231, 410, 0, 410]                                                        | 
     243|[0.1465709403756307, 0.0055240653760953, 0.012099305718483]                     |2432.9941406250000000|      0.00000763|[1234, 411, 0, 411]                                                        | 
     244|[0.1465779113769429, 0.0055245108213902, 0.0121023740039061]                    |2432.9924316406250000|      0.00001526|[1240, 413, 0, 413]                                                        | 
     245|[0.1465800307078723, 0.0055204939689182, 0.0121033599764257]                    |2432.9916992187500000|      0.00003052|[1246, 415, 0, 415]                                                        | 
     246|[0.1465800307078723, 0.0055204939689182, 0.0121033599764257]                    |2432.9916992187500000|      0.00001526|[1252, 417, 0, 417]                                                        | 
     247|[0.1465950276179399, 0.0055229525541043, 0.0121019893326672]                    |2432.9492187500000000|      0.00003052|[1255, 418, 0, 418]                                                        | 
     248|[0.1465950276179399, 0.0055229525541043, 0.0121019893326672]                    |2432.9492187500000000|      0.00001526|[1261, 420, 0, 420]                                                        | 
     249|[0.1465950276179399, 0.0055229525541043, 0.0121019893326672]                    |2432.9492187500000000|      0.00000763|[1267, 422, 0, 422]                                                        | 
     250|[0.1465950276179399, 0.0055229525541043, 0.0121019893326672]                    |2432.9492187500000000|      0.00000381|[1273, 424, 0, 424]                                                        | 
     251|[0.1465950276179399, 0.0055229525541043, 0.0121019893326672]                    |2432.9492187500000000|      0.00000191|[1279, 426, 0, 426]                                                        | 
     252|[0.1465955497120092, 0.0055228248126886, 0.0121001592838081]                    |2432.9436035156250000|      0.00000381|[1282, 427, 0, 427]                                                        | 
     253|[0.1466022998798223, 0.0055274001672123, 0.0120968403484665]                    |2432.9182128906250000|      0.00000763|[1285, 428, 0, 428]                                                        | 
     254|[0.1466043882560996, 0.0055316443074125, 0.0120908542294171]                    |2432.9057617187500000|      0.00001526|[1291, 430, 0, 430]                                                        | 
     255|[0.1466043882560996, 0.0055316443074125, 0.0120908542294171]                    |2432.9057617187500000|      0.00000763|[1297, 432, 0, 432]                                                        | 
     256|[0.1466117431510327, 0.0055308594762968, 0.0120889841459655]                    |2432.8857421875000000|      0.00001526|[1300, 433, 0, 433]                                                        | 
     257|[0.1466117431510327, 0.0055308594762968, 0.0120889841459655]                    |2432.8857421875000000|      0.00000763|[1306, 435, 0, 435]                                                        | 
     258|[0.1466117431510327, 0.0055308594762968, 0.0120889841459655]                    |2432.8857421875000000|      0.00000381|[1312, 437, 0, 437]                                                        | 
     259|[0.1466117431510327, 0.0055308594762968, 0.0120889841459655]                    |2432.8857421875000000|      0.00000191|[1318, 439, 0, 439]                                                        | 
     260|[0.1466134859013607, 0.0055316343229796, 0.0120890044518842]                    |2432.8813476562500000|      0.00000381|[1324, 441, 0, 441]                                                        | 
     261|[0.1466134859013607, 0.0055316343229796, 0.0120890044518842]                    |2432.8813476562500000|      0.00000191|[1330, 443, 0, 443]                                                        | 
     262|[0.146613631407439, 0.0055313848504019, 0.0120893130916681]                     |2432.8808593750000000|      0.00000381|[1333, 444, 0, 444]                                                        | 
     263|[0.1466149572270922, 0.0055303276534195, 0.0120897113362059]                    |2432.8784179687500000|      0.00000763|[1336, 445, 0, 445]                                                        | 
     264|[0.1466149572270922, 0.0055303276534195, 0.0120897113362059]                    |2432.8784179687500000|      0.00000381|[1342, 447, 0, 447]                                                        | 
     265|[0.1466149572270922, 0.0055303276534195, 0.0120897113362059]                    |2432.8784179687500000|      0.00000191|[1348, 449, 0, 449]                                                        | 
     266|[0.1466149572270922, 0.0055303276534195, 0.0120897113362059]                    |2432.8784179687500000|      0.00000095|[1354, 451, 0, 451]                                                        | 
     267|[0.1466154119775126, 0.0055309410239792, 0.0120902827146563]                    |2432.8771972656250000|      0.00000191|[1357, 452, 0, 452]                                                        | 
     268|[0.1466159851579562, 0.0055294833631783, 0.0120913711391393]                    |2432.8764648437500000|      0.00000381|[1360, 453, 0, 453]                                                        | 
     269|[0.146620617735158, 0.0055334354796364, 0.0120871467354289]                     |2432.8662109375000000|      0.00000763|[1363, 454, 0, 454]                                                        | 
     270|[0.1466275887364702, 0.0055322811523715, 0.012090024290718]                     |2432.8532714843750000|      0.00001526|[1369, 456, 0, 456]                                                        | 
     271|[0.146631302467091, 0.0055330883589326, 0.0120889726635949]                     |2432.8452148437500000|      0.00003052|[1372, 457, 0, 457]                                                        | 
     272|[0.146631302467091, 0.0055330883589326, 0.0120889726635949]                     |2432.8452148437500000|      0.00001526|[1378, 459, 0, 459]                                                        | 
     273|[0.1466357374110942, 0.0055331301975079, 0.0120897395013242]                    |2432.8391113281250000|      0.00003052|[1384, 461, 0, 461]                                                        | 
     274|[0.1466374213932852, 0.0055291239520179, 0.0120929345357479]                    |2432.8295898437500000|      0.00006104|[1387, 462, 0, 462]                                                        | 
     275|[0.1466374213932852, 0.0055291239520179, 0.0120929345357479]                    |2432.8295898437500000|      0.00003052|[1393, 464, 0, 464]                                                        | 
     276|[0.1466374213932852, 0.0055291239520179, 0.0120929345357479]                    |2432.8295898437500000|      0.00001526|[1399, 466, 0, 466]                                                        | 
     277|[0.1466374213932852, 0.0055291239520179, 0.0120929345357479]                    |2432.8295898437500000|      0.00000763|[1405, 468, 0, 468]                                                        | 
     278|[0.1466443923945974, 0.0055264191543378, 0.0120944500772464]                    |2432.8176269531250000|      0.00001526|[1411, 470, 0, 470]                                                        | 
     279|[0.1466443923945974, 0.0055264191543378, 0.0120944500772464]                    |2432.8176269531250000|      0.00000763|[1417, 472, 0, 472]                                                        | 
     280|[0.1466443923945974, 0.0055264191543378, 0.0120944500772464]                    |2432.8176269531250000|      0.00000381|[1423, 474, 0, 474]                                                        | 
     281|[0.1466447483215973, 0.0055298414905869, 0.0120928030056473]                    |2432.8149414062500000|      0.00000763|[1426, 475, 0, 475]                                                        | 
     282|[0.1466439520735378, 0.005530246470075, 0.0120916638462529]                     |2432.8137207031250000|      0.00001526|[1429, 476, 0, 476]                                                        | 
     283|[0.1466439520735378, 0.005530246470075, 0.0120916638462529]                     |2432.8137207031250000|      0.00000763|[1435, 478, 0, 478]                                                        | 
     284|[0.1466439520735378, 0.005530246470075, 0.0120916638462529]                     |2432.8137207031250000|      0.00000381|[1441, 480, 0, 480]                                                        | 
     285|[0.1466474375741939, 0.0055287321304738, 0.012091332222401]                     |2432.8049316406250000|      0.00000763|[1444, 481, 0, 481]                                                        | 
     286|[0.1466544085755061, 0.0055284305277345, 0.0120944179689855]                    |2432.7954101562500000|      0.00001526|[1447, 482, 0, 482]                                                        | 
     287|[0.1466544085755061, 0.0055284305277345, 0.0120944179689855]                    |2432.7954101562500000|      0.00000763|[1453, 484, 0, 484]                                                        | 
     288|[0.1466564969517833, 0.0055331753429491, 0.0120888203737945]                    |2432.7880859375000000|      0.00001526|[1459, 486, 0, 486]                                                        | 
     289|[0.1466564969517833, 0.0055331753429491, 0.0120888203737945]                    |2432.7880859375000000|      0.00000763|[1465, 488, 0, 488]                                                        | 
     290|[0.1466535600312739, 0.0055321165768609, 0.0120877975310418]                    |2432.7878417968750000|      0.00001526|[1471, 490, 0, 490]                                                        | 
     291|[0.1466675020338983, 0.0055308863504442, 0.012093875172543]                     |2432.7800292968750000|      0.00003052|[1474, 491, 0, 491]                                                        | 
     292|[0.146695386039147, 0.0055196260184138, 0.0120990722562806]                     |2432.7460937500000000|      0.00006104|[1480, 493, 0, 493]                                                        | 
     293|[0.1466993476634627, 0.0055404323831871, 0.0120777354014376]                    |2432.7016601562500000|      0.00012207|[1486, 495, 0, 495]                                                        | 
     294|[0.1466993476634627, 0.0055404323831871, 0.0120777354014376]                    |2432.7016601562500000|      0.00006104|[1492, 497, 0, 497]                                                        | 
     295|[0.1466993476634627, 0.0055404323831871, 0.0120777354014376]                    |2432.7016601562500000|      0.00003052|[1498, 499, 0, 499]                                                        | 
     296|[0.1466993476634627, 0.0055404323831871, 0.0120777354014376]                    |2432.7016601562500000|      0.00001526|[1504, 501, 0, 501]                                                        | 
     297|[0.1467018847075735, 0.0055313024633696, 0.0120896952758653]                    |2432.6804199218750000|      0.00003052|[1507, 502, 0, 502]                                                        | 
     298|[0.1467297687128223, 0.0055215075137502, 0.0120973020940096]                    |2432.6518554687500000|      0.00006104|[1513, 504, 0, 504]                                                        | 
     299|[0.1467297687128223, 0.0055215075137502, 0.0120973020940096]                    |2432.6518554687500000|      0.00003052|[1519, 506, 0, 506]                                                        | 
     300|[0.1467297687128223, 0.0055215075137502, 0.0120973020940096]                    |2432.6518554687500000|      0.00001526|[1525, 508, 0, 508]                                                        | 
     301|[0.1467297687128223, 0.0055215075137502, 0.0120973020940096]                    |2432.6518554687500000|      0.00000763|[1531, 510, 0, 510]                                                        | 
     302|[0.1467297687128223, 0.0055215075137502, 0.0120973020940096]                    |2432.6518554687500000|      0.00000381|[1537, 512, 0, 512]                                                        | 
     303|[0.1467306217223324, 0.005524481349058, 0.0120950703695439]                     |2432.6303710937500000|      0.00000763|[1540, 513, 0, 513]                                                        | 
     304|[0.146735146679481, 0.0055296660427493, 0.0120917762263457]                     |2432.6096191406250000|      0.00001526|[1543, 514, 0, 514]                                                        | 
     305|[0.146735146679481, 0.0055296660427493, 0.0120917762263457]                     |2432.6096191406250000|      0.00000763|[1549, 516, 0, 516]                                                        | 
     306|[0.1467497890130346, 0.0055328267432932, 0.0120861189028187]                    |2432.5659179687500000|      0.00001526|[1552, 517, 0, 517]                                                        | 
     307|[0.1467558817007614, 0.0055317820121863, 0.0120897423085648]                    |2432.5644531250000000|      0.00003052|[1558, 519, 0, 519]                                                        | 
     308|[0.1467558817007614, 0.0055317820121863, 0.0120897423085648]                    |2432.5644531250000000|      0.00001526|[1564, 521, 0, 521]                                                        | 
     309|[0.1467696592803861, 0.0055253687248486, 0.0120883716648063]                    |2432.5581054687500000|      0.00003052|[1567, 522, 0, 522]                                                        | 
     310|[0.1467902903509696, 0.0055435912224502, 0.0120751950920135]                    |2432.5148925781250000|      0.00006104|[1570, 523, 0, 523]                                                        | 
     311|[0.1468460583614672, 0.0055311137409453, 0.0120966317748139]                    |2432.4663085937500000|      0.00012207|[1573, 524, 0, 524]                                                        | 
     312|[0.146967476049673, 0.0055373322727255, 0.012085666624746]                      |2432.1606445312500000|      0.00024414|[1579, 526, 0, 526]                                                        | 
     313|[0.146967476049673, 0.0055373322727255, 0.012085666624746]                      |2432.1606445312500000|      0.00012207|[1585, 528, 0, 528]                                                        | 
     314|[0.146967476049673, 0.0055373322727255, 0.012085666624746]                      |2432.1606445312500000|      0.00006104|[1591, 530, 0, 530]                                                        | 
     315|[0.1470232440601706, 0.0055208588516697, 0.012104209690126]                     |2432.1103515625000000|      0.00012207|[1594, 531, 0, 531]                                                        | 
     316|[0.1470232440601706, 0.0055208588516697, 0.012104209690126]                     |2432.1103515625000000|      0.00006104|[1600, 533, 0, 533]                                                        | 
     317|[0.1470232440601706, 0.0055208588516697, 0.012104209690126]                     |2432.1103515625000000|      0.00003052|[1606, 535, 0, 535]                                                        | 
     318|[0.1470503621253613, 0.005516135407307, 0.0120910331173332]                     |2432.0605468750000000|      0.00006104|[1609, 536, 0, 536]                                                        | 
     319|[0.14704057599875, 0.005535000341043, 0.0120844782525933]                       |2431.9516601562500000|      0.00012207|[1615, 538, 0, 538]                                                        | 
     320|[0.14704057599875, 0.005535000341043, 0.0120844782525933]                       |2431.9516601562500000|      0.00006104|[1621, 540, 0, 540]                                                        | 
     321|[0.14704057599875, 0.005535000341043, 0.0120844782525933]                       |2431.9516601562500000|      0.00003052|[1627, 542, 0, 542]                                                        | 
     322|[0.14704057599875, 0.005535000341043, 0.0120844782525933]                       |2431.9516601562500000|      0.00001526|[1633, 544, 0, 544]                                                        | 
     323|[0.1470545180013744, 0.0055296625648415, 0.0120813224121616]                    |2431.8791503906250000|      0.00003052|[1639, 546, 0, 546]                                                        | 
     324|[0.1470545180013744, 0.0055296625648415, 0.0120813224121616]                    |2431.8791503906250000|      0.00001526|[1645, 548, 0, 548]                                                        | 
     325|[0.1470545180013744, 0.0055296625648415, 0.0120813224121616]                    |2431.8791503906250000|      0.00000763|[1651, 550, 0, 550]                                                        | 
     326|[0.1470615855823837, 0.0055277666753872, 0.0120834817081072]                    |2431.8740234375000000|      0.00001526|[1654, 551, 0, 551]                                                        | 
     327|[0.1470615855823837, 0.0055277666753872, 0.0120834817081072]                    |2431.8740234375000000|      0.00000763|[1660, 553, 0, 553]                                                        | 
     328|[0.1470685565836959, 0.0055308513128429, 0.012083794450906]                     |2431.8500976562500000|      0.00001526|[1663, 554, 0, 554]                                                        | 
     329|[0.1470685565836959, 0.0055308513128429, 0.012083794450906]                     |2431.8500976562500000|      0.00000763|[1669, 556, 0, 556]                                                        | 
     330|[0.14706894516886, 0.0055353222128096, 0.0120776245475338]                      |2431.8320312500000000|      0.00001526|[1672, 557, 0, 557]                                                        | 
     331|[0.14706894516886, 0.0055353222128096, 0.0120776245475338]                      |2431.8320312500000000|      0.00000763|[1678, 559, 0, 559]                                                        | 
     332|[0.1470762647731249, 0.005534537381694, 0.0120796283164748]                     |2431.8229980468750000|      0.00001526|[1681, 560, 0, 560]                                                        | 
     333|[0.1470762647731249, 0.005534537381694, 0.0120796283164748]                     |2431.8229980468750000|      0.00000763|[1687, 562, 0, 562]                                                        | 
     334|[0.1470783531494021, 0.0055364686800507, 0.012072549020719]                     |2431.8054199218750000|      0.00001526|[1690, 563, 0, 563]                                                        | 
     335|[0.1470893311106124, 0.0055304211582856, 0.0120812520355469]                    |2431.7971191406250000|      0.00003052|[1696, 565, 0, 565]                                                        | 
     336|[0.1470893311106124, 0.0055304211582856, 0.0120812520355469]                    |2431.7971191406250000|      0.00001526|[1702, 567, 0, 567]                                                        | 
     337|[0.1470893311106124, 0.0055304211582856, 0.0120812520355469]                    |2431.7971191406250000|      0.00000763|[1708, 569, 0, 569]                                                        | 
     338|[0.1470888955974829, 0.0055363688289012, 0.0120764935474438]                    |2431.7875976562500000|      0.00001526|[1714, 571, 0, 571]                                                        | 
     339|[0.1470888955974829, 0.0055363688289012, 0.0120764935474438]                    |2431.7875976562500000|      0.00000763|[1720, 573, 0, 573]                                                        | 
     340|[0.1470937425794205, 0.0055326512856786, 0.0120810645750464]                    |2431.7861328125000000|      0.00001526|[1726, 575, 0, 575]                                                        | 
     341|[0.1470937425794205, 0.0055326512856786, 0.0120810645750464]                    |2431.7861328125000000|      0.00000763|[1732, 577, 0, 577]                                                        | 
     342|[0.1470937425794205, 0.0055326512856786, 0.0120810645750464]                    |2431.7861328125000000|      0.00000381|[1738, 579, 0, 579]                                                        | 
     343|[0.1470972280800766, 0.0055317489485864, 0.0120798040248258]                    |2431.7739257812500000|      0.00000763|[1741, 580, 0, 580]                                                        | 
     344|[0.1471040924235808, 0.0055322358445287, 0.0120765098816275]                    |2431.7585449218750000|      0.00001526|[1747, 582, 0, 582]                                                        | 
     345|[0.1471040924235808, 0.0055322358445287, 0.0120765098816275]                    |2431.7585449218750000|      0.00000763|[1753, 584, 0, 584]                                                        | 
     346|[0.1471015348198876, 0.0055427106669035, 0.0120656773322492]                    |2431.7556152343750000|      0.00001526|[1756, 585, 0, 585]                                                        | 
     347|[0.1471157558791333, 0.0055411410046722, 0.0120709809387347]                    |2431.7307128906250000|      0.00003052|[1759, 586, 0, 586]                                                        | 
     348|[0.1471157558791333, 0.0055411410046722, 0.0120709809387347]                    |2431.7307128906250000|      0.00001526|[1765, 588, 0, 588]                                                        | 
     349|[0.1471157558791333, 0.0055411410046722, 0.0120709809387347]                    |2431.7307128906250000|      0.00000763|[1771, 590, 0, 590]                                                        | 
     350|[0.1471207491287373, 0.0055357919339107, 0.0120731402346803]                    |2431.7084960937500000|      0.00001526|[1774, 591, 0, 591]                                                        | 
     351|[0.1471207491287373, 0.0055357919339107, 0.0120731402346803]                    |2431.7084960937500000|      0.00000763|[1780, 593, 0, 593]                                                        | 
     352|[0.1471207491287373, 0.0055357919339107, 0.0120731402346803]                    |2431.7084960937500000|      0.00000381|[1786, 595, 0, 595]                                                        | 
     353|[0.1471233300602876, 0.0055372741856294, 0.0120706991095187]                    |2431.7016601562500000|      0.00000763|[1789, 596, 0, 596]                                                        | 
     354|[0.1471233300602876, 0.0055372741856294, 0.0120706991095187]                    |2431.7016601562500000|      0.00000381|[1795, 598, 0, 598]                                                        | 
     355|[0.1471268155609437, 0.0055386099652728, 0.0120699124126315]                    |2431.6918945312500000|      0.00000763|[1798, 599, 0, 599]                                                        | 
     356|[0.1471298550954202, 0.0055399766044124, 0.0120666677527663]                    |2431.6879882812500000|      0.00001526|[1801, 600, 0, 600]                                                        | 
     357|[0.1471298550954202, 0.0055399766044124, 0.0120666677527663]                    |2431.6879882812500000|      0.00000763|[1807, 602, 0, 602]                                                        | 
     358|[0.1471352431939636, 0.0055369528435298, 0.0120711435671876]                    |2431.6743164062500000|      0.00001526|[1810, 603, 0, 603]                                                        | 
     359|[0.1471352431939636, 0.0055369528435298, 0.0120711435671876]                    |2431.6743164062500000|      0.00000763|[1816, 605, 0, 605]                                                        | 
     360|[0.1471422141952758, 0.005535725299554, 0.0120739906591791]                     |2431.6601562500000000|      0.00001526|[1822, 607, 0, 607]                                                        | 
     361|[0.1471487215243656, 0.0055361693953009, 0.0120686466720383]                    |2431.6579589843750000|      0.00003052|[1828, 609, 0, 609]                                                        | 
     362|[0.1471487215243656, 0.0055361693953009, 0.0120686466720383]                    |2431.6579589843750000|      0.00001526|[1834, 611, 0, 611]                                                        | 
     363|[0.1471487215243656, 0.0055361693953009, 0.0120686466720383]                    |2431.6579589843750000|      0.00000763|[1840, 613, 0, 613]                                                        | 
     364|[0.1471537302681213, 0.0055409082646938, 0.0120662349401539]                    |2431.6311035156250000|      0.00001526|[1843, 614, 0, 614]                                                        | 
     365|[0.1471537302681213, 0.0055409082646938, 0.0120662349401539]                    |2431.6311035156250000|      0.00000763|[1849, 616, 0, 616]                                                        | 
     366|[0.1471537302681213, 0.0055409082646938, 0.0120662349401539]                    |2431.6311035156250000|      0.00000381|[1855, 618, 0, 618]                                                        | 
     367|[0.1471566241961341, 0.0055405617460187, 0.0120686960416845]                    |2431.6257324218750000|      0.00000763|[1858, 619, 0, 619]                                                        | 
     368|[0.1471635951974463, 0.0055381552894309, 0.0120706509746253]                    |2431.6081542968750000|      0.00001526|[1861, 620, 0, 620]                                                        | 
     369|[0.1471635951974463, 0.0055381552894309, 0.0120706509746253]                    |2431.6081542968750000|      0.00000763|[1867, 622, 0, 622]                                                        | 
     370|[0.1471635951974463, 0.0055381552894309, 0.0120706509746253]                    |2431.6081542968750000|      0.00000381|[1873, 624, 0, 624]                                                        | 
     371|[0.1471638390757221, 0.0055380106192919, 0.0120696492221452]                    |2431.6074218750000000|      0.00000763|[1876, 625, 0, 625]                                                        | 
     372|[0.1471666122196552, 0.0055378887344963, 0.0120676843388776]                    |2431.6064453125000000|      0.00001526|[1879, 626, 0, 626]                                                        | 
     373|[0.1471717113107957, 0.0055436506671944, 0.0120665560845521]                    |2431.6037597656250000|      0.00003052|[1882, 627, 0, 627]                                                        | 
     374|[0.1471717113107957, 0.0055436506671944, 0.0120665560845521]                    |2431.6037597656250000|      0.00001526|[1888, 629, 0, 629]                                                        | 
     375|[0.1471717113107957, 0.0055436506671944, 0.0120665560845521]                    |2431.6037597656250000|      0.00000763|[1894, 631, 0, 631]                                                        | 
     376|[0.1471765459890889, 0.0055381578557976, 0.0120687153804977]                    |2431.5788574218750000|      0.00001526|[1897, 632, 0, 632]                                                        | 
     377|[0.1471765459890889, 0.0055381578557976, 0.0120687153804977]                    |2431.5788574218750000|      0.00000763|[1903, 634, 0, 634]                                                        | 
     378|[0.1471782063164596, 0.0055386136392335, 0.012069616934856]                     |2431.5742187500000000|      0.00001526|[1906, 635, 0, 635]                                                        | 
     379|[0.147192148319084, 0.0055365017431959, 0.0120754471214934]                     |2431.5590820312500000|      0.00003052|[1909, 636, 0, 636]                                                        | 
     380|[0.147192148319084, 0.0055365017431959, 0.0120754471214934]                     |2431.5590820312500000|      0.00001526|[1915, 638, 0, 638]                                                        | 
     381|[0.147192148319084, 0.0055365017431959, 0.0120754471214934]                     |2431.5590820312500000|      0.00000763|[1921, 640, 0, 640]                                                        | 
     382|[0.1471928680505585, 0.005537000686987, 0.0120678681575339]                     |2431.5495605468750000|      0.00001526|[1924, 641, 0, 641]                                                        | 
     383|[0.1471928680505585, 0.005537000686987, 0.0120678681575339]                     |2431.5495605468750000|      0.00000763|[1930, 643, 0, 643]                                                        | 
     384|[0.1471998390518706, 0.0055351498959644, 0.0120703555996226]                    |2431.5361328125000000|      0.00001526|[1933, 644, 0, 644]                                                        | 
     385|[0.1471998390518706, 0.0055351498959644, 0.0120703555996226]                    |2431.5361328125000000|      0.00000763|[1939, 646, 0, 646]                                                        | 
