k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     133|[-272.72366582416, -612.1537288455293, 72.65580326471246, 697.5082490838429, -185.0453972613439, 638.3715310719087, 42.81888609776104]|4401.1547851562500000|    200.00000000|[1285, 428, 0, 214]                                                        | 
     134|[-272.72366582416, -612.1537288455293, 72.65580326471246, 697.5082490838429, -185.0453972613439, 638.3715310719087, 42.81888609776104]|4401.1547851562500000|      2.00000000|[1297, 432, 0, 216]                                                        | 
     135|[-271.3613207247108, -612.7889439491555, 72.14559757862008, 696.3542762196919, -184.88818142767997, 638.7068067517355, 42.71199059882963]|4394.9707031250000000|    200.00000000|[1303, 434, 0, 217]                                                        | 
     136|[-271.3613207247108, -612.7889439491555, 72.14559757862008, 696.3542762196919, -184.88818142767997, 638.7068067517355, 42.71199059882963]|4394.9707031250000000|      2.00000000|[1315, 438, 0, 219]                                                        | 
     137|[-271.9824316408485, -612.4851569859311, 72.17678046379007, 695.7528334058186, -183.66498718615622, 639.9442769017294, 42.349096838625314]|4382.6103515625000000|    200.00000000|[1321, 440, 0, 220]                                                        | 
     138|[-271.9824316408485, -612.4851569859311, 72.17678046379007, 695.7528334058186, -183.66498718615622, 639.9442769017294, 42.349096838625314]|4382.6103515625000000|      2.00000000|[1333, 444, 0, 222]                                                        | 
     139|[-271.7525984402746, -612.7905295817181, 72.1793269735179, 695.1513905919453, -185.01745150443168, 641.1817470517233, 41.986203078421]|4375.2944335937500000|    200.00000000|[1339, 446, 0, 223]                                                        | 
     140|[-271.7525984402746, -612.7905295817181, 72.1793269735179, 695.1513905919453, -185.01745150443168, 641.1817470517233, 41.986203078421]|4375.2944335937500000|      2.00000000|[1351, 450, 0, 225]                                                        | 
     141|[-272.14932728372514, -613.4679607478902, 73.92335446890212, 694.6827708280941, -185.10181150790305, 641.5184739556387, 41.941986356171014]|4372.9951171875000000|    200.00000000|[1357, 452, 0, 226]                                                        | 
     142|[-272.14932728372514, -613.4679607478902, 73.92335446890212, 694.6827708280941, -185.10181150790305, 641.5184739556387, 41.941986356171014]|4372.9951171875000000|      2.00000000|[1369, 456, 0, 228]                                                        | 
     143|[-273.74940074048936, -614.1031758515164, 73.41314878280974, 694.4737694806715, -184.32178715821357, 641.8537496354654, 41.83509085723961]|4371.4970703125000000|    200.00000000|[1375, 458, 0, 229]                                                        | 
     144|[-273.74940074048936, -614.1031758515164, 73.41314878280974, 694.4737694806715, -184.32178715821357, 641.8537496354654, 41.83509085723961]|4371.4970703125000000|      2.00000000|[1387, 462, 0, 231]                                                        | 
     145|[-274.1461295839399, -614.7806070176885, 75.15717627819396, 694.0051497168204, -184.3984450718388, 642.1904765393808, 41.77856394300068]|4369.4033203125000000|    200.00000000|[1399, 466, 0, 233]                                                        | 
     146|[-274.1461295839399, -614.7806070176885, 75.15717627819396, 694.0051497168204, -184.3984450718388, 642.1904765393808, 41.77856394300068]|4369.4033203125000000|      2.00000000|[1411, 470, 0, 235]                                                        | 
     147|[-274.0131037142128, -614.7432603193447, 74.87910639460898, 693.2446135825774, -182.5952648540959, 642.085806789644, 42.02907776484096]|4365.3559570312500000|    200.00000000|[1417, 472, 0, 236]                                                        | 
     148|[-274.0131037142128, -614.7432603193447, 74.87910639460898, 693.2446135825774, -182.5952648540959, 642.085806789644, 42.02907776484096]|4365.3559570312500000|      2.00000000|[1429, 476, 0, 238]                                                        | 
     149|[-274.5817272569984, -613.0897315097973, 74.16141121800757, 692.9293879813811, -182.74985352363439, 642.6023314621523, 41.83579034754837]|4362.2622070312500000|    200.00000000|[1441, 480, 0, 240]                                                        | 
     150|[-274.5817272569984, -613.0897315097973, 74.16141121800757, 692.9293879813811, -182.74985352363439, 642.6023314621523, 41.83579034754837]|4362.2622070312500000|      2.00000000|[1453, 484, 0, 242]                                                        | 
     151|[-274.75303958915174, -613.7671626759693, 75.90543871339179, 692.3397691793105, -182.75326319150628, 642.9390583660677, 41.74060577550733]|4359.8271484375000000|    200.00000000|[1459, 486, 0, 243]                                                        | 
     152|[-274.75303958915174, -613.7671626759693, 75.90543871339179, 692.3397691793105, -182.75326319150628, 642.9390583660677, 41.74060577550733]|4359.8271484375000000|      2.00000000|[1471, 490, 0, 245]                                                        | 
     153|[-274.6200137194246, -614.6991466833279, 75.62736882980681, 691.5792330450674, -181.31813211850823, 642.359736445196, 41.99111959734762]|4358.8466796875000000|    200.00000000|[1477, 492, 0, 246]                                                        | 
     154|[-274.6200137194246, -614.6991466833279, 75.62736882980681, 691.5792330450674, -181.31813211850823, 642.359736445196, 41.99111959734762]|4358.8466796875000000|      2.00000000|[1489, 496, 0, 248]                                                        | 
     155|[-274.3901805188507, -614.3953597201034, 75.6585517149768, 690.9777902311941, -182.71620412282647, 643.5972065951898, 41.91208541789854]|4351.8920898437500000|    200.00000000|[1501, 500, 0, 250]                                                        | 
     156|[-274.3901805188507, -614.3953597201034, 75.6585517149768, 690.9777902311941, -182.71620412282647, 643.5972065951898, 41.91208541789854]|4351.8920898437500000|      2.00000000|[1513, 504, 0, 252]                                                        | 
     157|[-274.2307986523956, -614.534744466655, 74.38638117130614, 687.293189401116, -186.14709802083672, 646.5287921454981, 41.24976611533964]|4329.1772460937500000|    200.00000000|[1519, 506, 0, 253]                                                        | 
     158|[-274.2307986523956, -614.534744466655, 74.38638117130614, 687.293189401116, -186.14709802083672, 646.5287921454981, 41.24976611533964]|4329.1772460937500000|      2.00000000|[1531, 510, 0, 255]                                                        | 
     159|[-274.62752749584615, -615.212175632827, 76.11997117813445, 686.8245696372649, -185.95654873661698, 646.8655190494135, 41.154581543298605]|4327.7905273437500000|    200.00000000|[1537, 512, 0, 256]                                                        | 
     160|[-274.62752749584615, -615.212175632827, 76.11997117813445, 686.8245696372649, -185.95654873661698, 646.8655190494135, 41.154581543298605]|4327.7905273437500000|      2.00000000|[1549, 516, 0, 258]                                                        | 
     161|[-274.7495149578899, -615.5665253354236, 75.57434239204741, 685.7554122752806, -184.4272768955678, 646.6148135986402, 41.285812985392454]|4321.8989257812500000|    200.00000000|[1555, 518, 0, 259]                                                        | 
     162|[-274.7495149578899, -615.5665253354236, 75.57434239204741, 685.7554122752806, -184.4272768955678, 646.6148135986402, 41.285812985392454]|4321.8989257812500000|      2.00000000|[1567, 522, 0, 261]                                                        | 
     163|[-272.85359146259725, -617.5494979573414, 74.47014059837676, 687.2215887851378, -183.60194759182633, 649.0829017486647, 41.42678878852928]|4316.7358398437500000|    200.00000000|[1573, 524, 0, 262]                                                        | 
     164|[-272.85359146259725, -617.5494979573414, 74.47014059837676, 687.2215887851378, -183.60194759182633, 649.0829017486647, 41.42678878852928]|4316.7358398437500000|      2.00000000|[1585, 528, 0, 264]                                                        | 
     165|[-271.08047094009817, -617.9093249989673, 73.95993491228438, 687.0125874377152, -183.4447317581624, 649.7045386757925, 41.31989328959787]|4313.9833984375000000|    200.00000000|[1591, 530, 0, 265]                                                        | 
     166|[-271.08047094009817, -617.9093249989673, 73.95993491228438, 687.0125874377152, -183.4447317581624, 649.7045386757925, 41.31989328959787]|4313.9833984375000000|      2.00000000|[1603, 534, 0, 267]                                                        | 
     167|[-269.3073504175991, -617.3299012137577, 73.449729226192, 686.6787494219204, -183.28751592449845, 650.0398143556192, 41.21299779066646]|4312.2241210937500000|    200.00000000|[1609, 536, 0, 268]                                                        | 
     168|[-269.3073504175991, -617.3299012137577, 73.449729226192, 686.6787494219204, -183.28751592449845, 650.0398143556192, 41.21299779066646]|4312.2241210937500000|      2.00000000|[1621, 540, 0, 270]                                                        | 
     169|[-269.8304250445217, -617.9703224254772, 72.57540108974791, 685.9599319494625, -183.8720714312047, 650.451316180475, 41.447717543931844]|4306.0888671875000000|    200.00000000|[1627, 542, 0, 271]                                                        | 
     170|[-269.8304250445217, -617.9703224254772, 72.57540108974791, 685.9599319494625, -183.8720714312047, 650.451316180475, 41.447717543931844]|4306.0888671875000000|      2.00000000|[1639, 546, 0, 273]                                                        | 
     171|[-269.69619325362146, -617.6665354622528, 72.38625168021537, 685.3584891355893, -185.22453574948014, 651.6887863304689, 41.08482378372753]|4301.3125000000000000|    200.00000000|[1651, 550, 0, 275]                                                        | 
     172|[-269.69619325362146, -617.6665354622528, 72.38625168021537, 685.3584891355893, -185.22453574948014, 651.6887863304689, 41.08482378372753]|4301.3125000000000000|      2.00000000|[1663, 554, 0, 277]                                                        | 
     173|[-270.092922097072, -618.3439666284248, 71.85150205310202, 684.8898693717381, -185.22794541735203, 653.3826162245348, 40.989639211686494]|4293.7143554687500000|    200.00000000|[1669, 556, 0, 278]                                                        | 
     174|[-270.092922097072, -618.3439666284248, 71.85150205310202, 684.8898693717381, -185.22794541735203, 653.3826162245348, 40.989639211686494]|4293.7143554687500000|      2.00000000|[1681, 560, 0, 280]                                                        | 
     175|[-270.59120667539537, -619.2846458209679, 70.87755488570548, 685.0298074729105, -185.70083293337376, 653.6594527390077, 41.20529680350626]|4290.3232421875000000|    200.00000000|[1687, 562, 0, 281]                                                        | 
     176|[-370.90443146787584, -682.8061568988487, 19.85698603804923, 537.3353952414652, -169.97924956697972, 687.1870215561464, 30.5157473574003]|3527.2841796875000000|  20000.00000000|[1693, 564, 0, 282]                                                        | 
     177|[-370.90443146787584, -682.8061568988487, 19.85698603804923, 537.3353952414652, -169.97924956697972, 687.1870215561464, 30.5157473574003]|3527.2841796875000000|    200.00000000|[1705, 568, 0, 284]                                                        | 
     178|[-370.90443146787584, -682.8061568988487, 19.85698603804923, 537.3353952414652, -169.97924956697972, 687.1870215561464, 30.5157473574003]|3527.2841796875000000|      2.00000000|[1717, 572, 0, 286]                                                        | 
     179|[-371.285961991176, -683.1595494104549, 20.059667996724613, 538.354893470492, -168.78956565279515, 687.0929301109388, 31.62249510386789]|3514.8444824218750000|    200.00000000|[1723, 574, 0, 287]                                                        | 
     180|[-371.285961991176, -683.1595494104549, 20.059667996724613, 538.354893470492, -168.78956565279515, 687.0929301109388, 31.62249510386789]|3514.8444824218750000|      2.00000000|[1735, 578, 0, 289]                                                        | 
     181|[-371.85458553396165, -681.5060206009075, 19.361444525083073, 538.1319325960537, -169.10756507534535, 687.6094547834471, 31.429207686575296]|3507.6582031250000000|    200.00000000|[1741, 580, 0, 290]                                                        | 
     182|[-371.85458553396165, -681.5060206009075, 19.361444525083073, 538.1319325960537, -169.10756507534535, 687.6094547834471, 31.429207686575296]|3507.6582031250000000|      2.00000000|[1753, 584, 0, 292]                                                        | 
     183|[-373.02285087667406, -682.4369883490726, 18.95268356021262, 538.3702382839581, -168.3947276176885, 688.6053053464964, 31.217727635296228]|3503.6489257812500000|    200.00000000|[1765, 588, 0, 294]                                                        | 
     184|[-373.02285087667406, -682.4369883490726, 18.95268356021262, 538.3702382839581, -168.3947276176885, 688.6053053464964, 31.217727635296228]|3503.6489257812500000|      2.00000000|[1777, 592, 0, 296]                                                        | 
     185|[-371.249730354175, -683.0722034526989, 18.34822421487189, 538.1612369365355, -168.23751178402455, 688.5195818495229, 31.11083213636482]|3503.5666503906250000|    200.00000000|[1789, 596, 0, 298]                                                        | 
     186|[-371.249730354175, -683.0722034526989, 18.34822421487189, 538.1612369365355, -168.23751178402455, 688.5195818495229, 31.11083213636482]|3503.5666503906250000|      2.00000000|[1801, 600, 0, 300]                                                        | 
     187|[-370.750115936622, -683.677754576318, 20.092251710256107, 537.6926171726843, -168.24092145189644, 688.8563087534383, 31.015647564323785]|3501.5563964843750000|    200.00000000|[1807, 602, 0, 301]                                                        | 
     188|[-370.750115936622, -683.677754576318, 20.092251710256107, 537.6926171726843, -168.24092145189644, 688.8563087534383, 31.015647564323785]|3501.5563964843750000|      2.00000000|[1819, 606, 0, 303]                                                        | 
     189|[-370.3211962338537, -683.3739676130936, 20.12343459542609, 537.091174358811, -169.5933857701719, 690.0937789034322, 30.992343981059435]|3493.3598632812500000|    200.00000000|[1831, 610, 0, 305]                                                        | 
     190|[-370.3211962338537, -683.3739676130936, 20.12343459542609, 537.091174358811, -169.5933857701719, 690.0937789034322, 30.992343981059435]|3493.3598632812500000|      2.00000000|[1843, 614, 0, 307]                                                        | 
     191|[-370.4593241568655, -683.3706004275009, 19.845364711841114, 536.330638224568, -168.15825469717385, 688.9970504593327, 31.24285780289972]|3492.4528808593750000|    200.00000000|[1849, 616, 0, 308]                                                        | 
     192|[-370.4593241568655, -683.3706004275009, 19.845364711841114, 536.330638224568, -168.15825469717385, 688.9970504593327, 31.24285780289972]|3492.4528808593750000|      2.00000000|[1861, 620, 0, 310]                                                        | 
     193|[-371.0279476996511, -682.4723027599975, 19.147141240199574, 536.0154126233717, -167.93138910755516, 690.4782717775777, 31.049570385607126]|3484.3991699218750000|    200.00000000|[1867, 622, 0, 311]                                                        | 
     194|[-371.0279476996511, -682.4723027599975, 19.147141240199574, 536.0154126233717, -167.93138910755516, 690.4782717775777, 31.049570385607126]|3484.3991699218750000|      2.00000000|[1879, 626, 0, 313]                                                        | 
     195|[-371.42467654310167, -683.1497339261696, 20.89116873558379, 535.5467928595206, -167.77446260973812, 690.180327619262, 30.95438581356609]|3484.3847656250000000|    200.00000000|[1891, 630, 0, 315]                                                        | 
     196|[-371.42467654310167, -683.1497339261696, 20.89116873558379, 535.5467928595206, -167.77446260973812, 690.180327619262, 30.95438581356609]|3484.3847656250000000|      2.00000000|[1903, 634, 0, 317]                                                        | 
     197|[-371.54666400514543, -683.5040836287662, 20.345539949496754, 534.7606924719473, -166.08218124434353, 689.9296221684888, 31.08561725565994]|3480.4338378906250000|    200.00000000|[1915, 638, 0, 319]                                                        | 
     198|[-371.54666400514543, -683.5040836287662, 20.345539949496754, 534.7606924719473, -166.08218124434353, 689.9296221684888, 31.08561725565994]|3480.4338378906250000|      2.00000000|[1927, 642, 0, 321]                                                        | 
     199|[-371.1904385443777, -681.8505548192188, 19.647316477855213, 534.2168143934866, -165.85531565472485, 690.446146840997, 30.892329838367345]|3475.6547851562500000|    200.00000000|[1933, 644, 0, 322]                                                        | 
     200|[-371.1904385443777, -681.8505548192188, 19.647316477855213, 534.2168143934866, -165.85531565472485, 690.446146840997, 30.892329838367345]|3475.6547851562500000|      2.00000000|[1945, 648, 0, 324]                                                        | 
     201|[-370.4983041640371, -684.5626209927723, 21.651280901988514, 534.511556500878, -165.4038113050163, 693.5380953502133, 30.804059650989416]|3466.7739257812500000|    200.00000000|[1957, 652, 0, 326]                                                        | 
     202|[-370.4983041640371, -684.5626209927723, 21.651280901988514, 534.511556500878, -165.4038113050163, 693.5380953502133, 30.804059650989416]|3466.7739257812500000|      2.00000000|[1969, 656, 0, 328]                                                        | 
     203|[-370.89503300748765, -685.2400521589443, 22.20798625763274, 534.0429367370268, -163.75101885125042, 693.8748222541287, 30.70887507894838]|3464.3417968750000000|    200.00000000|[1975, 658, 0, 329]                                                        | 
     204|[-370.89503300748765, -685.2400521589443, 22.20798625763274, 534.0429367370268, -163.75101885125042, 693.8748222541287, 30.70887507894838]|3464.3417968750000000|      2.00000000|[1987, 662, 0, 331]                                                        | 
     205|[-371.80568910203874, -685.8752672625706, 21.697780571540363, 532.5072467870375, -163.59380301758648, 694.2100979339555, 30.601979580016973]|3455.0866699218750000|    200.00000000|[1993, 664, 0, 332]                                                        | 
     206|[-371.80568910203874, -685.8752672625706, 21.697780571540363, 532.5072467870375, -163.59380301758648, 694.2100979339555, 30.601979580016973]|3455.0866699218750000|      2.00000000|[2005, 668, 0, 334]                                                        | 
     207|[-369.4342672880739, -684.9396364642307, 22.525032005866535, 529.1415789670607, -163.3412244014442, 696.227975989528, 29.94776042947376]|3449.0578613281250000|    200.00000000|[2011, 670, 0, 335]                                                        | 
     208|[-369.4342672880739, -684.9396364642307, 22.525032005866535, 529.1415789670607, -163.3412244014442, 696.227975989528, 29.94776042947376]|3449.0578613281250000|      2.00000000|[2023, 674, 0, 337]                                                        | 
     209|[-369.90114793740213, -684.9829853912815, 23.690973959525593, 528.6861255414149, -164.48322722241284, 696.6003152977898, 30.825528946014288]|3426.5903320312500000|    200.00000000|[2029, 676, 0, 338]                                                        | 
     210|[-369.90114793740213, -684.9829853912815, 23.690973959525593, 528.6861255414149, -164.48322722241284, 696.6003152977898, 30.825528946014288]|3426.5903320312500000|      2.00000000|[2041, 680, 0, 340]                                                        | 
     211|[-368.64884648285806, -684.6791984280571, 23.722156844695576, 528.0846827275416, -165.8356915406883, 696.7263973456099, 30.462635185809972]|3420.9223632812500000|    200.00000000|[2053, 684, 0, 342]                                                        | 
     212|[-368.64884648285806, -684.6791984280571, 23.722156844695576, 528.0846827275416, -165.8356915406883, 696.7263973456099, 30.462635185809972]|3420.9223632812500000|      2.00000000|[2065, 688, 0, 344]                                                        | 
     213|[-368.41901328228414, -684.3754114648327, 23.75333972986556, 527.4832399136683, -167.22625860497357, 697.9638674956038, 30.2977869177779]|3414.7309570312500000|    200.00000000|[2071, 690, 0, 345]                                                        | 
     214|[-368.41901328228414, -684.3754114648327, 23.75333972986556, 527.4832399136683, -167.22625860497357, 697.9638674956038, 30.2977869177779]|3414.7309570312500000|      2.00000000|[2083, 694, 0, 347]                                                        | 
     215|[-369.21716662310064, -684.7069556256756, 23.92113586481429, 527.0444402939936, -166.425486176461, 698.4433184366897, 30.30052813539112]|3409.9475097656250000|    200.00000000|[2095, 698, 0, 349]                                                        | 
     216|[-369.21716662310064, -684.7069556256756, 23.92113586481429, 527.0444402939936, -166.425486176461, 698.4433184366897, 30.30052813539112]|3409.9475097656250000|      2.00000000|[2107, 702, 0, 351]                                                        | 
     217|[-369.5986971464008, -685.0603481372818, 24.123817823489674, 527.3232345826289, -165.23580226227642, 699.8823829394057, 30.65335592279041]|3405.7629394531250000|    200.00000000|[2119, 706, 0, 353]                                                        | 
     218|[-369.5986971464008, -685.0603481372818, 24.123817823489674, 527.3232345826289, -165.23580226227642, 699.8823829394057, 30.65335592279041]|3405.7629394531250000|      2.00000000|[2131, 710, 0, 355]                                                        | 
     219|[-369.7262165155262, -684.3195797046646, 23.1550743800006, 526.6654277093073, -165.64915183112026, 701.0087364416793, 30.540456261726263]|3396.8244628906250000|    200.00000000|[2137, 712, 0, 356]                                                        | 
     220|[-369.7262165155262, -684.3195797046646, 23.1550743800006, 526.6654277093073, -165.64915183112026, 701.0087364416793, 30.540456261726263]|3396.8244628906250000|      2.00000000|[2149, 716, 0, 358]                                                        | 
     221|[-367.9530959930271, -684.9547948082909, 22.644868693908222, 526.4326477147004, -165.49193599745632, 701.344012121506, 30.510096948834303]|3393.9716796875000000|    200.00000000|[2155, 718, 0, 359]                                                        | 
     222|[-367.9530959930271, -684.9547948082909, 22.644868693908222, 526.4326477147004, -165.49193599745632, 701.344012121506, 30.510096948834303]|3393.9716796875000000|      2.00000000|[2167, 722, 0, 361]                                                        | 
     223|[-367.54812203906476, -685.5900099119172, 22.134663007815846, 524.6937878228089, -165.33472016379238, 701.6792878013327, 30.403201449902895]|3383.5319824218750000|    200.00000000|[2173, 724, 0, 362]                                                        | 
     224|[-367.54812203906476, -685.5900099119172, 22.134663007815846, 524.6937878228089, -165.33472016379238, 701.6792878013327, 30.403201449902895]|3383.5319824218750000|      2.00000000|[2185, 728, 0, 364]                                                        | 
     225|[-367.9448508825153, -686.2674410780892, 23.878690503200062, 524.2251680589577, -165.28076567798854, 701.3468941550925, 30.30801687786186]|3382.5480957031250000|    200.00000000|[2197, 732, 0, 366]                                                        | 
     226|[-367.9448508825153, -686.2674410780892, 23.878690503200062, 524.2251680589577, -165.28076567798854, 701.3468941550925, 30.30801687786186]|3382.5480957031250000|      2.00000000|[2209, 736, 0, 368]                                                        | 
     227|[-367.7150176819414, -685.1491673430428, 23.909873388370045, 523.6237252450844, -166.633229996264, 701.9576990705207, 29.945123117657545]|3380.8139648437500000|    200.00000000|[2221, 740, 0, 370]                                                        | 
     228|[-367.7150176819414, -685.1491673430428, 23.909873388370045, 523.6237252450844, -166.633229996264, 701.9576990705207, 29.945123117657545]|3380.8139648437500000|      2.00000000|[2233, 744, 0, 372]                                                        | 
     229|[-368.11174652539194, -685.8265985092148, 25.65390088375426, 523.1551054812332, -166.6713568598032, 702.2944259744361, 30.032404680045488]|3375.1838378906250000|    200.00000000|[2245, 748, 0, 374]                                                        | 
     230|[-368.11174652539194, -685.8265985092148, 25.65390088375426, 523.1551054812332, -166.6713568598032, 702.2944259744361, 30.032404680045488]|3375.1838378906250000|      2.00000000|[2257, 752, 0, 376]                                                        | 
     231|[-368.11174652539194, -685.8265985092148, 25.65390088375426, 523.1551054812332, -166.6713568598032, 702.2944259744361, 30.032404680045488]|3375.1838378906250000|      0.02000000|[2269, 756, 0, 378]                                                        | 
     232|[-368.11085539805936, -685.8268320571951, 25.65225967486623, 523.1543576936417, -166.66850177031012, 702.3037466842904, 30.049750324579122]|3374.8923339843750000|      2.00000000|[2275, 758, 0, 379]                                                        | 
     233|[-367.5142262552981, -685.7581091981701, 24.053667393524677, 519.6823008279496, -163.0988101122901, 705.6232313949838, 29.61294442066753]|3347.1201171875000000|    200.00000000|[2281, 760, 0, 380]                                                        | 
     234|[-367.5142262552981, -685.7581091981701, 24.053667393524677, 519.6823008279496, -163.0988101122901, 705.6232313949838, 29.61294442066753]|3347.1201171875000000|      2.00000000|[2293, 764, 0, 382]                                                        | 
     235|[-368.08284979808377, -684.1045803886227, 23.355443921883136, 519.5369702200585, -162.8719445226714, 706.139756067492, 29.952953573556783]|3338.8317871093750000|    200.00000000|[2299, 766, 0, 383]                                                        | 
     236|[-368.9591220592265, -693.2750439506344, 6.943353620369464, 512.0590945105248, 12.897983455844212, 799.3468559820428, 27.265087362619283]|3082.1708984375000000|  20000.00000000|[2305, 768, 0, 384]                                                        | 
     237|[-368.9591220592265, -693.2750439506344, 6.943353620369464, 512.0590945105248, 12.897983455844212, 799.3468559820428, 27.265087362619283]|3082.1708984375000000|    200.00000000|[2317, 772, 0, 386]                                                        | 
     238|[-368.9591220592265, -693.2750439506344, 6.943353620369464, 512.0590945105248, 12.897983455844212, 799.3468559820428, 27.265087362619283]|3082.1708984375000000|      2.00000000|[2329, 776, 0, 388]                                                        | 
     239|[-368.2682014082675, -694.2495369773678, 7.924697962601215, 512.6053939680748, 12.346728170104313, 798.5735606987253, 27.881696697564962]|2998.6274414062500000|    200.00000000|[2335, 778, 0, 389]                                                        | 
     240|[-368.2682014082675, -694.2495369773678, 7.924697962601215, 512.6053939680748, 12.346728170104313, 798.5735606987253, 27.881696697564962]|2998.6274414062500000|      2.00000000|[2347, 782, 0, 391]                                                        | 
     241|[-368.27696413110243, -694.8922705512814, 7.760577064950496, 512.5306152100854, 12.632237130589772, 797.8923415381685, 29.616261240335348]|2965.1738281250000000|    200.00000000|[2353, 784, 0, 392]                                                        | 
     242|[-700.6528796584462, -470.9553351264767, 4.865080696542293, 409.75017392590576, -50.983035391382884, 1115.3606948096528, 22.13510155329311]|1584.0010986328125000|  20000.00000000|[2359, 786, 0, 393]                                                        | 
     243|[-700.6528796584462, -470.9553351264767, 4.865080696542293, 409.75017392590576, -50.983035391382884, 1115.3606948096528, 22.13510155329311]|1584.0010986328125000|    200.00000000|[2371, 790, 0, 395]                                                        | 
     244|[-700.6528796584462, -470.9553351264767, 4.865080696542293, 409.75017392590576, -50.983035391382884, 1115.3606948096528, 22.13510155329311]|1584.0010986328125000|      2.00000000|[2383, 794, 0, 397]                                                        | 
     245|[-701.8211450011586, -471.7496121388249, 4.45631973167184, 409.9884796138101, -50.270197933726024, 1115.9211392242685, 21.156240340562704]|1472.9379882812500000|    200.00000000|[2389, 796, 0, 398]                                                        | 
     246|[-701.8211450011586, -471.7496121388249, 4.45631973167184, 409.9884796138101, -50.270197933726024, 1115.9211392242685, 21.156240340562704]|1472.9379882812500000|      2.00000000|[2401, 800, 0, 400]                                                        | 
     247|[-702.2178738446091, -472.4270433049969, 2.7125916900229754, 409.51985984995895, -50.30269469153137, 1116.2578661281839, 21.06105576852167]|1467.1992187500000000|    200.00000000|[2407, 802, 0, 401]                                                        | 
     248|[-702.2178738446091, -472.4270433049969, 2.7125916900229754, 409.51985984995895, -50.30269469153137, 1116.2578661281839, 21.06105576852167]|1467.1992187500000000|      2.00000000|[2419, 806, 0, 403]                                                        | 
     249|[-702.7864973873948, -470.7735144954495, 2.014368218381435, 409.20463424876266, -50.457783205620956, 1116.7743908006921, 20.80654530623758]|1463.4545898437500000|    200.00000000|[2425, 808, 0, 404]                                                        | 
     250|[-702.7864973873948, -470.7735144954495, 2.014368218381435, 409.20463424876266, -50.457783205620956, 1116.7743908006921, 20.80654530623758]|1463.4545898437500000|      2.00000000|[2437, 812, 0, 406]                                                        | 
     251|[-701.4967074723099, -471.1161778431706, 1.3363297404837908, 408.38858926251464, -51.21066318284721, 1116.0515892345682, 20.870483357699754]|1459.2287597656250000|    200.00000000|[2443, 814, 0, 407]                                                        | 
     252|[-701.4967074723099, -471.1161778431706, 1.3363297404837908, 408.38858926251464, -51.21066318284721, 1116.0515892345682, 20.870483357699754]|1459.2287597656250000|      2.00000000|[2455, 818, 0, 409]                                                        | 
     253|[-701.4967074723099, -471.1161778431706, 1.3363297404837908, 408.38858926251464, -51.21066318284721, 1116.0515892345682, 20.870483357699754]|1459.2287597656250000|      0.02000000|[2467, 822, 0, 411]                                                        | 
     254|[-701.4981382893748, -471.12252999398333, 1.3312276839395167, 408.370792731195, -51.20909102454317, 1116.0549419911802, 20.869414402761663]|1459.1168212890625000|      2.00000000|[2473, 824, 0, 412]                                                        | 
     255|[-701.8948671328253, -471.79996116015536, 3.075255179323733, 407.90217296734386, -50.925931261922244, 1116.2371978255212, 20.77422983072063]|1456.6829833984375000|    200.00000000|[2485, 828, 0, 414]                                                        | 
     256|[-701.8948671328253, -471.79996116015536, 3.075255179323733, 407.90217296734386, -50.925931261922244, 1116.2371978255212, 20.77422983072063]|1456.6829833984375000|      2.00000000|[2497, 832, 0, 416]                                                        | 
     257|[-701.6650339322514, -471.49617419693095, 3.3845025836606624, 407.30073015347057, -52.278395580197696, 1117.474667975515, 20.58179724834224]|1454.3204345703125000|    200.00000000|[2503, 834, 0, 417]                                                        | 
     258|[-701.6650339322514, -471.49617419693095, 3.3845025836606624, 407.30073015347057, -52.278395580197696, 1117.474667975515, 20.58179724834224]|1454.3204345703125000|      2.00000000|[2515, 838, 0, 419]                                                        | 
     259|[-701.9188761668629, -472.53644273731334, 2.47122352711159, 406.5468517984443, -52.385244662011985, 1116.8865011425912, 20.91747213027736]|1449.8106689453125000|    200.00000000|[2521, 840, 0, 420]                                                        | 
     260|[-701.9188761668629, -472.53644273731334, 2.47122352711159, 406.5468517984443, -52.385244662011985, 1116.8865011425912, 20.91747213027736]|1449.8106689453125000|      2.00000000|[2533, 844, 0, 422]                                                        | 
     261|[-702.0943857537932, -472.2326557740889, 2.3195922314305903, 405.94540898457103, -53.73770898028744, 1118.123971292585, 20.554578370073045]|1442.9718017578125000|    200.00000000|[2539, 846, 0, 423]                                                        | 
     262|[-702.0943857537932, -472.2326557740889, 2.3195922314305903, 405.94540898457103, -53.73770898028744, 1118.123971292585, 20.554578370073045]|1442.9718017578125000|      2.00000000|[2551, 850, 0, 425]                                                        | 
     263|[-701.961359884066, -471.34498340937716, 2.041522347845614, 405.184872850328, -52.30257790728939, 1117.4788001271188, 20.80509219191333]|1439.7899169921875000|    200.00000000|[2557, 852, 0, 426]                                                        | 
     264|[-701.961359884066, -471.34498340937716, 2.041522347845614, 405.184872850328, -52.30257790728939, 1117.4788001271188, 20.80509219191333]|1439.7899169921875000|      2.00000000|[2569, 856, 0, 428]                                                        | 
