k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     194|[0.12846748566553, 0.0052616341916709, 0.0127809722799452]                      |2485.7849121093750000|      0.00010000|[979, 326, 0, 326]                                                         | 
     195|[0.12846748566553, 0.0052616341916709, 0.0127809722799452]                      |2485.7849121093750000|      0.00001000|[985, 328, 0, 328]                                                         | 
     196|[0.1284679949918854, 0.0052561164392009, 0.0127892966402965]                    |2485.7832031250000000|      0.00010000|[991, 330, 0, 330]                                                         | 
     197|[0.1284679949918854, 0.0052561164392009, 0.0127892966402965]                    |2485.7832031250000000|      0.00001000|[997, 332, 0, 332]                                                         | 
     198|[0.1284685043182407, 0.0052612792590898, 0.0127807476138355]                    |2485.7800292968750000|      0.00010000|[1000, 333, 0, 333]                                                        | 
     199|[0.1284685043182407, 0.0052612792590898, 0.0127807476138355]                    |2485.7800292968750000|      0.00001000|[1006, 335, 0, 335]                                                        | 
     200|[0.1284685043182407, 0.0052612792590898, 0.0127807476138355]                    |2485.7800292968750000|      0.00000100|[1012, 337, 0, 337]                                                        | 
     201|[0.1284691164015811, 0.0052605150250164, 0.0127809508383092]                    |2485.7763671875000000|      0.00001000|[1015, 338, 0, 338]                                                        | 
     202|[0.1284782328472346, 0.0052565517213188, 0.0127820383232842]                    |2485.7558593750000000|      0.00010000|[1018, 339, 0, 339]                                                        | 
     203|[0.1285294435798704, 0.0052572292566728, 0.0127967884037656]                    |2485.6921386718750000|      0.00100000|[1021, 340, 0, 340]                                                        | 
     204|[0.1285294435798704, 0.0052572292566728, 0.0127967884037656]                    |2485.6921386718750000|      0.00010000|[1027, 342, 0, 342]                                                        | 
     205|[0.1285294435798704, 0.0052572292566728, 0.0127967884037656]                    |2485.6921386718750000|      0.00001000|[1033, 344, 0, 344]                                                        | 
     206|[0.1285323997641598, 0.0052561928659733, 0.0127925184079953]                    |2485.5939941406250000|      0.00010000|[1036, 345, 0, 345]                                                        | 
     207|[0.1285323997641598, 0.0052561928659733, 0.0127925184079953]                    |2485.5939941406250000|      0.00001000|[1042, 347, 0, 347]                                                        | 
     208|[0.1285337341293115, 0.0052541421650594, 0.0127888914331646]                    |2485.5529785156250000|      0.00010000|[1045, 348, 0, 348]                                                        | 
     209|[0.1285337341293115, 0.0052541421650594, 0.0127888914331646]                    |2485.5529785156250000|      0.00001000|[1051, 350, 0, 350]                                                        | 
     210|[0.1285337341293115, 0.0052541421650594, 0.0127888914331646]                    |2485.5529785156250000|      0.00000100|[1057, 352, 0, 352]                                                        | 
     211|[0.128534519860429, 0.0052539883296012, 0.0127894905668921]                     |2485.5515136718750000|      0.00001000|[1060, 353, 0, 353]                                                        | 
     212|[0.1285437676080136, 0.0052502907281868, 0.0127885923018351]                    |2485.5441894531250000|      0.00010000|[1063, 354, 0, 354]                                                        | 
     213|[0.1285437676080136, 0.0052502907281868, 0.0127885923018351]                    |2485.5441894531250000|      0.00001000|[1069, 356, 0, 356]                                                        | 
     214|[0.1285412354274257, 0.0052552880955281, 0.0127867383375855]                    |2485.5236816406250000|      0.00010000|[1072, 357, 0, 357]                                                        | 
     215|[0.1285412354274257, 0.0052552880955281, 0.0127867383375855]                    |2485.5236816406250000|      0.00001000|[1078, 359, 0, 359]                                                        | 
     216|[0.1285412354274257, 0.0052552880955281, 0.0127867383375855]                    |2485.5236816406250000|      0.00000100|[1084, 361, 0, 361]                                                        | 
     217|[0.1285421943579394, 0.0052553068033794, 0.0127870213608259]                    |2485.5205078125000000|      0.00001000|[1087, 362, 0, 362]                                                        | 
     218|[0.1285511753980217, 0.0052561424923587, 0.0127827036616037]                    |2485.4921875000000000|      0.00010000|[1093, 364, 0, 364]                                                        | 
     219|[0.1285511753980217, 0.0052561424923587, 0.0127827036616037]                    |2485.4921875000000000|      0.00001000|[1099, 366, 0, 366]                                                        | 
     220|[0.1285520754787143, 0.0052605276769972, 0.0127802325397153]                    |2485.4829101562500000|      0.00010000|[1105, 368, 0, 368]                                                        | 
     221|[0.1285520754787143, 0.0052605276769972, 0.0127802325397153]                    |2485.4829101562500000|      0.00001000|[1111, 370, 0, 370]                                                        | 
     222|[0.1285616027958753, 0.0052594231407019, 0.0127830627719487]                    |2485.4521484375000000|      0.00010000|[1117, 372, 0, 372]                                                        | 
     223|[0.1285616027958753, 0.0052594231407019, 0.0127830627719487]                    |2485.4521484375000000|      0.00001000|[1123, 374, 0, 374]                                                        | 
     224|[0.1285616027958753, 0.0052594231407019, 0.0127830627719487]                    |2485.4521484375000000|      0.00000100|[1129, 376, 0, 376]                                                        | 
     225|[0.1285614865728547, 0.0052585286760822, 0.0127826310020151]                    |2485.4492187500000000|      0.00001000|[1132, 377, 0, 377]                                                        | 
     226|[0.1285706236031018, 0.0052552086911837, 0.0127802874244804]                    |2485.4472656250000000|      0.00010000|[1135, 378, 0, 378]                                                        | 
     227|[0.1285706236031018, 0.0052552086911837, 0.0127802874244804]                    |2485.4472656250000000|      0.00001000|[1141, 380, 0, 380]                                                        | 
     228|[0.1285664835841288, 0.005262341978183, 0.0127746326516314]                     |2485.4401855468750000|      0.00010000|[1144, 381, 0, 381]                                                        | 
     229|[0.1285664835841288, 0.005262341978183, 0.0127746326516314]                     |2485.4401855468750000|      0.00001000|[1150, 383, 0, 383]                                                        | 
     230|[0.1285664835841288, 0.005262341978183, 0.0127746326516314]                     |2485.4401855468750000|      0.00000100|[1156, 385, 0, 385]                                                        | 
     231|[0.1285670878494528, 0.0052631215512824, 0.0127747973609797]                    |2485.4357910156250000|      0.00001000|[1162, 387, 0, 387]                                                        | 
     232|[0.12857599724409, 0.0052645287285335, 0.0127704796617576]                      |2485.4189453125000000|      0.00010000|[1165, 388, 0, 388]                                                        | 
     233|[0.12857599724409, 0.0052645287285335, 0.0127704796617576]                      |2485.4189453125000000|      0.00001000|[1171, 390, 0, 390]                                                        | 
     234|[0.1285845779100526, 0.0052688138119115, 0.012773309893991]                     |2485.4091796875000000|      0.00010000|[1177, 392, 0, 392]                                                        | 
     235|[0.1286837185732765, 0.0052585268738616, 0.0127813910854724]                    |2485.0244140625000000|      0.00100000|[1180, 393, 0, 393]                                                        | 
     236|[0.1286837185732765, 0.0052585268738616, 0.0127813910854724]                    |2485.0244140625000000|      0.00010000|[1186, 395, 0, 395]                                                        | 
     237|[0.1287750888775662, 0.005275876342042, 0.0127446424572821]                     |2484.8728027343750000|      0.00100000|[1192, 397, 0, 397]                                                        | 
     238|[0.1287750888775662, 0.005275876342042, 0.0127446424572821]                     |2484.8728027343750000|      0.00010000|[1198, 399, 0, 399]                                                        | 
     239|[0.1287750888775662, 0.005275876342042, 0.0127446424572821]                     |2484.8728027343750000|      0.00001000|[1204, 401, 0, 401]                                                        | 
     240|[0.128781188433797, 0.0052836720722402, 0.0127460644254182]                     |2484.8129882812500000|      0.00010000|[1207, 402, 0, 402]                                                        | 
     241|[0.128781188433797, 0.0052836720722402, 0.0127460644254182]                     |2484.8129882812500000|      0.00001000|[1213, 404, 0, 404]                                                        | 
     242|[0.1287766514685899, 0.0052792756094127, 0.0127538160087437]                    |2484.7807617187500000|      0.00010000|[1216, 405, 0, 405]                                                        | 
     243|[0.1287766514685899, 0.0052792756094127, 0.0127538160087437]                    |2484.7807617187500000|      0.00001000|[1222, 407, 0, 407]                                                        | 
     244|[0.12878954767327, 0.0052772647418655, 0.0127498387297504]                      |2484.7321777343750000|      0.00010000|[1225, 408, 0, 408]                                                        | 
     245|[0.12878954767327, 0.0052772647418655, 0.0127498387297504]                      |2484.7321777343750000|      0.00001000|[1231, 410, 0, 410]                                                        | 
     246|[0.1287947748194455, 0.0052712000233745, 0.0127558300670256]                    |2484.6828613281250000|      0.00010000|[1234, 411, 0, 411]                                                        | 
     247|[0.1287947748194455, 0.0052712000233745, 0.0127558300670256]                    |2484.6828613281250000|      0.00001000|[1240, 413, 0, 413]                                                        | 
     248|[0.1288006454713212, 0.0052663100423464, 0.0127622816968409]                    |2484.6384277343750000|      0.00010000|[1243, 414, 0, 414]                                                        | 
     249|[0.1288006454713212, 0.0052663100423464, 0.0127622816968409]                    |2484.6384277343750000|      0.00001000|[1249, 416, 0, 416]                                                        | 
     250|[0.1288097825015683, 0.0052691331648325, 0.0127652048178146]                    |2484.5910644531250000|      0.00010000|[1252, 417, 0, 417]                                                        | 
     251|[0.1288097825015683, 0.0052691331648325, 0.0127652048178146]                    |2484.5910644531250000|      0.00001000|[1258, 419, 0, 419]                                                        | 
     252|[0.1288189195318154, 0.0052719353032293, 0.0127622615749527]                    |2484.5727539062500000|      0.00010000|[1261, 420, 0, 420]                                                        | 
     253|[0.1288189195318154, 0.0052719353032293, 0.0127622615749527]                    |2484.5727539062500000|      0.00001000|[1267, 422, 0, 422]                                                        | 
     254|[0.1288189195318154, 0.0052719353032293, 0.0127622615749527]                    |2484.5727539062500000|      0.00000100|[1273, 424, 0, 424]                                                        | 
     255|[0.1288188678880417, 0.0052702438919445, 0.0127617151107455]                    |2484.5627441406250000|      0.00001000|[1276, 425, 0, 425]                                                        | 
     256|[0.1288230555390712, 0.0052626015516657, 0.0127666200270409]                    |2484.5537109375000000|      0.00010000|[1282, 427, 0, 427]                                                        | 
     257|[0.1288230555390712, 0.0052626015516657, 0.0127666200270409]                    |2484.5537109375000000|      0.00001000|[1288, 429, 0, 429]                                                        | 
     258|[0.1288230555390712, 0.0052626015516657, 0.0127666200270409]                    |2484.5537109375000000|      0.00000100|[1294, 431, 0, 431]                                                        | 
     259|[0.1288237407078711, 0.0052633148804111, 0.0127667673559029]                    |2484.5434570312500000|      0.00001000|[1297, 432, 0, 432]                                                        | 
     260|[0.1288334736335898, 0.0052612022413163, 0.0127658690908459]                    |2484.5417480468750000|      0.00010000|[1303, 434, 0, 434]                                                        | 
     261|[0.1288334736335898, 0.0052612022413163, 0.0127658690908459]                    |2484.5417480468750000|      0.00001000|[1309, 436, 0, 436]                                                        | 
     262|[0.1288302795543629, 0.0052689979715146, 0.0127604816571431]                    |2484.5258789062500000|      0.00010000|[1312, 437, 0, 437]                                                        | 
     263|[0.1288302795543629, 0.0052689979715146, 0.0127604816571431]                    |2484.5258789062500000|      0.00001000|[1318, 439, 0, 439]                                                        | 
     264|[0.1288364382186543, 0.0052651738900826, 0.0127706299399972]                    |2484.4904785156250000|      0.00010000|[1324, 441, 0, 441]                                                        | 
     265|[0.1288364382186543, 0.0052651738900826, 0.0127706299399972]                    |2484.4904785156250000|      0.00001000|[1330, 443, 0, 443]                                                        | 
     266|[0.1288460069178242, 0.0052641451963231, 0.0127679129991986]                    |2484.4536132812500000|      0.00010000|[1333, 444, 0, 444]                                                        | 
     267|[0.1288460069178242, 0.0052641451963231, 0.0127679129991986]                    |2484.4536132812500000|      0.00001000|[1339, 446, 0, 446]                                                        | 
     268|[0.1288556561800348, 0.0052616784506958, 0.0127670147341416]                    |2484.4414062500000000|      0.00010000|[1345, 448, 0, 448]                                                        | 
     269|[0.1288556561800348, 0.0052616784506958, 0.0127670147341416]                    |2484.4414062500000000|      0.00001000|[1351, 450, 0, 450]                                                        | 
     270|[0.1288561655063901, 0.0052603355597134, 0.01277691105695]                      |2484.4272460937500000|      0.00010000|[1354, 451, 0, 451]                                                        | 
     271|[0.1288561655063901, 0.0052603355597134, 0.01277691105695]                      |2484.4272460937500000|      0.00001000|[1360, 453, 0, 453]                                                        | 
     272|[0.1288561655063901, 0.0052603355597134, 0.01277691105695]                      |2484.4272460937500000|      0.00000100|[1366, 455, 0, 455]                                                        | 
     273|[0.1288577581771321, 0.0052584933927469, 0.0127761692919432]                    |2484.4184570312500000|      0.00001000|[1369, 456, 0, 456]                                                        | 
     274|[0.1288668952073792, 0.0052625260981662, 0.0127756673511965]                    |2484.3977050781250000|      0.00010000|[1372, 457, 0, 457]                                                        | 
     275|[0.1288668952073792, 0.0052625260981662, 0.0127756673511965]                    |2484.3977050781250000|      0.00001000|[1378, 459, 0, 459]                                                        | 
     276|[0.1288762243674725, 0.0052590389988458, 0.0127747690861395]                    |2484.3532714843750000|      0.00010000|[1381, 460, 0, 460]                                                        | 
     277|[0.1288762243674725, 0.0052590389988458, 0.0127747690861395]                    |2484.3532714843750000|      0.00001000|[1387, 462, 0, 462]                                                        | 
     278|[0.1288762243674725, 0.0052590389988458, 0.0127747690861395]                    |2484.3532714843750000|      0.00000100|[1393, 464, 0, 464]                                                        | 
     279|[0.1288764643876149, 0.005259043148188, 0.0127747001483596]                     |2484.3522949218750000|      0.00001000|[1396, 465, 0, 465]                                                        | 
     280|[0.1288764643876149, 0.005259043148188, 0.0127747001483596]                     |2484.3522949218750000|      0.00000100|[1402, 467, 0, 467]                                                        | 
     281|[0.1288773287505748, 0.0052594588096346, 0.0127749831716]                       |2484.3483886718750000|      0.00001000|[1405, 468, 0, 468]                                                        | 
     282|[0.1288871701999298, 0.0052584301158751, 0.0127735383057978]                    |2484.3205566406250000|      0.00010000|[1408, 469, 0, 469]                                                        | 
     283|[0.1288871701999298, 0.0052584301158751, 0.0127735383057978]                    |2484.3205566406250000|      0.00001000|[1414, 471, 0, 471]                                                        | 
     284|[0.1288878849919954, 0.0052662258460734, 0.0127673161155752]                    |2484.3081054687500000|      0.00010000|[1417, 472, 0, 472]                                                        | 
     285|[0.1288878849919954, 0.0052662258460734, 0.0127673161155752]                    |2484.3081054687500000|      0.00001000|[1423, 474, 0, 474]                                                        | 
     286|[0.1288976861489161, 0.0052644565412285, 0.0127664178505182]                    |2484.2731933593750000|      0.00010000|[1426, 475, 0, 475]                                                        | 
     287|[0.1288976861489161, 0.0052644565412285, 0.0127664178505182]                    |2484.2731933593750000|      0.00001000|[1432, 477, 0, 477]                                                        | 
     288|[0.1288976861489161, 0.0052644565412285, 0.0127664178505182]                    |2484.2731933593750000|      0.00000100|[1438, 479, 0, 479]                                                        | 
     289|[0.1288981816214502, 0.0052638276169452, 0.0127670169842457]                    |2484.2719726562500000|      0.00001000|[1441, 480, 0, 480]                                                        | 
     290|[0.1289070965849234, 0.005268267945157, 0.0127661187191887]                     |2484.2502441406250000|      0.00010000|[1444, 481, 0, 481]                                                        | 
     291|[0.1289987664258362, 0.0052400612657399, 0.0127944210428876]                    |2484.1162109375000000|      0.00100000|[1447, 482, 0, 482]                                                        | 
     292|[0.1289987664258362, 0.0052400612657399, 0.0127944210428876]                    |2484.1162109375000000|      0.00010000|[1453, 484, 0, 484]                                                        | 
     293|[0.1289987664258362, 0.0052400612657399, 0.0127944210428876]                    |2484.1162109375000000|      0.00001000|[1459, 486, 0, 486]                                                        | 
     294|[0.1289997724538509, 0.0052488806067592, 0.0127919356985484]                    |2484.0417480468750000|      0.00010000|[1465, 488, 0, 488]                                                        | 
     295|[0.1289997724538509, 0.0052488806067592, 0.0127919356985484]                    |2484.0417480468750000|      0.00001000|[1471, 490, 0, 490]                                                        | 
     296|[0.1290002434876087, 0.0052499273882083, 0.012782001799057]                     |2483.9904785156250000|      0.00010000|[1474, 491, 0, 491]                                                        | 
     297|[0.1290002434876087, 0.0052499273882083, 0.012782001799057]                     |2483.9904785156250000|      0.00001000|[1480, 493, 0, 493]                                                        | 
     298|[0.1289974761921812, 0.0052540012973756, 0.0127804963211173]                    |2483.9670410156250000|      0.00010000|[1483, 494, 0, 494]                                                        | 
     299|[0.1289974761921812, 0.0052540012973756, 0.0127804963211173]                    |2483.9670410156250000|      0.00001000|[1489, 496, 0, 496]                                                        | 
     300|[0.1290111104399884, 0.0052514928052594, 0.0127762525642692]                    |2483.9604492187500000|      0.00010000|[1492, 497, 0, 497]                                                        | 
     301|[0.1290111104399884, 0.0052514928052594, 0.0127762525642692]                    |2483.9604492187500000|      0.00001000|[1498, 499, 0, 499]                                                        | 
     302|[0.1290104149558701, 0.0052536962328438, 0.0127748899645366]                    |2483.9353027343750000|      0.00010000|[1501, 500, 0, 500]                                                        | 
     303|[0.1290104149558701, 0.0052536962328438, 0.0127748899645366]                    |2483.9353027343750000|      0.00001000|[1507, 502, 0, 502]                                                        | 
     304|[0.1290195519861172, 0.0052564808050326, 0.0127719300974758]                    |2483.8828125000000000|      0.00010000|[1510, 503, 0, 503]                                                        | 
     305|[0.1290195519861172, 0.0052564808050326, 0.0127719300974758]                    |2483.8828125000000000|      0.00001000|[1516, 505, 0, 505]                                                        | 
     306|[0.1290268740378323, 0.0052626757495224, 0.0127747603297092]                    |2483.8681640625000000|      0.00010000|[1522, 507, 0, 507]                                                        | 
     307|[0.1290268740378323, 0.0052626757495224, 0.0127747603297092]                    |2483.8681640625000000|      0.00001000|[1528, 509, 0, 509]                                                        | 
     308|[0.1290238081796233, 0.0052659051296493, 0.0127692993424415]                    |2483.8579101562500000|      0.00010000|[1534, 511, 0, 511]                                                        | 
     309|[0.1290238081796233, 0.0052659051296493, 0.0127692993424415]                    |2483.8579101562500000|      0.00001000|[1540, 513, 0, 513]                                                        | 
     310|[0.1290242974094426, 0.0052669435314689, 0.0127593654429501]                    |2483.8374023437500000|      0.00010000|[1543, 514, 0, 514]                                                        | 
     311|[0.1290242974094426, 0.0052669435314689, 0.0127593654429501]                    |2483.8374023437500000|      0.00001000|[1549, 516, 0, 516]                                                        | 
     312|[0.1290332415522343, 0.0052629802277713, 0.0127614377632352]                    |2483.8278808593750000|      0.00010000|[1555, 518, 0, 518]                                                        | 
     313|[0.129087371559136, 0.0052805205334059, 0.0127387863429402]                     |2483.6914062500000000|      0.00100000|[1558, 519, 0, 519]                                                        | 
     314|[0.129087371559136, 0.0052805205334059, 0.0127387863429402]                     |2483.6914062500000000|      0.00010000|[1564, 521, 0, 521]                                                        | 
     315|[0.129087371559136, 0.0052805205334059, 0.0127387863429402]                     |2483.6914062500000000|      0.00001000|[1570, 523, 0, 523]                                                        | 
     316|[0.1290965085893831, 0.0052845506231185, 0.0127382638167472]                    |2483.6682128906250000|      0.00010000|[1573, 524, 0, 524]                                                        | 
     317|[0.1290965085893831, 0.0052845506231185, 0.0127382638167472]                    |2483.6682128906250000|      0.00001000|[1579, 526, 0, 526]                                                        | 
     318|[0.1291060754541022, 0.0052852324426473, 0.0127410940489807]                    |2483.6445312500000000|      0.00010000|[1582, 527, 0, 527]                                                        | 
     319|[0.1291060754541022, 0.0052852324426473, 0.0127410940489807]                    |2483.6445312500000000|      0.00001000|[1588, 529, 0, 529]                                                        | 
     320|[0.1291057863060118, 0.0052812785963303, 0.0127410999504644]                    |2483.6071777343750000|      0.00010000|[1594, 531, 0, 531]                                                        | 
     321|[0.1291057863060118, 0.0052812785963303, 0.0127410999504644]                    |2483.6071777343750000|      0.00001000|[1600, 533, 0, 533]                                                        | 
     322|[0.1291149233362589, 0.0052802663330473, 0.0127371642194629]                    |2483.6052246093750000|      0.00010000|[1603, 534, 0, 534]                                                        | 
     323|[0.1291149233362589, 0.0052802663330473, 0.0127371642194629]                    |2483.6052246093750000|      0.00001000|[1609, 536, 0, 536]                                                        | 
     324|[0.1291112654004095, 0.0052820545373058, 0.0127409151420505]                    |2483.5913085937500000|      0.00010000|[1612, 537, 0, 537]                                                        | 
     325|[0.1291112654004095, 0.0052820545373058, 0.0127409151420505]                    |2483.5913085937500000|      0.00001000|[1618, 539, 0, 539]                                                        | 
     326|[0.1291101530958926, 0.0052803526566001, 0.0127451277855397]                    |2483.5805664062500000|      0.00010000|[1621, 540, 0, 540]                                                        | 
     327|[0.1291101530958926, 0.0052803526566001, 0.0127451277855397]                    |2483.5805664062500000|      0.00001000|[1627, 542, 0, 542]                                                        | 
     328|[0.1291128903723106, 0.0052757725385979, 0.0127535853168337]                    |2483.5532226562500000|      0.00010000|[1630, 543, 0, 543]                                                        | 
     329|[0.1291128903723106, 0.0052757725385979, 0.0127535853168337]                    |2483.5532226562500000|      0.00001000|[1636, 545, 0, 545]                                                        | 
     330|[0.1291178441566657, 0.0052730393208, 0.0127522144659378]                       |2483.5136718750000000|      0.00010000|[1639, 546, 0, 546]                                                        | 
     331|[0.1291178441566657, 0.0052730393208, 0.0127522144659378]                       |2483.5136718750000000|      0.00001000|[1645, 548, 0, 548]                                                        | 
     332|[0.1291273928233053, 0.005273940841507, 0.0127550446981712]                     |2483.4912109375000000|      0.00010000|[1648, 549, 0, 549]                                                        | 
     333|[0.1291273928233053, 0.005273940841507, 0.0127550446981712]                     |2483.4912109375000000|      0.00001000|[1654, 551, 0, 551]                                                        | 
     334|[0.1291255759780356, 0.0052724690544343, 0.012752782483123]                     |2483.4846191406250000|      0.00010000|[1657, 552, 0, 552]                                                        | 
     335|[0.1291255759780356, 0.0052724690544343, 0.012752782483123]                     |2483.4846191406250000|      0.00001000|[1663, 554, 0, 554]                                                        | 
     336|[0.1291255759780356, 0.0052724690544343, 0.012752782483123]                     |2483.4846191406250000|      0.00000100|[1669, 556, 0, 556]                                                        | 
     337|[0.1291257568121282, 0.0052718707160031, 0.0127535630534834]                    |2483.4824218750000000|      0.00001000|[1672, 557, 0, 557]                                                        | 
     338|[0.1291257568121282, 0.0052718707160031, 0.0127535630534834]                    |2483.4824218750000000|      0.00000100|[1678, 559, 0, 559]                                                        | 
     339|[0.1291263850569621, 0.0052711064819297, 0.0127534172635575]                    |2483.4807128906250000|      0.00001000|[1681, 560, 0, 560]                                                        | 
     340|[0.1291287722102069, 0.0052650009312194, 0.0127609686698275]                    |2483.4709472656250000|      0.00010000|[1684, 561, 0, 561]                                                        | 
     341|[0.1291287722102069, 0.0052650009312194, 0.0127609686698275]                    |2483.4709472656250000|      0.00001000|[1690, 563, 0, 563]                                                        | 
     342|[0.1291379293093641, 0.0052639722374599, 0.0127648531667188]                    |2483.4404296875000000|      0.00010000|[1693, 564, 0, 564]                                                        | 
     343|[0.1291379293093641, 0.0052639722374599, 0.0127648531667188]                    |2483.4404296875000000|      0.00001000|[1699, 566, 0, 566]                                                        | 
     344|[0.1291379293093641, 0.0052639722374599, 0.0127648531667188]                    |2483.4404296875000000|      0.00000100|[1705, 568, 0, 568]                                                        | 
     345|[0.1291379802419982, 0.0052646001468608, 0.0127640765486245]                    |2483.4387207031250000|      0.00001000|[1708, 569, 0, 569]                                                        | 
     346|[0.1291379802419982, 0.0052646001468608, 0.0127640765486245]                    |2483.4387207031250000|      0.00000100|[1714, 571, 0, 571]                                                        | 
     347|[0.1291382539696627, 0.0052648169208587, 0.0127631394882752]                    |2483.4365234375000000|      0.00001000|[1717, 572, 0, 572]                                                        | 
     348|[0.1291479238683081, 0.0052624323526251, 0.0127622412232182]                    |2483.4174804687500000|      0.00010000|[1723, 574, 0, 574]                                                        | 
     349|[0.1291479238683081, 0.0052624323526251, 0.0127622412232182]                    |2483.4174804687500000|      0.00001000|[1729, 576, 0, 576]                                                        | 
     350|[0.1291574463915225, 0.0052614036588656, 0.0127651158244686]                    |2483.3820800781250000|      0.00010000|[1732, 577, 0, 577]                                                        | 
     351|[0.1291574463915225, 0.0052614036588656, 0.0127651158244686]                    |2483.3820800781250000|      0.00001000|[1738, 579, 0, 579]                                                        | 
     352|[0.1291574463915225, 0.0052614036588656, 0.0127651158244686]                    |2483.3820800781250000|      0.00000100|[1744, 581, 0, 581]                                                        | 
     353|[0.1291574778460522, 0.0052618419476025, 0.0127652977921895]                    |2483.3791503906250000|      0.00001000|[1747, 582, 0, 582]                                                        | 
     354|[0.129159864999297, 0.0052696562687819, 0.0127595325634826]                     |2483.3674316406250000|      0.00010000|[1750, 583, 0, 583]                                                        | 
     355|[0.129159864999297, 0.0052696562687819, 0.0127595325634826]                     |2483.3674316406250000|      0.00001000|[1756, 585, 0, 585]                                                        | 
     356|[0.1291743152612121, 0.0052809109437553, 0.0127444064324078]                    |2483.3571777343750000|      0.00010000|[1759, 586, 0, 586]                                                        | 
     357|[0.1292698437243466, 0.0052706240057054, 0.0127721280819384]                    |2483.2827148437500000|      0.00100000|[1762, 587, 0, 587]                                                        | 
     358|[0.1292698437243466, 0.0052706240057054, 0.0127721280819384]                    |2483.2827148437500000|      0.00010000|[1768, 589, 0, 589]                                                        | 
     359|[0.1292781302833696, 0.0052884268915554, 0.0127163146258096]                    |2483.2302246093750000|      0.00100000|[1771, 590, 0, 590]                                                        | 
     360|[0.1292781302833696, 0.0052884268915554, 0.0127163146258096]                    |2483.2302246093750000|      0.00010000|[1777, 592, 0, 592]                                                        | 
     361|[0.1292781302833696, 0.0052884268915554, 0.0127163146258096]                    |2483.2302246093750000|      0.00001000|[1783, 594, 0, 594]                                                        | 
     362|[0.1292829996311461, 0.0052922445474073, 0.0127154873421529]                    |2483.1748046875000000|      0.00010000|[1786, 595, 0, 595]                                                        | 
     363|[0.1292829996311461, 0.0052922445474073, 0.0127154873421529]                    |2483.1748046875000000|      0.00001000|[1792, 597, 0, 597]                                                        | 
     364|[0.1292828863261754, 0.0052959200451446, 0.0127173216816669]                    |2483.1459960937500000|      0.00010000|[1795, 598, 0, 598]                                                        | 
     365|[0.1292828863261754, 0.0052959200451446, 0.0127173216816669]                    |2483.1459960937500000|      0.00001000|[1801, 600, 0, 600]                                                        | 
     366|[0.1292809433358094, 0.0052919567414469, 0.0127262948082358]                    |2483.0795898437500000|      0.00010000|[1804, 601, 0, 601]                                                        | 
     367|[0.1292809433358094, 0.0052919567414469, 0.0127262948082358]                    |2483.0795898437500000|      0.00001000|[1810, 603, 0, 603]                                                        | 
     368|[0.1292905585301675, 0.0052893603703146, 0.0127253965431788]                    |2483.0285644531250000|      0.00010000|[1813, 604, 0, 604]                                                        | 
     369|[0.1292905585301675, 0.0052893603703146, 0.0127253965431788]                    |2483.0285644531250000|      0.00001000|[1819, 606, 0, 606]                                                        | 
     370|[0.1292918459499312, 0.0052892107829356, 0.012728826150838]                     |2483.0073242187500000|      0.00010000|[1825, 608, 0, 608]                                                        | 
     371|[0.1292918459499312, 0.0052892107829356, 0.012728826150838]                     |2483.0073242187500000|      0.00001000|[1831, 610, 0, 610]                                                        | 
     372|[0.1292996316411269, 0.0052832273987369, 0.012730718797489]                     |2482.9548339843750000|      0.00010000|[1834, 611, 0, 611]                                                        | 
     373|[0.1292996316411269, 0.0052832273987369, 0.012730718797489]                     |2482.9548339843750000|      0.00001000|[1840, 613, 0, 613]                                                        | 
     374|[0.1293091100365679, 0.005281761177317, 0.0127335490297224]                     |2482.8989257812500000|      0.00010000|[1846, 615, 0, 615]                                                        | 
     375|[0.1293091100365679, 0.005281761177317, 0.0127335490297224]                     |2482.8989257812500000|      0.00001000|[1852, 617, 0, 617]                                                        | 
     376|[0.1293080244548243, 0.0052816578501711, 0.0127378460602228]                    |2482.8815917968750000|      0.00010000|[1855, 618, 0, 618]                                                        | 
     377|[0.1293080244548243, 0.0052816578501711, 0.0127378460602228]                    |2482.8815917968750000|      0.00001000|[1861, 620, 0, 620]                                                        | 
     378|[0.1293144164863612, 0.0052774723519155, 0.012744297690038]                     |2482.8364257812500000|      0.00010000|[1864, 621, 0, 621]                                                        | 
     379|[0.1293144164863612, 0.0052774723519155, 0.012744297690038]                     |2482.8364257812500000|      0.00001000|[1870, 623, 0, 623]                                                        | 
     380|[0.129311766948215, 0.0052703060129693, 0.0127507493198533]                     |2482.8339843750000000|      0.00010000|[1873, 624, 0, 624]                                                        | 
     381|[0.129311766948215, 0.0052703060129693, 0.0127507493198533]                     |2482.8339843750000000|      0.00001000|[1879, 626, 0, 626]                                                        | 
     382|[0.1293162302084262, 0.0052774392999686, 0.0127453460318389]                    |2482.8317871093750000|      0.00010000|[1882, 627, 0, 627]                                                        | 
     383|[0.1293162302084262, 0.0052774392999686, 0.0127453460318389]                    |2482.8317871093750000|      0.00001000|[1888, 629, 0, 629]                                                        | 
     384|[0.1293162302084262, 0.0052774392999686, 0.0127453460318389]                    |2482.8317871093750000|      0.00000100|[1894, 631, 0, 631]                                                        | 
