k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     201|[101.21381077880869, 36.485335323464824, 266.9050304236589]                     |220392.7812500000000000|      0.07539211|[646, 215, 0, 215]                                                         | 
     202|[101.26547564531575, 36.44111908550258, 266.87247837882023]                     |220224.6718750000000000|      0.07615364|[652, 217, 0, 217]                                                         | 
     203|[101.3384645726801, 36.461739431571914, 266.8656377628213]                      |220036.2343750000000000|      0.07692287|[655, 218, 0, 218]                                                         | 
     204|[101.3512628997014, 36.45382642323966, 266.79020093975123]                      |219838.4062500000000000|      0.07769987|[658, 219, 0, 219]                                                         | 
     205|[101.50336334354142, 36.55302014524932, 266.78996954706963]                     |219450.6250000000000000|      0.07848472|[661, 220, 0, 220]                                                         | 
     206|[101.58084208763103, 36.54494647073443, 266.79954611265566]                     |219304.3125000000000000|      0.07927749|[664, 221, 0, 221]                                                         | 
     207|[101.58540798037211, 36.61630756544764, 266.76531647273805]                     |219180.4843750000000000|      0.08007828|[667, 222, 0, 222]                                                         | 
     208|[101.55894137232463, 36.67412143709953, 266.69758103915956]                     |219055.3906250000000000|      0.08088715|[670, 223, 0, 223]                                                         | 
     209|[101.6866891762511, 36.572898139682366, 266.6091138435295]                      |218619.0937500000000000|      0.08170419|[673, 224, 0, 224]                                                         | 
     210|[101.67850640288452, 36.57748084931518, 266.5279497219017]                      |218449.2187500000000000|      0.08252948|[676, 225, 0, 225]                                                         | 
     211|[101.7297604667292, 36.6418186169758, 266.53464215935674]                       |218319.1562500000000000|      0.08336312|[679, 226, 0, 226]                                                         | 
     212|[101.7501454247431, 36.591939259757055, 266.4710346752545]                      |218153.0000000000000000|      0.08420517|[685, 228, 0, 228]                                                         | 
     213|[101.80609691201607, 36.58327712627943, 266.40870564000215]                     |217890.7187500000000000|      0.08505572|[688, 229, 0, 229]                                                         | 
     214|[101.82640101819197, 36.54074076327379, 266.33790397213306]                     |217704.7656250000000000|      0.08591487|[691, 230, 0, 230]                                                         | 
     215|[101.91121814458529, 36.531902753253235, 266.348359058029]                      |217545.0937500000000000|      0.08678270|[694, 231, 0, 231]                                                         | 
     216|[101.95277429058115, 36.598237596888794, 266.3108888961142]                     |217335.1093750000000000|      0.08765929|[697, 232, 0, 232]                                                         | 
     217|[101.998556398441, 36.66076748861815, 266.26992351037916]                       |217109.6875000000000000|      0.08854474|[700, 233, 0, 233]                                                         | 
     218|[101.9878136251391, 36.65165894522215, 266.1825061313575]                       |216938.5000000000000000|      0.08943913|[703, 234, 0, 234]                                                         | 
     219|[101.99719803559492, 36.58330651416327, 266.1255918465322]                      |216821.3906250000000000|      0.09034256|[706, 235, 0, 235]                                                         | 
     220|[102.03540766018341, 36.655280404229416, 266.0865846447414]                     |216612.8437500000000000|      0.09125511|[709, 236, 0, 236]                                                         | 
     221|[102.07065686362694, 36.61911323337699, 266.0105785675114]                      |216379.4843750000000000|      0.09217688|[712, 237, 0, 237]                                                         | 
     222|[102.16197375732372, 36.60963105453993, 266.0023391091963]                      |216163.7031250000000000|      0.09310796|[715, 238, 0, 238]                                                         | 
     223|[102.24396449851702, 36.572729539562715, 266.0265235652914]                     |216055.6875000000000000|      0.09404844|[718, 239, 0, 239]                                                         | 
     224|[102.30460981803844, 36.50085451870109, 266.0276349125197]                      |215959.1406250000000000|      0.09499843|[721, 240, 0, 240]                                                         | 
     225|[102.37555846351097, 36.49108208945836, 265.9652210561326]                      |215665.2968750000000000|      0.09595801|[724, 241, 0, 241]                                                         | 
     226|[102.42174055206488, 36.4630610239401, 265.9452862566104]                       |215531.5625000000000000|      0.09692728|[727, 242, 0, 242]                                                         | 
     227|[102.5103033013911, 36.460717247537104, 265.9059665178647]                      |215248.0312500000000000|      0.09790634|[730, 243, 0, 243]                                                         | 
     228|[102.58338722365806, 36.47667046051356, 265.96913207077887]                     |215222.7656250000000000|      0.09889530|[733, 244, 0, 244]                                                         | 
     229|[102.5833299070182, 36.41749760296079, 265.88989288860466]                      |215071.2500000000000000|      0.09989424|[736, 245, 0, 245]                                                         | 
     230|[102.5999970905068, 36.43117525774869, 265.8470965673914]                       |214930.8125000000000000|      0.10090327|[739, 246, 0, 246]                                                         | 
     231|[102.58881291221405, 36.43418652025866, 265.74686027073767]                     |214726.5156250000000000|      0.10192250|[742, 247, 0, 247]                                                         | 
     232|[102.64901689659382, 36.35629387406516, 265.7732498733094]                      |214690.9218750000000000|      0.10295202|[745, 248, 0, 248]                                                         | 
     233|[102.65506690773691, 36.4365524968307, 265.7090543223312]                       |214493.7656250000000000|      0.10399193|[751, 250, 0, 250]                                                         | 
     234|[102.65637577078815, 36.44841753059882, 265.6057497797301]                      |214251.0156250000000000|      0.10504236|[754, 251, 0, 251]                                                         | 
     235|[102.71226818240757, 36.44031307587284, 265.5837346961489]                      |214082.0468750000000000|      0.10610339|[757, 252, 0, 252]                                                         | 
     236|[102.80921517438765, 36.39748476931709, 265.5787402697606]                      |213877.9375000000000000|      0.10717514|[760, 253, 0, 253]                                                         | 
     237|[102.7167998639452, 36.48902162650484, 265.4441052832408]                       |213732.6406250000000000|      0.10825772|[763, 254, 0, 254]                                                         | 
     238|[102.81571527696724, 36.455448889377294, 265.47253669134807]                    |213595.7031250000000000|      0.10935123|[766, 255, 0, 255]                                                         | 
     239|[102.90342899538155, 36.4103403549816, 265.4253221162362]                       |213317.6562500000000000|      0.11045579|[769, 256, 0, 256]                                                         | 
     240|[102.9297964864927, 36.41535879086587, 265.31817711971235]                      |213015.1875000000000000|      0.11157151|[775, 258, 0, 258]                                                         | 
     241|[102.91721130661244, 36.41773234747234, 265.2073431023164]                      |212791.2500000000000000|      0.11269849|[778, 259, 0, 259]                                                         | 
     242|[102.92901265933688, 36.412433396297274, 265.0953895532293]                     |212515.0937500000000000|      0.11383686|[784, 261, 0, 261]                                                         | 
     243|[102.96017295620914, 36.479140582698165, 265.00856779597234]                    |212219.3437500000000000|      0.11498673|[787, 262, 0, 262]                                                         | 
     244|[103.0652366851973, 36.49894235396641, 265.0508933112724]                       |212075.3906250000000000|      0.11614821|[790, 263, 0, 263]                                                         | 
     245|[103.28692273549314, 36.518566045182524, 264.9351373956306]                     |211320.4531250000000000|      0.11732142|[793, 264, 0, 264]                                                         | 
     246|[103.28955255994151, 36.531773846800206, 264.8185914725764]                     |211046.2187500000000000|      0.11850649|[796, 265, 0, 265]                                                         | 
     247|[103.29558840753089, 36.56545921807992, 264.7051337630255]                      |210762.0000000000000000|      0.11970352|[799, 266, 0, 266]                                                         | 
     248|[103.39789802195082, 36.353376683051465, 264.519880530308]                      |210222.1562500000000000|      0.12091265|[802, 267, 0, 267]                                                         | 
     249|[103.51652617366562, 36.34093847332406, 264.5000684642]                         |209924.8437500000000000|      0.12213399|[805, 268, 0, 268]                                                         | 
     250|[103.43883705498229, 36.54509521482396, 264.38211873255204]                     |209734.1250000000000000|      0.12336767|[808, 269, 0, 269]                                                         | 
     251|[103.44654556070964, 36.53321599608171, 264.2595665314002]                      |209448.2031250000000000|      0.12461380|[811, 270, 0, 270]                                                         | 
     252|[103.56040557926099, 36.51627209802973, 264.3072886400623]                      |209315.3437500000000000|      0.12587253|[814, 271, 0, 271]                                                         | 
     253|[103.60423919638197, 36.60606057962286, 264.2307345130248]                      |209006.4843750000000000|      0.12714397|[817, 272, 0, 272]                                                         | 
     254|[103.58699188088576, 36.73151047548163, 264.2193136148853]                      |208959.2031250000000000|      0.12842825|[820, 273, 0, 273]                                                         | 
     255|[103.70283134733836, 36.73192318549263, 264.16386215842795]                     |208583.4062500000000000|      0.12972551|[823, 274, 0, 274]                                                         | 
     256|[103.7875149891297, 36.63434451093781, 264.1522093693493]                       |208419.4843750000000000|      0.13103587|[826, 275, 0, 275]                                                         | 
     257|[103.82338312720458, 36.71271492561209, 264.0535080413101]                      |208084.2968750000000000|      0.13235946|[829, 276, 0, 276]                                                         | 
     258|[103.94939472233455, 36.69732691740501, 264.0909688452957]                      |207901.9843750000000000|      0.13369642|[832, 277, 0, 277]                                                         | 
     259|[104.07155355518262, 36.6441374013375, 264.1020515662385]                       |207686.8593750000000000|      0.13504689|[835, 278, 0, 278]                                                         | 
     260|[104.19494632338683, 36.644847231014865, 264.0471754883183]                     |207296.8437500000000000|      0.13641100|[838, 279, 0, 279]                                                         | 
     261|[104.29735628967683, 36.56322729031672, 264.0853637371911]                      |207198.1093750000000000|      0.13778889|[841, 280, 0, 280]                                                         | 
     262|[104.42325442736546, 36.51029782931437, 264.1036369082285]                      |206990.6875000000000000|      0.13918070|[844, 281, 0, 281]                                                         | 
     263|[104.491178077511, 36.808883899851935, 263.9857802045299]                       |206442.9062500000000000|      0.14058657|[847, 282, 0, 282]                                                         | 
     264|[104.598490592889, 36.89052591662039, 264.0255694714142]                        |206261.4375000000000000|      0.14200663|[850, 283, 0, 283]                                                         | 
     265|[104.7196155608217, 36.828241920127766, 264.06576064869296]                     |206118.4062500000000000|      0.14344104|[856, 285, 0, 285]                                                         | 
     266|[104.71320247077892, 36.843406939908164, 263.923267758335]                      |205808.5312500000000000|      0.14488994|[859, 286, 0, 286]                                                         | 
     267|[104.69704025597821, 36.83948355357279, 263.77933554991614]                     |205525.5937500000000000|      0.14635348|[862, 287, 0, 287]                                                         | 
     268|[104.82836244614373, 36.90273695628275, 263.76618912711274]                     |205183.9687500000000000|      0.14783179|[865, 288, 0, 288]                                                         | 
     269|[104.97254751236687, 36.88752959019621, 263.7373163056327]                      |204816.6250000000000000|      0.14932504|[868, 289, 0, 289]                                                         | 
     270|[105.12187821777115, 37.17986954099615, 263.7553435516311]                      |204398.6406250000000000|      0.15083338|[871, 290, 0, 290]                                                         | 
     271|[105.2600441685463, 37.12008968836744, 263.7646840334637]                       |204150.6093750000000000|      0.15235695|[874, 291, 0, 291]                                                         | 
     272|[105.3017484805132, 37.25272502846201, 263.70238427526783]                      |203860.9531250000000000|      0.15389591|[877, 292, 0, 292]                                                         | 
     273|[105.42735921950589, 37.193643693841295, 263.6359366521938]                     |203472.5000000000000000|      0.15545041|[880, 293, 0, 293]                                                         | 
     274|[105.43527671774427, 37.33015308252652, 263.56199530221056]                     |203228.0625000000000000|      0.15702062|[883, 294, 0, 294]                                                         | 
     275|[105.51269064178268, 37.26792104265769, 263.4403822765453]                      |202823.2812500000000000|      0.15860668|[886, 295, 0, 295]                                                         | 
     276|[105.57254282837312, 37.39156654200633, 263.5196639568312]                      |202811.8125000000000000|      0.16020877|[889, 296, 0, 296]                                                         | 
     277|[105.71691889768044, 37.3854465643235, 263.45049062080216]                      |202353.5000000000000000|      0.16182704|[892, 297, 0, 297]                                                         | 
     278|[105.73530820836822, 37.3880719319277, 263.2897332579596]                       |201959.0625000000000000|      0.16346166|[895, 298, 0, 298]                                                         | 
     279|[105.84064918836157, 37.26314896348049, 263.2855807848973]                      |201783.4843750000000000|      0.16511279|[898, 299, 0, 299]                                                         | 
     280|[105.92001332422296, 37.38916958871414, 263.2142900460167]                      |201398.4843750000000000|      0.16678059|[901, 300, 0, 300]                                                         | 
     281|[106.07240127106706, 37.44931809607078, 263.245528417523]                       |201114.0312500000000000|      0.16846525|[904, 301, 0, 301]                                                         | 
     282|[106.31754091461698, 37.41542833301355, 263.0035149183823]                      |200077.3125000000000000|      0.17016691|[907, 302, 0, 302]                                                         | 
     283|[106.47302293857138, 37.45619043338229, 263.0593769279076]                      |199850.1718750000000000|      0.17188577|[910, 303, 0, 303]                                                         | 
     284|[106.34052260299723, 37.40074538814952, 262.7657860246254]                      |199515.0000000000000000|      0.17362199|[913, 304, 0, 304]                                                         | 
     285|[106.49874223848383, 37.470515783905284, 262.7501901666401]                     |199112.7343750000000000|      0.17537575|[916, 305, 0, 305]                                                         | 
     286|[106.50767458682458, 37.47268636574154, 262.5750555078266]                      |198710.3281250000000000|      0.17714722|[919, 306, 0, 306]                                                         | 
     287|[106.51419949238698, 37.43783266146784, 262.5417024696944]                      |198639.8750000000000000|      0.17893659|[922, 307, 0, 307]                                                         | 
     288|[106.56317938571374, 37.429896625253605, 262.36978303443175]                    |198164.8906250000000000|      0.18074403|[925, 308, 0, 308]                                                         | 
     289|[106.56794673144395, 37.4113035989285, 262.1900611127494]                       |197771.8437500000000000|      0.18256972|[928, 309, 0, 309]                                                         | 
     290|[106.57724548909391, 37.443388466286706, 262.0105735118268]                     |197346.7656250000000000|      0.18441386|[934, 311, 0, 311]                                                         | 
     291|[106.62595333937134, 37.56089202736621, 262.072970224428]                       |197325.2500000000000000|      0.18627663|[937, 312, 0, 312]                                                         | 
     292|[106.77068360928024, 37.6769615826488, 262.05623764533084]                      |196929.5312500000000000|      0.18815821|[940, 313, 0, 313]                                                         | 
     293|[106.81559985909189, 37.85232406531577, 262.1075605674414]                      |196864.2968750000000000|      0.19005880|[943, 314, 0, 314]                                                         | 
     294|[106.83695898424412, 37.85676755107124, 261.9187580718426]                      |196407.2968750000000000|      0.19197859|[946, 315, 0, 315]                                                         | 
     295|[106.81500142473305, 37.85863471313496, 261.7280484660296]                      |196038.9687500000000000|      0.19391776|[949, 316, 0, 316]                                                         | 
     296|[106.98416952449406, 37.9250758914568, 261.83419784891885]                      |195882.2031250000000000|      0.19587653|[952, 317, 0, 317]                                                         | 
     297|[107.10988646406258, 37.800938176951604, 261.7496242522029]                     |195492.8750000000000000|      0.19785508|[955, 318, 0, 318]                                                         | 
     298|[107.04105861890639, 37.95518067761441, 261.64657758164685]                     |195342.2656250000000000|      0.19985362|[958, 319, 0, 319]                                                         | 
     299|[107.35699849236335, 37.92015376969357, 261.64876952243503]                     |194700.6718750000000000|      0.20187234|[961, 320, 0, 320]                                                         | 
     300|[107.41225653174843, 37.99710538520594, 261.4705072588986]                      |194164.1562500000000000|      0.20391145|[964, 321, 0, 321]                                                         | 
     301|[107.41873124461199, 37.974612171790795, 261.26794366014656]                    |193724.3125000000000000|      0.20597117|[970, 323, 0, 323]                                                         | 
     302|[107.39659211631442, 37.966314612916904, 261.06333396804985]                    |193333.7031250000000000|      0.20805168|[973, 324, 0, 324]                                                         | 
     303|[107.30219979431058, 38.12582690923591, 260.9688278011745]                      |193252.7656250000000000|      0.21015321|[976, 325, 0, 325]                                                         | 
     304|[107.35236658747817, 38.239332883647876, 260.79922810418066]                    |192729.9062500000000000|      0.21227597|[979, 326, 0, 326]                                                         | 
     305|[107.67603164013053, 38.233538837666856, 260.6735562257236]                     |191789.1093750000000000|      0.21442018|[982, 327, 0, 327]                                                         | 
     306|[107.73472437109376, 38.38891613626038, 260.53794995171484]                     |191303.5625000000000000|      0.21658604|[985, 328, 0, 328]                                                         | 
     307|[108.16565158810045, 38.63344408714329, 260.9320689163869]                      |191137.5781250000000000|      0.21877377|[988, 329, 0, 329]                                                         | 
     308|[108.22553601707841, 38.580978380079614, 260.72829658014234]                    |190602.3750000000000000|      0.22098361|[991, 330, 0, 330]                                                         | 
     309|[108.4274494185629, 38.57833804542315, 260.63853157532867]                      |189993.8906250000000000|      0.22321577|[994, 331, 0, 331]                                                         | 
     310|[108.45227279360915, 38.58468706466374, 260.41679126990493]                     |189466.6562500000000000|      0.22547047|[997, 332, 0, 332]                                                         | 
     311|[108.65828586216594, 38.67391811616835, 260.39597387087997]                     |188955.0937500000000000|      0.22774795|[1000, 333, 0, 333]                                                        | 
     312|[108.76716483231212, 38.58761673726258, 260.38679010083433]                     |188751.4218750000000000|      0.23004844|[1003, 334, 0, 334]                                                        | 
     313|[108.83013544823552, 38.75913166560349, 260.24700595845934]                     |188244.0937500000000000|      0.23237216|[1006, 335, 0, 335]                                                        | 
     314|[108.76157061602498, 38.94028275765595, 260.1186316203093]                      |188026.9062500000000000|      0.23471935|[1009, 336, 0, 336]                                                        | 
     315|[109.2085571124735, 38.82836648382363, 259.89863185992]                         |186695.5156250000000000|      0.23709025|[1012, 337, 0, 337]                                                        | 
     316|[109.21275206781502, 38.80147665858385, 259.6631087701535]                      |186201.5312500000000000|      0.23948510|[1015, 338, 0, 338]                                                        | 
     317|[109.21958076241935, 38.82810498148319, 259.42520668020006]                     |185672.8437500000000000|      0.24190415|[1018, 339, 0, 339]                                                        | 
     318|[109.24403642523612, 38.84125651631621, 259.18490153958555]                     |185110.1250000000000000|      0.24434762|[1021, 340, 0, 340]                                                        | 
     319|[109.31092112917031, 39.07603579972056, 259.1743713062024]                      |184841.4375000000000000|      0.24681578|[1024, 341, 0, 341]                                                        | 
     320|[109.41061926293696, 38.97821520481375, 258.9708782028174]                      |184256.1562500000000000|      0.24930887|[1027, 342, 0, 342]                                                        | 
     321|[109.45162221449937, 38.78768487487105, 258.8154051791644]                      |183934.6250000000000000|      0.25182714|[1030, 343, 0, 343]                                                        | 
     322|[109.52920415658082, 39.026193248369964, 258.7927844248479]                     |183618.4531250000000000|      0.25437085|[1033, 344, 0, 344]                                                        | 
     323|[109.82327800649728, 38.78850323174265, 258.34267661196645]                     |182188.9687500000000000|      0.25694025|[1036, 345, 0, 345]                                                        | 
     324|[110.05839939076031, 38.68667000744608, 258.3235399409896]                      |181719.1250000000000000|      0.25953561|[1039, 346, 0, 346]                                                        | 
     325|[110.08683250132526, 38.67777656603721, 258.0657198711997]                      |181127.9531250000000000|      0.26215718|[1042, 347, 0, 347]                                                        | 
     326|[110.5433202761742, 39.038895329722436, 257.8221817597514]                      |179536.6875000000000000|      0.26480523|[1045, 348, 0, 348]                                                        | 
     327|[110.72624065760101, 39.227788498887094, 257.85350761411246]                    |179147.3593750000000000|      0.26748003|[1048, 349, 0, 349]                                                        | 
     328|[110.69785890761341, 39.23950080413488, 257.5877956211334]                      |178648.6718750000000000|      0.27018185|[1051, 350, 0, 350]                                                        | 
     329|[110.93580598417248, 39.29213839609292, 257.4711392134195]                      |177906.5468750000000000|      0.27291096|[1054, 351, 0, 351]                                                        | 
     330|[111.03866645726885, 39.083570553251775, 257.32831217942294]                    |177500.9218750000000000|      0.27566764|[1057, 352, 0, 352]                                                        | 
     331|[111.30141541394914, 39.05521279227105, 257.4067434206372]                      |177149.9375000000000000|      0.27845216|[1060, 353, 0, 353]                                                        | 
     332|[111.2717953513893, 39.27228660535184, 257.2348794772988]                       |176756.9062500000000000|      0.28126481|[1063, 354, 0, 354]                                                        | 
     333|[111.74395274031485, 38.77610061716405, 256.91102392820176]                     |175372.1562500000000000|      0.28410586|[1066, 355, 0, 355]                                                        | 
     334|[111.96840985524977, 38.62160269569722, 256.9914324939018]                      |175157.5625000000000000|      0.28697562|[1069, 356, 0, 356]                                                        | 
     335|[112.4006981443199, 38.550335545354756, 257.14178504643496]                     |174635.9531250000000000|      0.28987436|[1072, 357, 0, 357]                                                        | 
     336|[112.66555725443686, 38.474370625131996, 257.0517510160571]                     |173958.0468750000000000|      0.29280239|[1075, 358, 0, 358]                                                        | 
     337|[112.93309171903456, 38.511934560054215, 256.93884617683943]                    |173181.0312500000000000|      0.29575999|[1078, 359, 0, 359]                                                        | 
     338|[113.0243486504587, 38.261257928126724, 256.8111459076172]                      |172845.9062500000000000|      0.29874746|[1081, 360, 0, 360]                                                        | 
     339|[113.29731512475337, 38.34550084572402, 256.7237246989971]                      |172092.7500000000000000|      0.30176511|[1084, 361, 0, 361]                                                        | 
     340|[113.38359172302808, 38.938778359704884, 256.3274297475582]                     |170867.6718750000000000|      0.30481325|[1087, 362, 0, 362]                                                        | 
     341|[113.5614507313403, 39.1764025579032, 256.25806099770125]                       |170275.5000000000000000|      0.30789217|[1090, 363, 0, 363]                                                        | 
     342|[113.75180886346425, 39.4021632115182, 256.3452016398078]                       |169979.9843750000000000|      0.31100219|[1093, 364, 0, 364]                                                        | 
     343|[113.70588129046882, 39.24703240793315, 255.72702130523976]                     |168891.4062500000000000|      0.31414363|[1096, 365, 0, 365]                                                        | 
     344|[113.95507379654373, 39.28116133462754, 255.915235353983]                       |168768.3593750000000000|      0.31731679|[1099, 366, 0, 366]                                                        | 
     345|[114.16518700900997, 39.50751252126065, 255.98808818904217]                     |168406.5468750000000000|      0.32052201|[1102, 367, 0, 367]                                                        | 
     346|[114.17066819160755, 39.47113107543555, 255.66968482581433]                     |167772.5156250000000000|      0.32375961|[1105, 368, 0, 368]                                                        | 
     347|[114.39715110450561, 39.70207810800639, 255.68344171938952]                     |167259.0468750000000000|      0.32702991|[1108, 369, 0, 369]                                                        | 
     348|[114.51980326264675, 39.95702183645335, 255.51940294203814]                     |166581.0781250000000000|      0.33033324|[1111, 370, 0, 370]                                                        | 
     349|[114.52082892505496, 40.21454072397319, 255.3125140577322]                      |166052.0156250000000000|      0.33366994|[1114, 371, 0, 371]                                                        | 
     350|[114.5059580616471, 40.2510078701016, 255.20974921283778]                       |165859.5625000000000000|      0.33704035|[1117, 372, 0, 372]                                                        | 
     351|[114.57361853493421, 39.99343015279737, 255.00317727623042]                     |165431.1562500000000000|      0.34044479|[1120, 373, 0, 373]                                                        | 
     352|[114.88468400014608, 39.95896817769972, 254.86918736097869]                     |164579.5156250000000000|      0.34388363|[1123, 374, 0, 374]                                                        | 
     353|[115.19889152420728, 39.97318263471243, 255.00821079907473]                     |164243.9687500000000000|      0.34735720|[1126, 375, 0, 375]                                                        | 
     354|[115.86401921881406, 40.05701885491726, 254.6310739129549]                      |162184.7656250000000000|      0.35086586|[1129, 376, 0, 376]                                                        | 
     355|[115.88056229053109, 40.02029811710236, 254.28252728877123]                     |161482.4062500000000000|      0.35440996|[1132, 377, 0, 377]                                                        | 
     356|[115.9808902591285, 40.358716809452744, 254.25069187802728]                     |161082.3750000000000000|      0.35798986|[1135, 378, 0, 378]                                                        | 
     357|[116.0286176390764, 40.36116189326276, 254.0353868774837]                       |160567.6562500000000000|      0.36160592|[1138, 379, 0, 379]                                                        | 
     358|[116.0344853680399, 40.18450116182794, 253.98787822423037]                      |160539.5468750000000000|      0.36525850|[1141, 380, 0, 380]                                                        | 
     359|[115.99877652337818, 40.51201747919549, 253.83017057774123]                     |160156.4687500000000000|      0.36894798|[1144, 381, 0, 381]                                                        | 
     360|[116.29122182538777, 40.67083082164754, 253.67086993751582]                     |159220.6718750000000000|      0.37267473|[1150, 383, 0, 383]                                                        | 
     361|[116.39323320796757, 40.982456898345845, 253.49375607667025]                    |158545.2187500000000000|      0.37643912|[1153, 384, 0, 384]                                                        | 
     362|[116.48309500327377, 41.347955262317555, 253.5002516269451]                     |158225.7031250000000000|      0.38024154|[1156, 385, 0, 385]                                                        | 
     363|[116.51290481349497, 40.903310036315816, 252.88871750829276]                    |157177.4843750000000000|      0.38408236|[1159, 386, 0, 386]                                                        | 
     364|[116.61803877165585, 40.8000897448801, 252.53401813504752]                      |156337.3593750000000000|      0.38796198|[1162, 387, 0, 387]                                                        | 
     365|[116.97614842465191, 40.699018357350724, 252.64382038859185]                    |155921.5937500000000000|      0.39188079|[1165, 388, 0, 388]                                                        | 
     366|[116.99610794520049, 41.08781310732593, 252.59897875634488]                     |155629.1093750000000000|      0.39583918|[1168, 389, 0, 389]                                                        | 
     367|[116.81651707923083, 41.34877234513988, 252.36162653414067]                     |155392.0000000000000000|      0.39983755|[1171, 390, 0, 390]                                                        | 
     368|[117.19269236361652, 41.30764130319585, 252.49074061063584]                     |154956.5156250000000000|      0.40387632|[1174, 391, 0, 391]                                                        | 
     369|[117.41546369528442, 41.622492408409016, 252.61056458798703]                    |154632.7343750000000000|      0.40795588|[1177, 392, 0, 392]                                                        | 
     370|[117.4092755787824, 41.37839672531118, 252.2837511881953]                       |154123.2968750000000000|      0.41207664|[1180, 393, 0, 393]                                                        | 
     371|[117.7169948690389, 41.215078225388424, 252.50384902802762]                     |154044.5000000000000000|      0.41623903|[1183, 394, 0, 394]                                                        | 
     372|[118.05505492024167, 41.050110047712224, 252.68205062893685]                    |153828.3437500000000000|      0.42044347|[1186, 395, 0, 395]                                                        | 
     373|[117.85981688134416, 41.18991774882306, 252.50235314515885]                     |153786.6093750000000000|      0.42469037|[1189, 396, 0, 396]                                                        | 
     374|[118.18398353688463, 41.461620813264744, 252.46420469356235]                    |152993.2187500000000000|      0.42898017|[1192, 397, 0, 397]                                                        | 
     375|[118.0607422166322, 41.417491888656514, 252.05568518710788]                     |152459.2656250000000000|      0.43331331|[1195, 398, 0, 398]                                                        | 
     376|[118.18183119826062, 41.15822387303342, 251.73029624891933]                     |151725.5312500000000000|      0.43769021|[1198, 399, 0, 399]                                                        | 
     377|[118.03442085020288, 41.356382465019124, 251.31278693152126]                    |151117.3437500000000000|      0.44211132|[1201, 400, 0, 400]                                                        | 
     378|[118.13995959840759, 41.4214396160387, 250.88841500354465]                      |150088.7343750000000000|      0.44657709|[1204, 401, 0, 401]                                                        | 
     379|[118.16270494692071, 41.14972847516765, 250.5347388930386]                      |149492.8906250000000000|      0.45108797|[1207, 402, 0, 402]                                                        | 
     380|[118.57486543290361, 41.224759465112584, 250.70199448836502]                    |149021.4843750000000000|      0.45564442|[1210, 403, 0, 403]                                                        | 
     381|[119.01215514771684, 42.02544779147138, 250.4785590119427]                      |147458.4687500000000000|      0.46024689|[1213, 404, 0, 404]                                                        | 
     382|[119.01793289601846, 42.07796164046158, 250.02135437203106]                     |146566.9531250000000000|      0.46489584|[1216, 405, 0, 405]                                                        | 
     383|[118.99749262861951, 41.79979659806122, 249.64942088199314]                     |146027.3593750000000000|      0.46959176|[1219, 406, 0, 406]                                                        | 
     384|[118.96575878791555, 41.84336885254015, 249.18293314648326]                     |145194.6875000000000000|      0.47433511|[1222, 407, 0, 407]                                                        | 
     385|[119.09559741847261, 41.96461884866585, 248.74312167835888]                     |144089.8281250000000000|      0.47912638|[1225, 408, 0, 408]                                                        | 
     386|[118.85302961103662, 41.9153314139985, 248.3328855879372]                       |143785.2187500000000000|      0.48396604|[1228, 409, 0, 409]                                                        | 
     387|[119.42959380380853, 42.15087920989026, 247.86071353626903]                     |141778.5468750000000000|      0.48885458|[1231, 410, 0, 410]                                                        | 
     388|[119.55106467239602, 42.37570614184369, 248.0068895764416]                      |141735.0781250000000000|      0.49379251|[1234, 411, 0, 411]                                                        | 
     389|[119.68622933559163, 42.49818634058465, 247.548021251685]                       |140597.8593750000000000|      0.49878031|[1237, 412, 0, 412]                                                        | 
     390|[119.88054496280893, 42.88702203895082, 247.30341948044952]                     |139637.3125000000000000|      0.50381850|[1243, 414, 0, 414]                                                        | 
     391|[120.33137756817086, 42.835194537445204, 247.0845657385653]                     |138464.4062500000000000|      0.50890757|[1246, 415, 0, 415]                                                        | 
     392|[120.35729756996079, 43.0005128775083, 246.60395688784774]                      |137473.7656250000000000|      0.51404805|[1252, 417, 0, 417]                                                        | 
     393|[121.17972341224595, 43.27030603031744, 246.57566026819404]                     |135867.6406250000000000|      0.51924046|[1255, 418, 0, 418]                                                        | 
     394|[121.1622166153793, 43.21333264003624, 246.059852043516]                        |134993.2656250000000000|      0.52448531|[1258, 419, 0, 419]                                                        | 
     395|[121.64144043296619, 43.40324445258011, 245.9630903698271]                      |133906.8906250000000000|      0.52978314|[1261, 420, 0, 420]                                                        | 
     396|[121.4631317225103, 43.781153963907855, 245.63742096198257]                     |133469.8125000000000000|      0.53513449|[1264, 421, 0, 421]                                                        | 
     397|[121.6063005742435, 43.726105006440775, 245.12474055064376]                     |132331.8437500000000000|      0.54053988|[1270, 423, 0, 423]                                                        | 
     398|[122.21243177026554, 42.75127676318516, 244.4250617719954]                      |130458.2031250000000000|      0.54599988|[1273, 424, 0, 424]                                                        | 
     399|[122.51271228164478, 43.17692357490887, 244.26143937779125]                     |129481.8671875000000000|      0.55151503|[1276, 425, 0, 425]                                                        | 
     400|[122.85787559717937, 43.60686984847416, 244.24812273157295]                     |128692.9687500000000000|      0.55708589|[1279, 426, 0, 426]                                                        | 
