k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     128|[10.026674478698169, -1.0775663692367061, -0.0081689911945489, 0.0330026527937864, -0.004667145261908, 0.1067908104683065, 0.0015725569882054]|1039.0611572265625000|      0.00010000|[1291, 430, 0, 215]                                                        | 
     129|[10.026651134666736, -1.0775685366830885, -0.0081121900344499, 0.0329798801232957, -0.0046729808936902, 0.1067296128981307, 0.001616445411739]|1003.3734130859375000|      0.00100000|[1297, 432, 0, 216]                                                        | 
     130|[10.026651134666736, -1.0775685366830885, -0.0081121900344499, 0.0329798801232957, -0.0046729808936902, 0.1067296128981307, 0.001616445411739]|1003.3734130859375000|      0.00010000|[1309, 436, 0, 218]                                                        | 
     131|[10.026651798731564, -1.077588874056005, -0.0080772452252916, 0.0329404325477501, -0.0046969260811125, 0.1067702533705651, 0.0016115564125105]|1000.6483764648437500|      0.00100000|[1321, 440, 0, 220]                                                        | 
     132|[10.026651798731564, -1.077588874056005, -0.0080772452252916, 0.0329404325477501, -0.0046969260811125, 0.1067702533705651, 0.0016115564125105]|1000.6483764648437500|      0.00010000|[1333, 444, 0, 222]                                                        | 
     133|[10.026645699358596, -1.0776065915403024, -0.0081670107079901, 0.0329137898990868, -0.0047230226054921, 0.1067577180979479, 0.001618117984319]|998.5699462890625000|      0.00100000|[1339, 446, 0, 223]                                                        | 
     134|[10.026645699358596, -1.0776065915403024, -0.0081670107079901, 0.0329137898990868, -0.0047230226054921, 0.1067577180979479, 0.001618117984319]|998.5699462890625000|      0.00010000|[1351, 450, 0, 225]                                                        | 
     135|[10.026625862917172, -1.0775728196555292, -0.0080798093382384, 0.0328903589108652, -0.0047204204233708, 0.1067745544419504, 0.0016133587558872]|996.9995727539062500|      0.00100000|[1357, 452, 0, 226]                                                        | 
     136|[10.026625862917172, -1.0775728196555292, -0.0080798093382384, 0.0328903589108652, -0.0047204204233708, 0.1067745544419504, 0.0016133587558872]|996.9995727539062500|      0.00010000|[1369, 456, 0, 228]                                                        | 
     137|[10.026646664494365, -1.0775576303082062, -0.0080782501939723, 0.0328602867705033, -0.0047880436390983, 0.1068364279485886, 0.001608012515928]|994.3530883789062500|      0.00100000|[1381, 460, 0, 230]                                                        | 
     138|[10.026646664494365, -1.0775576303082062, -0.0080782501939723, 0.0328602867705033, -0.0047880436390983, 0.1068364279485886, 0.001608012515928]|994.3530883789062500|      0.00010000|[1393, 464, 0, 232]                                                        | 
     139|[10.026809043146386, -1.077670212488215, -0.0082012621609067, 0.032685296075417, -0.0048015816414477, 0.1069616726449804, 0.00159578834234]|981.3014526367187500|      0.00100000|[1399, 466, 0, 233]                                                        | 
     140|[10.026809043146386, -1.077670212488215, -0.0082012621609067, 0.032685296075417, -0.0048015816414477, 0.1069616726449804, 0.00159578834234]|981.3014526367187500|      0.00010000|[1411, 470, 0, 235]                                                        | 
     141|[10.026789206704962, -1.0777040840463314, -0.0081140786026992, 0.0326617989123608, -0.0048017521248369, 0.1069785089889829, 0.0015910291139082]|980.4985961914062500|      0.00100000|[1423, 474, 0, 237]                                                        | 
     142|[10.026789206704962, -1.0777040840463314, -0.0081140786026992, 0.0326617989123608, -0.0048017521248369, 0.1069785089889829, 0.0015910291139082]|980.4985961914062500|      0.00010000|[1435, 478, 0, 239]                                                        | 
     143|[10.026795857998422, -1.0777022167114865, -0.0081279820964085, 0.0326036302360283, -0.0047299955758319, 0.1069458061351961, 0.0016035548049988]|976.9273071289062500|      0.00100000|[1441, 480, 0, 240]                                                        | 
     144|[10.026597493565987, -1.0780409322999276, -0.0073570640609944, 0.0323693203465357, -0.0047317004098943, 0.1073867593472878, 0.0015559625152239]|965.7960205078125000|      0.01000000|[1453, 484, 0, 242]                                                        | 
     145|[10.026597493565987, -1.0780409322999276, -0.0073570640609944, 0.0323693203465357, -0.0047317004098943, 0.1073867593472878, 0.0015559625152239]|965.7960205078125000|      0.00100000|[1465, 488, 0, 244]                                                        | 
     146|[10.026597493565987, -1.0780409322999276, -0.0073570640609944, 0.0323693203465357, -0.0047317004098943, 0.1073867593472878, 0.0015559625152239]|965.7960205078125000|      0.00010000|[1477, 492, 0, 246]                                                        | 
     147|[10.026604144859448, -1.0780349630529145, -0.0073697590272388, 0.0323312935399574, -0.0046599438608894, 0.1073319229249373, 0.0015684882063144]|956.2791137695312500|      0.00100000|[1483, 494, 0, 247]                                                        | 
     148|[10.026405780427012, -1.0780271600394826, -0.0064977452278583, 0.0319195065860388, -0.0046616486949517, 0.1075002863867903, 0.0015208959165395]|946.2302246093750000|      0.01000000|[1489, 496, 0, 248]                                                        | 
     149|[10.026405780427012, -1.0780271600394826, -0.0064977452278583, 0.0319195065860388, -0.0046616486949517, 0.1075002863867903, 0.0015208959165395]|946.2302246093750000|      0.00100000|[1501, 500, 0, 250]                                                        | 
     150|[10.026405780427012, -1.0780271600394826, -0.0064977452278583, 0.0319195065860388, -0.0046616486949517, 0.1075002863867903, 0.0015208959165395]|946.2302246093750000|      0.00010000|[1513, 504, 0, 252]                                                        | 
     151|[10.026377349249742, -1.077944483602323, -0.0065326564002646, 0.0319037453066105, -0.0046500903851722, 0.1075261126202586, 0.0015303020580834]|935.3444824218750000|      0.00100000|[1519, 506, 0, 253]                                                        | 
     152|[10.026377349249742, -1.077944483602323, -0.0065326564002646, 0.0319037453066105, -0.0046500903851722, 0.1075261126202586, 0.0015303020580834]|935.3444824218750000|      0.00010000|[1531, 510, 0, 255]                                                        | 
     153|[10.026412877296025, -1.0779426162674781, -0.0065465598939738, 0.0318657185000322, -0.0045783338361673, 0.1074838156851238, 0.0015428277491739]|926.5606079101562500|      0.00100000|[1537, 512, 0, 256]                                                        | 
     154|[10.026412877296025, -1.0779426162674781, -0.0065465598939738, 0.0318657185000322, -0.0045783338361673, 0.1074838156851238, 0.0015428277491739]|926.5606079101562500|      0.00010000|[1549, 516, 0, 258]                                                        | 
     155|[10.026419528589486, -1.0779407489326331, -0.0065529716783715, 0.031827691693454, -0.0045065772871624, 0.1075400227050759, 0.0015553534402645]|922.9657592773437500|      0.00100000|[1555, 518, 0, 259]                                                        | 
     156|[10.026419528589486, -1.0779407489326331, -0.0065529716783715, 0.031827691693454, -0.0045065772871624, 0.1075400227050759, 0.0015553534402645]|922.9657592773437500|      0.00010000|[1567, 522, 0, 261]                                                        | 
     157|[10.026399692148061, -1.0779527160430007, -0.0064657703086198, 0.0318042607052323, -0.0045382648210818, 0.1075568590490784, 0.0015505942118327]|920.9378051757812500|      0.00100000|[1573, 524, 0, 262]                                                        | 
     158|[10.026399692148061, -1.0779527160430007, -0.0064657703086198, 0.0318042607052323, -0.0045382648210818, 0.1075568590490784, 0.0015505942118327]|920.9378051757812500|      0.00010000|[1585, 528, 0, 264]                                                        | 
     159|[10.026395651826533, -1.0778700396058412, -0.006500681481026, 0.031788499425804, -0.0045686074924618, 0.1075826852825467, 0.0015409298410961]|919.6701049804687500|      0.00100000|[1591, 530, 0, 265]                                                        | 
     160|[10.026395651826533, -1.0778700396058412, -0.006500681481026, 0.031788499425804, -0.0045686074924618, 0.1075826852825467, 0.0015409298410961]|919.6701049804687500|      0.00010000|[1603, 534, 0, 267]                                                        | 
     161|[10.0263723077951, -1.0778722070522235, -0.0065006605342404, 0.0317392045910512, -0.004625707632573, 0.1075214877123708, 0.0015447779004464]|917.4111938476562500|      0.00100000|[1609, 536, 0, 268]                                                        | 
     162|[10.026072343811393, -1.0770454426078686, -0.0068497722728551, 0.0315815917785787, -0.0045122748349115, 0.1077797500688812, 0.001530820103537]|902.7139892578125000|      0.01000000|[1615, 538, 0, 269]                                                        | 
     163|[10.026072343811393, -1.0770454426078686, -0.0068497722728551, 0.0315815917785787, -0.0045122748349115, 0.1077797500688812, 0.001530820103537]|902.7139892578125000|      0.00100000|[1627, 542, 0, 271]                                                        | 
     164|[10.026072343811393, -1.0770454426078686, -0.0068497722728551, 0.0315815917785787, -0.0045122748349115, 0.1077797500688812, 0.001530820103537]|902.7139892578125000|      0.00010000|[1639, 546, 0, 273]                                                        | 
     165|[10.026078074441102, -1.0770793141659851, -0.0067625709031034, 0.0315581607903571, -0.0045124453183007, 0.1078051293275403, 0.0015260608751052]|901.4508056640625000|      0.00100000|[1651, 550, 0, 275]                                                        | 
     166|[10.026078074441102, -1.0770793141659851, -0.0067625709031034, 0.0315581607903571, -0.0045124453183007, 0.1078051293275403, 0.0015260608751052]|901.4508056640625000|      0.00010000|[1663, 554, 0, 277]                                                        | 
     167|[10.026084725734563, -1.0770774468311402, -0.0067904931889842, 0.0315201339837788, -0.0044406887692958, 0.1077559288583197, 0.0015385865661958]|900.8349609375000000|      0.00100000|[1669, 556, 0, 278]                                                        | 
     168|[10.025649942068867, -1.0774161624195813, -0.0075719787088218, 0.0312858240942862, -0.0044423936033581, 0.1079242923201728, 0.0014909942764209]|889.8312988281250000|      0.01000000|[1681, 560, 0, 280]                                                        | 
     169|[10.025649942068867, -1.0774161624195813, -0.0075719787088218, 0.0312858240942862, -0.0044423936033581, 0.1079242923201728, 0.0014909942764209]|889.8312988281250000|      0.00100000|[1693, 564, 0, 282]                                                        | 
     170|[10.025649942068867, -1.0774161624195813, -0.0075719787088218, 0.0312858240942862, -0.0044423936033581, 0.1079242923201728, 0.0014909942764209]|889.8312988281250000|      0.00010000|[1705, 568, 0, 284]                                                        | 
     171|[10.0256438426959, -1.0774612654623752, -0.0075992601465458, 0.0312064325337108, -0.0044684901277378, 0.1079117570475555, 0.0014975558482294]|878.5789184570312500|      0.00100000|[1717, 572, 0, 286]                                                        | 
     172|[10.02417129411424, -1.078419305527973, -0.0061953578384617, 0.029465596228167, -0.0037650358190604, 0.1062418260549075, 0.0014129930972306]|801.9007568359375000|      0.01000000|[1723, 574, 0, 287]                                                        | 
     173|[10.023901826928522, -1.08243058356868, -0.0088477363584587, 0.0255430913896109, -0.006528949064932, 0.1076158852952412, 0.0011335081111358]|602.0903320312500000|      0.10000000|[1729, 576, 0, 288]                                                        | 
     174|[10.023901826928522, -1.08243058356868, -0.0088477363584587, 0.0255430913896109, -0.006528949064932, 0.1076158852952412, 0.0011335081111358]|602.0903320312500000|      0.01000000|[1741, 580, 0, 290]                                                        | 
     175|[10.023901826928522, -1.08243058356868, -0.0088477363584587, 0.0255430913896109, -0.006528949064932, 0.1076158852952412, 0.0011335081111358]|602.0903320312500000|      0.00100000|[1753, 584, 0, 292]                                                        | 
     176|[10.023901826928522, -1.08243058356868, -0.0088477363584587, 0.0255430913896109, -0.006528949064932, 0.1076158852952412, 0.0011335081111358]|602.0903320312500000|      0.00010000|[1765, 588, 0, 294]                                                        | 
     177|[10.023908685562219, -1.0824314116899814, -0.008861639852168, 0.0255050645830327, -0.0064571925159271, 0.1075610488728908, 0.0011460338022264]|573.8079833984375000|      0.00100000|[1771, 590, 0, 295]                                                        | 
     178|[10.023975198503194, -1.0825575628397246, -0.0090006748019931, 0.0251247964954221, -0.0057396269240144, 0.107012684627558, 0.0011571638491407]|541.4715576171875000|      0.01000000|[1777, 592, 0, 296]                                                        | 
     179|[10.023975198503194, -1.0825575628397246, -0.0090006748019931, 0.0251247964954221, -0.0057396269240144, 0.107012684627558, 0.0011571638491407]|541.4715576171875000|      0.00100000|[1789, 596, 0, 298]                                                        | 
     180|[10.023975198503194, -1.0825575628397246, -0.0090006748019931, 0.0251247964954221, -0.0057396269240144, 0.107012684627558, 0.0011571638491407]|541.4715576171875000|      0.00010000|[1801, 600, 0, 300]                                                        | 
     181|[10.024005889260025, -1.0825914343978411, -0.0089134734322414, 0.0251240395402622, -0.0057397974074036, 0.1070295209715605, 0.0011524046207089]|540.8457031250000000|      0.00100000|[1813, 604, 0, 302]                                                        | 
     182|[10.024005889260025, -1.0825914343978411, -0.0089134734322414, 0.0251240395402622, -0.0057397974074036, 0.1070295209715605, 0.0011524046207089]|540.8457031250000000|      0.00010000|[1825, 608, 0, 304]                                                        | 
     183|[10.023904628550099, -1.0826265799070143, -0.0087358375336606, 0.0250824094648326, -0.0057122232742756, 0.1070317729541111, 0.0011460757281131]|539.4129638671875000|      0.00100000|[1831, 610, 0, 305]                                                        | 
     184|[10.023904628550099, -1.0826265799070143, -0.0087358375336606, 0.0250824094648326, -0.0057122232742756, 0.1070317729541111, 0.0011460757281131]|539.4129638671875000|      0.00010000|[1843, 614, 0, 307]                                                        | 
     185|[10.023904628550099, -1.0826265799070143, -0.0087358375336606, 0.0250824094648326, -0.0057122232742756, 0.1070317729541111, 0.0011460757281131]|539.4129638671875000|      0.00001000|[1855, 618, 0, 309]                                                        | 
     186|[10.023909485244985, -1.0826282932237064, -0.0087392277258658, 0.025078329240134, -0.0057159876739831, 0.1070281589464012, 0.0011503305680637]|538.8398437500000000|      0.00010000|[1861, 620, 0, 310]                                                        | 
     187|[10.023881054067715, -1.0826184978839137, -0.0087741388982721, 0.0249947358067604, -0.0057046443951265, 0.1070539851798694, 0.0011406661973271]|534.6535034179687500|      0.00100000|[1867, 622, 0, 311]                                                        | 
     188|[10.024022775024605, -1.0825998245334176, -0.0089131738480972, 0.0246144677191498, -0.0049870788032138, 0.1065056209345366, 0.0011459986156953]|532.9860229492187500|      0.01000000|[1879, 626, 0, 313]                                                        | 
     189|[10.024022775024605, -1.0825998245334176, -0.0089131738480972, 0.0246144677191498, -0.0049870788032138, 0.1065056209345366, 0.0011459986156953]|532.9860229492187500|      0.00100000|[1891, 630, 0, 315]                                                        | 
     190|[10.023824554059502, -1.0829385401218588, -0.0080411600487167, 0.0243801578296573, -0.0049948120229317, 0.1066739843963896, 0.0010984063259204]|512.5327758789062500|      0.01000000|[1897, 632, 0, 316]                                                        | 
     191|[10.023824554059502, -1.0829385401218588, -0.0080411600487167, 0.0243801578296573, -0.0049948120229317, 0.1066739843963896, 0.0010984063259204]|512.5327758789062500|      0.00100000|[1909, 636, 0, 318]                                                        | 
     192|[10.023939470665027, -1.0827866466340765, -0.0082229298553756, 0.0240794364187625, -0.0056710442384144, 0.1072927194918757, 0.0010871901753237]|487.7734069824218750|      0.01000000|[1915, 638, 0, 319]                                                        | 
     193|[10.023939470665027, -1.0827866466340765, -0.0082229298553756, 0.0240794364187625, -0.0056710442384144, 0.1072927194918757, 0.0010871901753237]|487.7734069824218750|      0.00100000|[1927, 642, 0, 321]                                                        | 
     194|[10.023939470665027, -1.0827866466340765, -0.0082229298553756, 0.0240794364187625, -0.0056710442384144, 0.1072927194918757, 0.0010871901753237]|487.7734069824218750|      0.00010000|[1939, 646, 0, 323]                                                        | 
     195|[10.02393337129206, -1.082804364118374, -0.0082502112930996, 0.0240132432197445, -0.0056971407627941, 0.1072310835525295, 0.0010937517471323]|485.9675292968750000|      0.00100000|[1951, 650, 0, 325]                                                        | 
     196|[10.02393337129206, -1.082804364118374, -0.0082502112930996, 0.0240132432197445, -0.0056971407627941, 0.1072310835525295, 0.0010937517471323]|485.9675292968750000|      0.00010000|[1963, 654, 0, 327]                                                        | 
     197|[10.023937772832596, -1.0828475784135208, -0.0082224932997377, 0.0240115786170666, -0.0057010832999993, 0.1072351544662761, 0.0010920980392914]|485.3999328613281250|      0.00100000|[1969, 656, 0, 328]                                                        | 
     198|[10.023937772832596, -1.0828475784135208, -0.0082224932997377, 0.0240115786170666, -0.0057010832999993, 0.1072351544662761, 0.0010920980392914]|485.3999328613281250|      0.00010000|[1981, 660, 0, 330]                                                        | 
     199|[10.02395543868306, -1.0828814499716373, -0.008135291929986, 0.0239881476288449, -0.0057012537833884, 0.1072542558977384, 0.0010873388108596]|483.6331787109375000|      0.00100000|[1987, 662, 0, 331]                                                        | 
     200|[10.02395543868306, -1.0828814499716373, -0.008135291929986, 0.0239881476288449, -0.0057012537833884, 0.1072542558977384, 0.0010873388108596]|483.6331787109375000|      0.00010000|[1999, 666, 0, 333]                                                        | 
     201|[10.023924079407607, -1.0830300207478558, -0.0079984000407165, 0.0238106627645923, -0.0056199670468573, 0.1074198371498151, 0.0010699297798712]|474.5441589355468750|      0.00100000|[2005, 668, 0, 334]                                                        | 
     202|[10.023924079407607, -1.0830300207478558, -0.0079984000407165, 0.0238106627645923, -0.0056199670468573, 0.1074198371498151, 0.0010699297798712]|474.5441589355468750|      0.00010000|[2017, 672, 0, 336]                                                        | 
     203|[10.023924079407607, -1.0830300207478558, -0.0079984000407165, 0.0238106627645923, -0.0056199670468573, 0.1074198371498151, 0.0010699297798712]|474.5441589355468750|      0.00001000|[2029, 676, 0, 338]                                                        | 
     204|[10.023921745004372, -1.0830302374924798, -0.0079989458064887, 0.0238083854976342, -0.0056256770605955, 0.1074137417768052, 0.0010743186224974]|473.7421264648437500|      0.00010000|[2035, 678, 0, 339]                                                        | 
     205|[10.023921745004372, -1.0830302374924798, -0.0079989458064887, 0.0238083854976342, -0.0056256770605955, 0.1074137417768052, 0.0010743186224974]|473.7421264648437500|      0.00001000|[2047, 682, 0, 341]                                                        | 
     206|[10.023922410133707, -1.0830300507589925, -0.0080003361559278, 0.0238016997079487, -0.0056210672203065, 0.1074082581349339, 0.001075571191561]|473.4985046386718750|      0.00010000|[2053, 684, 0, 342]                                                        | 
     207|[10.023857790316868, -1.0830618115145114, -0.0080661764491737, 0.0237912496411102, -0.0056132064284952, 0.1074250219176301, 0.0010702264167978]|473.0956420898437500|      0.00100000|[2065, 688, 0, 344]                                                        | 
     208|[10.023857790316868, -1.0830618115145114, -0.0080661764491737, 0.0237912496411102, -0.0056132064284952, 0.1074250219176301, 0.0010702264167978]|473.0956420898437500|      0.00010000|[2077, 692, 0, 346]                                                        | 
     209|[10.023837953875443, -1.083095683072628, -0.007978975079422, 0.0237678186528885, -0.0056133769118844, 0.1074075299116212, 0.0010706038448209]|472.0482177734375000|      0.00100000|[2089, 696, 0, 348]                                                        | 
     210|[10.023837953875443, -1.083095683072628, -0.007978975079422, 0.0237678186528885, -0.0056133769118844, 0.1074075299116212, 0.0010706038448209]|472.0482177734375000|      0.00010000|[2101, 700, 0, 350]                                                        | 
     211|[10.023854010405955, -1.0830598647156364, -0.0078917737096702, 0.0237443876646669, -0.0056135473952736, 0.1074243662556237, 0.0010658446163891]|471.6805419921875000|      0.00100000|[2113, 704, 0, 352]                                                        | 
     212|[10.023854010405955, -1.0830598647156364, -0.0078917737096702, 0.0237443876646669, -0.0056135473952736, 0.1074243662556237, 0.0010658446163891]|471.6805419921875000|      0.00010000|[2125, 708, 0, 354]                                                        | 
     213|[10.023860661699416, -1.0830579973807914, -0.0079056772033795, 0.0237063608580886, -0.0055325752347699, 0.1074643605648143, 0.0010783703074796]|471.2277526855468750|      0.00100000|[2131, 710, 0, 355]                                                        | 
     214|[10.02366229726698, -1.0833967129692326, -0.0084394427345245, 0.0229780727165437, -0.0055342800688322, 0.1076327240266673, 0.0010307780177047]|434.4182434082031250|      0.01000000|[2137, 712, 0, 356]                                                        | 
     215|[10.02366229726698, -1.0833967129692326, -0.0084394427345245, 0.0229780727165437, -0.0055342800688322, 0.1076327240266673, 0.0010307780177047]|434.4182434082031250|      0.00100000|[2149, 716, 0, 358]                                                        | 
     216|[10.02366229726698, -1.0833967129692326, -0.0084394427345245, 0.0229780727165437, -0.0055342800688322, 0.1076327240266673, 0.0010307780177047]|434.4182434082031250|      0.00010000|[2161, 720, 0, 360]                                                        | 
     217|[10.023694752094286, -1.0833746346724809, -0.0083522413647728, 0.022954641728322, -0.0055344505522214, 0.1076495603706699, 0.0010260187892729]|432.8096923828125000|      0.00100000|[2167, 722, 0, 361]                                                        | 
     218|[10.023694752094286, -1.0833746346724809, -0.0083522413647728, 0.022954641728322, -0.0055344505522214, 0.1076495603706699, 0.0010260187892729]|432.8096923828125000|      0.00010000|[2179, 726, 0, 363]                                                        | 
     219|[10.023694752094286, -1.0833746346724809, -0.0083522413647728, 0.022954641728322, -0.0055344505522214, 0.1076495603706699, 0.0010260187892729]|432.8096923828125000|      0.00001000|[2191, 730, 0, 365]                                                        | 
     220|[10.02369145283609, -1.0833767613048337, -0.0083435212277976, 0.0229522986296363, -0.005534467600561, 0.1076512440050928, 0.0010255428664127]|432.6875915527343750|      0.00010000|[2197, 732, 0, 366]                                                        | 
     221|[10.02369145283609, -1.0833767613048337, -0.0083435212277976, 0.0229522986296363, -0.005534467600561, 0.1076512440050928, 0.0010255428664127]|432.6875915527343750|      0.00001000|[2209, 736, 0, 368]                                                        | 
     222|[10.023690572817713, -1.0833752423700105, -0.0083427659401963, 0.0229492914156456, -0.0055412299219519, 0.1076574313557567, 0.0010237283976526]|432.5046691894531250|      0.00010000|[2215, 738, 0, 369]                                                        | 
     223|[10.023673150780951, -1.083409113928127, -0.00843048159646, 0.0229258604274239, -0.0055414004053411, 0.1076742676997592, 0.0010189691692208]|431.7369995117187500|      0.00100000|[2227, 742, 0, 371]                                                        | 
     224|[10.023673150780951, -1.083409113928127, -0.00843048159646, 0.0229258604274239, -0.0055414004053411, 0.1076742676997592, 0.0010189691692208]|431.7369995117187500|      0.00010000|[2239, 746, 0, 373]                                                        | 
     225|[10.023631334448282, -1.0834314227999755, -0.0084639519218939, 0.0229048575626823, -0.0055816003694737, 0.107722390785194, 0.0010247461940739]|430.1420898437500000|      0.00100000|[2245, 748, 0, 374]                                                        | 
     226|[10.023631334448282, -1.0834314227999755, -0.0084639519218939, 0.0229048575626823, -0.0055816003694737, 0.107722390785194, 0.0010247461940739]|430.1420898437500000|      0.00010000|[2257, 752, 0, 376]                                                        | 
     227|[10.023719990471136, -1.0834631835554944, -0.0084894622059977, 0.0228944074958438, -0.0055907925241947, 0.1077391545678902, 0.0010223248370071]|429.2817077636718750|      0.00100000|[2263, 754, 0, 377]                                                        | 
     228|[10.023719990471136, -1.0834631835554944, -0.0084894622059977, 0.0228944074958438, -0.0055907925241947, 0.1077391545678902, 0.0010223248370071]|429.2817077636718750|      0.00010000|[2275, 758, 0, 379]                                                        | 
     229|[10.02372711505609, -1.0834217156138664, -0.0084472125100177, 0.022861524234688, -0.005566252439926, 0.1077926287818182, 0.0010134731297999]|428.4492797851562500|      0.00100000|[2287, 762, 0, 381]                                                        | 
     230|[10.02372711505609, -1.0834217156138664, -0.0084472125100177, 0.022861524234688, -0.005566252439926, 0.1077926287818182, 0.0010134731297999]|428.4492797851562500|      0.00010000|[2299, 766, 0, 383]                                                        | 
     231|[10.023707278614665, -1.0833875584926034, -0.008360011140266, 0.0228380932464663, -0.0055664229233152, 0.1078094651258207, 0.0010116776763002]|427.6215209960937500|      0.00100000|[2311, 770, 0, 385]                                                        | 
     232|[10.023707278614665, -1.0833875584926034, -0.008360011140266, 0.0228380932464663, -0.0055664229233152, 0.1078094651258207, 0.0010116776763002]|427.6215209960937500|      0.00010000|[2323, 774, 0, 387]                                                        | 
     233|[10.023648865349742, -1.0834341068789115, -0.0083804491887889, 0.0228500085301878, -0.0056218174261666, 0.1078374873451603, 0.0010144439753762]|427.1850585937500000|      0.00100000|[2335, 778, 0, 389]                                                        | 
     234|[10.023648865349742, -1.0834341068789115, -0.0083804491887889, 0.0228500085301878, -0.0056218174261666, 0.1078374873451603, 0.0010144439753762]|427.1850585937500000|      0.00010000|[2347, 782, 0, 391]                                                        | 
     235|[10.023655516643203, -1.0834221026547937, -0.0083943526824981, 0.0228119817236095, -0.0055500608771617, 0.1077826509228098, 0.001018478634845]|425.7087097167968750|      0.00100000|[2353, 784, 0, 392]                                                        | 
     236|[10.023655516643203, -1.0834221026547937, -0.0083943526824981, 0.0228119817236095, -0.0055500608771617, 0.1077826509228098, 0.001018478634845]|425.7087097167968750|      0.00010000|[2365, 788, 0, 394]                                                        | 
     237|[10.023635680201778, -1.0834559742129102, -0.0083071513127464, 0.0227885507353878, -0.005548590878383, 0.1077658780087868, 0.0010137194064132]|424.8915100097656250|      0.00100000|[2371, 790, 0, 395]                                                        | 
     238|[10.023635680201778, -1.0834559742129102, -0.0083071513127464, 0.0227885507353878, -0.005548590878383, 0.1077658780087868, 0.0010137194064132]|424.8915100097656250|      0.00010000|[2383, 794, 0, 397]                                                        | 
     239|[10.023615843760354, -1.0834849921761531, -0.0082199499429947, 0.0227651197471662, -0.0055660628354907, 0.1077827143527893, 0.0010089601779814]|424.5474548339843750|      0.00100000|[2395, 798, 0, 399]                                                        | 
     240|[10.023615843760354, -1.0834849921761531, -0.0082199499429947, 0.0227651197471662, -0.0055660628354907, 0.1077827143527893, 0.0010089601779814]|424.5474548339843750|      0.00010000|[2407, 802, 0, 401]                                                        | 
     241|[10.023636078276695, -1.083516997731266, -0.0081716395343932, 0.022737333827283, -0.0055298772863843, 0.1078192065253015, 0.0010180976711613]|423.7173461914062500|      0.00100000|[2419, 806, 0, 403]                                                        | 
     242|[10.023636078276695, -1.083516997731266, -0.0081716395343932, 0.022737333827283, -0.0055298772863843, 0.1078192065253015, 0.0010180976711613]|423.7173461914062500|      0.00010000|[2431, 810, 0, 405]                                                        | 
     243|[10.023724734299549, -1.083548758486785, -0.008197149818497, 0.0227284045183499, -0.0055394304723031, 0.1078359703079977, 0.001012752896398]|422.0030212402343750|      0.00100000|[2443, 814, 0, 407]                                                        | 
     244|[10.023724734299549, -1.083548758486785, -0.008197149818497, 0.0227284045183499, -0.0055394304723031, 0.1078359703079977, 0.001012752896398]|422.0030212402343750|      0.00010000|[2455, 818, 0, 409]                                                        | 
     245|[10.023813390322402, -1.0835805192423038, -0.0082226601026008, 0.0227147531283865, -0.0055315696804918, 0.1078216920770055, 0.0010074081216348]|421.7598876953125000|      0.00100000|[2461, 820, 0, 410]                                                        | 
     246|[10.023813390322402, -1.0835805192423038, -0.0082226601026008, 0.0227147531283865, -0.0055315696804918, 0.1078216920770055, 0.0010074081216348]|421.7598876953125000|      0.00010000|[2473, 824, 0, 412]                                                        | 
     247|[10.023813390322402, -1.0835805192423038, -0.0082226601026008, 0.0227147531283865, -0.0055315696804918, 0.1078216920770055, 0.0010074081216348]|421.7598876953125000|      0.00001000|[2485, 828, 0, 414]                                                        | 
     248|[10.023811482669771, -1.0835822862048587, -0.0082216466927861, 0.0227088335770734, -0.0055256212609073, 0.1078260135047012, 0.0010091722605498]|421.1972045898437500|      0.00010000|[2491, 830, 0, 415]                                                        | 
     249|[10.0237830514925, -1.0834996097676992, -0.008257860825492, 0.0226930722976451, -0.0055142779820507, 0.1078518397381695, 0.0010083197875278]|420.2725524902343750|      0.00100000|[2497, 832, 0, 416]                                                        | 
     250|[10.0237830514925, -1.0834996097676992, -0.008257860825492, 0.0226930722976451, -0.0055142779820507, 0.1078518397381695, 0.0010083197875278]|420.2725524902343750|      0.00010000|[2509, 836, 0, 418]                                                        | 
     251|[10.023767375474563, -1.0835334813258157, -0.0081706594557403, 0.0226696413094235, -0.0055021216685908, 0.107868676082172, 0.001003560559096]|419.8688354492187500|      0.00100000|[2515, 838, 0, 419]                                                        | 
     252|[10.023767375474563, -1.0835334813258157, -0.0081706594557403, 0.0226696413094235, -0.0055021216685908, 0.107868676082172, 0.001003560559096]|419.8688354492187500|      0.00010000|[2527, 842, 0, 421]                                                        | 
     253|[10.023767375474563, -1.0835334813258157, -0.0081706594557403, 0.0226696413094235, -0.0055021216685908, 0.107868676082172, 0.001003560559096]|419.8688354492187500|      0.00001000|[2539, 846, 0, 423]                                                        | 
     254|[10.023765041071329, -1.0835336980704398, -0.0081706573610616, 0.0226673640424653, -0.0055078316823291, 0.1078752546847236, 0.001007225985089]|419.1413879394531250|      0.00010000|[2545, 848, 0, 424]                                                        | 
     255|[10.02372721164329, -1.083539611339873, -0.008155740369203, 0.0226285815549293, -0.0055519312759806, 0.1079150195938846, 0.0010009710871632]|417.8805847167968750|      0.00100000|[2557, 852, 0, 426]                                                        | 
