k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     130|[8.99504706091102, -6.2025025648472365, -1.0044739634408417, 5.307566924082241, 0.1271073523495942, 7.972981906506698, 0.3006924771110536]|3004.5676269531250000|      0.10000000|[1285, 428, 0, 214]                                                        | 
     131|[9.115956125919183, -6.252407935768133, -0.9786220227046671, 5.165482400046788, -0.0330713238980025, 8.11358595547406, 0.3047681952233435]|2975.5092773437500000|      2.00000000|[1291, 430, 0, 215]                                                        | 
     132|[9.115956125919183, -6.252407935768133, -0.9786220227046671, 5.165482400046788, -0.0330713238980025, 8.11358595547406, 0.3047681952233435]|2975.5092773437500000|      0.10000000|[1303, 434, 0, 217]                                                        | 
     133|[9.096119683374127, -6.286279493331676, -0.891420643465108, 5.143068295033775, -0.0332418072974179, 8.131754104990046, 0.3000089664350273]|2924.4665527343750000|      2.00000000|[1309, 436, 0, 218]                                                        | 
     134|[9.096119683374127, -6.286279493331676, -0.891420643465108, 5.143068295033775, -0.0332418072974179, 8.131754104990046, 0.3000089664350273]|2924.4665527343750000|      0.10000000|[1321, 440, 0, 220]                                                        | 
     135|[9.091117752854188, -6.256184821337229, -0.8595292080803576, 5.107911471339069, 0.0170366179192569, 8.18036347721843, 0.2808448028157474]|2852.0371093750000000|      2.00000000|[1327, 442, 0, 221]                                                        | 
     136|[9.873080862824281, -6.89139992496348, -1.3697348941727343, 3.5028657951076845, 0.1742524515831974, 8.515639157045166, 0.1739493038843395]|1794.3059082031250000|     40.00000000|[1339, 446, 0, 223]                                                        | 
     137|[9.873080862824281, -6.89139992496348, -1.3697348941727343, 3.5028657951076845, 0.1742524515831974, 8.515639157045166, 0.1739493038843395]|1794.3059082031250000|      2.00000000|[1351, 450, 0, 225]                                                        | 
     138|[9.873080862824281, -6.89139992496348, -1.3697348941727343, 3.5028657951076845, 0.1742524515831974, 8.515639157045166, 0.1739493038843395]|1794.3059082031250000|      0.10000000|[1363, 454, 0, 227]                                                        | 
     139|[9.92895211106952, -6.7465401788649615, -1.3133178089423838, 3.510267142268024, 0.1780308377457913, 8.49655529950885, 0.1877483882348062]|1729.4188232421875000|      2.00000000|[1369, 456, 0, 228]                                                        | 
     140|[9.92895211106952, -6.7465401788649615, -1.3133178089423838, 3.510267142268024, 0.1780308377457913, 8.49655529950885, 0.1877483882348062]|1729.4188232421875000|      0.10000000|[1381, 460, 0, 230]                                                        | 
     141|[9.900520933930238, -6.66386373838759, -1.348228983269519, 3.4945058618356803, 0.1944201369298753, 8.519512983981054, 0.178084017556441]|1708.4080810546875000|      2.00000000|[1393, 464, 0, 232]                                                        | 
     142|[9.900520933930238, -6.66386373838759, -1.348228983269519, 3.4945058618356803, 0.1944201369298753, 8.519512983981054, 0.178084017556441]|1708.4080810546875000|      0.10000000|[1405, 468, 0, 234]                                                        | 
     143|[9.872089756790956, -6.581187297910219, -1.383140157596654, 3.478744581403337, 0.1798200350714978, 8.545339218351524, 0.1810684924351992]|1667.4364013671875000|      2.00000000|[1411, 470, 0, 235]                                                        | 
     144|[9.872089756790956, -6.581187297910219, -1.383140157596654, 3.478744581403337, 0.1798200350714978, 8.545339218351524, 0.1810684924351992]|1667.4364013671875000|      0.10000000|[1423, 474, 0, 237]                                                        | 
     145|[9.88752695373114, -6.615058855473762, -1.2959387783570948, 3.4522080291678527, 0.1796495516720824, 8.562175563547294, 0.1763092636468829]|1658.4660644531250000|      2.00000000|[1429, 476, 0, 238]                                                        | 
     146|[9.88752695373114, -6.615058855473762, -1.2959387783570948, 3.4522080291678527, 0.1796495516720824, 8.562175563547294, 0.1763092636468829]|1658.4660644531250000|      0.10000000|[1441, 480, 0, 240]                                                        | 
     147|[9.88752695373114, -6.615058855473762, -1.2959387783570948, 3.4522080291678527, 0.1796495516720824, 8.562175563547294, 0.1763092636468829]|1658.4660644531250000|      0.00500000|[1453, 484, 0, 242]                                                        | 
     148|[9.887505046925071, -6.61528811705648, -1.295922990896952, 3.4517574208764223, 0.1803633240453564, 8.564505741010885, 0.1806456747802915]|1647.2891845703125000|      0.10000000|[1459, 486, 0, 243]                                                        | 
     149|[9.867887874966982, -6.649159674620023, -1.208721611657393, 3.428326432683864, 0.1833095231961124, 8.581342086206655, 0.1758864459919752]|1631.2943115234375000|      2.00000000|[1465, 488, 0, 244]                                                        | 
     150|[9.867887874966982, -6.649159674620023, -1.208721611657393, 3.428326432683864, 0.1833095231961124, 8.581342086206655, 0.1758864459919752]|1631.2943115234375000|      0.10000000|[1477, 492, 0, 246]                                                        | 
     151|[9.867887874966982, -6.649159674620023, -1.208721611657393, 3.428326432683864, 0.1833095231961124, 8.581342086206655, 0.1758864459919752]|1631.2943115234375000|      0.00500000|[1489, 496, 0, 248]                                                        | 
     152|[9.86672067341351, -6.649268046938232, -1.2087205643180825, 3.427007133581103, 0.1805333744670861, 8.578282207726966, 0.1780808671250017]|1626.3266601562500000|      0.10000000|[1495, 498, 0, 249]                                                        | 
     153|[9.873371966899867, -6.647400711997761, -1.190339164284251, 3.3889803276140107, 0.2522899310972206, 8.523445785521995, 0.1745702746196659]|1615.7604980468750000|      2.00000000|[1501, 500, 0, 250]                                                        | 
     154|[9.873371966899867, -6.647400711997761, -1.190339164284251, 3.3889803276140107, 0.2522899310972206, 8.523445785521995, 0.1745702746196659]|1615.7604980468750000|      0.10000000|[1513, 504, 0, 252]                                                        | 
     155|[9.861723224417801, -6.680144531055703, -1.1406680135402896, 3.3690772452134503, 0.2711819939251654, 8.575171940505038, 0.1717019680294217]|1594.9871826171875000|      2.00000000|[1519, 506, 0, 253]                                                        | 
     156|[9.861723224417801, -6.680144531055703, -1.1406680135402896, 3.3690772452134503, 0.2711819939251654, 8.575171940505038, 0.1717019680294217]|1594.9871826171875000|      0.10000000|[1531, 510, 0, 255]                                                        | 
     157|[9.861723224417801, -6.680144531055703, -1.1406680135402896, 3.3690772452134503, 0.2711819939251654, 8.575171940505038, 0.1717019680294217]|1594.9871826171875000|      0.00500000|[1543, 514, 0, 257]                                                        | 
     158|[9.860301665630686, -6.6790277612017235, -1.1424135722333633, 3.365019862514348, 0.271749157906197, 8.576463252200279, 0.171218749507145]|1593.2443847656250000|      0.10000000|[1549, 516, 0, 258]                                                        | 
     159|[9.860301665630686, -6.6790277612017235, -1.1424135722333633, 3.365019862514348, 0.271749157906197, 8.576463252200279, 0.171218749507145]|1593.2443847656250000|      0.00500000|[1561, 520, 0, 260]                                                        | 
     160|[9.860876248643763, -6.678268293835572, -1.142335615018692, 3.363516255488978, 0.2738566405425444, 8.579556927444878, 0.174014073935152]|1581.0942382812500000|      0.10000000|[1567, 522, 0, 261]                                                        | 
     161|[9.860876248643763, -6.678268293835572, -1.142335615018692, 3.363516255488978, 0.2738566405425444, 8.579556927444878, 0.174014073935152]|1581.0942382812500000|      0.00500000|[1579, 526, 0, 263]                                                        | 
     162|[9.859884426539793, -6.677069890880375, -1.1379755464292431, 3.362344706056067, 0.2726599329436794, 8.580398744681384, 0.1737761125044673]|1580.1210937500000000|      0.10000000|[1585, 528, 0, 264]                                                        | 
     163|[9.859884426539793, -6.677069890880375, -1.1379755464292431, 3.362344706056067, 0.2726599329436794, 8.580398744681384, 0.1737761125044673]|1580.1210937500000000|      0.00500000|[1597, 532, 0, 266]                                                        | 
     164|[9.859838544154627, -6.678657928583561, -1.1392510605653117, 3.3618222027177787, 0.2771098881314173, 8.581236933834385, 0.1735088737699445]|1579.5052490234375000|      0.10000000|[1603, 534, 0, 267]                                                        | 
     165|[9.84000210160957, -6.6953101047402015, -1.0520496813257525, 3.3383912145252204, 0.2476138479361907, 8.598073279030155, 0.1687496449816283]|1577.5954589843750000|      2.00000000|[1609, 536, 0, 268]                                                        | 
     166|[9.84000210160957, -6.6953101047402015, -1.0520496813257525, 3.3383912145252204, 0.2476138479361907, 8.598073279030155, 0.1687496449816283]|1577.5954589843750000|      0.10000000|[1621, 540, 0, 270]                                                        | 
     167|[9.84000210160957, -6.6953101047402015, -1.0520496813257525, 3.3383912145252204, 0.2476138479361907, 8.598073279030155, 0.1687496449816283]|1577.5954589843750000|      0.00500000|[1633, 544, 0, 272]                                                        | 
     168|[9.8388349000561, -6.695418477058411, -1.052048633986442, 3.3372525809424793, 0.2461219965300188, 8.594163253448437, 0.1709440661146547]|1562.9757080078125000|      0.10000000|[1639, 546, 0, 273]                                                        | 
     169|[9.8388349000561, -6.695418477058411, -1.052048633986442, 3.3372525809424793, 0.2461219965300188, 8.594163253448437, 0.1709440661146547]|1562.9757080078125000|      0.00500000|[1651, 550, 0, 275]                                                        | 
     170|[9.83852993140681, -6.696304351266008, -1.0534127059563163, 3.3327386266643977, 0.2448171702964828, 8.594438094278098, 0.1712721447187252]|1557.9738769531250000|      0.10000000|[1663, 554, 0, 277]                                                        | 
     171|[9.818693488861754, -6.730175908829551, -1.1287893655880454, 3.3093076384718394, 0.2446466868970674, 8.641405127574922, 0.166512915930409]|1544.6306152343750000|      2.00000000|[1669, 556, 0, 278]                                                        | 
     172|[9.818693488861754, -6.730175908829551, -1.1287893655880454, 3.3093076384718394, 0.2446466868970674, 8.641405127574922, 0.166512915930409]|1544.6306152343750000|      0.10000000|[1681, 560, 0, 280]                                                        | 
     173|[9.795349456395343, -6.7323433551355265, -1.1726777258499625, 3.286534966817019, 0.1875465436134618, 8.5802075523932, 0.1665934651031168]|1532.6372070312500000|      2.00000000|[1687, 562, 0, 281]                                                        | 
     174|[9.795349456395343, -6.7323433551355265, -1.1726777258499625, 3.286534966817019, 0.1875465436134618, 8.5802075523932, 0.1665934651031168]|1532.6372070312500000|      0.10000000|[1699, 566, 0, 283]                                                        | 
     175|[9.775513013850286, -6.698196371959057, -1.0854763466104034, 3.2631039786244607, 0.1873760602140464, 8.59704389758897, 0.1685723970516594]|1505.9746093750000000|      2.00000000|[1711, 570, 0, 285]                                                        | 
     176|[9.775513013850286, -6.698196371959057, -1.0854763466104034, 3.2631039786244607, 0.1873760602140464, 8.59704389758897, 0.1685723970516594]|1505.9746093750000000|      0.10000000|[1723, 574, 0, 287]                                                        | 
     177|[9.775513013850286, -6.698196371959057, -1.0854763466104034, 3.2631039786244607, 0.1873760602140464, 8.59704389758897, 0.1685723970516594]|1505.9746093750000000|      0.00500000|[1735, 578, 0, 289]                                                        | 
     178|[9.779945815007522, -6.699043388594873, -1.086751860746472, 3.262581475286172, 0.1877690997900572, 8.59788208674197, 0.167202782897559]|1504.1778564453125000|      0.10000000|[1741, 580, 0, 290]                                                        | 
     179|[9.779945815007522, -6.699043388594873, -1.086751860746472, 3.262581475286172, 0.1877690997900572, 8.59788208674197, 0.167202782897559]|1504.1778564453125000|      0.00500000|[1753, 584, 0, 292]                                                        | 
     180|[9.778953992903553, -6.700736966449767, -1.082391792157023, 3.261409925853261, 0.1880003108055461, 8.598723903978476, 0.1671458638960505]|1503.1987304687500000|      0.10000000|[1759, 586, 0, 293]                                                        | 
     181|[9.778953992903553, -6.700736966449767, -1.082391792157023, 3.261409925853261, 0.1880003108055461, 8.598723903978476, 0.1671458638960505]|1503.1987304687500000|      0.00500000|[1771, 590, 0, 295]                                                        | 
     182|[9.777532434116438, -6.696603144519031, -1.080948081163979, 3.26062186187821, 0.1868670197547544, 8.600015215673716, 0.1666626453737737]|1502.9979248046875000|      0.10000000|[1777, 592, 0, 296]                                                        | 
     183|[9.807558821539715, -6.61392670404166, -1.115859255491114, 3.2448605814458666, 0.1982102996082176, 8.625841450044186, 0.1662781628186824]|1482.2496337890625000|      2.00000000|[1789, 596, 0, 298]                                                        | 
     184|[9.807558821539715, -6.61392670404166, -1.115859255491114, 3.2448605814458666, 0.1982102996082176, 8.625841450044186, 0.1662781628186824]|1482.2496337890625000|      0.10000000|[1801, 600, 0, 300]                                                        | 
     185|[9.807558821539715, -6.61392670404166, -1.115859255491114, 3.2448605814458666, 0.1982102996082176, 8.625841450044186, 0.1662781628186824]|1482.2496337890625000|      0.00500000|[1813, 604, 0, 302]                                                        | 
     186|[9.808133404552791, -6.614424683037214, -1.1152805630753848, 3.2433569744204966, 0.1948291388218422, 8.628935125288786, 0.165370928436798]|1481.4295654296875000|      0.10000000|[1819, 606, 0, 303]                                                        | 
     187|[9.808133404552791, -6.614424683037214, -1.1152805630753848, 3.2433569744204966, 0.1948291388218422, 8.628935125288786, 0.165370928436798]|1481.4295654296875000|      0.00500000|[1831, 610, 0, 305]                                                        | 
     188|[9.807985802250187, -6.616118260892108, -1.1109204944859359, 3.2421854249875857, 0.1938483242522124, 8.629776942525291, 0.1651329670061134]|1480.9327392578125000|      0.10000000|[1837, 612, 0, 306]                                                        | 
     189|[9.807985802250187, -6.616118260892108, -1.1109204944859359, 3.2421854249875857, 0.1938483242522124, 8.629776942525291, 0.1651329670061134]|1480.9327392578125000|      0.00500000|[1849, 616, 0, 308]                                                        | 
     190|[9.807985802250187, -6.616118260892108, -1.1109204944859359, 3.2421854249875857, 0.1938483242522124, 8.629776942525291, 0.1651329670061134]|1480.9327392578125000|      0.00025000|[1861, 620, 0, 310]                                                        | 
     191|[9.807603109726188, -6.615684695192613, -1.1110327699697793, 3.2421104889542427, 0.1935740549053662, 8.630201067931717, 0.165242570896564]|1480.4300537109375000|      0.00500000|[1867, 622, 0, 311]                                                        | 
     192|[9.807935674394685, -6.615628588566324, -1.1117279446461454, 3.240209148632605, 0.1971618824574761, 8.627459246821468, 0.1658732861181963]|1478.5421142578125000|      0.10000000|[1879, 626, 0, 313]                                                        | 
     193|[9.788099231849628, -6.649500146129867, -1.0245265654065863, 3.2167781604400467, 0.1998870307981633, 8.644074455059831, 0.16111405732988]|1477.3677978515625000|      2.00000000|[1891, 630, 0, 315]                                                        | 
     194|[9.788099231849628, -6.649500146129867, -1.0245265654065863, 3.2167781604400467, 0.1998870307981633, 8.644074455059831, 0.16111405732988]|1477.3677978515625000|      0.10000000|[1903, 634, 0, 317]                                                        | 
     195|[9.788099231849628, -6.649500146129867, -1.0245265654065863, 3.2167781604400467, 0.1998870307981633, 8.644074455059831, 0.16111405732988]|1477.3677978515625000|      0.00500000|[1915, 638, 0, 319]                                                        | 
     196|[9.788431796518125, -6.6494067793828435, -1.0252217400829524, 3.2137242980713587, 0.2034748583502732, 8.642730356233892, 0.1617403418425712]|1467.9049072265625000|      0.10000000|[1921, 640, 0, 320]                                                        | 
     197|[9.827581267145433, -6.676952142093796, -1.0128710048283667, 3.188728630211447, 0.1778209167934619, 8.690803644287167, 0.1678143592220042]|1463.5174560546875000|      2.00000000|[1927, 642, 0, 321]                                                        | 
     198|[9.827581267145433, -6.676952142093796, -1.0128710048283667, 3.188728630211447, 0.1778209167934619, 8.690803644287167, 0.1678143592220042]|1463.5174560546875000|      0.10000000|[1939, 646, 0, 323]                                                        | 
     199|[9.851207831216016, -6.594275701616425, -1.0477821791555018, 3.166400726553295, 0.1891641966469251, 8.716629878657637, 0.1581499885436389]|1416.2322998046875000|      2.00000000|[1945, 648, 0, 324]                                                        | 
     200|[9.851207831216016, -6.594275701616425, -1.0477821791555018, 3.166400726553295, 0.1891641966469251, 8.716629878657637, 0.1581499885436389]|1416.2322998046875000|      0.10000000|[1957, 652, 0, 326]                                                        | 
     201|[9.845108458113828, -6.611993187863845, -1.0750636180873245, 3.1974132653738003, 0.1630676701135598, 8.801593118387041, 0.1647115607414636]|1407.1181640625000000|      2.00000000|[1969, 656, 0, 328]                                                        | 
     202|[9.845108458113828, -6.611993187863845, -1.0750636180873245, 3.1974132653738003, 0.1630676701135598, 8.801593118387041, 0.1647115607414636]|1407.1181640625000000|      0.10000000|[1981, 660, 0, 330]                                                        | 
     203|[9.93376448870913, -6.643753943790216, -1.0922643860812515, 3.186963197443877, 0.1426544315583669, 8.818356902378378, 0.159366785701761]|1400.2353515625000000|      2.00000000|[1993, 664, 0, 332]                                                        | 
     204|[10.104648859512963, -6.626117108215112, -0.2796649655337662, 2.196214970801268, 0.8568580276734792, 8.723739774006185, 0.0931660525169465]|1057.3920898437500000|     40.00000000|[2005, 668, 0, 334]                                                        | 
     205|[10.104648859512963, -6.626117108215112, -0.2796649655337662, 2.196214970801268, 0.8568580276734792, 8.723739774006185, 0.0931660525169465]|1057.3920898437500000|      2.00000000|[2017, 672, 0, 336]                                                        | 
     206|[10.104648859512963, -6.626117108215112, -0.2796649655337662, 2.196214970801268, 0.8568580276734792, 8.723739774006185, 0.0931660525169465]|1057.3920898437500000|      0.10000000|[2029, 676, 0, 338]                                                        | 
     207|[10.086278646525898, -6.610927759495098, -0.2781058212985501, 2.1661428293625455, 0.7892348072893582, 8.785613280760822, 0.1042936399247739]|700.4354248046875000|      2.00000000|[2035, 678, 0, 339]                                                        | 
     208|[10.086278646525898, -6.610927759495098, -0.2781058212985501, 2.1661428293625455, 0.7892348072893582, 8.785613280760822, 0.1042936399247739]|700.4354248046875000|      0.10000000|[2047, 682, 0, 341]                                                        | 
     209|[10.086278646525898, -6.610927759495098, -0.2781058212985501, 2.1661428293625455, 0.7892348072893582, 8.785613280760822, 0.1042936399247739]|700.4354248046875000|      0.00500000|[2059, 686, 0, 343]                                                        | 
     210|[10.087937024927669, -6.613902691344265, -0.2752998457999185, 2.1676567471765544, 0.7897930657893084, 8.78463268249086, 0.1028933225101102]|675.9533691406250000|      0.10000000|[2065, 688, 0, 344]                                                        | 
     211|[10.062009153461986, -6.647774248907808, -0.1880984665603593, 2.144225758983996, 0.789622582389893, 8.78679888943932, 0.0981340937217939]|656.8662719726562500|      2.00000000|[2071, 690, 0, 345]                                                        | 
     212|[10.062009153461986, -6.647774248907808, -0.1880984665603593, 2.144225758983996, 0.789622582389893, 8.78679888943932, 0.0981340937217939]|656.8662719726562500|      0.10000000|[2083, 694, 0, 347]                                                        | 
     213|[10.062009153461986, -6.647774248907808, -0.1880984665603593, 2.144225758983996, 0.789622582389893, 8.78679888943932, 0.0981340937217939]|656.8662719726562500|      0.00500000|[2095, 698, 0, 349]                                                        | 
     214|[10.062955336103187, -6.646882586413994, -0.1875917616543576, 2.146774504584503, 0.7925967919984032, 8.784165858447318, 0.0990161631856356]|653.3319091796875000|      0.10000000|[2101, 700, 0, 350]                                                        | 
     215|[10.062955336103187, -6.646882586413994, -0.1875917616543576, 2.146774504584503, 0.7925967919984032, 8.784165858447318, 0.0990161631856356]|653.3319091796875000|      0.00500000|[2113, 704, 0, 352]                                                        | 
     216|[10.063287900771684, -6.6443702422548085, -0.1882869363307238, 2.144873164262865, 0.7900337175344248, 8.78142403733707, 0.0996424476983268]|650.5979614257812500|      0.10000000|[2119, 706, 0, 353]                                                        | 
     217|[10.057188527669496, -6.662087728502229, -0.2155683752625466, 2.0551461499596577, 0.7639371910010595, 8.768888764239614, 0.0957036940748114]|598.3209838867187500|      2.00000000|[2131, 710, 0, 355]                                                        | 
     218|[10.057188527669496, -6.662087728502229, -0.2155683752625466, 2.0551461499596577, 0.7639371910010595, 8.768888764239614, 0.0957036940748114]|598.3209838867187500|      0.10000000|[2143, 714, 0, 357]                                                        | 
     219|[10.08300882765252, -6.695959286065772, -0.1283669960229874, 2.0317151617670994, 0.7637667076016441, 8.765685777336126, 0.0909444652864951]|597.9356079101562500|      2.00000000|[2149, 716, 0, 358]                                                        | 
     220|[10.08300882765252, -6.695959286065772, -0.1283669960229874, 2.0317151617670994, 0.7637667076016441, 8.765685777336126, 0.0909444652864951]|597.9356079101562500|      0.10000000|[2161, 720, 0, 360]                                                        | 
     221|[10.08300882765252, -6.695959286065772, -0.1283669960229874, 2.0317151617670994, 0.7637667076016441, 8.765685777336126, 0.0909444652864951]|597.9356079101562500|      0.00500000|[2173, 724, 0, 362]                                                        | 
     222|[10.080697501089162, -6.697596640558913, -0.1281773227219221, 2.029656288348381, 0.7618119362561628, 8.764675848807906, 0.0929609572416413]|578.2868652343750000|      0.10000000|[2179, 726, 0, 363]                                                        | 
     223|[10.080697501089162, -6.697596640558913, -0.1281773227219221, 2.029656288348381, 0.7618119362561628, 8.764675848807906, 0.0929609572416413]|578.2868652343750000|      0.00500000|[2191, 730, 0, 365]                                                        | 
     224|[10.085130302246398, -6.698759682709351, -0.1294528368579906, 2.0284553693088334, 0.7622049758321736, 8.765514037960907, 0.0926937185071185]|577.4980468750000000|      0.10000000|[2197, 732, 0, 366]                                                        | 
     225|[10.085130302246398, -6.698759682709351, -0.1294528368579906, 2.0284553693088334, 0.7622049758321736, 8.765514037960907, 0.0926937185071185]|577.4980468750000000|      0.00500000|[2209, 736, 0, 368]                                                        | 
     226|[10.084138480142428, -6.700453260564245, -0.125244330773012, 2.0272838198759224, 0.7621964516631123, 8.766930841531371, 0.0924557570764338]|576.9952392578125000|      0.10000000|[2215, 738, 0, 369]                                                        | 
     227|[10.084138480142428, -6.700453260564245, -0.125244330773012, 2.0272838198759224, 0.7621964516631123, 8.766930841531371, 0.0924557570764338]|576.9952392578125000|      0.00500000|[2227, 742, 0, 371]                                                        | 
     228|[10.083146658038459, -6.698743079090491, -0.1208842621835631, 2.0261122704430115, 0.7621879274940511, 8.767772658767877, 0.0924662850815113]|576.0234985351562500|      0.10000000|[2233, 744, 0, 372]                                                        | 
     229|[10.083146658038459, -6.698743079090491, -0.1208842621835631, 2.0261122704430115, 0.7621879274940511, 8.767772658767877, 0.0924662850815113]|576.0234985351562500|      0.00500000|[2245, 748, 0, 374]                                                        | 
     230|[10.085620488749555, -6.699628953298088, -0.1222483341534373, 2.0223663848771345, 0.7608831012605151, 8.767145895147928, 0.0927943636855818]|573.6807250976562500|      0.10000000|[2251, 750, 0, 375]                                                        | 
     231|[10.085620488749555, -6.699628953298088, -0.1222483341534373, 2.0223663848771345, 0.7608831012605151, 8.767145895147928, 0.0927943636855818]|573.6807250976562500|      0.00500000|[2263, 754, 0, 377]                                                        | 
     232|[10.084409439481533, -6.698750715237111, -0.1229739317622718, 2.0194297860323083, 0.7614748263715228, 8.76553188274172, 0.0927087374442382]|572.2213134765625000|      0.10000000|[2269, 756, 0, 378]                                                        | 
     233|[10.084409439481533, -6.698750715237111, -0.1229739317622718, 2.0194297860323083, 0.7614748263715228, 8.76553188274172, 0.0927087374442382]|572.2213134765625000|      0.00500000|[2281, 760, 0, 380]                                                        | 
     234|[10.082987880694418, -6.6954197636805475, -0.1247194904553455, 2.0186417220572572, 0.7589618754556795, 8.766823194436961, 0.0922255189219615]|571.0337524414062500|      0.10000000|[2287, 762, 0, 381]                                                        | 
     235|[10.082987880694418, -6.6954197636805475, -0.1247194904553455, 2.0186417220572572, 0.7589618754556795, 8.766823194436961, 0.0922255189219615]|571.0337524414062500|      0.00500000|[2299, 766, 0, 383]                                                        | 
     236|[10.08296597388835, -6.695649025263265, -0.1251297926773534, 2.0184547751593733, 0.7633561235836168, 8.769153371900552, 0.0921583222519732]|570.5895385742187500|      0.10000000|[2305, 768, 0, 384]                                                        | 
     237|[10.08296597388835, -6.695649025263265, -0.1251297926773534, 2.0184547751593733, 0.7633561235836168, 8.769153371900552, 0.0921583222519732]|570.5895385742187500|      0.00500000|[2317, 772, 0, 386]                                                        | 
     238|[10.087600180537265, -6.7048697920981795, -0.1310717201103673, 2.011621021610811, 0.7541949343851229, 8.770633752905065, 0.0919525384091432]|565.8677368164062500|      0.10000000|[2323, 774, 0, 387]                                                        | 
     239|[10.087600180537265, -6.7048697920981795, -0.1310717201103673, 2.011621021610811, 0.7541949343851229, 8.770633752905065, 0.0919525384091432]|565.8677368164062500|      0.00500000|[2335, 778, 0, 389]                                                        | 
     240|[10.08617862175015, -6.700735970167443, -0.132817278803441, 2.0101225673604155, 0.7547620983661545, 8.770425989754381, 0.0914693198868665]|565.3237915039062500|      0.10000000|[2341, 780, 0, 390]                                                        | 
     241|[10.08617862175015, -6.700735970167443, -0.132817278803441, 2.0101225673604155, 0.7547620983661545, 8.770425989754381, 0.0914693198868665]|565.3237915039062500|      0.00500000|[2353, 784, 0, 392]                                                        | 
     242|[10.07786922390369, -6.695137546630576, -0.1328896662143508, 2.007553056526124, 0.7531717165240479, 8.778362698383512, 0.0912822908870768]|562.6071777343750000|      0.10000000|[2359, 786, 0, 393]                                                        | 
     243|[10.07786922390369, -6.695137546630576, -0.1328896662143508, 2.007553056526124, 0.7531717165240479, 8.778362698383512, 0.0912822908870768]|562.6071777343750000|      0.00500000|[2371, 790, 0, 395]                                                        | 
     244|[10.077564255254401, -6.6941635653492995, -0.134253738184225, 2.0030927175573403, 0.7518668902905119, 8.777735934763564, 0.0916103694911473]|559.6249389648437500|      0.10000000|[2377, 792, 0, 396]                                                        | 
     245|[10.166220285849704, -6.72592432127567, -0.1597640232339019, 1.9926426496274168, 0.7597276821599734, 8.760193857535137, 0.0902441458168798]|555.9545288085937500|      2.00000000|[2383, 794, 0, 397]                                                        | 
     246|[10.166220285849704, -6.72592432127567, -0.1597640232339019, 1.9926426496274168, 0.7597276821599734, 8.760193857535137, 0.0902441458168798]|555.9545288085937500|      0.10000000|[2395, 798, 0, 399]                                                        | 
     247|[10.166220285849704, -6.72592432127567, -0.1597640232339019, 1.9926426496274168, 0.7597276821599734, 8.760193857535137, 0.0902441458168798]|555.9545288085937500|      0.00500000|[2407, 802, 0, 401]                                                        | 
     248|[10.165954973934276, -6.726145513908705, -0.1604591979102681, 1.990741309305779, 0.7633155097120834, 8.757452036424889, 0.090870430329571]|553.9472045898437500|      0.10000000|[2413, 804, 0, 402]                                                        | 
     249|[10.165954973934276, -6.726145513908705, -0.1604591979102681, 1.990741309305779, 0.7633155097120834, 8.757452036424889, 0.090870430329571]|553.9472045898437500|      0.00500000|[2425, 808, 0, 404]                                                        | 
     250|[10.170387775091513, -6.727733551611891, -0.1617938332182804, 1.9902188059674906, 0.7633026661334952, 8.75829022557789, 0.0906031915950481]|553.3664550781250000|      0.10000000|[2431, 810, 0, 405]                                                        | 
     251|[10.170387775091513, -6.727733551611891, -0.1617938332182804, 1.9902188059674906, 0.7633026661334952, 8.75829022557789, 0.0906031915950481]|553.3664550781250000|      0.00500000|[2443, 814, 0, 407]                                                        | 
     252|[10.168966216304398, -6.726711303781485, -0.1635393919113541, 1.9861365839640008, 0.7638698301145268, 8.75958153727313, 0.0901199730727714]|550.9602050781250000|      0.10000000|[2449, 816, 0, 408]                                                        | 
     253|[10.168966216304398, -6.726711303781485, -0.1635393919113541, 1.9861365839640008, 0.7638698301145268, 8.75958153727313, 0.0901199730727714]|550.9602050781250000|      0.00500000|[2461, 820, 0, 410]                                                        | 
     254|[10.169044841517461, -6.726374948775629, -0.1642345665877203, 1.9842352436423631, 0.7674576576666368, 8.756839716162881, 0.0907462575854626]|550.4843139648437500|      0.10000000|[2467, 822, 0, 411]                                                        | 
     255|[10.169044841517461, -6.726374948775629, -0.1642345665877203, 1.9842352436423631, 0.7674576576666368, 8.756839716162881, 0.0907462575854626]|550.4843139648437500|      0.00500000|[2479, 826, 0, 413]                                                        | 
     256|[10.17053327159374, -6.728068526630523, -0.1598744979982714, 1.9838599901447402, 0.7674491334975755, 8.757681533399387, 0.090508296154778]|549.6741333007812500|      0.10000000|[2485, 828, 0, 414]                                                        | 
     257|[10.17053327159374, -6.728068526630523, -0.1598744979982714, 1.9838599901447402, 0.7674491334975755, 8.757681533399387, 0.090508296154778]|549.6741333007812500|      0.00500000|[2497, 832, 0, 416]                                                        | 
     258|[10.16954144948977, -6.728940190427238, -0.1555144294088224, 1.9826884407118293, 0.7674406093285142, 8.756003122249036, 0.0902703347240933]|549.1024780273437500|      0.10000000|[2503, 834, 0, 417]                                                        | 
     259|[10.16954144948977, -6.728940190427238, -0.1555144294088224, 1.9826884407118293, 0.7674406093285142, 8.756003122249036, 0.0902703347240933]|549.1024780273437500|      0.00500000|[2515, 838, 0, 419]                                                        | 
