k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     132|[-555.4298062026501, -1223.124048417434, 145.58984832472635, 1395.0626291689293, -370.62926861755545, 1274.877920202747, 82.1686441099813]|4436.8076171875000000|      4.00000000|[1279, 426, 0, 213]                                                        | 
     133|[-555.44733164832, -1223.3074576910585, 145.2616065294249, 1395.0165081676857, -370.04079452268775, 1276.7420621438175, 85.63777319552207]|4401.1508789062500000|    400.00000000|[1285, 428, 0, 214]                                                        | 
     134|[-555.44733164832, -1223.3074576910585, 145.2616065294249, 1395.0165081676857, -370.04079452268775, 1276.7420621438175, 85.63777319552207]|4401.1508789062500000|      4.00000000|[1297, 432, 0, 216]                                                        | 
     135|[-552.7226414494216, -1224.577887898311, 144.24119515724016, 1392.7085624393837, -369.72636285535987, 1277.412613503471, 85.42398219765926]|4394.9667968750000000|    400.00000000|[1303, 434, 0, 217]                                                        | 
     136|[-552.7226414494216, -1224.577887898311, 144.24119515724016, 1392.7085624393837, -369.72636285535987, 1277.412613503471, 85.42398219765926]|4394.9667968750000000|      4.00000000|[1315, 438, 0, 219]                                                        | 
     137|[-553.964863281697, -1223.9703139718622, 144.30356092758012, 1391.5056768116372, -367.2799743723124, 1279.8875538034588, 84.69819467725063]|4382.6064453125000000|    400.00000000|[1321, 440, 0, 220]                                                        | 
     138|[-553.964863281697, -1223.9703139718622, 144.30356092758012, 1391.5056768116372, -367.2799743723124, 1279.8875538034588, 84.69819467725063]|4382.6064453125000000|      4.00000000|[1333, 444, 0, 222]                                                        | 
     139|[-553.5051968805492, -1224.5810591634363, 144.3086539470358, 1390.3027911838906, -369.9849030088633, 1282.3624941034466, 83.972407156842]|4375.2905273437500000|    400.00000000|[1339, 446, 0, 223]                                                        | 
     140|[-553.5051968805492, -1224.5810591634363, 144.3086539470358, 1390.3027911838906, -369.9849030088633, 1282.3624941034466, 83.972407156842]|4375.2905273437500000|      4.00000000|[1351, 450, 0, 225]                                                        | 
     141|[-554.2986545674503, -1225.9359214957803, 147.79670893780423, 1389.3655516561882, -370.15362301580603, 1283.0359479112774, 83.88397371234203]|4372.9907226562500000|    400.00000000|[1357, 452, 0, 226]                                                        | 
     142|[-554.2986545674503, -1225.9359214957803, 147.79670893780423, 1389.3655516561882, -370.15362301580603, 1283.0359479112774, 83.88397371234203]|4372.9907226562500000|      4.00000000|[1369, 456, 0, 228]                                                        | 
     143|[-557.4988014809787, -1227.2063517030329, 146.77629756561947, 1388.947548961343, -368.59357431642707, 1283.7064992709309, 83.67018271447921]|4371.4931640625000000|    400.00000000|[1375, 458, 0, 229]                                                        | 
     144|[-557.4988014809787, -1227.2063517030329, 146.77629756561947, 1388.947548961343, -368.59357431642707, 1283.7064992709309, 83.67018271447921]|4371.4931640625000000|      4.00000000|[1387, 462, 0, 231]                                                        | 
     145|[-558.2922591678798, -1228.561214035377, 150.2643525563879, 1388.0103094336407, -368.74689014367755, 1284.3799530787617, 83.55712888600135]|4369.3989257812500000|    400.00000000|[1399, 466, 0, 233]                                                        | 
     146|[-558.2922591678798, -1228.561214035377, 150.2643525563879, 1388.0103094336407, -368.74689014367755, 1284.3799530787617, 83.55712888600135]|4369.3989257812500000|      4.00000000|[1411, 470, 0, 235]                                                        | 
     147|[-558.0262074284256, -1228.4865206386894, 149.70821278921795, 1386.4892371651547, -365.1405297081917, 1284.170613579288, 84.05815652968192]|4365.3515625000000000|    400.00000000|[1417, 472, 0, 236]                                                        | 
     148|[-558.0262074284256, -1228.4865206386894, 149.70821278921795, 1386.4892371651547, -365.1405297081917, 1284.170613579288, 84.05815652968192]|4365.3515625000000000|      4.00000000|[1429, 476, 0, 238]                                                        | 
     149|[-559.1634545139968, -1225.1794630195946, 148.27282243601513, 1385.858785962762, -365.4497070472687, 1285.2036629243046, 83.67158169509673]|4362.2583007812500000|    400.00000000|[1441, 480, 0, 240]                                                        | 
     150|[-559.1634545139968, -1225.1794630195946, 148.27282243601513, 1385.858785962762, -365.4497070472687, 1285.2036629243046, 83.67158169509673]|4362.2583007812500000|      4.00000000|[1453, 484, 0, 242]                                                        | 
     151|[-559.5060791783035, -1226.5343253519386, 151.76087742678357, 1384.6795483586209, -365.4565263830125, 1285.8771167321354, 83.48121255101466]|4359.8232421875000000|    400.00000000|[1459, 486, 0, 243]                                                        | 
     152|[-559.5060791783035, -1226.5343253519386, 151.76087742678357, 1384.6795483586209, -365.4565263830125, 1285.8771167321354, 83.48121255101466]|4359.8232421875000000|      4.00000000|[1471, 490, 0, 245]                                                        | 
     153|[-559.2400274388492, -1228.3982933666557, 151.2047376596136, 1383.1584760901349, -362.5862642370164, 1284.718472890392, 83.98224019469524]|4358.8422851562500000|    400.00000000|[1477, 492, 0, 246]                                                        | 
     154|[-559.2400274388492, -1228.3982933666557, 151.2047376596136, 1383.1584760901349, -362.5862642370164, 1284.718472890392, 83.98224019469524]|4358.8422851562500000|      4.00000000|[1489, 496, 0, 248]                                                        | 
     155|[-558.7803610377014, -1227.7907194402069, 151.26710342995358, 1381.9555904623883, -365.38240824565287, 1287.1934131903797, 83.82417183579707]|4351.8881835937500000|    400.00000000|[1501, 500, 0, 250]                                                        | 
     156|[-558.7803610377014, -1227.7907194402069, 151.26710342995358, 1381.9555904623883, -365.38240824565287, 1287.1934131903797, 83.82417183579707]|4351.8881835937500000|      4.00000000|[1513, 504, 0, 252]                                                        | 
     157|[-558.4615973047912, -1228.06948893331, 148.72276234261227, 1374.586388802232, -372.2441960416734, 1293.0565842909962, 82.49953323067928]|4329.1733398437500000|    400.00000000|[1519, 506, 0, 253]                                                        | 
     158|[-558.4615973047912, -1228.06948893331, 148.72276234261227, 1374.586388802232, -372.2441960416734, 1293.0565842909962, 82.49953323067928]|4329.1733398437500000|      4.00000000|[1531, 510, 0, 255]                                                        | 
     159|[-559.2550549916923, -1229.424351265654, 152.1899423562689, 1373.6491492745297, -371.8630974732339, 1293.730038098827, 82.3091640865972]|4327.7861328125000000|    400.00000000|[1537, 512, 0, 256]                                                        | 
     160|[-559.2550549916923, -1229.424351265654, 152.1899423562689, 1373.6491492745297, -371.8630974732339, 1293.730038098827, 82.3091640865972]|4327.7861328125000000|      4.00000000|[1549, 516, 0, 258]                                                        | 
     161|[-559.4990299157798, -1230.1330506708473, 151.09868478409481, 1371.5108345505612, -368.8045537911355, 1293.2286271972805, 82.5716269707849]|4321.8950195312500000|    400.00000000|[1555, 518, 0, 259]                                                        | 
     162|[-559.4990299157798, -1230.1330506708473, 151.09868478409481, 1371.5108345505612, -368.8045537911355, 1293.2286271972805, 82.5716269707849]|4321.8950195312500000|      4.00000000|[1567, 522, 0, 261]                                                        | 
     163|[-555.7071829251945, -1234.0989959146827, 148.8902811967535, 1374.4431875702755, -367.1538951836526, 1298.1648034973293, 82.85357857705856]|4316.7314453125000000|    400.00000000|[1573, 524, 0, 262]                                                        | 
     164|[-555.7071829251945, -1234.0989959146827, 148.8902811967535, 1374.4431875702755, -367.1538951836526, 1298.1648034973293, 82.85357857705856]|4316.7314453125000000|      4.00000000|[1585, 528, 0, 264]                                                        | 
     165|[-552.1609418801963, -1234.8186499979347, 147.86986982456875, 1374.0251848754303, -366.8394635163247, 1299.408077351585, 82.63978757919574]|4313.9790039062500000|    400.00000000|[1591, 530, 0, 265]                                                        | 
     166|[-552.1609418801963, -1234.8186499979347, 147.86986982456875, 1374.0251848754303, -366.8394635163247, 1299.408077351585, 82.63978757919574]|4313.9790039062500000|      4.00000000|[1603, 534, 0, 267]                                                        | 
     167|[-548.6147008351982, -1233.6598024275154, 146.849458452384, 1373.3575088438408, -366.52503184899683, 1300.0786287112385, 82.42599658133292]|4312.2197265625000000|    400.00000000|[1609, 536, 0, 268]                                                        | 
     168|[-548.6147008351982, -1233.6598024275154, 146.849458452384, 1373.3575088438408, -366.52503184899683, 1300.0786287112385, 82.42599658133292]|4312.2197265625000000|      4.00000000|[1621, 540, 0, 270]                                                        | 
     169|[-549.6608500890434, -1234.9406448509544, 145.10080217949582, 1371.919873898925, -367.6941428624093, 1300.90163236095, 82.89543608786369]|4306.0844726562500000|    400.00000000|[1627, 542, 0, 271]                                                        | 
     170|[-549.6608500890434, -1234.9406448509544, 145.10080217949582, 1371.919873898925, -367.6941428624093, 1300.90163236095, 82.89543608786369]|4306.0844726562500000|      4.00000000|[1639, 546, 0, 273]                                                        | 
     171|[-549.3923865072429, -1234.3330709245056, 144.72250336043072, 1370.7169882711785, -370.3990714989602, 1303.3765726609379, 82.16964856745506]|4301.3081054687500000|    400.00000000|[1651, 550, 0, 275]                                                        | 
     172|[-549.3923865072429, -1234.3330709245056, 144.72250336043072, 1370.7169882711785, -370.3990714989602, 1303.3765726609379, 82.16964856745506]|4301.3081054687500000|      4.00000000|[1663, 554, 0, 277]                                                        | 
     173|[-550.185844194144, -1235.6879332568496, 143.65300410620404, 1369.7797487434761, -370.405890834704, 1306.7642324490696, 81.97927942337299]|4293.7099609375000000|    400.00000000|[1669, 556, 0, 278]                                                        | 
     174|[-550.185844194144, -1235.6879332568496, 143.65300410620404, 1369.7797487434761, -370.405890834704, 1306.7642324490696, 81.97927942337299]|4293.7099609375000000|      4.00000000|[1681, 560, 0, 280]                                                        | 
     175|[-551.1824133507907, -1237.5692916419357, 141.70510977141095, 1370.059624945821, -371.35166586674745, 1307.3179054780155, 82.41059460701251]|4290.3188476562500000|    400.00000000|[1687, 562, 0, 281]                                                        | 
     176|[-751.8088629357517, -1364.6123137976974, 39.663972076098446, 1074.6708004829304, -339.90849913395937, 1374.3730431122929, 61.0314957148006]|3527.2790527343750000|  40000.00000000|[1693, 564, 0, 282]                                                        | 
     177|[-751.8088629357517, -1364.6123137976974, 39.663972076098446, 1074.6708004829304, -339.90849913395937, 1374.3730431122929, 61.0314957148006]|3527.2790527343750000|    400.00000000|[1705, 568, 0, 284]                                                        | 
     178|[-751.8088629357517, -1364.6123137976974, 39.663972076098446, 1074.6708004829304, -339.90849913395937, 1374.3730431122929, 61.0314957148006]|3527.2790527343750000|      4.00000000|[1717, 572, 0, 286]                                                        | 
     179|[-752.571923982352, -1365.3190988209099, 40.069335993449215, 1076.709796940984, -337.5291313055902, 1374.1848602218777, 63.24499120773578]|3514.8398437500000000|    400.00000000|[1723, 574, 0, 287]                                                        | 
     180|[-752.571923982352, -1365.3190988209099, 40.069335993449215, 1076.709796940984, -337.5291313055902, 1374.1848602218777, 63.24499120773578]|3514.8398437500000000|      4.00000000|[1735, 578, 0, 289]                                                        | 
     181|[-753.7091710679233, -1362.012041201815, 38.672889050166134, 1076.2638751921074, -338.16513015069063, 1375.2179095668941, 62.85841637315059]|3507.6535644531250000|    400.00000000|[1741, 580, 0, 290]                                                        | 
     182|[-753.7091710679233, -1362.012041201815, 38.672889050166134, 1076.2638751921074, -338.16513015069063, 1375.2179095668941, 62.85841637315059]|3507.6535644531250000|      4.00000000|[1753, 584, 0, 292]                                                        | 
     183|[-756.0457017533481, -1363.8739766981453, 37.85536712042523, 1076.7404865679162, -336.7394552353769, 1377.2096106929928, 62.435456270592454]|3503.6442871093750000|    400.00000000|[1765, 588, 0, 294]                                                        | 
     184|[-756.0457017533481, -1363.8739766981453, 37.85536712042523, 1076.7404865679162, -336.7394552353769, 1377.2096106929928, 62.435456270592454]|3503.6442871093750000|      4.00000000|[1777, 592, 0, 296]                                                        | 
     185|[-752.49946070835, -1365.1444069053978, 36.64644842974377, 1076.322483873071, -336.425023568049, 1377.0381636990458, 62.22166527272964]|3503.5620117187500000|    400.00000000|[1789, 596, 0, 298]                                                        | 
     186|[-752.49946070835, -1365.1444069053978, 36.64644842974377, 1076.322483873071, -336.425023568049, 1377.0381636990458, 62.22166527272964]|3503.5620117187500000|      4.00000000|[1801, 600, 0, 300]                                                        | 
     187|[-751.500231873244, -1366.355509152636, 40.1345034205122, 1075.3852443453686, -336.4318429037928, 1377.7116175068766, 62.03129612864757]|3501.5515136718750000|    400.00000000|[1807, 602, 0, 301]                                                        | 
     188|[-751.500231873244, -1366.355509152636, 40.1345034205122, 1075.3852443453686, -336.4318429037928, 1377.7116175068766, 62.03129612864757]|3501.5515136718750000|      4.00000000|[1819, 606, 0, 303]                                                        | 
     189|[-750.6423924677074, -1365.747935226187, 40.19686919085217, 1074.182358717622, -339.1367715403437, 1380.1865578068644, 61.98468896211887]|3493.3552246093750000|    400.00000000|[1831, 610, 0, 305]                                                        | 
     190|[-750.6423924677074, -1365.747935226187, 40.19686919085217, 1074.182358717622, -339.1367715403437, 1380.1865578068644, 61.98468896211887]|3493.3552246093750000|      4.00000000|[1843, 614, 0, 307]                                                        | 
     191|[-750.918648313731, -1365.7412008550018, 39.64072942368222, 1072.661286449136, -336.2665093943476, 1377.9931009186655, 62.48571660579944]|3492.4482421875000000|    400.00000000|[1849, 616, 0, 308]                                                        | 
     192|[-750.918648313731, -1365.7412008550018, 39.64072942368222, 1072.661286449136, -336.2665093943476, 1377.9931009186655, 62.48571660579944]|3492.4482421875000000|      4.00000000|[1861, 620, 0, 310]                                                        | 
     193|[-752.0558953993022, -1363.944605519995, 38.244282480399136, 1072.0308352467434, -335.81277821511026, 1380.9555435551554, 62.09914177121425]|3484.3942871093750000|    400.00000000|[1867, 622, 0, 311]                                                        | 
     194|[-752.0558953993022, -1363.944605519995, 38.244282480399136, 1072.0308352467434, -335.81277821511026, 1380.9555435551554, 62.09914177121425]|3484.3942871093750000|      4.00000000|[1879, 626, 0, 313]                                                        | 
     195|[-752.8493530862033, -1365.2994678523391, 41.73233747116757, 1071.093595719041, -335.4989252194762, 1380.359655238524, 61.90877262713218]|3484.3798828125000000|    400.00000000|[1891, 630, 0, 315]                                                        | 
     196|[-752.8493530862033, -1365.2994678523391, 41.73233747116757, 1071.093595719041, -335.4989252194762, 1380.359655238524, 61.90877262713218]|3484.3798828125000000|      4.00000000|[1903, 634, 0, 317]                                                        | 
     197|[-753.0933280102909, -1366.0081672575325, 40.641079898993496, 1069.5213949438946, -332.114362488687, 1379.8582443369776, 62.17123551131988]|3480.4291992187500000|    400.00000000|[1915, 638, 0, 319]                                                        | 
     198|[-753.0933280102909, -1366.0081672575325, 40.641079898993496, 1069.5213949438946, -332.114362488687, 1379.8582443369776, 62.17123551131988]|3480.4291992187500000|      4.00000000|[1927, 642, 0, 321]                                                        | 
     199|[-752.3808770887554, -1362.7011096384376, 39.244632955710415, 1068.4336387869732, -331.6606313094496, 1380.891293681994, 61.78466067673469]|3475.6501464843750000|    400.00000000|[1933, 644, 0, 322]                                                        | 
     200|[-752.3808770887554, -1362.7011096384376, 39.244632955710415, 1068.4336387869732, -331.6606313094496, 1380.891293681994, 61.78466067673469]|3475.6501464843750000|      4.00000000|[1945, 648, 0, 324]                                                        | 
     201|[-750.9966083280742, -1368.1252419855446, 43.25256180397702, 1069.023123001756, -330.7576226100325, 1387.0751907004267, 61.60812030197883]|3466.7692871093750000|    400.00000000|[1957, 652, 0, 326]                                                        | 
     202|[-750.9966083280742, -1368.1252419855446, 43.25256180397702, 1069.023123001756, -330.7576226100325, 1387.0751907004267, 61.60812030197883]|3466.7692871093750000|      4.00000000|[1969, 656, 0, 328]                                                        | 
     203|[-751.7900660149753, -1369.4801043178886, 44.36597251526547, 1068.0858834740536, -327.4520377025008, 1387.7486445082575, 61.41775115789676]|3464.3369140625000000|    400.00000000|[1975, 658, 0, 329]                                                        | 
     204|[-751.7900660149753, -1369.4801043178886, 44.36597251526547, 1068.0858834740536, -327.4520377025008, 1387.7486445082575, 61.41775115789676]|3464.3369140625000000|      4.00000000|[1987, 662, 0, 331]                                                        | 
     205|[-753.6113782040775, -1370.7505345251411, 43.345561143080715, 1065.014503574075, -327.1376060351729, 1388.419195867911, 61.203960160033944]|3455.0817871093750000|    400.00000000|[1993, 664, 0, 332]                                                        | 
     206|[-753.6113782040775, -1370.7505345251411, 43.345561143080715, 1065.014503574075, -327.1376060351729, 1388.419195867911, 61.203960160033944]|3455.0817871093750000|      4.00000000|[2005, 668, 0, 334]                                                        | 
     207|[-748.8685345761478, -1368.8792729284614, 45.00006401173306, 1058.2831679341214, -326.63244880288835, 1392.454951979056, 59.89552185894752]|3449.0527343750000000|    400.00000000|[2011, 670, 0, 335]                                                        | 
     208|[-748.8685345761478, -1368.8792729284614, 45.00006401173306, 1058.2831679341214, -326.63244880288835, 1392.454951979056, 59.89552185894752]|3449.0527343750000000|      4.00000000|[2023, 674, 0, 337]                                                        | 
     209|[-749.8022958748043, -1368.965970782563, 47.331947919051174, 1057.3722610828297, -328.9164544448256, 1393.1996305955797, 61.65105889202857]|3426.5856933593750000|    400.00000000|[2029, 676, 0, 338]                                                        | 
     210|[-749.8022958748043, -1368.965970782563, 47.331947919051174, 1057.3722610828297, -328.9164544448256, 1393.1996305955797, 61.65105889202857]|3426.5856933593750000|      4.00000000|[2041, 680, 0, 340]                                                        | 
     211|[-747.2976929657161, -1368.3583968561143, 47.39431368939114, 1056.1693754550831, -331.6213830813765, 1393.45179469122, 60.92527137161994]|3420.9174804687500000|    400.00000000|[2053, 684, 0, 342]                                                        | 
     212|[-747.2976929657161, -1368.3583968561143, 47.39431368939114, 1056.1693754550831, -331.6213830813765, 1393.45179469122, 60.92527137161994]|3420.9174804687500000|      4.00000000|[2065, 688, 0, 344]                                                        | 
     213|[-746.8380265645683, -1367.7508229296654, 47.456679459731106, 1054.9664898273365, -334.40251720994706, 1395.9267349912077, 60.595574835555794]|3414.7260742187500000|    400.00000000|[2071, 690, 0, 345]                                                        | 
     214|[-746.8380265645683, -1367.7508229296654, 47.456679459731106, 1054.9664898273365, -334.40251720994706, 1395.9267349912077, 60.595574835555794]|3414.7260742187500000|      4.00000000|[2083, 694, 0, 347]                                                        | 
     215|[-748.4343332462013, -1368.4139112513512, 47.79227172962857, 1054.0888905879872, -332.8009723529219, 1396.8856368733793, 60.601057270782235]|3409.9428710937500000|    400.00000000|[2095, 698, 0, 349]                                                        | 
     216|[-748.4343332462013, -1368.4139112513512, 47.79227172962857, 1054.0888905879872, -332.8009723529219, 1396.8856368733793, 60.601057270782235]|3409.9428710937500000|      4.00000000|[2107, 702, 0, 351]                                                        | 
     217|[-749.1973942928016, -1369.1206962745637, 48.197635646979336, 1054.6464791652577, -330.4216045245528, 1399.7637658788115, 61.30671284558082]|3405.7583007812500000|    400.00000000|[2119, 706, 0, 353]                                                        | 
     218|[-749.1973942928016, -1369.1206962745637, 48.197635646979336, 1054.6464791652577, -330.4216045245528, 1399.7637658788115, 61.30671284558082]|3405.7583007812500000|      4.00000000|[2131, 710, 0, 355]                                                        | 
     219|[-749.4524330310524, -1367.6391594093293, 46.26014876000119, 1053.3308654186146, -331.24830366224046, 1402.0164728833586, 61.08091352345252]|3396.8198242187500000|    400.00000000|[2137, 712, 0, 356]                                                        | 
     220|[-749.4524330310524, -1367.6391594093293, 46.26014876000119, 1053.3308654186146, -331.24830366224046, 1402.0164728833586, 61.08091352345252]|3396.8198242187500000|      4.00000000|[2149, 716, 0, 358]                                                        | 
     221|[-745.9061919860542, -1368.9095896165818, 45.23973738781643, 1052.8653054294007, -330.9338719949126, 1402.687024243012, 61.0201948976686]|3393.9670410156250000|    400.00000000|[2155, 718, 0, 359]                                                        | 
     222|[-745.9061919860542, -1368.9095896165818, 45.23973738781643, 1052.8653054294007, -330.9338719949126, 1402.687024243012, 61.0201948976686]|3393.9670410156250000|      4.00000000|[2167, 722, 0, 361]                                                        | 
     223|[-745.0962440781295, -1370.1800198238343, 44.21932601563168, 1049.3875856456177, -330.6194403275847, 1403.3575756026655, 60.80640389980579]|3383.5273437500000000|    400.00000000|[2173, 724, 0, 362]                                                        | 
     224|[-745.0962440781295, -1370.1800198238343, 44.21932601563168, 1049.3875856456177, -330.6194403275847, 1403.3575756026655, 60.80640389980579]|3383.5273437500000000|      4.00000000|[2185, 728, 0, 364]                                                        | 
     225|[-745.8897017650306, -1371.5348821561784, 47.70738100640011, 1048.4503461179154, -330.511531355977, 1402.692788310185, 60.61603475572372]|3382.5434570312500000|    400.00000000|[2197, 732, 0, 366]                                                        | 
     226|[-745.8897017650306, -1371.5348821561784, 47.70738100640011, 1048.4503461179154, -330.511531355977, 1402.692788310185, 60.61603475572372]|3382.5434570312500000|      4.00000000|[2209, 736, 0, 368]                                                        | 
     227|[-745.4300353638828, -1369.2983346860856, 47.76974677674008, 1047.2474604901688, -333.2164599925279, 1403.9143981410414, 59.89024723531509]|3380.8090820312500000|    400.00000000|[2221, 740, 0, 370]                                                        | 
     228|[-745.4300353638828, -1369.2983346860856, 47.76974677674008, 1047.2474604901688, -333.2164599925279, 1403.9143981410414, 59.89024723531509]|3380.8090820312500000|      4.00000000|[2233, 744, 0, 372]                                                        | 
     229|[-746.2234930507839, -1370.6531970184296, 51.25780176750851, 1046.3102209624665, -333.29271371960635, 1404.5878519488722, 60.06481036009097]|3375.1789550781250000|    400.00000000|[2245, 748, 0, 374]                                                        | 
     230|[-746.2234930507839, -1370.6531970184296, 51.25780176750851, 1046.3102209624665, -333.29271371960635, 1404.5878519488722, 60.06481036009097]|3375.1789550781250000|      4.00000000|[2257, 752, 0, 376]                                                        | 
     231|[-746.2234930507839, -1370.6531970184296, 51.25780176750851, 1046.3102209624665, -333.29271371960635, 1404.5878519488722, 60.06481036009097]|3375.1789550781250000|      0.04000000|[2269, 756, 0, 378]                                                        | 
     232|[-746.2217107961187, -1370.6536641143903, 51.25451934973245, 1046.3087253872834, -333.28700354062016, 1404.606493368581, 60.09950164915824]|3374.8874511718750000|      4.00000000|[2275, 758, 0, 379]                                                        | 
     233|[-745.0284525105963, -1370.5162183963403, 48.05733478704934, 1039.3646116558991, -326.1476202245801, 1411.2454627899676, 59.22588984133506]|3347.1152343750000000|    400.00000000|[2281, 760, 0, 380]                                                        | 
     234|[-745.0284525105963, -1370.5162183963403, 48.05733478704934, 1039.3646116558991, -326.1476202245801, 1411.2454627899676, 59.22588984133506]|3347.1152343750000000|      4.00000000|[2293, 764, 0, 382]                                                        | 
     235|[-746.1656995961675, -1367.2091607772454, 46.66088784376626, 1039.073950440117, -325.69388904534276, 1412.278512134984, 59.905908147113564]|3338.8271484375000000|    400.00000000|[2299, 766, 0, 383]                                                        | 
     236|[-747.918244118453, -1385.5500879012689, 13.836707240738917, 1024.1181990210496, 25.845966911688492, 1598.6927119640857, 54.530175725238564]|3082.1655273437500000|  40000.00000000|[2305, 768, 0, 384]                                                        | 
     237|[-747.918244118453, -1385.5500879012689, 13.836707240738917, 1024.1181990210496, 25.845966911688492, 1598.6927119640857, 54.530175725238564]|3082.1655273437500000|    400.00000000|[2317, 772, 0, 386]                                                        | 
     238|[-747.918244118453, -1385.5500879012689, 13.836707240738917, 1024.1181990210496, 25.845966911688492, 1598.6927119640857, 54.530175725238564]|3082.1655273437500000|      4.00000000|[2329, 776, 0, 388]                                                        | 
     239|[-746.536402816535, -1387.4990739547356, 15.799395925202418, 1025.2107979361497, 24.743456340208695, 1597.1461213974505, 55.76339439512992]|2998.6225585937500000|    400.00000000|[2335, 778, 0, 389]                                                        | 
     240|[-746.536402816535, -1387.4990739547356, 15.799395925202418, 1025.2107979361497, 24.743456340208695, 1597.1461213974505, 55.76339439512992]|2998.6225585937500000|      4.00000000|[2347, 782, 0, 391]                                                        | 
     241|[-746.5539282622049, -1388.7845411025628, 15.471154129900981, 1025.0612404201709, 25.314474261179612, 1595.783683076337, 59.23252348067069]|2965.1699218750000000|    400.00000000|[2353, 784, 0, 392]                                                        | 
     242|[-1411.3057593168924, -940.9106702529534, 9.680161393084575, 819.5003578518115, -101.9160707827657, 2230.720389619306, 44.27020410658622]|1583.9984130859375000|  40000.00000000|[2359, 786, 0, 393]                                                        | 
     243|[-1411.3057593168924, -940.9106702529534, 9.680161393084575, 819.5003578518115, -101.9160707827657, 2230.720389619306, 44.27020410658622]|1583.9984130859375000|    400.00000000|[2371, 790, 0, 395]                                                        | 
     244|[-1411.3057593168924, -940.9106702529534, 9.680161393084575, 819.5003578518115, -101.9160707827657, 2230.720389619306, 44.27020410658622]|1583.9984130859375000|      4.00000000|[2383, 794, 0, 397]                                                        | 
