k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     132|[1.1595603655150626, -53.5240785353235, -10.23622037780406, 51.65491244530469, 0.1192860544862917, 81.12685646659136, 3.0476912860834746]|2974.8618164062500000|      1.00000000|[1303, 434, 0, 217]                                                        | 
     133|[0.9611959437897895, -53.86279411840951, -9.364206630111951, 51.43077139889985, 0.1175812205503455, 81.30853795057536, 3.0000990000629573]|2923.7905273437500000|     20.00000000|[1309, 436, 0, 218]                                                        | 
     134|[0.9611959437897895, -53.86279411840951, -9.364206630111951, 51.43077139889985, 0.1175812205503455, 81.30853795057536, 3.0000990000629573]|2923.7905273437500000|      1.00000000|[1321, 440, 0, 220]                                                        | 
     135|[0.9111766348651145, -53.561847405915614, -9.045292276264448, 51.07920317685395, 0.6203654727170935, 81.79463165050745, 2.8084573713207392]|2851.1987304687500000|     20.00000000|[1327, 442, 0, 221]                                                        | 
     136|[8.730806780891726, -59.91399832296884, -14.147349256397504, 35.02874617612153, 2.192523809356498, 85.14738838917017, 1.7395024267101435]|1793.3138427734375000|    400.00000000|[1339, 446, 0, 223]                                                        | 
     137|[8.730806780891726, -59.91399832296884, -14.147349256397504, 35.02874617612153, 2.192523809356498, 85.14738838917017, 1.7395024267101435]|1793.3138427734375000|     20.00000000|[1351, 450, 0, 225]                                                        | 
     138|[8.730806780891726, -59.91399832296884, -14.147349256397504, 35.02874617612153, 2.192523809356498, 85.14738838917017, 1.7395024267101435]|1793.3138427734375000|      1.00000000|[1363, 454, 0, 227]                                                        | 
     139|[9.289519263344118, -58.465400891785976, -13.58317841899516, 35.10275964772492, 2.230307670516776, 84.95654981380702, 1.87749325903894]|1728.6875000000000000|     20.00000000|[1369, 456, 0, 228]                                                        | 
     140|[9.289519263344118, -58.465400891785976, -13.58317841899516, 35.10275964772492, 2.230307670516776, 84.95654981380702, 1.87749325903894]|1728.6875000000000000|      1.00000000|[1381, 460, 0, 230]                                                        | 
     141|[9.005207491951296, -57.63863648701226, -13.93229015481593, 34.94514684712678, 2.394200654907035, 85.18612662500144, 1.7808495503926425]|1707.5144042968750000|     20.00000000|[1393, 464, 0, 232]                                                        | 
     142|[9.005207491951296, -57.63863648701226, -13.93229015481593, 34.94514684712678, 2.394200654907035, 85.18612662500144, 1.7808495503926425]|1707.5144042968750000|      1.00000000|[1405, 468, 0, 234]                                                        | 
     143|[8.720895720558474, -56.81187208223855, -14.281401890636701, 34.787534046528634, 2.248199643773841, 85.44438896125556, 1.810694300111547]|1666.6265869140625000|     20.00000000|[1411, 470, 0, 235]                                                        | 
     144|[8.720895720558474, -56.81187208223855, -14.281401890636701, 34.787534046528634, 2.248199643773841, 85.44438896125556, 1.810694300111547]|1666.6265869140625000|      1.00000000|[1423, 474, 0, 237]                                                        | 
     145|[8.87526769741089, -57.150587665324565, -13.409388142944593, 34.52216850554734, 2.2464948098378947, 85.61275241321326, 1.7631020140910296]|1657.5958251953125000|     20.00000000|[1429, 476, 0, 238]                                                        | 
     146|[8.87526769741089, -57.150587665324565, -13.409388142944593, 34.52216850554734, 2.2464948098378947, 85.61275241321326, 1.7631020140910296]|1657.5958251953125000|      1.00000000|[1441, 480, 0, 240]                                                        | 
     147|[8.87526769741089, -57.150587665324565, -13.409388142944593, 34.52216850554734, 2.2464948098378947, 85.61275241321326, 1.7631020140910296]|1657.5958251953125000|      0.05000000|[1453, 484, 0, 242]                                                        | 
     148|[8.875048629342928, -57.15288028138457, -13.409230268517788, 34.517662422342, 2.2536325340362957, 85.63605418784917, 1.8064661291504054]|1646.5063476562500000|      1.00000000|[1459, 486, 0, 243]                                                        | 
     149|[8.67887691348733, -57.49159586447058, -12.53721652082568, 34.283352540416416, 2.2830945269408396, 85.80441763980687, 1.758873843129888]|1630.4479980468750000|     20.00000000|[1465, 488, 0, 244]                                                        | 
     150|[8.67887691348733, -57.49159586447058, -12.53721652082568, 34.283352540416416, 2.2830945269408396, 85.80441763980687, 1.758873843129888]|1630.4479980468750000|      1.00000000|[1477, 492, 0, 246]                                                        | 
     151|[8.67887691348733, -57.49159586447058, -12.53721652082568, 34.283352540416416, 2.2830945269408396, 85.80441763980687, 1.758873843129888]|1630.4479980468750000|      0.05000000|[1489, 496, 0, 248]                                                        | 
     152|[8.667204897254123, -57.49267958762357, -12.537206047432122, 34.27015954775899, 2.2553330396505764, 85.77381885221601, 1.7808180567884593]|1625.5255126953125000|      1.00000000|[1495, 498, 0, 249]                                                        | 
     153|[8.73371783211769, -57.47400623845169, -12.353392058269677, 33.88989148063749, 2.9728985761496, 85.2254546301663, 1.7457121354603915]|1614.9265136718750000|     20.00000000|[1501, 500, 0, 250]                                                        | 
     154|[8.73371783211769, -57.47400623845169, -12.353392058269677, 33.88989148063749, 2.9728985761496, 85.2254546301663, 1.7457121354603915]|1614.9265136718750000|      1.00000000|[1513, 504, 0, 252]                                                        | 
     155|[8.6172304184729, -57.801444414129946, -11.856680565731224, 33.690860664082464, 3.1618191932531765, 85.74271613529325, 1.7170290690922885]|1594.1278076171875000|     20.00000000|[1519, 506, 0, 253]                                                        | 
     156|[8.6172304184729, -57.801444414129946, -11.856680565731224, 33.690860664082464, 3.1618191932531765, 85.74271613529325, 1.7170290690922885]|1594.1278076171875000|      1.00000000|[1531, 510, 0, 255]                                                        | 
     157|[8.6172304184729, -57.801444414129946, -11.856680565731224, 33.690860664082464, 3.1618191932531765, 85.74271613529325, 1.7170290690922885]|1594.1278076171875000|      0.05000000|[1543, 514, 0, 257]                                                        | 
     158|[8.603014829903259, -57.790276716521475, -11.874136152894792, 33.65028683616012, 3.167490833179908, 85.75562925247849, 1.7121968837531059]|1592.3803710937500000|      1.00000000|[1549, 516, 0, 258]                                                        | 
     159|[8.603014829903259, -57.790276716521475, -11.874136152894792, 33.65028683616012, 3.167490833179908, 85.75562925247849, 1.7121968837531059]|1592.3803710937500000|      0.05000000|[1561, 520, 0, 260]                                                        | 
     160|[8.608760659917607, -57.78268204216147, -11.873356580777184, 33.63525076544076, 3.1885656628030112, 85.7865660058558, 1.7401501322241275]|1580.2911376953125000|      1.00000000|[1567, 522, 0, 261]                                                        | 
     161|[8.608760659917607, -57.78268204216147, -11.873356580777184, 33.63525076544076, 3.1885656628030112, 85.7865660058558, 1.7401501322241275]|1580.2911376953125000|      0.05000000|[1579, 526, 0, 263]                                                        | 
     162|[8.598842438645079, -57.77069801237667, -11.829755891157404, 33.62353527134448, 3.176598586814361, 85.79498417845369, 1.7377705178299694]|1579.3146972656250000|      1.00000000|[1585, 528, 0, 264]                                                        | 
     163|[8.598842438645079, -57.77069801237667, -11.829755891157404, 33.62353527134448, 3.176598586814361, 85.79498417845369, 1.7377705178299694]|1579.3146972656250000|      0.05000000|[1597, 532, 0, 266]                                                        | 
     164|[8.598383614982595, -57.786578390339855, -11.842511033682243, 33.61831023737952, 3.2210981405543855, 85.80336607044936, 1.735098130310118]|1578.6943359375000000|      1.00000000|[1603, 534, 0, 267]                                                        | 
     165|[8.400019193257322, -57.95310017798329, -10.970497285990135, 33.384000355453935, 2.926137731151538, 85.97172952240706, 1.6875058442896007]|1576.7159423828125000|     20.00000000|[1609, 536, 0, 268]                                                        | 
     166|[8.400019193257322, -57.95310017798329, -10.970497285990135, 33.384000355453935, 2.926137731151538, 85.97172952240706, 1.6875058442896007]|1576.7159423828125000|      1.00000000|[1621, 540, 0, 270]                                                        | 
     167|[8.400019193257322, -57.95310017798329, -10.970497285990135, 33.384000355453935, 2.926137731151538, 85.97172952240706, 1.6875058442896007]|1576.7159423828125000|      0.05000000|[1633, 544, 0, 272]                                                        | 
     168|[8.388347177024116, -57.954183901136275, -10.970486812596576, 33.372614019626525, 2.9112192175554803, 85.9326292591393, 1.709450057948172]|1562.1444091796875000|      1.00000000|[1639, 546, 0, 273]                                                        | 
     169|[8.388347177024116, -57.954183901136275, -10.970486812596576, 33.372614019626525, 2.9112192175554803, 85.9326292591393, 1.709450057948172]|1562.1444091796875000|      0.05000000|[1651, 550, 0, 275]                                                        | 
     170|[8.385297490473022, -57.963042644259986, -10.984127532062487, 33.327474475914386, 2.8981709542887977, 85.93537766772695, 1.7127308440470843]|1557.1555175781250000|      1.00000000|[1663, 554, 0, 277]                                                        | 
     171|[8.186933068747749, -58.301758227346, -11.737894068775134, 33.0931645939888, 2.8964661203528514, 86.40504799324461, 1.665138558026567]|1543.7500000000000000|     20.00000000|[1669, 556, 0, 278]                                                        | 
     172|[8.186933068747749, -58.301758227346, -11.737894068775134, 33.0931645939888, 2.8964661203528514, 86.40504799324461, 1.665138558026567]|1543.7500000000000000|      1.00000000|[1681, 560, 0, 280]                                                        | 
     173|[7.953492744083633, -58.323432690871414, -12.176777641591983, 32.86543788116589, 2.3254647098685375, 85.79307226377912, 1.6659440497245415]|1531.7781982421875000|     20.00000000|[1687, 562, 0, 281]                                                        | 
     174|[7.953492744083633, -58.323432690871414, -12.176777641591983, 32.86543788116589, 2.3254647098685375, 85.79307226377912, 1.6659440497245415]|1531.7781982421875000|      1.00000000|[1699, 566, 0, 283]                                                        | 
     175|[7.75512832235836, -57.981962866557296, -11.304763893899874, 32.631127999240306, 2.3237598759325913, 85.96143571573683, 1.6857333673473223]|1505.1925048828125000|     20.00000000|[1711, 570, 0, 285]                                                        | 
     176|[7.75512832235836, -57.981962866557296, -11.304763893899874, 32.631127999240306, 2.3237598759325913, 85.96143571573683, 1.6857333673473223]|1505.1925048828125000|      1.00000000|[1723, 574, 0, 287]                                                        | 
     177|[7.75512832235836, -57.981962866557296, -11.304763893899874, 32.631127999240306, 2.3237598759325913, 85.96143571573683, 1.6857333673473223]|1505.1925048828125000|      0.05000000|[1735, 578, 0, 289]                                                        | 
     178|[7.799456337656011, -57.99043303303188, -11.317519036424713, 32.625902965275344, 2.327690271867322, 85.9698176077325, 1.672037223943673]|1503.3671875000000000|      1.00000000|[1741, 580, 0, 290]                                                        | 
     179|[7.799456337656011, -57.99043303303188, -11.317519036424713, 32.625902965275344, 2.327690271867322, 85.9698176077325, 1.672037223943673]|1503.3671875000000000|      0.05000000|[1753, 584, 0, 292]                                                        | 
     180|[7.789538116383483, -58.00736881181365, -11.273918346804933, 32.614187471179065, 2.330002382138627, 85.97823578033038, 1.671468033928588]|1502.3885498046875000|      1.00000000|[1759, 586, 0, 293]                                                        | 
     181|[7.789538116383483, -58.00736881181365, -11.273918346804933, 32.614187471179065, 2.330002382138627, 85.97823578033038, 1.671468033928588]|1502.3885498046875000|      0.05000000|[1771, 590, 0, 295]                                                        | 
     182|[7.775322527813842, -57.96603059157496, -11.259481234779017, 32.60630683096289, 2.3186694716307095, 85.99114889751561, 1.6666358485894053]|1502.1784667968750000|      1.00000000|[1777, 592, 0, 296]                                                        | 
     183|[8.075586409497191, -57.13926618680125, -11.608592970599787, 32.44869403036475, 2.432102266440051, 86.24941123376973, 1.662791028626427]|1481.4486083984375000|     20.00000000|[1789, 596, 0, 298]                                                        | 
     184|[8.075586409497191, -57.13926618680125, -11.608592970599787, 32.44869403036475, 2.432102266440051, 86.24941123376973, 1.662791028626427]|1481.4486083984375000|      1.00000000|[1801, 600, 0, 300]                                                        | 
     185|[8.075586409497191, -57.13926618680125, -11.608592970599787, 32.44869403036475, 2.432102266440051, 86.24941123376973, 1.662791028626427]|1481.4486083984375000|      0.05000000|[1813, 604, 0, 302]                                                        | 
     186|[8.08133223951154, -57.14424597698962, -11.602806045511173, 32.43365795964539, 2.3982906562479904, 86.28034798714705, 1.6537186848075835]|1480.6113281250000000|      1.00000000|[1819, 606, 0, 303]                                                        | 
     187|[8.08133223951154, -57.14424597698962, -11.602806045511173, 32.43365795964539, 2.3982906562479904, 86.28034798714705, 1.6537186848075835]|1480.6113281250000000|      0.05000000|[1831, 610, 0, 305]                                                        | 
     188|[8.0798562165146, -57.161181755771395, -11.559205355891393, 32.42194246554911, 2.388482509853201, 86.28876615974494, 1.6513390704134254]|1480.1109619140625000|      1.00000000|[1837, 612, 0, 306]                                                        | 
     189|[8.0798562165146, -57.161181755771395, -11.559205355891393, 32.42194246554911, 2.388482509853201, 86.28876615974494, 1.6513390704134254]|1480.1109619140625000|      0.05000000|[1849, 616, 0, 308]                                                        | 
     190|[8.0798562165146, -57.161181755771395, -11.559205355891393, 32.42194246554911, 2.388482509853201, 86.28876615974494, 1.6513390704134254]|1480.1109619140625000|      0.00250000|[1861, 620, 0, 310]                                                        | 
     191|[8.076029291449231, -57.15684609900927, -11.560328110657068, 32.42119310524478, 2.3857398165593615, 86.29300741345995, 1.6524351092597245]|1479.6108398437500000|      0.05000000|[1867, 622, 0, 311]                                                        | 
     192|[8.07935493819241, -57.15628503280459, -11.56727985765356, 32.402179702261236, 2.421618094874429, 86.26558920235746, 1.6587422622909545]|1477.7390136718750000|      1.00000000|[1879, 626, 0, 313]                                                        | 
     193|[7.880990516467136, -57.4950006158906, -10.695266109961452, 32.16786982033565, 2.4488695787469617, 86.43174129219167, 1.611149976270437]|1476.4920654296875000|     20.00000000|[1891, 630, 0, 315]                                                        | 
     194|[7.880990516467136, -57.4950006158906, -10.695266109961452, 32.16786982033565, 2.4488695787469617, 86.43174129219167, 1.611149976270437]|1476.4920654296875000|      1.00000000|[1903, 634, 0, 317]                                                        | 
     195|[7.880990516467136, -57.4950006158906, -10.695266109961452, 32.16786982033565, 2.4488695787469617, 86.43174129219167, 1.611149976270437]|1476.4920654296875000|      0.05000000|[1915, 638, 0, 319]                                                        | 
     196|[7.884316163210315, -57.49406694842037, -10.702217856957944, 32.13733119618311, 2.484747857062029, 86.41830030416511, 1.617412822095841]|1467.0477294921875000|      1.00000000|[1921, 640, 0, 320]                                                        | 
     197|[8.275810854582232, -57.769520575529896, -10.578710498824151, 31.887374528759864, 2.2282084526697865, 86.89903316234611, 1.6781529949588476]|1462.8365478515625000|     20.00000000|[1927, 642, 0, 321]                                                        | 
     198|[8.275810854582232, -57.769520575529896, -10.578710498824151, 31.887374528759864, 2.2282084526697865, 86.89903316234611, 1.6781529949588476]|1462.8365478515625000|      1.00000000|[1939, 646, 0, 323]                                                        | 
     199|[8.512076484112185, -56.942756170756184, -10.927822234644921, 31.664095499628928, 2.341641247479128, 87.15729549860023, 1.5815092863125502]|1415.3740234375000000|     20.00000000|[1945, 648, 0, 324]                                                        | 
     200|[8.512076484112185, -56.942756170756184, -10.927822234644921, 31.664095499628928, 2.341641247479128, 87.15729549860023, 1.5815092863125502]|1415.3740234375000000|      1.00000000|[1957, 652, 0, 326]                                                        | 
     201|[8.451082753090304, -57.119931022054516, -11.20063662768844, 31.9742208803834, 2.080675989596056, 88.00692788099312, 1.6471250073594748]|1406.3806152343750000|     20.00000000|[1969, 656, 0, 328]                                                        | 
     202|[8.451082753090304, -57.119931022054516, -11.20063662768844, 31.9742208803834, 2.080675989596056, 88.00692788099312, 1.6471250073594748]|1406.3806152343750000|      1.00000000|[1981, 660, 0, 330]                                                        | 
     203|[9.337643014339847, -57.43753857386764, -11.37264430762771, 31.8697202066721, 1.8765436263958684, 88.17456572090649, 1.5936772578937708]|1399.3961181640625000|     20.00000000|[1993, 664, 0, 332]                                                        | 
     204|[11.046486722378177, -57.26117033732589, -3.246650578990014, 21.96223901312962, 9.018579587546991, 87.22839443718456, 0.9316699260456263]|1056.2819824218750000|    400.00000000|[2005, 668, 0, 334]                                                        | 
     205|[11.046486722378177, -57.26117033732589, -3.246650578990014, 21.96223901312962, 9.018579587546991, 87.22839443718456, 0.9316699260456263]|1056.2819824218750000|     20.00000000|[2017, 672, 0, 336]                                                        | 
     206|[11.046486722378177, -57.26117033732589, -3.246650578990014, 21.96223901312962, 9.018579587546991, 87.22839443718456, 0.9316699260456263]|1056.2819824218750000|      1.00000000|[2029, 676, 0, 338]                                                        | 
     207|[10.862784596232814, -57.10927685571369, -3.2310591364050225, 21.661517606192973, 8.342347428409266, 87.84712951218151, 1.0429458150250612]|699.9337768554687500|     20.00000000|[2035, 678, 0, 339]                                                        | 
     208|[10.862784596232814, -57.10927685571369, -3.2310591364050225, 21.661517606192973, 8.342347428409266, 87.84712951218151, 1.0429458150250612]|699.9337768554687500|      1.00000000|[2047, 682, 0, 341]                                                        | 
     209|[10.862784596232814, -57.10927685571369, -3.2310591364050225, 21.661517606192973, 8.342347428409266, 87.84712951218151, 1.0429458150250612]|699.9337768554687500|      0.05000000|[2059, 686, 0, 343]                                                        | 
     210|[10.879368379784864, -57.13902617467102, -3.2029993800217227, 21.67665678735986, 8.347930013874429, 87.83732352924906, 1.0289426406455933]|675.3920288085937500|      1.00000000|[2065, 688, 0, 344]                                                        | 
     211|[10.620089665128035, -57.47774175775703, -2.3309856323296145, 21.442346905434277, 8.346225179938482, 87.8589856005963, 0.9813503546250759]|656.1679077148437500|     20.00000000|[2071, 690, 0, 345]                                                        | 
     212|[10.620089665128035, -57.47774175775703, -2.3309856323296145, 21.442346905434277, 8.346225179938482, 87.8589856005963, 0.9813503546250759]|656.1679077148437500|      1.00000000|[2083, 694, 0, 347]                                                        | 
     213|[10.620089665128035, -57.47774175775703, -2.3309856323296145, 21.442346905434277, 8.346225179938482, 87.8589856005963, 0.9813503546250759]|656.1679077148437500|      0.05000000|[2095, 698, 0, 349]                                                        | 
     214|[10.629551491772872, -57.46882513293531, -2.3259185832695977, 21.467834361905005, 8.375967277420568, 87.83265528974496, 0.9901710494963227]|652.6643676757812500|      1.00000000|[2101, 700, 0, 350]                                                        | 
     215|[10.629551491772872, -57.46882513293531, -2.3259185832695977, 21.467834361905005, 8.375967277420568, 87.83265528974496, 0.9901710494963227]|652.6643676757812500|      0.05000000|[2113, 704, 0, 352]                                                        | 
     216|[10.63287713851605, -57.443701689480804, -2.33287033026609, 21.44882095892146, 8.350336529521154, 87.80523707864248, 0.9964338953217267]|649.9621582031250000|      1.00000000|[2119, 706, 0, 353]                                                        | 
     217|[10.57188340749417, -57.620876540779136, -2.605684723309608, 20.551550815889385, 8.089371271638083, 87.67988435325586, 0.9570463600178956]|597.7727050781250000|     20.00000000|[2131, 710, 0, 355]                                                        | 
     218|[10.57188340749417, -57.620876540779136, -2.605684723309608, 20.551550815889385, 8.089371271638083, 87.67988435325586, 0.9570463600178956]|597.7727050781250000|      1.00000000|[2143, 714, 0, 357]                                                        | 
     219|[10.830086377522093, -57.95959212386515, -1.7336709756174997, 20.317240933963802, 8.087666437702136, 87.64785447863304, 0.9094540739973782]|597.2332153320312500|     20.00000000|[2149, 716, 0, 358]                                                        | 
     220|[10.830086377522093, -57.95959212386515, -1.7336709756174997, 20.317240933963802, 8.087666437702136, 87.64785447863304, 0.9094540739973782]|597.2332153320312500|      1.00000000|[2161, 720, 0, 360]                                                        | 
     221|[10.830086377522093, -57.95959212386515, -1.7336709756174997, 20.317240933963802, 8.087666437702136, 87.64785447863304, 0.9094540739973782]|597.2332153320312500|      0.05000000|[2173, 724, 0, 362]                                                        | 
     222|[10.80697310816322, -57.97596566879656, -1.7317742425486387, 20.296652198845294, 8.068118723781662, 87.63775519428216, 0.9296189940145014]|577.6881713867187500|      1.00000000|[2179, 726, 0, 363]                                                        | 
     223|[10.80697310816322, -57.97596566879656, -1.7317742425486387, 20.296652198845294, 8.068118723781662, 87.63775519428216, 0.9296189940145014]|577.6881713867187500|      0.05000000|[2191, 730, 0, 365]                                                        | 
     224|[10.851301123460871, -57.98759609030094, -1.744529385073477, 20.28464300844982, 8.072049119716393, 87.64613708627783, 0.9269466064946501]|576.8908081054687500|      1.00000000|[2197, 732, 0, 366]                                                        | 
     225|[10.851301123460871, -57.98759609030094, -1.744529385073477, 20.28464300844982, 8.072049119716393, 87.64613708627783, 0.9269466064946501]|576.8908081054687500|      0.05000000|[2209, 736, 0, 368]                                                        | 
     226|[10.841382902188343, -58.00453186908271, -1.7024443260863364, 20.27292751435354, 8.071963878016685, 87.66030512337946, 0.924566992100492]|576.3806762695312500|      1.00000000|[2215, 738, 0, 369]                                                        | 
     227|[10.841382902188343, -58.00453186908271, -1.7024443260863364, 20.27292751435354, 8.071963878016685, 87.66030512337946, 0.924566992100492]|576.3806762695312500|      0.05000000|[2227, 742, 0, 371]                                                        | 
     228|[10.831464680915815, -57.98743005411234, -1.6588436364665569, 20.26121202025726, 8.071878636316978, 87.66872329597734, 0.9246722720639555]|575.4132690429687500|      1.00000000|[2233, 744, 0, 372]                                                        | 
     229|[10.831464680915815, -57.98743005411234, -1.6588436364665569, 20.26121202025726, 8.071878636316978, 87.66872329597734, 0.9246722720639555]|575.4132690429687500|      0.05000000|[2245, 748, 0, 374]                                                        | 
     230|[10.856202988958103, -57.99628879723605, -1.6724843559324682, 20.22375316459849, 8.058830373050295, 87.66245565942862, 0.9279530581628679]|573.0975952148437500|      1.00000000|[2251, 750, 0, 375]                                                        | 
     231|[10.856202988958103, -57.99628879723605, -1.6724843559324682, 20.22375316459849, 8.058830373050295, 87.66245565942862, 0.9279530581628679]|573.0975952148437500|      0.05000000|[2263, 754, 0, 377]                                                        | 
     232|[10.84409249581222, -57.9875064160442, -1.6797403310894907, 20.194387174287584, 8.064747624160372, 87.64631553559937, 0.9270967957057765]|571.6429443359375000|      1.00000000|[2269, 756, 0, 378]                                                        | 
     233|[10.84409249581222, -57.9875064160442, -1.6797403310894907, 20.194387174287584, 8.064747624160372, 87.64631553559937, 0.9270967957057765]|571.6429443359375000|      0.05000000|[2281, 760, 0, 380]                                                        | 
     234|[10.829876907242578, -57.954196900478564, -1.6971959182530583, 20.186506534071412, 8.039618114070617, 87.6592286527846, 0.9222646103665939]|570.4354248046875000|      1.00000000|[2287, 762, 0, 381]                                                        | 
     235|[10.829876907242578, -57.954196900478564, -1.6971959182530583, 20.186506534071412, 8.039618114070617, 87.6592286527846, 0.9222646103665939]|570.4354248046875000|      0.05000000|[2299, 766, 0, 383]                                                        | 
     236|[10.829657839174615, -57.95648951653857, -1.7012989408805907, 20.184637065121677, 8.08356059907528, 87.68253042742052, 0.9215926443652025]|569.9893798828125000|      1.00000000|[2305, 768, 0, 384]                                                        | 
     237|[10.829657839174615, -57.95648951653857, -1.7012989408805907, 20.184637065121677, 8.08356059907528, 87.68253042742052, 0.9215926443652025]|569.9893798828125000|      0.05000000|[2317, 772, 0, 386]                                                        | 
     238|[10.875999906595098, -58.04869718675036, -1.76071821521073, 20.116299527773407, 7.99194869963976, 87.69733423746564, 0.919534805878695]|565.2799682617187500|      1.00000000|[2323, 774, 0, 387]                                                        | 
     239|[10.875999906595098, -58.04869718675036, -1.76071821521073, 20.116299527773407, 7.99194869963976, 87.69733423746564, 0.919534805878695]|565.2799682617187500|      0.05000000|[2335, 778, 0, 389]                                                        | 
     240|[10.861784318025457, -58.007358966511674, -1.7781738023742975, 20.101314985269454, 7.997620339566492, 87.69525660558045, 0.9147026205395123]|564.7175903320312500|      1.00000000|[2341, 780, 0, 390]                                                        | 
     241|[10.861784318025457, -58.007358966511674, -1.7781738023742975, 20.101314985269454, 7.997620339566492, 87.69525660558045, 0.9147026205395123]|564.7175903320312500|      0.05000000|[2353, 784, 0, 392]                                                        | 
     242|[10.778690339560853, -57.95137473021168, -1.7788976764542923, 20.075619875529554, 7.981716520214103, 87.77462369932235, 0.9128323306289277]|562.0025024414062500|      1.00000000|[2359, 786, 0, 393]                                                        | 
     243|[10.778690339560853, -57.95137473021168, -1.7788976764542923, 20.075619875529554, 7.981716520214103, 87.77462369932235, 0.9128323306289277]|562.0025024414062500|      0.05000000|[2371, 790, 0, 395]                                                        | 
     244|[10.77564065300976, -57.94163491681684, -1.7925383959202037, 20.03101648677304, 7.968668256947421, 87.76835606277362, 0.91611311672784]|559.0501098632812500|      1.00000000|[2377, 792, 0, 396]                                                        | 
     245|[11.662200914259301, -58.259242468629964, -2.047641238966392, 19.92651581306174, 8.047276173779391, 87.59293528676406, 0.9024508753285518]|555.3425903320312500|     20.00000000|[2383, 794, 0, 397]                                                        | 
     246|[11.662200914259301, -58.259242468629964, -2.047641238966392, 19.92651581306174, 8.047276173779391, 87.59293528676406, 0.9024508753285518]|555.3425903320312500|      1.00000000|[2395, 798, 0, 399]                                                        | 
     247|[11.662200914259301, -58.259242468629964, -2.047641238966392, 19.92651581306174, 8.047276173779391, 87.59293528676406, 0.9024508753285518]|555.3425903320312500|      0.05000000|[2407, 802, 0, 401]                                                        | 
     248|[11.659547794872196, -58.26145439513493, -2.054592985962884, 19.907502410078195, 8.083154452094458, 87.56551707566157, 0.9087137211539558]|553.3712158203125000|      1.00000000|[2413, 804, 0, 402]                                                        | 
     249|[11.659547794872196, -58.26145439513493, -2.054592985962884, 19.907502410078195, 8.083154452094458, 87.56551707566157, 0.9087137211539558]|553.3712158203125000|      0.05000000|[2425, 808, 0, 404]                                                        | 
     250|[11.703875810169848, -58.27733477309812, -2.067939339508669, 19.902277376113233, 8.08302601595933, 87.57389896765724, 0.9060413336341044]|552.7794799804687500|      1.00000000|[2431, 810, 0, 405]                                                        | 
     251|[11.703875810169848, -58.27733477309812, -2.067939339508669, 19.902277376113233, 8.08302601595933, 87.57389896765724, 0.9060413336341044]|552.7794799804687500|      0.05000000|[2443, 814, 0, 407]                                                        | 
     252|[11.689660221600207, -58.26711229525972, -2.0853949266722367, 19.861455153284368, 8.088697655886062, 87.58681208484248, 0.9012091482949218]|550.3632812500000000|      1.00000000|[2449, 816, 0, 408]                                                        | 
     253|[11.689660221600207, -58.26711229525972, -2.0853949266722367, 19.861455153284368, 8.088697655886062, 87.58681208484248, 0.9012091482949218]|550.3632812500000000|      0.05000000|[2461, 820, 0, 410]                                                        | 
     254|[11.690446473803604, -58.26374874531757, -2.092346673668729, 19.84244175030082, 8.124575934201129, 87.55939387373999, 0.9074719941203258]|549.9232788085937500|      1.00000000|[2467, 822, 0, 411]                                                        | 
     255|[11.690446473803604, -58.26374874531757, -2.092346673668729, 19.84244175030082, 8.124575934201129, 87.55939387373999, 0.9074719941203258]|549.9232788085937500|      0.05000000|[2479, 826, 0, 413]                                                        | 
     256|[11.70533077433356, -58.28068452409934, -2.0487459840489493, 19.83868921509176, 8.124490692501421, 87.56781204633788, 0.9050923797261676]|549.1029663085937500|      1.00000000|[2485, 828, 0, 414]                                                        | 
     257|[11.70533077433356, -58.28068452409934, -2.0487459840489493, 19.83868921509176, 8.124490692501421, 87.56781204633788, 0.9050923797261676]|549.1029663085937500|      0.05000000|[2497, 832, 0, 416]                                                        | 
     258|[11.695412553061033, -58.28940116229933, -2.0051452944291697, 19.826973720995483, 8.124405450801714, 87.55102793343738, 0.9027127653320095]|548.5229492187500000|      1.00000000|[2503, 834, 0, 417]                                                        | 
     259|[11.695412553061033, -58.28940116229933, -2.0051452944291697, 19.826973720995483, 8.124405450801714, 87.55102793343738, 0.9027127653320095]|548.5229492187500000|      0.05000000|[2515, 838, 0, 419]                                                        | 
     260|[11.685494331788504, -58.246395178022794, -2.023538937629567, 19.815258226899203, 8.124320209102006, 87.55944610603527, 0.9003331509378514]|547.6962890625000000|      1.00000000|[2521, 840, 0, 420]                                                        | 
     261|[11.685494331788504, -58.246395178022794, -2.023538937629567, 19.815258226899203, 8.124320209102006, 87.55944610603527, 0.9003331509378514]|547.6962890625000000|      0.05000000|[2533, 844, 0, 422]                                                        | 
     262|[11.68614806359983, -58.23587190627586, -2.039612090052472, 19.795250875485834, 8.143349511624546, 87.56390250085295, 0.9039350465831122]|546.7933349609375000|      1.00000000|[2539, 846, 0, 423]                                                        | 
     263|[11.68614806359983, -58.23587190627586, -2.039612090052472, 19.795250875485834, 8.143349511624546, 87.56390250085295, 0.9039350465831122]|546.7933349609375000|      0.05000000|[2551, 850, 0, 425]                                                        | 
