k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     108|[0.9109137377308798, 1.1241946314039524, -0.0208723890827969, -0.0010003196948674, 0.920465182611224, 0.0654789628897561, -0.1498424999699637, -1.3691717938090733, 1.3296257148804216]|  4.6042742729187012|      0.05000000|[2089, 696, 0, 174]                                                        | 
     109|[0.9109137377308798, 1.1241946314039524, -0.0208723890827969, -0.0010003196948674, 0.920465182611224, 0.0654789628897561, -0.1498424999699637, -1.3691717938090733, 1.3296257148804216]|  4.6042742729187012|      0.00250000|[2113, 704, 0, 176]                                                        | 
     110|[0.9158633996339631, 1.1197116906332667, -0.0232521366560832, -0.0054483689309563, 0.9209100734551612, 0.062291760739754, -0.1519186841142073, -1.3737550822588673, 1.3279505133004932]|  2.9597663879394531|      0.05000000|[2125, 708, 0, 177]                                                        | 
     111|[0.9158633996339631, 1.1197116906332667, -0.0232521366560832, -0.0054483689309563, 0.9209100734551612, 0.062291760739754, -0.1519186841142073, -1.3737550822588673, 1.3279505133004932]|  2.9597663879394531|      0.00250000|[2149, 716, 0, 179]                                                        | 
     112|[0.9154760071323835, 1.1201111233021948, -0.0227195916813798, -0.0049238169158343, 0.9211915787418548, 0.0626488276320742, -0.1518300062416529, -1.3745092470817326, 1.325806160069078]|  2.8437211513519287|      0.05000000|[2161, 720, 0, 180]                                                        | 
     113|[0.9154760071323835, 1.1201111233021948, -0.0227195916813798, -0.0049238169158343, 0.9211915787418548, 0.0626488276320742, -0.1518300062416529, -1.3745092470817326, 1.325806160069078]|  2.8437211513519287|      0.00250000|[2185, 728, 0, 182]                                                        | 
     114|[0.9159750965554849, 1.1202019872216624, -0.0226113177923253, -0.0059353142569307, 0.9231259529587987, 0.061612915204023, -0.1521894342113228, -1.3744009933398047, 1.3257616876007887]|  2.5327625274658203|      0.05000000|[2197, 732, 0, 183]                                                        | 
     115|[0.9159750965554849, 1.1202019872216624, -0.0226113177923253, -0.0059353142569307, 0.9231259529587987, 0.061612915204023, -0.1521894342113228, -1.3744009933398047, 1.3257616876007887]|  2.5327625274658203|      0.00250000|[2221, 740, 0, 185]                                                        | 
     116|[0.9156349960321677, 1.1260607005169732, -0.0249195570213487, -0.0035940105153713, 0.927672704692668, 0.0632993570325198, -0.1508891041703464, -1.3784380084798613, 1.330569189632115]|  1.7433928251266479|      0.05000000|[2233, 744, 0, 186]                                                        | 
     117|[0.9156349960321677, 1.1260607005169732, -0.0249195570213487, -0.0035940105153713, 0.927672704692668, 0.0632993570325198, -0.1508891041703464, -1.3784380084798613, 1.330569189632115]|  1.7433928251266479|      0.00250000|[2257, 752, 0, 188]                                                        | 
     118|[0.9149763048117165, 1.1261515644364408, -0.0253402045491384, -0.0046055078564677, 0.9295143883318815, 0.0622634446044685, -0.1512485321400163, -1.3783297547379334, 1.3305247171638257]|  1.3250720500946045|      0.05000000|[2269, 756, 0, 189]                                                        | 
     119|[0.9149763048117165, 1.1261515644364408, -0.0253402045491384, -0.0046055078564677, 0.9295143883318815, 0.0622634446044685, -0.1512485321400163, -1.3783297547379334, 1.3305247171638257]|  1.3250720500946045|      0.00250000|[2293, 764, 0, 191]                                                        | 
     120|[0.9152659065221087, 1.1262424283559085, -0.0257113067636965, -0.0056170051975641, 0.9314487625488255, 0.0612275321764173, -0.1516079601096862, -1.3781040417561599, 1.3304802446955364]|  1.1371055841445923|      0.05000000|[2305, 768, 0, 192]                                                        | 
     121|[0.9152659065221087, 1.1262424283559085, -0.0257113067636965, -0.0056170051975641, 0.9314487625488255, 0.0612275321764173, -0.1516079601096862, -1.3781040417561599, 1.3304802446955364]|  1.1371055841445923|      0.00250000|[2329, 776, 0, 194]                                                        | 
     122|[0.913643712796329, 1.1253653015373857, -0.0240938013157574, -0.005818126941449, 0.9315739445410145, 0.0614208670449443, -0.1516617844245047, -1.3784606998851814, 1.3305762231038898]|  0.9841297268867493|      0.05000000|[2341, 780, 0, 195]                                                        | 
     123|[0.913643712796329, 1.1253653015373857, -0.0240938013157574, -0.005818126941449, 0.9315739445410145, 0.0614208670449443, -0.1516617844245047, -1.3784606998851814, 1.3305762231038898]|  0.9841297268867493|      0.00250000|[2365, 788, 0, 197]                                                        | 
     124|[0.9132008793603745, 1.1250123477148009, -0.0240878236236313, -0.005074818720459, 0.9325573460919259, 0.0620691188960336, -0.1522473479635664, -1.380054564873717, 1.3295244726041346]|  0.9603804349899292|      0.05000000|[2377, 792, 0, 198]                                                        | 
     125|[0.9132008793603745, 1.1250123477148009, -0.0240878236236313, -0.005074818720459, 0.9325573460919259, 0.0620691188960336, -0.1522473479635664, -1.380054564873717, 1.3295244726041346]|  0.9603804349899292|      0.00250000|[2401, 800, 0, 200]                                                        | 
     126|[0.9143579978335765, 1.1237465880185482, -0.025534461996358, -0.0044765400671167, 0.9327287544110732, 0.0622978157334728, -0.1517042428386048, -1.3795427765180648, 1.3299931470401134]|  0.9176478385925293|      0.05000000|[2413, 804, 0, 201]                                                        | 
     127|[0.9143579978335765, 1.1237465880185482, -0.025534461996358, -0.0044765400671167, 0.9327287544110732, 0.0622978157334728, -0.1517042428386048, -1.3795427765180648, 1.3299931470401134]|  0.9176478385925293|      0.00250000|[2437, 812, 0, 203]                                                        | 
     128|[0.9143579978335765, 1.1237465880185482, -0.025534461996358, -0.0044765400671167, 0.9327287544110732, 0.0622978157334728, -0.1517042428386048, -1.3795427765180648, 1.3299931470401134]|  0.9176478385925293|      0.00012500|[2461, 820, 0, 205]                                                        | 
     129|[0.9143188040179666, 1.1237731464334502, -0.0254950732032739, -0.0044765696310218, 0.932782480816968, 0.062312947371538, -0.1517423476143449, -1.379572678142722, 1.3300090518469005]|  0.9144652485847473|      0.00250000|[2473, 824, 0, 206]                                                        | 
     130|[0.9143188040179666, 1.1237731464334502, -0.0254950732032739, -0.0044765696310218, 0.932782480816968, 0.062312947371538, -0.1517423476143449, -1.379572678142722, 1.3300090518469005]|  0.9144652485847473|      0.00012500|[2497, 832, 0, 208]                                                        | 
     131|[0.9143384634917311, 1.1237786331334974, -0.0254732237881399, -0.0045098908502563, 0.9327957351633813, 0.062266012908367, -0.1518130019940145, -1.3795609114349645, 1.3299308745781673]|  0.9054205417633057|      0.00250000|[2509, 836, 0, 209]                                                        | 
     132|[0.913375074374926, 1.1246632960978786, -0.0248235634280718, -0.0052461953508622, 0.9332234683679417, 0.0616727930828347, -0.1512568398429721, -1.3801430342027743, 1.3311657233289225]|  0.7674438357353210|      0.05000000|[2533, 844, 0, 211]                                                        | 
     133|[0.913375074374926, 1.1246632960978786, -0.0248235634280718, -0.0052461953508622, 0.9332234683679417, 0.0616727930828347, -0.1512568398429721, -1.3801430342027743, 1.3311657233289225]|  0.7674438357353210|      0.00250000|[2557, 852, 0, 213]                                                        | 
     134|[0.9136646760853182, 1.1247541600173463, -0.0252442109558615, -0.0062347373367242, 0.9351578425848857, 0.0606368806547835, -0.151616267812642, -1.3800347804608464, 1.3313845593520455]|  0.6650262475013733|      0.05000000|[2569, 856, 0, 214]                                                        | 
     135|[0.9136646760853182, 1.1247541600173463, -0.0252442109558615, -0.0062347373367242, 0.9351578425848857, 0.0606368806547835, -0.151616267812642, -1.3800347804608464, 1.3313845593520455]|  0.6650262475013733|      0.00250000|[2593, 864, 0, 216]                                                        | 
     136|[0.9141714098623197, 1.1240884414442007, -0.0255604620251688, -0.0064211073530327, 0.9363681800896302, 0.060717210486473, -0.1526381709372799, -1.3790701821380935, 1.3314544063114226]|  0.5041821002960205|      0.05000000|[2605, 868, 0, 217]                                                        | 
     137|[0.9141714098623197, 1.1240884414442007, -0.0255604620251688, -0.0064211073530327, 0.9363681800896302, 0.060717210486473, -0.1526381709372799, -1.3790701821380935, 1.3314544063114226]|  0.5041821002960205|      0.00250000|[2629, 876, 0, 219]                                                        | 
     138|[0.9153285283355217, 1.1255847841534887, -0.024353867971513, -0.0058640252881172, 0.9365395884087775, 0.0609459073239123, -0.1520950658123184, -1.3785583937824413, 1.3319713711907752]|  0.4849171638488770|      0.05000000|[2641, 880, 0, 220]                                                        | 
     139|[0.9153285283355217, 1.1255847841534887, -0.024353867971513, -0.0058640252881172, 0.9365395884087775, 0.0609459073239123, -0.1520950658123184, -1.3785583937824413, 1.3319713711907752]|  0.4849171638488770|      0.00250000|[2665, 888, 0, 222]                                                        | 
     140|[0.9153285283355217, 1.1255847841534887, -0.024353867971513, -0.0058640252881172, 0.9365395884087775, 0.0609459073239123, -0.1520950658123184, -1.3785583937824413, 1.3319713711907752]|  0.4849171638488770|      0.00012500|[2689, 896, 0, 224]                                                        | 
     141|[0.9154235658606922, 1.1257501267687076, -0.0244904946375755, -0.0058179332244048, 0.9365804161316191, 0.0610913695199997, -0.1522133381549793, -1.3787083465831529, 1.3319393530337038]|  0.4495327472686768|      0.00250000|[2701, 900, 0, 225]                                                        | 
     142|[0.9176350704765355, 1.1248729999501847, -0.025088059490372, -0.0056002789041099, 0.9367055981238082, 0.0612847043885267, -0.1522671624697978, -1.3790650047121744, 1.3318915157115043]|  0.4416030645370483|      0.05000000|[2713, 904, 0, 226]                                                        | 
     143|[0.9176350704765355, 1.1248729999501847, -0.025088059490372, -0.0056002789041099, 0.9367055981238082, 0.0612847043885267, -0.1522671624697978, -1.3790650047121744, 1.3318915157115043]|  0.4416030645370483|      0.00250000|[2737, 912, 0, 228]                                                        | 
     144|[0.9179246721869276, 1.1249638638696524, -0.0255087070181617, -0.0066117762452063, 0.9386399723407521, 0.0606046853572479, -0.1526265904394677, -1.3789567509702465, 1.3326742458275476]|  0.3934323489665985|      0.05000000|[2749, 916, 0, 229]                                                        | 
     145|[0.9179246721869276, 1.1249638638696524, -0.0255087070181617, -0.0066117762452063, 0.9386399723407521, 0.0606046853572479, -0.1526265904394677, -1.3789567509702465, 1.3326742458275476]|  0.3934323489665985|      0.00250000|[2773, 924, 0, 231]                                                        | 
     146|[0.9200605000914948, 1.1253632965385805, -0.0249761620434583, -0.0060872242300842, 0.9390876896904956, 0.0609617522495682, -0.1525379125669133, -1.3797109157931118, 1.3324185954525092]|  0.3315988481044769|      0.05000000|[2785, 928, 0, 232]                                                        | 
     147|[0.9200605000914948, 1.1253632965385805, -0.0249761620434583, -0.0060872242300842, 0.9390876896904956, 0.0609617522495682, -0.1525379125669133, -1.3797109157931118, 1.3324185954525092]|  0.3315988481044769|      0.00250000|[2809, 936, 0, 234]                                                        | 
     148|[0.9212176185646967, 1.1268596392478685, -0.0237695679898025, -0.005488945576742, 0.9392590980096429, 0.0611904490870074, -0.1517960091296118, -1.3797913504276949, 1.332887269888488]|  0.2951648235321045|      0.05000000|[2821, 940, 0, 235]                                                        | 
     149|[0.9212176185646967, 1.1268596392478685, -0.0237695679898025, -0.005488945576742, 0.9392590980096429, 0.0611904490870074, -0.1517960091296118, -1.3797913504276949, 1.332887269888488]|  0.2951648235321045|      0.00250000|[2845, 948, 0, 237]                                                        | 
     150|[0.9215836151524854, 1.1269505031673361, -0.0241902155175922, -0.0065004429178384, 0.9411934722265869, 0.0601545366589562, -0.1515147546306252, -1.379683096685767, 1.3328427974201986]|  0.2578362524509430|      0.05000000|[2869, 956, 0, 239]                                                        | 
     151|[0.9215836151524854, 1.1269505031673361, -0.0241902155175922, -0.0065004429178384, 0.9411934722265869, 0.0601545366589562, -0.1515147546306252, -1.379683096685767, 1.3328427974201986]|  0.2578362524509430|      0.00250000|[2893, 964, 0, 241]                                                        | 
     152|[0.9211407817165309, 1.1265975493447513, -0.0245713323893142, -0.0059162967353199, 0.9421768737774983, 0.0608027885100455, -0.1521003181696869, -1.3781354561469925, 1.3339906038318077]|  0.1695606857538223|      0.05000000|[2905, 968, 0, 242]                                                        | 
     153|[0.9211407817165309, 1.1265975493447513, -0.0245713323893142, -0.0059162967353199, 0.9421768737774983, 0.0608027885100455, -0.1521003181696869, -1.3781354561469925, 1.3339906038318077]|  0.1695606857538223|      0.00250000|[2929, 976, 0, 244]                                                        | 
     154|[0.9211407817165309, 1.1265975493447513, -0.0245713323893142, -0.0059162967353199, 0.9421768737774983, 0.0608027885100455, -0.1521003181696869, -1.3781354561469925, 1.3339906038318077]|  0.1695606857538223|      0.00012500|[2953, 984, 0, 246]                                                        | 
     155|[0.9211817200375663, 1.1266054175907811, -0.0246422920099576, -0.0059495419135214, 0.9421992749921628, 0.060790764405283, -0.1520819633260544, -1.3781748178262205, 1.3339876042502965]|  0.1671594977378845|      0.00250000|[2965, 988, 0, 247]                                                        | 
     156|[0.9211817200375663, 1.1266054175907811, -0.0246422920099576, -0.0059495419135214, 0.9421992749921628, 0.060790764405283, -0.1520819633260544, -1.3781748178262205, 1.3339876042502965]|  0.1671594977378845|      0.00012500|[2989, 996, 0, 249]                                                        | 
     157|[0.9211281026036886, 1.1265874046989666, -0.0246943692764034, -0.0059705763868418, 0.942252491691761, 0.0607748823067595, -0.152109746772112, -1.378198286947736, 1.3340226232851364]|  0.1649969071149826|      0.00250000|[3001, 1000, 0, 250]                                                       | 
     158|[0.9211281026036886, 1.1265874046989666, -0.0246943692764034, -0.0059705763868418, 0.942252491691761, 0.0607748823067595, -0.152109746772112, -1.378198286947736, 1.3340226232851364]|  0.1649969071149826|      0.00012500|[3025, 1008, 0, 252]                                                       | 
     159|[0.9211281026036886, 1.1265874046989666, -0.0246943692764034, -0.0059705763868418, 0.942252491691761, 0.0607748823067595, -0.152109746772112, -1.378198286947736, 1.3340226232851364]|  0.1649969071149826|      0.00000625|[3049, 1016, 0, 254]                                                       | 
     160|[0.9211330314442421, 1.1265829277463126, -0.0246916703840725, -0.0059828729307423, 0.942244411379761, 0.0607627299632441, -0.1521109746635148, -1.378190990445546, 1.3340135857145015]|  0.1643838584423065|      0.00012500|[3061, 1020, 0, 255]                                                       | 
     161|[0.9208886182036622, 1.1264812388171777, -0.0249020886481048, -0.0060125950266023, 0.942216519862086, 0.0607444398010557, -0.152202266940435, -1.3783678407444313, 1.3338336730960236]|  0.1639272421598434|      0.00250000|[3073, 1024, 0, 256]                                                       | 
     162|[0.9208886182036622, 1.1264812388171777, -0.0249020886481048, -0.0060125950266023, 0.942216519862086, 0.0607444398010557, -0.152202266940435, -1.3783678407444313, 1.3338336730960236]|  0.1639272421598434|      0.00012500|[3097, 1032, 0, 258]                                                       | 
     163|[0.9208523522988799, 1.1264497110123557, -0.0249027419448566, -0.0060192720955978, 0.9422155059410215, 0.0607379117136588, -0.1521871136582149, -1.3783247463170483, 1.3338666427227963]|  0.1634954512119293|      0.00250000|[3109, 1036, 0, 259]                                                       | 
     164|[0.9208523522988799, 1.1264497110123557, -0.0249027419448566, -0.0060192720955978, 0.9422155059410215, 0.0607379117136588, -0.1521871136582149, -1.3783247463170483, 1.3338666427227963]|  0.1634954512119293|      0.00012500|[3133, 1044, 0, 261]                                                       | 
     165|[0.9207892867721057, 1.126477242868532, -0.0248952869086452, -0.0060740808474815, 0.9421775685887042, 0.0606958793941885, -0.1521750820874104, -1.3783693365394356, 1.3339150971007712]|  0.1617719233036041|      0.00250000|[3145, 1048, 0, 262]                                                       | 
     166|[0.9207892867721057, 1.126477242868532, -0.0248952869086452, -0.0060740808474815, 0.9421775685887042, 0.0606958793941885, -0.1521750820874104, -1.3783693365394356, 1.3339150971007712]|  0.1617719233036041|      0.00012500|[3169, 1056, 0, 264]                                                       | 
     167|[0.9207759346631974, 1.1264706908609696, -0.0249235956351868, -0.00610988461254, 0.9421642402967336, 0.0606611211078416, -0.1521255139749655, -1.3783686912893245, 1.33401244854781]|  0.1606155782938004|      0.00250000|[3181, 1060, 0, 265]                                                       | 
     168|[0.9207759346631974, 1.1264706908609696, -0.0249235956351868, -0.00610988461254, 0.9421642402967336, 0.0606611211078416, -0.1521255139749655, -1.3783686912893245, 1.33401244854781]|  0.1606155782938004|      0.00012500|[3205, 1068, 0, 267]                                                       | 
     169|[0.9207537929892169, 1.1264633502482866, -0.0249075442869753, -0.0060806773015951, 0.9422134103742792, 0.0606935337018513, -0.1521547921537376, -1.3784483845402065, 1.3340698388749388]|  0.1605984270572662|      0.00250000|[3217, 1072, 0, 268]                                                       | 
     170|[0.9207537929892169, 1.1264633502482866, -0.0249075442869753, -0.0060806773015951, 0.9422134103742792, 0.0606935337018513, -0.1521547921537376, -1.3784483845402065, 1.3340698388749388]|  0.1605984270572662|      0.00012500|[3241, 1080, 0, 270]                                                       | 
     171|[0.9207759100686417, 1.126532962696274, -0.025062127783599, -0.0061387760086813, 0.9423151554083233, 0.0606121717173664, -0.1519708927470447, -1.3785444059567453, 1.3339753567745447]|  0.1563295572996140|      0.00250000|[3253, 1084, 0, 271]                                                       | 
     172|[0.9207759100686417, 1.126532962696274, -0.025062127783599, -0.0061387760086813, 0.9423151554083233, 0.0606121717173664, -0.1519708927470447, -1.3785444059567453, 1.3339753567745447]|  0.1563295572996140|      0.00012500|[3277, 1092, 0, 273]                                                       | 
     173|[0.9208864852994338, 1.1264891063524374, -0.0250920060287854, -0.0061488320969669, 0.9423142228788493, 0.0606236500743762, -0.151973583963013, -1.3785622388650154, 1.3339801556951443]|  0.1559127420186996|      0.00250000|[3289, 1096, 0, 274]                                                       | 
     174|[0.9208864852994338, 1.1264891063524374, -0.0250920060287854, -0.0061488320969669, 0.9423142228788493, 0.0606236500743762, -0.151973583963013, -1.3785622388650154, 1.3339801556951443]|  0.1559127420186996|      0.00012500|[3313, 1104, 0, 276]                                                       | 
     175|[0.9208639307075828, 1.126439965262307, -0.025063393258165, -0.0062007545383107, 0.9422965963985916, 0.0605877350453738, -0.1520123165520317, -1.3785250627997812, 1.3340192786720309]|  0.1553860902786255|      0.00250000|[3325, 1108, 0, 277]                                                       | 
     176|[0.9208639307075828, 1.126439965262307, -0.025063393258165, -0.0062007545383107, 0.9422965963985916, 0.0605877350453738, -0.1520123165520317, -1.3785250627997812, 1.3340192786720309]|  0.1553860902786255|      0.00012500|[3349, 1116, 0, 279]                                                       | 
     177|[0.9206492982089003, 1.1263533849173655, -0.0249134763279244, -0.0062238331300772, 0.942517330413466, 0.0605544901945905, -0.1520164270674513, -1.3783544698826518, 1.333991060976814]|  0.1503421515226364|      0.00250000|[3373, 1124, 0, 281]                                                       | 
     178|[0.9206492982089003, 1.1263533849173655, -0.0249134763279244, -0.0062238331300772, 0.942517330413466, 0.0605544901945905, -0.1520164270674513, -1.3783544698826518, 1.333991060976814]|  0.1503421515226364|      0.00012500|[3397, 1132, 0, 283]                                                       | 
     179|[0.9206298741523824, 1.1263327839274098, -0.0249131774432954, -0.0061946258191323, 0.9425665004910115, 0.0605869027886001, -0.1520457052462234, -1.3784341631335337, 1.3340484513039428]|  0.1500719487667084|      0.00250000|[3409, 1136, 0, 284]                                                       | 
     180|[0.9206298741523824, 1.1263327839274098, -0.0249131774432954, -0.0061946258191323, 0.9425665004910115, 0.0605869027886001, -0.1520457052462234, -1.3784341631335337, 1.3340484513039428]|  0.1500719487667084|      0.00012500|[3433, 1144, 0, 286]                                                       | 
     181|[0.9206609343423224, 1.1262770245753018, -0.0250760813903526, -0.0061985945647915, 0.9426801601748593, 0.0605315328057259, -0.1518485501798068, -1.3782105708460222, 1.3341459155137727]|  0.1492618918418884|      0.00250000|[3445, 1148, 0, 287]                                                       | 
     182|[0.9206609343423224, 1.1262770245753018, -0.0250760813903526, -0.0061985945647915, 0.9426801601748593, 0.0605315328057259, -0.1518485501798068, -1.3782105708460222, 1.3341459155137727]|  0.1492618918418884|      0.00012500|[3469, 1156, 0, 289]                                                       | 
     183|[0.9206376822189668, 1.1262563728828354, -0.0250821809647732, -0.0062494634438348, 0.942712695670707, 0.0605536669236244, -0.1517988986521459, -1.378154474544317, 1.3341887925028004]|  0.1477856189012527|      0.00250000|[3481, 1160, 0, 290]                                                       | 
     184|[0.9206376822189668, 1.1262563728828354, -0.0250821809647732, -0.0062494634438348, 0.942712695670707, 0.0605536669236244, -0.1517988986521459, -1.378154474544317, 1.3341887925028004]|  0.1477856189012527|      0.00012500|[3505, 1168, 0, 292]                                                       | 
     185|[0.9206501669855243, 1.1262618595828826, -0.0250603315496392, -0.0062128447424197, 0.9427259500171203, 0.0605517078831781, -0.1518695530318155, -1.3781427078365596, 1.3342799554932299]|  0.1464771628379822|      0.00250000|[3517, 1172, 0, 293]                                                       | 
     186|[0.9206501669855243, 1.1262618595828826, -0.0250603315496392, -0.0062128447424197, 0.9427259500171203, 0.0605517078831781, -0.1518695530318155, -1.3781427078365596, 1.3342799554932299]|  0.1464771628379822|      0.00012500|[3541, 1180, 0, 295]                                                       | 
     187|[0.9206586621826318, 1.1262818312170566, -0.0250771172347868, -0.0061866171380256, 0.9427564193192666, 0.0605695612296131, -0.151865119137824, -1.3781804160798856, 1.3341727378258383]|  0.1463747024536133|      0.00250000|[3553, 1184, 0, 296]                                                       | 
     188|[0.9206586621826318, 1.1262818312170566, -0.0250771172347868, -0.0061866171380256, 0.9427564193192666, 0.0605695612296131, -0.151865119137824, -1.3781804160798856, 1.3341727378258383]|  0.1463747024536133|      0.00012500|[3577, 1192, 0, 298]                                                       | 
     189|[0.9206731422696066, 1.1262863744132119, -0.0250981496126315, -0.0062371920101736, 0.9428336398796091, 0.0605177656082105, -0.1518830905366713, -1.3781219285419866, 1.334170514202242]|  0.1442585736513138|      0.00250000|[3589, 1196, 0, 299]                                                       | 
     190|[0.9206731422696066, 1.1262863744132119, -0.0250981496126315, -0.0062371920101736, 0.9428336398796091, 0.0605177656082105, -0.1518830905366713, -1.3781219285419866, 1.334170514202242]|  0.1442585736513138|      0.00012500|[3613, 1204, 0, 301]                                                       | 
     191|[0.9207837175003988, 1.1262425180693754, -0.0251280278578179, -0.0062472480984592, 0.9428293729743018, 0.0605274323527283, -0.1518857817526396, -1.3781397614502566, 1.3341638809909]|  0.1440691500902176|      0.00250000|[3637, 1212, 0, 303]                                                       | 
     192|[0.9207837175003988, 1.1262425180693754, -0.0251280278578179, -0.0062472480984592, 0.9428293729743018, 0.0605274323527283, -0.1518857817526396, -1.3781397614502566, 1.3341638809909]|  0.1440691500902176|      0.00012500|[3661, 1220, 0, 305]                                                       | 
     193|[0.9207486999025605, 1.1262649212994802, -0.0251245083970844, -0.0062520931081576, 0.9428532208676188, 0.060531511650197, -0.1519265911691718, -1.3781543331624562, 1.3341114137003842]|  0.1440249681472778|      0.00250000|[3673, 1224, 0, 306]                                                       | 
     194|[0.9207486999025605, 1.1262649212994802, -0.0251245083970844, -0.0062520931081576, 0.9428532208676188, 0.060531511650197, -0.1519265911691718, -1.3781543331624562, 1.3341114137003842]|  0.1440249681472778|      0.00012500|[3697, 1232, 0, 308]                                                       | 
     195|[0.9207631799895353, 1.1262638942564536, -0.025145540774929, -0.0063026679803055, 0.9429499395828316, 0.0604797160287944, -0.1519445625680191, -1.3781489204752688, 1.3341163665093063]|  0.1414109766483307|      0.00250000|[3709, 1236, 0, 309]                                                       | 
     196|[0.9207631799895353, 1.1262638942564536, -0.025145540774929, -0.0063026679803055, 0.9429499395828316, 0.0604797160287944, -0.1519445625680191, -1.3781489204752688, 1.3341163665093063]|  0.1414109766483307|      0.00012500|[3733, 1244, 0, 311]                                                       | 
     197|[0.9207631799895353, 1.1262638942564536, -0.025145540774929, -0.0063026679803055, 0.9429499395828316, 0.0604797160287944, -0.1519445625680191, -1.3781489204752688, 1.3341163665093063]|  0.1414109766483307|      0.00000625|[3757, 1252, 0, 313]                                                       | 
     198|[0.9207748847770745, 1.1262740202148507, -0.0251414535607637, -0.0063033707994986, 0.9429561314814237, 0.0604790741087982, -0.1519417365642539, -1.3781417068112205, 1.3341042654267312]|  0.1413253545761108|      0.00012500|[3769, 1256, 0, 314]                                                       | 
     199|[0.9207700202059641, 1.1262596449071225, -0.0251624859386084, -0.0063539456716466, 0.9430528501966364, 0.0604272784873956, -0.1519597079631012, -1.3781362941240332, 1.3341020418031349]|  0.1393721103668213|      0.00250000|[3781, 1260, 0, 315]                                                       | 
     200|[0.9207700202059641, 1.1262596449071225, -0.0251624859386084, -0.0063539456716466, 0.9430528501966364, 0.0604272784873956, -0.1519597079631012, -1.3781362941240332, 1.3341020418031349]|  0.1393721103668213|      0.00012500|[3805, 1268, 0, 317]                                                       | 
     201|[0.9208805954367563, 1.126215788563286, -0.0251923641837948, -0.0063640017599322, 0.9430591092968825, 0.060420055210443, -0.1519623991790695, -1.3781541270323032, 1.3341100605223346]|  0.1392670273780823|      0.00250000|[3817, 1272, 0, 318]                                                       | 
     202|[0.9208805954367563, 1.126215788563286, -0.0251923641837948, -0.0063640017599322, 0.9430591092968825, 0.060420055210443, -0.1519623991790695, -1.3781541270323032, 1.3341100605223346]|  0.1392670273780823|      0.00012500|[3841, 1280, 0, 320]                                                       | 
     203|[0.9209384513633267, 1.1262906057002056, -0.0252422390469746, -0.0063340878243547, 0.9430676797128399, 0.0604314900526788, -0.1519352439210024, -1.3781966357414603, 1.3341334942463163]|  0.1392597407102585|      0.00250000|[3853, 1284, 0, 321]                                                       | 
     204|[0.9209384513633267, 1.1262906057002056, -0.0252422390469746, -0.0063340878243547, 0.9430676797128399, 0.0604314900526788, -0.1519352439210024, -1.3781966357414603, 1.3341334942463163]|  0.1392597407102585|      0.00012500|[3877, 1292, 0, 323]                                                       | 
     205|[0.9209529314503015, 1.1262951488963608, -0.0252639379625634, -0.0063846626965027, 0.9431643984280527, 0.0603796944312762, -0.1519532153198497, -1.3781975385654732, 1.33413127062272]|  0.1381556838750839|      0.00250000|[3889, 1296, 0, 324]                                                       | 
     206|[0.9209529314503015, 1.1262951488963608, -0.0252639379625634, -0.0063846626965027, 0.9431643984280527, 0.0603796944312762, -0.1519532153198497, -1.3781975385654732, 1.33413127062272]|  0.1381556838750839|      0.00012500|[3913, 1304, 0, 326]                                                       | 
     207|[0.9210635066810937, 1.1262512925525243, -0.0252468074534136, -0.0063947187847884, 0.9431706575282988, 0.060389361175794, -0.151955906535818, -1.3782153714737433, 1.334156216259771]|  0.1374566704034805|      0.00250000|[3925, 1308, 0, 327]                                                       | 
     208|[0.9210635066810937, 1.1262512925525243, -0.0252468074534136, -0.0063947187847884, 0.9431706575282988, 0.060389361175794, -0.151955906535818, -1.3782153714737433, 1.334156216259771]|  0.1374566704034805|      0.00012500|[3949, 1316, 0, 329]                                                       | 
     209|[0.9210779867680685, 1.126246964833399, -0.0252678398312582, -0.0064452936569364, 0.9432673762435115, 0.0603375655543914, -0.1519738779346653, -1.378209958786556, 1.3341588346522713]|  0.1365883499383926|      0.00250000|[3973, 1324, 0, 331]                                                       | 
     210|[0.921298481636768, 1.1254320368004755, -0.0263128924918874, -0.0065150252778334, 0.9439844239618651, 0.0602659455096273, -0.1525183791703739, -1.3790107981208166, 1.3338204127214794]|  0.1272398680448532|      0.05000000|[3985, 1328, 0, 332]                                                       | 
     211|[0.921298481636768, 1.1254320368004755, -0.0263128924918874, -0.0065150252778334, 0.9439844239618651, 0.0602659455096273, -0.1525183791703739, -1.3790107981208166, 1.3338204127214794]|  0.1272398680448532|      0.00250000|[4009, 1336, 0, 334]                                                       | 
     212|[0.921298481636768, 1.1254320368004755, -0.0263128924918874, -0.0065150252778334, 0.9439844239618651, 0.0602659455096273, -0.1525183791703739, -1.3790107981208166, 1.3338204127214794]|  0.1272398680448532|      0.00012500|[4033, 1344, 0, 336]                                                       | 
     213|[0.9213129617237428, 1.1254365799966308, -0.0263339248697321, -0.0065495844576002, 0.9440811426770779, 0.0602141498882247, -0.1525363505692212, -1.3790481180608367, 1.333818189097883]|  0.1270732432603836|      0.00250000|[4045, 1348, 0, 337]                                                       | 
