k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     194|[0.0021435157832457, -1.0000199106216314, -5.604585657827556]                   |  0.9926562309265137|      0.05000000|[940, 313, 0, 313]                                                         | 
     195|[0.0021435157832457, -1.0000199106216314, -5.604585657827556]                   |  0.9926562309265137|      0.00500000|[946, 315, 0, 315]                                                         | 
     196|[-0.0016044466319727, -0.9987513240121189, -5.601528949802741]                  |  0.9926333427429199|      0.05000000|[952, 317, 0, 317]                                                         | 
     197|[-0.0016044466319727, -0.9987513240121189, -5.601528949802741]                  |  0.9926333427429199|      0.00500000|[958, 319, 0, 319]                                                         | 
     198|[0.000568617877434, -0.9953783509481582, -5.598761345027015]                    |  0.9926303029060364|      0.05000000|[964, 321, 0, 321]                                                         | 
     199|[0.000568617877434, -0.9953783509481582, -5.598761345027015]                    |  0.9926303029060364|      0.00500000|[970, 323, 0, 323]                                                         | 
     200|[0.0046357375540538, -0.99736000282428, -5.596632591215894]                     |  0.9926215410232544|      0.05000000|[973, 324, 0, 324]                                                         | 
     201|[0.0046357375540538, -0.99736000282428, -5.596632591215894]                     |  0.9926215410232544|      0.00500000|[979, 326, 0, 326]                                                         | 
     202|[0.0043609521671897, -0.9999911734994384, -5.589325975393876]                   |  0.9925578832626343|      0.05000000|[982, 327, 0, 327]                                                         | 
     203|[0.0014690488897031, -1.0051346426989767, -5.539675380801782]                   |  0.9921886324882507|      0.50000000|[985, 328, 0, 328]                                                         | 
     204|[0.0014690488897031, -1.0051346426989767, -5.539675380801782]                   |  0.9921886324882507|      0.05000000|[991, 330, 0, 330]                                                         | 
     205|[0.0014690488897031, -1.0051346426989767, -5.539675380801782]                   |  0.9921886324882507|      0.00500000|[997, 332, 0, 332]                                                         | 
     206|[0.0026626254984876, -1.004259814559191, -5.534899394260719]                    |  0.9921477437019348|      0.05000000|[1000, 333, 0, 333]                                                        | 
     207|[0.0026626254984876, -1.004259814559191, -5.534899394260719]                    |  0.9921477437019348|      0.00500000|[1006, 335, 0, 335]                                                        | 
     208|[0.0007567697757622, -1.0008784949823166, -5.525745133170858]                   |  0.9920514225959778|      0.05000000|[1009, 336, 0, 336]                                                        | 
     209|[0.0007567697757622, -1.0008784949823166, -5.525745133170858]                   |  0.9920514225959778|      0.00500000|[1015, 338, 0, 338]                                                        | 
     210|[-0.0020521137776086, -1.001392841913912, -5.521640792256221]                   |  0.9920235872268677|      0.05000000|[1018, 339, 0, 339]                                                        | 
     211|[0.0116342693654587, -1.0060098027970525, -5.4737725702580065]                  |  0.9917987585067749|      0.50000000|[1024, 341, 0, 341]                                                        | 
     212|[0.0116342693654587, -1.0060098027970525, -5.4737725702580065]                  |  0.9917987585067749|      0.05000000|[1030, 343, 0, 343]                                                        | 
     213|[0.0116342693654587, -1.0060098027970525, -5.4737725702580065]                  |  0.9917987585067749|      0.00500000|[1036, 345, 0, 345]                                                        | 
     214|[0.0080071758566191, -1.0028726645905408, -5.472357454127632]                   |  0.9916874170303345|      0.05000000|[1039, 346, 0, 346]                                                        | 
     215|[0.0080071758566191, -1.0028726645905408, -5.472357454127632]                   |  0.9916874170303345|      0.00500000|[1045, 348, 0, 348]                                                        | 
     216|[0.0064999228197848, -1.001253254704352, -5.4719127382850274]                   |  0.9916551113128662|      0.05000000|[1048, 349, 0, 349]                                                        | 
     217|[0.0064999228197848, -1.001253254704352, -5.4719127382850274]                   |  0.9916551113128662|      0.00500000|[1054, 351, 0, 351]                                                        | 
     218|[0.001879120231024, -1.0017676016359474, -5.470073274918832]                    |  0.9916025400161743|      0.05000000|[1060, 353, 0, 353]                                                        | 
     219|[0.001879120231024, -1.0017676016359474, -5.470073274918832]                    |  0.9916025400161743|      0.00500000|[1066, 355, 0, 355]                                                        | 
     220|[0.0034456322755432, -0.9982009581799502, -5.466938774450682]                   |  0.9915846586227417|      0.05000000|[1069, 356, 0, 356]                                                        | 
     221|[-0.0037385043833638, -0.9925504751081462, -5.443839122890495]                  |  0.9914416074752808|      0.50000000|[1075, 358, 0, 358]                                                        | 
     222|[-0.0037385043833638, -0.9925504751081462, -5.443839122890495]                  |  0.9914416074752808|      0.05000000|[1081, 360, 0, 360]                                                        | 
     223|[-0.0037385043833638, -0.9925504751081462, -5.443839122890495]                  |  0.9914416074752808|      0.00500000|[1087, 362, 0, 362]                                                        | 
     224|[0.0008300109620905, -0.9921784511752776, -5.441841558902524]                   |  0.9914166927337646|      0.05000000|[1090, 363, 0, 363]                                                        | 
     225|[0.0064669605199015, -0.99664763770852, -5.435596220078878]                     |  0.9913547039031982|      0.50000000|[1096, 365, 0, 365]                                                        | 
     226|[0.0064669605199015, -0.99664763770852, -5.435596220078878]                     |  0.9913547039031982|      0.05000000|[1102, 367, 0, 367]                                                        | 
     227|[0.0090135922509944, -0.9880378091693274, -5.386408969643526]                   |  0.9910851120948792|      0.50000000|[1105, 368, 0, 368]                                                        | 
     228|[0.0090135922509944, -0.9880378091693274, -5.386408969643526]                   |  0.9910851120948792|      0.05000000|[1111, 370, 0, 370]                                                        | 
     229|[0.0116058364365017, -0.9947706576422206, -5.380917358095758]                   |  0.9909757375717163|      0.50000000|[1114, 371, 0, 371]                                                        | 
     230|[0.0116058364365017, -0.9947706576422206, -5.380917358095758]                   |  0.9909757375717163|      0.05000000|[1120, 373, 0, 373]                                                        | 
     231|[0.0116058364365017, -0.9947706576422206, -5.380917358095758]                   |  0.9909757375717163|      0.00500000|[1126, 375, 0, 375]                                                        | 
     232|[0.0041332077089464, -0.9949184807410347, -5.387215774389915]                   |  0.9909141659736633|      0.05000000|[1129, 376, 0, 376]                                                        | 
     233|[0.0041332077089464, -0.9949184807410347, -5.387215774389915]                   |  0.9909141659736633|      0.00500000|[1135, 378, 0, 378]                                                        | 
     234|[0.0035930640151491, -0.9943306525747175, -5.385135673568584]                   |  0.9908972382545471|      0.05000000|[1138, 379, 0, 379]                                                        | 
     235|[0.0103116641839733, -1.0141471722672577, -5.339724600897171]                   |  0.9907407760620117|      0.50000000|[1144, 381, 0, 381]                                                        | 
     236|[0.0103116641839733, -1.0141471722672577, -5.339724600897171]                   |  0.9907407760620117|      0.05000000|[1150, 383, 0, 383]                                                        | 
     237|[-0.0063820899376879, -1.0011169533754583, -5.350341900833882]                  |  0.9905714392662048|      0.50000000|[1153, 384, 0, 384]                                                        | 
     238|[-0.0063820899376879, -1.0011169533754583, -5.350341900833882]                  |  0.9905714392662048|      0.05000000|[1159, 386, 0, 386]                                                        | 
     239|[-0.0031261410476873, -1.0209334730679984, -5.304552122601308]                  |  0.9905533790588379|      0.50000000|[1162, 387, 0, 387]                                                        | 
     240|[-0.0031261410476873, -1.0209334730679984, -5.304552122601308]                  |  0.9905533790588379|      0.05000000|[1168, 389, 0, 389]                                                        | 
     241|[-0.0031261410476873, -1.0209334730679984, -5.304552122601308]                  |  0.9905533790588379|      0.00500000|[1174, 391, 0, 391]                                                        | 
     242|[0.0014423742977669, -1.0193662209712784, -5.305845329887234]                   |  0.9904914498329163|      0.05000000|[1177, 392, 0, 392]                                                        | 
     243|[0.0014423742977669, -1.0193662209712784, -5.305845329887234]                   |  0.9904914498329163|      0.00500000|[1183, 394, 0, 394]                                                        | 
     244|[-0.0012255233159522, -1.0154683556684176, -5.304205522988923]                  |  0.9903316497802734|      0.05000000|[1186, 395, 0, 395]                                                        | 
     245|[-0.0012255233159522, -1.0154683556684176, -5.304205522988923]                  |  0.9903316497802734|      0.00500000|[1192, 397, 0, 397]                                                        | 
     246|[-0.0009708601428429, -1.0109596070178668, -5.302059287321754]                  |  0.9901858568191528|      0.05000000|[1195, 398, 0, 398]                                                        | 
     247|[-0.0009708601428429, -1.0109596070178668, -5.302059287321754]                  |  0.9901858568191528|      0.00500000|[1201, 400, 0, 400]                                                        | 
     248|[0.0005627553764498, -1.007061741715006, -5.304789611021988]                    |  0.9901400804519653|      0.05000000|[1204, 401, 0, 401]                                                        | 
     249|[0.0124985221627867, -1.0011838985883514, -5.256592222373001]                   |  0.9897587299346924|      0.50000000|[1210, 403, 0, 403]                                                        | 
     250|[0.0124985221627867, -1.0011838985883514, -5.256592222373001]                   |  0.9897587299346924|      0.05000000|[1216, 405, 0, 405]                                                        | 
     251|[0.0124985221627867, -1.0011838985883514, -5.256592222373001]                   |  0.9897587299346924|      0.00500000|[1222, 407, 0, 407]                                                        | 
     252|[0.0087505597475683, -1.001962535076018, -5.253375624655746]                    |  0.9896481037139893|      0.05000000|[1225, 408, 0, 408]                                                        | 
     253|[0.0087505597475683, -1.001962535076018, -5.253375624655746]                    |  0.9896481037139893|      0.00500000|[1231, 410, 0, 410]                                                        | 
     254|[0.0064820772822713, -1.0040783835502225, -5.249454250908457]                   |  0.9895855784416199|      0.05000000|[1237, 412, 0, 412]                                                        | 
     255|[0.0064820772822713, -1.0040783835502225, -5.249454250908457]                   |  0.9895855784416199|      0.00500000|[1243, 414, 0, 414]                                                        | 
     256|[0.0051884461281588, -1.0001805182473618, -5.246602380764671]                   |  0.9895239472389221|      0.05000000|[1246, 415, 0, 415]                                                        | 
     257|[0.0051884461281588, -1.0001805182473618, -5.246602380764671]                   |  0.9895239472389221|      0.00500000|[1252, 417, 0, 417]                                                        | 
     258|[0.0038607832830166, -1.0037626165358233, -5.243376565747894]                   |  0.9894922971725464|      0.05000000|[1255, 418, 0, 418]                                                        | 
     259|[0.0038607832830166, -1.0037626165358233, -5.243376565747894]                   |  0.9894922971725464|      0.00500000|[1261, 420, 0, 420]                                                        | 
     260|[0.0026252976240357, -0.9999547901024926, -5.240380897070281]                   |  0.9894384741783142|      0.05000000|[1264, 421, 0, 421]                                                        | 
     261|[0.0026252976240357, -0.9999547901024926, -5.240380897070281]                   |  0.9894384741783142|      0.00500000|[1270, 423, 0, 423]                                                        | 
     262|[0.002879960797145, -0.9955690989663708, -5.237993250717409]                    |  0.9894341230392456|      0.05000000|[1276, 425, 0, 425]                                                        | 
     263|[0.002879960797145, -0.9955690989663708, -5.237993250717409]                    |  0.9894341230392456|      0.00500000|[1282, 427, 0, 427]                                                        | 
     264|[0.0023383268126054, -0.9993507319522905, -5.234767435700633]                   |  0.9893781542778015|      0.05000000|[1288, 429, 0, 429]                                                        | 
     265|[0.0023383268126054, -0.9993507319522905, -5.234767435700633]                   |  0.9893781542778015|      0.00500000|[1294, 431, 0, 431]                                                        | 
     266|[0.0006578666361747, -0.9901062033532071, -5.2230132730910555]                  |  0.9893433451652527|      0.05000000|[1297, 432, 0, 432]                                                        | 
     267|[0.0006578666361747, -0.9901062033532071, -5.2230132730910555]                  |  0.9893433451652527|      0.00500000|[1303, 434, 0, 434]                                                        | 
     268|[0.0024668401310919, -0.9934709814770031, -5.219787458074279]                   |  0.9892604351043701|      0.05000000|[1306, 435, 0, 435]                                                        | 
     269|[0.0050134718621848, -0.986355657914828, -5.170361893367954]                    |  0.9888735413551331|      0.50000000|[1312, 437, 0, 437]                                                        | 
     270|[0.0050134718621848, -0.986355657914828, -5.170361893367954]                    |  0.9888735413551331|      0.05000000|[1318, 439, 0, 439]                                                        | 
     271|[0.0075601035932777, -1.0082128562426078, -5.125464482349344]                   |  0.9882741570472717|      0.50000000|[1321, 440, 0, 440]                                                        | 
     272|[0.0075601035932777, -1.0082128562426078, -5.125464482349344]                   |  0.9882741570472717|      0.05000000|[1327, 442, 0, 442]                                                        | 
     273|[0.0075601035932777, -1.0082128562426078, -5.125464482349344]                   |  0.9882741570472717|      0.00500000|[1333, 444, 0, 444]                                                        | 
     274|[0.0010629742610035, -0.9968597472106921, -5.1234037530375645]                  |  0.9881349802017212|      0.05000000|[1336, 445, 0, 445]                                                        | 
     275|[0.0010629742610035, -0.9968597472106921, -5.1234037530375645]                  |  0.9881349802017212|      0.00500000|[1342, 447, 0, 447]                                                        | 
     276|[-0.0027239053306403, -0.997363391907129, -5.120177938020788]                   |  0.9881001114845276|      0.05000000|[1348, 449, 0, 449]                                                        | 
     277|[-0.0027239053306403, -0.997363391907129, -5.120177938020788]                   |  0.9881001114845276|      0.00500000|[1354, 451, 0, 451]                                                        | 
     278|[0.0006863101589261, -0.9990851777765783, -5.116952123004012]                   |  0.9880487322807312|      0.05000000|[1360, 453, 0, 453]                                                        | 
     279|[0.0006863101589261, -0.9990851777765783, -5.116952123004012]                   |  0.9880487322807312|      0.00500000|[1366, 455, 0, 455]                                                        | 
     280|[-0.0030616522562923, -1.0007543686006102, -5.1140944006619975]                 |  0.9880232214927673|      0.05000000|[1372, 457, 0, 457]                                                        | 
     281|[-0.0030616522562923, -1.0007543686006102, -5.1140944006619975]                 |  0.9880232214927673|      0.00500000|[1378, 459, 0, 459]                                                        | 
     282|[-0.0001750102528604, -1.0032566502850386, -5.110868585645221]                  |  0.9879853725433350|      0.05000000|[1381, 460, 0, 460]                                                        | 
     283|[-0.0001750102528604, -1.0032566502850386, -5.110868585645221]                  |  0.9879853725433350|      0.00500000|[1387, 462, 0, 462]                                                        | 
     284|[-0.0029011746664764, -1.0059328683346394, -5.107642770628445]                  |  0.9879800081253052|      0.05000000|[1390, 463, 0, 463]                                                        | 
     285|[-0.0029011746664764, -1.0059328683346394, -5.107642770628445]                  |  0.9879800081253052|      0.00500000|[1396, 465, 0, 465]                                                        | 
     286|[-0.0045405559503706, -1.003972253871325, -5.1077869472210295]                  |  0.9879742264747620|      0.05000000|[1399, 466, 0, 466]                                                        | 
     287|[0.0091458271926967, -0.9974418930869433, -5.060142041475046]                   |  0.9874411225318909|      0.50000000|[1405, 468, 0, 468]                                                        | 
     288|[0.0091458271926967, -0.9974418930869433, -5.060142041475046]                   |  0.9874411225318909|      0.05000000|[1411, 470, 0, 470]                                                        | 
     289|[0.0091458271926967, -0.9974418930869433, -5.060142041475046]                   |  0.9874411225318909|      0.00500000|[1417, 472, 0, 472]                                                        | 
     290|[0.0103394038014812, -0.9994762359347078, -5.0557333205943]                     |  0.9874023795127869|      0.05000000|[1420, 473, 0, 473]                                                        | 
     291|[0.0103394038014812, -0.9994762359347078, -5.0557333205943]                     |  0.9874023795127869|      0.00500000|[1426, 475, 0, 475]                                                        | 
     292|[0.007208165290649, -0.9972877522159251, -5.052507505577523]                    |  0.9873135685920715|      0.05000000|[1429, 476, 0, 476]                                                        | 
     293|[0.0065057850879384, -1.007867401574913, -5.044599375512917]                    |  0.9872586131095886|      0.50000000|[1432, 477, 0, 477]                                                        | 
     294|[0.0065057850879384, -1.007867401574913, -5.044599375512917]                    |  0.9872586131095886|      0.05000000|[1438, 479, 0, 479]                                                        | 
     295|[0.0065057850879384, -1.007867401574913, -5.044599375512917]                    |  0.9872586131095886|      0.00500000|[1444, 481, 0, 481]                                                        | 
     296|[0.0034480619215174, -1.0055773266285541, -5.04137356049614]                    |  0.9871554374694824|      0.05000000|[1450, 483, 0, 483]                                                        | 
     297|[-0.019236763662775, -0.9937866952896002, -4.998404043086339]                   |  0.9869562983512878|      0.50000000|[1453, 484, 0, 484]                                                        | 
     298|[-0.019236763662775, -0.9937866952896002, -4.998404043086339]                   |  0.9869562983512878|      0.05000000|[1459, 486, 0, 486]                                                        | 
     299|[0.0189116618566914, -0.9816502107933047, -4.968447355844546]                   |  0.9868226051330566|      0.50000000|[1465, 488, 0, 488]                                                        | 
     300|[0.0189116618566914, -0.9816502107933047, -4.968447355844546]                   |  0.9868226051330566|      0.05000000|[1471, 490, 0, 490]                                                        | 
     301|[-0.0124037616915302, -1.0198619140937808, -4.960752560116816]                  |  0.9865979552268982|      0.50000000|[1474, 491, 0, 491]                                                        | 
     302|[-0.0124037616915302, -1.0198619140937808, -4.960752560116816]                  |  0.9865979552268982|      0.05000000|[1480, 493, 0, 493]                                                        | 
     303|[-0.0124037616915302, -1.0198619140937808, -4.960752560116816]                  |  0.9865979552268982|      0.00500000|[1486, 495, 0, 495]                                                        | 
     304|[-0.0118055943894433, -1.017177281777549, -4.958523823239375]                   |  0.9864473938941956|      0.05000000|[1489, 496, 0, 496]                                                        | 
     305|[-0.0092589626583504, -1.0162707169001806, -4.908596949942876]                  |  0.9856479763984680|      0.50000000|[1495, 498, 0, 498]                                                        | 
     306|[-0.0092589626583504, -1.0162707169001806, -4.908596949942876]                  |  0.9856479763984680|      0.05000000|[1501, 500, 0, 500]                                                        | 
     307|[-0.0092589626583504, -1.0162707169001806, -4.908596949942876]                  |  0.9856479763984680|      0.00500000|[1507, 502, 0, 502]                                                        | 
     308|[-0.0117822188913124, -1.0119775298444438, -4.909046082466375]                  |  0.9855811595916748|      0.05000000|[1510, 503, 0, 503]                                                        | 
     309|[0.0259452935279114, -1.005973664803605, -4.876787933229934]                    |  0.9855244755744934|      0.50000000|[1516, 505, 0, 505]                                                        | 
     310|[0.0259452935279114, -1.005973664803605, -4.876787933229934]                    |  0.9855244755744934|      0.05000000|[1522, 507, 0, 507]                                                        | 
     311|[-0.0187611851870315, -1.000035004450183, -4.898376430093776]                   |  0.9854902625083923|      0.50000000|[1525, 508, 0, 508]                                                        | 
     312|[-0.0187611851870315, -1.000035004450183, -4.898376430093776]                   |  0.9854902625083923|      0.05000000|[1531, 510, 0, 510]                                                        | 
     313|[0.0212164137483342, -1.0021298236606526, -4.868419742851984]                   |  0.9851427674293518|      0.50000000|[1537, 512, 0, 512]                                                        | 
     314|[0.0212164137483342, -1.0021298236606526, -4.868419742851984]                   |  0.9851427674293518|      0.05000000|[1543, 514, 0, 514]                                                        | 
     315|[-0.0014684118359582, -0.9809666469154763, -4.82920853671385]                   |  0.9844289422035217|      0.50000000|[1546, 515, 0, 515]                                                        | 
     316|[-0.0014684118359582, -0.9809666469154763, -4.82920853671385]                   |  0.9844289422035217|      0.05000000|[1552, 517, 0, 517]                                                        | 
     317|[0.0122179713071091, -0.9778775533122825, -4.781217491894495]                   |  0.9839160442352295|      0.50000000|[1558, 519, 0, 519]                                                        | 
     318|[0.0122179713071091, -0.9778775533122825, -4.781217491894495]                   |  0.9839160442352295|      0.05000000|[1564, 521, 0, 521]                                                        | 
     319|[0.0122179713071091, -0.9778775533122825, -4.781217491894495]                   |  0.9839160442352295|      0.00500000|[1570, 523, 0, 523]                                                        | 
     320|[0.0124726344802184, -0.9820894265940296, -4.778535092424136]                   |  0.9837190508842468|      0.05000000|[1573, 524, 0, 524]                                                        | 
     321|[0.0070701835647924, -1.0203011298945057, -4.7467439120518975]                  |  0.9831945300102234|      0.50000000|[1579, 526, 0, 526]                                                        | 
     322|[0.0070701835647924, -1.0203011298945057, -4.7467439120518975]                  |  0.9831945300102234|      0.05000000|[1585, 528, 0, 528]                                                        | 
     323|[-0.0109579900308745, -0.9846346939375508, -4.7166957801091485]                 |  0.9825395941734314|      0.50000000|[1591, 530, 0, 530]                                                        | 
     324|[-0.0109579900308745, -0.9846346939375508, -4.7166957801091485]                 |  0.9825395941734314|      0.05000000|[1597, 532, 0, 532]                                                        | 
     325|[-0.0084113582997816, -0.9828670652277651, -4.666791970084887]                  |  0.9816379547119141|      0.50000000|[1603, 534, 0, 534]                                                        | 
     326|[-0.0084113582997816, -0.9828670652277651, -4.666791970084887]                  |  0.9816379547119141|      0.05000000|[1609, 536, 0, 536]                                                        | 
     327|[-0.0084113582997816, -0.9828670652277651, -4.666791970084887]                  |  0.9816379547119141|      0.00500000|[1615, 538, 0, 538]                                                        | 
     328|[-0.0053739917493658, -0.9865781095504644, -4.665376853954513]                  |  0.9814614653587341|      0.05000000|[1618, 539, 0, 539]                                                        | 
     329|[-0.009134511652519, -1.0002174348264816, -4.643802343693096]                   |  0.9809339642524719|      0.50000000|[1624, 541, 0, 541]                                                        | 
     330|[-0.009134511652519, -1.0002174348264816, -4.643802343693096]                   |  0.9809339642524719|      0.05000000|[1630, 543, 0, 543]                                                        | 
     331|[-0.009134511652519, -1.0002174348264816, -4.643802343693096]                   |  0.9809339642524719|      0.00500000|[1636, 545, 0, 545]                                                        | 
     332|[-0.0103016503417166, -0.996579866266984, -4.64057652867632]                    |  0.9809066653251648|      0.05000000|[1639, 546, 0, 546]                                                        | 
     333|[-0.0128899254632415, -1.0017233354665223, -4.590909181453753]                  |  0.9799847602844238|      0.50000000|[1645, 548, 0, 548]                                                        | 
     334|[-0.0128899254632415, -1.0017233354665223, -4.590909181453753]                  |  0.9799847602844238|      0.05000000|[1651, 550, 0, 550]                                                        | 
     335|[-0.0128899254632415, -1.0017233354665223, -4.590909181453753]                  |  0.9799847602844238|      0.00500000|[1657, 552, 0, 552]                                                        | 
     336|[-0.0126352622901322, -1.005456572274852, -4.587592845375184]                   |  0.9799386858940125|      0.05000000|[1660, 553, 0, 553]                                                        | 
     337|[0.0203838147426723, -0.9828217009708169, -4.557636158133391]                   |  0.9798368811607361|      0.50000000|[1663, 554, 0, 554]                                                        | 
     338|[0.0203838147426723, -0.9828217009708169, -4.557636158133391]                   |  0.9798368811607361|      0.05000000|[1669, 556, 0, 556]                                                        | 
     339|[0.0136968231963692, -1.0204341466233018, -4.525378008896951]                   |  0.9790784716606140|      0.50000000|[1675, 558, 0, 558]                                                        | 
     340|[0.0136968231963692, -1.0204341466233018, -4.525378008896951]                   |  0.9790784716606140|      0.05000000|[1681, 560, 0, 560]                                                        | 
     341|[0.0136968231963692, -1.0204341466233018, -4.525378008896951]                   |  0.9790784716606140|      0.00500000|[1687, 562, 0, 562]                                                        | 
     342|[0.0150654614408268, -1.018036667832348, -4.521209205093328]                    |  0.9789307117462158|      0.05000000|[1690, 563, 0, 563]                                                        | 
     343|[0.0158248576772166, -1.0136872871007654, -4.50206098385388]                    |  0.9783935546875000|      0.50000000|[1696, 565, 0, 565]                                                        | 
     344|[0.0158248576772166, -1.0136872871007654, -4.50206098385388]                    |  0.9783935546875000|      0.05000000|[1702, 567, 0, 567]                                                        | 
     345|[-0.019174606029992, -0.9983755560751888, -4.46980283461744]                    |  0.9776022434234619|      0.50000000|[1705, 568, 0, 568]                                                        | 
     346|[-0.019174606029992, -0.9983755560751888, -4.46980283461744]                    |  0.9776022434234619|      0.05000000|[1711, 570, 0, 570]                                                        | 
     347|[-0.019174606029992, -0.9983755560751888, -4.46980283461744]                    |  0.9776022434234619|      0.00500000|[1717, 572, 0, 572]                                                        | 
     348|[-0.0173606908210786, -1.0019442642733338, -4.4668071659398265]                 |  0.9774692058563232|      0.05000000|[1720, 573, 0, 573]                                                        | 
     349|[0.0040479043236701, -0.9915760363146546, -4.4671014955383725]                  |  0.9772568941116333|      0.50000000|[1723, 574, 0, 574]                                                        | 
     350|[0.0040479043236701, -0.9915760363146546, -4.4671014955383725]                  |  0.9772568941116333|      0.05000000|[1729, 576, 0, 576]                                                        | 
     351|[0.0040479043236701, -0.9915760363146546, -4.4671014955383725]                  |  0.9772568941116333|      0.00500000|[1735, 578, 0, 578]                                                        | 
     352|[0.0011604765168158, -0.9954049008592847, -4.465686379407998]                   |  0.9771608114242554|      0.05000000|[1738, 579, 0, 579]                                                        | 
     353|[0.0011604765168158, -0.9954049008592847, -4.465686379407998]                   |  0.9771608114242554|      0.00500000|[1744, 581, 0, 581]                                                        | 
     354|[3.37394158123e-05, -0.9918382574032876, -4.462368320149835]                    |  0.9771285653114319|      0.05000000|[1747, 582, 0, 582]                                                        | 
     355|[3.37394158123e-05, -0.9918382574032876, -4.462368320149835]                    |  0.9771285653114319|      0.00500000|[1753, 584, 0, 584]                                                        | 
     356|[-0.0034845458139898, -0.9923526043348829, -4.458853052172344]                  |  0.9770524501800537|      0.05000000|[1756, 585, 0, 585]                                                        | 
     357|[-0.0261693713982822, -1.008259003450803, -4.417231121275108]                   |  0.9767646193504333|      0.50000000|[1759, 586, 0, 586]                                                        | 
     358|[-0.0261693713982822, -1.008259003450803, -4.417231121275108]                   |  0.9767646193504333|      0.05000000|[1765, 588, 0, 588]                                                        | 
     359|[-0.0149579891731264, -0.9698285250269691, -4.387274434033316]                  |  0.9763654470443726|      0.50000000|[1768, 589, 0, 589]                                                        | 
     360|[-0.0149579891731264, -0.9698285250269691, -4.387274434033316]                  |  0.9763654470443726|      0.05000000|[1774, 591, 0, 591]                                                        | 
     361|[-0.0149579891731264, -0.9698285250269691, -4.387274434033316]                  |  0.9763654470443726|      0.00500000|[1780, 593, 0, 593]                                                        | 
     362|[-0.0133185169688659, -0.9728202171900193, -4.383619039726909]                  |  0.9760720729827881|      0.05000000|[1783, 594, 0, 594]                                                        | 
     363|[-0.001382750182529, -1.0195731208004872, -4.370515464281198]                   |  0.9752706289291382|      0.50000000|[1789, 596, 0, 596]                                                        | 
     364|[-0.001382750182529, -1.0195731208004872, -4.370515464281198]                   |  0.9752706289291382|      0.05000000|[1795, 598, 0, 598]                                                        | 
     365|[-0.001382750182529, -1.0195731208004872, -4.370515464281198]                   |  0.9752706289291382|      0.00500000|[1801, 600, 0, 600]                                                        | 
     366|[0.0013670719199581, -1.0156752554976265, -4.37201383797219]                    |  0.9751631617546082|      0.05000000|[1804, 601, 0, 601]                                                        | 
     367|[0.0013670719199581, -1.0156752554976265, -4.37201383797219]                    |  0.9751631617546082|      0.00500000|[1810, 603, 0, 603]                                                        | 
     368|[-0.001442692198907, -1.0121475660052965, -4.374172687705141]                   |  0.9751148819923401|      0.05000000|[1813, 604, 0, 604]                                                        | 
     369|[0.0011039395321859, -1.0297122445699642, -4.32742873969255]                    |  0.9747086763381958|      0.50000000|[1816, 605, 0, 605]                                                        | 
     370|[0.0011039395321859, -1.0297122445699642, -4.32742873969255]                    |  0.9747086763381958|      0.05000000|[1822, 607, 0, 607]                                                        | 
     371|[0.0125724366371287, -1.028728070370562, -4.323165596637409]                    |  0.9746915698051453|      0.50000000|[1825, 608, 0, 608]                                                        | 
     372|[0.0125724366371287, -1.028728070370562, -4.323165596637409]                    |  0.9746915698051453|      0.05000000|[1831, 610, 0, 610]                                                        | 
     373|[-0.0099512198503362, -0.993061634413607, -4.350009408954065]                   |  0.9744997024536133|      0.50000000|[1834, 611, 0, 611]                                                        | 
     374|[-0.0099512198503362, -0.993061634413607, -4.350009408954065]                   |  0.9744997024536133|      0.05000000|[1840, 613, 0, 613]                                                        | 
     375|[0.0110193239961518, -1.0128781541061471, -4.309173864487093]                   |  0.9735830426216125|      0.50000000|[1843, 614, 0, 614]                                                        | 
     376|[0.0110193239961518, -1.0128781541061471, -4.309173864487093]                   |  0.9735830426216125|      0.05000000|[1849, 616, 0, 616]                                                        | 
     377|[-0.0176776786829578, -0.9772117181491922, -4.289064481097739]                  |  0.9735611081123352|      0.50000000|[1855, 618, 0, 618]                                                        | 
     378|[-0.0176776786829578, -0.9772117181491922, -4.289064481097739]                  |  0.9735611081123352|      0.05000000|[1861, 620, 0, 620]                                                        | 
     379|[-0.0039912955398904, -1.0249422124397825, -4.283192279923242]                  |  0.9732627868652344|      0.50000000|[1864, 621, 0, 621]                                                        | 
     380|[-0.0039912955398904, -1.0249422124397825, -4.283192279923242]                  |  0.9732627868652344|      0.05000000|[1870, 623, 0, 623]                                                        | 
     381|[0.001414058773662, -1.0214432151333313, -4.2690361348795705]                   |  0.9726870656013489|      0.50000000|[1873, 624, 0, 624]                                                        | 
     382|[0.001414058773662, -1.0214432151333313, -4.2690361348795705]                   |  0.9726870656013489|      0.05000000|[1879, 626, 0, 626]                                                        | 
     383|[0.0151004419167293, -1.0311969471440534, -4.221945291559678]                   |  0.9721379876136780|      0.50000000|[1882, 627, 0, 627]                                                        | 
     384|[0.0151004419167293, -1.0311969471440534, -4.221945291559678]                   |  0.9721379876136780|      0.05000000|[1888, 629, 0, 629]                                                        | 
     385|[-0.0032137855450856, -0.995599391804717, -4.191988604317885]                   |  0.9700256586074829|      0.50000000|[1894, 631, 0, 631]                                                        | 
     386|[-0.0032137855450856, -0.995599391804717, -4.191988604317885]                   |  0.9700256586074829|      0.05000000|[1900, 633, 0, 633]                                                        | 
