k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     128|[10.060590188457354, -1.7278842783016444, -0.8277316586406414, 1.0520299381966853, 0.3281814752310311, 1.5750655778790823, 0.0604034803039869]|2904.8100585937500000|      0.10000000|[1267, 422, 0, 211]                                                        | 
     129|[10.083744387580737, -1.7617558358651877, -0.7405302794010822, 1.028598950004127, 0.3280109918316157, 1.586932763002347, 0.0556442515156707]|2889.5117187500000000|      1.00000000|[1273, 424, 0, 212]                                                        | 
     130|[10.083744387580737, -1.7617558358651877, -0.7405302794010822, 1.028598950004127, 0.3280109918316157, 1.586932763002347, 0.0556442515156707]|2889.5117187500000000|      0.10000000|[1285, 428, 0, 214]                                                        | 
     131|[10.083744387580737, -1.7617558358651877, -0.7405302794010822, 1.028598950004127, 0.3280109918316157, 1.586932763002347, 0.0556442515156707]|2889.5117187500000000|      0.01000000|[1297, 432, 0, 216]                                                        | 
     132|[10.08440951691773, -1.7612150251115963, -0.7418246766844276, 1.0247962693608517, 0.3351866469358356, 1.58144912078185, 0.0568968205410531]|2828.9475097656250000|      0.10000000|[1303, 434, 0, 217]                                                        | 
     133|[10.08440951691773, -1.7612150251115963, -0.7418246766844276, 1.0247962693608517, 0.3351866469358356, 1.58144912078185, 0.0568968205410531]|2828.9475097656250000|      0.01000000|[1315, 438, 0, 219]                                                        | 
     134|[10.081566399343501, -1.7590889455932484, -0.745315794070575, 1.0166526888421887, 0.3363209748978989, 1.5840317441723308, 0.0559303834964996]|2812.5849609375000000|      0.10000000|[1327, 442, 0, 221]                                                        | 
     135|[10.081566399343501, -1.7590889455932484, -0.745315794070575, 1.0166526888421887, 0.3363209748978989, 1.5840317441723308, 0.0559303834964996]|2812.5849609375000000|      0.01000000|[1339, 446, 0, 223]                                                        | 
     136|[10.085123748200203, -1.7589022120992013, -0.7467061434233073, 1.0128500081989134, 0.3434966300021188, 1.5798058717153034, 0.057182952521882]|2792.5961914062500000|      0.10000000|[1345, 448, 0, 224]                                                        | 
     137|[10.085123748200203, -1.7589022120992013, -0.7467061434233073, 1.0128500081989134, 0.3434966300021188, 1.5798058717153034, 0.057182952521882]|2792.5961914062500000|      0.01000000|[1357, 452, 0, 226]                                                        | 
     138|[10.083140103992264, -1.7622893678089895, -0.7463192615484331, 1.0038288535940612, 0.3434795816639962, 1.5814895061883143, 0.0567070296605127]|2766.1064453125000000|      0.10000000|[1363, 454, 0, 227]                                                        | 
     139|[10.083140103992264, -1.7622893678089895, -0.7463192615484331, 1.0038288535940612, 0.3434795816639962, 1.5814895061883143, 0.0567070296605127]|2766.1064453125000000|      0.01000000|[1375, 458, 0, 229]                                                        | 
     140|[10.086225374283458, -1.7540217239475169, -0.7498103789345805, 1.004852867794145, 0.3446139096260595, 1.5840721295787952, 0.0557405926159592]|2765.4931640625000000|      0.10000000|[1387, 462, 0, 231]                                                        | 
     141|[10.086225374283458, -1.7540217239475169, -0.7498103789345805, 1.004852867794145, 0.3446139096260595, 1.5840721295787952, 0.0557405926159592]|2765.4931640625000000|      0.01000000|[1399, 466, 0, 233]                                                        | 
     142|[10.084241730075519, -1.7504726529186883, -0.7410902417556826, 1.002509768928323, 0.3445968612879369, 1.5853803894822485, 0.0552646697545899]|2764.7521972656250000|      0.10000000|[1405, 468, 0, 234]                                                        | 
     143|[10.172897760670821, -1.7822334088450589, -0.7666005268053595, 0.9920597009983996, 0.3351323235630844, 1.6021441734735853, 0.0561485225847466]|2701.1694335937500000|      1.00000000|[1417, 472, 0, 236]                                                        | 
     144|[10.172897760670821, -1.7822334088450589, -0.7666005268053595, 0.9920597009983996, 0.3351323235630844, 1.6021441734735853, 0.0561485225847466]|2701.1694335937500000|      0.10000000|[1429, 476, 0, 238]                                                        | 
     145|[10.172897760670821, -1.7822334088450589, -0.7666005268053595, 0.9920597009983996, 0.3351323235630844, 1.6021441734735853, 0.0561485225847466]|2701.1694335937500000|      0.01000000|[1441, 480, 0, 240]                                                        | 
     146|[10.170054643096591, -1.7739657649835863, -0.7702125179873291, 0.9904835730482975, 0.3362666515251476, 1.6047267968640662, 0.0558738948824359]|2688.9045410156250000|      0.10000000|[1447, 482, 0, 241]                                                        | 
     147|[10.083333178105022, -1.7785509971035935, -0.7784185632423941, 0.9867446351488272, 0.3505420999219496, 1.6513303461358881, 0.0547050009994311]|2595.5424804687500000|      1.00000000|[1459, 486, 0, 243]                                                        | 
     148|[10.083333178105022, -1.7785509971035935, -0.7784185632423941, 0.9867446351488272, 0.3505420999219496, 1.6513303461358881, 0.0547050009994311]|2595.5424804687500000|      0.10000000|[1471, 490, 0, 245]                                                        | 
     149|[10.083333178105022, -1.7785509971035935, -0.7784185632423941, 0.9867446351488272, 0.3505420999219496, 1.6513303461358881, 0.0547050009994311]|2595.5424804687500000|      0.01000000|[1483, 494, 0, 247]                                                        | 
     150|[10.092198780419494, -1.781727072509966, -0.777188299858335, 0.9856996284722501, 0.3481731088915694, 1.6530067244418896, 0.0541705235303855]|2594.0361328125000000|      0.10000000|[1489, 496, 0, 248]                                                        | 
     151|[10.092198780419494, -1.781727072509966, -0.777188299858335, 0.9856996284722501, 0.3481731088915694, 1.6530067244418896, 0.0541705235303855]|2594.0361328125000000|      0.01000000|[1501, 500, 0, 250]                                                        | 
     152|[10.093347946445647, -1.7839675945760973, -0.7770323854289927, 0.9826924144215101, 0.3414107873188186, 1.6591940749310887, 0.0549317859625919]|2575.1708984375000000|      0.10000000|[1507, 502, 0, 251]                                                        | 
     153|[10.093347946445647, -1.7839675945760973, -0.7770323854289927, 0.9826924144215101, 0.3414107873188186, 1.6591940749310887, 0.0549317859625919]|2575.1708984375000000|      0.01000000|[1519, 506, 0, 253]                                                        | 
     154|[10.093347946445647, -1.7839675945760973, -0.7770323854289927, 0.9826924144215101, 0.3414107873188186, 1.6591940749310887, 0.0549317859625919]|2575.1708984375000000|      0.00100000|[1531, 510, 0, 255]                                                        | 
     155|[10.093815212256231, -1.783729763719748, -0.7768769710180095, 0.9827708722002373, 0.3414657667064603, 1.6594746892040129, 0.0545664261084059]|2572.0236816406250000|      0.01000000|[1537, 512, 0, 256]                                                        | 
     156|[10.085044429755726, -1.7869058391261206, -0.7794279992901465, 0.9811082509256468, 0.3422518458584818, 1.6611510675100143, 0.0540319486393603]|2565.5253906250000000|      0.10000000|[1543, 514, 0, 257]                                                        | 
     157|[10.085044429755726, -1.7869058391261206, -0.7794279992901465, 0.9811082509256468, 0.3422518458584818, 1.6611510675100143, 0.0540319486393603]|2565.5253906250000000|      0.01000000|[1555, 518, 0, 259]                                                        | 
     158|[10.085044429755726, -1.7869058391261206, -0.7794279992901465, 0.9811082509256468, 0.3422518458584818, 1.6611510675100143, 0.0540319486393603]|2565.5253906250000000|      0.00100000|[1567, 522, 0, 261]                                                        | 
     159|[10.084760117957558, -1.787724189711298, -0.7797771110287612, 0.9809506381131743, 0.3423652786561434, 1.6614093298665247, 0.0541842044261759]|2563.4721679687500000|      0.01000000|[1573, 524, 0, 262]                                                        | 
     160|[10.08415018065898, -1.7894959381264925, -0.7757592629729515, 0.9724928824432229, 0.3397556261890713, 1.6601558026266283, 0.0548403616343169]|2556.9968261718750000|      0.10000000|[1585, 528, 0, 264]                                                        | 
     161|[10.08415018065898, -1.7894959381264925, -0.7757592629729515, 0.9724928824432229, 0.3397556261890713, 1.6601558026266283, 0.0548403616343169]|2556.9968261718750000|      0.01000000|[1597, 532, 0, 266]                                                        | 
     162|[10.08130706308475, -1.78122829426502, -0.7726362622431224, 0.9709167544931208, 0.3416847366872389, 1.6627384260171092, 0.0538739245897634]|2534.1237792968750000|      0.10000000|[1603, 534, 0, 267]                                                        | 
     163|[10.08130706308475, -1.78122829426502, -0.7726362622431224, 0.9709167544931208, 0.3416847366872389, 1.6627384260171092, 0.0538739245897634]|2534.1237792968750000|      0.01000000|[1615, 538, 0, 269]                                                        | 
     164|[10.082252287802476, -1.7725668508974195, -0.7575273313647812, 0.9537557819128071, 0.3238274142178852, 1.6717055629813111, 0.0542912453169012]|2517.0288085937500000|      0.10000000|[1621, 540, 0, 270]                                                        | 
     165|[10.082252287802476, -1.7725668508974195, -0.7575273313647812, 0.9537557819128071, 0.3238274142178852, 1.6717055629813111, 0.0542912453169012]|2517.0288085937500000|      0.01000000|[1633, 544, 0, 272]                                                        | 
     166|[10.079917884695533, -1.7727835955338378, -0.7606594271580434, 0.951478514747325, 0.3181174000757892, 1.6655858060219324, 0.0512168482167656]|2499.6064453125000000|      0.10000000|[1639, 546, 0, 273]                                                        | 
     167|[10.079917884695533, -1.7727835955338378, -0.7606594271580434, 0.951478514747325, 0.3181174000757892, 1.6655858060219324, 0.0512168482167656]|2499.6064453125000000|      0.01000000|[1651, 550, 0, 275]                                                        | 
     168|[10.078010232102315, -1.7745505579987366, -0.75964601734604, 0.9463965184256469, 0.3121557369860966, 1.6603197440379298, 0.0529809871444488]|2480.6437988281250000|      0.10000000|[1663, 554, 0, 277]                                                        | 
     169|[10.00642030770723, -1.9650711574831803, -0.8121044228407299, 0.7297412938639556, 0.2025900989803631, 1.733127249764744, 0.0373768962675715]|1673.3481445312500000|      1.00000000|[1675, 558, 0, 279]                                                        | 
     170|[10.00642030770723, -1.9650711574831803, -0.8121044228407299, 0.7297412938639556, 0.2025900989803631, 1.733127249764744, 0.0373768962675715]|1673.3481445312500000|      0.10000000|[1687, 562, 0, 281]                                                        | 
     171|[10.02366996454839, -1.8816471108475525, -0.7283692921134388, 0.721524513253573, 0.1425297394427616, 1.9099756464236415, 0.0388888457313189]|1523.9836425781250000|      1.00000000|[1693, 564, 0, 282]                                                        | 
     172|[10.02366996454839, -1.8816471108475525, -0.7283692921134388, 0.721524513253573, 0.1425297394427616, 1.9099756464236415, 0.0388888457313189]|1523.9836425781250000|      0.10000000|[1705, 568, 0, 284]                                                        | 
     173|[10.035161624577086, -1.8585437898764212, -0.7268101478782227, 0.6914523718148504, 0.0749065190586407, 1.9718491531782782, 0.0337719546154151]|1287.6541748046875000|      1.00000000|[1711, 570, 0, 285]                                                        | 
     174|[10.035161624577086, -1.8585437898764212, -0.7268101478782227, 0.6914523718148504, 0.0749065190586407, 1.9718491531782782, 0.0337719546154151]|1287.6541748046875000|      0.10000000|[1723, 574, 0, 287]                                                        | 
     175|[10.035161624577086, -1.8585437898764212, -0.7268101478782227, 0.6914523718148504, 0.0749065190586407, 1.9718491531782782, 0.0337719546154151]|1287.6541748046875000|      0.01000000|[1735, 578, 0, 289]                                                        | 
     176|[10.03574283447415, -1.8583570563823741, -0.728237615324997, 0.687649691171575, 0.0820821741628606, 1.9663655109577811, 0.0350245236407975]|1249.4808349609375000|      0.10000000|[1747, 582, 0, 291]                                                        | 
     177|[10.043292186021063, -1.8478599268601101, -0.7537341875810852, 0.6893979729354416, 0.1180114069986303, 1.9922837916635907, 0.0341616458248356]|1223.8281250000000000|      1.00000000|[1753, 584, 0, 292]                                                        | 
     178|[10.043292186021063, -1.8478599268601101, -0.7537341875810852, 0.6893979729354416, 0.1180114069986303, 1.9922837916635907, 0.0341616458248356]|1223.8281250000000000|      0.10000000|[1765, 588, 0, 294]                                                        | 
     179|[10.043292186021063, -1.8478599268601101, -0.7537341875810852, 0.6893979729354416, 0.1180114069986303, 1.9922837916635907, 0.0341616458248356]|1223.8281250000000000|      0.01000000|[1777, 592, 0, 296]                                                        | 
     180|[10.043957315358057, -1.8490813345306378, -0.7551245369338175, 0.6855952922921662, 0.1251870621028502, 1.9868001494430936, 0.034496252680012]|1210.6281738281250000|      0.10000000|[1789, 596, 0, 298]                                                        | 
     181|[10.043957315358057, -1.8490813345306378, -0.7551245369338175, 0.6855952922921662, 0.1251870621028502, 1.9868001494430936, 0.034496252680012]|1210.6281738281250000|      0.01000000|[1801, 600, 0, 300]                                                        | 
     182|[10.043957315358057, -1.8490813345306378, -0.7551245369338175, 0.6855952922921662, 0.1251870621028502, 1.9868001494430936, 0.034496252680012]|1210.6281738281250000|      0.00100000|[1813, 604, 0, 302]                                                        | 
     183|[10.043099065283968, -1.8492480063468975, -0.7554736486724323, 0.6854376794796937, 0.1253004949005117, 1.987058411799604, 0.0343996089653703]|1209.4729003906250000|      0.01000000|[1819, 606, 0, 303]                                                        | 
     184|[10.044456986566729, -1.8494839703962498, -0.7552017895010976, 0.6817290160831564, 0.1299679078558256, 1.9868166415942832, 0.0343460855295891]|1198.6612548828125000|      0.10000000|[1831, 610, 0, 305]                                                        | 
     185|[10.044456986566729, -1.8494839703962498, -0.7552017895010976, 0.6817290160831564, 0.1299679078558256, 1.9868166415942832, 0.0343460855295891]|1198.6612548828125000|      0.01000000|[1843, 614, 0, 307]                                                        | 
     186|[10.053322588881201, -1.8480276359077834, -0.7577528177732347, 0.6806840094065794, 0.1270379821700772, 1.9884930199002846, 0.0338116080605434]|1194.7126464843750000|      0.10000000|[1849, 616, 0, 308]                                                        | 
     187|[10.053322588881201, -1.8480276359077834, -0.7577528177732347, 0.6806840094065794, 0.1270379821700772, 1.9884930199002846, 0.0338116080605434]|1194.7126464843750000|      0.01000000|[1861, 620, 0, 310]                                                        | 
     188|[10.053322588881201, -1.8480276359077834, -0.7577528177732347, 0.6806840094065794, 0.1270379821700772, 1.9884930199002846, 0.0338116080605434]|1194.7126464843750000|      0.00100000|[1873, 624, 0, 312]                                                        | 
     189|[10.053147410582824, -1.848375228484656, -0.7581992553984491, 0.6804081856823561, 0.1266808375705296, 1.9887799793030134, 0.0341227792017637]|1190.9158935546875000|      0.01000000|[1879, 626, 0, 313]                                                        | 
     190|[10.053147410582824, -1.848375228484656, -0.7581992553984491, 0.6804081856823561, 0.1266808375705296, 1.9887799793030134, 0.0341227792017637]|1190.9158935546875000|      0.00100000|[1891, 630, 0, 315]                                                        | 
     191|[10.053147410582824, -1.848375228484656, -0.7581992553984491, 0.6804081856823561, 0.1266808375705296, 1.9887799793030134, 0.0341227792017637]|1190.9158935546875000|      0.00010000|[1903, 634, 0, 317]                                                        | 
     192|[10.053149451370473, -1.8483923616513493, -0.7582331573227747, 0.680367383432642, 0.1267016229259753, 1.988743839225004, 0.0340510157697028]|1190.7457275390625000|      0.00100000|[1909, 636, 0, 318]                                                        | 
     193|[10.053264367975999, -1.8482404681635671, -0.7582175658787491, 0.6800666620217473, 0.1273923826094688, 1.9893625743204901, 0.0341653138606236]|1189.5222167968750000|      0.01000000|[1915, 638, 0, 319]                                                        | 
     194|[10.05475658120099, -1.8516276238733553, -0.7494974286998513, 0.6777235631559253, 0.1286994536796556, 1.991046208793501, 0.0336893909992543]|1182.3182373046875000|      0.10000000|[1921, 640, 0, 320]                                                        | 
     195|[10.05475658120099, -1.8516276238733553, -0.7494974286998513, 0.6777235631559253, 0.1286994536796556, 1.991046208793501, 0.0336893909992543]|1182.3182373046875000|      0.01000000|[1933, 644, 0, 322]                                                        | 
     196|[10.05475658120099, -1.8516276238733553, -0.7494974286998513, 0.6777235631559253, 0.1286994536796556, 1.991046208793501, 0.0336893909992543]|1182.3182373046875000|      0.00100000|[1945, 648, 0, 324]                                                        | 
     197|[10.054558216768555, -1.8519663394617965, -0.7486254149004707, 0.6774892532664327, 0.1288557012023375, 1.9911089453451276, 0.0336417987094794]|1182.1232910156250000|      0.01000000|[1951, 650, 0, 325]                                                        | 
     198|[10.054558216768555, -1.8519663394617965, -0.7486254149004707, 0.6774892532664327, 0.1288557012023375, 1.9911089453451276, 0.0336417987094794]|1182.1232910156250000|      0.00100000|[1963, 654, 0, 327]                                                        | 
     199|[10.054341319249716, -1.8520553318230668, -0.7486252054326001, 0.6772615265469741, 0.1282846997648449, 1.9904969696142651, 0.0340806829884716]|1181.3444824218750000|      0.01000000|[1969, 656, 0, 328]                                                        | 
     200|[10.054341319249716, -1.8520553318230668, -0.7486252054326001, 0.6772615265469741, 0.1282846997648449, 1.9904969696142651, 0.0340806829884716]|1181.3444824218750000|      0.00100000|[1981, 660, 0, 330]                                                        | 
     201|[10.054423791472573, -1.8519034383352846, -0.7485436747477621, 0.6769608051360794, 0.1276084675493621, 1.9911157047097512, 0.0338992361033636]|1178.4237060546875000|      0.01000000|[1987, 662, 0, 331]                                                        | 
     202|[10.052440147264633, -1.8552905940450728, -0.7398235375688642, 0.6746410049342759, 0.1272784224576753, 1.992799339182762, 0.0334233132419942]|1173.0284423828125000|      0.10000000|[1999, 666, 0, 333]                                                        | 
     203|[10.052440147264633, -1.8552905940450728, -0.7398235375688642, 0.6746410049342759, 0.1272784224576753, 1.992799339182762, 0.0334233132419942]|1173.0284423828125000|      0.01000000|[2011, 670, 0, 335]                                                        | 
     204|[10.052440147264633, -1.8552905940450728, -0.7398235375688642, 0.6746410049342759, 0.1272784224576753, 1.992799339182762, 0.0334233132419942]|1173.0284423828125000|      0.00100000|[2023, 674, 0, 337]                                                        | 
     205|[10.051396388793137, -1.85480356469634, -0.7415074349076718, 0.673776293285957, 0.1284655050705624, 1.9934611509159148, 0.0336391659915282]|1166.4194335937500000|      0.01000000|[2029, 676, 0, 338]                                                        | 
     206|[10.051396388793137, -1.85480356469634, -0.7415074349076718, 0.673776293285957, 0.1284655050705624, 1.9934611509159148, 0.0336391659915282]|1166.4194335937500000|      0.00100000|[2041, 680, 0, 340]                                                        | 
     207|[10.051462901734112, -1.8547848913458438, -0.740980894169607, 0.6733960251983464, 0.1291830706624751, 1.9932542961830912, 0.0337644229115287]|1166.0150146484375000|      0.01000000|[2047, 682, 0, 341]                                                        | 
     208|[10.052128031071106, -1.8545981578517967, -0.7423712435223393, 0.669593344555071, 0.1219398709228699, 1.9877706539625941, 0.032993053010043]|1165.2338867187500000|      0.10000000|[2059, 686, 0, 343]                                                        | 
     209|[10.052128031071106, -1.8545981578517967, -0.7423712435223393, 0.669593344555071, 0.1219398709228699, 1.9877706539625941, 0.032993053010043]|1165.2338867187500000|      0.01000000|[2071, 690, 0, 345]                                                        | 
     210|[10.050144386863167, -1.857985313561585, -0.7336511063434414, 0.6672502456892491, 0.1215676354342577, 1.989454288435605, 0.0326960110218099]|1162.4864501953125000|      0.10000000|[2083, 694, 0, 347]                                                        | 
     211|[10.050144386863167, -1.857985313561585, -0.7336511063434414, 0.6672502456892491, 0.1215676354342577, 1.989454288435605, 0.0326960110218099]|1162.4864501953125000|      0.01000000|[2095, 698, 0, 349]                                                        | 
     212|[10.050144386863167, -1.857985313561585, -0.7336511063434414, 0.6672502456892491, 0.1215676354342577, 1.989454288435605, 0.0326960110218099]|1162.4864501953125000|      0.00100000|[2107, 702, 0, 351]                                                        | 
     213|[10.049910946523369, -1.8580069880263181, -0.7341960561855927, 0.6670225189697905, 0.120996633996765, 1.9891758211813575, 0.0331348953008021]|1150.5462646484375000|      0.01000000|[2113, 704, 0, 352]                                                        | 
     214|[10.04792730231543, -1.8613941437361063, -0.7403333112991646, 0.6646794201039685, 0.1271914047985774, 1.9908594556543684, 0.0326589724394327]|1146.9472656250000000|      0.10000000|[2125, 708, 0, 354]                                                        | 
     215|[10.054578595801786, -1.8488020376098575, -0.7542368052921489, 0.626652614136876, 0.198947961428712, 1.936023033449397, 0.0313103640331721]|1070.5477294921875000|      1.00000000|[2137, 712, 0, 356]                                                        | 
     216|[10.054578595801786, -1.8488020376098575, -0.7542368052921489, 0.626652614136876, 0.198947961428712, 1.936023033449397, 0.0313103640331721]|1070.5477294921875000|      0.10000000|[2149, 716, 0, 358]                                                        | 
     217|[10.054578595801786, -1.8488020376098575, -0.7542368052921489, 0.626652614136876, 0.198947961428712, 1.936023033449397, 0.0313103640331721]|1070.5477294921875000|      0.01000000|[2161, 720, 0, 360]                                                        | 
     218|[10.054782674582157, -1.850515354264644, -0.7576269975791916, 0.619021132046075, 0.195183561635713, 1.9324090257212228, 0.0310690758163875]|1055.2224121093750000|      0.10000000|[2173, 724, 0, 362]                                                        | 
     219|[10.054782674582157, -1.850515354264644, -0.7576269975791916, 0.619021132046075, 0.195183561635713, 1.9324090257212228, 0.0310690758163875]|1055.2224121093750000|      0.01000000|[2185, 728, 0, 364]                                                        | 
     220|[10.052799030374217, -1.8539025099744322, -0.7489068604002938, 0.616678033180253, 0.1949002286284667, 1.9307493154117545, 0.0305931529550182]|1040.6489257812500000|      0.10000000|[2191, 730, 0, 365]                                                        | 
     221|[10.052799030374217, -1.8539025099744322, -0.7489068604002938, 0.616678033180253, 0.1949002286284667, 1.9307493154117545, 0.0305931529550182]|1040.6489257812500000|      0.01000000|[2203, 734, 0, 367]                                                        | 
     222|[10.050815386166278, -1.8572896656842204, -0.7579316257427677, 0.6163873392322077, 0.1948831802903442, 1.9324329498847654, 0.0301172300936489]|1038.3752441406250000|      0.10000000|[2215, 738, 0, 369]                                                        | 
     223|[10.050815386166278, -1.8572896656842204, -0.7579316257427677, 0.6163873392322077, 0.1948831802903442, 1.9324329498847654, 0.0301172300936489]|1038.3752441406250000|      0.01000000|[2227, 742, 0, 371]                                                        | 
     224|[10.050815386166278, -1.8572896656842204, -0.7579316257427677, 0.6163873392322077, 0.1948831802903442, 1.9324329498847654, 0.0301172300936489]|1038.3752441406250000|      0.00100000|[2239, 746, 0, 373]                                                        | 
     225|[10.050397222795937, -1.8575127544172574, -0.7582663290189344, 0.6161773105666017, 0.1944811806053622, 1.9329141807609411, 0.0301750003494564]|1035.7471923828125000|      0.01000000|[2245, 748, 0, 374]                                                        | 
     226|[10.050397222795937, -1.8575127544172574, -0.7582663290189344, 0.6161773105666017, 0.1944811806053622, 1.9329141807609411, 0.0301750003494564]|1035.7471923828125000|      0.00100000|[2257, 752, 0, 376]                                                        | 
     227|[10.050198858363501, -1.8578514700056985, -0.7573943152195539, 0.6159430006771092, 0.1944463975953113, 1.9330825442227941, 0.0302075284092755]|1034.2298583984375000|      0.01000000|[2263, 754, 0, 377]                                                        | 
     228|[10.050198858363501, -1.8578514700056985, -0.7573943152195539, 0.6159430006771092, 0.1944463975953113, 1.9330825442227941, 0.0302075284092755]|1034.2298583984375000|      0.00100000|[2275, 758, 0, 379]                                                        | 
     229|[10.050265371304477, -1.8577551003691042, -0.7575333501693791, 0.6155627325894986, 0.195163963187224, 1.932542391565017, 0.030332785329276]|1032.5516357421875000|      0.01000000|[2281, 760, 0, 380]                                                        | 
     230|[10.050265371304477, -1.8577551003691042, -0.7575333501693791, 0.6155627325894986, 0.195163963187224, 1.932542391565017, 0.030332785329276]|1032.5516357421875000|      0.00100000|[2293, 764, 0, 382]                                                        | 
     231|[10.050904290430253, -1.8580727079388453, -0.7577884530140551, 0.6154582319101993, 0.1952425711053365, 1.9331794739480537, 0.0302793375780059]|1031.6077880859375000|      0.01000000|[2299, 766, 0, 383]                                                        | 
     232|[10.050904290430253, -1.8580727079388453, -0.7577884530140551, 0.6154582319101993, 0.1952425711053365, 1.9331794739480537, 0.0302793375780059]|1031.6077880859375000|      0.00100000|[2311, 770, 0, 385]                                                        | 
     233|[10.050904290430253, -1.8580727079388453, -0.7577884530140551, 0.6154582319101993, 0.1952425711053365, 1.9331794739480537, 0.0302793375780059]|1031.6077880859375000|      0.00010000|[2323, 774, 0, 387]                                                        | 
     234|[10.05088094639882, -1.858087930644615, -0.7577884320672694, 0.6154411567347071, 0.1951854709652253, 1.9331182763778778, 0.0303232260015395]|1031.5238037109375000|      0.00100000|[2329, 776, 0, 388]                                                        | 
     235|[10.050995863004346, -1.8579360371568328, -0.7576529082326544, 0.6151404353238124, 0.1945092387497425, 1.9337370114733639, 0.0302015733872142]|1030.3645019531250000|      0.01000000|[2335, 778, 0, 389]                                                        | 
     236|[10.050995863004346, -1.8579360371568328, -0.7576529082326544, 0.6151404353238124, 0.1945092387497425, 1.9337370114733639, 0.0302015733872142]|1030.3645019531250000|      0.00100000|[2347, 782, 0, 391]                                                        | 
     237|[10.050579397173124, -1.8575572883764835, -0.7577275686163432, 0.614742749524996, 0.1943044310348341, 1.9339995105326815, 0.0304122268684043]|1029.0322265625000000|      0.01000000|[2353, 784, 0, 392]                                                        | 
     238|[10.059444999487596, -1.8550201593952806, -0.7602785968884802, 0.6136977428484189, 0.1922384322999278, 1.935675888838683, 0.0298777493993586]|1027.5175781250000000|      0.10000000|[2359, 786, 0, 393]                                                        | 
     239|[10.059444999487596, -1.8550201593952806, -0.7602785968884802, 0.6136977428484189, 0.1922384322999278, 1.935675888838683, 0.0298777493993586]|1027.5175781250000000|      0.01000000|[2371, 790, 0, 395]                                                        | 
     240|[10.058835062189019, -1.856791907810475, -0.7678734933689213, 0.6082210389811027, 0.1896287798328558, 1.9344223615987866, 0.0305339066074996]|1022.0609130859375000|      0.10000000|[2377, 792, 0, 396]                                                        | 
     241|[10.058835062189019, -1.856791907810475, -0.7678734933689213, 0.6082210389811027, 0.1896287798328558, 1.9344223615987866, 0.0305339066074996]|1022.0609130859375000|      0.01000000|[2389, 796, 0, 398]                                                        | 
     242|[10.06376566038466, -1.8543696330216335, -0.7643482071544951, 0.6108313976235169, 0.1869885366788367, 1.935693694096495, 0.0305075341133235]|1021.8417968750000000|      0.10000000|[2395, 798, 0, 399]                                                        | 
     243|[10.06376566038466, -1.8543696330216335, -0.7643482071544951, 0.6108313976235169, 0.1869885366788367, 1.935693694096495, 0.0305075341133235]|1021.8417968750000000|      0.01000000|[2407, 802, 0, 401]                                                        | 
     244|[10.061782016176721, -1.8577567887314217, -0.7629704998072213, 0.608488298757695, 0.1783779034769395, 1.937377328569506, 0.0300316112519542]|1004.4714965820312500|      0.10000000|[2413, 804, 0, 402]                                                        | 
     245|[10.061782016176721, -1.8577567887314217, -0.7629704998072213, 0.608488298757695, 0.1783779034769395, 1.937377328569506, 0.0300316112519542]|1004.4714965820312500|      0.01000000|[2425, 808, 0, 404]                                                        | 
     246|[10.059798371968782, -1.8615387667723553, -0.7542503626283235, 0.606145199891873, 0.178360855138817, 1.9373133670813112, 0.0295556883905849]|998.6059570312500000|      0.10000000|[2431, 810, 0, 405]                                                        | 
     247|[10.059798371968782, -1.8615387667723553, -0.7542503626283235, 0.606145199891873, 0.178360855138817, 1.9373133670813112, 0.0295556883905849]|998.6059570312500000|      0.01000000|[2443, 814, 0, 407]                                                        | 
     248|[10.059798371968782, -1.8615387667723553, -0.7542503626283235, 0.606145199891873, 0.178360855138817, 1.9373133670813112, 0.0295556883905849]|998.6059570312500000|      0.00100000|[2455, 818, 0, 409]                                                        | 
     249|[10.059600007536346, -1.861325627693077, -0.753378348828943, 0.6059108900023804, 0.1783591503047546, 1.9374817305431642, 0.0298232047465465]|996.4495849609375000|      0.01000000|[2461, 820, 0, 410]                                                        | 
     250|[10.061112807181189, -1.8647127834028652, -0.7446582116500451, 0.6032394871233211, 0.1783421019666321, 1.939165365016175, 0.0293472818851771]|988.8312377929687500|      0.10000000|[2467, 822, 0, 411]                                                        | 
     251|[10.061112807181189, -1.8647127834028652, -0.7446582116500451, 0.6032394871233211, 0.1783421019666321, 1.939165365016175, 0.0293472818851771]|988.8312377929687500|      0.01000000|[2479, 826, 0, 413]                                                        | 
     252|[10.061112807181189, -1.8647127834028652, -0.7446582116500451, 0.6032394871233211, 0.1783421019666321, 1.939165365016175, 0.0293472818851771]|988.8312377929687500|      0.00100000|[2491, 830, 0, 415]                                                        | 
     253|[10.061112807181189, -1.8647127834028652, -0.7446582116500451, 0.6032394871233211, 0.1783421019666321, 1.939165365016175, 0.0293472818851771]|988.8312377929687500|      0.00010000|[2503, 834, 0, 417]                                                        | 
     254|[10.060986213449496, -1.864670821089021, -0.7446169268624601, 0.6030757528148771, 0.1785408048766158, 1.939091287982388, 0.0294659184695522]|986.5643310546875000|      0.00100000|[2509, 836, 0, 418]                                                        | 
