k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     341|[-0.3443939201510072, -0.2632839761703835, -0.1847526440606653, -0.1244352789492142, -0.1057394033267265, -0.0838399923013421, -0.0090247292210659, 0.0725301827377916, 0.0784458290718788, 0.0416056443194305, -0.0014913044490452, -0.0431009960813346, -0.0773974378148596, -0.117261167228415, -0.149651544426275, -0.1227078965480734, -0.1335875641408427, -0.1269162362490021, -0.1105746152783705, -0.1083213906325781, -0.1308514717986447, -0.1473996354106138, -0.1298227825063713, -0.1314130711925232, -0.1414241154997753, -0.1439297456867696, -0.1359813606491186, -0.1671904501021726, -0.1786309872479693, -0.1984198053700607, -0.2163004434810174, -0.2197421268175804, -0.2320445399405612, -0.2505919858355157, -0.2505956064227752, -0.2734476853050483, -0.2857760154266717, -0.3225468584649003, -0.3008655205369982, -0.2759491588473901, -0.2597052828161782, -0.2416397021990094, -0.2260081961095796, -0.2299170313190683, -0.2344626293741565, -0.2349838770873772, -0.2253128236479534, -0.2218038502372571, -0.2122382415151204, -0.242370533668903, -0.2372536696282017, -0.2537669223557767, -0.2697794609742693, -0.2758633259286107, -0.3111807590061814, -0.3309097015879341, -0.3556825804981184, -0.3429516215411798, -0.3163364132780231, -0.3219124491711159, -0.335483783146139, -0.3318662474194375, -0.2904188767859319, -0.2777508000518711, -0.2570933463024021, -0.2368028628997484, -0.2185032859646328, -0.219136593807684, -0.2047347235983653, -0.1854977934258242, -0.174664178248288, -0.1378998189259151, -0.1360332252356256, -0.1485673745105557, -0.1483380893682313, -0.1671604705572931, -0.1896171385394014, -0.2059545683209671, -0.1960794393016048, -0.2236956487569962, -0.2425620845200555, -0.2416529859787498, -0.2419129803114117, -0.186744314206411, -0.1559597496998696, -0.1411155662529618, -0.1008708504775571, -0.0491262898340283, -0.0377523057178725, -0.0462064421365351, -0.0227703963698093, -0.0523919375989436, -0.0769371001034233, -0.1327621898454633, -0.1964583613734939, -0.2749433148290628, -0.4681033400738316, -0.7160759116014215, -0.883400077999282, -0.755377718722131]| 98.5651702880859375|      0.30000000|[30353, 4336, 0, 542]                                                      | 
     342|[-0.3443939201510072, -0.2632839761703835, -0.1847526440606653, -0.1244352789492142, -0.1057394033267265, -0.0838399923013421, -0.0090247292210659, 0.0725301827377916, 0.0784458290718788, 0.0416056443194305, -0.0014913044490452, -0.0431009960813346, -0.0773974378148596, -0.117261167228415, -0.149651544426275, -0.1227078965480734, -0.1335875641408427, -0.1269162362490021, -0.1105746152783705, -0.1083213906325781, -0.1308514717986447, -0.1473996354106138, -0.1298227825063713, -0.1314130711925232, -0.1414241154997753, -0.1439297456867696, -0.1359813606491186, -0.1671904501021726, -0.1786309872479693, -0.1984198053700607, -0.2163004434810174, -0.2197421268175804, -0.2320445399405612, -0.2505919858355157, -0.2505956064227752, -0.2734476853050483, -0.2857760154266717, -0.3225468584649003, -0.3008655205369982, -0.2759491588473901, -0.2597052828161782, -0.2416397021990094, -0.2260081961095796, -0.2299170313190683, -0.2344626293741565, -0.2349838770873772, -0.2253128236479534, -0.2218038502372571, -0.2122382415151204, -0.242370533668903, -0.2372536696282017, -0.2537669223557767, -0.2697794609742693, -0.2758633259286107, -0.3111807590061814, -0.3309097015879341, -0.3556825804981184, -0.3429516215411798, -0.3163364132780231, -0.3219124491711159, -0.335483783146139, -0.3318662474194375, -0.2904188767859319, -0.2777508000518711, -0.2570933463024021, -0.2368028628997484, -0.2185032859646328, -0.219136593807684, -0.2047347235983653, -0.1854977934258242, -0.174664178248288, -0.1378998189259151, -0.1360332252356256, -0.1485673745105557, -0.1483380893682313, -0.1671604705572931, -0.1896171385394014, -0.2059545683209671, -0.1960794393016048, -0.2236956487569962, -0.2425620845200555, -0.2416529859787498, -0.2419129803114117, -0.186744314206411, -0.1559597496998696, -0.1411155662529618, -0.1008708504775571, -0.0491262898340283, -0.0377523057178725, -0.0462064421365351, -0.0227703963698093, -0.0523919375989436, -0.0769371001034233, -0.1327621898454633, -0.1964583613734939, -0.2749433148290628, -0.4681033400738316, -0.7160759116014215, -0.883400077999282, -0.755377718722131]| 98.5651702880859375|      0.09000000|[30465, 4352, 0, 544]                                                      | 
     343|[-0.3443939201510072, -0.2632839761703835, -0.1847526440606653, -0.1244352789492142, -0.1057394033267265, -0.0838399923013421, -0.0090247292210659, 0.0725301827377916, 0.0784458290718788, 0.0416056443194305, -0.0014913044490452, -0.0431009960813346, -0.0773974378148596, -0.117261167228415, -0.149651544426275, -0.1227078965480734, -0.1335875641408427, -0.1269162362490021, -0.1105746152783705, -0.1083213906325781, -0.1308514717986447, -0.1473996354106138, -0.1298227825063713, -0.1314130711925232, -0.1414241154997753, -0.1439297456867696, -0.1359813606491186, -0.1671904501021726, -0.1786309872479693, -0.1984198053700607, -0.2163004434810174, -0.2197421268175804, -0.2320445399405612, -0.2505919858355157, -0.2505956064227752, -0.2734476853050483, -0.2857760154266717, -0.3225468584649003, -0.3008655205369982, -0.2759491588473901, -0.2597052828161782, -0.2416397021990094, -0.2260081961095796, -0.2299170313190683, -0.2344626293741565, -0.2349838770873772, -0.2253128236479534, -0.2218038502372571, -0.2122382415151204, -0.242370533668903, -0.2372536696282017, -0.2537669223557767, -0.2697794609742693, -0.2758633259286107, -0.3111807590061814, -0.3309097015879341, -0.3556825804981184, -0.3429516215411798, -0.3163364132780231, -0.3219124491711159, -0.335483783146139, -0.3318662474194375, -0.2904188767859319, -0.2777508000518711, -0.2570933463024021, -0.2368028628997484, -0.2185032859646328, -0.219136593807684, -0.2047347235983653, -0.1854977934258242, -0.174664178248288, -0.1378998189259151, -0.1360332252356256, -0.1485673745105557, -0.1483380893682313, -0.1671604705572931, -0.1896171385394014, -0.2059545683209671, -0.1960794393016048, -0.2236956487569962, -0.2425620845200555, -0.2416529859787498, -0.2419129803114117, -0.186744314206411, -0.1559597496998696, -0.1411155662529618, -0.1008708504775571, -0.0491262898340283, -0.0377523057178725, -0.0462064421365351, -0.0227703963698093, -0.0523919375989436, -0.0769371001034233, -0.1327621898454633, -0.1964583613734939, -0.2749433148290628, -0.4681033400738316, -0.7160759116014215, -0.883400077999282, -0.755377718722131]| 98.5651702880859375|      0.02700000|[30577, 4368, 0, 546]                                                      | 
     344|[-0.3473859578347326, -0.2659195887885616, -0.1889990233094632, -0.1244560128090698, -0.1086183274599826, -0.0865443397851559, -0.0090692403610699, 0.0700265762470008, 0.076059196463629, 0.0402403087776531, -0.0026899370916719, -0.0455317915404114, -0.0773386802552595, -0.1170680319394053, -0.1493440077131945, -0.1223238550906364, -0.13317638795991, -0.1265313427478247, -0.1102661014332863, -0.1081295855195875, -0.1308021418937762, -0.1475011461369949, -0.1300655047707459, -0.1317707664947507, -0.1418571281973882, -0.1443895085007587, -0.1364157668090299, -0.1675493395927714, -0.1788715322111317, -0.1985110704858312, -0.2162268278593584, -0.219505489538422, -0.2316647348948931, -0.2501059664770111, -0.2500550984654359, -0.2729156987164361, -0.2853224365072666, -0.3222434875285922, -0.3007810173906441, -0.2761440722058177, -0.2602277033249652, -0.2425217304518271, -0.2272634081120134, -0.2315393243471174, -0.236426102997775, -0.2372442305035817, -0.2278097260131908, -0.2244643582720079, -0.2149809625158067, -0.2180897434293305, -0.2399061822586495, -0.2562536269716528, -0.272031704433494, -0.2778258600805821, -0.3128145430414021, -0.3321934032135867, -0.3566131672114846, -0.3435437465970256, -0.3166206899187643, -0.321932883578022, -0.335294366584514, -0.3315271709726025, -0.2899922920767291, -0.2772968634463897, -0.2566663843784527, -0.2364481461126337, -0.2182546381458252, -0.2190148158213331, -0.2047470720807797, -0.1856385649721088, -0.1749161253646276, -0.1382364943358412, -0.1364219707742831, -0.148972647532453, -0.148724997087307, -0.1674980294722004, -0.1898811837979197, -0.2061298642715792, -0.1961609323479142, -0.2236886131265357, -0.2424813638530267, -0.2415210885541693, -0.2417573357618891, -0.1865940668894871, -0.1558422766357045, -0.1410530035530664, -0.1008773486421236, -0.0492059774460431, -0.0378986605284401, -0.0464028779163339, -0.0229923888052087, -0.0526104455491378, -0.0771229112097717, -0.1328906185736666, -0.1965138116174566, -0.2749226907706834, -0.4680177173394996, -0.7159496736640558, -0.882564849695369, -0.7552762769354483]| 98.5599136352539062|      0.09000000|[30633, 4376, 0, 547]                                                      | 
     345|[-0.3542225160612286, -0.2664895928959922, -0.1958388867997765, -0.1261448004063014, -0.1072021414728006, -0.0819421152191134, -0.0028999072383992, 0.0720741464364619, 0.071112749020412, 0.0389491136141498, -0.0051980188202644, -0.0378072721870514, -0.0754716384485691, -0.1231346359911443, -0.1533534594303328, -0.122336926739573, -0.1342996043123356, -0.1365019304260783, -0.1115663753620776, -0.115644061364388, -0.1396571150237043, -0.1548844028219836, -0.1345501340292594, -0.1338338604345468, -0.1465513008442385, -0.1440699852004816, -0.1362761587029196, -0.162057383921312, -0.1751336576492109, -0.2011577241659621, -0.2143519871574282, -0.2265087270317582, -0.2312085183535414, -0.2438847251593217, -0.2458153148431114, -0.2699390441533369, -0.2880766940335153, -0.3262911621211766, -0.2964307058021481, -0.283335827083385, -0.254112992736957, -0.2421759930404193, -0.2309092347087801, -0.2236282624790459, -0.2423080104161452, -0.2339634637296127, -0.2233993473782612, -0.2278192839342871, -0.2191298606963809, -0.2216379581070518, -0.2417781310875702, -0.2611969200253096, -0.2722484583685861, -0.2778245132788861, -0.3208684167070329, -0.3329246125065946, -0.3567772960805581, -0.3402692613609918, -0.3150916218147728, -0.3167236983949738, -0.3373982445368364, -0.3321183233784345, -0.2902817032443432, -0.272377631111448, -0.2556667142519773, -0.2364333892445933, -0.2079827098726839, -0.2157039789697363, -0.2058865145171768, -0.1887250387649002, -0.171974174907457, -0.1418701557643077, -0.1391168299437067, -0.1509111959371764, -0.1537101102498544, -0.1661960869626014, -0.1888872700598627, -0.2085644106323252, -0.1931960208311583, -0.2225822200686827, -0.234014824879874, -0.2470997051881806, -0.2366488633363985, -0.1909308282001837, -0.1542378758277129, -0.1349571252388396, -0.1007507342467109, -0.0431204889664587, -0.0342752843936571, -0.0375292606397845, -0.0235883159854654, -0.0539273134343176, -0.0848985750736392, -0.1344866829968775, -0.1937427472111958, -0.279902055344639, -0.4665534602063063, -0.7121882080028281, -0.8816615531781608, -0.7649944380117556]| 98.5597000122070312|      0.30000000|[30689, 4384, 0, 548]                                                      | 
     346|[-0.3542225160612286, -0.2664895928959922, -0.1958388867997765, -0.1261448004063014, -0.1072021414728006, -0.0819421152191134, -0.0028999072383992, 0.0720741464364619, 0.071112749020412, 0.0389491136141498, -0.0051980188202644, -0.0378072721870514, -0.0754716384485691, -0.1231346359911443, -0.1533534594303328, -0.122336926739573, -0.1342996043123356, -0.1365019304260783, -0.1115663753620776, -0.115644061364388, -0.1396571150237043, -0.1548844028219836, -0.1345501340292594, -0.1338338604345468, -0.1465513008442385, -0.1440699852004816, -0.1362761587029196, -0.162057383921312, -0.1751336576492109, -0.2011577241659621, -0.2143519871574282, -0.2265087270317582, -0.2312085183535414, -0.2438847251593217, -0.2458153148431114, -0.2699390441533369, -0.2880766940335153, -0.3262911621211766, -0.2964307058021481, -0.283335827083385, -0.254112992736957, -0.2421759930404193, -0.2309092347087801, -0.2236282624790459, -0.2423080104161452, -0.2339634637296127, -0.2233993473782612, -0.2278192839342871, -0.2191298606963809, -0.2216379581070518, -0.2417781310875702, -0.2611969200253096, -0.2722484583685861, -0.2778245132788861, -0.3208684167070329, -0.3329246125065946, -0.3567772960805581, -0.3402692613609918, -0.3150916218147728, -0.3167236983949738, -0.3373982445368364, -0.3321183233784345, -0.2902817032443432, -0.272377631111448, -0.2556667142519773, -0.2364333892445933, -0.2079827098726839, -0.2157039789697363, -0.2058865145171768, -0.1887250387649002, -0.171974174907457, -0.1418701557643077, -0.1391168299437067, -0.1509111959371764, -0.1537101102498544, -0.1661960869626014, -0.1888872700598627, -0.2085644106323252, -0.1931960208311583, -0.2225822200686827, -0.234014824879874, -0.2470997051881806, -0.2366488633363985, -0.1909308282001837, -0.1542378758277129, -0.1349571252388396, -0.1007507342467109, -0.0431204889664587, -0.0342752843936571, -0.0375292606397845, -0.0235883159854654, -0.0539273134343176, -0.0848985750736392, -0.1344866829968775, -0.1937427472111958, -0.279902055344639, -0.4665534602063063, -0.7121882080028281, -0.8816615531781608, -0.7649944380117556]| 98.5597000122070312|      0.09000000|[30801, 4400, 0, 550]                                                      | 
     347|[-0.3542225160612286, -0.2664895928959922, -0.1958388867997765, -0.1261448004063014, -0.1072021414728006, -0.0819421152191134, -0.0028999072383992, 0.0720741464364619, 0.071112749020412, 0.0389491136141498, -0.0051980188202644, -0.0378072721870514, -0.0754716384485691, -0.1231346359911443, -0.1533534594303328, -0.122336926739573, -0.1342996043123356, -0.1365019304260783, -0.1115663753620776, -0.115644061364388, -0.1396571150237043, -0.1548844028219836, -0.1345501340292594, -0.1338338604345468, -0.1465513008442385, -0.1440699852004816, -0.1362761587029196, -0.162057383921312, -0.1751336576492109, -0.2011577241659621, -0.2143519871574282, -0.2265087270317582, -0.2312085183535414, -0.2438847251593217, -0.2458153148431114, -0.2699390441533369, -0.2880766940335153, -0.3262911621211766, -0.2964307058021481, -0.283335827083385, -0.254112992736957, -0.2421759930404193, -0.2309092347087801, -0.2236282624790459, -0.2423080104161452, -0.2339634637296127, -0.2233993473782612, -0.2278192839342871, -0.2191298606963809, -0.2216379581070518, -0.2417781310875702, -0.2611969200253096, -0.2722484583685861, -0.2778245132788861, -0.3208684167070329, -0.3329246125065946, -0.3567772960805581, -0.3402692613609918, -0.3150916218147728, -0.3167236983949738, -0.3373982445368364, -0.3321183233784345, -0.2902817032443432, -0.272377631111448, -0.2556667142519773, -0.2364333892445933, -0.2079827098726839, -0.2157039789697363, -0.2058865145171768, -0.1887250387649002, -0.171974174907457, -0.1418701557643077, -0.1391168299437067, -0.1509111959371764, -0.1537101102498544, -0.1661960869626014, -0.1888872700598627, -0.2085644106323252, -0.1931960208311583, -0.2225822200686827, -0.234014824879874, -0.2470997051881806, -0.2366488633363985, -0.1909308282001837, -0.1542378758277129, -0.1349571252388396, -0.1007507342467109, -0.0431204889664587, -0.0342752843936571, -0.0375292606397845, -0.0235883159854654, -0.0539273134343176, -0.0848985750736392, -0.1344866829968775, -0.1937427472111958, -0.279902055344639, -0.4665534602063063, -0.7121882080028281, -0.8816615531781608, -0.7649944380117556]| 98.5597000122070312|      0.02700000|[30913, 4416, 0, 552]                                                      | 
     348|[-0.3550110671761938, -0.2698550562403724, -0.1971327630081415, -0.1285933862220291, -0.1108839196820846, -0.0783465746862712, -0.0053578460939132, 0.0722244178513574, 0.0738159323510075, 0.0415759580631186, -0.006055820346118, -0.0352023084634813, -0.0752458864531109, -0.1233710590224549, -0.1537393746214784, -0.1228272669109548, -0.134832799175573, -0.1370086682194084, -0.1119787812671585, -0.1159042306329738, -0.1397240722273757, -0.1547389829137618, -0.1341973263952149, -0.133302739102814, -0.1458926123595475, -0.1433518295575102, -0.1355781987899788, -0.1614643586839901, -0.1747284905361526, -0.2010150374421142, -0.2145324408888738, -0.2270545139000734, -0.232140426089772, -0.2452007479856804, -0.2474909412225492, -0.2719290595390094, -0.2903183490535585, -0.3287083996190427, -0.2989390261821504, -0.2588445057878851, -0.2565427409237986, -0.2444452000746793, -0.2329506954221517, -0.2253893045263379, -0.2437528965054478, -0.2350743888359444, -0.22417643920923, -0.2282794355463472, -0.2193045905338348, -0.2215704834372749, -0.2415198838941555, -0.2608037953496986, -0.2717769162157772, -0.2773280583927253, -0.3203942896102104, -0.3325113626195342, -0.3564529107816764, -0.3400502192681972, -0.3149828561582951, -0.3167193058525231, -0.3374830225834211, -0.3322697787080492, -0.2904726804697726, -0.2725789161569256, -0.255849818745749, -0.2365730782448003, -0.208059065503565, -0.2157040193388274, -0.2058051043585766, -0.1885650048338758, -0.1717458315360387, -0.141590081105504, -0.1388060890444121, -0.1505932328059386, -0.1534083555656669, -0.1659316824463999, -0.1886769245117507, -0.2084187827772348, -0.1931186633445695, -0.2225693264487865, -0.2340556033881384, -0.2471776561600801, -0.2367437202286453, -0.1910208758226907, -0.1543025412939107, -0.1349796513089368, -0.1007203146975629, -0.0430339468275706, -0.0341376549696681, -0.0373534806633681, -0.0233936781675527, -0.0537368740767789, -0.0847357733683384, -0.1343716227493967, -0.1936884662027077, -0.279911647532419, -0.4666184933048144, -0.7122891487306897, -0.8817703190456413, -0.7650792079965792]| 98.5566558837890625|      0.09000000|[30969, 4424, 0, 553]                                                      | 
     349|[-0.3550110671761938, -0.2698550562403724, -0.1971327630081415, -0.1285933862220291, -0.1108839196820846, -0.0783465746862712, -0.0053578460939132, 0.0722244178513574, 0.0738159323510075, 0.0415759580631186, -0.006055820346118, -0.0352023084634813, -0.0752458864531109, -0.1233710590224549, -0.1537393746214784, -0.1228272669109548, -0.134832799175573, -0.1370086682194084, -0.1119787812671585, -0.1159042306329738, -0.1397240722273757, -0.1547389829137618, -0.1341973263952149, -0.133302739102814, -0.1458926123595475, -0.1433518295575102, -0.1355781987899788, -0.1614643586839901, -0.1747284905361526, -0.2010150374421142, -0.2145324408888738, -0.2270545139000734, -0.232140426089772, -0.2452007479856804, -0.2474909412225492, -0.2719290595390094, -0.2903183490535585, -0.3287083996190427, -0.2989390261821504, -0.2588445057878851, -0.2565427409237986, -0.2444452000746793, -0.2329506954221517, -0.2253893045263379, -0.2437528965054478, -0.2350743888359444, -0.22417643920923, -0.2282794355463472, -0.2193045905338348, -0.2215704834372749, -0.2415198838941555, -0.2608037953496986, -0.2717769162157772, -0.2773280583927253, -0.3203942896102104, -0.3325113626195342, -0.3564529107816764, -0.3400502192681972, -0.3149828561582951, -0.3167193058525231, -0.3374830225834211, -0.3322697787080492, -0.2904726804697726, -0.2725789161569256, -0.255849818745749, -0.2365730782448003, -0.208059065503565, -0.2157040193388274, -0.2058051043585766, -0.1885650048338758, -0.1717458315360387, -0.141590081105504, -0.1388060890444121, -0.1505932328059386, -0.1534083555656669, -0.1659316824463999, -0.1886769245117507, -0.2084187827772348, -0.1931186633445695, -0.2225693264487865, -0.2340556033881384, -0.2471776561600801, -0.2367437202286453, -0.1910208758226907, -0.1543025412939107, -0.1349796513089368, -0.1007203146975629, -0.0430339468275706, -0.0341376549696681, -0.0373534806633681, -0.0233936781675527, -0.0537368740767789, -0.0847357733683384, -0.1343716227493967, -0.1936884662027077, -0.279911647532419, -0.4666184933048144, -0.7122891487306897, -0.8817703190456413, -0.7650792079965792]| 98.5566558837890625|      0.02700000|[31081, 4440, 0, 555]                                                      | 
     350|[-0.3559741866169058, -0.2707365919981711, -0.1972815306717731, -0.1282585632418078, -0.1102175074482439, -0.0770442393913763, -0.0030448694597833, 0.0748526546275753, 0.0752026599066624, 0.0410684143265155, -0.0038624150531898, -0.0354184868848781, -0.0761292640759239, -0.1233535632384049, -0.1519136938980646, -0.1247919426391865, -0.1364348222006163, -0.1380410274190069, -0.1119243941824845, -0.1177696023454572, -0.1383522666712572, -0.1549509438263275, -0.1343539538684035, -0.1361094459224974, -0.1471406780910356, -0.1418393332909962, -0.1346670085572511, -0.162503337025957, -0.1756537343683236, -0.2017039882643372, -0.2158173007305633, -0.2263458701455948, -0.2310898384626666, -0.243221826980178, -0.2458251340098462, -0.2729922074480173, -0.2908810489144517, -0.3282723210657219, -0.3008032872924636, -0.2587635300257824, -0.2570318281752793, -0.2442843801656097, -0.2334945930444167, -0.2266690941315158, -0.2434491864222035, -0.2339699081325831, -0.2249663241527451, -0.2273490999990379, -0.2203951988382012, -0.223498850041536, -0.2417210654027562, -0.2615877928793505, -0.2710059136628394, -0.2795095455506662, -0.3202554881167613, -0.330538533627823, -0.3550613037942224, -0.3385298725344558, -0.3151095926733803, -0.3169320990909841, -0.3357516869322916, -0.3310080333613391, -0.2906598817787904, -0.2721418954253014, -0.2560355499329789, -0.2366123692017203, -0.2100442983149862, -0.2130481593022159, -0.2068276712833795, -0.1884516516715704, -0.1725016032395912, -0.1417203074172436, -0.1407738537367931, -0.1506799463009044, -0.1531508616957997, -0.1685664850467688, -0.1887031373386749, -0.209715134790249, -0.1957413161434605, -0.2202225411753836, -0.2350220952643084, -0.2460144702367199, -0.2376349405188591, -0.1906574635677351, -0.1525000946240117, -0.1370499404141137, -0.100303351365463, -0.0450304353707979, -0.036330277718803, -0.035887603028895, -0.0252628196409876, -0.0545258455674713, -0.0831807434834263, -0.1335849078533026, -0.1947100892320813, -0.279275169635941, -0.4675457494922385, -0.7091540082111005, -0.8832531810934924, -0.7636774306173645]| 98.5522537231445312|      0.09000000|[31137, 4448, 0, 556]                                                      | 
     351|[-0.3355976254073464, -0.2731025797460788, -0.1957887471281193, -0.130918554159699, -0.1264249658996342, -0.0999683459594743, 0.0134057405520327, 0.1020884680664676, 0.0940559536384711, 0.0658446160217193, 0.0153725626093735, -0.0481286968207816, -0.0757150197109768, -0.1224719557105603, -0.1501756130267731, -0.1240307392295482, -0.1349907164432159, -0.1367723482593134, -0.1109848886584824, -0.1172641198585424, -0.1383261700286432, -0.1553876863544364, -0.1351812255925233, -0.1372112140324448, -0.1483738988899304, -0.1430525902591815, -0.1357193993412763, -0.1632799768162312, -0.17607878932199, -0.201748072523908, -0.2154995007262952, -0.2257308347290364, -0.2302794902667115, -0.2423439782120369, -0.245019450692252, -0.2723953406214905, -0.2906121825773144, -0.3284204803719855, -0.3014183477383162, -0.2598502662401296, -0.2585488938595904, -0.2461475785204499, -0.2355836471353189, -0.2288391113534584, -0.2455426463673755, -0.2358319411700519, -0.2264584799849836, -0.2283624250606869, -0.2208607946418905, -0.2233950534202753, -0.2410765236497658, -0.2604798183193505, -0.2695552604749089, -0.2778698187460968, -0.3186010202220656, -0.3290480558060334, -0.3539022663308554, -0.3378426645078082, -0.3149931788285728, -0.3174337010477689, -0.3368599220297818, -0.3326522825519155, -0.2927135437492121, -0.2744330567594435, -0.258361185103543, -0.2387568588718926, -0.2118008843330046, -0.2142403886364809, -0.2073297080513913, -0.1882057784373357, -0.1715291800609817, -0.1401263094824104, -0.1387429947339496, -0.1484634607391014, -0.1510452489223515, -0.1668839546566701, -0.187737382371492, -0.209703904696189, -0.1968304964974895, -0.2224349501054468, -0.2382372214918959, -0.2499609491809917, -0.2419003504131467, -0.1947187620126022, -0.1557740746175488, -0.138961496995149, -0.1003699654349733, -0.0429530856763522, -0.0320842654110995, -0.0297987799488321, -0.018057749644571, -0.0473416055317586, -0.0775210403181336, -0.1312131105151745, -0.1974762267090918, -0.2888798285674348, -0.4852568654932484, -0.7355040109469537, -0.9177604743476294, -0.8046481807704292]| 98.5520782470703125|      0.30000000|[31193, 4456, 0, 557]                                                      | 
     352|[-0.3355976254073464, -0.2731025797460788, -0.1957887471281193, -0.130918554159699, -0.1264249658996342, -0.0999683459594743, 0.0134057405520327, 0.1020884680664676, 0.0940559536384711, 0.0658446160217193, 0.0153725626093735, -0.0481286968207816, -0.0757150197109768, -0.1224719557105603, -0.1501756130267731, -0.1240307392295482, -0.1349907164432159, -0.1367723482593134, -0.1109848886584824, -0.1172641198585424, -0.1383261700286432, -0.1553876863544364, -0.1351812255925233, -0.1372112140324448, -0.1483738988899304, -0.1430525902591815, -0.1357193993412763, -0.1632799768162312, -0.17607878932199, -0.201748072523908, -0.2154995007262952, -0.2257308347290364, -0.2302794902667115, -0.2423439782120369, -0.245019450692252, -0.2723953406214905, -0.2906121825773144, -0.3284204803719855, -0.3014183477383162, -0.2598502662401296, -0.2585488938595904, -0.2461475785204499, -0.2355836471353189, -0.2288391113534584, -0.2455426463673755, -0.2358319411700519, -0.2264584799849836, -0.2283624250606869, -0.2208607946418905, -0.2233950534202753, -0.2410765236497658, -0.2604798183193505, -0.2695552604749089, -0.2778698187460968, -0.3186010202220656, -0.3290480558060334, -0.3539022663308554, -0.3378426645078082, -0.3149931788285728, -0.3174337010477689, -0.3368599220297818, -0.3326522825519155, -0.2927135437492121, -0.2744330567594435, -0.258361185103543, -0.2387568588718926, -0.2118008843330046, -0.2142403886364809, -0.2073297080513913, -0.1882057784373357, -0.1715291800609817, -0.1401263094824104, -0.1387429947339496, -0.1484634607391014, -0.1510452489223515, -0.1668839546566701, -0.187737382371492, -0.209703904696189, -0.1968304964974895, -0.2224349501054468, -0.2382372214918959, -0.2499609491809917, -0.2419003504131467, -0.1947187620126022, -0.1557740746175488, -0.138961496995149, -0.1003699654349733, -0.0429530856763522, -0.0320842654110995, -0.0297987799488321, -0.018057749644571, -0.0473416055317586, -0.0775210403181336, -0.1312131105151745, -0.1974762267090918, -0.2888798285674348, -0.4852568654932484, -0.7355040109469537, -0.9177604743476294, -0.8046481807704292]| 98.5520782470703125|      0.09000000|[31305, 4472, 0, 559]                                                      | 
     353|[-0.3339522133441203, -0.2756310998142325, -0.2140660197101734, -0.1343561193336528, -0.0993342860454796, -0.0696530771747129, -0.0071900111507528, 0.0682944933986801, 0.0702304180877576, 0.0322218147178558, -0.0150744324403415, -0.0225070945090513, -0.0761081554169395, -0.1239049901380243, -0.1524818822757206, -0.1269118084315243, -0.1380713743593595, -0.1396598398617641, -0.1133238652577585, -0.1187814323433357, -0.1388601630935347, -0.1549015990384877, -0.1337590903167347, -0.1350405739885305, -0.1457172660884125, -0.1402126515217295, -0.1330013069332451, -0.1609577633248063, -0.174364931335957, -0.2007725800553386, -0.2152988263955959, -0.226246437840162, -0.2313674424390951, -0.243791914615602, -0.2465703345618925, -0.2737748074699384, -0.2915571833701679, -0.3287064887197426, -0.3008812840446885, -0.2584038459133006, -0.2561934160869373, -0.2429707750526547, -0.2317544284552798, -0.2245915982194259, -0.2411575964468464, -0.2316103378957065, -0.2226957563397882, -0.2253219362513398, -0.2187499622710728, -0.2223460822199135, -0.2411334315008693, -0.2615934385567978, -0.2715847604452853, -0.2805945731373349, -0.3217365199993379, -0.3322712305233106, -0.3568778691979372, -0.3402523885608036, -0.3165648216455708, -0.3179656556221676, -0.3362416811173369, -0.3308755680919225, -0.2898775934006859, -0.2707369401406314, -0.2540892536229267, -0.234254974534378, -0.2074449708392223, -0.2104018530054054, -0.2043389874906171, -0.1863166380921795, -0.1708902875943137, -0.1407600694303697, -0.1405357365569597, -0.1511696096336051, -0.1543043948099201, -0.1702529332781082, -0.1907326994748332, -0.2118539161779062, -0.20166051790867, -0.2218038352882224, -0.2359598672477531, -0.2461225618630362, -0.2367986845586926, -0.1888503448017252, -0.1497936239575585, -0.1336159643245319, -0.0964063166277159, -0.041012578933085, -0.0325890814202969, -0.0328506627913878, -0.0233623846813077, -0.0541780263881748, -0.0847743197619638, -0.1374836406831416, -0.2012696288183869, -0.2888750410882786, -0.4806306644931838, -0.726275399581993, -0.9050941641639255, -0.7910409153427206]| 98.5448989868164062|      0.30000000|[31361, 4480, 0, 560]                                                      | 
