k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     173|[0.1925502331845452, 0.4481473658771756, 0.3029789728750893, 0.2289652411210591]|  0.0004132289031986|     10.00000000|[1663, 554, 0, 277]                                                        | 
     174|[0.1925502331845452, 0.4481473658771756, 0.3029789728750893, 0.2289652411210591]|  0.0004132289031986|      0.01000000|[1675, 558, 0, 279]                                                        | 
     175|[0.1925502331845452, 0.4481473658771756, 0.3029789728750893, 0.2289652411210591]|  0.0004132289031986|      0.00001000|[1687, 562, 0, 281]                                                        | 
     176|[0.1925467941442891, 0.448143407971329, 0.3029874728443155, 0.2289647326993099] |  0.0004131959576625|      0.01000000|[1693, 564, 0, 282]                                                        | 
     177|[0.1916508660184606, 0.4387345223582452, 0.3046595931435058, 0.2261586361287437]|  0.0004127806460019|     10.00000000|[1699, 566, 0, 283]                                                        | 
     178|[0.1916508660184606, 0.4387345223582452, 0.3046595931435058, 0.2261586361287437]|  0.0004127806460019|      0.01000000|[1711, 570, 0, 285]                                                        | 
     179|[0.1907549378926321, 0.4342915153025751, 0.2961989317471216, 0.2233525395581774]|  0.0004095668264199|     10.00000000|[1717, 572, 0, 286]                                                        | 
     180|[0.1907549378926321, 0.4342915153025751, 0.2961989317471216, 0.2233525395581774]|  0.0004095668264199|      0.01000000|[1729, 576, 0, 288]                                                        | 
     181|[0.1907549378926321, 0.4342915153025751, 0.2961989317471216, 0.2233525395581774]|  0.0004095668264199|      0.00001000|[1741, 580, 0, 290]                                                        | 
     182|[0.1907602180841765, 0.4342971282359395, 0.2962023359023442, 0.2233471519534896]|  0.0004095283511560|      0.01000000|[1747, 582, 0, 291]                                                        | 
     183|[0.1914751155533283, 0.4358777318895045, 0.2949764497343858, 0.2298335976188491]|  0.0004040859057568|     10.00000000|[1759, 586, 0, 293]                                                        | 
     184|[0.1914751155533283, 0.4358777318895045, 0.2949764497343858, 0.2298335976188491]|  0.0004040859057568|      0.01000000|[1771, 590, 0, 295]                                                        | 
     185|[0.1914751155533283, 0.4358777318895045, 0.2949764497343858, 0.2298335976188491]|  0.0004040859057568|      0.00001000|[1783, 594, 0, 297]                                                        | 
     186|[0.1914812952424088, 0.4358805660359758, 0.2949775811651216, 0.2298263520047067]|  0.0004040230705868|      0.01000000|[1789, 596, 0, 298]                                                        | 
     187|[0.1914812952424088, 0.4358805660359758, 0.2949775811651216, 0.2298263520047067]|  0.0004040230705868|      0.00001000|[1801, 600, 0, 300]                                                        | 
     188|[0.1914837756729755, 0.4358832054985123, 0.2949728427186437, 0.2298343786992655]|  0.0004040038038511|      0.01000000|[1807, 602, 0, 301]                                                        | 
     189|[0.1914837756729755, 0.4358832054985123, 0.2949728427186437, 0.2298343786992655]|  0.0004040038038511|      0.00001000|[1819, 606, 0, 303]                                                        | 
     190|[0.1914899553620559, 0.4358900748296856, 0.2949739741493795, 0.2298380315883287]|  0.0004039526393171|      0.01000000|[1825, 608, 0, 304]                                                        | 
     191|[0.1905940272362274, 0.4395617691437929, 0.2861511754204366, 0.2270319350177624]|  0.0003954764397349|     10.00000000|[1831, 610, 0, 305]                                                        | 
     192|[0.1905940272362274, 0.4395617691437929, 0.2861511754204366, 0.2270319350177624]|  0.0003954764397349|      0.01000000|[1843, 614, 0, 307]                                                        | 
     193|[0.1905940272362274, 0.4395617691437929, 0.2861511754204366, 0.2270319350177624]|  0.0003954764397349|      0.00001000|[1855, 618, 0, 309]                                                        | 
     194|[0.1905894844229694, 0.4395683157726035, 0.2861325627004953, 0.2270438719892945]|  0.0003954548737966|      0.01000000|[1861, 620, 0, 310]                                                        | 
     195|[0.1906078631426569, 0.4350345634392306, 0.2833175747933092, 0.228675828071132] |  0.0003925132041331|     10.00000000|[1873, 624, 0, 312]                                                        | 
     196|[0.1906078631426569, 0.4350345634392306, 0.2833175747933092, 0.228675828071132] |  0.0003925132041331|      0.01000000|[1885, 628, 0, 314]                                                        | 
     197|[0.1906078631426569, 0.4350345634392306, 0.2833175747933092, 0.228675828071132] |  0.0003925132041331|      0.00001000|[1897, 632, 0, 316]                                                        | 
     198|[0.1906115725850102, 0.4350422308706493, 0.283313721814502, 0.2286793784360407] |  0.0003924836637452|      0.01000000|[1903, 634, 0, 317]                                                        | 
     199|[0.1907974172480751, 0.4322908250541241, 0.2800676535585262, 0.2269532916025264]|  0.0003888718201779|     10.00000000|[1909, 636, 0, 318]                                                        | 
     200|[0.1907974172480751, 0.4322908250541241, 0.2800676535585262, 0.2269532916025264]|  0.0003888718201779|      0.01000000|[1921, 640, 0, 320]                                                        | 
     201|[0.1908112845520806, 0.4321203974613036, 0.2700789898404218, 0.2273975239722995]|  0.0003828467743006|     10.00000000|[1927, 642, 0, 321]                                                        | 
     202|[0.1908112845520806, 0.4321203974613036, 0.2700789898404218, 0.2273975239722995]|  0.0003828467743006|      0.01000000|[1939, 646, 0, 323]                                                        | 
     203|[0.1907404939082769, 0.4316741060537334, 0.2669671067738272, 0.2270122568361467]|  0.0003824584127869|     10.00000000|[1945, 648, 0, 324]                                                        | 
     204|[0.1907404939082769, 0.4316741060537334, 0.2669671067738272, 0.2270122568361467]|  0.0003824584127869|      0.01000000|[1957, 652, 0, 326]                                                        | 
     205|[0.1907404939082769, 0.4316741060537334, 0.2669671067738272, 0.2270122568361467]|  0.0003824584127869|      0.00001000|[1969, 656, 0, 328]                                                        | 
     206|[0.1907373780699233, 0.4316685362881708, 0.2669747205814383, 0.2270133966512867]|  0.0003824286395684|      0.01000000|[1975, 658, 0, 329]                                                        | 
     207|[0.1907373780699233, 0.4316685362881708, 0.2669747205814383, 0.2270133966512867]|  0.0003824286395684|      0.00001000|[1987, 662, 0, 331]                                                        | 
     208|[0.1907325576875225, 0.4316620371463523, 0.2669798830297986, 0.2270105905547689]|  0.0003823947918136|      0.01000000|[1993, 664, 0, 332]                                                        | 
     209|[0.1907325576875225, 0.4316620371463523, 0.2669798830297986, 0.2270105905547689]|  0.0003823947918136|      0.00001000|[2005, 668, 0, 334]                                                        | 
     210|[0.1907249524187025, 0.4316618667187549, 0.2669814465280433, 0.2270168902621345]|  0.0003823333536275|      0.01000000|[2011, 670, 0, 335]                                                        | 
     211|[0.188849452922466, 0.4301939323747911, 0.2633066462531496, 0.2267680677039289] |  0.0003807546454482|     10.00000000|[2017, 672, 0, 336]                                                        | 
     212|[0.188849452922466, 0.4301939323747911, 0.2633066462531496, 0.2267680677039289] |  0.0003807546454482|      0.01000000|[2029, 676, 0, 338]                                                        | 
     213|[0.1913298834509876, 0.42528757790275, 0.2585681994624247, 0.2336471864407622]  |  0.0003793823416345|     10.00000000|[2035, 678, 0, 339]                                                        | 
     214|[0.1913298834509876, 0.42528757790275, 0.2585681994624247, 0.2336471864407622]  |  0.0003793823416345|      0.01000000|[2047, 682, 0, 341]                                                        | 
     215|[0.1913298834509876, 0.42528757790275, 0.2585681994624247, 0.2336471864407622]  |  0.0003793823416345|      0.00001000|[2059, 686, 0, 343]                                                        | 
     216|[0.1913208538266078, 0.4252836224648172, 0.2585670100802781, 0.2336483720943215]|  0.0003793634823523|      0.01000000|[2065, 688, 0, 344]                                                        | 
     217|[0.1913208538266078, 0.4252836224648172, 0.2585670100802781, 0.2336483720943215]|  0.0003793634823523|      0.00001000|[2077, 692, 0, 346]                                                        | 
     218|[0.1913088922259591, 0.4252883945262192, 0.2585533324359312, 0.2336568488095873]|  0.0003793383657467|      0.01000000|[2083, 694, 0, 347]                                                        | 
     219|[0.1882501562462382, 0.4256609945694118, 0.2556340138158157, 0.2246024087359183]|  0.0003777885285672|     10.00000000|[2089, 696, 0, 348]                                                        | 
     220|[0.1882501562462382, 0.4256609945694118, 0.2556340138158157, 0.2246024087359183]|  0.0003777885285672|      0.01000000|[2101, 700, 0, 350]                                                        | 
     221|[0.1882501562462382, 0.4256609945694118, 0.2556340138158157, 0.2246024087359183]|  0.0003777885285672|      0.00001000|[2113, 704, 0, 352]                                                        | 
     222|[0.1882591160314293, 0.425662114487991, 0.2556328244336691, 0.2246065383125279] |  0.0003777137026191|      0.01000000|[2119, 706, 0, 353]                                                        | 
     223|[0.1895937617004053, 0.4281423033383044, 0.2611253002487865, 0.2247773825121294]|  0.0003775970253628|     10.00000000|[2131, 710, 0, 355]                                                        | 
     224|[0.1895937617004053, 0.4281423033383044, 0.2611253002487865, 0.2247773825121294]|  0.0003775970253628|      0.01000000|[2143, 714, 0, 357]                                                        | 
     225|[0.1907029838834093, 0.4243985856585505, 0.2631410732229051, 0.2283504246198754]|  0.0003764902357943|     10.00000000|[2149, 716, 0, 358]                                                        | 
     226|[0.1907029838834093, 0.4243985856585505, 0.2631410732229051, 0.2283504246198754]|  0.0003764902357943|      0.01000000|[2161, 720, 0, 360]                                                        | 
     227|[0.1907166899712935, 0.4202682259194853, 0.2602772588670996, 0.2270717708789926]|  0.0003747972077690|     10.00000000|[2173, 724, 0, 362]                                                        | 
     228|[0.1907166899712935, 0.4202682259194853, 0.2602772588670996, 0.2270717708789926]|  0.0003747972077690|      0.01000000|[2185, 728, 0, 364]                                                        | 
     229|[0.1907166899712935, 0.4202682259194853, 0.2602772588670996, 0.2270717708789926]|  0.0003747972077690|      0.00001000|[2197, 732, 0, 366]                                                        | 
     230|[0.1907305574462841, 0.4202817743792048, 0.2602777696145404, 0.227072058803642] |  0.0003747865266632|      0.01000000|[2203, 734, 0, 367]                                                        | 
     231|[0.1900528536829258, 0.4279492055213859, 0.2555393228238154, 0.2313497151241245]|  0.0003724123234861|     10.00000000|[2215, 738, 0, 369]                                                        | 
     232|[0.1900528536829258, 0.4279492055213859, 0.2555393228238154, 0.2313497151241245]|  0.0003724123234861|      0.01000000|[2227, 742, 0, 371]                                                        | 
     233|[0.1900528536829258, 0.4279492055213859, 0.2555393228238154, 0.2313497151241245]|  0.0003724123234861|      0.00001000|[2239, 746, 0, 373]                                                        | 
     234|[0.1900497949469697, 0.42794646081667, 0.2555336746338889, 0.2313425590997576]  |  0.0003724041162059|      0.01000000|[2245, 748, 0, 374]                                                        | 
     235|[0.1893325674833592, 0.4329654154476111, 0.2506937742184982, 0.2314931437155247]|  0.0003699197841343|     10.00000000|[2251, 750, 0, 375]                                                        | 
     236|[0.1893325674833592, 0.4329654154476111, 0.2506937742184982, 0.2314931437155247]|  0.0003699197841343|      0.01000000|[2263, 754, 0, 377]                                                        | 
     237|[0.1893325674833592, 0.4329654154476111, 0.2506937742184982, 0.2314931437155247]|  0.0003699197841343|      0.00001000|[2275, 758, 0, 379]                                                        | 
     238|[0.1893206728042403, 0.4329526802753344, 0.2506898093700238, 0.2315088598767397]|  0.0003698675136548|      0.01000000|[2281, 760, 0, 380]                                                        | 
     239|[0.1893206728042403, 0.4329526802753344, 0.2506898093700238, 0.2315088598767397]|  0.0003698675136548|      0.00001000|[2293, 764, 0, 382]                                                        | 
     240|[0.1893122366397053, 0.4329336014157116, 0.2506956334594088, 0.2315009579302932]|  0.0003698390210047|      0.01000000|[2299, 766, 0, 383]                                                        | 
     241|[0.1887039665831596, 0.4256387062882959, 0.242010788749476, 0.2285777291523482] |  0.0003647942212410|     10.00000000|[2305, 768, 0, 384]                                                        | 
     242|[0.1887039665831596, 0.4256387062882959, 0.242010788749476, 0.2285777291523482] |  0.0003647942212410|      0.01000000|[2317, 772, 0, 386]                                                        | 
     243|[0.1887039665831596, 0.4256387062882959, 0.242010788749476, 0.2285777291523482] |  0.0003647942212410|      0.00001000|[2329, 776, 0, 388]                                                        | 
     244|[0.188700850744806, 0.4256310772489224, 0.2420059724834482, 0.2285747470601928] |  0.0003647885168903|      0.01000000|[2335, 778, 0, 389]                                                        | 
     245|[0.188700850744806, 0.4256310772489224, 0.2420059724834482, 0.2285747470601928] |  0.0003647885168903|      0.00001000|[2347, 782, 0, 391]                                                        | 
     246|[0.1886923305493271, 0.4256327833156911, 0.2420011562174204, 0.2285758868753328]|  0.0003647795238066|      0.01000000|[2353, 784, 0, 392]                                                        | 
     247|[0.1886923305493271, 0.4256327833156911, 0.2420011562174204, 0.2285758868753328]|  0.0003647795238066|      0.00001000|[2365, 788, 0, 394]                                                        | 
     248|[0.1886850799143192, 0.4256279945077631, 0.2419963399513926, 0.2285770266904729]|  0.0003647700941656|      0.01000000|[2371, 790, 0, 395]                                                        | 
     249|[0.1886989472183247, 0.4254575669149426, 0.2324353255897131, 0.2315023921552347]|  0.0003623075317591|     10.00000000|[2377, 792, 0, 396]                                                        | 
     250|[0.1886989472183247, 0.4254575669149426, 0.2324353255897131, 0.2315023921552347]|  0.0003623075317591|      0.01000000|[2389, 796, 0, 398]                                                        | 
     251|[0.1886989472183247, 0.4254575669149426, 0.2324353255897131, 0.2315023921552347]|  0.0003623075317591|      0.00001000|[2401, 800, 0, 400]                                                        | 
     252|[0.1886958313799711, 0.4254522855733421, 0.2324431422246471, 0.2315035319703748]|  0.0003622905351222|      0.01000000|[2407, 802, 0, 401]                                                        | 
     253|[0.1886958313799711, 0.4254522855733421, 0.2324431422246471, 0.2315035319703748]|  0.0003622905351222|      0.00001000|[2419, 806, 0, 403]                                                        | 
     254|[0.1886822931420626, 0.4254340766690484, 0.2324334314078351, 0.231501358329424] |  0.0003622236836236|      0.01000000|[2425, 808, 0, 404]                                                        | 
     255|[0.1886822931420626, 0.4254340766690484, 0.2324334314078351, 0.231501358329424] |  0.0003622236836236|      0.00001000|[2437, 812, 0, 406]                                                        | 
     256|[0.1886811494702103, 0.4254390072672004, 0.2324310898652948, 0.2315045033236766]|  0.0003622205404099|      0.01000000|[2443, 814, 0, 407]                                                        | 
     257|[0.1886811494702103, 0.4254390072672004, 0.2324310898652948, 0.2315045033236766]|  0.0003622205404099|      0.00001000|[2455, 818, 0, 409]                                                        | 
     258|[0.1886760321332419, 0.4254350561793808, 0.2324234778189202, 0.2315039949019274]|  0.0003621971700341|      0.01000000|[2461, 820, 0, 410]                                                        | 
     259|[0.1886760321332419, 0.4254350561793808, 0.2324234778189202, 0.2315039949019274]|  0.0003621971700341|      0.00001000|[2473, 824, 0, 412]                                                        | 
     260|[0.1886713479176594, 0.4254270142735231, 0.2324258255176028, 0.2315011888054096]|  0.0003621742362157|      0.01000000|[2479, 826, 0, 413]                                                        | 
     261|[0.1874561512373818, 0.4233255547330964, 0.226419151607879, 0.2267185763698899] |  0.0003607530379668|     10.00000000|[2491, 830, 0, 415]                                                        | 
     262|[0.1874561512373818, 0.4233255547330964, 0.226419151607879, 0.2267185763698899] |  0.0003607530379668|      0.01000000|[2503, 834, 0, 417]                                                        | 
     263|[0.1874561512373818, 0.4233255547330964, 0.226419151607879, 0.2267185763698899] |  0.0003607530379668|      0.00001000|[2515, 838, 0, 419]                                                        | 
     264|[0.1874514456773229, 0.4233336662025659, 0.2264158709727235, 0.22671971618503]  |  0.0003607450344134|      0.01000000|[2521, 840, 0, 420]                                                        | 
     265|[0.1874514456773229, 0.4233336662025659, 0.2264158709727235, 0.22671971618503]  |  0.0003607450344134|      0.00001000|[2533, 844, 0, 422]                                                        | 
     266|[0.1874442958443412, 0.4233334957749685, 0.2264174344709681, 0.2267265284031191]|  0.0003607120015658|      0.01000000|[2539, 846, 0, 423]                                                        | 
     267|[0.1874442958443412, 0.4233334957749685, 0.2264174344709681, 0.2267265284031191]|  0.0003607120015658|      0.00001000|[2551, 850, 0, 425]                                                        | 
     268|[0.1874408596216997, 0.4233467127138647, 0.2264200349334624, 0.2267415764895441]|  0.0003606911923271|      0.01000000|[2557, 852, 0, 426]                                                        | 
     269|[0.1873240961598528, 0.4153048074746403, 0.2211817217055704, 0.2239354799189778]|  0.0003573254798539|     10.00000000|[2563, 854, 0, 427]                                                        | 
     270|[0.1873240961598528, 0.4153048074746403, 0.2211817217055704, 0.2239354799189778]|  0.0003573254798539|      0.01000000|[2575, 858, 0, 429]                                                        | 
     271|[0.1873240961598528, 0.4153048074746403, 0.2211817217055704, 0.2239354799189778]|  0.0003573254798539|      0.00001000|[2587, 862, 0, 431]                                                        | 
     272|[0.187316793267553, 0.4153000987431733, 0.2211769054395427, 0.2239366197341178] |  0.0003573094145395|      0.01000000|[2593, 864, 0, 432]                                                        | 
     273|[0.187316793267553, 0.4153000987431733, 0.2211769054395427, 0.2239366197341178] |  0.0003573094145395|      0.00001000|[2605, 868, 0, 434]                                                        | 
     274|[0.1873106138690561, 0.4152973422147989, 0.2211695680460161, 0.2239360039183248]|  0.0003572989662644|      0.01000000|[2611, 870, 0, 435]                                                        | 
     275|[0.1873106138690561, 0.4152973422147989, 0.2211695680460161, 0.2239360039183248]|  0.0003572989662644|      0.00001000|[2623, 874, 0, 437]                                                        | 
     276|[0.1873097179409458, 0.4152975057680942, 0.2211747304943765, 0.2239445197673285]|  0.0003572875575628|      0.01000000|[2629, 876, 0, 438]                                                        | 
     277|[0.1873097179409458, 0.4152975057680942, 0.2211747304943765, 0.2239445197673285]|  0.0003572875575628|      0.00001000|[2641, 880, 0, 440]                                                        | 
     278|[0.1872968707416591, 0.4152992386160713, 0.2211848927306982, 0.2239574132598955]|  0.0003572570567485|      0.01000000|[2647, 882, 0, 441]                                                        | 
     279|[0.1872968707416591, 0.4152992386160713, 0.2211848927306982, 0.2239574132598955]|  0.0003572570567485|      0.00001000|[2659, 886, 0, 443]                                                        | 
     280|[0.1872917534046907, 0.4152996506058878, 0.2211933926999245, 0.2239585937829952]|  0.0003572503628675|      0.01000000|[2665, 888, 0, 444]                                                        | 
     281|[0.1872917534046907, 0.4152996506058878, 0.2211933926999245, 0.2239585937829952]|  0.0003572503628675|      0.00001000|[2677, 892, 0, 446]                                                        | 
     282|[0.1872908574765804, 0.4152916087000301, 0.2211949516321647, 0.2239642590086669]|  0.0003572366258595|      0.01000000|[2683, 894, 0, 447]                                                        | 
     283|[0.1872908574765804, 0.4152916087000301, 0.2211949516321647, 0.2239642590086669]|  0.0003572366258595|      0.00001000|[2695, 898, 0, 449]                                                        | 
     284|[0.1872715999503614, 0.4152947651141256, 0.2212189102182628, 0.2239612566870756]|  0.0003572239365894|      0.01000000|[2701, 900, 0, 450]                                                        | 
     285|[0.1872715999503614, 0.4152947651141256, 0.2212189102182628, 0.2239612566870756]|  0.0003572239365894|      0.00001000|[2713, 904, 0, 452]                                                        | 
     286|[0.1872644625187947, 0.4152764208497354, 0.221208713828596, 0.2239651452203043] |  0.0003571986453608|      0.01000000|[2719, 906, 0, 453]                                                        | 
     287|[0.1872644625187947, 0.4152764208497354, 0.221208713828596, 0.2239651452203043] |  0.0003571986453608|      0.00001000|[2731, 910, 0, 455]                                                        | 
     288|[0.18725992488329, 0.4152714015590243, 0.2212015391673185, 0.2239668007594128]  |  0.0003571884881239|      0.01000000|[2737, 912, 0, 456]                                                        | 
     289|[0.18725992488329, 0.4152714015590243, 0.2212015391673185, 0.2239668007594128]  |  0.0003571884881239|      0.00001000|[2749, 916, 0, 458]                                                        | 
     290|[0.1872633939993991, 0.4152686568543084, 0.2212004771659303, 0.2239757060376769]|  0.0003571793204173|      0.01000000|[2755, 918, 0, 459]                                                        | 
     291|[0.1872633939993991, 0.4152686568543084, 0.2212004771659303, 0.2239757060376769]|  0.0003571793204173|      0.00001000|[2767, 922, 0, 461]                                                        | 
     292|[0.1872561777128228, 0.4152704848042811, 0.221211692294255, 0.2239845149713483] |  0.0003571657871362|      0.01000000|[2773, 924, 0, 462]                                                        | 
     293|[0.1872171129072173, 0.412918797281676, 0.2215367274234631, 0.2229396067821335] |  0.0003568934043869|     10.00000000|[2785, 928, 0, 464]                                                        | 
     294|[0.1872171129072173, 0.412918797281676, 0.2215367274234631, 0.2229396067821335] |  0.0003568934043869|      0.01000000|[2797, 932, 0, 466]                                                        | 
     295|[0.1872171129072173, 0.412918797281676, 0.2215367274234631, 0.2229396067821335] |  0.0003568934043869|      0.00001000|[2809, 936, 0, 468]                                                        | 
     296|[0.1872208324981672, 0.4129274290685169, 0.2215185978507543, 0.2229360771134589]|  0.0003568921238184|      0.01000000|[2815, 938, 0, 469]                                                        | 
     297|[0.1872208324981672, 0.4129274290685169, 0.2215185978507543, 0.2229360771134589]|  0.0003568921238184|      0.00001000|[2827, 942, 0, 471]                                                        | 
     298|[0.1872441060674079, 0.4129220110589665, 0.2215105484279229, 0.2229264948973787]|  0.0003568785323296|      0.01000000|[2833, 944, 0, 472]                                                        | 
     299|[0.1872441060674079, 0.4129220110589665, 0.2215105484279229, 0.2229264948973787]|  0.0003568785323296|      0.00001000|[2845, 948, 0, 474]                                                        | 
     300|[0.1872565599029601, 0.4129268180804354, 0.2215026268536712, 0.2229381275156038]|  0.0003568612155505|      0.01000000|[2851, 950, 0, 475]                                                        | 
     301|[0.1872565599029601, 0.4129268180804354, 0.2215026268536712, 0.2229381275156038]|  0.0003568612155505|      0.00001000|[2863, 954, 0, 477]                                                        | 
     302|[0.1872617607674671, 0.4129187761745777, 0.2215032629098141, 0.222935321419086] |  0.0003568570828065|      0.01000000|[2869, 956, 0, 478]                                                        | 
     303|[0.1872617607674671, 0.4129187761745777, 0.2215032629098141, 0.222935321419086] |  0.0003568570828065|      0.00001000|[2881, 960, 0, 480]                                                        | 
     304|[0.1872572231319625, 0.4129137865675, 0.2214959255162876, 0.2229361438092633]   |  0.0003568542306311|      0.01000000|[2887, 962, 0, 481]                                                        | 
     305|[0.1872572231319625, 0.4129137865675, 0.2214959255162876, 0.2229361438092633]   |  0.0003568542306311|      0.00001000|[2899, 966, 0, 483]                                                        | 
     306|[0.1872541643960064, 0.4129099121737306, 0.2214948635148994, 0.222944775457861] |  0.0003568458196241|      0.01000000|[2905, 968, 0, 484]                                                        | 
     307|[0.1872541643960064, 0.4129099121737306, 0.2214948635148994, 0.222944775457861] |  0.0003568458196241|      0.00001000|[2917, 972, 0, 486]                                                        | 
     308|[0.1872716245551489, 0.4129097126746041, 0.2215020162864584, 0.2229639387004022]|  0.0003568211686797|      0.01000000|[2923, 974, 0, 487]                                                        | 
     309|[0.1872716245551489, 0.4129097126746041, 0.2215020162864584, 0.2229639387004022]|  0.0003568211686797|      0.00001000|[2935, 978, 0, 489]                                                        | 
     310|[0.187286395031049, 0.4128967687487369, 0.2214968672076702, 0.2229634850756804] |  0.0003568075480871|      0.01000000|[2941, 980, 0, 490]                                                        | 
     311|[0.187286395031049, 0.4128967687487369, 0.2214968672076702, 0.2229634850756804] |  0.0003568075480871|      0.00001000|[2953, 984, 0, 492]                                                        | 
     312|[0.1872966617946874, 0.4129056631776388, 0.2214853396970193, 0.2229742276705758]|  0.0003567966341507|      0.01000000|[2959, 986, 0, 493]                                                        | 
     313|[0.1872966617946874, 0.4129056631776388, 0.2214853396970193, 0.2229742276705758]|  0.0003567966341507|      0.00001000|[2971, 990, 0, 495]                                                        | 
     314|[0.1873120962035388, 0.4128930632135729, 0.2214685312108395, 0.2229849262259188]|  0.0003567727981135|      0.01000000|[2977, 992, 0, 496]                                                        | 
     315|[0.1873120962035388, 0.4128930632135729, 0.2214685312108395, 0.2229849262259188]|  0.0003567727981135|      0.00001000|[2989, 996, 0, 498]                                                        | 
     316|[0.1873121100708435, 0.4128944582903381, 0.2214692573880165, 0.2229948017631352]|  0.0003567642997950|      0.01000000|[2995, 998, 0, 499]                                                        | 
     317|[0.1873121100708435, 0.4128944582903381, 0.2214692573880165, 0.2229948017631352]|  0.0003567642997950|      0.00001000|[3007, 1002, 0, 501]                                                       | 
     318|[0.1873207485042716, 0.4128905028524054, 0.2214719163066911, 0.222996433366958] |  0.0003567600506358|      0.01000000|[3013, 1004, 0, 502]                                                       | 
     319|[0.188660331230631, 0.4101459057023925, 0.2181167571152764, 0.2271004865029193] |  0.0003565105434973|     10.00000000|[3025, 1008, 0, 504]                                                       | 
     320|[0.188660331230631, 0.4101459057023925, 0.2181167571152764, 0.2271004865029193] |  0.0003565105434973|      0.01000000|[3037, 1012, 0, 506]                                                       | 
     321|[0.188660331230631, 0.4101459057023925, 0.2181167571152764, 0.2271004865029193] |  0.0003565105434973|      0.00001000|[3049, 1016, 0, 508]                                                       | 
     322|[0.1886487594566919, 0.4101296449794057, 0.2181338768705609, 0.227107340384506] |  0.0003564392973203|      0.01000000|[3055, 1018, 0, 509]                                                       | 
     323|[0.1877528313308634, 0.4020877397401813, 0.2205638394944253, 0.2217575431878197]|  0.0003555360890459|     10.00000000|[3061, 1020, 0, 510]                                                       | 
     324|[0.1877528313308634, 0.4020877397401813, 0.2205638394944253, 0.2217575431878197]|  0.0003555360890459|      0.01000000|[3073, 1024, 0, 512]                                                       | 
     325|[0.1893249601818301, 0.3940458345009569, 0.2257262876510504, 0.2192665041966814]|  0.0003555230505299|     10.00000000|[3079, 1026, 0, 513]                                                       | 
     326|[0.1893249601818301, 0.3940458345009569, 0.2257262876510504, 0.2192665041966814]|  0.0003555230505299|      0.01000000|[3091, 1030, 0, 515]                                                       | 
     327|[0.1893249601818301, 0.3940458345009569, 0.2257262876510504, 0.2192665041966814]|  0.0003555230505299|      0.00001000|[3103, 1034, 0, 517]                                                       | 
     328|[0.1893353560800737, 0.3940450211180172, 0.2257343278998087, 0.2192456770808769]|  0.0003554838185664|      0.01000000|[3109, 1036, 0, 518]                                                       | 
     329|[0.1893353560800737, 0.3940450211180172, 0.2257343278998087, 0.2192456770808769]|  0.0003554838185664|      0.00001000|[3121, 1040, 0, 520]                                                       | 
     330|[0.1893441947169325, 0.3940326787746921, 0.2257357530590207, 0.2192375409413637]|  0.0003554639115464|      0.01000000|[3127, 1042, 0, 521]                                                       | 
     331|[0.1893441947169325, 0.3940326787746921, 0.2257357530590207, 0.2192375409413637]|  0.0003554639115464|      0.00001000|[3139, 1046, 0, 523]                                                       | 
     332|[0.1893531545021236, 0.3940284009104283, 0.2257345636768741, 0.2192374543492827]|  0.0003554473223630|      0.01000000|[3145, 1048, 0, 524]                                                       | 
     333|[0.1893531545021236, 0.3940284009104283, 0.2257345636768741, 0.2192374543492827]|  0.0003554473223630|      0.00001000|[3157, 1052, 0, 526]                                                       | 
     334|[0.1893557679153677, 0.3940256562057124, 0.2257326521895857, 0.21922839990934]  |  0.0003554326249287|      0.01000000|[3169, 1056, 0, 528]                                                       | 
     335|[0.1893557679153677, 0.3940256562057124, 0.2257326521895857, 0.21922839990934]  |  0.0003554326249287|      0.00001000|[3181, 1060, 0, 530]                                                       | 
     336|[0.1893582483459344, 0.3940333236371311, 0.225729209501801, 0.2192235826624221] |  0.0003554168506525|      0.01000000|[3187, 1062, 0, 531]                                                       | 
     337|[0.1893582483459344, 0.3940333236371311, 0.225729209501801, 0.2192235826624221] |  0.0003554168506525|      0.00001000|[3199, 1066, 0, 533]                                                       | 
     338|[0.189358262213239, 0.3940331532095337, 0.2257267944602654, 0.2192138801711246] |  0.0003554050927050|      0.01000000|[3205, 1068, 0, 534]                                                       | 
     339|[0.189358262213239, 0.3940331532095337, 0.2257267944602654, 0.2192138801711246] |  0.0003554050927050|      0.00001000|[3217, 1072, 0, 536]                                                       | 
     340|[0.1893672219984301, 0.3940303868733958, 0.2257256050781188, 0.2192106159707657]|  0.0003553858259693|      0.01000000|[3223, 1074, 0, 537]                                                       | 
     341|[0.1893672219984301, 0.3940303868733958, 0.2257256050781188, 0.2192106159707657]|  0.0003553858259693|      0.00001000|[3235, 1078, 0, 539]                                                       | 
     342|[0.1893788811238784, 0.3940137155954057, 0.2257152411995457, 0.219200561018439] |  0.0003553558781277|      0.01000000|[3241, 1080, 0, 540]                                                       | 
     343|[0.1893788811238784, 0.3940137155954057, 0.2257152411995457, 0.219200561018439] |  0.0003553558781277|      0.00001000|[3253, 1084, 0, 542]                                                       | 
     344|[0.1893850608129588, 0.394009488625556, 0.2257191035670666, 0.2191951734137513] |  0.0003553445567377|      0.01000000|[3259, 1086, 0, 543]                                                       | 
