k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     132|[11.688190241795382, -16.224300714675337, -15.786493724775209, 20.496115599369404, 7.653732898109592, 31.60998203961551, 1.1379554674571155]|2824.6259765625000000|      2.00000000|[1303, 434, 0, 217]                                                        | 
     133|[11.688190241795382, -16.224300714675337, -15.786493724775209, 20.496115599369404, 7.653732898109592, 31.60998203961551, 1.1379554674571155]|2824.6259765625000000|      0.20000000|[1315, 438, 0, 219]                                                        | 
     134|[11.631327887516818, -16.181779126171023, -15.856316073429479, 20.333243985270855, 7.676419457816518, 31.66163450835645, 1.118626726100385]|2808.1330566406250000|      2.00000000|[1327, 442, 0, 221]                                                        | 
     135|[11.631327887516818, -16.181779126171023, -15.856316073429479, 20.333243985270855, 7.676419457816518, 31.66163450835645, 1.118626726100385]|2808.1330566406250000|      0.20000000|[1339, 446, 0, 223]                                                        | 
     136|[11.702474867444835, -16.17804445629008, -15.884123061415448, 20.25719037333667, 7.819932571076787, 31.5771170592159, 1.1436781094020008]|2788.5397949218750000|      2.00000000|[1345, 448, 0, 224]                                                        | 
     137|[11.702474867444835, -16.17804445629008, -15.884123061415448, 20.25719037333667, 7.819932571076787, 31.5771170592159, 1.1436781094020008]|2788.5397949218750000|      0.20000000|[1357, 452, 0, 226]                                                        | 
     138|[11.662801982354722, -16.245787571417168, -15.876385417398705, 20.076767277514335, 7.8195916042779565, 31.61078974960744, 1.1341596518253683]|2762.0722656250000000|      2.00000000|[1363, 454, 0, 227]                                                        | 
     139|[11.662801982354722, -16.245787571417168, -15.876385417398705, 20.076767277514335, 7.8195916042779565, 31.61078974960744, 1.1341596518253683]|2762.0722656250000000|      0.20000000|[1375, 458, 0, 229]                                                        | 
     140|[11.724507389109931, -16.080434690462425, -15.946207766052975, 20.09724756384432, 7.842278163984883, 31.66244221834838, 1.1148309104686378]|2761.1831054687500000|      2.00000000|[1387, 462, 0, 231]                                                        | 
     141|[11.724507389109931, -16.080434690462425, -15.946207766052975, 20.09724756384432, 7.842278163984883, 31.66244221834838, 1.1148309104686378]|2761.1831054687500000|      0.20000000|[1399, 466, 0, 233]                                                        | 
     142|[11.684834504019818, -16.009453269885853, -15.771805007573857, 20.050385587459203, 7.841937197186052, 31.688607415020464, 1.1053124528920053]|2760.3476562500000000|      2.00000000|[1405, 468, 0, 234]                                                        | 
     143|[13.457955026518903, -16.644668373512104, -16.282010693666233, 19.841384240036604, 7.6526464501395814, 32.0238830948472, 1.1229895141517519]|2697.2416992187500000|     20.00000000|[1417, 472, 0, 236]                                                        | 
     144|[13.457955026518903, -16.644668373512104, -16.282010693666233, 19.841384240036604, 7.6526464501395814, 32.0238830948472, 1.1229895141517519]|2697.2416992187500000|      2.00000000|[1429, 476, 0, 238]                                                        | 
     145|[13.457955026518903, -16.644668373512104, -16.282010693666233, 19.841384240036604, 7.6526464501395814, 32.0238830948472, 1.1229895141517519]|2697.2416992187500000|      0.20000000|[1441, 480, 0, 240]                                                        | 
     146|[13.401092672240338, -16.47931549255736, -16.354250524756207, 19.809861679171917, 7.675333009846508, 32.07553556358814, 1.1174969591742157]|2684.9365234375000000|      2.00000000|[1447, 482, 0, 241]                                                        | 
     147|[11.666663432013593, -16.571020129369572, -16.518371422406926, 19.73508292118251, 7.960841970331966, 33.00760653412342, 1.0941190824454425]|2591.4565429687500000|     20.00000000|[1459, 486, 0, 243]                                                        | 
     148|[11.666663432013593, -16.571020129369572, -16.518371422406926, 19.73508292118251, 7.960841970331966, 33.00760653412342, 1.0941190824454425]|2591.4565429687500000|      2.00000000|[1471, 490, 0, 245]                                                        | 
     149|[11.666663432013593, -16.571020129369572, -16.518371422406926, 19.73508292118251, 7.960841970331966, 33.00760653412342, 1.0941190824454425]|2591.4565429687500000|      0.20000000|[1483, 494, 0, 247]                                                        | 
     150|[11.843975493204198, -16.634541641222313, -16.493766151931776, 19.714182785322663, 7.913462148793041, 33.04113410210609, 1.0834295323660372]|2589.8198242187500000|      2.00000000|[1489, 496, 0, 248]                                                        | 
     151|[11.843975493204198, -16.634541641222313, -16.493766151931776, 19.714182785322663, 7.913462148793041, 33.04113410210609, 1.0834295323660372]|2589.8198242187500000|      0.20000000|[1501, 500, 0, 250]                                                        | 
     152|[11.86695881326159, -16.679352085338905, -16.490647863461344, 19.654038502445218, 7.778215708024799, 33.164881115615366, 1.0986547770520447]|2571.2397460937500000|      2.00000000|[1507, 502, 0, 251]                                                        | 
     153|[11.86695881326159, -16.679352085338905, -16.490647863461344, 19.654038502445218, 7.778215708024799, 33.164881115615366, 1.0986547770520447]|2571.2397460937500000|      0.20000000|[1519, 506, 0, 253]                                                        | 
     154|[11.86695881326159, -16.679352085338905, -16.490647863461344, 19.654038502445218, 7.778215708024799, 33.164881115615366, 1.0986547770520447]|2571.2397460937500000|      0.02000000|[1531, 510, 0, 255]                                                        | 
     155|[11.876304128658376, -16.67459546844475, -16.48753957553272, 19.655607657816034, 7.779315295675769, 33.17049340049177, 1.0913475805504023]|2567.9899902343750000|      0.20000000|[1537, 512, 0, 256]                                                        | 
     156|[11.700888448845944, -16.73811698029749, -16.538560145632072, 19.622355224873644, 7.795036879414692, 33.204020968474445, 1.080658030470997]|2561.3730468750000000|      2.00000000|[1543, 514, 0, 257]                                                        | 
     157|[11.700888448845944, -16.73811698029749, -16.538560145632072, 19.622355224873644, 7.795036879414692, 33.204020968474445, 1.080658030470997]|2561.3730468750000000|      0.20000000|[1555, 518, 0, 259]                                                        | 
     158|[11.700888448845944, -16.73811698029749, -16.538560145632072, 19.622355224873644, 7.795036879414692, 33.204020968474445, 1.080658030470997]|2561.3730468750000000|      0.02000000|[1567, 522, 0, 261]                                                        | 
     159|[11.695202213697485, -16.754483989207074, -16.545542380404367, 19.61920296897344, 7.797305535338818, 33.20918621525541, 1.0837031458580642]|2559.3671875000000000|      0.20000000|[1573, 524, 0, 262]                                                        | 
     160|[11.683003467493108, -16.789918961701915, -16.465185424876108, 19.45004784812383, 7.745112482272088, 33.184115669060496, 1.0968262902537136]|2553.2148437500000000|      2.00000000|[1585, 528, 0, 264]                                                        | 
     161|[11.683003467493108, -16.789918961701915, -16.465185424876108, 19.45004784812383, 7.745112482272088, 33.184115669060496, 1.0968262902537136]|2553.2148437500000000|      0.20000000|[1597, 532, 0, 266]                                                        | 
     162|[11.626141113214544, -16.624566080747172, -16.40272541214217, 19.418525287259143, 7.783694691769778, 33.235768137801436, 1.0774975488969831]|2530.1049804687500000|      2.00000000|[1603, 534, 0, 267]                                                        | 
     163|[11.626141113214544, -16.624566080747172, -16.40272541214217, 19.418525287259143, 7.783694691769778, 33.235768137801436, 1.0774975488969831]|2530.1049804687500000|      0.20000000|[1615, 538, 0, 269]                                                        | 
     164|[11.64504560919886, -16.451337205944583, -16.100546790850057, 19.075305798399967, 7.426548220030963, 33.415110884536055, 1.0858439640218167]|2513.4460449218750000|      2.00000000|[1621, 540, 0, 270]                                                        | 
     165|[11.64504560919886, -16.451337205944583, -16.100546790850057, 19.075305798399967, 7.426548220030963, 33.415110884536055, 1.0858439640218167]|2513.4460449218750000|      0.20000000|[1633, 544, 0, 272]                                                        | 
     166|[11.598357544266037, -16.455672098556533, -16.163188716959848, 19.029760455090326, 7.312347933463752, 33.29271573417261, 1.0243560210877805]|2495.1362304687500000|      2.00000000|[1639, 546, 0, 273]                                                        | 
     167|[11.598357544266037, -16.455672098556533, -16.163188716959848, 19.029760455090326, 7.312347933463752, 33.29271573417261, 1.0243560210877805]|2495.1362304687500000|      0.20000000|[1651, 550, 0, 275]                                                        | 
     168|[11.56020449193602, -16.491011349717155, -16.14292052071978, 18.928120528656763, 7.193114667944609, 33.18739449076727, 1.0596388005727677]|2476.7856445312500000|      2.00000000|[1663, 554, 0, 277]                                                        | 
     169|[10.128406033836654, -20.301423279801384, -17.19208863061358, 14.595015918213647, 5.001801878027617, 34.64354454569891, 0.7475569867605119]|1668.8920898437500000|     20.00000000|[1675, 558, 0, 279]                                                        | 
     170|[10.128406033836654, -20.301423279801384, -17.19208863061358, 14.595015918213647, 5.001801878027617, 34.64354454569891, 0.7475569867605119]|1668.8920898437500000|      2.00000000|[1687, 562, 0, 281]                                                        | 
     171|[10.47339914830809, -18.632942406693473, -15.517385986265435, 14.430680309731287, 3.80059471707791, 38.18051230006292, 0.7777959746384768]|1521.1165771484375000|     20.00000000|[1693, 564, 0, 282]                                                        | 
     172|[10.47339914830809, -18.632942406693473, -15.517385986265435, 14.430680309731287, 3.80059471707791, 38.18051230006292, 0.7777959746384768]|1521.1165771484375000|      2.00000000|[1705, 568, 0, 284]                                                        | 
     173|[10.703232348882011, -18.170875994721428, -15.486203101095452, 13.829237495857996, 2.4481303988024585, 39.41798245005682, 0.6754581374192385]|1283.5512695312500000|     20.00000000|[1711, 570, 0, 285]                                                        | 
     174|[10.703232348882011, -18.170875994721428, -15.486203101095452, 13.829237495857996, 2.4481303988024585, 39.41798245005682, 0.6754581374192385]|1283.5512695312500000|      2.00000000|[1723, 574, 0, 287]                                                        | 
     175|[10.703232348882011, -18.170875994721428, -15.486203101095452, 13.829237495857996, 2.4481303988024585, 39.41798245005682, 0.6754581374192385]|1283.5512695312500000|      0.20000000|[1735, 578, 0, 289]                                                        | 
     176|[10.714856546357623, -18.167141324840486, -15.514752451893582, 13.75318388392381, 2.5916435120627277, 39.308309605646876, 0.7005095207208543]|1246.1132812500000000|      2.00000000|[1747, 582, 0, 291]                                                        | 
     177|[10.865843575433246, -17.957198745571077, -16.024683897015347, 13.788149518269819, 3.3102281687781208, 39.82667522721365, 0.6832519644016175]|1220.0910644531250000|     20.00000000|[1753, 584, 0, 292]                                                        | 
     178|[10.865843575433246, -17.957198745571077, -16.024683897015347, 13.788149518269819, 3.3102281687781208, 39.82667522721365, 0.6832519644016175]|1220.0910644531250000|      2.00000000|[1765, 588, 0, 294]                                                        | 
     179|[10.865843575433246, -17.957198745571077, -16.024683897015347, 13.788149518269819, 3.3102281687781208, 39.82667522721365, 0.6832519644016175]|1220.0910644531250000|      0.20000000|[1777, 592, 0, 296]                                                        | 
     180|[10.87914616240596, -17.98162690270692, -16.052490885001315, 13.712095906335634, 3.45374128203839, 39.717002382803706, 0.6899441019708066]|1207.1594238281250000|      2.00000000|[1789, 596, 0, 298]                                                        | 
     181|[10.87914616240596, -17.98162690270692, -16.052490885001315, 13.712095906335634, 3.45374128203839, 39.717002382803706, 0.6899441019708066]|1207.1594238281250000|      0.20000000|[1801, 600, 0, 300]                                                        | 
     182|[10.87914616240596, -17.98162690270692, -16.052490885001315, 13.712095906335634, 3.45374128203839, 39.717002382803706, 0.6899441019708066]|1207.1594238281250000|      0.02000000|[1813, 604, 0, 302]                                                        | 
     183|[10.861981160924188, -17.984960338799283, -16.05947311977361, 13.70894365043543, 3.4560099379625164, 39.72216762958467, 0.6880112278816997]|1205.9622802734375000|      0.20000000|[1819, 606, 0, 303]                                                        | 
     184|[10.88913958890771, -17.989679619902745, -16.054035936114087, 13.634770378779393, 3.5493582026567303, 39.71733222559467, 0.6869407593115939]|1195.2419433593750000|      2.00000000|[1831, 610, 0, 305]                                                        | 
     185|[10.88913958890771, -17.989679619902745, -16.054035936114087, 13.634770378779393, 3.5493582026567303, 39.71733222559467, 0.6869407593115939]|1195.2419433593750000|      0.20000000|[1843, 614, 0, 307]                                                        | 
     186|[11.066451650098315, -17.96055292733945, -16.10505650621344, 13.613870242919546, 3.4907596842851483, 39.75085979357734, 0.6762512092321886]|1191.0642089843750000|      2.00000000|[1849, 616, 0, 308]                                                        | 
     187|[11.066451650098315, -17.96055292733945, -16.10505650621344, 13.613870242919546, 3.4907596842851483, 39.75085979357734, 0.6762512092321886]|1191.0642089843750000|      0.20000000|[1861, 620, 0, 310]                                                        | 
     188|[11.066451650098315, -17.96055292733945, -16.10505650621344, 13.613870242919546, 3.4907596842851483, 39.75085979357734, 0.6762512092321886]|1191.0642089843750000|      0.02000000|[1873, 624, 0, 312]                                                        | 
     189|[11.062948084421805, -17.96750477817841, -16.113985257786407, 13.608353768784326, 3.483616792643442, 39.75659898186475, 0.6824746312416865]|1187.4360351562500000|      0.20000000|[1879, 626, 0, 313]                                                        | 
     190|[11.062948084421805, -17.96750477817841, -16.113985257786407, 13.608353768784326, 3.483616792643442, 39.75659898186475, 0.6824746312416865]|1187.4360351562500000|      0.02000000|[1891, 630, 0, 315]                                                        | 
     191|[11.056586160775623, -17.964466908713803, -16.113673428927722, 13.609344528365654, 3.4700921494979404, 39.768973682843146, 0.6788456937141492]|1187.3729248046875000|      0.20000000|[1897, 632, 0, 316]                                                        | 
     192|[11.056586160775623, -17.964466908713803, -16.113673428927722, 13.609344528365654, 3.4700921494979404, 39.768973682843146, 0.6788456937141492]|1187.3729248046875000|      0.02000000|[1909, 636, 0, 318]                                                        | 
     193|[11.058884492827929, -17.961429039249197, -16.113361600069037, 13.603330100264174, 3.483907341072335, 39.781348383821545, 0.6811316557071878]|1185.2067871093750000|      0.20000000|[1915, 638, 0, 319]                                                        | 
     194|[11.088728758259094, -18.029172154376283, -15.938958841589919, 13.556468123879057, 3.510048761079087, 39.815021074213085, 0.6716131981305553]|1180.3697509765625000|      2.00000000|[1921, 640, 0, 320]                                                        | 
     195|[11.088728758259094, -18.029172154376283, -15.938958841589919, 13.556468123879057, 3.510048761079087, 39.815021074213085, 0.6716131981305553]|1180.3697509765625000|      0.20000000|[1933, 644, 0, 322]                                                        | 
     196|[11.088728758259094, -18.029172154376283, -15.938958841589919, 13.556468123879057, 3.510048761079087, 39.815021074213085, 0.6716131981305553]|1180.3697509765625000|      0.02000000|[1945, 648, 0, 324]                                                        | 
     197|[11.09144215004926, -18.035452285548672, -15.942264251624874, 13.565158555593115, 3.5089906760724254, 39.81037918368727, 0.6748447319336011]|1179.6931152343750000|      0.20000000|[1951, 650, 0, 325]                                                        | 
     198|[11.09144215004926, -18.035452285548672, -15.942264251624874, 13.565158555593115, 3.5089906760724254, 39.81037918368727, 0.6748447319336011]|1179.6931152343750000|      0.02000000|[1963, 654, 0, 327]                                                        | 
     199|[11.092605044701486, -18.034706134232692, -15.945044950330338, 13.557553194306564, 3.5233419862808653, 39.79941189924627, 0.6773498699843659]|1177.8909912109375000|      0.20000000|[1975, 658, 0, 329]                                                        | 
     200|[11.052932159611373, -18.182839739951305, -16.059333570981106, 13.510691217921448, 3.5230010194820345, 39.833084589637814, 0.6678314124077334]|1172.2150878906250000|      2.00000000|[1987, 662, 0, 331]                                                        | 
     201|[11.052932159611373, -18.182839739951305, -16.059333570981106, 13.510691217921448, 3.5230010194820345, 39.833084589637814, 0.6678314124077334]|1172.2150878906250000|      0.20000000|[1999, 666, 0, 333]                                                        | 
     202|[10.979613029965549, -18.182800579699688, -15.979734704578004, 13.442368738196564, 3.487262644444126, 39.79234947899729, 0.6756479180261268]|1160.9483642578125000|      2.00000000|[2005, 668, 0, 334]                                                        | 
     203|[10.979613029965549, -18.182800579699688, -15.979734704578004, 13.442368738196564, 3.487262644444126, 39.79234947899729, 0.6756479180261268]|1160.9483642578125000|      0.20000000|[2017, 672, 0, 336]                                                        | 
     204|[10.982207020380883, -18.104338239762, -15.805331946098885, 13.395506761811447, 3.486921677645295, 39.82602216938883, 0.6661294604494943]|1151.3468017578125000|      2.00000000|[2023, 674, 0, 337]                                                        | 
     205|[10.982207020380883, -18.104338239762, -15.805331946098885, 13.395506761811447, 3.486921677645295, 39.82602216938883, 0.6661294604494943]|1151.3468017578125000|      0.20000000|[2035, 678, 0, 339]                                                        | 
     206|[10.94253413529077, -18.172081354889087, -15.630929187619767, 13.338864832959842, 3.4865807108464644, 39.83704881726205, 0.6566110028728618]|1148.1745605468750000|      2.00000000|[2041, 680, 0, 340]                                                        | 
     207|[10.94253413529077, -18.172081354889087, -15.630929187619767, 13.338864832959842, 3.4865807108464644, 39.83704881726205, 0.6566110028728618]|1148.1745605468750000|      0.20000000|[2053, 684, 0, 342]                                                        | 
     208|[10.94253413529077, -18.172081354889087, -15.630929187619767, 13.338864832959842, 3.4865807108464644, 39.83704881726205, 0.6566110028728618]|1148.1745605468750000|      0.02000000|[2065, 688, 0, 344]                                                        | 
     209|[10.942446508066496, -18.172998401219957, -15.632570396507798, 13.354314046755206, 3.4894358003395602, 39.846369527116416, 0.6645326427027358]|1144.4324951171875000|      0.20000000|[2071, 690, 0, 345]                                                        | 
     210|[10.902773622976383, -18.240741516347043, -15.45816763802868, 13.30745207037009, 3.4819910903344855, 39.880042217507956, 0.6585918025888278]|1137.5871582031250000|      2.00000000|[2083, 694, 0, 347]                                                        | 
     211|[10.902773622976383, -18.240741516347043, -15.45816763802868, 13.30745207037009, 3.4819910903344855, 39.880042217507956, 0.6585918025888278]|1137.5871582031250000|      0.20000000|[2095, 698, 0, 349]                                                        | 
     212|[10.86310073788627, -18.424679155345075, -15.492407947177707, 13.260590093984973, 3.4816501235356547, 39.9137149078995, 0.6490733450121953]|1136.7623291015625000|      2.00000000|[2101, 700, 0, 350]                                                        | 
     213|[10.86310073788627, -18.424679155345075, -15.492407947177707, 13.260590093984973, 3.4816501235356547, 39.9137149078995, 0.6490733450121953]|1136.7623291015625000|      0.20000000|[2113, 704, 0, 352]                                                        | 
     214|[10.86310073788627, -18.424679155345075, -15.492407947177707, 13.260590093984973, 3.4816501235356547, 39.9137149078995, 0.6490733450121953]|1136.7623291015625000|      0.02000000|[2125, 708, 0, 354]                                                        | 
     215|[10.85141808501794, -18.43355535052251, -15.49649555688229, 13.262973150780198, 3.488778497721068, 39.91931935197115, 0.6580241922132446]|1126.8093261718750000|      0.20000000|[2131, 710, 0, 355]                                                        | 
     216|[10.85141808501794, -18.43355535052251, -15.49649555688229, 13.262973150780198, 3.488778497721068, 39.91931935197115, 0.6580241922132446]|1126.8093261718750000|      0.02000000|[2143, 714, 0, 357]                                                        | 
     217|[10.847450796602061, -18.440329661942087, -15.479055282524495, 13.258286953048554, 3.4920832956442602, 39.91867284402158, 0.6570723464905059]|1126.4495849609375000|      0.20000000|[2149, 716, 0, 358]                                                        | 
     218|[10.807777911511948, -18.32454412279185, -15.332088750651746, 13.211424976663437, 3.4917423288454295, 39.95234553441312, 0.6475538889138734]|1125.0490722656250000|      2.00000000|[2155, 718, 0, 359]                                                        | 
     219|[10.807777911511948, -18.32454412279185, -15.332088750651746, 13.211424976663437, 3.4917423288454295, 39.95234553441312, 0.6475538889138734]|1125.0490722656250000|      0.20000000|[2167, 722, 0, 361]                                                        | 
     220|[10.807777911511948, -18.32454412279185, -15.332088750651746, 13.211424976663437, 3.4917423288454295, 39.95234553441312, 0.6475538889138734]|1125.0490722656250000|      0.02000000|[2179, 726, 0, 363]                                                        | 
     221|[10.804423377703642, -18.32782021292951, -15.332084561294504, 13.206870442332473, 3.4803223005612374, 39.94010602049436, 0.6563315734459794]|1117.4007568359375000|      0.20000000|[2191, 730, 0, 365]                                                        | 
     222|[10.981735438894248, -18.39134172478225, -15.383105131393858, 13.185970306472626, 3.4631487681646824, 39.973633588477036, 0.6481765469728744]|1116.2274169921875000|      2.00000000|[2197, 732, 0, 366]                                                        | 
     223|[10.981735438894248, -18.39134172478225, -15.383105131393858, 13.185970306472626, 3.4631487681646824, 39.973633588477036, 0.6481765469728744]|1116.2274169921875000|      0.20000000|[2209, 736, 0, 368]                                                        | 
     224|[10.881250352453208, -18.314493396668695, -15.426261088407227, 13.158333242015686, 3.4954000069876194, 40.031501275672575, 0.6615372857271469]|1110.3798828125000000|      2.00000000|[2221, 740, 0, 370]                                                        | 
     225|[10.881250352453208, -18.314493396668695, -15.426261088407227, 13.158333242015686, 3.4954000069876194, 40.031501275672575, 0.6615372857271469]|1110.3798828125000000|      0.20000000|[2233, 744, 0, 372]                                                        | 
     226|[10.881250352453208, -18.314493396668695, -15.426261088407227, 13.158333242015686, 3.4954000069876194, 40.031501275672575, 0.6615372857271469]|1110.3798828125000000|      0.02000000|[2245, 748, 0, 374]                                                        | 
     227|[10.88165851001395, -18.317920029978268, -15.433041472981312, 13.15017279245123, 3.5058363416348577, 40.03160104732867, 0.6486300004838741]|1104.2789306640625000|      0.20000000|[2251, 750, 0, 375]                                                        | 
     228|[10.88165851001395, -18.317920029978268, -15.433041472981312, 13.15017279245123, 3.5058363416348577, 40.03160104732867, 0.6486300004838741]|1104.2789306640625000|      0.02000000|[2263, 754, 0, 377]                                                        | 
     229|[10.891093272424769, -18.315657677245326, -15.434150363729895, 13.142154833378044, 3.5016705599729896, 40.03471284611057, 0.6554403624689913]|1102.3182373046875000|      0.20000000|[2269, 756, 0, 378]                                                        | 
     230|[10.851420387334656, -18.383400792372413, -15.3024735110268, 13.018568536342826, 3.501329593174159, 40.06838553650211, 0.6459219048923588]|1080.5665283203125000|      2.00000000|[2275, 758, 0, 379]                                                        | 
     231|[10.851420387334656, -18.383400792372413, -15.3024735110268, 13.018568536342826, 3.501329593174159, 40.06838553650211, 0.6459219048923588]|1080.5665283203125000|      0.20000000|[2287, 762, 0, 381]                                                        | 
     232|[11.028732448525261, -18.446922304225154, -15.250544629471005, 12.99766840048298, 3.517051176913082, 40.10191310448479, 0.6504778101301527]|1080.4123535156250000|      2.00000000|[2293, 764, 0, 382]                                                        | 
     233|[11.028732448525261, -18.446922304225154, -15.250544629471005, 12.99766840048298, 3.517051176913082, 40.10191310448479, 0.6504778101301527]|1080.4123535156250000|      0.20000000|[2305, 768, 0, 384]                                                        | 
     234|[11.206044509715866, -18.510443816077895, -15.20260000921935, 12.976768264623132, 3.532772760652005, 40.13970873383712, 0.6397882600507474]|1071.0073242187500000|      2.00000000|[2311, 770, 0, 385]                                                        | 
     235|[10.268822923011612, -19.145658919704147, -15.712805695311726, 11.457145342679468, 3.6899885943159454, 40.474984413663854, 0.5328927611193395]|842.3615112304687500|     20.00000000|[2323, 774, 0, 387]                                                        | 
     236|[10.268822923011612, -19.145658919704147, -15.712805695311726, 11.457145342679468, 3.6899885943159454, 40.474984413663854, 0.5328927611193395]|842.3615112304687500|      2.00000000|[2335, 778, 0, 389]                                                        | 
     237|[10.268822923011612, -19.145658919704147, -15.712805695311726, 11.457145342679468, 3.6899885943159454, 40.474984413663854, 0.5328927611193395]|842.3615112304687500|      0.20000000|[2347, 782, 0, 391]                                                        | 
     238|[10.225867941684555, -19.11528022226412, -15.709687406841294, 11.397001059802022, 3.5547421535477035, 40.59873142717313, 0.5330392413965201]|812.9362182617187500|      2.00000000|[2353, 784, 0, 392]                                                        | 
     239|[10.225867941684555, -19.11528022226412, -15.709687406841294, 11.397001059802022, 3.5547421535477035, 40.59873142717313, 0.5330392413965201]|812.9362182617187500|      0.20000000|[2365, 788, 0, 394]                                                        | 
     240|[10.225867941684555, -19.11528022226412, -15.709687406841294, 11.397001059802022, 3.5547421535477035, 40.59873142717313, 0.5330392413965201]|812.9362182617187500|      0.02000000|[2377, 792, 0, 396]                                                        | 
     241|[10.214989254891407, -19.13713831838686, -15.731799398261682, 11.370252650307265, 3.5764736158773296, 40.5659998903973, 0.5410068559652901]|791.8615722656250000|      0.20000000|[2383, 794, 0, 397]                                                        | 
     242|[10.214989254891407, -19.13713831838686, -15.731799398261682, 11.370252650307265, 3.5764736158773296, 40.5659998903973, 0.5410068559652901]|791.8615722656250000|      0.02000000|[2395, 798, 0, 399]                                                        | 
     243|[10.2254538682173, -19.136764851398766, -15.734580096967147, 11.362647289020714, 3.5908249260857694, 40.56245831092726, 0.5435119940160549]|789.8487548828125000|      0.20000000|[2401, 800, 0, 400]                                                        | 
     244|[10.2254538682173, -19.136764851398766, -15.734580096967147, 11.362647289020714, 3.5908249260857694, 40.56245831092726, 0.5435119940160549]|789.8487548828125000|      0.02000000|[2413, 804, 0, 402]                                                        | 
     245|[10.243191724352073, -19.14311700221151, -15.73968215351142, 11.360614497756359, 3.5923970843898125, 40.565811067539265, 0.5424430390779635]|789.4279785156250000|      0.20000000|[2419, 806, 0, 403]                                                        | 
     246|[10.20351883926196, -19.210860117338598, -15.565279395032302, 11.313752521371242, 3.6016570384846993, 40.599483757930805, 0.5446725117002389]|784.0162353515625000|      2.00000000|[2425, 808, 0, 404]                                                        | 
     247|[10.20351883926196, -19.210860117338598, -15.565279395032302, 11.313752521371242, 3.6016570384846993, 40.599483757930805, 0.5446725117002389]|784.0162353515625000|      0.20000000|[2437, 812, 0, 406]                                                        | 
     248|[10.260234055749606, -19.27438162919134, -15.740852878141776, 11.292852385511395, 3.6173786222236224, 40.63301132591348, 0.5339829616208336]|779.1860961914062500|      2.00000000|[2443, 814, 0, 407]                                                        | 
     249|[10.260234055749606, -19.27438162919134, -15.740852878141776, 11.292852385511395, 3.6173786222236224, 40.63301132591348, 0.5339829616208336]|779.1860961914062500|      0.20000000|[2455, 818, 0, 409]                                                        | 
     250|[10.260234055749606, -19.27438162919134, -15.740852878141776, 11.292852385511395, 3.6173786222236224, 40.63301132591348, 0.5339829616208336]|779.1860961914062500|      0.02000000|[2467, 822, 0, 411]                                                        | 
     251|[10.262532387801912, -19.271343759726733, -15.740541049283092, 11.298823528999236, 3.6038539790781208, 40.64538602689188, 0.5376826885116062]|776.8035888671875000|      0.20000000|[2473, 824, 0, 412]                                                        | 
     252|[10.007306043931749, -19.148177816998214, -15.52576867584521, 10.919211023563292, 3.7791879111202427, 40.97969646910112, 0.5374363425147495]|766.1500854492187500|      2.00000000|[2479, 826, 0, 413]                                                        | 
     253|[10.007306043931749, -19.148177816998214, -15.52576867584521, 10.919211023563292, 3.7791879111202427, 40.97969646910112, 0.5374363425147495]|766.1500854492187500|      0.20000000|[2491, 830, 0, 415]                                                        | 
     254|[9.950443689653184, -19.314533963333815, -15.59559102449948, 10.94491864096537, 3.801874470827169, 41.03134893784206, 0.518107601158019]|708.3117675781250000|      2.00000000|[2497, 832, 0, 416]                                                        | 
     255|[9.950443689653184, -19.314533963333815, -15.59559102449948, 10.94491864096537, 3.801874470827169, 41.03134893784206, 0.518107601158019]|708.3117675781250000|      0.20000000|[2509, 836, 0, 418]                                                        | 
     256|[9.905141473689582, -19.295046999584883, -15.669718318622653, 10.895743855351355, 3.7998152614338316, 41.04362656520586, 0.5209059796255788]|706.1111450195312500|      2.00000000|[2521, 840, 0, 420]                                                        | 
     257|[9.905141473689582, -19.295046999584883, -15.669718318622653, 10.895743855351355, 3.7998152614338316, 41.04362656520586, 0.5209059796255788]|706.1111450195312500|      0.20000000|[2533, 844, 0, 422]                                                        | 
     258|[10.082453534880187, -19.366791910957545, -15.720738888722007, 10.874843719491508, 3.8155368451727547, 41.04019903549831, 0.5102164295461735]|697.6386718750000000|      2.00000000|[2539, 846, 0, 423]                                                        | 
     259|[10.082453534880187, -19.366791910957545, -15.720738888722007, 10.874843719491508, 3.8155368451727547, 41.04019903549831, 0.5102164295461735]|697.6386718750000000|      0.20000000|[2551, 850, 0, 425]                                                        | 
     260|[10.082453534880187, -19.366791910957545, -15.720738888722007, 10.874843719491508, 3.8155368451727547, 41.04019903549831, 0.5102164295461735]|697.6386718750000000|      0.02000000|[2563, 854, 0, 427]                                                        | 
     261|[10.075098236033227, -19.365745940012857, -15.7039016550445, 10.849126677104977, 3.783525082911364, 41.03732070694584, 0.5171370512765607]|697.5752563476562500|      0.20000000|[2569, 856, 0, 428]                                                        | 
     262|[10.079288235341664, -19.433489055139944, -15.529498896565382, 10.80226470071986, 3.822977557475678, 41.07099339733738, 0.5076185936999282]|685.9169311523437500|      2.00000000|[2575, 858, 0, 429]                                                        | 
     263|[10.079288235341664, -19.433489055139944, -15.529498896565382, 10.80226470071986, 3.822977557475678, 41.07099339733738, 0.5076185936999282]|685.9169311523437500|      0.20000000|[2587, 862, 0, 431]                                                        | 
