k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     196|[0.1162249553314808, 0.0043659298198595, 0.0141608423212074]                    |531.7166137695312500|      0.00001221|[1012, 337, 0, 337]                                                        | 
     197|[0.1162361089333984, 0.0043686688718385, 0.0141567063385719]                    |531.7067871093750000|      0.00002441|[1018, 339, 0, 339]                                                        | 
     198|[0.1162361089333984, 0.0043686688718385, 0.0141567063385719]                    |531.7067871093750000|      0.00001221|[1024, 341, 0, 341]                                                        | 
     199|[0.1162361089333984, 0.0043686688718385, 0.0141567063385719]                    |531.7067871093750000|      0.00000610|[1030, 343, 0, 343]                                                        | 
     200|[0.1162361089333984, 0.0043686688718385, 0.0141567063385719]                    |531.7067871093750000|      0.00000305|[1036, 345, 0, 345]                                                        | 
     201|[0.1162413259869112, 0.0043643873986998, 0.014159422455823]                     |531.7055053710937500|      0.00000610|[1039, 346, 0, 346]                                                        | 
     202|[0.1162413259869112, 0.0043643873986998, 0.014159422455823]                     |531.7055053710937500|      0.00000305|[1045, 348, 0, 348]                                                        | 
     203|[0.1162421613374448, 0.0043671428218108, 0.0141584109922132]                    |531.7024536132812500|      0.00000610|[1048, 349, 0, 349]                                                        | 
     204|[0.1162441099084703, 0.0043657335277107, 0.0141598105681351]                    |531.7015380859375000|      0.00001221|[1051, 350, 0, 350]                                                        | 
     205|[0.1162667010492754, 0.0043751035486725, 0.0141414037541563]                    |531.6885986328125000|      0.00002441|[1057, 352, 0, 352]                                                        | 
     206|[0.1162703872583592, 0.0043683651051556, 0.0141526122377127]                    |531.6814575195312500|      0.00004883|[1063, 354, 0, 354]                                                        | 
     207|[0.1163147315279133, 0.0043560529970723, 0.0141711754720473]                    |531.6618652343750000|      0.00009766|[1066, 355, 0, 355]                                                        | 
     208|[0.1163147315279133, 0.0043560529970723, 0.0141711754720473]                    |531.6618652343750000|      0.00004883|[1072, 357, 0, 357]                                                        | 
     209|[0.1163147315279133, 0.0043560529970723, 0.0141711754720473]                    |531.6618652343750000|      0.00002441|[1078, 359, 0, 359]                                                        | 
     210|[0.1163147315279133, 0.0043560529970723, 0.0141711754720473]                    |531.6618652343750000|      0.00001221|[1084, 361, 0, 361]                                                        | 
     211|[0.1163230734878965, 0.0043632393571802, 0.0141659048429301]                    |531.6475830078125000|      0.00002441|[1090, 363, 0, 363]                                                        | 
     212|[0.1163230734878965, 0.0043632393571802, 0.0141659048429301]                    |531.6475830078125000|      0.00001221|[1096, 365, 0, 365]                                                        | 
     213|[0.1163175352004004, 0.0043655434576426, 0.0141552732809669]                    |531.6470947265625000|      0.00002441|[1099, 366, 0, 366]                                                        | 
     214|[0.1163175352004004, 0.0043655434576426, 0.0141552732809669]                    |531.6470947265625000|      0.00001221|[1105, 368, 0, 368]                                                        | 
     215|[0.116328688802318, 0.0043689982173778, 0.0141588332519586]                     |531.6408081054687500|      0.00002441|[1108, 369, 0, 369]                                                        | 
     216|[0.116328688802318, 0.0043689982173778, 0.0141588332519586]                     |531.6408081054687500|      0.00001221|[1114, 371, 0, 371]                                                        | 
     217|[0.116328688802318, 0.0043689982173778, 0.0141588332519586]                     |531.6408081054687500|      0.00000610|[1120, 373, 0, 373]                                                        | 
     218|[0.1163286149218536, 0.004366444599545, 0.014157358979578]                      |531.6358642578125000|      0.00001221|[1123, 374, 0, 374]                                                        | 
     219|[0.1163286149218536, 0.004366444599545, 0.014157358979578]                      |531.6358642578125000|      0.00000610|[1129, 376, 0, 376]                                                        | 
     220|[0.1163341645289208, 0.0043640255907935, 0.0141581356110873]                    |531.6347045898437500|      0.00001221|[1132, 377, 0, 377]                                                        | 
     221|[0.1163341645289208, 0.0043640255907935, 0.0141581356110873]                    |531.6347045898437500|      0.00000610|[1138, 379, 0, 379]                                                        | 
     222|[0.1163340917800312, 0.0043695303820546, 0.0141555002965288]                    |531.6318359375000000|      0.00001221|[1141, 380, 0, 380]                                                        | 
     223|[0.1163452453819488, 0.0043647435331782, 0.0141541984378546]                    |531.6294555664062500|      0.00002441|[1144, 381, 0, 381]                                                        | 
     224|[0.1163452453819488, 0.0043647435331782, 0.0141541984378546]                    |531.6294555664062500|      0.00001221|[1150, 383, 0, 383]                                                        | 
     225|[0.1163452453819488, 0.0043647435331782, 0.0141541984378546]                    |531.6294555664062500|      0.00000610|[1156, 385, 0, 385]                                                        | 
     226|[0.1163469160830161, 0.0043678921460828, 0.0141591530212008]                    |531.6253051757812500|      0.00001221|[1159, 386, 0, 386]                                                        | 
     227|[0.1163508130336183, 0.0043620278793146, 0.0141620313434214]                    |531.6237792968750000|      0.00002441|[1162, 387, 0, 387]                                                        | 
     228|[0.1163508130336183, 0.0043620278793146, 0.0141620313434214]                    |531.6237792968750000|      0.00001221|[1168, 389, 0, 389]                                                        | 
     229|[0.1163619666355359, 0.0043598055526577, 0.0141664664338532]                    |531.6191406250000000|      0.00002441|[1174, 391, 0, 391]                                                        | 
     230|[0.1163619666355359, 0.0043598055526577, 0.0141664664338532]                    |531.6191406250000000|      0.00001221|[1180, 393, 0, 393]                                                        | 
     231|[0.1163624542595855, 0.0043693218258245, 0.0141588365991265]                    |531.6173095703125000|      0.00002441|[1183, 394, 0, 394]                                                        | 
     232|[0.1163636903723656, 0.0043653394554799, 0.0141527812497952]                    |531.6152343750000000|      0.00004883|[1189, 396, 0, 396]                                                        | 
     233|[0.1163636903723656, 0.0043653394554799, 0.0141527812497952]                    |531.6152343750000000|      0.00002441|[1195, 398, 0, 398]                                                        | 
     234|[0.1163636903723656, 0.0043653394554799, 0.0141527812497952]                    |531.6152343750000000|      0.00001221|[1201, 400, 0, 400]                                                        | 
     235|[0.1163748439742832, 0.0043671360772255, 0.0141481573005149]                    |531.6100463867187500|      0.00002441|[1204, 401, 0, 401]                                                        | 
     236|[0.1163827073072227, 0.0043742811144416, 0.0141444121170662]                    |531.5917968750000000|      0.00004883|[1210, 403, 0, 403]                                                        | 
     237|[0.1163827073072227, 0.0043742811144416, 0.0141444121170662]                    |531.5917968750000000|      0.00002441|[1216, 405, 0, 405]                                                        | 
     238|[0.1163944198554802, 0.0043825345696764, 0.0141346414645977]                    |531.5895385742187500|      0.00004883|[1222, 407, 0, 407]                                                        | 
     239|[0.1163944198554802, 0.0043825345696764, 0.0141346414645977]                    |531.5895385742187500|      0.00002441|[1228, 409, 0, 409]                                                        | 
     240|[0.1164167270593154, 0.0043893607744299, 0.014127441606679]                     |531.5871582031250000|      0.00004883|[1231, 410, 0, 410]                                                        | 
     241|[0.1164207100567566, 0.0043601450306501, 0.0141663615443304]                    |531.5755615234375000|      0.00009766|[1237, 412, 0, 412]                                                        | 
     242|[0.1164207100567566, 0.0043601450306501, 0.0141663615443304]                    |531.5755615234375000|      0.00004883|[1243, 414, 0, 414]                                                        | 
     243|[0.1164627132905864, 0.0043733904740197, 0.0141452790278618]                    |531.5290527343750000|      0.00009766|[1249, 416, 0, 416]                                                        | 
     244|[0.1164627132905864, 0.0043733904740197, 0.0141452790278618]                    |531.5290527343750000|      0.00004883|[1255, 418, 0, 418]                                                        | 
     245|[0.1164793766778004, 0.004370909374747, 0.0141450616983047]                     |531.5184936523437500|      0.00009766|[1258, 419, 0, 419]                                                        | 
     246|[0.1164793766778004, 0.004370909374747, 0.0141450616983047]                     |531.5184936523437500|      0.00004883|[1264, 421, 0, 421]                                                        | 
     247|[0.1164793766778004, 0.004370909374747, 0.0141450616983047]                     |531.5184936523437500|      0.00002441|[1270, 423, 0, 423]                                                        | 
     248|[0.1164960463059671, 0.0043625383318517, 0.0141608127477366]                    |531.5139770507812500|      0.00004883|[1273, 424, 0, 424]                                                        | 
     249|[0.1164960463059671, 0.0043625383318517, 0.0141608127477366]                    |531.5139770507812500|      0.00002441|[1279, 426, 0, 426]                                                        | 
     250|[0.1164972897784921, 0.0043725417922264, 0.0141385769446924]                    |531.5120849609375000|      0.00004883|[1282, 427, 0, 427]                                                        | 
     251|[0.1164972897784921, 0.0043725417922264, 0.0141385769446924]                    |531.5120849609375000|      0.00002441|[1288, 429, 0, 429]                                                        | 
     252|[0.1165195969823273, 0.0043766508820131, 0.0141295464180939]                    |531.5051269531250000|      0.00004883|[1291, 430, 0, 430]                                                        | 
     253|[0.1165195969823273, 0.0043766508820131, 0.0141295464180939]                    |531.5051269531250000|      0.00002441|[1297, 432, 0, 432]                                                        | 
     254|[0.1165215735851163, 0.0043904189701511, 0.0141239892717704]                    |531.5036010742187500|      0.00004883|[1300, 433, 0, 433]                                                        | 
     255|[0.1165215735851163, 0.0043904189701511, 0.0141239892717704]                    |531.5036010742187500|      0.00002441|[1306, 435, 0, 435]                                                        | 
     256|[0.1165203902192772, 0.0043718031033582, 0.0141397403212022]                    |531.4929199218750000|      0.00004883|[1309, 436, 0, 436]                                                        | 
     257|[0.1165203902192772, 0.0043718031033582, 0.0141397403212022]                    |531.4929199218750000|      0.00002441|[1315, 438, 0, 438]                                                        | 
     258|[0.1165203902192772, 0.0043718031033582, 0.0141397403212022]                    |531.4929199218750000|      0.00001221|[1321, 440, 0, 440]                                                        | 
     259|[0.1165233042248403, 0.0043657942405748, 0.0141499586251439]                    |531.4916381835937500|      0.00002441|[1327, 442, 0, 442]                                                        | 
     260|[0.1165423892035435, 0.0043632827810047, 0.0141649753685624]                    |531.4902343750000000|      0.00004883|[1330, 443, 0, 443]                                                        | 
     261|[0.1166385593624838, 0.0043417858605512, 0.0141888918486939]                    |531.4844970703125000|      0.00009766|[1333, 444, 0, 444]                                                        | 
     262|[0.1167258112128295, 0.0043538675463328, 0.0141467268157567]                    |531.4561767578125000|      0.00019531|[1336, 445, 0, 445]                                                        | 
     263|[0.1167258112128295, 0.0043538675463328, 0.0141467268157567]                    |531.4561767578125000|      0.00009766|[1342, 447, 0, 447]                                                        | 
     264|[0.1167258112128295, 0.0043538675463328, 0.0141467268157567]                    |531.4561767578125000|      0.00004883|[1348, 449, 0, 449]                                                        | 
     265|[0.1167086779188068, 0.0043744000567944, 0.0141335236466102]                    |531.3444824218750000|      0.00009766|[1354, 451, 0, 451]                                                        | 
     266|[0.1167086779188068, 0.0043744000567944, 0.0141335236466102]                    |531.3444824218750000|      0.00004883|[1360, 453, 0, 453]                                                        | 
     267|[0.1167086779188068, 0.0043744000567944, 0.0141335236466102]                    |531.3444824218750000|      0.00002441|[1366, 455, 0, 455]                                                        | 
     268|[0.1167162887378183, 0.0043765905138475, 0.0141346469352084]                    |531.3319702148437500|      0.00004883|[1369, 456, 0, 456]                                                        | 
     269|[0.1167162887378183, 0.0043765905138475, 0.0141346469352084]                    |531.3319702148437500|      0.00002441|[1375, 458, 0, 458]                                                        | 
     270|[0.1167162887378183, 0.0043765905138475, 0.0141346469352084]                    |531.3319702148437500|      0.00001221|[1381, 460, 0, 460]                                                        | 
     271|[0.1167162887378183, 0.0043765905138475, 0.0141346469352084]                    |531.3319702148437500|      0.00000610|[1387, 462, 0, 462]                                                        | 
     272|[0.1167211432831138, 0.0043760302069036, 0.0141383037573814]                    |531.3290405273437500|      0.00001221|[1393, 464, 0, 464]                                                        | 
     273|[0.1167244846852483, 0.0043806833991671, 0.0141275244052576]                    |531.3267211914062500|      0.00002441|[1396, 465, 0, 465]                                                        | 
     274|[0.1167244846852483, 0.0043806833991671, 0.0141275244052576]                    |531.3267211914062500|      0.00001221|[1402, 467, 0, 467]                                                        | 
     275|[0.1167328104071132, 0.0043764798201569, 0.0141353999299736]                    |531.3190307617187500|      0.00002441|[1408, 469, 0, 469]                                                        | 
     276|[0.1167328104071132, 0.0043764798201569, 0.0141353999299736]                    |531.3190307617187500|      0.00001221|[1414, 471, 0, 471]                                                        | 
     277|[0.1167439640090308, 0.0043718682841149, 0.0141372281795111]                    |531.3176879882812500|      0.00002441|[1420, 473, 0, 473]                                                        | 
     278|[0.1167439640090308, 0.0043718682841149, 0.0141372281795111]                    |531.3176879882812500|      0.00001221|[1426, 475, 0, 475]                                                        | 
     279|[0.1167547980899983, 0.0043738316410231, 0.014131957550394]                     |531.3134765625000000|      0.00002441|[1429, 476, 0, 476]                                                        | 
     280|[0.1167547980899983, 0.0043738316410231, 0.014131957550394]                     |531.3134765625000000|      0.00001221|[1435, 478, 0, 478]                                                        | 
     281|[0.1167661552031788, 0.0043766761882484, 0.0141354124240434]                    |531.2934570312500000|      0.00002441|[1441, 480, 0, 480]                                                        | 
     282|[0.1168020838600498, 0.0043739613795328, 0.0141270789450982]                    |531.2917480468750000|      0.00004883|[1447, 482, 0, 482]                                                        | 
     283|[0.1167992857970987, 0.0043930942122092, 0.0141046815557684]                    |531.2897949218750000|      0.00009766|[1450, 483, 0, 483]                                                        | 
     284|[0.1167992857970987, 0.0043930942122092, 0.0141046815557684]                    |531.2897949218750000|      0.00004883|[1456, 485, 0, 485]                                                        | 
     285|[0.1168323360560336, 0.0043722127468204, 0.0141339361331529]                    |531.2529907226562500|      0.00009766|[1459, 486, 0, 486]                                                        | 
     286|[0.1168323360560336, 0.0043722127468204, 0.0141339361331529]                    |531.2529907226562500|      0.00004883|[1465, 488, 0, 488]                                                        | 
     287|[0.1168323360560336, 0.0043722127468204, 0.0141339361331529]                    |531.2529907226562500|      0.00002441|[1471, 490, 0, 490]                                                        | 
     288|[0.1168546432598689, 0.0043688144114544, 0.0141432574170221]                    |531.2344970703125000|      0.00004883|[1474, 491, 0, 491]                                                        | 
     289|[0.1168546432598689, 0.0043688144114544, 0.0141432574170221]                    |531.2344970703125000|      0.00002441|[1480, 493, 0, 493]                                                        | 
     290|[0.1168546432598689, 0.0043688144114544, 0.0141432574170221]                    |531.2344970703125000|      0.00001221|[1486, 495, 0, 495]                                                        | 
     291|[0.1168664629302313, 0.0043716612790281, 0.0141421609020153]                    |531.2227172851562500|      0.00002441|[1489, 496, 0, 496]                                                        | 
     292|[0.1168664629302313, 0.0043716612790281, 0.0141421609020153]                    |531.2227172851562500|      0.00001221|[1495, 498, 0, 498]                                                        | 
     293|[0.1168693769357944, 0.0043782249940609, 0.0141322898431508]                    |531.2141723632812500|      0.00002441|[1498, 499, 0, 499]                                                        | 
     294|[0.1168693769357944, 0.0043782249940609, 0.0141322898431508]                    |531.2141723632812500|      0.00001221|[1504, 501, 0, 501]                                                        | 
     295|[0.1168814102000781, 0.0043764901117715, 0.014131193328144]                     |531.2056274414062500|      0.00002441|[1510, 503, 0, 503]                                                        | 
     296|[0.1168814102000781, 0.0043764901117715, 0.014131193328144]                     |531.2056274414062500|      0.00001221|[1516, 505, 0, 505]                                                        | 
     297|[0.1168924155898296, 0.0043768269999778, 0.0141259226990269]                    |531.2045898437500000|      0.00002441|[1519, 506, 0, 506]                                                        | 
     298|[0.1169162656913997, 0.0043743155404077, 0.014130495622926]                     |531.1850585937500000|      0.00004883|[1525, 508, 0, 508]                                                        | 
     299|[0.1170065050863215, 0.0043723393448449, 0.0141495488147893]                    |531.1551513671875000|      0.00009766|[1531, 510, 0, 510]                                                        | 
     300|[0.1170065050863215, 0.0043723393448449, 0.0141495488147893]                    |531.1551513671875000|      0.00004883|[1537, 512, 0, 512]                                                        | 
     301|[0.1170065050863215, 0.0043723393448449, 0.0141495488147893]                    |531.1551513671875000|      0.00002441|[1543, 514, 0, 514]                                                        | 
     302|[0.1170088812424112, 0.0043708535670153, 0.0141252961290274]                    |531.1519165039062500|      0.00004883|[1546, 515, 0, 515]                                                        | 
     303|[0.1170088812424112, 0.0043708535670153, 0.0141252961290274]                    |531.1519165039062500|      0.00002441|[1552, 517, 0, 517]                                                        | 
     304|[0.1169954971338413, 0.0043882688189474, 0.0141146368111049]                    |531.1176147460937500|      0.00004883|[1555, 518, 0, 518]                                                        | 
     305|[0.1169954971338413, 0.0043882688189474, 0.0141146368111049]                    |531.1176147460937500|      0.00002441|[1561, 520, 0, 520]                                                        | 
     306|[0.1169954971338413, 0.0043882688189474, 0.0141146368111049]                    |531.1176147460937500|      0.00001221|[1567, 522, 0, 522]                                                        | 
     307|[0.1169954971338413, 0.0043882688189474, 0.0141146368111049]                    |531.1176147460937500|      0.00000610|[1573, 524, 0, 524]                                                        | 
     308|[0.1170006245002625, 0.0043876409540549, 0.0141178877799075]                    |531.1149291992187500|      0.00001221|[1576, 525, 0, 525]                                                        | 
     309|[0.1170006245002625, 0.0043876409540549, 0.0141178877799075]                    |531.1149291992187500|      0.00000610|[1582, 527, 0, 527]                                                        | 
     310|[0.1170040122950397, 0.0043852219453033, 0.014122351426654]                     |531.1129150390625000|      0.00001221|[1588, 529, 0, 529]                                                        | 
     311|[0.1170069263006027, 0.0043779340291981, 0.0141317005683459]                    |531.1112670898437500|      0.00002441|[1591, 530, 0, 530]                                                        | 
     312|[0.117029233504438, 0.0043802321931612, 0.0141220489641864]                     |531.0919189453125000|      0.00004883|[1597, 532, 0, 532]                                                        | 
     313|[0.117029233504438, 0.0043802321931612, 0.0141220489641864]                     |531.0919189453125000|      0.00002441|[1603, 534, 0, 534]                                                        | 
     314|[0.117029233504438, 0.0043802321931612, 0.0141220489641864]                     |531.0919189453125000|      0.00001221|[1609, 536, 0, 536]                                                        | 
     315|[0.1170358202951704, 0.0043889398191272, 0.0141165897477049]                    |531.0900268554687500|      0.00002441|[1615, 538, 0, 538]                                                        | 
     316|[0.1170580962323967, 0.0043792637841211, 0.0141190804039479]                    |531.0780639648437500|      0.00004883|[1621, 540, 0, 540]                                                        | 
     317|[0.1170580962323967, 0.0043792637841211, 0.0141190804039479]                    |531.0780639648437500|      0.00002441|[1627, 542, 0, 542]                                                        | 
     318|[0.1170580962323967, 0.0043792637841211, 0.0141190804039479]                    |531.0780639648437500|      0.00001221|[1633, 544, 0, 544]                                                        | 
     319|[0.1170692498343144, 0.004384138999048, 0.0141181633229235]                     |531.0587768554687500|      0.00002441|[1636, 545, 0, 545]                                                        | 
     320|[0.1170935329135702, 0.0043828863801896, 0.0141159702929099]                    |531.0435791015625000|      0.00004883|[1639, 546, 0, 546]                                                        | 
     321|[0.1170935329135702, 0.0043828863801896, 0.0141159702929099]                    |531.0435791015625000|      0.00002441|[1645, 548, 0, 548]                                                        | 
     322|[0.1170935329135702, 0.0043828863801896, 0.0141159702929099]                    |531.0435791015625000|      0.00001221|[1651, 550, 0, 550]                                                        | 
     323|[0.1171032587315878, 0.004383851097477, 0.014123283937256]                      |531.0379638671875000|      0.00002441|[1654, 551, 0, 551]                                                        | 
     324|[0.1171074706024612, 0.00438676412215, 0.0141124638806969]                      |531.0302734375000000|      0.00004883|[1660, 553, 0, 553]                                                        | 
     325|[0.1171074706024612, 0.00438676412215, 0.0141124638806969]                      |531.0302734375000000|      0.00002441|[1666, 555, 0, 555]                                                        | 
     326|[0.1171074706024612, 0.00438676412215, 0.0141124638806969]                      |531.0302734375000000|      0.00001221|[1672, 557, 0, 557]                                                        | 
     327|[0.11711607562833, 0.0043831667290892, 0.0141203394054128]                      |531.0233764648437500|      0.00002441|[1675, 558, 0, 558]                                                        | 
     328|[0.11711607562833, 0.0043831667290892, 0.0141203394054128]                      |531.0233764648437500|      0.00001221|[1681, 560, 0, 560]                                                        | 
     329|[0.11711607562833, 0.0043831667290892, 0.0141203394054128]                      |531.0233764648437500|      0.00000610|[1687, 562, 0, 562]                                                        | 
     330|[0.11711607562833, 0.0043831667290892, 0.0141203394054128]                      |531.0233764648437500|      0.00000305|[1693, 564, 0, 564]                                                        | 
     331|[0.1171180433007905, 0.0043808344718077, 0.0141203848662781]                    |531.0232543945312500|      0.00000610|[1696, 565, 0, 565]                                                        | 
     332|[0.1171206754225679, 0.004380367594526, 0.0141228498654482]                     |531.0208740234375000|      0.00001221|[1702, 567, 0, 567]                                                        | 
     333|[0.1171318290244855, 0.0043815290605285, 0.0141180270287759]                    |531.0136108398437500|      0.00002441|[1705, 568, 0, 568]                                                        | 
     334|[0.1171318290244855, 0.0043815290605285, 0.0141180270287759]                    |531.0136108398437500|      0.00001221|[1711, 570, 0, 570]                                                        | 
     335|[0.1171396329246747, 0.0043902366864945, 0.0141145216047289]                    |531.0133056640625000|      0.00002441|[1714, 571, 0, 571]                                                        | 
     336|[0.1171561586998834, 0.0043756288146046, 0.0141249884699346]                    |531.0023803710937500|      0.00004883|[1717, 572, 0, 572]                                                        | 
     337|[0.117240575422413, 0.004359885621388, 0.0141516698175974]                      |530.9828491210937500|      0.00009766|[1723, 574, 0, 574]                                                        | 
     338|[0.117240575422413, 0.004359885621388, 0.0141516698175974]                      |530.9828491210937500|      0.00004883|[1729, 576, 0, 576]                                                        | 
     339|[0.1172184222724283, 0.0043894259565509, 0.014119719974492]                     |530.9721069335937500|      0.00009766|[1735, 578, 0, 578]                                                        | 
     340|[0.1172184222724283, 0.0043894259565509, 0.014119719974492]                     |530.9721069335937500|      0.00004883|[1741, 580, 0, 580]                                                        | 
     341|[0.1172184222724283, 0.0043894259565509, 0.014119719974492]                     |530.9721069335937500|      0.00002441|[1747, 582, 0, 582]                                                        | 
     342|[0.117220149834877, 0.0043781383942492, 0.0141179917584577]                     |530.9562988281250000|      0.00004883|[1750, 583, 0, 583]                                                        | 
     343|[0.117220149834877, 0.0043781383942492, 0.0141179917584577]                     |530.9562988281250000|      0.00002441|[1756, 585, 0, 585]                                                        | 
     344|[0.117243509696975, 0.0043797565908694, 0.0141249015057565]                     |530.9316406250000000|      0.00004883|[1759, 586, 0, 586]                                                        | 
     345|[0.117243509696975, 0.0043797565908694, 0.0141249015057565]                     |530.9316406250000000|      0.00002441|[1765, 588, 0, 588]                                                        | 
     346|[0.117243509696975, 0.0043797565908694, 0.0141249015057565]                     |530.9316406250000000|      0.00001221|[1771, 590, 0, 590]                                                        | 
     347|[0.1172546743210589, 0.0043749185733664, 0.0141258794332271]                    |530.9285278320312500|      0.00002441|[1774, 591, 0, 591]                                                        | 
     348|[0.1172546743210589, 0.0043749185733664, 0.0141258794332271]                    |530.9285278320312500|      0.00001221|[1780, 593, 0, 593]                                                        | 
     349|[0.1172574531447864, 0.0043855726907982, 0.0141206088041099]                    |530.9268188476562500|      0.00002441|[1783, 594, 0, 594]                                                        | 
     350|[0.1172574531447864, 0.0043855726907982, 0.0141206088041099]                    |530.9268188476562500|      0.00001221|[1789, 596, 0, 596]                                                        | 
     351|[0.1172574531447864, 0.0043855726907982, 0.0141206088041099]                    |530.9268188476562500|      0.00000610|[1795, 598, 0, 598]                                                        | 
     352|[0.1172594155442241, 0.0043800574526263, 0.0141223362409346]                    |530.9173583984375000|      0.00001221|[1798, 599, 0, 599]                                                        | 
     353|[0.1172623295497871, 0.004388607195769, 0.0141141251472345]                     |530.9167480468750000|      0.00002441|[1804, 601, 0, 601]                                                        | 
     354|[0.1172623295497871, 0.004388607195769, 0.0141141251472345]                     |530.9167480468750000|      0.00001221|[1810, 603, 0, 603]                                                        | 
     355|[0.1172623295497871, 0.004388607195769, 0.0141141251472345]                     |530.9167480468750000|      0.00000610|[1816, 605, 0, 605]                                                        | 
     356|[0.1172628353212687, 0.004389693797852, 0.0141107185641158]                     |530.9130249023437500|      0.00001221|[1819, 606, 0, 606]                                                        | 
     357|[0.1172739889231863, 0.0043884537311574, 0.0141059153370588]                    |530.9033813476562500|      0.00002441|[1822, 607, 0, 607]                                                        | 
     358|[0.1172973577201603, 0.0043869701242916, 0.0141128250843576]                    |530.8850097656250000|      0.00004883|[1828, 609, 0, 609]                                                        | 
     359|[0.1172973577201603, 0.0043869701242916, 0.0141128250843576]                    |530.8850097656250000|      0.00002441|[1834, 611, 0, 611]                                                        | 
     360|[0.1173196649239955, 0.0043901657937699, 0.0141034323896929]                    |530.8677978515625000|      0.00004883|[1837, 612, 0, 612]                                                        | 
     361|[0.1173196649239955, 0.0043901657937699, 0.0141034323896929]                    |530.8677978515625000|      0.00002441|[1843, 614, 0, 614]                                                        | 
     362|[0.1173196649239955, 0.0043901657937699, 0.0141034323896929]                    |530.8677978515625000|      0.00001221|[1849, 616, 0, 616]                                                        | 
     363|[0.1173196649239955, 0.0043901657937699, 0.0141034323896929]                    |530.8677978515625000|      0.00000610|[1855, 618, 0, 618]                                                        | 
     364|[0.1173230242590918, 0.0043895379288774, 0.0141084894198866]                    |530.8650512695312500|      0.00001221|[1858, 619, 0, 619]                                                        | 
     365|[0.1173347615574286, 0.0043863685306082, 0.0141073929048798]                    |530.8576049804687500|      0.00002441|[1861, 620, 0, 620]                                                        | 
     366|[0.1173347615574286, 0.0043863685306082, 0.0141073929048798]                    |530.8576049804687500|      0.00001221|[1867, 622, 0, 622]                                                        | 
     367|[0.1173363331148195, 0.0043861859287564, 0.0141115794376856]                    |530.8544921875000000|      0.00002441|[1873, 624, 0, 624]                                                        | 
     368|[0.1173363331148195, 0.0043861859287564, 0.0141115794376856]                    |530.8544921875000000|      0.00001221|[1879, 626, 0, 626]                                                        | 
     369|[0.1173363331148195, 0.0043861859287564, 0.0141115794376856]                    |530.8544921875000000|      0.00000610|[1885, 628, 0, 628]                                                        | 
     370|[0.1173405679904519, 0.0043825339607839, 0.0141140252215064]                    |530.8541259765625000|      0.00001221|[1888, 629, 0, 629]                                                        | 
     371|[0.1173521382964665, 0.0043807441397849, 0.0141174800951558]                    |530.8468017578125000|      0.00002441|[1894, 631, 0, 631]                                                        | 
     372|[0.1173521382964665, 0.0043807441397849, 0.0141174800951558]                    |530.8468017578125000|      0.00001221|[1900, 633, 0, 633]                                                        | 
     373|[0.1173684240269196, 0.0043896315255598, 0.0141001600654999]                    |530.8352661132812500|      0.00002441|[1906, 635, 0, 635]                                                        | 
     374|[0.1173740481325169, 0.0043976712595441, 0.0140912725014641]                    |530.8318481445312500|      0.00004883|[1909, 636, 0, 636]                                                        | 
     375|[0.1174052592258178, 0.0043772342551211, 0.0141227746003278]                    |530.8131103515625000|      0.00009766|[1912, 637, 0, 637]                                                        | 
     376|[0.1174052592258178, 0.0043772342551211, 0.0141227746003278]                    |530.8131103515625000|      0.00004883|[1918, 639, 0, 639]                                                        | 
     377|[0.1174052592258178, 0.0043772342551211, 0.0141227746003278]                    |530.8131103515625000|      0.00002441|[1924, 641, 0, 641]                                                        | 
     378|[0.1174052592258178, 0.0043772342551211, 0.0141227746003278]                    |530.8131103515625000|      0.00001221|[1930, 643, 0, 643]                                                        | 
     379|[0.1174052592258178, 0.0043772342551211, 0.0141227746003278]                    |530.8131103515625000|      0.00000610|[1936, 645, 0, 645]                                                        | 
     380|[0.1174006840763852, 0.0043799068701038, 0.0141197450730215]                    |530.8123779296875000|      0.00001221|[1939, 646, 0, 646]                                                        | 
     381|[0.1174006840763852, 0.0043799068701038, 0.0141197450730215]                    |530.8123779296875000|      0.00000610|[1945, 648, 0, 648]                                                        | 
     382|[0.1173979149326371, 0.0043839805273411, 0.0141161409001325]                    |530.8118896484375000|      0.00001221|[1948, 649, 0, 649]                                                        | 
     383|[0.1174044624673044, 0.0043881960143655, 0.0141112901915403]                    |530.8065795898437500|      0.00002441|[1951, 650, 0, 650]                                                        | 
     384|[0.1174146823237535, 0.0043890582994142, 0.0141019594680256]                    |530.7965087890625000|      0.00004883|[1957, 652, 0, 652]                                                        | 
     385|[0.1174146823237535, 0.0043890582994142, 0.0141019594680256]                    |530.7965087890625000|      0.00002441|[1963, 654, 0, 654]                                                        | 
     386|[0.1174146823237535, 0.0043890582994142, 0.0141019594680256]                    |530.7965087890625000|      0.00001221|[1969, 656, 0, 656]                                                        | 
     387|[0.1174219659738739, 0.0043973154490164, 0.0140966888389084]                    |530.7938842773437500|      0.00002441|[1972, 657, 0, 657]                                                        | 
     388|[0.1174219659738739, 0.0043973154490164, 0.0140966888389084]                    |530.7938842773437500|      0.00001221|[1978, 659, 0, 659]                                                        | 
     389|[0.1174327257664046, 0.0043949790098783, 0.0140914182097913]                    |530.7880249023437500|      0.00002441|[1984, 661, 0, 661]                                                        | 
