k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     198|[9.773571252648253, 10.064528222341323, 5.818290858529508]                      |1317252.2500000000000000|      0.07169714|[634, 211, 0, 211]                                                         | 
     199|[9.745131732721347, 10.036112464178586, 5.758925731293857]                      |1275135.7500000000000000|      0.07242136|[637, 212, 0, 212]                                                         | 
     200|[9.752331523981411, 9.9409509516845, 5.609393949620426]                         |1197201.2500000000000000|      0.07315289|[643, 214, 0, 214]                                                         | 
     201|[9.719142312940676, 9.931919561844552, 5.544831926934421]                       |1169231.7500000000000000|      0.07389180|[646, 215, 0, 215]                                                         | 
     202|[9.64574741089018, 9.937316842522705, 5.538194484077394]                        |1151468.2500000000000000|      0.07463819|[649, 216, 0, 216]                                                         | 
     203|[9.78214201593073, 9.845576390769565, 5.440518028102815]                        |1135735.5000000000000000|      0.07539211|[652, 217, 0, 217]                                                         | 
     204|[9.773060675535817, 9.826349582668627, 5.412207401357591]                       |1122575.7500000000000000|      0.07615364|[655, 218, 0, 218]                                                         | 
     205|[9.75768466835143, 9.80040232851752, 5.396524709649384]                         |1108057.5000000000000000|      0.07692287|[658, 219, 0, 219]                                                         | 
     206|[9.663251502264757, 9.608273312594974, 5.402050835080445]                       |1029615.0625000000000000|      0.07769987|[661, 220, 0, 220]                                                         | 
     207|[9.58644197677495, 9.600280374434078, 5.393467194400728]                        |1009053.9375000000000000|      0.07848472|[664, 221, 0, 221]                                                         | 
     208|[9.517478292633314, 9.592206699919188, 5.356879259459674]                       |985391.5000000000000000|      0.07927749|[667, 222, 0, 222]                                                         | 
     209|[9.479280402709264, 9.509724108647788, 5.296087368391454]                       |944631.5625000000000000|      0.08007828|[670, 223, 0, 223]                                                         | 
     210|[9.501200040627737, 9.443011274706805, 5.334577067755163]                       |937540.3750000000000000|      0.08088715|[673, 224, 0, 224]                                                         | 
     211|[9.436476519156713, 9.394613387208665, 5.331224380992353]                       |911665.2500000000000000|      0.08170419|[676, 225, 0, 225]                                                         | 
     212|[9.362781060684938, 9.394372189563, 5.2959469659253955]                         |890689.1875000000000000|      0.08252948|[679, 226, 0, 226]                                                         | 
     213|[9.300917578686494, 9.343334725272143, 5.315420088358223]                       |869780.6875000000000000|      0.08336312|[682, 227, 0, 227]                                                         | 
     214|[9.263096025038976, 9.269561937224353, 5.3241673754528165]                      |847505.9375000000000000|      0.08420517|[688, 229, 0, 229]                                                         | 
     215|[9.271894085977692, 9.194121537875617, 5.2878101179376245]                      |824818.0625000000000000|      0.08505572|[691, 230, 0, 230]                                                         | 
     216|[9.217160474334378, 9.129119059216464, 5.284151549451053]                       |800389.6250000000000000|      0.08591487|[694, 231, 0, 231]                                                         | 
     217|[9.168074056331534, 9.063459983241046, 5.309857088141143]                       |784801.0625000000000000|      0.08678270|[700, 233, 0, 233]                                                         | 
     218|[9.15754506533267, 9.05453270036378, 5.224179315380752]                         |762327.8750000000000000|      0.08765929|[703, 234, 0, 234]                                                         | 
     219|[9.084887673903722, 9.019790657941485, 5.189566525630653]                       |736633.9375000000000000|      0.08854474|[706, 235, 0, 235]                                                         | 
     220|[9.004866158415098, 9.048228540603304, 5.214626745320857]                       |733555.7500000000000000|      0.08943913|[709, 236, 0, 236]                                                         | 
     221|[8.930620027531404, 9.039027991850162, 5.1656143153086305]                      |711371.3125000000000000|      0.09034256|[712, 237, 0, 237]                                                         | 
     222|[8.880066824902315, 8.969985130388523, 5.1945838602259755]                      |694382.8750000000000000|      0.09125511|[718, 239, 0, 239]                                                         | 
     223|[8.800608677614946, 8.960597774159396, 5.150700216181576]                       |672758.5625000000000000|      0.09217688|[721, 240, 0, 240]                                                         | 
     224|[8.718068426300306, 8.924065275263274, 5.132017114199698]                       |650297.6875000000000000|      0.09310796|[727, 242, 0, 242]                                                         | 
     225|[8.661116884846706, 8.868355205428088, 5.180204269476235]                       |639694.3750000000000000|      0.09404844|[730, 243, 0, 243]                                                         | 
     226|[8.583102987904567, 8.835038708668435, 5.13959698099643]                        |615449.9375000000000000|      0.09499843|[733, 244, 0, 244]                                                         | 
     227|[8.606166353274602, 8.791803838830674, 5.11893751565367]                        |608195.3750000000000000|      0.09595801|[736, 245, 0, 245]                                                         | 
     228|[8.596555738535244, 8.786422191333259, 5.023613789118826]                       |593049.4375000000000000|      0.09692728|[739, 246, 0, 246]                                                         | 
     229|[8.4308932859567, 8.76557114176103, 5.071917989291251]                          |572102.0625000000000000|      0.09790634|[742, 247, 0, 247]                                                         | 
     230|[8.4474826946971, 8.68895805082866, 5.130576980300248]                          |571629.5625000000000000|      0.09889530|[745, 248, 0, 248]                                                         | 
     231|[8.230313305568416, 8.502154605608666, 5.090770077891648]                       |510413.9687500000000000|      0.09989424|[748, 249, 0, 249]                                                         | 
     232|[8.382226650428493, 8.357769327383721, 4.961080995388329]                       |488801.0937500000000000|      0.10090327|[751, 250, 0, 250]                                                         | 
     233|[8.3884450623882, 8.347997690696502, 4.8608446987345815]                        |475759.8125000000000000|      0.10192250|[754, 251, 0, 251]                                                         | 
     234|[8.304980335582513, 8.290222148556495, 4.851689356379211]                       |456783.6562500000000000|      0.10295202|[757, 252, 0, 252]                                                         | 
     235|[8.307060468534473, 8.27858902249136, 4.749417851679027]                        |446483.2500000000000000|      0.10399193|[760, 253, 0, 253]                                                         | 
     236|[8.13751125667477, 8.200910632644081, 4.819538730196655]                        |422837.2500000000000000|      0.10504236|[763, 254, 0, 254]                                                         | 
     237|[8.240468900243286, 8.039381970796967, 4.780919077806175]                       |408699.5625000000000000|      0.10610339|[766, 255, 0, 255]                                                         | 
     238|[8.208493195066694, 7.997329973761225, 4.688902164809406]                       |391382.7187500000000000|      0.10717514|[769, 256, 0, 256]                                                         | 
     239|[8.252836826781277, 7.915423081401968, 4.635879407636821]                       |380739.3437500000000000|      0.10825772|[772, 257, 0, 257]                                                         | 
     240|[8.175161171297077, 7.88699669126072, 4.705723281018436]                        |375884.7812500000000000|      0.10935123|[775, 258, 0, 258]                                                         | 
     241|[8.14086655486608, 7.848621145967627, 4.666644330136478]                        |364453.1250000000000000|      0.11045579|[778, 259, 0, 259]                                                         | 
     242|[8.047439194808248, 7.883223601762438, 4.618952839635313]                       |356359.0937500000000000|      0.11157151|[781, 260, 0, 260]                                                         | 
     243|[7.963806032727007, 7.867547859583283, 4.546786597929895]                       |342704.0312500000000000|      0.11269849|[784, 261, 0, 261]                                                         | 
     244|[7.86639209050918, 7.9143890674749855, 4.578682887367904]                       |341669.1875000000000000|      0.11383686|[787, 262, 0, 262]                                                         | 
     245|[7.764251932094339, 7.963599377457285, 4.568457319401205]                       |338496.7812500000000000|      0.11498673|[790, 263, 0, 263]                                                         | 
     246|[7.855057976732496, 7.894798399094725, 4.552880656905472]                       |336967.3437500000000000|      0.11614821|[793, 264, 0, 264]                                                         | 
     247|[7.755856163392309, 7.882850304391468, 4.493663706816733]                       |324733.0000000000000000|      0.11732142|[796, 265, 0, 265]                                                         | 
     248|[7.754720907716546, 7.696226060535992, 4.4910910883918405]                      |301845.5625000000000000|      0.11850649|[799, 266, 0, 266]                                                         | 
     249|[7.661790739803109, 7.630782693770016, 4.5246311808004975]                      |289262.6562500000000000|      0.11970352|[802, 267, 0, 267]                                                         | 
     250|[7.572061877755914, 7.574528176483, 4.468836077488959]                          |273652.7812500000000000|      0.12091265|[805, 268, 0, 268]                                                         | 
     251|[7.57822027761722, 7.523064401146257, 4.35959588829428]                         |264349.2500000000000000|      0.12213399|[811, 270, 0, 270]                                                         | 
     252|[7.522808510402683, 7.481935501244152, 4.258825548924506]                       |253692.4687500000000000|      0.12336767|[814, 271, 0, 271]                                                         | 
     253|[7.606544319132809, 7.40811988725909, 4.31135315168649]                         |252698.6093750000000000|      0.12461380|[817, 272, 0, 272]                                                         | 
     254|[7.55287072394276, 7.309363514330471, 4.257548657245934]                        |237563.5937500000000000|      0.12587253|[820, 273, 0, 273]                                                         | 
     255|[7.452169406751636, 7.234695628430927, 4.246241968125105]                       |223782.5000000000000000|      0.12714397|[826, 275, 0, 275]                                                         | 
     256|[7.4781074016937055, 7.190411821153248, 4.221062861382961]                      |220518.4687500000000000|      0.12842825|[829, 276, 0, 276]                                                         | 
     257|[7.453267477045301, 7.178945523832226, 4.246410962194204]                       |218804.4062500000000000|      0.12972551|[832, 277, 0, 277]                                                         | 
     258|[7.3543321486213244, 7.172961813543225, 4.330105055123568]                      |215784.7343750000000000|      0.13103587|[835, 278, 0, 278]                                                         | 
     259|[7.342354289779905, 7.1820597370679025, 4.199935335665941]                      |211125.2187500000000000|      0.13235946|[838, 279, 0, 279]                                                         | 
     260|[7.398345499823336, 7.138775909465039, 4.140928857028484]                       |209092.8593750000000000|      0.13369642|[841, 280, 0, 280]                                                         | 
     261|[7.285373799095396, 7.180963898223126, 4.083202760666609]                       |205823.7187500000000000|      0.13504689|[844, 281, 0, 281]                                                         | 
     262|[7.059922165761236, 7.206987938057864, 4.135693620890379]                       |196171.4843750000000000|      0.13641100|[847, 282, 0, 282]                                                         | 
     263|[6.741234518180136, 7.16082234136411, 4.2755519561469555]                       |177671.6406250000000000|      0.13778889|[850, 283, 0, 283]                                                         | 
     264|[6.612402475962881, 7.008431369584287, 4.458426292985678]                       |171618.1250000000000000|      0.13918070|[853, 284, 0, 284]                                                         | 
     265|[6.490777737984899, 7.03953437707969, 4.3983322493731976]                       |162565.3593750000000000|      0.14058657|[859, 286, 0, 286]                                                         | 
     266|[6.517360467056278, 6.915545167546952, 4.337631195783615]                       |154060.3906250000000000|      0.14200663|[862, 287, 0, 287]                                                         | 
     267|[6.410913358966354, 6.9979320859129075, 4.292384169995785]                      |151033.9062500000000000|      0.14344104|[865, 288, 0, 288]                                                         | 
     268|[6.2753003347315826, 7.0210903716797475, 4.332981318235397]                     |147451.6093750000000000|      0.14488994|[868, 289, 0, 289]                                                         | 
     269|[6.1666919249692, 6.92561269379803, 4.341998966410756]                          |138251.2968750000000000|      0.14635348|[871, 290, 0, 290]                                                         | 
     270|[6.208967674116138, 6.637129491340602, 4.270588966086507]                       |124463.8046875000000000|      0.14783179|[874, 291, 0, 291]                                                         | 
     271|[6.208967674116138, 6.637129491340602, 4.270588966086507]                       |124463.8046875000000000|      0.14635348|[880, 293, 0, 293]                                                         | 
     272|[5.8712105039157905, 6.529546996724093, 4.323990719392896]                      |111562.8281250000000000|      0.14783179|[883, 294, 0, 294]                                                         | 
     273|[5.829918320814613, 6.490308197360719, 4.331970473751426]                       |109749.6562500000000000|      0.14932504|[886, 295, 0, 295]                                                         | 
     274|[5.717985387484077, 6.58733339808532, 4.313126478344202]                        |106548.2265625000000000|      0.15083338|[889, 296, 0, 296]                                                         | 
     275|[5.400823559204582, 6.525680458318675, 4.296129170805216]                       |92923.6640625000000000|      0.15235695|[892, 297, 0, 297]                                                         | 
     276|[5.158693786303047, 6.353469198715175, 4.209322977811098]                       |77137.1953125000000000|      0.15389591|[895, 298, 0, 298]                                                         | 
     277|[5.1802465539076366, 6.201718336116755, 4.195499046705663]                      |74710.5468750000000000|      0.15545041|[898, 299, 0, 299]                                                         | 
     278|[5.4723881702520885, 6.220730232220376, 3.9572309693321586]                     |73490.5000000000000000|      0.15702062|[901, 300, 0, 300]                                                         | 
     279|[5.516475513170008, 6.070687459927285, 3.9431263552978635]                      |70189.5625000000000000|      0.15860668|[904, 301, 0, 301]                                                         | 
     280|[5.569068573007826, 5.949474835913861, 3.8553906874731183]                      |66055.9687500000000000|      0.16020877|[907, 302, 0, 302]                                                         | 
     281|[5.63409215916181, 5.827037828188622, 3.775091473944485]                        |62581.4335937500000000|      0.16182704|[910, 303, 0, 303]                                                         | 
     282|[5.642334436590318, 5.738642582815373, 3.63979056943208]                        |58123.4960937500000000|      0.16346166|[913, 304, 0, 304]                                                         | 
     283|[5.388758455927018, 5.601036289852345, 3.5951220439746976]                      |48892.7382812500000000|      0.16511279|[916, 305, 0, 305]                                                         | 
     284|[5.320593369717244, 5.584051238518441, 3.445698951371014]                       |46100.2812500000000000|      0.16678059|[919, 306, 0, 306]                                                         | 
     285|[5.017346782202367, 5.653724076371873, 3.6374961929395795]                      |43714.1835937500000000|      0.16846525|[925, 308, 0, 308]                                                         | 
     286|[4.882864309067372, 5.552924851101125, 3.6490943850949407]                      |39600.1484375000000000|      0.17016691|[931, 310, 0, 310]                                                         | 
     287|[4.830006254429463, 5.391899535577977, 3.6338088857010007]                      |35973.7617187500000000|      0.17188577|[934, 311, 0, 311]                                                         | 
     288|[4.675543186778668, 5.32377597890445, 3.666136217303574]                        |33442.9375000000000000|      0.17362199|[937, 312, 0, 312]                                                         | 
     289|[4.714331393653993, 5.2549643089587335, 3.511523705907166]                      |30620.4980468750000000|      0.17537575|[943, 314, 0, 314]                                                         | 
     290|[4.57639915269101, 5.150030264776433, 3.538360129110515]                        |27894.0039062500000000|      0.17714722|[949, 316, 0, 316]                                                         | 
     291|[4.585421727562789, 5.0242158716137055, 3.4139797938987613]                     |24994.0878906250000000|      0.17893659|[952, 317, 0, 317]                                                         | 
     292|[4.5945354388677515, 5.008618585910881, 3.235957439057529]                      |23708.6191406250000000|      0.18074403|[958, 319, 0, 319]                                                         | 
     293|[4.575108906778041, 4.846751995530212, 3.1579176066443324]                      |21028.5898437500000000|      0.18256972|[961, 320, 0, 320]                                                         | 
     294|[4.438256016524974, 4.730299689021194, 3.125639929436147]                       |18262.4042968750000000|      0.18441386|[964, 321, 0, 321]                                                         | 
     295|[4.300020775350276, 4.666295208182419, 3.2295769890770316]                      |17002.6132812500000000|      0.18627663|[967, 322, 0, 322]                                                         | 
     296|[4.160389220865909, 4.544920221116627, 3.207894734106958]                       |14800.1943359375000000|      0.18815821|[970, 323, 0, 323]                                                         | 
     297|[4.182675350981299, 4.463862612989033, 3.2110027549788356]                      |14437.5214843750000000|      0.19005880|[973, 324, 0, 324]                                                         | 
     298|[4.0733084721141495, 4.444311382394517, 3.0567984310910106]                     |12602.5400390625000000|      0.19197859|[979, 326, 0, 326]                                                         | 
     299|[3.939599711971823, 4.317719461541856, 3.111132833175361]                       |11243.5312500000000000|      0.19391776|[982, 327, 0, 327]                                                         | 
     300|[3.9542227150523104, 4.300937071588123, 2.918496864847839]                      |10429.4863281250000000|      0.19587653|[985, 328, 0, 328]                                                         | 
     301|[3.818836799415294, 4.160478219535435, 2.9009019611403346]                      |8790.4814453125000000|      0.19785508|[988, 329, 0, 329]                                                         | 
     302|[3.695187708886806, 4.061455942835892, 3.0194436190649867]                      |8239.2324218750000000|      0.19985362|[991, 330, 0, 330]                                                         | 
     303|[3.742895832809154, 3.873562701191986, 3.0680392188951373]                      |8209.0361328125000000|      0.20187234|[994, 331, 0, 331]                                                         | 
     304|[3.8906535269343294, 3.793554559495533, 2.9561517937108874]                     |7713.1425781250000000|      0.20391145|[1000, 333, 0, 333]                                                        | 
     305|[3.7487004311406054, 3.671546504047001, 2.8752615405246615]                     |6331.3886718750000000|      0.20597117|[1003, 334, 0, 334]                                                        | 
     306|[3.759191085177008, 3.72776648789295, 2.6773894084617496]                       |5908.8286132812500000|      0.20805168|[1006, 335, 0, 335]                                                        | 
     307|[3.783632245438639, 3.5297239014471415, 2.7362728705629706]                     |5412.1005859375000000|      0.21015321|[1009, 336, 0, 336]                                                        | 
     308|[3.5746020940714516, 3.5404199698532466, 2.7173955412581563]                    |4775.6440429687500000|      0.21227597|[1012, 337, 0, 337]                                                        | 
     309|[3.7071680692606606, 3.3757270464266185, 2.698327532969415]                     |4621.1049804687500000|      0.21442018|[1018, 339, 0, 339]                                                        | 
     310|[3.842332374828402, 3.2103921064699534, 2.679066917859018]                      |4465.8710937500000000|      0.21658604|[1021, 340, 0, 340]                                                        | 
     311|[3.7397877243929543, 3.379236746724928, 2.5902660628780723]                     |4419.1264648437500000|      0.21877377|[1024, 341, 0, 341]                                                        | 
     312|[3.553699207084719, 3.4448899516428355, 2.4958061268553138]                     |4007.6833496093750000|      0.22098361|[1027, 342, 0, 342]                                                        | 
     313|[3.5649544844054617, 3.224218074377859, 2.4991208324208856]                     |3412.3688964843750000|      0.22321577|[1030, 343, 0, 343]                                                        | 
     314|[3.5146853910409845, 3.0076626130903605, 2.479070139117539]                     |2806.3146972656250000|      0.22547047|[1033, 344, 0, 344]                                                        | 
     315|[3.5261691962950863, 3.0328358823026065, 2.2553038569167256]                    |2613.7517089843750000|      0.22774795|[1039, 346, 0, 346]                                                        | 
     316|[3.3554510479443707, 3.048406138230348, 2.105363857932389]                      |2321.0258789062500000|      0.23004844|[1042, 347, 0, 347]                                                        | 
     317|[3.4184216638677754, 2.8585948489198927, 1.9916595937684178]                    |1973.9669189453125000|      0.23237216|[1045, 348, 0, 348]                                                        | 
     318|[3.4302569903084077, 2.6292002044210676, 2.0267998622730374]                    |1588.3388671875000000|      0.23471935|[1048, 349, 0, 349]                                                        | 
     319|[3.1988830692716874, 2.6050547688791994, 2.058045188896358]                     |1327.3087158203125000|      0.23709025|[1051, 350, 0, 350]                                                        | 
     320|[3.0211619861074723, 2.653221785236383, 1.9086900753900409]                     |1191.1604003906250000|      0.23948510|[1054, 351, 0, 351]                                                        | 
     321|[3.03335959330434, 2.419113918353105, 1.9576576417312026]                       |941.6867675781250000|      0.24190415|[1057, 352, 0, 352]                                                        | 
     322|[2.92360852524871, 2.2291219673643354, 2.059517233632505]                       |751.1763916015625000|      0.24434762|[1060, 353, 0, 353]                                                        | 
     323|[2.7646754072629847, 2.131171069253469, 2.217161281965673]                      |743.4105224609375000|      0.24681578|[1063, 354, 0, 354]                                                        | 
     324|[2.6160451160394587, 2.0981526553223375, 2.261866516433656]                     |725.4798583984375000|      0.24930887|[1066, 355, 0, 355]                                                        | 
     325|[2.7055630819522776, 2.292507144768024, 2.13392988499254]                       |714.8761596679687500|      0.25182714|[1069, 356, 0, 356]                                                        | 
     326|[2.733904980646912, 2.2981933892297093, 1.883767313323915]                      |631.9837036132812500|      0.25437085|[1072, 357, 0, 357]                                                        | 
     327|[2.8035333161824383, 2.0581098437833134, 1.8366896426305175]                    |504.8664855957031250|      0.25694025|[1078, 359, 0, 359]                                                        | 
     328|[2.826372007431928, 2.0394479256647173, 1.5814477717503905]                     |476.7390747070312500|      0.25953561|[1081, 360, 0, 360]                                                        | 
     329|[2.8745725849294104, 1.8103669953125063, 1.4693880965933204]                    |369.0458374023437500|      0.26215718|[1084, 361, 0, 361]                                                        | 
     330|[2.6968285241746344, 1.6535082828777377, 1.581320091150701]                     |258.0969543457031250|      0.26480523|[1087, 362, 0, 362]                                                        | 
     331|[2.5507604876183905, 1.4645282250421587, 1.4669851576909423]                    |168.0245666503906250|      0.26748003|[1090, 363, 0, 363]                                                        | 
     332|[2.40322266012663, 1.3585177582281176, 1.2706692581996322]                      |120.4560317993164062|      0.27018185|[1093, 364, 0, 364]                                                        | 
     333|[2.3124818453215994, 1.196857563831145, 1.074123284779489]                      | 85.5222473144531250|      0.27291096|[1096, 365, 0, 365]                                                        | 
     334|[2.147276575269643, 1.1917709174158517, 1.376649490557611]                      | 66.9347534179687500|      0.27566764|[1099, 366, 0, 366]                                                        | 
     335|[2.0899867327534594, 1.216752274573082, 1.356284181587398]                      | 64.1627655029296875|      0.27845216|[1102, 367, 0, 367]                                                        | 
     336|[1.8812610866152681, 1.1148462208511773, 1.2027121735736728]                    | 39.4015464782714844|      0.28126481|[1105, 368, 0, 368]                                                        | 
     337|[1.9484033124172129, 0.9604659291508142, 1.428030933253467]                     | 34.6507720947265625|      0.28410586|[1108, 369, 0, 369]                                                        | 
     338|[1.9628735730075277, 0.6832236560585443, 1.3676698608323932]                    | 20.4806804656982422|      0.28697562|[1111, 370, 0, 370]                                                        | 
     339|[1.6025034138583578, 0.0571587594749872, 1.4470575479790568]                    |  8.4504480361938477|      0.28987436|[1114, 371, 0, 371]                                                        | 
     340|[1.5792512917541899, 0.2831370147468988, 1.2670011101290584]                    |  4.5962157249450684|      0.29280239|[1117, 372, 0, 372]                                                        | 
     341|[1.4837735915207304, 0.2057395564916078, 1.3076711660251021]                    |  4.1874899864196777|      0.29575999|[1120, 373, 0, 373]                                                        | 
     342|[0.9347734475159086, 0.0270597773196641, 0.8879835670813918]                    |  0.7193357944488525|      0.29874746|[1123, 374, 0, 374]                                                        | 
     343|[0.652699651720468, -0.0232918125984725, 0.9725360414013267]                    |  0.6724658608436584|      0.30176511|[1129, 376, 0, 376]                                                        | 
     344|[0.451898830535356, 0.1919659065606538, 0.9061634382233024]                     |  0.2427974492311478|      0.30481325|[1132, 377, 0, 377]                                                        | 
     345|[0.5353346416377462, 0.0503914790751878, 0.649441315792501]                     |  0.1051461696624756|      0.30789217|[1135, 378, 0, 378]                                                        | 
     346|[0.426321605744306, 0.2904159265162889, 0.4903752645477653]                     |  0.0376396402716637|      0.31100219|[1138, 379, 0, 379]                                                        | 
     347|[0.2852209904813208, 0.0618448542954866, 0.3336326470598578]                    |  0.0096242232248187|      0.31414363|[1144, 381, 0, 381]                                                        | 
     348|[0.0497412928962149, 0.0292316923441831, 0.1282746782526374]                    |  0.0000089484619821|      0.31731679|[1147, 382, 0, 382]                                                        | 
     349|[0.0497412928962149, 0.0292316923441831, 0.1282746782526374]                    |  0.0000089484619821|      0.31414363|[1153, 384, 0, 384]                                                        | 
     350|[0.0497412928962149, 0.0292316923441831, 0.1282746782526374]                    |  0.0000089484619821|      0.31100219|[1159, 386, 0, 386]                                                        | 
     351|[0.0497412928962149, 0.0292316923441831, 0.1282746782526374]                    |  0.0000089484619821|      0.30789217|[1165, 388, 0, 388]                                                        | 
     352|[0.0497412928962149, 0.0292316923441831, 0.1282746782526374]                    |  0.0000089484619821|      0.30481325|[1171, 390, 0, 390]                                                        | 
     353|[0.0497412928962149, 0.0292316923441831, 0.1282746782526374]                    |  0.0000089484619821|      0.30176511|[1177, 392, 0, 392]                                                        | 
     354|[0.0497412928962149, 0.0292316923441831, 0.1282746782526374]                    |  0.0000089484619821|      0.29874746|[1183, 394, 0, 394]                                                        | 
     355|[0.0497412928962149, 0.0292316923441831, 0.1282746782526374]                    |  0.0000089484619821|      0.29575999|[1189, 396, 0, 396]                                                        | 
     356|[0.0497412928962149, 0.0292316923441831, 0.1282746782526374]                    |  0.0000089484619821|      0.29280239|[1195, 398, 0, 398]                                                        | 
     357|[0.0497412928962149, 0.0292316923441831, 0.1282746782526374]                    |  0.0000089484619821|      0.28987436|[1201, 400, 0, 400]                                                        | 
     358|[0.0497412928962149, 0.0292316923441831, 0.1282746782526374]                    |  0.0000089484619821|      0.28697562|[1207, 402, 0, 402]                                                        | 
     359|[0.0497412928962149, 0.0292316923441831, 0.1282746782526374]                    |  0.0000089484619821|      0.28410586|[1213, 404, 0, 404]                                                        | 
     360|[-0.0180106958723627, -0.0829941680131014, -0.0242041209712625]                 |  0.0000068312560870|      0.28697562|[1216, 405, 0, 405]                                                        | 
     361|[-0.0180106958723627, -0.0829941680131014, -0.0242041209712625]                 |  0.0000068312560870|      0.28410586|[1222, 407, 0, 407]                                                        | 
     362|[-0.0180106958723627, -0.0829941680131014, -0.0242041209712625]                 |  0.0000068312560870|      0.28126481|[1228, 409, 0, 409]                                                        | 
     363|[-0.0180106958723627, -0.0829941680131014, -0.0242041209712625]                 |  0.0000068312560870|      0.27845216|[1234, 411, 0, 411]                                                        | 
     364|[-0.0180106958723627, -0.0829941680131014, -0.0242041209712625]                 |  0.0000068312560870|      0.27566764|[1240, 413, 0, 413]                                                        | 
     365|[-0.0180106958723627, -0.0829941680131014, -0.0242041209712625]                 |  0.0000068312560870|      0.27291096|[1246, 415, 0, 415]                                                        | 
     366|[-0.0180106958723627, -0.0829941680131014, -0.0242041209712625]                 |  0.0000068312560870|      0.27018185|[1252, 417, 0, 417]                                                        | 
     367|[-0.0180106958723627, -0.0829941680131014, -0.0242041209712625]                 |  0.0000068312560870|      0.26748003|[1258, 419, 0, 419]                                                        | 
     368|[-0.0180106958723627, -0.0829941680131014, -0.0242041209712625]                 |  0.0000068312560870|      0.26480523|[1264, 421, 0, 421]                                                        | 
     369|[-0.0180106958723627, -0.0829941680131014, -0.0242041209712625]                 |  0.0000068312560870|      0.26215718|[1270, 423, 0, 423]                                                        | 
     370|[-0.0180106958723627, -0.0829941680131014, -0.0242041209712625]                 |  0.0000068312560870|      0.25953561|[1276, 425, 0, 425]                                                        | 
     371|[-0.0180106958723627, -0.0829941680131014, -0.0242041209712625]                 |  0.0000068312560870|      0.25694025|[1282, 427, 0, 427]                                                        | 
     372|[0.0110708983265795, -0.0063379903731402, 0.0780498376116157]                   |  0.0000048816923481|      0.25953561|[1288, 429, 0, 429]                                                        | 
     373|[0.0110708983265795, -0.0063379903731402, 0.0780498376116157]                   |  0.0000048816923481|      0.25694025|[1294, 431, 0, 431]                                                        | 
     374|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.25953561|[1297, 432, 0, 432]                                                        | 
     375|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.25694025|[1303, 434, 0, 434]                                                        | 
     376|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.25437085|[1309, 436, 0, 436]                                                        | 
     377|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.25182714|[1315, 438, 0, 438]                                                        | 
     378|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.24930887|[1321, 440, 0, 440]                                                        | 
     379|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.24681578|[1327, 442, 0, 442]                                                        | 
     380|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.24434762|[1333, 444, 0, 444]                                                        | 
     381|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.24190415|[1339, 446, 0, 446]                                                        | 
     382|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.23948510|[1345, 448, 0, 448]                                                        | 
     383|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.23709025|[1351, 450, 0, 450]                                                        | 
     384|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.23471935|[1357, 452, 0, 452]                                                        | 
     385|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.23237216|[1363, 454, 0, 454]                                                        | 
     386|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.23004844|[1369, 456, 0, 456]                                                        | 
     387|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.22774795|[1375, 458, 0, 458]                                                        | 
     388|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.22547047|[1381, 460, 0, 460]                                                        | 
     389|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.22321577|[1387, 462, 0, 462]                                                        | 
     390|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.22098361|[1393, 464, 0, 464]                                                        | 
     391|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.21877377|[1399, 466, 0, 466]                                                        | 
     392|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.21658604|[1405, 468, 0, 468]                                                        | 
     393|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.21442018|[1411, 470, 0, 470]                                                        | 
