k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     128|[9.964319446233276, -1.1438358930754475, 0.1004846840703976, 0.1087623520540749, -0.0880626137421132, 0.2105619996252935, 0.0060279488974377]|2479.0573730468750000|      0.01000000|[1297, 432, 0, 216]                                                        | 
     129|[9.964319446233276, -1.1438358930754475, 0.1004846840703976, 0.1087623520540749, -0.0880626137421132, 0.2105619996252935, 0.0060279488974377]|2479.0573730468750000|      0.00500000|[1309, 436, 0, 218]                                                        | 
     130|[9.964319446233276, -1.1438358930754475, 0.1004846840703976, 0.1087623520540749, -0.0880626137421132, 0.2105619996252935, 0.0060279488974377]|2479.0573730468750000|      0.00250000|[1321, 440, 0, 220]                                                        | 
     131|[9.963823535181291, -1.1446826820028946, 0.1026647183651221, 0.1089090647107898, -0.0886297342420221, 0.2109829082435463, 0.0059089681820953]|2478.2998046875000000|      0.00500000|[1327, 442, 0, 221]                                                        | 
     132|[9.963823535181291, -1.1446826820028946, 0.1026647183651221, 0.1089090647107898, -0.0886297342420221, 0.2109829082435463, 0.0059089681820953]|2478.2998046875000000|      0.00250000|[1339, 446, 0, 223]                                                        | 
     133|[9.963823535181291, -1.1446826820028946, 0.1026647183651221, 0.1089090647107898, -0.0886297342420221, 0.2109829082435463, 0.0059089681820953]|2478.2998046875000000|      0.00125000|[1351, 450, 0, 225]                                                        | 
     134|[9.963823535181291, -1.1446826820028946, 0.1026647183651221, 0.1089090647107898, -0.0886297342420221, 0.2109829082435463, 0.0059089681820953]|2478.2998046875000000|      0.00062500|[1363, 454, 0, 227]                                                        | 
     135|[9.963704306894215, -1.1447931171569508, 0.1027280564783723, 0.1085200234772148, -0.0883324699296281, 0.2106537793695461, 0.0060192268650755]|2476.0690917968750000|      0.00125000|[1369, 456, 0, 228]                                                        | 
     136|[9.963999865023652, -1.1441764951741789, 0.1032617992503219, 0.1082014369710325, -0.087739862390481, 0.2104502785039367, 0.0060015362072338]|2471.7343750000000000|      0.00250000|[1381, 460, 0, 230]                                                        | 
     137|[9.964593777694972, -1.143929271493107, 0.1022587983650737, 0.1069608268260001, -0.0871871243632995, 0.2091718355912017, 0.0057166853188139]|2471.3879394531250000|      0.00500000|[1387, 462, 0, 231]                                                        | 
     138|[9.964593777694972, -1.143929271493107, 0.1022587983650737, 0.1069608268260001, -0.0871871243632995, 0.2091718355912017, 0.0057166853188139]|2471.3879394531250000|      0.00250000|[1399, 466, 0, 233]                                                        | 
     139|[9.96488106920151, -1.1435495378100313, 0.1018238509321236, 0.1062090233133151, -0.0888777047564872, 0.2107186732135015, 0.0058512536019154]|2413.2448730468750000|      0.00500000|[1405, 468, 0, 234]                                                        | 
     140|[9.96388924709754, -1.1452431156649254, 0.1032467887751409, 0.1050374738804041, -0.092999053949643, 0.2115604904500069, 0.0056132921712308]|2385.2412109375000000|      0.01000000|[1417, 472, 0, 236]                                                        | 
     141|[9.96388924709754, -1.1452431156649254, 0.1032467887751409, 0.1050374738804041, -0.092999053949643, 0.2115604904500069, 0.0056132921712308]|2385.2412109375000000|      0.00500000|[1429, 476, 0, 238]                                                        | 
     142|[9.96388924709754, -1.1452431156649254, 0.1032467887751409, 0.1050374738804041, -0.092999053949643, 0.2115604904500069, 0.0056132921712308]|2385.2412109375000000|      0.00250000|[1441, 480, 0, 240]                                                        | 
     143|[9.965631863859016, -1.1460371345165186, 0.1026090317071066, 0.103643210295306, -0.0928025341616376, 0.2119795850265073, 0.0054796728039694]|2357.8510742187500000|      0.00500000|[1447, 482, 0, 241]                                                        | 
     144|[9.965631863859016, -1.1460371345165186, 0.1026090317071066, 0.103643210295306, -0.0928025341616376, 0.2119795850265073, 0.0054796728039694]|2357.8510742187500000|      0.00250000|[1459, 486, 0, 243]                                                        | 
     145|[9.965631863859016, -1.1460371345165186, 0.1026090317071066, 0.103643210295306, -0.0928025341616376, 0.2119795850265073, 0.0054796728039694]|2357.8510742187500000|      0.00125000|[1471, 490, 0, 245]                                                        | 
     146|[9.965393407284864, -1.1466532407212071, 0.102735707933607, 0.1039174425347685, -0.0920589817595101, 0.2113213272785069, 0.0057001901699298]|2348.6350097656250000|      0.00250000|[1477, 492, 0, 246]                                                        | 
     147|[9.965393407284864, -1.1466532407212071, 0.102735707933607, 0.1039174425347685, -0.0920589817595101, 0.2113213272785069, 0.0057001901699298]|2348.6350097656250000|      0.00125000|[1489, 496, 0, 248]                                                        | 
     148|[9.965657292268588, -1.145619785238523, 0.1022993182603386, 0.1037204265410057, -0.0919171907642522, 0.2117224312931066, 0.0055793855393606]|2337.2963867187500000|      0.00250000|[1495, 498, 0, 249]                                                        | 
     149|[9.965657292268588, -1.145619785238523, 0.1022993182603386, 0.1037204265410057, -0.0919171907642522, 0.2117224312931066, 0.0055793855393606]|2337.2963867187500000|      0.00125000|[1507, 502, 0, 251]                                                        | 
     150|[9.965657292268588, -1.145619785238523, 0.1022993182603386, 0.1037204265410057, -0.0919171907642522, 0.2117224312931066, 0.0055793855393606]|2337.2963867187500000|      0.00062500|[1519, 506, 0, 253]                                                        | 
     151|[9.96569886285215, -1.145608114395145, 0.1024469272713759, 0.1035148821353889, -0.0914687123202384, 0.2113797036543256, 0.005657671103447]|2334.9650878906250000|      0.00125000|[1525, 508, 0, 254]                                                        | 
     152|[9.96531770040383, -1.1460051238209417, 0.1021280487373588, 0.1033842563008168, -0.0904234955140055, 0.2115892509425757, 0.0055908614198163]|2326.5798339843750000|      0.00250000|[1531, 510, 0, 255]                                                        | 
     153|[9.966945188465616, -1.1467991426725348, 0.1014902916693245, 0.1031230046316725, -0.0902269757260001, 0.2131510942670284, 0.0054572420525549]|2320.4086914062500000|      0.00500000|[1537, 512, 0, 256]                                                        | 
     154|[9.966945188465616, -1.1467991426725348, 0.1014902916693245, 0.1031230046316725, -0.0902269757260001, 0.2131510942670284, 0.0054572420525549]|2320.4086914062500000|      0.00250000|[1549, 516, 0, 258]                                                        | 
     155|[9.966945188465616, -1.1467991426725348, 0.1014902916693245, 0.1031230046316725, -0.0902269757260001, 0.2131510942670284, 0.0054572420525549]|2320.4086914062500000|      0.00125000|[1561, 520, 0, 260]                                                        | 
     156|[9.966706731891463, -1.1470200129806472, 0.1016169678958249, 0.1022401362676849, -0.0894834233238726, 0.213395743423258, 0.0056777594185153]|2299.9311523437500000|      0.00250000|[1567, 522, 0, 261]                                                        | 
     157|[9.966210820839478, -1.1473191907243745, 0.1037970021905494, 0.1016543615512294, -0.0902756116027376, 0.2138166520415107, 0.0055587787031729]|2260.1501464843750000|      0.00500000|[1573, 524, 0, 262]                                                        | 
     158|[9.966210820839478, -1.1473191907243745, 0.1037970021905494, 0.1016543615512294, -0.0902756116027376, 0.2138166520415107, 0.0055587787031729]|2260.1501464843750000|      0.00250000|[1585, 528, 0, 264]                                                        | 
     159|[9.965477853093034, -1.1481132095759676, 0.1031592451225151, 0.1013931098820851, -0.0881747048022589, 0.214235746618011, 0.0054251593359115]|2242.9187011718750000|      0.00500000|[1591, 530, 0, 265]                                                        | 
     160|[9.965477853093034, -1.1481132095759676, 0.1031592451225151, 0.1013931098820851, -0.0881747048022589, 0.214235746618011, 0.0054251593359115]|2242.9187011718750000|      0.00250000|[1603, 534, 0, 267]                                                        | 
     161|[9.965477853093034, -1.1481132095759676, 0.1031592451225151, 0.1013931098820851, -0.0881747048022589, 0.214235746618011, 0.0054251593359115]|2242.9187011718750000|      0.00125000|[1615, 538, 0, 269]                                                        | 
     162|[9.965477853093034, -1.1481132095759676, 0.1031592451225151, 0.1013931098820851, -0.0881747048022589, 0.214235746618011, 0.0054251593359115]|2242.9187011718750000|      0.00062500|[1627, 542, 0, 271]                                                        | 
     163|[9.965751945430384, -1.1481015387325897, 0.1030723482879694, 0.1011554423418804, -0.0877262263582452, 0.214025832985295, 0.0055034448999979]|2239.0786132812500000|      0.00125000|[1633, 544, 0, 272]                                                        | 
     164|[9.966597364673362, -1.1484985481583863, 0.1027534697539522, 0.1010248165073083, -0.0876279664642425, 0.2147723476334941, 0.0054366352163672]|2222.6633300781250000|      0.00250000|[1645, 548, 0, 274]                                                        | 
     165|[9.966597364673362, -1.1484985481583863, 0.1027534697539522, 0.1010248165073083, -0.0876279664642425, 0.2147723476334941, 0.0054366352163672]|2222.6633300781250000|      0.00125000|[1657, 552, 0, 276]                                                        | 
     166|[9.96573746132708, -1.1488955575841828, 0.1024345912199351, 0.1008941906727361, -0.0883338907568032, 0.2149818949217442, 0.0053698255327365]|2222.3925781250000000|      0.00250000|[1663, 554, 0, 277]                                                        | 
     167|[9.96573746132708, -1.1488955575841828, 0.1024345912199351, 0.1008941906727361, -0.0883338907568032, 0.2149818949217442, 0.0053698255327365]|2222.3925781250000000|      0.00125000|[1675, 558, 0, 279]                                                        | 
     168|[9.96573746132708, -1.1488955575841828, 0.1024345912199351, 0.1008941906727361, -0.0883338907568032, 0.2149818949217442, 0.0053698255327365]|2222.3925781250000000|      0.00062500|[1687, 562, 0, 281]                                                        | 
     169|[9.965618233040004, -1.149005992738239, 0.1021890020681894, 0.1012127838727995, -0.0879621145557394, 0.2152099815100664, 0.0054800842157167]|2221.9941406250000000|      0.00125000|[1693, 564, 0, 282]                                                        | 
     170|[9.965370277514012, -1.1485378568104352, 0.1032790192155517, 0.1009198965145717, -0.0879642455980047, 0.2151436291713035, 0.0054205938580455]|2216.2023925781250000|      0.00250000|[1705, 568, 0, 284]                                                        | 
     171|[9.965370277514012, -1.1485378568104352, 0.1032790192155517, 0.1009198965145717, -0.0879642455980047, 0.2151436291713035, 0.0054205938580455]|2216.2023925781250000|      0.00125000|[1717, 572, 0, 286]                                                        | 
     172|[9.963529591903352, -1.149735406790569, 0.1050338970715529, 0.098743851307265, -0.0870849277849175, 0.2130562156051165, 0.0053148904920565]|2187.2971191406250000|      0.00250000|[1723, 574, 0, 287]                                                        | 
     173|[9.963462225106923, -1.1507382263007457, 0.1043708024415537, 0.097763225097626, -0.0877759060963854, 0.2133997304151999, 0.0052450192455328]|2155.6909179687500000|      0.00500000|[1729, 576, 0, 288]                                                        | 
     174|[9.963462225106923, -1.1507382263007457, 0.1043708024415537, 0.097763225097626, -0.0877759060963854, 0.2133997304151999, 0.0052450192455328]|2155.6909179687500000|      0.00250000|[1741, 580, 0, 290]                                                        | 
     175|[9.962966314054938, -1.1515850152281928, 0.1021973600480123, 0.0971774503811705, -0.0879453635130176, 0.2138206390334526, 0.0051260385301905]|2141.3015136718750000|      0.00500000|[1753, 584, 0, 292]                                                        | 
     176|[9.962966314054938, -1.1515850152281928, 0.1021973600480123, 0.0971774503811705, -0.0879453635130176, 0.2138206390334526, 0.0051260385301905]|2141.3015136718750000|      0.00250000|[1765, 588, 0, 294]                                                        | 
     177|[9.962966314054938, -1.1515850152281928, 0.1021973600480123, 0.0971774503811705, -0.0879453635130176, 0.2138206390334526, 0.0051260385301905]|2141.3015136718750000|      0.00125000|[1777, 592, 0, 296]                                                        | 
     178|[9.963109959808207, -1.151395148386655, 0.1022168493516801, 0.096801548624828, -0.0887906537096114, 0.2130149641559692, 0.0051485518127922]|2134.1066894531250000|      0.00250000|[1783, 594, 0, 297]                                                        | 
     179|[9.963109959808207, -1.151395148386655, 0.1022168493516801, 0.096801548624828, -0.0887906537096114, 0.2130149641559692, 0.0051485518127922]|2134.1066894531250000|      0.00125000|[1795, 598, 0, 299]                                                        | 
     180|[9.96199525062184, -1.1518185428503784, 0.1021329295479518, 0.0965086612666002, -0.0887927847518768, 0.2132254184650956, 0.005089061455121]|2130.5146484375000000|      0.00250000|[1801, 600, 0, 300]                                                        | 
     181|[9.96199525062184, -1.1518185428503784, 0.1021329295479518, 0.0965086612666002, -0.0887927847518768, 0.2132254184650956, 0.005089061455121]|2130.5146484375000000|      0.00125000|[1813, 604, 0, 302]                                                        | 
     182|[9.96199525062184, -1.1518185428503784, 0.1021329295479518, 0.0965086612666002, -0.0887927847518768, 0.2132254184650956, 0.005089061455121]|2130.5146484375000000|      0.00062500|[1825, 608, 0, 304]                                                        | 
     183|[9.961871272858843, -1.1515599407066475, 0.1016085489543912, 0.0963622175874864, -0.0887938502730094, 0.2133306456196588, 0.0050593162762854]|2130.0358886718750000|      0.00125000|[1831, 610, 0, 305]                                                        | 
     184|[9.96182725523613, -1.1516342356408131, 0.1014347552852996, 0.0958868825070769, -0.0878968933849819, 0.2126451903420966, 0.0052158874044582]|2121.5507812500000000|      0.00250000|[1837, 612, 0, 306]                                                        | 
     185|[9.96182725523613, -1.1516342356408131, 0.1014347552852996, 0.0958868825070769, -0.0878968933849819, 0.2126451903420966, 0.0052158874044582]|2121.5507812500000000|      0.00125000|[1849, 616, 0, 308]                                                        | 
     186|[9.961471865539352, -1.150600780158129, 0.1009983656120312, 0.0960967237294628, -0.0880189042456323, 0.2129680182659067, 0.0050950827738891]|2114.7692871093750000|      0.00250000|[1855, 618, 0, 309]                                                        | 
     187|[9.961471865539352, -1.150600780158129, 0.1009983656120312, 0.0960967237294628, -0.0880189042456323, 0.2129680182659067, 0.0050950827738891]|2114.7692871093750000|      0.00125000|[1867, 622, 0, 311]                                                        | 
     188|[9.961649016728188, -1.1505774384713732, 0.1008245719429397, 0.0956213886490534, -0.0871219473576048, 0.2122825629883446, 0.0051017483004873]|2106.9958496093750000|      0.00250000|[1879, 626, 0, 313]                                                        | 
     189|[9.960698955419502, -1.1503317501337733, 0.1030046062376641, 0.0950356139325979, -0.0871262094421354, 0.2127034716065973, 0.004982767585145]|2102.4006347656250000|      0.00500000|[1885, 628, 0, 314]                                                        | 
     190|[9.960698955419502, -1.1503317501337733, 0.1030046062376641, 0.0950356139325979, -0.0871262094421354, 0.2127034716065973, 0.004982767585145]|2102.4006347656250000|      0.00250000|[1897, 632, 0, 316]                                                        | 
     191|[9.960698955419502, -1.1503317501337733, 0.1030046062376641, 0.0950356139325979, -0.0871262094421354, 0.2127034716065973, 0.004982767585145]|2102.4006347656250000|      0.00125000|[1909, 636, 0, 318]                                                        | 
     192|[9.960842601172772, -1.1501418832922354, 0.1027773939866165, 0.0946597121762554, -0.0879714996387293, 0.2134768904177472, 0.004968747398718]|2078.3774414062500000|      0.00250000|[1915, 638, 0, 319]                                                        | 
     193|[9.960338742155727, -1.1509886722196825, 0.104957428281341, 0.0940739374597999, -0.0879757617232599, 0.2138977990359999, 0.004889942491329]|2073.8281250000000000|      0.00500000|[1927, 642, 0, 321]                                                        | 
     194|[9.960338742155727, -1.1509886722196825, 0.104957428281341, 0.0940739374597999, -0.0879757617232599, 0.2138977990359999, 0.004889942491329]|2073.8281250000000000|      0.00250000|[1939, 646, 0, 323]                                                        | 
     195|[9.960186257831083, -1.151431609323481, 0.1042753922964039, 0.092419107397038, -0.0886281748400279, 0.2123569005741738, 0.0050539817933643]|2053.6308593750000000|      0.00500000|[1951, 650, 0, 325]                                                        | 
     196|[9.959194435727113, -1.1468340641877148, 0.103414588652231, 0.091247557964127, -0.0886366990090892, 0.2131987178106792, 0.0048160203626796]|1977.9549560546875000|      0.01000000|[1957, 652, 0, 326]                                                        | 
     197|[9.959194435727113, -1.1468340641877148, 0.103414588652231, 0.091247557964127, -0.0886366990090892, 0.2131987178106792, 0.0048160203626796]|1977.9549560546875000|      0.00500000|[1969, 656, 0, 328]                                                        | 
     198|[9.959194435727113, -1.1468340641877148, 0.103414588652231, 0.091247557964127, -0.0886366990090892, 0.2131987178106792, 0.0048160203626796]|1977.9549560546875000|      0.00250000|[1981, 660, 0, 330]                                                        | 
     199|[9.959636081959616, -1.1476808531151619, 0.1055946229469555, 0.0906617832476715, -0.0886409610936198, 0.2136762536354363, 0.0046970396473373]|1975.8973388671875000|      0.00500000|[1987, 662, 0, 331]                                                        | 
     200|[9.959636081959616, -1.1476808531151619, 0.1055946229469555, 0.0906617832476715, -0.0886409610936198, 0.2136762536354363, 0.0046970396473373]|1975.8973388671875000|      0.00250000|[1999, 666, 0, 333]                                                        | 
     201|[9.958852100029617, -1.1513951223751064, 0.109016920018621, 0.0862246616850118, -0.0866087926512364, 0.217815784573555, 0.0042618138653527]|1908.5241699218750000|      0.00500000|[2005, 668, 0, 334]                                                        | 
     202|[9.958852100029617, -1.1513951223751064, 0.109016920018621, 0.0862246616850118, -0.0866087926512364, 0.217815784573555, 0.0042618138653527]|1908.5241699218750000|      0.00250000|[2017, 672, 0, 336]                                                        | 
     203|[9.958699615704973, -1.151838059478905, 0.1083348840336839, 0.0884639970133523, -0.0872612057680044, 0.2180969992293976, 0.00447637239665]|1897.0900878906250000|      0.00500000|[2029, 676, 0, 338]                                                        | 
     204|[9.958699615704973, -1.151838059478905, 0.1083348840336839, 0.0884639970133523, -0.0872612057680044, 0.2180969992293976, 0.00447637239665]|1897.0900878906250000|      0.00250000|[2041, 680, 0, 340]                                                        | 
     205|[9.958699615704973, -1.151838059478905, 0.1083348840336839, 0.0884639970133523, -0.0872612057680044, 0.2180969992293976, 0.00447637239665]|1897.0900878906250000|      0.00125000|[2053, 684, 0, 342]                                                        | 
     206|[9.958964513036335, -1.1517301642597886, 0.1077097087261791, 0.0880042674359376, -0.0868145585952107, 0.217769345861394, 0.0044699262288052]|1874.2069091796875000|      0.00250000|[2065, 688, 0, 344]                                                        | 
     207|[9.958964513036335, -1.1517301642597886, 0.1077097087261791, 0.0880042674359376, -0.0868145585952107, 0.217769345861394, 0.0044699262288052]|1874.2069091796875000|      0.00125000|[2077, 692, 0, 346]                                                        | 
     208|[9.95930907805814, -1.1512189902859973, 0.1072282256944163, 0.0883795744846086, -0.0866641424033105, 0.2175156772825867, 0.0046297609295582]|1846.3309326171875000|      0.00250000|[2083, 694, 0, 347]                                                        | 
     209|[9.960084181631828, -1.1506171649234602, 0.1094082599891408, 0.0877937997681531, -0.0866684044878411, 0.2179365859008394, 0.0045107802142158]|1843.0437011718750000|      0.00500000|[2089, 696, 0, 348]                                                        | 
     210|[9.960084181631828, -1.1506171649234602, 0.1094082599891408, 0.0877937997681531, -0.0866684044878411, 0.2179365859008394, 0.0045107802142158]|1843.0437011718750000|      0.00250000|[2101, 700, 0, 350]                                                        | 
     211|[9.960084181631828, -1.1506171649234602, 0.1094082599891408, 0.0877937997681531, -0.0866684044878411, 0.2179365859008394, 0.0045107802142158]|1843.0437011718750000|      0.00125000|[2113, 704, 0, 352]                                                        | 
     212|[9.960167322798952, -1.15071182011161, 0.1095558725508454, 0.0873184646877437, -0.0857714475998137, 0.2172511306232773, 0.0046673513423886]|1837.8121337890625000|      0.00250000|[2119, 706, 0, 353]                                                        | 
     213|[9.960167322798952, -1.15071182011161, 0.1095558725508454, 0.0873184646877437, -0.0857714475998137, 0.2172511306232773, 0.0046673513423886]|1837.8121337890625000|      0.00125000|[2131, 710, 0, 355]                                                        | 
     214|[9.95991936727296, -1.1511352145753335, 0.1088886657242256, 0.086408104612676, -0.085773578642079, 0.2174615849324036, 0.0046078609847175]|1807.8009033203125000|      0.00250000|[2137, 712, 0, 356]                                                        | 
     215|[9.959908413869925, -1.1512498453666922, 0.1110643686704861, 0.086314631163734, -0.085416692455442, 0.2186266736641992, 0.0045102943657841]|1778.1057128906250000|      0.00500000|[2143, 714, 0, 357]                                                        | 
     216|[9.959908413869925, -1.1512498453666922, 0.1110643686704861, 0.086314631163734, -0.085416692455442, 0.2186266736641992, 0.0045102943657841]|1778.1057128906250000|      0.00250000|[2155, 718, 0, 359]                                                        | 
     217|[9.95941250281794, -1.1520966342941392, 0.1132444029652106, 0.0857288564472785, -0.0855274753420645, 0.2190475822824519, 0.0045539031779046]|1772.9392089843750000|      0.00500000|[2161, 720, 0, 360]                                                        | 
     218|[9.959514542208126, -1.1529532926215325, 0.1115493068216892, 0.081913115401878, -0.087409675238564, 0.2172405784183647, 0.0044332590695123]|1743.1927490234375000|      0.01000000|[2173, 724, 0, 362]                                                        | 
     219|[9.959514542208126, -1.1529532926215325, 0.1115493068216892, 0.081913115401878, -0.087409675238564, 0.2172405784183647, 0.0044332590695123]|1743.1927490234375000|      0.00500000|[2185, 728, 0, 364]                                                        | 
     220|[9.958522720104156, -1.1546468704764266, 0.1159093754111382, 0.080741565968967, -0.0875513417421871, 0.2164107232636306, 0.0041952976388277]|1648.5992431640625000|      0.01000000|[2191, 730, 0, 365]                                                        | 
     221|[9.958522720104156, -1.1546468704764266, 0.1159093754111382, 0.080741565968967, -0.0875513417421871, 0.2164107232636306, 0.0041952976388277]|1648.5992431640625000|      0.00500000|[2203, 734, 0, 367]                                                        | 
     222|[9.958522720104156, -1.1546468704764266, 0.1159093754111382, 0.080741565968967, -0.0875513417421871, 0.2164107232636306, 0.0041952976388277]|1648.5992431640625000|      0.00250000|[2215, 738, 0, 369]                                                        | 
     223|[9.958087169203282, -1.1554936594038736, 0.1137164839754405, 0.0801557912525115, -0.0875556038267177, 0.2168316318818834, 0.0040763169234853]|1628.7928466796875000|      0.00500000|[2227, 742, 0, 371]                                                        | 
     224|[9.958087169203282, -1.1554936594038736, 0.1137164839754405, 0.0801557912525115, -0.0875556038267177, 0.2168316318818834, 0.0040763169234853]|1628.7928466796875000|      0.00250000|[2239, 746, 0, 373]                                                        | 
     225|[9.957041760893844, -1.1560513811709825, 0.1128797257995757, 0.0796307196176005, -0.0885606029809651, 0.2180347090286668, 0.0042207425575473]|1625.9625244140625000|      0.00500000|[2245, 748, 0, 374]                                                        | 
     226|[9.96147456205108, -1.1576394188741688, 0.1114870317258465, 0.079108216279312, -0.0881675634049543, 0.2186591294410173, 0.0039535038230244]|1593.4421386718750000|      0.01000000|[2251, 750, 0, 375]                                                        | 
     227|[9.963414076237314, -1.1613963822892401, 0.113671918676846, 0.0812076993204048, -0.0839504812360474, 0.2229628762977663, 0.0042435388312444]|1591.6220703125000000|      0.02000000|[2257, 752, 0, 376]                                                        | 
     228|[9.963414076237314, -1.1613963822892401, 0.113671918676846, 0.0812076993204048, -0.0839504812360474, 0.2229628762977663, 0.0042435388312444]|1591.6220703125000000|      0.01000000|[2269, 756, 0, 378]                                                        | 
     229|[9.963414076237314, -1.1613963822892401, 0.113671918676846, 0.0812076993204048, -0.0839504812360474, 0.2229628762977663, 0.0042435388312444]|1591.6220703125000000|      0.00500000|[2281, 760, 0, 380]                                                        | 
     230|[9.963414076237314, -1.1613963822892401, 0.113671918676846, 0.0812076993204048, -0.0839504812360474, 0.2229628762977663, 0.0042435388312444]|1591.6220703125000000|      0.00250000|[2293, 764, 0, 382]                                                        | 
     231|[9.965011373964444, -1.1621904011408333, 0.1130341616088117, 0.0809464476512605, -0.083753961448042, 0.2245555821389426, 0.004109919463983]|1557.8308105468750000|      0.00500000|[2299, 766, 0, 383]                                                        | 
     232|[9.965011373964444, -1.1621904011408333, 0.1130341616088117, 0.0809464476512605, -0.083753961448042, 0.2245555821389426, 0.004109919463983]|1557.8308105468750000|      0.00250000|[2311, 770, 0, 385]                                                        | 
     233|[9.965011373964444, -1.1621904011408333, 0.1130341616088117, 0.0809464476512605, -0.083753961448042, 0.2245555821389426, 0.004109919463983]|1557.8308105468750000|      0.00125000|[2323, 774, 0, 387]                                                        | 
     234|[9.964655984267665, -1.16147388346144, 0.1125977719355433, 0.0801760919018509, -0.0836121704527841, 0.2248784100627527, 0.0039891148334138]|1557.6704101562500000|      0.00250000|[2335, 778, 0, 389]                                                        | 
     235|[9.964655984267665, -1.16147388346144, 0.1125977719355433, 0.0801760919018509, -0.0836121704527841, 0.2248784100627527, 0.0039891148334138]|1557.6704101562500000|      0.00125000|[2347, 782, 0, 391]                                                        | 
     236|[9.96473912543479, -1.1611236100143287, 0.1124239782664517, 0.0798539168351656, -0.0827152135647566, 0.2241929547851905, 0.0041456859615866]|1533.5363769531250000|      0.00250000|[2353, 784, 0, 392]                                                        | 
     237|[9.966955526013408, -1.1619176288659219, 0.1124804898870934, 0.0795926651660213, -0.0820502619939589, 0.2246120493616909, 0.0040120665943252]|1519.4230957031250000|      0.00500000|[2359, 786, 0, 393]                                                        | 
     238|[9.965832934229184, -1.1636125956720207, 0.1102368471918453, 0.0787151045258017, -0.0814186828542233, 0.2234339992972091, 0.0040735738147052]|1503.9383544921875000|      0.01000000|[2371, 790, 0, 395]                                                        | 
     239|[9.965832934229184, -1.1636125956720207, 0.1102368471918453, 0.0787151045258017, -0.0814186828542233, 0.2234339992972091, 0.0040735738147052]|1503.9383544921875000|      0.00500000|[2383, 794, 0, 397]                                                        | 
     240|[9.964841112125214, -1.1653061735269148, 0.1058792941046704, 0.0775435550928907, -0.0812703593150445, 0.2242758165337145, 0.0038356123840206]|1474.5050048828125000|      0.01000000|[2395, 798, 0, 399]                                                        | 
     241|[9.964841112125214, -1.1653061735269148, 0.1058792941046704, 0.0775435550928907, -0.0812703593150445, 0.2242758165337145, 0.0038356123840206]|1474.5050048828125000|      0.00500000|[2407, 802, 0, 401]                                                        | 
     242|[9.964841112125214, -1.1653061735269148, 0.1058792941046704, 0.0775435550928907, -0.0812703593150445, 0.2242758165337145, 0.0038356123840206]|1474.5050048828125000|      0.00250000|[2419, 806, 0, 403]                                                        | 
     243|[9.962337022045176, -1.1680339270096738, 0.1082043746726413, 0.0730954443895118, -0.0802476199791499, 0.2231105195349082, 0.0037927532392789]|1365.8592529296875000|      0.00500000|[2425, 808, 0, 404]                                                        | 
     244|[9.961060397306937, -1.1695246135641355, 0.1125644432620902, 0.0719238949566008, -0.0802561441482112, 0.2239523367714137, 0.0035547918085942]|1294.0064697265625000|      0.01000000|[2437, 812, 0, 406]                                                        | 
     245|[9.961060397306937, -1.1695246135641355, 0.1125644432620902, 0.0719238949566008, -0.0802561441482112, 0.2239523367714137, 0.0035547918085942]|1294.0064697265625000|      0.00500000|[2449, 816, 0, 408]                                                        | 
     246|[9.961060397306937, -1.1695246135641355, 0.1125644432620902, 0.0719238949566008, -0.0802561441482112, 0.2239523367714137, 0.0035547918085942]|1294.0064697265625000|      0.00250000|[2461, 820, 0, 410]                                                        | 
     247|[9.960564486254952, -1.1703714024915826, 0.112241045950941, 0.0713381202401454, -0.0802604062327418, 0.2261489541959018, 0.0034358110932519]|1292.5338134765625000|      0.00500000|[2467, 822, 0, 411]                                                        | 
     248|[9.960564486254952, -1.1703714024915826, 0.112241045950941, 0.0713381202401454, -0.0802604062327418, 0.2261489541959018, 0.0034358110932519]|1292.5338134765625000|      0.00250000|[2479, 826, 0, 413]                                                        | 
     249|[9.960571543593687, -1.1705579460976878, 0.112217832177339, 0.0704218563366542, -0.0796404816054974, 0.227451214402914, 0.0035814242800118]|1228.6115722656250000|      0.00500000|[2485, 828, 0, 414]                                                        | 
     250|[9.960571543593687, -1.1705579460976878, 0.112217832177339, 0.0704218563366542, -0.0796404816054974, 0.227451214402914, 0.0035814242800118]|1228.6115722656250000|      0.00250000|[2497, 832, 0, 416]                                                        | 
     251|[9.960105308786297, -1.1714047350251349, 0.1143978664720635, 0.0698360816201987, -0.079644743690028, 0.2279047747249715, 0.0034624435646694]|1187.2191162109375000|      0.00500000|[2503, 834, 0, 417]                                                        | 
     252|[9.960105308786297, -1.1714047350251349, 0.1143978664720635, 0.0698360816201987, -0.079644743690028, 0.2279047747249715, 0.0034624435646694]|1187.2191162109375000|      0.00250000|[2515, 838, 0, 419]                                                        | 
     253|[9.960105308786297, -1.1714047350251349, 0.1143978664720635, 0.0698360816201987, -0.079644743690028, 0.2279047747249715, 0.0034624435646694]|1187.2191162109375000|      0.00125000|[2527, 842, 0, 421]                                                        | 
     254|[9.95903362111494, -1.1718281294888584, 0.1140798967924638, 0.0695431942619709, -0.0796468747322933, 0.2281152290340979, 0.0034029532069983]|1180.2438964843750000|      0.00250000|[2533, 844, 0, 422]                                                        | 
