k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     197|[0.1262540291116693, 0.0052118947531119, 0.0128848293627652]                    |2493.7812500000000000|      0.00002951|[1111, 370, 0, 370]                                                        | 
     198|[0.1262540291116693, 0.0052118947531119, 0.0128848293627652]                    |2493.7812500000000000|      0.00002656|[1117, 372, 0, 372]                                                        | 
     199|[0.1262540291116693, 0.0052118947531119, 0.0128848293627652]                    |2493.7812500000000000|      0.00002391|[1123, 374, 0, 374]                                                        | 
     200|[0.126259735663416, 0.0052291699210321, 0.0128693224217113]                     |2493.7512207031250000|      0.00002656|[1129, 376, 0, 376]                                                        | 
     201|[0.126259735663416, 0.0052291699210321, 0.0128693224217113]                     |2493.7512207031250000|      0.00002391|[1135, 378, 0, 378]                                                        | 
     202|[0.126259735663416, 0.0052291699210321, 0.0128693224217113]                     |2493.7512207031250000|      0.00002151|[1141, 380, 0, 380]                                                        | 
     203|[0.126259735663416, 0.0052291699210321, 0.0128693224217113]                     |2493.7512207031250000|      0.00001936|[1147, 382, 0, 382]                                                        | 
     204|[0.1262774279347013, 0.0052222429097048, 0.012865589342955]                     |2493.6992187500000000|      0.00002151|[1153, 384, 0, 384]                                                        | 
     205|[0.1262943327309131, 0.0052189331807233, 0.0128784795458796]                    |2493.6057128906250000|      0.00002391|[1156, 385, 0, 385]                                                        | 
     206|[0.1262943327309131, 0.0052189331807233, 0.0128784795458796]                    |2493.6057128906250000|      0.00002151|[1162, 387, 0, 387]                                                        | 
     207|[0.1262943327309131, 0.0052189331807233, 0.0128784795458796]                    |2493.6057128906250000|      0.00001936|[1168, 389, 0, 389]                                                        | 
     208|[0.1262943327309131, 0.0052189331807233, 0.0128784795458796]                    |2493.6057128906250000|      0.00001743|[1174, 391, 0, 391]                                                        | 
     209|[0.126310255773069, 0.0052132792591613, 0.0128827442683996]                     |2493.5708007812500000|      0.00001936|[1180, 393, 0, 393]                                                        | 
     210|[0.1263053920805305, 0.0052182249035388, 0.0128795091350366]                    |2493.5693359375000000|      0.00002151|[1186, 395, 0, 395]                                                        | 
     211|[0.1263053920805305, 0.0052182249035388, 0.0128795091350366]                    |2493.5693359375000000|      0.00001936|[1192, 397, 0, 397]                                                        | 
     212|[0.1263082925289382, 0.0052249278626653, 0.0128721018209217]                    |2493.5534667968750000|      0.00002151|[1195, 398, 0, 398]                                                        | 
     213|[0.1263082925289382, 0.0052249278626653, 0.0128721018209217]                    |2493.5534667968750000|      0.00001936|[1201, 400, 0, 400]                                                        | 
     214|[0.1263082925289382, 0.0052249278626653, 0.0128721018209217]                    |2493.5534667968750000|      0.00001743|[1207, 402, 0, 402]                                                        | 
     215|[0.1263082925289382, 0.0052249278626653, 0.0128721018209217]                    |2493.5534667968750000|      0.00001568|[1213, 404, 0, 404]                                                        | 
     216|[0.1263226232668785, 0.0052277049131055, 0.0128663648111069]                    |2493.4963378906250000|      0.00001743|[1219, 406, 0, 406]                                                        | 
     217|[0.1263226232668785, 0.0052277049131055, 0.0128663648111069]                    |2493.4963378906250000|      0.00001568|[1225, 408, 0, 408]                                                        | 
     218|[0.1263226232668785, 0.0052277049131055, 0.0128663648111069]                    |2493.4963378906250000|      0.00001412|[1231, 410, 0, 410]                                                        | 
     219|[0.1263226232668785, 0.0052277049131055, 0.0128663648111069]                    |2493.4963378906250000|      0.00001270|[1237, 412, 0, 412]                                                        | 
     220|[0.1263342311650376, 0.0052231441641572, 0.0128687842798354]                    |2493.4514160156250000|      0.00001412|[1243, 414, 0, 414]                                                        | 
     221|[0.1263471288294568, 0.0052283953932977, 0.0128664753656449]                    |2493.4118652343750000|      0.00001568|[1249, 416, 0, 416]                                                        | 
     222|[0.1263622325442157, 0.0052267819651581, 0.0128703830510131]                    |2493.3674316406250000|      0.00001743|[1252, 417, 0, 417]                                                        | 
     223|[0.1263622325442157, 0.0052267819651581, 0.0128703830510131]                    |2493.3674316406250000|      0.00001568|[1258, 419, 0, 419]                                                        | 
     224|[0.126376563282156, 0.0052204086009999, 0.0128703087248323]                     |2493.3054199218750000|      0.00001743|[1264, 421, 0, 421]                                                        | 
     225|[0.126376563282156, 0.0052204086009999, 0.0128703087248323]                     |2493.3054199218750000|      0.00001568|[1270, 423, 0, 423]                                                        | 
     226|[0.1263920812790275, 0.0052186191246994, 0.0128688998643338]                    |2493.2780761718750000|      0.00001743|[1276, 425, 0, 425]                                                        | 
     227|[0.1263920812790275, 0.0052186191246994, 0.0128688998643338]                    |2493.2780761718750000|      0.00001568|[1282, 427, 0, 427]                                                        | 
     228|[0.1263920812790275, 0.0052186191246994, 0.0128688998643338]                    |2493.2780761718750000|      0.00001412|[1288, 429, 0, 429]                                                        | 
     229|[0.1263961869213745, 0.0052211844802434, 0.0128757670209052]                    |2493.2414550781250000|      0.00001568|[1291, 430, 0, 430]                                                        | 
     230|[0.1264105176593148, 0.0052245485417563, 0.0128703532987129]                    |2493.1777343750000000|      0.00001743|[1294, 431, 0, 431]                                                        | 
     231|[0.1264105176593148, 0.0052245485417563, 0.0128703532987129]                    |2493.1777343750000000|      0.00001568|[1300, 433, 0, 433]                                                        | 
     232|[0.1264167271075166, 0.0052165657912531, 0.0128739715801385]                    |2493.1772460937500000|      0.00001743|[1303, 434, 0, 434]                                                        | 
     233|[0.1264326501496726, 0.0052235631706401, 0.0128750630753029]                    |2493.1318359375000000|      0.00001936|[1306, 435, 0, 435]                                                        | 
     234|[0.1264503424209579, 0.0052171839952655, 0.0128704559625885]                    |2493.0666503906250000|      0.00002151|[1312, 437, 0, 437]                                                        | 
     235|[0.1264481855265331, 0.0052325310726167, 0.0128555328662014]                    |2493.0441894531250000|      0.00002391|[1315, 438, 0, 438]                                                        | 
     236|[0.1264481855265331, 0.0052325310726167, 0.0128555328662014]                    |2493.0441894531250000|      0.00002151|[1321, 440, 0, 440]                                                        | 
     237|[0.1264481855265331, 0.0052325310726167, 0.0128555328662014]                    |2493.0441894531250000|      0.00001936|[1327, 442, 0, 442]                                                        | 
     238|[0.1264481855265331, 0.0052325310726167, 0.0128555328662014]                    |2493.0441894531250000|      0.00001743|[1333, 444, 0, 444]                                                        | 
     239|[0.1264523456025927, 0.0052235561397913, 0.0128698800732718]                    |2493.0224609375000000|      0.00001936|[1336, 445, 0, 445]                                                        | 
     240|[0.126470037873878, 0.005225295016354, 0.012862205721508]                       |2492.9580078125000000|      0.00002151|[1342, 447, 0, 447]                                                        | 
     241|[0.1264860991719615, 0.0052217950331317, 0.0128760862313766]                    |2492.9414062500000000|      0.00002391|[1345, 448, 0, 448]                                                        | 
     242|[0.1264860991719615, 0.0052217950331317, 0.0128760862313766]                    |2492.9414062500000000|      0.00002151|[1351, 450, 0, 450]                                                        | 
     243|[0.1265057572505612, 0.005215739968927, 0.0128823933597641]                     |2492.8925781250000000|      0.00002391|[1354, 451, 0, 451]                                                        | 
     244|[0.1265114638023078, 0.0052243635421212, 0.0128608403871522]                    |2492.8183593750000000|      0.00002656|[1357, 452, 0, 452]                                                        | 
     245|[0.1265242487839714, 0.0052138364529048, 0.0128816065249748]                    |2492.8181152343750000|      0.00002951|[1363, 454, 0, 454]                                                        | 
     246|[0.1265242487839714, 0.0052138364529048, 0.0128816065249748]                    |2492.8181152343750000|      0.00002656|[1369, 456, 0, 456]                                                        | 
     247|[0.1265481852402445, 0.0052128218069731, 0.0128701381114706]                    |2492.7902832031250000|      0.00002951|[1372, 457, 0, 457]                                                        | 
     248|[0.1265718118062068, 0.0052124633282722, 0.0128878201436646]                    |2492.7211914062500000|      0.00003279|[1375, 458, 0, 458]                                                        | 
     249|[0.1265718118062068, 0.0052124633282722, 0.0128878201436646]                    |2492.7211914062500000|      0.00002951|[1381, 460, 0, 460]                                                        | 
     250|[0.1265718118062068, 0.0052124633282722, 0.0128878201436646]                    |2492.7211914062500000|      0.00002656|[1387, 462, 0, 462]                                                        | 
     251|[0.1265718118062068, 0.0052124633282722, 0.0128878201436646]                    |2492.7211914062500000|      0.00002391|[1393, 464, 0, 464]                                                        | 
     252|[0.1265718118062068, 0.0052124633282722, 0.0128878201436646]                    |2492.7211914062500000|      0.00002151|[1399, 466, 0, 466]                                                        | 
     253|[0.1265795522936969, 0.0052234287211752, 0.0128524764228541]                    |2492.6884765625000000|      0.00002391|[1402, 467, 0, 467]                                                        | 
     254|[0.1265962951289112, 0.0052404810283326, 0.0128518783586924]                    |2492.5834960937500000|      0.00002656|[1408, 469, 0, 469]                                                        | 
     255|[0.1265966467245562, 0.005219217578807, 0.012867792187667]                      |2492.5170898437500000|      0.00002951|[1414, 471, 0, 471]                                                        | 
     256|[0.1265966467245562, 0.005219217578807, 0.012867792187667]                      |2492.5170898437500000|      0.00002656|[1420, 473, 0, 473]                                                        | 
     257|[0.1266157829551048, 0.0052336324331839, 0.0128563237741628]                    |2492.4414062500000000|      0.00002951|[1426, 475, 0, 475]                                                        | 
     258|[0.1266692187265107, 0.0052354982476948, 0.0128355675389184]                    |2492.3730468750000000|      0.00003279|[1429, 476, 0, 476]                                                        | 
     259|[0.1266692187265107, 0.0052354982476948, 0.0128355675389184]                    |2492.3730468750000000|      0.00002951|[1435, 478, 0, 478]                                                        | 
     260|[0.1266479138895193, 0.0052252783166671, 0.0128532495711124]                    |2492.3610839843750000|      0.00003279|[1438, 479, 0, 479]                                                        | 
     261|[0.1266919493819842, 0.0052152292269432, 0.0128845269665771]                    |2492.3186035156250000|      0.00003644|[1444, 481, 0, 481]                                                        | 
     262|[0.1266919493819842, 0.0052152292269432, 0.0128845269665771]                    |2492.3186035156250000|      0.00003279|[1450, 483, 0, 483]                                                        | 
     263|[0.1267219113952706, 0.0052183609116503, 0.0128715741458518]                    |2492.0830078125000000|      0.00003644|[1453, 484, 0, 484]                                                        | 
     264|[0.1267580024296876, 0.0052146128253219, 0.0128748797148046]                    |2491.9853515625000000|      0.00004048|[1456, 485, 0, 485]                                                        | 
     265|[0.1267580024296876, 0.0052146128253219, 0.0128748797148046]                    |2491.9853515625000000|      0.00003644|[1462, 487, 0, 487]                                                        | 
     266|[0.1267912935591994, 0.005215197817032, 0.0128600845770461]                     |2491.9521484375000000|      0.00004048|[1465, 488, 0, 488]                                                        | 
     267|[0.1268043286873763, 0.0052340139509204, 0.0128482588521774]                    |2491.7331542968750000|      0.00004498|[1468, 489, 0, 489]                                                        | 
     268|[0.1268043286873763, 0.0052340139509204, 0.0128482588521774]                    |2491.7331542968750000|      0.00004048|[1474, 491, 0, 491]                                                        | 
     269|[0.1268043286873763, 0.0052340139509204, 0.0128482588521774]                    |2491.7331542968750000|      0.00003644|[1480, 493, 0, 493]                                                        | 
     270|[0.1268043286873763, 0.0052340139509204, 0.0128482588521774]                    |2491.7331542968750000|      0.00003279|[1486, 495, 0, 495]                                                        | 
     271|[0.1268043286873763, 0.0052340139509204, 0.0128482588521774]                    |2491.7331542968750000|      0.00002951|[1492, 497, 0, 497]                                                        | 
     272|[0.1268043286873763, 0.0052340139509204, 0.0128482588521774]                    |2491.7331542968750000|      0.00002656|[1498, 499, 0, 499]                                                        | 
     273|[0.1268285979186658, 0.0052237318886716, 0.0128515438788281]                    |2491.7177734375000000|      0.00002951|[1501, 500, 0, 500]                                                        | 
     274|[0.1268285979186658, 0.0052237318886716, 0.0128515438788281]                    |2491.7177734375000000|      0.00002656|[1507, 502, 0, 502]                                                        | 
     275|[0.1268218004748633, 0.0052305540675468, 0.0128444581884151]                    |2491.7089843750000000|      0.00002951|[1513, 504, 0, 504]                                                        | 
     276|[0.1268185331453879, 0.005237068498426, 0.0128474917636549]                     |2491.6999511718750000|      0.00003279|[1519, 506, 0, 506]                                                        | 
     277|[0.1268273589847468, 0.0052351993499349, 0.0128380923496434]                    |2491.6982421875000000|      0.00003644|[1522, 507, 0, 507]                                                        | 
     278|[0.1268546374247762, 0.0052207588969202, 0.0128574546260052]                    |2491.6120605468750000|      0.00004048|[1525, 508, 0, 508]                                                        | 
     279|[0.1268468691340331, 0.0052400519134414, 0.01284392035986]                      |2491.6110839843750000|      0.00004498|[1531, 510, 0, 510]                                                        | 
     280|[0.1268879692941937, 0.0052333633884507, 0.0128609326328797]                    |2491.5944824218750000|      0.00004998|[1537, 512, 0, 512]                                                        | 
     281|[0.126897305405555, 0.0052327448445146, 0.0128494355348221]                     |2491.3974609375000000|      0.00005553|[1543, 514, 0, 514]                                                        | 
     282|[0.126897305405555, 0.0052327448445146, 0.0128494355348221]                     |2491.3974609375000000|      0.00004998|[1549, 516, 0, 516]                                                        | 
     283|[0.126897305405555, 0.0052327448445146, 0.0128494355348221]                     |2491.3974609375000000|      0.00004498|[1555, 518, 0, 518]                                                        | 
     284|[0.126897305405555, 0.0052327448445146, 0.0128494355348221]                     |2491.3974609375000000|      0.00004048|[1561, 520, 0, 520]                                                        | 
     285|[0.1269072094044986, 0.0052345387110597, 0.0128458543657825]                    |2491.3588867187500000|      0.00004498|[1564, 521, 0, 521]                                                        | 
     286|[0.1269072094044986, 0.0052345387110597, 0.0128458543657825]                    |2491.3588867187500000|      0.00004048|[1570, 523, 0, 523]                                                        | 
     287|[0.126982367849314, 0.0052056643661251, 0.0128815583811002]                     |2491.3383789062500000|      0.00004498|[1573, 524, 0, 524]                                                        | 
     288|[0.127017503768775, 0.0052259531702055, 0.0128621365219215]                     |2491.0498046875000000|      0.00004998|[1579, 526, 0, 526]                                                        | 
     289|[0.1270516023367691, 0.0052305250554616, 0.0128504609137008]                    |2490.8527832031250000|      0.00005553|[1582, 527, 0, 527]                                                        | 
     290|[0.1270516023367691, 0.0052305250554616, 0.0128504609137008]                    |2490.8527832031250000|      0.00004998|[1588, 529, 0, 529]                                                        | 
     291|[0.1270992497892166, 0.0052252694657489, 0.0128646064030318]                    |2490.8239746093750000|      0.00005553|[1594, 531, 0, 531]                                                        | 
     292|[0.1271542186121678, 0.0052195567908291, 0.0128591529982214]                    |2490.5559082031250000|      0.00006170|[1597, 532, 0, 532]                                                        | 
     293|[0.1271542186121678, 0.0052195567908291, 0.0128591529982214]                    |2490.5559082031250000|      0.00005553|[1603, 534, 0, 534]                                                        | 
     294|[0.1271542186121678, 0.0052195567908291, 0.0128591529982214]                    |2490.5559082031250000|      0.00004998|[1609, 536, 0, 536]                                                        | 
     295|[0.1271542186121678, 0.0052195567908291, 0.0128591529982214]                    |2490.5559082031250000|      0.00004498|[1615, 538, 0, 538]                                                        | 
     296|[0.1271542186121678, 0.0052195567908291, 0.0128591529982214]                    |2490.5559082031250000|      0.00004048|[1621, 540, 0, 540]                                                        | 
     297|[0.1271912087548571, 0.0052231788357437, 0.0128431047786717]                    |2490.4719238281250000|      0.00004498|[1624, 541, 0, 541]                                                        | 
     298|[0.1271924265946382, 0.0052414667096434, 0.0128383711161359]                    |2490.3786621093750000|      0.00004998|[1627, 542, 0, 542]                                                        | 
     299|[0.1271924265946382, 0.0052414667096434, 0.0128383711161359]                    |2490.3786621093750000|      0.00004498|[1633, 544, 0, 544]                                                        | 
     300|[0.1271890429471569, 0.0052370130641555, 0.012829373372274]                     |2490.3752441406250000|      0.00004998|[1636, 545, 0, 545]                                                        | 
     301|[0.1271890429471569, 0.0052370130641555, 0.012829373372274]                     |2490.3752441406250000|      0.00004498|[1642, 547, 0, 547]                                                        | 
     302|[0.1271890429471569, 0.0052370130641555, 0.012829373372274]                     |2490.3752441406250000|      0.00004048|[1648, 549, 0, 549]                                                        | 
     303|[0.1271890429471569, 0.0052370130641555, 0.012829373372274]                     |2490.3752441406250000|      0.00003644|[1654, 551, 0, 551]                                                        | 
     304|[0.1272054109250348, 0.0052418603694184, 0.0128331404788651]                    |2490.2915039062500000|      0.00004048|[1660, 553, 0, 553]                                                        | 
     305|[0.1272054109250348, 0.0052418603694184, 0.0128331404788651]                    |2490.2915039062500000|      0.00003644|[1666, 555, 0, 555]                                                        | 
     306|[0.1272054109250348, 0.0052418603694184, 0.0128331404788651]                    |2490.2915039062500000|      0.00003279|[1672, 557, 0, 557]                                                        | 
     307|[0.1272054109250348, 0.0052418603694184, 0.0128331404788651]                    |2490.2915039062500000|      0.00002951|[1678, 559, 0, 559]                                                        | 
     308|[0.1272054109250348, 0.0052418603694184, 0.0128331404788651]                    |2490.2915039062500000|      0.00002656|[1684, 561, 0, 561]                                                        | 
     309|[0.1272137026290693, 0.0052383680441415, 0.0128335935754831]                    |2490.2485351562500000|      0.00002951|[1690, 563, 0, 563]                                                        | 
     310|[0.1272137026290693, 0.0052383680441415, 0.0128335935754831]                    |2490.2485351562500000|      0.00002656|[1696, 565, 0, 565]                                                        | 
     311|[0.1272137026290693, 0.0052383680441415, 0.0128335935754831]                    |2490.2485351562500000|      0.00002391|[1702, 567, 0, 567]                                                        | 
     312|[0.1272137026290693, 0.0052383680441415, 0.0128335935754831]                    |2490.2485351562500000|      0.00002151|[1708, 569, 0, 569]                                                        | 
     313|[0.1272137026290693, 0.0052383680441415, 0.0128335935754831]                    |2490.2485351562500000|      0.00001936|[1714, 571, 0, 571]                                                        | 
     314|[0.1272137026290693, 0.0052383680441415, 0.0128335935754831]                    |2490.2485351562500000|      0.00001743|[1720, 573, 0, 573]                                                        | 
     315|[0.1272288067949376, 0.0052314612208681, 0.0128388716347172]                    |2490.2163085937500000|      0.00001936|[1723, 574, 0, 574]                                                        | 
     316|[0.1272457236983428, 0.0052294693342481, 0.012848079600094]                     |2490.1704101562500000|      0.00002151|[1726, 575, 0, 575]                                                        | 
     317|[0.1272653817769424, 0.0052316030563395, 0.0128396007502442]                    |2490.0798339843750000|      0.00002391|[1729, 576, 0, 576]                                                        | 
     318|[0.1272841119453915, 0.0052422851580138, 0.0128292791777267]                    |2489.9992675781250000|      0.00002656|[1732, 577, 0, 577]                                                        | 
     319|[0.1272841119453915, 0.0052422851580138, 0.0128292791777267]                    |2489.9992675781250000|      0.00002391|[1738, 579, 0, 579]                                                        | 
     320|[0.1273059542537339, 0.0052469857695121, 0.0128207774640896]                    |2489.9328613281250000|      0.00002656|[1744, 581, 0, 581]                                                        | 
     321|[0.1273302234850235, 0.0052384488929908, 0.0128273830640819]                    |2489.8430175781250000|      0.00002951|[1750, 583, 0, 583]                                                        | 
     322|[0.1273776019344041, 0.0052386617923707, 0.0128316504423265]                    |2489.6606445312500000|      0.00003279|[1756, 585, 0, 585]                                                        | 
     323|[0.1273776019344041, 0.0052386617923707, 0.0128316504423265]                    |2489.6606445312500000|      0.00002951|[1762, 587, 0, 587]                                                        | 
     324|[0.1273776019344041, 0.0052386617923707, 0.0128316504423265]                    |2489.6606445312500000|      0.00002656|[1768, 589, 0, 589]                                                        | 
     325|[0.1273776019344041, 0.0052386617923707, 0.0128316504423265]                    |2489.6606445312500000|      0.00002391|[1774, 591, 0, 591]                                                        | 
     326|[0.1274005365258745, 0.0052362026730839, 0.0128379288716087]                    |2489.6040039062500000|      0.00002656|[1777, 592, 0, 592]                                                        | 
     327|[0.1274005365258745, 0.0052362026730839, 0.0128379288716087]                    |2489.6040039062500000|      0.00002391|[1783, 594, 0, 594]                                                        | 
     328|[0.1274005365258745, 0.0052362026730839, 0.0128379288716087]                    |2489.6040039062500000|      0.00002151|[1789, 596, 0, 596]                                                        | 
     329|[0.1274198381098358, 0.0052341928453166, 0.0128286394564339]                    |2489.5529785156250000|      0.00002391|[1795, 598, 0, 598]                                                        | 
     330|[0.1274198381098358, 0.0052341928453166, 0.0128286394564339]                    |2489.5529785156250000|      0.00002151|[1801, 600, 0, 600]                                                        | 
     331|[0.1274396046256698, 0.0052319796379356, 0.0128368412987538]                    |2489.4626464843750000|      0.00002391|[1804, 601, 0, 601]                                                        | 
     332|[0.1274396046256698, 0.0052319796379356, 0.0128368412987538]                    |2489.4626464843750000|      0.00002151|[1810, 603, 0, 603]                                                        | 
     333|[0.1274396046256698, 0.0052319796379356, 0.0128368412987538]                    |2489.4626464843750000|      0.00001936|[1816, 605, 0, 605]                                                        | 
     334|[0.1274396046256698, 0.0052319796379356, 0.0128368412987538]                    |2489.4626464843750000|      0.00001743|[1822, 607, 0, 607]                                                        | 
     335|[0.1274396046256698, 0.0052319796379356, 0.0128368412987538]                    |2489.4626464843750000|      0.00001568|[1828, 609, 0, 609]                                                        | 
     336|[0.1274533177739613, 0.0052394602796062, 0.0128354324382553]                    |2489.4360351562500000|      0.00001743|[1831, 610, 0, 610]                                                        | 
     337|[0.1274692408161172, 0.0052324143741293, 0.0128347183602]                       |2489.3576660156250000|      0.00001936|[1837, 612, 0, 612]                                                        | 
     338|[0.1274866623926755, 0.0052336501068544, 0.0128263578865426]                    |2489.3386230468750000|      0.00002151|[1843, 614, 0, 614]                                                        | 
     339|[0.1274873599614693, 0.0052530435061249, 0.0128170684713678]                    |2489.3327636718750000|      0.00002391|[1849, 616, 0, 616]                                                        | 
     340|[0.1275000135284245, 0.0052339235355225, 0.0128238342151872]                    |2489.3183593750000000|      0.00002656|[1852, 617, 0, 617]                                                        | 
     341|[0.1275247685208342, 0.0052311911808351, 0.0128330663503857]                    |2489.1791992187500000|      0.00002951|[1855, 618, 0, 618]                                                        | 
     342|[0.1275247685208342, 0.0052311911808351, 0.0128330663503857]                    |2489.1791992187500000|      0.00002656|[1861, 620, 0, 620]                                                        | 
     343|[0.1275247685208342, 0.0052311911808351, 0.0128330663503857]                    |2489.1791992187500000|      0.00002391|[1867, 622, 0, 622]                                                        | 
     344|[0.1275247685208342, 0.0052311911808351, 0.0128330663503857]                    |2489.1791992187500000|      0.00002151|[1873, 624, 0, 624]                                                        | 
     345|[0.1275460185698648, 0.0052284372331519, 0.0128311337569085]                    |2489.1733398437500000|      0.00002391|[1876, 625, 0, 625]                                                        | 
     346|[0.1275257612979658, 0.005240946959882, 0.01282898643105]                       |2489.1437988281250000|      0.00002656|[1882, 627, 0, 627]                                                        | 
     347|[0.1275437320929086, 0.0052512677465961, 0.0128119890919334]                    |2489.0808105468750000|      0.00002951|[1885, 628, 0, 628]                                                        | 
     348|[0.1275437320929086, 0.0052512677465961, 0.0128119890919334]                    |2489.0808105468750000|      0.00002656|[1891, 630, 0, 630]                                                        | 
     349|[0.1275403982568605, 0.0052436302730234, 0.0128184152281574]                    |2489.0786132812500000|      0.00002951|[1894, 631, 0, 631]                                                        | 
     350|[0.1275673640690002, 0.0052340387164327, 0.0128256155258168]                    |2489.0378417968750000|      0.00003279|[1900, 633, 0, 633]                                                        | 
     351|[0.1275618809268963, 0.0052472861434103, 0.0128174975561888]                    |2489.0024414062500000|      0.00003644|[1906, 635, 0, 635]                                                        | 
     352|[0.1275618809268963, 0.0052472861434103, 0.0128174975561888]                    |2489.0024414062500000|      0.00003279|[1912, 637, 0, 637]                                                        | 
     353|[0.1275618809268963, 0.0052472861434103, 0.0128174975561888]                    |2489.0024414062500000|      0.00002951|[1918, 639, 0, 639]                                                        | 
     354|[0.1275618809268963, 0.0052472861434103, 0.0128174975561888]                    |2489.0024414062500000|      0.00002656|[1924, 641, 0, 641]                                                        | 
     355|[0.1275618809268963, 0.0052472861434103, 0.0128174975561888]                    |2489.0024414062500000|      0.00002391|[1930, 643, 0, 643]                                                        | 
     356|[0.1275618809268963, 0.0052472861434103, 0.0128174975561888]                    |2489.0024414062500000|      0.00002151|[1936, 645, 0, 645]                                                        | 
     357|[0.1275618809268963, 0.0052472861434103, 0.0128174975561888]                    |2489.0024414062500000|      0.00001936|[1942, 647, 0, 647]                                                        | 
     358|[0.1275618809268963, 0.0052472861434103, 0.0128174975561888]                    |2489.0024414062500000|      0.00001743|[1948, 649, 0, 649]                                                        | 
     359|[0.1275790358614358, 0.0052446487788507, 0.0128159321556223]                    |2488.9423828125000000|      0.00001936|[1951, 650, 0, 650]                                                        | 
     360|[0.1275790358614358, 0.0052446487788507, 0.0128159321556223]                    |2488.9423828125000000|      0.00001743|[1957, 652, 0, 652]                                                        | 
     361|[0.1275790358614358, 0.0052446487788507, 0.0128159321556223]                    |2488.9423828125000000|      0.00001568|[1963, 654, 0, 654]                                                        | 
     362|[0.1275790358614358, 0.0052446487788507, 0.0128159321556223]                    |2488.9423828125000000|      0.00001412|[1969, 656, 0, 656]                                                        | 
     363|[0.1275790358614358, 0.0052446487788507, 0.0128159321556223]                    |2488.9423828125000000|      0.00001270|[1975, 658, 0, 658]                                                        | 
     364|[0.1275790358614358, 0.0052446487788507, 0.0128159321556223]                    |2488.9423828125000000|      0.00001143|[1981, 660, 0, 660]                                                        | 
     365|[0.1275796182155546, 0.0052386117267338, 0.0128256247752643]                    |2488.9411621093750000|      0.00001270|[1984, 661, 0, 661]                                                        | 
     366|[0.1275915927319375, 0.0052373048499226, 0.0128215873763975]                    |2488.9326171875000000|      0.00001412|[1990, 663, 0, 663]                                                        | 
     367|[0.1275915927319375, 0.0052373048499226, 0.0128215873763975]                    |2488.9326171875000000|      0.00001270|[1996, 665, 0, 665]                                                        | 
     368|[0.1275913547340991, 0.0052412427305148, 0.0128201656069859]                    |2488.8986816406250000|      0.00001412|[2002, 667, 0, 667]                                                        | 
     369|[0.1276042523985183, 0.0052469547646956, 0.0128206939582651]                    |2488.8686523437500000|      0.00001568|[2005, 668, 0, 668]                                                        | 
     370|[0.1276185831364586, 0.0052520869009618, 0.0128169142133356]                    |2488.8620605468750000|      0.00001743|[2011, 670, 0, 670]                                                        | 
     371|[0.1276312853440999, 0.0052402589096323, 0.0128153488127691]                    |2488.8039550781250000|      0.00001936|[2014, 671, 0, 671]                                                        | 
     372|[0.127633378649611, 0.0052416139495313, 0.0128208309953561]                     |2488.7434082031250000|      0.00002151|[2017, 672, 0, 672]                                                        | 
     373|[0.127633378649611, 0.0052416139495313, 0.0128208309953561]                     |2488.7434082031250000|      0.00001936|[2023, 674, 0, 674]                                                        | 
     374|[0.127633378649611, 0.0052416139495313, 0.0128208309953561]                     |2488.7434082031250000|      0.00001743|[2029, 676, 0, 676]                                                        | 
     375|[0.1276500773161246, 0.0052463470254429, 0.0128192655947896]                    |2488.6938476562500000|      0.00001936|[2035, 678, 0, 678]                                                        | 
     376|[0.1276500773161246, 0.0052463470254429, 0.0128192655947896]                    |2488.6938476562500000|      0.00001743|[2041, 680, 0, 680]                                                        | 
     377|[0.127666849302463, 0.0052418807116032, 0.0128177001942231]                     |2488.6301269531250000|      0.00001936|[2044, 681, 0, 681]                                                        | 
     378|[0.127666849302463, 0.0052418807116032, 0.0128177001942231]                     |2488.6301269531250000|      0.00001743|[2050, 683, 0, 683]                                                        | 
     379|[0.127666849302463, 0.0052418807116032, 0.0128177001942231]                     |2488.6301269531250000|      0.00001568|[2056, 685, 0, 685]                                                        | 
     380|[0.127666849302463, 0.0052418807116032, 0.0128177001942231]                     |2488.6301269531250000|      0.00001412|[2062, 687, 0, 687]                                                        | 
     381|[0.1276797469668821, 0.0052429077864622, 0.0128120564712799]                    |2488.6154785156250000|      0.00001568|[2065, 688, 0, 688]                                                        | 
     382|[0.1276829782724093, 0.0052417133661697, 0.012816440778256]                     |2488.5795898437500000|      0.00001743|[2071, 690, 0, 690]                                                        | 
     383|[0.1276829782724093, 0.0052417133661697, 0.012816440778256]                     |2488.5795898437500000|      0.00001568|[2077, 692, 0, 692]                                                        | 
     384|[0.1276973090103496, 0.0052475659632114, 0.0128189651396906]                    |2488.5429687500000000|      0.00001743|[2083, 694, 0, 694]                                                        | 
     385|[0.1277132320525055, 0.0052406571395045, 0.0128205216883725]                    |2488.4628906250000000|      0.00001936|[2086, 695, 0, 695]                                                        | 
     386|[0.1277132320525055, 0.0052406571395045, 0.0128205216883725]                    |2488.4628906250000000|      0.00001743|[2092, 697, 0, 697]                                                        | 
     387|[0.1277132320525055, 0.0052406571395045, 0.0128205216883725]                    |2488.4628906250000000|      0.00001568|[2098, 699, 0, 699]                                                        | 
