k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     107|[0.8652347109164111, 0.275590618572096, -0.9004739778640669, -0.0701454728259705, 1.0269199217073037, -0.0052444700481828, -1.5392977932133363, 0.794986906070335, -0.1343794614058424]|  1.5857558250427246|      0.00156250|[2185, 728, 0, 182]                                                        | 
     108|[0.8655316497024614, 0.2750799118311988, -0.9011128776649002, -0.0700645033575711, 1.0276134580126381, -0.0051309386612957, -1.5390196433945675, 0.7949245324289222, -0.1343375257183652]|  1.5384043455123901|      0.00312500|[2197, 732, 0, 183]                                                        | 
     109|[0.8655316497024614, 0.2750799118311988, -0.9011128776649002, -0.0700645033575711, 1.0276134580126381, -0.0051309386612957, -1.5390196433945675, 0.7949245324289222, -0.1343375257183652]|  1.5384043455123901|      0.00156250|[2221, 740, 0, 185]                                                        | 
     110|[0.8655316497024614, 0.2750799118311988, -0.9011128776649002, -0.0700645033575711, 1.0276134580126381, -0.0051309386612957, -1.5390196433945675, 0.7949245324289222, -0.1343375257183652]|  1.5384043455123901|      0.00078125|[2245, 748, 0, 187]                                                        | 
     111|[0.8651264850632288, 0.2738816704604687, -0.9014389331453003, -0.0697772782950778, 1.0290521121569327, -0.0053580776288982, -1.5383262756004115, 0.7964271962573548, -0.1354314674590569]|  1.3491261005401611|      0.00156250|[2257, 752, 0, 188]                                                        | 
     112|[0.8648824485135265, 0.2734799842819484, -0.9001374257961743, -0.0703322490517166, 1.0288120088298456, -0.0052353801434037, -1.5387063605085132, 0.7963895942903036, -0.1354335238281692]|  1.3338450193405151|      0.00312500|[2269, 756, 0, 189]                                                        | 
     113|[0.8648824485135265, 0.2734799842819484, -0.9001374257961743, -0.0703322490517166, 1.0288120088298456, -0.0052353801434037, -1.5387063605085132, 0.7963895942903036, -0.1354335238281692]|  1.3338450193405151|      0.00156250|[2293, 764, 0, 191]                                                        | 
     114|[0.8648824485135265, 0.2734799842819484, -0.9001374257961743, -0.0703322490517166, 1.0288120088298456, -0.0052353801434037, -1.5387063605085132, 0.7963895942903036, -0.1354335238281692]|  1.3338450193405151|      0.00078125|[2317, 772, 0, 193]                                                        | 
     115|[0.8648824485135265, 0.2734799842819484, -0.9001374257961743, -0.0703322490517166, 1.0288120088298456, -0.0052353801434037, -1.5387063605085132, 0.7963895942903036, -0.1354335238281692]|  1.3338450193405151|      0.00039063|[2341, 780, 0, 195]                                                        | 
     116|[0.8648824485135265, 0.2734799842819484, -0.9001374257961743, -0.0703322490517166, 1.0288120088298456, -0.0052353801434037, -1.5387063605085132, 0.7963895942903036, -0.1354335238281692]|  1.3338450193405151|      0.00019531|[2365, 788, 0, 197]                                                        | 
     117|[0.8647804342690506, 0.2734103435668658, -0.9001265449680886, -0.0702505120061687, 1.0288928000154556, -0.005246602209354, -1.538723390956875, 0.7964851555461792, -0.1354295539156283]|  1.3171547651290894|      0.00039063|[2377, 792, 0, 198]                                                        | 
     118|[0.8651962645890308, 0.2735390664038277, -0.8996981561415396, -0.0699870855532936, 1.0291144566508592, -0.0054000021259526, -1.5381829683901742, 0.7961387130362709, -0.1360571843058551]|  1.2878801822662354|      0.00078125|[2389, 796, 0, 199]                                                        | 
     119|[0.8651962645890308, 0.2735390664038277, -0.8996981561415396, -0.0699870855532936, 1.0291144566508592, -0.0054000021259526, -1.5381829683901742, 0.7961387130362709, -0.1360571843058551]|  1.2878801822662354|      0.00039063|[2413, 804, 0, 201]                                                        | 
     120|[0.8651601696074067, 0.273426757843481, -0.8998670405037501, -0.0701396219155868, 1.0292203254721244, -0.0052991495026617, -1.5379959163838066, 0.7961611963110045, -0.1362304158053576]|  1.2741342782974243|      0.00078125|[2425, 808, 0, 202]                                                        | 
     121|[0.8651601696074067, 0.273426757843481, -0.8998670405037501, -0.0701396219155868, 1.0292203254721244, -0.0052991495026617, -1.5379959163838066, 0.7961611963110045, -0.1362304158053576]|  1.2741342782974243|      0.00039063|[2449, 816, 0, 204]                                                        | 
     122|[0.8651601696074067, 0.273426757843481, -0.8998670405037501, -0.0701396219155868, 1.0292203254721244, -0.0052991495026617, -1.5379959163838066, 0.7961611963110045, -0.1362304158053576]|  1.2741342782974243|      0.00019531|[2473, 824, 0, 206]                                                        | 
     123|[0.8651296650386939, 0.2734063503830839, -0.8997043520851093, -0.0702089932601666, 1.0292866651143413, -0.0052838123169749, -1.5379665609307267, 0.7961564960651231, -0.1362306728514966]|  1.2681535482406616|      0.00039063|[2485, 828, 0, 207]                                                        | 
     124|[0.8649512886804587, 0.2734899335137015, -0.8996569174289561, -0.0701444998703664, 1.0293619414733257, -0.0053265863439265, -1.5379422267760674, 0.7960849842502284, -0.1362243092639517]|  1.2513110637664795|      0.00078125|[2497, 832, 0, 208]                                                        | 
     125|[0.8646851855482964, 0.2740110635004385, -0.8999351070908688, -0.0702842709433753, 1.0297599106270354, -0.0052336987696435, -1.5378792547671765, 0.7960773003705981, -0.1362217048185528]|  1.2347009181976318|      0.00156250|[2509, 836, 0, 209]                                                        | 
     126|[0.8646851855482964, 0.2740110635004385, -0.8999351070908688, -0.0702842709433753, 1.0297599106270354, -0.0052336987696435, -1.5378792547671765, 0.7960773003705981, -0.1362217048185528]|  1.2347009181976318|      0.00078125|[2533, 844, 0, 211]                                                        | 
     127|[0.8645675731058873, 0.2740746319996106, -0.8997455199807973, -0.070223014219664, 1.029804489120579, -0.0053584792453876, -1.5372113920566335, 0.7958840649789636, -0.1364493983596446]|  1.2118476629257202|      0.00156250|[2557, 852, 0, 213]                                                        | 
     128|[0.8645675731058873, 0.2740746319996106, -0.8997455199807973, -0.070223014219664, 1.029804489120579, -0.0053584792453876, -1.5372113920566335, 0.7958840649789636, -0.1364493983596446]|  1.2118476629257202|      0.00078125|[2581, 860, 0, 215]                                                        | 
     129|[0.8647571065193915, 0.2740688386606962, -0.9000836869329305, -0.0700246262131259, 1.030102436645393, -0.0052946821137994, -1.5373425288962608, 0.7960226828272425, -0.1363230872698011]|  1.1959595680236816|      0.00156250|[2605, 868, 0, 217]                                                        | 
     130|[0.8644275718215795, 0.2735206343700156, -0.9004571649804802, -0.0701503273157869, 1.0314470474659174, -0.005173847819151, -1.537376169093477, 0.7957997714820522, -0.1362631007645803]|  1.1917953491210938|      0.00312500|[2629, 876, 0, 219]                                                        | 
     131|[0.8644275718215795, 0.2735206343700156, -0.9004571649804802, -0.0701503273157869, 1.0314470474659174, -0.005173847819151, -1.537376169093477, 0.7957997714820522, -0.1362631007645803]|  1.1917953491210938|      0.00156250|[2653, 884, 0, 221]                                                        | 
     132|[0.8651832033610845, 0.2737068402116165, -0.9008911320509014, -0.0699277425010223, 1.0314742348218715, -0.0054520553799193, -1.536719227071444, 0.795036711888315, -0.1366424643924518]|  0.9938300251960754|      0.00312500|[2665, 888, 0, 222]                                                        | 
     133|[0.8651832033610845, 0.2737068402116165, -0.9008911320509014, -0.0699277425010223, 1.0314742348218715, -0.0054520553799193, -1.536719227071444, 0.795036711888315, -0.1366424643924518]|  0.9938300251960754|      0.00156250|[2689, 896, 0, 224]                                                        | 
     134|[0.8649880047560146, 0.27333394525931, -0.9016663101303948, -0.0701986867934465, 1.0321891989970027, -0.0053441911854861, -1.5371795775790815, 0.7942607469576615, -0.137047242707439]|  0.9739022850990295|      0.00312500|[2713, 904, 0, 226]                                                        | 
     135|[0.8649880047560146, 0.27333394525931, -0.9016663101303948, -0.0701986867934465, 1.0321891989970027, -0.0053441911854861, -1.5371795775790815, 0.7942607469576615, -0.137047242707439]|  0.9739022850990295|      0.00156250|[2737, 912, 0, 228]                                                        | 
     136|[0.8647527798711963, 0.2734610822576542, -0.9012871359102519, -0.070076173346024, 1.0324651813953096, -0.0055937521369742, -1.5358438521579956, 0.7938742761743924, -0.1374202843721548]|  0.9590278863906860|      0.00312500|[2761, 920, 0, 230]                                                        | 
     137|[0.8652041457353334, 0.2733173963847548, -0.9001992163341583, -0.070473352476256, 1.0331620526503684, -0.0053972625150891, -1.5384900927965646, 0.7946601854764594, -0.1376557569305703]|  0.9374337792396545|      0.00625000|[2785, 928, 0, 232]                                                        | 
     138|[0.8652041457353334, 0.2733173963847548, -0.9001992163341583, -0.070473352476256, 1.0331620526503684, -0.0053972625150891, -1.5384900927965646, 0.7946601854764594, -0.1376557569305703]|  0.9374337792396545|      0.00312500|[2809, 936, 0, 234]                                                        | 
     139|[0.8652041457353334, 0.2733173963847548, -0.9001992163341583, -0.070473352476256, 1.0331620526503684, -0.0053972625150891, -1.5384900927965646, 0.7946601854764594, -0.1376557569305703]|  0.9374337792396545|      0.00156250|[2833, 944, 0, 236]                                                        | 
     140|[0.8647302261197183, 0.2737390707538907, -0.8994900361378768, -0.0701940028229728, 1.0335503452170087, -0.0053464816860469, -1.5378676197797176, 0.7953397156798019, -0.1369454901136749]|  0.8865321874618530|      0.00312500|[2845, 948, 0, 237]                                                        | 
     141|[0.8651815919838555, 0.2735953848809913, -0.9001751689449975, -0.0705911819532048, 1.0346528850441246, -0.0054974969511932, -1.5405138604182866, 0.7961256249818689, -0.1371809626720903]|  0.8735949993133545|      0.00625000|[2857, 952, 0, 238]                                                        | 
     142|[0.8651815919838555, 0.2735953848809913, -0.9001751689449975, -0.0705911819532048, 1.0346528850441246, -0.0054974969511932, -1.5405138604182866, 0.7961256249818689, -0.1371809626720903]|  0.8735949993133545|      0.00312500|[2881, 960, 0, 240]                                                        | 
     143|[0.8656329578479927, 0.273451699008092, -0.9008603017521182, -0.0696906362718437, 1.0353497562991834, -0.0058129947842644, -1.5431601010568556, 0.7969115342839359, -0.1374164352305058]|  0.6454482078552246|      0.00625000|[2905, 968, 0, 242]                                                        | 
     144|[0.8570219446664851, 0.2760234764486995, -0.8970589647744873, -0.0700280551973265, 1.0454120503800368, -0.0066977884830521, -1.5519082123719272, 0.8012983662902116, -0.1455175465084437]|  0.2613460123538971|      0.01250000|[2917, 972, 0, 243]                                                        | 
     145|[0.8570219446664851, 0.2760234764486995, -0.8970589647744873, -0.0700280551973265, 1.0454120503800368, -0.0066977884830521, -1.5519082123719272, 0.8012983662902116, -0.1455175465084437]|  0.2613460123538971|      0.00625000|[2941, 980, 0, 245]                                                        | 
     146|[0.8570219446664851, 0.2760234764486995, -0.8970589647744873, -0.0700280551973265, 1.0454120503800368, -0.0066977884830521, -1.5519082123719272, 0.8012983662902116, -0.1455175465084437]|  0.2613460123538971|      0.00312500|[2965, 988, 0, 247]                                                        | 
     147|[0.8597863254362892, 0.2749270678673383, -0.8978059208695868, -0.0702794574026484, 1.0457966533667786, -0.0064561198937554, -1.5519754927663598, 0.8015728178270365, -0.145397573498002]|  0.1898516118526459|      0.00625000|[2977, 992, 0, 248]                                                        | 
     148|[0.8597863254362892, 0.2749270678673383, -0.8978059208695868, -0.0702794574026484, 1.0457966533667786, -0.0064561198937554, -1.5519754927663598, 0.8015728178270365, -0.145397573498002]|  0.1898516118526459|      0.00312500|[3001, 1000, 0, 250]                                                       | 
     149|[0.8597863254362892, 0.2749270678673383, -0.8978059208695868, -0.0702794574026484, 1.0457966533667786, -0.0064561198937554, -1.5519754927663598, 0.8015728178270365, -0.145397573498002]|  0.1898516118526459|      0.00156250|[3025, 1008, 0, 252]                                                       | 
     150|[0.8597863254362892, 0.2749270678673383, -0.8978059208695868, -0.0702794574026484, 1.0457966533667786, -0.0064561198937554, -1.5519754927663598, 0.8015728178270365, -0.145397573498002]|  0.1898516118526459|      0.00078125|[3049, 1016, 0, 254]                                                       | 
     151|[0.8598244011045608, 0.2748222272916792, -0.8980957302358092, -0.0700589198677335, 1.0454783000695897, -0.0065469320447846, -1.5525701914157253, 0.8015279308401659, -0.1454002166303496]|  0.1296197175979614|      0.00156250|[3061, 1020, 0, 255]                                                       | 
     152|[0.8605476001503121, 0.275757441514088, -0.8973416088940667, -0.0696849956875667, 1.0455854302726948, -0.0065826854747684, -1.552936759631848, 0.8018477985842765, -0.1451072951042249]|  0.1171202361583710|      0.00312500|[3073, 1024, 0, 256]                                                       | 
     153|[0.8605476001503121, 0.275757441514088, -0.8973416088940667, -0.0696849956875667, 1.0455854302726948, -0.0065826854747684, -1.552936759631848, 0.8018477985842765, -0.1451072951042249]|  0.1171202361583710|      0.00156250|[3097, 1032, 0, 258]                                                       | 
     154|[0.8605476001503121, 0.275757441514088, -0.8973416088940667, -0.0696849956875667, 1.0455854302726948, -0.0065826854747684, -1.552936759631848, 0.8018477985842765, -0.1451072951042249]|  0.1171202361583710|      0.00078125|[3121, 1040, 0, 260]                                                       | 
     155|[0.8605476001503121, 0.275757441514088, -0.8973416088940667, -0.0696849956875667, 1.0455854302726948, -0.0065826854747684, -1.552936759631848, 0.8018477985842765, -0.1451072951042249]|  0.1171202361583710|      0.00039063|[3145, 1048, 0, 262]                                                       | 
     156|[0.8606292559743451, 0.2756629911805248, -0.897434081847905, -0.0698164981149603, 1.0454404882057133, -0.0065386854889766, -1.5528570756214322, 0.8019486778157443, -0.1451123152821481]|  0.1095023304224014|      0.00078125|[3169, 1056, 0, 264]                                                       | 
     157|[0.8606292559743451, 0.2756629911805248, -0.897434081847905, -0.0698164981149603, 1.0454404882057133, -0.0065386854889766, -1.5528570756214322, 0.8019486778157443, -0.1451123152821481]|  0.1095023304224014|      0.00039063|[3193, 1064, 0, 266]                                                       | 
     158|[0.8606057019769651, 0.2756947754301109, -0.8973392882928692, -0.0697545184666524, 1.0453297202711838, -0.0066010757268486, -1.5525231442661607, 0.801852060119927, -0.1450778426462591]|  0.1090540513396263|      0.00078125|[3217, 1072, 0, 268]                                                       | 
     159|[0.8606924748655729, 0.2754206732847706, -0.8975260273166441, -0.0698173690179829, 1.0453688396464713, -0.0065406585795245, -1.5525399643647688, 0.8025466861890891, -0.1450478493936487]|  0.1079864576458931|      0.00156250|[3241, 1080, 0, 270]                                                       | 
     160|[0.8606924748655729, 0.2754206732847706, -0.8975260273166441, -0.0698173690179829, 1.0453688396464713, -0.0065406585795245, -1.5525399643647688, 0.8025466861890891, -0.1450478493936487]|  0.1079864576458931|      0.00078125|[3265, 1088, 0, 272]                                                       | 
     161|[0.8606924748655729, 0.2754206732847706, -0.8975260273166441, -0.0698173690179829, 1.0453688396464713, -0.0065406585795245, -1.5525399643647688, 0.8025466861890891, -0.1450478493936487]|  0.1079864576458931|      0.00039063|[3289, 1096, 0, 274]                                                       | 
     162|[0.8606924748655729, 0.2754206732847706, -0.8975260273166441, -0.0698173690179829, 1.0453688396464713, -0.0065406585795245, -1.5525399643647688, 0.8025466861890891, -0.1450478493936487]|  0.1079864576458931|      0.00019531|[3313, 1104, 0, 276]                                                       | 
     163|[0.8607078410241229, 0.2754935184625538, -0.8974620928586319, -0.0697886030611699, 1.0454153942609992, -0.0065889041156879, -1.5524550271711632, 0.8026057198640046, -0.1450315231161028]|  0.1065262630581856|      0.00039063|[3337, 1112, 0, 278]                                                       | 
     164|[0.8608255692633975, 0.2753564673898836, -0.8975554623705193, -0.0698200283368351, 1.045434953948643, -0.0065586955420258, -1.5527800101172033, 0.802549992027707, -0.1450165264897976]|  0.1051183938980103|      0.00078125|[3349, 1116, 0, 279]                                                       | 
     165|[0.8608255692633975, 0.2753564673898836, -0.8975554623705193, -0.0698200283368351, 1.045434953948643, -0.0065586955420258, -1.5527800101172033, 0.802549992027707, -0.1450165264897976]|  0.1051183938980103|      0.00039063|[3373, 1124, 0, 281]                                                       | 
     166|[0.8608255692633975, 0.2753564673898836, -0.8975554623705193, -0.0698200283368351, 1.045434953948643, -0.0065586955420258, -1.5527800101172033, 0.802549992027707, -0.1450165264897976]|  0.1051183938980103|      0.00019531|[3397, 1132, 0, 283]                                                       | 
     167|[0.8608255692633975, 0.2753564673898836, -0.8975554623705193, -0.0698200283368351, 1.045434953948643, -0.0065586955420258, -1.5527800101172033, 0.802549992027707, -0.1450165264897976]|  0.1051183938980103|      0.00009766|[3421, 1140, 0, 285]                                                       | 
     168|[0.8608411542609247, 0.2753442229391112, -0.8975971397505873, -0.0698426096332696, 1.0454236281175326, -0.0065652418084028, -1.5527576727981796, 0.8025784892706724, -0.1450080045662787]|  0.1050448045134544|      0.00019531|[3433, 1144, 0, 286]                                                       | 
     169|[0.8607625264212402, 0.2757077211376782, -0.8976687964807297, -0.0698738392547966, 1.0457857726387374, -0.0065227515656261, -1.5531313378960476, 0.8027489670821524, -0.1448371211201618]|  0.1045620143413544|      0.00039063|[3445, 1148, 0, 287]                                                       | 
     170|[0.860860962931838, 0.2758207744941501, -0.8976766612443043, -0.0698274191327073, 1.045810475458893, -0.006575287846772, -1.5530186861433322, 0.8026179560729361, -0.1448579192849309]|  0.0987088158726692|      0.00078125|[3457, 1152, 0, 288]                                                       | 
     171|[0.860860962931838, 0.2758207744941501, -0.8976766612443043, -0.0698274191327073, 1.045810475458893, -0.006575287846772, -1.5530186861433322, 0.8026179560729361, -0.1448579192849309]|  0.0987088158726692|      0.00039063|[3481, 1160, 0, 290]                                                       | 
     172|[0.8608956600310194, 0.2759967997285457, -0.8976692094763621, -0.0698478361682646, 1.0458306923310374, -0.0065649981520437, -1.5531728648784338, 0.8027701487626473, -0.1447376007683658]|  0.0985622406005859|      0.00078125|[3505, 1168, 0, 292]                                                       | 
     173|[0.8608956600310194, 0.2759967997285457, -0.8976692094763621, -0.0698478361682646, 1.0458306923310374, -0.0065649981520437, -1.5531728648784338, 0.8027701487626473, -0.1447376007683658]|  0.0985622406005859|      0.00039063|[3529, 1176, 0, 294]                                                       | 
     174|[0.8608956600310194, 0.2759967997285457, -0.8976692094763621, -0.0698478361682646, 1.0458306923310374, -0.0065649981520437, -1.5531728648784338, 0.8027701487626473, -0.1447376007683658]|  0.0985622406005859|      0.00019531|[3553, 1184, 0, 296]                                                       | 
     175|[0.8608956600310194, 0.2759967997285457, -0.8976692094763621, -0.0698478361682646, 1.0458306923310374, -0.0065649981520437, -1.5531728648784338, 0.8027701487626473, -0.1447376007683658]|  0.0985622406005859|      0.00009766|[3577, 1192, 0, 298]                                                       | 
     176|[0.8608956600310194, 0.2759967997285457, -0.8976692094763621, -0.0698478361682646, 1.0458306923310374, -0.0065649981520437, -1.5531728648784338, 0.8027701487626473, -0.1447376007683658]|  0.0985622406005859|      0.00004883|[3601, 1200, 0, 300]                                                       | 
     177|[0.8608956600310194, 0.2759967997285457, -0.8976692094763621, -0.0698478361682646, 1.0458306923310374, -0.0065649981520437, -1.5531728648784338, 0.8027701487626473, -0.1447376007683658]|  0.0985622406005859|      0.00002441|[3625, 1208, 0, 302]                                                       | 
     178|[0.8608968498956528, 0.2759935234605564, -0.8976782660190565, -0.0698281485383632, 1.0458404398968923, -0.0065678360317634, -1.5531698267921001, 0.8027687460443076, -0.1447376833662517]|  0.0984569862484932|      0.00004883|[3637, 1212, 0, 303]                                                       | 
     179|[0.8609025061791726, 0.2759952981465403, -0.8976864817911974, -0.0698559461325203, 1.045878220645136, -0.0065730270337099, -1.5531768468697464, 0.8027708603752899, -0.1447385519691622]|  0.0983267351984978|      0.00009766|[3649, 1216, 0, 304]                                                       | 
     180|[0.8609195791500497, 0.276014122638685, -0.897713167118809, -0.0698175201050617, 1.0458842870884837, -0.0065815425880373, -1.5532086640466787, 0.8027700852296675, -0.1447163528132975]|  0.0979629606008530|      0.00019531|[3661, 1220, 0, 305]                                                       | 
     181|[0.8610923529481624, 0.2760827538146486, -0.8977598518747527, -0.0698332327428943, 1.0458940669323056, -0.0065664383012063, -1.5532104508745306, 0.8027422213115187, -0.1447088545001449]|  0.0976846292614937|      0.00039063|[3673, 1224, 0, 306]                                                       | 
     182|[0.8610923529481624, 0.2760827538146486, -0.8977598518747527, -0.0698332327428943, 1.0458940669323056, -0.0065664383012063, -1.5532104508745306, 0.8027422213115187, -0.1447088545001449]|  0.0976846292614937|      0.00019531|[3697, 1232, 0, 308]                                                       | 
     183|[0.8610923529481624, 0.2760827538146486, -0.8977598518747527, -0.0698332327428943, 1.0458940669323056, -0.0065664383012063, -1.5532104508745306, 0.8027422213115187, -0.1447088545001449]|  0.0976846292614937|      0.00009766|[3721, 1240, 0, 310]                                                       | 
     184|[0.8610923529481624, 0.2760827538146486, -0.8977598518747527, -0.0698332327428943, 1.0458940669323056, -0.0065664383012063, -1.5532104508745306, 0.8027422213115187, -0.1447088545001449]|  0.0976846292614937|      0.00004883|[3745, 1248, 0, 312]                                                       | 
     185|[0.8611302017702656, 0.2761186465137371, -0.8977881496455211, -0.0698257426743112, 1.04589751004346, -0.0065770634112141, -1.5531876145648766, 0.8026872605357767, -0.1446632250490936]|  0.0976408943533897|      0.00009766|[3757, 1252, 0, 313]                                                       | 
     186|[0.8611832340716319, 0.276042330012956, -0.897811492023493, -0.0698335989932275, 1.045902399965371, -0.0065695112677986, -1.5531897170772027, 0.8026733285767023, -0.1446594758925173]|  0.0974312499165535|      0.00019531|[3781, 1260, 0, 315]                                                       | 
     187|[0.8611832340716319, 0.276042330012956, -0.897811492023493, -0.0698335989932275, 1.045902399965371, -0.0065695112677986, -1.5531897170772027, 0.8026733285767023, -0.1446594758925173]|  0.0974312499165535|      0.00009766|[3805, 1268, 0, 317]                                                       | 
     188|[0.861223003088071, 0.2760027080217924, -0.8978064870027538, -0.0698304358834321, 1.0459167638471172, -0.0065679535259733, -1.5532259945944134, 0.8026248847597799, -0.1446896967625477]|  0.0972906723618507|      0.00019531|[3829, 1276, 0, 319]                                                       | 
     189|[0.8612982119843764, 0.2760894640156266, -0.8977381570514353, -0.0698100754129882, 1.046007978445914, -0.0065894272870537, -1.5533043737491425, 0.8026920851914383, -0.1447835879096644]|  0.0962095856666565|      0.00039063|[3853, 1284, 0, 321]                                                       | 
     190|[0.8612982119843764, 0.2760894640156266, -0.8977381570514353, -0.0698100754129882, 1.046007978445914, -0.0065894272870537, -1.5533043737491425, 0.8026920851914383, -0.1447835879096644]|  0.0962095856666565|      0.00019531|[3877, 1292, 0, 323]                                                       | 
     191|[0.8612982119843764, 0.2760894640156266, -0.8977381570514353, -0.0698100754129882, 1.046007978445914, -0.0065894272870537, -1.5533043737491425, 0.8026920851914383, -0.1447835879096644]|  0.0962095856666565|      0.00009766|[3901, 1300, 0, 325]                                                       | 
     192|[0.8613845988834328, 0.2760552012474591, -0.8977614994294072, -0.0698250205955446, 1.046012868367825, -0.0065818751436382, -1.5533064762614686, 0.8026977828010331, -0.1447798387530881]|  0.0959811583161354|      0.00019531|[3913, 1304, 0, 326]                                                       | 
     193|[0.8613845988834328, 0.2760552012474591, -0.8977614994294072, -0.0698250205955446, 1.046012868367825, -0.0065818751436382, -1.5533064762614686, 0.8026977828010331, -0.1447798387530881]|  0.0959811583161354|      0.00009766|[3937, 1312, 0, 328]                                                       | 
     194|[0.8613845988834328, 0.2760552012474591, -0.8977614994294072, -0.0698250205955446, 1.046012868367825, -0.0065818751436382, -1.5533064762614686, 0.8026977828010331, -0.1447798387530881]|  0.0959811583161354|      0.00004883|[3961, 1320, 0, 330]                                                       | 
     195|[0.8613845988834328, 0.2760552012474591, -0.8977614994294072, -0.0698250205955446, 1.046012868367825, -0.0065818751436382, -1.5533064762614686, 0.8026977828010331, -0.1447798387530881]|  0.0959811583161354|      0.00002441|[3985, 1328, 0, 332]                                                       | 
     196|[0.8613762831605527, 0.2760756877684116, -0.897770192856342, -0.0698293884415762, 1.0460132941265385, -0.0065789724069418, -1.5533045083861907, 0.8026979856249028, -0.1447799908873648]|  0.0959777534008026|      0.00004883|[3997, 1332, 0, 333]                                                       | 
     197|[0.8613507795994337, 0.2760917383071728, -0.8977674726493206, -0.0698089541801892, 1.046033491922941, -0.0065863442466707, -1.5533087659982812, 0.8027218759388717, -0.1447800713935905]|  0.0959112569689751|      0.00009766|[4009, 1336, 0, 334]                                                       | 
     198|[0.8613423483534461, 0.2760773948917858, -0.8977350746472439, -0.0698197548681492, 1.046070360575328, -0.0065904634805065, -1.5532963145001304, 0.8026921884238192, -0.1447655694205352]|  0.0953214913606644|      0.00019531|[4021, 1340, 0, 335]                                                       | 
     199|[0.8613423483534461, 0.2760773948917858, -0.8977350746472439, -0.0698197548681492, 1.046070360575328, -0.0065904634805065, -1.5532963145001304, 0.8026921884238192, -0.1447655694205352]|  0.0953214913606644|      0.00009766|[4045, 1348, 0, 337]                                                       | 
     200|[0.8614287352525025, 0.2760431321236183, -0.8977588050029226, -0.0698263471758764, 1.046075250497239, -0.006582911337091, -1.5532984170124564, 0.8026782564647448, -0.1447618202639589]|  0.0951456278562546|      0.00019531|[4057, 1352, 0, 338]                                                       | 
     201|[0.8614287352525025, 0.2760431321236183, -0.8977588050029226, -0.0698263471758764, 1.046075250497239, -0.006582911337091, -1.5532984170124564, 0.8026782564647448, -0.1447618202639589]|  0.0951456278562546|      0.00009766|[4081, 1360, 0, 340]                                                       | 
     202|[0.8614278564157871, 0.2760773218884651, -0.8977998151995052, -0.0698121767400153, 1.0460880903159762, -0.0065861340101492, -1.5532502587332147, 0.802678608056496, -0.1447570862871927]|  0.0950527414679527|      0.00019531|[4093, 1364, 0, 341]                                                       | 
     203|[0.8614278564157871, 0.2760773218884651, -0.8977998151995052, -0.0698121767400153, 1.0460880903159762, -0.0065861340101492, -1.5532502587332147, 0.802678608056496, -0.1447570862871927]|  0.0950527414679527|      0.00009766|[4117, 1372, 0, 343]                                                       | 
     204|[0.8613768492935492, 0.2760425015309238, -0.8977943747854624, -0.0698379198383918, 1.0461284859087812, -0.0065801844036741, -1.5532587739573955, 0.8026212450251222, -0.1447572472996441]|  0.0945225507020950|      0.00019531|[4141, 1380, 0, 345]                                                       | 
     205|[0.8613768492935492, 0.2760425015309238, -0.8977943747854624, -0.0698379198383918, 1.0461284859087812, -0.0065801844036741, -1.5532587739573955, 0.8026212450251222, -0.1447572472996441]|  0.0945225507020950|      0.00009766|[4165, 1388, 0, 347]                                                       | 
     206|[0.8613805909809003, 0.276007211932324, -0.897796040665412, -0.0698387187116509, 1.0461650433248053, -0.0065782411002147, -1.553232594165138, 0.802589224419691, -0.1447571451560563]|  0.0941521078348160|      0.00019531|[4177, 1392, 0, 348]                                                       | 
     207|[0.8613805909809003, 0.276007211932324, -0.897796040665412, -0.0698387187116509, 1.0461650433248053, -0.0065782411002147, -1.553232594165138, 0.802589224419691, -0.1447571451560563]|  0.0941521078348160|      0.00009766|[4201, 1400, 0, 350]                                                       | 
     208|[0.8613457129686708, 0.2760270987197373, -0.897769406727889, -0.0698270870220199, 1.0461827686398522, -0.0065875565151146, -1.5532239160258996, 0.8025483314715274, -0.1447986065311326]|  0.0937777236104012|      0.00019531|[4213, 1404, 0, 351]                                                       | 
     209|[0.8614127317123916, 0.2759968401311426, -0.8978230819001283, -0.0698039969742581, 1.0462856307589448, -0.0066075277036362, -1.5531488857689055, 0.8025386740275025, -0.1447153053220447]|  0.0932466685771942|      0.00039063|[4237, 1412, 0, 353]                                                       | 
     210|[0.8617582793086171, 0.2758597890584724, -0.8979164514120157, -0.0698354222499233, 1.0463051904465885, -0.0065773191299741, -1.5531407249229687, 0.8024829461912049, -0.1447001716412544]|  0.0927601605653763|      0.00078125|[4249, 1416, 0, 354]                                                       | 
     211|[0.8617582793086171, 0.2758597890584724, -0.8979164514120157, -0.0698354222499233, 1.0463051904465885, -0.0065773191299741, -1.5531407249229687, 0.8024829461912049, -0.1447001716412544]|  0.0927601605653763|      0.00039063|[4273, 1424, 0, 356]                                                       | 
     212|[0.8617582793086171, 0.2758597890584724, -0.8979164514120157, -0.0698354222499233, 1.0463051904465885, -0.0065773191299741, -1.5531407249229687, 0.8024829461912049, -0.1447001716412544]|  0.0927601605653763|      0.00019531|[4297, 1432, 0, 358]                                                       | 
