k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     132|[15.2275047001458, -15.717714158483432, 4.163529928223216, 28.881356254412566, -4.988715521537233, 22.562906501203337, 1.7761542134543307]|4780.4140625000000000|     10.00000000|[1273, 424, 0, 212]                                                        | 
     133|[15.2275047001458, -15.717714158483432, 4.163529928223216, 28.881356254412566, -4.988715521537233, 22.562906501203337, 1.7761542134543307]|4780.4140625000000000|      0.10000000|[1285, 428, 0, 214]                                                        | 
     134|[15.250335752687533, -15.695074345581816, 4.142724921376431, 28.865820833674405, -5.016618385456968, 22.592286269500413, 1.7897751926069505]|4776.7529296875000000|     10.00000000|[1291, 430, 0, 215]                                                        | 
     135|[15.250335752687533, -15.695074345581816, 4.142724921376431, 28.865820833674405, -5.016618385456968, 22.592286269500413, 1.7897751926069505]|4776.7529296875000000|      0.10000000|[1303, 434, 0, 217]                                                        | 
     136|[15.315030127487262, -15.679884996861801, 4.144284065611647, 28.835748692235683, -5.039413030736614, 22.65415977625505, 1.7716305049692638]|4767.5351562500000000|     10.00000000|[1309, 436, 0, 218]                                                        | 
     137|[15.315030127487262, -15.679884996861801, 4.144284065611647, 28.835748692235683, -5.039413030736614, 22.65415977625505, 1.7716305049692638]|4767.5351562500000000|      0.10000000|[1321, 440, 0, 220]                                                        | 
     138|[15.395831428191741, -15.64649524226843, 4.1093728912845116, 28.81998741180334, -5.028069750883151, 22.67998601062552, 1.7619661342908985]|4765.8828125000000000|     10.00000000|[1327, 442, 0, 221]                                                        | 
     139|[15.395831428191741, -15.64649524226843, 4.1093728912845116, 28.81998741180334, -5.028069750883151, 22.67998601062552, 1.7619661342908985]|4765.8828125000000000|      0.10000000|[1339, 446, 0, 223]                                                        | 
     140|[15.402482721678098, -15.644627907327958, 4.095469397291527, 28.781960605836247, -4.956313194253016, 22.724338441475787, 1.7965607595255024]|4761.9580078125000000|     10.00000000|[1351, 450, 0, 225]                                                        | 
     141|[13.418838474623044, -19.03178367858345, 12.815606993421898, 26.438861726975773, -5.378113211609889, 24.407972961052813, 1.57547716317674]|4475.5600585937500000|   1000.00000000|[1357, 452, 0, 226]                                                        | 
     142|[13.418838474623044, -19.03178367858345, 12.815606993421898, 26.438861726975773, -5.378113211609889, 24.407972961052813, 1.57547716317674]|4475.5600585937500000|     10.00000000|[1369, 456, 0, 228]                                                        | 
     143|[13.418838474623044, -19.03178367858345, 12.815606993421898, 26.438861726975773, -5.378113211609889, 24.407972961052813, 1.57547716317674]|4475.5600585937500000|      0.10000000|[1381, 460, 0, 230]                                                        | 
     144|[13.407081052384456, -19.005724170259782, 12.765365523084984, 26.345452851808403, -5.375930179620627, 24.578619151696124, 1.6075635616292603]|4433.9003906250000000|     10.00000000|[1387, 462, 0, 231]                                                        | 
     145|[11.423436805329402, -22.392879941515275, 21.485503119215355, 24.00235397294793, -5.759219755197409, 26.26225367127315, 1.3249289755334503]|4392.6474609375000000|   1000.00000000|[1399, 466, 0, 233]                                                        | 
     146|[11.423436805329402, -22.392879941515275, 21.485503119215355, 24.00235397294793, -5.759219755197409, 26.26225367127315, 1.3249289755334503]|4392.6474609375000000|     10.00000000|[1411, 470, 0, 235]                                                        | 
     147|[11.423436805329402, -22.392879941515275, 21.485503119215355, 24.00235397294793, -5.759219755197409, 26.26225367127315, 1.3249289755334503]|4392.6474609375000000|      0.10000000|[1423, 474, 0, 237]                                                        | 
     148|[11.404360279164393, -22.410549567095586, 21.535206594303236, 24.053328885889385, -5.699735560233239, 26.2823883605595, 1.342570365275944]|4319.8349609375000000|     10.00000000|[1429, 476, 0, 238]                                                        | 
     149|[11.404360279164393, -22.410549567095586, 21.535206594303236, 24.053328885889385, -5.699735560233239, 26.2823883605595, 1.342570365275944]|4319.8349609375000000|      0.10000000|[1441, 480, 0, 240]                                                        | 
     150|[11.403922143028467, -22.415134799215593, 21.52700054904817, 24.049589947989915, -5.741277475620154, 26.256894273072042, 1.4292985953946955]|4114.2958984375000000|     10.00000000|[1447, 482, 0, 241]                                                        | 
     151|[11.403922143028467, -22.415134799215593, 21.52700054904817, 24.049589947989915, -5.741277475620154, 26.256894273072042, 1.4292985953946955]|4114.2958984375000000|      0.10000000|[1459, 486, 0, 243]                                                        | 
     152|[11.403922143028467, -22.415134799215593, 21.52700054904817, 24.049589947989915, -5.741277475620154, 26.256894273072042, 1.4292985953946955]|4114.2958984375000000|      0.00100000|[1471, 490, 0, 245]                                                        | 
     153|[11.40391776166689, -22.41475372160494, 21.526918488593584, 24.049552558608156, -5.741134721128037, 26.257166433642645, 1.430165877726151]|4114.0449218750000000|      0.10000000|[1477, 492, 0, 246]                                                        | 
     154|[11.384081319121833, -22.448625279168482, 21.57134642735291, 24.026121570415597, -5.816169823793461, 26.274002778838415, 1.4254066489378348]|4111.4023437500000000|     10.00000000|[1483, 494, 0, 247]                                                        | 
     155|[11.384081319121833, -22.448625279168482, 21.57134642735291, 24.026121570415597, -5.816169823793461, 26.274002778838415, 1.4254066489378348]|4111.4023437500000000|      0.10000000|[1495, 498, 0, 249]                                                        | 
     156|[11.325668051986213, -22.495173668066855, 21.55090837836433, 23.981992232300144, -5.780527948675444, 26.302024999196668, 1.424746329125239]|4102.7851562500000000|     10.00000000|[1501, 500, 0, 250]                                                        | 
     157|[11.325668051986213, -22.495173668066855, 21.55090837836433, 23.981992232300144, -5.780527948675444, 26.302024999196668, 1.424746329125239]|4102.7851562500000000|      0.10000000|[1513, 504, 0, 252]                                                        | 
     158|[11.325668051986213, -22.495173668066855, 21.55090837836433, 23.981992232300144, -5.780527948675444, 26.302024999196668, 1.424746329125239]|4102.7851562500000000|      0.00100000|[1525, 508, 0, 254]                                                        | 
     159|[11.325663670624635, -22.495219520387764, 21.55160619171038, 23.981954842918384, -5.780385194183327, 26.302491034701028, 1.4252678356573343]|4102.6083984375000000|      0.10000000|[1531, 510, 0, 255]                                                        | 
     160|[11.297232493485353, -22.412543079910392, 21.516695017383245, 23.96619356248604, -5.765483195730485, 26.328317269071498, 1.4252452729709804]|4097.6782226562500000|     10.00000000|[1537, 512, 0, 256]                                                        | 
     161|[11.297232493485353, -22.412543079910392, 21.516695017383245, 23.96619356248604, -5.765483195730485, 26.328317269071498, 1.4252452729709804]|4097.6782226562500000|      0.10000000|[1549, 516, 0, 258]                                                        | 
     162|[11.277344150195859, -22.446414637473936, 21.603896396622805, 23.942762574293482, -5.7656536791299, 26.345153614267268, 1.4207078135080993]|4094.9750976562500000|     10.00000000|[1555, 518, 0, 259]                                                        | 
     163|[11.277344150195859, -22.446414637473936, 21.603896396622805, 23.942762574293482, -5.7656536791299, 26.345153614267268, 1.4207078135080993]|4094.9750976562500000|      0.10000000|[1567, 522, 0, 261]                                                        | 
     164|[11.283995443682215, -22.40472394144308, 21.58999290262982, 23.90473576832639, -5.693897122499766, 26.380824412539162, 1.4332335051589071]|4087.2980957031250000|     10.00000000|[1579, 526, 0, 263]                                                        | 
     165|[11.283995443682215, -22.40472394144308, 21.58999290262982, 23.90473576832639, -5.693897122499766, 26.380824412539162, 1.4332335051589071]|4087.2980957031250000|      0.10000000|[1591, 530, 0, 265]                                                        | 
     166|[11.317163010786317, -22.351834955719823, 21.64611241539642, 23.876691524051893, -5.68273195156944, 26.416289500280776, 1.4052271563999712]|4086.6323242187500000|     10.00000000|[1597, 532, 0, 266]                                                        | 
     167|[11.317163010786317, -22.351834955719823, 21.64611241539642, 23.876691524051893, -5.68273195156944, 26.416289500280776, 1.4052271563999712]|4086.6323242187500000|      0.10000000|[1609, 536, 0, 268]                                                        | 
     168|[11.258749743650696, -22.398383344618196, 21.62567436640784, 23.83258268248366, -5.6470900764514225, 26.44431172063903, 1.4067253936522066]|4075.5837402343750000|     10.00000000|[1615, 538, 0, 269]                                                        | 
     169|[11.258749743650696, -22.398383344618196, 21.62567436640784, 23.83258268248366, -5.6470900764514225, 26.44431172063903, 1.4067253936522066]|4075.5837402343750000|      0.10000000|[1627, 542, 0, 271]                                                        | 
     170|[11.265401037137053, -22.449134963659162, 21.611770872414855, 23.79455587651657, -5.596328242664458, 26.389475298434057, 1.4192510853030145]|4073.2541503906250000|     10.00000000|[1639, 546, 0, 273]                                                        | 
     171|[11.265401037137053, -22.449134963659162, 21.611770872414855, 23.79455587651657, -5.596328242664458, 26.389475298434057, 1.4192510853030145]|4073.2541503906250000|      0.10000000|[1651, 550, 0, 275]                                                        | 
     172|[11.22869676510527, -22.416072419939155, 21.56525739693716, 23.771758660786617, -5.587966979463817, 26.432249770819702, 1.4235634995133042]|4067.2253417968750000|     10.00000000|[1657, 552, 0, 276]                                                        | 
     173|[11.22869676510527, -22.416072419939155, 21.56525739693716, 23.771758660786617, -5.587966979463817, 26.432249770819702, 1.4235634995133042]|4067.2253417968750000|      0.10000000|[1669, 556, 0, 278]                                                        | 
     174|[11.200265587965987, -22.49902997082245, 21.530346222610024, 23.755997380354273, -5.59702836254728, 26.458076005190172, 1.413899128834939]|4061.2326660156250000|     10.00000000|[1675, 558, 0, 279]                                                        | 
     175|[12.792379559676192, -21.92571792667877, 25.334758110732583, 24.03713937673794, -4.74483691433561, 28.236014013498583, 1.3959575347110986]|3959.2739257812500000|   1000.00000000|[1687, 562, 0, 281]                                                        | 
     176|[12.792379559676192, -21.92571792667877, 25.334758110732583, 24.03713937673794, -4.74483691433561, 28.236014013498583, 1.3959575347110986]|3959.2739257812500000|     10.00000000|[1699, 566, 0, 283]                                                        | 
     177|[12.792379559676192, -21.92571792667877, 25.334758110732583, 24.03713937673794, -4.74483691433561, 28.236014013498583, 1.3959575347110986]|3959.2739257812500000|      0.10000000|[1711, 570, 0, 285]                                                        | 
     178|[12.792379559676192, -21.92571792667877, 25.334758110732583, 24.03713937673794, -4.74483691433561, 28.236014013498583, 1.3959575347110986]|3959.2739257812500000|      0.00100000|[1723, 574, 0, 287]                                                        | 
     179|[12.792494476281718, -21.92556603319099, 25.33477370217661, 24.036838655327045, -4.745376248186221, 28.23663274859407, 1.3964040007416516]|3958.6193847656250000|      0.10000000|[1729, 576, 0, 288]                                                        | 
     180|[12.773417950116709, -21.909099117583537, 25.344907800296642, 23.985462610576832, -4.685892053222051, 28.183972126891398, 1.4140453904841452]|3943.6770019531250000|     10.00000000|[1735, 578, 0, 289]                                                        | 
     181|[12.773417950116709, -21.909099117583537, 25.344907800296642, 23.985462610576832, -4.685892053222051, 28.183972126891398, 1.4140453904841452]|3943.6770019531250000|      0.10000000|[1747, 582, 0, 291]                                                        | 
     182|[12.744986772977427, -21.826422677106166, 25.309996625969507, 23.96970133014449, -4.670990146970143, 28.209798361261868, 1.4141023883570343]|3938.8371582031250000|     10.00000000|[1753, 584, 0, 292]                                                        | 
     183|[12.744986772977427, -21.826422677106166, 25.309996625969507, 23.96970133014449, -4.670990146970143, 28.209798361261868, 1.4141023883570343]|3938.8371582031250000|      0.10000000|[1765, 588, 0, 294]                                                        | 
     184|[12.698505521260813, -21.792097937977815, 25.326452937538125, 23.977875785869145, -4.641039686551085, 28.23020940003314, 1.4195211718764513]|3937.4038085937500000|     10.00000000|[1771, 590, 0, 295]                                                        | 
     185|[12.698505521260813, -21.792097937977815, 25.326452937538125, 23.977875785869145, -4.641039686551085, 28.23020940003314, 1.4195211718764513]|3937.4038085937500000|      0.10000000|[1783, 594, 0, 297]                                                        | 
     186|[12.67007434412153, -21.709421497500443, 25.29154176321099, 23.9621145054368, -4.655675082741072, 28.25603563440361, 1.416714886480233]|3932.9143066406250000|     10.00000000|[1789, 596, 0, 298]                                                        | 
     187|[12.67007434412153, -21.709421497500443, 25.29154176321099, 23.9621145054368, -4.655675082741072, 28.25603563440361, 1.416714886480233]|3932.9143066406250000|      0.10000000|[1801, 600, 0, 300]                                                        | 
     188|[12.724539440565422, -21.707554162559973, 25.277638269218006, 23.92408769946971, -4.583918526110938, 28.26524576087811, 1.4292405781310409]|3932.0527343750000000|     10.00000000|[1813, 604, 0, 302]                                                        | 
     189|[12.724539440565422, -21.707554162559973, 25.277638269218006, 23.92408769946971, -4.583918526110938, 28.26524576087811, 1.4292405781310409]|3932.0527343750000000|      0.10000000|[1825, 608, 0, 304]                                                        | 
     190|[12.813195471160725, -21.739314918486343, 25.283941411508568, 23.913637631539785, -4.576057734241476, 28.282009544869446, 1.403950033054909]|3927.0791015625000000|     10.00000000|[1831, 610, 0, 305]                                                        | 
     191|[12.813195471160725, -21.739314918486343, 25.283941411508568, 23.913637631539785, -4.576057734241476, 28.282009544869446, 1.403950033054909]|3927.0791015625000000|      0.10000000|[1843, 614, 0, 307]                                                        | 
     192|[12.824687131189421, -21.762242560354935, 25.285500555743784, 23.883565490101063, -4.643680954625597, 28.343883051624083, 1.4098040250104278]|3915.7807617187500000|     10.00000000|[1849, 616, 0, 308]                                                        | 
     193|[12.824687131189421, -21.762242560354935, 25.285500555743784, 23.883565490101063, -4.643680954625597, 28.343883051624083, 1.4098040250104278]|3915.7807617187500000|      0.10000000|[1861, 620, 0, 310]                                                        | 
     194|[12.805610605024413, -21.779912185935245, 25.295634653863818, 23.842190665159904, -4.584196759661427, 28.404378558596157, 1.4274454147529214]|3912.9645996093750000|     10.00000000|[1867, 622, 0, 311]                                                        | 
     195|[12.805610605024413, -21.779912185935245, 25.295634653863818, 23.842190665159904, -4.584196759661427, 28.404378558596157, 1.4274454147529214]|3912.9645996093750000|      0.10000000|[1879, 626, 0, 313]                                                        | 
     196|[12.817102265053109, -21.76472283721523, 25.229934063253314, 23.812118523721182, -4.600282877957215, 28.466252065350794, 1.4093007271152347]|3895.5825195312500000|     10.00000000|[1885, 628, 0, 314]                                                        | 
     197|[12.817102265053109, -21.76472283721523, 25.229934063253314, 23.812118523721182, -4.600282877957215, 28.466252065350794, 1.4093007271152347]|3895.5825195312500000|      0.10000000|[1897, 632, 0, 316]                                                        | 
     198|[12.797265822508052, -21.798594394778775, 25.19323626577607, 23.788687535528624, -4.600453361356631, 28.547127365221762, 1.4045414983269184]|3884.5305175781250000|     10.00000000|[1909, 636, 0, 318]                                                        | 
     199|[12.797265822508052, -21.798594394778775, 25.19323626577607, 23.788687535528624, -4.600453361356631, 28.547127365221762, 1.4045414983269184]|3884.5305175781250000|      0.10000000|[1921, 640, 0, 320]                                                        | 
     200|[12.885921853103355, -21.830355150705145, 25.16772598072639, 23.779652325403475, -4.592592569487169, 28.5638911492131, 1.4120338627111524]|3883.3713378906250000|     10.00000000|[1927, 642, 0, 321]                                                        | 
     201|[12.885921853103355, -21.830355150705145, 25.16772598072639, 23.779652325403475, -4.592592569487169, 28.5638911492131, 1.4120338627111524]|3883.3713378906250000|      0.10000000|[1939, 646, 0, 323]                                                        | 
     202|[12.857490675964073, -21.747678710227774, 25.132814806399256, 23.763891044971132, -4.578346309671178, 28.58971738358357, 1.4076618899565547]|3877.8005371093750000|     10.00000000|[1945, 648, 0, 324]                                                        | 
     203|[12.857490675964073, -21.747678710227774, 25.132814806399256, 23.763891044971132, -4.578346309671178, 28.58971738358357, 1.4076618899565547]|3877.8005371093750000|      0.10000000|[1957, 652, 0, 326]                                                        | 
     204|[12.82905949882479, -21.677709957664774, 25.18901585459462, 23.74812976453879, -4.567003029817715, 28.61554361795404, 1.3979975192781895]|3873.4729003906250000|     10.00000000|[1963, 654, 0, 327]                                                        | 
     205|[12.82905949882479, -21.677709957664774, 25.18901585459462, 23.74812976453879, -4.567003029817715, 28.61554361795404, 1.3979975192781895]|3873.4729003906250000|      0.10000000|[1975, 658, 0, 329]                                                        | 
     206|[12.804889981143788, -21.648896904742287, 25.142994691131026, 23.72559233565309, -4.605002600187436, 28.664116921921753, 1.4063606386047214]|3867.0456542968750000|     10.00000000|[1987, 662, 0, 331]                                                        | 
     207|[12.804889981143788, -21.648896904742287, 25.142994691131026, 23.72559233565309, -4.605002600187436, 28.664116921921753, 1.4063606386047214]|3867.0456542968750000|      0.10000000|[1999, 666, 0, 333]                                                        | 
     208|[12.776458804004506, -21.566220464264916, 25.106603887376696, 23.709831055220747, -4.6001891260500996, 28.689943156292223, 1.3966962679263561]|3861.2675781250000000|     10.00000000|[2005, 668, 0, 334]                                                        | 
     209|[12.776458804004506, -21.566220464264916, 25.106603887376696, 23.709831055220747, -4.6001891260500996, 28.689943156292223, 1.3966962679263561]|3861.2675781250000000|      0.10000000|[2017, 672, 0, 336]                                                        | 
     210|[12.748027626865223, -21.483544023787545, 25.08261943094185, 23.694069774788403, -4.572400533547625, 28.715769390662693, 1.387031897247991]|3858.7138671875000000|     10.00000000|[2023, 674, 0, 337]                                                        | 
     211|[12.748027626865223, -21.483544023787545, 25.08261943094185, 23.694069774788403, -4.572400533547625, 28.715769390662693, 1.387031897247991]|3858.7138671875000000|      0.10000000|[2035, 678, 0, 339]                                                        | 
     212|[12.748027626865223, -21.483544023787545, 25.08261943094185, 23.694069774788403, -4.572400533547625, 28.715769390662693, 1.387031897247991]|3858.7138671875000000|      0.00100000|[2047, 682, 0, 341]                                                        | 
     213|[12.748094139806199, -21.48352535043705, 25.08255226218971, 23.693689506700792, -4.571682967955712, 28.71522102641736, 1.387206563711854]|3858.6408691406250000|      0.10000000|[2053, 684, 0, 342]                                                        | 
     214|[12.78991136159675, -21.469649702057723, 25.117379013988103, 23.65331726541237, -4.615191426838282, 28.703641346160815, 1.4003631686649642]|3854.8725585937500000|     10.00000000|[2059, 686, 0, 343]                                                        | 
     215|[12.78991136159675, -21.469649702057723, 25.117379013988103, 23.65331726541237, -4.615191426838282, 28.703641346160815, 1.4003631686649642]|3854.8725585937500000|      0.10000000|[2071, 690, 0, 345]                                                        | 
     216|[12.772230426035094, -21.45446035333771, 25.11893815822332, 23.623245123973646, -4.682814647222403, 28.76551485291545, 1.4125563008568607]|3854.5703125000000000|     10.00000000|[2077, 692, 0, 346]                                                        | 
     217|[12.772230426035094, -21.45446035333771, 25.11893815822332, 23.623245123973646, -4.682814647222403, 28.76551485291545, 1.4125563008568607]|3854.5703125000000000|      0.10000000|[2089, 696, 0, 348]                                                        | 
     218|[12.766521129477042, -21.460288394455347, 25.121559075735423, 23.627491919057974, -4.6909471599035895, 28.805416880611823, 1.394385266103538]|3841.5795898437500000|     10.00000000|[2095, 698, 0, 349]                                                        | 
     219|[12.766521129477042, -21.460288394455347, 25.121559075735423, 23.627491919057974, -4.6909471599035895, 28.805416880611823, 1.394385266103538]|3841.5795898437500000|      0.10000000|[2107, 702, 0, 351]                                                        | 
     220|[12.746684686931985, -21.49415995201889, 25.156550354979846, 23.604060930865415, -4.691117643303005, 28.887045016948626, 1.3896260373152218]|3831.1467285156250000|     10.00000000|[2119, 706, 0, 353]                                                        | 
     221|[12.746684686931985, -21.49415995201889, 25.156550354979846, 23.604060930865415, -4.691117643303005, 28.887045016948626, 1.3896260373152218]|3831.1467285156250000|      0.10000000|[2131, 710, 0, 355]                                                        | 
     222|[12.758176346960681, -21.483107490677867, 25.158109499215062, 23.573988789426693, -4.758740863687126, 28.949789656762526, 1.371481349677535]|3827.4187011718750000|     10.00000000|[2137, 712, 0, 356]                                                        | 
     223|[12.758176346960681, -21.483107490677867, 25.158109499215062, 23.573988789426693, -4.758740863687126, 28.949789656762526, 1.371481349677535]|3827.4187011718750000|      0.10000000|[2149, 716, 0, 358]                                                        | 
     224|[12.769668006989377, -21.467918141957853, 25.167005309908564, 23.54391664798797, -4.826364084071247, 29.011663163517163, 1.3873723912841998]|3813.0549316406250000|     10.00000000|[2161, 720, 0, 360]                                                        | 
     225|[12.769668006989377, -21.467918141957853, 25.167005309908564, 23.54391664798797, -4.826364084071247, 29.011663163517163, 1.3873723912841998]|3813.0549316406250000|      0.10000000|[2173, 724, 0, 362]                                                        | 
     226|[12.755057159531134, -21.444492736112807, 25.13633045934039, 23.544607948653464, -4.7878728275361935, 29.05823409042184, 1.3810204733020983]|3808.2832031250000000|     10.00000000|[2179, 726, 0, 363]                                                        | 
     227|[10.420653883087653, -21.66123736764166, 25.13842513792115, 21.267340731017356, -10.497887170797913, 36.588121766660855, 1.2620219457752428]|3018.4057617187500000|   1000.00000000|[2185, 728, 0, 364]                                                        | 
     228|[10.420653883087653, -21.66123736764166, 25.13842513792115, 21.267340731017356, -10.497887170797913, 36.588121766660855, 1.2620219457752428]|3018.4057617187500000|     10.00000000|[2197, 732, 0, 366]                                                        | 
     229|[10.420653883087653, -21.66123736764166, 25.13842513792115, 21.267340731017356, -10.497887170797913, 36.588121766660855, 1.2620219457752428]|3018.4057617187500000|      0.10000000|[2209, 736, 0, 368]                                                        | 
     230|[10.39222270594837, -21.73600740845177, 25.088790226801212, 21.251579450585012, -10.48654389094445, 36.613948001031325, 1.2523575750968776]|2984.9802246093750000|     10.00000000|[2215, 738, 0, 369]                                                        | 
     231|[11.041690412628668, -24.91208286697838, 22.537761736734684, 12.348258184410696, -9.700464722624748, 38.290326370362685, 0.7178801027915798]|2087.6679687500000000|   1000.00000000|[2221, 740, 0, 370]                                                        | 
     232|[11.041690412628668, -24.91208286697838, 22.537761736734684, 12.348258184410696, -9.700464722624748, 38.290326370362685, 0.7178801027915798]|2087.6679687500000000|     10.00000000|[2233, 744, 0, 372]                                                        | 
     233|[11.041690412628668, -24.91208286697838, 22.537761736734684, 12.348258184410696, -9.700464722624748, 38.290326370362685, 0.7178801027915798]|2087.6679687500000000|      0.10000000|[2245, 748, 0, 374]                                                        | 
     234|[11.053182072657364, -24.895578663077686, 22.5393208809699, 12.377629280231957, -9.768087943008869, 38.35219987711732, 0.699735415153893]|1843.6479492187500000|     10.00000000|[2251, 750, 0, 375]                                                        | 
     235|[11.053182072657364, -24.895578663077686, 22.5393208809699, 12.377629280231957, -9.768087943008869, 38.35219987711732, 0.699735415153893]|1843.6479492187500000|      0.10000000|[2263, 754, 0, 377]                                                        | 
     236|[11.073747910279053, -24.926425717052552, 22.54037746270551, 12.4259650373385, -9.771233977441444, 38.38225309966926, 0.6726291114322267]|1559.0656738281250000|     10.00000000|[2269, 756, 0, 378]                                                        | 
     237|[11.073747910279053, -24.926425717052552, 22.54037746270551, 12.4259650373385, -9.771233977441444, 38.38225309966926, 0.6726291114322267]|1559.0656738281250000|      0.10000000|[2281, 760, 0, 380]                                                        | 
     238|[11.015334643143433, -24.972974105950925, 22.51993941371693, 12.388534229390388, -9.767879594740226, 38.410275320027516, 0.630133693092259]|1354.7363281250000000|     10.00000000|[2287, 762, 0, 381]                                                        | 
     239|[19.880937136429566, -28.149049564477536, 19.9689109236504, 11.221339266888862, -8.981800426420524, 40.086653689358876, 0.5061931954554639]|1228.8272705078125000|   1000.00000000|[2293, 764, 0, 382]                                                        | 
     240|[19.880937136429566, -28.149049564477536, 19.9689109236504, 11.221339266888862, -8.981800426420524, 40.086653689358876, 0.5061931954554639]|1228.8272705078125000|     10.00000000|[2305, 768, 0, 384]                                                        | 
     241|[19.880937136429566, -28.149049564477536, 19.9689109236504, 11.221339266888862, -8.981800426420524, 40.086653689358876, 0.5061931954554639]|1228.8272705078125000|      0.10000000|[2317, 772, 0, 386]                                                        | 
     242|[19.882977924262377, -28.166182731491062, 19.935008997520345, 11.180537015341287, -9.019444425281836, 40.02254902056281, 0.543093715780171]|1022.7480468750000000|     10.00000000|[2323, 774, 0, 387]                                                        | 
     243|[19.882977924262377, -28.166182731491062, 19.935008997520345, 11.180537015341287, -9.019444425281836, 40.02254902056281, 0.543093715780171]|1022.7480468750000000|      0.10000000|[2335, 778, 0, 389]                                                        | 
     244|[19.96956599405894, -28.197943487417433, 19.90949871247067, 11.170086947411363, -8.998848561820342, 40.03931280455415, 0.5377489407404683]|1021.5401611328125000|     10.00000000|[2347, 782, 0, 391]                                                        | 
     245|[19.96956599405894, -28.197943487417433, 19.90949871247067, 11.170086947411363, -8.998848561820342, 40.03931280455415, 0.5377489407404683]|1021.5401611328125000|      0.10000000|[2359, 786, 0, 393]                                                        | 
     246|[19.98364180507997, -28.196076152476962, 19.895595218477684, 11.13206014144427, -8.927092005190207, 39.98447638234918, 0.5394822019010208]|1015.8850708007812500|     10.00000000|[2365, 788, 0, 394]                                                        | 
     247|[19.98364180507997, -28.196076152476962, 19.895595218477684, 11.13206014144427, -8.927092005190207, 39.98447638234918, 0.5394822019010208]|1015.8850708007812500|      0.10000000|[2377, 792, 0, 396]                                                        | 
     248|[20.068430187133345, -28.227836908403333, 19.870084933428007, 11.104131189316576, -8.919231213320746, 40.001240166340516, 0.5341374268613182]|1011.6076660156250000|     10.00000000|[2383, 794, 0, 397]                                                        | 
     249|[18.08478594007829, -31.614992679658826, 28.59022252955838, 8.761032310456102, -8.463794596184744, 41.68487468591754, 0.394958733566793]|617.8807373046875000|   1000.00000000|[2395, 798, 0, 399]                                                        | 
     250|[18.08478594007829, -31.614992679658826, 28.59022252955838, 8.761032310456102, -8.463794596184744, 41.68487468591754, 0.394958733566793]|617.8807373046875000|     10.00000000|[2407, 802, 0, 401]                                                        | 
     251|[18.08478594007829, -31.614992679658826, 28.59022252955838, 8.761032310456102, -8.463794596184744, 41.68487468591754, 0.394958733566793]|617.8807373046875000|      0.10000000|[2419, 806, 0, 403]                                                        | 
     252|[18.134021429297718, -31.64886423722237, 28.515567108480173, 8.737601322263544, -8.46396507958416, 41.70171103111331, 0.3901995047784768]|617.3337402343750000|     10.00000000|[2425, 808, 0, 404]                                                        | 
     253|[18.134021429297718, -31.64886423722237, 28.515567108480173, 8.737601322263544, -8.46396507958416, 41.70171103111331, 0.3901995047784768]|617.3337402343750000|      0.10000000|[2437, 812, 0, 406]                                                        | 
     254|[18.16862087878326, -31.610162684324678, 28.55149532803698, 8.701750957548683, -8.466372529114597, 41.688044271868215, 0.3969190940118752]|613.5490722656250000|     10.00000000|[2449, 816, 0, 408]                                                        | 
     255|[18.16862087878326, -31.610162684324678, 28.55149532803698, 8.701750957548683, -8.466372529114597, 41.688044271868215, 0.3969190940118752]|613.5490722656250000|      0.10000000|[2461, 820, 0, 410]                                                        | 
     256|[18.16862087878326, -31.610162684324678, 28.55149532803698, 8.701750957548683, -8.466372529114597, 41.688044271868215, 0.3969190940118752]|613.5490722656250000|      0.00100000|[2473, 824, 0, 412]                                                        | 
     257|[18.168952554475254, -31.609633794441834, 28.551804915755202, 8.702158342228103, -8.466260877405876, 41.68784815221422, 0.3963736300214551]|612.6128540039062500|      0.10000000|[2479, 826, 0, 413]                                                        | 
     258|[18.149116111930198, -31.60218197285758, 28.63900629499476, 8.678727354035544, -8.499302999084467, 41.70468449740999, 0.3916144012331388]|606.1640625000000000|     10.00000000|[2485, 828, 0, 414]                                                        | 
     259|[18.149116111930198, -31.60218197285758, 28.63900629499476, 8.678727354035544, -8.499302999084467, 41.70468449740999, 0.3916144012331388]|606.1640625000000000|      0.10000000|[2497, 832, 0, 416]                                                        | 
     260|[18.149116111930198, -31.60218197285758, 28.63900629499476, 8.678727354035544, -8.499302999084467, 41.70468449740999, 0.3916144012331388]|606.1640625000000000|      0.00100000|[2509, 836, 0, 418]                                                        | 
     261|[18.14912860131426, -31.601355208413224, 28.638657183256147, 8.678569741223072, -8.499189566286805, 41.7049427597665, 0.3913143725516166]|606.0764160156250000|      0.10000000|[2515, 838, 0, 419]                                                        | 
     262|[18.14912860131426, -31.601355208413224, 28.638657183256147, 8.678569741223072, -8.499189566286805, 41.7049427597665, 0.3913143725516166]|606.0764160156250000|      0.00100000|[2527, 842, 0, 421]                                                        | 
     263|[18.148926646604195, -31.602275033403203, 28.63840208041147, 8.678465240543773, -8.499110958368693, 41.705110397611655, 0.3912609248003465]|606.0495605468750000|      0.10000000|[2533, 844, 0, 422]                                                        | 
     264|[18.12909020405914, -31.636146590966746, 28.723873315627134, 8.655034252351214, -8.499281441768108, 41.72923946422795, 0.3865016960120302]|604.5898437500000000|     10.00000000|[2539, 846, 0, 423]                                                        | 
