k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     126|[96.03874796279706, 0.0088918382225384, 103.00506556188338, 106.03429344869801, 18.06979249883443, 71.9590073665604, 150.97247414058074, 18.010270722792484]|8823.7861328125000000|      0.01622228|[3001, 1000, 0, 250]                                                       | 
     127|[96.03874796279706, 0.0088918382225384, 103.00506556188338, 106.03429344869801, 18.06979249883443, 71.9590073665604, 150.97247414058074, 18.010270722792484]|8823.7861328125000000|      0.01606005|[3025, 1008, 0, 252]                                                       | 
     128|[96.03967213793658, 0.0088345417443488, 103.00676117805415, 106.0279560709896, 18.081523743458092, 71.95065916609019, 150.97505804267712, 18.010072197866975]|8794.7255859375000000|      0.01622228|[3037, 1012, 0, 253]                                                       | 
     129|[96.03967213793658, 0.0088345417443488, 103.00676117805415, 106.0279560709896, 18.081523743458092, 71.95065916609019, 150.97505804267712, 18.010072197866975]|8794.7255859375000000|      0.01606005|[3061, 1020, 0, 255]                                                       | 
     130|[96.03596959961578, 0.0089043293755676, 103.01982070101076, 106.03808595673763, 18.10404394660145, 71.97496885340661, 150.9670184433926, 18.023058184524416]|8704.3916015625000000|      0.01622228|[3073, 1024, 0, 256]                                                       | 
     131|[96.03596959961578, 0.0089043293755676, 103.01982070101076, 106.03808595673763, 18.10404394660145, 71.97496885340661, 150.9670184433926, 18.023058184524416]|8704.3916015625000000|      0.01606005|[3097, 1032, 0, 258]                                                       | 
     132|[96.03596959961578, 0.0089043293755676, 103.01982070101076, 106.03808595673763, 18.10404394660145, 71.97496885340661, 150.9670184433926, 18.023058184524416]|8704.3916015625000000|      0.01589945|[3121, 1040, 0, 260]                                                       | 
     133|[96.03596959961578, 0.0089043293755676, 103.01982070101076, 106.03808595673763, 18.10404394660145, 71.97496885340661, 150.9670184433926, 18.023058184524416]|8704.3916015625000000|      0.01574046|[3145, 1048, 0, 262]                                                       | 
     134|[96.03596959961578, 0.0089043293755676, 103.01982070101076, 106.03808595673763, 18.10404394660145, 71.97496885340661, 150.9670184433926, 18.023058184524416]|8704.3916015625000000|      0.01558305|[3169, 1056, 0, 264]                                                       | 
     135|[96.03596959961578, 0.0089043293755676, 103.01982070101076, 106.03808595673763, 18.10404394660145, 71.97496885340661, 150.9670184433926, 18.023058184524416]|8704.3916015625000000|      0.01542722|[3193, 1064, 0, 266]                                                       | 
     136|[96.03596959961578, 0.0089043293755676, 103.01982070101076, 106.03808595673763, 18.10404394660145, 71.97496885340661, 150.9670184433926, 18.023058184524416]|8704.3916015625000000|      0.01527295|[3217, 1072, 0, 268]                                                       | 
     137|[96.06086510187015, 0.0088261458349589, 103.01701337788836, 106.0564270230534, 18.092840934172273, 71.98082480952144, 150.98293309216388, 18.044544560005306]|8689.5507812500000000|      0.01542722|[3241, 1080, 0, 270]                                                       | 
     138|[96.06086510187015, 0.0088261458349589, 103.01701337788836, 106.0564270230534, 18.092840934172273, 71.98082480952144, 150.98293309216388, 18.044544560005306]|8689.5507812500000000|      0.01527295|[3265, 1088, 0, 272]                                                       | 
     139|[96.06086510187015, 0.0088261458349589, 103.01701337788836, 106.0564270230534, 18.092840934172273, 71.98082480952144, 150.98293309216388, 18.044544560005306]|8689.5507812500000000|      0.01512022|[3289, 1096, 0, 274]                                                       | 
     140|[96.06086510187015, 0.0088261458349589, 103.01701337788836, 106.0564270230534, 18.092840934172273, 71.98082480952144, 150.98293309216388, 18.044544560005306]|8689.5507812500000000|      0.01496902|[3313, 1104, 0, 276]                                                       | 
     141|[96.06086510187015, 0.0088261458349589, 103.01701337788836, 106.0564270230534, 18.092840934172273, 71.98082480952144, 150.98293309216388, 18.044544560005306]|8689.5507812500000000|      0.01481933|[3337, 1112, 0, 278]                                                       | 
     142|[96.06086510187015, 0.0088261458349589, 103.01701337788836, 106.0564270230534, 18.092840934172273, 71.98082480952144, 150.98293309216388, 18.044544560005306]|8689.5507812500000000|      0.01467114|[3361, 1120, 0, 280]                                                       | 
     143|[96.06086510187015, 0.0088261458349589, 103.01701337788836, 106.0564270230534, 18.092840934172273, 71.98082480952144, 150.98293309216388, 18.044544560005306]|8689.5507812500000000|      0.01452442|[3385, 1128, 0, 282]                                                       | 
     144|[96.06086510187015, 0.0088261458349589, 103.01701337788836, 106.0564270230534, 18.092840934172273, 71.98082480952144, 150.98293309216388, 18.044544560005306]|8689.5507812500000000|      0.01437918|[3409, 1136, 0, 284]                                                       | 
     145|[96.06086510187015, 0.0088261458349589, 103.01701337788836, 106.0564270230534, 18.092840934172273, 71.98082480952144, 150.98293309216388, 18.044544560005306]|8689.5507812500000000|      0.01423539|[3433, 1144, 0, 286]                                                       | 
     146|[96.06086510187015, 0.0088261458349589, 103.01701337788836, 106.0564270230534, 18.092840934172273, 71.98082480952144, 150.98293309216388, 18.044544560005306]|8689.5507812500000000|      0.01409303|[3457, 1152, 0, 288]                                                       | 
     147|[96.06086510187015, 0.0088261458349589, 103.01701337788836, 106.0564270230534, 18.092840934172273, 71.98082480952144, 150.98293309216388, 18.044544560005306]|8689.5507812500000000|      0.01395210|[3481, 1160, 0, 290]                                                       | 
     148|[96.06412231735885, 0.0089002148651925, 103.02054591165506, 106.05561327331816, 18.098115771077573, 71.97920806030743, 150.98371841415064, 18.039587086168467]|8683.7802734375000000|      0.01409303|[3505, 1168, 0, 292]                                                       | 
     149|[96.06412231735885, 0.0089002148651925, 103.02054591165506, 106.05561327331816, 18.098115771077573, 71.97920806030743, 150.98371841415064, 18.039587086168467]|8683.7802734375000000|      0.01395210|[3529, 1176, 0, 294]                                                       | 
     150|[96.06412231735885, 0.0089002148651925, 103.02054591165506, 106.05561327331816, 18.098115771077573, 71.97920806030743, 150.98371841415064, 18.039587086168467]|8683.7802734375000000|      0.01381258|[3553, 1184, 0, 296]                                                       | 
     151|[96.06412231735885, 0.0089002148651925, 103.02054591165506, 106.05561327331816, 18.098115771077573, 71.97920806030743, 150.98371841415064, 18.039587086168467]|8683.7802734375000000|      0.01367446|[3577, 1192, 0, 298]                                                       | 
     152|[96.06412231735885, 0.0089002148651925, 103.02054591165506, 106.05561327331816, 18.098115771077573, 71.97920806030743, 150.98371841415064, 18.039587086168467]|8683.7802734375000000|      0.01353771|[3601, 1200, 0, 300]                                                       | 
     153|[96.06412231735885, 0.0089002148651925, 103.02054591165506, 106.05561327331816, 18.098115771077573, 71.97920806030743, 150.98371841415064, 18.039587086168467]|8683.7802734375000000|      0.01340234|[3625, 1208, 0, 302]                                                       | 
     154|[96.06412231735885, 0.0089002148651925, 103.02054591165506, 106.05561327331816, 18.098115771077573, 71.97920806030743, 150.98371841415064, 18.039587086168467]|8683.7802734375000000|      0.01326831|[3649, 1216, 0, 304]                                                       | 
     155|[96.06412231735885, 0.0089002148651925, 103.02054591165506, 106.05561327331816, 18.098115771077573, 71.97920806030743, 150.98371841415064, 18.039587086168467]|8683.7802734375000000|      0.01313563|[3673, 1224, 0, 306]                                                       | 
     156|[96.06412231735885, 0.0089002148651925, 103.02054591165506, 106.05561327331816, 18.098115771077573, 71.97920806030743, 150.98371841415064, 18.039587086168467]|8683.7802734375000000|      0.01300427|[3697, 1232, 0, 308]                                                       | 
     157|[96.06412231735885, 0.0089002148651925, 103.02054591165506, 106.05561327331816, 18.098115771077573, 71.97920806030743, 150.98371841415064, 18.039587086168467]|8683.7802734375000000|      0.01287423|[3721, 1240, 0, 310]                                                       | 
     158|[96.06412231735885, 0.0089002148651925, 103.02054591165506, 106.05561327331816, 18.098115771077573, 71.97920806030743, 150.98371841415064, 18.039587086168467]|8683.7802734375000000|      0.01274549|[3745, 1248, 0, 312]                                                       | 
     159|[96.06412231735885, 0.0089002148651925, 103.02054591165506, 106.05561327331816, 18.098115771077573, 71.97920806030743, 150.98371841415064, 18.039587086168467]|8683.7802734375000000|      0.01261803|[3769, 1256, 0, 314]                                                       | 
     160|[96.06412231735885, 0.0089002148651925, 103.02054591165506, 106.05561327331816, 18.098115771077573, 71.97920806030743, 150.98371841415064, 18.039587086168467]|8683.7802734375000000|      0.01249185|[3793, 1264, 0, 316]                                                       | 
     161|[96.06412231735885, 0.0089002148651925, 103.02054591165506, 106.05561327331816, 18.098115771077573, 71.97920806030743, 150.98371841415064, 18.039587086168467]|8683.7802734375000000|      0.01236693|[3817, 1272, 0, 318]                                                       | 
     162|[96.06412231735885, 0.0089002148651925, 103.02054591165506, 106.05561327331816, 18.098115771077573, 71.97920806030743, 150.98371841415064, 18.039587086168467]|8683.7802734375000000|      0.01224326|[3841, 1280, 0, 320]                                                       | 
     163|[96.06412231735885, 0.0089002148651925, 103.02054591165506, 106.05561327331816, 18.098115771077573, 71.97920806030743, 150.98371841415064, 18.039587086168467]|8683.7802734375000000|      0.01212083|[3865, 1288, 0, 322]                                                       | 
     164|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01224326|[3877, 1292, 0, 323]                                                       | 
     165|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01212083|[3901, 1300, 0, 325]                                                       | 
     166|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01199962|[3925, 1308, 0, 327]                                                       | 
     167|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01187963|[3949, 1316, 0, 329]                                                       | 
     168|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01176083|[3973, 1324, 0, 331]                                                       | 
     169|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01164322|[3997, 1332, 0, 333]                                                       | 
     170|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01152679|[4021, 1340, 0, 335]                                                       | 
     171|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01141152|[4045, 1348, 0, 337]                                                       | 
     172|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01129741|[4069, 1356, 0, 339]                                                       | 
     173|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01118443|[4093, 1364, 0, 341]                                                       | 
     174|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01107259|[4117, 1372, 0, 343]                                                       | 
     175|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01096186|[4141, 1380, 0, 345]                                                       | 
     176|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01085224|[4165, 1388, 0, 347]                                                       | 
     177|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01074372|[4189, 1396, 0, 349]                                                       | 
     178|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01063629|[4213, 1404, 0, 351]                                                       | 
     179|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01052992|[4237, 1412, 0, 353]                                                       | 
     180|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01042462|[4261, 1420, 0, 355]                                                       | 
     181|[96.0649359212839, 0.0088974062291381, 103.01684784251847, 106.05692925144103, 18.099911184515804, 71.97863799839979, 150.97927376703592, 18.037995111881173]|8677.7001953125000000|      0.01032038|[4285, 1428, 0, 357]                                                       | 
     182|[96.06537682336057, 0.0088081014746276, 103.01749471455696, 106.06129807679099, 18.102662512101233, 71.98322020837804, 150.97800383268623, 18.03715722092602]|8671.0019531250000000|      0.01042462|[4309, 1436, 0, 359]                                                       | 
     183|[96.06537682336057, 0.0088081014746276, 103.01749471455696, 106.06129807679099, 18.102662512101233, 71.98322020837804, 150.97800383268623, 18.03715722092602]|8671.0019531250000000|      0.01032038|[4333, 1444, 0, 361]                                                       | 
     184|[96.06537682336057, 0.0088081014746276, 103.01749471455696, 106.06129807679099, 18.102662512101233, 71.98322020837804, 150.97800383268623, 18.03715722092602]|8671.0019531250000000|      0.01021717|[4357, 1452, 0, 363]                                                       | 
     185|[96.06537682336057, 0.0088081014746276, 103.01749471455696, 106.06129807679099, 18.102662512101233, 71.98322020837804, 150.97800383268623, 18.03715722092602]|8671.0019531250000000|      0.01011500|[4381, 1460, 0, 365]                                                       | 
     186|[96.06537682336057, 0.0088081014746276, 103.01749471455696, 106.06129807679099, 18.102662512101233, 71.98322020837804, 150.97800383268623, 18.03715722092602]|8671.0019531250000000|      0.01001385|[4405, 1468, 0, 367]                                                       | 
     187|[96.06537682336057, 0.0088081014746276, 103.01749471455696, 106.06129807679099, 18.102662512101233, 71.98322020837804, 150.97800383268623, 18.03715722092602]|8671.0019531250000000|      0.00991371|[4429, 1476, 0, 369]                                                       | 
     188|[96.06537682336057, 0.0088081014746276, 103.01749471455696, 106.06129807679099, 18.102662512101233, 71.98322020837804, 150.97800383268623, 18.03715722092602]|8671.0019531250000000|      0.00981458|[4453, 1484, 0, 371]                                                       | 
     189|[96.06537682336057, 0.0088081014746276, 103.01749471455696, 106.06129807679099, 18.102662512101233, 71.98322020837804, 150.97800383268623, 18.03715722092602]|8671.0019531250000000|      0.00971643|[4477, 1492, 0, 373]                                                       | 
     190|[96.06537682336057, 0.0088081014746276, 103.01749471455696, 106.06129807679099, 18.102662512101233, 71.98322020837804, 150.97800383268623, 18.03715722092602]|8671.0019531250000000|      0.00961927|[4501, 1500, 0, 375]                                                       | 
     191|[96.07360963948304, 0.0088704786739836, 103.01522885865415, 106.05735504653421, 18.104048376437277, 71.9839340049657, 150.9767745959689, 18.037509892557864]|8662.1425781250000000|      0.00971643|[4513, 1504, 0, 376]                                                       | 
     192|[96.07275666232454, 0.0089354982901423, 103.01443235573242, 106.0535208946385, 18.111145849805325, 71.97888329363195, 150.97833787236596, 18.037389783778053]|8661.4648437500000000|      0.00981458|[4537, 1512, 0, 378]                                                       | 
     193|[96.07275666232454, 0.0089354982901423, 103.01443235573242, 106.0535208946385, 18.111145849805325, 71.97888329363195, 150.97833787236596, 18.037389783778053]|8661.4648437500000000|      0.00971643|[4561, 1520, 0, 380]                                                       | 
     194|[96.07322568699601, 0.0088462411422224, 103.0161340792838, 106.05603427210008, 18.114647241774946, 71.97468736831797, 150.97624259773875, 18.035974466947664]|8638.2646484375000000|      0.00981458|[4573, 1524, 0, 381]                                                       | 
     195|[96.07322568699601, 0.0088462411422224, 103.0161340792838, 106.05603427210008, 18.114647241774946, 71.97468736831797, 150.97624259773875, 18.035974466947664]|8638.2646484375000000|      0.00971643|[4597, 1532, 0, 383]                                                       | 
     196|[96.07322568699601, 0.0088462411422224, 103.0161340792838, 106.05603427210008, 18.114647241774946, 71.97468736831797, 150.97624259773875, 18.035974466947664]|8638.2646484375000000|      0.00961927|[4621, 1540, 0, 385]                                                       | 
     197|[96.07322568699601, 0.0088462411422224, 103.0161340792838, 106.05603427210008, 18.114647241774946, 71.97468736831797, 150.97624259773875, 18.035974466947664]|8638.2646484375000000|      0.00952307|[4645, 1548, 0, 387]                                                       | 
     198|[96.07322568699601, 0.0088462411422224, 103.0161340792838, 106.05603427210008, 18.114647241774946, 71.97468736831797, 150.97624259773875, 18.035974466947664]|8638.2646484375000000|      0.00942784|[4669, 1556, 0, 389]                                                       | 
     199|[96.07322568699601, 0.0088462411422224, 103.0161340792838, 106.05603427210008, 18.114647241774946, 71.97468736831797, 150.97624259773875, 18.035974466947664]|8638.2646484375000000|      0.00933356|[4693, 1564, 0, 391]                                                       | 
     200|[96.07322568699601, 0.0088462411422224, 103.0161340792838, 106.05603427210008, 18.114647241774946, 71.97468736831797, 150.97624259773875, 18.035974466947664]|8638.2646484375000000|      0.00924023|[4717, 1572, 0, 393]                                                       | 
     201|[96.07322568699601, 0.0088462411422224, 103.0161340792838, 106.05603427210008, 18.114647241774946, 71.97468736831797, 150.97624259773875, 18.035974466947664]|8638.2646484375000000|      0.00914783|[4741, 1580, 0, 395]                                                       | 
     202|[96.07322568699601, 0.0088462411422224, 103.0161340792838, 106.05603427210008, 18.114647241774946, 71.97468736831797, 150.97624259773875, 18.035974466947664]|8638.2646484375000000|      0.00905635|[4765, 1588, 0, 397]                                                       | 
     203|[96.07322568699601, 0.0088462411422224, 103.0161340792838, 106.05603427210008, 18.114647241774946, 71.97468736831797, 150.97624259773875, 18.035974466947664]|8638.2646484375000000|      0.00896578|[4789, 1596, 0, 399]                                                       | 
     204|[96.07322568699601, 0.0088462411422224, 103.0161340792838, 106.05603427210008, 18.114647241774946, 71.97468736831797, 150.97624259773875, 18.035974466947664]|8638.2646484375000000|      0.00887613|[4813, 1604, 0, 401]                                                       | 
     205|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00896578|[4825, 1608, 0, 402]                                                       | 
     206|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00887613|[4849, 1616, 0, 404]                                                       | 
     207|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00878737|[4873, 1624, 0, 406]                                                       | 
     208|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00869949|[4897, 1632, 0, 408]                                                       | 
     209|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00861250|[4921, 1640, 0, 410]                                                       | 
     210|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00852637|[4945, 1648, 0, 412]                                                       | 
     211|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00844111|[4969, 1656, 0, 414]                                                       | 
     212|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00835670|[4993, 1664, 0, 416]                                                       | 
     213|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00827313|[5017, 1672, 0, 418]                                                       | 
     214|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00819040|[5041, 1680, 0, 420]                                                       | 
     215|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00810849|[5065, 1688, 0, 422]                                                       | 
     216|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00802741|[5089, 1696, 0, 424]                                                       | 
     217|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00794714|[5113, 1704, 0, 426]                                                       | 
     218|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00786766|[5137, 1712, 0, 428]                                                       | 
     219|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00778899|[5161, 1720, 0, 430]                                                       | 
     220|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00771110|[5185, 1728, 0, 432]                                                       | 
     221|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00763399|[5209, 1736, 0, 434]                                                       | 
     222|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00755765|[5233, 1744, 0, 436]                                                       | 
     223|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00748207|[5257, 1752, 0, 438]                                                       | 
     224|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00740725|[5281, 1760, 0, 440]                                                       | 
     225|[96.06980684373411, 0.0088756333334313, 103.01822010145406, 106.05789381117211, 18.116107169305906, 71.97901667439146, 150.97205227107042, 18.0380482424589]|8626.5830078125000000|      0.00733318|[5305, 1768, 0, 442]                                                       | 
