k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     133|[-131.36183291208, -306.57686442276463, 36.35290163235622, 348.75411954192145, -92.54769863067196, 319.18626553595436, 21.40944254888052]|4401.1625976562500000|    100.00000000|[1285, 428, 0, 214]                                                        | 
     134|[-131.36183291208, -306.57686442276463, 36.35290163235622, 348.75411954192145, -92.54769863067196, 319.18626553595436, 21.40944254888052]|4401.1625976562500000|      1.00000000|[1297, 432, 0, 216]                                                        | 
     135|[-130.6806603623554, -306.89447197457775, 36.09779878931003, 348.17713310984595, -92.46909071383999, 319.35390337586773, 21.355994799414816]|4394.9790039062500000|    100.00000000|[1303, 434, 0, 217]                                                        | 
     136|[-130.6806603623554, -306.89447197457775, 36.09779878931003, 348.17713310984595, -92.46909071383999, 319.35390337586773, 21.355994799414816]|4394.9790039062500000|      1.00000000|[1315, 438, 0, 219]                                                        | 
     137|[-130.99121582042426, -306.74257849296555, 36.113390231895025, 347.8764117029093, -91.85749359307812, 319.9726384508647, 21.17454791931266]|4382.6186523437500000|    100.00000000|[1321, 440, 0, 220]                                                        | 
     138|[-130.99121582042426, -306.74257849296555, 36.113390231895025, 347.8764117029093, -91.85749359307812, 319.9726384508647, 21.17454791931266]|4382.6186523437500000|      1.00000000|[1333, 444, 0, 222]                                                        | 
     139|[-130.8762992201373, -306.8952647908591, 36.11466348675894, 347.57569029597266, -92.53372575221584, 320.5913735258616, 20.9931010392105]|4375.3027343750000000|    100.00000000|[1339, 446, 0, 223]                                                        | 
     140|[-130.8762992201373, -306.8952647908591, 36.11466348675894, 347.57569029597266, -92.53372575221584, 320.5913735258616, 20.9931010392105]|4375.3027343750000000|      1.00000000|[1351, 450, 0, 225]                                                        | 
     141|[-131.07466364186257, -307.2339803739451, 36.98667723445105, 347.3413804140471, -92.57590575395153, 320.75973697781933, 20.97099267808551]|4373.0034179687500000|    100.00000000|[1357, 452, 0, 226]                                                        | 
     142|[-131.07466364186257, -307.2339803739451, 36.98667723445105, 347.3413804140471, -92.57590575395153, 320.75973697781933, 20.97099267808551]|4373.0034179687500000|      1.00000000|[1369, 456, 0, 228]                                                        | 
     143|[-131.87470037024468, -307.5515879257582, 36.73157439140486, 347.2368797403358, -92.18589357910679, 320.9273748177327, 20.917544928619805]|4371.5053710937500000|    100.00000000|[1375, 458, 0, 229]                                                        | 
     144|[-131.87470037024468, -307.5515879257582, 36.73157439140486, 347.2368797403358, -92.18589357910679, 320.9273748177327, 20.917544928619805]|4371.5053710937500000|      1.00000000|[1387, 462, 0, 231]                                                        | 
     145|[-132.07306479196995, -307.8903035088442, 37.60358813909697, 347.0025698584102, -92.22422253591941, 321.0957382696904, 20.88928147150034]|4369.4116210937500000|    100.00000000|[1399, 466, 0, 233]                                                        | 
     146|[-132.07306479196995, -307.8903035088442, 37.60358813909697, 347.0025698584102, -92.22422253591941, 321.0957382696904, 20.88928147150034]|4369.4116210937500000|      1.00000000|[1411, 470, 0, 235]                                                        | 
     147|[-132.0065518571064, -307.87163015967235, 37.46455319730448, 346.6223017912887, -91.32263242704795, 321.043403394822, 21.014538382420483]|4365.3637695312500000|    100.00000000|[1417, 472, 0, 236]                                                        | 
     148|[-132.0065518571064, -307.87163015967235, 37.46455319730448, 346.6223017912887, -91.32263242704795, 321.043403394822, 21.014538382420483]|4365.3637695312500000|      1.00000000|[1429, 476, 0, 238]                                                        | 
     149|[-132.2908636284992, -307.04486575489864, 37.10570560900378, 346.46468899069055, -91.3999267618172, 321.3016657310761, 20.917894673774185]|4362.2705078125000000|    100.00000000|[1441, 480, 0, 240]                                                        | 
     150|[-132.2908636284992, -307.04486575489864, 37.10570560900378, 346.46468899069055, -91.3999267618172, 321.3016657310761, 20.917894673774185]|4362.2705078125000000|      1.00000000|[1453, 484, 0, 242]                                                        | 
     151|[-132.37651979457587, -307.38358133798465, 37.977719356695886, 346.16987958965524, -91.40163159575314, 321.47002918303383, 20.870302387753668]|4359.8354492187500000|    100.00000000|[1459, 486, 0, 243]                                                        | 
     152|[-132.37651979457587, -307.38358133798465, 37.977719356695886, 346.16987958965524, -91.40163159575314, 321.47002918303383, 20.870302387753668]|4359.8354492187500000|      1.00000000|[1471, 490, 0, 245]                                                        | 
     153|[-132.3100068597123, -307.8495733416639, 37.8386844149034, 345.78961152253373, -90.68406605925412, 321.18036822259796, 20.99555929867381]|4358.8544921875000000|    100.00000000|[1477, 492, 0, 246]                                                        | 
     154|[-132.3100068597123, -307.8495733416639, 37.8386844149034, 345.78961152253373, -90.68406605925412, 321.18036822259796, 20.99555929867381]|4358.8544921875000000|      1.00000000|[1489, 496, 0, 248]                                                        | 
     155|[-132.19509025942534, -307.6976798600517, 37.85427585748839, 345.4888901155971, -91.38310206141324, 321.7991032975949, 20.95604220894927]|4351.9003906250000000|    100.00000000|[1501, 500, 0, 250]                                                        | 
     156|[-132.19509025942534, -307.6976798600517, 37.85427585748839, 345.4888901155971, -91.38310206141324, 321.7991032975949, 20.95604220894927]|4351.9003906250000000|      1.00000000|[1513, 504, 0, 252]                                                        | 
     157|[-132.1153993261978, -307.7673722333275, 37.21819058565306, 343.646589700558, -93.09854901041837, 323.264896072749, 20.62488255766982]|4329.1860351562500000|    100.00000000|[1519, 506, 0, 253]                                                        | 
     158|[-132.1153993261978, -307.7673722333275, 37.21819058565306, 343.646589700558, -93.09854901041837, 323.264896072749, 20.62488255766982]|4329.1860351562500000|      1.00000000|[1531, 510, 0, 255]                                                        | 
     159|[-132.31376374792308, -308.1060878164135, 38.084985589067216, 343.41227981863244, -93.0032743683085, 323.4332595247067, 20.577290271649304]|4327.7988281250000000|    100.00000000|[1537, 512, 0, 256]                                                        | 
     160|[-132.31376374792308, -308.1060878164135, 38.084985589067216, 343.41227981863244, -93.0032743683085, 323.4332595247067, 20.577290271649304]|4327.7988281250000000|      1.00000000|[1549, 516, 0, 258]                                                        | 
     161|[-132.37475747894496, -308.2832626677118, 37.8121711960237, 342.8777011376403, -92.2386384477839, 323.3079067993201, 20.642905992696228]|4321.9072265625000000|    100.00000000|[1555, 518, 0, 259]                                                        | 
     162|[-132.37475747894496, -308.2832626677118, 37.8121711960237, 342.8777011376403, -92.2386384477839, 323.3079067993201, 20.642905992696228]|4321.9072265625000000|      1.00000000|[1567, 522, 0, 261]                                                        | 
     163|[-131.42679573129863, -309.2747489786707, 37.26007029918837, 343.6107893925689, -91.82597379591317, 324.5419508743323, 20.71339389426464]|4316.7441406250000000|    100.00000000|[1573, 524, 0, 262]                                                        | 
     164|[-131.42679573129863, -309.2747489786707, 37.26007029918837, 343.6107893925689, -91.82597379591317, 324.5419508743323, 20.71339389426464]|4316.7441406250000000|      1.00000000|[1585, 528, 0, 264]                                                        | 
     165|[-130.54023547004908, -309.4546624994837, 37.00496745614218, 343.5062887188576, -91.7473658790812, 324.85276933789623, 20.659946144798937]|4313.9916992187500000|    100.00000000|[1591, 530, 0, 265]                                                        | 
     166|[-130.54023547004908, -309.4546624994837, 37.00496745614218, 343.5062887188576, -91.7473658790812, 324.85276933789623, 20.659946144798937]|4313.9916992187500000|      1.00000000|[1603, 534, 0, 267]                                                        | 
     167|[-129.65367520879954, -309.16495060687885, 36.749864613095994, 343.3393697109602, -91.66875796224923, 325.0204071778096, 20.606498395333233]|4312.2324218750000000|    100.00000000|[1609, 536, 0, 268]                                                        | 
     168|[-129.65367520879954, -309.16495060687885, 36.749864613095994, 343.3393697109602, -91.66875796224923, 325.0204071778096, 20.606498395333233]|4312.2324218750000000|      1.00000000|[1621, 540, 0, 270]                                                        | 
     169|[-129.91521252226084, -309.4851612127386, 36.31270054487395, 342.9799609747313, -91.96103571560235, 325.2261580902375, 20.723858271965923]|4306.0966796875000000|    100.00000000|[1627, 542, 0, 271]                                                        | 
     170|[-129.91521252226084, -309.4851612127386, 36.31270054487395, 342.9799609747313, -91.96103571560235, 325.2261580902375, 20.723858271965923]|4306.0966796875000000|      1.00000000|[1639, 546, 0, 273]                                                        | 
     171|[-129.84809662681073, -309.3332677311264, 36.218125840107675, 342.67923956779464, -92.63726787474008, 325.84489316523445, 20.542411391863766]|4301.3208007812500000|    100.00000000|[1651, 550, 0, 275]                                                        | 
     172|[-129.84809662681073, -309.3332677311264, 36.218125840107675, 342.67923956779464, -92.63726787474008, 325.84489316523445, 20.542411391863766]|4301.3208007812500000|      1.00000000|[1663, 554, 0, 277]                                                        | 
     173|[-130.046461048536, -309.6719833142124, 35.950751026551, 342.44492968586906, -92.63897270867602, 326.6918081122674, 20.49481910584325]|4293.7226562500000000|    100.00000000|[1669, 556, 0, 278]                                                        | 
     174|[-130.046461048536, -309.6719833142124, 35.950751026551, 342.44492968586906, -92.63897270867602, 326.6918081122674, 20.49481910584325]|4293.7226562500000000|      1.00000000|[1681, 560, 0, 280]                                                        | 
     175|[-130.29560333769768, -310.1423229104839, 35.46377744285273, 342.5148987364553, -92.87541646668689, 326.83022636950386, 20.60264790175313]|4290.3315429687500000|    100.00000000|[1687, 562, 0, 281]                                                        | 
     176|[-180.45221573393792, -341.90307844942436, 9.953493019024606, 268.6676926207326, -85.01462478348986, 343.5940107780732, 15.257873178700152]|3527.2941894531250000|  10000.00000000|[1693, 564, 0, 282]                                                        | 
     177|[-180.45221573393792, -341.90307844942436, 9.953493019024606, 268.6676926207326, -85.01462478348986, 343.5940107780732, 15.257873178700152]|3527.2941894531250000|    100.00000000|[1705, 568, 0, 284]                                                        | 
     178|[-180.45221573393792, -341.90307844942436, 9.953493019024606, 268.6676926207326, -85.01462478348986, 343.5940107780732, 15.257873178700152]|3527.2941894531250000|      1.00000000|[1717, 572, 0, 286]                                                        | 
     179|[-180.642980995588, -342.07977470522746, 10.054833998362298, 269.177441735246, -84.41978282639758, 343.5469650554694, 15.811247051933947]|3514.8535156250000000|    100.00000000|[1723, 574, 0, 287]                                                        | 
     180|[-180.642980995588, -342.07977470522746, 10.054833998362298, 269.177441735246, -84.41978282639758, 343.5469650554694, 15.811247051933947]|3514.8535156250000000|      1.00000000|[1735, 578, 0, 289]                                                        | 
     181|[-180.92729276698083, -341.25301030045375, 9.705722262541528, 269.0659612980269, -84.57878253767268, 343.8052273917235, 15.71460334328765]|3507.6672363281250000|    100.00000000|[1741, 580, 0, 290]                                                        | 
     182|[-180.92729276698083, -341.25301030045375, 9.705722262541528, 269.0659612980269, -84.57878253767268, 343.8052273917235, 15.71460334328765]|3507.6672363281250000|      1.00000000|[1753, 584, 0, 292]                                                        | 
     183|[-181.51142543833703, -341.7184941745363, 9.501341780106301, 269.18511414197906, -84.22236380884425, 344.3031526732482, 15.608863317648115]|3503.6582031250000000|    100.00000000|[1765, 588, 0, 294]                                                        | 
     184|[-181.51142543833703, -341.7184941745363, 9.501341780106301, 269.18511414197906, -84.22236380884425, 344.3031526732482, 15.608863317648115]|3503.6582031250000000|      1.00000000|[1777, 592, 0, 296]                                                        | 
     185|[-180.6248651770875, -342.03610172634944, 9.199112107435937, 269.08061346826776, -84.14375589201228, 344.2602909247614, 15.555415568182411]|3503.5761718750000000|    100.00000000|[1789, 596, 0, 298]                                                        | 
     186|[-180.6248651770875, -342.03610172634944, 9.199112107435937, 269.08061346826776, -84.14375589201228, 344.2602909247614, 15.555415568182411]|3503.5761718750000000|      1.00000000|[1801, 600, 0, 300]                                                        | 
     187|[-180.375057968311, -342.338877288159, 10.071125855128045, 268.8463035863422, -84.14546072594823, 344.4286543767191, 15.507823282161894]|3501.5659179687500000|    100.00000000|[1807, 602, 0, 301]                                                        | 
     188|[-180.375057968311, -342.338877288159, 10.071125855128045, 268.8463035863422, -84.14546072594823, 344.4286543767191, 15.507823282161894]|3501.5659179687500000|      1.00000000|[1819, 606, 0, 303]                                                        | 
     189|[-180.16059811692685, -342.1869838065468, 10.086717297713037, 268.5455821794055, -84.82169288508595, 345.04738945171607, 15.496171490529719]|3493.3693847656250000|    100.00000000|[1831, 610, 0, 305]                                                        | 
     190|[-180.16059811692685, -342.1869838065468, 10.086717297713037, 268.5455821794055, -84.82169288508595, 345.04738945171607, 15.496171490529719]|3493.3693847656250000|      1.00000000|[1843, 614, 0, 307]                                                        | 
     191|[-180.22966207843274, -342.18530021375045, 9.947682355920549, 268.165314112284, -84.10412734858693, 344.49902522966636, 15.621428401449862]|3492.4621582031250000|    100.00000000|[1849, 616, 0, 308]                                                        | 
     192|[-180.22966207843274, -342.18530021375045, 9.947682355920549, 268.165314112284, -84.10412734858693, 344.49902522966636, 15.621428401449862]|3492.4621582031250000|      1.00000000|[1861, 620, 0, 310]                                                        | 
     193|[-180.51397384982556, -341.7361513799988, 9.598570620099778, 268.0077013116859, -83.99069455377759, 345.2396358887888, 15.524784692803564]|3484.4084472656250000|    100.00000000|[1867, 622, 0, 311]                                                        | 
     194|[-180.51397384982556, -341.7361513799988, 9.598570620099778, 268.0077013116859, -83.99069455377759, 345.2396358887888, 15.524784692803564]|3484.4084472656250000|      1.00000000|[1879, 626, 0, 313]                                                        | 
     195|[-180.71233827155083, -342.0748669630848, 10.470584367791886, 267.7733914297603, -83.91223130486907, 345.090663809631, 15.477192406783047]|3484.3940429687500000|    100.00000000|[1891, 630, 0, 315]                                                        | 
     196|[-180.71233827155083, -342.0748669630848, 10.470584367791886, 267.7733914297603, -83.91223130486907, 345.090663809631, 15.477192406783047]|3484.3940429687500000|      1.00000000|[1903, 634, 0, 317]                                                        | 
     197|[-180.77333200257272, -342.2520418143831, 10.197769974748368, 267.3803412359737, -83.06609062217177, 344.9653110842444, 15.542808127829971]|3480.4431152343750000|    100.00000000|[1915, 638, 0, 319]                                                        | 
     198|[-180.77333200257272, -342.2520418143831, 10.197769974748368, 267.3803412359737, -83.06609062217177, 344.9653110842444, 15.542808127829971]|3480.4431152343750000|      1.00000000|[1927, 642, 0, 321]                                                        | 
     199|[-180.59521927218884, -341.4252774096094, 9.848658238927598, 267.1084021967433, -82.95265782736243, 345.2235734204985, 15.446164419183674]|3475.6643066406250000|    100.00000000|[1933, 644, 0, 322]                                                        | 
     200|[-180.59521927218884, -341.4252774096094, 9.848658238927598, 267.1084021967433, -82.95265782736243, 345.2235734204985, 15.446164419183674]|3475.6643066406250000|      1.00000000|[1945, 648, 0, 324]                                                        | 
     201|[-180.24915208201855, -342.78131049638614, 10.850640450994248, 267.255773250439, -82.72690565250815, 346.76954767510665, 15.40202932549471]|3466.7834472656250000|    100.00000000|[1957, 652, 0, 326]                                                        | 
     202|[-180.24915208201855, -342.78131049638614, 10.850640450994248, 267.255773250439, -82.72690565250815, 346.76954767510665, 15.40202932549471]|3466.7834472656250000|      1.00000000|[1969, 656, 0, 328]                                                        | 
     203|[-180.44751650374383, -343.12002607947215, 11.128993128816361, 267.0214633685134, -81.90050942562522, 346.93791112706435, 15.354437039474192]|3464.3513183593750000|    100.00000000|[1975, 658, 0, 329]                                                        | 
     204|[-180.44751650374383, -343.12002607947215, 11.128993128816361, 267.0214633685134, -81.90050942562522, 346.93791112706435, 15.354437039474192]|3464.3513183593750000|      1.00000000|[1987, 662, 0, 331]                                                        | 
     205|[-180.90284455101937, -343.4376336312853, 10.873890285770173, 266.25361839351876, -81.82190150879325, 347.1055489669777, 15.300989290008488]|3455.0961914062500000|    100.00000000|[1993, 664, 0, 332]                                                        | 
     206|[-180.90284455101937, -343.4376336312853, 10.873890285770173, 266.25361839351876, -81.82190150879325, 347.1055489669777, 15.300989290008488]|3455.0961914062500000|      1.00000000|[2005, 668, 0, 334]                                                        | 
     207|[-179.71713364403695, -342.96981823211536, 11.287516002933259, 264.57078448353036, -81.69561220072211, 348.114487994764, 14.973879714736881]|3449.0678710937500000|    100.00000000|[2011, 670, 0, 335]                                                        | 
     208|[-179.71713364403695, -342.96981823211536, 11.287516002933259, 264.57078448353036, -81.69561220072211, 348.114487994764, 14.973879714736881]|3449.0678710937500000|      1.00000000|[2023, 674, 0, 337]                                                        | 
     209|[-179.95057396870106, -342.9914926956408, 11.870486979762788, 264.34305777070745, -82.26661361120642, 348.3006576488949, 15.412763973007145]|3426.5993652343750000|    100.00000000|[2029, 676, 0, 338]                                                        | 
     210|[-179.95057396870106, -342.9914926956408, 11.870486979762788, 264.34305777070745, -82.26661361120642, 348.3006576488949, 15.412763973007145]|3426.5993652343750000|      1.00000000|[2041, 680, 0, 340]                                                        | 
     211|[-179.32442324142903, -342.83959921402857, 11.88607842234778, 264.0423363637708, -82.94284577034415, 348.36369867280496, 15.231317092904987]|3420.9316406250000000|    100.00000000|[2053, 684, 0, 342]                                                        | 
     212|[-179.32442324142903, -342.83959921402857, 11.88607842234778, 264.0423363637708, -82.94284577034415, 348.36369867280496, 15.231317092904987]|3420.9316406250000000|      1.00000000|[2065, 688, 0, 344]                                                        | 
     213|[-179.20950664114207, -342.68770573241636, 11.90166986493277, 263.74161495683416, -83.63812930248679, 348.9824337478019, 15.14889295888895]|3414.7404785156250000|    100.00000000|[2071, 690, 0, 345]                                                        | 
     214|[-179.20950664114207, -342.68770573241636, 11.90166986493277, 263.74161495683416, -83.63812930248679, 348.9824337478019, 15.14889295888895]|3414.7404785156250000|      1.00000000|[2083, 694, 0, 347]                                                        | 
     215|[-179.60858331155032, -342.8534778128378, 11.985567932407136, 263.5222151469968, -83.2377430882305, 349.2221592183448, 15.15026356769556]|3409.9570312500000000|    100.00000000|[2095, 698, 0, 349]                                                        | 
     216|[-179.60858331155032, -342.8534778128378, 11.985567932407136, 263.5222151469968, -83.2377430882305, 349.2221592183448, 15.15026356769556]|3409.9570312500000000|      1.00000000|[2107, 702, 0, 351]                                                        | 
     217|[-179.7993485732004, -343.0301740686409, 12.086908911744828, 263.66161229131444, -82.64290113113822, 349.94169146970285, 15.326677461395207]|3405.7722167968750000|    100.00000000|[2119, 706, 0, 353]                                                        | 
     218|[-179.7993485732004, -343.0301740686409, 12.086908911744828, 263.66161229131444, -82.64290113113822, 349.94169146970285, 15.326677461395207]|3405.7722167968750000|      1.00000000|[2131, 710, 0, 355]                                                        | 
     219|[-179.8631082577631, -342.6597898523323, 11.602537190000291, 263.3327088546537, -82.84957591556014, 350.5048682208396, 15.270227630863133]|3396.8334960937500000|    100.00000000|[2137, 712, 0, 356]                                                        | 
     220|[-179.8631082577631, -342.6597898523323, 11.602537190000291, 263.3327088546537, -82.84957591556014, 350.5048682208396, 15.270227630863133]|3396.8334960937500000|      1.00000000|[2149, 716, 0, 358]                                                        | 
     221|[-178.97654799651355, -342.97739740414545, 11.347434346954103, 263.2163188573502, -82.77096799872817, 350.672506060753, 15.255047974417153]|3393.9809570312500000|    100.00000000|[2155, 718, 0, 359]                                                        | 
     222|[-178.97654799651355, -342.97739740414545, 11.347434346954103, 263.2163188573502, -82.77096799872817, 350.672506060753, 15.255047974417153]|3393.9809570312500000|      1.00000000|[2167, 722, 0, 361]                                                        | 
     223|[-178.77406101953238, -343.2950049559586, 11.092331503907914, 262.34688891140445, -82.6923600818962, 350.84014390066636, 15.201600224951449]|3383.5410156250000000|    100.00000000|[2173, 724, 0, 362]                                                        | 
     224|[-178.77406101953238, -343.2950049559586, 11.092331503907914, 262.34688891140445, -82.6923600818962, 350.84014390066636, 15.201600224951449]|3383.5410156250000000|      1.00000000|[2185, 728, 0, 364]                                                        | 
     225|[-178.97242544125766, -343.6337205390446, 11.964345251600022, 262.11257902947887, -82.66538283899428, 350.67394707754625, 15.154007938930931]|3382.5573730468750000|    100.00000000|[2197, 732, 0, 366]                                                        | 
     226|[-178.97242544125766, -343.6337205390446, 11.964345251600022, 262.11257902947887, -82.66538283899428, 350.67394707754625, 15.154007938930931]|3382.5573730468750000|      1.00000000|[2209, 736, 0, 368]                                                        | 
     227|[-178.8575088409707, -343.0745836715214, 11.979936694185014, 261.8118576225422, -83.341614998132, 350.9793495352603, 14.972561058828774]|3380.8237304687500000|    100.00000000|[2221, 740, 0, 370]                                                        | 
     228|[-178.8575088409707, -343.0745836715214, 11.979936694185014, 261.8118576225422, -83.341614998132, 350.9793495352603, 14.972561058828774]|3380.8237304687500000|      1.00000000|[2233, 744, 0, 372]                                                        | 
     229|[-179.05587326269597, -343.4132992546074, 12.851950441877122, 261.57754774061664, -83.36067842990161, 351.14771298721803, 15.016201840022745]|3375.1933593750000000|    100.00000000|[2245, 748, 0, 374]                                                        | 
     230|[-179.05587326269597, -343.4132992546074, 12.851950441877122, 261.57754774061664, -83.36067842990161, 351.14771298721803, 15.016201840022745]|3375.1933593750000000|      1.00000000|[2257, 752, 0, 376]                                                        | 
     231|[-179.05587326269597, -343.4132992546074, 12.851950441877122, 261.57754774061664, -83.36067842990161, 351.14771298721803, 15.016201840022745]|3375.1933593750000000|      0.01000000|[2269, 756, 0, 378]                                                        | 
     232|[-179.05542769902968, -343.41341602859757, 12.851129837433106, 261.57717384682087, -83.35925088515506, 351.1523733421452, 15.024874662289562]|3374.9018554687500000|      1.00000000|[2275, 758, 0, 379]                                                        | 
     233|[-178.75711312764906, -343.37905459908507, 12.05183369676233, 259.8411454139748, -81.57440505614505, 352.8121156974919, 14.806471710333767]|3347.1298828125000000|    100.00000000|[2281, 760, 0, 380]                                                        | 
     234|[-178.75711312764906, -343.37905459908507, 12.05183369676233, 259.8411454139748, -81.57440505614505, 352.8121156974919, 14.806471710333767]|3347.1298828125000000|      1.00000000|[2293, 764, 0, 382]                                                        | 
     235|[-179.04142489904189, -342.55229019431135, 11.70272196094156, 259.76848011002926, -81.46097226133571, 353.070378033746, 14.976476286778393]|3338.8410644531250000|    100.00000000|[2299, 766, 0, 383]                                                        | 
     236|[-179.47956102961325, -347.1375219753172, 3.4966768101847236, 256.0295422552624, 6.4239917279221, 399.6739279910214, 13.632543181309643]|3082.1816406250000000|  10000.00000000|[2305, 768, 0, 384]                                                        | 
     237|[-179.47956102961325, -347.1375219753172, 3.4966768101847236, 256.0295422552624, 6.4239917279221, 399.6739279910214, 13.632543181309643]|3082.1816406250000000|    100.00000000|[2317, 772, 0, 386]                                                        | 
     238|[-179.47956102961325, -347.1375219753172, 3.4966768101847236, 256.0295422552624, 6.4239917279221, 399.6739279910214, 13.632543181309643]|3082.1816406250000000|      1.00000000|[2329, 776, 0, 388]                                                        | 
     239|[-179.13410070413374, -347.6247684886839, 3.987348981300599, 256.30269198403744, 6.148364085052151, 399.2872803493626, 13.940847848782482]|2998.6374511718750000|    100.00000000|[2335, 778, 0, 389]                                                        | 
     240|[-179.13410070413374, -347.6247684886839, 3.987348981300599, 256.30269198403744, 6.148364085052151, 399.2872803493626, 13.940847848782482]|2998.6374511718750000|      1.00000000|[2347, 782, 0, 391]                                                        | 
     241|[-179.13848206555122, -347.9461352756407, 3.9052885324752395, 256.26530260504273, 6.29111856529488, 398.9466707690842, 14.808130120167675]|2965.1818847656250000|    100.00000000|[2353, 784, 0, 392]                                                        | 
     242|[-345.3264398292231, -235.97766756323836, 2.457540348271138, 204.8750819629529, -25.516517695691448, 557.6808474048264, 11.067550276646557]|1584.0063476562500000|  10000.00000000|[2359, 786, 0, 393]                                                        | 
     243|[-345.3264398292231, -235.97766756323836, 2.457540348271138, 204.8750819629529, -25.516517695691448, 557.6808474048264, 11.067550276646557]|1584.0063476562500000|    100.00000000|[2371, 790, 0, 395]                                                        | 
     244|[-345.3264398292231, -235.97766756323836, 2.457540348271138, 204.8750819629529, -25.516517695691448, 557.6808474048264, 11.067550276646557]|1584.0063476562500000|      1.00000000|[2383, 794, 0, 397]                                                        | 
     245|[-345.9105725005793, -236.37480606941244, 2.2531598658359115, 204.99423480690507, -25.160098966863018, 557.9610696121342, 10.578119670281353]|1472.9445800781250000|    100.00000000|[2389, 796, 0, 398]                                                        | 
     246|[-345.9105725005793, -236.37480606941244, 2.2531598658359115, 204.99423480690507, -25.160098966863018, 557.9610696121342, 10.578119670281353]|1472.9445800781250000|      1.00000000|[2401, 800, 0, 400]                                                        | 
     247|[-346.10893692230457, -236.71352165249846, 1.3812958450114792, 204.7599249249795, -25.17634734576569, 558.1294330640919, 10.530527384260836]|1467.2059326171875000|    100.00000000|[2407, 802, 0, 401]                                                        | 
     248|[-346.10893692230457, -236.71352165249846, 1.3812958450114792, 204.7599249249795, -25.17634734576569, 558.1294330640919, 10.530527384260836]|1467.2059326171875000|      1.00000000|[2419, 806, 0, 403]                                                        | 
     249|[-346.3932486936974, -235.88675724772474, 1.032184109190709, 204.60231212438134, -25.253891602810484, 558.387695400346, 10.403272153118792]|1463.4616699218750000|    100.00000000|[2425, 808, 0, 404]                                                        | 
     250|[-346.3932486936974, -235.88675724772474, 1.032184109190709, 204.60231212438134, -25.253891602810484, 558.387695400346, 10.403272153118792]|1463.4616699218750000|      1.00000000|[2437, 812, 0, 406]                                                        | 
     251|[-345.74835373615497, -236.0580889215853, 0.6931648702418869, 204.19428963125733, -25.630331591423612, 558.0262946172841, 10.435241178849878]|1459.2355957031250000|    100.00000000|[2443, 814, 0, 407]                                                        | 
     252|[-345.74835373615497, -236.0580889215853, 0.6931648702418869, 204.19428963125733, -25.630331591423612, 558.0262946172841, 10.435241178849878]|1459.2355957031250000|      1.00000000|[2455, 818, 0, 409]                                                        | 
     253|[-345.74835373615497, -236.0580889215853, 0.6931648702418869, 204.19428963125733, -25.630331591423612, 558.0262946172841, 10.435241178849878]|1459.2355957031250000|      0.01000000|[2467, 822, 0, 411]                                                        | 
     254|[-345.7490691446874, -236.06126499699167, 0.6906138419697498, 204.18539136559752, -25.62954551227159, 558.0279709955901, 10.434706701380833]|1459.1237792968750000|      1.00000000|[2473, 824, 0, 412]                                                        | 
     255|[-345.94743356641266, -236.39998058007768, 1.562627589661858, 203.95108148367194, -25.487965630961128, 558.1190989127606, 10.387114415360315]|1456.6900634765625000|    100.00000000|[2485, 828, 0, 414]                                                        | 
     256|[-345.94743356641266, -236.39998058007768, 1.562627589661858, 203.95108148367194, -25.487965630961128, 558.1190989127606, 10.387114415360315]|1456.6900634765625000|      1.00000000|[2497, 832, 0, 416]                                                        | 
     257|[-345.8325169661257, -236.24808709846548, 1.7172512918303227, 203.6503600767353, -26.164197790098854, 558.7378339877575, 10.290898124171122]|1454.3276367187500000|    100.00000000|[2503, 834, 0, 417]                                                        | 
     258|[-345.8325169661257, -236.24808709846548, 1.7172512918303227, 203.6503600767353, -26.164197790098854, 558.7378339877575, 10.290898124171122]|1454.3276367187500000|      1.00000000|[2515, 838, 0, 419]                                                        | 
     259|[-345.95943808343145, -236.76822136865667, 1.2606117635557865, 203.27342089922217, -26.217622331005998, 558.4437505712956, 10.458735565138682]|1449.8172607421875000|    100.00000000|[2521, 840, 0, 420]                                                        | 
     260|[-345.95943808343145, -236.76822136865667, 1.2606117635557865, 203.27342089922217, -26.217622331005998, 558.4437505712956, 10.458735565138682]|1449.8172607421875000|      1.00000000|[2533, 844, 0, 422]                                                        | 
     261|[-346.0471928768966, -236.61632788704446, 1.1847961157152866, 202.97269949228553, -26.893854490143724, 559.0624856462925, 10.277288685036524]|1442.9790039062500000|    100.00000000|[2539, 846, 0, 423]                                                        | 
     262|[-346.0471928768966, -236.61632788704446, 1.1847961157152866, 202.97269949228553, -26.893854490143724, 559.0624856462925, 10.277288685036524]|1442.9790039062500000|      1.00000000|[2551, 850, 0, 425]                                                        | 
     263|[-345.980679942033, -236.17249170468858, 1.0457611739227985, 202.59243142516402, -26.1762889536447, 558.7399000635594, 10.402545595956667]|1439.7966308593750000|    100.00000000|[2557, 852, 0, 426]                                                        | 
     264|[-345.980679942033, -236.17249170468858, 1.0457611739227985, 202.59243142516402, -26.1762889536447, 558.7399000635594, 10.402545595956667]|1439.7966308593750000|      1.00000000|[2569, 856, 0, 428]                                                        | 
