k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     131|[10.837443827411334, -8.617558464640751, -7.855302888622827, 10.286079605651796, 3.730109892424662, 15.860327442012727, 0.5564515420777498]|2885.0373535156250000|      0.10000000|[1297, 432, 0, 216]                                                        | 
     132|[10.844095120897691, -8.612150357337669, -7.868246862387604, 10.248052799684704, 3.8018664490547964, 15.805491019807755, 0.5689772337285577]|2824.8532714843750000|      1.00000000|[1303, 434, 0, 217]                                                        | 
     133|[10.844095120897691, -8.612150357337669, -7.868246862387604, 10.248052799684704, 3.8018664490547964, 15.805491019807755, 0.5689772337285577]|2824.8532714843750000|      0.10000000|[1315, 438, 0, 219]                                                        | 
     134|[10.815663943758409, -8.590889563085511, -7.903158036714739, 10.16661699263543, 3.8132097289082596, 15.831317254178225, 0.5593128630501925]|2808.3674316406250000|      1.00000000|[1327, 442, 0, 221]                                                        | 
     135|[10.815663943758409, -8.590889563085511, -7.903158036714739, 10.16661699263543, 3.8132097289082596, 15.831317254178225, 0.5593128630501925]|2808.3674316406250000|      0.10000000|[1339, 446, 0, 223]                                                        | 
     136|[10.851237433722417, -8.58902222814504, -7.9170615307077234, 10.128590186668337, 3.884966285538394, 15.789058529607951, 0.5718385547010003]|2788.7531738281250000|      1.00000000|[1345, 448, 0, 224]                                                        | 
     137|[10.851237433722417, -8.58902222814504, -7.9170615307077234, 10.128590186668337, 3.884966285538394, 15.789058529607951, 0.5718385547010003]|2788.7531738281250000|      0.10000000|[1357, 452, 0, 226]                                                        | 
     138|[10.831400991177361, -8.622893785708584, -7.913192708699352, 10.03837863875717, 3.884795802138979, 15.805894874803721, 0.5670793259126841]|2762.2844238281250000|      1.00000000|[1363, 454, 0, 227]                                                        | 
     139|[10.831400991177361, -8.622893785708584, -7.913192708699352, 10.03837863875717, 3.884795802138979, 15.805894874803721, 0.5670793259126841]|2762.2844238281250000|      0.10000000|[1375, 458, 0, 229]                                                        | 
     140|[10.862253694554965, -8.540217345231213, -7.948103883026487, 10.048618781922162, 3.896139081992442, 15.831721109174191, 0.5574149552343188]|2761.4099121093750000|      1.00000000|[1387, 462, 0, 231]                                                        | 
     141|[10.862253694554965, -8.540217345231213, -7.948103883026487, 10.048618781922162, 3.896139081992442, 15.831721109174191, 0.5574149552343188]|2761.4099121093750000|      0.10000000|[1399, 466, 0, 233]                                                        | 
     142|[10.84241725200991, -8.504726634942926, -7.860902503786928, 10.025187793729604, 3.8959685985930266, 15.844803707510232, 0.5526557264460026]|2760.5793457031250000|      1.00000000|[1405, 468, 0, 234]                                                        | 
     143|[11.728977513259451, -8.822334186756052, -8.116005346833116, 9.920687120018304, 3.8013232250697913, 16.0124415474236, 0.5614942570758759]|2697.4484863281250000|     10.00000000|[1417, 472, 0, 236]                                                        | 
     144|[11.728977513259451, -8.822334186756052, -8.116005346833116, 9.920687120018304, 3.8013232250697913, 16.0124415474236, 0.5614942570758759]|2697.4484863281250000|      1.00000000|[1429, 476, 0, 238]                                                        | 
     145|[11.728977513259451, -8.822334186756052, -8.116005346833116, 9.920687120018304, 3.8013232250697913, 16.0124415474236, 0.5614942570758759]|2697.4484863281250000|      0.10000000|[1441, 480, 0, 240]                                                        | 
     146|[11.70054633612017, -8.73965774627868, -8.152125262378103, 9.90492583958596, 3.8126665049232544, 16.03826778179407, 0.5587479795871078]|2685.1452636718750000|      1.00000000|[1447, 482, 0, 241]                                                        | 
     147|[10.833331716006796, -8.785510064684786, -8.234185711203462, 9.867536460591257, 3.9554209851659836, 16.504303267061708, 0.5470590412227212]|2591.6713867187500000|     10.00000000|[1459, 486, 0, 243]                                                        | 
     148|[10.833331716006796, -8.785510064684786, -8.234185711203462, 9.867536460591257, 3.9554209851659836, 16.504303267061708, 0.5470590412227212]|2591.6713867187500000|      1.00000000|[1471, 490, 0, 245]                                                        | 
     149|[10.833331716006796, -8.785510064684786, -8.234185711203462, 9.867536460591257, 3.9554209851659836, 16.504303267061708, 0.5470590412227212]|2591.6713867187500000|      0.10000000|[1483, 494, 0, 247]                                                        | 
     150|[10.921987746602099, -8.817270820611157, -8.221883075965888, 9.857086392661333, 3.931731074396521, 16.521067051053045, 0.5417142661830185]|2590.0417480468750000|      1.00000000|[1489, 496, 0, 248]                                                        | 
     151|[10.921987746602099, -8.817270820611157, -8.221883075965888, 9.857086392661333, 3.931731074396521, 16.521067051053045, 0.5417142661830185]|2590.0417480468750000|      0.10000000|[1501, 500, 0, 250]                                                        | 
     152|[10.933479406630795, -8.839676042669453, -8.220323931730672, 9.82701425122261, 3.8641078540124, 16.58294055780768, 0.5493268885260223]|2571.4465332031250000|      1.00000000|[1507, 502, 0, 251]                                                        | 
     153|[10.933479406630795, -8.839676042669453, -8.220323931730672, 9.82701425122261, 3.8641078540124, 16.58294055780768, 0.5493268885260223]|2571.4465332031250000|      0.10000000|[1519, 506, 0, 253]                                                        | 
     154|[10.933479406630795, -8.839676042669453, -8.220323931730672, 9.82701425122261, 3.8641078540124, 16.58294055780768, 0.5493268885260223]|2571.4465332031250000|      0.01000000|[1531, 510, 0, 255]                                                        | 
     155|[10.938152064329188, -8.837297734222375, -8.218769787766359, 9.82779882890802, 3.864657647837885, 16.585746700245885, 0.5456732902752011]|2568.2021484375000000|      0.10000000|[1537, 512, 0, 256]                                                        | 
     156|[10.850444224422972, -8.869058490148745, -8.244280072816036, 9.811172612436824, 3.8725184397073464, 16.60251048423722, 0.5403285152354984]|2561.5913085937500000|      1.00000000|[1543, 514, 0, 257]                                                        | 
     157|[10.850444224422972, -8.869058490148745, -8.244280072816036, 9.811172612436824, 3.8725184397073464, 16.60251048423722, 0.5403285152354984]|2561.5913085937500000|      0.10000000|[1555, 518, 0, 259]                                                        | 
     158|[10.850444224422972, -8.869058490148745, -8.244280072816036, 9.811172612436824, 3.8725184397073464, 16.60251048423722, 0.5403285152354984]|2561.5913085937500000|      0.01000000|[1567, 522, 0, 261]                                                        | 
     159|[10.847601106848742, -8.877241994603537, -8.247771190202183, 9.809596484486722, 3.8736527676694097, 16.605093107627702, 0.541851072929032]|2559.5832519531250000|      0.10000000|[1573, 524, 0, 262]                                                        | 
     160|[10.841501733746554, -8.894959480850957, -8.207592712438053, 9.725018924061917, 3.8475562411360444, 16.592557834530247, 0.5484126451268567]|2553.4138183593750000|      1.00000000|[1585, 528, 0, 264]                                                        | 
     161|[10.841501733746554, -8.894959480850957, -8.207592712438053, 9.725018924061917, 3.8475562411360444, 16.592557834530247, 0.5484126451268567]|2553.4138183593750000|      0.10000000|[1597, 532, 0, 266]                                                        | 
     162|[10.813070556607272, -8.812283040373586, -8.176362706071085, 9.709257643629574, 3.8668473458848895, 16.618384068900717, 0.5387482744484915]|2530.3164062500000000|      1.00000000|[1603, 534, 0, 267]                                                        | 
     163|[10.813070556607272, -8.812283040373586, -8.176362706071085, 9.709257643629574, 3.8668473458848895, 16.618384068900717, 0.5387482744484915]|2530.3164062500000000|      0.10000000|[1615, 538, 0, 269]                                                        | 
     164|[10.82252280459943, -8.725668602972291, -8.025273395425028, 9.537647899199985, 3.688274110015482, 16.708055442268027, 0.5429214820109083]|2513.6345214843750000|      1.00000000|[1621, 540, 0, 270]                                                        | 
     165|[10.82252280459943, -8.725668602972291, -8.025273395425028, 9.537647899199985, 3.688274110015482, 16.708055442268027, 0.5429214820109083]|2513.6345214843750000|      0.10000000|[1633, 544, 0, 272]                                                        | 
     166|[10.799178772133018, -8.727836049278267, -8.056594358479924, 9.514875227545165, 3.6311739667318763, 16.646857867086304, 0.5121775105438902]|2495.3713378906250000|      1.00000000|[1639, 546, 0, 273]                                                        | 
     167|[10.799178772133018, -8.727836049278267, -8.056594358479924, 9.514875227545165, 3.6311739667318763, 16.646857867086304, 0.5121775105438902]|2495.3713378906250000|      0.10000000|[1651, 550, 0, 275]                                                        | 
     168|[10.78010224596801, -8.745505674858578, -8.04646026035989, 9.464055264328383, 3.5715573339723052, 16.594197245383633, 0.5298189002863838]|2476.9887695312500000|      1.00000000|[1663, 554, 0, 277]                                                        | 
     169|[10.064203016918327, -10.650711639900692, -8.57104431530679, 7.297502959106826, 2.475900939013809, 17.322272272849453, 0.3737779933802559]|1669.1264648437500000|     10.00000000|[1675, 558, 0, 279]                                                        | 
     170|[10.064203016918327, -10.650711639900692, -8.57104431530679, 7.297502959106826, 2.475900939013809, 17.322272272849453, 0.3737779933802559]|1669.1264648437500000|      1.00000000|[1687, 562, 0, 281]                                                        | 
     171|[10.236699574154045, -9.816471203346737, -7.733692993132717, 7.215335154865645, 1.8752973585389556, 19.09075615003146, 0.3888974873192383]|1521.2672119140625000|     10.00000000|[1693, 564, 0, 282]                                                        | 
     172|[10.236699574154045, -9.816471203346737, -7.733692993132717, 7.215335154865645, 1.8752973585389556, 19.09075615003146, 0.3888974873192383]|1521.2672119140625000|      1.00000000|[1705, 568, 0, 284]                                                        | 
     173|[10.351616174441006, -9.585437997360714, -7.7181015505477255, 6.914613747929, 1.1990651994012298, 19.709491225028408, 0.3377285687096192]|1283.7669677734375000|     10.00000000|[1711, 570, 0, 285]                                                        | 
     174|[10.351616174441006, -9.585437997360714, -7.7181015505477255, 6.914613747929, 1.1990651994012298, 19.709491225028408, 0.3377285687096192]|1283.7669677734375000|      1.00000000|[1723, 574, 0, 287]                                                        | 
     175|[10.351616174441006, -9.585437997360714, -7.7181015505477255, 6.914613747929, 1.1990651994012298, 19.709491225028408, 0.3377285687096192]|1283.7669677734375000|      0.10000000|[1735, 578, 0, 289]                                                        | 
     176|[10.357428273178812, -9.583570662420243, -7.7323762259467905, 6.876586941961907, 1.2708217560313644, 19.654654802823437, 0.3502542603604271]|1246.2902832031250000|      1.00000000|[1747, 582, 0, 291]                                                        | 
     177|[10.432921787716623, -9.478599372785538, -7.987341948507673, 6.894069759134911, 1.630114084389061, 19.913837613606823, 0.3416254822008087]|1220.2874755859375000|     10.00000000|[1753, 584, 0, 292]                                                        | 
     178|[10.432921787716623, -9.478599372785538, -7.987341948507673, 6.894069759134911, 1.630114084389061, 19.913837613606823, 0.3416254822008087]|1220.2874755859375000|      1.00000000|[1765, 588, 0, 294]                                                        | 
     179|[10.432921787716623, -9.478599372785538, -7.987341948507673, 6.894069759134911, 1.630114084389061, 19.913837613606823, 0.3416254822008087]|1220.2874755859375000|      0.10000000|[1777, 592, 0, 296]                                                        | 
     180|[10.43957308120298, -9.49081345135346, -8.001245442500657, 6.856042953167819, 1.7018706410191955, 19.859001191401852, 0.3449715509854032]|1207.3417968750000000|      1.00000000|[1789, 596, 0, 298]                                                        | 
     181|[10.43957308120298, -9.49081345135346, -8.001245442500657, 6.856042953167819, 1.7018706410191955, 19.859001191401852, 0.3449715509854032]|1207.3417968750000000|      0.10000000|[1801, 600, 0, 300]                                                        | 
     182|[10.43957308120298, -9.49081345135346, -8.001245442500657, 6.856042953167819, 1.7018706410191955, 19.859001191401852, 0.3449715509854032]|1207.3417968750000000|      0.01000000|[1813, 604, 0, 302]                                                        | 
     183|[10.430990580462094, -9.492480169399641, -8.004736559886805, 6.854466825217717, 1.7030049689812587, 19.861583814792333, 0.3440051139408498]|1206.1468505859375000|      0.10000000|[1819, 606, 0, 303]                                                        | 
     184|[10.444569794453855, -9.494839809951372, -8.002017968057043, 6.817380189389699, 1.7496791013283657, 19.859166112797332, 0.3434698796557969]|1195.4217529296875000|      1.00000000|[1831, 610, 0, 305]                                                        | 
     185|[10.444569794453855, -9.494839809951372, -8.002017968057043, 6.817380189389699, 1.7496791013283657, 19.859166112797332, 0.3434698796557969]|1195.4217529296875000|      0.10000000|[1843, 614, 0, 307]                                                        | 
     186|[10.533225825049158, -9.480276463669725, -8.02752825310672, 6.806930121459775, 1.7203798421425747, 19.87592989678867, 0.3381251046160942]|1191.2559814453125000|      1.00000000|[1849, 616, 0, 308]                                                        | 
     187|[10.533225825049158, -9.480276463669725, -8.02752825310672, 6.806930121459775, 1.7203798421425747, 19.87592989678867, 0.3381251046160942]|1191.2559814453125000|      0.10000000|[1861, 620, 0, 310]                                                        | 
     188|[10.533225825049158, -9.480276463669725, -8.02752825310672, 6.806930121459775, 1.7203798421425747, 19.87592989678867, 0.3381251046160942]|1191.2559814453125000|      0.01000000|[1873, 624, 0, 312]                                                        | 
     189|[10.531474042210903, -9.483752389089204, -8.031992628893203, 6.804171884392165, 1.7168083963217216, 19.878799490932373, 0.3412368156208432]|1187.6190185546875000|      0.10000000|[1879, 626, 0, 313]                                                        | 
     190|[10.531474042210903, -9.483752389089204, -8.031992628893203, 6.804171884392165, 1.7168083963217216, 19.878799490932373, 0.3412368156208432]|1187.6190185546875000|      0.01000000|[1891, 630, 0, 315]                                                        | 
     191|[10.528293080387812, -9.482233454356901, -8.03183671446386, 6.804667264182829, 1.7100460747489707, 19.884986841421572, 0.3394223468570745]|1187.5606689453125000|      0.10000000|[1897, 632, 0, 316]                                                        | 
     192|[10.528293080387812, -9.482233454356901, -8.03183671446386, 6.804667264182829, 1.7100460747489707, 19.884986841421572, 0.3394223468570745]|1187.5606689453125000|      0.01000000|[1909, 636, 0, 318]                                                        | 
     193|[10.529442246413964, -9.480714519624598, -8.031680800034518, 6.801660050132089, 1.716953670536168, 19.89117419191077, 0.3405653278535938]|1185.3907470703125000|      0.10000000|[1915, 638, 0, 319]                                                        | 
     194|[10.544364379129547, -9.514586077188142, -7.944479420794959, 6.7782290619395305, 1.730024380539544, 19.90801053710654, 0.3358060990652776]|1180.5623779296875000|      1.00000000|[1921, 640, 0, 320]                                                        | 
     195|[10.544364379129547, -9.514586077188142, -7.944479420794959, 6.7782290619395305, 1.730024380539544, 19.90801053710654, 0.3358060990652776]|1180.5623779296875000|      0.10000000|[1933, 644, 0, 322]                                                        | 
     196|[10.544364379129547, -9.514586077188142, -7.944479420794959, 6.7782290619395305, 1.730024380539544, 19.90801053710654, 0.3358060990652776]|1180.5623779296875000|      0.01000000|[1945, 648, 0, 324]                                                        | 
     197|[10.54572107502463, -9.517726142774336, -7.946132125812436, 6.782574277796559, 1.7294953380362132, 19.905689591843633, 0.3374218659668005]|1179.8822021484375000|      0.10000000|[1951, 650, 0, 325]                                                        | 
     198|[10.54572107502463, -9.517726142774336, -7.946132125812436, 6.782574277796559, 1.7294953380362132, 19.905689591843633, 0.3374218659668005]|1179.8822021484375000|      0.01000000|[1963, 654, 0, 327]                                                        | 
     199|[10.546302522350743, -9.517353067116346, -7.947522475165169, 6.778771597153284, 1.7366709931404332, 19.900205949623135, 0.3386744349921829]|1178.0760498046875000|      0.10000000|[1975, 658, 0, 329]                                                        | 
     200|[10.526466079805687, -9.591419869975653, -8.004666785490553, 6.755340608960726, 1.7365005097410178, 19.917042294818906, 0.3339152062038666]|1172.4085693359375000|      1.00000000|[1987, 662, 0, 331]                                                        | 
     201|[10.526466079805687, -9.591419869975653, -8.004666785490553, 6.755340608960726, 1.7365005097410178, 19.917042294818906, 0.3339152062038666]|1172.4085693359375000|      0.10000000|[1999, 666, 0, 333]                                                        | 
     202|[10.489806514982774, -9.591400289849844, -7.9648673522890014, 6.721179369098284, 1.7186313222220635, 19.896674739498643, 0.3378234590130633]|1161.1259765625000000|      1.00000000|[2005, 668, 0, 334]                                                        | 
     203|[10.489806514982774, -9.591400289849844, -7.9648673522890014, 6.721179369098284, 1.7186313222220635, 19.896674739498643, 0.3378234590130633]|1161.1259765625000000|      0.10000000|[2017, 672, 0, 336]                                                        | 
     204|[10.491103510190442, -9.552169119881, -7.877665973049442, 6.697748380905725, 1.718460838822648, 19.913511084694413, 0.3330642302247471]|1151.5329589843750000|      1.00000000|[2023, 674, 0, 337]                                                        | 
     205|[10.491103510190442, -9.552169119881, -7.877665973049442, 6.697748380905725, 1.718460838822648, 19.913511084694413, 0.3330642302247471]|1151.5329589843750000|      0.10000000|[2035, 678, 0, 339]                                                        | 
     206|[10.471267067645385, -9.586040677444544, -7.790464593809883, 6.669427416479923, 1.7182903554232327, 19.919024408631024, 0.3283050014364308]|1148.3688964843750000|      1.00000000|[2041, 680, 0, 340]                                                        | 
     207|[10.471267067645385, -9.586040677444544, -7.790464593809883, 6.669427416479923, 1.7182903554232327, 19.919024408631024, 0.3283050014364308]|1148.3688964843750000|      0.10000000|[2053, 684, 0, 342]                                                        | 
     208|[10.471267067645385, -9.586040677444544, -7.790464593809883, 6.669427416479923, 1.7182903554232327, 19.919024408631024, 0.3283050014364308]|1148.3688964843750000|      0.01000000|[2065, 688, 0, 344]                                                        | 
     209|[10.471223254033248, -9.586499200609978, -7.791285198253899, 6.677152023377605, 1.7197179001697807, 19.923684763558207, 0.3322658213513678]|1144.6170654296875000|      0.10000000|[2071, 690, 0, 345]                                                        | 
     210|[10.451386811488192, -9.620370758173522, -7.70408381901434, 6.653721035185047, 1.7159955451672433, 19.940521108753977, 0.3292954012944138]|1137.7755126953125000|      1.00000000|[2083, 694, 0, 347]                                                        | 
     211|[10.451386811488192, -9.620370758173522, -7.70408381901434, 6.653721035185047, 1.7159955451672433, 19.940521108753977, 0.3292954012944138]|1137.7755126953125000|      0.10000000|[2095, 698, 0, 349]                                                        | 
     212|[10.431550368943135, -9.712339577672537, -7.721203973588853, 6.630290046992489, 1.715825061767828, 19.957357453949747, 0.3245361725060976]|1136.9597167968750000|      1.00000000|[2101, 700, 0, 350]                                                        | 
     213|[10.431550368943135, -9.712339577672537, -7.721203973588853, 6.630290046992489, 1.715825061767828, 19.957357453949747, 0.3245361725060976]|1136.9597167968750000|      0.10000000|[2113, 704, 0, 352]                                                        | 
     214|[10.431550368943135, -9.712339577672537, -7.721203973588853, 6.630290046992489, 1.715825061767828, 19.957357453949747, 0.3245361725060976]|1136.9597167968750000|      0.01000000|[2125, 708, 0, 354]                                                        | 
     215|[10.42570904250897, -9.716777675261255, -7.723247778441145, 6.631481575390101, 1.7193892488605345, 19.960159675985572, 0.3290115961066222]|1126.9941406250000000|      0.10000000|[2131, 710, 0, 355]                                                        | 
     216|[10.42570904250897, -9.716777675261255, -7.723247778441145, 6.631481575390101, 1.7193892488605345, 19.960159675985572, 0.3290115961066222]|1126.9941406250000000|      0.01000000|[2143, 714, 0, 357]                                                        | 
     217|[10.42372539830103, -9.720164830971044, -7.714527641262247, 6.629138476524279, 1.7210416478221306, 19.95983642201079, 0.3285356732452529]|1126.6352539062500000|      0.10000000|[2149, 716, 0, 358]                                                        | 
     218|[10.403888955755974, -9.662272061395925, -7.6410443753258726, 6.605707488331721, 1.7208711644227153, 19.97667276720656, 0.3237764444569367]|1125.2437744140625000|      1.00000000|[2155, 718, 0, 359]                                                        | 
     219|[10.403888955755974, -9.662272061395925, -7.6410443753258726, 6.605707488331721, 1.7208711644227153, 19.97667276720656, 0.3237764444569367]|1125.2437744140625000|      0.10000000|[2167, 722, 0, 361]                                                        | 
     220|[10.403888955755974, -9.662272061395925, -7.6410443753258726, 6.605707488331721, 1.7208711644227153, 19.97667276720656, 0.3237764444569367]|1125.2437744140625000|      0.01000000|[2179, 726, 0, 363]                                                        | 
     221|[10.402211688851821, -9.663910106464755, -7.641042280647252, 6.603430221166239, 1.7151611502806192, 19.97055301024718, 0.3281652867229896]|1117.5827636718750000|      0.10000000|[2191, 730, 0, 365]                                                        | 
     222|[10.490867719447124, -9.695670862391125, -7.666552565696929, 6.592980153236315, 1.7065743840823417, 19.987316794238517, 0.3240877734864371]|1116.4187011718750000|      1.00000000|[2197, 732, 0, 366]                                                        | 
     223|[10.490867719447124, -9.695670862391125, -7.666552565696929, 6.592980153236315, 1.7065743840823417, 19.987316794238517, 0.3240877734864371]|1116.4187011718750000|      0.10000000|[2209, 736, 0, 368]                                                        | 
     224|[10.440625176226604, -9.657246698334347, -7.688130544203613, 6.579161621007845, 1.7227000034938103, 20.016250637836286, 0.3307681428635734]|1110.5493164062500000|      1.00000000|[2221, 740, 0, 370]                                                        | 
     225|[10.440625176226604, -9.657246698334347, -7.688130544203613, 6.579161621007845, 1.7227000034938103, 20.016250637836286, 0.3307681428635734]|1110.5493164062500000|      0.10000000|[2233, 744, 0, 372]                                                        | 
     226|[10.440625176226604, -9.657246698334347, -7.688130544203613, 6.579161621007845, 1.7227000034938103, 20.016250637836286, 0.3307681428635734]|1110.5493164062500000|      0.01000000|[2245, 748, 0, 374]                                                        | 
     227|[10.440829255006975, -9.658960014989134, -7.691520736490656, 6.575081396225617, 1.7279181708174294, 20.016300523664334, 0.324314500241937]|1104.4656982421875000|      0.10000000|[2251, 750, 0, 375]                                                        | 
     228|[10.440829255006975, -9.658960014989134, -7.691520736490656, 6.575081396225617, 1.7279181708174294, 20.016300523664334, 0.324314500241937]|1104.4656982421875000|      0.01000000|[2263, 754, 0, 377]                                                        | 
     229|[10.445546636212384, -9.657828838622663, -7.692075181864947, 6.571072416689024, 1.7258352799864953, 20.017856423055285, 0.3277196812344956]|1102.4945068359375000|      0.10000000|[2269, 756, 0, 378]                                                        | 
     230|[10.425710193667328, -9.691700396186206, -7.6262367555134, 6.509279268171415, 1.72566479658708, 20.034692768251055, 0.3229604524461793]|1080.7447509765625000|      1.00000000|[2275, 758, 0, 379]                                                        | 
     231|[10.425710193667328, -9.691700396186206, -7.6262367555134, 6.509279268171415, 1.72566479658708, 20.034692768251055, 0.3229604524461793]|1080.7447509765625000|      0.10000000|[2287, 762, 0, 381]                                                        | 
     232|[10.51436622426263, -9.723461152112577, -7.600272314735502, 6.498829200241492, 1.7335255884565415, 20.051456552242392, 0.3252384050650763]|1080.5819091796875000|      1.00000000|[2293, 764, 0, 382]                                                        | 
     233|[10.51436622426263, -9.723461152112577, -7.600272314735502, 6.498829200241492, 1.7335255884565415, 20.051456552242392, 0.3252384050650763]|1080.5819091796875000|      0.10000000|[2305, 768, 0, 384]                                                        | 
     234|[10.603022254857933, -9.755221908038948, -7.576300004609674, 6.488379132311568, 1.741386380326003, 20.070354366918558, 0.3198936300253736]|1071.1898193359375000|      1.00000000|[2311, 770, 0, 385]                                                        | 
     235|[10.134411461505806, -10.072829459852073, -7.831402847655863, 5.728567671339736, 1.8199942971579732, 20.237992206831926, 0.2664458805596697]|842.5563354492187500|     10.00000000|[2323, 774, 0, 387]                                                        | 
     236|[10.134411461505806, -10.072829459852073, -7.831402847655863, 5.728567671339736, 1.8199942971579732, 20.237992206831926, 0.2664458805596697]|842.5563354492187500|      1.00000000|[2335, 778, 0, 389]                                                        | 
     237|[10.134411461505806, -10.072829459852073, -7.831402847655863, 5.728567671339736, 1.8199942971579732, 20.237992206831926, 0.2664458805596697]|842.5563354492187500|      0.10000000|[2347, 782, 0, 391]                                                        | 
     238|[10.112933970842278, -10.05764011113206, -7.8298437034206465, 5.698495529901013, 1.7523710767738523, 20.299865713586563, 0.26651912069826]|813.1220092773437500|      1.00000000|[2353, 784, 0, 392]                                                        | 
     239|[10.112933970842278, -10.05764011113206, -7.8298437034206465, 5.698495529901013, 1.7523710767738523, 20.299865713586563, 0.26651912069826]|813.1220092773437500|      0.10000000|[2365, 788, 0, 394]                                                        | 
     240|[10.112933970842278, -10.05764011113206, -7.8298437034206465, 5.698495529901013, 1.7523710767738523, 20.299865713586563, 0.26651912069826]|813.1220092773437500|      0.01000000|[2377, 792, 0, 396]                                                        | 
     241|[10.107494627445703, -10.06856915919343, -7.840899699130841, 5.685121325153634, 1.7632368079386653, 20.28349994519865, 0.270502927982645]|792.0299682617187500|      0.10000000|[2383, 794, 0, 397]                                                        | 
     242|[10.107494627445703, -10.06856915919343, -7.840899699130841, 5.685121325153634, 1.7632368079386653, 20.28349994519865, 0.270502927982645]|792.0299682617187500|      0.01000000|[2395, 798, 0, 399]                                                        | 
     243|[10.11272693410865, -10.068382425699383, -7.842290048483573, 5.681318644510359, 1.7704124630428852, 20.28172915546363, 0.2717554970080274]|790.0118408203125000|      0.10000000|[2401, 800, 0, 400]                                                        | 
     244|[10.11272693410865, -10.068382425699383, -7.842290048483573, 5.681318644510359, 1.7704124630428852, 20.28172915546363, 0.2717554970080274]|790.0118408203125000|      0.01000000|[2413, 804, 0, 402]                                                        | 
     245|[10.121595862176036, -10.071558501105756, -7.84484107675571, 5.680302248878181, 1.7711985421949068, 20.28340553376963, 0.2712210195389817]|789.5926513671875000|      0.10000000|[2419, 806, 0, 403]                                                        | 
     246|[10.10175941963098, -10.105430058669299, -7.757639697516151, 5.656871260685623, 1.7758285192423502, 20.3002418789654, 0.2723357558501194]|784.1712646484375000|      1.00000000|[2425, 808, 0, 404]                                                        | 
     247|[10.10175941963098, -10.105430058669299, -7.757639697516151, 5.656871260685623, 1.7758285192423502, 20.3002418789654, 0.2723357558501194]|784.1712646484375000|      0.10000000|[2437, 812, 0, 406]                                                        | 
     248|[10.130117027874803, -10.13719081459567, -7.845426439070888, 5.6464211927556995, 1.7836893111118117, 20.31700566295674, 0.2669909808104167]|779.3572387695312500|      1.00000000|[2443, 814, 0, 407]                                                        | 
     249|[10.130117027874803, -10.13719081459567, -7.845426439070888, 5.6464211927556995, 1.7836893111118117, 20.31700566295674, 0.2669909808104167]|779.3572387695312500|      0.10000000|[2455, 818, 0, 409]                                                        | 
     250|[10.130117027874803, -10.13719081459567, -7.845426439070888, 5.6464211927556995, 1.7836893111118117, 20.31700566295674, 0.2669909808104167]|779.3572387695312500|      0.01000000|[2467, 822, 0, 411]                                                        | 
     251|[10.131266193900956, -10.135671879863366, -7.8452705246415455, 5.64940676449962, 1.776926989539061, 20.323193013445938, 0.268840844255803]|776.9685058593750000|      0.10000000|[2473, 824, 0, 412]                                                        | 
     252|[10.003653021965874, -10.074088908499107, -7.737884337922605, 5.459600511781648, 1.8645939555601219, 20.49034823455056, 0.2687176712573747]|766.2664184570312500|      1.00000000|[2479, 826, 0, 413]                                                        | 
     253|[10.003653021965874, -10.074088908499107, -7.737884337922605, 5.459600511781648, 1.8645939555601219, 20.49034823455056, 0.2687176712573747]|766.2664184570312500|      0.10000000|[2491, 830, 0, 415]                                                        | 
     254|[9.975221844826592, -10.157266981666908, -7.77279551224974, 5.4724543204826865, 1.875937235413585, 20.51617446892103, 0.2590533005790094]|708.4650878906250000|      1.00000000|[2497, 832, 0, 416]                                                        | 
     255|[9.975221844826592, -10.157266981666908, -7.77279551224974, 5.4724543204826865, 1.875937235413585, 20.51617446892103, 0.2590533005790094]|708.4650878906250000|      0.10000000|[2509, 836, 0, 418]                                                        | 
     256|[9.952570736844791, -10.147523499792442, -7.809859159311326, 5.44786692767568, 1.8749076307169164, 20.52231328260293, 0.2604524898127893]|706.2529907226562500|      1.00000000|[2521, 840, 0, 420]                                                        | 
     257|[9.952570736844791, -10.147523499792442, -7.809859159311326, 5.44786692767568, 1.8749076307169164, 20.52231328260293, 0.2604524898127893]|706.2529907226562500|      0.10000000|[2533, 844, 0, 422]                                                        | 
     258|[10.041226767440094, -10.183395955478773, -7.835369444361003, 5.437416859745756, 1.8827684225863779, 20.520599517749154, 0.2551077147730867]|697.7979125976562500|      1.00000000|[2539, 846, 0, 423]                                                        | 
     259|[10.041226767440094, -10.183395955478773, -7.835369444361003, 5.437416859745756, 1.8827684225863779, 20.520599517749154, 0.2551077147730867]|697.7979125976562500|      0.10000000|[2551, 850, 0, 425]                                                        | 
     260|[10.041226767440094, -10.183395955478773, -7.835369444361003, 5.437416859745756, 1.8827684225863779, 20.520599517749154, 0.2551077147730867]|697.7979125976562500|      0.01000000|[2563, 854, 0, 427]                                                        | 
     261|[10.037549118016614, -10.182872970006429, -7.82695082752225, 5.42455833855249, 1.8667625414556825, 20.51916035347292, 0.2585680256382803]|697.7183227539062500|      0.10000000|[2569, 856, 0, 428]                                                        | 
     262|[10.039644117670832, -10.216744527569972, -7.739749448282691, 5.401127350359932, 1.8864887787378395, 20.53599669866869, 0.253808796849964]|686.0717773437500000|      1.00000000|[2575, 858, 0, 429]                                                        | 
