k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     194|[0.1002233865373409, 0.0048041274085444, 0.0139192347774224]                    |2614.6599121093750000|      0.00010000|[934, 311, 0, 311]                                                         | 
     195|[0.1002233865373409, 0.0048041274085444, 0.0139192347774224]                    |2614.6599121093750000|      0.00000100|[940, 313, 0, 313]                                                         | 
     196|[0.1002236252526711, 0.0048048623816153, 0.0139198694659126]                    |2614.6467285156250000|      0.00010000|[943, 314, 0, 314]                                                         | 
     197|[0.1002236252526711, 0.0048048623816153, 0.0139198694659126]                    |2614.6467285156250000|      0.00000100|[949, 316, 0, 316]                                                         | 
     198|[0.1002243239826623, 0.0048055757103607, 0.0139198152581241]                    |2614.6386718750000000|      0.00010000|[952, 317, 0, 317]                                                         | 
     199|[0.1002243239826623, 0.0048055757103607, 0.0139198152581241]                    |2614.6386718750000000|      0.00000100|[958, 319, 0, 319]                                                         | 
     200|[0.1002241224119199, 0.0048059320776697, 0.0139209071601738]                    |2614.6330566406250000|      0.00010000|[961, 320, 0, 320]                                                         | 
     201|[0.1002241224119199, 0.0048059320776697, 0.0139209071601738]                    |2614.6330566406250000|      0.00000100|[967, 322, 0, 322]                                                         | 
     202|[0.1002247704550324, 0.0048066391405082, 0.0139211901834142]                    |2614.6281738281250000|      0.00010000|[970, 323, 0, 323]                                                         | 
     203|[0.1002247704550324, 0.0048066391405082, 0.0139211901834142]                    |2614.6281738281250000|      0.00000100|[976, 325, 0, 325]                                                         | 
     204|[0.1002260622729988, 0.0048059548224837, 0.0139211857571735]                    |2614.6206054687500000|      0.00010000|[979, 326, 0, 326]                                                         | 
     205|[0.1002260622729988, 0.0048059548224837, 0.0139211857571735]                    |2614.6206054687500000|      0.00000100|[985, 328, 0, 328]                                                         | 
     206|[0.1002266993668183, 0.004806376576209, 0.0139218309201436]                     |2614.6154785156250000|      0.00010000|[988, 329, 0, 329]                                                         | 
     207|[0.1002266993668183, 0.004806376576209, 0.0139218309201436]                     |2614.6154785156250000|      0.00000100|[994, 331, 0, 331]                                                         | 
     208|[0.1002272739663578, 0.0048058729889357, 0.0139224760831138]                    |2614.6103515625000000|      0.00010000|[1000, 333, 0, 333]                                                        | 
     209|[0.1002272739663578, 0.0048058729889357, 0.0139224760831138]                    |2614.6103515625000000|      0.00000100|[1006, 335, 0, 335]                                                        | 
     210|[0.1002281876694621, 0.0048062712122709, 0.0139225571063801]                    |2614.6059570312500000|      0.00010000|[1012, 337, 0, 337]                                                        | 
     211|[0.1002281876694621, 0.0048062712122709, 0.0139225571063801]                    |2614.6059570312500000|      0.00000100|[1018, 339, 0, 339]                                                        | 
     212|[0.1002289773379527, 0.0048056728738397, 0.0139226928068834]                    |2614.6000976562500000|      0.00010000|[1021, 340, 0, 340]                                                        | 
     213|[0.1003285713078878, 0.0048050805490443, 0.013913710156086]                     |2614.0878906250000000|      0.01000000|[1027, 342, 0, 342]                                                        | 
     214|[0.1003285713078878, 0.0048050805490443, 0.013913710156086]                     |2614.0878906250000000|      0.00010000|[1033, 344, 0, 344]                                                        | 
     215|[0.1003285713078878, 0.0048050805490443, 0.013913710156086]                     |2614.0878906250000000|      0.00000100|[1039, 346, 0, 346]                                                        | 
     216|[0.1003287824325877, 0.0048058528606243, 0.0139143092898135]                    |2614.0690917968750000|      0.00010000|[1042, 347, 0, 347]                                                        | 
     217|[0.1003287824325877, 0.0048058528606243, 0.0139143092898135]                    |2614.0690917968750000|      0.00000100|[1048, 349, 0, 349]                                                        | 
     218|[0.100329696135692, 0.0048055101259019, 0.0139145276461332]                     |2614.0654296875000000|      0.00010000|[1051, 350, 0, 350]                                                        | 
     219|[0.100329696135692, 0.0048055101259019, 0.0139145276461332]                     |2614.0654296875000000|      0.00000100|[1057, 352, 0, 352]                                                        | 
     220|[0.1003284164868784, 0.0048068364747673, 0.0139159153101755]                    |2614.0488281250000000|      0.00010000|[1060, 353, 0, 353]                                                        | 
     221|[0.1003284164868784, 0.0048068364747673, 0.0139159153101755]                    |2614.0488281250000000|      0.00000100|[1066, 355, 0, 355]                                                        | 
     222|[0.1003291624096402, 0.0048065455487001, 0.0139165144439031]                    |2614.0422363281250000|      0.00010000|[1069, 356, 0, 356]                                                        | 
     223|[0.1003291624096402, 0.0048065455487001, 0.0139165144439031]                    |2614.0422363281250000|      0.00000100|[1075, 358, 0, 358]                                                        | 
     224|[0.1003291141418043, 0.0048073447414192, 0.0139171135776306]                    |2614.0368652343750000|      0.00010000|[1078, 359, 0, 359]                                                        | 
     225|[0.1003291141418043, 0.0048073447414192, 0.0139171135776306]                    |2614.0368652343750000|      0.00000100|[1084, 361, 0, 361]                                                        | 
     226|[0.1003294059466708, 0.0048082583867137, 0.013917396600871]                     |2614.0344238281250000|      0.00010000|[1087, 362, 0, 362]                                                        | 
     227|[0.1003294059466708, 0.0048082583867137, 0.013917396600871]                     |2614.0344238281250000|      0.00000100|[1093, 364, 0, 364]                                                        | 
     228|[0.1003303968737765, 0.0048083583598208, 0.0139173067743639]                    |2614.0290527343750000|      0.00010000|[1099, 366, 0, 366]                                                        | 
     229|[0.1003303968737765, 0.0048083583598208, 0.0139173067743639]                    |2614.0290527343750000|      0.00000100|[1105, 368, 0, 368]                                                        | 
     230|[0.1003309350684031, 0.0048082554904349, 0.0139181432935982]                    |2614.0249023437500000|      0.00010000|[1108, 369, 0, 369]                                                        | 
     231|[0.1003309350684031, 0.0048082554904349, 0.0139181432935982]                    |2614.0249023437500000|      0.00000100|[1114, 371, 0, 371]                                                        | 
     232|[0.1003322209231538, 0.0048081802147772, 0.0139183324505905]                    |2614.0173339843750000|      0.00010000|[1117, 372, 0, 372]                                                        | 
     233|[0.1004235912274435, 0.0047833392332814, 0.0139504944060502]                    |2613.6162109375000000|      0.01000000|[1123, 374, 0, 374]                                                        | 
     234|[0.1004235912274435, 0.0047833392332814, 0.0139504944060502]                    |2613.6162109375000000|      0.00010000|[1129, 376, 0, 376]                                                        | 
     235|[0.1004235912274435, 0.0047833392332814, 0.0139504944060502]                    |2613.6162109375000000|      0.00000100|[1135, 378, 0, 378]                                                        | 
     236|[0.1004242462259168, 0.0047840525620268, 0.013950245128957]                     |2613.6081542968750000|      0.00010000|[1138, 379, 0, 379]                                                        | 
     237|[0.1004242462259168, 0.0047840525620268, 0.013950245128957]                     |2613.6081542968750000|      0.00000100|[1144, 381, 0, 381]                                                        | 
     238|[0.1004241342459448, 0.0047840273285351, 0.0139492517389397]                    |2613.6037597656250000|      0.00010000|[1147, 382, 0, 382]                                                        | 
     239|[0.1005155045502345, 0.0048054760021137, 0.0139147347851929]                    |2612.9792480468750000|      0.01000000|[1150, 383, 0, 383]                                                        | 
     240|[0.1005155045502345, 0.0048054760021137, 0.0139147347851929]                    |2612.9792480468750000|      0.00010000|[1156, 385, 0, 385]                                                        | 
     241|[0.1005155045502345, 0.0048054760021137, 0.0139147347851929]                    |2612.9792480468750000|      0.00000100|[1162, 387, 0, 387]                                                        | 
     242|[0.100516467413858, 0.0048057306089879, 0.0139146449586858]                     |2612.9726562500000000|      0.00010000|[1165, 388, 0, 388]                                                        | 
     243|[0.100516467413858, 0.0048057306089879, 0.0139146449586858]                     |2612.9726562500000000|      0.00000100|[1171, 390, 0, 390]                                                        | 
     244|[0.1005173811169623, 0.00480583898589, 0.0139150366231146]                      |2612.9653320312500000|      0.00010000|[1174, 391, 0, 391]                                                        | 
     245|[0.1005173811169623, 0.00480583898589, 0.0139150366231146]                      |2612.9653320312500000|      0.00000100|[1180, 393, 0, 393]                                                        | 
     246|[0.1005190215324245, 0.0048070989682449, 0.0139147375067066]                    |2612.9533691406250000|      0.00010000|[1183, 394, 0, 394]                                                        | 
     247|[0.1005190215324245, 0.0048070989682449, 0.0139147375067066]                    |2612.9533691406250000|      0.00000100|[1189, 396, 0, 396]                                                        | 
     248|[0.1005192602477546, 0.0048065839646532, 0.0139155607844938]                    |2612.9514160156250000|      0.00010000|[1192, 397, 0, 397]                                                        | 
     249|[0.1005192602477546, 0.0048065839646532, 0.0139155607844938]                    |2612.9514160156250000|      0.00000100|[1198, 399, 0, 399]                                                        | 
     250|[0.1005200067733409, 0.0048064212862349, 0.013916205947464]                     |2612.9465332031250000|      0.00010000|[1201, 400, 0, 400]                                                        | 
     251|[0.1005200067733409, 0.0048064212862349, 0.013916205947464]                     |2612.9465332031250000|      0.00000100|[1207, 402, 0, 402]                                                        | 
     252|[0.1005209204764451, 0.0048061398482153, 0.0139164991013669]                    |2612.9411621093750000|      0.00010000|[1210, 403, 0, 403]                                                        | 
     253|[0.1005209204764451, 0.0048061398482153, 0.0139164991013669]                    |2612.9411621093750000|      0.00000100|[1216, 405, 0, 405]                                                        | 
     254|[0.1005216029512649, 0.0048068531769607, 0.0139166584443271]                    |2612.9379882812500000|      0.00010000|[1219, 406, 0, 406]                                                        | 
     255|[0.1005216029512649, 0.0048068531769607, 0.0139166584443271]                    |2612.9379882812500000|      0.00000100|[1225, 408, 0, 408]                                                        | 
     256|[0.1005225041257955, 0.0048068149769327, 0.0139162266743935]                    |2612.9326171875000000|      0.00010000|[1228, 409, 0, 409]                                                        | 
     257|[0.1005225041257955, 0.0048068149769327, 0.0139162266743935]                    |2612.9326171875000000|      0.00000100|[1234, 411, 0, 411]                                                        | 
     258|[0.1005232395074, 0.0048074306973993, 0.0139165096976339]                       |2612.9301757812500000|      0.00010000|[1237, 412, 0, 412]                                                        | 
     259|[0.1005232395074, 0.0048074306973993, 0.0139165096976339]                       |2612.9301757812500000|      0.00000100|[1243, 414, 0, 414]                                                        | 
     260|[0.1005236453751802, 0.0048066664633259, 0.0139160084815839]                    |2612.9260253906250000|      0.00010000|[1246, 415, 0, 415]                                                        | 
     261|[0.1005236453751802, 0.0048066664633259, 0.0139160084815839]                    |2612.9260253906250000|      0.00000100|[1252, 417, 0, 417]                                                        | 
     262|[0.1005241023339675, 0.0048074460364253, 0.0139164367974271]                    |2612.9250488281250000|      0.00010000|[1255, 418, 0, 418]                                                        | 
     263|[0.1005241023339675, 0.0048074460364253, 0.0139164367974271]                    |2612.9250488281250000|      0.00000100|[1261, 420, 0, 420]                                                        | 
     264|[0.1005253174807347, 0.004806048508913, 0.0139170171089344]                     |2612.9162597656250000|      0.00010000|[1264, 421, 0, 421]                                                        | 
     265|[0.1005253174807347, 0.004806048508913, 0.0139170171089344]                     |2612.9162597656250000|      0.00000100|[1270, 423, 0, 423]                                                        | 
     266|[0.1005261966051346, 0.0048077930291177, 0.0139155935276958]                    |2612.9130859375000000|      0.00010000|[1273, 424, 0, 424]                                                        | 
     267|[0.1005261966051346, 0.0048077930291177, 0.0139155935276958]                    |2612.9130859375000000|      0.00000100|[1279, 426, 0, 426]                                                        | 
     268|[0.1005264975015376, 0.0048080698651509, 0.0139155536552242]                    |2612.9123535156250000|      0.00010000|[1282, 427, 0, 427]                                                        | 
     269|[0.1005264975015376, 0.0048080698651509, 0.0139155536552242]                    |2612.9123535156250000|      0.00000100|[1288, 429, 0, 429]                                                        | 
     270|[0.1005269296698867, 0.0048071952550279, 0.0139142797658995]                    |2612.9091796875000000|      0.00010000|[1291, 430, 0, 430]                                                        | 
     271|[0.1005269296698867, 0.0048071952550279, 0.0139142797658995]                    |2612.9091796875000000|      0.00000100|[1297, 432, 0, 432]                                                        | 
     272|[0.100528387289533, 0.0048057732954183, 0.0139145753629326]                     |2612.9042968750000000|      0.00010000|[1300, 433, 0, 433]                                                        | 
     273|[0.100528387289533, 0.0048057732954183, 0.0139145753629326]                     |2612.9042968750000000|      0.00000100|[1306, 435, 0, 435]                                                        | 
     274|[0.1005278206238, 0.0048065471091425, 0.013914858386173]                        |2612.9040527343750000|      0.00010000|[1309, 436, 0, 436]                                                        | 
     275|[0.1005278206238, 0.0048065471091425, 0.013914858386173]                        |2612.9040527343750000|      0.00000100|[1315, 438, 0, 438]                                                        | 
     276|[0.1005282198325727, 0.0048056750253684, 0.0139151414094134]                    |2612.9035644531250000|      0.00010000|[1318, 439, 0, 439]                                                        | 
     277|[0.1005282198325727, 0.0048056750253684, 0.0139151414094134]                    |2612.9035644531250000|      0.00000100|[1324, 441, 0, 441]                                                        | 
     278|[0.1005298266684672, 0.0048064663726157, 0.0139154562577208]                    |2612.8916015625000000|      0.00010000|[1327, 442, 0, 442]                                                        | 
     279|[0.1005298266684672, 0.0048064663726157, 0.0139154562577208]                    |2612.8916015625000000|      0.00000100|[1333, 444, 0, 444]                                                        | 
     280|[0.1005307622517972, 0.0048068078620409, 0.0139153664312137]                    |2612.8859863281250000|      0.00010000|[1339, 446, 0, 446]                                                        | 
     281|[0.1005307622517972, 0.0048068078620409, 0.0139153664312137]                    |2612.8859863281250000|      0.00000100|[1345, 448, 0, 448]                                                        | 
     282|[0.1005310022719396, 0.0048068120113831, 0.0139152974934338]                    |2612.8847656250000000|      0.00010000|[1348, 449, 0, 449]                                                        | 
     283|[0.1005310022719396, 0.0048068120113831, 0.0139152974934338]                    |2612.8847656250000000|      0.00000100|[1354, 451, 0, 451]                                                        | 
     284|[0.1005318666348995, 0.0048072276728297, 0.0139155805166742]                    |2612.8798828125000000|      0.00010000|[1357, 452, 0, 452]                                                        | 
     285|[0.1006302811284495, 0.0047969407347799, 0.0139011318581983]                    |2612.8371582031250000|      0.01000000|[1360, 453, 0, 453]                                                        | 
     286|[0.1006302811284495, 0.0047969407347799, 0.0139011318581983]                    |2612.8371582031250000|      0.00010000|[1366, 455, 0, 455]                                                        | 
     287|[0.1006924762542422, 0.0047573076987126, 0.0139686669329753]                    |2612.7314453125000000|      0.01000000|[1369, 456, 0, 456]                                                        | 
     288|[0.1006924762542422, 0.0047573076987126, 0.0139686669329753]                    |2612.7314453125000000|      0.00010000|[1375, 458, 0, 458]                                                        | 
     289|[0.1006924762542422, 0.0047573076987126, 0.0139686669329753]                    |2612.7314453125000000|      0.00000100|[1381, 460, 0, 460]                                                        | 
     290|[0.1006920225577272, 0.0047581154560865, 0.013969043346997]                     |2612.7011718750000000|      0.00010000|[1384, 461, 0, 461]                                                        | 
     291|[0.1007252664044284, 0.0048294483260796, 0.0139073467698201]                    |2612.3381347656250000|      0.01000000|[1387, 462, 0, 462]                                                        | 
     292|[0.1007252664044284, 0.0048294483260796, 0.0139073467698201]                    |2612.3381347656250000|      0.00010000|[1393, 464, 0, 464]                                                        | 
     293|[0.1007252664044284, 0.0048294483260796, 0.0139073467698201]                    |2612.3381347656250000|      0.00000100|[1399, 466, 0, 466]                                                        | 
     294|[0.1007246233349445, 0.0048286840920062, 0.0139073958397024]                    |2612.3005371093750000|      0.00010000|[1402, 467, 0, 467]                                                        | 
     295|[0.1008159936392342, 0.0047920197266811, 0.0139249226720825]                    |2611.3833007812500000|      0.01000000|[1408, 469, 0, 469]                                                        | 
     296|[0.1008159936392342, 0.0047920197266811, 0.0139249226720825]                    |2611.3833007812500000|      0.00010000|[1414, 471, 0, 471]                                                        | 
     297|[0.1008159936392342, 0.0047920197266811, 0.0139249226720825]                    |2611.3833007812500000|      0.00000100|[1420, 473, 0, 473]                                                        | 
     298|[0.1008163150576177, 0.0047927128752738, 0.0139255678350527]                    |2611.3684082031250000|      0.00010000|[1423, 474, 0, 474]                                                        | 
     299|[0.1009101407720475, 0.0047728203707769, 0.0139538701587516]                    |2611.1967773437500000|      0.01000000|[1426, 475, 0, 475]                                                        | 
     300|[0.1009101407720475, 0.0047728203707769, 0.0139538701587516]                    |2611.1967773437500000|      0.00010000|[1432, 477, 0, 477]                                                        | 
     301|[0.1009101407720475, 0.0047728203707769, 0.0139538701587516]                    |2611.1967773437500000|      0.00000100|[1438, 479, 0, 479]                                                        | 
     302|[0.1009097762644199, 0.0047735999438763, 0.0139543794720329]                    |2611.1921386718750000|      0.00010000|[1441, 480, 0, 480]                                                        | 
     303|[0.1009097762644199, 0.0047735999438763, 0.0139543794720329]                    |2611.1921386718750000|      0.00000100|[1447, 482, 0, 482]                                                        | 
     304|[0.100909890804996, 0.0047740369517035, 0.0139545454361429]                     |2611.1882324218750000|      0.00010000|[1450, 483, 0, 483]                                                        | 
     305|[0.1009029359626762, 0.0047960712270927, 0.0139409194392717]                    |2611.1582031250000000|      0.01000000|[1453, 484, 0, 484]                                                        | 
     306|[0.1009029359626762, 0.0047960712270927, 0.0139409194392717]                    |2611.1582031250000000|      0.00010000|[1459, 486, 0, 486]                                                        | 
     307|[0.100994306266966, 0.0048239169498905, 0.0139113207691186]                     |2610.8471679687500000|      0.01000000|[1462, 487, 0, 487]                                                        | 
     308|[0.100994306266966, 0.0048239169498905, 0.0139113207691186]                     |2610.8471679687500000|      0.00010000|[1468, 489, 0, 489]                                                        | 
     309|[0.100994306266966, 0.0048239169498905, 0.0139113207691186]                     |2610.8471679687500000|      0.00000100|[1474, 491, 0, 491]                                                        | 
     310|[0.1009947994412638, 0.0048221878054895, 0.013911133674434]                     |2610.7446289062500000|      0.00010000|[1477, 492, 0, 492]                                                        | 
     311|[0.1009947994412638, 0.0048221878054895, 0.013911133674434]                     |2610.7446289062500000|      0.00000100|[1483, 494, 0, 494]                                                        | 
     312|[0.1009948792540566, 0.004821232019099, 0.0139114166976744]                     |2610.7070312500000000|      0.00010000|[1486, 495, 0, 495]                                                        | 
     313|[0.100992794009397, 0.0048331298668975, 0.0138802893360936]                     |2610.4335937500000000|      0.01000000|[1489, 496, 0, 496]                                                        | 
     314|[0.100992794009397, 0.0048331298668975, 0.0138802893360936]                     |2610.4335937500000000|      0.00010000|[1495, 498, 0, 498]                                                        | 
     315|[0.100992794009397, 0.0048331298668975, 0.0138802893360936]                     |2610.4335937500000000|      0.00000100|[1501, 500, 0, 500]                                                        | 
     316|[0.1009928209837025, 0.0048332414403254, 0.0138792959460763]                    |2610.4265136718750000|      0.00010000|[1504, 501, 0, 501]                                                        | 
     317|[0.1010538703353458, 0.004787299916176, 0.013943812247867]                      |2610.3225097656250000|      0.01000000|[1510, 503, 0, 503]                                                        | 
     318|[0.1010538703353458, 0.004787299916176, 0.013943812247867]                      |2610.3225097656250000|      0.00010000|[1516, 505, 0, 505]                                                        | 
     319|[0.1010538703353458, 0.004787299916176, 0.013943812247867]                      |2610.3225097656250000|      0.00000100|[1522, 507, 0, 507]                                                        | 
     320|[0.1010547617485539, 0.0047859888105555, 0.0139433493570995]                    |2610.2944335937500000|      0.00010000|[1525, 508, 0, 508]                                                        | 
     321|[0.1010547617485539, 0.0047859888105555, 0.0139433493570995]                    |2610.2944335937500000|      0.00000100|[1531, 510, 0, 510]                                                        | 
     322|[0.1010546047835103, 0.004785592480163, 0.0139424447665068]                     |2610.2756347656250000|      0.00010000|[1534, 511, 0, 511]                                                        | 
     323|[0.1010546047835103, 0.004785592480163, 0.0139424447665068]                     |2610.2756347656250000|      0.00000100|[1540, 513, 0, 513]                                                        | 
     324|[0.1010535279951025, 0.0047856304834559, 0.0139413086583535]                    |2610.2622070312500000|      0.00010000|[1543, 514, 0, 514]                                                        | 
     325|[0.1010535279951025, 0.0047856304834559, 0.0139413086583535]                    |2610.2622070312500000|      0.00000100|[1549, 516, 0, 516]                                                        | 
     326|[0.1010537302296338, 0.0047848662493826, 0.0139406962471971]                    |2610.2509765625000000|      0.00010000|[1552, 517, 0, 517]                                                        | 
     327|[0.101050480287196, 0.0047993119374487, 0.0139208651390494]                     |2610.0622558593750000|      0.01000000|[1555, 518, 0, 518]                                                        | 
     328|[0.101050480287196, 0.0047993119374487, 0.0139208651390494]                     |2610.0622558593750000|      0.00010000|[1561, 520, 0, 520]                                                        | 
     329|[0.101050480287196, 0.0047993119374487, 0.0139208651390494]                     |2610.0622558593750000|      0.00000100|[1567, 522, 0, 522]                                                        | 
     330|[0.1010506136076369, 0.0047993187674853, 0.0139202637114057]                    |2610.0556640625000000|      0.00010000|[1570, 523, 0, 523]                                                        | 
     331|[0.1010506136076369, 0.0047993187674853, 0.0139202637114057]                    |2610.0556640625000000|      0.00000100|[1576, 525, 0, 525]                                                        | 
     332|[0.101051554238094, 0.0047996460984938, 0.0139201738848986]                     |2610.0510253906250000|      0.00010000|[1579, 526, 0, 526]                                                        | 
     333|[0.101051554238094, 0.0047996460984938, 0.0139201738848986]                     |2610.0510253906250000|      0.00000100|[1585, 528, 0, 528]                                                        | 
     334|[0.1010530150246009, 0.0047995131634513, 0.0139191951771953]                    |2610.0341796875000000|      0.00010000|[1588, 529, 0, 529]                                                        | 
     335|[0.1010530150246009, 0.0047995131634513, 0.0139191951771953]                    |2610.0341796875000000|      0.00000100|[1594, 531, 0, 531]                                                        | 
     336|[0.1010530675958815, 0.00479921254254, 0.0139187038337671]                      |2610.0300292968750000|      0.00010000|[1597, 532, 0, 532]                                                        | 
     337|[0.1010530675958815, 0.00479921254254, 0.0139187038337671]                      |2610.0300292968750000|      0.00000100|[1603, 534, 0, 534]                                                        | 
     338|[0.1010534392334929, 0.0047996767105507, 0.0139186593403058]                    |2610.0280761718750000|      0.00010000|[1606, 535, 0, 535]                                                        | 
     339|[0.1011448095377826, 0.0048091914393955, 0.0138791506649061]                    |2609.7905273437500000|      0.01000000|[1609, 536, 0, 536]                                                        | 
     340|[0.1011448095377826, 0.0048091914393955, 0.0138791506649061]                    |2609.7905273437500000|      0.00010000|[1615, 538, 0, 538]                                                        | 
     341|[0.1011697510348139, 0.0048093500831106, 0.0138907431162072]                    |2609.3688964843750000|      0.01000000|[1621, 540, 0, 540]                                                        | 
     342|[0.1011697510348139, 0.0048093500831106, 0.0138907431162072]                    |2609.3688964843750000|      0.00010000|[1627, 542, 0, 542]                                                        | 
     343|[0.1011697510348139, 0.0048093500831106, 0.0138907431162072]                    |2609.3688964843750000|      0.00000100|[1633, 544, 0, 544]                                                        | 
     344|[0.1011700247624784, 0.0048103096449272, 0.0138908087998293]                    |2609.3483886718750000|      0.00010000|[1636, 545, 0, 545]                                                        | 
     345|[0.1012613950667682, 0.0048276038194677, 0.0138540341164348]                    |2609.1518554687500000|      0.01000000|[1642, 547, 0, 547]                                                        | 
     346|[0.1012613950667682, 0.0048276038194677, 0.0138540341164348]                    |2609.1518554687500000|      0.00010000|[1648, 549, 0, 549]                                                        | 
     347|[0.1013527653710579, 0.0048634936372769, 0.0138349714167138]                    |2608.8618164062500000|      0.01000000|[1651, 550, 0, 550]                                                        | 
     348|[0.1013527653710579, 0.0048634936372769, 0.0138349714167138]                    |2608.8618164062500000|      0.00010000|[1657, 552, 0, 552]                                                        | 
     349|[0.1012778061274101, 0.0048187507143671, 0.0138837482651302]                    |2608.6967773437500000|      0.01000000|[1660, 553, 0, 553]                                                        | 
     350|[0.1012778061274101, 0.0048187507143671, 0.0138837482651302]                    |2608.6967773437500000|      0.00010000|[1666, 555, 0, 555]                                                        | 
     351|[0.1012778061274101, 0.0048187507143671, 0.0138837482651302]                    |2608.6967773437500000|      0.00000100|[1672, 557, 0, 557]                                                        | 
     352|[0.101278234299269, 0.0048189580789317, 0.0138837423785252]                     |2608.6938476562500000|      0.00010000|[1675, 558, 0, 558]                                                        | 
     353|[0.101278234299269, 0.0048189580789317, 0.0138837423785252]                     |2608.6938476562500000|      0.00000100|[1681, 560, 0, 560]                                                        | 
     354|[0.1012789903487427, 0.0048188478339346, 0.0138843875414953]                    |2608.6887207031250000|      0.00010000|[1687, 562, 0, 562]                                                        | 
     355|[0.1012789903487427, 0.0048188478339346, 0.0138843875414953]                    |2608.6887207031250000|      0.00000100|[1693, 564, 0, 564]                                                        | 
     356|[0.101280820774701, 0.0048192578095898, 0.0138840703048264]                     |2608.6784667968750000|      0.00010000|[1696, 565, 0, 565]                                                        | 
     357|[0.101280820774701, 0.0048192578095898, 0.0138840703048264]                     |2608.6784667968750000|      0.00000100|[1702, 567, 0, 567]                                                        | 
     358|[0.1012825093882665, 0.004821182531163, 0.0138839250309819]                     |2608.6726074218750000|      0.00010000|[1708, 569, 0, 569]                                                        | 
     359|[0.1012825093882665, 0.004821182531163, 0.0138839250309819]                     |2608.6726074218750000|      0.00000100|[1714, 571, 0, 571]                                                        | 
     360|[0.1012831344839182, 0.0048205841927318, 0.0138834237861123]                    |2608.6665039062500000|      0.00010000|[1720, 573, 0, 573]                                                        | 
     361|[0.1013814074891965, 0.004810297254682, 0.0138988053587785]                     |2608.1628417968750000|      0.01000000|[1723, 574, 0, 574]                                                        | 
     362|[0.1013814074891965, 0.004810297254682, 0.0138988053587785]                     |2608.1628417968750000|      0.00010000|[1729, 576, 0, 576]                                                        | 
     363|[0.1014006195734222, 0.0048314559522458, 0.0138672586401047]                    |2608.0461425781250000|      0.01000000|[1735, 578, 0, 578]                                                        | 
     364|[0.1014006195734222, 0.0048314559522458, 0.0138672586401047]                    |2608.0461425781250000|      0.00010000|[1741, 580, 0, 580]                                                        | 
     365|[0.1014006195734222, 0.0048314559522458, 0.0138672586401047]                    |2608.0461425781250000|      0.00000100|[1747, 582, 0, 582]                                                        | 
     366|[0.1014023702567041, 0.0048295902872331, 0.0138675360185378]                    |2608.0280761718750000|      0.00010000|[1750, 583, 0, 583]                                                        | 
     367|[0.1014023702567041, 0.0048295902872331, 0.0138675360185378]                    |2608.0280761718750000|      0.00000100|[1756, 585, 0, 585]                                                        | 
     368|[0.1014033014978221, 0.0048294874178472, 0.0138671864362298]                    |2608.0239257812500000|      0.00010000|[1759, 586, 0, 586]                                                        | 
     369|[0.1014033014978221, 0.0048294874178472, 0.0138671864362298]                    |2608.0239257812500000|      0.00000100|[1765, 588, 0, 588]                                                        | 
     370|[0.1014031420281437, 0.0048287231837738, 0.013867811348732]                     |2608.0222167968750000|      0.00010000|[1768, 589, 0, 589]                                                        | 
     371|[0.1014031420281437, 0.0048287231837738, 0.013867811348732]                     |2608.0222167968750000|      0.00000100|[1774, 591, 0, 591]                                                        | 
     372|[0.1014030477015208, 0.0048285918480777, 0.0138682597378907]                    |2608.0209960937500000|      0.00010000|[1780, 593, 0, 593]                                                        | 
     373|[0.1014030477015208, 0.0048285918480777, 0.0138682597378907]                    |2608.0209960937500000|      0.00000100|[1786, 595, 0, 595]                                                        | 
     374|[0.1014041243281522, 0.0048286183988482, 0.0138678784295085]                    |2608.0163574218750000|      0.00010000|[1789, 596, 0, 596]                                                        | 
     375|[0.1014041243281522, 0.0048286183988482, 0.0138678784295085]                    |2608.0163574218750000|      0.00000100|[1795, 598, 0, 598]                                                        | 
     376|[0.1014045918203092, 0.0048275562938913, 0.0138685967297793]                    |2608.0117187500000000|      0.00010000|[1798, 599, 0, 599]                                                        | 
     377|[0.1014959621245989, 0.0048139860354028, 0.0139069022601039]                    |2607.8120117187500000|      0.01000000|[1801, 600, 0, 600]                                                        | 
     378|[0.1014959621245989, 0.0048139860354028, 0.0139069022601039]                    |2607.8120117187500000|      0.00010000|[1807, 602, 0, 602]                                                        | 
     379|[0.1014959621245989, 0.0048139860354028, 0.0139069022601039]                    |2607.8120117187500000|      0.00000100|[1813, 604, 0, 604]                                                        | 
     380|[0.1014959726821804, 0.0048141003366753, 0.0139059088700866]                    |2607.7854003906250000|      0.00010000|[1816, 605, 0, 605]                                                        | 
     381|[0.1014959726821804, 0.0048141003366753, 0.0139059088700866]                    |2607.7854003906250000|      0.00000100|[1822, 607, 0, 607]                                                        | 
     382|[0.1014962113975106, 0.0048146257258439, 0.0139050921809063]                    |2607.7770996093750000|      0.00010000|[1825, 608, 0, 608]                                                        | 
     383|[0.1014962113975106, 0.0048146257258439, 0.0139050921809063]                    |2607.7770996093750000|      0.00000100|[1831, 610, 0, 610]                                                        | 
     384|[0.1014947798958236, 0.0048136101047065, 0.0139042257901711]                    |2607.7290039062500000|      0.00010000|[1834, 611, 0, 611]                                                        | 
     385|[0.1014947798958236, 0.0048136101047065, 0.0139042257901711]                    |2607.7290039062500000|      0.00000100|[1840, 613, 0, 613]                                                        | 
