k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     195|[-526.719875755778, -1013.520644212258, 1174.1229577666381]                     | 72.8501968383789062|      0.20000000|[940, 313, 0, 313]                                                         | 
     196|[-526.719875755778, -1013.520644212258, 1174.1229577666381]                     | 72.8501968383789062|      0.01000000|[946, 315, 0, 315]                                                         | 
     197|[-526.7203814921086, -1013.5216746757505, 1174.1130238674814]                   | 72.8413314819335938|      0.20000000|[949, 316, 0, 316]                                                         | 
     198|[-526.810728491575, -1013.4594359713374, 1174.1196258213604]                    | 72.8218536376953125|      4.00000000|[955, 318, 0, 318]                                                         | 
     199|[-526.810728491575, -1013.4594359713374, 1174.1196258213604]                    | 72.8218536376953125|      0.20000000|[961, 320, 0, 320]                                                         | 
     200|[-526.810728491575, -1013.4594359713374, 1174.1196258213604]                    | 72.8218536376953125|      0.01000000|[967, 322, 0, 322]                                                         | 
     201|[-526.8102191652288, -1013.4654048265656, 1174.1116187410662]                   | 72.8114395141601562|      0.20000000|[970, 323, 0, 323]                                                         | 
     202|[-526.8102191652288, -1013.4654048265656, 1174.1116187410662]                   | 72.8114395141601562|      0.01000000|[976, 325, 0, 325]                                                         | 
     203|[-526.8043237527017, -1013.4834399161628, 1174.09615649248]                     | 72.7978363037109375|      0.20000000|[979, 326, 0, 326]                                                         | 
     204|[-526.8542767961626, -1013.4725157789653, 1174.0439251061762]                   | 72.7777099609375000|      4.00000000|[982, 327, 0, 327]                                                         | 
     205|[-526.8542767961626, -1013.4725157789653, 1174.0439251061762]                   | 72.7777099609375000|      0.20000000|[988, 329, 0, 329]                                                         | 
     206|[-527.0041952927713, -1013.3406133077806, 1174.0326921563828]                   | 72.7102432250976562|      4.00000000|[991, 330, 0, 330]                                                         | 
     207|[-527.0041952927713, -1013.3406133077806, 1174.0326921563828]                   | 72.7102432250976562|      0.20000000|[997, 332, 0, 332]                                                         | 
     208|[-527.0041952927713, -1013.3406133077806, 1174.0326921563828]                   | 72.7102432250976562|      0.01000000|[1003, 334, 0, 334]                                                        | 
     209|[-527.0050844977377, -1013.3413392134826, 1174.022758257226]                    | 72.7099990844726562|      0.20000000|[1006, 335, 0, 335]                                                        | 
     210|[-527.1550029943464, -1013.2229550459306, 1173.9635161167243]                   | 72.6545028686523438|      4.00000000|[1009, 336, 0, 336]                                                        | 
     211|[-527.1550029943464, -1013.2229550459306, 1173.9635161167243]                   | 72.6545028686523438|      0.20000000|[1015, 338, 0, 338]                                                        | 
     212|[-527.2786228040932, -1013.0802893021028, 1173.8974507903913]                   | 72.5969390869140625|      4.00000000|[1018, 339, 0, 339]                                                        | 
     213|[-527.2786228040932, -1013.0802893021028, 1173.8974507903913]                   | 72.5969390869140625|      0.20000000|[1024, 341, 0, 341]                                                        | 
     214|[-527.5552197376965, -1012.864570794336, 1173.8374371124664]                    | 72.4853134155273438|      4.00000000|[1027, 342, 0, 342]                                                        | 
     215|[-527.5552197376965, -1012.864570794336, 1173.8374371124664]                    | 72.4853134155273438|      0.20000000|[1033, 344, 0, 344]                                                        | 
     216|[-527.6584291289328, -1012.708656174771, 1173.76645505114]                      | 72.4275054931640625|      4.00000000|[1036, 345, 0, 345]                                                        | 
     217|[-527.6584291289328, -1012.708656174771, 1173.76645505114]                      | 72.4275054931640625|      0.20000000|[1042, 347, 0, 347]                                                        | 
     218|[-527.8083476255415, -1012.5768443771522, 1173.778706201003]                    | 72.3755950927734375|      4.00000000|[1045, 348, 0, 348]                                                        | 
     219|[-527.8083476255415, -1012.5768443771522, 1173.778706201003]                    | 72.3755950927734375|      0.20000000|[1051, 350, 0, 350]                                                        | 
     220|[-527.9582661221502, -1012.6035877798568, 1173.908356614993]                    | 72.3632125854492188|      4.00000000|[1054, 351, 0, 351]                                                        | 
     221|[-527.9582661221502, -1012.6035877798568, 1173.908356614993]                    | 72.3632125854492188|      0.20000000|[1060, 353, 0, 353]                                                        | 
     222|[-528.1017674932955, -1012.6561039199005, 1174.0373892119387]                   | 72.3459167480468750|      4.00000000|[1063, 354, 0, 354]                                                        | 
     223|[-528.1017674932955, -1012.6561039199005, 1174.0373892119387]                   | 72.3459167480468750|      0.20000000|[1069, 356, 0, 356]                                                        | 
     224|[-528.1908218691824, -1012.954242657579, 1174.2465168318013]                    | 72.3126220703125000|      4.00000000|[1072, 357, 0, 357]                                                        | 
     225|[-528.1908218691824, -1012.954242657579, 1174.2465168318013]                    | 72.3126220703125000|      0.20000000|[1078, 359, 0, 359]                                                        | 
     226|[-528.2426722737728, -1012.9825502985041, 1174.285199855105]                    | 72.3030548095703125|      4.00000000|[1084, 361, 0, 361]                                                        | 
     227|[-529.8657179566799, -1009.7602967374842, 1172.5581201059977]                   | 71.9870529174804688|     80.00000000|[1090, 363, 0, 363]                                                        | 
     228|[-529.8657179566799, -1009.7602967374842, 1172.5581201059977]                   | 71.9870529174804688|      4.00000000|[1096, 365, 0, 365]                                                        | 
     229|[-529.8657179566799, -1009.7602967374842, 1172.5581201059977]                   | 71.9870529174804688|      0.20000000|[1102, 367, 0, 367]                                                        | 
     230|[-529.7271710577188, -1009.7808706142823, 1172.4153564168373]                   | 71.7118911743164062|      4.00000000|[1105, 368, 0, 368]                                                        | 
     231|[-529.7271710577188, -1009.7808706142823, 1172.4153564168373]                   | 71.7118911743164062|      0.20000000|[1111, 370, 0, 370]                                                        | 
     232|[-529.8577265682397, -1009.9005383008043, 1172.3224322466413]                   | 71.3776321411132812|      4.00000000|[1114, 371, 0, 371]                                                        | 
     233|[-529.8577265682397, -1009.9005383008043, 1172.3224322466413]                   | 71.3776321411132812|      0.20000000|[1120, 373, 0, 373]                                                        | 
     234|[-529.8577265682397, -1009.9005383008043, 1172.3224322466413]                   | 71.3776321411132812|      0.01000000|[1126, 375, 0, 375]                                                        | 
     235|[-529.855404118658, -1009.8976670272532, 1172.3266326190205]                    | 71.3754882812500000|      0.20000000|[1129, 376, 0, 376]                                                        | 
     236|[-529.9419833893189, -1009.9769331060234, 1172.4885613621445]                   | 71.3657684326171875|      4.00000000|[1132, 377, 0, 377]                                                        | 
     237|[-529.9419833893189, -1009.9769331060234, 1172.4885613621445]                   | 71.3657684326171875|      0.20000000|[1138, 379, 0, 379]                                                        | 
     238|[-529.9419833893189, -1009.9769331060234, 1172.4885613621445]                   | 71.3657684326171875|      0.01000000|[1144, 381, 0, 381]                                                        | 
     239|[-529.9562287932495, -1009.9718709124136, 1172.500965890591]                    | 71.3651809692382812|      0.20000000|[1147, 382, 0, 382]                                                        | 
     240|[-530.0680763429264, -1009.8159562928486, 1172.4445676702308]                   | 71.3274154663085938|      4.00000000|[1153, 384, 0, 384]                                                        | 
     241|[-530.0680763429264, -1009.8159562928486, 1172.4445676702308]                   | 71.3274154663085938|      0.20000000|[1159, 386, 0, 386]                                                        | 
     242|[-530.1588156452635, -1009.9656293971348, 1172.5413371819304]                   | 71.2981948852539062|      4.00000000|[1162, 387, 0, 387]                                                        | 
     243|[-530.1588156452635, -1009.9656293971348, 1172.5413371819304]                   | 71.2981948852539062|      0.20000000|[1168, 389, 0, 389]                                                        | 
     244|[-530.178866038681, -1009.8229636533069, 1172.402612750535]                     | 71.2767715454101562|      4.00000000|[1171, 390, 0, 390]                                                        | 
     245|[-530.178866038681, -1009.8229636533069, 1172.402612750535]                     | 71.2767715454101562|      0.20000000|[1177, 392, 0, 392]                                                        | 
     246|[-530.3705002168426, -1009.8236428929376, 1172.4645057852613]                   | 71.2402496337890625|      4.00000000|[1180, 393, 0, 393]                                                        | 
     247|[-529.836480210186, -1006.9703280163812, 1169.712521665846]                     | 70.9465484619140625|     80.00000000|[1186, 395, 0, 395]                                                        | 
     248|[-529.836480210186, -1006.9703280163812, 1169.712521665846]                     | 70.9465484619140625|      4.00000000|[1192, 397, 0, 397]                                                        | 
     249|[-529.836480210186, -1006.9703280163812, 1169.712521665846]                     | 70.9465484619140625|      0.20000000|[1198, 399, 0, 399]                                                        | 
     250|[-529.9774479517946, -1006.840235708456, 1169.7691263157176]                    | 70.8859024047851562|      4.00000000|[1201, 400, 0, 400]                                                        | 
     251|[-530.9186209688196, -1003.7219433767605, 1167.4473928409861]                   | 70.1301879882812500|     80.00000000|[1204, 401, 0, 401]                                                        | 
     252|[-530.9186209688196, -1003.7219433767605, 1167.4473928409861]                   | 70.1301879882812500|      4.00000000|[1210, 403, 0, 403]                                                        | 
     253|[-530.9186209688196, -1003.7219433767605, 1167.4473928409861]                   | 70.1301879882812500|      0.20000000|[1216, 405, 0, 405]                                                        | 
     254|[-530.9186209688196, -1003.7219433767605, 1167.4473928409861]                   | 70.1301879882812500|      0.01000000|[1222, 407, 0, 407]                                                        | 
     255|[-530.9277823535958, -1003.7259066805127, 1167.4467918101]                      | 70.1267776489257812|      0.20000000|[1225, 408, 0, 408]                                                        | 
     256|[-530.9277823535958, -1003.7259066805127, 1167.4467918101]                      | 70.1267776489257812|      0.01000000|[1231, 410, 0, 410]                                                        | 
     257|[-530.9397703163559, -1003.7420387092861, 1167.4555096674012]                   | 70.1252822875976562|      0.20000000|[1234, 411, 0, 411]                                                        | 
     258|[-531.1243162654573, -1003.6670718166861, 1167.43754436553]                     | 70.0724716186523438|      4.00000000|[1240, 413, 0, 413]                                                        | 
     259|[-531.1243162654573, -1003.6670718166861, 1167.43754436553]                     | 70.0724716186523438|      0.20000000|[1246, 415, 0, 415]                                                        | 
     260|[-531.274234762066, -1003.6990462515387, 1167.5660047876881]                    | 70.0259780883789062|      4.00000000|[1249, 416, 0, 416]                                                        | 
     261|[-531.274234762066, -1003.6990462515387, 1167.5660047876881]                    | 70.0259780883789062|      0.20000000|[1255, 418, 0, 418]                                                        | 
     262|[-531.274234762066, -1003.6990462515387, 1167.5660047876881]                    | 70.0259780883789062|      0.01000000|[1261, 420, 0, 420]                                                        | 
     263|[-531.2817306868965, -1003.6929519010591, 1167.5634221549844]                   | 70.0230789184570312|      0.20000000|[1264, 421, 0, 421]                                                        | 
     264|[-531.3247589931125, -1003.5177618397283, 1167.477068167529]                    | 69.9895629882812500|      4.00000000|[1267, 422, 0, 422]                                                        | 
     265|[-531.3247589931125, -1003.5177618397283, 1167.477068167529]                    | 69.9895629882812500|      0.20000000|[1273, 424, 0, 424]                                                        | 
     266|[-531.3247589931125, -1003.5177618397283, 1167.477068167529]                    | 69.9895629882812500|      0.01000000|[1279, 426, 0, 426]                                                        | 
     267|[-531.3292959580431, -1003.5171649319236, 1167.4681766185677]                   | 69.9847030639648438|      0.20000000|[1282, 427, 0, 427]                                                        | 
     268|[-531.3248249060707, -1003.3744991880958, 1167.3280820254004]                   | 69.9616699218750000|      4.00000000|[1288, 429, 0, 429]                                                        | 
     269|[-531.3248249060707, -1003.3744991880958, 1167.3280820254004]                   | 69.9616699218750000|      0.20000000|[1294, 431, 0, 431]                                                        | 
     270|[-531.3251034432906, -1003.2185845685308, 1167.202820092789]                    | 69.9398345947265625|      4.00000000|[1297, 432, 0, 432]                                                        | 
     271|[-531.3251034432906, -1003.2185845685308, 1167.202820092789]                    | 69.9398345947265625|      0.20000000|[1303, 434, 0, 434]                                                        | 
     272|[-531.3251034432906, -1003.2185845685308, 1167.202820092789]                    | 69.9398345947265625|      0.01000000|[1309, 436, 0, 436]                                                        | 
     273|[-531.3346380201983, -1003.2251177498256, 1167.1869591273135]                   | 69.9356536865234375|      0.20000000|[1312, 437, 0, 437]                                                        | 
     274|[-531.3346380201983, -1003.2251177498256, 1167.1869591273135]                   | 69.9356536865234375|      0.01000000|[1318, 439, 0, 439]                                                        | 
     275|[-531.3527262622374, -1003.2074233305757, 1167.187869526795]                    | 69.9277725219726562|      0.20000000|[1321, 440, 0, 440]                                                        | 
     276|[-531.3527262622374, -1003.2074233305757, 1167.187869526795]                    | 69.9277725219726562|      0.01000000|[1327, 442, 0, 442]                                                        | 
     277|[-531.361579213466, -1003.2119860447128, 1167.186971261748]                     | 69.9262008666992188|      0.20000000|[1330, 443, 0, 443]                                                        | 
     278|[-531.5114977100748, -1003.0801625496824, 1167.1990959380055]                   | 69.8785171508789062|      4.00000000|[1333, 444, 0, 444]                                                        | 
     279|[-530.4165870884317, -1000.4545498139341, 1164.3870985243702]                   | 69.7946548461914062|     80.00000000|[1336, 445, 0, 445]                                                        | 
     280|[-530.4165870884317, -1000.4545498139341, 1164.3870985243702]                   | 69.7946548461914062|      4.00000000|[1342, 447, 0, 447]                                                        | 
     281|[-530.4165870884317, -1000.4545498139341, 1164.3870985243702]                   | 69.7946548461914062|      0.20000000|[1348, 449, 0, 449]                                                        | 
     282|[-530.4387023823219, -1000.5354409239371, 1164.4252742562676]                   | 69.7775421142578125|      4.00000000|[1351, 450, 0, 450]                                                        | 
     283|[-530.4387023823219, -1000.5354409239371, 1164.4252742562676]                   | 69.7775421142578125|      0.20000000|[1357, 452, 0, 452]                                                        | 
     284|[-530.6304783748346, -1000.5396696499665, 1164.4818789061392]                   | 69.7228088378906250|      4.00000000|[1363, 454, 0, 454]                                                        | 
     285|[-530.6304783748346, -1000.5396696499665, 1164.4818789061392]                   | 69.7228088378906250|      0.20000000|[1369, 456, 0, 456]                                                        | 
     286|[-530.6304783748346, -1000.5396696499665, 1164.4818789061392]                   | 69.7228088378906250|      0.01000000|[1375, 458, 0, 458]                                                        | 
     287|[-530.6350153397652, -1000.5368093969882, 1164.4903189825127]                   | 69.7198791503906250|      0.20000000|[1381, 460, 0, 460]                                                        | 
     288|[-530.9650081109139, -1000.1974404873908, 1164.3672597842524]                   | 69.5756683349609375|      4.00000000|[1387, 462, 0, 462]                                                        | 
     289|[-530.9650081109139, -1000.1974404873908, 1164.3672597842524]                   | 69.5756683349609375|      0.20000000|[1393, 464, 0, 464]                                                        | 
     290|[-531.1053829055163, -1000.2744889679016, 1164.4870865332196]                   | 69.5479583740234375|      4.00000000|[1396, 465, 0, 465]                                                        | 
     291|[-531.1053829055163, -1000.2744889679016, 1164.4870865332196]                   | 69.5479583740234375|      0.20000000|[1402, 467, 0, 467]                                                        | 
     292|[-531.1053829055163, -1000.2744889679016, 1164.4870865332196]                   | 69.5479583740234375|      0.01000000|[1408, 469, 0, 469]                                                        | 
     293|[-531.1029957522987, -1000.2667922606342, 1164.4930078658508]                   | 69.5475769042968750|      0.20000000|[1411, 470, 0, 470]                                                        | 
     294|[-531.2244649668573, -1000.3595058997744, 1164.6220404627966]                   | 69.5275192260742188|      4.00000000|[1417, 472, 0, 472]                                                        | 
     295|[-531.2244649668573, -1000.3595058997744, 1164.6220404627966]                   | 69.5275192260742188|      0.20000000|[1423, 474, 0, 474]                                                        | 
     296|[-531.2244649668573, -1000.3595058997744, 1164.6220404627966]                   | 69.5275192260742188|      0.01000000|[1429, 476, 0, 476]                                                        | 
     297|[-531.2304228282883, -1000.3519896730431, 1164.6248706950573]                   | 69.5247344970703125|      0.20000000|[1432, 477, 0, 477]                                                        | 
     298|[-531.3238952569081, -1000.1976980730542, 1164.538516707602]                    | 69.4752502441406250|      4.00000000|[1435, 478, 0, 478]                                                        | 
     299|[-531.3238952569081, -1000.1976980730542, 1164.538516707602]                    | 69.4752502441406250|      0.20000000|[1441, 480, 0, 480]                                                        | 
     300|[-531.4146345592453, -1000.0231295689591, 1164.5025692282943]                   | 69.4624557495117188|      4.00000000|[1447, 482, 0, 482]                                                        | 
     301|[-531.4146345592453, -1000.0231295689591, 1164.5025692282943]                   | 69.4624557495117188|      0.20000000|[1453, 484, 0, 484]                                                        | 
     302|[-531.4146345592453, -1000.0231295689591, 1164.5025692282943]                   | 69.4624557495117188|      0.01000000|[1459, 486, 0, 486]                                                        | 
     303|[-531.4191715241759, -1000.0320328591042, 1164.5021853476064]                   | 69.4530792236328125|      0.20000000|[1462, 487, 0, 487]                                                        | 
     304|[-531.566226643452, -999.927544672566, 1164.415831360151]                       | 69.3660202026367188|      4.00000000|[1468, 489, 0, 489]                                                        | 
     305|[-531.566226643452, -999.927544672566, 1164.415831360151]                       | 69.3660202026367188|      0.20000000|[1474, 491, 0, 491]                                                        | 
     306|[-531.7161451400607, -999.9450684828334, 1164.5470462768571]                    | 69.3412780761718750|      4.00000000|[1477, 492, 0, 492]                                                        | 
     307|[-531.7161451400607, -999.9450684828334, 1164.5470462768571]                    | 69.3412780761718750|      0.20000000|[1483, 494, 0, 494]                                                        | 
     308|[-531.6849314262508, -999.8024027390056, 1164.4104000508087]                    | 69.3302612304687500|      4.00000000|[1486, 495, 0, 495]                                                        | 
     309|[-532.6782862236141, -996.9407110256725, 1162.1687189518707]                    | 68.7512283325195312|     80.00000000|[1492, 497, 0, 497]                                                        | 
     310|[-532.6782862236141, -996.9407110256725, 1162.1687189518707]                    | 68.7512283325195312|      4.00000000|[1498, 499, 0, 499]                                                        | 
     311|[-532.6782862236141, -996.9407110256725, 1162.1687189518707]                    | 68.7512283325195312|      0.20000000|[1504, 501, 0, 501]                                                        | 
     312|[-532.7360418503522, -996.9612849024707, 1162.3590896605747]                    | 68.5873641967773438|      4.00000000|[1510, 503, 0, 503]                                                        | 
     313|[-532.7360418503522, -996.9612849024707, 1162.3590896605747]                    | 68.5873641967773438|      0.20000000|[1516, 505, 0, 505]                                                        | 
     314|[-532.8959439759492, -996.9698204105371, 1162.4789164095419]                    | 68.5454711914062500|      4.00000000|[1522, 507, 0, 507]                                                        | 
     315|[-532.8959439759492, -996.9698204105371, 1162.4789164095419]                    | 68.5454711914062500|      0.20000000|[1528, 509, 0, 509]                                                        | 
     316|[-532.8959439759492, -996.9698204105371, 1162.4789164095419]                    | 68.5454711914062500|      0.01000000|[1534, 511, 0, 511]                                                        | 
     317|[-532.9045744072064, -996.9671987475012, 1162.474598710076]                     | 68.5413894653320312|      0.20000000|[1537, 512, 0, 512]                                                        | 
     318|[-532.9045744072064, -996.9671987475012, 1162.474598710076]                     | 68.5413894653320312|      0.01000000|[1543, 514, 0, 514]                                                        | 
     319|[-532.9085830491385, -996.9682274413644, 1162.4654952731216]                    | 68.5392608642578125|      0.20000000|[1546, 515, 0, 515]                                                        | 
     320|[-532.9085830491385, -996.9682274413644, 1162.4654952731216]                    | 68.5392608642578125|      0.01000000|[1552, 517, 0, 517]                                                        | 
     321|[-532.9131200140691, -996.9624842241756, 1162.458681213786]                     | 68.5371093750000000|      0.20000000|[1555, 518, 0, 518]                                                        | 
     322|[-532.9335880106664, -996.968684197811, 1162.4863247192698]                     | 68.5330429077148438|      4.00000000|[1558, 519, 0, 519]                                                        | 
     323|[-532.9335880106664, -996.968684197811, 1162.4863247192698]                     | 68.5330429077148438|      0.20000000|[1564, 521, 0, 521]                                                        | 
     324|[-533.0835065072752, -996.8393787308014, 1162.4579603254097]                    | 68.4742202758789062|      4.00000000|[1570, 523, 0, 523]                                                        | 
     325|[-533.0835065072752, -996.8393787308014, 1162.4579603254097]                    | 68.4742202758789062|      0.20000000|[1576, 525, 0, 525]                                                        | 
     326|[-533.1897688037134, -996.6936004324234, 1162.3716063379543]                    | 68.4202880859375000|      4.00000000|[1579, 526, 0, 526]                                                        | 
     327|[-533.1897688037134, -996.6936004324234, 1162.3716063379543]                    | 68.4202880859375000|      0.20000000|[1585, 528, 0, 528]                                                        | 
     328|[-533.1897688037134, -996.6936004324234, 1162.3716063379543]                    | 68.4202880859375000|      0.01000000|[1591, 530, 0, 530]                                                        | 
     329|[-533.1965895699686, -996.690157525416, 1162.3780579679878]                     | 68.4190750122070312|      0.20000000|[1594, 531, 0, 531]                                                        | 
     330|[-533.3204588847584, -996.7796392517048, 1162.5070905649336]                    | 68.3968276977539062|      4.00000000|[1597, 532, 0, 532]                                                        | 
     331|[-533.3204588847584, -996.7796392517048, 1162.5070905649336]                    | 68.3968276977539062|      0.20000000|[1603, 534, 0, 534]                                                        | 
     332|[-533.5085963862366, -996.8170583473402, 1162.5636952148052]                    | 68.3692169189453125|      4.00000000|[1609, 536, 0, 536]                                                        | 
     333|[-534.5429591792054, -992.6859133468824, 1159.8288529143902]                    | 68.0558853149414062|     80.00000000|[1612, 537, 0, 537]                                                        | 
     334|[-534.5429591792054, -992.6859133468824, 1159.8288529143902]                    | 68.0558853149414062|      4.00000000|[1618, 539, 0, 539]                                                        | 
     335|[-534.3136176126427, -992.3361122833448, 1159.3142792807193]                    | 67.7456512451171875|     80.00000000|[1624, 541, 0, 541]                                                        | 
     336|[-534.3136176126427, -992.3361122833448, 1159.3142792807193]                    | 67.7456512451171875|      4.00000000|[1630, 543, 0, 543]                                                        | 
     337|[-534.3136176126427, -992.3361122833448, 1159.3142792807193]                    | 67.7456512451171875|      0.20000000|[1636, 545, 0, 545]                                                        | 
     338|[-534.3744252430624, -992.5180417822558, 1159.370883930591]                     | 67.5051956176757812|      4.00000000|[1639, 546, 0, 546]                                                        | 
     339|[-534.3744252430624, -992.5180417822558, 1159.370883930591]                     | 67.5051956176757812|      0.20000000|[1645, 548, 0, 548]                                                        | 
     340|[-534.498847256822, -992.6377094687778, 1159.4718730488094]                     | 67.4425277709960938|      4.00000000|[1648, 549, 0, 549]                                                        | 
     341|[-537.4972171889967, -993.7600117625552, 1161.869833234814]                     | 66.7880172729492188|     80.00000000|[1654, 551, 0, 551]                                                        | 
     342|[-537.4972171889967, -993.7600117625552, 1161.869833234814]                     | 66.7880172729492188|      4.00000000|[1660, 553, 0, 553]                                                        | 
     343|[-537.4972171889967, -993.7600117625552, 1161.869833234814]                     | 66.7880172729492188|      0.20000000|[1666, 555, 0, 555]                                                        | 
     344|[-537.4972171889967, -993.7600117625552, 1161.869833234814]                     | 66.7880172729492188|      0.01000000|[1672, 557, 0, 557]                                                        | 
     345|[-537.5044328104123, -993.747602448042, 1161.8753891625674]                     | 66.7834472656250000|      0.20000000|[1675, 558, 0, 558]                                                        | 
     346|[-537.6376576404436, -993.6049367042142, 1161.831827398506]                     | 66.7273254394531250|      4.00000000|[1681, 560, 0, 560]                                                        | 
     347|[-540.251991746889, -995.1878112407285, 1164.412479397026]                      | 66.2755050659179688|     80.00000000|[1684, 561, 0, 561]                                                        | 
     348|[-540.251991746889, -995.1878112407285, 1164.412479397026]                      | 66.2755050659179688|      4.00000000|[1690, 563, 0, 563]                                                        | 
     349|[-540.251991746889, -995.1878112407285, 1164.412479397026]                      | 66.2755050659179688|      0.20000000|[1696, 565, 0, 565]                                                        | 
     350|[-540.2927342112525, -995.0318966211635, 1164.2940282040508]                    | 66.2424392700195312|      4.00000000|[1699, 566, 0, 566]                                                        | 
     351|[-543.2911041434272, -992.4700007738429, 1163.6258471423062]                    | 65.0349578857421875|     80.00000000|[1702, 567, 0, 567]                                                        | 
     352|[-543.2911041434272, -992.4700007738429, 1163.6258471423062]                    | 65.0349578857421875|      4.00000000|[1708, 569, 0, 569]                                                        | 
     353|[-543.2911041434272, -992.4700007738429, 1163.6258471423062]                    | 65.0349578857421875|      0.20000000|[1714, 571, 0, 571]                                                        | 
     354|[-543.4077578465804, -992.3140861542779, 1163.580212220666]                     | 65.0016326904296875|      4.00000000|[1717, 572, 0, 572]                                                        | 
     355|[-543.5292122642859, -991.4352988751489, 1162.9095095248194]                    | 64.8735198974609375|     80.00000000|[1720, 573, 0, 573]                                                        | 
     356|[-543.5292122642859, -991.4352988751489, 1162.9095095248194]                    | 64.8735198974609375|      4.00000000|[1726, 575, 0, 575]                                                        | 
     357|[-543.5292122642859, -991.4352988751489, 1162.9095095248194]                    | 64.8735198974609375|      0.20000000|[1732, 577, 0, 577]                                                        | 
     358|[-543.6593320946558, -991.292633131321, 1162.857400849578]                      | 64.8279724121093750|      4.00000000|[1735, 578, 0, 578]                                                        | 
     359|[-543.6593320946558, -991.292633131321, 1162.857400849578]                      | 64.8279724121093750|      0.20000000|[1741, 580, 0, 580]                                                        | 
     360|[-543.6822477317764, -991.2912462774548, 1162.6587228478165]                    | 64.7979049682617188|      4.00000000|[1744, 581, 0, 581]                                                        | 
     361|[-543.6822477317764, -991.2912462774548, 1162.6587228478165]                    | 64.7979049682617188|      0.20000000|[1750, 583, 0, 583]                                                        | 
     362|[-543.5918706766679, -991.2484449308249, 1162.6592799407663]                    | 64.7625045776367188|      4.00000000|[1753, 584, 0, 584]                                                        | 
     363|[-543.5918706766679, -991.2484449308249, 1162.6592799407663]                    | 64.7625045776367188|      0.20000000|[1759, 586, 0, 586]                                                        | 
     364|[-543.6035929433419, -991.0684294413659, 1162.572925953311]                     | 64.7474670410156250|      4.00000000|[1762, 587, 0, 587]                                                        | 
     365|[-543.6035929433419, -991.0684294413659, 1162.572925953311]                     | 64.7474670410156250|      0.20000000|[1768, 589, 0, 589]                                                        | 
     366|[-543.6035929433419, -991.0684294413659, 1162.572925953311]                     | 64.7474670410156250|      0.01000000|[1774, 591, 0, 591]                                                        | 
     367|[-543.6058060468058, -991.074412825692, 1162.5652252208674]                     | 64.7402191162109375|      0.20000000|[1780, 593, 0, 593]                                                        | 
     368|[-543.7557245434145, -990.9723506301525, 1162.4809177439893]                    | 64.6819610595703125|      4.00000000|[1783, 594, 0, 594]                                                        | 
     369|[-543.7557245434145, -990.9723506301525, 1162.4809177439893]                    | 64.6819610595703125|      0.20000000|[1789, 596, 0, 596]                                                        | 
     370|[-543.9050642789225, -990.9399742811802, 1162.609950340935]                     | 64.6480026245117188|      4.00000000|[1795, 598, 0, 598]                                                        | 
     371|[-543.9050642789225, -990.9399742811802, 1162.609950340935]                     | 64.6480026245117188|      0.20000000|[1801, 600, 0, 600]                                                        | 
     372|[-544.0543203444104, -990.9727342083934, 1162.7389829378808]                    | 64.6346359252929688|      4.00000000|[1807, 602, 0, 602]                                                        | 
     373|[-544.0543203444104, -990.9727342083934, 1162.7389829378808]                    | 64.6346359252929688|      0.20000000|[1813, 604, 0, 604]                                                        | 
     374|[-544.0693357826094, -991.1321584388497, 1162.858809686848]                     | 64.6336669921875000|      4.00000000|[1816, 605, 0, 605]                                                        | 
     375|[-544.0693357826094, -991.1321584388497, 1162.858809686848]                     | 64.6336669921875000|      0.20000000|[1822, 607, 0, 607]                                                        | 
     376|[-544.1647893057088, -991.1058301377925, 1162.8893262125785]                    | 64.6086425781250000|      4.00000000|[1825, 608, 0, 608]                                                        | 
     377|[-544.1647893057088, -991.1058301377925, 1162.8893262125785]                    | 64.6086425781250000|      0.20000000|[1831, 610, 0, 610]                                                        | 
     378|[-544.1100437731366, -990.979043175641, 1162.7446611054474]                     | 64.5991516113281250|      4.00000000|[1837, 612, 0, 612]                                                        | 
     379|[-544.1100437731366, -990.979043175641, 1162.7446611054474]                     | 64.5991516113281250|      0.20000000|[1843, 614, 0, 614]                                                        | 
     380|[-544.1398296073894, -991.0263941559824, 1162.6961923107738]                    | 64.5980300903320312|      4.00000000|[1849, 616, 0, 616]                                                        | 
     381|[-546.4160995201091, -991.8775465760264, 1164.858561562025]                     | 64.4755477905273438|     80.00000000|[1852, 617, 0, 617]                                                        | 
     382|[-546.4160995201091, -991.8775465760264, 1164.858561562025]                     | 64.4755477905273438|      4.00000000|[1858, 619, 0, 619]                                                        | 
     383|[-546.4160995201091, -991.8775465760264, 1164.858561562025]                     | 64.4755477905273438|      0.20000000|[1864, 621, 0, 621]                                                        | 
     384|[-546.8076902643661, -992.0294941935572, 1164.8071658700937]                    | 64.1235046386718750|      4.00000000|[1870, 623, 0, 623]                                                        | 
     385|[-546.8076902643661, -992.0294941935572, 1164.8071658700937]                    | 64.1235046386718750|      0.20000000|[1876, 625, 0, 625]                                                        | 
     386|[-546.8076902643661, -992.0294941935572, 1164.8071658700937]                    | 64.1235046386718750|      0.01000000|[1882, 627, 0, 627]                                                        | 
     387|[-546.8053031111485, -992.0271097216173, 1164.816579465405]                     | 64.1052322387695312|      0.20000000|[1885, 628, 0, 628]                                                        | 
