k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     129|[8.588409135380061, -4.051922925100371, 0.4105351453220465, 3.489990043563669, -0.9764311453262053, 3.1865085323659295, 0.1973408963243602]|4635.2407226562500000|      1.00000000|[1249, 416, 0, 208]                                                        | 
     130|[8.588409135380061, -4.051922925100371, 0.4105351453220465, 3.489990043563669, -0.9764311453262053, 3.1865085323659295, 0.1973408963243602]|4635.2407226562500000|      0.01000000|[1261, 420, 0, 210]                                                        | 
     131|[8.586425491172122, -4.055310080810159, 0.4138496136331924, 3.487646944697847, -0.9764481936643279, 3.1881921668389404, 0.2054205992902755]|4438.6098632812500000|      1.00000000|[1267, 422, 0, 211]                                                        | 
     132|[8.586425491172122, -4.055310080810159, 0.4138496136331924, 3.487646944697847, -0.9764481936643279, 3.1881921668389404, 0.2054205992902755]|4438.6098632812500000|      0.01000000|[1279, 426, 0, 213]                                                        | 
     133|[8.586381677559984, -4.055768603975594, 0.4130290091891766, 3.4875316421900813, -0.974977008422502, 3.1928525217661226, 0.2140934215570925]|4402.7158203125000000|      1.00000000|[1285, 428, 0, 214]                                                        | 
     134|[8.586381677559984, -4.055768603975594, 0.4130290091891766, 3.4875316421900813, -0.974977008422502, 3.1928525217661226, 0.2140934215570925]|4402.7158203125000000|      0.01000000|[1297, 432, 0, 216]                                                        | 
     135|[8.59319340300135, -4.058944679381966, 0.4104779809170396, 3.4817617779997114, -0.9741909292704805, 3.194528900072124, 0.2135589440880469]|4396.5366210937500000|      1.00000000|[1303, 434, 0, 217]                                                        | 
     136|[8.59319340300135, -4.058944679381966, 0.4104779809170396, 3.4817617779997114, -0.9741909292704805, 3.194528900072124, 0.2135589440880469]|4396.5366210937500000|      0.01000000|[1315, 438, 0, 219]                                                        | 
     137|[8.590087848504481, -4.057425744649663, 0.4106338953463819, 3.4787545639489714, -0.9680749581373675, 3.200716250561323, 0.2117444753242782]|4384.2167968750000000|      1.00000000|[1321, 440, 0, 220]                                                        | 
     138|[8.590087848504481, -4.057425744649663, 0.4106338953463819, 3.4787545639489714, -0.9680749581373675, 3.200716250561323, 0.2117444753242782]|4384.2167968750000000|      0.01000000|[1333, 444, 0, 222]                                                        | 
     139|[8.591237014530634, -4.058952607381798, 0.410646627893857, 3.4757473498982314, -0.9748372797101184, 3.2069036010505223, 0.2099300065605095]|4376.9423828125000000|      1.00000000|[1339, 446, 0, 223]                                                        | 
     140|[8.591237014530634, -4.058952607381798, 0.410646627893857, 3.4757473498982314, -0.9748372797101184, 3.2069036010505223, 0.2099300065605095]|4376.9423828125000000|      0.01000000|[1351, 450, 0, 225]                                                        | 
     141|[8.589253370322695, -4.062339763091586, 0.4193667650727548, 3.4734042510324095, -0.9752590797204903, 3.208587235523533, 0.2097089229504238]|4374.6450195312500000|      1.00000000|[1357, 452, 0, 226]                                                        | 
     142|[8.589253370322695, -4.062339763091586, 0.4193667650727548, 3.4734042510324095, -0.9752590797204903, 3.208587235523533, 0.2097089229504238]|4374.6450195312500000|      0.01000000|[1369, 456, 0, 228]                                                        | 
     143|[8.58125300300162, -4.065515838497959, 0.4168157368006178, 3.4723592443558324, -0.9713589578230313, 3.2102636138295346, 0.2091744454813781]|4373.1591796875000000|      1.00000000|[1375, 458, 0, 229]                                                        | 
     144|[8.58125300300162, -4.065515838497959, 0.4168157368006178, 3.4723592443558324, -0.9713589578230313, 3.2102636138295346, 0.2091744454813781]|4373.1591796875000000|      0.01000000|[1387, 462, 0, 231]                                                        | 
     145|[8.579269358793681, -4.068902994207747, 0.4255358739795156, 3.4700161454900105, -0.9717422474121122, 3.2119472483025455, 0.2088918109078551]|4371.0688476562500000|      1.00000000|[1399, 466, 0, 233]                                                        | 
     146|[8.579269358793681, -4.068902994207747, 0.4255358739795156, 3.4700161454900105, -0.9717422474121122, 3.2119472483025455, 0.2088918109078551]|4371.0688476562500000|      0.01000000|[1411, 470, 0, 235]                                                        | 
     147|[8.579934488130675, -4.0687162607137, 0.4241455246267833, 3.466213464846735, -0.962726347329226, 3.2114238994979822, 0.2101443799332375]|4366.9824218750000000|      1.00000000|[1417, 472, 0, 236]                                                        | 
     148|[8.579934488130675, -4.0687162607137, 0.4241455246267833, 3.466213464846735, -0.962726347329226, 3.2114238994979822, 0.2101443799332375]|4366.9824218750000000|      0.01000000|[1429, 476, 0, 238]                                                        | 
     149|[8.577091370556445, -4.060448616852227, 0.4205570488741615, 3.464637336896633, -0.9634992907002016, 3.214006522888463, 0.2091779428886841]|4363.9116210937500000|      1.00000000|[1441, 480, 0, 240]                                                        | 
     150|[8.577091370556445, -4.060448616852227, 0.4205570488741615, 3.464637336896633, -0.9634992907002016, 3.214006522888463, 0.2091779428886841]|4363.9116210937500000|      0.01000000|[1453, 484, 0, 242]                                                        | 
     151|[8.576234808911977, -4.063835772562015, 0.4292771860530593, 3.4616892427372683, -0.9635163390383241, 3.215690157361474, 0.2087020200273147]|4361.4843750000000000|      1.00000000|[1459, 486, 0, 243]                                                        | 
     152|[8.576234808911977, -4.063835772562015, 0.4292771860530593, 3.4616892427372683, -0.9635163390383241, 3.215690157361474, 0.2087020200273147]|4361.4843750000000000|      0.01000000|[1471, 490, 0, 245]                                                        | 
     153|[8.576899938248971, -4.068495692095894, 0.427886836700327, 3.457886562093993, -0.9563406839341042, 3.2127935476453566, 0.2099545890526971]|4360.4653320312500000|      1.00000000|[1477, 492, 0, 246]                                                        | 
     154|[8.576899938248971, -4.068495692095894, 0.427886836700327, 3.457886562093993, -0.9563406839341042, 3.2127935476453566, 0.2099545890526971]|4360.4653320312500000|      0.01000000|[1489, 496, 0, 248]                                                        | 
     155|[8.578049104275124, -4.066976757363591, 0.4280427511296694, 3.454879348043253, -0.9633310440302012, 3.218980898134556, 0.2095594180576629]|4353.5151367187500000|      1.00000000|[1501, 500, 0, 250]                                                        | 
     156|[8.578049104275124, -4.066976757363591, 0.4280427511296694, 3.454879348043253, -0.9633310440302012, 3.218980898134556, 0.2095594180576629]|4353.5151367187500000|      0.01000000|[1513, 504, 0, 252]                                                        | 
     157|[8.578846013602742, -4.067673681063752, 0.4216818985044484, 3.436456343967368, -0.9804855122536538, 3.233638825811591, 0.2062478217125064]|4330.8574218750000000|      1.00000000|[1519, 506, 0, 253]                                                        | 
     158|[8.578846013602742, -4.067673681063752, 0.4216818985044484, 3.436456343967368, -0.9804855122536538, 3.233638825811591, 0.2062478217125064]|4330.8574218750000000|      0.01000000|[1531, 510, 0, 255]                                                        | 
     159|[8.576862369394803, -4.07106083677354, 0.4303498490228777, 3.434113245101546, -0.9795327658837778, 3.235322460284602, 0.2057718988511371]|4329.4794921875000000|      1.00000000|[1537, 512, 0, 256]                                                        | 
     160|[8.576862369394803, -4.07106083677354, 0.4303498490228777, 3.434113245101546, -0.9795327658837778, 3.235322460284602, 0.2057718988511371]|4329.4794921875000000|      0.01000000|[1549, 516, 0, 258]                                                        | 
     161|[8.576252432096226, -4.072832585188735, 0.4276217050831292, 3.428767458179866, -0.9718864063805086, 3.2340689330447057, 0.2064280560592781]|4323.5620117187500000|      1.00000000|[1555, 518, 0, 259]                                                        | 
     162|[8.576252432096226, -4.072832585188735, 0.4276217050831292, 3.428767458179866, -0.9718864063805086, 3.2340689330447057, 0.2064280560592781]|4323.5620117187500000|      0.01000000|[1567, 522, 0, 261]                                                        | 
     163|[8.585732049796206, -4.082747448112059, 0.4221006963382934, 3.4360983405428875, -0.9677597598245484, 3.2464093734595516, 0.207132935233287]|4318.3857421875000000|      1.00000000|[1573, 524, 0, 262]                                                        | 
     164|[8.585732049796206, -4.082747448112059, 0.4221006963382934, 3.4360983405428875, -0.9677597598245484, 3.2464093734595516, 0.207132935233287]|4318.3857421875000000|      0.01000000|[1585, 528, 0, 264]                                                        | 
     165|[8.594597652110679, -4.0845465833481285, 0.4195496680661563, 3.4350533338663105, -0.9669736806725269, 3.2495175580113718, 0.2065984577642413]|4315.6455078125000000|      1.00000000|[1591, 530, 0, 265]                                                        | 
     166|[8.594597652110679, -4.0845465833481285, 0.4195496680661563, 3.4350533338663105, -0.9669736806725269, 3.2495175580113718, 0.2065984577642413]|4315.6455078125000000|      0.01000000|[1603, 534, 0, 267]                                                        | 
     167|[8.60346325442515, -4.081649464431393, 0.4169986397940193, 3.4333841437407706, -0.9661876015205053, 3.251193936317373, 0.2060639802951957]|4313.8974609375000000|      1.00000000|[1609, 536, 0, 268]                                                        | 
     168|[8.60346325442515, -4.081649464431393, 0.4169986397940193, 3.4333841437407706, -0.9661876015205053, 3.251193936317373, 0.2060639802951957]|4313.8974609375000000|      0.01000000|[1621, 540, 0, 270]                                                        | 
     169|[8.600847881309164, -4.0848515703037265, 0.4126269990559195, 3.429790056536806, -0.969110379072663, 3.25325144534852, 0.2072375789870168]|4307.7236328125000000|      1.00000000|[1627, 542, 0, 271]                                                        | 
     170|[8.600847881309164, -4.0848515703037265, 0.4126269990559195, 3.429790056536806, -0.969110379072663, 3.25325144534852, 0.2072375789870168]|4307.7236328125000000|      0.01000000|[1639, 546, 0, 273]                                                        | 
     171|[8.601519040319545, -4.0833326355714235, 0.4116812519826454, 3.426782842486066, -0.9758727006454138, 3.259438795837719, 0.2054231102232481]|4302.9907226562500000|      1.00000000|[1651, 550, 0, 275]                                                        | 
     172|[8.601519040319545, -4.0833326355714235, 0.4116812519826454, 3.426782842486066, -0.9758727006454138, 3.259438795837719, 0.2054231102232481]|4302.9907226562500000|      0.01000000|[1663, 554, 0, 277]                                                        | 
     173|[8.599535396111605, -4.086719791281212, 0.4090075040333432, 3.424439743620244, -0.9758897489835363, 3.267907944376726, 0.2049471873618788]|4295.3989257812500000|      1.00000000|[1669, 556, 0, 278]                                                        | 
     174|[8.599535396111605, -4.086719791281212, 0.4090075040333432, 3.424439743620244, -0.9758897489835363, 3.267907944376726, 0.2049471873618788]|4295.3989257812500000|      0.01000000|[1681, 560, 0, 280]                                                        | 
     175|[8.597043973182735, -4.09142318728118, 0.4041377682336134, 3.4251394341051515, -0.9782541865450185, 3.269292126860615, 0.2060254751999057]|4291.9785156250000000|      1.00000000|[1687, 562, 0, 281]                                                        | 
     176|[8.095477861141262, -4.409030739094305, 0.149034925187425, 2.6866674492418703, -0.8996462697130483, 3.436929966773983, 0.1525777257342017]|3529.2973632812500000|    100.00000000|[1693, 564, 0, 282]                                                        | 
     177|[8.095477861141262, -4.409030739094305, 0.149034925187425, 2.6866674492418703, -0.8996462697130483, 3.436929966773983, 0.1525777257342017]|3529.2973632812500000|      1.00000000|[1705, 568, 0, 284]                                                        | 
     178|[8.095477861141262, -4.409030739094305, 0.149034925187425, 2.6866674492418703, -0.8996462697130483, 3.436929966773983, 0.1525777257342017]|3529.2973632812500000|      0.01000000|[1717, 572, 0, 286]                                                        | 
     179|[8.093570208548044, -4.410797701559204, 0.1500483349994284, 2.6917649404428836, -0.893697850496028, 3.4364595096410775, 0.15811146472731]|3516.6325683593750000|      1.00000000|[1723, 574, 0, 287]                                                        | 
     180|[8.093570208548044, -4.410797701559204, 0.1500483349994284, 2.6917649404428836, -0.893697850496028, 3.4364595096410775, 0.15811146472731]|3516.6325683593750000|      0.01000000|[1735, 578, 0, 289]                                                        | 
     181|[8.090727090973814, -4.4025300576977315, 0.146557217613281, 2.6906501360287827, -0.8952878473526653, 3.4390421330315584, 0.1571450276827565]|3509.4821777343750000|      1.00000000|[1741, 580, 0, 290]                                                        | 
     182|[8.090727090973814, -4.4025300576977315, 0.146557217613281, 2.6906501360287827, -0.8952878473526653, 3.4390421330315584, 0.1571450276827565]|3509.4821777343750000|      0.01000000|[1753, 584, 0, 292]                                                        | 
     183|[8.08488576453965, -4.407184896401304, 0.1445134127609891, 2.691841664426395, -0.8917236602599588, 3.4440213853811437, 0.1560876275474331]|3505.5175781250000000|      1.00000000|[1765, 588, 0, 294]                                                        | 
     184|[8.08488576453965, -4.407184896401304, 0.1445134127609891, 2.691841664426395, -0.8917236602599588, 3.4440213853811437, 0.1560876275474331]|3505.5175781250000000|      0.01000000|[1777, 592, 0, 296]                                                        | 
     185|[8.093751366854121, -4.410360971807677, 0.1414911161739838, 2.690796657749818, -0.8909375811079372, 3.4435927679440064, 0.1555531500783874]|3505.4555664062500000|      1.00000000|[1789, 596, 0, 298]                                                        | 
     186|[8.093751366854121, -4.410360971807677, 0.1414911161739838, 2.690796657749818, -0.8909375811079372, 3.4435927679440064, 0.1555531500783874]|3505.4555664062500000|      0.01000000|[1801, 600, 0, 300]                                                        | 
     187|[8.096249438727682, -4.413388727574784, 0.1502112533528817, 2.688453558883996, -0.8909546294460597, 3.4452764024170173, 0.1550772272170181]|3503.4592285156250000|      1.00000000|[1807, 602, 0, 301]                                                        | 
     188|[8.096249438727682, -4.413388727574784, 0.1502112533528817, 2.688453558883996, -0.8909546294460597, 3.4452764024170173, 0.1550772272170181]|3503.4592285156250000|      0.01000000|[1819, 606, 0, 303]                                                        | 
     189|[8.098394037362596, -4.411869792842481, 0.150367167782224, 2.685446344833256, -0.8977169510188105, 3.4514637529062164, 0.154960709275085]|3495.2573242187500000|      1.00000000|[1831, 610, 0, 305]                                                        | 
     190|[8.098394037362596, -4.411869792842481, 0.150367167782224, 2.685446344833256, -0.8977169510188105, 3.4514637529062164, 0.154960709275085]|3495.2573242187500000|      0.01000000|[1843, 614, 0, 307]                                                        | 
     191|[8.097703397819714, -4.411852956916846, 0.1489768184294917, 2.6816436641899806, -0.8905412959145906, 3.4459801106857193, 0.1562132783004674]|3494.2907714843750000|      1.00000000|[1849, 616, 0, 308]                                                        | 
     192|[8.097703397819714, -4.411852956916846, 0.1489768184294917, 2.6816436641899806, -0.8905412959145906, 3.4459801106857193, 0.1562132783004674]|3494.2907714843750000|      0.01000000|[1861, 620, 0, 310]                                                        | 
     193|[8.094860280245484, -4.40736146846757, 0.1454857010433444, 2.6800675362398785, -0.8894069679525274, 3.4533862173700762, 0.1552468412559139]|3486.2700195312500000|      1.00000000|[1867, 622, 0, 311]                                                        | 
     194|[8.094860280245484, -4.40736146846757, 0.1454857010433444, 2.6800675362398785, -0.8894069679525274, 3.4533862173700762, 0.1552468412559139]|3486.2700195312500000|      0.01000000|[1879, 626, 0, 313]                                                        | 
     195|[8.094860280245484, -4.40736146846757, 0.1454857010433444, 2.6800675362398785, -0.8894069679525274, 3.4533862173700762, 0.1552468412559139]|3486.2700195312500000|      0.00010000|[1891, 630, 0, 315]                                                        | 
     196|[8.094854180872517, -4.407379185951868, 0.1454584196056203, 2.680033776571438, -0.8894330644769071, 3.4534701269292563, 0.1552534028277225]|3486.1579589843750000|      0.01000000|[1897, 632, 0, 316]                                                        | 
     197|[8.103719783186989, -4.41055526135824, 0.1429073913334833, 2.678988769894861, -0.8883688701105712, 3.4549852689667895, 0.1547189253586768]|3484.5505371093750000|      1.00000000|[1903, 634, 0, 317]                                                        | 
     198|[8.990280044436531, -4.728162813171366, -0.1172298686266913, 2.5744880961835612, -0.809760953278601, 3.6226231088801577, 0.1385103400069713]|3402.3022460937500000|    100.00000000|[1915, 638, 0, 319]                                                        | 
     199|[8.990280044436531, -4.728162813171366, -0.1172298686266913, 2.5744880961835612, -0.809760953278601, 3.6226231088801577, 0.1385103400069713]|3402.3022460937500000|      1.00000000|[1927, 642, 0, 321]                                                        | 
     200|[8.990280044436531, -4.728162813171366, -0.1172298686266913, 2.5744880961835612, -0.809760953278601, 3.6226231088801577, 0.1385103400069713]|3402.3022460937500000|      0.01000000|[1939, 646, 0, 323]                                                        | 
     201|[8.990236230824394, -4.728621336336801, -0.1172611704657356, 2.5753893222542708, -0.808333408532053, 3.62728346380734, 0.1471831622737884]|3221.2236328125000000|      1.00000000|[1945, 648, 0, 324]                                                        | 
     202|[8.990236230824394, -4.728621336336801, -0.1172611704657356, 2.5753893222542708, -0.808333408532053, 3.62728346380734, 0.1471831622737884]|3221.2236328125000000|      0.01000000|[1957, 652, 0, 326]                                                        | 
     203|[8.9908211139159, -4.724152434788266, -0.1184322628520931, 2.569517438660771, -0.8033815989991127, 3.6278748646434686, 0.1476828512940048]|3214.7714843750000000|      1.00000000|[1963, 654, 0, 327]                                                        | 
     204|[8.9908211139159, -4.724152434788266, -0.1184322628520931, 2.569517438660771, -0.8033815989991127, 3.6278748646434686, 0.1476828512940048]|3214.7714843750000000|      0.01000000|[1975, 658, 0, 329]                                                        | 
     205|[8.98160008165405, -4.7273285101946385, -0.1187137180801983, 2.568472431984194, -0.8025955198470911, 3.62955124294947, 0.1471483738249592]|3211.7141113281250000|      1.00000000|[1981, 660, 0, 330]                                                        | 
     206|[8.98160008165405, -4.7273285101946385, -0.1187137180801983, 2.568472431984194, -0.8025955198470911, 3.62955124294947, 0.1471483738249592]|3211.7141113281250000|      0.01000000|[1993, 664, 0, 332]                                                        | 
     207|[8.978756964079821, -4.719060866333166, -0.1222048354663456, 2.566896304034092, -0.8011140039096063, 3.632133866339951, 0.1469877160824328]|3207.7863769531250000|      1.00000000|[1999, 666, 0, 333]                                                        | 
     208|[8.978756964079821, -4.719060866333166, -0.1222048354663456, 2.566896304034092, -0.8011140039096063, 3.632133866339951, 0.1469877160824328]|3207.7863769531250000|      0.01000000|[2011, 670, 0, 335]                                                        | 
     209|[8.978147026781244, -4.72083261474836, -0.124932979406094, 2.5591829591546436, -0.8063626757728344, 3.6308803391000546, 0.1476438732905737]|3203.3540039062500000|      1.00000000|[2017, 672, 0, 336]                                                        | 
     210|[8.978147026781244, -4.72083261474836, -0.124932979406094, 2.5591829591546436, -0.8063626757728344, 3.6308803391000546, 0.1476438732905737]|3203.3540039062500000|      0.01000000|[2029, 676, 0, 338]                                                        | 
     211|[8.979296192807396, -4.719538847737567, -0.1247770649767517, 2.5561757451039036, -0.8131249973455852, 3.6370676895892537, 0.1456625538966111]|3193.1220703125000000|      1.00000000|[2035, 678, 0, 339]                                                        | 
     212|[8.979296192807396, -4.719538847737567, -0.1247770649767517, 2.5561757451039036, -0.8131249973455852, 3.6370676895892537, 0.1456625538966111]|3193.1220703125000000|      0.01000000|[2047, 682, 0, 341]                                                        | 
     213|[8.988161795121869, -4.72271492314394, -0.1272932922854124, 2.5551307384273265, -0.8123389181935636, 3.638744067895255, 0.1463422677451237]|3190.0986328125000000|      1.00000000|[2059, 686, 0, 343]                                                        | 
     214|[9.87472205637141, -4.400756768704014, -0.3823961353316008, 2.4506300647160266, -0.7337310013615934, 3.8063819078086234, 0.1377306631737812]|2931.8811035156250000|    100.00000000|[2065, 688, 0, 344]                                                        | 
     215|[9.87472205637141, -4.400756768704014, -0.3823961353316008, 2.4506300647160266, -0.7337310013615934, 3.8063819078086234, 0.1377306631737812]|2931.8811035156250000|      1.00000000|[2077, 692, 0, 346]                                                        | 
     216|[9.87472205637141, -4.400756768704014, -0.3823961353316008, 2.4506300647160266, -0.7337310013615934, 3.8063819078086234, 0.1377306631737812]|2931.8811035156250000|      0.01000000|[2089, 696, 0, 348]                                                        | 
     217|[9.873097710359161, -4.399237833971711, -0.3822402209022584, 2.4476228506652866, -0.7404933229343442, 3.8125692582978226, 0.1391357893561437]|2926.4450683593750000|      1.00000000|[2095, 698, 0, 349]                                                        | 
     218|[9.890663109767502, -4.716845385784836, -0.6373430639484468, 1.5550978334037815, -0.661885406102374, 3.980207098211191, 0.0856880398904397]|1732.0151367187500000|    100.00000000|[2101, 700, 0, 350]                                                        | 
     219|[9.890663109767502, -4.716845385784836, -0.6373430639484468, 1.5550978334037815, -0.661885406102374, 3.980207098211191, 0.0856880398904397]|1732.0151367187500000|      1.00000000|[2113, 704, 0, 352]                                                        | 
     220|[9.890663109767502, -4.716845385784836, -0.6373430639484468, 1.5550978334037815, -0.661885406102374, 3.980207098211191, 0.0856880398904397]|1732.0151367187500000|      0.01000000|[2125, 708, 0, 354]                                                        | 
     221|[9.887819992193272, -4.708577741923364, -0.6408341813345941, 1.5530066649778043, -0.6607510781403108, 3.982393679470784, 0.0847216028458863]|1684.4136962890625000|      1.00000000|[2131, 710, 0, 355]                                                        | 
     222|[9.887819992193272, -4.708577741923364, -0.6408341813345941, 1.5530066649778043, -0.6607510781403108, 3.982393679470784, 0.0847216028458863]|1684.4136962890625000|      0.01000000|[2143, 714, 0, 357]                                                        | 
     223|[9.888969158219425, -4.707058807191061, -0.6406782669052518, 1.5499994509270643, -0.6675133997130616, 3.9860421798946626, 0.0794052084646611]|1564.3106689453125000|      1.00000000|[2149, 716, 0, 358]                                                        | 
     224|[9.888969158219425, -4.707058807191061, -0.6406782669052518, 1.5499994509270643, -0.6675133997130616, 3.9860421798946626, 0.0794052084646611]|1564.3106689453125000|      0.01000000|[2161, 720, 0, 360]                                                        | 
     225|[9.888780660291104, -4.70639417570419, -0.6420686162579841, 1.5461967702837889, -0.6603377446088416, 3.9805585376741655, 0.0806577774900435]|1564.0993652343750000|      1.00000000|[2173, 724, 0, 362]                                                        | 
     226|[9.888780660291104, -4.70639417570419, -0.6420686162579841, 1.5461967702837889, -0.6603377446088416, 3.9805585376741655, 0.0806577774900435]|1564.0993652343750000|      0.01000000|[2185, 728, 0, 364]                                                        | 
     227|[9.889929826317257, -4.704875240971887, -0.6403532576784527, 1.5431895562330489, -0.6671000661815925, 3.9867458881633646, 0.0800460985600441]|1552.4543457031250000|      1.00000000|[2191, 730, 0, 365]                                                        | 
     228|[9.889929826317257, -4.704875240971887, -0.6403532576784527, 1.5431895562330489, -0.6671000661815925, 3.9867458881633646, 0.0800460985600441]|1552.4543457031250000|      0.01000000|[2203, 734, 0, 367]                                                        | 
     229|[9.888515389004624, -4.696607597110415, -0.6438443750646001, 1.5416134282829468, -0.6659657382195292, 3.9831748057911462, 0.0790796615154906]|1551.3912353515625000|      1.00000000|[2209, 736, 0, 368]                                                        | 
     230|[9.888515389004624, -4.696607597110415, -0.6438443750646001, 1.5416134282829468, -0.6659657382195292, 3.9831748057911462, 0.0790796615154906]|1551.3912353515625000|      0.01000000|[2221, 740, 0, 370]                                                        | 
     231|[9.897653217838979, -4.697407691677654, -0.643372265765447, 1.5305392410489027, -0.6734267207582889, 3.9752066659564442, 0.078628281128542]|1537.9527587890625000|      1.00000000|[2227, 742, 0, 371]                                                        | 
     232|[9.897653217838979, -4.697407691677654, -0.643372265765447, 1.5305392410489027, -0.6734267207582889, 3.9752066659564442, 0.078628281128542]|1537.9527587890625000|      0.01000000|[2239, 746, 0, 373]                                                        | 
     233|[9.891251672470844, -4.699179440092848, -0.6461004097051954, 1.5242443060385291, -0.6760363732253609, 3.973953138716548, 0.079284438336683]|1532.7736816406250000|      1.00000000|[2251, 750, 0, 375]                                                        | 
     234|[9.891251672470844, -4.699179440092848, -0.6461004097051954, 1.5242443060385291, -0.6760363732253609, 3.973953138716548, 0.079284438336683]|1532.7736816406250000|      0.01000000|[2263, 754, 0, 377]                                                        | 
     235|[9.892596438240162, -4.702566595802637, -0.6372591856904364, 1.5219012071727072, -0.6760534215634835, 3.9756367731895588, 0.0788085154753136]|1525.8310546875000000|      1.00000000|[2269, 756, 0, 378]                                                        | 
     236|[9.892596438240162, -4.702566595802637, -0.6372591856904364, 1.5219012071727072, -0.6760534215634835, 3.9756367731895588, 0.0788085154753136]|1525.8310546875000000|      0.01000000|[2281, 760, 0, 380]                                                        | 
     237|[9.891025945490128, -4.705953751512425, -0.6285390485115385, 1.5195581083068852, -0.6748415273530555, 3.9773204076625697, 0.0783325926139443]|1520.1766357421875000|      1.00000000|[2287, 762, 0, 381]                                                        | 
     238|[9.891025945490128, -4.705953751512425, -0.6285390485115385, 1.5195581083068852, -0.6748415273530555, 3.9773204076625697, 0.0783325926139443]|1520.1766357421875000|      0.01000000|[2299, 766, 0, 383]                                                        | 
     239|[9.893635130433267, -4.709340907222213, -0.6198189113326407, 1.5179403597837542, -0.674858575691178, 3.9790040421355806, 0.077856669752575]|1517.1512451171875000|      1.00000000|[2305, 768, 0, 384]                                                        | 
     240|[9.893635130433267, -4.709340907222213, -0.6198189113326407, 1.5179403597837542, -0.674858575691178, 3.9790040421355806, 0.077856669752575]|1517.1512451171875000|      0.01000000|[2317, 772, 0, 386]                                                        | 
     241|[9.893635130433267, -4.709340907222213, -0.6198189113326407, 1.5179403597837542, -0.674858575691178, 3.9790040421355806, 0.077856669752575]|1517.1512451171875000|      0.00010000|[2329, 776, 0, 388]                                                        | 
     242|[9.893593781864638, -4.7093086130516895, -0.619849236589016, 1.5179185910244293, -0.6748441459583774, 3.979003531723118, 0.0778919586745107]|1517.0379638671875000|      0.01000000|[2335, 778, 0, 389]                                                        | 
     243|[9.891610137656698, -4.709300999489642, -0.6104943686165825, 1.5155754921586073, -0.6748611942964999, 3.980687166196129, 0.0774160358131414]|1514.2497558593750000|      1.00000000|[2341, 780, 0, 390]                                                        | 
     244|[9.891610137656698, -4.709300999489642, -0.6104943686165825, 1.5155754921586073, -0.6748611942964999, 3.980687166196129, 0.0774160358131414]|1514.2497558593750000|      0.01000000|[2353, 784, 0, 392]                                                        | 
     245|[9.889840742344404, -4.71268815519943, -0.6017742314376846, 1.5132323932927854, -0.6757580639312437, 3.98237080066914, 0.0769401129517721]|1512.8719482421875000|      1.00000000|[2365, 788, 0, 394]                                                        | 
     246|[9.889840742344404, -4.71268815519943, -0.6017742314376846, 1.5132323932927854, -0.6757580639312437, 3.98237080066914, 0.0769401129517721]|1512.8719482421875000|      0.01000000|[2377, 792, 0, 396]                                                        | 
     247|[9.890505871681398, -4.712501421705383, -0.5961847066880182, 1.50942971264951, -0.6685824088270238, 3.9832429349583784, 0.0781926819771545]|1505.4501953125000000|      1.00000000|[2383, 794, 0, 397]                                                        | 
     248|[9.890505871681398, -4.712501421705383, -0.5961847066880182, 1.50942971264951, -0.6685824088270238, 3.9832429349583784, 0.0781926819771545]|1505.4501953125000000|      0.01000000|[2395, 798, 0, 399]                                                        | 
     249|[9.887662754107168, -4.7042337778439105, -0.5972175654257625, 1.5057411788591004, -0.6674480808649605, 3.9858255583488593, 0.077226244932601]|1494.8106689453125000|      1.00000000|[2401, 800, 0, 400]                                                        | 
     250|[9.887662754107168, -4.7042337778439105, -0.5972175654257625, 1.5057411788591004, -0.6674480808649605, 3.9858255583488593, 0.077226244932601]|1494.8106689453125000|      0.01000000|[2413, 804, 0, 402]                                                        | 
     251|[9.885679109899229, -4.707409599232051, -0.6060168706114382, 1.5033980799932785, -0.6674651292030831, 3.98750919282187, 0.0767503220712317]|1490.2657470703125000|      1.00000000|[2419, 806, 0, 403]                                                        | 
     252|[9.885679109899229, -4.707409599232051, -0.6060168706114382, 1.5033980799932785, -0.6674651292030831, 3.98750919282187, 0.0767503220712317]|1490.2657470703125000|      0.01000000|[2431, 810, 0, 405]                                                        | 
     253|[9.887323154315254, -4.710796754941839, -0.5972967334325403, 1.5010549811274565, -0.6685751981911381, 3.989192827294881, 0.0762743992098623]|1488.4331054687500000|      1.00000000|[2437, 812, 0, 406]                                                        | 
     254|[9.887323154315254, -4.710796754941839, -0.5972967334325403, 1.5010549811274565, -0.6685751981911381, 3.989192827294881, 0.0762743992098623]|1488.4331054687500000|      0.01000000|[2449, 816, 0, 408]                                                        | 
     255|[9.887988283652248, -4.710610021447792, -0.5986870827852726, 1.4972523004841811, -0.6770816182595809, 3.9861594835923264, 0.0775269682352447]|1485.1121826171875000|      1.00000000|[2455, 818, 0, 409]                                                        | 
     256|[9.887988283652248, -4.710610021447792, -0.5986870827852726, 1.4972523004841811, -0.6770816182595809, 3.9861594835923264, 0.0775269682352447]|1485.1121826171875000|      0.01000000|[2467, 822, 0, 411]                                                        | 
     257|[9.889137449678401, -4.7151381783951365, -0.5985311683559302, 1.4942450864334411, -0.6718345282477458, 3.9923468340815256, 0.0757124994714761]|1476.9421386718750000|      1.00000000|[2473, 824, 0, 412]                                                        | 
