k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     179|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 622, 0, 311]                                                        | 
     180|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 626, 0, 313]                                                        | 
     181|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 630, 0, 315]                                                        | 
     182|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 634, 0, 317]                                                        | 
     183|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 638, 0, 319]                                                        | 
     184|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 642, 0, 321]                                                        | 
     185|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 646, 0, 323]                                                        | 
     186|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 650, 0, 325]                                                        | 
     187|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 654, 0, 327]                                                        | 
     188|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 658, 0, 329]                                                        | 
     189|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 662, 0, 331]                                                        | 
     190|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 666, 0, 333]                                                        | 
     191|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 670, 0, 335]                                                        | 
     192|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 674, 0, 337]                                                        | 
     193|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 678, 0, 339]                                                        | 
     194|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 682, 0, 341]                                                        | 
     195|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 686, 0, 343]                                                        | 
     196|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 690, 0, 345]                                                        | 
     197|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 694, 0, 347]                                                        | 
     198|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 698, 0, 349]                                                        | 
     199|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 702, 0, 351]                                                        | 
     200|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 706, 0, 353]                                                        | 
     201|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 710, 0, 355]                                                        | 
     202|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 714, 0, 357]                                                        | 
     203|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 718, 0, 359]                                                        | 
     204|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 722, 0, 361]                                                        | 
     205|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 726, 0, 363]                                                        | 
     206|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 730, 0, 365]                                                        | 
     207|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 734, 0, 367]                                                        | 
     208|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 738, 0, 369]                                                        | 
     209|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 742, 0, 371]                                                        | 
     210|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 746, 0, 373]                                                        | 
     211|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 750, 0, 375]                                                        | 
     212|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 754, 0, 377]                                                        | 
     213|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 758, 0, 379]                                                        | 
     214|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 762, 0, 381]                                                        | 
     215|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 766, 0, 383]                                                        | 
     216|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 770, 0, 385]                                                        | 
     217|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 774, 0, 387]                                                        | 
     218|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 778, 0, 389]                                                        | 
     219|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 782, 0, 391]                                                        | 
     220|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 786, 0, 393]                                                        | 
     221|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 790, 0, 395]                                                        | 
     222|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 794, 0, 397]                                                        | 
     223|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 798, 0, 399]                                                        | 
     224|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 802, 0, 401]                                                        | 
     225|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 806, 0, 403]                                                        | 
     226|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 810, 0, 405]                                                        | 
     227|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 814, 0, 407]                                                        | 
     228|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 818, 0, 409]                                                        | 
     229|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 822, 0, 411]                                                        | 
     230|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 826, 0, 413]                                                        | 
     231|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 830, 0, 415]                                                        | 
     232|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 834, 0, 417]                                                        | 
     233|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 838, 0, 419]                                                        | 
     234|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 842, 0, 421]                                                        | 
     235|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 846, 0, 423]                                                        | 
     236|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 850, 0, 425]                                                        | 
     237|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 854, 0, 427]                                                        | 
     238|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 858, 0, 429]                                                        | 
     239|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 862, 0, 431]                                                        | 
     240|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 866, 0, 433]                                                        | 
     241|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 870, 0, 435]                                                        | 
     242|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 874, 0, 437]                                                        | 
     243|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 878, 0, 439]                                                        | 
     244|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 882, 0, 441]                                                        | 
     245|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 886, 0, 443]                                                        | 
     246|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 890, 0, 445]                                                        | 
     247|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 894, 0, 447]                                                        | 
     248|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 898, 0, 449]                                                        | 
     249|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 902, 0, 451]                                                        | 
     250|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 906, 0, 453]                                                        | 
     251|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 910, 0, 455]                                                        | 
     252|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 914, 0, 457]                                                        | 
     253|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 918, 0, 459]                                                        | 
     254|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 922, 0, 461]                                                        | 
     255|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 926, 0, 463]                                                        | 
     256|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 930, 0, 465]                                                        | 
     257|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 934, 0, 467]                                                        | 
     258|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 938, 0, 469]                                                        | 
     259|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 942, 0, 471]                                                        | 
     260|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 946, 0, 473]                                                        | 
     261|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 950, 0, 475]                                                        | 
     262|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 954, 0, 477]                                                        | 
     263|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 958, 0, 479]                                                        | 
     264|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 962, 0, 481]                                                        | 
     265|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 966, 0, 483]                                                        | 
     266|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 970, 0, 485]                                                        | 
     267|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 974, 0, 487]                                                        | 
     268|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 978, 0, 489]                                                        | 
     269|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 982, 0, 491]                                                        | 
     270|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 986, 0, 493]                                                        | 
     271|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 990, 0, 495]                                                        | 
     272|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 994, 0, 497]                                                        | 
     273|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 998, 0, 499]                                                        | 
     274|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1002, 0, 501]                                                       | 
     275|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1006, 0, 503]                                                       | 
     276|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1010, 0, 505]                                                       | 
     277|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1014, 0, 507]                                                       | 
     278|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1018, 0, 509]                                                       | 
     279|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1022, 0, 511]                                                       | 
     280|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1026, 0, 513]                                                       | 
     281|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1030, 0, 515]                                                       | 
     282|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1034, 0, 517]                                                       | 
     283|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1038, 0, 519]                                                       | 
     284|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1042, 0, 521]                                                       | 
     285|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1046, 0, 523]                                                       | 
     286|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1050, 0, 525]                                                       | 
     287|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1054, 0, 527]                                                       | 
     288|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1058, 0, 529]                                                       | 
     289|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1062, 0, 531]                                                       | 
     290|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1066, 0, 533]                                                       | 
     291|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1070, 0, 535]                                                       | 
     292|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1074, 0, 537]                                                       | 
     293|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1078, 0, 539]                                                       | 
     294|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1082, 0, 541]                                                       | 
     295|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1086, 0, 543]                                                       | 
     296|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1090, 0, 545]                                                       | 
     297|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1094, 0, 547]                                                       | 
     298|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1098, 0, 549]                                                       | 
     299|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1102, 0, 551]                                                       | 
     300|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1106, 0, 553]                                                       | 
     301|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1110, 0, 555]                                                       | 
     302|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1114, 0, 557]                                                       | 
     303|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1118, 0, 559]                                                       | 
     304|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1122, 0, 561]                                                       | 
     305|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1126, 0, 563]                                                       | 
     306|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1130, 0, 565]                                                       | 
     307|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1134, 0, 567]                                                       | 
     308|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1138, 0, 569]                                                       | 
     309|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1142, 0, 571]                                                       | 
     310|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1146, 0, 573]                                                       | 
     311|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1150, 0, 575]                                                       | 
     312|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1154, 0, 577]                                                       | 
     313|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1158, 0, 579]                                                       | 
     314|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1162, 0, 581]                                                       | 
     315|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1166, 0, 583]                                                       | 
     316|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1170, 0, 585]                                                       | 
     317|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1174, 0, 587]                                                       | 
     318|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1178, 0, 589]                                                       | 
     319|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1182, 0, 591]                                                       | 
     320|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1186, 0, 593]                                                       | 
     321|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1190, 0, 595]                                                       | 
     322|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1194, 0, 597]                                                       | 
     323|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1198, 0, 599]                                                       | 
     324|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1202, 0, 601]                                                       | 
     325|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1206, 0, 603]                                                       | 
     326|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1210, 0, 605]                                                       | 
     327|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1214, 0, 607]                                                       | 
     328|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1218, 0, 609]                                                       | 
     329|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1222, 0, 611]                                                       | 
     330|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1226, 0, 613]                                                       | 
     331|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1230, 0, 615]                                                       | 
     332|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1234, 0, 617]                                                       | 
     333|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1238, 0, 619]                                                       | 
     334|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1242, 0, 621]                                                       | 
     335|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1246, 0, 623]                                                       | 
     336|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1250, 0, 625]                                                       | 
     337|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1254, 0, 627]                                                       | 
     338|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1258, 0, 629]                                                       | 
     339|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1262, 0, 631]                                                       | 
     340|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1266, 0, 633]                                                       | 
     341|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1270, 0, 635]                                                       | 
     342|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1274, 0, 637]                                                       | 
     343|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1278, 0, 639]                                                       | 
     344|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1282, 0, 641]                                                       | 
     345|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1286, 0, 643]                                                       | 
     346|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1290, 0, 645]                                                       | 
     347|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1294, 0, 647]                                                       | 
     348|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1298, 0, 649]                                                       | 
     349|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1302, 0, 651]                                                       | 
     350|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1306, 0, 653]                                                       | 
     351|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1310, 0, 655]                                                       | 
     352|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1314, 0, 657]                                                       | 
     353|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1318, 0, 659]                                                       | 
     354|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1322, 0, 661]                                                       | 
     355|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1326, 0, 663]                                                       | 
