k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     123|[97.00371491105392, 0.0090407997133323, 99.99702674495077, 65.00806845786951, 20.001729083121575, 70.00169241817576, 178.00377409966313, 16.50896839367543]|7341.3955078125000000|      0.00250000|[2365, 788, 0, 197]                                                        | 
     124|[97.00371491105392, 0.0090407997133323, 99.99702674495077, 65.00806845786951, 20.001729083121575, 70.00169241817576, 178.00377409966313, 16.50896839367543]|7341.3955078125000000|      0.00012500|[2389, 796, 0, 199]                                                        | 
     125|[97.00368807652552, 0.0090247220097833, 99.99697570288211, 65.00816178800392, 20.001673983837065, 70.00167638194517, 178.00377907176198, 16.508964816421084]|7341.2148437500000000|      0.00250000|[2401, 800, 0, 200]                                                        | 
     126|[97.00368807652552, 0.0090247220097833, 99.99697570288211, 65.00816178800392, 20.001673983837065, 70.00167638194517, 178.00377907176198, 16.508964816421084]|7341.2148437500000000|      0.00012500|[2425, 808, 0, 202]                                                        | 
     127|[97.00369526964545, 0.009033051110421, 99.99696545602458, 65.00812271765403, 20.001765291473532, 70.00161140551182, 178.00374286419583, 16.50896327124461]|7341.0366210937500000|      0.00250000|[2437, 812, 0, 203]                                                        | 
     128|[97.00369526964545, 0.009033051110421, 99.99696545602458, 65.00812271765403, 20.001765291473532, 70.00161140551182, 178.00374286419583, 16.50896327124461]|7341.0366210937500000|      0.00012500|[2461, 820, 0, 205]                                                        | 
     129|[97.00367103781986, 0.0090305714260946, 99.99695080003224, 65.00819776137155, 20.00170333571947, 70.00154888523804, 178.0037793248489, 16.508952848508997]|7340.9301757812500000|      0.00250000|[2473, 824, 0, 206]                                                        | 
     130|[97.00367103781986, 0.0090305714260946, 99.99695080003224, 65.00819776137155, 20.00170333571947, 70.00154888523804, 178.0037793248489, 16.508952848508997]|7340.9301757812500000|      0.00012500|[2497, 832, 0, 208]                                                        | 
     131|[97.00367103781986, 0.0090305714260946, 99.99695080003224, 65.00819776137155, 20.00170333571947, 70.00154888523804, 178.0037793248489, 16.508952848508997]|7340.9301757812500000|      0.00000625|[2521, 840, 0, 210]                                                        | 
     132|[97.00367285439614, 0.0090334303003626, 99.99695043343985, 65.00819975101399, 20.001703754528506, 70.00154955195137, 178.00377915625398, 16.508950960654815]|7340.9194335937500000|      0.00012500|[2533, 844, 0, 211]                                                        | 
     133|[97.00367285439614, 0.0090334303003626, 99.99695043343985, 65.00819975101399, 20.001703754528506, 70.00154955195137, 178.00377915625398, 16.508950960654815]|7340.9194335937500000|      0.00000625|[2557, 852, 0, 213]                                                        | 
     134|[97.00367261558068, 0.0090330617108375, 99.99695142522688, 65.00820217320984, 20.001706031289785, 70.00154885545982, 178.00377484440963, 16.50895374600735]|7340.9101562500000000|      0.00012500|[2569, 856, 0, 214]                                                        | 
     135|[97.00367261558068, 0.0090330617108375, 99.99695142522688, 65.00820217320984, 20.001706031289785, 70.00154885545982, 178.00377484440963, 16.50895374600735]|7340.9101562500000000|      0.00000625|[2593, 864, 0, 216]                                                        | 
     136|[97.00368067532992, 0.0090326194520142, 99.99694978059614, 65.00820621070193, 20.00171146849968, 70.00154219250709, 178.0037659572303, 16.50896060107037]|7340.8950195312500000|      0.00012500|[2605, 868, 0, 217]                                                        | 
     137|[97.00345176370621, 0.009031219673275, 99.99716769888818, 65.00844770215076, 20.001860169253604, 70.00184288807378, 178.0035935269156, 16.508717458546684]|7340.2299804687500000|      0.00250000|[2617, 872, 0, 218]                                                        | 
     138|[97.00345176370621, 0.009031219673275, 99.99716769888818, 65.00844770215076, 20.001860169253604, 70.00184288807378, 178.0035935269156, 16.508717458546684]|7340.2299804687500000|      0.00012500|[2641, 880, 0, 220]                                                        | 
     139|[97.00345176370621, 0.009031219673275, 99.99716769888818, 65.00844770215076, 20.001860169253604, 70.00184288807378, 178.0035935269156, 16.508717458546684]|7340.2299804687500000|      0.00000625|[2665, 888, 0, 222]                                                        | 
     140|[97.00345170982098, 0.0090324159674676, 99.9971691944508, 65.00844906839563, 20.001861093519693, 70.00184352720419, 178.0035920437321, 16.50871197561331]|7340.2236328125000000|      0.00012500|[2677, 892, 0, 223]                                                        | 
     141|[97.0034599852778, 0.0090348900154279, 99.99716417442795, 65.00849235912472, 20.0017910010113, 70.00179614613546, 178.00366622388077, 16.508743447662468]|7340.1811523437500000|      0.00250000|[2701, 900, 0, 225]                                                        | 
     142|[97.0034599852778, 0.0090348900154279, 99.99716417442795, 65.00849235912472, 20.0017910010113, 70.00179614613546, 178.00366622388077, 16.508743447662468]|7340.1811523437500000|      0.00012500|[2725, 908, 0, 227]                                                        | 
     143|[97.0035505456807, 0.0090295825194883, 99.99744089440463, 65.00830565028161, 20.001950066497812, 70.00160339134993, 178.00390021828474, 16.508965383156223]|7340.1523437500000000|      0.00250000|[2737, 912, 0, 228]                                                        | 
     144|[97.0035505456807, 0.0090295825194883, 99.99744089440463, 65.00830565028161, 20.001950066497812, 70.00160339134993, 178.00390021828474, 16.508965383156223]|7340.1523437500000000|      0.00012500|[2761, 920, 0, 230]                                                        | 
     145|[97.0035505456807, 0.0090295825194883, 99.99744089440463, 65.00830565028161, 20.001950066497812, 70.00160339134993, 178.00390021828474, 16.508965383156223]|7340.1523437500000000|      0.00000625|[2785, 928, 0, 232]                                                        | 
     146|[97.00356188789908, 0.0090320283139956, 99.99743553724664, 65.00830645868865, 20.001961261000616, 70.00159646087388, 178.0038981471202, 16.508951094498784]|7340.1142578125000000|      0.00012500|[2797, 932, 0, 233]                                                        | 
     147|[97.00360060981427, 0.0090409297096269, 99.99749894472887, 65.00836583808433, 20.00200242289, 70.0015927949554, 178.0039172043211, 16.50892595346771]|7340.0747070312500000|      0.00250000|[2821, 940, 0, 235]                                                        | 
     148|[97.00360060981427, 0.0090409297096269, 99.99749894472887, 65.00836583808433, 20.00200242289, 70.0015927949554, 178.0039172043211, 16.50892595346771]|7340.0747070312500000|      0.00012500|[2845, 948, 0, 237]                                                        | 
     149|[97.00358092847989, 0.009033557918556, 99.99751878046999, 65.00834115242998, 20.0020479581174, 70.00154884644337, 178.0038331075952, 16.508981660523872]|7339.9248046875000000|      0.00250000|[2857, 952, 0, 238]                                                        | 
     150|[97.00358092847989, 0.009033557918556, 99.99751878046999, 65.00834115242998, 20.0020479581174, 70.00154884644337, 178.0038331075952, 16.508981660523872]|7339.9248046875000000|      0.00012500|[2881, 960, 0, 240]                                                        | 
     151|[97.00352539910261, 0.0090369142561851, 99.99749944794138, 65.00857793784763, 20.002203070139586, 70.00170363688278, 178.00391882316347, 16.509094094972838]|7339.0415039062500000|      0.00250000|[2893, 964, 0, 241]                                                        | 
     152|[97.00352539910261, 0.0090369142561851, 99.99749944794138, 65.00857793784763, 20.002203070139586, 70.00170363688278, 178.00391882316347, 16.509094094972838]|7339.0415039062500000|      0.00012500|[2917, 972, 0, 243]                                                        | 
     153|[97.00350571776823, 0.0090295424651142, 99.9975192836825, 65.00862638176642, 20.00225612550574, 70.0016897070501, 178.00383472643756, 16.50904549599612]|7338.8774414062500000|      0.00250000|[2929, 976, 0, 244]                                                        | 
     154|[97.00350571776823, 0.0090295424651142, 99.9975192836825, 65.00862638176642, 20.00225612550574, 70.0016897070501, 178.00383472643756, 16.50904549599612]|7338.8774414062500000|      0.00012500|[2953, 984, 0, 246]                                                        | 
     155|[97.00351583896634, 0.0090255587605409, 99.99746824161383, 65.00872296420295, 20.00220102622123, 70.00167367081951, 178.0038396985364, 16.509029514149674]|7338.8295898437500000|      0.00250000|[2965, 988, 0, 247]                                                        | 
     156|[97.00351583896634, 0.0090255587605409, 99.99746824161383, 65.00872296420295, 20.00220102622123, 70.00167367081951, 178.0038396985364, 16.509029514149674]|7338.8295898437500000|      0.00012500|[2989, 996, 0, 249]                                                        | 
     157|[97.00346441521913, 0.0090306631285696, 99.99749363635209, 65.0087738955097, 20.002139163919566, 70.00161886482886, 178.00388791321888, 16.509030147924918]|7338.6435546875000000|      0.00250000|[3001, 1000, 0, 250]                                                       | 
     158|[97.00560408366516, 0.0090203195244524, 99.9969047515421, 65.00979874580463, 20.002499343262826, 70.00180437705342, 178.00356844064657, 16.509121805549498]|7335.9638671875000000|      0.05000000|[3013, 1004, 0, 251]                                                       | 
     159|[97.00560408366516, 0.0090203195244524, 99.9969047515421, 65.00979874580463, 20.002499343262826, 70.00180437705342, 178.00356844064657, 16.509121805549498]|7335.9638671875000000|      0.00250000|[3037, 1012, 0, 253]                                                       | 
     160|[97.00560408366516, 0.0090203195244524, 99.9969047515421, 65.00979874580463, 20.002499343262826, 70.00180437705342, 178.00356844064657, 16.509121805549498]|7335.9638671875000000|      0.00012500|[3061, 1020, 0, 255]                                                       | 
     161|[97.00561420486326, 0.0090219714690104, 99.99685370947344, 65.00989532824116, 20.002444243978317, 70.00178834082283, 178.00358518834577, 16.50911822829515]|7335.6928710937500000|      0.00250000|[3073, 1024, 0, 256]                                                       | 
     162|[97.00561420486326, 0.0090219714690104, 99.99685370947344, 65.00989532824116, 20.002444243978317, 70.00178834082283, 178.00358518834577, 16.50911822829515]|7335.6928710937500000|      0.00012500|[3097, 1032, 0, 258]                                                       | 
     163|[97.00562479278676, 0.0090406901596364, 99.9968910688819, 65.00992036222107, 20.002410465017675, 70.00172067570486, 178.0036015103414, 16.509202810138262]|7335.5019531250000000|      0.00250000|[3109, 1036, 0, 259]                                                       | 
     164|[97.00562479278676, 0.0090406901596364, 99.9968910688819, 65.00992036222107, 20.002410465017675, 70.00172067570486, 178.0036015103414, 16.509202810138262]|7335.5019531250000000|      0.00012500|[3133, 1044, 0, 261]                                                       | 
     165|[97.00562389312188, 0.0090333183685655, 99.99691090462301, 65.00996880613985, 20.002456000245076, 70.00170674587218, 178.0036878747141, 16.509258517194425]|7335.0590820312500000|      0.00250000|[3145, 1048, 0, 262]                                                       | 
     166|[97.00659047976012, 0.009008908030992, 99.99790600975547, 65.01057971259598, 20.00246390770033, 70.00295237829062, 178.0041900837768, 16.51027268324036]|7334.3891601562500000|      0.05000000|[3157, 1052, 0, 263]                                                       | 
     167|[97.00659047976012, 0.009008908030992, 99.99790600975547, 65.01057971259598, 20.00246390770033, 70.00295237829062, 178.0041900837768, 16.51027268324036]|7334.3891601562500000|      0.00250000|[3181, 1060, 0, 265]                                                       | 
     168|[97.00659047976012, 0.009008908030992, 99.99790600975547, 65.01057971259598, 20.00246390770033, 70.00295237829062, 178.0041900837768, 16.51027268324036]|7334.3891601562500000|      0.00012500|[3205, 1068, 0, 267]                                                       | 
     169|[97.00660015956225, 0.0090328339171176, 99.99793592100986, 65.01060703749482, 20.002482393023712, 70.00295609394277, 178.00415947356117, 16.510163024569223]|7332.7285156250000000|      0.00250000|[3217, 1072, 0, 268]                                                       | 
     170|[97.00660015956225, 0.0090328339171176, 99.99793592100986, 65.01060703749482, 20.002482393023712, 70.00295609394277, 178.00415947356117, 16.510163024569223]|7332.7285156250000000|      0.00012500|[3241, 1080, 0, 270]                                                       | 
     171|[97.0065618196785, 0.0090362391598685, 99.99794446452387, 65.01063938656972, 20.00248491970936, 70.00293606205821, 178.00414418457507, 16.510216429945316]|7332.6713867187500000|      0.00250000|[3253, 1084, 0, 271]                                                       | 
     172|[97.0065618196785, 0.0090362391598685, 99.99794446452387, 65.01063938656972, 20.00248491970936, 70.00293606205821, 178.00414418457507, 16.510216429945316]|7332.6713867187500000|      0.00012500|[3277, 1092, 0, 273]                                                       | 
     173|[97.0065668883534, 0.0090339533811768, 99.99794108754799, 65.0106714599986, 20.00250486185226, 70.00288141602584, 178.00415596331453, 16.51016009908129]|7332.5346679687500000|      0.00250000|[3289, 1096, 0, 274]                                                       | 
     174|[97.0065668883534, 0.0090339533811768, 99.99794108754799, 65.0106714599986, 20.00250486185226, 70.00288141602584, 178.00415596331453, 16.51016009908129]|7332.5346679687500000|      0.00012500|[3313, 1104, 0, 276]                                                       | 
     175|[97.00657516381023, 0.0090364274291371, 99.99793606752513, 65.01063773759762, 20.002584336744377, 70.0029104275153, 178.00423495433364, 16.51019157113045]|7332.4516601562500000|      0.00250000|[3337, 1112, 0, 278]                                                       | 
     176|[97.00657516381023, 0.0090364274291371, 99.99793606752513, 65.01063773759762, 20.002584336744377, 70.0029104275153, 178.00423495433364, 16.51019157113045]|7332.4516601562500000|      0.00012500|[3361, 1120, 0, 280]                                                       | 
     177|[97.00655548247585, 0.0090290556380662, 99.99795590326625, 65.0106861815164, 20.002629871971777, 70.00296654626334, 178.00415085760773, 16.51020373676623]|7332.3364257812500000|      0.00250000|[3373, 1124, 0, 281]                                                       | 
     178|[97.00655548247585, 0.0090290556380662, 99.99795590326625, 65.0106861815164, 20.002629871971777, 70.00296654626334, 178.00415085760773, 16.51020373676623]|7332.3364257812500000|      0.00012500|[3397, 1132, 0, 283]                                                       | 
     179|[97.0065675220884, 0.0090373847387038, 99.99794565640872, 65.01063685588616, 20.002721179608244, 70.00290156982999, 178.00416849991865, 16.510202191589755]|7332.2993164062500000|      0.00250000|[3409, 1136, 0, 284]                                                       | 
     180|[97.0065675220884, 0.0090373847387038, 99.99794565640872, 65.01063685588616, 20.002721179608244, 70.00290156982999, 178.00416849991865, 16.510202191589755]|7332.2993164062500000|      0.00012500|[3433, 1144, 0, 286]                                                       | 
     181|[97.0065675220884, 0.0090373847387038, 99.99794565640872, 65.01063685588616, 20.002721179608244, 70.00290156982999, 178.00416849991865, 16.510202191589755]|7332.2993164062500000|      0.00000625|[3457, 1152, 0, 288]                                                       | 
     182|[97.0065685867853, 0.0090345382974558, 99.99794647939086, 65.01063648562763, 20.002720595057298, 70.00289903649548, 178.00416813941933, 16.51020365196608]|7332.2587890625000000|      0.00012500|[3469, 1156, 0, 289]                                                       | 
     183|[97.00657577990523, 0.0090428673980934, 99.99793623253333, 65.01070919307881, 20.002811902693765, 70.00293603082912, 178.00418825067004, 16.510202106789606]|7332.1572265625000000|      0.00250000|[3481, 1160, 0, 290]                                                       | 
     184|[97.00657577990523, 0.0090428673980934, 99.99793623253333, 65.01070919307881, 20.002811902693765, 70.00293603082912, 178.00418825067004, 16.510202106789606]|7332.1572265625000000|      0.00012500|[3505, 1168, 0, 292]                                                       | 
     185|[97.00660312186983, 0.0090397132131695, 99.99789838035701, 65.01068463928664, 20.002833355609226, 70.00298261630462, 178.00418311728367, 16.51030297803935]|7332.0327148437500000|      0.00250000|[3517, 1172, 0, 293]                                                       | 
     186|[97.00660312186983, 0.0090397132131695, 99.99789838035701, 65.01068463928664, 20.002833355609226, 70.00298261630462, 178.00418311728367, 16.51030297803935]|7332.0327148437500000|      0.00012500|[3541, 1180, 0, 295]                                                       | 
     187|[97.00661324306793, 0.0090236355096206, 99.99791152273735, 65.01079308622707, 20.002778256324717, 70.00296658007403, 178.00418808938252, 16.510299400785]|7331.9809570312500000|      0.00250000|[3553, 1184, 0, 296]                                                       | 
     188|[97.00661324306793, 0.0090236355096206, 99.99791152273735, 65.01079308622707, 20.002778256324717, 70.00296658007403, 178.00418808938252, 16.510299400785]|7331.9809570312500000|      0.00012500|[3577, 1192, 0, 298]                                                       | 
     189|[97.00662130492356, 0.0090408383490651, 99.99786048066869, 65.0108896686636, 20.002723157040208, 70.00295054384344, 178.00419306148137, 16.510295823530655]|7331.7285156250000000|      0.00250000|[3589, 1196, 0, 299]                                                       | 
     190|[97.00662130492356, 0.0090408383490651, 99.99786048066869, 65.0108896686636, 20.002723157040208, 70.00295054384344, 178.00419306148137, 16.510295823530655]|7331.7285156250000000|      0.00012500|[3613, 1204, 0, 301]                                                       | 
     191|[97.00643745494972, 0.0090382130325818, 99.99767963784814, 65.01103223674568, 20.00268603013862, 70.00305896492512, 178.00407904502822, 16.51052956327611]|7331.4086914062500000|      0.00250000|[3625, 1208, 0, 302]                                                       | 
     192|[97.00643745494972, 0.0090382130325818, 99.99767963784814, 65.01103223674568, 20.00268603013862, 70.00305896492512, 178.00407904502822, 16.51052956327611]|7331.4086914062500000|      0.00012500|[3649, 1216, 0, 304]                                                       | 
     193|[97.00641777361534, 0.0090330229028407, 99.99769947358925, 65.01108068066446, 20.00273156536602, 70.00307384599012, 178.0039949483023, 16.51058527033227]|7331.2001953125000000|      0.00250000|[3673, 1224, 0, 306]                                                       | 
     194|[97.00478928205348, 0.0090376547797316, 99.99290280889306, 65.01315375698528, 20.00646973608852, 69.99980153189983, 178.0089189410926, 16.50943373071412]|7316.7900390625000000|      0.05000000|[3685, 1228, 0, 307]                                                       | 
     195|[97.00478928205348, 0.0090376547797316, 99.99290280889306, 65.01315375698528, 20.00646973608852, 69.99980153189983, 178.0089189410926, 16.50943373071412]|7316.7900390625000000|      0.00250000|[3709, 1236, 0, 309]                                                       | 
     196|[97.00478928205348, 0.0090376547797316, 99.99290280889306, 65.01315375698528, 20.00646973608852, 69.99980153189983, 178.0089189410926, 16.50943373071412]|7316.7900390625000000|      0.00012500|[3733, 1244, 0, 311]                                                       | 
     197|[97.0047696007191, 0.0090302829886607, 99.99292264463418, 65.01320220090406, 20.00640907135127, 69.99978760206716, 178.00884501203723, 16.509489437770284]|7316.7895507812500000|      0.00250000|[3745, 1248, 0, 312]                                                       | 
     198|[97.0047696007191, 0.0090302829886607, 99.99292264463418, 65.01320220090406, 20.00640907135127, 69.99978760206716, 178.00884501203723, 16.509489437770284]|7316.7895507812500000|      0.00012500|[3769, 1256, 0, 314]                                                       | 
     199|[97.00474536889351, 0.0090278033043344, 99.99290798864183, 65.01328434209995, 20.006347115597208, 69.99972508179337, 178.00883039139148, 16.50947901503467]|7316.7553710937500000|      0.00250000|[3781, 1260, 0, 315]                                                       | 
     200|[97.00474536889351, 0.0090278033043344, 99.99290798864183, 65.01328434209995, 20.006347115597208, 69.99972508179337, 178.00883039139148, 16.50947901503467]|7316.7553710937500000|      0.00012500|[3805, 1268, 0, 317]                                                       | 
     201|[97.00475364435033, 0.0090302773522947, 99.99290405413365, 65.01325061969897, 20.0064172774091, 69.99967770072465, 178.0089093824106, 16.50951048708383]|7316.6015625000000000|      0.00250000|[3829, 1276, 0, 319]                                                       | 
     202|[97.00475364435033, 0.0090302773522947, 99.99290405413365, 65.01325061969897, 20.0064172774091, 69.99967770072465, 178.0089093824106, 16.50951048708383]|7316.6015625000000000|      0.00012500|[3853, 1284, 0, 321]                                                       | 
     203|[97.00486062777554, 0.0090342698976112, 99.99287460989024, 65.01325066709462, 20.006435286377354, 69.99972962525783, 178.00889340878052, 16.50951506996533]|7316.5527343750000000|      0.00250000|[3865, 1288, 0, 322]                                                       | 
     204|[97.00444735719566, 0.0090919767288963, 99.99092319561339, 65.01629567631092, 20.008962495376153, 69.99776474021485, 178.00982549661126, 16.513076706631168]|7312.4111328125000000|      0.05000000|[3877, 1292, 0, 323]                                                       | 
     205|[97.00444735719566, 0.0090919767288963, 99.99092319561339, 65.01629567631092, 20.008962495376153, 69.99776474021485, 178.00982549661126, 16.513076706631168]|7312.4111328125000000|      0.00250000|[3901, 1300, 0, 325]                                                       | 
     206|[97.00396272070566, 0.0090423830450984, 99.99063007580287, 65.01498396015297, 20.0077233803531, 69.99697123743238, 178.00841211658258, 16.512868251929817]|7310.1860351562500000|      0.05000000|[3913, 1304, 0, 326]                                                       | 
     207|[97.00396272070566, 0.0090423830450984, 99.99063007580287, 65.01498396015297, 20.0077233803531, 69.99697123743238, 178.00841211658258, 16.512868251929817]|7310.1860351562500000|      0.00250000|[3937, 1312, 0, 328]                                                       | 
     208|[97.00396272070566, 0.0090423830450984, 99.99063007580287, 65.01498396015297, 20.0077233803531, 69.99697123743238, 178.00841211658258, 16.512868251929817]|7310.1860351562500000|      0.00012500|[3961, 1320, 0, 330]                                                       | 
     209|[97.0039962431706, 0.0090332021935776, 99.99061268853791, 65.01499836464457, 20.007773204288213, 69.99696906414567, 178.0083986402849, 16.51281415629454]|7309.8994140625000000|      0.00250000|[3973, 1324, 0, 331]                                                       | 
     210|[97.0039962431706, 0.0090332021935776, 99.99061268853791, 65.01499836464457, 20.007773204288213, 69.99696906414567, 178.0083986402849, 16.51281415629454]|7309.8994140625000000|      0.00012500|[3997, 1332, 0, 333]                                                       | 
     211|[97.00403639880597, 0.0090295106096075, 99.99060553882634, 65.01505702067182, 20.00775573514872, 69.99699930775489, 178.00842175646426, 16.512797501549343]|7309.8149414062500000|      0.00250000|[4021, 1340, 0, 335]                                                       | 
     212|[97.00403639880597, 0.0090295106096075, 99.99060553882634, 65.01505702067182, 20.00775573514872, 69.99699930775489, 178.00842175646426, 16.512797501549343]|7309.8149414062500000|      0.00012500|[4045, 1348, 0, 337]                                                       | 
     213|[97.00400205786491, 0.0090372095259138, 99.99065570240316, 65.01511464063545, 20.007832881930852, 69.99699094821074, 178.00846947224886, 16.51274197828387]|7309.4907226562500000|      0.00250000|[4057, 1352, 0, 338]                                                       | 
     214|[97.00400205786491, 0.0090372095259138, 99.99065570240316, 65.01511464063545, 20.007832881930852, 69.99699094821074, 178.00846947224886, 16.51274197828387]|7309.4907226562500000|      0.00012500|[4081, 1360, 0, 340]                                                       | 
     215|[97.00400205786491, 0.0090372095259138, 99.99065570240316, 65.01511464063545, 20.007832881930852, 69.99699094821074, 178.00846947224886, 16.51274197828387]|7309.4907226562500000|      0.00000625|[4105, 1368, 0, 342]                                                       | 
     216|[97.00399824672922, 0.0090355742164686, 99.99065725954392, 65.01511758131308, 20.00783419547892, 69.99698990716934, 178.00846665191102, 16.51274214487276]|7309.4624023437500000|      0.00012500|[4117, 1372, 0, 343]                                                       | 
     217|[97.00392202400826, 0.0090269639719193, 99.99068840235964, 65.01517639486845, 20.007860466440746, 69.99695804029398, 178.00852661265208, 16.51274547665085]|7309.3564453125000000|      0.00250000|[4141, 1380, 0, 345]                                                       | 
     218|[97.00392202400826, 0.0090269639719193, 99.99068840235964, 65.01517639486845, 20.007860466440746, 69.99695804029398, 178.00852661265208, 16.51274547665085]|7309.3564453125000000|      0.00012500|[4165, 1388, 0, 347]                                                       | 
     219|[97.00394236445891, 0.0090412224686954, 99.99072087596983, 65.0152286415774, 20.007870776559997, 69.99697018986717, 178.0085675471314, 16.512692675306567]|7309.1879882812500000|      0.00250000|[4177, 1392, 0, 348]                                                       | 
     220|[97.00367118905297, 0.0090418958440207, 99.98996383248709, 65.0147375657776, 20.00829983486196, 69.99790189934811, 178.00905746227045, 16.514710100214103]|7309.0776367187500000|      0.05000000|[4189, 1396, 0, 349]                                                       | 
     221|[97.00367118905297, 0.0090418958440207, 99.98996383248709, 65.0147375657776, 20.00829983486196, 69.99790189934811, 178.00905746227045, 16.514710100214103]|7309.0776367187500000|      0.00250000|[4213, 1404, 0, 351]                                                       | 
     222|[97.00367118905297, 0.0090418958440207, 99.98996383248709, 65.0147375657776, 20.00829983486196, 69.99790189934811, 178.00905746227045, 16.514710100214103]|7309.0776367187500000|      0.00012500|[4237, 1412, 0, 353]                                                       | 
     223|[97.00365150771859, 0.0090345240529498, 99.9899836682282, 65.01479034597794, 20.00834537008936, 69.99788796951543, 178.00897336554453, 16.51476171745449]|7308.7719726562500000|      0.00250000|[4261, 1420, 0, 355]                                                       | 
     224|[97.00113710510368, 0.0090750295818364, 99.9926910820916, 65.01438456768444, 20.01234134836281, 69.9966636206118, 178.01187859604806, 16.509885449823884]|7306.5429687500000000|      0.05000000|[4273, 1424, 0, 356]                                                       | 
     225|[97.00113710510368, 0.0090750295818364, 99.9926910820916, 65.01438456768444, 20.01234134836281, 69.9966636206118, 178.01187859604806, 16.509885449823884]|7306.5429687500000000|      0.00250000|[4297, 1432, 0, 358]                                                       | 
     226|[97.00113710510368, 0.0090750295818364, 99.9926910820916, 65.01438456768444, 20.01234134836281, 69.9966636206118, 178.01187859604806, 16.509885449823884]|7306.5429687500000000|      0.00012500|[4321, 1440, 0, 360]                                                       | 
     227|[97.00124408852889, 0.0090237844775768, 99.99266163784819, 65.0143846150801, 20.012359357331064, 69.99667136550215, 178.011862622418, 16.509878590053773]|7302.3398437500000000|      0.00250000|[4333, 1444, 0, 361]                                                       | 
     228|[97.00124408852889, 0.0090237844775768, 99.99266163784819, 65.0143846150801, 20.012359357331064, 69.99667136550215, 178.011862622418, 16.509878590053773]|7302.3398437500000000|      0.00012500|[4357, 1452, 0, 363]                                                       | 
     229|[97.0013013889943, 0.0090280012979204, 99.99264923060787, 65.0143827675819, 20.01239973889946, 69.99663346262332, 178.01183456558692, 16.509899452581664]|7302.1010742187500000|      0.00250000|[4369, 1456, 0, 364]                                                       | 
     230|[97.0013013889943, 0.0090280012979204, 99.99264923060787, 65.0143827675819, 20.01239973889946, 69.99663346262332, 178.01183456558692, 16.509899452581664]|7302.1010742187500000|      0.00012500|[4393, 1464, 0, 366]                                                       | 
     231|[97.0013013889943, 0.0090280012979204, 99.99264923060787, 65.0143827675819, 20.01239973889946, 69.99663346262332, 178.01183456558692, 16.509899452581664]|7302.1010742187500000|      0.00000625|[4417, 1472, 0, 368]                                                       | 
     232|[97.00130189505416, 0.0090328923366908, 99.99264667850457, 65.01438255689644, 20.012396983935417, 69.99663266081188, 178.01183481419184, 16.509899273718958]|7302.0034179687500000|      0.00012500|[4429, 1476, 0, 369]                                                       | 
     233|[97.00130908817408, 0.0090412214373284, 99.99263643164704, 65.0144021746735, 20.012488291571884, 69.99656768437853, 178.01185492544255, 16.50994455669982]|7301.9057617187500000|      0.00250000|[4453, 1484, 0, 371]                                                       | 
     234|[97.00130908817408, 0.0090412214373284, 99.99263643164704, 65.0144021746735, 20.012488291571884, 69.99656768437853, 178.01185492544255, 16.50994455669982]|7301.9057617187500000|      0.00012500|[4477, 1492, 0, 373]                                                       | 
     235|[97.00128485634849, 0.0090387417530021, 99.9926218473156, 65.01444654726109, 20.01242633581782, 69.99650516410475, 178.0117842564382, 16.509934133964208]|7301.8754882812500000|      0.00250000|[4489, 1496, 0, 374]                                                       | 
     236|[97.00128485634849, 0.0090387417530021, 99.9926218473156, 65.01444654726109, 20.01242633581782, 69.99650516410475, 178.0117842564382, 16.509934133964208]|7301.8754882812500000|      0.00012500|[4513, 1504, 0, 376]                                                       | 
     237|[97.00126517501411, 0.0090313699619312, 99.99261133565142, 65.01449499117987, 20.01237779286234, 69.99649123427207, 178.0117001597123, 16.50998984102037]|7301.8569335937500000|      0.00250000|[4525, 1508, 0, 377]                                                       | 
     238|[97.00126517501411, 0.0090313699619312, 99.99261133565142, 65.01449499117987, 20.01237779286234, 69.99649123427207, 178.0117001597123, 16.50998984102037]|7301.8569335937500000|      0.00012500|[4549, 1516, 0, 379]                                                       | 
     239|[97.00121800813139, 0.0090318250881151, 99.99258147279124, 65.01450432163963, 20.012394817095213, 69.99646913683955, 178.01171365706568, 16.5099657292499]|7301.7988281250000000|      0.00250000|[4561, 1520, 0, 380]                                                       | 
     240|[96.99969355379943, 0.009066637780435, 99.99167891201887, 65.01568059264517, 20.012920236288068, 69.99637983027333, 178.01291287178492, 16.510032364805312]|7300.0429687500000000|      0.05000000|[4573, 1524, 0, 381]                                                       | 
     241|[96.99969355379943, 0.009066637780435, 99.99167891201887, 65.01568059264517, 20.012920236288068, 69.99637983027333, 178.01291287178492, 16.510032364805312]|7300.0429687500000000|      0.00250000|[4597, 1532, 0, 383]                                                       | 
     242|[96.99969355379943, 0.009066637780435, 99.99167891201887, 65.01568059264517, 20.012920236288068, 69.99637983027333, 178.01291287178492, 16.510032364805312]|7300.0429687500000000|      0.00012500|[4621, 1540, 0, 385]                                                       | 
     243|[96.99970129555749, 0.0090465029810925, 99.9916586253612, 65.01570300540132, 20.012836403715795, 69.99630150635039, 178.0129434589394, 16.510020213111176]|7297.6762695312500000|      0.00250000|[4633, 1544, 0, 386]                                                       | 
