k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     196|[0.1261683274645321, 0.0045318859603915, 0.0137465865268393]                    |524.7963256835937500|      0.00001456|[1060, 353, 0, 353]                                                        | 
     197|[0.1261737805419244, 0.0045284802701693, 0.0137505225711618]                    |524.7961425781250000|      0.00001617|[1063, 354, 0, 354]                                                        | 
     198|[0.1261737805419244, 0.0045284802701693, 0.0137505225711618]                    |524.7961425781250000|      0.00001456|[1069, 356, 0, 356]                                                        | 
     199|[0.1261872963353227, 0.0045249841488888, 0.0137546421960803]                    |524.7933959960937500|      0.00001617|[1075, 358, 0, 358]                                                        | 
     200|[0.1261872963353227, 0.0045249841488888, 0.0137546421960803]                    |524.7933959960937500|      0.00001456|[1081, 360, 0, 360]                                                        | 
     201|[0.126188037699697, 0.0045327737927485, 0.0137423685396141]                     |524.7842407226562500|      0.00001617|[1084, 361, 0, 361]                                                        | 
     202|[0.126188037699697, 0.0045327737927485, 0.0137423685396141]                     |524.7842407226562500|      0.00001456|[1090, 363, 0, 363]                                                        | 
     203|[0.126188037699697, 0.0045327737927485, 0.0137423685396141]                     |524.7842407226562500|      0.00001310|[1096, 365, 0, 365]                                                        | 
     204|[0.1261916235881046, 0.0045418167384972, 0.0137335946069368]                    |524.7830200195312500|      0.00001456|[1099, 366, 0, 366]                                                        | 
     205|[0.1261916235881046, 0.0045418167384972, 0.0137335946069368]                    |524.7830200195312500|      0.00001310|[1105, 368, 0, 368]                                                        | 
     206|[0.1262033164712676, 0.0045372183601151, 0.0137373022694089]                    |524.7731323242187500|      0.00001456|[1108, 369, 0, 369]                                                        | 
     207|[0.1262033164712676, 0.0045372183601151, 0.0137373022694089]                    |524.7731323242187500|      0.00001310|[1114, 371, 0, 371]                                                        | 
     208|[0.1262033164712676, 0.0045372183601151, 0.0137373022694089]                    |524.7731323242187500|      0.00001179|[1120, 373, 0, 373]                                                        | 
     209|[0.1262139328028326, 0.0045378406809553, 0.0137322116220173]                    |524.7707519531250000|      0.00001310|[1126, 375, 0, 375]                                                        | 
     210|[0.1262259025007126, 0.0045350755319353, 0.0137367608681313]                    |524.7622680664062500|      0.00001456|[1129, 376, 0, 376]                                                        | 
     211|[0.1262330715958825, 0.0045375787371589, 0.0137366167211366]                    |524.7550659179687500|      0.00001617|[1132, 377, 0, 377]                                                        | 
     212|[0.1262330715958825, 0.0045375787371589, 0.0137366167211366]                    |524.7550659179687500|      0.00001456|[1138, 379, 0, 379]                                                        | 
     213|[0.1262406696419504, 0.0045392487777056, 0.0137378649105284]                    |524.7537841796875000|      0.00001617|[1141, 380, 0, 380]                                                        | 
     214|[0.1262406696419504, 0.0045392487777056, 0.0137378649105284]                    |524.7537841796875000|      0.00001456|[1147, 382, 0, 382]                                                        | 
     215|[0.1262550315373602, 0.0045377514332634, 0.0137396992227576]                    |524.7449951171875000|      0.00001617|[1150, 383, 0, 383]                                                        | 
     216|[0.1262550315373602, 0.0045377514332634, 0.0137396992227576]                    |524.7449951171875000|      0.00001456|[1156, 385, 0, 385]                                                        | 
     217|[0.1262550315373602, 0.0045377514332634, 0.0137396992227576]                    |524.7449951171875000|      0.00001310|[1162, 387, 0, 387]                                                        | 
     218|[0.1262569993398785, 0.0045310809862988, 0.0137437252033732]                    |524.7444458007812500|      0.00001456|[1165, 388, 0, 388]                                                        | 
     219|[0.1262702990036843, 0.0045336582321218, 0.0137384009618171]                    |524.7357788085937500|      0.00001617|[1171, 390, 0, 390]                                                        | 
     220|[0.1262850764090246, 0.0045364433875241, 0.0137443541225974]                    |524.7354736328125000|      0.00001797|[1174, 391, 0, 391]                                                        | 
     221|[0.1263193750112833, 0.0045394795066207, 0.01372644471309]                      |524.7102661132812500|      0.00001997|[1177, 392, 0, 392]                                                        | 
     222|[0.1263385225195663, 0.0045398122670852, 0.0137320957761102]                    |524.6911621093750000|      0.00002219|[1183, 394, 0, 394]                                                        | 
     223|[0.1263587933065566, 0.0045323612221912, 0.0137371717092418]                    |524.6866455078125000|      0.00002465|[1186, 395, 0, 395]                                                        | 
     224|[0.1263587933065566, 0.0045323612221912, 0.0137371717092418]                    |524.6866455078125000|      0.00002219|[1192, 397, 0, 397]                                                        | 
     225|[0.1263587933065566, 0.0045323612221912, 0.0137371717092418]                    |524.6866455078125000|      0.00001997|[1198, 399, 0, 399]                                                        | 
     226|[0.1263587933065566, 0.0045323612221912, 0.0137371717092418]                    |524.6866455078125000|      0.00001797|[1204, 401, 0, 401]                                                        | 
     227|[0.1263587933065566, 0.0045323612221912, 0.0137371717092418]                    |524.6866455078125000|      0.00001617|[1210, 403, 0, 403]                                                        | 
     228|[0.126365516253648, 0.0045400941772462, 0.0137377680037542]                     |524.6861572265625000|      0.00001797|[1216, 405, 0, 405]                                                        | 
     229|[0.1263652364069031, 0.0045324800690472, 0.0137391990941222]                    |524.6796875000000000|      0.00001997|[1222, 407, 0, 407]                                                        | 
     230|[0.1263652364069031, 0.0045324800690472, 0.0137391990941222]                    |524.6796875000000000|      0.00001797|[1228, 409, 0, 409]                                                        | 
     231|[0.1263821201246657, 0.0045290162930363, 0.0137442850512497]                    |524.6741333007812500|      0.00001997|[1231, 410, 0, 410]                                                        | 
     232|[0.1263821201246657, 0.0045290162930363, 0.0137442850512497]                    |524.6741333007812500|      0.00001797|[1237, 412, 0, 412]                                                        | 
     233|[0.1263821201246657, 0.0045290162930363, 0.0137442850512497]                    |524.6741333007812500|      0.00001617|[1243, 414, 0, 414]                                                        | 
     234|[0.1263821201246657, 0.0045290162930363, 0.0137442850512497]                    |524.6741333007812500|      0.00001456|[1249, 416, 0, 416]                                                        | 
     235|[0.1263821201246657, 0.0045290162930363, 0.0137442850512497]                    |524.6741333007812500|      0.00001310|[1255, 418, 0, 418]                                                        | 
     236|[0.1263940898225457, 0.0045342763756528, 0.0137451055520086]                    |524.6711425781250000|      0.00001456|[1258, 419, 0, 419]                                                        | 
     237|[0.1264073894863515, 0.0045294810107228, 0.0137416422853147]                    |524.6600952148437500|      0.00001617|[1264, 421, 0, 421]                                                        | 
     238|[0.1264057681025207, 0.0045410177427405, 0.0137304242693443]                    |524.6511230468750000|      0.00001797|[1267, 422, 0, 422]                                                        | 
     239|[0.1264057681025207, 0.0045410177427405, 0.0137304242693443]                    |524.6511230468750000|      0.00001617|[1273, 424, 0, 424]                                                        | 
     240|[0.1264057681025207, 0.0045410177427405, 0.0137304242693443]                    |524.6511230468750000|      0.00001456|[1279, 426, 0, 426]                                                        | 
     241|[0.1264057681025207, 0.0045410177427405, 0.0137304242693443]                    |524.6511230468750000|      0.00001310|[1285, 428, 0, 428]                                                        | 
     242|[0.1264177378004007, 0.0045357349482222, 0.013731082885958]                     |524.6495361328125000|      0.00001456|[1291, 430, 0, 430]                                                        | 
     243|[0.1264177378004007, 0.0045357349482222, 0.013731082885958]                     |524.6495361328125000|      0.00001310|[1297, 432, 0, 432]                                                        | 
     244|[0.1264327942841902, 0.004539730252491, 0.0137318864581783]                     |524.6350708007812500|      0.00001456|[1300, 433, 0, 433]                                                        | 
     245|[0.1264472124991499, 0.0045382215012799, 0.0137305789630244]                    |524.6262207031250000|      0.00001617|[1306, 435, 0, 435]                                                        | 
     246|[0.1264513336733927, 0.0045420246422785, 0.0137260155033272]                    |524.6229248046875000|      0.00001797|[1312, 437, 0, 437]                                                        | 
     247|[0.1264529922582852, 0.004539377825113, 0.0137289309986426]                     |524.6223144531250000|      0.00001997|[1318, 439, 0, 439]                                                        | 
     248|[0.1264529922582852, 0.004539377825113, 0.0137289309986426]                     |524.6223144531250000|      0.00001797|[1324, 441, 0, 441]                                                        | 
     249|[0.1264529922582852, 0.004539377825113, 0.0137289309986426]                     |524.6223144531250000|      0.00001617|[1330, 443, 0, 443]                                                        | 
     250|[0.1264529922582852, 0.004539377825113, 0.0137289309986426]                     |524.6223144531250000|      0.00001456|[1336, 445, 0, 445]                                                        | 
     251|[0.1264529922582852, 0.004539377825113, 0.0137289309986426]                     |524.6223144531250000|      0.00001310|[1342, 447, 0, 447]                                                        | 
     252|[0.1264649619561652, 0.0045356423498382, 0.0137327241390648]                    |524.6181640625000000|      0.00001456|[1348, 449, 0, 449]                                                        | 
     253|[0.1264649619561652, 0.0045356423498382, 0.0137327241390648]                    |524.6181640625000000|      0.00001310|[1354, 451, 0, 451]                                                        | 
     254|[0.1264833116447818, 0.0045473649998533, 0.0137242668169546]                    |524.6134033203125000|      0.00001456|[1360, 453, 0, 453]                                                        | 
     255|[0.1264770426633305, 0.0045431609697337, 0.0137215907388435]                    |524.6091308593750000|      0.00001617|[1363, 454, 0, 454]                                                        | 
     256|[0.1264770426633305, 0.0045431609697337, 0.0137215907388435]                    |524.6091308593750000|      0.00001456|[1369, 456, 0, 456]                                                        | 
     257|[0.1264770426633305, 0.0045431609697337, 0.0137215907388435]                    |524.6091308593750000|      0.00001310|[1375, 458, 0, 458]                                                        | 
     258|[0.1264770426633305, 0.0045431609697337, 0.0137215907388435]                    |524.6091308593750000|      0.00001179|[1381, 460, 0, 460]                                                        | 
     259|[0.1264835976954174, 0.0045369819909686, 0.0137291973296141]                    |524.6077270507812500|      0.00001310|[1384, 461, 0, 461]                                                        | 
     260|[0.1264949235410796, 0.0045356343809593, 0.0137356412828393]                    |524.5998535156250000|      0.00001456|[1390, 463, 0, 463]                                                        | 
     261|[0.1264949235410796, 0.0045356343809593, 0.0137356412828393]                    |524.5998535156250000|      0.00001310|[1396, 465, 0, 465]                                                        | 
     262|[0.1264949235410796, 0.0045356343809593, 0.0137356412828393]                    |524.5998535156250000|      0.00001179|[1402, 467, 0, 467]                                                        | 
     263|[0.1264949235410796, 0.0045356343809593, 0.0137356412828393]                    |524.5998535156250000|      0.00001061|[1408, 469, 0, 469]                                                        | 
     264|[0.1264949235410796, 0.0045356343809593, 0.0137356412828393]                    |524.5998535156250000|      0.00000955|[1414, 471, 0, 471]                                                        | 
     265|[0.1264979006651203, 0.0045364912220569, 0.0137360806796249]                    |524.5989990234375000|      0.00001061|[1417, 472, 0, 472]                                                        | 
     266|[0.1264979006651203, 0.0045364912220569, 0.0137360806796249]                    |524.5989990234375000|      0.00000955|[1423, 474, 0, 474]                                                        | 
     267|[0.1265062457846881, 0.0045327062473055, 0.0137387707321221]                    |524.5963745117187500|      0.00001061|[1426, 475, 0, 475]                                                        | 
     268|[0.1265062457846881, 0.0045327062473055, 0.0137387707321221]                    |524.5963745117187500|      0.00000955|[1432, 477, 0, 477]                                                        | 
     269|[0.1265149716942261, 0.0045317706036079, 0.0137425372302613]                    |524.5949707031250000|      0.00001061|[1435, 478, 0, 478]                                                        | 
     270|[0.1265149716942261, 0.0045317706036079, 0.0137425372302613]                    |524.5949707031250000|      0.00000955|[1441, 480, 0, 480]                                                        | 
     271|[0.126523504773607, 0.0045284412816093, 0.0137452401161835]                     |524.5942993164062500|      0.00001061|[1447, 482, 0, 482]                                                        | 
     272|[0.126532008731877, 0.0045348352403656, 0.0137302015930953]                     |524.5831909179687500|      0.00001179|[1453, 484, 0, 484]                                                        | 
     273|[0.1265266595660734, 0.0045438747227584, 0.013724845975791]                     |524.5788574218750000|      0.00001310|[1456, 485, 0, 485]                                                        | 
     274|[0.1265266595660734, 0.0045438747227584, 0.013724845975791]                     |524.5788574218750000|      0.00001179|[1462, 487, 0, 487]                                                        | 
     275|[0.1265374322943472, 0.0045415090347254, 0.0137290125438238]                    |524.5737915039062500|      0.00001310|[1465, 488, 0, 488]                                                        | 
     276|[0.1265464849025676, 0.0045336706783294, 0.0137343253416628]                    |524.5723266601562500|      0.00001456|[1468, 489, 0, 489]                                                        | 
     277|[0.1265464849025676, 0.0045336706783294, 0.0137343253416628]                    |524.5723266601562500|      0.00001310|[1474, 491, 0, 491]                                                        | 
     278|[0.1265464849025676, 0.0045336706783294, 0.0137343253416628]                    |524.5723266601562500|      0.00001179|[1480, 493, 0, 493]                                                        | 
     279|[0.1265538039279392, 0.0045420809559167, 0.013730490298546]                     |524.5693969726562500|      0.00001310|[1483, 494, 0, 494]                                                        | 
     280|[0.1265642881408468, 0.0045343148816121, 0.0137293135528051]                    |524.5672607421875000|      0.00001456|[1486, 495, 0, 495]                                                        | 
     281|[0.1265650295052211, 0.004542420878652, 0.0137172464898794]                     |524.5635375976562500|      0.00001617|[1492, 497, 0, 497]                                                        | 
     282|[0.1265650295052211, 0.004542420878652, 0.0137172464898794]                     |524.5635375976562500|      0.00001456|[1498, 499, 0, 499]                                                        | 
     283|[0.1265602011297261, 0.0045457527463262, 0.0137153230638813]                    |524.5610351562500000|      0.00001617|[1501, 500, 0, 500]                                                        | 
     284|[0.1265602011297261, 0.0045457527463262, 0.0137153230638813]                    |524.5610351562500000|      0.00001456|[1507, 502, 0, 502]                                                        | 
     285|[0.1265727640873621, 0.0045331768365762, 0.0137373276897432]                    |524.5573730468750000|      0.00001617|[1510, 503, 0, 503]                                                        | 
     286|[0.1265727640873621, 0.0045331768365762, 0.0137373276897432]                    |524.5573730468750000|      0.00001456|[1516, 505, 0, 505]                                                        | 
     287|[0.1265727640873621, 0.0045331768365762, 0.0137373276897432]                    |524.5573730468750000|      0.00001310|[1522, 507, 0, 507]                                                        | 
     288|[0.1265713262924265, 0.0045357448762664, 0.0137315677356509]                    |524.5549316406250000|      0.00001456|[1525, 508, 0, 508]                                                        | 
     289|[0.1265713262924265, 0.0045357448762664, 0.0137315677356509]                    |524.5549316406250000|      0.00001310|[1531, 510, 0, 510]                                                        | 
     290|[0.1265832959903065, 0.0045401563093768, 0.0137285876434743]                    |524.5451049804687500|      0.00001456|[1534, 511, 0, 511]                                                        | 
     291|[0.1265872803106078, 0.0045484297389342, 0.0137172940012005]                    |524.5438232421875000|      0.00001617|[1540, 513, 0, 513]                                                        | 
     292|[0.1265884762079196, 0.0045387527562346, 0.0137301972853874]                    |524.5426635742187500|      0.00001797|[1543, 514, 0, 514]                                                        | 
     293|[0.1265884762079196, 0.0045387527562346, 0.0137301972853874]                    |524.5426635742187500|      0.00001617|[1549, 516, 0, 516]                                                        | 
     294|[0.1265884762079196, 0.0045387527562346, 0.0137301972853874]                    |524.5426635742187500|      0.00001456|[1555, 518, 0, 518]                                                        | 
     295|[0.1266017758717254, 0.0045340809184202, 0.0137338254634795]                    |524.5391845703125000|      0.00001617|[1561, 520, 0, 520]                                                        | 
     296|[0.1266017758717254, 0.0045340809184202, 0.0137338254634795]                    |524.5391845703125000|      0.00001456|[1567, 522, 0, 522]                                                        | 
     297|[0.1266017758717254, 0.0045340809184202, 0.0137338254634795]                    |524.5391845703125000|      0.00001310|[1573, 524, 0, 524]                                                        | 
     298|[0.1266017758717254, 0.0045340809184202, 0.0137338254634795]                    |524.5391845703125000|      0.00001179|[1579, 526, 0, 526]                                                        | 
     299|[0.1266017758717254, 0.0045340809184202, 0.0137338254634795]                    |524.5391845703125000|      0.00001061|[1585, 528, 0, 528]                                                        | 
     300|[0.1266041486488149, 0.0045423530983319, 0.0137276175791538]                    |524.5355224609375000|      0.00001179|[1588, 529, 0, 529]                                                        | 
     301|[0.1266080611458648, 0.0045393520293422, 0.0137290461401034]                    |524.5307006835937500|      0.00001310|[1594, 531, 0, 531]                                                        | 
     302|[0.1266080611458648, 0.0045393520293422, 0.0137290461401034]                    |524.5307006835937500|      0.00001179|[1600, 533, 0, 533]                                                        | 
     303|[0.1266086616510535, 0.0045454451008757, 0.0137189703121447]                    |524.5282592773437500|      0.00001310|[1606, 535, 0, 535]                                                        | 
     304|[0.1266213135836466, 0.0045486324573451, 0.0137177935664039]                    |524.5249633789062500|      0.00001456|[1609, 536, 0, 536]                                                        | 
     305|[0.1266213135836466, 0.0045486324573451, 0.0137177935664039]                    |524.5249633789062500|      0.00001310|[1615, 538, 0, 538]                                                        | 
     306|[0.1266213135836466, 0.0045486324573451, 0.0137177935664039]                    |524.5249633789062500|      0.00001179|[1621, 540, 0, 540]                                                        | 
     307|[0.1266198574066863, 0.0045448641756869, 0.0137153499649156]                    |524.5248413085937500|      0.00001310|[1624, 541, 0, 541]                                                        | 
     308|[0.1266198574066863, 0.0045448641756869, 0.0137153499649156]                    |524.5248413085937500|      0.00001179|[1630, 543, 0, 543]                                                        | 
     309|[0.1266306301349601, 0.0045448041800518, 0.0137201409115204]                    |524.5150756835937500|      0.00001310|[1636, 545, 0, 545]                                                        | 
     310|[0.1266306301349601, 0.0045448041800518, 0.0137201409115204]                    |524.5150756835937500|      0.00001179|[1642, 547, 0, 547]                                                        | 
     311|[0.1266419350640632, 0.004544535576253, 0.0137234778077908]                     |524.5117797851562500|      0.00001310|[1645, 548, 0, 548]                                                        | 
     312|[0.1266547201657801, 0.0045431879662436, 0.0137209597803047]                    |524.5004882812500000|      0.00001456|[1648, 549, 0, 549]                                                        | 
     313|[0.1266547201657801, 0.0045431879662436, 0.0137209597803047]                    |524.5004882812500000|      0.00001310|[1654, 551, 0, 551]                                                        | 
     314|[0.1266666898636601, 0.0045387433474906, 0.0137238901481322]                    |524.4978637695312500|      0.00001456|[1657, 552, 0, 552]                                                        | 
     315|[0.1266783555083663, 0.0045372460030484, 0.0137324657809512]                    |524.4937133789062500|      0.00001617|[1660, 553, 0, 553]                                                        | 
     316|[0.1266783555083663, 0.0045372460030484, 0.0137324657809512]                    |524.4937133789062500|      0.00001456|[1666, 555, 0, 555]                                                        | 
     317|[0.1266783555083663, 0.0045372460030484, 0.0137324657809512]                    |524.4937133789062500|      0.00001310|[1672, 557, 0, 557]                                                        | 
     318|[0.1266897096393137, 0.0045320539938365, 0.0137364334129342]                    |524.4922485351562500|      0.00001456|[1675, 558, 0, 558]                                                        | 
     319|[0.1266897096393137, 0.0045320539938365, 0.0137364334129342]                    |524.4922485351562500|      0.00001310|[1681, 560, 0, 560]                                                        | 
     320|[0.1266878527760497, 0.0045346480484858, 0.013734162976736]                     |524.4895629882812500|      0.00001456|[1687, 562, 0, 562]                                                        | 
     321|[0.1266878527760497, 0.0045346480484858, 0.013734162976736]                     |524.4895629882812500|      0.00001310|[1693, 564, 0, 564]                                                        | 
     322|[0.1266878527760497, 0.0045346480484858, 0.013734162976736]                     |524.4895629882812500|      0.00001179|[1699, 566, 0, 566]                                                        | 
     323|[0.1266987747551326, 0.0045317182108937, 0.0137374998730064]                    |524.4881591796875000|      0.00001310|[1702, 567, 0, 567]                                                        | 
     324|[0.1266987747551326, 0.0045317182108937, 0.0137374998730064]                    |524.4881591796875000|      0.00001179|[1708, 569, 0, 569]                                                        | 
     325|[0.1266987747551326, 0.0045317182108937, 0.0137374998730064]                    |524.4881591796875000|      0.00001061|[1714, 571, 0, 571]                                                        | 
     326|[0.1266987747551326, 0.0045317182108937, 0.0137374998730064]                    |524.4881591796875000|      0.00000955|[1720, 573, 0, 573]                                                        | 
     327|[0.1266954236114003, 0.004538530534939, 0.0137317062985329]                     |524.4849853515625000|      0.00001061|[1723, 574, 0, 574]                                                        | 
     328|[0.1266954236114003, 0.004538530534939, 0.0137317062985329]                     |524.4849853515625000|      0.00000955|[1729, 576, 0, 576]                                                        | 
     329|[0.126700908726653, 0.004540173232437, 0.013730501052525]                       |524.4832763671875000|      0.00001061|[1732, 577, 0, 577]                                                        | 
     330|[0.1266998074242935, 0.0045406935559475, 0.0137199600262119]                    |524.4777832031250000|      0.00001179|[1735, 578, 0, 578]                                                        | 
     331|[0.1266998074242935, 0.0045406935559475, 0.0137199600262119]                    |524.4777832031250000|      0.00001061|[1741, 580, 0, 580]                                                        | 
     332|[0.1266998074242935, 0.0045406935559475, 0.0137199600262119]                    |524.4777832031250000|      0.00000955|[1747, 582, 0, 582]                                                        | 
     333|[0.1266998074242935, 0.0045406935559475, 0.0137199600262119]                    |524.4777832031250000|      0.00000860|[1753, 584, 0, 584]                                                        | 
     334|[0.1267077040638384, 0.0045398093890248, 0.0137232366273037]                    |524.4713745117187500|      0.00000955|[1756, 585, 0, 585]                                                        | 
     335|[0.1267071589126005, 0.0045472543503087, 0.0137172802191725]                    |524.4709472656250000|      0.00001061|[1762, 587, 0, 587]                                                        | 
     336|[0.1267071589126005, 0.0045472543503087, 0.0137172802191725]                    |524.4709472656250000|      0.00000955|[1768, 589, 0, 589]                                                        | 
     337|[0.1267132260935483, 0.0045426009384022, 0.0137230019758516]                    |524.4671020507812500|      0.00001061|[1774, 591, 0, 591]                                                        | 
     338|[0.1267132260935483, 0.0045426009384022, 0.0137230019758516]                    |524.4671020507812500|      0.00000955|[1780, 593, 0, 593]                                                        | 
     339|[0.1267132260935483, 0.0045426009384022, 0.0137230019758516]                    |524.4671020507812500|      0.00000860|[1786, 595, 0, 595]                                                        | 
     340|[0.1267210794120416, 0.004540567847352, 0.0137201617807858]                     |524.4647827148437500|      0.00000955|[1789, 596, 0, 596]                                                        | 
     341|[0.1267210794120416, 0.004540567847352, 0.0137201617807858]                     |524.4647827148437500|      0.00000860|[1795, 598, 0, 598]                                                        | 
     342|[0.1267213580882668, 0.0045483154279913, 0.0137164506990683]                    |524.4639892578125000|      0.00000955|[1801, 600, 0, 600]                                                        | 
     343|[0.1267264131343978, 0.0045406770813037, 0.0137191535849905]                    |524.4627685546875000|      0.00001061|[1804, 601, 0, 601]                                                        | 
     344|[0.1267363026496383, 0.0045395855171313, 0.0137228417840487]                    |524.4549560546875000|      0.00001179|[1807, 602, 0, 602]                                                        | 
     345|[0.1267363026496383, 0.0045395855171313, 0.0137228417840487]                    |524.4549560546875000|      0.00001061|[1813, 604, 0, 604]                                                        | 
     346|[0.1267402870131406, 0.004547857697043, 0.0137175226915969]                     |524.4538574218750000|      0.00001179|[1819, 606, 0, 606]                                                        | 
     347|[0.1267480033962926, 0.0045395914406703, 0.0137208595878673]                    |524.4500732421875000|      0.00001310|[1822, 607, 0, 607]                                                        | 
     348|[0.1267448957327048, 0.0045431181605358, 0.0137230442878189]                    |524.4498901367187500|      0.00001456|[1828, 609, 0, 609]                                                        | 
     349|[0.1267448957327048, 0.0045431181605358, 0.0137230442878189]                    |524.4498901367187500|      0.00001310|[1834, 611, 0, 611]                                                        | 
     350|[0.1267537590132321, 0.0045482084209374, 0.0137146611213592]                    |524.4425659179687500|      0.00001456|[1837, 612, 0, 612]                                                        | 
     351|[0.1267670586770379, 0.0045471642388242, 0.0137088387995772]                    |524.4377441406250000|      0.00001617|[1843, 614, 0, 614]                                                        | 
     352|[0.1267818360823782, 0.0045528275159035, 0.0137055034574058]                    |524.4269409179687500|      0.00001797|[1846, 615, 0, 615]                                                        | 
     353|[0.1267982554212409, 0.0045469872688903, 0.013709887679799]                     |524.4166259765625000|      0.00001997|[1852, 617, 0, 617]                                                        | 
     354|[0.1268181318204057, 0.0045386520018786, 0.0137187321337859]                    |524.4146118164062500|      0.00002219|[1855, 618, 0, 618]                                                        | 
     355|[0.1268185784450026, 0.0045399527515377, 0.0137252467788511]                    |524.4080200195312500|      0.00002465|[1861, 620, 0, 620]                                                        | 
     356|[0.1268185784450026, 0.0045399527515377, 0.0137252467788511]                    |524.4080200195312500|      0.00002219|[1867, 622, 0, 622]                                                        | 
     357|[0.1268185784450026, 0.0045399527515377, 0.0137252467788511]                    |524.4080200195312500|      0.00001997|[1873, 624, 0, 624]                                                        | 
     358|[0.1268185784450026, 0.0045399527515377, 0.0137252467788511]                    |524.4080200195312500|      0.00001797|[1879, 626, 0, 626]                                                        | 
     359|[0.1268185784450026, 0.0045399527515377, 0.0137252467788511]                    |524.4080200195312500|      0.00001617|[1885, 628, 0, 628]                                                        | 
     360|[0.1268185784450026, 0.0045399527515377, 0.0137252467788511]                    |524.4080200195312500|      0.00001456|[1891, 630, 0, 630]                                                        | 
     361|[0.1268185784450026, 0.0045399527515377, 0.0137252467788511]                    |524.4080200195312500|      0.00001310|[1897, 632, 0, 632]                                                        | 
     362|[0.1268301749681115, 0.0045347607423258, 0.0137284372410176]                    |524.4074096679687500|      0.00001456|[1903, 634, 0, 634]                                                        | 
     363|[0.1268301749681115, 0.0045347607423258, 0.0137284372410176]                    |524.4074096679687500|      0.00001310|[1909, 636, 0, 636]                                                        | 
     364|[0.1268301749681115, 0.0045347607423258, 0.0137284372410176]                    |524.4074096679687500|      0.00001179|[1915, 638, 0, 638]                                                        | 
     365|[0.1268356330622765, 0.0045431710199131, 0.0137222336213125]                    |524.3981323242187500|      0.00001310|[1921, 640, 0, 640]                                                        | 
     366|[0.1268356330622765, 0.0045431710199131, 0.0137222336213125]                    |524.3981323242187500|      0.00001179|[1927, 642, 0, 642]                                                        | 
     367|[0.1268356330622765, 0.0045431710199131, 0.0137222336213125]                    |524.3981323242187500|      0.00001061|[1933, 644, 0, 644]                                                        | 
     368|[0.1268356330622765, 0.0045431710199131, 0.0137222336213125]                    |524.3981323242187500|      0.00000955|[1939, 646, 0, 646]                                                        | 
     369|[0.1268368869410125, 0.0045417762212259, 0.0137199602990603]                    |524.3937988281250000|      0.00001061|[1942, 647, 0, 647]                                                        | 
     370|[0.1268368869410125, 0.0045417762212259, 0.0137199602990603]                    |524.3937988281250000|      0.00000955|[1948, 649, 0, 649]                                                        | 
     371|[0.1268368869410125, 0.0045417762212259, 0.0137199602990603]                    |524.3937988281250000|      0.00000860|[1954, 651, 0, 651]                                                        | 
     372|[0.1268389387099006, 0.0045476180166537, 0.0137139988859798]                    |524.3914184570312500|      0.00000955|[1960, 653, 0, 653]                                                        | 
     373|[0.1268442285598241, 0.0045425921998634, 0.0137201602241856]                    |524.3895874023437500|      0.00001061|[1966, 655, 0, 655]                                                        | 
     374|[0.1268442285598241, 0.0045425921998634, 0.0137201602241856]                    |524.3895874023437500|      0.00000955|[1972, 657, 0, 657]                                                        | 
     375|[0.1268442285598241, 0.0045425921998634, 0.0137201602241856]                    |524.3895874023437500|      0.00000860|[1978, 659, 0, 659]                                                        | 
     376|[0.1268442285598241, 0.0045425921998634, 0.0137201602241856]                    |524.3895874023437500|      0.00000774|[1984, 661, 0, 661]                                                        | 
     377|[0.1268442285598241, 0.0045425921998634, 0.0137201602241856]                    |524.3895874023437500|      0.00000696|[1990, 663, 0, 663]                                                        | 
     378|[0.1268505897476672, 0.0045408024693592, 0.0137179690154352]                    |524.3883056640625000|      0.00000774|[1993, 664, 0, 664]                                                        | 
     379|[0.1268470801601808, 0.0045459653856545, 0.0137134011196775]                    |524.3854370117187500|      0.00000860|[1996, 665, 0, 665]                                                        | 
     380|[0.1268516903183382, 0.0045489335352562, 0.0137099857062748]                    |524.3825683593750000|      0.00000955|[1999, 666, 0, 666]                                                        | 
     381|[0.1268556880195803, 0.0045492708353214, 0.0137063358071754]                    |524.3815917968750000|      0.00001061|[2005, 668, 0, 668]                                                        | 
     382|[0.1268556880195803, 0.0045492708353214, 0.0137063358071754]                    |524.3815917968750000|      0.00000955|[2011, 670, 0, 670]                                                        | 
     383|[0.1268556880195803, 0.0045492708353214, 0.0137063358071754]                    |524.3815917968750000|      0.00000860|[2017, 672, 0, 672]                                                        | 
     384|[0.1268608164814879, 0.0045550847447322, 0.0137026247254579]                    |524.3814086914062500|      0.00000955|[2020, 673, 0, 673]                                                        | 
     385|[0.1268608164814879, 0.0045550847447322, 0.0137026247254579]                    |524.3814086914062500|      0.00000860|[2026, 675, 0, 675]                                                        | 
     386|[0.1268683925164197, 0.0045534396441218, 0.0136989136437404]                    |524.3781127929687500|      0.00000955|[2032, 677, 0, 677]                                                        | 
     387|[0.1268683925164197, 0.0045534396441218, 0.0136989136437404]                    |524.3781127929687500|      0.00000860|[2038, 679, 0, 679]                                                        | 
     388|[0.1268764025617685, 0.0045514912033815, 0.0137013462410249]                    |524.3721923828125000|      0.00000955|[2041, 680, 0, 680]                                                        | 
     389|[0.1268764025617685, 0.0045514912033815, 0.0137013462410249]                    |524.3721923828125000|      0.00000860|[2047, 682, 0, 682]                                                        | 
