k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     107|[0.1644129720425553, 0.0193497848808875, -0.4382797258836035, 0.0001314990695391, 0.9819828658237384, 0.0027270985874566, -0.0022307616272883, -0.0624076302719914, 0.0677834438861282]|  2.4291360378265381|      0.00050000|[1969, 656, 0, 164]                                                        | 
     108|[0.1644495826240018, 0.0193267951412963, -0.4384057893726094, 6.79504046275e-05, 0.9820943652248388, 0.0028659183144555, -0.0026541601364443, -0.062281884771437, 0.0677457682754721]|  2.3728611469268799|      0.05000000|[1981, 660, 0, 165]                                                        | 
     109|[0.1644495826240018, 0.0193267951412963, -0.4384057893726094, 6.79504046275e-05, 0.9820943652248388, 0.0028659183144555, -0.0026541601364443, -0.062281884771437, 0.0677457682754721]|  2.3728611469268799|      0.00050000|[2005, 668, 0, 167]                                                        | 
     110|[0.1642255305978324, 0.0192147870125154, -0.4384772726875781, -0.0001140117929026, 0.9819900706297631, 0.0029935104676042, -0.0028020703575748, -0.0622987474926049, 0.0679326500971911]|  2.3660788536071777|      0.05000000|[2017, 672, 0, 168]                                                        | 
     111|[0.1642255305978324, 0.0192147870125154, -0.4384772726875781, -0.0001140117929026, 0.9819900706297631, 0.0029935104676042, -0.0028020703575748, -0.0622987474926049, 0.0679326500971911]|  2.3660788536071777|      0.00050000|[2041, 680, 0, 170]                                                        | 
     112|[0.164297749141042, 0.0191917972729243, -0.4385868939384636, -0.0001775604578143, 0.9821015700308635, 0.0031323301946031, -0.0032309698399331, -0.0624042152994662, 0.0678949744865349]|  2.3523199558258057|      0.05000000|[2053, 684, 0, 171]                                                        | 
     113|[0.164297749141042, 0.0191917972729243, -0.4385868939384636, -0.0001775604578143, 0.9821015700308635, 0.0031323301946031, -0.0032309698399331, -0.0624042152994662, 0.0678949744865349]|  2.3523199558258057|      0.00050000|[2077, 692, 0, 173]                                                        | 
     114|[0.1641742016054195, 0.0192990378668583, -0.4387417373468452, -0.0003529459463607, 0.9822319843970035, 0.0031143138849075, -0.0029844576893083, -0.0625115685470519, 0.068107340451661]|  2.3410625457763672|      0.05000000|[2089, 696, 0, 174]                                                        | 
     115|[0.1641742016054195, 0.0192990378668583, -0.4387417373468452, -0.0003529459463607, 0.9822319843970035, 0.0031143138849075, -0.0029844576893083, -0.0625115685470519, 0.068107340451661]|  2.3410625457763672|      0.00050000|[2113, 704, 0, 176]                                                        | 
     116|[0.1641033180912927, 0.0188529024558193, -0.4382659514772058, -0.0002204773591075, 0.9833387223934551, 0.0026027505600723, -0.0022455052639998, -0.0635081509899464, 0.0689390609873044]|  2.2972645759582520|      0.05000000|[2125, 708, 0, 177]                                                        | 
     117|[0.1641033180912927, 0.0188529024558193, -0.4382659514772058, -0.0002204773591075, 0.9833387223934551, 0.0026027505600723, -0.0022455052639998, -0.0635081509899464, 0.0689390609873044]|  2.2972645759582520|      0.00050000|[2149, 716, 0, 179]                                                        | 
     118|[0.1640147513953707, 0.0188924948411113, -0.4382074969757923, -0.0001036481153278, 0.9835354027036374, 0.0027324009361109, -0.0023626179790881, -0.0638269239934743, 0.0691686222958197]|  2.1321423053741455|      0.05000000|[2161, 720, 0, 180]                                                        | 
     119|[0.1640147513953707, 0.0188924948411113, -0.4382074969757923, -0.0001036481153278, 0.9835354027036374, 0.0027324009361109, -0.0023626179790881, -0.0638269239934743, 0.0691686222958197]|  2.1321423053741455|      0.00050000|[2185, 728, 0, 182]                                                        | 
     120|[0.1639287427587988, 0.0188219040751392, -0.4382286630821, 1.31811284518e-05, 0.9837320830138196, 0.0028620513121496, -0.0024797306941764, -0.0641456969970022, 0.0693981836043349]|  2.0366621017456055|      0.05000000|[2197, 732, 0, 183]                                                        | 
     121|[0.1639287427587988, 0.0188219040751392, -0.4382286630821, 1.31811284518e-05, 0.9837320830138196, 0.0028620513121496, -0.0024797306941764, -0.0641456969970022, 0.0693981836043349]|  2.0366621017456055|      0.00050000|[2221, 740, 0, 185]                                                        | 
     122|[0.1640009613020084, 0.018798914335548, -0.4383382843329855, -7.56465851737e-05, 0.9838435824149201, 0.0030008710391485, -0.0029031292033324, -0.0642550587945152, 0.0693605079936788]|  1.9885102510452271|      0.05000000|[2233, 744, 0, 186]                                                        | 
     123|[0.1640009613020084, 0.018798914335548, -0.4383382843329855, -7.56465851737e-05, 0.9838435824149201, 0.0030008710391485, -0.0029031292033324, -0.0642550587945152, 0.0693605079936788]|  1.9885102510452271|      0.00050000|[2257, 752, 0, 188]                                                        | 
     124|[0.164443262225177, 0.0186234889602019, -0.4384624351910134, -9.77354502538e-05, 0.9838686188159045, 0.0030395380172195, -0.0029138940672055, -0.0643263904275955, 0.069379703676077]|  1.9803975820541382|      0.05000000|[2269, 756, 0, 189]                                                        | 
     125|[0.164443262225177, 0.0186234889602019, -0.4384624351910134, -9.77354502538e-05, 0.9838686188159045, 0.0030395380172195, -0.0029138940672055, -0.0643263904275955, 0.069379703676077]|  1.9803975820541382|      0.00050000|[2293, 764, 0, 191]                                                        | 
     126|[0.1643970606473886, 0.0184797339948091, -0.4386786071804636, -0.0002929819893325, 0.9840075067913858, 0.0030718322750545, -0.002674467491488, -0.0642017969876179, 0.0691579673543856]|  1.9751977920532227|      0.05000000|[2305, 768, 0, 192]                                                        | 
     127|[0.1643970606473886, 0.0184797339948091, -0.4386786071804636, -0.0002929819893325, 0.9840075067913858, 0.0030718322750545, -0.002674467491488, -0.0642017969876179, 0.0691579673543856]|  1.9751977920532227|      0.00050000|[2329, 776, 0, 194]                                                        | 
     128|[0.1644214290754462, 0.0184126360231858, -0.4388640851789205, 3.49063047906e-05, 0.9843182705662912, 0.0030137124931571, -0.0026274457386535, -0.0642305246601609, 0.0691562757496058]|  1.9153702259063721|      0.05000000|[2341, 780, 0, 195]                                                        | 
     129|[0.1644214290754462, 0.0184126360231858, -0.4388640851789205, 3.49063047906e-05, 0.9843182705662912, 0.0030137124931571, -0.0026274457386535, -0.0642305246601609, 0.0691562757496058]|  1.9153702259063721|      0.00050000|[2365, 788, 0, 197]                                                        | 
     130|[0.1637114453224058, 0.0193363353150744, -0.4398190065944618, -0.0003146943781758, 0.9844836347474484, 0.0031358403875856, -0.0029541041340053, -0.0651728038956207, 0.0692560471364914]|  1.8799657821655273|      0.05000000|[2377, 792, 0, 198]                                                        | 
     131|[0.1637114453224058, 0.0193363353150744, -0.4398190065944618, -0.0003146943781758, 0.9844836347474484, 0.0031358403875856, -0.0029541041340053, -0.0651728038956207, 0.0692560471364914]|  1.8799657821655273|      0.00050000|[2401, 800, 0, 200]                                                        | 
     132|[0.163745426110836, 0.0194162218517704, -0.439712497598066, -0.0002097839605995, 0.9845731782188523, 0.0032072537733256, -0.0033803589803938, -0.065323636868925, 0.0693065586386865]|  1.8552817106246948|      0.05000000|[2413, 804, 0, 201]                                                        | 
     133|[0.163745426110836, 0.0194162218517704, -0.439712497598066, -0.0002097839605995, 0.9845731782188523, 0.0032072537733256, -0.0033803589803938, -0.065323636868925, 0.0693065586386865]|  1.8552817106246948|      0.00050000|[2437, 812, 0, 203]                                                        | 
     134|[0.1637953651770658, 0.0194382461500027, -0.4397998757590358, -6.33091549389e-05, 0.9846261956045055, 0.0030195159206414, -0.0036629764990721, -0.065276570037895, 0.0689938495637534]|  1.8422890901565552|      0.05000000|[2449, 816, 0, 204]                                                        | 
     135|[0.1637953651770658, 0.0194382461500027, -0.4397998757590358, -6.33091549389e-05, 0.9846261956045055, 0.0030195159206414, -0.0036629764990721, -0.065276570037895, 0.0689938495637534]|  1.8422890901565552|      0.00050000|[2473, 824, 0, 206]                                                        | 
     136|[0.1638675837202754, 0.0194152564104115, -0.4399094970099213, -0.0001268578198506, 0.9847880719244131, 0.0031583356476403, -0.0040863750082281, -0.0652314025119267, 0.0689561739530973]|  1.8231618404388428|      0.05000000|[2485, 828, 0, 207]                                                        | 
     137|[0.1638675837202754, 0.0194152564104115, -0.4399094970099213, -0.0001268578198506, 0.9847880719244131, 0.0031583356476403, -0.0040863750082281, -0.0652314025119267, 0.0689561739530973]|  1.8231618404388428|      0.00050000|[2509, 836, 0, 209]                                                        | 
     138|[0.1639530508145981, 0.0194334291950327, -0.4399936265213, -0.0003291573084425, 0.9851749467852642, 0.0029511531620301, -0.0041212702899429, -0.0652097517631773, 0.0689472794587118]|  1.7742758989334106|      0.05000000|[2521, 840, 0, 210]                                                        | 
     139|[0.1639530508145981, 0.0194334291950327, -0.4399936265213, -0.0003291573084425, 0.9851749467852642, 0.0029511531620301, -0.0041212702899429, -0.0652097517631773, 0.0689472794587118]|  1.7742758989334106|      0.00050000|[2545, 848, 0, 212]                                                        | 
     140|[0.1639870316030283, 0.0194342054560366, -0.4398871175249042, -0.0002242468908662, 0.9852949438281939, 0.0030225665477701, -0.0041035347139768, -0.0653605847364815, 0.0685184087891457]|  1.7194038629531860|      0.05000000|[2557, 852, 0, 213]                                                        | 
     141|[0.1639870316030283, 0.0194342054560366, -0.4398871175249042, -0.0002242468908662, 0.9852949438281939, 0.0030225665477701, -0.0041035347139768, -0.0653605847364815, 0.0685184087891457]|  1.7194038629531860|      0.00050000|[2581, 860, 0, 215]                                                        | 
     142|[0.1638512591634935, 0.0194748892968164, -0.439765781771257, -0.0001850425869634, 0.9853805833117804, 0.0029427070412567, -0.0036761025594387, -0.0654842553813069, 0.0685625337649753]|  1.7110030651092529|      0.05000000|[2593, 864, 0, 216]                                                        | 
     143|[0.1638512591634935, 0.0194748892968164, -0.439765781771257, -0.0001850425869634, 0.9853805833117804, 0.0029427070412567, -0.0036761025594387, -0.0654842553813069, 0.0685625337649753]|  1.7110030651092529|      0.00050000|[2617, 872, 0, 218]                                                        | 
     144|[0.1637626924675715, 0.0194042985308442, -0.4396506310399673, -6.82133431837e-05, 0.9855772636219626, 0.0030022969558559, -0.003793215274527, -0.0658030283848348, 0.0687920950734906]|  1.6750195026397705|      0.05000000|[2629, 876, 0, 219]                                                        | 
     145|[0.1637626924675715, 0.0194042985308442, -0.4396506310399673, -6.82133431837e-05, 0.9855772636219626, 0.0030022969558559, -0.003793215274527, -0.0658030283848348, 0.0687920950734906]|  1.6750195026397705|      0.00050000|[2653, 884, 0, 221]                                                        | 
     146|[0.1642049933907401, 0.0192288731554981, -0.4397444571400229, -0.0001084376963263, 0.985602300022947, 0.0030409639339268, -0.0038039801384002, -0.0659058302226185, 0.0688112907558889]|  1.6659252643585205|      0.05000000|[2665, 888, 0, 222]                                                        | 
     147|[0.1642049933907401, 0.0192288731554981, -0.4397444571400229, -0.0001084376963263, 0.985602300022947, 0.0030409639339268, -0.0038039801384002, -0.0659058302226185, 0.0688112907558889]|  1.6659252643585205|      0.00050000|[2689, 896, 0, 224]                                                        | 
     148|[0.1646472943139088, 0.0190534477801521, -0.4398639701207685, -0.0001486620494688, 0.9856273364239314, 0.0030796309119978, -0.0037427460938488, -0.0658676926323096, 0.0688304864382872]|  1.6603790521621704|      0.05000000|[2701, 900, 0, 225]                                                        | 
     149|[0.1646472943139088, 0.0190534477801521, -0.4398639701207685, -0.0001486620494688, 0.9856273364239314, 0.0030796309119978, -0.0037427460938488, -0.0658676926323096, 0.0688304864382872]|  1.6603790521621704|      0.00050000|[2725, 908, 0, 227]                                                        | 
     150|[0.1650895952370774, 0.018878022404806, -0.4399834831015141, -0.0001850320877566, 0.9856523728249158, 0.0031182978900688, -0.003753510957722, -0.0659390242653899, 0.0688047241932281]|  1.6573591232299805|      0.05000000|[2737, 912, 0, 228]                                                        | 
     151|[0.1650895952370774, 0.018878022404806, -0.4399834831015141, -0.0001850320877566, 0.9856523728249158, 0.0031182978900688, -0.003753510957722, -0.0659390242653899, 0.0688047241932281]|  1.6573591232299805|      0.00050000|[2761, 920, 0, 230]                                                        | 
     152|[0.1652442947706732, 0.0188531116905324, -0.439753680420381, -0.0001908566537168, 0.9858711352007958, 0.002948701007881, -0.003984555979514, -0.0657962898840196, 0.0686157637759379]|  1.6261947154998779|      0.05000000|[2773, 924, 0, 231]                                                        | 
     153|[0.1652442947706732, 0.0188531116905324, -0.439753680420381, -0.0001908566537168, 0.9858711352007958, 0.002948701007881, -0.003984555979514, -0.0657962898840196, 0.0686157637759379]|  1.6261947154998779|      0.00050000|[2797, 932, 0, 233]                                                        | 
     154|[0.16524519011341, 0.0188887139843246, -0.4397182526113284, -0.000236811085415, 0.9862460381718847, 0.0031448683339477, -0.0042286078378311, -0.0657143015923793, 0.0686088685241657]|  1.5663754940032959|      0.05000000|[2809, 936, 0, 234]                                                        | 
     155|[0.16524519011341, 0.0188887139843246, -0.4397182526113284, -0.000236811085415, 0.9862460381718847, 0.0031448683339477, -0.0042286078378311, -0.0657143015923793, 0.0686088685241657]|  1.5663754940032959|      0.00050000|[2833, 944, 0, 236]                                                        | 
     156|[0.1644335819544267, 0.0183174141743621, -0.4400973842234635, -0.0004427612420841, 0.9869316787826392, 0.0029205103537606, -0.0039525679885628, -0.0665143873120542, 0.0682458239961079]|  1.5317041873931885|      0.05000000|[2857, 952, 0, 238]                                                        | 
     157|[0.1644335819544267, 0.0183174141743621, -0.4400973842234635, -0.0004427612420841, 0.9869316787826392, 0.0029205103537606, -0.0039525679885628, -0.0665143873120542, 0.0682458239961079]|  1.5317041873931885|      0.00050000|[2881, 960, 0, 240]                                                        | 
     158|[0.1643077410224123, 0.0182503162027388, -0.4402828622219204, -3.9558579374e-05, 0.9870937601244805, 0.0028623905718632, -0.0039055462357283, -0.0665431149845972, 0.0682441323913281]|  1.4421989917755127|      0.05000000|[2893, 964, 0, 241]                                                        | 
     159|[0.1643077410224123, 0.0182503162027388, -0.4402828622219204, -3.9558579374e-05, 0.9870937601244805, 0.0028623905718632, -0.0039055462357283, -0.0665431149845972, 0.0682441323913281]|  1.4421989917755127|      0.00050000|[2917, 972, 0, 243]                                                        | 
     160|[0.1643496646972835, 0.0183786611119103, -0.4402406399890424, -9.6544436019e-05, 0.9872819386091578, 0.0028535111778183, -0.0038931952885832, -0.066770465726222, 0.0683944247609816]|  1.4122959375381470|      0.05000000|[2929, 976, 0, 244]                                                        | 
     161|[0.1643496646972835, 0.0183786611119103, -0.4402406399890424, -9.6544436019e-05, 0.9872819386091578, 0.0028535111778183, -0.0038931952885832, -0.066770465726222, 0.0683944247609816]|  1.4122959375381470|      0.00050000|[2953, 984, 0, 246]                                                        | 
     162|[0.1649308541052505, 0.0184038054517259, -0.4394647397271001, -0.0001044772188834, 0.9874519026943744, 0.0028228343144292, -0.0046472299591187, -0.0670670100680582, 0.0676620729680053]|  1.3853628635406494|      0.05000000|[2965, 988, 0, 247]                                                        | 
     163|[0.1649308541052505, 0.0184038054517259, -0.4394647397271001, -0.0001044772188834, 0.9874519026943744, 0.0028228343144292, -0.0046472299591187, -0.0670670100680582, 0.0676620729680053]|  1.3853628635406494|      0.00050000|[2989, 996, 0, 249]                                                        | 
     164|[0.1647605480936818, 0.0188233694148039, -0.4396427811147987, -0.0001307317661485, 0.9874606222329021, 0.0029269817750901, -0.004606927873283, -0.0670719277509306, 0.0676637398131561]|  1.3689500093460083|      0.05000000|[3001, 1000, 0, 250]                                                       | 
     165|[0.1647605480936818, 0.0188233694148039, -0.4396427811147987, -0.0001307317661485, 0.9874606222329021, 0.0029269817750901, -0.004606927873283, -0.0670719277509306, 0.0676637398131561]|  1.3689500093460083|      0.00050000|[3025, 1008, 0, 252]                                                       | 
     166|[0.1645698597674254, 0.0188688253779219, -0.4397137881019262, -0.0001931488886839, 0.9876173887205368, 0.0029037009444437, -0.0044645551943177, -0.0669357786205182, 0.0678239668626475]|  1.3497132062911987|      0.05000000|[3037, 1012, 0, 253]                                                       | 
     167|[0.1645698597674254, 0.0188688253779219, -0.4397137881019262, -0.0001931488886839, 0.9876173887205368, 0.0029037009444437, -0.0044645551943177, -0.0669357786205182, 0.0678239668626475]|  1.3497132062911987|      0.00050000|[3061, 1020, 0, 255]                                                       | 
     168|[0.1646240114821467, 0.0186809115925826, -0.4396234781811472, -0.000263573508164, 0.9877211894672655, 0.0030240821579355, -0.0044831635796072, -0.0671158836589711, 0.0675775067205677]|  1.3283728361129761|      0.05000000|[3073, 1024, 0, 256]                                                       | 
     169|[0.1646240114821467, 0.0186809115925826, -0.4396234781811472, -0.000263573508164, 0.9877211894672655, 0.0030240821579355, -0.0044831635796072, -0.0671158836589711, 0.0675775067205677]|  1.3283728361129761|      0.00050000|[3097, 1032, 0, 258]                                                       | 
     170|[0.1645412140385361, 0.0188289942830124, -0.439870563327986, -0.0001144434872913, 0.9879451268679986, 0.0028198464497109, -0.0045394831186059, -0.0671666484299749, 0.0678418985766029]|  1.3154969215393066|      0.05000000|[3109, 1036, 0, 259]                                                       | 
     171|[0.1645412140385361, 0.0188289942830124, -0.439870563327986, -0.0001144434872913, 0.9879451268679986, 0.0028198464497109, -0.0045394831186059, -0.0671666484299749, 0.0678418985766029]|  1.3154969215393066|      0.00050000|[3133, 1044, 0, 261]                                                       | 
     172|[0.1643709080269673, 0.0188147809053589, -0.4400486047156846, -0.0002038969696514, 0.9883645406553114, 0.0028792945013265, -0.0044991810327701, -0.0671715661128474, 0.0678435654217537]|  1.2478612661361694|      0.05000000|[3145, 1048, 0, 262]                                                       | 
     173|[0.1643709080269673, 0.0188147809053589, -0.4400486047156846, -0.0002038969696514, 0.9883645406553114, 0.0028792945013265, -0.0044991810327701, -0.0671715661128474, 0.0678435654217537]|  1.2478612661361694|      0.00050000|[3169, 1056, 0, 264]                                                       | 
     174|[0.1644431265701769, 0.0187917911657678, -0.4401582259665702, -0.000267445634563, 0.9884760400564119, 0.0030181142283254, -0.0049225795419261, -0.0670716142021774, 0.0679286594704536]|  1.2218260765075684|      0.05000000|[3181, 1060, 0, 265]                                                       | 
     175|[0.1644431265701769, 0.0187917911657678, -0.4401582259665702, -0.000267445634563, 0.9884760400564119, 0.0030181142283254, -0.0049225795419261, -0.0670716142021774, 0.0679286594704536]|  1.2218260765075684|      0.00050000|[3205, 1068, 0, 267]                                                       | 
     176|[0.1643726206491465, 0.0190409226611337, -0.4403131563226452, -0.0001187413736261, 0.9886325319639582, 0.002893888457038, -0.0049346203422829, -0.0668854462392119, 0.0678132380808165]|  1.2099995613098145|      0.05000000|[3217, 1072, 0, 268]                                                       | 
     177|[0.1643726206491465, 0.0190409226611337, -0.4403131563226452, -0.0001187413736261, 0.9886325319639582, 0.002893888457038, -0.0049346203422829, -0.0668854462392119, 0.0678132380808165]|  1.2099995613098145|      0.00050000|[3241, 1080, 0, 270]                                                       | 
     178|[0.1642945289529507, 0.0188807100616941, -0.4398966739604475, -0.0002963320157505, 0.9887187897438707, 0.0028960131603526, -0.0048594703812341, -0.0668974788686683, 0.0678125800426415]|  1.2091605663299561|      0.05000000|[3253, 1084, 0, 271]                                                       | 
     179|[0.1642945289529507, 0.0188807100616941, -0.4398966739604475, -0.0002963320157505, 0.9887187897438707, 0.0028960131603526, -0.0048594703812341, -0.0668974788686683, 0.0678125800426415]|  1.2091605663299561|      0.00050000|[3277, 1092, 0, 273]                                                       | 
     180|[0.1643699980083966, 0.0189605965983901, -0.4397901649640517, -0.0001914215981742, 0.9888083332152746, 0.0029674265460926, -0.0048417348052681, -0.0670483118419725, 0.0673890364508907]|  1.1758902072906494|      0.05000000|[3289, 1096, 0, 274]                                                       | 
     181|[0.1643699980083966, 0.0189605965983901, -0.4397901649640517, -0.0001914215981742, 0.9888083332152746, 0.0029674265460926, -0.0048417348052681, -0.0670483118419725, 0.0673890364508907]|  1.1758902072906494|      0.00050000|[3313, 1104, 0, 276]                                                       | 
     182|[0.1645055792503172, 0.018785171223044, -0.4399096779447973, -0.0002316459513168, 0.988833369616259, 0.0030060935241636, -0.0048524996691413, -0.0666213036138288, 0.0674082321332889]|  1.1750644445419312|      0.05000000|[3325, 1108, 0, 277]                                                       | 
     183|[0.1645055792503172, 0.018785171223044, -0.4399096779447973, -0.0002316459513168, 0.988833369616259, 0.0030060935241636, -0.0048524996691413, -0.0666213036138288, 0.0674082321332889]|  1.1750644445419312|      0.00050000|[3349, 1116, 0, 279]                                                       | 
     184|[0.1645634995982164, 0.0188033440076651, -0.439835094045975, -2.56360008279e-05, 0.9892202444771101, 0.0027989110385533, -0.0049243852645304, -0.0665996528650794, 0.0673993376389035]|  1.1556144952774048|      0.05000000|[3361, 1120, 0, 280]                                                       | 
     185|[0.1645634995982164, 0.0188033440076651, -0.439835094045975, -2.56360008279e-05, 0.9892202444771101, 0.0027989110385533, -0.0049243852645304, -0.0665996528650794, 0.0673993376389035]|  1.1556144952774048|      0.00050000|[3385, 1128, 0, 282]                                                       | 
     186|[0.1645172980204279, 0.0186595890422723, -0.4400512660354252, -0.0002208825399066, 0.9891596787438175, 0.0029665174806723, -0.0046849586888129, -0.0666636543128334, 0.0671776013172121]|  1.1316641569137573|      0.05000000|[3397, 1132, 0, 283]                                                       | 
     187|[0.1645172980204279, 0.0186595890422723, -0.4400512660354252, -0.0002208825399066, 0.9891596787438175, 0.0029665174806723, -0.0046849586888129, -0.0666636543128334, 0.0671776013172121]|  1.1316641569137573|      0.00050000|[3421, 1140, 0, 285]                                                       | 
     188|[0.1644537689423942, 0.0188889206633576, -0.4400211356473847, -0.0002088761675623, 0.9894003274766874, 0.0029924721748102, -0.0048120685332833, -0.0668670335680872, 0.0672812551405286]|  1.0992068052291870|      0.05000000|[3445, 1148, 0, 287]                                                       | 
     189|[0.1644537689423942, 0.0188889206633576, -0.4400211356473847, -0.0002088761675623, 0.9894003274766874, 0.0029924721748102, -0.0048120685332833, -0.0668670335680872, 0.0672812551405286]|  1.0992068052291870|      0.00050000|[3469, 1156, 0, 289]                                                       | 
     190|[0.1648960698655628, 0.0189785304987709, -0.4401406486281303, -0.0002491005207048, 0.9894253638776718, 0.0030311391528812, -0.0046608732318418, -0.0669383652011675, 0.0673004508229269]|  1.0972886085510254|      0.05000000|[3481, 1160, 0, 290]                                                       | 
     191|[0.1648960698655628, 0.0189785304987709, -0.4401406486281303, -0.0002491005207048, 0.9894253638776718, 0.0030311391528812, -0.0046608732318418, -0.0669383652011675, 0.0673004508229269]|  1.0972886085510254|      0.00050000|[3505, 1168, 0, 292]                                                       | 
     192|[0.1648960698655628, 0.0189785304987709, -0.4401406486281303, -0.0002491005207048, 0.9894253638776718, 0.0030311391528812, -0.0046608732318418, -0.0669383652011675, 0.0673004508229269]|  1.0972886085510254|      0.00000500|[3529, 1176, 0, 294]                                                       | 
     193|[0.164893447815075, 0.0189786134649239, -0.4401398216363646, -0.0002495724547771, 0.9894265464403134, 0.0030293803285986, -0.0046603401687548, -0.0669400404716498, 0.0673011757387485]|  1.0970575809478760|      0.00050000|[3541, 1180, 0, 295]                                                       | 
     194|[0.1651248715213569, 0.0192778820126023, -0.4401876567139311, -0.0001299167124671, 0.989665548143762, 0.0030751196975416, -0.0045517191364866, -0.0668376827874226, 0.0673949106346754]|  1.0809767246246338|      0.05000000|[3553, 1184, 0, 296]                                                       | 
     195|[0.1651248715213569, 0.0192778820126023, -0.4401876567139311, -0.0001299167124671, 0.989665548143762, 0.0030751196975416, -0.0045517191364866, -0.0668376827874226, 0.0673949106346754]|  1.0809767246246338|      0.00050000|[3577, 1192, 0, 298]                                                       | 
     196|[0.164686370336085, 0.0191024566372562, -0.4403071696946768, -0.0001701410656096, 0.9896905845447463, 0.0031137866756126, -0.0045624840003597, -0.0669090144205029, 0.0673339574857437]|  1.0797210931777954|      0.05000000|[3589, 1196, 0, 299]                                                       | 
     197|[0.164686370336085, 0.0191024566372562, -0.4403071696946768, -0.0001701410656096, 0.9896905845447463, 0.0031137866756126, -0.0045624840003597, -0.0669090144205029, 0.0673339574857437]|  1.0797210931777954|      0.00050000|[3613, 1204, 0, 301]                                                       | 
     198|[0.1647448544142662, 0.0192805384792791, -0.4401042465692058, -0.000285387308395, 0.9899108321181984, 0.0029532365736031, -0.0045043671433973, -0.0667680190366582, 0.0675152272594914]|  1.0448166131973267|      0.05000000|[3625, 1208, 0, 302]                                                       | 
     199|[0.1647448544142662, 0.0192805384792791, -0.4401042465692058, -0.000285387308395, 0.9899108321181984, 0.0029532365736031, -0.0045043671433973, -0.0667680190366582, 0.0675152272594914]|  1.0448166131973267|      0.00050000|[3649, 1216, 0, 304]                                                       | 
     200|[0.1645186900611861, 0.0188885872701121, -0.4399564008130596, -0.0002613165743242, 0.9907987204854862, 0.0028495360022589, -0.0045523372008915, -0.0663212408384197, 0.0669160783434108]|  0.9501661062240601|      0.05000000|[3661, 1220, 0, 305]                                                       | 
     201|[0.1645186900611861, 0.0188885872701121, -0.4399564008130596, -0.0002613165743242, 0.9907987204854862, 0.0028495360022589, -0.0045523372008915, -0.0663212408384197, 0.0669160783434108]|  0.9501661062240601|      0.00050000|[3685, 1228, 0, 307]                                                       | 
     202|[0.1644301233652641, 0.01881799650414, -0.4398434120452634, -0.0001444873305445, 0.9909597115105271, 0.0029791863782975, -0.0046694499159798, -0.0666400138419476, 0.0671456396519261]|  0.9142234921455383|      0.05000000|[3697, 1232, 0, 308]                                                       | 
     203|[0.1644301233652641, 0.01881799650414, -0.4398434120452634, -0.0001444873305445, 0.9909597115105271, 0.0029791863782975, -0.0046694499159798, -0.0666400138419476, 0.0671456396519261]|  0.9142234921455383|      0.00050000|[3721, 1240, 0, 310]                                                       | 
     204|[0.1641640913337596, 0.0187862113123174, -0.4398807211914004, -9.83017162071e-05, 0.9910568473563899, 0.0028750576241237, -0.0045931084295603, -0.0664836585768853, 0.0668990528208724]|  0.9089606404304504|      0.05000000|[3733, 1244, 0, 311]                                                       | 
     205|[0.1641640913337596, 0.0187862113123174, -0.4398807211914004, -9.83017162071e-05, 0.9910568473563899, 0.0028750576241237, -0.0045931084295603, -0.0664836585768853, 0.0668990528208724]|  0.9089606404304504|      0.00050000|[3757, 1252, 0, 313]                                                       | 
     206|[0.1642363098769692, 0.0187632215727263, -0.439990342442286, -0.0001277382489207, 0.9911683467574903, 0.0030138773511226, -0.0050165069387162, -0.066357913076331, 0.0669668125117369]|  0.9007595181465149|      0.05000000|[3769, 1256, 0, 314]                                                       | 
     207|[0.1642363098769692, 0.0187632215727263, -0.439990342442286, -0.0001277382489207, 0.9911683467574903, 0.0030138773511226, -0.0050165069387162, -0.066357913076331, 0.0669668125117369]|  0.9007595181465149|      0.00050000|[3793, 1264, 0, 316]                                                       | 
     208|[0.1641956695864337, 0.0191827855358042, -0.4401683838299846, -0.0002171917312808, 0.991177066296018, 0.0030733254027382, -0.0049762048528805, -0.0665233721068716, 0.0669684793568877]|  0.8961579203605652|      0.05000000|[3805, 1268, 0, 317]                                                       | 
     209|[0.1641956695864337, 0.0191827855358042, -0.4401683838299846, -0.0002171917312808, 0.991177066296018, 0.0030733254027382, -0.0049762048528805, -0.0665233721068716, 0.0669684793568877]|  0.8961579203605652|      0.00050000|[3829, 1276, 0, 319]                                                       | 
     210|[0.1642758960704214, 0.0193070922157403, -0.4400352438610184, -0.0001327742957073, 0.9912934719699251, 0.0029051596577574, -0.0049867712349965, -0.0665562286034174, 0.066947343458537]|  0.8787826895713806|      0.05000000|[3841, 1280, 0, 320]                                                       | 
     211|[0.1642758960704214, 0.0193070922157403, -0.4400352438610184, -0.0001327742957073, 0.9912934719699251, 0.0029051596577574, -0.0049867712349965, -0.0665562286034174, 0.066947343458537]|  0.8787826895713806|      0.00050000|[3865, 1288, 0, 322]                                                       | 
     212|[0.1644117585717595, 0.01925365170041, -0.4398248660949662, -0.0001329852655374, 0.9914560824776117, 0.0029426333969695, -0.0051393596349385, -0.0664485705514153, 0.0671455053137606]|  0.8617390990257263|      0.05000000|[3877, 1292, 0, 323]                                                       | 
