k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     173|[0.1783928493892972, 0.8802670081924043, 0.4257046746086326, 0.3967635304444593]|  0.0004766490892507|      0.00010000|[1639, 546, 0, 273]                                                        | 
     174|[0.178378286116299, 0.8801813440214937, 0.4256565119492643, 0.3967749285958598] |  0.0004766277270392|      0.01000000|[1645, 548, 0, 274]                                                        | 
     175|[0.178378286116299, 0.8801813440214937, 0.4256565119492643, 0.3967749285958598] |  0.0004766277270392|      0.00010000|[1657, 552, 0, 276]                                                        | 
     176|[0.1783773702730969, 0.880170734865842, 0.4256452066281691, 0.3967280313819538] |  0.0004766263300553|      0.01000000|[1663, 554, 0, 277]                                                        | 
     177|[0.1783773702730969, 0.880170734865842, 0.4256452066281691, 0.3967280313819538] |  0.0004766263300553|      0.00010000|[1675, 558, 0, 279]                                                        | 
     178|[0.1784021745783093, 0.8801617833588716, 0.4255978221615715, 0.3968120512009955]|  0.0004766082856804|      0.01000000|[1681, 560, 0, 280]                                                        | 
     179|[0.1784021745783093, 0.8801617833588716, 0.4255978221615715, 0.3968120512009955]|  0.0004766082856804|      0.00010000|[1693, 564, 0, 282]                                                        | 
     180|[0.1783306375231177, 0.8801821908683815, 0.4254098540830364, 0.3969655093107031]|  0.0004765885241795|      0.01000000|[1699, 566, 0, 283]                                                        | 
     181|[0.1783306375231177, 0.8801821908683815, 0.4254098540830364, 0.3969655093107031]|  0.0004765885241795|      0.00010000|[1711, 570, 0, 285]                                                        | 
     182|[0.1784202353750288, 0.8802018352099731, 0.425397960261571, 0.3970035206485955] |  0.0004765646590386|      0.01000000|[1717, 572, 0, 286]                                                        | 
     183|[0.1784202353750288, 0.8802018352099731, 0.425397960261571, 0.3970035206485955] |  0.0004765646590386|      0.00010000|[1729, 576, 0, 288]                                                        | 
     184|[0.178423306542868, 0.8802001309339994, 0.4253826292531722, 0.3971022760207598] |  0.0004765570338350|      0.01000000|[1741, 580, 0, 290]                                                        | 
     185|[0.178423306542868, 0.8802001309339994, 0.4253826292531722, 0.3971022760207598] |  0.0004765570338350|      0.00010000|[1753, 584, 0, 292]                                                        | 
     186|[0.178416935885366, 0.8801995129667967, 0.4253632238885894, 0.3971344252287418] |  0.0004765516496263|      0.01000000|[1765, 588, 0, 294]                                                        | 
     187|[0.178416935885366, 0.8801995129667967, 0.4253632238885894, 0.3971344252287418] |  0.0004765516496263|      0.00010000|[1777, 592, 0, 296]                                                        | 
     188|[0.1784518069126761, 0.8799666984466649, 0.4254190565605223, 0.397272120180005] |  0.0004765314224642|      0.01000000|[1789, 596, 0, 298]                                                        | 
     189|[0.1784518069126761, 0.8799666984466649, 0.4254190565605223, 0.397272120180005] |  0.0004765314224642|      0.00010000|[1801, 600, 0, 300]                                                        | 
     190|[0.1784063153119178, 0.8799165055368258, 0.4253456826243474, 0.3972668808306844]|  0.0004765198100358|      0.01000000|[1807, 602, 0, 301]                                                        | 
     191|[0.1784063153119178, 0.8799165055368258, 0.4253456826243474, 0.3972668808306844]|  0.0004765198100358|      0.00010000|[1819, 606, 0, 303]                                                        | 
     192|[0.1784732185134317, 0.8799266200128523, 0.4252723086881725, 0.3972607226725268]|  0.0004764995828737|      0.01000000|[1825, 608, 0, 304]                                                        | 
     193|[0.1784732185134317, 0.8799266200128523, 0.4252723086881725, 0.3972607226725268]|  0.0004764995828737|      0.00010000|[1837, 612, 0, 306]                                                        | 
     194|[0.1784719756961977, 0.879899172965238, 0.4252616886740634, 0.3971651594448667] |  0.0004764963523485|      0.01000000|[1843, 614, 0, 307]                                                        | 
     195|[0.1784719756961977, 0.879899172965238, 0.4252616886740634, 0.3971651594448667] |  0.0004764963523485|      0.00010000|[1855, 618, 0, 309]                                                        | 
     196|[0.1784258727512906, 0.8798551121706305, 0.4252684161490743, 0.3972012145433291]|  0.0004764879704453|      0.01000000|[1861, 620, 0, 310]                                                        | 
     197|[0.1784258727512906, 0.8798551121706305, 0.4252684161490743, 0.3972012145433291]|  0.0004764879704453|      0.00010000|[1873, 624, 0, 312]                                                        | 
     198|[0.178455394978414, 0.8798446289181493, 0.4252228982530051, 0.3972500315332036] |  0.0004764758632518|      0.01000000|[1879, 626, 0, 313]                                                        | 
     199|[0.178455394978414, 0.8798446289181493, 0.4252228982530051, 0.3972500315332036] |  0.0004764758632518|      0.00010000|[1891, 630, 0, 315]                                                        | 
     200|[0.1784042216078205, 0.8798651438498973, 0.4251396241614112, 0.3972449473159395]|  0.0004764667828567|      0.01000000|[1897, 632, 0, 316]                                                        | 
     201|[0.1784042216078205, 0.8798651438498973, 0.4251396241614112, 0.3972449473159395]|  0.0004764667828567|      0.00010000|[1909, 636, 0, 318]                                                        | 
     202|[0.178429025913033, 0.8797806746240576, 0.4250922396948136, 0.3972428475709785] |  0.0004764416080434|      0.01000000|[1915, 638, 0, 319]                                                        | 
     203|[0.178429025913033, 0.8797806746240576, 0.4250922396948136, 0.3972428475709785] |  0.0004764416080434|      0.00010000|[1927, 642, 0, 321]                                                        | 
     204|[0.1784121616620951, 0.8796989130512566, 0.4251035540017165, 0.3971889715241014]|  0.0004764377372339|      0.01000000|[1933, 644, 0, 322]                                                        | 
     205|[0.1774859627004162, 0.874679622212866, 0.4177661602969147, 0.3927043846407651] |  0.0004755952977575|      1.00000000|[1939, 646, 0, 323]                                                        | 
     206|[0.1774859627004162, 0.874679622212866, 0.4177661602969147, 0.3927043846407651] |  0.0004755952977575|      0.01000000|[1951, 650, 0, 325]                                                        | 
     207|[0.1774859627004162, 0.874679622212866, 0.4177661602969147, 0.3927043846407651] |  0.0004755952977575|      0.00010000|[1963, 654, 0, 327]                                                        | 
     208|[0.1775332540493082, 0.8747357515474187, 0.4177774746038176, 0.3926374144058536]|  0.0004754429974128|      0.01000000|[1969, 656, 0, 328]                                                        | 
     209|[0.1775332540493082, 0.8747357515474187, 0.4177774746038176, 0.3926374144058536]|  0.0004754429974128|      0.00010000|[1981, 660, 0, 330]                                                        | 
     210|[0.1776761480069808, 0.8745360586124343, 0.4177907804103507, 0.3925348654585287]|  0.0004750993393827|      0.01000000|[1987, 662, 0, 331]                                                        | 
     211|[0.1776761480069808, 0.8745360586124343, 0.4177907804103507, 0.3925348654585287]|  0.0004750993393827|      0.00010000|[1999, 666, 0, 333]                                                        | 
     212|[0.1777532403285704, 0.8745761486732272, 0.4177426177509824, 0.3925462636099292]|  0.0004749821964651|      0.01000000|[2005, 668, 0, 334]                                                        | 
     213|[0.1775028756748043, 0.8793112506189255, 0.4157260282397965, 0.3963547864397151]|  0.0004749631916638|      1.00000000|[2011, 670, 0, 335]                                                        | 
     214|[0.1775028756748043, 0.8793112506189255, 0.4157260282397965, 0.3963547864397151]|  0.0004749631916638|      0.01000000|[2023, 674, 0, 337]                                                        | 
     215|[0.1778951362285852, 0.8800065816992765, 0.413587770048971, 0.3978388223032562] |  0.0004747046623379|      1.00000000|[2029, 676, 0, 338]                                                        | 
     216|[0.1778951362285852, 0.8800065816992765, 0.413587770048971, 0.3978388223032562] |  0.0004747046623379|      0.01000000|[2041, 680, 0, 340]                                                        | 
     217|[0.1778951362285852, 0.8800065816992765, 0.413587770048971, 0.3978388223032562] |  0.0004747046623379|      0.00010000|[2053, 684, 0, 342]                                                        | 
     218|[0.177666844676537, 0.8799828219778328, 0.4136262810668905, 0.3977607269181499] |  0.0004744516627397|      0.01000000|[2059, 686, 0, 343]                                                        | 
     219|[0.177666844676537, 0.8799828219778328, 0.4136262810668905, 0.3977607269181499] |  0.0004744516627397|      0.00010000|[2071, 690, 0, 345]                                                        | 
     220|[0.177600143026325, 0.8801121588619617, 0.4133877191514239, 0.3977371762295115] |  0.0004744413890876|      0.01000000|[2077, 692, 0, 346]                                                        | 
     221|[0.177600143026325, 0.8801121588619617, 0.4133877191514239, 0.3977371762295115] |  0.0004744413890876|      0.00010000|[2089, 696, 0, 348]                                                        | 
     222|[0.1776169941077796, 0.8799342387353727, 0.4132350080060769, 0.3976042170098845]|  0.0004743901954498|      0.01000000|[2095, 698, 0, 349]                                                        | 
     223|[0.1776169941077796, 0.8799342387353727, 0.4132350080060769, 0.3976042170098845]|  0.0004743901954498|      0.00010000|[2107, 702, 0, 351]                                                        | 
     224|[0.1776169941077796, 0.8799342387353727, 0.4132350080060769, 0.3976042170098845]|  0.0004743901954498|      0.00000100|[2119, 706, 0, 353]                                                        | 
     225|[0.1776166825239329, 0.8799335485164329, 0.4132343649497807, 0.3976043309913985]|  0.0004743899917230|      0.00010000|[2125, 708, 0, 354]                                                        | 
     226|[0.1776099428362272, 0.8798386916096342, 0.4132072049023146, 0.3975627957980942]|  0.0004743720346596|      0.01000000|[2131, 710, 0, 355]                                                        | 
     227|[0.1780040532876797, 0.8774660048584474, 0.4132480430224996, 0.3967153771801714]|  0.0004743503814097|      1.00000000|[2143, 714, 0, 357]                                                        | 
     228|[0.1780040532876797, 0.8774660048584474, 0.4132480430224996, 0.3967153771801714]|  0.0004743503814097|      0.01000000|[2155, 718, 0, 359]                                                        | 
     229|[0.1780040532876797, 0.8774660048584474, 0.4132480430224996, 0.3967153771801714]|  0.0004743503814097|      0.00010000|[2167, 722, 0, 361]                                                        | 
     230|[0.1778301741697419, 0.8775813024840454, 0.413317082808967, 0.396780174675896]  |  0.0004740797157865|      0.01000000|[2173, 724, 0, 362]                                                        | 
     231|[0.1778301741697419, 0.8775813024840454, 0.413317082808967, 0.396780174675896]  |  0.0004740797157865|      0.00010000|[2185, 728, 0, 364]                                                        | 
     232|[0.1777596641086916, 0.8775461487130224, 0.4133587657369526, 0.3967715356503868]|  0.0004740414151456|      0.01000000|[2191, 730, 0, 365]                                                        | 
     233|[0.1777596641086916, 0.8775461487130224, 0.4133587657369526, 0.3967715356503868]|  0.0004740414151456|      0.00010000|[2203, 734, 0, 367]                                                        | 
     234|[0.1777611282678322, 0.8774785011155609, 0.4132853918007777, 0.3967653774922292]|  0.0004740199947264|      0.01000000|[2209, 736, 0, 368]                                                        | 
     235|[0.1777611282678322, 0.8774785011155609, 0.4132853918007777, 0.3967653774922292]|  0.0004740199947264|      0.00010000|[2221, 740, 0, 370]                                                        | 
     236|[0.1777437650753768, 0.8774317773204666, 0.4133342893646068, 0.3967533152596298]|  0.0004740184813272|      0.01000000|[2227, 742, 0, 371]                                                        | 
     237|[0.1777437650753768, 0.8774317773204666, 0.4133342893646068, 0.3967533152596298]|  0.0004740184813272|      0.00010000|[2239, 746, 0, 373]                                                        | 
     238|[0.1777611350890425, 0.877324363289531, 0.4132749736371943, 0.3965842303574755] |  0.0004739999712911|      0.01000000|[2245, 748, 0, 374]                                                        | 
     239|[0.1777611350890425, 0.877324363289531, 0.4132749736371943, 0.3965842303574755] |  0.0004739999712911|      0.00010000|[2257, 752, 0, 376]                                                        | 
     240|[0.1777932249142964, 0.8772848089138415, 0.4132630798157289, 0.3966694608158287]|  0.0004739960422739|      0.01000000|[2263, 754, 0, 377]                                                        | 
     241|[0.1777932249142964, 0.8772848089138415, 0.4132630798157289, 0.3966694608158287]|  0.0004739960422739|      0.00010000|[2275, 758, 0, 379]                                                        | 
     242|[0.1777851505258354, 0.8771388488239745, 0.4131054286298559, 0.3966724954610891]|  0.0004739453434013|      0.01000000|[2281, 760, 0, 380]                                                        | 
     243|[0.1777851505258354, 0.8771388488239745, 0.4131054286298559, 0.3966724954610891]|  0.0004739453434013|      0.00010000|[2293, 764, 0, 382]                                                        | 
     244|[0.1777545631676389, 0.8771114017763603, 0.4130780220747647, 0.3967594434601688]|  0.0004739295691252|      0.01000000|[2299, 766, 0, 383]                                                        | 
     245|[0.1777545631676389, 0.8771114017763603, 0.4130780220747647, 0.3967594434601688]|  0.0004739295691252|      0.00010000|[2311, 770, 0, 385]                                                        | 
     246|[0.1777091868144112, 0.8770637444759041, 0.4130046481385898, 0.3967763559743526]|  0.0004739225259982|      0.01000000|[2317, 772, 0, 386]                                                        | 
     247|[0.1777091868144112, 0.8770637444759041, 0.4130046481385898, 0.3967763559743526]|  0.0004739225259982|      0.00010000|[2329, 776, 0, 388]                                                        | 
     248|[0.1778462295924896, 0.8768620069386225, 0.4129020033159714, 0.3968343827404078]|  0.0004738894931506|      0.01000000|[2335, 778, 0, 389]                                                        | 
     249|[0.1778462295924896, 0.8768620069386225, 0.4129020033159714, 0.3968343827404078]|  0.0004738894931506|      0.00010000|[2347, 782, 0, 391]                                                        | 
     250|[0.1777996036699392, 0.8768142393855806, 0.4128031224553661, 0.396959608999523] |  0.0004738473508041|      0.01000000|[2353, 784, 0, 392]                                                        | 
     251|[0.1777996036699392, 0.8768142393855806, 0.4128031224553661, 0.396959608999523] |  0.0004738473508041|      0.00010000|[2365, 788, 0, 394]                                                        | 
     252|[0.1778263734896086, 0.8766345591320851, 0.4126172839332094, 0.3970279332755945]|  0.0004738006391563|      0.01000000|[2377, 792, 0, 396]                                                        | 
     253|[0.1778263734896086, 0.8766345591320851, 0.4126172839332094, 0.3970279332755945]|  0.0004738006391563|      0.00010000|[2389, 796, 0, 398]                                                        | 
     254|[0.1777752001190152, 0.8766459822563911, 0.4125522894118285, 0.3969729195490709]|  0.0004737855924759|      0.01000000|[2395, 798, 0, 399]                                                        | 
     255|[0.1777752001190152, 0.8766459822563911, 0.4125522894118285, 0.3969729195490709]|  0.0004737855924759|      0.00010000|[2407, 802, 0, 401]                                                        | 
     256|[0.1778034372974275, 0.87658449238917, 0.4124789154756536, 0.3969667613909132]  |  0.0004737676354125|      0.01000000|[2419, 806, 0, 403]                                                        | 
     257|[0.1778034372974275, 0.87658449238917, 0.4124789154756536, 0.3969667613909132]  |  0.0004737676354125|      0.00010000|[2431, 810, 0, 405]                                                        | 
     258|[0.1778152837696894, 0.8765449380134805, 0.4124670216541881, 0.3970570589571162]|  0.0004737644630950|      0.01000000|[2437, 812, 0, 406]                                                        | 
     259|[0.1778152837696894, 0.8765449380134805, 0.4124670216541881, 0.3970570589571162]|  0.0004737644630950|      0.00010000|[2449, 816, 0, 408]                                                        | 
     260|[0.1777513955867676, 0.8765053836377911, 0.4124030878000804, 0.3970733749955707]|  0.0004737570416182|      0.01000000|[2455, 818, 0, 409]                                                        | 
     261|[0.1777513955867676, 0.8765053836377911, 0.4124030878000804, 0.3970733749955707]|  0.0004737570416182|      0.00010000|[2467, 822, 0, 411]                                                        | 
     262|[0.1777827654159978, 0.8765864983343045, 0.4123549251407121, 0.3970625723849389]|  0.0004737513954751|      0.01000000|[2473, 824, 0, 412]                                                        | 
     263|[0.1777827654159978, 0.8765864983343045, 0.4123549251407121, 0.3970625723849389]|  0.0004737513954751|      0.00010000|[2485, 828, 0, 414]                                                        | 
     264|[0.1777967629496402, 0.8764689802901694, 0.4124995094343058, 0.3969300471179759]|  0.0004737513081636|      0.01000000|[2491, 830, 0, 415]                                                        | 
     265|[0.1777967629496402, 0.8764689802901694, 0.4124995094343058, 0.3969300471179759]|  0.0004737513081636|      0.00010000|[2503, 834, 0, 417]                                                        | 
     266|[0.1777878036683092, 0.8763885612334116, 0.4124610507196076, 0.3969744704480854]|  0.0004737367271446|      0.01000000|[2509, 836, 0, 418]                                                        | 
     267|[0.1777878036683092, 0.8763885612334116, 0.4124610507196076, 0.3969744704480854]|  0.0004737367271446|      0.00010000|[2521, 840, 0, 420]                                                        | 
     268|[0.1777517987994202, 0.8764764136121949, 0.4123744544475949, 0.3968054222749652]|  0.0004737304989249|      0.01000000|[2527, 842, 0, 421]                                                        | 
     269|[0.1769712079895385, 0.8714571227738043, 0.4037827047422207, 0.3961896064682969]|  0.0004732192901429|      1.00000000|[2533, 844, 0, 422]                                                        | 
     270|[0.1769712079895385, 0.8714571227738043, 0.4037827047422207, 0.3961896064682969]|  0.0004732192901429|      0.01000000|[2545, 848, 0, 424]                                                        | 
     271|[0.1769712079895385, 0.8714571227738043, 0.4037827047422207, 0.3961896064682969]|  0.0004732192901429|      0.00010000|[2557, 852, 0, 426]                                                        | 
     272|[0.1770849685036069, 0.871601762335572, 0.4038321298493566, 0.3961380196050323] |  0.0004726646584459|      0.01000000|[2563, 854, 0, 427]                                                        | 
     273|[0.1770849685036069, 0.871601762335572, 0.4038321298493566, 0.3961380196050323] |  0.0004726646584459|      0.00010000|[2575, 858, 0, 429]                                                        | 
     274|[0.17717269388055, 0.8715622079598825, 0.4038538898338766, 0.3961543356434868]  |  0.0004723808087874|      0.01000000|[2581, 860, 0, 430]                                                        | 
     275|[0.177869289755165, 0.869378124041773, 0.4068745852445455, 0.3962237637259841]  |  0.0004720753058791|      1.00000000|[2587, 862, 0, 431]                                                        | 
     276|[0.177869289755165, 0.869378124041773, 0.4068745852445455, 0.3962237637259841]  |  0.0004720753058791|      0.01000000|[2599, 866, 0, 433]                                                        | 
     277|[0.177869289755165, 0.869378124041773, 0.4068745852445455, 0.3962237637259841]  |  0.0004720753058791|      0.00010000|[2611, 870, 0, 435]                                                        | 
     278|[0.1779477445580255, 0.8694063198509093, 0.4068281445678759, 0.3960704719010119]|  0.0004720375582110|      0.01000000|[2617, 872, 0, 436]                                                        | 
     279|[0.1779477445580255, 0.8694063198509093, 0.4068281445678759, 0.3960704719010119]|  0.0004720375582110|      0.00010000|[2629, 876, 0, 438]                                                        | 
     280|[0.1779668774343577, 0.8693664944094189, 0.406646673279206, 0.3959206687813003] |  0.0004720075230580|      0.01000000|[2635, 878, 0, 439]                                                        | 
     281|[0.1779668774343577, 0.8693664944094189, 0.406646673279206, 0.3959206687813003] |  0.0004720075230580|      0.00010000|[2647, 882, 0, 441]                                                        | 
     282|[0.1779112655258928, 0.8693647901334453, 0.406662308260743, 0.3960022773552646] |  0.0004719869757537|      0.01000000|[2653, 884, 0, 442]                                                        | 
     283|[0.1779112655258928, 0.8693647901334453, 0.406662308260743, 0.3960022773552646] |  0.0004719869757537|      0.00010000|[2665, 888, 0, 444]                                                        | 
     284|[0.1778182356848106, 0.869517463036359, 0.4065408013547449, 0.3958240952359938] |  0.0004719449207187|      0.01000000|[2671, 890, 0, 445]                                                        | 
     285|[0.1778182356848106, 0.869517463036359, 0.4065408013547449, 0.3958240952359938] |  0.0004719449207187|      0.00010000|[2683, 894, 0, 447]                                                        | 
     286|[0.1778353083373645, 0.869718307697226, 0.4064144175344291, 0.3957435205974343] |  0.0004719354037661|      0.01000000|[2689, 896, 0, 448]                                                        | 
     287|[0.1778353083373645, 0.869718307697226, 0.4064144175344291, 0.3957435205974343] |  0.0004719354037661|      0.00010000|[2701, 900, 0, 450]                                                        | 
     288|[0.1778263490560335, 0.8696378886404682, 0.4064144213670398, 0.395684762579449] |  0.0004719152930193|      0.01000000|[2707, 902, 0, 451]                                                        | 
     289|[0.1778263490560335, 0.8696378886404682, 0.4064144213670398, 0.395684762579449] |  0.0004719152930193|      0.00010000|[2719, 906, 0, 453]                                                        | 
     290|[0.1777951906734074, 0.8696509462222503, 0.4063662587076715, 0.39560389842326]  |  0.0004718952986877|      0.01000000|[2725, 908, 0, 454]                                                        | 
     291|[0.1776865230604585, 0.8671639845613436, 0.4040637296501837, 0.3915877020680364]|  0.0004717171250377|      1.00000000|[2731, 910, 0, 455]                                                        | 
     292|[0.1776865230604585, 0.8671639845613436, 0.4040637296501837, 0.3915877020680364]|  0.0004717171250377|      0.01000000|[2743, 914, 0, 457]                                                        | 
     293|[0.1776865230604585, 0.8671639845613436, 0.4040637296501837, 0.3915877020680364]|  0.0004717171250377|      0.00010000|[2755, 918, 0, 459]                                                        | 
     294|[0.177655935702262, 0.8671851096348883, 0.4040842200455836, 0.3914971576649714] |  0.0004716970433947|      0.01000000|[2761, 920, 0, 460]                                                        | 
     295|[0.177655935702262, 0.8671851096348883, 0.4040842200455836, 0.3914971576649714] |  0.0004716970433947|      0.00010000|[2773, 924, 0, 462]                                                        | 
     296|[0.177508461398304, 0.866951175795989, 0.4040022920061483, 0.3915139244399052]  |  0.0004713533562608|      0.01000000|[2779, 926, 0, 463]                                                        | 
     297|[0.177508461398304, 0.866951175795989, 0.4040022920061483, 0.3915139244399052]  |  0.0004713533562608|      0.00010000|[2791, 930, 0, 465]                                                        | 
     298|[0.177499502116973, 0.8668707567392312, 0.4039440440291537, 0.3915061993046857] |  0.0004713189555332|      0.01000000|[2797, 932, 0, 466]                                                        | 
     299|[0.177499502116973, 0.8668707567392312, 0.4039440440291537, 0.3915061993046857] |  0.0004713189555332|      0.00010000|[2809, 936, 0, 468]                                                        | 
     300|[0.1775243064221854, 0.8668529828007786, 0.4038966595625562, 0.3915888040663867]|  0.0004713040252682|      0.01000000|[2815, 938, 0, 469]                                                        | 
     301|[0.1775243064221854, 0.8668529828007786, 0.4038966595625562, 0.3915888040663867]|  0.0004713040252682|      0.00010000|[2827, 942, 0, 471]                                                        | 
     302|[0.1775225281976986, 0.8668070762266916, 0.4038832820687412, 0.3915975980043095]|  0.0004712835361715|      0.01000000|[2833, 944, 0, 472]                                                        | 
     303|[0.1775225281976986, 0.8668070762266916, 0.4038832820687412, 0.3915975980043095]|  0.0004712835361715|      0.00010000|[2845, 948, 0, 474]                                                        | 
     304|[0.1774589531719926, 0.8667950230235556, 0.403901615415557, 0.391842343988983]  |  0.0004711865040008|      0.01000000|[2851, 950, 0, 475]                                                        | 
     305|[0.1774589531719926, 0.8667950230235556, 0.403901615415557, 0.391842343988983]  |  0.0004711865040008|      0.00010000|[2863, 954, 0, 477]                                                        | 
     306|[0.1774743754845645, 0.8667095093340004, 0.4038534527561888, 0.3918537421403835]|  0.0004711587971542|      0.01000000|[2869, 956, 0, 478]                                                        | 
     307|[0.1777791165710028, 0.8616902184956098, 0.396516059051387, 0.3964228232643018] |  0.0004705589381047|      1.00000000|[2881, 960, 0, 480]                                                        | 
     308|[0.1777791165710028, 0.8616902184956098, 0.396516059051387, 0.3964228232643018] |  0.0004705589381047|      0.01000000|[2893, 964, 0, 482]                                                        | 
     309|[0.1766156054996486, 0.8577487067602897, 0.3954540576004684, 0.3873683831906328]|  0.0004704568418674|      1.00000000|[2899, 966, 0, 483]                                                        | 
     310|[0.1766156054996486, 0.8577487067602897, 0.3954540576004684, 0.3873683831906328]|  0.0004704568418674|      0.01000000|[2911, 970, 0, 485]                                                        | 
     311|[0.1766156054996486, 0.8577487067602897, 0.3954540576004684, 0.3873683831906328]|  0.0004704568418674|      0.00010000|[2923, 974, 0, 487]                                                        | 
     312|[0.1767052033515597, 0.8577873887195574, 0.3954421637790029, 0.3873500947364755]|  0.0004700447898358|      0.01000000|[2929, 976, 0, 488]                                                        | 
     313|[0.1767052033515597, 0.8577873887195574, 0.3954421637790029, 0.3873500947364755]|  0.0004700447898358|      0.00010000|[2941, 980, 0, 490]                                                        | 
     314|[0.1767095388909752, 0.8578222468393187, 0.3954640534410965, 0.3873255260122187]|  0.0004700346325990|      0.01000000|[2947, 982, 0, 491]                                                        | 
     315|[0.1767095388909752, 0.8578222468393187, 0.3954640534410965, 0.3873255260122187]|  0.0004700346325990|      0.00010000|[2959, 986, 0, 493]                                                        | 
     316|[0.1767713357817797, 0.8578035182697613, 0.39551816218765, 0.3872716499653416]  |  0.0004698270349763|      0.01000000|[2965, 988, 0, 494]                                                        | 
     317|[0.1767713357817797, 0.8578035182697613, 0.39551816218765, 0.3872716499653416]  |  0.0004698270349763|      0.00010000|[2977, 992, 0, 496]                                                        | 
     318|[0.1768674908285561, 0.8578221336254183, 0.3955062683661845, 0.3872879660037961]|  0.0004695414099842|      0.01000000|[2983, 994, 0, 497]                                                        | 
     319|[0.1768674908285561, 0.8578221336254183, 0.3955062683661845, 0.3872879660037961]|  0.0004695414099842|      0.00010000|[2995, 998, 0, 499]                                                        | 
     320|[0.1770230236339216, 0.8577713499914944, 0.3955473098602988, 0.387344424211633] |  0.0004692476941273|      0.01000000|[3001, 1000, 0, 500]                                                       | 
     321|[0.1770230236339216, 0.8577713499914944, 0.3955473098602988, 0.387344424211633] |  0.0004692476941273|      0.00010000|[3013, 1004, 0, 502]                                                       | 
     322|[0.1770242132868702, 0.8577725782066773, 0.3955629448418359, 0.3874431795837973]|  0.0004692214424722|      0.01000000|[3019, 1006, 0, 503]                                                       | 
     323|[0.1770242132868702, 0.8577725782066773, 0.3955629448418359, 0.3874431795837973]|  0.0004692214424722|      0.00010000|[3031, 1010, 0, 505]                                                       | 
     324|[0.177140957030872, 0.8579606528343356, 0.3953732607432494, 0.3876020184533354] |  0.0004691228969023|      0.01000000|[3037, 1012, 0, 506]                                                       | 
     325|[0.177140957030872, 0.8579606528343356, 0.3953732607432494, 0.3876020184533354] |  0.0004691228969023|      0.00010000|[3049, 1016, 0, 508]                                                       | 
     326|[0.1771046300044077, 0.857958948558362, 0.3953888957247864, 0.3876938497695755] |  0.0004690994101111|      0.01000000|[3055, 1018, 0, 509]                                                       | 
     327|[0.1771046300044077, 0.857958948558362, 0.3953888957247864, 0.3876938497695755] |  0.0004690994101111|      0.00010000|[3067, 1022, 0, 511]                                                       | 
     328|[0.1771769770264768, 0.8579280376128645, 0.3952226775062764, 0.3877704545365214]|  0.0004690388159361|      0.01000000|[3073, 1024, 0, 512]                                                       | 
     329|[0.1771769770264768, 0.8579280376128645, 0.3952226775062764, 0.3877704545365214]|  0.0004690388159361|      0.00010000|[3085, 1028, 0, 514]                                                       | 
     330|[0.1771771156995214, 0.8579127159758991, 0.3952191272023038, 0.3878692099086857]|  0.0004689958004747|      0.01000000|[3091, 1030, 0, 515]                                                       | 
     331|[0.1771771156995214, 0.8579127159758991, 0.3952191272023038, 0.3878692099086857]|  0.0004689958004747|      0.00010000|[3103, 1034, 0, 517]                                                       | 
     332|[0.1771681564181904, 0.8578322969191413, 0.3952765548332673, 0.3878567772134284]|  0.0004689794732258|      0.01000000|[3109, 1036, 0, 518]                                                       | 
     333|[0.1771681564181904, 0.8578322969191413, 0.3952765548332673, 0.3878567772134284]|  0.0004689794732258|      0.00010000|[3121, 1040, 0, 520]                                                       | 
     334|[0.1771369980355644, 0.8577433996037053, 0.3953081222520405, 0.3878681753648289]|  0.0004689615743700|      0.01000000|[3127, 1042, 0, 521]                                                       | 
     335|[0.1771369980355644, 0.8577433996037053, 0.3953081222520405, 0.3878681753648289]|  0.0004689615743700|      0.00010000|[3139, 1046, 0, 523]                                                       | 
     336|[0.1772463460815175, 0.8578648080659969, 0.3955420355290835, 0.3880558859035682]|  0.0004689491470344|      0.01000000|[3145, 1048, 0, 524]                                                       | 
     337|[0.1772463460815175, 0.8578648080659969, 0.3955420355290835, 0.3880558859035682]|  0.0004689491470344|      0.00010000|[3157, 1052, 0, 526]                                                       | 
     338|[0.1772151876988914, 0.8577734142530881, 0.3955186601728338, 0.3880672840549687]|  0.0004689108463936|      0.01000000|[3163, 1054, 0, 527]                                                       | 
     339|[0.1772151876988914, 0.8577734142530881, 0.3955186601728338, 0.3880672840549687]|  0.0004689108463936|      0.00010000|[3175, 1058, 0, 529]                                                       | 
     340|[0.1771871127943427, 0.8576929951963302, 0.3955702846527993, 0.3880583685530746]|  0.0004689026973210|      0.01000000|[3187, 1062, 0, 531]                                                       | 
     341|[0.1771871127943427, 0.8576929951963302, 0.3955702846527993, 0.3880583685530746]|  0.0004689026973210|      0.00010000|[3199, 1066, 0, 533]                                                       | 
     342|[0.1772170747457835, 0.8577039322129986, 0.3955258497684691, 0.3880770150589251]|  0.0004688882036135|      0.01000000|[3205, 1068, 0, 534]                                                       | 
     343|[0.1772170747457835, 0.8577039322129986, 0.3955258497684691, 0.3880770150589251]|  0.0004688882036135|      0.00010000|[3217, 1072, 0, 536]                                                       | 
     344|[0.1771977176080668, 0.8576883580657432, 0.3954938678165627, 0.388114350489459] |  0.0004688735934906|      0.01000000|[3223, 1074, 0, 537]                                                       | 
