k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     194|[0.1088197376108781, 0.0049509296324806, 0.0135631628734996]                    |2568.9389648437500000|      0.00002538|[1060, 353, 0, 353]                                                        | 
     195|[0.1088230110787606, 0.0049392442426443, 0.0135752871190857]                    |2568.9218750000000000|      0.00002820|[1063, 354, 0, 354]                                                        | 
     196|[0.1088230110787606, 0.0049392442426443, 0.0135752871190857]                    |2568.9218750000000000|      0.00002538|[1069, 356, 0, 356]                                                        | 
     197|[0.1088230110787606, 0.0049392442426443, 0.0135752871190857]                    |2568.9218750000000000|      0.00002284|[1075, 358, 0, 358]                                                        | 
     198|[0.1088230110787606, 0.0049392442426443, 0.0135752871190857]                    |2568.9218750000000000|      0.00002055|[1081, 360, 0, 360]                                                        | 
     199|[0.1088230110787606, 0.0049392442426443, 0.0135752871190857]                    |2568.9218750000000000|      0.00001850|[1087, 362, 0, 362]                                                        | 
     200|[0.1088394952482247, 0.0049458083546716, 0.0135805228859067]                    |2568.9047851562500000|      0.00002055|[1090, 363, 0, 363]                                                        | 
     201|[0.1088451216966803, 0.0049565511805787, 0.0135639265229952]                    |2568.8769531250000000|      0.00002284|[1096, 365, 0, 365]                                                        | 
     202|[0.1088485112165415, 0.0049394336753841, 0.013578661269396]                     |2568.7856445312500000|      0.00002538|[1099, 366, 0, 366]                                                        | 
     203|[0.1088485112165415, 0.0049394336753841, 0.013578661269396]                     |2568.7856445312500000|      0.00002284|[1105, 368, 0, 368]                                                        | 
     204|[0.1088485112165415, 0.0049394336753841, 0.013578661269396]                     |2568.7856445312500000|      0.00002055|[1111, 370, 0, 370]                                                        | 
     205|[0.10886729230578, 0.0049361705136681, 0.0135863506751161]                      |2568.7221679687500000|      0.00002284|[1117, 372, 0, 372]                                                        | 
     206|[0.10886729230578, 0.0049361705136681, 0.0135863506751161]                      |2568.7221679687500000|      0.00002055|[1123, 374, 0, 374]                                                        | 
     207|[0.1088714293070495, 0.004941918067255, 0.0135763660540147]                     |2568.6696777343750000|      0.00002284|[1129, 376, 0, 376]                                                        | 
     208|[0.1088714293070495, 0.004941918067255, 0.0135763660540147]                     |2568.6696777343750000|      0.00002055|[1135, 378, 0, 378]                                                        | 
     209|[0.1088714293070495, 0.004941918067255, 0.0135763660540147]                     |2568.6696777343750000|      0.00001850|[1141, 380, 0, 380]                                                        | 
     210|[0.1088714293070495, 0.004941918067255, 0.0135763660540147]                     |2568.6696777343750000|      0.00001665|[1147, 382, 0, 382]                                                        | 
     211|[0.1088714293070495, 0.004941918067255, 0.0135763660540147]                     |2568.6696777343750000|      0.00001498|[1153, 384, 0, 384]                                                        | 
     212|[0.1088714293070495, 0.004941918067255, 0.0135763660540147]                     |2568.6696777343750000|      0.00001349|[1159, 386, 0, 386]                                                        | 
     213|[0.1088837515805551, 0.0049462085985061, 0.013572956176024]                     |2568.6166992187500000|      0.00001498|[1162, 387, 0, 387]                                                        | 
     214|[0.1088878797679115, 0.0049347569069715, 0.0135816942000315]                    |2568.6137695312500000|      0.00001665|[1168, 389, 0, 389]                                                        | 
     215|[0.1088878797679115, 0.0049347569069715, 0.0135816942000315]                    |2568.6137695312500000|      0.00001498|[1174, 391, 0, 391]                                                        | 
     216|[0.1088878797679115, 0.0049347569069715, 0.0135816942000315]                    |2568.6137695312500000|      0.00001349|[1180, 393, 0, 393]                                                        | 
     217|[0.1089002020414171, 0.00494006537698, 0.0135830565778474]                      |2568.5656738281250000|      0.00001498|[1186, 395, 0, 395]                                                        | 
     218|[0.1089062420789503, 0.0049388505544476, 0.0135860304859148]                    |2568.5593261718750000|      0.00001665|[1189, 396, 0, 396]                                                        | 
     219|[0.1089045527938367, 0.0049397443324557, 0.0135694910591906]                    |2568.5483398437500000|      0.00001850|[1192, 397, 0, 397]                                                        | 
     220|[0.1089054950182401, 0.004952444214519, 0.0135560726444805]                     |2568.5302734375000000|      0.00002055|[1195, 398, 0, 398]                                                        | 
     221|[0.1089054950182401, 0.004952444214519, 0.0135560726444805]                     |2568.5302734375000000|      0.00001850|[1201, 400, 0, 400]                                                        | 
     222|[0.1089223979991004, 0.0049457614807358, 0.0135595163292987]                    |2568.4802246093750000|      0.00002055|[1204, 401, 0, 401]                                                        | 
     223|[0.1089223979991004, 0.0049457614807358, 0.0135595163292987]                    |2568.4802246093750000|      0.00001850|[1210, 403, 0, 403]                                                        | 
     224|[0.1089233402235038, 0.004942839969795, 0.013577759290531]                      |2568.4321289062500000|      0.00002055|[1216, 405, 0, 405]                                                        | 
     225|[0.1089421213127423, 0.0049431012239671, 0.0135694102228467]                    |2568.3200683593750000|      0.00002284|[1222, 407, 0, 407]                                                        | 
     226|[0.1089421213127423, 0.0049431012239671, 0.0135694102228467]                    |2568.3200683593750000|      0.00002055|[1228, 409, 0, 409]                                                        | 
     227|[0.1089612601317128, 0.0049478305573081, 0.0135752277415872]                    |2568.2958984375000000|      0.00002284|[1234, 411, 0, 411]                                                        | 
     228|[0.1089749103702559, 0.0049306987330289, 0.0135816916518547]                    |2568.2370605468750000|      0.00002538|[1240, 413, 0, 413]                                                        | 
     229|[0.1089980969008536, 0.0049402465374675, 0.013577794495252]                     |2568.0593261718750000|      0.00002820|[1243, 414, 0, 414]                                                        | 
     230|[0.1089980969008536, 0.0049402465374675, 0.013577794495252]                     |2568.0593261718750000|      0.00002538|[1249, 416, 0, 416]                                                        | 
     231|[0.1090212834314514, 0.0049385540304689, 0.0135676217951936]                    |2567.9924316406250000|      0.00002820|[1252, 417, 0, 417]                                                        | 
     232|[0.1090212834314514, 0.0049385540304689, 0.0135676217951936]                    |2567.9924316406250000|      0.00002538|[1258, 419, 0, 419]                                                        | 
     233|[0.1090212834314514, 0.0049385540304689, 0.0135676217951936]                    |2567.9924316406250000|      0.00002284|[1264, 421, 0, 421]                                                        | 
     234|[0.1090212834314514, 0.0049385540304689, 0.0135676217951936]                    |2567.9924316406250000|      0.00002055|[1270, 423, 0, 423]                                                        | 
     235|[0.1090168116829261, 0.0049433921839415, 0.0135756539794625]                    |2567.9748535156250000|      0.00002284|[1276, 425, 0, 425]                                                        | 
     236|[0.1090370792102874, 0.004939704837762, 0.013565792874108]                      |2567.9111328125000000|      0.00002538|[1282, 427, 0, 427]                                                        | 
     237|[0.1090391038087034, 0.0049397806190134, 0.013569480621602]                     |2567.8635253906250000|      0.00002820|[1288, 429, 0, 429]                                                        | 
     238|[0.1090512271311525, 0.0049598936668806, 0.0135538759044107]                    |2567.8383789062500000|      0.00003133|[1294, 431, 0, 431]                                                        | 
     239|[0.1090696083610453, 0.0049411483589827, 0.0135709711142522]                    |2567.6948242187500000|      0.00003481|[1300, 433, 0, 433]                                                        | 
     240|[0.109102409767678, 0.0049523743002899, 0.0135678442596441]                     |2567.6188964843750000|      0.00003868|[1306, 435, 0, 435]                                                        | 
     241|[0.109102409767678, 0.0049523743002899, 0.0135678442596441]                     |2567.6188964843750000|      0.00003481|[1312, 437, 0, 437]                                                        | 
     242|[0.1091342157105316, 0.0049441422281851, 0.0135793484453939]                    |2567.5017089843750000|      0.00003868|[1315, 438, 0, 438]                                                        | 
     243|[0.1091726832145866, 0.0049401634771746, 0.0135787281343096]                    |2567.2509765625000000|      0.00004298|[1318, 439, 0, 439]                                                        | 
     244|[0.1091726832145866, 0.0049401634771746, 0.0135787281343096]                    |2567.2509765625000000|      0.00003868|[1324, 441, 0, 441]                                                        | 
     245|[0.1091726832145866, 0.0049401634771746, 0.0135787281343096]                    |2567.2509765625000000|      0.00003481|[1330, 443, 0, 443]                                                        | 
     246|[0.109174456176055, 0.004960699114479, 0.0135506768366054]                      |2567.2231445312500000|      0.00003868|[1333, 444, 0, 444]                                                        | 
     247|[0.1092206607078822, 0.0049365843353988, 0.0135887910419865]                    |2567.1647949218750000|      0.00004298|[1339, 446, 0, 446]                                                        | 
     248|[0.1092206607078822, 0.0049365843353988, 0.0135887910419865]                    |2567.1647949218750000|      0.00003868|[1345, 448, 0, 448]                                                        | 
     249|[0.1092206607078822, 0.0049365843353988, 0.0135887910419865]                    |2567.1647949218750000|      0.00003481|[1351, 450, 0, 450]                                                        | 
     250|[0.1092499852199524, 0.0049330034592165, 0.0135703795932227]                    |2566.9226074218750000|      0.00003868|[1354, 451, 0, 451]                                                        | 
     251|[0.1092623940909959, 0.0049605933720775, 0.0135462801955168]                    |2566.7617187500000000|      0.00004298|[1357, 452, 0, 452]                                                        | 
     252|[0.1092623940909959, 0.0049605933720775, 0.0135462801955168]                    |2566.7617187500000000|      0.00003868|[1363, 454, 0, 454]                                                        | 
     253|[0.1092623940909959, 0.0049605933720775, 0.0135462801955168]                    |2566.7617187500000000|      0.00003481|[1369, 456, 0, 456]                                                        | 
     254|[0.1092913055924271, 0.0049728391461647, 0.0135312503135378]                    |2566.7272949218750000|      0.00003868|[1375, 458, 0, 458]                                                        | 
     255|[0.1092913055924271, 0.0049728391461647, 0.0135312503135378]                    |2566.7272949218750000|      0.00003481|[1381, 460, 0, 460]                                                        | 
     256|[0.1092996152571629, 0.0049483666664563, 0.0135545693720655]                    |2566.5556640625000000|      0.00003868|[1387, 462, 0, 462]                                                        | 
     257|[0.1093059268975537, 0.0049593276792328, 0.0135403850609532]                    |2566.5417480468750000|      0.00004298|[1393, 464, 0, 464]                                                        | 
     258|[0.1093059268975537, 0.0049593276792328, 0.0135403850609532]                    |2566.5417480468750000|      0.00003868|[1399, 466, 0, 466]                                                        | 
     259|[0.109315159857664, 0.0049378702399443, 0.0135712119182085]                     |2566.5249023437500000|      0.00004298|[1405, 468, 0, 468]                                                        | 
     260|[0.1093579243058173, 0.004939650577642, 0.0135673516038719]                     |2566.3049316406250000|      0.00004775|[1411, 470, 0, 470]                                                        | 
     261|[0.1093579243058173, 0.004939650577642, 0.0135673516038719]                     |2566.3049316406250000|      0.00004298|[1417, 472, 0, 472]                                                        | 
     262|[0.1093579243058173, 0.004939650577642, 0.0135673516038719]                     |2566.3049316406250000|      0.00003868|[1423, 474, 0, 474]                                                        | 
     263|[0.1093579243058173, 0.004939650577642, 0.0135673516038719]                     |2566.3049316406250000|      0.00003481|[1429, 476, 0, 476]                                                        | 
     264|[0.1093579243058173, 0.004939650577642, 0.0135673516038719]                     |2566.3049316406250000|      0.00003133|[1435, 478, 0, 478]                                                        | 
     265|[0.109404368562258, 0.0049776212865871, 0.0135188985865011]                     |2566.1994628906250000|      0.00003481|[1438, 479, 0, 479]                                                        | 
     266|[0.1094132597269834, 0.0049525551105651, 0.0135413566664124]                    |2566.0471191406250000|      0.00003868|[1441, 480, 0, 480]                                                        | 
     267|[0.1094132597269834, 0.0049525551105651, 0.0135413566664124]                    |2566.0471191406250000|      0.00003481|[1447, 482, 0, 482]                                                        | 
     268|[0.1094450656698371, 0.0049650315188663, 0.013548023936512]                     |2566.0141601562500000|      0.00003868|[1450, 483, 0, 483]                                                        | 
     269|[0.1094450656698371, 0.0049650315188663, 0.013548023936512]                     |2566.0141601562500000|      0.00003481|[1456, 485, 0, 485]                                                        | 
     270|[0.1094450656698371, 0.0049650315188663, 0.013548023936512]                     |2566.0141601562500000|      0.00003133|[1462, 487, 0, 487]                                                        | 
     271|[0.1094736910169502, 0.0049593986498328, 0.0135366062955495]                    |2565.7065429687500000|      0.00003481|[1465, 488, 0, 488]                                                        | 
     272|[0.1094736910169502, 0.0049593986498328, 0.0135366062955495]                    |2565.7065429687500000|      0.00003133|[1471, 490, 0, 490]                                                        | 
     273|[0.1095271241471835, 0.0049667649707479, 0.0135236385372832]                    |2565.4980468750000000|      0.00003481|[1474, 491, 0, 491]                                                        | 
     274|[0.1095286060590922, 0.0049643652514695, 0.0135317248719571]                    |2565.4423828125000000|      0.00003868|[1480, 493, 0, 493]                                                        | 
     275|[0.1095538265272523, 0.0049490361038968, 0.013556723065069]                     |2565.3264160156250000|      0.00004298|[1483, 494, 0, 494]                                                        | 
     276|[0.1095538265272523, 0.0049490361038968, 0.013556723065069]                     |2565.3264160156250000|      0.00003868|[1489, 496, 0, 496]                                                        | 
     277|[0.1095538265272523, 0.0049490361038968, 0.013556723065069]                     |2565.3264160156250000|      0.00003481|[1495, 498, 0, 498]                                                        | 
     278|[0.1095538265272523, 0.0049490361038968, 0.013556723065069]                     |2565.3264160156250000|      0.00003133|[1501, 500, 0, 500]                                                        | 
     279|[0.1095824518743655, 0.0049373067254399, 0.0135616741686886]                    |2565.2663574218750000|      0.00003481|[1504, 501, 0, 501]                                                        | 
     280|[0.1095917554549203, 0.004964443609895, 0.0135419570657018]                     |2565.2058105468750000|      0.00003868|[1507, 502, 0, 502]                                                        | 
     281|[0.1095917554549203, 0.004964443609895, 0.0135419570657018]                     |2565.2058105468750000|      0.00003481|[1513, 504, 0, 504]                                                        | 
     282|[0.1096231404290563, 0.0049506473765339, 0.0135359256015204]                    |2565.0830078125000000|      0.00003868|[1516, 505, 0, 505]                                                        | 
     283|[0.1096231404290563, 0.0049506473765339, 0.0135359256015204]                    |2565.0830078125000000|      0.00003481|[1522, 507, 0, 507]                                                        | 
     284|[0.1096284850091877, 0.0049584374260283, 0.0135333560482036]                    |2564.9477539062500000|      0.00003868|[1528, 509, 0, 509]                                                        | 
     285|[0.1096284850091877, 0.0049584374260283, 0.0135333560482036]                    |2564.9477539062500000|      0.00003481|[1534, 511, 0, 511]                                                        | 
     286|[0.1096284850091877, 0.0049584374260283, 0.0135333560482036]                    |2564.9477539062500000|      0.00003133|[1540, 513, 0, 513]                                                        | 
     287|[0.1096284850091877, 0.0049584374260283, 0.0135333560482036]                    |2564.9477539062500000|      0.00002820|[1546, 515, 0, 515]                                                        | 
     288|[0.109648688670012, 0.0049555369164571, 0.0135528089611694]                     |2564.9267578125000000|      0.00003133|[1552, 517, 0, 517]                                                        | 
     289|[0.1096773140171251, 0.0049429431606021, 0.0135546768659265]                    |2564.7526855468750000|      0.00003481|[1555, 518, 0, 518]                                                        | 
     290|[0.1097091199599788, 0.0049388366501424, 0.0135682138460038]                    |2564.6816406250000000|      0.00003868|[1558, 519, 0, 519]                                                        | 
     291|[0.1097711910961778, 0.0049235459414538, 0.0135815800711794]                    |2564.6025390625000000|      0.00004298|[1564, 521, 0, 521]                                                        | 
     292|[0.1097497140845633, 0.0049333111869763, 0.0135720672932007]                    |2564.5422363281250000|      0.00004775|[1567, 522, 0, 522]                                                        | 
     293|[0.109793343633163, 0.004939895379737, 0.0135538136144828]                      |2564.2436523437500000|      0.00005306|[1570, 523, 0, 523]                                                        | 
     294|[0.109793343633163, 0.004939895379737, 0.0135538136144828]                      |2564.2436523437500000|      0.00004775|[1576, 525, 0, 525]                                                        | 
     295|[0.109793343633163, 0.004939895379737, 0.0135538136144828]                      |2564.2436523437500000|      0.00004298|[1582, 527, 0, 527]                                                        | 
     296|[0.1098041858422846, 0.0049435999822143, 0.0135541218122239]                    |2564.1418457031250000|      0.00004775|[1588, 529, 0, 529]                                                        | 
     297|[0.1098041858422846, 0.0049435999822143, 0.0135541218122239]                    |2564.1418457031250000|      0.00004298|[1594, 531, 0, 531]                                                        | 
     298|[0.1098213691767057, 0.0049519611279882, 0.0135414288623292]                    |2564.0007324218750000|      0.00004775|[1600, 533, 0, 533]                                                        | 
     299|[0.1098213691767057, 0.0049519611279882, 0.0135414288623292]                    |2564.0007324218750000|      0.00004298|[1606, 535, 0, 535]                                                        | 
     300|[0.1098622036698259, 0.0049463508444367, 0.0135535918487517]                    |2563.8615722656250000|      0.00004775|[1609, 536, 0, 536]                                                        | 
     301|[0.1098622036698259, 0.0049463508444367, 0.0135535918487517]                    |2563.8615722656250000|      0.00004298|[1615, 538, 0, 538]                                                        | 
     302|[0.1099014702632019, 0.0049613462947653, 0.013544639717868]                     |2563.7768554687500000|      0.00004775|[1618, 539, 0, 539]                                                        | 
     303|[0.1099014702632019, 0.0049613462947653, 0.013544639717868]                     |2563.7768554687500000|      0.00004298|[1624, 541, 0, 541]                                                        | 
     304|[0.1099384941372307, 0.0049728266826767, 0.0135260843088258]                    |2563.5502929687500000|      0.00004775|[1630, 543, 0, 543]                                                        | 
     305|[0.1099821236858304, 0.0049852292754784, 0.0135111603675182]                    |2563.4729003906250000|      0.00005306|[1636, 545, 0, 545]                                                        | 
     306|[0.1099821236858304, 0.0049852292754784, 0.0135111603675182]                    |2563.4729003906250000|      0.00004775|[1642, 547, 0, 547]                                                        | 
     307|[0.1100187041630022, 0.0049663044024035, 0.0135353224003052]                    |2563.1882324218750000|      0.00005306|[1645, 548, 0, 548]                                                        | 
     308|[0.110001403591076, 0.0049522799731838, 0.0135426918194139]                     |2563.1496582031250000|      0.00005895|[1648, 549, 0, 549]                                                        | 
     309|[0.110001403591076, 0.0049522799731838, 0.0135426918194139]                     |2563.1496582031250000|      0.00005306|[1654, 551, 0, 551]                                                        | 
     310|[0.110001403591076, 0.0049522799731838, 0.0135426918194139]                     |2563.1496582031250000|      0.00004775|[1660, 553, 0, 553]                                                        | 
     311|[0.1100055757852431, 0.0049631529768865, 0.0135219839620117]                    |2563.0869140625000000|      0.00005306|[1666, 555, 0, 555]                                                        | 
     312|[0.1100507151459794, 0.0049421253393282, 0.0135402923577499]                    |2563.0683593750000000|      0.00005895|[1669, 556, 0, 556]                                                        | 
     313|[0.1101624223993611, 0.0049499163929048, 0.0135629039640048]                    |2562.8845214843750000|      0.00006550|[1672, 557, 0, 557]                                                        | 
     314|[0.1102271162636214, 0.004943178343199, 0.0135551782721745]                     |2562.2470703125000000|      0.00007278|[1675, 558, 0, 558]                                                        | 
     315|[0.1102271162636214, 0.004943178343199, 0.0135551782721745]                     |2562.2470703125000000|      0.00006550|[1681, 560, 0, 560]                                                        | 
     316|[0.1102427523620179, 0.0049735108045914, 0.0134992690789954]                    |2561.9873046875000000|      0.00007278|[1684, 561, 0, 561]                                                        | 
     317|[0.1103151408133897, 0.0049697767176602, 0.0134927316028848]                    |2561.8190917968750000|      0.00008087|[1687, 562, 0, 562]                                                        | 
     318|[0.1103151408133897, 0.0049697767176602, 0.0134927316028848]                    |2561.8190917968750000|      0.00007278|[1693, 564, 0, 564]                                                        | 
     319|[0.1103151408133897, 0.0049697767176602, 0.0134927316028848]                    |2561.8190917968750000|      0.00006550|[1699, 566, 0, 566]                                                        | 
     320|[0.1103151408133897, 0.0049697767176602, 0.0134927316028848]                    |2561.8190917968750000|      0.00005895|[1705, 568, 0, 568]                                                        | 
     321|[0.1103151408133897, 0.0049697767176602, 0.0134927316028848]                    |2561.8190917968750000|      0.00005306|[1711, 570, 0, 570]                                                        | 
     322|[0.1103151408133897, 0.0049697767176602, 0.0134927316028848]                    |2561.8190917968750000|      0.00004775|[1717, 572, 0, 572]                                                        | 
     323|[0.1103151408133897, 0.0049697767176602, 0.0134927316028848]                    |2561.8190917968750000|      0.00004298|[1723, 574, 0, 574]                                                        | 
     324|[0.1103151408133897, 0.0049697767176602, 0.0134927316028848]                    |2561.8190917968750000|      0.00003868|[1729, 576, 0, 576]                                                        | 
     325|[0.1103151408133897, 0.0049697767176602, 0.0134927316028848]                    |2561.8190917968750000|      0.00003481|[1735, 578, 0, 578]                                                        | 
     326|[0.1102989185747617, 0.00498527526044, 0.0134920927719872]                      |2561.7390136718750000|      0.00003868|[1738, 579, 0, 579]                                                        | 
     327|[0.1103351167003609, 0.0049812965094296, 0.0135051246314401]                    |2561.5937500000000000|      0.00004298|[1741, 580, 0, 580]                                                        | 
     328|[0.1103351167003609, 0.0049812965094296, 0.0135051246314401]                    |2561.5937500000000000|      0.00003868|[1747, 582, 0, 582]                                                        | 
     329|[0.1103698112238533, 0.0049659673618569, 0.0135126924336259]                    |2561.3122558593750000|      0.00004298|[1753, 584, 0, 584]                                                        | 
     330|[0.1103883468895845, 0.0049791255273865, 0.0134961788074475]                    |2561.2463378906250000|      0.00004775|[1756, 585, 0, 585]                                                        | 
     331|[0.1103883468895845, 0.0049791255273865, 0.0134961788074475]                    |2561.2463378906250000|      0.00004298|[1762, 587, 0, 587]                                                        | 
     332|[0.1104029542021351, 0.004982286997363, 0.0134954669550393]                     |2561.1979980468750000|      0.00004775|[1768, 589, 0, 589]                                                        | 
     333|[0.1104029542021351, 0.004982286997363, 0.0134954669550393]                     |2561.1979980468750000|      0.00004298|[1774, 591, 0, 591]                                                        | 
     334|[0.1104029542021351, 0.004982286997363, 0.0134954669550393]                     |2561.1979980468750000|      0.00003868|[1780, 593, 0, 593]                                                        | 
     335|[0.1104029542021351, 0.004982286997363, 0.0134954669550393]                     |2561.1979980468750000|      0.00003481|[1786, 595, 0, 595]                                                        | 
     336|[0.1104348300014578, 0.0049787061211808, 0.013508988862061]                     |2561.1315917968750000|      0.00003868|[1789, 596, 0, 596]                                                        | 
     337|[0.1104514598646972, 0.0049845123826506, 0.0134938053646079]                    |2560.9853515625000000|      0.00004298|[1792, 597, 0, 597]                                                        | 
     338|[0.1104514598646972, 0.0049845123826506, 0.0134938053646079]                    |2560.9853515625000000|      0.00003868|[1798, 599, 0, 599]                                                        | 
     339|[0.110457601990737, 0.0049771591202605, 0.0135011835876253]                     |2560.9020996093750000|      0.00004298|[1804, 601, 0, 601]                                                        | 
     340|[0.110457601990737, 0.0049771591202605, 0.0135011835876253]                     |2560.9020996093750000|      0.00003868|[1810, 603, 0, 603]                                                        | 
     341|[0.110457601990737, 0.0049771591202605, 0.0135011835876253]                     |2560.9020996093750000|      0.00003481|[1816, 605, 0, 605]                                                        | 
     342|[0.1104581340719676, 0.0049672454888585, 0.0135122098048055]                    |2560.8857421875000000|      0.00003868|[1822, 607, 0, 607]                                                        | 
     343|[0.1104581340719676, 0.0049672454888585, 0.0135122098048055]                    |2560.8857421875000000|      0.00003481|[1828, 609, 0, 609]                                                        | 
     344|[0.1104581340719676, 0.0049672454888585, 0.0135122098048055]                    |2560.8857421875000000|      0.00003133|[1834, 611, 0, 611]                                                        | 
     345|[0.1104581340719676, 0.0049672454888585, 0.0135122098048055]                    |2560.8857421875000000|      0.00002820|[1840, 613, 0, 613]                                                        | 
     346|[0.1104581340719676, 0.0049672454888585, 0.0135122098048055]                    |2560.8857421875000000|      0.00002538|[1846, 615, 0, 615]                                                        | 
     347|[0.1104581340719676, 0.0049672454888585, 0.0135122098048055]                    |2560.8857421875000000|      0.00002284|[1852, 617, 0, 617]                                                        | 
     348|[0.110485342660985, 0.0049783612030458, 0.0134899275775138]                     |2560.7949218750000000|      0.00002538|[1855, 618, 0, 618]                                                        | 
     349|[0.110485342660985, 0.0049783612030458, 0.0134899275775138]                     |2560.7949218750000000|      0.00002284|[1861, 620, 0, 620]                                                        | 
     350|[0.110485342660985, 0.0049783612030458, 0.0134899275775138]                     |2560.7949218750000000|      0.00002055|[1867, 622, 0, 622]                                                        | 
     351|[0.1104953076724712, 0.0049662227611569, 0.0135031888479102]                    |2560.7543945312500000|      0.00002284|[1870, 623, 0, 623]                                                        | 
     352|[0.1105178038292877, 0.0049638733483042, 0.0135063532969366]                    |2560.6467285156250000|      0.00002538|[1873, 624, 0, 624]                                                        | 
     353|[0.1105178038292877, 0.0049638733483042, 0.0135063532969366]                    |2560.6467285156250000|      0.00002284|[1879, 626, 0, 626]                                                        | 
     354|[0.1105178038292877, 0.0049638733483042, 0.0135063532969366]                    |2560.6467285156250000|      0.00002055|[1885, 628, 0, 628]                                                        | 
     355|[0.1105178038292877, 0.0049638733483042, 0.0135063532969366]                    |2560.6467285156250000|      0.00001850|[1891, 630, 0, 630]                                                        | 
     356|[0.1105222502893128, 0.0049660491609009, 0.013501571453919]                     |2560.6425781250000000|      0.00002055|[1894, 631, 0, 631]                                                        | 
     357|[0.1105222502893128, 0.0049660491609009, 0.013501571453919]                     |2560.6425781250000000|      0.00001850|[1900, 633, 0, 633]                                                        | 
     358|[0.110527314093423, 0.0049612550947293, 0.0135187063177295]                     |2560.5810546875000000|      0.00002055|[1903, 634, 0, 634]                                                        | 
     359|[0.110527314093423, 0.0049612550947293, 0.0135187063177295]                     |2560.5810546875000000|      0.00001850|[1909, 636, 0, 636]                                                        | 
     360|[0.110527314093423, 0.0049612550947293, 0.0135187063177295]                     |2560.5810546875000000|      0.00001665|[1915, 638, 0, 638]                                                        | 
     361|[0.110527314093423, 0.0049612550947293, 0.0135187063177295]                     |2560.5810546875000000|      0.00001498|[1921, 640, 0, 640]                                                        | 
     362|[0.1105351145566317, 0.0049604745215836, 0.013519055699295]                     |2560.5476074218750000|      0.00001665|[1924, 641, 0, 641]                                                        | 
     363|[0.1105351145566317, 0.0049604745215836, 0.013519055699295]                     |2560.5476074218750000|      0.00001498|[1930, 643, 0, 643]                                                        | 
     364|[0.1105483367569548, 0.0049545356953493, 0.0135228557000357]                    |2560.5332031250000000|      0.00001665|[1933, 644, 0, 644]                                                        | 
     365|[0.1105483367569548, 0.0049545356953493, 0.0135228557000357]                    |2560.5332031250000000|      0.00001498|[1939, 646, 0, 646]                                                        | 
     366|[0.110551913794842, 0.0049635447260405, 0.0135114286085138]                     |2560.4492187500000000|      0.00001665|[1945, 648, 0, 648]                                                        | 
     367|[0.1105615491872584, 0.0049750636828938, 0.0135042398632561]                    |2560.4064941406250000|      0.00001850|[1948, 649, 0, 649]                                                        | 
     368|[0.1105615491872584, 0.0049750636828938, 0.0135042398632561]                    |2560.4064941406250000|      0.00001665|[1954, 651, 0, 651]                                                        | 
     369|[0.110576761869487, 0.004969696397682, 0.0135083595395611]                      |2560.3176269531250000|      0.00001850|[1960, 653, 0, 653]                                                        | 
     370|[0.110576761869487, 0.004969696397682, 0.0135083595395611]                      |2560.3176269531250000|      0.00001665|[1966, 655, 0, 655]                                                        | 
     371|[0.1105919745517156, 0.0049643412264848, 0.0135042241280883]                    |2560.2915039062500000|      0.00001850|[1972, 657, 0, 657]                                                        | 
     372|[0.1106186499731109, 0.0049836691785166, 0.0134801551093244]                    |2560.1713867187500000|      0.00002055|[1978, 659, 0, 659]                                                        | 
     373|[0.1106374310623494, 0.0049911298799705, 0.0134839118531329]                    |2560.1367187500000000|      0.00002284|[1981, 660, 0, 660]                                                        | 
     374|[0.1106582989417063, 0.0049876233793091, 0.0134925052611163]                    |2560.0678710937500000|      0.00002538|[1987, 662, 0, 662]                                                        | 
     375|[0.1106652451747493, 0.0049648644276365, 0.0135013224930174]                    |2559.9494628906250000|      0.00002820|[1993, 664, 0, 664]                                                        | 
     376|[0.1106652451747493, 0.0049648644276365, 0.0135013224930174]                    |2559.9494628906250000|      0.00002538|[1999, 666, 0, 666]                                                        | 
     377|[0.1107119071824116, 0.0049658986996681, 0.0134947322271057]                    |2559.7912597656250000|      0.00002820|[2005, 668, 0, 668]                                                        | 
     378|[0.1107017524885293, 0.0049878795768043, 0.0134802843853561]                    |2559.7534179687500000|      0.00003133|[2008, 669, 0, 669]                                                        | 
     379|[0.1107017524885293, 0.0049878795768043, 0.0134802843853561]                    |2559.7534179687500000|      0.00002820|[2014, 671, 0, 671]                                                        | 
     380|[0.1107017524885293, 0.0049878795768043, 0.0134802843853561]                    |2559.7534179687500000|      0.00002538|[2020, 673, 0, 673]                                                        | 
     381|[0.1107017524885293, 0.0049878795768043, 0.0134802843853561]                    |2559.7534179687500000|      0.00002284|[2026, 675, 0, 675]                                                        | 
     382|[0.1107017524885293, 0.0049878795768043, 0.0134802843853561]                    |2559.7534179687500000|      0.00002055|[2032, 677, 0, 677]                                                        | 
     383|[0.1107205335777678, 0.0049814343234564, 0.013474970828089]                     |2559.7495117187500000|      0.00002284|[2038, 679, 0, 679]                                                        | 
     384|[0.1107259855487598, 0.0049699173593061, 0.0134939246176384]                    |2559.6389160156250000|      0.00002538|[2041, 680, 0, 680]                                                        | 
     385|[0.1107259855487598, 0.0049699173593061, 0.0134939246176384]                    |2559.6389160156250000|      0.00002284|[2047, 682, 0, 682]                                                        | 
