k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     194|[0.1302713022380203, 0.0024476885752256, 0.0169354523118454]                    |4773.9414062500000000|      0.05000000|[901, 300, 0, 300]                                                         | 
     195|[0.1302713022380203, 0.0024476885752256, 0.0169354523118454]                    |4773.9414062500000000|      0.00005000|[907, 302, 0, 302]                                                         | 
     196|[0.1302906629191284, 0.0024866672298549, 0.0169108387294909]                    |4734.7475585937500000|      0.05000000|[910, 303, 0, 303]                                                         | 
     197|[0.1302906629191284, 0.0024866672298549, 0.0169108387294909]                    |4734.7475585937500000|      0.00005000|[916, 305, 0, 305]                                                         | 
     198|[0.1302557401415697, 0.0025223336648514, 0.0169079569109454]                    |4710.6977539062500000|      0.05000000|[919, 306, 0, 306]                                                         | 
     199|[0.1302557401415697, 0.0025223336648514, 0.0169079569109454]                    |4710.6977539062500000|      0.00005000|[925, 308, 0, 308]                                                         | 
     200|[0.1302649567071285, 0.0024924167443123, 0.0168689693178021]                    |4708.7177734375000000|      0.05000000|[931, 310, 0, 310]                                                         | 
     201|[0.1302649567071285, 0.0024924167443123, 0.0168689693178021]                    |4708.7177734375000000|      0.00005000|[937, 312, 0, 312]                                                         | 
     202|[0.1302910703718453, 0.0025280831793089, 0.0168456030637753]                    |4673.2568359375000000|      0.05000000|[940, 313, 0, 313]                                                         | 
     203|[0.1302910703718453, 0.0025280831793089, 0.0168456030637753]                    |4673.2568359375000000|      0.00005000|[946, 315, 0, 315]                                                         | 
     204|[0.1302708167670289, 0.0025229397102839, 0.0168001791112329]                    |4653.9682617187500000|      0.05000000|[949, 316, 0, 316]                                                         | 
     205|[0.1302708167670289, 0.0025229397102839, 0.0168001791112329]                    |4653.9682617187500000|      0.00005000|[955, 318, 0, 318]                                                         | 
     206|[0.1302665625673626, 0.0025707062847096, 0.0168143302730823]                    |4629.5659179687500000|      0.05000000|[958, 319, 0, 319]                                                         | 
     207|[0.1302665625673626, 0.0025707062847096, 0.0168143302730823]                    |4629.5659179687500000|      0.00005000|[964, 321, 0, 321]                                                         | 
     208|[0.1302968994325283, 0.0026096849393389, 0.0168065624443625]                    |4606.3378906250000000|      0.05000000|[967, 322, 0, 322]                                                         | 
     209|[0.1302968994325283, 0.0026096849393389, 0.0168065624443625]                    |4606.3378906250000000|      0.00005000|[973, 324, 0, 324]                                                         | 
     210|[0.1302786465741747, 0.0026509253363065, 0.0167849739487065]                    |4575.1572265625000000|      0.05000000|[976, 325, 0, 325]                                                         | 
     211|[0.1302786465741747, 0.0026509253363065, 0.0167849739487065]                    |4575.1572265625000000|      0.00005000|[982, 327, 0, 327]                                                         | 
     212|[0.1302601455365448, 0.0026899039909358, 0.0167597078421022]                    |4544.6215820312500000|      0.05000000|[985, 328, 0, 328]                                                         | 
     213|[0.1302601455365448, 0.0026899039909358, 0.0167597078421022]                    |4544.6215820312500000|      0.00005000|[991, 330, 0, 330]                                                         | 
     214|[0.1302546718518215, 0.0026916300809125, 0.016710038346464]                     |4508.6274414062500000|      0.05000000|[994, 331, 0, 331]                                                         | 
     215|[0.1302546718518215, 0.0026916300809125, 0.016710038346464]                     |4508.6274414062500000|      0.00005000|[1000, 333, 0, 333]                                                        | 
     216|[0.130300640991868, 0.0026864866118876, 0.016691054609073]                      |4499.5214843750000000|      0.05000000|[1003, 334, 0, 334]                                                        | 
     217|[0.130300640991868, 0.0026864866118876, 0.016691054609073]                      |4499.5214843750000000|      0.00005000|[1009, 336, 0, 336]                                                        | 
     218|[0.130300640991868, 0.0026864866118876, 0.016691054609073]                      |4499.5214843750000000|      0.00000005|[1015, 338, 0, 338]                                                        | 
     219|[0.1303006795821936, 0.0026864814684184, 0.016691023235023]                     |4499.5043945312500000|      0.00005000|[1018, 339, 0, 339]                                                        | 
     220|[0.1303143659649656, 0.0027253851734084, 0.016662753378466]                     |4466.7338867187500000|      0.05000000|[1021, 340, 0, 340]                                                        | 
     221|[0.1303143659649656, 0.0027253851734084, 0.016662753378466]                     |4466.7338867187500000|      0.00005000|[1027, 342, 0, 342]                                                        | 
     222|[0.1303165386232074, 0.0027306974382835, 0.0166130838828278]                    |4432.1806640625000000|      0.05000000|[1030, 343, 0, 343]                                                        | 
     223|[0.1303165386232074, 0.0027306974382835, 0.0166130838828278]                    |4432.1806640625000000|      0.00005000|[1036, 345, 0, 345]                                                        | 
     224|[0.1303183021353668, 0.0027361591813413, 0.0165634143871895]                    |4399.9038085937500000|      0.05000000|[1039, 346, 0, 346]                                                        | 
     225|[0.1303183021353668, 0.0027361591813413, 0.0165634143871895]                    |4399.9038085937500000|      0.00005000|[1045, 348, 0, 348]                                                        | 
     226|[0.130322552999916, 0.0027857752823646, 0.0165589230617908]                     |4376.5917968750000000|      0.05000000|[1048, 349, 0, 349]                                                        | 
     227|[0.130322552999916, 0.0027857752823646, 0.0165589230617908]                     |4376.5917968750000000|      0.00005000|[1054, 351, 0, 351]                                                        | 
     228|[0.1302921422437628, 0.0028247539369939, 0.0165663963724793]                    |4370.6826171875000000|      0.05000000|[1057, 352, 0, 352]                                                        | 
     229|[0.1302921422437628, 0.0028247539369939, 0.0165663963724793]                    |4370.6826171875000000|      0.00005000|[1063, 354, 0, 354]                                                        | 
     230|[0.1302532271264333, 0.0028019602862794, 0.0165448078768233]                    |4359.6494140625000000|      0.05000000|[1066, 355, 0, 355]                                                        | 
     231|[0.1302532271264333, 0.0028019602862794, 0.0165448078768233]                    |4359.6494140625000000|      0.00005000|[1072, 357, 0, 357]                                                        | 
     232|[0.1302818773718734, 0.002837626721276, 0.0165246319301215]                     |4336.7539062500000000|      0.05000000|[1075, 358, 0, 358]                                                        | 
     233|[0.1302818773718734, 0.002837626721276, 0.0165246319301215]                     |4336.7539062500000000|      0.00005000|[1081, 360, 0, 360]                                                        | 
     234|[0.1302955637546454, 0.0028838483879834, 0.0165113563597399]                    |4319.4165039062500000|      0.05000000|[1084, 361, 0, 361]                                                        | 
     235|[0.1302955637546454, 0.0028838483879834, 0.0165113563597399]                    |4319.4165039062500000|      0.00005000|[1090, 363, 0, 363]                                                        | 
     236|[0.130344620520065, 0.0028924076771826, 0.0165068650343412]                     |4316.6552734375000000|      0.05000000|[1093, 364, 0, 364]                                                        | 
     237|[0.130344620520065, 0.0028924076771826, 0.0165068650343412]                     |4316.6552734375000000|      0.00005000|[1099, 366, 0, 366]                                                        | 
     238|[0.130358306902837, 0.002852279974223, 0.0164803612564239]                      |4304.1049804687500000|      0.05000000|[1102, 367, 0, 367]                                                        | 
     239|[0.130358306902837, 0.002852279974223, 0.0164803612564239]                      |4304.1049804687500000|      0.00005000|[1108, 369, 0, 369]                                                        | 
     240|[0.1303608535346136, 0.0028852812696012, 0.0164428855490652]                    |4269.5781250000000000|      0.05000000|[1114, 371, 0, 371]                                                        | 
     241|[0.1303608535346136, 0.0028852812696012, 0.0164428855490652]                    |4269.5781250000000000|      0.00005000|[1120, 373, 0, 373]                                                        | 
     242|[0.130294726183012, 0.0029458918846383, 0.0163583740571877]                     |4194.0712890625000000|      0.05000000|[1123, 374, 0, 374]                                                        | 
     243|[0.130294726183012, 0.0029458918846383, 0.0163583740571877]                     |4194.0712890625000000|      0.00005000|[1129, 376, 0, 376]                                                        | 
     244|[0.1302972728147886, 0.00291533539833, 0.0163188795589915]                      |4176.8715820312500000|      0.05000000|[1135, 378, 0, 378]                                                        | 
     245|[0.1302972728147886, 0.00291533539833, 0.0163188795589915]                      |4176.8715820312500000|      0.00005000|[1141, 380, 0, 380]                                                        | 
     246|[0.130306406348938, 0.002905565092379, 0.0162982866307968]                      |4169.2929687500000000|      0.05000000|[1144, 381, 0, 381]                                                        | 
     247|[0.130306406348938, 0.002905565092379, 0.0162982866307968]                      |4169.2929687500000000|      0.00005000|[1150, 383, 0, 383]                                                        | 
     248|[0.1302894893618593, 0.002950046892084, 0.0162155394858812]                     |4103.2202148437500000|      0.05000000|[1153, 384, 0, 384]                                                        | 
     249|[0.1302894893618593, 0.002950046892084, 0.0162155394858812]                     |4103.2202148437500000|      0.00005000|[1159, 386, 0, 386]                                                        | 
     250|[0.1302520097400354, 0.00298192830117, 0.0162066595597818]                      |4083.5881347656250000|      0.05000000|[1162, 387, 0, 387]                                                        | 
     251|[0.1302520097400354, 0.00298192830117, 0.0162066595597818]                      |4083.5881347656250000|      0.00005000|[1168, 389, 0, 389]                                                        | 
     252|[0.1302833389075765, 0.0030175947361666, 0.0161909627908128]                    |4062.9057617187500000|      0.05000000|[1171, 390, 0, 390]                                                        | 
     253|[0.1302833389075765, 0.0030175947361666, 0.0161909627908128]                    |4062.9057617187500000|      0.00005000|[1177, 392, 0, 392]                                                        | 
     254|[0.1302464152635018, 0.002997778218133, 0.0161636873539348]                     |4052.6230468750000000|      0.05000000|[1180, 393, 0, 393]                                                        | 
     255|[0.1302464152635018, 0.002997778218133, 0.0161636873539348]                     |4052.6230468750000000|      0.00005000|[1186, 395, 0, 395]                                                        | 
     256|[0.130290576368099, 0.0030069288425973, 0.0161420988582788]                     |4038.0947265625000000|      0.05000000|[1189, 396, 0, 396]                                                        | 
     257|[0.130290576368099, 0.0030069288425973, 0.0161420988582788]                     |4038.0947265625000000|      0.00005000|[1195, 398, 0, 398]                                                        | 
     258|[0.1302928921455639, 0.0030016773869927, 0.0160924293626405]                    |4015.5969238281250000|      0.05000000|[1198, 399, 0, 399]                                                        | 
     259|[0.1302928921455639, 0.0030016773869927, 0.0160924293626405]                    |4015.5969238281250000|      0.00005000|[1204, 401, 0, 401]                                                        | 
     260|[0.1302499180843476, 0.0030153582818737, 0.0160708408669845]                    |3996.9704589843750000|      0.05000000|[1207, 402, 0, 402]                                                        | 
     261|[0.1302499180843476, 0.0030153582818737, 0.0160708408669845]                    |3996.9704589843750000|      0.00005000|[1213, 404, 0, 404]                                                        | 
     262|[0.130223102293359, 0.0030510247168702, 0.0160482838558775]                     |3967.2292480468750000|      0.05000000|[1219, 406, 0, 406]                                                        | 
     263|[0.130223102293359, 0.0030510247168702, 0.0160482838558775]                     |3967.2292480468750000|      0.00005000|[1225, 408, 0, 408]                                                        | 
     264|[0.1302027433290384, 0.0030900033714996, 0.0160244893808223]                    |3937.4504394531250000|      0.05000000|[1228, 409, 0, 409]                                                        | 
     265|[0.1302027433290384, 0.0030900033714996, 0.0160244893808223]                    |3937.4504394531250000|      0.00005000|[1234, 411, 0, 411]                                                        | 
     266|[0.1301941481275314, 0.0030867792321085, 0.0160002563565169]                    |3925.7341308593750000|      0.05000000|[1237, 412, 0, 412]                                                        | 
     267|[0.1301941481275314, 0.0030867792321085, 0.0160002563565169]                    |3925.7341308593750000|      0.00005000|[1243, 414, 0, 414]                                                        | 
     268|[0.130153921697103, 0.0030669627140749, 0.0159781398591687]                     |3924.2609863281250000|      0.05000000|[1246, 415, 0, 415]                                                        | 
     269|[0.130153921697103, 0.0030669627140749, 0.0159781398591687]                     |3924.2609863281250000|      0.00005000|[1252, 417, 0, 417]                                                        | 
     270|[0.1301312368710676, 0.003096564649314, 0.0159448363459771]                     |3892.7766113281250000|      0.05000000|[1255, 418, 0, 418]                                                        | 
     271|[0.1301312368710676, 0.003096564649314, 0.0159448363459771]                     |3892.7766113281250000|      0.00005000|[1261, 420, 0, 420]                                                        | 
     272|[0.1301431726375192, 0.0031196062319221, 0.0159020973418475]                    |3861.8254394531250000|      0.05000000|[1264, 421, 0, 421]                                                        | 
     273|[0.1301431726375192, 0.0031196062319221, 0.0159020973418475]                    |3861.8254394531250000|      0.00005000|[1270, 423, 0, 423]                                                        | 
     274|[0.1300643091004638, 0.0031563158500656, 0.0159152049485667]                    |3849.1643066406250000|      0.05000000|[1273, 424, 0, 424]                                                        | 
     275|[0.1300643091004638, 0.0031563158500656, 0.0159152049485667]                    |3849.1643066406250000|      0.00005000|[1279, 426, 0, 426]                                                        | 
     276|[0.1300493909826507, 0.0031649944831595, 0.0159070503253926]                    |3841.1276855468750000|      0.05000000|[1282, 427, 0, 427]                                                        | 
     277|[0.1300493909826507, 0.0031649944831595, 0.0159070503253926]                    |3841.1276855468750000|      0.00005000|[1288, 429, 0, 429]                                                        | 
     278|[0.1300630773654227, 0.0031979805899762, 0.0158720560433605]                    |3810.7395019531250000|      0.05000000|[1294, 431, 0, 431]                                                        | 
     279|[0.1300630773654227, 0.0031979805899762, 0.0158720560433605]                    |3810.7395019531250000|      0.00005000|[1300, 433, 0, 433]                                                        | 
     280|[0.1300646649938123, 0.0031924651535344, 0.0158223865477223]                    |3787.4770507812500000|      0.05000000|[1306, 435, 0, 435]                                                        | 
     281|[0.1300646649938123, 0.0031924651535344, 0.0158223865477223]                    |3787.4770507812500000|      0.00005000|[1312, 437, 0, 437]                                                        | 
     282|[0.1300773264906518, 0.003228131588531, 0.0157897125249175]                     |3756.6784667968750000|      0.05000000|[1315, 438, 0, 438]                                                        | 
     283|[0.1300773264906518, 0.003228131588531, 0.0157897125249175]                     |3756.6784667968750000|      0.00005000|[1321, 440, 0, 440]                                                        | 
     284|[0.1300734876058293, 0.0032323981532325, 0.0157400430292793]                    |3731.4135742187500000|      0.05000000|[1327, 442, 0, 442]                                                        | 
     285|[0.1300734876058293, 0.0032323981532325, 0.0157400430292793]                    |3731.4135742187500000|      0.00005000|[1333, 444, 0, 444]                                                        | 
     286|[0.1300776083389671, 0.0032363931705557, 0.0156903735336411]                    |3709.2111816406250000|      0.05000000|[1336, 445, 0, 445]                                                        | 
     287|[0.1300776083389671, 0.0032363931705557, 0.0156903735336411]                    |3709.2111816406250000|      0.00005000|[1342, 447, 0, 447]                                                        | 
     288|[0.1300895441054188, 0.0032849471636662, 0.0156901566337066]                    |3685.4409179687500000|      0.05000000|[1345, 448, 0, 448]                                                        | 
     289|[0.1300895441054188, 0.0032849471636662, 0.0156901566337066]                    |3685.4409179687500000|      0.00005000|[1351, 450, 0, 450]                                                        | 
     290|[0.1300668592793834, 0.0033286732169297, 0.0156987258163892]                    |3675.0534667968750000|      0.05000000|[1354, 451, 0, 451]                                                        | 
     291|[0.1300668592793834, 0.0033286732169297, 0.0156987258163892]                    |3675.0534667968750000|      0.00005000|[1360, 453, 0, 453]                                                        | 
     292|[0.1300498521522847, 0.0033643396519263, 0.0156680882104294]                    |3648.7766113281250000|      0.05000000|[1363, 454, 0, 454]                                                        | 
     293|[0.1300498521522847, 0.0033643396519263, 0.0156680882104294]                    |3648.7766113281250000|      0.00005000|[1369, 456, 0, 456]                                                        | 
     294|[0.1300523987840613, 0.0033699220385468, 0.015618466128569]                     |3619.0197753906250000|      0.05000000|[1375, 458, 0, 458]                                                        | 
     295|[0.1300523987840613, 0.0033699220385468, 0.015618466128569]                     |3619.0197753906250000|      0.00005000|[1381, 460, 0, 460]                                                        | 
     296|[0.1300528617972411, 0.0033642013541619, 0.0155687966329307]                    |3595.8354492187500000|      0.05000000|[1384, 461, 0, 461]                                                        | 
     297|[0.1300528617972411, 0.0033642013541619, 0.0155687966329307]                    |3595.8354492187500000|      0.00005000|[1390, 463, 0, 463]                                                        | 
     298|[0.1300378492638735, 0.0034116824163728, 0.015564305307532]                     |3578.1955566406250000|      0.05000000|[1396, 465, 0, 465]                                                        | 
     299|[0.1300378492638735, 0.0034116824163728, 0.015564305307532]                     |3578.1955566406250000|      0.00005000|[1402, 467, 0, 467]                                                        | 
     300|[0.1299911281063139, 0.0034897029173233, 0.0155397070319734]                    |3551.1430664062500000|      0.05000000|[1405, 468, 0, 468]                                                        | 
     301|[0.1299911281063139, 0.0034897029173233, 0.0155397070319734]                    |3551.1430664062500000|      0.00005000|[1411, 470, 0, 470]                                                        | 
     302|[0.1300107041794142, 0.003535491613621, 0.0155352157065747]                     |3549.9567871093750000|      0.05000000|[1414, 471, 0, 471]                                                        | 
     303|[0.1300107041794142, 0.003535491613621, 0.0155352157065747]                     |3549.9567871093750000|      0.00005000|[1420, 473, 0, 473]                                                        | 
     304|[0.1300535840606351, 0.0035494648992251, 0.0155136272109186]                    |3536.2507324218750000|      0.05000000|[1423, 474, 0, 474]                                                        | 
     305|[0.1300535840606351, 0.0035494648992251, 0.0155136272109186]                    |3536.2507324218750000|      0.00005000|[1429, 476, 0, 476]                                                        | 
     306|[0.1300161044388112, 0.003577513848614, 0.0154960620742597]                     |3525.4299316406250000|      0.05000000|[1432, 477, 0, 477]                                                        | 
     307|[0.1300161044388112, 0.003577513848614, 0.0154960620742597]                     |3525.4299316406250000|      0.00005000|[1438, 479, 0, 479]                                                        | 
     308|[0.1300607201052223, 0.0035841001409433, 0.0154744735786036]                    |3510.8627929687500000|      0.05000000|[1441, 480, 0, 480]                                                        | 
     309|[0.1300607201052223, 0.0035841001409433, 0.0154744735786036]                    |3510.8627929687500000|      0.00005000|[1447, 482, 0, 482]                                                        | 
     310|[0.130057837270089, 0.0035799925718318, 0.015453525299915]                      |3494.5996093750000000|      0.05000000|[1450, 483, 0, 483]                                                        | 
     311|[0.130057837270089, 0.0035799925718318, 0.015453525299915]                      |3494.5996093750000000|      0.00005000|[1456, 485, 0, 485]                                                        | 
     312|[0.1301035224222339, 0.0035668894980343, 0.0154379954632415]                    |3484.0849609375000000|      0.05000000|[1459, 486, 0, 486]                                                        | 
     313|[0.1301035224222339, 0.0035668894980343, 0.0154379954632415]                    |3484.0849609375000000|      0.00005000|[1465, 488, 0, 488]                                                        | 
     314|[0.1301172088050059, 0.003546317446381, 0.0153945273863312]                     |3457.9467773437500000|      0.05000000|[1468, 489, 0, 489]                                                        | 
     315|[0.1301172088050059, 0.003546317446381, 0.0153945273863312]                     |3457.9467773437500000|      0.00005000|[1474, 491, 0, 491]                                                        | 
     316|[0.1300964274549749, 0.0035613445098359, 0.0153889767133361]                    |3452.3823242187500000|      0.05000000|[1477, 492, 0, 492]                                                        | 
     317|[0.1300964274549749, 0.0035613445098359, 0.0153889767133361]                    |3452.3823242187500000|      0.00005000|[1483, 494, 0, 494]                                                        | 
     318|[0.1301129699521532, 0.0035638695904534, 0.0153844202067259]                    |3449.7622070312500000|      0.05000000|[1486, 495, 0, 495]                                                        | 
     319|[0.1301129699521532, 0.0035638695904534, 0.0153844202067259]                    |3449.7622070312500000|      0.00005000|[1492, 497, 0, 497]                                                        | 
     320|[0.1301178175689181, 0.003566942246908, 0.0153347507110877]                     |3420.8449707031250000|      0.05000000|[1495, 498, 0, 498]                                                        | 
     321|[0.1301178175689181, 0.003566942246908, 0.0153347507110877]                     |3420.8449707031250000|      0.00005000|[1501, 500, 0, 500]                                                        | 
     322|[0.1300959066937701, 0.0035722295206877, 0.0153260232444947]                    |3414.6213378906250000|      0.05000000|[1504, 501, 0, 501]                                                        | 
     323|[0.1300959066937701, 0.0035722295206877, 0.0153260232444947]                    |3414.6213378906250000|      0.00005000|[1510, 503, 0, 503]                                                        | 
     324|[0.1301403369360394, 0.0035644906302703, 0.0153044347488387]                    |3406.1201171875000000|      0.05000000|[1513, 504, 0, 504]                                                        | 
     325|[0.1301403369360394, 0.0035644906302703, 0.0153044347488387]                    |3406.1201171875000000|      0.00005000|[1519, 506, 0, 506]                                                        | 
     326|[0.1301428903237699, 0.0035696307487167, 0.0152547652532004]                    |3381.4992675781250000|      0.05000000|[1522, 507, 0, 507]                                                        | 
     327|[0.1301428903237699, 0.0035696307487167, 0.0152547652532004]                    |3381.4992675781250000|      0.00005000|[1528, 509, 0, 509]                                                        | 
     328|[0.1301565767065419, 0.003583144744044, 0.0152086127371942]                     |3357.6613769531250000|      0.05000000|[1531, 510, 0, 510]                                                        | 
     329|[0.1301565767065419, 0.003583144744044, 0.0152086127371942]                     |3357.6613769531250000|      0.00005000|[1537, 512, 0, 512]                                                        | 
     330|[0.1301957525432606, 0.0036054873217661, 0.0151870242415382]                    |3341.4011230468750000|      0.05000000|[1540, 513, 0, 513]                                                        | 
     331|[0.1301957525432606, 0.0036054873217661, 0.0151870242415382]                    |3341.4011230468750000|      0.00005000|[1546, 515, 0, 515]                                                        | 
     332|[0.1302076883097122, 0.0035873558191095, 0.0151419821967349]                    |3333.2416992187500000|      0.05000000|[1549, 516, 0, 516]                                                        | 
     333|[0.1302076883097122, 0.0035873558191095, 0.0151419821967349]                    |3333.2416992187500000|      0.00005000|[1555, 518, 0, 518]                                                        | 
     334|[0.1301240618725949, 0.003651391340173, 0.0151266214132986]                     |3299.2675781250000000|      0.05000000|[1558, 519, 0, 519]                                                        | 
     335|[0.1301240618725949, 0.003651391340173, 0.0151266214132986]                     |3299.2675781250000000|      0.00005000|[1564, 521, 0, 521]                                                        | 
     336|[0.1301136186760793, 0.0037393574931055, 0.0150427641173221]                    |3238.2382812500000000|      0.05000000|[1567, 522, 0, 522]                                                        | 
     337|[0.1301136186760793, 0.0037393574931055, 0.0150427641173221]                    |3238.2382812500000000|      0.00005000|[1573, 524, 0, 524]                                                        | 
     338|[0.1301047860509804, 0.0037783361477348, 0.015012719996673]                     |3216.5488281250000000|      0.05000000|[1576, 525, 0, 525]                                                        | 
     339|[0.1301047860509804, 0.0037783361477348, 0.015012719996673]                     |3216.5488281250000000|      0.00005000|[1582, 527, 0, 527]                                                        | 
     340|[0.130107332682757, 0.003819125500814, 0.0149839147387749]                      |3197.1865234375000000|      0.05000000|[1585, 528, 0, 528]                                                        | 
     341|[0.130107332682757, 0.003819125500814, 0.0149839147387749]                      |3197.1865234375000000|      0.00005000|[1591, 530, 0, 530]                                                        | 
     342|[0.1300698530609331, 0.0037927718950239, 0.0149638956217015]                    |3189.7026367187500000|      0.05000000|[1594, 531, 0, 531]                                                        | 
     343|[0.1300698530609331, 0.0037927718950239, 0.0149638956217015]                    |3189.7026367187500000|      0.00005000|[1600, 533, 0, 533]                                                        | 
     344|[0.1300471682348977, 0.0038090412345635, 0.0149224142159139]                    |3167.1699218750000000|      0.05000000|[1603, 534, 0, 534]                                                        | 
     345|[0.1300471682348977, 0.0038090412345635, 0.0149224142159139]                    |3167.1699218750000000|      0.00005000|[1609, 536, 0, 536]                                                        | 
     346|[0.1300414944631591, 0.0038099066371895, 0.0148727447202756]                    |3146.8833007812500000|      0.05000000|[1615, 538, 0, 538]                                                        | 
     347|[0.1300414944631591, 0.0038099066371895, 0.0148727447202756]                    |3146.8833007812500000|      0.00005000|[1621, 540, 0, 540]                                                        | 
     348|[0.1300040148413352, 0.0038060328109448, 0.0148398772443099]                    |3136.5881347656250000|      0.05000000|[1624, 541, 0, 541]                                                        | 
     349|[0.1300040148413352, 0.0038060328109448, 0.0148398772443099]                    |3136.5881347656250000|      0.00005000|[1630, 543, 0, 543]                                                        | 
     350|[0.1299871752631695, 0.0038286696647727, 0.0147921826291051]                    |3112.8229980468750000|      0.05000000|[1633, 544, 0, 544]                                                        | 
     351|[0.1299871752631695, 0.0038286696647727, 0.0147921826291051]                    |3112.8229980468750000|      0.00005000|[1639, 546, 0, 546]                                                        | 
     352|[0.1299676905615449, 0.0038684920685508, 0.0147705333046244]                    |3090.5966796875000000|      0.05000000|[1642, 547, 0, 547]                                                        | 
     353|[0.1299676905615449, 0.0038684920685508, 0.0147705333046244]                    |3090.5966796875000000|      0.00005000|[1648, 549, 0, 549]                                                        | 
     354|[0.1299835740461383, 0.0038839488873517, 0.0147691328601351]                    |3085.5026855468750000|      0.05000000|[1651, 550, 0, 550]                                                        | 
     355|[0.1299835740461383, 0.0038839488873517, 0.0147691328601351]                    |3085.5026855468750000|      0.00005000|[1657, 552, 0, 552]                                                        | 
     356|[0.1299608892201029, 0.0038959554143101, 0.01472622316204]                      |3066.6645507812500000|      0.05000000|[1660, 553, 0, 553]                                                        | 
     357|[0.1299608892201029, 0.0038959554143101, 0.01472622316204]                      |3066.6645507812500000|      0.00005000|[1666, 555, 0, 555]                                                        | 
     358|[0.1299584825566051, 0.0038907449846472, 0.0146765536664017]                    |3054.8186035156250000|      0.05000000|[1669, 556, 0, 556]                                                        | 
     359|[0.1299584825566051, 0.0038907449846472, 0.0146765536664017]                    |3054.8186035156250000|      0.00005000|[1675, 558, 0, 558]                                                        | 
     360|[0.1299286568310997, 0.0039306229694655, 0.014672062341003]                     |3037.2805175781250000|      0.05000000|[1681, 560, 0, 560]                                                        | 
     361|[0.1299286568310997, 0.0039306229694655, 0.014672062341003]                     |3037.2805175781250000|      0.00005000|[1687, 562, 0, 562]                                                        | 
     362|[0.1299450345096481, 0.0039503806813907, 0.0146779392965865]                    |3033.6337890625000000|      0.05000000|[1690, 563, 0, 563]                                                        | 
     363|[0.1299450345096481, 0.0039503806813907, 0.0146779392965865]                    |3033.6337890625000000|      0.00005000|[1696, 565, 0, 565]                                                        | 
     364|[0.1299109280727059, 0.0039860471163873, 0.0146859802101855]                    |3029.4331054687500000|      0.05000000|[1699, 566, 0, 566]                                                        | 
     365|[0.1299109280727059, 0.0039860471163873, 0.0146859802101855]                    |3029.4331054687500000|      0.00005000|[1705, 568, 0, 568]                                                        | 
     366|[0.1299364017023542, 0.0040232631229908, 0.0146643917145295]                    |3016.5090332031250000|      0.05000000|[1711, 570, 0, 570]                                                        | 
     367|[0.1299364017023542, 0.0040232631229908, 0.0146643917145295]                    |3016.5090332031250000|      0.00005000|[1717, 572, 0, 572]                                                        | 
     368|[0.1298458470110852, 0.0039969465209022, 0.0145762987271038]                    |2985.0354003906250000|      0.05000000|[1720, 573, 0, 573]                                                        | 
     369|[0.1298458470110852, 0.0039969465209022, 0.0145762987271038]                    |2985.0354003906250000|      0.00005000|[1726, 575, 0, 575]                                                        | 
     370|[0.1298692038245569, 0.0040359251755315, 0.0145554391095968]                    |2967.9235839843750000|      0.05000000|[1729, 576, 0, 576]                                                        | 
     371|[0.1298692038245569, 0.0040359251755315, 0.0145554391095968]                    |2967.9235839843750000|      0.00005000|[1735, 578, 0, 578]                                                        | 
     372|[0.1298656723639503, 0.0040314008641242, 0.0145057696139585]                    |2953.8322753906250000|      0.05000000|[1741, 580, 0, 580]                                                        | 
     373|[0.1298656723639503, 0.0040314008641242, 0.0145057696139585]                    |2953.8322753906250000|      0.00005000|[1747, 582, 0, 582]                                                        | 
     374|[0.1298599644334097, 0.0040308007514393, 0.0144561001183203]                    |2942.6684570312500000|      0.05000000|[1750, 583, 0, 583]                                                        | 
     375|[0.1298599644334097, 0.0040308007514393, 0.0144561001183203]                    |2942.6684570312500000|      0.00005000|[1756, 585, 0, 585]                                                        | 
     376|[0.1298860052676098, 0.004067622102826, 0.0144345116226643]                     |2923.2153320312500000|      0.05000000|[1759, 586, 0, 586]                                                        | 
     377|[0.1298860052676098, 0.004067622102826, 0.0144345116226643]                     |2923.2153320312500000|      0.00005000|[1765, 588, 0, 588]                                                        | 
     378|[0.1298553065727099, 0.0041066007574553, 0.0144406966613926]                    |2912.7214355468750000|      0.05000000|[1768, 589, 0, 589]                                                        | 
     379|[0.1298553065727099, 0.0041066007574553, 0.0144406966613926]                    |2912.7214355468750000|      0.00005000|[1774, 591, 0, 591]                                                        | 
     380|[0.1298672423391615, 0.0041454392043814, 0.0144115571350878]                    |2895.2272949218750000|      0.05000000|[1777, 592, 0, 592]                                                        | 
     381|[0.1298672423391615, 0.0041454392043814, 0.0144115571350878]                    |2895.2272949218750000|      0.00005000|[1783, 594, 0, 594]                                                        | 
     382|[0.1298697889709381, 0.0041795313731707, 0.0143750710016204]                    |2876.9138183593750000|      0.05000000|[1786, 595, 0, 595]                                                        | 
     383|[0.1298697889709381, 0.0041795313731707, 0.0143750710016204]                    |2876.9138183593750000|      0.00005000|[1792, 597, 0, 597]                                                        | 
     384|[0.1298385657777196, 0.0041853480428979, 0.0143420752541599]                    |2863.9592285156250000|      0.05000000|[1795, 598, 0, 598]                                                        | 
     385|[0.1298385657777196, 0.0041853480428979, 0.0143420752541599]                    |2863.9592285156250000|      0.00005000|[1801, 600, 0, 600]                                                        | 
