k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     132|[-7.680879268969875, -106.048157070647, -20.522440755608116, 103.30983489060938, 0.2885721089725841, 162.25271293318272, 6.0953835721669485]|2974.8256835937500000|      2.00000000|[1303, 434, 0, 217]                                                        | 
     133|[-8.077608112420421, -106.72558823681902, -18.7784132602239, 102.8615527977997, 0.2851624411006917, 162.6160759011507, 6.000199000125914]|2923.7529296875000000|     40.00000000|[1309, 436, 0, 218]                                                        | 
     134|[-8.077608112420421, -106.72558823681902, -18.7784132602239, 102.8615527977997, 0.2851624411006917, 162.6160759011507, 6.000199000125914]|2923.7529296875000000|      2.00000000|[1321, 440, 0, 220]                                                        | 
     135|[-8.177646730269771, -106.12369481183123, -18.140584552528892, 102.1584163537079, 1.2907309454341878, 163.5882633010149, 5.616915742641478]|2851.1520996093750000|     40.00000000|[1327, 442, 0, 221]                                                        | 
     136|[7.461613561783452, -118.82799664593767, -28.344698512795006, 70.05750235224306, 4.435047618712996, 170.29377677834034, 3.4790058534202863]|1793.2587890625000000|    800.00000000|[1339, 446, 0, 223]                                                        | 
     137|[7.461613561783452, -118.82799664593767, -28.344698512795006, 70.05750235224306, 4.435047618712996, 170.29377677834034, 3.4790058534202863]|1793.2587890625000000|     40.00000000|[1351, 450, 0, 225]                                                        | 
     138|[7.461613561783452, -118.82799664593767, -28.344698512795006, 70.05750235224306, 4.435047618712996, 170.29377677834034, 3.4790058534202863]|1793.2587890625000000|      2.00000000|[1363, 454, 0, 227]                                                        | 
     139|[8.579038526688237, -115.93080178357195, -27.21635683799032, 70.20552929544985, 4.510615341033553, 169.91209962761403, 3.754987518077879]|1728.6468505859375000|     40.00000000|[1369, 456, 0, 228]                                                        | 
     140|[8.579038526688237, -115.93080178357195, -27.21635683799032, 70.20552929544985, 4.510615341033553, 169.91209962761403, 3.754987518077879]|1728.6468505859375000|      2.00000000|[1381, 460, 0, 230]                                                        | 
     141|[8.010414983902592, -114.27727297402453, -27.91458030963186, 69.89030369425356, 4.838401309814071, 170.37125325000287, 3.561700100785284]|1707.4648437500000000|     40.00000000|[1393, 464, 0, 232]                                                        | 
     142|[8.010414983902592, -114.27727297402453, -27.91458030963186, 69.89030369425356, 4.838401309814071, 170.37125325000287, 3.561700100785284]|1707.4648437500000000|      2.00000000|[1405, 468, 0, 234]                                                        | 
     143|[7.441791441116948, -112.6237441644771, -28.6128037812734, 69.57507809305727, 4.546399287547683, 170.8877779225111, 3.621389600223093]|1666.5815429687500000|     40.00000000|[1411, 470, 0, 235]                                                        | 
     144|[7.441791441116948, -112.6237441644771, -28.6128037812734, 69.57507809305727, 4.546399287547683, 170.8877779225111, 3.621389600223093]|1666.5815429687500000|      2.00000000|[1423, 474, 0, 237]                                                        | 
     145|[7.750535394821782, -113.30117533064913, -26.868776285889183, 69.04434701109469, 4.54298961967579, 171.2245048264265, 3.5262050281820585]|1657.5474853515625000|     40.00000000|[1429, 476, 0, 238]                                                        | 
     146|[7.750535394821782, -113.30117533064913, -26.868776285889183, 69.04434701109469, 4.54298961967579, 171.2245048264265, 3.5262050281820585]|1657.5474853515625000|      2.00000000|[1441, 480, 0, 240]                                                        | 
     147|[7.750535394821782, -113.30117533064913, -26.868776285889183, 69.04434701109469, 4.54298961967579, 171.2245048264265, 3.5262050281820585]|1657.5474853515625000|      0.10000000|[1453, 484, 0, 242]                                                        | 
     148|[7.750097258685855, -113.30576056276914, -26.868460537035574, 69.035334844684, 4.557265068072592, 171.27110837569833, 3.61293325830081]|1646.4628906250000000|      2.00000000|[1459, 486, 0, 243]                                                        | 
     149|[7.357753826974658, -113.98319172894116, -25.124433041651358, 68.56671508083284, 4.61618905388168, 171.60783527961374, 3.5177486862597753]|1630.4010009765625000|     40.00000000|[1465, 488, 0, 244]                                                        | 
     150|[7.357753826974658, -113.98319172894116, -25.124433041651358, 68.56671508083284, 4.61618905388168, 171.60783527961374, 3.5177486862597753]|1630.4010009765625000|      2.00000000|[1477, 492, 0, 246]                                                        | 
     151|[7.357753826974658, -113.98319172894116, -25.124433041651358, 68.56671508083284, 4.61618905388168, 171.60783527961374, 3.5177486862597753]|1630.4010009765625000|      0.10000000|[1489, 496, 0, 248]                                                        | 
     152|[7.334409794508247, -113.98535917524714, -25.12441209486424, 68.54032909551799, 4.5606660793011535, 171.54663770443202, 3.561637113576918]|1625.4810791015625000|      2.00000000|[1495, 498, 0, 249]                                                        | 
     153|[7.467435664235381, -113.94801247690339, -24.75678411653935, 67.77979296127498, 5.9957971522992, 170.4499092603326, 3.4914252709207823]|1614.8801269531250000|     40.00000000|[1501, 500, 0, 250]                                                        | 
     154|[7.467435664235381, -113.94801247690339, -24.75678411653935, 67.77979296127498, 5.9957971522992, 170.4499092603326, 3.4914252709207823]|1614.8801269531250000|      2.00000000|[1513, 504, 0, 252]                                                        | 
     155|[7.2344608369458, -114.60288882825989, -23.763361131462446, 67.38173132816493, 6.373638386506354, 171.4844322705865, 3.434059138184576]|1594.0800781250000000|     40.00000000|[1519, 506, 0, 253]                                                        | 
     156|[7.2344608369458, -114.60288882825989, -23.763361131462446, 67.38173132816493, 6.373638386506354, 171.4844322705865, 3.434059138184576]|1594.0800781250000000|      2.00000000|[1531, 510, 0, 255]                                                        | 
     157|[7.2344608369458, -114.60288882825989, -23.763361131462446, 67.38173132816493, 6.373638386506354, 171.4844322705865, 3.434059138184576]|1594.0800781250000000|      0.10000000|[1543, 514, 0, 257]                                                        | 
     158|[7.206029659806518, -114.58055343304295, -23.79827230578958, 67.30058367232024, 6.384981666359817, 171.51025850495697, 3.424394767506211]|1592.3323974609375000|      2.00000000|[1549, 516, 0, 258]                                                        | 
     159|[7.206029659806518, -114.58055343304295, -23.79827230578958, 67.30058367232024, 6.384981666359817, 171.51025850495697, 3.424394767506211]|1592.3323974609375000|      0.10000000|[1561, 520, 0, 260]                                                        | 
     160|[7.217521319835214, -114.56536408432294, -23.796713161554365, 67.27051153088152, 6.427131325606023, 171.5721320117116, 3.4803012644482543]|1580.2465820312500000|      2.00000000|[1567, 522, 0, 261]                                                        | 
     161|[7.217521319835214, -114.56536408432294, -23.796713161554365, 67.27051153088152, 6.427131325606023, 171.5721320117116, 3.4803012644482543]|1580.2465820312500000|      0.10000000|[1579, 526, 0, 263]                                                        | 
     162|[7.197684877290158, -114.54139602475334, -23.709511782314806, 67.24708054268896, 6.4031971736287225, 171.58896835690737, 3.475542035659938]|1579.2698974609375000|      2.00000000|[1585, 528, 0, 264]                                                        | 
     163|[7.197684877290158, -114.54139602475334, -23.709511782314806, 67.24708054268896, 6.4031971736287225, 171.58896835690737, 3.475542035659938]|1579.2698974609375000|      0.10000000|[1597, 532, 0, 266]                                                        | 
     164|[7.1967672299651895, -114.57315678067971, -23.735022067364483, 67.23663047475904, 6.492196281108772, 171.6057321408987, 3.4701972606202354]|1578.6492919921875000|      2.00000000|[1603, 534, 0, 267]                                                        | 
     165|[6.800038386514643, -114.90620035596658, -21.990994571980266, 66.76801071090787, 5.902275462303077, 171.94245904481411, 3.3750126885792007]|1576.6671142578125000|     40.00000000|[1609, 536, 0, 268]                                                        | 
     166|[6.800038386514643, -114.90620035596658, -21.990994571980266, 66.76801071090787, 5.902275462303077, 171.94245904481411, 3.3750126885792007]|1576.6671142578125000|      2.00000000|[1621, 540, 0, 270]                                                        | 
     167|[6.800038386514643, -114.90620035596658, -21.990994571980266, 66.76801071090787, 5.902275462303077, 171.94245904481411, 3.3750126885792007]|1576.6671142578125000|      0.10000000|[1633, 544, 0, 272]                                                        | 
     168|[6.776694354048232, -114.90836780227255, -21.99097362519315, 66.74523803925305, 5.872438435110961, 171.8642585182786, 3.418901115896343]|1562.0982666015625000|      2.00000000|[1639, 546, 0, 273]                                                        | 
     169|[6.776694354048232, -114.90836780227255, -21.99097362519315, 66.74523803925305, 5.872438435110961, 171.8642585182786, 3.418901115896343]|1562.0982666015625000|      0.10000000|[1651, 550, 0, 275]                                                        | 
     170|[6.7705949809460435, -114.92608528851997, -22.018255064124972, 66.65495895182877, 5.846341908577596, 171.8697553354539, 3.425462688094168]|1557.1101074218750000|      2.00000000|[1663, 554, 0, 277]                                                        | 
     171|[6.373866137495497, -115.603516454692, -23.525788137550265, 66.18633918797761, 5.842932240705704, 172.8090959864892, 3.330278116053133]|1543.7011718750000000|     40.00000000|[1669, 556, 0, 278]                                                        | 
     172|[6.373866137495497, -115.603516454692, -23.525788137550265, 66.18633918797761, 5.842932240705704, 172.8090959864892, 3.330278116053133]|1543.7011718750000000|      2.00000000|[1681, 560, 0, 280]                                                        | 
     173|[5.906985488167265, -115.64686538174283, -24.403555283183962, 65.73088576233178, 4.700929419737076, 171.58514452755824, 3.331889099449082]|1531.7304687500000000|     40.00000000|[1687, 562, 0, 281]                                                        | 
     174|[5.906985488167265, -115.64686538174283, -24.403555283183962, 65.73088576233178, 4.700929419737076, 171.58514452755824, 3.331889099449082]|1531.7304687500000000|      2.00000000|[1699, 566, 0, 283]                                                        | 
     175|[5.510256644716719, -114.96392573311459, -22.659527787799746, 65.26226599848061, 4.697519751865183, 171.92187143147365, 3.371467734694644]|1505.1490478515625000|     40.00000000|[1711, 570, 0, 285]                                                        | 
     176|[5.510256644716719, -114.96392573311459, -22.659527787799746, 65.26226599848061, 4.697519751865183, 171.92187143147365, 3.371467734694644]|1505.1490478515625000|      2.00000000|[1723, 574, 0, 287]                                                        | 
     177|[5.510256644716719, -114.96392573311459, -22.659527787799746, 65.26226599848061, 4.697519751865183, 171.92187143147365, 3.371467734694644]|1505.1490478515625000|      0.10000000|[1735, 578, 0, 289]                                                        | 
     178|[5.598912675312022, -114.98086606606375, -22.685038072849423, 65.25181593055069, 4.705380543734645, 171.93863521546498, 3.344075447887345]|1503.3221435546875000|      2.00000000|[1741, 580, 0, 290]                                                        | 
     179|[5.598912675312022, -114.98086606606375, -22.685038072849423, 65.25181593055069, 4.705380543734645, 171.93863521546498, 3.344075447887345]|1503.3221435546875000|      0.10000000|[1753, 584, 0, 292]                                                        | 
     180|[5.579076232766965, -115.0147376236273, -22.597836693609864, 65.22838494235813, 4.7100047642772545, 171.95547156066075, 3.342937067857175]|1502.3435058593750000|      2.00000000|[1759, 586, 0, 293]                                                        | 
     181|[5.579076232766965, -115.0147376236273, -22.597836693609864, 65.22838494235813, 4.7100047642772545, 171.95547156066075, 3.342937067857175]|1502.3435058593750000|      0.10000000|[1771, 590, 0, 295]                                                        | 
     182|[5.550645055627683, -114.93206118314993, -22.56896246955803, 65.21262366192579, 4.68733894326142, 171.98129779503122, 3.33327269717881]|1502.1330566406250000|      2.00000000|[1777, 592, 0, 296]                                                        | 
     183|[6.151172818994382, -113.2785323736025, -23.26718594119957, 64.8973980607295, 4.9142045328801025, 172.49782246753946, 3.325583057252853]|1481.4041748046875000|     40.00000000|[1789, 596, 0, 298]                                                        | 
     184|[6.151172818994382, -113.2785323736025, -23.26718594119957, 64.8973980607295, 4.9142045328801025, 172.49782246753946, 3.325583057252853]|1481.4041748046875000|      2.00000000|[1801, 600, 0, 300]                                                        | 
     185|[6.151172818994382, -113.2785323736025, -23.26718594119957, 64.8973980607295, 4.9142045328801025, 172.49782246753946, 3.325583057252853]|1481.4041748046875000|      0.10000000|[1813, 604, 0, 302]                                                        | 
     186|[6.1626644790230785, -113.28849195397925, -23.255612091022343, 64.86732591929078, 4.846581312495982, 172.5596959742941, 3.3074383696151664]|1480.5659179687500000|      2.00000000|[1819, 606, 0, 303]                                                        | 
     187|[6.1626644790230785, -113.28849195397925, -23.255612091022343, 64.86732591929078, 4.846581312495982, 172.5596959742941, 3.3074383696151664]|1480.5659179687500000|      0.10000000|[1831, 610, 0, 305]                                                        | 
     188|[6.159712433029199, -113.32236351154279, -23.168410711782784, 64.84389493109822, 4.826965019706403, 172.57653231948987, 3.30267914082685]|1480.0653076171875000|      2.00000000|[1837, 612, 0, 306]                                                        | 
     189|[6.159712433029199, -113.32236351154279, -23.168410711782784, 64.84389493109822, 4.826965019706403, 172.57653231948987, 3.30267914082685]|1480.0653076171875000|      0.10000000|[1849, 616, 0, 308]                                                        | 
     190|[6.159712433029199, -113.32236351154279, -23.168410711782784, 64.84389493109822, 4.826965019706403, 172.57653231948987, 3.30267914082685]|1480.0653076171875000|      0.00500000|[1861, 620, 0, 310]                                                        | 
     191|[6.152058582898462, -113.31369219801854, -23.170656221314132, 64.84239621048957, 4.821479633118724, 172.5850148269199, 3.304871218519448]|1479.5653076171875000|      0.10000000|[1867, 622, 0, 311]                                                        | 
     192|[6.158709876384819, -113.31257006560918, -23.184559715307117, 64.80436940452248, 4.893236189748858, 172.53017840471492, 3.317485524581908]|1477.6943359375000000|      2.00000000|[1879, 626, 0, 313]                                                        | 
     193|[5.761981032934273, -113.9900012317812, -21.4405322199229, 64.33574964067131, 4.947739157493924, 172.86248258438334, 3.2223009525408735]|1476.4433593750000000|     40.00000000|[1891, 630, 0, 315]                                                        | 
     194|[5.761981032934273, -113.9900012317812, -21.4405322199229, 64.33574964067131, 4.947739157493924, 172.86248258438334, 3.2223009525408735]|1476.4433593750000000|      2.00000000|[1903, 634, 0, 317]                                                        | 
     195|[5.761981032934273, -113.9900012317812, -21.4405322199229, 64.33574964067131, 4.947739157493924, 172.86248258438334, 3.2223009525408735]|1476.4433593750000000|      0.10000000|[1915, 638, 0, 319]                                                        | 
     196|[5.768632326420629, -113.98813389684074, -21.454435713915885, 64.27467239236623, 5.019495714124059, 172.83560060833022, 3.2348266441916813]|1467.0001220703125000|      2.00000000|[1921, 640, 0, 320]                                                        | 
     197|[6.551621709164465, -114.53904115105979, -21.2074209976483, 63.77475905751973, 4.506416905339574, 173.79706632469222, 3.3563069899176945]|1462.7985839843750000|     40.00000000|[1927, 642, 0, 321]                                                        | 
     198|[6.551621709164465, -114.53904115105979, -21.2074209976483, 63.77475905751973, 4.506416905339574, 173.79706632469222, 3.3563069899176945]|1462.7985839843750000|      2.00000000|[1939, 646, 0, 323]                                                        | 
     199|[7.024152968224371, -112.88551234151237, -21.90564446928984, 63.32820099925786, 4.733282494958257, 174.31359099720046, 3.1630195726250996]|1415.3264160156250000|     40.00000000|[1945, 648, 0, 324]                                                        | 
     200|[7.024152968224371, -112.88551234151237, -21.90564446928984, 63.32820099925786, 4.733282494958257, 174.31359099720046, 3.1630195726250996]|1415.3264160156250000|      2.00000000|[1957, 652, 0, 326]                                                        | 
     201|[6.902165506180609, -113.23986204410903, -22.451273255376876, 63.9484517607668, 4.211351979192113, 176.01285576198623, 3.2942510147189488]|1406.3395996093750000|     40.00000000|[1969, 656, 0, 328]                                                        | 
     202|[6.902165506180609, -113.23986204410903, -22.451273255376876, 63.9484517607668, 4.211351979192113, 176.01285576198623, 3.2942510147189488]|1406.3395996093750000|      2.00000000|[1981, 660, 0, 330]                                                        | 
     203|[8.675286028679693, -113.87507714773528, -22.795288615255416, 63.7394504133442, 3.8030872527917374, 176.34813144181297, 3.187355515787541]|1399.3494873046875000|     40.00000000|[1993, 664, 0, 332]                                                        | 
     204|[12.092973444756353, -113.52234067465179, -6.543301157980025, 43.92448802625924, 18.087159175093984, 174.45578887436912, 1.8633408520912518]|1056.2204589843750000|    800.00000000|[2005, 668, 0, 334]                                                        | 
     205|[12.092973444756353, -113.52234067465179, -6.543301157980025, 43.92448802625924, 18.087159175093984, 174.45578887436912, 1.8633408520912518]|1056.2204589843750000|     40.00000000|[2017, 672, 0, 336]                                                        | 
     206|[12.092973444756353, -113.52234067465179, -6.543301157980025, 43.92448802625924, 18.087159175093984, 174.45578887436912, 1.8633408520912518]|1056.2204589843750000|      2.00000000|[2029, 676, 0, 338]                                                        | 
     207|[11.725569192465628, -113.21855371142738, -6.512118272810042, 43.32304521238595, 16.734694856818532, 175.69325902436302, 2.0858926300501217]|699.9058837890625000|     40.00000000|[2035, 678, 0, 339]                                                        | 
     208|[11.725569192465628, -113.21855371142738, -6.512118272810042, 43.32304521238595, 16.734694856818532, 175.69325902436302, 2.0858926300501217]|699.9058837890625000|      2.00000000|[2047, 682, 0, 341]                                                        | 
     209|[11.725569192465628, -113.21855371142738, -6.512118272810042, 43.32304521238595, 16.734694856818532, 175.69325902436302, 2.0858926300501217]|699.9058837890625000|      0.10000000|[2059, 686, 0, 343]                                                        | 
     210|[11.758736759569729, -113.27805234934203, -6.4559987600434425, 43.353323574719724, 16.745860027748858, 175.67364705849812, 2.057886281291186]|675.3607788085937500|      2.00000000|[2065, 688, 0, 344]                                                        | 
     211|[11.240179330256069, -113.95548351551406, -4.711971264659226, 42.88470381086856, 16.742450359876965, 175.7169712011926, 1.962701709250151]|656.1291503906250000|     40.00000000|[2071, 690, 0, 345]                                                        | 
     212|[11.240179330256069, -113.95548351551406, -4.711971264659226, 42.88470381086856, 16.742450359876965, 175.7169712011926, 1.962701709250151]|656.1291503906250000|      2.00000000|[2083, 694, 0, 347]                                                        | 
     213|[11.240179330256069, -113.95548351551406, -4.711971264659226, 42.88470381086856, 16.742450359876965, 175.7169712011926, 1.962701709250151]|656.1291503906250000|      0.10000000|[2095, 698, 0, 349]                                                        | 
     214|[11.259102983545745, -113.93765026587062, -4.7018371665391925, 42.935678723810014, 16.801934554841136, 175.66431057948992, 1.9803430989926447]|652.6273193359375000|      2.00000000|[2101, 700, 0, 350]                                                        | 
     215|[11.259102983545745, -113.93765026587062, -4.7018371665391925, 42.935678723810014, 16.801934554841136, 175.66431057948992, 1.9803430989926447]|652.6273193359375000|      0.10000000|[2113, 704, 0, 352]                                                        | 
     216|[11.265754277032102, -113.88740337896161, -4.715740660532177, 42.89765191784292, 16.75067305904231, 175.60947415728495, 1.9928687906434526]|649.9268798828125000|      2.00000000|[2119, 706, 0, 353]                                                        | 
     217|[11.14376681498834, -114.24175308155827, -5.261369446619213, 41.10311163177877, 16.228742543276166, 175.3587687065117, 1.9140937200357904]|597.7422485351562500|     40.00000000|[2131, 710, 0, 355]                                                        | 
     218|[11.14376681498834, -114.24175308155827, -5.261369446619213, 41.10311163177877, 16.228742543276166, 175.3587687065117, 1.9140937200357904]|597.7422485351562500|      2.00000000|[2143, 714, 0, 357]                                                        | 
     219|[11.660172755044186, -114.9191842477303, -3.5173419512349966, 40.63449186792761, 16.225332875404273, 175.29470895726607, 1.8189091479947557]|597.1942749023437500|     40.00000000|[2149, 716, 0, 358]                                                        | 
     220|[11.660172755044186, -114.9191842477303, -3.5173419512349966, 40.63449186792761, 16.225332875404273, 175.29470895726607, 1.8189091479947557]|597.1942749023437500|      2.00000000|[2161, 720, 0, 360]                                                        | 
     221|[11.660172755044186, -114.9191842477303, -3.5173419512349966, 40.63449186792761, 16.225332875404273, 175.29470895726607, 1.8189091479947557]|597.1942749023437500|      0.10000000|[2173, 724, 0, 362]                                                        | 
     222|[11.61394621632644, -114.95193133759312, -3.5135484850972745, 40.59331439769059, 16.186237447563325, 175.27451038856432, 1.8592389880290021]|577.6549072265625000|      2.00000000|[2179, 726, 0, 363]                                                        | 
     223|[11.61394621632644, -114.95193133759312, -3.5135484850972745, 40.59331439769059, 16.186237447563325, 175.27451038856432, 1.8592389880290021]|577.6549072265625000|      0.10000000|[2191, 730, 0, 365]                                                        | 
     224|[11.702602246921742, -114.97519218060188, -3.5390587701469514, 40.56929601689964, 16.194098239432787, 175.29127417255566, 1.8538942129892995]|576.8570556640625000|      2.00000000|[2197, 732, 0, 366]                                                        | 
     225|[11.702602246921742, -114.97519218060188, -3.5390587701469514, 40.56929601689964, 16.194098239432787, 175.29127417255566, 1.8538942129892995]|576.8570556640625000|      0.10000000|[2209, 736, 0, 368]                                                        | 
     226|[11.682765804376686, -115.00906373816542, -3.45488865217267, 40.545865028707084, 16.19392775603337, 175.3196102467589, 1.8491349842009832]|576.3465576171875000|      2.00000000|[2215, 738, 0, 369]                                                        | 
     227|[11.682765804376686, -115.00906373816542, -3.45488865217267, 40.545865028707084, 16.19392775603337, 175.3196102467589, 1.8491349842009832]|576.3465576171875000|      0.10000000|[2227, 742, 0, 371]                                                        | 
     228|[11.66292936183163, -114.97486010822468, -3.367687272933111, 40.522434040514526, 16.193757272633956, 175.33644659195468, 1.8493455441279103]|575.3793945312500000|      2.00000000|[2233, 744, 0, 372]                                                        | 
     229|[11.66292936183163, -114.97486010822468, -3.367687272933111, 40.522434040514526, 16.193757272633956, 175.33644659195468, 1.8493455441279103]|575.3793945312500000|      0.10000000|[2245, 748, 0, 374]                                                        | 
     230|[11.712405977916205, -114.9925775944721, -3.3949687118649337, 40.447516329196986, 16.16766074610059, 175.32391131885723, 1.855907116325735]|573.0651855468750000|      2.00000000|[2251, 750, 0, 375]                                                        | 
     231|[11.712405977916205, -114.9925775944721, -3.3949687118649337, 40.447516329196986, 16.16766074610059, 175.32391131885723, 1.855907116325735]|573.0651855468750000|      0.10000000|[2263, 754, 0, 377]                                                        | 
     232|[11.68818499162444, -114.9750128320884, -3.4094806621789786, 40.38878434857517, 16.179495248320745, 175.29163107119874, 1.8541945914115523]|571.6107788085937500|      2.00000000|[2269, 756, 0, 378]                                                        | 
     233|[11.68818499162444, -114.9750128320884, -3.4094806621789786, 40.38878434857517, 16.179495248320745, 175.29163107119874, 1.8541945914115523]|571.6107788085937500|      0.10000000|[2281, 760, 0, 380]                                                        | 
     234|[11.659753814485157, -114.90839380095713, -3.4443918365061137, 40.37302306814283, 16.129236228141234, 175.3174573055692, 1.844530220733187]|570.4022216796875000|      2.00000000|[2287, 762, 0, 381]                                                        | 
     235|[11.659753814485157, -114.90839380095713, -3.4443918365061137, 40.37302306814283, 16.129236228141234, 175.3174573055692, 1.844530220733187]|570.4022216796875000|      0.10000000|[2299, 766, 0, 383]                                                        | 
     236|[11.65931567834923, -114.91297903307714, -3.4525978817611787, 40.36928413024336, 16.21712119815056, 175.36406085484103, 1.8431862887304042]|569.9560546875000000|      2.00000000|[2305, 768, 0, 384]                                                        | 
     237|[11.65931567834923, -114.91297903307714, -3.4525978817611787, 40.36928413024336, 16.21712119815056, 175.36406085484103, 1.8431862887304042]|569.9560546875000000|      0.10000000|[2317, 772, 0, 386]                                                        | 
     238|[11.751999813190196, -115.09739437350072, -3.571436430421457, 40.23260905554682, 16.03389739927952, 175.39366847493127, 1.8390706117573892]|565.2473144531250000|      2.00000000|[2323, 774, 0, 387]                                                        | 
     239|[11.751999813190196, -115.09739437350072, -3.571436430421457, 40.23260905554682, 16.03389739927952, 175.39366847493127, 1.8390706117573892]|565.2473144531250000|      0.10000000|[2335, 778, 0, 389]                                                        | 
     240|[11.723568636050913, -115.01471793302335, -3.606347604748592, 40.20263997053891, 16.045240679132984, 175.3895132111609, 1.829406241079024]|564.6839599609375000|      2.00000000|[2341, 780, 0, 390]                                                        | 
     241|[11.723568636050913, -115.01471793302335, -3.606347604748592, 40.20263997053891, 16.045240679132984, 175.3895132111609, 1.829406241079024]|564.6839599609375000|      0.10000000|[2353, 784, 0, 392]                                                        | 
     242|[11.557380679121707, -114.90274946042337, -3.6077953529085818, 40.15124975105911, 16.013433040428207, 175.5482473986447, 1.8256656612578546]|561.9689941406250000|      2.00000000|[2359, 786, 0, 393]                                                        | 
     243|[11.557380679121707, -114.90274946042337, -3.6077953529085818, 40.15124975105911, 16.013433040428207, 175.5482473986447, 1.8256656612578546]|561.9689941406250000|      0.10000000|[2371, 790, 0, 395]                                                        | 
     244|[11.551281306019519, -114.88326983363368, -3.6350767918404046, 40.062042973546085, 15.987336513894842, 175.53571212554724, 1.8322272334556793]|559.0182495117187500|      2.00000000|[2377, 792, 0, 396]                                                        | 
     245|[13.324401828518603, -115.51848493725993, -4.145282477932781, 39.853041626123485, 16.144552347558783, 175.18487057352812, 1.804902750657103]|555.3086547851562500|     40.00000000|[2383, 794, 0, 397]                                                        | 
     246|[13.324401828518603, -115.51848493725993, -4.145282477932781, 39.853041626123485, 16.144552347558783, 175.18487057352812, 1.804902750657103]|555.3086547851562500|      2.00000000|[2395, 798, 0, 399]                                                        | 
     247|[13.324401828518603, -115.51848493725993, -4.145282477932781, 39.853041626123485, 16.144552347558783, 175.18487057352812, 1.804902750657103]|555.3086547851562500|      0.10000000|[2407, 802, 0, 401]                                                        | 
     248|[13.319095589744393, -115.52290879026987, -4.159185971925766, 39.81501482015639, 16.216308904188917, 175.13003415132314, 1.8174284423079108]|553.3392333984375000|      2.00000000|[2413, 804, 0, 402]                                                        | 
     249|[13.319095589744393, -115.52290879026987, -4.159185971925766, 39.81501482015639, 16.216308904188917, 175.13003415132314, 1.8174284423079108]|553.3392333984375000|      0.10000000|[2425, 808, 0, 404]                                                        | 
     250|[13.407751620339695, -115.55466954619624, -4.1858786790173355, 39.80456475222647, 16.21605203191866, 175.14679793531448, 1.8120836672682081]|552.7468872070312500|      2.00000000|[2431, 810, 0, 405]                                                        | 
     251|[13.407751620339695, -115.55466954619624, -4.1858786790173355, 39.80456475222647, 16.21605203191866, 175.14679793531448, 1.8120836672682081]|552.7468872070312500|      0.10000000|[2443, 814, 0, 407]                                                        | 
     252|[13.379320443200413, -115.53422459051944, -4.2207898533444705, 39.72292030656874, 16.227395311772124, 175.17262416968495, 1.802419296589843]|550.3301391601562500|      2.00000000|[2449, 816, 0, 408]                                                        | 
     253|[13.379320443200413, -115.53422459051944, -4.2207898533444705, 39.72292030656874, 16.227395311772124, 175.17262416968495, 1.802419296589843]|550.3301391601562500|      0.10000000|[2461, 820, 0, 410]                                                        | 
     254|[13.380892947607208, -115.52749749063514, -4.234693347337455, 39.684893500601646, 16.29915186840226, 175.11778774747998, 1.8149449882406508]|549.8921508789062500|      2.00000000|[2467, 822, 0, 411]                                                        | 
     255|[13.380892947607208, -115.52749749063514, -4.234693347337455, 39.684893500601646, 16.29915186840226, 175.11778774747998, 1.8149449882406508]|549.8921508789062500|      0.10000000|[2479, 826, 0, 413]                                                        | 
     256|[13.410661548667122, -115.56136904819869, -4.147491968097896, 39.67738843018353, 16.298981385002843, 175.13462409267575, 1.8101857594523345]|549.0712890625000000|      2.00000000|[2485, 828, 0, 414]                                                        | 
     257|[13.410661548667122, -115.56136904819869, -4.147491968097896, 39.67738843018353, 16.298981385002843, 175.13462409267575, 1.8101857594523345]|549.0712890625000000|      0.10000000|[2497, 832, 0, 416]                                                        | 
     258|[13.390825106122065, -115.57880232459866, -4.0602905888583365, 39.65395744199097, 16.298810901603428, 175.10105586687476, 1.8054265306640183]|548.4907226562500000|      2.00000000|[2503, 834, 0, 417]                                                        | 
     259|[13.390825106122065, -115.57880232459866, -4.0602905888583365, 39.65395744199097, 16.298810901603428, 175.10105586687476, 1.8054265306640183]|548.4907226562500000|      0.10000000|[2515, 838, 0, 419]                                                        | 
     260|[13.370988663577009, -115.49279035604559, -4.0970778752591315, 39.63052645379841, 16.298640418204013, 175.11789221207053, 1.800667301875702]|547.6636962890625000|      2.00000000|[2521, 840, 0, 420]                                                        | 
     261|[13.370988663577009, -115.49279035604559, -4.0970778752591315, 39.63052645379841, 16.298640418204013, 175.11789221207053, 1.800667301875702]|547.6636962890625000|      0.10000000|[2533, 844, 0, 422]                                                        | 
     262|[13.372296127199661, -115.47174381255172, -4.129224180104941, 39.59051175097167, 16.336699023249093, 175.1268050017059, 1.8078710931662236]|546.7620849609375000|      2.00000000|[2539, 846, 0, 423]                                                        | 
     263|[13.372296127199661, -115.47174381255172, -4.129224180104941, 39.59051175097167, 16.336699023249093, 175.1268050017059, 1.8078710931662236]|546.7620849609375000|      0.10000000|[2551, 850, 0, 425]                                                        | 
     264|[13.343864950060379, -115.38906737207435, -4.1641353544320765, 39.57475047053933, 16.330812240357044, 175.15263123607636, 1.7941811020795022]|545.8776855468750000|      2.00000000|[2563, 854, 0, 427]                                                        | 
