k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     173|[0.1818816208595422, 0.6273409951610484, 0.2905304625542521, 0.3129678840547422]|  0.0004132436879445|      0.00005000|[1603, 534, 0, 267]                                                        | 
     174|[0.1818747238688161, 0.6273272716372412, 0.2905158159060556, 0.3129226118532097]|  0.0004132072499488|      0.05000000|[1609, 536, 0, 268]                                                        | 
     175|[0.1818747238688161, 0.6273272716372412, 0.2905158159060556, 0.3129226118532097]|  0.0004132072499488|      0.00005000|[1621, 540, 0, 270]                                                        | 
     176|[0.1818110349452695, 0.6273587092019989, 0.2904954801720487, 0.3128371671324567]|  0.0004131730529480|      0.05000000|[1627, 542, 0, 271]                                                        | 
     177|[0.1818110349452695, 0.6273587092019989, 0.2904954801720487, 0.3128371671324567]|  0.0004131730529480|      0.00005000|[1639, 546, 0, 273]                                                        | 
     178|[0.1818558338712251, 0.6273389320141541, 0.2904969020915268, 0.312847161989921] |  0.0004131478199270|      0.05000000|[1645, 548, 0, 274]                                                        | 
     179|[0.1818558338712251, 0.6273389320141541, 0.2904969020915268, 0.312847161989921] |  0.0004131478199270|      0.00005000|[1657, 552, 0, 276]                                                        | 
     180|[0.1818948293878861, 0.6273497126841358, 0.2905227143315096, 0.3128331315071046]|  0.0004131204623263|      0.05000000|[1663, 554, 0, 277]                                                        | 
     181|[0.1818948293878861, 0.6273497126841358, 0.2905227143315096, 0.3128331315071046]|  0.0004131204623263|      0.00005000|[1675, 558, 0, 279]                                                        | 
     182|[0.1818108994560248, 0.627383176082858, 0.2905456320482153, 0.3127597229664753] |  0.0004131103050895|      0.05000000|[1681, 560, 0, 280]                                                        | 
     183|[0.1818108994560248, 0.627383176082858, 0.2905456320482153, 0.3127597229664753] |  0.0004131103050895|      0.00005000|[1693, 564, 0, 282]                                                        | 
     184|[0.1818321247140489, 0.6274237334311147, 0.2905263418947834, 0.3127654220421755]|  0.0004130867309868|      0.05000000|[1699, 566, 0, 283]                                                        | 
     185|[0.1818321247140489, 0.6274237334311147, 0.2905263418947834, 0.3127654220421755]|  0.0004130867309868|      0.00005000|[1711, 570, 0, 285]                                                        | 
     186|[0.1818769236400044, 0.6274259894409079, 0.2905203949840506, 0.3127441476241438]|  0.0004130451707169|      0.05000000|[1717, 572, 0, 286]                                                        | 
     187|[0.1818769236400044, 0.6274259894409079, 0.2905203949840506, 0.3127441476241438]|  0.0004130451707169|      0.00005000|[1729, 576, 0, 288]                                                        | 
     188|[0.1818013644208918, 0.627430112003949, 0.2904658458856283, 0.3126579311425667] |  0.0004130057059228|      0.05000000|[1735, 578, 0, 289]                                                        | 
     189|[0.1818013644208918, 0.627430112003949, 0.2904658458856283, 0.3126579311425667] |  0.0004130057059228|      0.00005000|[1747, 582, 0, 291]                                                        | 
     190|[0.1818877629251006, 0.6274927756868601, 0.2904048847586091, 0.3126017602004504]|  0.0004129151639063|      0.05000000|[1753, 584, 0, 292]                                                        | 
     191|[0.1818877629251006, 0.6274927756868601, 0.2904048847586091, 0.3126017602004504]|  0.0004129151639063|      0.00005000|[1765, 588, 0, 294]                                                        | 
     192|[0.1818916226105216, 0.627491790121112, 0.2904290219694667, 0.3125860093747542] |  0.0004129076842219|      0.05000000|[1771, 590, 0, 295]                                                        | 
     193|[0.1818916226105216, 0.627491790121112, 0.2904290219694667, 0.3125860093747542] |  0.0004129076842219|      0.00005000|[1783, 594, 0, 297]                                                        | 
     194|[0.1818689344339077, 0.627517002891309, 0.2903923350013792, 0.3125841043912624] |  0.0004128984874114|      0.05000000|[1789, 596, 0, 298]                                                        | 
     195|[0.1818689344339077, 0.627517002891309, 0.2903923350013792, 0.3125841043912624] |  0.0004128984874114|      0.00005000|[1801, 600, 0, 300]                                                        | 
     196|[0.1818750250839116, 0.6275208438998016, 0.2903771860638153, 0.3125674871554475]|  0.0004128847504035|      0.05000000|[1807, 602, 0, 301]                                                        | 
     197|[0.1818750250839116, 0.6275208438998016, 0.2903771860638153, 0.3125674871554475]|  0.0004128847504035|      0.00005000|[1819, 606, 0, 303]                                                        | 
     198|[0.1818523369072977, 0.627495747444882, 0.2903497843108562, 0.3125428993881906] |  0.0004128648142796|      0.05000000|[1825, 608, 0, 304]                                                        | 
     199|[0.1818523369072977, 0.627495747444882, 0.2903497843108562, 0.3125428993881906] |  0.0004128648142796|      0.00005000|[1837, 612, 0, 306]                                                        | 
     200|[0.181819475786881, 0.6274948953068952, 0.2903576018016247, 0.3125060441635833] |  0.0004128460423090|      0.05000000|[1843, 614, 0, 307]                                                        | 
     201|[0.181819475786881, 0.6274948953068952, 0.2903576018016247, 0.3125060441635833] |  0.0004128460423090|      0.00005000|[1855, 618, 0, 309]                                                        | 
     202|[0.181818704169018, 0.627485937685392, 0.2902935466427516, 0.3124528706940873]  |  0.0004127975262236|      0.05000000|[1861, 620, 0, 310]                                                        | 
     203|[0.181818704169018, 0.627485937685392, 0.2902935466427516, 0.3124528706940873]  |  0.0004127975262236|      0.00005000|[1873, 624, 0, 312]                                                        | 
     204|[0.1818373736068679, 0.6274945216128026, 0.2902882366356971, 0.3124075984925548]|  0.0004127616994083|      0.05000000|[1879, 626, 0, 313]                                                        | 
     205|[0.1818373736068679, 0.6274945216128026, 0.2902882366356971, 0.3124075984925548]|  0.0004127616994083|      0.00005000|[1891, 630, 0, 315]                                                        | 
     206|[0.181825538137673, 0.6273787872332969, 0.290267327065103, 0.3123568610536859]  |  0.0004127306165174|      0.05000000|[1897, 632, 0, 316]                                                        | 
     207|[0.181825538137673, 0.6273787872332969, 0.290267327065103, 0.3123568610536859]  |  0.0004127306165174|      0.00005000|[1909, 636, 0, 318]                                                        | 
     208|[0.181832538389699, 0.6274171243885712, 0.2902436348318042, 0.3123363686846824] |  0.0004127105057705|      0.05000000|[1915, 638, 0, 319]                                                        | 
     209|[0.1807861471856995, 0.6023206687996344, 0.247120646637577, 0.3092572895931335] |  0.0004120523808524|     50.00000000|[1927, 642, 0, 321]                                                        | 
     210|[0.1807861471856995, 0.6023206687996344, 0.247120646637577, 0.3092572895931335] |  0.0004120523808524|      0.05000000|[1939, 646, 0, 323]                                                        | 
     211|[0.1807861471856995, 0.6023206687996344, 0.247120646637577, 0.3092572895931335] |  0.0004120523808524|      0.00005000|[1951, 650, 0, 325]                                                        | 
     212|[0.1807624223797575, 0.6023263803617874, 0.2471631464846177, 0.3092473762500413]|  0.0004119482764509|      0.05000000|[1957, 652, 0, 326]                                                        | 
     213|[0.1807624223797575, 0.6023263803617874, 0.2471631464846177, 0.3092473762500413]|  0.0004119482764509|      0.00005000|[1969, 656, 0, 328]                                                        | 
     214|[0.1806740369788713, 0.6023207730068089, 0.2472493561049668, 0.3092094995028128]|  0.0004116305499338|      0.05000000|[1975, 658, 0, 329]                                                        | 
     215|[0.1806740369788713, 0.6023207730068089, 0.2472493561049668, 0.3092094995028128]|  0.0004116305499338|      0.00005000|[1987, 662, 0, 331]                                                        | 
     216|[0.1806513488022574, 0.6022960141235808, 0.2472126691368794, 0.3092146288787626]|  0.0004115928895772|      0.05000000|[1993, 664, 0, 332]                                                        | 
     217|[0.1806513488022574, 0.6022960141235808, 0.2472126691368794, 0.3092146288787626]|  0.0004115928895772|      0.00005000|[2005, 668, 0, 334]                                                        | 
     218|[0.1806114567057193, 0.6022822905997737, 0.2472073591298249, 0.3091883212861285]|  0.0004114825860597|      0.05000000|[2011, 670, 0, 335]                                                        | 
     219|[0.1806114567057193, 0.6022822905997737, 0.2472073591298249, 0.3091883212861285]|  0.0004114825860597|      0.00005000|[2023, 674, 0, 337]                                                        | 
     220|[0.1805858700204226, 0.6022778991127916, 0.2472498589768656, 0.3091838716683378]|  0.0004114236799069|      0.05000000|[2029, 676, 0, 338]                                                        | 
     221|[0.1805858700204226, 0.6022778991127916, 0.2472498589768656, 0.3091838716683378]|  0.0004114236799069|      0.00005000|[2041, 680, 0, 340]                                                        | 
     222|[0.1805602833351259, 0.6022836106749446, 0.2472904286251287, 0.309170956436119] |  0.0004113615432288|      0.05000000|[2047, 682, 0, 341]                                                        | 
     223|[0.1806296198569726, 0.5604643474253089, 0.255107919582806, 0.2829025040301895] |  0.0004017510218546|     50.00000000|[2053, 684, 0, 342]                                                        | 
     224|[0.1806296198569726, 0.5604643474253089, 0.255107919582806, 0.2829025040301895] |  0.0004017510218546|      0.05000000|[2065, 688, 0, 344]                                                        | 
     225|[0.1806296198569726, 0.5604643474253089, 0.255107919582806, 0.2829025040301895] |  0.0004017510218546|      0.00005000|[2077, 692, 0, 346]                                                        | 
     226|[0.1806605183023748, 0.5604924120925853, 0.2551350185140472, 0.2829073319159215]|  0.0004013848665636|      0.05000000|[2083, 694, 0, 347]                                                        | 
     227|[0.1806605183023748, 0.5604924120925853, 0.2551350185140472, 0.2829073319159215]|  0.0004013848665636|      0.00005000|[2095, 698, 0, 349]                                                        | 
     228|[0.1806942712078126, 0.5604901041024414, 0.2550983315459598, 0.2829042528368427]|  0.0004009453405160|      0.05000000|[2101, 700, 0, 350]                                                        | 
     229|[0.1806942712078126, 0.5604901041024414, 0.2550983315459598, 0.2829042528368427]|  0.0004009453405160|      0.00005000|[2113, 704, 0, 352]                                                        | 
     230|[0.1807251696532148, 0.5605181687697177, 0.2551163189064391, 0.2828834174009808]|  0.0004005589871667|      0.05000000|[2125, 708, 0, 354]                                                        | 
     231|[0.1807251696532148, 0.5605181687697177, 0.2551163189064391, 0.2828834174009808]|  0.0004005589871667|      0.00005000|[2137, 712, 0, 356]                                                        | 
     232|[0.1807699685791704, 0.560498391581873, 0.2551206657690636, 0.2828925291418182] |  0.0004000877670478|      0.05000000|[2143, 714, 0, 357]                                                        | 
     233|[0.1807699685791704, 0.560498391581873, 0.2551206657690636, 0.2828925291418182] |  0.0004000877670478|      0.00005000|[2155, 718, 0, 359]                                                        | 
     234|[0.180782285177429, 0.5604846680580658, 0.2551153557620091, 0.2828463580430162] |  0.0003999076143373|      0.05000000|[2161, 720, 0, 360]                                                        | 
     235|[0.180782285177429, 0.5604846680580658, 0.2551153557620091, 0.2828463580430162] |  0.0003999076143373|      0.00005000|[2173, 724, 0, 362]                                                        | 
     236|[0.1808289133045946, 0.5605307654659691, 0.255066371177727, 0.2829210906551362] |  0.0003994123544544|      0.05000000|[2179, 726, 0, 363]                                                        | 
     237|[0.1808289133045946, 0.5605307654659691, 0.255066371177727, 0.2829210906551362] |  0.0003994123544544|      0.00005000|[2191, 730, 0, 365]                                                        | 
     238|[0.180854808181266, 0.5605691026212435, 0.255073048798331, 0.2829388424801346]  |  0.0003991426492576|      0.05000000|[2197, 732, 0, 366]                                                        | 
     239|[0.180854808181266, 0.5605691026212435, 0.255073048798331, 0.2829388424801346]  |  0.0003991426492576|      0.00005000|[2209, 736, 0, 368]                                                        | 
     240|[0.1808921263677803, 0.5605842981403976, 0.2550493565650322, 0.282956594305133] |  0.0003987553354818|      0.05000000|[2215, 738, 0, 369]                                                        | 
     241|[0.1808921263677803, 0.5605842981403976, 0.2550493565650322, 0.282956594305133] |  0.0003987553354818|      0.00005000|[2227, 742, 0, 371]                                                        | 
     242|[0.1809344481976041, 0.5605705746165904, 0.2550440465579777, 0.2829787828508324]|  0.0003983704955317|      0.05000000|[2233, 744, 0, 372]                                                        | 
     243|[0.1809344481976041, 0.5605705746165904, 0.2550440465579777, 0.2829787828508324]|  0.0003983704955317|      0.00005000|[2245, 748, 0, 374]                                                        | 
     244|[0.1809626255603689, 0.5605996075228313, 0.2550698587979605, 0.282964752368016] |  0.0003980972687714|      0.05000000|[2251, 750, 0, 375]                                                        | 
     245|[0.1809626255603689, 0.5605996075228313, 0.2550698587979605, 0.282964752368016] |  0.0003980972687714|      0.00005000|[2263, 754, 0, 377]                                                        | 
     246|[0.1810528720784532, 0.560540759726805, 0.2550119643961261, 0.2829040917053044] |  0.0003972405975219|      0.05000000|[2269, 756, 0, 378]                                                        | 
     247|[0.1810528720784532, 0.560540759726805, 0.2550119643961261, 0.2829040917053044] |  0.0003972405975219|      0.00005000|[2281, 760, 0, 380]                                                        | 
     248|[0.1811504646434514, 0.5605725658770234, 0.2551074217731548, 0.2828673462421557]|  0.0003964928619098|      0.05000000|[2287, 762, 0, 381]                                                        | 
     249|[0.1811504646434514, 0.5605725658770234, 0.2551074217731548, 0.2828673462421557]|  0.0003964928619098|      0.00005000|[2299, 766, 0, 383]                                                        | 
     250|[0.181195263569407, 0.5605926513017175, 0.2551026177530184, 0.282875504261383]  |  0.0003961610491388|      0.05000000|[2305, 768, 0, 384]                                                        | 
     251|[0.181195263569407, 0.5605926513017175, 0.2551026177530184, 0.282875504261383]  |  0.0003961610491388|      0.00005000|[2317, 772, 0, 386]                                                        | 
     252|[0.1812400624953625, 0.5606010735682639, 0.2550966708422857, 0.2828951703708208]|  0.0003958569432143|      0.05000000|[2323, 774, 0, 387]                                                        | 
     253|[0.1812400624953625, 0.5606010735682639, 0.2550966708422857, 0.2828951703708208]|  0.0003958569432143|      0.00005000|[2335, 778, 0, 389]                                                        | 
     254|[0.1812848614213181, 0.5605812963804192, 0.2550870184568703, 0.2828981284907423]|  0.0003955672436859|      0.05000000|[2341, 780, 0, 390]                                                        | 
     255|[0.1812848614213181, 0.5605812963804192, 0.2550870184568703, 0.2828981284907423]|  0.0003955672436859|      0.00005000|[2353, 784, 0, 392]                                                        | 
     256|[0.1813166020151584, 0.5605870079425722, 0.2551251425975715, 0.2828955863821102]|  0.0003953889536206|      0.05000000|[2359, 786, 0, 393]                                                        | 
     257|[0.1813166020151584, 0.5605870079425722, 0.2551251425975715, 0.2828955863821102]|  0.0003953889536206|      0.00005000|[2371, 790, 0, 395]                                                        | 
     258|[0.1813692241162244, 0.5605526588851854, 0.255175763395564, 0.2829859405261596] |  0.0003951487888116|      0.05000000|[2377, 792, 0, 396]                                                        | 
     259|[0.1813692241162244, 0.5605526588851854, 0.255175763395564, 0.2829859405261596] |  0.0003951487888116|      0.00005000|[2389, 796, 0, 398]                                                        | 
     260|[0.1814556904032543, 0.5604661999905284, 0.2552588385843046, 0.2830272547086133]|  0.0003947455843445|      0.05000000|[2395, 798, 0, 399]                                                        | 
     261|[0.1814556904032543, 0.5604661999905284, 0.2552588385843046, 0.2830272547086133]|  0.0003947455843445|      0.00005000|[2407, 802, 0, 401]                                                        | 
     262|[0.1814865888486565, 0.5604942646578047, 0.2552832654583108, 0.2830399428272722]|  0.0003946005308535|      0.05000000|[2413, 804, 0, 402]                                                        | 
     263|[0.1814865888486565, 0.5604942646578047, 0.2552832654583108, 0.2830399428272722]|  0.0003946005308535|      0.00005000|[2425, 808, 0, 404]                                                        | 
     264|[0.1815027055840801, 0.5604831708697157, 0.255269086970693, 0.2830169819441289] |  0.0003945111820940|      0.05000000|[2431, 810, 0, 405]                                                        | 
     265|[0.1815027055840801, 0.5604831708697157, 0.255269086970693, 0.2830169819441289] |  0.0003945111820940|      0.00005000|[2443, 814, 0, 407]                                                        | 
     266|[0.1815073878387921, 0.5605816725583418, 0.2552066873832154, 0.2829270148155411]|  0.0003944355121348|      0.05000000|[2449, 816, 0, 408]                                                        | 
     267|[0.1815073878387921, 0.5605816725583418, 0.2552066873832154, 0.2829270148155411]|  0.0003944355121348|      0.00005000|[2461, 820, 0, 410]                                                        | 
     268|[0.1815302632694511, 0.5605830904305685, 0.2552127331410156, 0.2829465908558996]|  0.0003943418851122|      0.05000000|[2467, 822, 0, 411]                                                        | 
     269|[0.1815302632694511, 0.5605830904305685, 0.2552127331410156, 0.2829465908558996]|  0.0003943418851122|      0.00005000|[2479, 826, 0, 413]                                                        | 
     270|[0.1815531469310372, 0.560557993975649, 0.2551760461729282, 0.2829458344837258] |  0.0003942339972127|      0.05000000|[2485, 828, 0, 414]                                                        | 
     271|[0.1815531469310372, 0.560557993975649, 0.2551760461729282, 0.2829458344837258] |  0.0003942339972127|      0.00005000|[2497, 832, 0, 416]                                                        | 
     272|[0.1816167187989777, 0.5606274411211553, 0.2552321665871568, 0.2830034135601091]|  0.0003940189199056|      0.05000000|[2503, 834, 0, 417]                                                        | 
     273|[0.1816167187989777, 0.5606274411211553, 0.2552321665871568, 0.2830034135601091]|  0.0003940189199056|      0.00005000|[2515, 838, 0, 419]                                                        | 
     274|[0.1816615177249332, 0.5606076639333105, 0.2552250436347458, 0.2830105677600295]|  0.0003938660665881|      0.05000000|[2521, 840, 0, 420]                                                        | 
     275|[0.1816615177249332, 0.5606076639333105, 0.2552250436347458, 0.2830105677600295]|  0.0003938660665881|      0.00005000|[2533, 844, 0, 422]                                                        | 
     276|[0.1817574626129499, 0.5606215958514577, 0.2552243782556979, 0.2829888105876671]|  0.0003936079156119|      0.05000000|[2539, 846, 0, 423]                                                        | 
     277|[0.1817574626129499, 0.5606215958514577, 0.2552243782556979, 0.2829888105876671]|  0.0003936079156119|      0.00005000|[2551, 850, 0, 425]                                                        | 
     278|[0.1817698647655561, 0.5605798089755035, 0.2552006860223991, 0.2829825878985867]|  0.0003935688000638|      0.05000000|[2557, 852, 0, 426]                                                        | 
     279|[0.1817698647655561, 0.5605798089755035, 0.2552006860223991, 0.2829825878985867]|  0.0003935688000638|      0.00005000|[2569, 856, 0, 428]                                                        | 
     280|[0.1818146636915117, 0.5606010101810307, 0.2551947391116664, 0.2829854513485225]|  0.0003934843698516|      0.05000000|[2575, 858, 0, 429]                                                        | 
     281|[0.1818146636915117, 0.5606010101810307, 0.2551947391116664, 0.2829854513485225]|  0.0003934843698516|      0.00005000|[2587, 862, 0, 431]                                                        | 
     282|[0.1818611841781603, 0.5605872866572236, 0.2551894291046119, 0.2829745282916883]|  0.0003934107662644|      0.05000000|[2593, 864, 0, 432]                                                        | 
     283|[0.1818611841781603, 0.5605872866572236, 0.2551894291046119, 0.2829745282916883]|  0.0003934107662644|      0.00005000|[2605, 868, 0, 434]                                                        | 
     284|[0.1819196695223582, 0.5606348413157457, 0.2551788295750521, 0.2829175306152502]|  0.0003933823900297|      0.05000000|[2611, 870, 0, 435]                                                        | 
     285|[0.1819196695223582, 0.5606348413157457, 0.2551788295750521, 0.2829175306152502]|  0.0003933823900297|      0.00005000|[2623, 874, 0, 437]                                                        | 
     286|[0.1820060839027065, 0.5605446732834162, 0.2550986603019191, 0.282875080612157] |  0.0003933369589504|      0.05000000|[2629, 876, 0, 438]                                                        | 
     287|[0.1820060839027065, 0.5605446732834162, 0.2550986603019191, 0.282875080612157] |  0.0003933369589504|      0.00005000|[2641, 880, 0, 440]                                                        | 
     288|[0.1819833957260926, 0.5605247962439671, 0.2550619733338317, 0.2828907080266981]|  0.0003933215921279|      0.05000000|[2647, 882, 0, 441]                                                        | 
     289|[0.1819833957260926, 0.5605247962439671, 0.2550619733338317, 0.2828907080266981]|  0.0003933215921279|      0.00005000|[2659, 886, 0, 443]                                                        | 
     290|[0.1819748340903971, 0.5604854230432602, 0.2550382811005329, 0.2829084598516965]|  0.0003932992403861|      0.05000000|[2671, 890, 0, 445]                                                        | 
     291|[0.1819748340903971, 0.5604854230432602, 0.2550382811005329, 0.2829084598516965]|  0.0003932992403861|      0.00005000|[2683, 894, 0, 447]                                                        | 
     292|[0.1819776440452188, 0.5604564391860686, 0.2550377377624863, 0.2829037432976657]|  0.0003932885592803|      0.05000000|[2689, 896, 0, 448]                                                        | 
     293|[0.1819776440452188, 0.5604564391860686, 0.2550377377624863, 0.2829037432976657]|  0.0003932885592803|      0.00005000|[2701, 900, 0, 450]                                                        | 
     294|[0.1820245398148472, 0.5603916078498651, 0.2549843105257787, 0.2829160481161489]|  0.0003932554100174|      0.05000000|[2707, 902, 0, 451]                                                        | 
     295|[0.1820245398148472, 0.5603916078498651, 0.2549843105257787, 0.2829160481161489]|  0.0003932554100174|      0.00005000|[2719, 906, 0, 453]                                                        | 
     296|[0.1820198834279836, 0.5603775234485647, 0.2549914899678151, 0.2829357001175049]|  0.0003932401305065|      0.05000000|[2725, 908, 0, 454]                                                        | 
     297|[0.1820198834279836, 0.5603775234485647, 0.2549914899678151, 0.2829357001175049]|  0.0003932401305065|      0.00005000|[2737, 912, 0, 456]                                                        | 
     298|[0.1820460327103319, 0.5603361193934825, 0.2549855430570824, 0.2829438581367322]|  0.0003932231920771|      0.05000000|[2743, 914, 0, 457]                                                        | 
     299|[0.1820460327103319, 0.5603361193934825, 0.2549855430570824, 0.2829438581367322]|  0.0003932231920771|      0.00005000|[2755, 918, 0, 459]                                                        | 
     300|[0.1820045589624897, 0.5603029454214402, 0.2550360404220919, 0.2830303482743511]|  0.0003931759274565|      0.05000000|[2761, 920, 0, 460]                                                        | 
     301|[0.1820045589624897, 0.5603029454214402, 0.2550360404220919, 0.2830303482743511]|  0.0003931759274565|      0.00005000|[2773, 924, 0, 462]                                                        | 
     302|[0.182005249443705, 0.5603024412563536, 0.2550438579128604, 0.2830797259604333] |  0.0003931599785574|      0.05000000|[2779, 926, 0, 463]                                                        | 
     303|[0.182005249443705, 0.5603024412563536, 0.2550438579128604, 0.2830797259604333] |  0.0003931599785574|      0.00005000|[2791, 930, 0, 465]                                                        | 
     304|[0.1820500483696605, 0.5602826640685089, 0.2550536240087604, 0.2830771681502847]|  0.0003931465616915|      0.05000000|[2797, 932, 0, 466]                                                        | 
     305|[0.1820500483696605, 0.5602826640685089, 0.2550536240087604, 0.2830771681502847]|  0.0003931465616915|      0.00005000|[2809, 936, 0, 468]                                                        | 
     306|[0.1820483110996065, 0.5602818119305221, 0.2550460016823672, 0.2831265458363669]|  0.0003931290120818|      0.05000000|[2815, 938, 0, 469]                                                        | 
     307|[0.1820483110996065, 0.5602818119305221, 0.2550460016823672, 0.2831265458363669]|  0.0003931290120818|      0.00005000|[2827, 942, 0, 471]                                                        | 
     308|[0.1821085229703385, 0.5602727732812264, 0.2550040742749297, 0.2832058103368945]|  0.0003931094252039|      0.05000000|[2833, 944, 0, 472]                                                        | 
     309|[0.1821085229703385, 0.5602727732812264, 0.2550040742749297, 0.2832058103368945]|  0.0003931094252039|      0.00005000|[2845, 948, 0, 474]                                                        | 
     310|[0.1820918299263212, 0.5602515327273204, 0.2550158893605294, 0.2831968172987581]|  0.0003930973471142|      0.05000000|[2851, 950, 0, 475]                                                        | 
     311|[0.1820918299263212, 0.5602515327273204, 0.2550158893605294, 0.2831968172987581]|  0.0003930973471142|      0.00005000|[2863, 954, 0, 477]                                                        | 
     312|[0.1821227283717235, 0.5602248065561207, 0.2550215465139808, 0.2832250837883658]|  0.0003930864040740|      0.05000000|[2869, 956, 0, 478]                                                        | 
     313|[0.1821227283717235, 0.5602248065561207, 0.2550215465139808, 0.2832250837883658]|  0.0003930864040740|      0.00005000|[2881, 960, 0, 480]                                                        | 
     314|[0.1821758524047254, 0.5601239651596325, 0.2550354927675835, 0.2832621191802355]|  0.0003930583479814|      0.05000000|[2887, 962, 0, 481]                                                        | 
     315|[0.1821758524047254, 0.5601239651596325, 0.2550354927675835, 0.2832621191802355]|  0.0003930583479814|      0.00005000|[2899, 966, 0, 483]                                                        | 
     316|[0.1821383451124348, 0.5601284226450071, 0.2550882945738885, 0.2833240401697731]|  0.0003930138482247|      0.05000000|[2905, 968, 0, 484]                                                        | 
     317|[0.1821383451124348, 0.5601284226450071, 0.2550882945738885, 0.2833240401697731]|  0.0003930138482247|      0.00005000|[2917, 972, 0, 486]                                                        | 
     318|[0.1820804872904773, 0.560098821059014, 0.2549995649110678, 0.2833219941195603] |  0.0003929973172490|      0.05000000|[2923, 974, 0, 487]                                                        | 
     319|[0.1820804872904773, 0.560098821059014, 0.2549995649110678, 0.2833219941195603] |  0.0003929973172490|      0.00005000|[2935, 978, 0, 489]                                                        | 
     320|[0.182060997048211, 0.5600850975352069, 0.2549942549040133, 0.2833656243775659] |  0.0003929868689738|      0.05000000|[2941, 980, 0, 490]                                                        | 
     321|[0.182060997048211, 0.5600850975352069, 0.2549942549040133, 0.2833656243775659] |  0.0003929868689738|      0.00005000|[2953, 984, 0, 492]                                                        | 
     322|[0.1821049227173717, 0.5600219731168318, 0.2549926991631901, 0.2834454901559548]|  0.0003929364902433|      0.05000000|[2959, 986, 0, 493]                                                        | 
     323|[0.1821049227173717, 0.5600219731168318, 0.2549926991631901, 0.2834454901559548]|  0.0003929364902433|      0.00005000|[2971, 990, 0, 495]                                                        | 
     324|[0.1822015314855889, 0.5599292168444799, 0.2550821955082165, 0.2834748017368293]|  0.0003929112281185|      0.05000000|[2977, 992, 0, 496]                                                        | 
     325|[0.1822015314855889, 0.5599292168444799, 0.2550821955082165, 0.2834748017368293]|  0.0003929112281185|      0.00005000|[2989, 996, 0, 498]                                                        | 
     326|[0.1821706977598296, 0.559850586327243, 0.2550310998193845, 0.2835625764083852] |  0.0003928494697902|      0.05000000|[2995, 998, 0, 499]                                                        | 
     327|[0.1821706977598296, 0.559850586327243, 0.2550310998193845, 0.2835625764083852] |  0.0003928494697902|      0.00005000|[3007, 1002, 0, 501]                                                       | 
     328|[0.1821640522712187, 0.5597510534753519, 0.2550172033333319, 0.2835600219083426]|  0.0003928149817511|      0.05000000|[3013, 1004, 0, 502]                                                       | 
     329|[0.1821640522712187, 0.5597510534753519, 0.2550172033333319, 0.2835600219083426]|  0.0003928149817511|      0.00005000|[3025, 1008, 0, 504]                                                       | 
     330|[0.182194950716621, 0.5597136872420515, 0.2550228604867834, 0.2835492030741443] |  0.0003928066871595|      0.05000000|[3031, 1010, 0, 505]                                                       | 
     331|[0.182194950716621, 0.5597136872420515, 0.2550228604867834, 0.2835492030741443] |  0.0003928066871595|      0.00005000|[3043, 1014, 0, 507]                                                       | 
     332|[0.1821950200531433, 0.5596657874848597, 0.2550306779775519, 0.2835612237055466]|  0.0003927868965548|      0.05000000|[3049, 1016, 0, 508]                                                       | 
     333|[0.1821950200531433, 0.5596657874848597, 0.2550306779775519, 0.2835612237055466]|  0.0003927868965548|      0.00005000|[3061, 1020, 0, 510]                                                       | 
     334|[0.1821675427539162, 0.5596297817610457, 0.2549378147122434, 0.2835652483505692]|  0.0003927719371859|      0.05000000|[3067, 1022, 0, 511]                                                       | 
     335|[0.1821675427539162, 0.5596297817610457, 0.2549378147122434, 0.2835652483505692]|  0.0003927719371859|      0.00005000|[3079, 1026, 0, 513]                                                       | 
     336|[0.1821519635626032, 0.5596128116230966, 0.2549137333825592, 0.2836025229031657]|  0.0003927627694793|      0.05000000|[3085, 1028, 0, 514]                                                       | 
     337|[0.1821519635626032, 0.5596128116230966, 0.2549137333825592, 0.2836025229031657]|  0.0003927627694793|      0.00005000|[3097, 1032, 0, 516]                                                       | 
     338|[0.1821936349800239, 0.5595210621104479, 0.2549379955980066, 0.2835363908221916]|  0.0003927405341528|      0.05000000|[3103, 1034, 0, 517]                                                       | 
     339|[0.1821936349800239, 0.5595210621104479, 0.2549379955980066, 0.2835363908221916]|  0.0003927405341528|      0.00005000|[3115, 1038, 0, 519]                                                       | 
     340|[0.1821801820418045, 0.559480852582069, 0.2549638078379894, 0.2835303958169243] |  0.0003927282814402|      0.05000000|[3121, 1040, 0, 520]                                                       | 
     341|[0.1821801820418045, 0.559480852582069, 0.2549638078379894, 0.2835303958169243] |  0.0003927282814402|      0.00005000|[3133, 1044, 0, 522]                                                       | 
     342|[0.1821798989943204, 0.5594405602678444, 0.2549401156046906, 0.2835481476419227]|  0.0003927120415028|      0.05000000|[3139, 1046, 0, 523]                                                       | 
     343|[0.1821798989943204, 0.5594405602678444, 0.2549401156046906, 0.2835481476419227]|  0.0003927120415028|      0.00005000|[3151, 1050, 0, 525]                                                       | 
     344|[0.1821593890429654, 0.559423718928897, 0.2549624368875038, 0.2835657356669253] |  0.0003927104989998|      0.05000000|[3157, 1052, 0, 526]                                                       | 
