k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     109|[5.809077983130919, 1.7622676049577422, 1.252698205951674, -0.0066815448881243, 1.2792461151111638, 0.0684573044436547, -0.15062260281411, 1.9692950428707263, 2.032086904698872]|256.2789916992187500|      0.00400000|[2113, 704, 0, 176]                                                        | 
     110|[5.810121061853351, 1.7626720475309412, 1.2546838715952617, -0.0066844586631305, 1.2781146745983278, 0.0699506869441393, -0.1508366924535949, 1.9707703499134368, 2.0322682020048433]|248.5813293457031250|      0.04000000|[2125, 708, 0, 177]                                                        | 
     111|[5.810121061853351, 1.7626720475309412, 1.2546838715952617, -0.0066844586631305, 1.2781146745983278, 0.0699506869441393, -0.1508366924535949, 1.9707703499134368, 2.0322682020048433]|248.5813293457031250|      0.00400000|[2149, 716, 0, 179]                                                        | 
     112|[5.809695996247683, 1.766028559235565, 1.2532595404936728, -0.0074000865220114, 1.2768183528532973, 0.0704262713570643, -0.1505142757669091, 1.970731008450457, 2.0322815367660496]|238.1100311279296875|      0.04000000|[2161, 720, 0, 180]                                                        | 
     113|[5.809695996247683, 1.766028559235565, 1.2532595404936728, -0.0074000865220114, 1.2768183528532973, 0.0704262713570643, -0.1505142757669091, 1.970731008450457, 2.0322815367660496]|238.1100311279296875|      0.00400000|[2185, 728, 0, 182]                                                        | 
     114|[5.809695996247683, 1.766028559235565, 1.2532595404936728, -0.0074000865220114, 1.2768183528532973, 0.0704262713570643, -0.1505142757669091, 1.970731008450457, 2.0322815367660496]|238.1100311279296875|      0.00040000|[2209, 736, 0, 184]                                                        | 
     115|[5.809892365597989, 1.7660189281978091, 1.2531474403749598, -0.0073020531431212, 1.276682091280236, 0.0702341633023025, -0.1504064693217515, 1.9708079354477377, 2.032297691483791]|236.2438354492187500|      0.00400000|[2221, 740, 0, 185]                                                        | 
     116|[5.809290189883541, 1.7643826808143785, 1.254118126404137, -0.0069884187118987, 1.2755478275794303, 0.0695952872501948, -0.1534266206072061, 1.969818570289135, 2.032650691290428]|232.8557281494140625|      0.04000000|[2245, 748, 0, 187]                                                        | 
     117|[5.809290189883541, 1.7643826808143785, 1.254118126404137, -0.0069884187118987, 1.2755478275794303, 0.0695952872501948, -0.1534266206072061, 1.969818570289135, 2.032650691290428]|232.8557281494140625|      0.00400000|[2269, 756, 0, 189]                                                        | 
     118|[5.80967813422285, 1.7644894014320016, 1.2542072248415934, -0.0072502468697166, 1.27423110055679, 0.0700593617966661, -0.1547288494984969, 1.9732040624239744, 2.033460089828395]|224.0506744384765625|      0.04000000|[2281, 760, 0, 190]                                                        | 
     119|[5.80967813422285, 1.7644894014320016, 1.2542072248415934, -0.0072502468697166, 1.27423110055679, 0.0700593617966661, -0.1547288494984969, 1.9732040624239744, 2.033460089828395]|224.0506744384765625|      0.00400000|[2305, 768, 0, 192]                                                        | 
     120|[5.80967813422285, 1.7644894014320016, 1.2542072248415934, -0.0072502468697166, 1.27423110055679, 0.0700593617966661, -0.1547288494984969, 1.9732040624239744, 2.033460089828395]|224.0506744384765625|      0.00040000|[2329, 776, 0, 194]                                                        | 
     121|[5.809617916651405, 1.7645219485038979, 1.2540914335422713, -0.0072188834287772, 1.2741176741983509, 0.0700691757283494, -0.1543869038214325, 1.9731051259095693, 2.0334953898061485]|223.5881347656250000|      0.00400000|[2341, 780, 0, 195]                                                        | 
     122|[5.809617916651405, 1.7645219485038979, 1.2540914335422713, -0.0072188834287772, 1.2741176741983509, 0.0700691757283494, -0.1543869038214325, 1.9731051259095693, 2.0334953898061485]|223.5881347656250000|      0.00040000|[2365, 788, 0, 197]                                                        | 
     123|[5.809580955390629, 1.7644069445359492, 1.2539184959623526, -0.0073056631640611, 1.2740692216175376, 0.0701724488080799, -0.1541554845243809, 1.9732048006571858, 2.0333180007662577]|223.0712890625000000|      0.00400000|[2377, 792, 0, 198]                                                        | 
     124|[5.809580955390629, 1.7644069445359492, 1.2539184959623526, -0.0073056631640611, 1.2740692216175376, 0.0701724488080799, -0.1541554845243809, 1.9732048006571858, 2.0333180007662577]|223.0712890625000000|      0.00040000|[2401, 800, 0, 200]                                                        | 
     125|[5.8094794272747095, 1.7643623445928824, 1.2538279080417851, -0.0072375135328002, 1.2740265710854146, 0.0702764765501342, -0.1539968665820197, 1.973206865457314, 2.033629525373499]|222.4820251464843750|      0.00400000|[2413, 804, 0, 201]                                                        | 
     126|[5.808116176964177, 1.762517969664259, 1.2530443393861788, -0.0073383871254009, 1.2724488034255046, 0.0697821542180463, -0.1554598734146566, 1.9716870183781339, 2.0342365865733427]|221.3214721679687500|      0.04000000|[2425, 808, 0, 202]                                                        | 
     127|[5.808116176964177, 1.762517969664259, 1.2530443393861788, -0.0073383871254009, 1.2724488034255046, 0.0697821542180463, -0.1554598734146566, 1.9716870183781339, 2.0342365865733427]|221.3214721679687500|      0.00400000|[2449, 816, 0, 204]                                                        | 
     128|[5.8086939253098535, 1.7633067611768638, 1.2521673693790945, -0.0078467764446941, 1.2719935132590763, 0.0708927120340377, -0.1588470614879043, 1.9726929823825685, 2.0339351816880935]|216.3320465087890625|      0.04000000|[2461, 820, 0, 205]                                                        | 
     129|[5.8086939253098535, 1.7633067611768638, 1.2521673693790945, -0.0078467764446941, 1.2719935132590763, 0.0708927120340377, -0.1588470614879043, 1.9726929823825685, 2.0339351816880935]|216.3320465087890625|      0.00400000|[2485, 828, 0, 207]                                                        | 
     130|[5.809876529541725, 1.7628607617098169, 1.2512614901297638, -0.0075358418594078, 1.271567007916019, 0.0719329895709961, -0.1572608818896697, 1.9727136303861244, 2.0370504279933357]|213.6316986083984375|      0.04000000|[2497, 832, 0, 208]                                                        | 
     131|[5.809876529541725, 1.7628607617098169, 1.2512614901297638, -0.0075358418594078, 1.271567007916019, 0.0719329895709961, -0.1572608818896697, 1.9727136303861244, 2.0370504279933357]|213.6316986083984375|      0.00400000|[2521, 840, 0, 210]                                                        | 
     132|[5.809876529541725, 1.7628607617098169, 1.2512614901297638, -0.0075358418594078, 1.271567007916019, 0.0719329895709961, -0.1572608818896697, 1.9727136303861244, 2.0370504279933357]|213.6316986083984375|      0.00040000|[2545, 848, 0, 212]                                                        | 
     133|[5.810151204042995, 1.7628565760023776, 1.2513197135904193, -0.0074651076552072, 1.271542984259213, 0.0717405849190982, -0.1570925097112195, 1.9726150681688068, 2.037072398733244]|212.5500946044921875|      0.00400000|[2557, 852, 0, 213]                                                        | 
     134|[5.810151204042995, 1.7628565760023776, 1.2513197135904193, -0.0074651076552072, 1.271542984259213, 0.0717405849190982, -0.1570925097112195, 1.9726150681688068, 2.037072398733244]|212.5500946044921875|      0.00040000|[2581, 860, 0, 215]                                                        | 
     135|[5.810013153748514, 1.762847316396801, 1.2520205926757626, -0.007138029786347, 1.2708449394212948, 0.0711290679228114, -0.1566326169777312, 1.9730415187093513, 2.0371846511595777]|209.5843353271484375|      0.00400000|[2593, 864, 0, 216]                                                        | 
     136|[5.813551561133863, 1.7614439133940323, 1.2510644888297975, -0.0074598246114874, 1.2710664755231846, 0.0714235623654531, -0.1567187358887168, 1.9724708656447092, 2.037338216618764]|209.4898223876953125|      0.04000000|[2605, 868, 0, 217]                                                        | 
     137|[5.813551561133863, 1.7614439133940323, 1.2510644888297975, -0.0074598246114874, 1.2710664755231846, 0.0714235623654531, -0.1567187358887168, 1.9724708656447092, 2.037338216618764]|209.4898223876953125|      0.00400000|[2629, 876, 0, 219]                                                        | 
     138|[5.818685374380948, 1.753847311661957, 1.2464121246503055, -0.0072141939576795, 1.2677162383715768, 0.0721824077245401, -0.159675242684898, 1.9644724466504613, 2.0315536589521344]|202.1200866699218750|      0.04000000|[2641, 880, 0, 220]                                                        | 
     139|[5.818685374380948, 1.753847311661957, 1.2464121246503055, -0.0072141939576795, 1.2677162383715768, 0.0721824077245401, -0.159675242684898, 1.9644724466504613, 2.0315536589521344]|202.1200866699218750|      0.00400000|[2665, 888, 0, 222]                                                        | 
     140|[5.818692537122843, 1.7541321300122945, 1.2466955471227266, -0.0075818294112651, 1.2661018034941662, 0.0720364088247152, -0.1561196309776278, 1.9651283529835837, 2.0314984969379566]|190.4572753906250000|      0.04000000|[2677, 892, 0, 223]                                                        | 
     141|[5.818692537122843, 1.7541321300122945, 1.2466955471227266, -0.0075818294112651, 1.2661018034941662, 0.0720364088247152, -0.1561196309776278, 1.9651283529835837, 2.0314984969379566]|190.4572753906250000|      0.00400000|[2701, 900, 0, 225]                                                        | 
     142|[5.818692537122843, 1.7541321300122945, 1.2466955471227266, -0.0075818294112651, 1.2661018034941662, 0.0720364088247152, -0.1561196309776278, 1.9651283529835837, 2.0314984969379566]|190.4572753906250000|      0.00040000|[2725, 908, 0, 227]                                                        | 
     143|[5.81863101631825, 1.7537330796803872, 1.2472886914529226, -0.0076684999999088, 1.265410115747727, 0.072212886347188, -0.1558030491723912, 1.965555374657697, 2.031594276930946]|188.8848266601562500|      0.00400000|[2737, 912, 0, 228]                                                        | 
     144|[5.818418601094891, 1.7530141985371301, 1.2481114506281301, -0.0069661596112383, 1.2640795900169906, 0.0721578603206581, -0.1576696729316609, 1.9674803957184395, 2.0324327383793843]|185.5348052978515625|      0.04000000|[2761, 920, 0, 230]                                                        | 
     145|[5.818418601094891, 1.7530141985371301, 1.2481114506281301, -0.0069661596112383, 1.2640795900169906, 0.0721578603206581, -0.1576696729316609, 1.9674803957184395, 2.0324327383793843]|185.5348052978515625|      0.00400000|[2785, 928, 0, 232]                                                        | 
     146|[5.815336535251845, 1.7529170801535656, 1.2497924648250773, -0.0079683224225846, 1.2583956650141772, 0.0730128799277736, -0.1513026121101575, 1.9718201177036008, 2.0336277295507443]|180.1004028320312500|      0.04000000|[2797, 932, 0, 233]                                                        | 
     147|[5.807538886587281, 1.7612669346526673, 1.2474904761675134, -0.0052725235486832, 1.2440008238572773, 0.0746821651646314, -0.1374475440970855, 1.9536267535602292, 2.051648610890652]|150.8378295898437500|      0.40000000|[2821, 940, 0, 235]                                                        | 
     148|[5.807538886587281, 1.7612669346526673, 1.2474904761675134, -0.0052725235486832, 1.2440008238572773, 0.0746821651646314, -0.1374475440970855, 1.9536267535602292, 2.051648610890652]|150.8378295898437500|      0.04000000|[2845, 948, 0, 237]                                                        | 
     149|[5.807538886587281, 1.7612669346526673, 1.2474904761675134, -0.0052725235486832, 1.2440008238572773, 0.0746821651646314, -0.1374475440970855, 1.9536267535602292, 2.051648610890652]|150.8378295898437500|      0.00400000|[2869, 956, 0, 239]                                                        | 
     150|[5.814911584868241, 1.7617717383218405, 1.2437981979946926, -0.0054386822353081, 1.2371398356426653, 0.0761775084483816, -0.1319496898940997, 1.9466831058105072, 2.0566610960893286]|116.9950637817382812|      0.04000000|[2881, 960, 0, 240]                                                        | 
     151|[5.814911584868241, 1.7617717383218405, 1.2437981979946926, -0.0054386822353081, 1.2371398356426653, 0.0761775084483816, -0.1319496898940997, 1.9466831058105072, 2.0566610960893286]|116.9950637817382812|      0.00400000|[2905, 968, 0, 242]                                                        | 
     152|[5.812822333104123, 1.7603454964955745, 1.2440210373661102, -0.006407667494841, 1.238794439161211, 0.0764212043231964, -0.1322984734870261, 1.9486402003401508, 2.0552960677675856]|112.7335205078125000|      0.04000000|[2917, 972, 0, 243]                                                        | 
     153|[5.812822333104123, 1.7603454964955745, 1.2440210373661102, -0.006407667494841, 1.238794439161211, 0.0764212043231964, -0.1322984734870261, 1.9486402003401508, 2.0552960677675856]|112.7335205078125000|      0.00400000|[2941, 980, 0, 245]                                                        | 
     154|[5.811255226992216, 1.7592076602413727, 1.2432485866647767, -0.0058727885093504, 1.2376199999507662, 0.0775344910307467, -0.1318089815176791, 1.9493568535269787, 2.05665317472517]|105.7699508666992188|      0.04000000|[2965, 988, 0, 247]                                                        | 
     155|[5.811255226992216, 1.7592076602413727, 1.2432485866647767, -0.0058727885093504, 1.2376199999507662, 0.0775344910307467, -0.1318089815176791, 1.9493568535269787, 2.05665317472517]|105.7699508666992188|      0.00400000|[2989, 996, 0, 249]                                                        | 
     156|[5.811255226992216, 1.7592076602413727, 1.2432485866647767, -0.0058727885093504, 1.2376199999507662, 0.0775344910307467, -0.1318089815176791, 1.9493568535269787, 2.05665317472517]|105.7699508666992188|      0.00040000|[3013, 1004, 0, 251]                                                       | 
     157|[5.811068412502209, 1.7590498942263366, 1.2430738544553606, -0.006246467577057, 1.236865214226782, 0.0771219824473519, -0.1326129000954097, 1.9486067351842848, 2.05649211076593]|103.4763946533203125|      0.00400000|[3025, 1008, 0, 252]                                                       | 
     158|[5.811068412502209, 1.7590498942263366, 1.2430738544553606, -0.006246467577057, 1.236865214226782, 0.0771219824473519, -0.1326129000954097, 1.9486067351842848, 2.05649211076593]|103.4763946533203125|      0.00040000|[3049, 1016, 0, 254]                                                       | 
     159|[5.8109975591542025, 1.7589934216157417, 1.243074810886128, -0.0061530041907645, 1.237022558469107, 0.0772257027365413, -0.1327065902587492, 1.948864658190132, 2.0563125639243935]|102.8859405517578125|      0.00400000|[3061, 1020, 0, 255]                                                       | 
     160|[5.810395383439754, 1.7582772890964407, 1.2440454969153052, -0.005839369759542, 1.2358882947683014, 0.0771903748445766, -0.1292871330224443, 1.9478752930315295, 2.0566655637310305]|101.2972335815429688|      0.04000000|[3073, 1024, 0, 256]                                                       | 
     161|[5.810395383439754, 1.7582772890964407, 1.2440454969153052, -0.005839369759542, 1.2358882947683014, 0.0771903748445766, -0.1292871330224443, 1.9478752930315295, 2.0566655637310305]|101.2972335815429688|      0.00400000|[3097, 1032, 0, 258]                                                       | 
     162|[5.813933790825104, 1.756873886093672, 1.24308939306934, -0.0061611645846824, 1.2360885859761765, 0.0777066821519838, -0.1293732519334299, 1.9474818971082186, 2.0568191291902167]|100.9944839477539062|      0.04000000|[3109, 1036, 0, 259]                                                       | 
     163|[5.813933790825104, 1.756873886093672, 1.24308939306934, -0.0061611645846824, 1.2360885859761765, 0.0777066821519838, -0.1293732519334299, 1.9474818971082186, 2.0568191291902167]|100.9944839477539062|      0.00400000|[3133, 1044, 0, 261]                                                       | 
     164|[5.8132579270641145, 1.7571993568199105, 1.2440102922234928, -0.00584753015346, 1.234954322275371, 0.0770678060998762, -0.125953794697125, 1.946492531949616, 2.0571721289968536]|100.8777923583984375|      0.04000000|[3157, 1052, 0, 263]                                                       | 
     165|[5.8132579270641145, 1.7571993568199105, 1.2440102922234928, -0.00584753015346, 1.234954322275371, 0.0770678060998762, -0.125953794697125, 1.946492531949616, 2.0571721289968536]|100.8777923583984375|      0.00400000|[3181, 1060, 0, 265]                                                       | 
     166|[5.8132579270641145, 1.7571993568199105, 1.2440102922234928, -0.00584753015346, 1.234954322275371, 0.0770678060998762, -0.125953794697125, 1.946492531949616, 2.0571721289968536]|100.8777923583984375|      0.00040000|[3205, 1068, 0, 267]                                                       | 
     167|[5.8132586433382585, 1.75715353151827, 1.244038634470371, -0.0058554557194839, 1.2347928788021818, 0.0773653252745135, -0.1261490361721371, 1.9465581225829283, 2.057166612795527]| 98.8475875854492188|      0.00400000|[3217, 1072, 0, 268]                                                       | 
     168|[5.8132586433382585, 1.75715353151827, 1.244038634470371, -0.0058554557194839, 1.2347928788021818, 0.0773653252745135, -0.1261490361721371, 1.9465581225829283, 2.057166612795527]| 98.8475875854492188|      0.00040000|[3241, 1080, 0, 270]                                                       | 
     169|[5.813187789990252, 1.757097058907675, 1.2440279208456104, -0.0057619923331913, 1.2346358968152344, 0.0774690455637028, -0.1262427263354766, 1.9463031041975682, 2.0573502618365183]| 98.1652755737304688|      0.00400000|[3253, 1084, 0, 271]                                                       | 
     170|[5.813187789990252, 1.757097058907675, 1.2440279208456104, -0.0057619923331913, 1.2346358968152344, 0.0774690455637028, -0.1262427263354766, 1.9463031041975682, 2.0573502618365183]| 98.1652755737304688|      0.00040000|[3277, 1092, 0, 273]                                                       | 
     171|[5.812683381725719, 1.757064844838169, 1.2442180576542796, -0.0056608095924275, 1.2344207082151115, 0.0779304671505088, -0.1257693900188315, 1.946126539698298, 2.0566532230016037]| 97.6628875732421875|      0.00400000|[3289, 1096, 0, 274]                                                       | 
     172|[5.812683381725719, 1.757064844838169, 1.2442180576542796, -0.0056608095924275, 1.2344207082151115, 0.0779304671505088, -0.1257693900188315, 1.946126539698298, 2.0566532230016037]| 97.6628875732421875|      0.00040000|[3313, 1104, 0, 276]                                                       | 
     173|[5.812646420464944, 1.757206254369521, 1.244045120074361, -0.0058170068091385, 1.2343722556342982, 0.0778680605417321, -0.1255778487757198, 1.9462262144459146, 2.056475833961713]| 96.6483612060546875|      0.00400000|[3325, 1108, 0, 277]                                                       | 
     174|[5.812646420464944, 1.757206254369521, 1.244045120074361, -0.0058170068091385, 1.2343722556342982, 0.0778680605417321, -0.1255778487757198, 1.9462262144459146, 2.056475833961713]| 96.6483612060546875|      0.00040000|[3349, 1116, 0, 279]                                                       | 
     175|[5.812040642627608, 1.7572115196053346, 1.244277100100362, -0.0057524731978447, 1.2336451716346346, 0.0774984939325805, -0.1255810835434659, 1.9457216303360383, 2.055839057168896]| 96.0071258544921875|      0.00400000|[3361, 1120, 0, 280]                                                       | 
     176|[5.813892032277863, 1.7596056679867615, 1.246207650772476, -0.0056849093539313, 1.2339194249452703, 0.0778644088841247, -0.1242900138756795, 1.9465404918098557, 2.0565889363363112]| 95.7581329345703125|      0.04000000|[3373, 1124, 0, 281]                                                       | 
     177|[5.813892032277863, 1.7596056679867615, 1.246207650772476, -0.0056849093539313, 1.2339194249452703, 0.0778644088841247, -0.1242900138756795, 1.9465404918098557, 2.0565889363363112]| 95.7581329345703125|      0.00400000|[3397, 1132, 0, 283]                                                       | 
     178|[5.81446978062354, 1.7594217500700324, 1.2453306807653917, -0.0061932986732245, 1.2325938190424495, 0.0789749667001161, -0.1276772019489272, 1.9463160187967787, 2.056287531451062]| 95.6861267089843750|      0.04000000|[3421, 1140, 0, 285]                                                       | 
     179|[5.81446978062354, 1.7594217500700324, 1.2453306807653917, -0.0061932986732245, 1.2325938190424495, 0.0789749667001161, -0.1276772019489272, 1.9463160187967787, 2.056287531451062]| 95.6861267089843750|      0.00400000|[3445, 1148, 0, 287]                                                       | 
     180|[5.81446978062354, 1.7594217500700324, 1.2453306807653917, -0.0061932986732245, 1.2325938190424495, 0.0789749667001161, -0.1276772019489272, 1.9463160187967787, 2.056287531451062]| 95.6861267089843750|      0.00040000|[3469, 1156, 0, 289]                                                       | 
     181|[5.814423640061932, 1.7593994165617914, 1.245388904226047, -0.0061225644690239, 1.2325697953856434, 0.0787825620482181, -0.1273583503941609, 1.9462174565794612, 2.056286328154556]| 94.3704910278320312|      0.00400000|[3481, 1160, 0, 290]                                                       | 
     182|[5.813821464347484, 1.75972488728803, 1.245255419565865, -0.0058089300378015, 1.2314355316848378, 0.0781436859961104, -0.123938893157856, 1.9475970421715374, 2.056639327961193]| 90.3675918579101562|      0.04000000|[3505, 1168, 0, 292]                                                       | 
     183|[5.813821464347484, 1.75972488728803, 1.245255419565865, -0.0058089300378015, 1.2314355316848378, 0.0781436859961104, -0.123938893157856, 1.9475970421715374, 2.056639327961193]| 90.3675918579101562|      0.00400000|[3529, 1176, 0, 294]                                                       | 
     184|[5.813821464347484, 1.75972488728803, 1.245255419565865, -0.0058089300378015, 1.2314355316848378, 0.0781436859961104, -0.123938893157856, 1.9475970421715374, 2.056639327961193]| 90.3675918579101562|      0.00040000|[3553, 1184, 0, 296]                                                       | 
     185|[5.813822180621628, 1.7597533691223362, 1.2452837618127433, -0.0058456935780669, 1.231263691028289, 0.0784412051707477, -0.1241341346328682, 1.947568112676663, 2.056633811759866]| 89.7233734130859375|      0.00400000|[3565, 1188, 0, 297]                                                       | 
     186|[5.815583449795213, 1.760172625836276, 1.2442832028552857, -0.0055505640316369, 1.2294123273386504, 0.0790806667337165, -0.124931134240569, 1.9475900736122185, 2.057134042809821]| 88.5436553955078125|      0.04000000|[3589, 1196, 0, 299]                                                       | 
     187|[5.815583449795213, 1.760172625836276, 1.2442832028552857, -0.0055505640316369, 1.2294123273386504, 0.0790806667337165, -0.124931134240569, 1.9475900736122185, 2.057134042809821]| 88.5436553955078125|      0.00400000|[3613, 1204, 0, 301]                                                       | 
     188|[5.81361437869009, 1.7634303284066846, 1.2433270990093206, -0.0058723588567773, 1.2296126185465255, 0.0793900025582843, -0.1250172531515545, 1.9470194205475764, 2.0572876082690073]| 88.2271652221679688|      0.04000000|[3625, 1208, 0, 302]                                                       | 
     189|[5.81361437869009, 1.7634303284066846, 1.2433270990093206, -0.0058723588567773, 1.2296126185465255, 0.0793900025582843, -0.1250172531515545, 1.9470194205475764, 2.0572876082690073]| 88.2271652221679688|      0.00400000|[3649, 1216, 0, 304]                                                       | 
     190|[5.81361437869009, 1.7634303284066846, 1.2433270990093206, -0.0058723588567773, 1.2296126185465255, 0.0793900025582843, -0.1250172531515545, 1.9470194205475764, 2.0572876082690073]| 88.2271652221679688|      0.00040000|[3673, 1224, 0, 306]                                                       | 
     191|[5.813382132684183, 1.762826296100684, 1.2436003799900845, -0.0058784783941519, 1.2294347058414132, 0.0788192422169232, -0.1246688187754899, 1.9471308884801601, 2.057020021656399]| 86.0084762573242188|      0.00400000|[3685, 1228, 0, 307]                                                       | 
     192|[5.813382132684183, 1.762826296100684, 1.2436003799900845, -0.0058784783941519, 1.2294347058414132, 0.0788192422169232, -0.1246688187754899, 1.9471308884801601, 2.057020021656399]| 86.0084762573242188|      0.00040000|[3709, 1236, 0, 309]                                                       | 
     193|[5.813335992122575, 1.7628221103932447, 1.24365860345074, -0.0058077441899513, 1.2294106821846071, 0.0787162333854212, -0.1250266944923624, 1.9470323262628426, 2.0570419923963073]| 85.7665863037109375|      0.00400000|[3721, 1240, 0, 310]                                                       | 
     194|[5.812733816408127, 1.7631475811194832, 1.2446292894799171, -0.0054941097587289, 1.2282764184838015, 0.0787200774898338, -0.1216072372560575, 1.94604296110424, 2.0577718942288357]| 84.1087265014648438|      0.04000000|[3745, 1248, 0, 312]                                                       | 
     195|[5.812733816408127, 1.7631475811194832, 1.2446292894799171, -0.0054941097587289, 1.2282764184838015, 0.0787200774898338, -0.1216072372560575, 1.94604296110424, 2.0577718942288357]| 84.1087265014648438|      0.00400000|[3769, 1256, 0, 314]                                                       | 
     196|[5.812733816408127, 1.7631475811194832, 1.2446292894799171, -0.0054941097587289, 1.2282764184838015, 0.0787200774898338, -0.1216072372560575, 1.94604296110424, 2.0577718942288357]| 84.1087265014648438|      0.00040000|[3793, 1264, 0, 316]                                                       | 
     197|[5.8125975716134235, 1.763483232278304, 1.2444868563813998, -0.0055656725417066, 1.2282833941144418, 0.0786966894679608, -0.1215749955888441, 1.946039026958033, 2.0577304625578563]| 83.8343429565429688|      0.00400000|[3805, 1268, 0, 317]                                                       | 
     198|[5.8125975716134235, 1.763483232278304, 1.2444868563813998, -0.0055656725417066, 1.2282833941144418, 0.0786966894679608, -0.1215749955888441, 1.946039026958033, 2.0577304625578563]| 83.8343429565429688|      0.00040000|[3829, 1276, 0, 319]                                                       | 
     199|[5.813201627551734, 1.763372068931858, 1.2446908617182544, -0.0054650422644045, 1.2277514987954419, 0.0785972852768282, -0.121526950145153, 1.9458687306816955, 2.057405953800526]| 83.4307250976562500|      0.00400000|[3841, 1280, 0, 320]                                                       | 
     200|[5.816740034937084, 1.7619686659290892, 1.2437347578722893, -0.0056878994619183, 1.227951790003317, 0.0789840348165853, -0.1216130690561386, 1.9452980776170534, 2.057559519259712]| 83.1095428466796875|      0.04000000|[3853, 1284, 0, 321]                                                       | 
     201|[5.816740034937084, 1.7619686659290892, 1.2437347578722893, -0.0056878994619183, 1.227951790003317, 0.0789840348165853, -0.1216130690561386, 1.9452980776170534, 2.057559519259712]| 83.1095428466796875|      0.00400000|[3877, 1292, 0, 323]                                                       | 
     202|[5.81546256001775, 1.763028062237936, 1.2426592754106878, -0.0052202685728844, 1.2262713335521767, 0.079180101210568, -0.1199684317368792, 1.9472275587816057, 2.057487007939244]| 82.4281234741210938|      0.04000000|[3889, 1296, 0, 324]                                                       | 
     203|[5.81546256001775, 1.763028062237936, 1.2426592754106878, -0.0052202685728844, 1.2262713335521767, 0.079180101210568, -0.1199684317368792, 1.9472275587816057, 2.057487007939244]| 82.4281234741210938|      0.00400000|[3913, 1304, 0, 326]                                                       | 
     204|[5.815069083040271, 1.7644073056853813, 1.2418883134866974, -0.0055570326912857, 1.2249095101442435, 0.0800247796446456, -0.121467514862843, 1.9472427152898035, 2.055864815144787]| 79.6682281494140625|      0.04000000|[3925, 1308, 0, 327]                                                       | 
     205|[5.815069083040271, 1.7644073056853813, 1.2418883134866974, -0.0055570326912857, 1.2249095101442435, 0.0800247796446456, -0.121467514862843, 1.9472427152898035, 2.055864815144787]| 79.6682281494140625|      0.00400000|[3949, 1316, 0, 329]                                                       | 
     206|[5.815069083040271, 1.7644073056853813, 1.2418883134866974, -0.0055570326912857, 1.2249095101442435, 0.0800247796446456, -0.121467514862843, 1.9472427152898035, 2.055864815144787]| 79.6682281494140625|      0.00040000|[3973, 1324, 0, 331]                                                       | 
     207|[5.814840890048345, 1.7651647829316062, 1.2412002994003615, -0.0054190881892282, 1.2244577899118667, 0.0795540523117779, -0.1212407236714625, 1.9470349053692644, 2.0561861621201842]| 77.3924484252929688|      0.00400000|[3985, 1328, 0, 332]                                                       | 
     208|[5.818379297433694, 1.7637613799288374, 1.2402588547463438, -0.0057408830143686, 1.2241971498597195, 0.0798633881363457, -0.1213268425824481, 1.9464642523046223, 2.0563397275793704]| 76.4800872802734375|      0.04000000|[4009, 1336, 0, 334]                                                       | 
     209|[5.818379297433694, 1.7637613799288374, 1.2402588547463438, -0.0057408830143686, 1.2241971498597195, 0.0798633881363457, -0.1213268425824481, 1.9464642523046223, 2.0563397275793704]| 76.4800872802734375|      0.00400000|[4033, 1344, 0, 336]                                                       | 
     210|[5.818379297433694, 1.7637613799288374, 1.2402588547463438, -0.0057408830143686, 1.2241971498597195, 0.0798633881363457, -0.1213268425824481, 1.9464642523046223, 2.0563397275793704]| 76.4800872802734375|      0.00040000|[4057, 1352, 0, 338]                                                       | 
     211|[5.818459551915566, 1.7637505286129453, 1.2403378198339396, -0.0055807613498473, 1.2240231040932485, 0.079700200354182, -0.1212329915913415, 1.9464189860366332, 2.0561437257667876]| 75.7039031982421875|      0.00400000|[4069, 1356, 0, 339]                                                       | 
     212|[5.818029783305519, 1.763217756861195, 1.2413085058631168, -0.0052671269186249, 1.222888840392443, 0.0790613243020744, -0.1178135343550366, 1.9454296208780306, 2.0564967255734246]| 74.9050292968750000|      0.04000000|[4093, 1364, 0, 341]                                                       | 
     213|[5.818029783305519, 1.763217756861195, 1.2413085058631168, -0.0052671269186249, 1.222888840392443, 0.0790613243020744, -0.1178135343550366, 1.9454296208780306, 2.0564967255734246]| 74.9050292968750000|      0.00400000|[4117, 1372, 0, 343]                                                       | 
     214|[5.819881172955775, 1.765611905242622, 1.2432390565352307, -0.005271947455185, 1.2231630937030786, 0.0794272392536186, -0.1169445660968904, 1.946248482351848, 2.0577127088720317]| 74.3397827148437500|      0.04000000|[4141, 1380, 0, 345]                                                       | 
     215|[5.819881172955775, 1.765611905242622, 1.2432390565352307, -0.005271947455185, 1.2231630937030786, 0.0794272392536186, -0.1169445660968904, 1.946248482351848, 2.0577127088720317]| 74.3397827148437500|      0.00400000|[4165, 1388, 0, 347]                                                       | 
     216|[5.819881172955775, 1.765611905242622, 1.2432390565352307, -0.005271947455185, 1.2231630937030786, 0.0794272392536186, -0.1169445660968904, 1.946248482351848, 2.0577127088720317]| 74.3397827148437500|      0.00040000|[4189, 1396, 0, 349]                                                       | 
