k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     386|[0.0973131120354335, 0.0046933639773352, 0.0141339552644735]                    |2632.4721679687500000|      0.00000200|[1822, 607, 0, 607]                                                        | 
     387|[0.0973131263695159, 0.0046938236507368, 0.0141340614809775]                    |2632.4672851562500000|      0.00200000|[1825, 608, 0, 608]                                                        | 
     388|[0.0973131263695159, 0.0046938236507368, 0.0141340614809775]                    |2632.4672851562500000|      0.00000200|[1831, 610, 0, 610]                                                        | 
     389|[0.0973143627836798, 0.0046953827969356, 0.0141342623375959]                    |2632.4487304687500000|      0.00200000|[1834, 611, 0, 611]                                                        | 
     390|[0.0973143627836798, 0.0046953827969356, 0.0141342623375959]                    |2632.4487304687500000|      0.00000200|[1840, 613, 0, 613]                                                        | 
     391|[0.0973111349174069, 0.0046982283709804, 0.0141333880993994]                    |2632.4338378906250000|      0.00200000|[1843, 614, 0, 614]                                                        | 
     392|[0.0973111349174069, 0.0046982283709804, 0.0141333880993994]                    |2632.4338378906250000|      0.00000200|[1849, 616, 0, 616]                                                        | 
     393|[0.0973112367826751, 0.0046994633478017, 0.014131818240831]                     |2632.3962402343750000|      0.00200000|[1852, 617, 0, 617]                                                        | 
     394|[0.0973112367826751, 0.0046994633478017, 0.014131818240831]                     |2632.3962402343750000|      0.00000200|[1858, 619, 0, 619]                                                        | 
     395|[0.0973097375977567, 0.0047004724572981, 0.0141309614197991]                    |2632.3837890625000000|      0.00200000|[1861, 620, 0, 620]                                                        | 
     396|[0.0973097375977567, 0.0047004724572981, 0.0141309614197991]                    |2632.3837890625000000|      0.00000200|[1867, 622, 0, 622]                                                        | 
     397|[0.0973102850530857, 0.0046986871015771, 0.0141302453207328]                    |2632.3703613281250000|      0.00200000|[1870, 623, 0, 623]                                                        | 
     398|[0.0973102850530857, 0.0046986871015771, 0.0141302453207328]                    |2632.3703613281250000|      0.00000200|[1876, 625, 0, 625]                                                        | 
     399|[0.0973100259450085, 0.0046971961041573, 0.0141258442763257]                    |2632.3271484375000000|      0.00200000|[1879, 626, 0, 626]                                                        | 
     400|[0.0973100259450085, 0.0046971961041573, 0.0141258442763257]                    |2632.3271484375000000|      0.00000200|[1885, 628, 0, 628]                                                        | 
     401|[0.0973096609331797, 0.0046987552453539, 0.0141270425437807]                    |2632.3195800781250000|      0.00200000|[1888, 629, 0, 629]                                                        | 
     402|[0.0973096609331797, 0.0046987552453539, 0.0141270425437807]                    |2632.3195800781250000|      0.00000200|[1894, 631, 0, 631]                                                        | 
     403|[0.0973107043190304, 0.0047003143915527, 0.014126349428214]                     |2632.2880859375000000|      0.00200000|[1897, 632, 0, 632]                                                        | 
     404|[0.0973107043190304, 0.0047003143915527, 0.014126349428214]                     |2632.2880859375000000|      0.00000200|[1903, 634, 0, 634]                                                        | 
     405|[0.0973074707966099, 0.0047011998417157, 0.0141228094783838]                    |2632.2448730468750000|      0.00200000|[1906, 635, 0, 635]                                                        | 
     406|[0.0973074707966099, 0.0047011998417157, 0.0141228094783838]                    |2632.2448730468750000|      0.00000200|[1912, 637, 0, 637]                                                        | 
     407|[0.0973065634035798, 0.0047020579537185, 0.0141212473382421]                    |2632.2197265625000000|      0.00200000|[1915, 638, 0, 638]                                                        | 
     408|[0.0973065634035798, 0.0047020579537185, 0.0141212473382421]                    |2632.2197265625000000|      0.00000200|[1921, 640, 0, 640]                                                        | 
     409|[0.0973061111853916, 0.0047025303718977, 0.0141203814359625]                    |2632.2060546875000000|      0.00200000|[1924, 641, 0, 641]                                                        | 
     410|[0.0973061111853916, 0.0047025303718977, 0.0141203814359625]                    |2632.2060546875000000|      0.00000200|[1930, 643, 0, 643]                                                        | 
     411|[0.0973067112144598, 0.0047042316256205, 0.0141195178960953]                    |2632.1723632812500000|      0.00200000|[1933, 644, 0, 644]                                                        | 
     412|[0.0973067112144598, 0.0047042316256205, 0.0141195178960953]                    |2632.1723632812500000|      0.00000200|[1939, 646, 0, 646]                                                        | 
     413|[0.0973069349952617, 0.0047042828811536, 0.0141175311160606]                    |2632.1477050781250000|      0.00200000|[1945, 648, 0, 648]                                                        | 
     414|[0.0973069349952617, 0.0047042828811536, 0.0141175311160606]                    |2632.1477050781250000|      0.00000200|[1951, 650, 0, 650]                                                        | 
     415|[0.0973078808509364, 0.0047057095386445, 0.0141185655266764]                    |2632.1401367187500000|      0.00200000|[1954, 651, 0, 651]                                                        | 
     416|[0.0973078808509364, 0.0047057095386445, 0.0141185655266764]                    |2632.1401367187500000|      0.00000200|[1960, 653, 0, 653]                                                        | 
     417|[0.0973085606990786, 0.0047041810704977, 0.014117469355345]                     |2632.1398925781250000|      0.00200000|[1963, 654, 0, 654]                                                        | 
     418|[0.0973085606990786, 0.0047041810704977, 0.014117469355345]                     |2632.1398925781250000|      0.00000200|[1969, 656, 0, 656]                                                        | 
     419|[0.0973090381297389, 0.0047053958083334, 0.0141159539440179]                    |2632.1057128906250000|      0.00200000|[1972, 657, 0, 657]                                                        | 
     420|[0.0973090381297389, 0.0047053958083334, 0.0141159539440179]                    |2632.1057128906250000|      0.00000200|[1978, 659, 0, 659]                                                        | 
     421|[0.097309585585068, 0.004704492311806, 0.0141142557136828]                      |2632.1047363281250000|      0.00200000|[1981, 660, 0, 660]                                                        | 
     422|[0.097309585585068, 0.004704492311806, 0.0141142557136828]                      |2632.1047363281250000|      0.00000200|[1987, 662, 0, 662]                                                        | 
     423|[0.0973107567169528, 0.0047059189692968, 0.0141134855847196]                    |2632.0678710937500000|      0.00200000|[1990, 663, 0, 663]                                                        | 
     424|[0.0973107567169528, 0.0047059189692968, 0.0141134855847196]                    |2632.0678710937500000|      0.00000200|[1996, 665, 0, 665]                                                        | 
     425|[0.0973116626395004, 0.004707692955993, 0.0141133059317053]                     |2632.0366210937500000|      0.00200000|[1999, 666, 0, 666]                                                        | 
     426|[0.0973116626395004, 0.004707692955993, 0.0141133059317053]                     |2632.0366210937500000|      0.00000200|[2005, 668, 0, 668]                                                        | 
     427|[0.0973121400701608, 0.0047096298984466, 0.0141134484573126]                    |2632.0190429687500000|      0.00200000|[2011, 670, 0, 670]                                                        | 
     428|[0.0973121400701608, 0.0047096298984466, 0.0141134484573126]                    |2632.0190429687500000|      0.00000200|[2017, 672, 0, 672]                                                        | 
     429|[0.0973126884424879, 0.0047104751677589, 0.0141127348111536]                    |2632.0014648437500000|      0.00200000|[2020, 673, 0, 673]                                                        | 
     430|[0.0973126884424879, 0.0047104751677589, 0.0141127348111536]                    |2632.0014648437500000|      0.00000200|[2026, 675, 0, 675]                                                        | 
     431|[0.0973140511822827, 0.0047096825069739, 0.0141115041085027]                    |2631.9836425781250000|      0.00200000|[2029, 676, 0, 676]                                                        | 
     432|[0.0973140511822827, 0.0047096825069739, 0.0141115041085027]                    |2631.9836425781250000|      0.00000200|[2035, 678, 0, 678]                                                        | 
     433|[0.0973108926540668, 0.0047115979885357, 0.0141092321338942]                    |2631.9580078125000000|      0.00200000|[2038, 679, 0, 679]                                                        | 
     434|[0.0973108926540668, 0.0047115979885357, 0.0141092321338942]                    |2631.9580078125000000|      0.00000200|[2044, 681, 0, 681]                                                        | 
     435|[0.0973113700847272, 0.0047130545865921, 0.0141079474619414]                    |2631.9299316406250000|      0.00200000|[2047, 682, 0, 682]                                                        | 
     436|[0.0973113700847272, 0.0047130545865921, 0.0141079474619414]                    |2631.9299316406250000|      0.00000200|[2053, 684, 0, 684]                                                        | 
     437|[0.0973104915674718, 0.0047131796787776, 0.0141075186131911]                    |2631.9287109375000000|      0.00200000|[2056, 685, 0, 685]                                                        | 
     438|[0.0973104915674718, 0.0047131796787776, 0.0141075186131911]                    |2631.9287109375000000|      0.00000200|[2062, 687, 0, 687]                                                        | 
     439|[0.097311639743824, 0.0047148073813228, 0.0141073389601769]                     |2631.9130859375000000|      0.00200000|[2065, 688, 0, 688]                                                        | 
     440|[0.097311639743824, 0.0047148073813228, 0.0141073389601769]                     |2631.9130859375000000|      0.00000200|[2071, 690, 0, 690]                                                        | 
     441|[0.0973114903890767, 0.0047162340388136, 0.0141059452810777]                    |2631.8911132812500000|      0.00200000|[2074, 691, 0, 691]                                                        | 
     442|[0.0973114903890767, 0.0047162340388136, 0.0141059452810777]                    |2631.8911132812500000|      0.00000200|[2080, 693, 0, 693]                                                        | 
     443|[0.0973112185903936, 0.0047180174133141, 0.0141050817412105]                    |2631.8803710937500000|      0.00200000|[2083, 694, 0, 694]                                                        | 
     444|[0.0973112185903936, 0.0047180174133141, 0.0141050817412105]                    |2631.8803710937500000|      0.00000200|[2089, 696, 0, 696]                                                        | 
     445|[0.0973125590085736, 0.0047168207364516, 0.0141042035366507]                    |2631.8593750000000000|      0.00200000|[2092, 697, 0, 697]                                                        | 
     446|[0.0973125590085736, 0.0047168207364516, 0.0141042035366507]                    |2631.8593750000000000|      0.00000200|[2098, 699, 0, 699]                                                        | 
     447|[0.0973143864147822, 0.004716192257707, 0.0141036881719896]                     |2631.8452148437500000|      0.00200000|[2104, 701, 0, 701]                                                        | 
     448|[0.0973143864147822, 0.004716192257707, 0.0141036881719896]                     |2631.8452148437500000|      0.00000200|[2110, 703, 0, 703]                                                        | 
     449|[0.0973148638454426, 0.004717741937885, 0.0141025174666578]                     |2631.8222656250000000|      0.00200000|[2113, 704, 0, 704]                                                        | 
     450|[0.0973148638454426, 0.004717741937885, 0.0141025174666578]                     |2631.8222656250000000|      0.00000200|[2119, 706, 0, 706]                                                        | 
     451|[0.0973168262221428, 0.0047193749325525, 0.0140993886111613]                    |2631.7685546875000000|      0.00200000|[2122, 707, 0, 707]                                                        | 
     452|[0.0973168262221428, 0.0047193749325525, 0.0140993886111613]                    |2631.7685546875000000|      0.00000200|[2128, 709, 0, 709]                                                        | 
     453|[0.0973188067396244, 0.0047191691937807, 0.0140995762865441]                    |2631.7607421875000000|      0.00200000|[2134, 711, 0, 711]                                                        | 
     454|[0.0973188067396244, 0.0047191691937807, 0.0140995762865441]                    |2631.7607421875000000|      0.00000200|[2140, 713, 0, 713]                                                        | 
     455|[0.0973179471834008, 0.0047189634550089, 0.0140977821754586]                    |2631.7492675781250000|      0.00200000|[2143, 714, 0, 714]                                                        | 
     456|[0.0973179471834008, 0.0047189634550089, 0.0140977821754586]                    |2631.7492675781250000|      0.00000200|[2149, 716, 0, 716]                                                        | 
     457|[0.0973196110322213, 0.0047196605243764, 0.0140969186355915]                    |2631.7277832031250000|      0.00200000|[2152, 717, 0, 717]                                                        | 
     458|[0.0973196110322213, 0.0047196605243764, 0.0140969186355915]                    |2631.7277832031250000|      0.00000200|[2158, 719, 0, 719]                                                        | 
     459|[0.0973182643327299, 0.0047210871818672, 0.0140965299853701]                    |2631.7231445312500000|      0.00200000|[2161, 720, 0, 720]                                                        | 
     460|[0.0973182643327299, 0.0047210871818672, 0.0140965299853701]                    |2631.7231445312500000|      0.00000200|[2167, 722, 0, 722]                                                        | 
     461|[0.0973200917389384, 0.0047218757855101, 0.0140963332861372]                    |2631.7087402343750000|      0.00200000|[2170, 723, 0, 723]                                                        | 
     462|[0.0973200917389384, 0.0047218757855101, 0.0140963332861372]                    |2631.7087402343750000|      0.00000200|[2176, 725, 0, 725]                                                        | 
     463|[0.0973199474140664, 0.0047236739704497, 0.0140954697462701]                    |2631.6979980468750000|      0.00200000|[2179, 726, 0, 726]                                                        | 
     464|[0.0973199474140664, 0.0047236739704497, 0.0140954697462701]                    |2631.6979980468750000|      0.00000200|[2185, 728, 0, 728]                                                        | 
     465|[0.0973229031586151, 0.0047216408630286, 0.0140914728285577]                    |2631.6579589843750000|      0.00200000|[2188, 729, 0, 729]                                                        | 
     466|[0.0973229031586151, 0.0047216408630286, 0.0140914728285577]                    |2631.6579589843750000|      0.00000200|[2194, 731, 0, 731]                                                        | 
     467|[0.0973217715604186, 0.0047231897583126, 0.0140920388750385]                    |2631.6530761718750000|      0.00200000|[2197, 732, 0, 732]                                                        | 
     468|[0.0973217715604186, 0.0047231897583126, 0.0140920388750385]                    |2631.6530761718750000|      0.00000200|[2203, 734, 0, 734]                                                        | 
     469|[0.0973222489910789, 0.0047251238763304, 0.0140918621070693]                    |2631.6413574218750000|      0.00200000|[2206, 735, 0, 735]                                                        | 
     470|[0.0973222489910789, 0.0047251238763304, 0.0140918621070693]                    |2631.6413574218750000|      0.00000200|[2212, 737, 0, 737]                                                        | 
     471|[0.0973234870972441, 0.0047264358947425, 0.0140909985672022]                    |2631.6247558593750000|      0.00200000|[2218, 739, 0, 739]                                                        | 
     472|[0.0973234870972441, 0.0047264358947425, 0.0140909985672022]                    |2631.6247558593750000|      0.00000200|[2224, 741, 0, 741]                                                        | 
     473|[0.0973236187418557, 0.0047264549436401, 0.0140910101232241]                    |2631.6242675781250000|      0.00200000|[2227, 742, 0, 742]                                                        | 
     474|[0.0973236187418557, 0.0047264549436401, 0.0140910101232241]                    |2631.6242675781250000|      0.00000200|[2233, 744, 0, 744]                                                        | 
     475|[0.0973221195569373, 0.0047273560847467, 0.0140900403866628]                    |2631.6218261718750000|      0.00200000|[2236, 745, 0, 745]                                                        | 
     476|[0.0973221195569373, 0.0047273560847467, 0.0140900403866628]                    |2631.6218261718750000|      0.00000200|[2242, 747, 0, 747]                                                        | 
     477|[0.0973212121639072, 0.0047275116415941, 0.0140882648754261]                    |2631.6071777343750000|      0.00200000|[2245, 748, 0, 748]                                                        | 
     478|[0.0973212121639072, 0.0047275116415941, 0.0140882648754261]                    |2631.6071777343750000|      0.00000200|[2251, 750, 0, 750]                                                        | 
     479|[0.0973205356248478, 0.0047289382990849, 0.0140870372992769]                    |2631.5979003906250000|      0.00200000|[2254, 751, 0, 751]                                                        | 
     480|[0.0973205356248478, 0.0047289382990849, 0.0140870372992769]                    |2631.5979003906250000|      0.00000200|[2260, 753, 0, 753]                                                        | 
     481|[0.0973207276805134, 0.0047290640750399, 0.0140850505192422]                    |2631.5783691406250000|      0.00200000|[2263, 754, 0, 754]                                                        | 
     482|[0.0973207276805134, 0.0047290640750399, 0.0140850505192422]                    |2631.5783691406250000|      0.00000200|[2269, 756, 0, 756]                                                        | 
     483|[0.097322555086722, 0.0047298461387337, 0.0140848292439846]                     |2631.5649414062500000|      0.00200000|[2272, 757, 0, 757]                                                        | 
     484|[0.097322555086722, 0.0047298461387337, 0.0140848292439846]                     |2631.5649414062500000|      0.00000200|[2278, 759, 0, 759]                                                        | 
     485|[0.0973227245947633, 0.0047300009676585, 0.0140828424639498]                    |2631.5483398437500000|      0.00200000|[2284, 761, 0, 761]                                                        | 
     486|[0.0973227245947633, 0.0047300009676585, 0.0140828424639498]                    |2631.5483398437500000|      0.00000200|[2290, 763, 0, 763]                                                        | 
     487|[0.0973240283059646, 0.0047314276251493, 0.0140833572313572]                    |2631.5432128906250000|      0.00200000|[2293, 764, 0, 764]                                                        | 
     488|[0.0973240283059646, 0.0047314276251493, 0.0140833572313572]                    |2631.5432128906250000|      0.00000200|[2299, 766, 0, 766]                                                        | 
     489|[0.0973231209129345, 0.0047302166378424, 0.0140820495051916]                    |2631.5405273437500000|      0.00200000|[2302, 767, 0, 767]                                                        | 
     490|[0.0973231209129345, 0.0047302166378424, 0.0140820495051916]                    |2631.5405273437500000|      0.00000200|[2308, 769, 0, 769]                                                        | 
     491|[0.097323493826169, 0.0047317757840413, 0.0140808536795025]                     |2631.5251464843750000|      0.00200000|[2311, 770, 0, 770]                                                        | 
     492|[0.097323493826169, 0.0047317757840413, 0.0140808536795025]                     |2631.5251464843750000|      0.00000200|[2317, 772, 0, 772]                                                        | 
     493|[0.0973240305548039, 0.0047332024415321, 0.0140795588548603]                    |2631.5104980468750000|      0.00200000|[2320, 773, 0, 773]                                                        | 
     494|[0.0973240305548039, 0.0047332024415321, 0.0140795588548603]                    |2631.5104980468750000|      0.00000200|[2326, 775, 0, 775]                                                        | 
