k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     193|[1.9984366269160745, 8.72975632371e-05, -0.0183394076865773]                    | 55.3701400756835938|      0.00001000|[970, 323, 0, 323]                                                         | 
     194|[1.9984457639463216, 8.71442398245e-05, -0.018343468615891]                     | 55.3665618896484375|      0.00010000|[973, 324, 0, 324]                                                         | 
     195|[1.9984457639463216, 8.71442398245e-05, -0.018343468615891]                     | 55.3665618896484375|      0.00001000|[979, 326, 0, 326]                                                         | 
     196|[1.9984582116873497, 8.7314535062e-05, -0.0183625319486202]                     | 55.3514976501464844|      0.00010000|[982, 327, 0, 327]                                                         | 
     197|[1.9984582116873497, 8.7314535062e-05, -0.0183625319486202]                     | 55.3514976501464844|      0.00001000|[988, 329, 0, 329]                                                         | 
     198|[1.9984582116873497, 8.7314535062e-05, -0.0183625319486202]                     | 55.3514976501464844|      0.00000100|[994, 331, 0, 331]                                                         | 
     199|[1.9984581359070717, 8.74007533478e-05, -0.0183635253386376]                    | 55.3507423400878906|      0.00001000|[997, 332, 0, 332]                                                         | 
     200|[1.9984581359070717, 8.74007533478e-05, -0.0183635253386376]                    | 55.3507423400878906|      0.00000100|[1003, 334, 0, 334]                                                        | 
     201|[1.9984576822105566, 8.70874506982e-05, -0.0183643596053946]                    | 55.3505935668945312|      0.00001000|[1006, 335, 0, 335]                                                        | 
     202|[1.9984604194869746, 8.71004635068e-05, -0.018373977668299]                     | 55.3436126708984375|      0.00010000|[1012, 337, 0, 337]                                                        | 
     203|[1.9984604194869746, 8.71004635068e-05, -0.018373977668299]                     | 55.3436126708984375|      0.00001000|[1018, 339, 0, 339]                                                        | 
     204|[1.9984611348776582, 8.79981496704e-05, -0.0183839115677904]                    | 55.3371849060058594|      0.00010000|[1021, 340, 0, 340]                                                        | 
     205|[1.998471870615873, 9.20609516337e-05, -0.0184832505590668]                     | 55.3259048461914062|      0.00100000|[1024, 341, 0, 341]                                                        | 
     206|[1.998471870615873, 9.20609516337e-05, -0.0184832505590668]                     | 55.3259048461914062|      0.00010000|[1030, 343, 0, 343]                                                        | 
     207|[1.998471870615873, 9.20609516337e-05, -0.0184832505590668]                     | 55.3259048461914062|      0.00001000|[1036, 345, 0, 345]                                                        | 
     208|[1.9984782950286046, 8.48764082415e-05, -0.0184834633667157]                    | 55.2688369750976562|      0.00010000|[1039, 346, 0, 346]                                                        | 
     209|[1.9984782950286046, 8.48764082415e-05, -0.0184834633667157]                    | 55.2688369750976562|      0.00001000|[1045, 348, 0, 348]                                                        | 
     210|[1.9984782950286046, 8.48764082415e-05, -0.0184834633667157]                    | 55.2688369750976562|      0.00000100|[1051, 350, 0, 350]                                                        | 
     211|[1.9984776039661085, 8.55897369869e-05, -0.0184835799631975]                    | 55.2685203552246094|      0.00001000|[1054, 351, 0, 351]                                                        | 
     212|[1.9984776039661085, 8.55897369869e-05, -0.0184835799631975]                    | 55.2685203552246094|      0.00000100|[1060, 353, 0, 353]                                                        | 
     213|[1.9984767281340226, 8.5486867601e-05, -0.0184840514883098]                     | 55.2682723999023438|      0.00001000|[1063, 354, 0, 354]                                                        | 
     214|[1.9984767281340226, 8.5486867601e-05, -0.0184840514883098]                     | 55.2682723999023438|      0.00000100|[1069, 356, 0, 356]                                                        | 
     215|[1.9984769460260026, 8.62674203968e-05, -0.0184859558665329]                    | 55.2680244445800781|      0.00001000|[1072, 357, 0, 357]                                                        | 
     216|[1.9984769460260026, 8.62674203968e-05, -0.0184859558665329]                    | 55.2680244445800781|      0.00000100|[1078, 359, 0, 359]                                                        | 
     217|[1.9984765532755233, 8.58710900043e-05, -0.0184851260055387]                    | 55.2678833007812500|      0.00001000|[1081, 360, 0, 360]                                                        | 
     218|[1.9984765532755233, 8.58710900043e-05, -0.0184851260055387]                    | 55.2678833007812500|      0.00000100|[1087, 362, 0, 362]                                                        | 
     219|[1.998476721792997, 8.5272751573e-05, -0.0184859093272911]                      | 55.2670402526855469|      0.00001000|[1090, 363, 0, 363]                                                        | 
     220|[1.998476721792997, 8.5272751573e-05, -0.0184859093272911]                      | 55.2670402526855469|      0.00000100|[1096, 365, 0, 365]                                                        | 
     221|[1.9984769955206616, 8.54424843448e-05, -0.0184868560394256]                    | 55.2663803100585938|      0.00001000|[1099, 366, 0, 366]                                                        | 
     222|[1.9984769310169384, 8.42964200667e-05, -0.018496789938917]                     | 55.2607116699218750|      0.00010000|[1105, 368, 0, 368]                                                        | 
     223|[1.9984769310169384, 8.42964200667e-05, -0.018496789938917]                     | 55.2607116699218750|      0.00001000|[1111, 370, 0, 370]                                                        | 
     224|[1.9984763657631959, 8.52954757813e-05, -0.0185067238384084]                    | 55.2533760070800781|      0.00010000|[1117, 372, 0, 372]                                                        | 
     225|[1.9984763657631959, 8.52954757813e-05, -0.0185067238384084]                    | 55.2533760070800781|      0.00001000|[1123, 374, 0, 374]                                                        | 
     226|[1.9984763657631959, 8.52954757813e-05, -0.0185067238384084]                    | 55.2533760070800781|      0.00000100|[1129, 376, 0, 376]                                                        | 
     227|[1.9984766560740752, 8.45312417079e-05, -0.0185072997427886]                    | 55.2530403137207031|      0.00001000|[1132, 377, 0, 377]                                                        | 
     228|[1.9984766560740752, 8.45312417079e-05, -0.0185072997427886]                    | 55.2530403137207031|      0.00000100|[1138, 379, 0, 379]                                                        | 
     229|[1.9984767070067093, 8.54301476745e-05, -0.0185077349139482]                    | 55.2528305053710938|      0.00001000|[1141, 380, 0, 380]                                                        | 
     230|[1.9984767070067093, 8.54301476745e-05, -0.0185077349139482]                    | 55.2528305053710938|      0.00000100|[1147, 382, 0, 382]                                                        | 
     231|[1.9984762533101943, 8.50933954093e-05, -0.0185085599941834]                    | 55.2520599365234375|      0.00001000|[1150, 383, 0, 383]                                                        | 
     232|[1.998478464312278, 8.39122971679e-05, -0.0185120954897633]                     | 55.2505798339843750|      0.00010000|[1156, 385, 0, 385]                                                        | 
     233|[1.998478464312278, 8.39122971679e-05, -0.0185120954897633]                     | 55.2505798339843750|      0.00001000|[1162, 387, 0, 387]                                                        | 
     234|[1.998479556653045, 8.4265023258e-05, -0.0185220293892547]                      | 55.2429008483886719|      0.00010000|[1165, 388, 0, 388]                                                        | 
     235|[1.998479556653045, 8.4265023258e-05, -0.0185220293892547]                      | 55.2429008483886719|      0.00001000|[1171, 390, 0, 390]                                                        | 
     236|[1.9984799247997884, 8.53522639199e-05, -0.0185319632887462]                    | 55.2370491027832031|      0.00010000|[1174, 391, 0, 391]                                                        | 
     237|[1.9984799247997884, 8.53522639199e-05, -0.0185319632887462]                    | 55.2370491027832031|      0.00001000|[1180, 393, 0, 393]                                                        | 
     238|[1.9984799247997884, 8.53522639199e-05, -0.0185319632887462]                    | 55.2370491027832031|      0.00000100|[1186, 395, 0, 395]                                                        | 
     239|[1.9984808240428933, 8.54225239488e-05, -0.0185323950586798]                    | 55.2368469238281250|      0.00001000|[1189, 396, 0, 396]                                                        | 
     240|[1.9984817052219555, 8.61581513443e-05, -0.0185423289581712]                    | 55.2336082458496094|      0.00010000|[1195, 398, 0, 398]                                                        | 
     241|[1.9984817052219555, 8.61581513443e-05, -0.0185423289581712]                    | 55.2336082458496094|      0.00001000|[1201, 400, 0, 400]                                                        | 
     242|[1.9984823634195763, 8.52177258646e-05, -0.0185522628576626]                    | 55.2239608764648438|      0.00010000|[1204, 401, 0, 401]                                                        | 
     243|[1.9984823634195763, 8.52177258646e-05, -0.0185522628576626]                    | 55.2239608764648438|      0.00001000|[1210, 403, 0, 403]                                                        | 
     244|[1.9984814466865473, 8.45269112626e-05, -0.0185621967571541]                    | 55.2163009643554688|      0.00010000|[1213, 404, 0, 404]                                                        | 
     245|[1.9984814466865473, 8.45269112626e-05, -0.0185621967571541]                    | 55.2163009643554688|      0.00001000|[1219, 406, 0, 406]                                                        | 
     246|[1.9984817748216344, 8.56268891705e-05, -0.0185721306566455]                    | 55.2140541076660156|      0.00010000|[1225, 408, 0, 408]                                                        | 
     247|[1.9984817748216344, 8.56268891705e-05, -0.0185721306566455]                    | 55.2140541076660156|      0.00001000|[1231, 410, 0, 410]                                                        | 
     248|[1.9984915233524632, 8.4598195411e-05, -0.0185741075052255]                     | 55.2078475952148438|      0.00010000|[1237, 412, 0, 412]                                                        | 
     249|[1.9984800554846558, 8.409775732e-05, -0.0186734464965019]                      | 55.1494598388671875|      0.00100000|[1243, 414, 0, 414]                                                        | 
     250|[1.9984800554846558, 8.409775732e-05, -0.0186734464965019]                      | 55.1494598388671875|      0.00010000|[1249, 416, 0, 416]                                                        | 
     251|[1.9984957254235312, 7.38108192702e-05, -0.0187716739324577]                    | 55.1322135925292969|      0.00100000|[1252, 417, 0, 417]                                                        | 
     252|[1.9984957254235312, 7.38108192702e-05, -0.0187716739324577]                    | 55.1322135925292969|      0.00010000|[1258, 419, 0, 419]                                                        | 
     253|[1.9985024154664686, 8.31385068916e-05, -0.0188710129237342]                    | 55.0464439392089844|      0.00100000|[1264, 421, 0, 421]                                                        | 
     254|[1.9985024154664686, 8.31385068916e-05, -0.0188710129237342]                    | 55.0464439392089844|      0.00010000|[1270, 423, 0, 423]                                                        | 
     255|[1.9985024154664686, 8.31385068916e-05, -0.0188710129237342]                    | 55.0464439392089844|      0.00001000|[1276, 425, 0, 425]                                                        | 
     256|[1.9984962284791479, 7.71551226928e-05, -0.0188659217260982]                    | 55.0146675109863281|      0.00010000|[1279, 426, 0, 426]                                                        | 
     257|[1.9984962284791479, 7.71551226928e-05, -0.0188659217260982]                    | 55.0146675109863281|      0.00001000|[1285, 428, 0, 428]                                                        | 
     258|[1.9984962284791479, 7.71551226928e-05, -0.0188659217260982]                    | 55.0146675109863281|      0.00000100|[1291, 430, 0, 430]                                                        | 
     259|[1.9984971421822522, 7.73946645547e-05, -0.0188655934483626]                    | 55.0140228271484375|      0.00001000|[1294, 431, 0, 431]                                                        | 
     260|[1.9984971421822522, 7.73946645547e-05, -0.0188655934483626]                    | 55.0140228271484375|      0.00000100|[1300, 433, 0, 433]                                                        | 
     261|[1.998498565398556, 7.9156363068e-05, -0.0188659988821718]                      | 55.0133934020996094|      0.00001000|[1303, 434, 0, 434]                                                        | 
     262|[1.9984994661176572, 7.9867931259e-05, -0.0188759327816632]                     | 55.0103263854980469|      0.00010000|[1309, 436, 0, 436]                                                        | 
     263|[1.9984994661176572, 7.9867931259e-05, -0.0188759327816632]                     | 55.0103263854980469|      0.00001000|[1315, 438, 0, 438]                                                        | 
     264|[1.998500203028577, 7.89878252869e-05, -0.0188858666811547]                     | 55.0006065368652344|      0.00010000|[1321, 440, 0, 440]                                                        | 
     265|[1.998500203028577, 7.89878252869e-05, -0.0188858666811547]                     | 55.0006065368652344|      0.00001000|[1327, 442, 0, 442]                                                        | 
     266|[1.998500203028577, 7.89878252869e-05, -0.0188858666811547]                     | 55.0006065368652344|      0.00000100|[1333, 444, 0, 444]                                                        | 
     267|[1.9985002539612111, 7.8277600249e-05, -0.0188865688109507]                     | 54.9986267089843750|      0.00001000|[1336, 445, 0, 445]                                                        | 
     268|[1.9985007632875664, 7.74059348425e-05, -0.0188965177180143]                    | 54.9920082092285156|      0.00010000|[1342, 447, 0, 447]                                                        | 
     269|[1.9985007632875664, 7.74059348425e-05, -0.0188965177180143]                    | 54.9920082092285156|      0.00001000|[1348, 449, 0, 449]                                                        | 
     270|[1.9984984532271852, 7.6377241083e-05, -0.018906192706192]                      | 54.9880294799804688|      0.00010000|[1354, 451, 0, 451]                                                        | 
     271|[1.9984879634845498, 7.17159397647e-05, -0.0190055316974684]                    | 54.9499549865722656|      0.00100000|[1360, 453, 0, 453]                                                        | 
     272|[1.9984879634845498, 7.17159397647e-05, -0.0190055316974684]                    | 54.9499549865722656|      0.00010000|[1366, 455, 0, 455]                                                        | 
     273|[1.9984770110410324, 6.82798924283e-05, -0.0191048706887449]                    | 54.9178466796875000|      0.00100000|[1369, 456, 0, 456]                                                        | 
     274|[1.9984770110410324, 6.82798924283e-05, -0.0191048706887449]                    | 54.9178466796875000|      0.00010000|[1375, 458, 0, 458]                                                        | 
     275|[1.9984770110410324, 6.82798924283e-05, -0.0191048706887449]                    | 54.9178466796875000|      0.00001000|[1381, 460, 0, 460]                                                        | 
     276|[1.9984797483174503, 7.48439239653e-05, -0.0191119006812477]                    | 54.8529815673828125|      0.00010000|[1384, 461, 0, 461]                                                        | 
     277|[1.9984797483174503, 7.48439239653e-05, -0.0191119006812477]                    | 54.8529815673828125|      0.00001000|[1390, 463, 0, 463]                                                        | 
     278|[1.9984888853476974, 7.42978073556e-05, -0.0191159276418438]                    | 54.8482933044433594|      0.00010000|[1393, 464, 0, 464]                                                        | 
     279|[1.9985128873621676, 7.47127424854e-05, -0.0191228214193251]                    | 54.8421020507812500|      0.00100000|[1396, 465, 0, 465]                                                        | 
     280|[1.9985128873621676, 7.47127424854e-05, -0.0191228214193251]                    | 54.8421020507812500|      0.00010000|[1402, 467, 0, 467]                                                        | 
     281|[1.9985128873621676, 7.47127424854e-05, -0.0191228214193251]                    | 54.8421020507812500|      0.00001000|[1408, 469, 0, 469]                                                        | 
     282|[1.9985128873621676, 7.47127424854e-05, -0.0191228214193251]                    | 54.8421020507812500|      0.00000100|[1414, 471, 0, 471]                                                        | 
     283|[1.9985122813540812, 7.42474265787e-05, -0.0191221762563549]                    | 54.8415374755859375|      0.00001000|[1417, 472, 0, 472]                                                        | 
     284|[1.998505813894056, 7.32187328192e-05, -0.0191297336193605]                     | 54.8375091552734375|      0.00010000|[1423, 474, 0, 474]                                                        | 
     285|[1.998505813894056, 7.32187328192e-05, -0.0191297336193605]                     | 54.8375091552734375|      0.00001000|[1429, 476, 0, 476]                                                        | 
     286|[1.9985069433046903, 7.30136577085e-05, -0.019139667518852]                     | 54.8308944702148438|      0.00010000|[1435, 478, 0, 478]                                                        | 
     287|[1.9985069433046903, 7.30136577085e-05, -0.019139667518852]                     | 54.8308944702148438|      0.00001000|[1441, 480, 0, 480]                                                        | 
     288|[1.9985067026930068, 7.41360347656e-05, -0.0191496014183434]                    | 54.8247909545898438|      0.00010000|[1444, 481, 0, 481]                                                        | 
     289|[1.9985067026930068, 7.41360347656e-05, -0.0191496014183434]                    | 54.8247909545898438|      0.00001000|[1450, 483, 0, 483]                                                        | 
     290|[1.9985067026930068, 7.41360347656e-05, -0.0191496014183434]                    | 54.8247909545898438|      0.00000100|[1456, 485, 0, 485]                                                        | 
     291|[1.998506941408337, 7.32151066922e-05, -0.0191492933495516]                     | 54.8240547180175781|      0.00001000|[1459, 486, 0, 486]                                                        | 
     292|[1.9985075677473247, 7.41770441091e-05, -0.0191592272490431]                    | 54.8189620971679688|      0.00010000|[1465, 488, 0, 488]                                                        | 
     293|[1.9985075677473247, 7.41770441091e-05, -0.0191592272490431]                    | 54.8189620971679688|      0.00001000|[1471, 490, 0, 490]                                                        | 
     294|[1.9985075677473247, 7.41770441091e-05, -0.0191592272490431]                    | 54.8189620971679688|      0.00000100|[1477, 492, 0, 492]                                                        | 
     295|[1.9985071140508097, 7.34020135378e-05, -0.0191587873773307]                    | 54.8177452087402344|      0.00001000|[1480, 493, 0, 493]                                                        | 
     296|[1.9985027298884432, 7.52060439135e-05, -0.019173809049301]                     | 54.8172798156738281|      0.00010000|[1486, 495, 0, 495]                                                        | 
     297|[1.9985027298884432, 7.52060439135e-05, -0.019173809049301]                     | 54.8172798156738281|      0.00001000|[1492, 497, 0, 497]                                                        | 
     298|[1.9985117232094325, 7.45149275299e-05, -0.0191781267485231]                    | 54.8090705871582031|      0.00010000|[1495, 498, 0, 498]                                                        | 
     299|[1.9985117232094325, 7.45149275299e-05, -0.0191781267485231]                    | 54.8090705871582031|      0.00001000|[1501, 500, 0, 500]                                                        | 
     300|[1.9985141103626773, 7.13452896088e-05, -0.019187305794697]                     | 54.8018379211425781|      0.00010000|[1507, 502, 0, 502]                                                        | 
     301|[1.9985141103626773, 7.13452896088e-05, -0.019187305794697]                     | 54.8018379211425781|      0.00001000|[1513, 504, 0, 504]                                                        | 
     302|[1.998516186730214, 7.3833438375e-05, -0.0191851007154702]                      | 54.8012313842773438|      0.00010000|[1516, 505, 0, 505]                                                        | 
     303|[1.998516186730214, 7.3833438375e-05, -0.0191851007154702]                      | 54.8012313842773438|      0.00001000|[1522, 507, 0, 507]                                                        | 
     304|[1.998516186730214, 7.3833438375e-05, -0.0191851007154702]                      | 54.8012313842773438|      0.00000100|[1528, 509, 0, 509]                                                        | 
     305|[1.9985164462511733, 7.28718876071e-05, -0.0191851905419773]                    | 54.7992095947265625|      0.00001000|[1531, 510, 0, 510]                                                        | 
     306|[1.9985164462511733, 7.28718876071e-05, -0.0191851905419773]                    | 54.7992095947265625|      0.00000100|[1537, 512, 0, 512]                                                        | 
     307|[1.99851647320971, 7.27603103636e-05, -0.0191861839319947]                      | 54.7985458374023438|      0.00001000|[1540, 513, 0, 513]                                                        | 
     308|[1.99851647320971, 7.27603103636e-05, -0.0191861839319947]                      | 54.7985458374023438|      0.00000100|[1546, 515, 0, 515]                                                        | 
     309|[1.99851647320971, 7.27603103636e-05, -0.0191861839319947]                      | 54.7985458374023438|      0.00000010|[1552, 517, 0, 517]                                                        | 
     310|[1.9985165005824754, 7.27218705488e-05, -0.0191862720972529]                    | 54.7984886169433594|      0.00000100|[1555, 518, 0, 518]                                                        | 
     311|[1.9985164690784245, 7.28322505206e-05, -0.0191872654872702]                    | 54.7978363037109375|      0.00001000|[1558, 519, 0, 519]                                                        | 
     312|[1.9985164690784245, 7.28322505206e-05, -0.0191872654872702]                    | 54.7978363037109375|      0.00000100|[1564, 521, 0, 521]                                                        | 
     313|[1.9985164513802047, 7.29747120227e-05, -0.019187675239815]                     | 54.7976417541503906|      0.00001000|[1567, 522, 0, 522]                                                        | 
     314|[1.9985164513802047, 7.29747120227e-05, -0.019187675239815]                     | 54.7976417541503906|      0.00000100|[1573, 524, 0, 524]                                                        | 
     315|[1.9985160015045054, 7.25783816302e-05, -0.0191884755734952]                    | 54.7971420288085938|      0.00001000|[1579, 526, 0, 526]                                                        | 
     316|[1.99851520058278, 7.34006641461e-05, -0.0191984094729867]                      | 54.7918586730957031|      0.00010000|[1582, 527, 0, 527]                                                        | 
     317|[1.99851520058278, 7.34006641461e-05, -0.0191984094729867]                      | 54.7918586730957031|      0.00001000|[1588, 529, 0, 529]                                                        | 
     318|[1.99851520058278, 7.34006641461e-05, -0.0191984094729867]                      | 54.7918586730957031|      0.00000100|[1594, 531, 0, 531]                                                        | 
     319|[1.9985147885699135, 7.30043337536e-05, -0.0191975890050264]                    | 54.7915153503417969|      0.00001000|[1597, 532, 0, 532]                                                        | 
     320|[1.9985147885699135, 7.30043337536e-05, -0.0191975890050264]                    | 54.7915153503417969|      0.00000100|[1603, 534, 0, 534]                                                        | 
     321|[1.9985139019004592, 7.26080033611e-05, -0.0191978272054405]                    | 54.7911567687988281|      0.00001000|[1606, 535, 0, 535]                                                        | 
     322|[1.9985159077937524, 7.15843502486e-05, -0.0192012725419011]                    | 54.7903518676757812|      0.00010000|[1609, 536, 0, 536]                                                        | 
     323|[1.9985046742654404, 6.9224208769e-05, -0.0193006115331775]                     | 54.7300148010253906|      0.00100000|[1615, 538, 0, 538]                                                        | 
     324|[1.9985046742654404, 6.9224208769e-05, -0.0193006115331775]                     | 54.7300148010253906|      0.00010000|[1621, 540, 0, 540]                                                        | 
     325|[1.9985046742654404, 6.9224208769e-05, -0.0193006115331775]                     | 54.7300148010253906|      0.00001000|[1627, 542, 0, 542]                                                        | 
     326|[1.9985046742654404, 6.9224208769e-05, -0.0193006115331775]                     | 54.7300148010253906|      0.00000100|[1633, 544, 0, 544]                                                        | 
     327|[1.9985056964069727, 6.98603377851e-05, -0.0193016758637816]                    | 54.7257194519042969|      0.00001000|[1636, 545, 0, 545]                                                        | 
     328|[1.9985056964069727, 6.98603377851e-05, -0.0193016758637816]                    | 54.7257194519042969|      0.00000100|[1642, 547, 0, 547]                                                        | 
     329|[1.9985056982104306, 7.00973522039e-05, -0.0193016795941665]                    | 54.7248687744140625|      0.00001000|[1645, 548, 0, 548]                                                        | 
     330|[1.998504823874634, 7.08411002501e-05, -0.0193116134936579]                     | 54.7172241210937500|      0.00010000|[1648, 549, 0, 549]                                                        | 
     331|[1.998504823874634, 7.08411002501e-05, -0.0193116134936579]                     | 54.7172241210937500|      0.00001000|[1654, 551, 0, 551]                                                        | 
     332|[1.998504823874634, 7.08411002501e-05, -0.0193116134936579]                     | 54.7172241210937500|      0.00000100|[1660, 553, 0, 553]                                                        | 
     333|[1.9985057901634145, 7.05998178996e-05, -0.0193117033201651]                    | 54.7170600891113281|      0.00001000|[1663, 554, 0, 554]                                                        | 
     334|[1.9985046499430945, 7.07321874638e-05, -0.0193216372196565]                    | 54.7106704711914062|      0.00010000|[1669, 556, 0, 556]                                                        | 
     335|[1.9985046499430945, 7.07321874638e-05, -0.0193216372196565]                    | 54.7106704711914062|      0.00001000|[1675, 558, 0, 558]                                                        | 
     336|[1.9985046499430945, 7.07321874638e-05, -0.0193216372196565]                    | 54.7106704711914062|      0.00000100|[1681, 560, 0, 560]                                                        | 
     337|[1.9985046081298785, 6.9781516981e-05, -0.0193233338892986]                     | 54.7106361389160156|      0.00001000|[1684, 561, 0, 561]                                                        | 
     338|[1.9985046081298785, 6.9781516981e-05, -0.0193233338892986]                     | 54.7106361389160156|      0.00000100|[1690, 563, 0, 563]                                                        | 
     339|[1.9985040399477336, 7.05610900804e-05, -0.0193235973941859]                    | 54.7093963623046875|      0.00001000|[1693, 564, 0, 564]                                                        | 
     340|[1.9985051739210755, 7.03829649746e-05, -0.0193335312936773]                    | 54.7027206420898438|      0.00010000|[1696, 565, 0, 565]                                                        | 
     341|[1.9985051739210755, 7.03829649746e-05, -0.0193335312936773]                    | 54.7027206420898438|      0.00001000|[1702, 567, 0, 567]                                                        | 
     342|[1.998504252753862, 6.96980743096e-05, -0.0193434651931688]                     | 54.6968154907226562|      0.00010000|[1708, 569, 0, 569]                                                        | 
     343|[1.998504252753862, 6.96980743096e-05, -0.0193434651931688]                     | 54.6968154907226562|      0.00001000|[1714, 571, 0, 571]                                                        | 
     344|[1.998504252753862, 6.96980743096e-05, -0.0193434651931688]                     | 54.6968154907226562|      0.00000100|[1720, 573, 0, 573]                                                        | 
     345|[1.998503204550759, 7.03960831283e-05, -0.0193452570932726]                     | 54.6953201293945312|      0.00001000|[1723, 574, 0, 574]                                                        | 
     346|[1.9984957086259394, 6.9565622834e-05, -0.0193518237846268]                     | 54.6922950744628906|      0.00010000|[1729, 576, 0, 576]                                                        | 
     347|[1.9984957086259394, 6.9565622834e-05, -0.0193518237846268]                     | 54.6922950744628906|      0.00001000|[1735, 578, 0, 578]                                                        | 
     348|[1.9985091892982902, 7.03005070018e-05, -0.0193536944938109]                    | 54.6891098022460938|      0.00010000|[1738, 579, 0, 579]                                                        | 
     349|[1.9985091892982902, 7.03005070018e-05, -0.0193536944938109]                    | 54.6891098022460938|      0.00001000|[1744, 581, 0, 581]                                                        | 
     350|[1.9985091892982902, 7.03005070018e-05, -0.0193536944938109]                    | 54.6891098022460938|      0.00000100|[1750, 583, 0, 583]                                                        | 
     351|[1.9985087356017752, 7.02948169666e-05, -0.0193545856319537]                    | 54.6885871887207031|      0.00001000|[1756, 585, 0, 585]                                                        | 
     352|[1.9985091596137758, 6.92281220174e-05, -0.0193645195314451]                    | 54.6827049255371094|      0.00010000|[1762, 587, 0, 587]                                                        | 
     353|[1.9985091596137758, 6.92281220174e-05, -0.0193645195314451]                    | 54.6827049255371094|      0.00001000|[1768, 589, 0, 589]                                                        | 
     354|[1.9985046226485688, 6.98232382794e-05, -0.0193734112000305]                    | 54.6765480041503906|      0.00010000|[1774, 591, 0, 591]                                                        | 
     355|[1.9985046226485688, 6.98232382794e-05, -0.0193734112000305]                    | 54.6765480041503906|      0.00001000|[1780, 593, 0, 593]                                                        | 
     356|[1.9984971267237492, 6.90361011968e-05, -0.0193799832255712]                    | 54.6737823486328125|      0.00010000|[1786, 595, 0, 595]                                                        | 
     357|[1.9984971267237492, 6.90361011968e-05, -0.0193799832255712]                    | 54.6737823486328125|      0.00001000|[1792, 597, 0, 597]                                                        | 
     358|[1.9984971267237492, 6.90361011968e-05, -0.0193799832255712]                    | 54.6737823486328125|      0.00000100|[1798, 599, 0, 599]                                                        | 
     359|[1.998497578609034, 6.92501079149e-05, -0.0193799804401016]                     | 54.6733093261718750|      0.00001000|[1801, 600, 0, 600]                                                        | 
     360|[1.998497578609034, 6.92501079149e-05, -0.0193799804401016]                     | 54.6733093261718750|      0.00000100|[1807, 602, 0, 602]                                                        | 
     361|[1.9984975783446979, 6.91353203968e-05, -0.0193809738301189]                    | 54.6728286743164062|      0.00001000|[1810, 603, 0, 603]                                                        | 
     362|[1.9985052665726224, 6.81066266373e-05, -0.0193872851626458]                    | 54.6713714599609375|      0.00010000|[1816, 605, 0, 605]                                                        | 
     363|[1.9985052665726224, 6.81066266373e-05, -0.0193872851626458]                    | 54.6713714599609375|      0.00001000|[1822, 607, 0, 607]                                                        | 
     364|[1.9985052665726224, 6.81066266373e-05, -0.0193872851626458]                    | 54.6713714599609375|      0.00000100|[1828, 609, 0, 609]                                                        | 
     365|[1.9985045169801632, 6.86169376343e-05, -0.0193877066999966]                    | 54.6687469482421875|      0.00001000|[1831, 610, 0, 610]                                                        | 
     366|[1.9985038106880646, 6.77120753301e-05, -0.019397640599488]                     | 54.6661834716796875|      0.00010000|[1837, 612, 0, 612]                                                        | 
     367|[1.9985038106880646, 6.77120753301e-05, -0.019397640599488]                     | 54.6661834716796875|      0.00001000|[1843, 614, 0, 614]                                                        | 
     368|[1.9985026691020247, 6.75920527817e-05, -0.0194075744989794]                    | 54.6595535278320312|      0.00010000|[1846, 615, 0, 615]                                                        | 
     369|[1.9985026691020247, 6.75920527817e-05, -0.0194075744989794]                    | 54.6595535278320312|      0.00001000|[1852, 617, 0, 617]                                                        | 
     370|[1.9985026691020247, 6.75920527817e-05, -0.0194075744989794]                    | 54.6595535278320312|      0.00000100|[1858, 619, 0, 619]                                                        | 
     371|[1.9985019195095655, 6.82104843384e-05, -0.01940781040876]                      | 54.6561698913574219|      0.00001000|[1861, 620, 0, 620]                                                        | 
     372|[1.9985019195095655, 6.82104843384e-05, -0.01940781040876]                      | 54.6561698913574219|      0.00000100|[1867, 622, 0, 622]                                                        | 
     373|[1.9985007112672273, 6.86389778173e-05, -0.0194094385575261]                    | 54.6538314819335938|      0.00001000|[1870, 623, 0, 623]                                                        | 
     374|[1.9985007112672273, 6.86389778173e-05, -0.0194094385575261]                    | 54.6538314819335938|      0.00000100|[1876, 625, 0, 625]                                                        | 
     375|[1.9985001736027224, 6.93631957154e-05, -0.0194098703274597]                    | 54.6531486511230469|      0.00001000|[1879, 626, 0, 626]                                                        | 
     376|[1.9985001736027224, 6.93631957154e-05, -0.0194098703274597]                    | 54.6531486511230469|      0.00000100|[1885, 628, 0, 628]                                                        | 
     377|[1.998501769891548, 6.94463666042e-05, -0.0194113297624574]                     | 54.6521224975585938|      0.00001000|[1888, 629, 0, 629]                                                        | 
     378|[1.998501769891548, 6.94463666042e-05, -0.0194113297624574]                     | 54.6521224975585938|      0.00000100|[1894, 631, 0, 631]                                                        | 
     379|[1.998502502635504, 6.87718168371e-05, -0.0194114195889645]                     | 54.6520233154296875|      0.00001000|[1897, 632, 0, 632]                                                        | 
     380|[1.9984995065739648, 6.77431230776e-05, -0.0194209045973415]                    | 54.6490440368652344|      0.00010000|[1903, 634, 0, 634]                                                        | 
     381|[1.9984995065739648, 6.77431230776e-05, -0.0194209045973415]                    | 54.6490440368652344|      0.00001000|[1909, 636, 0, 636]                                                        | 
