k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     194|[0.1312033539787535, 0.0052989064485536, 0.0126794634845635]                    |2476.4055175781250000|      0.00001526|[1006, 335, 0, 335]                                                        | 
     195|[0.1312033539787535, 0.0052989064485536, 0.0126794634845635]                    |2476.4055175781250000|      0.00000763|[1012, 337, 0, 337]                                                        | 
     196|[0.1312063979999948, 0.0052943414886448, 0.0126847646854355]                    |2476.4040527343750000|      0.00001526|[1015, 338, 0, 338]                                                        | 
     197|[0.1312063979999948, 0.0052943414886448, 0.0126847646854355]                    |2476.4040527343750000|      0.00000763|[1021, 340, 0, 340]                                                        | 
     198|[0.1312131848659192, 0.0052930722560467, 0.0126892221644437]                    |2476.3940429687500000|      0.00001526|[1027, 342, 0, 342]                                                        | 
     199|[0.1312131848659192, 0.0052930722560467, 0.0126892221644437]                    |2476.3940429687500000|      0.00000763|[1033, 344, 0, 344]                                                        | 
     200|[0.1312201558672314, 0.0052922061833505, 0.0126862451333989]                    |2476.3681640625000000|      0.00001526|[1036, 345, 0, 345]                                                        | 
     201|[0.1312201558672314, 0.0052922061833505, 0.0126862451333989]                    |2476.3681640625000000|      0.00000763|[1042, 347, 0, 347]                                                        | 
     202|[0.1312271268685436, 0.005293026454803, 0.0126892351085996]                     |2476.3498535156250000|      0.00001526|[1045, 348, 0, 348]                                                        | 
     203|[0.131241068871168, 0.0052890004914678, 0.0126939513361219]                     |2476.3273925781250000|      0.00003052|[1051, 350, 0, 350]                                                        | 
     204|[0.131241068871168, 0.0052890004914678, 0.0126939513361219]                     |2476.3273925781250000|      0.00001526|[1057, 352, 0, 352]                                                        | 
     205|[0.131241068871168, 0.0052890004914678, 0.0126939513361219]                     |2476.3273925781250000|      0.00000763|[1063, 354, 0, 354]                                                        | 
     206|[0.1312480398724802, 0.0052888160068909, 0.0126908563784025]                    |2476.2968750000000000|      0.00001526|[1066, 355, 0, 355]                                                        | 
     207|[0.1312480398724802, 0.0052888160068909, 0.0126908563784025]                    |2476.2968750000000000|      0.00000763|[1072, 357, 0, 357]                                                        | 
     208|[0.1312498066839453, 0.0052942582731197, 0.012685809817857]                     |2476.2646484375000000|      0.00001526|[1075, 358, 0, 358]                                                        | 
     209|[0.131264650194089, 0.0052909991063592, 0.0126844391740985]                     |2476.2380371093750000|      0.00003052|[1078, 359, 0, 359]                                                        | 
     210|[0.131264650194089, 0.0052909991063592, 0.0126844391740985]                     |2476.2380371093750000|      0.00001526|[1084, 361, 0, 361]                                                        | 
     211|[0.1312750776445228, 0.0052999820563804, 0.0126778508877021]                    |2476.1679687500000000|      0.00003052|[1090, 363, 0, 363]                                                        | 
     212|[0.1312750776445228, 0.0052999820563804, 0.0126778508877021]                    |2476.1679687500000000|      0.00001526|[1096, 365, 0, 365]                                                        | 
     213|[0.1312750776445228, 0.0052999820563804, 0.0126778508877021]                    |2476.1679687500000000|      0.00000763|[1102, 367, 0, 367]                                                        | 
     214|[0.1312750776445228, 0.0052999820563804, 0.0126778508877021]                    |2476.1679687500000000|      0.00000381|[1108, 369, 0, 369]                                                        | 
     215|[0.131276528370654, 0.0052972943558365, 0.0126801364015034]                     |2476.1655273437500000|      0.00000763|[1114, 371, 0, 371]                                                        | 
     216|[0.1312787559989829, 0.0052954658023003, 0.0126828333111359]                    |2476.1638183593750000|      0.00001526|[1120, 373, 0, 373]                                                        | 
     217|[0.1312787559989829, 0.0052954658023003, 0.0126828333111359]                    |2476.1638183593750000|      0.00000763|[1126, 375, 0, 375]                                                        | 
     218|[0.1312859138477961, 0.0052946809711847, 0.0126853545993879]                    |2476.1479492187500000|      0.00001526|[1129, 376, 0, 376]                                                        | 
     219|[0.1313011101573011, 0.005294836389732, 0.0126839839556294]                     |2476.0944824218750000|      0.00003052|[1135, 378, 0, 378]                                                        | 
     220|[0.1313011101573011, 0.005294836389732, 0.0126839839556294]                     |2476.0944824218750000|      0.00001526|[1141, 380, 0, 380]                                                        | 
     221|[0.1313011101573011, 0.005294836389732, 0.0126839839556294]                     |2476.0944824218750000|      0.00000763|[1147, 382, 0, 382]                                                        | 
     222|[0.1313073618101498, 0.0052977126924196, 0.0126806898124312]                    |2476.0664062500000000|      0.00001526|[1150, 383, 0, 383]                                                        | 
     223|[0.1313081409069582, 0.0052980251369041, 0.0126756972513147]                    |2476.0654296875000000|      0.00003052|[1153, 384, 0, 384]                                                        | 
     224|[0.1313081409069582, 0.0052980251369041, 0.0126756972513147]                    |2476.0654296875000000|      0.00001526|[1159, 386, 0, 386]                                                        | 
     225|[0.1313081409069582, 0.0052980251369041, 0.0126756972513147]                    |2476.0654296875000000|      0.00000763|[1165, 388, 0, 388]                                                        | 
     226|[0.1313154582638617, 0.0052979878642196, 0.0126778565472603]                    |2476.0358886718750000|      0.00001526|[1171, 390, 0, 390]                                                        | 
     227|[0.1313154582638617, 0.0052979878642196, 0.0126778565472603]                    |2476.0358886718750000|      0.00000763|[1177, 392, 0, 392]                                                        | 
     228|[0.1313224292651739, 0.0052958101887504, 0.0126800634743529]                    |2476.0192871093750000|      0.00001526|[1180, 393, 0, 393]                                                        | 
     229|[0.1313400352563349, 0.0053104546496121, 0.0126692229869047]                    |2476.0092773437500000|      0.00003052|[1186, 395, 0, 395]                                                        | 
     230|[0.1313699771297706, 0.0053156788253779, 0.0126664816993878]                    |2476.0021972656250000|      0.00006104|[1189, 396, 0, 396]                                                        | 
     231|[0.1314257451402682, 0.0052925481232029, 0.0126754365605746]                    |2475.7419433593750000|      0.00012207|[1192, 397, 0, 397]                                                        | 
     232|[0.1314257451402682, 0.0052925481232029, 0.0126754365605746]                    |2475.7419433593750000|      0.00006104|[1198, 399, 0, 399]                                                        | 
     233|[0.1314815131507658, 0.0053158077044151, 0.0126668219895589]                    |2475.6767578125000000|      0.00012207|[1201, 400, 0, 400]                                                        | 
     234|[0.1314815131507658, 0.0053158077044151, 0.0126668219895589]                    |2475.6767578125000000|      0.00006104|[1207, 402, 0, 402]                                                        | 
     235|[0.1314815131507658, 0.0053158077044151, 0.0126668219895589]                    |2475.6767578125000000|      0.00003052|[1213, 404, 0, 404]                                                        | 
     236|[0.1315093971560145, 0.0053061941271386, 0.0126589872029297]                    |2475.4128417968750000|      0.00006104|[1219, 406, 0, 406]                                                        | 
     237|[0.1315093971560145, 0.0053061941271386, 0.0126589872029297]                    |2475.4128417968750000|      0.00003052|[1225, 408, 0, 408]                                                        | 
     238|[0.1315192856771773, 0.0053056928666939, 0.0126640063094681]                    |2475.3564453125000000|      0.00006104|[1231, 410, 0, 410]                                                        | 
     239|[0.1315192856771773, 0.0053056928666939, 0.0126640063094681]                    |2475.3564453125000000|      0.00003052|[1237, 412, 0, 412]                                                        | 
     240|[0.1315192856771773, 0.0053056928666939, 0.0126640063094681]                    |2475.3564453125000000|      0.00001526|[1243, 414, 0, 414]                                                        | 
     241|[0.1315192856771773, 0.0053056928666939, 0.0126640063094681]                    |2475.3564453125000000|      0.00000763|[1249, 416, 0, 416]                                                        | 
     242|[0.1315192856771773, 0.0053056928666939, 0.0126640063094681]                    |2475.3564453125000000|      0.00000381|[1255, 418, 0, 418]                                                        | 
     243|[0.1315227711778334, 0.0053044592737825, 0.0126649451639094]                    |2475.3452148437500000|      0.00000763|[1258, 419, 0, 419]                                                        | 
     244|[0.1315227711778334, 0.0053044592737825, 0.0126649451639094]                    |2475.3452148437500000|      0.00000381|[1264, 421, 0, 421]                                                        | 
     245|[0.1315262566784895, 0.0053035571500806, 0.0126662058669251]                    |2475.3337402343750000|      0.00000763|[1267, 422, 0, 422]                                                        | 
     246|[0.1315338446109763, 0.0053027723189649, 0.0126660835070038]                    |2475.3117675781250000|      0.00001526|[1270, 423, 0, 423]                                                        | 
     247|[0.1315338446109763, 0.0053027723189649, 0.0126660835070038]                    |2475.3117675781250000|      0.00000763|[1276, 425, 0, 425]                                                        | 
     248|[0.1315338446109763, 0.0053027723189649, 0.0126660835070038]                    |2475.3117675781250000|      0.00000381|[1282, 427, 0, 427]                                                        | 
     249|[0.1315346007409971, 0.0053027734553307, 0.0126678117818142]                    |2475.3063964843750000|      0.00000763|[1285, 428, 0, 428]                                                        | 
     250|[0.1315437148456113, 0.0052980166788966, 0.0126753300238147]                    |2475.2922363281250000|      0.00001526|[1291, 430, 0, 430]                                                        | 
     251|[0.1315437148456113, 0.0052980166788966, 0.0126753300238147]                    |2475.2922363281250000|      0.00000763|[1297, 432, 0, 432]                                                        | 
     252|[0.1315437148456113, 0.0052980166788966, 0.0126753300238147]                    |2475.2922363281250000|      0.00000381|[1303, 434, 0, 434]                                                        | 
     253|[0.1315469284150822, 0.0052976242633388, 0.0126733123782583]                    |2475.2810058593750000|      0.00000763|[1306, 435, 0, 435]                                                        | 
     254|[0.1315493761347625, 0.0053030665295676, 0.0126685586358985]                    |2475.2587890625000000|      0.00001526|[1309, 436, 0, 436]                                                        | 
     255|[0.1315545383130029, 0.0053057364331191, 0.0126603822530637]                    |2475.2495117187500000|      0.00003052|[1312, 437, 0, 437]                                                        | 
     256|[0.1315545383130029, 0.0053057364331191, 0.0126603822530637]                    |2475.2495117187500000|      0.00001526|[1318, 439, 0, 439]                                                        | 
     257|[0.1315684803156273, 0.005308057324218, 0.0126661324396377]                     |2475.2185058593750000|      0.00003052|[1321, 440, 0, 440]                                                        | 
     258|[0.1315964984731636, 0.0052959622806877, 0.0126662561184116]                    |2475.1923828125000000|      0.00006104|[1327, 442, 0, 442]                                                        | 
     259|[0.1315964984731636, 0.0052959622806877, 0.0126662561184116]                    |2475.1923828125000000|      0.00003052|[1333, 444, 0, 444]                                                        | 
     260|[0.1316105190015605, 0.0053177313456029, 0.0126501051077707]                    |2475.0974121093750000|      0.00006104|[1339, 446, 0, 446]                                                        | 
     261|[0.1317183285899318, 0.0053366170976726, 0.0126207060589718]                    |2474.9521484375000000|      0.00012207|[1342, 447, 0, 447]                                                        | 
     262|[0.1317183285899318, 0.0053366170976726, 0.0126207060589718]                    |2474.9521484375000000|      0.00006104|[1348, 449, 0, 449]                                                        | 
     263|[0.1316906371519963, 0.0053042485595863, 0.0126644182151563]                    |2474.7939453125000000|      0.00012207|[1354, 451, 0, 451]                                                        | 
     264|[0.1316906371519963, 0.0053042485595863, 0.0126644182151563]                    |2474.7939453125000000|      0.00006104|[1360, 453, 0, 453]                                                        | 
     265|[0.1316906371519963, 0.0053042485595863, 0.0126644182151563]                    |2474.7939453125000000|      0.00003052|[1366, 455, 0, 455]                                                        | 
     266|[0.1316906371519963, 0.0053042485595863, 0.0126644182151563]                    |2474.7939453125000000|      0.00001526|[1372, 457, 0, 457]                                                        | 
     267|[0.1316942796589501, 0.0053131770081375, 0.0126525925821466]                    |2474.7875976562500000|      0.00003052|[1378, 459, 0, 459]                                                        | 
     268|[0.1316942796589501, 0.0053131770081375, 0.0126525925821466]                    |2474.7875976562500000|      0.00001526|[1384, 461, 0, 461]                                                        | 
     269|[0.1316942796589501, 0.0053131770081375, 0.0126525925821466]                    |2474.7875976562500000|      0.00000763|[1390, 463, 0, 463]                                                        | 
     270|[0.13169769474448, 0.0053073463649337, 0.0126561349612371]                      |2474.7731933593750000|      0.00001526|[1393, 464, 0, 464]                                                        | 
     271|[0.13169769474448, 0.0053073463649337, 0.0126561349612371]                      |2474.7731933593750000|      0.00000763|[1399, 466, 0, 466]                                                        | 
     272|[0.1317046657457922, 0.0053084203865449, 0.0126532264783532]                    |2474.7595214843750000|      0.00001526|[1405, 468, 0, 468]                                                        | 
     273|[0.1317014022386957, 0.0053092863955765, 0.0126555273471536]                    |2474.7558593750000000|      0.00003052|[1408, 469, 0, 469]                                                        | 
     274|[0.1317014022386957, 0.0053092863955765, 0.0126555273471536]                    |2474.7558593750000000|      0.00001526|[1414, 471, 0, 471]                                                        | 
     275|[0.1317014022386957, 0.0053092863955765, 0.0126555273471536]                    |2474.7558593750000000|      0.00000763|[1420, 473, 0, 473]                                                        | 
     276|[0.1317061481957808, 0.0053069314461748, 0.0126591894816852]                    |2474.7382812500000000|      0.00001526|[1426, 475, 0, 475]                                                        | 
     277|[0.1317061481957808, 0.0053069314461748, 0.0126591894816852]                    |2474.7382812500000000|      0.00000763|[1432, 477, 0, 477]                                                        | 
     278|[0.1317111230749561, 0.0053039076852922, 0.0126641205163946]                    |2474.7270507812500000|      0.00001526|[1435, 478, 0, 478]                                                        | 
     279|[0.1317111230749561, 0.0053039076852922, 0.0126641205163946]                    |2474.7270507812500000|      0.00000763|[1441, 480, 0, 480]                                                        | 
     280|[0.1317131268316189, 0.0053072329116087, 0.0126618266079572]                    |2474.7224121093750000|      0.00001526|[1444, 481, 0, 481]                                                        | 
     281|[0.1317270688342433, 0.0053010376151444, 0.0126620902064656]                    |2474.6967773437500000|      0.00003052|[1450, 483, 0, 483]                                                        | 
     282|[0.1317270688342433, 0.0053010376151444, 0.0126620902064656]                    |2474.6967773437500000|      0.00001526|[1456, 485, 0, 485]                                                        | 
     283|[0.1317311470203094, 0.0053129329563756, 0.012653447295595]                     |2474.6660156250000000|      0.00003052|[1459, 486, 0, 486]                                                        | 
     284|[0.1317311470203094, 0.0053129329563756, 0.012653447295595]                     |2474.6660156250000000|      0.00001526|[1465, 488, 0, 488]                                                        | 
     285|[0.1317449044928253, 0.0053068854346104, 0.0126508034283756]                    |2474.6625976562500000|      0.00003052|[1468, 489, 0, 489]                                                        | 
     286|[0.1317449044928253, 0.0053068854346104, 0.0126508034283756]                    |2474.6625976562500000|      0.00001526|[1474, 491, 0, 491]                                                        | 
     287|[0.1317472472675036, 0.005310300170667, 0.0126496770753488]                     |2474.6232910156250000|      0.00003052|[1480, 493, 0, 493]                                                        | 
     288|[0.1317472472675036, 0.005310300170667, 0.0126496770753488]                     |2474.6232910156250000|      0.00001526|[1486, 495, 0, 495]                                                        | 
     289|[0.1317472472675036, 0.005310300170667, 0.0126496770753488]                     |2474.6232910156250000|      0.00000763|[1492, 497, 0, 497]                                                        | 
     290|[0.1317476358526676, 0.0053089355915329, 0.0126571733798824]                    |2474.6025390625000000|      0.00001526|[1495, 498, 0, 498]                                                        | 
     291|[0.1317476358526676, 0.0053089355915329, 0.0126571733798824]                    |2474.6025390625000000|      0.00000763|[1501, 500, 0, 500]                                                        | 
     292|[0.1317552203167963, 0.0053093980793658, 0.0126564880580031]                    |2474.5776367187500000|      0.00001526|[1504, 501, 0, 501]                                                        | 
     293|[0.1317552203167963, 0.0053093980793658, 0.0126564880580031]                    |2474.5776367187500000|      0.00000763|[1510, 503, 0, 503]                                                        | 
     294|[0.1317674641991346, 0.0053063819011679, 0.0126591246212979]                    |2474.5373535156250000|      0.00001526|[1516, 505, 0, 505]                                                        | 
     295|[0.1317674641991346, 0.0053063819011679, 0.0126591246212979]                    |2474.5373535156250000|      0.00000763|[1522, 507, 0, 507]                                                        | 
     296|[0.1317674641991346, 0.0053063819011679, 0.0126591246212979]                    |2474.5373535156250000|      0.00000381|[1528, 509, 0, 509]                                                        | 
     297|[0.1317705930707746, 0.0053050542926524, 0.0126621412105874]                    |2474.5319824218750000|      0.00000763|[1531, 510, 0, 510]                                                        | 
     298|[0.1317724143242515, 0.0053084841381444, 0.0126555741067773]                    |2474.5200195312500000|      0.00001526|[1537, 512, 0, 512]                                                        | 
     299|[0.1317724143242515, 0.0053084841381444, 0.0126555741067773]                    |2474.5200195312500000|      0.00000763|[1543, 514, 0, 514]                                                        | 
     300|[0.1317793853255637, 0.0053108542526882, 0.0126535752688892]                    |2474.4982910156250000|      0.00001526|[1546, 515, 0, 515]                                                        | 
     301|[0.1317854864433969, 0.0053138229625386, 0.0126490685080012]                    |2474.4843750000000000|      0.00003052|[1552, 517, 0, 517]                                                        | 
     302|[0.1318118744917513, 0.0053017279190083, 0.0126584867512815]                    |2474.4279785156250000|      0.00006104|[1558, 519, 0, 519]                                                        | 
     303|[0.1318698693018007, 0.0052937599668933, 0.0126757611188464]                    |2474.2893066406250000|      0.00012207|[1561, 520, 0, 520]                                                        | 
     304|[0.1318698693018007, 0.0052937599668933, 0.0126757611188464]                    |2474.2893066406250000|      0.00006104|[1567, 522, 0, 522]                                                        | 
     305|[0.1318698693018007, 0.0052937599668933, 0.0126757611188464]                    |2474.2893066406250000|      0.00003052|[1573, 524, 0, 524]                                                        | 
     306|[0.1318698693018007, 0.0052937599668933, 0.0126757611188464]                    |2474.2893066406250000|      0.00001526|[1579, 526, 0, 526]                                                        | 
     307|[0.1318850021813262, 0.0052951556360806, 0.0126743904750879]                    |2474.2329101562500000|      0.00003052|[1582, 527, 0, 527]                                                        | 
     308|[0.131912886186575, 0.0053030822362, 0.0126648524595407]                        |2474.0954589843750000|      0.00006104|[1588, 529, 0, 529]                                                        | 
     309|[0.131912886186575, 0.0053030822362, 0.0126648524595407]                        |2474.0954589843750000|      0.00003052|[1594, 531, 0, 531]                                                        | 
     310|[0.131912886186575, 0.0053030822362, 0.0126648524595407]                        |2474.0954589843750000|      0.00001526|[1600, 533, 0, 533]                                                        | 
     311|[0.131912886186575, 0.0053030822362, 0.0126648524595407]                        |2474.0954589843750000|      0.00000763|[1606, 535, 0, 535]                                                        | 
     312|[0.1319183590895875, 0.0053022974050844, 0.0126595951768036]                    |2474.0622558593750000|      0.00001526|[1609, 536, 0, 536]                                                        | 
     313|[0.1319183590895875, 0.0053022974050844, 0.0126595951768036]                    |2474.0622558593750000|      0.00000763|[1615, 538, 0, 538]                                                        | 
     314|[0.1319253300908997, 0.005304552947852, 0.0126617224573988]                     |2474.0412597656250000|      0.00001526|[1621, 540, 0, 540]                                                        | 
     315|[0.1319392720935241, 0.0052993069637676, 0.0126584162761287]                    |2474.0380859375000000|      0.00003052|[1624, 541, 0, 541]                                                        | 
     316|[0.1319671560987729, 0.0053116982779254, 0.0126579063015311]                    |2473.9560546875000000|      0.00006104|[1630, 543, 0, 543]                                                        | 
     317|[0.1319671560987729, 0.0053116982779254, 0.0126579063015311]                    |2473.9560546875000000|      0.00003052|[1636, 545, 0, 545]                                                        | 
     318|[0.1319671560987729, 0.0053116982779254, 0.0126579063015311]                    |2473.9560546875000000|      0.00001526|[1642, 547, 0, 547]                                                        | 
     319|[0.1319765305171416, 0.0053004599211061, 0.0126622248934223]                    |2473.8864746093750000|      0.00003052|[1648, 549, 0, 549]                                                        | 
     320|[0.1320318858498752, 0.0052962121497483, 0.0126776724135493]                    |2473.8635253906250000|      0.00006104|[1651, 550, 0, 550]                                                        | 
     321|[0.1320318858498752, 0.0052962121497483, 0.0126776724135493]                    |2473.8635253906250000|      0.00003052|[1657, 552, 0, 552]                                                        | 
     322|[0.132031665479991, 0.005326298218112, 0.0126233127446835]                      |2473.7548828125000000|      0.00006104|[1663, 554, 0, 554]                                                        | 
     323|[0.132031665479991, 0.005326298218112, 0.0126233127446835]                      |2473.7548828125000000|      0.00003052|[1669, 556, 0, 556]                                                        | 
     324|[0.1320563944808612, 0.0053216916983881, 0.0126416776618794]                    |2473.6542968750000000|      0.00006104|[1675, 558, 0, 558]                                                        | 
     325|[0.1320563944808612, 0.0053216916983881, 0.0126416776618794]                    |2473.6542968750000000|      0.00003052|[1681, 560, 0, 560]                                                        | 
     326|[0.1320563944808612, 0.0053216916983881, 0.0126416776618794]                    |2473.6542968750000000|      0.00001526|[1687, 562, 0, 562]                                                        | 
     327|[0.1320556356596455, 0.0053160344871838, 0.0126408856211424]                    |2473.5925292968750000|      0.00003052|[1690, 563, 0, 563]                                                        | 
     328|[0.1320556356596455, 0.0053160344871838, 0.0126408856211424]                    |2473.5925292968750000|      0.00001526|[1696, 565, 0, 565]                                                        | 
     329|[0.1320556356596455, 0.0053160344871838, 0.0126408856211424]                    |2473.5925292968750000|      0.00000763|[1702, 567, 0, 567]                                                        | 
     330|[0.1320658754149292, 0.0053186153166432, 0.0126410291312209]                    |2473.5732421875000000|      0.00001526|[1708, 569, 0, 569]                                                        | 
     331|[0.1320706669940876, 0.0053159945874238, 0.0126363885850265]                    |2473.5607910156250000|      0.00003052|[1714, 571, 0, 571]                                                        | 
     332|[0.1320706669940876, 0.0053159945874238, 0.0126363885850265]                    |2473.5607910156250000|      0.00001526|[1720, 573, 0, 573]                                                        | 
     333|[0.1320799967862797, 0.0053099470656587, 0.0126468390920604]                    |2473.5146484375000000|      0.00003052|[1726, 575, 0, 575]                                                        | 
     334|[0.1320799967862797, 0.0053099470656587, 0.0126468390920604]                    |2473.5146484375000000|      0.00001526|[1732, 577, 0, 577]                                                        | 
     335|[0.1320924270158969, 0.0053083774034274, 0.0126555486361508]                    |2473.5041503906250000|      0.00003052|[1738, 579, 0, 579]                                                        | 
     336|[0.1320924270158969, 0.0053083774034274, 0.0126555486361508]                    |2473.5041503906250000|      0.00001526|[1744, 581, 0, 581]                                                        | 
     337|[0.1321069139886561, 0.0053068077411961, 0.0126510215616986]                    |2473.4360351562500000|      0.00003052|[1747, 582, 0, 582]                                                        | 
     338|[0.1321347979939048, 0.0052987789802653, 0.0126604737436833]                    |2473.4006347656250000|      0.00006104|[1753, 584, 0, 584]                                                        | 
     339|[0.1321347979939048, 0.0052987789802653, 0.0126604737436833]                    |2473.4006347656250000|      0.00003052|[1759, 586, 0, 586]                                                        | 
     340|[0.1321347979939048, 0.0052987789802653, 0.0126604737436833]                    |2473.4006347656250000|      0.00001526|[1765, 588, 0, 588]                                                        | 
     341|[0.1321347979939048, 0.0052987789802653, 0.0126604737436833]                    |2473.4006347656250000|      0.00000763|[1771, 590, 0, 590]                                                        | 
     342|[0.132129079057114, 0.0053026789308358, 0.0126572656596022]                     |2473.3889160156250000|      0.00001526|[1774, 591, 0, 591]                                                        | 
     343|[0.132129079057114, 0.0053026789308358, 0.0126572656596022]                     |2473.3889160156250000|      0.00000763|[1780, 593, 0, 593]                                                        | 
     344|[0.132129079057114, 0.0053026789308358, 0.0126572656596022]                     |2473.3889160156250000|      0.00000381|[1786, 595, 0, 595]                                                        | 
     345|[0.1321303646742592, 0.0053027795163881, 0.0126574288238328]                    |2473.3847656250000000|      0.00000763|[1789, 596, 0, 596]                                                        | 
     346|[0.1321376423330833, 0.0053035416015529, 0.0126595881197784]                    |2473.3740234375000000|      0.00001526|[1795, 598, 0, 598]                                                        | 
     347|[0.1321515843357076, 0.0052973947093061, 0.0126587714807908]                    |2473.3701171875000000|      0.00003052|[1798, 599, 0, 599]                                                        | 
     348|[0.1321515843357076, 0.0052973947093061, 0.0126587714807908]                    |2473.3701171875000000|      0.00001526|[1804, 601, 0, 601]                                                        | 
     349|[0.1321562430858933, 0.0053025421528229, 0.0126572902622581]                    |2473.3049316406250000|      0.00003052|[1807, 602, 0, 602]                                                        | 
     350|[0.1321562430858933, 0.0053025421528229, 0.0126572902622581]                    |2473.3049316406250000|      0.00001526|[1813, 604, 0, 604]                                                        | 
     351|[0.1321562430858933, 0.0053025421528229, 0.0126572902622581]                    |2473.3049316406250000|      0.00000763|[1819, 606, 0, 606]                                                        | 
     352|[0.1321547879071034, 0.0053084898234384, 0.0126527388524562]                    |2473.2912597656250000|      0.00001526|[1825, 608, 0, 608]                                                        | 
     353|[0.1321547879071034, 0.0053084898234384, 0.0126527388524562]                    |2473.2912597656250000|      0.00000763|[1831, 610, 0, 610]                                                        | 
     354|[0.1321556386540181, 0.0053082820062865, 0.0126451598884967]                    |2473.2839355468750000|      0.00001526|[1837, 612, 0, 612]                                                        | 
     355|[0.1321572153934824, 0.0053145517962786, 0.0126401706661352]                    |2473.2578125000000000|      0.00003052|[1840, 613, 0, 613]                                                        | 
     356|[0.1321876088837882, 0.005314342987209, 0.0126374293786182]                     |2473.1667480468750000|      0.00006104|[1843, 614, 0, 614]                                                        | 
     357|[0.1321876088837882, 0.005314342987209, 0.0126374293786182]                     |2473.1667480468750000|      0.00003052|[1849, 616, 0, 616]                                                        | 
     358|[0.1321876088837882, 0.005314342987209, 0.0126374293786182]                     |2473.1667480468750000|      0.00001526|[1855, 618, 0, 618]                                                        | 
     359|[0.1321992236831932, 0.0053082954654439, 0.0126452622916884]                    |2473.1391601562500000|      0.00003052|[1858, 619, 0, 619]                                                        | 
     360|[0.1321992236831932, 0.0053082954654439, 0.0126452622916884]                    |2473.1391601562500000|      0.00001526|[1864, 621, 0, 621]                                                        | 
     361|[0.1322034420983357, 0.005320190806675, 0.0126366869508172]                     |2473.1237792968750000|      0.00003052|[1870, 623, 0, 623]                                                        | 
     362|[0.1322034420983357, 0.005320190806675, 0.0126366869508172]                     |2473.1237792968750000|      0.00001526|[1876, 625, 0, 625]                                                        | 
     363|[0.1322065919445151, 0.0053207363143212, 0.0126306787569672]                    |2473.1079101562500000|      0.00003052|[1879, 626, 0, 626]                                                        | 
     364|[0.1322065919445151, 0.0053207363143212, 0.0126306787569672]                    |2473.1079101562500000|      0.00001526|[1885, 628, 0, 628]                                                        | 
     365|[0.1322065919445151, 0.0053207363143212, 0.0126306787569672]                    |2473.1079101562500000|      0.00000763|[1891, 630, 0, 630]                                                        | 
     366|[0.1322065919445151, 0.0053207363143212, 0.0126306787569672]                    |2473.1079101562500000|      0.00000381|[1897, 632, 0, 632]                                                        | 
     367|[0.1322110075203739, 0.0053216249721583, 0.012631967424785]                     |2473.0939941406250000|      0.00000763|[1900, 633, 0, 633]                                                        | 
     368|[0.1322151785344715, 0.0053175528451458, 0.0126368896278461]                    |2473.0698242187500000|      0.00001526|[1906, 635, 0, 635]                                                        | 
     369|[0.1322263677676631, 0.0053115053233806, 0.0126453192885845]                    |2473.0395507812500000|      0.00003052|[1912, 637, 0, 637]                                                        | 
     370|[0.1322263677676631, 0.0053115053233806, 0.0126453192885845]                    |2473.0395507812500000|      0.00001526|[1918, 639, 0, 639]                                                        | 
     371|[0.1322263677676631, 0.0053115053233806, 0.0126453192885845]                    |2473.0395507812500000|      0.00000763|[1924, 641, 0, 641]                                                        | 
     372|[0.1322299810905236, 0.0053100954224202, 0.0126469401718521]                    |2473.0319824218750000|      0.00001526|[1927, 642, 0, 642]                                                        | 
     373|[0.1322299810905236, 0.0053100954224202, 0.0126469401718521]                    |2473.0319824218750000|      0.00000763|[1933, 644, 0, 644]                                                        | 
     374|[0.1322342173203936, 0.005315537688649, 0.012643677695213]                      |2473.0302734375000000|      0.00001526|[1936, 645, 0, 645]                                                        | 
     375|[0.1322467321730358, 0.0053079509325936, 0.0126479962871042]                    |2472.9838867187500000|      0.00003052|[1939, 646, 0, 646]                                                        | 
     376|[0.1322746161782845, 0.005318436384233, 0.0126413735958874]                     |2472.9216308593750000|      0.00006104|[1945, 648, 0, 648]                                                        | 
     377|[0.1322746161782845, 0.005318436384233, 0.0126413735958874]                     |2472.9216308593750000|      0.00003052|[1951, 650, 0, 650]                                                        | 
     378|[0.1322746161782845, 0.005318436384233, 0.0126413735958874]                     |2472.9216308593750000|      0.00001526|[1957, 652, 0, 652]                                                        | 
     379|[0.1322799444520854, 0.0053182178259486, 0.0126398229319773]                    |2472.8852539062500000|      0.00003052|[1963, 654, 0, 654]                                                        | 
     380|[0.1322799444520854, 0.0053182178259486, 0.0126398229319773]                    |2472.8852539062500000|      0.00001526|[1969, 656, 0, 656]                                                        | 
     381|[0.1322835869590392, 0.0053202431576448, 0.0126251443486933]                    |2472.8837890625000000|      0.00003052|[1972, 657, 0, 657]                                                        | 
     382|[0.1323028654163693, 0.0053052313336831, 0.0126434284591039]                    |2472.8508300781250000|      0.00006104|[1978, 659, 0, 659]                                                        | 
     383|[0.1323028654163693, 0.0053052313336831, 0.0126434284591039]                    |2472.8508300781250000|      0.00003052|[1984, 661, 0, 661]                                                        | 
     384|[0.1323028654163693, 0.0053052313336831, 0.0126434284591039]                    |2472.8508300781250000|      0.00001526|[1990, 663, 0, 663]                                                        | 
