k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     128|[9.485946430893819, -3.5843155036418466, -0.5208376713402003, 2.6654939561373996, 0.0386389178745048, 3.9810573606917163, 0.1527253529496849]|3023.4318847656250000|      0.05000000|[1267, 422, 0, 211]                                                        | 
     129|[9.49752353045551, -3.6012512824236182, -0.4772369817204207, 2.6537784620411204, 0.0385536761747971, 3.9869909532533487, 0.1503457385555268]|3005.4318847656250000|      1.00000000|[1273, 424, 0, 212]                                                        | 
     130|[9.49752353045551, -3.6012512824236182, -0.4772369817204207, 2.6537784620411204, 0.0385536761747971, 3.9869909532533487, 0.1503457385555268]|3005.4318847656250000|      0.05000000|[1285, 428, 0, 214]                                                        | 
     131|[9.557978062959592, -3.6262039678840665, -0.4643110113523334, 2.5827362000233935, -0.0415356619490013, 4.0572929777370295, 0.1523835976116718]|2976.2297363281250000|      1.00000000|[1291, 430, 0, 215]                                                        | 
     132|[9.557978062959592, -3.6262039678840665, -0.4643110113523334, 2.5827362000233935, -0.0415356619490013, 4.0572929777370295, 0.1523835976116718]|2976.2297363281250000|      0.05000000|[1303, 434, 0, 217]                                                        | 
     133|[9.548059841687063, -3.643139746665838, -0.4207103217325538, 2.571529147516887, -0.041620903648709, 4.066377052495023, 0.1500039832175136]|2925.2182617187500000|      1.00000000|[1309, 436, 0, 218]                                                        | 
     134|[9.548059841687063, -3.643139746665838, -0.4207103217325538, 2.571529147516887, -0.041620903648709, 4.066377052495023, 0.1500039832175136]|2925.2182617187500000|      0.05000000|[1321, 440, 0, 220]                                                        | 
     135|[9.545558876427094, -3.6280924106686143, -0.4047646040401787, 2.553950735669534, -0.0164816910403716, 4.090681738609215, 0.1404219014078737]|2852.9687500000000000|      1.00000000|[1327, 442, 0, 221]                                                        | 
     136|[9.93654043141214, -3.94569996248174, -0.659867447086367, 1.751427897553842, 0.0621262257915987, 4.258319578522583, 0.0869741519421697]|1795.4071044921875000|     20.00000000|[1339, 446, 0, 223]                                                        | 
     137|[9.93654043141214, -3.94569996248174, -0.659867447086367, 1.751427897553842, 0.0621262257915987, 4.258319578522583, 0.0869741519421697]|1795.4071044921875000|      1.00000000|[1351, 450, 0, 225]                                                        | 
     138|[9.93654043141214, -3.94569996248174, -0.659867447086367, 1.751427897553842, 0.0621262257915987, 4.258319578522583, 0.0869741519421697]|1795.4071044921875000|      0.05000000|[1363, 454, 0, 227]                                                        | 
     139|[9.96447605553476, -3.8732700894324807, -0.6316589044711918, 1.7551285711340117, 0.0640154188728956, 4.248777649754425, 0.0938736941174031]|1730.2321777343750000|      1.00000000|[1369, 456, 0, 228]                                                        | 
     140|[9.96447605553476, -3.8732700894324807, -0.6316589044711918, 1.7551285711340117, 0.0640154188728956, 4.248777649754425, 0.0938736941174031]|1730.2321777343750000|      0.05000000|[1381, 460, 0, 230]                                                        | 
     141|[9.95026046696512, -3.831931869193795, -0.6491144916347593, 1.74724793091784, 0.0722100684649376, 4.260256491990527, 0.0890415087782205]|1709.4006347656250000|      1.00000000|[1393, 464, 0, 232]                                                        | 
     142|[9.95026046696512, -3.831931869193795, -0.6491144916347593, 1.74724793091784, 0.0722100684649376, 4.260256491990527, 0.0890415087782205]|1709.4006347656250000|      0.05000000|[1405, 468, 0, 234]                                                        | 
     143|[9.936044878395478, -3.7905936489551095, -0.6665700787983269, 1.7393672907016682, 0.0649100175357489, 4.273169609175762, 0.0905337462175996]|1668.3364257812500000|      1.00000000|[1411, 470, 0, 235]                                                        | 
     144|[9.936044878395478, -3.7905936489551095, -0.6665700787983269, 1.7393672907016682, 0.0649100175357489, 4.273169609175762, 0.0905337462175996]|1668.3364257812500000|      0.05000000|[1423, 474, 0, 237]                                                        | 
     145|[9.94376347686557, -3.807529427736881, -0.6229693891785473, 1.7260990145839261, 0.0648247758360412, 4.281587781773647, 0.0881541318234415]|1659.4328613281250000|      1.00000000|[1429, 476, 0, 238]                                                        | 
     146|[9.94376347686557, -3.807529427736881, -0.6229693891785473, 1.7260990145839261, 0.0648247758360412, 4.281587781773647, 0.0881541318234415]|1659.4328613281250000|      0.05000000|[1441, 480, 0, 240]                                                        | 
     147|[9.94376347686557, -3.807529427736881, -0.6229693891785473, 1.7260990145839261, 0.0648247758360412, 4.281587781773647, 0.0881541318234415]|1659.4328613281250000|      0.00250000|[1453, 484, 0, 242]                                                        | 
     148|[9.943752523462535, -3.80764405852824, -0.6229614954484759, 1.725873710438211, 0.0651816620226782, 4.282752870505442, 0.0903223373901457]|1648.1594238281250000|      0.05000000|[1459, 486, 0, 243]                                                        | 
     149|[9.933943937483491, -3.8245798373100115, -0.5793608058286963, 1.7141582163419318, 0.0666547615980562, 4.291171043103327, 0.0879427229959876]|1632.2348632812500000|      1.00000000|[1465, 488, 0, 244]                                                        | 
     150|[9.933943937483491, -3.8245798373100115, -0.5793608058286963, 1.7141582163419318, 0.0666547615980562, 4.291171043103327, 0.0879427229959876]|1632.2348632812500000|      0.05000000|[1477, 492, 0, 246]                                                        | 
     151|[9.933943937483491, -3.8245798373100115, -0.5793608058286963, 1.7141582163419318, 0.0666547615980562, 4.291171043103327, 0.0879427229959876]|1632.2348632812500000|      0.00250000|[1489, 496, 0, 248]                                                        | 
     152|[9.933360336706755, -3.824634023469116, -0.5793602821590411, 1.7134985667905513, 0.065266687233543, 4.289641103863483, 0.0890399335625008]|1627.2171630859375000|      0.05000000|[1495, 498, 0, 249]                                                        | 
     153|[9.936685983449934, -3.8237003559988807, -0.5701695821421253, 1.694485163807005, 0.1011449655486103, 4.262222892760997, 0.0872846373098329]|1616.6872558593750000|      1.00000000|[1501, 500, 0, 250]                                                        | 
     154|[9.936685983449934, -3.8237003559988807, -0.5701695821421253, 1.694485163807005, 0.1011449655486103, 4.262222892760997, 0.0872846373098329]|1616.6872558593750000|      0.05000000|[1513, 504, 0, 252]                                                        | 
     155|[9.9308616122089, -3.8400722655278514, -0.5453340067701447, 1.684533622606725, 0.1105909969625827, 4.288085970252519, 0.0858504840147108]|1595.9418945312500000|      1.00000000|[1519, 506, 0, 253]                                                        | 
     156|[9.9308616122089, -3.8400722655278514, -0.5453340067701447, 1.684533622606725, 0.1105909969625827, 4.288085970252519, 0.0858504840147108]|1595.9418945312500000|      0.05000000|[1531, 510, 0, 255]                                                        | 
     157|[9.9308616122089, -3.8400722655278514, -0.5453340067701447, 1.684533622606725, 0.1105909969625827, 4.288085970252519, 0.0858504840147108]|1595.9418945312500000|      0.00250000|[1543, 514, 0, 257]                                                        | 
     158|[9.930150832815343, -3.8395138806008617, -0.5462067861166815, 1.6825049312571738, 0.1108745789530985, 4.288731626100139, 0.0856088747535725]|1594.2044677734375000|      0.05000000|[1549, 516, 0, 258]                                                        | 
     159|[9.930150832815343, -3.8395138806008617, -0.5462067861166815, 1.6825049312571738, 0.1108745789530985, 4.288731626100139, 0.0856088747535725]|1594.2044677734375000|      0.00250000|[1561, 520, 0, 260]                                                        | 
     160|[9.930438124321881, -3.839134146917786, -0.5461678075093459, 1.6817531277444888, 0.1119283202712722, 4.290278463722439, 0.087006536967576]|1581.9868164062500000|      0.05000000|[1567, 522, 0, 261]                                                        | 
     161|[9.930438124321881, -3.839134146917786, -0.5461678075093459, 1.6817531277444888, 0.1119283202712722, 4.290278463722439, 0.087006536967576]|1581.9868164062500000|      0.00250000|[1579, 526, 0, 263]                                                        | 
     162|[9.929942213269896, -3.8385349454401876, -0.5439877732146214, 1.6811673530280333, 0.1113299664718397, 4.290699372340692, 0.0868875562522337]|1581.0172119140625000|      0.05000000|[1585, 528, 0, 264]                                                        | 
     163|[9.929942213269896, -3.8385349454401876, -0.5439877732146214, 1.6811673530280333, 0.1113299664718397, 4.290699372340692, 0.0868875562522337]|1581.0172119140625000|      0.00250000|[1597, 532, 0, 266]                                                        | 
     164|[9.929919272077314, -3.8393289642917807, -0.5446255302826557, 1.680906101358889, 0.1135549440657087, 4.291118466917192, 0.0867539368849722]|1580.4066162109375000|      0.05000000|[1603, 534, 0, 267]                                                        | 
     165|[9.920001050804785, -3.8476550523701007, -0.5010248406628761, 1.66919060726261, 0.0988069239680953, 4.299536639515077, 0.0843743224908141]|1578.5723876953125000|      1.00000000|[1609, 536, 0, 268]                                                        | 
     166|[9.920001050804785, -3.8476550523701007, -0.5010248406628761, 1.66919060726261, 0.0988069239680953, 4.299536639515077, 0.0843743224908141]|1578.5723876953125000|      0.05000000|[1621, 540, 0, 270]                                                        | 
     167|[9.920001050804785, -3.8476550523701007, -0.5010248406628761, 1.66919060726261, 0.0988069239680953, 4.299536639515077, 0.0843743224908141]|1578.5723876953125000|      0.00250000|[1633, 544, 0, 272]                                                        | 
     168|[9.91941745002805, -3.8477092385292053, -0.5010243169932209, 1.6686212904712394, 0.0980609982650094, 4.297581626724218, 0.0854715330573274]|1563.8995361328125000|      0.05000000|[1639, 546, 0, 273]                                                        | 
     169|[9.91941745002805, -3.8477092385292053, -0.5010243169932209, 1.6686212904712394, 0.0980609982650094, 4.297581626724218, 0.0854715330573274]|1563.8995361328125000|      0.00250000|[1651, 550, 0, 275]                                                        | 
     170|[9.919264965703405, -3.848152175633004, -0.501706352978158, 1.6663643133321986, 0.0974085851482414, 4.297719047139049, 0.0856355723593626]|1558.8835449218750000|      0.05000000|[1663, 554, 0, 277]                                                        | 
     171|[9.909346744430877, -3.8650879544147756, -0.5393946827940226, 1.6546488192359194, 0.0973233434485337, 4.321202563787461, 0.0832559579652045]|1545.6087646484375000|      1.00000000|[1669, 556, 0, 278]                                                        | 
     172|[9.909346744430877, -3.8650879544147756, -0.5393946827940226, 1.6546488192359194, 0.0973233434485337, 4.321202563787461, 0.0832559579652045]|1545.6087646484375000|      0.05000000|[1681, 560, 0, 280]                                                        | 
     173|[9.897674728197671, -3.8661716775677633, -0.5613388629249811, 1.6432624834085092, 0.0687732718067309, 4.290603776196599, 0.0832962325515584]|1533.5916748046875000|      1.00000000|[1687, 562, 0, 281]                                                        | 
     174|[9.897674728197671, -3.8661716775677633, -0.5613388629249811, 1.6432624834085092, 0.0687732718067309, 4.290603776196599, 0.0832962325515584]|1533.5916748046875000|      0.05000000|[1699, 566, 0, 283]                                                        | 
     175|[9.887756506925143, -3.8490981859795284, -0.5177381733052016, 1.63154698931223, 0.0686880301070232, 4.2990219487944845, 0.0842856985258297]|1506.8441162109375000|      1.00000000|[1711, 570, 0, 285]                                                        | 
     176|[9.887756506925143, -3.8490981859795284, -0.5177381733052016, 1.63154698931223, 0.0686880301070232, 4.2990219487944845, 0.0842856985258297]|1506.8441162109375000|      0.05000000|[1723, 574, 0, 287]                                                        | 
     177|[9.887756506925143, -3.8490981859795284, -0.5177381733052016, 1.63154698931223, 0.0686880301070232, 4.2990219487944845, 0.0842856985258297]|1506.8441162109375000|      0.00250000|[1735, 578, 0, 289]                                                        | 
     178|[9.889972907503761, -3.8495216942974366, -0.5183759303732358, 1.6312857376430858, 0.0688845498950286, 4.299441043370985, 0.0836008914487795]|1505.0788574218750000|      0.05000000|[1741, 580, 0, 290]                                                        | 
     179|[9.889972907503761, -3.8495216942974366, -0.5183759303732358, 1.6312857376430858, 0.0688845498950286, 4.299441043370985, 0.0836008914487795]|1505.0788574218750000|      0.00250000|[1753, 584, 0, 292]                                                        | 
     180|[9.889476996451776, -3.8503684832248837, -0.5161958960785114, 1.6306999629266303, 0.069000155402773, 4.299861951989238, 0.0835724319480252]|1504.0992431640625000|      0.05000000|[1759, 586, 0, 293]                                                        | 
     181|[9.889476996451776, -3.8503684832248837, -0.5161958960785114, 1.6306999629266303, 0.069000155402773, 4.299861951989238, 0.0835724319480252]|1504.0992431640625000|      0.00250000|[1771, 590, 0, 295]                                                        | 
     182|[9.888766217058219, -3.8483015722595155, -0.5154740405819893, 1.6303059309391048, 0.0684335098773772, 4.300507607836858, 0.0833308226868869]|1503.9086914062500000|      0.05000000|[1777, 592, 0, 296]                                                        | 
     183|[9.903779410769857, -3.80696335202083, -0.5329296277455569, 1.622425290722933, 0.0741051498041088, 4.313420725022093, 0.0831385814093412]|1483.1398925781250000|      1.00000000|[1789, 596, 0, 298]                                                        | 
     184|[9.903779410769857, -3.80696335202083, -0.5329296277455569, 1.622425290722933, 0.0741051498041088, 4.313420725022093, 0.0831385814093412]|1483.1398925781250000|      0.05000000|[1801, 600, 0, 300]                                                        | 
     185|[9.903779410769857, -3.80696335202083, -0.5329296277455569, 1.622425290722933, 0.0741051498041088, 4.313420725022093, 0.0831385814093412]|1483.1398925781250000|      0.00250000|[1813, 604, 0, 302]                                                        | 
     186|[9.904066702276396, -3.807212341518607, -0.5326402815376923, 1.621673487210248, 0.0724145694109211, 4.314967562644393, 0.082684964218399]|1482.3389892578125000|      0.05000000|[1819, 606, 0, 303]                                                        | 
     187|[9.904066702276396, -3.807212341518607, -0.5326402815376923, 1.621673487210248, 0.0724145694109211, 4.314967562644393, 0.082684964218399]|1482.3389892578125000|      0.00250000|[1831, 610, 0, 305]                                                        | 
     188|[9.903992901125093, -3.808059130446054, -0.5304602472429678, 1.6210877124937926, 0.0719241621261062, 4.315388471262645, 0.0825659835030567]|1481.8460693359375000|      0.05000000|[1837, 612, 0, 306]                                                        | 
     189|[9.903992901125093, -3.808059130446054, -0.5304602472429678, 1.6210877124937926, 0.0719241621261062, 4.315388471262645, 0.0825659835030567]|1481.8460693359375000|      0.00250000|[1849, 616, 0, 308]                                                        | 
     190|[9.903992901125093, -3.808059130446054, -0.5304602472429678, 1.6210877124937926, 0.0719241621261062, 4.315388471262645, 0.0825659835030567]|1481.8460693359375000|      0.00012500|[1861, 620, 0, 310]                                                        | 
     191|[9.903801554863094, -3.8078423475963064, -0.5305163849848895, 1.621050244477121, 0.0717870274526831, 4.315600533965858, 0.082620785448282]|1481.3404541015625000|      0.00250000|[1867, 622, 0, 311]                                                        | 
     192|[9.903967837197342, -3.807814294283162, -0.5308639723230726, 1.6200995743163022, 0.073580941228738, 4.314229623410734, 0.0829361430590981]|1479.4348144531250000|      0.05000000|[1879, 626, 0, 313]                                                        | 
     193|[9.894049615924814, -3.8247500730649335, -0.487263282703293, 1.608384080220023, 0.0749435153990816, 4.322537227529915, 0.08055652866494]|1478.3406982421875000|      1.00000000|[1891, 630, 0, 315]                                                        | 
     194|[9.894049615924814, -3.8247500730649335, -0.487263282703293, 1.608384080220023, 0.0749435153990816, 4.322537227529915, 0.08055652866494]|1478.3406982421875000|      0.05000000|[1903, 634, 0, 317]                                                        | 
     195|[9.894049615924814, -3.8247500730649335, -0.487263282703293, 1.608384080220023, 0.0749435153990816, 4.322537227529915, 0.08055652866494]|1478.3406982421875000|      0.00250000|[1915, 638, 0, 319]                                                        | 
     196|[9.894215898259063, -3.8247033896914218, -0.4876108700414761, 1.606857149035679, 0.0767374291751366, 4.321865178116946, 0.0808696709212856]|1468.8571777343750000|      0.05000000|[1921, 640, 0, 320]                                                        | 
     197|[9.913790633572717, -3.838476071046898, -0.4814355024141832, 1.5943593151057232, 0.0639104583967309, 4.345901822143583, 0.0839066796110021]|1464.2751464843750000|      1.00000000|[1927, 642, 0, 321]                                                        | 
     198|[9.913790633572717, -3.838476071046898, -0.4814355024141832, 1.5943593151057232, 0.0639104583967309, 4.345901822143583, 0.0839066796110021]|1464.2751464843750000|      0.05000000|[1939, 646, 0, 323]                                                        | 
     199|[9.925603915608008, -3.7971378508082125, -0.4988910895777507, 1.5831953632766473, 0.0695820983234625, 4.358814939328818, 0.0790744942718195]|1417.1857910156250000|      1.00000000|[1945, 648, 0, 324]                                                        | 
     200|[9.925603915608008, -3.7971378508082125, -0.4988910895777507, 1.5831953632766473, 0.0695820983234625, 4.358814939328818, 0.0790744942718195]|1417.1857910156250000|      0.05000000|[1957, 652, 0, 326]                                                        | 
     201|[9.922554229056914, -3.8059965939319227, -0.5125318090436621, 1.5987016326869, 0.0565338350567799, 4.40129655919352, 0.0823552803707318]|1407.9383544921875000|      1.00000000|[1969, 656, 0, 328]                                                        | 
     202|[9.922554229056914, -3.8059965939319227, -0.5125318090436621, 1.5987016326869, 0.0565338350567799, 4.40129655919352, 0.0823552803707318]|1407.9383544921875000|      0.05000000|[1981, 660, 0, 330]                                                        | 
     203|[9.966882244354565, -3.821876971895108, -0.5211321930406256, 1.5934765987219381, 0.0463272157791834, 4.409678451189189, 0.0796828928508805]|1401.1677246093750000|      1.00000000|[1993, 664, 0, 332]                                                        | 
     204|[10.052324429756482, -3.813058554107556, -0.114832482766883, 1.0981024854006338, 0.4034290138367396, 4.3623698870030925, 0.0465825262584733]|1058.6224365234375000|     20.00000000|[2005, 668, 0, 334]                                                        | 
     205|[10.052324429756482, -3.813058554107556, -0.114832482766883, 1.0981024854006338, 0.4034290138367396, 4.3623698870030925, 0.0465825262584733]|1058.6224365234375000|      1.00000000|[2017, 672, 0, 336]                                                        | 
     206|[10.052324429756482, -3.813058554107556, -0.114832482766883, 1.0981024854006338, 0.4034290138367396, 4.3623698870030925, 0.0465825262584733]|1058.6224365234375000|      0.05000000|[2029, 676, 0, 338]                                                        | 
     207|[10.043139323262949, -3.805463879747549, -0.1140529106492749, 1.0830664146812725, 0.3696174036446791, 4.393306640380411, 0.0521463199623869]|700.9945678710937500|      1.00000000|[2035, 678, 0, 339]                                                        | 
     208|[10.043139323262949, -3.805463879747549, -0.1140529106492749, 1.0830664146812725, 0.3696174036446791, 4.393306640380411, 0.0521463199623869]|700.9945678710937500|      0.05000000|[2047, 682, 0, 341]                                                        | 
     209|[10.043139323262949, -3.805463879747549, -0.1140529106492749, 1.0830664146812725, 0.3696174036446791, 4.393306640380411, 0.0521463199623869]|700.9945678710937500|      0.00250000|[2059, 686, 0, 343]                                                        | 
     210|[10.043968512463834, -3.8069513456721324, -0.1126499228999591, 1.083823373588277, 0.3698965328946542, 4.39281634124543, 0.0514461612550551]|676.5784912109375000|      0.05000000|[2065, 688, 0, 344]                                                        | 
     211|[10.031004576730993, -3.823887124453904, -0.0690492332801795, 1.0721078794919978, 0.3698112911949465, 4.3938994447196595, 0.049066546860897]|657.6424560546875000|      1.00000000|[2071, 690, 0, 345]                                                        | 
     212|[10.031004576730993, -3.823887124453904, -0.0690492332801795, 1.0721078794919978, 0.3698112911949465, 4.3938994447196595, 0.049066546860897]|657.6424560546875000|      0.05000000|[2083, 694, 0, 347]                                                        | 
     213|[10.031004576730993, -3.823887124453904, -0.0690492332801795, 1.0721078794919978, 0.3698112911949465, 4.3938994447196595, 0.049066546860897]|657.6424560546875000|      0.00250000|[2095, 698, 0, 349]                                                        | 
     214|[10.031477668051593, -3.823441293206997, -0.0687958808271787, 1.0733822522922511, 0.3712983959992016, 4.392582929223659, 0.0495075815928178]|654.0740356445312500|      0.05000000|[2101, 700, 0, 350]                                                        | 
     215|[10.031477668051593, -3.823441293206997, -0.0687958808271787, 1.0733822522922511, 0.3712983959992016, 4.392582929223659, 0.0495075815928178]|654.0740356445312500|      0.00250000|[2113, 704, 0, 352]                                                        | 
     216|[10.031643950385842, -3.8221851211274043, -0.0691434681653618, 1.0724315821314323, 0.3700168587672124, 4.391212018668535, 0.0498207238491634]|651.3050537109375000|      0.05000000|[2119, 706, 0, 353]                                                        | 
     217|[10.028594263834748, -3.8310438642511144, -0.0827841876312732, 1.0275680749798286, 0.3569685955005297, 4.384944382119807, 0.0478513470374057]|598.9313964843750000|      1.00000000|[2131, 710, 0, 355]                                                        | 
     218|[10.028594263834748, -3.8310438642511144, -0.0827841876312732, 1.0275680749798286, 0.3569685955005297, 4.384944382119807, 0.0478513470374057]|598.9313964843750000|      0.05000000|[2143, 714, 0, 357]                                                        | 
     219|[10.04150441382626, -3.847979643032886, -0.0391834980114936, 1.0158525808835495, 0.356883353800822, 4.3833428886680625, 0.0454717326432476]|598.7159423828125000|      1.00000000|[2149, 716, 0, 358]                                                        | 
     220|[10.04150441382626, -3.847979643032886, -0.0391834980114936, 1.0158525808835495, 0.356883353800822, 4.3833428886680625, 0.0454717326432476]|598.7159423828125000|      0.05000000|[2161, 720, 0, 360]                                                        | 
     221|[10.04150441382626, -3.847979643032886, -0.0391834980114936, 1.0158525808835495, 0.356883353800822, 4.3833428886680625, 0.0454717326432476]|598.7159423828125000|      0.00250000|[2173, 724, 0, 362]                                                        | 
     222|[10.040348750544581, -3.8487983202794567, -0.0390886613609609, 1.0148231441741902, 0.3559059681280814, 4.382837924403953, 0.0464799786208207]|578.9528808593750000|      0.05000000|[2179, 726, 0, 363]                                                        | 
     223|[10.040348750544581, -3.8487983202794567, -0.0390886613609609, 1.0148231441741902, 0.3559059681280814, 4.382837924403953, 0.0464799786208207]|578.9528808593750000|      0.00250000|[2191, 730, 0, 365]                                                        | 
     224|[10.042565151123199, -3.8493798413546756, -0.0397264184289952, 1.0142226846544165, 0.3561024879160868, 4.383257018980453, 0.0463463592535592]|578.1735229492187500|      0.05000000|[2197, 732, 0, 366]                                                        | 
     225|[10.042565151123199, -3.8493798413546756, -0.0397264184289952, 1.0142226846544165, 0.3561024879160868, 4.383257018980453, 0.0463463592535592]|578.1735229492187500|      0.00250000|[2209, 736, 0, 368]                                                        | 
     226|[10.042069240071214, -3.8502266302821226, -0.0376221653865059, 1.013636909937961, 0.3560982258315561, 4.383965420765685, 0.0462273785382169]|577.6787109375000000|      0.05000000|[2215, 738, 0, 369]                                                        | 
     227|[10.042069240071214, -3.8502266302821226, -0.0376221653865059, 1.013636909937961, 0.3560982258315561, 4.383965420765685, 0.0462273785382169]|577.6787109375000000|      0.00250000|[2227, 742, 0, 371]                                                        | 
     228|[10.04157332901923, -3.8493715395452455, -0.0354421310917814, 1.0130511352215055, 0.3560939637470255, 4.384386329383938, 0.0462326425407557]|576.7021484375000000|      0.05000000|[2233, 744, 0, 372]                                                        | 
     229|[10.04157332901923, -3.8493715395452455, -0.0354421310917814, 1.0130511352215055, 0.3560939637470255, 4.384386329383938, 0.0462326425407557]|576.7021484375000000|      0.00250000|[2245, 748, 0, 374]                                                        | 
     230|[10.042810244374778, -3.849814476649044, -0.0361241670767185, 1.011178192438567, 0.3554415506302575, 4.384072947573964, 0.0463966818427909]|574.3294677734375000|      0.05000000|[2251, 750, 0, 375]                                                        | 
     231|[10.042810244374778, -3.849814476649044, -0.0361241670767185, 1.011178192438567, 0.3554415506302575, 4.384072947573964, 0.0463966818427909]|574.3294677734375000|      0.00250000|[2263, 754, 0, 377]                                                        | 
     232|[10.042204719740766, -3.8493753576185554, -0.0364869658811358, 1.0097098930161539, 0.3557374131857614, 4.38326594137086, 0.0463538687221191]|572.8648071289062500|      0.05000000|[2269, 756, 0, 378]                                                        | 
     233|[10.042204719740766, -3.8493753576185554, -0.0364869658811358, 1.0097098930161539, 0.3557374131857614, 4.38326594137086, 0.0463538687221191]|572.8648071289062500|      0.00250000|[2281, 760, 0, 380]                                                        | 
     234|[10.041493940347209, -3.8477098818402737, -0.0373597452276726, 1.0093158610286284, 0.3544809377278397, 4.38391159721848, 0.0461122594609807]|571.6992187500000000|      0.05000000|[2287, 762, 0, 381]                                                        | 
     235|[10.041493940347209, -3.8477098818402737, -0.0373597452276726, 1.0093158610286284, 0.3544809377278397, 4.38391159721848, 0.0461122594609807]|571.6992187500000000|      0.00250000|[2299, 766, 0, 383]                                                        | 
     236|[10.041482986944175, -3.8478245126316324, -0.0375648963386765, 1.0092223875796864, 0.3566780617918084, 4.385076685950276, 0.0460786611259866]|571.2571411132812500|      0.05000000|[2305, 768, 0, 384]                                                        | 
     237|[10.041482986944175, -3.8478245126316324, -0.0375648963386765, 1.0092223875796864, 0.3566780617918084, 4.385076685950276, 0.0460786611259866]|571.2571411132812500|      0.00250000|[2317, 772, 0, 386]                                                        | 
     238|[10.043800090268633, -3.8524348960490897, -0.0405358600551835, 1.0058055108054051, 0.3520974671925614, 4.385816876452532, 0.0459757692045716]|566.5216674804687500|      0.05000000|[2323, 774, 0, 387]                                                        | 
     239|[10.043800090268633, -3.8524348960490897, -0.0405358600551835, 1.0058055108054051, 0.3520974671925614, 4.385816876452532, 0.0459757692045716]|566.5216674804687500|      0.00250000|[2335, 778, 0, 389]                                                        | 
     240|[10.043089310875075, -3.8503679850837216, -0.0414086394017203, 1.0050562836802075, 0.3523810491830772, 4.38571299487719, 0.0457341599434332]|565.9979858398437500|      0.05000000|[2341, 780, 0, 390]                                                        | 
     241|[10.043089310875075, -3.8503679850837216, -0.0414086394017203, 1.0050562836802075, 0.3523810491830772, 4.38571299487719, 0.0457341599434332]|565.9979858398437500|      0.00250000|[2353, 784, 0, 392]                                                        | 
     242|[10.038934611951845, -3.847568773315288, -0.0414448331071753, 1.0037715282630617, 0.3515858582620239, 4.389681349191756, 0.0456406454435384]|563.2796630859375000|      0.05000000|[2359, 786, 0, 393]                                                        | 
     243|[10.038934611951845, -3.847568773315288, -0.0414448331071753, 1.0037715282630617, 0.3515858582620239, 4.389681349191756, 0.0456406454435384]|563.2796630859375000|      0.00250000|[2371, 790, 0, 395]                                                        | 
     244|[10.0387821276272, -3.8470817826746497, -0.0421268690921124, 1.00154135877867, 0.3509334451452559, 4.389367967381782, 0.0458046847455736]|560.2645263671875000|      0.05000000|[2377, 792, 0, 396]                                                        | 
     245|[10.083110142924852, -3.862962160637835, -0.0548820116169508, 0.9963163248137081, 0.3548638410799867, 4.380596928767568, 0.0451215729084399]|556.6349487304687500|      1.00000000|[2383, 794, 0, 397]                                                        | 
     246|[10.083110142924852, -3.862962160637835, -0.0548820116169508, 0.9963163248137081, 0.3548638410799867, 4.380596928767568, 0.0451215729084399]|556.6349487304687500|      0.05000000|[2395, 798, 0, 399]                                                        | 
     247|[10.083110142924852, -3.862962160637835, -0.0548820116169508, 0.9963163248137081, 0.3548638410799867, 4.380596928767568, 0.0451215729084399]|556.6349487304687500|      0.00250000|[2407, 802, 0, 401]                                                        | 
     248|[10.082977486967138, -3.8630727569543524, -0.0552295989551339, 0.9953656546528893, 0.3566577548560417, 4.379226018212444, 0.0454347151647855]|554.5880737304687500|      0.05000000|[2413, 804, 0, 402]                                                        | 
     249|[10.082977486967138, -3.8630727569543524, -0.0552295989551339, 0.9953656546528893, 0.3566577548560417, 4.379226018212444, 0.0454347151647855]|554.5880737304687500|      0.00250000|[2425, 808, 0, 404]                                                        | 
     250|[10.085193887545756, -3.8638667758059455, -0.0558969166091401, 0.995104402983745, 0.3566513330667476, 4.379645112788944, 0.0453010957975241]|554.0194091796875000|      0.05000000|[2431, 810, 0, 405]                                                        | 
     251|[10.085193887545756, -3.8638667758059455, -0.0558969166091401, 0.995104402983745, 0.3566513330667476, 4.379645112788944, 0.0453010957975241]|554.0194091796875000|      0.00250000|[2443, 814, 0, 407]                                                        | 
     252|[10.084483108152199, -3.8633556518907426, -0.0567696959556769, 0.9930632919820002, 0.3569349150572634, 4.380290768636565, 0.0450594865363857]|551.6240844726562500|      0.05000000|[2449, 816, 0, 408]                                                        | 
     253|[10.084483108152199, -3.8633556518907426, -0.0567696959556769, 0.9930632919820002, 0.3569349150572634, 4.380290768636565, 0.0450594865363857]|551.6240844726562500|      0.00250000|[2461, 820, 0, 410]                                                        | 
     254|[10.08452242075873, -3.8631874743878143, -0.05711728329386, 0.9921126218211813, 0.3587288288333184, 4.37891985808144, 0.0453726287927313]|551.1086425781250000|      0.05000000|[2467, 822, 0, 411]                                                        | 
     255|[10.08452242075873, -3.8631874743878143, -0.05711728329386, 0.9921126218211813, 0.3587288288333184, 4.37891985808144, 0.0453726287927313]|551.1086425781250000|      0.00250000|[2479, 826, 0, 413]                                                        | 
     256|[10.08526663579687, -3.8640342633152613, -0.0549372489991355, 0.9919249950723699, 0.3587245667487877, 4.379340766699693, 0.045253648077389]|550.3096923828125000|      0.05000000|[2485, 828, 0, 414]                                                        | 
