k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     128|[9.99809300529978, -1.0058155036354037, 0.0484389452883988, 0.0091443117659967, -0.047430585397268, 0.01870760416548, 0.0005153622759028]|2754.6450195312500000|      0.00100000|[1297, 432, 0, 216]                                                        | 
     129|[9.99809300529978, -1.0058155036354037, 0.0484389452883988, 0.0091443117659967, -0.047430585397268, 0.01870760416548, 0.0005153622759028]|2754.6450195312500000|      0.00050000|[1309, 436, 0, 218]                                                        | 
     130|[9.99809300529978, -1.0058155036354037, 0.0484389452883988, 0.0091443117659967, -0.047430585397268, 0.01870760416548, 0.0005153622759028]|2754.6450195312500000|      0.00025000|[1321, 440, 0, 220]                                                        | 
     131|[9.99804341419167, -1.005900182532514, 0.048656948738244, 0.0091589830314863, -0.0474872974414382, 0.0187496950309433, 0.0005034642034591]|2748.4216308593750000|      0.00050000|[1327, 442, 0, 221]                                                        | 
     132|[9.99804341419167, -1.005900182532514, 0.048656948738244, 0.0091589830314863, -0.0474872974414382, 0.0187496950309433, 0.0005034642034591]|2748.4216308593750000|      0.00025000|[1339, 446, 0, 223]                                                        | 
     133|[9.99804341419167, -1.005900182532514, 0.048656948738244, 0.0091589830314863, -0.0474872974414382, 0.0187496950309433, 0.0005034642034591]|2748.4216308593750000|      0.00012500|[1351, 450, 0, 225]                                                        | 
     134|[9.99804341419167, -1.005900182532514, 0.048656948738244, 0.0091589830314863, -0.0474872974414382, 0.0187496950309433, 0.0005034642034591]|2748.4216308593750000|      0.00006250|[1363, 454, 0, 227]                                                        | 
     135|[9.998047571250481, -1.005899015448108, 0.0486482590538799, 0.0091155371353327, -0.0475135394376764, 0.01871542226561, 0.0005112927609591]|2744.1477050781250000|      0.00012500|[1375, 458, 0, 229]                                                        | 
     136|[9.998158391288143, -1.0059387163943256, 0.0486163711982954, 0.009093723357839, -0.0475037134479123, 0.0187038511419596, 0.0005046117920503]|2733.8291015625000000|      0.00025000|[1381, 460, 0, 230]                                                        | 
     137|[9.998215885606896, -1.006023395291436, 0.0488343746481405, 0.0090351458854659, -0.0475041396564279, 0.0187342702436363, 0.0004927137196066]|2724.7768554687500000|      0.00050000|[1393, 464, 0, 232]                                                        | 
     138|[9.998215885606896, -1.006023395291436, 0.0488343746481405, 0.0090351458854659, -0.0475041396564279, 0.0187342702436363, 0.0004927137196066]|2724.7768554687500000|      0.00025000|[1405, 468, 0, 234]                                                        | 
     139|[9.998144052129192, -1.006094265366869, 0.0487574921651685, 0.008925776688304, -0.0475038252642889, 0.0188404160460559, 0.0004850736112278]|2674.5400390625000000|      0.00050000|[1417, 472, 0, 236]                                                        | 
     140|[9.998144052129192, -1.006094265366869, 0.0487574921651685, 0.008925776688304, -0.0475038252642889, 0.0188404160460559, 0.0004850736112278]|2674.5400390625000000|      0.00025000|[1429, 476, 0, 238]                                                        | 
     141|[9.998365692204516, -1.0061736672593042, 0.0488224270236969, 0.0088996515184792, -0.0474841732847608, 0.0188823255073439, 0.0004796563506463]|2672.7250976562500000|      0.00050000|[1435, 478, 0, 239]                                                        | 
     142|[9.998365692204516, -1.0061736672593042, 0.0488224270236969, 0.0088996515184792, -0.0474841732847608, 0.0188823255073439, 0.0004796563506463]|2672.7250976562500000|      0.00025000|[1447, 482, 0, 241]                                                        | 
     143|[9.998365692204516, -1.0061736672593042, 0.0488224270236969, 0.0088996515184792, -0.0474841732847608, 0.0188823255073439, 0.0004796563506463]|2672.7250976562500000|      0.00012500|[1459, 486, 0, 243]                                                        | 
     144|[9.998358067987738, -1.0061958141174046, 0.0487883252215397, 0.0087910721556202, -0.0475167939420544, 0.0189138310841154, 0.0004878583157481]|2616.8762207031250000|      0.00025000|[1465, 488, 0, 244]                                                        | 
     145|[9.998358067987738, -1.0061958141174046, 0.0487883252215397, 0.0087910721556202, -0.0475167939420544, 0.0189138310841154, 0.0004878583157481]|2616.8762207031250000|      0.00012500|[1477, 492, 0, 246]                                                        | 
     146|[9.998333272433683, -1.0062381535659597, 0.0488973269464623, 0.0087668892954045, -0.0475333186149555, 0.018934876516847, 0.0004819092795262]|2605.0783691406250000|      0.00025000|[1483, 494, 0, 247]                                                        | 
     147|[9.998384143208114, -1.00632283246307, 0.0491153303963074, 0.0087083118230314, -0.0475337448234711, 0.0189769673823103, 0.000485515722514]|2593.8244628906250000|      0.00050000|[1495, 498, 0, 249]                                                        | 
     148|[9.997938474447892, -1.0064921902572905, 0.0490790195479349, 0.0085911568782851, -0.0475345972405023, 0.0190611491132368, 0.0004617195776266]|2548.6230468750000000|      0.00100000|[1507, 502, 0, 251]                                                        | 
     149|[9.997938474447892, -1.0064921902572905, 0.0490790195479349, 0.0085911568782851, -0.0475345972405023, 0.0190611491132368, 0.0004617195776266]|2548.6230468750000000|      0.00050000|[1519, 506, 0, 253]                                                        | 
     150|[9.997938474447892, -1.0064921902572905, 0.0490790195479349, 0.0085911568782851, -0.0475345972405023, 0.0190611491132368, 0.0004617195776266]|2548.6230468750000000|      0.00025000|[1531, 510, 0, 255]                                                        | 
     151|[9.997938474447892, -1.0064921902572905, 0.0490790195479349, 0.0085911568782851, -0.0475345972405023, 0.0190611491132368, 0.0004617195776266]|2548.6230468750000000|      0.00012500|[1543, 514, 0, 257]                                                        | 
     152|[9.997927606292706, -1.0064405186545855, 0.0491019268418313, 0.0085389514167421, -0.0474979260103112, 0.0190139808917374, 0.0004676935876634]|2527.4438476562500000|      0.00025000|[1549, 516, 0, 258]                                                        | 
     153|[9.997878015184597, -1.0065251975516958, 0.0493199302916764, 0.0084803739443689, -0.0474887458336355, 0.0190550606537508, 0.0004557955152197]|2517.3261718750000000|      0.00050000|[1561, 520, 0, 260]                                                        | 
     154|[9.997878015184597, -1.0065251975516958, 0.0493199302916764, 0.0084803739443689, -0.0474887458336355, 0.0190550606537508, 0.0004557955152197]|2517.3261718750000000|      0.00025000|[1573, 524, 0, 262]                                                        | 
     155|[9.997806937235055, -1.006318506440607, 0.0492326523570227, 0.0084360545622278, -0.0474603876342201, 0.0191196262428784, 0.0004689163023361]|2495.1958007812500000|      0.00050000|[1579, 526, 0, 263]                                                        | 
     156|[9.997806937235055, -1.006318506440607, 0.0492326523570227, 0.0084360545622278, -0.0474603876342201, 0.0191196262428784, 0.0004689163023361]|2495.1958007812500000|      0.00025000|[1591, 530, 0, 265]                                                        | 
     157|[9.997857929492511, -1.0064031853377173, 0.0494506558068679, 0.0083774770898547, -0.0474608138427357, 0.0191617171083417, 0.000468121176593]|2485.7956542968750000|      0.00050000|[1597, 532, 0, 266]                                                        | 
     158|[9.997758747276293, -1.006572543131938, 0.0489999471654301, 0.0083512276903295, -0.0474616662597668, 0.0192458988392682, 0.0004443250317056]|2449.6862792968750000|      0.00100000|[1609, 536, 0, 268]                                                        | 
     159|[9.997758747276293, -1.006572543131938, 0.0489999471654301, 0.0083512276903295, -0.0474616662597668, 0.0192458988392682, 0.0004443250317056]|2449.6862792968750000|      0.00050000|[1621, 540, 0, 270]                                                        | 
     160|[9.997872740482762, -1.0066386003069283, 0.0492047016203287, 0.0082415892027004, -0.0472407230611111, 0.0193722916090119, 0.0004489058277361]|2380.0080566406250000|      0.00100000|[1633, 544, 0, 272]                                                        | 
     161|[9.997872740482762, -1.0066386003069283, 0.0492047016203287, 0.0082415892027004, -0.0472407230611111, 0.0193722916090119, 0.0004489058277361]|2380.0080566406250000|      0.00050000|[1645, 548, 0, 274]                                                        | 
     162|[9.997872740482762, -1.0066386003069283, 0.0492047016203287, 0.0082415892027004, -0.0472407230611111, 0.0193722916090119, 0.0004489058277361]|2380.0080566406250000|      0.00025000|[1657, 552, 0, 276]                                                        | 
     163|[9.997872740482762, -1.0066386003069283, 0.0492047016203287, 0.0082415892027004, -0.0472407230611111, 0.0193722916090119, 0.0004489058277361]|2380.0080566406250000|      0.00012500|[1669, 556, 0, 278]                                                        | 
     164|[9.997869883454314, -1.0066809397554835, 0.0493137033452513, 0.0082033205869468, -0.0472409361653689, 0.0193933370417435, 0.0004429567915142]|2365.7690429687500000|      0.00025000|[1675, 558, 0, 279]                                                        | 
     165|[9.997869883454314, -1.0066809397554835, 0.0493137033452513, 0.0082033205869468, -0.0472409361653689, 0.0193933370417435, 0.0004429567915142]|2365.7690429687500000|      0.00012500|[1687, 562, 0, 281]                                                        | 
     166|[9.99784508790026, -1.0067232792040386, 0.0494227050701738, 0.0081740318507602, -0.0472446990378074, 0.0194143824744751, 0.0004383440658532]|2357.8796386718750000|      0.00025000|[1693, 564, 0, 282]                                                        | 
     167|[9.997774009950717, -1.0066327011205658, 0.0493354271355202, 0.0079841122876335, -0.0472163408383921, 0.0194789480636027, 0.0004141831371928]|2339.6838378906250000|      0.00050000|[1705, 568, 0, 284]                                                        | 
     168|[9.997774009950717, -1.0066327011205658, 0.0493354271355202, 0.0079841122876335, -0.0472163408383921, 0.0194789480636027, 0.0004141831371928]|2339.6838378906250000|      0.00025000|[1717, 572, 0, 286]                                                        | 
     169|[9.997774009950717, -1.0066327011205658, 0.0493354271355202, 0.0079841122876335, -0.0472163408383921, 0.0194789480636027, 0.0004141831371928]|2339.6838378906250000|      0.00012500|[1729, 576, 0, 288]                                                        | 
     170|[9.99776638573394, -1.0067467718232592, 0.0493013253333629, 0.0079879744095908, -0.0472489614956857, 0.0194632789723764, 0.0004223851022946]|2300.1499023437500000|      0.00025000|[1735, 578, 0, 289]                                                        | 
     171|[9.99776638573394, -1.0067467718232592, 0.0493013253333629, 0.0079879744095908, -0.0472489614956857, 0.0194632789723764, 0.0004223851022946]|2300.1499023437500000|      0.00012500|[1747, 582, 0, 291]                                                        | 
     172|[9.997944098684911, -1.006651079185417, 0.0493157275748672, 0.0077598806908302, -0.047003559627089, 0.019556253639872, 0.0004316757089075]|2256.0041503906250000|      0.00025000|[1753, 584, 0, 292]                                                        | 
     173|[9.998096075787998, -1.0067357580825274, 0.0494797023973661, 0.007701303218457, -0.0470039858356046, 0.0195983445053353, 0.0004197776364638]|2191.4494628906250000|      0.00050000|[1759, 586, 0, 293]                                                        | 
     174|[9.99799689357178, -1.00671611508335, 0.0499157092970563, 0.0075841482737107, -0.0471722027887751, 0.0196825262362618, 0.0003959814915763]|2148.2778320312500000|      0.00100000|[1771, 590, 0, 295]                                                        | 
     175|[9.99799689357178, -1.00671611508335, 0.0499157092970563, 0.0075841482737107, -0.0471722027887751, 0.0196825262362618, 0.0003959814915763]|2148.2778320312500000|      0.00050000|[1783, 594, 0, 297]                                                        | 
     176|[9.998440607078464, -1.0068749188682204, 0.0497881578747183, 0.0075318979340611, -0.0471328988297188, 0.0197663451588378, 0.0004141410576014]|2145.0278320312500000|      0.00100000|[1789, 596, 0, 298]                                                        | 
     177|[9.998440607078464, -1.0068749188682204, 0.0497881578747183, 0.0075318979340611, -0.0471328988297188, 0.0197663451588378, 0.0004141410576014]|2145.0278320312500000|      0.00050000|[1801, 600, 0, 300]                                                        | 
     178|[9.998341424862247, -1.0067604323008936, 0.0502416740171611, 0.0074147429893148, -0.04713375124675, 0.0198505268897643, 0.000390344912714]|2057.7800292968750000|      0.00100000|[1807, 602, 0, 301]                                                        | 
     179|[9.998341424862247, -1.0067604323008936, 0.0502416740171611, 0.0074147429893148, -0.04713375124675, 0.0198505268897643, 0.000390344912714]|2057.7800292968750000|      0.00050000|[1819, 606, 0, 303]                                                        | 
     180|[9.998341424862247, -1.0067604323008936, 0.0502416740171611, 0.0074147429893148, -0.04713375124675, 0.0198505268897643, 0.000390344912714]|2057.7800292968750000|      0.00025000|[1831, 610, 0, 305]                                                        | 
     181|[9.998341424862247, -1.0067604323008936, 0.0502416740171611, 0.0074147429893148, -0.04713375124675, 0.0198505268897643, 0.000390344912714]|2057.7800292968750000|      0.00012500|[1843, 614, 0, 307]                                                        | 
     182|[9.998341424862247, -1.0067604323008936, 0.0502416740171611, 0.0074147429893148, -0.04713375124675, 0.0198505268897643, 0.000390344912714]|2057.7800292968750000|      0.00006250|[1855, 618, 0, 309]                                                        | 
     183|[9.99834721302841, -1.0067519452919669, 0.0502401992417163, 0.0074168689409109, -0.0471569303958887, 0.0198796982247368, 0.0003903908785762]|2054.0515136718750000|      0.00012500|[1861, 620, 0, 310]                                                        | 
     184|[9.9983615776041, -1.006732958605994, 0.0502618850314775, 0.0073792787645491, -0.0472414594228241, 0.0199570401116725, 0.0003834665552606]|2040.3980712890625000|      0.00025000|[1873, 624, 0, 312]                                                        | 
     185|[9.998583217679425, -1.0068123604984294, 0.0501981093203085, 0.0073531535947243, -0.0472214381757141, 0.0199989495729606, 0.000396268559027]|2029.5775146484375000|      0.00050000|[1885, 628, 0, 314]                                                        | 
     186|[9.998583217679425, -1.0068123604984294, 0.0501981093203085, 0.0073531535947243, -0.0472214381757141, 0.0199989495729606, 0.000396268559027]|2029.5775146484375000|      0.00025000|[1897, 632, 0, 316]                                                        | 
     187|[9.998745576773672, -1.0068917623908646, 0.0503619116153004, 0.0073270284248995, -0.0472017861961859, 0.0200408590342486, 0.0003829066212095]|2003.9188232421875000|      0.00050000|[1903, 634, 0, 317]                                                        | 
     188|[9.998745576773672, -1.0068917623908646, 0.0503619116153004, 0.0073270284248995, -0.0472017861961859, 0.0200408590342486, 0.0003829066212095]|2003.9188232421875000|      0.00025000|[1915, 638, 0, 319]                                                        | 
     189|[9.998745576773672, -1.0068917623908646, 0.0503619116153004, 0.0073270284248995, -0.0472017861961859, 0.0200408590342486, 0.0003829066212095]|2003.9188232421875000|      0.00012500|[1927, 642, 0, 321]                                                        | 
     190|[9.998720781219617, -1.0069341018394198, 0.0502555578296324, 0.0072977396887129, -0.047225667036858, 0.0200619044669802, 0.0003769575849876]|2001.3486328125000000|      0.00025000|[1933, 644, 0, 322]                                                        | 
     191|[9.998720781219617, -1.0069341018394198, 0.0502555578296324, 0.0072977396887129, -0.047225667036858, 0.0200619044669802, 0.0003769575849876]|2001.3486328125000000|      0.00012500|[1945, 648, 0, 324]                                                        | 
     192|[9.998720781219617, -1.0069341018394198, 0.0502555578296324, 0.0072977396887129, -0.047225667036858, 0.0200619044669802, 0.0003769575849876]|2001.3486328125000000|      0.00006250|[1957, 652, 0, 326]                                                        | 
     193|[9.998724938278428, -1.0069329347550138, 0.0502546670011725, 0.0072739729332372, -0.0471808191873635, 0.0200276317016469, 0.0003886196335518]|1991.1536865234375000|      0.00012500|[1963, 654, 0, 327]                                                        | 
     194|[9.998700142724374, -1.006975274203569, 0.0501478260392105, 0.0072446841970507, -0.0471810322916213, 0.019997477159246, 0.0003826705973299]|1976.7388916015625000|      0.00025000|[1969, 656, 0, 328]                                                        | 
     195|[9.998558685273565, -1.0068516607186666, 0.0499470757766176, 0.006953399441247, -0.0470190294864665, 0.0202397848977635, 0.0003470049590507]|1910.6697998046875000|      0.00050000|[1975, 658, 0, 329]                                                        | 
     196|[9.998558685273565, -1.0068516607186666, 0.0499470757766176, 0.006953399441247, -0.0470190294864665, 0.0202397848977635, 0.0003470049590507]|1910.6697998046875000|      0.00025000|[1987, 662, 0, 331]                                                        | 
     197|[9.998558685273565, -1.0068516607186666, 0.0499470757766176, 0.006953399441247, -0.0470190294864665, 0.0202397848977635, 0.0003470049590507]|1910.6697998046875000|      0.00012500|[1999, 666, 0, 333]                                                        | 
     198|[9.998644467409576, -1.0068493265498546, 0.0499296964078894, 0.0069058659302957, -0.0469915364256963, 0.0201712393670969, 0.0003626620740508]|1834.8631591796875000|      0.00025000|[2005, 668, 0, 334]                                                        | 
     199|[9.998644467409576, -1.0068493265498546, 0.0499296964078894, 0.0069058659302957, -0.0469915364256963, 0.0201712393670969, 0.0003626620740508]|1834.8631591796875000|      0.00012500|[2017, 672, 0, 336]                                                        | 
     200|[9.998651122566116, -1.0068007142326678, 0.050038698132812, 0.0068765771941091, -0.0469917495299541, 0.0201922847998285, 0.0003567130378289]|1820.8630371093750000|      0.00025000|[2029, 676, 0, 338]                                                        | 
     201|[9.998651122566116, -1.0068007142326678, 0.050038698132812, 0.0068765771941091, -0.0469917495299541, 0.0201922847998285, 0.0003567130378289]|1820.8630371093750000|      0.00012500|[2041, 680, 0, 340]                                                        | 
     202|[9.998651122566116, -1.0068007142326678, 0.050038698132812, 0.0068765771941091, -0.0469917495299541, 0.0201922847998285, 0.0003567130378289]|1820.8630371093750000|      0.00006250|[2053, 684, 0, 342]                                                        | 
     203|[9.998651122566116, -1.0068007142326678, 0.050038698132812, 0.0068765771941091, -0.0469917495299541, 0.0201922847998285, 0.0003567130378289]|1820.8630371093750000|      0.00003125|[2065, 688, 0, 344]                                                        | 
     204|[9.998653201095522, -1.0068001306904648, 0.0500328508617713, 0.0068646938163713, -0.0469693256052068, 0.0201751484171618, 0.0003568060575364]|1818.8637695312500000|      0.00006250|[2077, 692, 0, 346]                                                        | 
     205|[9.998708611114353, -1.0068199811635736, 0.050016906933979, 0.0068524393375103, -0.0469644126103248, 0.0201736448487063, 0.0003534655730821]|1816.8405761718750000|      0.00012500|[2083, 694, 0, 347]                                                        | 
     206|[9.998708611114353, -1.0068199811635736, 0.050016906933979, 0.0068524393375103, -0.0469644126103248, 0.0201736448487063, 0.0003534655730821]|1816.8405761718750000|      0.00006250|[2095, 698, 0, 349]                                                        | 
     207|[9.998696213337325, -1.0068411508878512, 0.0500714077964403, 0.006837794969417, -0.0469645191624537, 0.020162721567227, 0.0003539727662175]|1812.5720214843750000|      0.00012500|[2101, 700, 0, 350]                                                        | 
     208|[9.998727485050267, -1.0068834903364063, 0.0501804095213629, 0.0068085062332304, -0.0469647322667115, 0.0201716551844365, 0.0003480237299957]|1811.7916259765625000|      0.00025000|[2107, 702, 0, 351]                                                        | 
     209|[9.998727485050267, -1.0068834903364063, 0.0501804095213629, 0.0068085062332304, -0.0469647322667115, 0.0201716551844365, 0.0003480237299957]|1811.7916259765625000|      0.00012500|[2119, 706, 0, 353]                                                        | 
     210|[9.998741849625958, -1.0068645036504336, 0.0502030450145867, 0.0067709160568686, -0.0470492612936468, 0.0202489970713723, 0.0003456041678166]|1787.7670898437500000|      0.00025000|[2125, 708, 0, 354]                                                        | 
     211|[9.998741849625958, -1.0068645036504336, 0.0502030450145867, 0.0067709160568686, -0.0470492612936468, 0.0202489970713723, 0.0003456041678166]|1787.7670898437500000|      0.00012500|[2137, 712, 0, 356]                                                        | 
     212|[9.998727375025055, -1.0068480578943877, 0.0502257918481519, 0.0067525667284119, -0.0470061266811499, 0.0202893071134677, 0.0003436887576501]|1778.1990966796875000|      0.00025000|[2143, 714, 0, 357]                                                        | 
     213|[9.998727375025055, -1.0068480578943877, 0.0502257918481519, 0.0067525667284119, -0.0470061266811499, 0.0202893071134677, 0.0003436887576501]|1778.1990966796875000|      0.00012500|[2155, 718, 0, 359]                                                        | 
     214|[9.998727375025055, -1.0068480578943877, 0.0502257918481519, 0.0067525667284119, -0.0470061266811499, 0.0202893071134677, 0.0003436887576501]|1778.1990966796875000|      0.00006250|[2167, 722, 0, 361]                                                        | 
     215|[9.99875607159288, -1.0068468908099817, 0.0502171021637878, 0.0067287999729362, -0.0469612788316553, 0.0202701130881687, 0.0003515173151502]|1764.6983642578125000|      0.00012500|[2173, 724, 0, 362]                                                        | 
     216|[9.998866891630541, -1.0068801945050723, 0.0502556231170274, 0.0067157373880238, -0.0469514528418912, 0.0202910678188127, 0.0003448363462414]|1756.3090820312500000|      0.00025000|[2179, 726, 0, 363]                                                        | 
     217|[9.998817300522433, -1.0069648734021825, 0.0504736265668726, 0.0066571599156507, -0.0469615212692915, 0.020333158684276, 0.000351190286776]|1749.4006347656250000|      0.00050000|[2185, 728, 0, 364]                                                        | 
     218|[9.998718118306215, -1.0071342300613537, 0.0509096334665628, 0.0065400049709044, -0.0469625763942176, 0.0204173404152025, 0.0003273941418886]|1712.3505859375000000|      0.00100000|[2191, 730, 0, 365]                                                        | 
     219|[9.998718118306215, -1.0071342300613537, 0.0509096334665628, 0.0065400049709044, -0.0469625763942176, 0.0204173404152025, 0.0003273941418886]|1712.3505859375000000|      0.00050000|[2203, 734, 0, 367]                                                        | 
     220|[9.998718118306215, -1.0071342300613537, 0.0509096334665628, 0.0065400049709044, -0.0469625763942176, 0.0204173404152025, 0.0003273941418886]|1712.3505859375000000|      0.00025000|[2215, 738, 0, 369]                                                        | 
     221|[9.998746847457596, -1.0070962566894082, 0.050865624218477, 0.0064648246181807, -0.0471316344480883, 0.020572024189074, 0.0003390588370823]|1659.7565917968750000|      0.00050000|[2227, 742, 0, 371]                                                        | 
     222|[9.998734457793262, -1.0072656144836287, 0.0513016311181673, 0.0063476696734344, -0.0471324868651195, 0.0204425244835656, 0.0003152626921949]|1651.8245849609375000|      0.00100000|[2233, 744, 0, 372]                                                        | 
     223|[9.998734457793262, -1.0072656144836287, 0.0513016311181673, 0.0063476696734344, -0.0471324868651195, 0.0204425244835656, 0.0003152626921949]|1651.8245849609375000|      0.00050000|[2245, 748, 0, 374]                                                        | 
     224|[9.998734457793262, -1.0072656144836287, 0.0513016311181673, 0.0063476696734344, -0.0471324868651195, 0.0204425244835656, 0.0003152626921949]|1651.8245849609375000|      0.00025000|[2257, 752, 0, 376]                                                        | 
     225|[9.998684866685153, -1.007350293380739, 0.0513183412170292, 0.0061225528254201, -0.0471329130736351, 0.0204846153490289, 0.0003033646197511]|1555.2479248046875000|      0.00050000|[2269, 756, 0, 378]                                                        | 
     226|[9.998684866685153, -1.007350293380739, 0.0513183412170292, 0.0061225528254201, -0.0471329130736351, 0.0204846153490289, 0.0003033646197511]|1555.2479248046875000|      0.00025000|[2281, 760, 0, 380]                                                        | 
     227|[9.998829708169296, -1.0074296952731743, 0.0512545655058602, 0.0059527653276948, -0.0471132610941069, 0.0205265248103169, 0.0002900026819336]|1509.4982910156250000|      0.00050000|[2287, 762, 0, 381]                                                        | 
     228|[9.998829708169296, -1.0074296952731743, 0.0512545655058602, 0.0059527653276948, -0.0471132610941069, 0.0205265248103169, 0.0002900026819336]|1509.4982910156250000|      0.00025000|[2299, 766, 0, 383]                                                        | 
     229|[9.99870616037174, -1.0074351138893576, 0.0512546178728279, 0.0058958336478302, -0.0472560114534801, 0.0203735308776013, 0.000303439662159]|1485.6307373046875000|      0.00050000|[2305, 768, 0, 384]                                                        | 
     230|[9.998473260635592, -1.0076044716835781, 0.051636320430034, 0.0057786787030839, -0.0472568638705113, 0.0204577126085278, 0.0002796435172715]|1465.3685302734375000|      0.00100000|[2317, 772, 0, 386]                                                        | 
     231|[9.998473260635592, -1.0076044716835781, 0.051636320430034, 0.0057786787030839, -0.0472568638705113, 0.0204577126085278, 0.0002796435172715]|1465.3685302734375000|      0.00050000|[2329, 776, 0, 388]                                                        | 
     232|[9.99850651710608, -1.00759513500833, 0.0515427536451078, 0.0055885446592786, -0.0468980810745549, 0.0201835304858614, 0.0002791341383929]|1383.9981689453125000|      0.00100000|[2335, 778, 0, 389]                                                        | 
     233|[9.99850651710608, -1.00759513500833, 0.0515427536451078, 0.0055885446592786, -0.0468980810745549, 0.0201835304858614, 0.0002791341383929]|1383.9981689453125000|      0.00050000|[2347, 782, 0, 391]                                                        | 
     234|[9.99850651710608, -1.00759513500833, 0.0515427536451078, 0.0055885446592786, -0.0468980810745549, 0.0201835304858614, 0.0002791341383929]|1383.9981689453125000|      0.00025000|[2359, 786, 0, 393]                                                        | 
     235|[9.99850651710608, -1.00759513500833, 0.0515427536451078, 0.0055885446592786, -0.0468980810745549, 0.0201835304858614, 0.0002791341383929]|1383.9981689453125000|      0.00012500|[2371, 790, 0, 395]                                                        | 
     236|[9.99850651710608, -1.00759513500833, 0.0515427536451078, 0.0055885446592786, -0.0468980810745549, 0.0201835304858614, 0.0002791341383929]|1383.9981689453125000|      0.00006250|[2383, 794, 0, 397]                                                        | 
     237|[9.998494119329052, -1.0076163259147393, 0.0515972545075691, 0.0055739309593466, -0.0468981876266838, 0.0201940532022272, 0.000276159620282]|1379.6127929687500000|      0.00012500|[2395, 798, 0, 399]                                                        | 
     238|[9.998494119329052, -1.0076163259147393, 0.0515972545075691, 0.0055739309593466, -0.0468981876266838, 0.0201940532022272, 0.000276159620282]|1379.6127929687500000|      0.00006250|[2407, 802, 0, 401]                                                        | 
     239|[9.998494119329052, -1.0076163259147393, 0.0515972545075691, 0.0055739309593466, -0.0468981876266838, 0.0201940532022272, 0.000276159620282]|1379.6127929687500000|      0.00003125|[2419, 806, 0, 403]                                                        | 
     240|[9.998487920440539, -1.007626910776878, 0.0516245049387997, 0.0055666087753, -0.0468973351605968, 0.0201993145604101, 0.0002773794889183]|1375.0361328125000000|      0.00006250|[2425, 808, 0, 404]                                                        | 
     241|[9.998475522663512, -1.0076483823206104, 0.051679005801261, 0.0055519644072067, -0.0468974417127257, 0.0202092068614329, 0.0002744049708074]|1371.5003662109375000|      0.00012500|[2437, 812, 0, 406]                                                        | 
     242|[9.998586342701174, -1.007688083266828, 0.0516471179456765, 0.0055373884613093, -0.0468876157229616, 0.0202301615920769, 0.0002727291895301]|1364.6019287109375000|      0.00025000|[2443, 814, 0, 407]                                                        | 
     243|[9.998628840907486, -1.0077674851592633, 0.0515833422345075, 0.0053182977214622, -0.0468679637434335, 0.0202720710533649, 0.0002593672517125]|1276.8265380859375000|      0.00050000|[2455, 818, 0, 409]                                                        | 
     244|[9.998628840907486, -1.0077674851592633, 0.0515833422345075, 0.0053182977214622, -0.0468679637434335, 0.0202720710533649, 0.0002593672517125]|1276.8265380859375000|      0.00025000|[2467, 822, 0, 411]                                                        | 
     245|[9.998628840907486, -1.0077674851592633, 0.0515833422345075, 0.0053182977214622, -0.0468679637434335, 0.0202720710533649, 0.0002593672517125]|1276.8265380859375000|      0.00012500|[2479, 826, 0, 413]                                                        | 
     246|[9.998628840907486, -1.0077674851592633, 0.0515833422345075, 0.0053182977214622, -0.0468679637434335, 0.0202720710533649, 0.0002593672517125]|1276.8265380859375000|      0.00006250|[2491, 830, 0, 415]                                                        | 
     247|[9.998628840907486, -1.0077674851592633, 0.0515833422345075, 0.0053182977214622, -0.0468679637434335, 0.0202720710533649, 0.0002593672517125]|1276.8265380859375000|      0.00003125|[2503, 834, 0, 417]                                                        | 
     248|[9.998626934853291, -1.0077730218737884, 0.0515748167839682, 0.0052972853197591, -0.0468477518498631, 0.0202681537805584, 0.000261417742988]|1265.0338134765625000|      0.00006250|[2509, 836, 0, 418]                                                        | 
     249|[9.998668518719114, -1.007814676330952, 0.051558872856176, 0.0052907540273029, -0.046842838854981, 0.0202786311458804, 0.0002580772585336]|1264.1635742187500000|      0.00012500|[2521, 840, 0, 420]                                                        | 
     250|[9.998668518719114, -1.007814676330952, 0.051558872856176, 0.0052907540273029, -0.046842838854981, 0.0202786311458804, 0.0002580772585336]|1264.1635742187500000|      0.00006250|[2533, 844, 0, 422]                                                        | 
     251|[9.998613402063256, -1.007825749760002, 0.0515418219550973, 0.0052802266534147, -0.0468591491836278, 0.0202707966002672, 0.0002621782410845]|1260.3377685546875000|      0.00012500|[2545, 848, 0, 424]                                                        | 
     252|[9.998613402063256, -1.007825749760002, 0.0515418219550973, 0.0052802266534147, -0.0468591491836278, 0.0202707966002672, 0.0002621782410845]|1260.3377685546875000|      0.00006250|[2557, 852, 0, 426]                                                        | 
     253|[9.998598812042019, -1.0078271044140479, 0.0515418350468392, 0.0052493592290577, -0.0468948367734711, 0.0202325481170883, 0.0002606957419832]|1254.3337402343750000|      0.00012500|[2563, 854, 0, 427]                                                        | 
     254|[9.99870963207968, -1.0078641370556056, 0.0515099471912547, 0.0052362966441453, -0.046912194736332, 0.0202535028477323, 0.0002540147730744]|1249.2104492187500000|      0.00025000|[2575, 858, 0, 429]                                                        | 
