k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     534|[-3.5031829547187954, 3.8256998667493463, -3.8612651477565123, -4.045202739653178, -4.296908909978811, 4.217370895174099, 4.339904252818087, -3.0199605969246477, 2.749218557262793, -3.724890675453935, 1.2869406879253802, -2.268201893515652, -4.039149609940068, -4.206152827420738, -4.233104285158333, 0.2355254861904541, 3.5919822604046203, 4.195512471493203, 4.026835752621992, 4.3480867975449655, 4.481371398869669, 3.3732112745274208, 5.339408440067928, 4.518470500377589, 4.682965376640823, -4.7933565993043885, 4.65423538183677, 4.165835193824023, -5.566679250623565, 5.049777479143813, -4.450664208459784, -6.173541728803684, -6.166892971876223, -5.7154634654662, 5.739204552897718, 5.598674908658722, 5.839459430486386, 6.551161252486054, 6.072450047562597, 6.407689908577595, 5.991221653104731, -6.697466203171643, 6.130040785763413, 6.162362539573223, -6.115654167375396, 6.250192328323465, 6.655540587642463, 6.65880512050353, 7.045491138531361, 7.493893496066448, 7.106256212857261, 7.291057600321892, 7.326053348297137, 7.336845910872853, 7.103170435555512, 7.389967595215808, 7.585304384178016, 7.450383762057754, 7.721827556670178, 7.422320177036454, 7.926455302993418, -7.543351588901714, 7.944750677568663, -8.284219718378154, 8.339550040836912, 7.980500580044463, 8.21482706428651, 8.008529654441645, 8.262450328678824, 8.116029596189037, 8.608675314753782, 8.43304618098773, 8.478508107567905, 8.617050173052121, 8.544359491585055, 8.623311163770268, 8.98082683881512, 8.749187669382081, 8.84464357015986, 8.886667847749777, 9.24777817656286, 9.704977438857895, 9.074255371728214, 9.11776686986559, 9.210334387375042, 9.327380561662721, -9.281035820793477, 9.401613424035531, 9.473290951689705, 9.66286503077572, 9.748677687777672, 9.614101625105832, -9.809236457624138, 9.605549504922237, 9.892750345024979, 9.736344938810362, 9.726794078007515, 9.918607807710941, 10.059922062195255, 10.015288757072994]|2802.7250976562500000|      1.00000000|[47881, 6840, 0, 855]                                                      | 
     535|[-3.0418516468307644, 3.7032158682122827, -4.36779924733537, -3.9290964828105643, -3.8569605895900168, 4.5568382418423425, 4.157202426722506, -3.24030016339384, 2.6483638102654368, -3.7909415551112033, 1.3201378748126444, -2.3730378657055553, -4.041686716103868, -4.203312780184206, -4.225090354055283, 0.2477241876913467, 3.6067903480143286, 4.211023336049038, 4.04108295214246, 4.359297282906482, 4.488170513272053, 3.3747647885684273, 5.335487337335508, 4.509445379269891, 4.669733748066392, -4.809494271892618, 4.636734482104657, 4.148585326503962, -5.588886823679786, 5.0373087238986045, -4.4592314131587045, -6.177777117514779, -6.166847299558867, -5.711652520732059, 5.745860970055219, 5.606949446169892, 5.8479411854077625, 6.558394604420755, 6.077072546555428, 6.408564302721061, 5.987543670966261, -6.706089236933622, 6.116536354180425, 6.144495715750963, -6.136940520844291, 6.22677561544333, 6.631527478137286, 6.635848166188225, 7.025222953467164, 7.477786959454534, 7.095494543951645, 7.286426385546747, 7.32785823631275, 7.344873642313814, 7.116682447172934, 7.382044826622973, 7.605732412135694, 7.471562083970639, 7.741723326325882, 7.438928936797311, 7.937971974621178, -7.538374427371309, 7.942243244739075, -8.29455304502335, 8.321716992359143, 7.956170513527468, 8.185628481071035, 7.976612998841574, 8.230329326004721, 8.086375801125541, 8.584087271883618, 8.415802160510793, 8.470325889269589, 8.618878258683253, 8.556216071738163, 8.644198417576263, 9.008729564899113, 8.7811750756955, 8.877073045497127, 8.915490731713362, 9.268923872383311, 9.714802101327223, 9.070014069584431, 9.098060147516662, 9.175482467515394, 9.279673302007723, -9.337280466061202, 9.343010118665916, 9.419923955341801, 9.623021609346324, 9.730333140178118, 9.623683513200376, -9.768230238982142, 9.677152080403175, 9.988551944348728, 9.843515133197798, 9.825827381566342, 9.983973472371872, 10.061845427830121, 9.9228601398936]|2801.3513183593750000|      5.00000000|[47937, 6848, 0, 856]                                                      | 
     536|[-3.0418516468307644, 3.7032158682122827, -4.36779924733537, -3.9290964828105643, -3.8569605895900168, 4.5568382418423425, 4.157202426722506, -3.24030016339384, 2.6483638102654368, -3.7909415551112033, 1.3201378748126444, -2.3730378657055553, -4.041686716103868, -4.203312780184206, -4.225090354055283, 0.2477241876913467, 3.6067903480143286, 4.211023336049038, 4.04108295214246, 4.359297282906482, 4.488170513272053, 3.3747647885684273, 5.335487337335508, 4.509445379269891, 4.669733748066392, -4.809494271892618, 4.636734482104657, 4.148585326503962, -5.588886823679786, 5.0373087238986045, -4.4592314131587045, -6.177777117514779, -6.166847299558867, -5.711652520732059, 5.745860970055219, 5.606949446169892, 5.8479411854077625, 6.558394604420755, 6.077072546555428, 6.408564302721061, 5.987543670966261, -6.706089236933622, 6.116536354180425, 6.144495715750963, -6.136940520844291, 6.22677561544333, 6.631527478137286, 6.635848166188225, 7.025222953467164, 7.477786959454534, 7.095494543951645, 7.286426385546747, 7.32785823631275, 7.344873642313814, 7.116682447172934, 7.382044826622973, 7.605732412135694, 7.471562083970639, 7.741723326325882, 7.438928936797311, 7.937971974621178, -7.538374427371309, 7.942243244739075, -8.29455304502335, 8.321716992359143, 7.956170513527468, 8.185628481071035, 7.976612998841574, 8.230329326004721, 8.086375801125541, 8.584087271883618, 8.415802160510793, 8.470325889269589, 8.618878258683253, 8.556216071738163, 8.644198417576263, 9.008729564899113, 8.7811750756955, 8.877073045497127, 8.915490731713362, 9.268923872383311, 9.714802101327223, 9.070014069584431, 9.098060147516662, 9.175482467515394, 9.279673302007723, -9.337280466061202, 9.343010118665916, 9.419923955341801, 9.623021609346324, 9.730333140178118, 9.623683513200376, -9.768230238982142, 9.677152080403175, 9.988551944348728, 9.843515133197798, 9.825827381566342, 9.983973472371872, 10.061845427830121, 9.9228601398936]|2801.3513183593750000|      1.00000000|[48049, 6864, 0, 858]                                                      | 
     537|[-3.2506506364843517, 3.7606252068653703, -4.09812783701318, -3.998690575477667, -4.152590150537435, 4.255825129774166, 4.357353363564471, -2.9933840183075517, 2.8856248075608164, -3.43919815501431, 1.668322192163032, -2.6998481064510997, -4.038896924197616, -4.186813849431928, -4.196742446467397, 0.2842718522442738, 3.8291695258230902, 4.249352702643591, 4.073008358449442, 4.381042828696081, 4.497337067819899, 3.370541739881446, 5.3186405464257405, 4.482131159646087, 4.635160751867261, -4.847494080680917, 4.599285446311114, 4.11537218792364, -5.6148782430100255, 5.02053111908026, -4.465971230718424, -6.174876349443366, -6.1558360362032545, -5.695006891773119, 5.764999160950538, 5.625107550440589, 5.861677091628735, 6.564649801759515, 6.073468225746183, 6.393646634765901, 5.9609267716696195, -6.7436778928822605, 6.069771835114807, 6.091250093086273, -6.193283290258478, 6.171094025452476, 6.580321988352807, 6.592653160681948, 6.992978014110122, 7.458570459231851, 7.090328430575028, 7.295175147856298, 7.3492073571978835, 7.3764374197903635, 7.155167162098223, 7.423535686906348, 7.64600445056567, 7.506437055926654, 7.767440109804738, 7.452470057833125, 7.937352724038647, -7.553921838887618, 7.912335587905545, -8.336954552520183, 8.26986328343628, 7.898838891880587, 8.127378191660682, 7.922187219111493, 8.184212392778136, 8.052338956156746, 8.56480163213564, 8.412519886391237, 8.482682110014139, 8.644850652955938, 8.59223513994948, 8.685442142101238, 9.049554581695702, 8.815686675385223, 8.89976500128705, 8.921916360617615, 9.256288061151281, 9.682451997025055, 9.01973281687242, 9.034081199817592, 9.104209356708452, 9.209106454087305, -9.398441969256965, 9.299557084652406, 9.40083642094396, 9.632111966806406, 9.767556799633894, 9.68452013382921, -9.692800464161337, 9.75438282446703, 10.052556589100277, 9.879385763491882, 9.821744691573258, 9.934445264741953, 9.970607920069597, 9.80468408940942]|2800.0808105468750000|      5.00000000|[48105, 6872, 0, 859]                                                      | 
     538|[-3.2506506364843517, 3.7606252068653703, -4.09812783701318, -3.998690575477667, -4.152590150537435, 4.255825129774166, 4.357353363564471, -2.9933840183075517, 2.8856248075608164, -3.43919815501431, 1.668322192163032, -2.6998481064510997, -4.038896924197616, -4.186813849431928, -4.196742446467397, 0.2842718522442738, 3.8291695258230902, 4.249352702643591, 4.073008358449442, 4.381042828696081, 4.497337067819899, 3.370541739881446, 5.3186405464257405, 4.482131159646087, 4.635160751867261, -4.847494080680917, 4.599285446311114, 4.11537218792364, -5.6148782430100255, 5.02053111908026, -4.465971230718424, -6.174876349443366, -6.1558360362032545, -5.695006891773119, 5.764999160950538, 5.625107550440589, 5.861677091628735, 6.564649801759515, 6.073468225746183, 6.393646634765901, 5.9609267716696195, -6.7436778928822605, 6.069771835114807, 6.091250093086273, -6.193283290258478, 6.171094025452476, 6.580321988352807, 6.592653160681948, 6.992978014110122, 7.458570459231851, 7.090328430575028, 7.295175147856298, 7.3492073571978835, 7.3764374197903635, 7.155167162098223, 7.423535686906348, 7.64600445056567, 7.506437055926654, 7.767440109804738, 7.452470057833125, 7.937352724038647, -7.553921838887618, 7.912335587905545, -8.336954552520183, 8.26986328343628, 7.898838891880587, 8.127378191660682, 7.922187219111493, 8.184212392778136, 8.052338956156746, 8.56480163213564, 8.412519886391237, 8.482682110014139, 8.644850652955938, 8.59223513994948, 8.685442142101238, 9.049554581695702, 8.815686675385223, 8.89976500128705, 8.921916360617615, 9.256288061151281, 9.682451997025055, 9.01973281687242, 9.034081199817592, 9.104209356708452, 9.209106454087305, -9.398441969256965, 9.299557084652406, 9.40083642094396, 9.632111966806406, 9.767556799633894, 9.68452013382921, -9.692800464161337, 9.75438282446703, 10.052556589100277, 9.879385763491882, 9.821744691573258, 9.934445264741953, 9.970607920069597, 9.80468408940942]|2800.0808105468750000|      1.00000000|[48217, 6888, 0, 861]                                                      | 
     539|[-3.235744715300825, 3.7850469211116433, -4.100164787564154, -3.9647266381653026, -4.200080318900291, 4.298363008972956, 4.295412920793751, -3.049896370386705, 2.892823913367465, -3.411389099492226, 1.6441519126601634, -2.7256755478156265, -4.074478818416537, -4.173690246825572, -4.2130099845380755, 0.4192475538147846, 3.8934387779445387, 4.222158096503335, 4.09363035109709, 4.269855750637362, 4.432959946192568, 3.414205778062751, 5.331529086939554, 4.526002722574049, 4.658370709273186, -4.844844730589102, 4.6603494363080245, 4.1185147480573505, -5.589651117275935, 5.0912769075948745, -4.44272614941292, -6.255598770851066, -6.12310053944384, -5.688509915643408, 5.800084336136933, 5.669950534967938, 5.8234837800864625, 6.618539057730231, 6.080394866148708, 6.399883579579182, 6.064345397560828, -6.6574418704694835, 6.1683091088198125, 6.028162056012661, -6.237151831976007, 6.251212994535308, 6.632536391058238, 6.609011901309714, 6.946573887078557, 7.431935559332487, 7.156922301095619, 7.292901406678084, 7.308637459456804, 7.38009357731562, 7.2029560279625, 7.399183490302335, 7.6782497959793545, 7.455365672867629, 7.648717082396615, 7.513913748043706, 7.931697076783166, -7.736348529942916, 7.895619850845833, -8.357211552400258, 8.233748758386355, 7.93160557677038, 8.2127454987276, 7.877542226312926, 8.166966127813794, 8.050918621360324, 8.532635009556543, 8.431923463242128, 8.420070828142343, 8.687301274680067, 8.600243795110146, 8.73427653303952, 9.053910277725663, 8.878193067983375, 8.930475040947385, 8.872414274723269, 9.262470261892304, 9.707528030572576, 9.102525560912909, 9.045081149466569, 9.099681845633313, 9.228697416765499, -9.346154088925687, 9.289556886504215, 9.418172711273655, 9.631265228636039, 9.773105889151338, 9.662604174634907, -9.706082893588245, 9.745433513948228, 10.100466385338223, 9.960225322927727, 9.85516589506733, 9.934376685370808, 9.97430844999326, 9.850014278577873]|2747.4443359375000000|      5.00000000|[48273, 6896, 0, 862]                                                      | 
     540|[-3.235744715300825, 3.7850469211116433, -4.100164787564154, -3.9647266381653026, -4.200080318900291, 4.298363008972956, 4.295412920793751, -3.049896370386705, 2.892823913367465, -3.411389099492226, 1.6441519126601634, -2.7256755478156265, -4.074478818416537, -4.173690246825572, -4.2130099845380755, 0.4192475538147846, 3.8934387779445387, 4.222158096503335, 4.09363035109709, 4.269855750637362, 4.432959946192568, 3.414205778062751, 5.331529086939554, 4.526002722574049, 4.658370709273186, -4.844844730589102, 4.6603494363080245, 4.1185147480573505, -5.589651117275935, 5.0912769075948745, -4.44272614941292, -6.255598770851066, -6.12310053944384, -5.688509915643408, 5.800084336136933, 5.669950534967938, 5.8234837800864625, 6.618539057730231, 6.080394866148708, 6.399883579579182, 6.064345397560828, -6.6574418704694835, 6.1683091088198125, 6.028162056012661, -6.237151831976007, 6.251212994535308, 6.632536391058238, 6.609011901309714, 6.946573887078557, 7.431935559332487, 7.156922301095619, 7.292901406678084, 7.308637459456804, 7.38009357731562, 7.2029560279625, 7.399183490302335, 7.6782497959793545, 7.455365672867629, 7.648717082396615, 7.513913748043706, 7.931697076783166, -7.736348529942916, 7.895619850845833, -8.357211552400258, 8.233748758386355, 7.93160557677038, 8.2127454987276, 7.877542226312926, 8.166966127813794, 8.050918621360324, 8.532635009556543, 8.431923463242128, 8.420070828142343, 8.687301274680067, 8.600243795110146, 8.73427653303952, 9.053910277725663, 8.878193067983375, 8.930475040947385, 8.872414274723269, 9.262470261892304, 9.707528030572576, 9.102525560912909, 9.045081149466569, 9.099681845633313, 9.228697416765499, -9.346154088925687, 9.289556886504215, 9.418172711273655, 9.631265228636039, 9.773105889151338, 9.662604174634907, -9.706082893588245, 9.745433513948228, 10.100466385338223, 9.960225322927727, 9.85516589506733, 9.934376685370808, 9.97430844999326, 9.850014278577873]|2747.4443359375000000|      1.00000000|[48385, 6912, 0, 864]                                                      | 
     541|[-3.235744715300825, 3.7850469211116433, -4.100164787564154, -3.9647266381653026, -4.200080318900291, 4.298363008972956, 4.295412920793751, -3.049896370386705, 2.892823913367465, -3.411389099492226, 1.6441519126601634, -2.7256755478156265, -4.074478818416537, -4.173690246825572, -4.2130099845380755, 0.4192475538147846, 3.8934387779445387, 4.222158096503335, 4.09363035109709, 4.269855750637362, 4.432959946192568, 3.414205778062751, 5.331529086939554, 4.526002722574049, 4.658370709273186, -4.844844730589102, 4.6603494363080245, 4.1185147480573505, -5.589651117275935, 5.0912769075948745, -4.44272614941292, -6.255598770851066, -6.12310053944384, -5.688509915643408, 5.800084336136933, 5.669950534967938, 5.8234837800864625, 6.618539057730231, 6.080394866148708, 6.399883579579182, 6.064345397560828, -6.6574418704694835, 6.1683091088198125, 6.028162056012661, -6.237151831976007, 6.251212994535308, 6.632536391058238, 6.609011901309714, 6.946573887078557, 7.431935559332487, 7.156922301095619, 7.292901406678084, 7.308637459456804, 7.38009357731562, 7.2029560279625, 7.399183490302335, 7.6782497959793545, 7.455365672867629, 7.648717082396615, 7.513913748043706, 7.931697076783166, -7.736348529942916, 7.895619850845833, -8.357211552400258, 8.233748758386355, 7.93160557677038, 8.2127454987276, 7.877542226312926, 8.166966127813794, 8.050918621360324, 8.532635009556543, 8.431923463242128, 8.420070828142343, 8.687301274680067, 8.600243795110146, 8.73427653303952, 9.053910277725663, 8.878193067983375, 8.930475040947385, 8.872414274723269, 9.262470261892304, 9.707528030572576, 9.102525560912909, 9.045081149466569, 9.099681845633313, 9.228697416765499, -9.346154088925687, 9.289556886504215, 9.418172711273655, 9.631265228636039, 9.773105889151338, 9.662604174634907, -9.706082893588245, 9.745433513948228, 10.100466385338223, 9.960225322927727, 9.85516589506733, 9.934376685370808, 9.97430844999326, 9.850014278577873]|2747.4443359375000000|      0.20000000|[48497, 6928, 0, 866]                                                      | 
     542|[-3.2355926907002868, 3.831848663277924, -4.1232075893317415, -3.9691718994872645, -4.193450837919954, 4.298202620033408, 4.25806824900792, -3.0250189860817045, 2.9011855938006192, -3.446147313399706, 1.6736858893491444, -2.7386968856153544, -4.074013649827975, -4.161315415462013, -4.190653398007271, 0.4490371860010782, 3.92783166753361, 4.258352402370292, 4.129107978165848, 4.30257231547148, 4.461463637970155, 3.4376871191416285, 5.349808417744498, 4.53946579505282, 4.6678652253403925, -4.838138188719313, 4.665640198829351, 4.1238124135416, -5.583003998443019, 5.100424496689811, -4.430205002616276, -6.23916651906984, -6.102582799045194, -5.664093904816582, 5.827877797593828, 5.70031766538159, 5.855405576587145, 6.6508607939467765, 6.111911161075113, 6.429423170280643, 6.090850396587484, -6.63484709073964, 6.186355258803815, 6.041296542054624, -6.22899671795858, 6.254617433030944, 6.631698453595163, 6.604686040664092, 6.939713386411313, 7.423634290069458, 7.148349229064479, 7.2852317371020945, 7.302984170310083, 7.377443391128963, 7.204113097075606, 7.404723779752771, 7.688488546817098, 7.4703394567332, 7.668181606859434, 7.537356998029281, 7.958367456347332, -7.707400804050849, 7.925749561058183, -8.327079815629986, 8.262684263463598, 7.958196385996416, 8.23595939004008, 7.896524141280224, 8.18109061254654, 8.031882687821053, 8.536276149039622, 8.430543038062751, 8.414218879508553, 8.677804427512456, 8.58816409521387, 8.720854630606482, 9.04049532202771, 8.866162345409975, 8.921147313577421, 8.866961316321976, 9.261831666401122, 9.712334665076924, 9.11303726377082, 9.06114382451051, 9.120709185255691, 9.253681437505293, -9.318600780170527, 9.317988559107107, 9.445597354089841, 9.65574246088363, 9.792804957891349, 9.675984608067665, -9.700086229067892, 9.743629278673325, 10.091233742277836, 9.94481318601538, 9.835707519196148, 9.913792469029431, 9.956081019932753, 9.837818960571894]|2722.6650390625000000|      1.00000000|[48553, 6936, 0, 867]                                                      | 
     543|[-3.1511407098114432, 3.8762238742783666, -4.136105218622561, -3.9566991777392104, -4.225474729726557, 4.136002571467543, 4.25286391415284, -3.039135560160503, 2.9211124863941222, -3.4579712004051544, 1.7069237973846612, -2.69007240360952, -4.063500507145363, -4.123939838667866, -4.135641153276083, 0.459844967481331, 3.8489885656745173, 4.294286887865383, 4.168844860017998, 4.343543114053318, 4.554811448178953, 3.4050862953517935, 5.355476095359336, 4.508584196461015, 4.775018000270393, -4.962002437114279, 4.659782982635079, 4.149096417007968, -5.5651880471850745, 5.0908466971013695, -4.394217323701014, -6.189045606577565, -6.10152917670348, -5.706716165565922, 5.782843508233782, 5.7430942313803826, 5.89716616651458, 6.630301054625306, 6.108297002472682, 6.415699122590013, 6.024809537961119, -6.618419059712323, 6.175025812815875, 6.097146638101549, -6.199845449655186, 6.319547387738567, 6.6383028005075175, 6.545093804830685, 6.906540983880404, 7.353180579215405, 7.024999338951602, 7.296837449687246, 7.386666744641843, 7.462923216864056, 7.19498708206811, 7.4520368105619355, 7.649833265750203, 7.42938287013385, 7.658006134734023, 7.508071341741015, 7.884415742606507, -7.730879081078456, 7.859455993639131, -8.34571573867288, 8.298795718874317, 7.97785761882551, 8.27431967281882, 7.855578514484932, 8.282734331325628, 8.075970835401677, 8.491874283587094, 8.403168580494821, 8.47301765831071, 8.644230889447499, 8.514034066727618, 8.790234682994196, 9.104723834374454, 8.80391978159605, 8.859577138585337, 8.852139837224968, 9.313057336083148, 9.742808456139755, 9.152563290466787, 9.061886669747764, 9.055461806012318, 9.239116863740492, -9.29419117870566, 9.267959687362236, 9.40571929118596, 9.62664161997236, 9.775313209334854, 9.630350818915758, -9.722830184322447, 9.711258670373354, 10.086180270969635, 10.011120417799248, 9.848084198303695, 9.86405143183947, 9.938237933660275, 9.858163283119211]|2721.3093261718750000|      5.00000000|[48665, 6952, 0, 869]                                                      | 
     544|[-3.1511407098114432, 3.8762238742783666, -4.136105218622561, -3.9566991777392104, -4.225474729726557, 4.136002571467543, 4.25286391415284, -3.039135560160503, 2.9211124863941222, -3.4579712004051544, 1.7069237973846612, -2.69007240360952, -4.063500507145363, -4.123939838667866, -4.135641153276083, 0.459844967481331, 3.8489885656745173, 4.294286887865383, 4.168844860017998, 4.343543114053318, 4.554811448178953, 3.4050862953517935, 5.355476095359336, 4.508584196461015, 4.775018000270393, -4.962002437114279, 4.659782982635079, 4.149096417007968, -5.5651880471850745, 5.0908466971013695, -4.394217323701014, -6.189045606577565, -6.10152917670348, -5.706716165565922, 5.782843508233782, 5.7430942313803826, 5.89716616651458, 6.630301054625306, 6.108297002472682, 6.415699122590013, 6.024809537961119, -6.618419059712323, 6.175025812815875, 6.097146638101549, -6.199845449655186, 6.319547387738567, 6.6383028005075175, 6.545093804830685, 6.906540983880404, 7.353180579215405, 7.024999338951602, 7.296837449687246, 7.386666744641843, 7.462923216864056, 7.19498708206811, 7.4520368105619355, 7.649833265750203, 7.42938287013385, 7.658006134734023, 7.508071341741015, 7.884415742606507, -7.730879081078456, 7.859455993639131, -8.34571573867288, 8.298795718874317, 7.97785761882551, 8.27431967281882, 7.855578514484932, 8.282734331325628, 8.075970835401677, 8.491874283587094, 8.403168580494821, 8.47301765831071, 8.644230889447499, 8.514034066727618, 8.790234682994196, 9.104723834374454, 8.80391978159605, 8.859577138585337, 8.852139837224968, 9.313057336083148, 9.742808456139755, 9.152563290466787, 9.061886669747764, 9.055461806012318, 9.239116863740492, -9.29419117870566, 9.267959687362236, 9.40571929118596, 9.62664161997236, 9.775313209334854, 9.630350818915758, -9.722830184322447, 9.711258670373354, 10.086180270969635, 10.011120417799248, 9.848084198303695, 9.86405143183947, 9.938237933660275, 9.858163283119211]|2721.3093261718750000|      1.00000000|[48777, 6968, 0, 871]                                                      | 
     545|[-3.025388365083927, 3.877066441520583, -4.135442649025663, -3.93930340197403, -4.147670834849123, 4.155936216149712, 4.2120429690985475, -3.0293324317317456, 2.892861969070509, -3.5066634156391956, 1.6857873048938927, -2.6897081204806454, -4.085688034414488, -4.09543122764444, -4.136548722875887, 0.4473504891066113, 3.7589094294817187, 4.185796763520557, 4.207198396296008, 4.36516119344742, 4.555753661232302, 3.3324571192715666, 5.378543968330632, 4.505166849834495, 4.72976944711354, -5.039835076331656, 4.548495493101655, 4.111049662111327, -5.572314970369916, 5.0739308597985655, -4.347385738234152, -6.1055607632042666, -6.130503121188667, -5.771733105802014, 5.780308919202071, 5.799458778841654, 5.950731951803391, 6.612993519811425, 6.204088759579463, 6.434547342476435, 6.051352762191527, -6.602107635859284, 6.205479507800192, 6.094080869239406, -6.138569054781328, 6.316166845816042, 6.644853434321703, 6.539185974514112, 6.844537647033576, 7.335198662549374, 7.111091557708278, 7.170144171136144, 7.432391062073293, 7.484814153283423, 7.240264789346838, 7.438839538477282, 7.62013407057384, 7.442615533407661, 7.621341648802627, 7.521370361748268, 7.947506260723458, -7.745937995277927, 7.9050884714888525, -8.302951138306526, 8.295736248081084, 8.054698868887499, 8.2507685384262, 7.943959320632985, 8.328196894959547, 8.079854685231112, 8.49141568390769, 8.421896838583052, 8.536334696429549, 8.657984742254484, 8.464977488300065, 8.742036400275538, 9.076671865710523, 8.86368880108057, 8.855360638493039, 8.730498044868, 9.319501216581557, 9.624909172373009, 9.125442405958893, 9.026808065973455, 9.117768832249567, 9.195076057148981, -9.240447242584196, 9.268893031081461, 9.443270545220003, 9.664360549322737, 9.734594031760935, 9.594355350418482, -9.764060348790736, 9.68966497114161, 9.988799915969139, 10.026670212570025, 9.8599232118504, 9.82641007048369, 9.883474966729409, 9.85352490414516]|2623.9873046875000000|      5.00000000|[48833, 6976, 0, 872]                                                      | 
     546|[-3.025388365083927, 3.877066441520583, -4.135442649025663, -3.93930340197403, -4.147670834849123, 4.155936216149712, 4.2120429690985475, -3.0293324317317456, 2.892861969070509, -3.5066634156391956, 1.6857873048938927, -2.6897081204806454, -4.085688034414488, -4.09543122764444, -4.136548722875887, 0.4473504891066113, 3.7589094294817187, 4.185796763520557, 4.207198396296008, 4.36516119344742, 4.555753661232302, 3.3324571192715666, 5.378543968330632, 4.505166849834495, 4.72976944711354, -5.039835076331656, 4.548495493101655, 4.111049662111327, -5.572314970369916, 5.0739308597985655, -4.347385738234152, -6.1055607632042666, -6.130503121188667, -5.771733105802014, 5.780308919202071, 5.799458778841654, 5.950731951803391, 6.612993519811425, 6.204088759579463, 6.434547342476435, 6.051352762191527, -6.602107635859284, 6.205479507800192, 6.094080869239406, -6.138569054781328, 6.316166845816042, 6.644853434321703, 6.539185974514112, 6.844537647033576, 7.335198662549374, 7.111091557708278, 7.170144171136144, 7.432391062073293, 7.484814153283423, 7.240264789346838, 7.438839538477282, 7.62013407057384, 7.442615533407661, 7.621341648802627, 7.521370361748268, 7.947506260723458, -7.745937995277927, 7.9050884714888525, -8.302951138306526, 8.295736248081084, 8.054698868887499, 8.2507685384262, 7.943959320632985, 8.328196894959547, 8.079854685231112, 8.49141568390769, 8.421896838583052, 8.536334696429549, 8.657984742254484, 8.464977488300065, 8.742036400275538, 9.076671865710523, 8.86368880108057, 8.855360638493039, 8.730498044868, 9.319501216581557, 9.624909172373009, 9.125442405958893, 9.026808065973455, 9.117768832249567, 9.195076057148981, -9.240447242584196, 9.268893031081461, 9.443270545220003, 9.664360549322737, 9.734594031760935, 9.594355350418482, -9.764060348790736, 9.68966497114161, 9.988799915969139, 10.026670212570025, 9.8599232118504, 9.82641007048369, 9.883474966729409, 9.85352490414516]|2623.9873046875000000|      1.00000000|[48945, 6992, 0, 874]                                                      | 
     547|[-3.058020630323881, 3.8658243200625293, -4.148163080226823, -3.9881069326074794, -4.075789309630636, 4.12084684628644, 4.245549470564583, -3.004509937716648, 2.941005165921524, -3.5190022858441807, 1.718943390653294, -2.737817324057687, -3.995575877248484, -4.100937082839664, -4.200145336581045, 0.4758275208441773, 3.78432846913347, 4.159140605252105, 4.174258828134043, 4.371497565793106, 4.472500650124857, 3.434810945436766, 5.3659672159883485, 4.5184339692496, 4.7351051422238015, -5.04028926506362, 4.595658744889079, 4.054043165175244, -5.5632360858726315, 4.971993245417252, -4.425213586728205, -6.166079307371547, -6.094882800600317, -5.737755910181477, 5.832612903963309, 5.90646547023789, 5.917222343445246, 6.568863354681525, 6.203528795129387, 6.446595778805204, 6.041677454060846, -6.70411556136969, 6.231073913630098, 6.131613541525439, -6.126388799986671, 6.451577646392252, 6.630760205705883, 6.5241117782425135, 6.867852717230562, 7.300703372180578, 7.043057288792625, 7.190858903023127, 7.457893468133989, 7.57491011288721, 7.174734541360522, 7.428016669571321, 7.66866188502172, 7.46050736696634, 7.608529960096348, 7.564261331412126, 7.956682744101272, -7.807889032774256, 7.941631460802455, -8.285944634888438, 8.290880214364734, 8.02157664601691, 8.201896030317585, 7.967672220168879, 8.355722979293205, 8.144826497300528, 8.531775099021615, 8.51319243106991, 8.484399135428248, 8.687816250429023, 8.463789221976185, 8.73563933550031, 9.09034398564836, 8.951045778245316, 8.778564509147145, 8.722165560466237, 9.267870216688607, 9.580112958865357, 9.146101979335072, 8.960706231795484, 9.065684762550518, 9.188182696627337, -9.289534204479423, 9.354426426491045, 9.398123528575525, 9.62314487623371, 9.728721744439099, 9.512103987915907, -9.797850773256869, 9.69755910715321, 9.943290078401333, 10.076348918202712, 9.873514797531243, 9.845367871646886, 9.866728276232607, 9.981337930454174]|2557.7265625000000000|      5.00000000|[49057, 7008, 0, 876]                                                      | 
