k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     132|[-4.1357451739604585, -31.553100423305295, 3.688495513168891, 34.876558376974316, -9.314481541787973, 31.872921641257356, 2.054215142510995]|4436.9838867187500000|      0.10000000|[1279, 426, 0, 213]                                                        | 
     133|[-4.136183310096385, -31.557685655425303, 3.680289467913826, 34.87540535189666, -9.299769688671223, 31.91952519052918, 2.1409433726297467]|4401.3037109375000000|     10.00000000|[1285, 428, 0, 214]                                                        | 
     134|[-4.136183310096385, -31.557685655425303, 3.680289467913826, 34.87540535189666, -9.299769688671223, 31.91952519052918, 2.1409433726297467]|4401.3037109375000000|      0.10000000|[1297, 432, 0, 216]                                                        | 
     135|[-4.068066049163463, -31.589446411351673, 3.654779182864149, 34.817706707198994, -9.291908896801761, 31.936288974520515, 2.135598597590044]|4395.1206054687500000|     10.00000000|[1303, 434, 0, 217]                                                        | 
     136|[-4.068066049163463, -31.589446411351673, 3.654779182864149, 34.817706707198994, -9.291908896801761, 31.936288974520515, 2.135598597590044]|4395.1206054687500000|      0.10000000|[1315, 438, 0, 219]                                                        | 
     137|[-4.0991215964604635, -31.57425706263166, 3.6563383270993652, 34.78763456576027, -9.230749178020051, 31.998162481275152, 2.1174539099523573]|4382.7641601562500000|     10.00000000|[1321, 440, 0, 220]                                                        | 
     138|[-4.0991215964604635, -31.57425706263166, 3.6563383270993652, 34.78763456576027, -9.230749178020051, 31.998162481275152, 2.1174539099523573]|4382.7641601562500000|      0.10000000|[1333, 444, 0, 222]                                                        | 
     139|[-4.087629936431767, -31.589525692048483, 3.6564656527487385, 34.75756242432155, -9.298372398404172, 32.06003598802979, 2.0993092223146705]|4375.4521484375000000|     10.00000000|[1339, 446, 0, 223]                                                        | 
     140|[-4.087629936431767, -31.589525692048483, 3.6564656527487385, 34.75756242432155, -9.298372398404172, 32.06003598802979, 2.0993092223146705]|4375.4521484375000000|      0.10000000|[1351, 450, 0, 225]                                                        | 
     141|[-4.107466378976824, -31.623397249612026, 3.7436670319882976, 34.73413143612899, -9.302590398857138, 32.07687233322556, 2.097098386388436]|4373.1528320312500000|     10.00000000|[1357, 452, 0, 226]                                                        | 
     142|[-4.107466378976824, -31.623397249612026, 3.7436670319882976, 34.73413143612899, -9.302590398857138, 32.07687233322556, 2.097098386388436]|4373.1528320312500000|      0.10000000|[1369, 456, 0, 228]                                                        | 
     143|[-4.187470057775499, -31.655158005538397, 3.7181567469386207, 34.72368136819907, -9.263589179882548, 32.093636117216896, 2.091753611348733]|4371.6562500000000000|     10.00000000|[1375, 458, 0, 229]                                                        | 
     144|[-4.187470057775499, -31.655158005538397, 3.7181567469386207, 34.72368136819907, -9.263589179882548, 32.093636117216896, 2.091753611348733]|4371.6562500000000000|      0.10000000|[1387, 462, 0, 231]                                                        | 
     145|[-4.207306500320556, -31.68902956310194, 3.80535812617818, 34.70025038000651, -9.267422075889773, 32.110472462412666, 2.0889272654970883]|4369.5625000000000000|     10.00000000|[1399, 466, 0, 233]                                                        | 
     146|[-4.207306500320556, -31.68902956310194, 3.80535812617818, 34.70025038000651, -9.267422075889773, 32.110472462412666, 2.0889272654970883]|4369.5625000000000000|      0.10000000|[1411, 470, 0, 235]                                                        | 
     147|[-4.200655206834199, -31.68716222816147, 3.7914546321851956, 34.662223574039416, -9.177263062022394, 32.105238977161, 2.101452957147896]|4365.5112304687500000|     10.00000000|[1417, 472, 0, 236]                                                        | 
     148|[-4.200655206834199, -31.68716222816147, 3.7914546321851956, 34.662223574039416, -9.177263062022394, 32.105238977161, 2.101452957147896]|4365.5112304687500000|      0.10000000|[1429, 476, 0, 238]                                                        | 
     149|[-4.229086383973481, -31.604485787684098, 3.755569871865009, 34.64646229360707, -9.18499249549932, 32.13106521153147, 2.091788586469531]|4362.4199218750000000|     10.00000000|[1441, 480, 0, 240]                                                        | 
     150|[-4.229086383973481, -31.604485787684098, 3.755569871865009, 34.64646229360707, -9.18499249549932, 32.13106521153147, 2.091788586469531]|4362.4199218750000000|      0.10000000|[1453, 484, 0, 242]                                                        | 
     151|[-4.237652001698734, -31.63835734524764, 3.842771251104568, 34.616981352013426, -9.185162978898735, 32.14790155672724, 2.0870293576812147]|4359.9858398437500000|     10.00000000|[1459, 486, 0, 243]                                                        | 
     152|[-4.237652001698734, -31.63835734524764, 3.842771251104568, 34.616981352013426, -9.185162978898735, 32.14790155672724, 2.0870293576812147]|4359.9858398437500000|      0.10000000|[1471, 490, 0, 245]                                                        | 
     153|[-4.2310007082123775, -31.684956543380395, 3.828867757111584, 34.57895454604633, -9.1134064222686, 32.11893545956607, 2.0995550493320225]|4359.0014648437500000|     10.00000000|[1477, 492, 0, 246]                                                        | 
     154|[-4.2310007082123775, -31.684956543380395, 3.828867757111584, 34.57895454604633, -9.1134064222686, 32.11893545956607, 2.0995550493320225]|4359.0014648437500000|      0.10000000|[1489, 496, 0, 248]                                                        | 
     155|[-4.219509048183681, -31.66976719466038, 3.8304269013468, 34.54888240460761, -9.18331002695486, 32.180808966320704, 2.095603340545833]|4352.0473632812500000|     10.00000000|[1501, 500, 0, 250]                                                        | 
     156|[-4.219509048183681, -31.66976719466038, 3.8304269013468, 34.54888240460761, -9.18331002695486, 32.180808966320704, 2.095603340545833]|4352.0473632812500000|      0.10000000|[1513, 504, 0, 252]                                                        | 
     157|[-4.211539954674663, -31.676736431894824, 3.7668183741632673, 34.36465236012347, -9.354854727815837, 32.32738824681635, 2.062487376162946]|4329.3378906250000000|     10.00000000|[1519, 506, 0, 253]                                                        | 
     158|[-4.211539954674663, -31.676736431894824, 3.7668183741632673, 34.36465236012347, -9.354854727815837, 32.32738824681635, 2.062487376162946]|4329.3378906250000000|      0.10000000|[1531, 510, 0, 255]                                                        | 
     159|[-4.231376397219719, -31.710607989458367, 3.853497877484915, 34.341221371930914, -9.345327263418586, 32.34422459201212, 2.05772814737463]|4327.9521484375000000|     10.00000000|[1537, 512, 0, 256]                                                        | 
     160|[-4.231376397219719, -31.710607989458367, 3.853497877484915, 34.341221371930914, -9.345327263418586, 32.34422459201212, 2.05772814737463]|4327.9521484375000000|      0.10000000|[1549, 516, 0, 258]                                                        | 
     161|[-4.2374757703219075, -31.728325475705788, 3.826216438553092, 34.28776350085147, -9.268863668385894, 32.33168931891466, 2.0642897195724546]|4322.0581054687500000|     10.00000000|[1555, 518, 0, 259]                                                        | 
     162|[-4.2374757703219075, -31.728325475705788, 3.826216438553092, 34.28776350085147, -9.268863668385894, 32.33168931891466, 2.0642897195724546]|4322.0581054687500000|      0.10000000|[1567, 522, 0, 261]                                                        | 
     163|[-4.14267959704739, -31.827474106801674, 3.7710063473794433, 34.36107232634433, -9.227597200963647, 32.45509372492577, 2.0713385089842378]|4316.8935546875000000|     10.00000000|[1573, 524, 0, 262]                                                        | 
     164|[-4.14267959704739, -31.827474106801674, 3.7710063473794433, 34.36107232634433, -9.227597200963647, 32.45509372492577, 2.0713385089842378]|4316.8935546875000000|      0.10000000|[1585, 528, 0, 264]                                                        | 
     165|[-4.054023566452088, -31.845465461490676, 3.7454960623297664, 34.350622258414404, -9.219736409094185, 32.486175572772275, 2.065993733944535]|4314.1420898437500000|     10.00000000|[1591, 530, 0, 265]                                                        | 
     166|[-4.054023566452088, -31.845465461490676, 3.7454960623297664, 34.350622258414404, -9.219736409094185, 32.486175572772275, 2.065993733944535]|4314.1420898437500000|      0.10000000|[1603, 534, 0, 267]                                                        | 
     167|[-3.9653675358567853, -31.81649426999502, 3.7199857772800895, 34.333930357624666, -9.211875617224724, 32.50293935676361, 2.0606489589048325]|4312.3842773437500000|     10.00000000|[1609, 536, 0, 268]                                                        | 
     168|[-3.9653675358567853, -31.81649426999502, 3.7199857772800895, 34.333930357624666, -9.211875617224724, 32.50293935676361, 2.0606489589048325]|4312.3842773437500000|      0.10000000|[1621, 540, 0, 270]                                                        | 
     169|[-3.9915212679479737, -31.848515330580994, 3.676269368967769, 34.297989483256714, -9.241103393677623, 32.52351444614376, 2.072384946754366]|4306.2451171875000000|     10.00000000|[1627, 542, 0, 271]                                                        | 
     170|[-3.9915212679479737, -31.848515330580994, 3.676269368967769, 34.297989483256714, -9.241103393677623, 32.52351444614376, 2.072384946754366]|4306.2451171875000000|      0.10000000|[1639, 546, 0, 273]                                                        | 
     171|[-3.98480967830983, -31.83332598186098, 3.666811899049935, 34.26791734181799, -9.308726614061744, 32.585387952898394, 2.0542402591166793]|4301.4726562500000000|     10.00000000|[1651, 550, 0, 275]                                                        | 
     172|[-3.98480967830983, -31.83332598186098, 3.666811899049935, 34.26791734181799, -9.308726614061744, 32.585387952898394, 2.0542402591166793]|4301.4726562500000000|      0.10000000|[1663, 554, 0, 277]                                                        | 
     173|[-4.004646120854886, -31.867197539424524, 3.640074417694268, 34.24448635362543, -9.30889709746116, 32.67007944760169, 2.049481030328363]|4293.8754882812500000|     10.00000000|[1669, 556, 0, 278]                                                        | 
     174|[-4.004646120854886, -31.867197539424524, 3.640074417694268, 34.24448635362543, -9.30889709746116, 32.67007944760169, 2.049481030328363]|4293.8754882812500000|      0.10000000|[1681, 560, 0, 280]                                                        | 
     175|[-4.0295603501435835, -31.91423150128685, 3.5913770578343245, 34.251483259056585, -9.332541474007304, 32.68392127313907, 2.060263909174293]|4290.4814453125000000|     10.00000000|[1687, 562, 0, 281]                                                        | 
     176|[-9.045221112930449, -35.09030695981346, 1.0403485677677962, 26.866762933586614, -8.546462305687601, 34.36029964247043, 1.5257864368689953]|3527.4768066406250000|   1000.00000000|[1693, 564, 0, 282]                                                        | 
     177|[-9.045221112930449, -35.09030695981346, 1.0403485677677962, 26.866762933586614, -8.546462305687601, 34.36029964247043, 1.5257864368689953]|3527.4768066406250000|     10.00000000|[1705, 568, 0, 284]                                                        | 
     178|[-9.045221112930449, -35.09030695981346, 1.0403485677677962, 26.866762933586614, -8.546462305687601, 34.36029964247043, 1.5257864368689953]|3527.4768066406250000|      0.10000000|[1717, 572, 0, 286]                                                        | 
     179|[-9.064297639095457, -35.10797658539377, 1.05048266588783, 26.91773784652807, -8.486978110723431, 34.35559506974439, 1.5811238249374329]|3515.0153808593750000|     10.00000000|[1723, 574, 0, 287]                                                        | 
     180|[-9.064297639095457, -35.10797658539377, 1.05048266588783, 26.91773784652807, -8.486978110723431, 34.35559506974439, 1.5811238249374329]|3515.0153808593750000|      0.10000000|[1735, 578, 0, 289]                                                        | 
     181|[-9.09272881623474, -35.0253001449164, 1.0155714915606948, 26.90658980168857, -8.502878079988296, 34.38142130411486, 1.5714594542590676]|3507.8325195312500000|     10.00000000|[1741, 580, 0, 290]                                                        | 
     182|[-9.09272881623474, -35.0253001449164, 1.0155714915606948, 26.90658980168857, -8.502878079988296, 34.38142130411486, 1.5714594542590676]|3507.8325195312500000|      0.10000000|[1753, 584, 0, 292]                                                        | 
     183|[-9.15114208337036, -35.07184853381477, 0.9951334425721141, 26.91850508589752, -8.467236204870279, 34.431213832267325, 1.560885448714882]|3503.8276367187500000|     10.00000000|[1765, 588, 0, 294]                                                        | 
     184|[-9.15114208337036, -35.07184853381477, 0.9951334425721141, 26.91850508589752, -8.467236204870279, 34.431213832267325, 1.560885448714882]|3503.8276367187500000|      0.10000000|[1777, 592, 0, 296]                                                        | 
     185|[-9.062486052775057, -35.103609289741144, 0.9649104734424325, 26.908055017967598, -8.459375413000817, 34.42692765713925, 1.5555406736751793]|3503.7473144531250000|     10.00000000|[1789, 596, 0, 298]                                                        | 
     186|[-9.062486052775057, -35.103609289741144, 0.9649104734424325, 26.908055017967598, -8.459375413000817, 34.42692765713925, 1.5555406736751793]|3503.7473144531250000|      0.10000000|[1801, 600, 0, 300]                                                        | 
     187|[-9.037505330779823, -35.133886847412214, 1.0521118526819917, 26.88462402977504, -8.459545896400233, 34.44376400233502, 1.550781444886863]|3501.7382812500000000|     10.00000000|[1807, 602, 0, 301]                                                        | 
     188|[-9.037505330779823, -35.133886847412214, 1.0521118526819917, 26.88462402977504, -8.459545896400233, 34.44376400233502, 1.550781444886863]|3501.7382812500000000|      0.10000000|[1819, 606, 0, 303]                                                        | 
     189|[-9.016059344896348, -35.1186974986922, 1.0536709969172078, 26.854551888336317, -8.527169116784354, 34.50563750908966, 1.549616266282439]|3493.5415039062500000|     10.00000000|[1831, 610, 0, 305]                                                        | 
     190|[-9.016059344896348, -35.1186974986922, 1.0536709969172078, 26.854551888336317, -8.527169116784354, 34.50563750908966, 1.549616266282439]|3493.5415039062500000|      0.10000000|[1843, 614, 0, 307]                                                        | 
     191|[-9.022965740674408, -35.118529139319435, 1.0397675029242235, 26.816525082369225, -8.455412560154219, 34.45080108688469, 1.562141957933247]|3492.6286621093750000|     10.00000000|[1849, 616, 0, 308]                                                        | 
     192|[-9.022965740674408, -35.118529139319435, 1.0397675029242235, 26.816525082369225, -8.455412560154219, 34.45080108688469, 1.562141957933247]|3492.6286621093750000|      0.10000000|[1861, 620, 0, 310]                                                        | 
     193|[-9.05139691781369, -35.073614252964035, 1.0048563285970884, 26.80076380193688, -8.444069280300756, 34.524862152796935, 1.5524775872548817]|3484.5778808593750000|     10.00000000|[1867, 622, 0, 311]                                                        | 
     194|[-9.05139691781369, -35.073614252964035, 1.0048563285970884, 26.80076380193688, -8.444069280300756, 34.524862152796935, 1.5524775872548817]|3484.5778808593750000|      0.10000000|[1879, 626, 0, 313]                                                        | 
     195|[-9.071233360358747, -35.10748581052758, 1.0920577078366476, 26.777332813744323, -8.436222954664846, 34.50996494599874, 1.5477183584665655]|3484.5651855468750000|     10.00000000|[1891, 630, 0, 315]                                                        | 
     196|[-9.071233360358747, -35.10748581052758, 1.0920577078366476, 26.777332813744323, -8.436222954664846, 34.50996494599874, 1.5477183584665655]|3484.5651855468750000|      0.10000000|[1903, 634, 0, 317]                                                        | 
     197|[-9.077332733460935, -35.125203296775, 1.0647762689048248, 26.738027797345893, -8.351608886395116, 34.49742967290128, 1.5542799306643902]|3480.6108398437500000|     10.00000000|[1915, 638, 0, 319]                                                        | 
     198|[-9.077332733460935, -35.125203296775, 1.0647762689048248, 26.738027797345893, -8.351608886395116, 34.49742967290128, 1.5542799306643902]|3480.6108398437500000|      0.10000000|[1927, 642, 0, 321]                                                        | 
     199|[-9.05952145930496, -35.04252685629763, 1.0298650945776897, 26.710833895285504, -8.340265606541653, 34.52325590727175, 1.544615559986025]|3475.8349609375000000|     10.00000000|[1933, 644, 0, 322]                                                        | 
     200|[-9.05952145930496, -35.04252685629763, 1.0298650945776897, 26.710833895285504, -8.340265606541653, 34.52325590727175, 1.544615559986025]|3475.8349609375000000|      0.10000000|[1945, 648, 0, 324]                                                        | 
     201|[-9.024914738052757, -35.1781301649753, 1.130063318764587, 26.725571001213865, -8.317690384585877, 34.67785333869303, 1.5402020507102607]|3466.9555664062500000|     10.00000000|[1957, 652, 0, 326]                                                        | 
     202|[-9.024914738052757, -35.1781301649753, 1.130063318764587, 26.725571001213865, -8.317690384585877, 34.67785333869303, 1.5402020507102607]|3466.9555664062500000|      0.10000000|[1969, 656, 0, 328]                                                        | 
     203|[-9.044751180597814, -35.212001722538844, 1.1578985854292112, 26.702140013021307, -8.235050764877816, 34.694689683888804, 1.5354428219219445]|3464.5246582031250000|     10.00000000|[1975, 658, 0, 329]                                                        | 
     204|[-9.044751180597814, -35.212001722538844, 1.1578985854292112, 26.702140013021307, -8.235050764877816, 34.694689683888804, 1.5354428219219445]|3464.5246582031250000|      0.10000000|[1987, 662, 0, 331]                                                        | 
     205|[-9.09028398458031, -35.243762478465214, 1.1323883003795343, 26.625355514031725, -8.227189973008354, 34.71145346788014, 1.5300980468822418]|3455.2697753906250000|     10.00000000|[1993, 664, 0, 332]                                                        | 
     206|[-9.09028398458031, -35.243762478465214, 1.1323883003795343, 26.625355514031725, -8.227189973008354, 34.71145346788014, 1.5300980468822418]|3455.2697753906250000|      0.10000000|[2005, 668, 0, 334]                                                        | 
     207|[-8.97171288941172, -35.19698093854822, 1.173750872840901, 26.457072096210794, -8.214561041456182, 34.812347375129114, 1.4973870886100231]|3449.2504882812500000|     10.00000000|[2011, 670, 0, 335]                                                        | 
     208|[-8.97171288941172, -35.19698093854822, 1.173750872840901, 26.457072096210794, -8.214561041456182, 34.812347375129114, 1.4973870886100231]|3449.2504882812500000|      0.10000000|[2023, 674, 0, 337]                                                        | 
     209|[-8.995056921878131, -35.1991483848542, 1.2320479742491441, 26.434299424555974, -8.271661184739788, 34.83096434016968, 1.5412755159271656]|3426.7636718750000000|     10.00000000|[2029, 676, 0, 338]                                                        | 
     210|[-8.995056921878131, -35.1991483848542, 1.2320479742491441, 26.434299424555974, -8.271661184739788, 34.83096434016968, 1.5412755159271656]|3426.7636718750000000|      0.10000000|[2041, 680, 0, 340]                                                        | 
     211|[-8.932441847660812, -35.18395903613418, 1.2336071184843602, 26.40422728311725, -8.339284405123909, 34.83726844311948, 1.5231308282894789]|3421.1025390625000000|     10.00000000|[2053, 684, 0, 342]                                                        | 
     212|[-8.932441847660812, -35.18395903613418, 1.2336071184843602, 26.40422728311725, -8.339284405123909, 34.83726844311948, 1.5231308282894789]|3421.1025390625000000|      0.10000000|[2065, 688, 0, 344]                                                        | 
     213|[-8.920950187632116, -35.16876968741417, 1.2351662627195763, 26.37415514167853, -8.408812761318405, 34.899141949874114, 1.5148884158191978]|3414.9135742187500000|     10.00000000|[2071, 690, 0, 345]                                                        | 
     214|[-8.920950187632116, -35.16876968741417, 1.2351662627195763, 26.37415514167853, -8.408812761318405, 34.899141949874114, 1.5148884158191978]|3414.9135742187500000|      0.10000000|[2083, 694, 0, 347]                                                        | 
     215|[-8.960857855417999, -35.18534689582884, 1.2435560700258064, 26.352215159949736, -8.36877413840266, 34.923114496555876, 1.5150254766998588]|3410.1293945312500000|     10.00000000|[2095, 698, 0, 349]                                                        | 
     216|[-8.960857855417999, -35.18534689582884, 1.2435560700258064, 26.352215159949736, -8.36877413840266, 34.923114496555876, 1.5150254766998588]|3410.1293945312500000|      0.10000000|[2107, 702, 0, 351]                                                        | 
     217|[-8.979934381583007, -35.203016521409154, 1.2536901681458401, 26.366154874940293, -8.30928994343849, 34.99506772616203, 1.5326668664423524]|3405.9375000000000000|     10.00000000|[2119, 706, 0, 353]                                                        | 
     218|[-8.979934381583007, -35.203016521409154, 1.2536901681458401, 26.366154874940293, -8.30928994343849, 34.99506772616203, 1.5326668664423524]|3405.9375000000000000|      0.10000000|[2131, 710, 0, 355]                                                        | 
     219|[-8.986310350039275, -35.16597809828818, 1.2052529937362122, 26.33326452903904, -8.329957420018037, 35.05138540574605, 1.5270218832960127]|3397.0000000000000000|     10.00000000|[2137, 712, 0, 356]                                                        | 
     220|[-8.986310350039275, -35.16597809828818, 1.2052529937362122, 26.33326452903904, -8.329957420018037, 35.05138540574605, 1.5270218832960127]|3397.0000000000000000|      0.10000000|[2149, 716, 0, 358]                                                        | 
     221|[-8.897654319443973, -35.19773885421455, 1.1797427086865353, 26.321625528191106, -8.322096628148575, 35.06814918973739, 1.5255039178376792]|3394.1477050781250000|     10.00000000|[2155, 718, 0, 359]                                                        | 
     222|[-8.897654319443973, -35.19773885421455, 1.1797427086865353, 26.321625528191106, -8.322096628148575, 35.06814918973739, 1.5255039178376792]|3394.1477050781250000|      0.10000000|[2167, 722, 0, 361]                                                        | 
     223|[-8.877405621373327, -35.22949961014092, 1.1542324236368584, 26.234682527636068, -8.314235836279114, 35.08491297372873, 1.5201591427979766]|3383.7077636718750000|     10.00000000|[2173, 724, 0, 362]                                                        | 
     224|[-8.877405621373327, -35.22949961014092, 1.1542324236368584, 26.234682527636068, -8.314235836279114, 35.08491297372873, 1.5201591427979766]|3383.7077636718750000|      0.10000000|[2185, 728, 0, 364]                                                        | 
     225|[-8.897242063918384, -35.26337116770446, 1.2414338028764176, 26.21125153944351, -8.31153811189579, 35.06829328955407, 1.5153999140096603]|3382.7255859375000000|     10.00000000|[2197, 732, 0, 366]                                                        | 
     226|[-8.897242063918384, -35.26337116770446, 1.2414338028764176, 26.21125153944351, -8.31153811189579, 35.06829328955407, 1.5153999140096603]|3382.7255859375000000|      0.10000000|[2209, 736, 0, 368]                                                        | 
     227|[-8.885750403889688, -35.207457480952144, 1.2429929471116337, 26.181179398004787, -8.37916133227991, 35.098833536070536, 1.4972552263719736]|3380.9985351562500000|     10.00000000|[2221, 740, 0, 370]                                                        | 
     228|[-8.885750403889688, -35.207457480952144, 1.2429929471116337, 26.181179398004787, -8.37916133227991, 35.098833536070536, 1.4972552263719736]|3380.9985351562500000|      0.10000000|[2233, 744, 0, 372]                                                        | 
     229|[-8.905586846434744, -35.24132903851569, 1.3301943263511928, 26.15774840981223, -8.381067675550003, 35.11566988126631, 1.5016193047707675]|3375.3657226562500000|     10.00000000|[2245, 748, 0, 374]                                                        | 
     230|[-8.905586846434744, -35.24132903851569, 1.3301943263511928, 26.15774840981223, -8.381067675550003, 35.11566988126631, 1.5016193047707675]|3375.3657226562500000|      0.10000000|[2257, 752, 0, 376]                                                        | 
     231|[-8.905586846434744, -35.24132903851569, 1.3301943263511928, 26.15774840981223, -8.381067675550003, 35.11566988126631, 1.5016193047707675]|3375.3657226562500000|      0.00100000|[2269, 756, 0, 378]                                                        | 
     232|[-8.90554229006375, -35.24134071591561, 1.330112265896605, 26.15771102043047, -8.380924921057886, 35.116135916770666, 1.502486587102223]|3375.0739746093750000|      0.10000000|[2275, 758, 0, 379]                                                        | 
     233|[-8.87571083218063, -35.23790457333689, 1.2501826533196434, 25.984108171185397, -8.20244033219642, 35.28211016124603, 1.4806462904165274]|3347.3059082031250000|     10.00000000|[2281, 760, 0, 380]                                                        | 
     234|[-8.87571083218063, -35.23790457333689, 1.2501826533196434, 25.984108171185397, -8.20244033219642, 35.28211016124603, 1.4806462904165274]|3347.3059082031250000|      0.10000000|[2293, 764, 0, 382]                                                        | 
     235|[-8.904142009319912, -35.15522813285952, 1.2152714789925083, 25.976841640883976, -8.191097052342958, 35.3079363956165, 1.497646749551106]|3339.0097656250000000|     10.00000000|[2299, 766, 0, 383]                                                        | 
     236|[-8.947955625357281, -35.61375131692057, 0.3946669758377537, 25.602947843486362, 0.5973999187874135, 39.968291009874314, 1.3632535343716627]|3082.3754882812500000|   1000.00000000|[2305, 768, 0, 384]                                                        | 
     237|[-8.947955625357281, -35.61375131692057, 0.3946669758377537, 25.602947843486362, 0.5973999187874135, 39.968291009874314, 1.3632535343716627]|3082.3754882812500000|     10.00000000|[2317, 772, 0, 386]                                                        | 
     238|[-8.947955625357281, -35.61375131692057, 0.3946669758377537, 25.602947843486362, 0.5973999187874135, 39.968291009874314, 1.3632535343716627]|3082.3754882812500000|      0.10000000|[2329, 776, 0, 388]                                                        | 
     239|[-8.91340958908404, -35.66247596825724, 0.4437341936943993, 25.63026281748145, 0.5698371515201863, 39.92962624421832, 1.3940840014914757]|2998.8181152343750000|     10.00000000|[2335, 778, 0, 389]                                                        | 
     240|[-8.91340958908404, -35.66247596825724, 0.4437341936943993, 25.63026281748145, 0.5698371515201863, 39.92962624421832, 1.3940840014914757]|2998.8181152343750000|      0.10000000|[2347, 782, 0, 391]                                                        | 
     241|[-8.913847725219966, -35.69461264695292, 0.4355281484393343, 25.62652387958198, 0.5841125999169883, 39.89556528544542, 1.4808122316102272]|2965.3269042968750000|     10.00000000|[2353, 784, 0, 392]                                                        | 
     242|[-25.532643120117427, -24.49776568497782, 0.2907533389596209, 20.48750200610786, -2.596651121549076, 55.7689831397545, 1.1067542234162575]|1584.1014404296875000|   1000.00000000|[2359, 786, 0, 393]                                                        | 
     243|[-25.532643120117427, -24.49776568497782, 0.2907533389596209, 20.48750200610786, -2.596651121549076, 55.7689831397545, 1.1067542234162575]|1584.1014404296875000|     10.00000000|[2371, 790, 0, 395]                                                        | 
     244|[-25.532643120117427, -24.49776568497782, 0.2907533389596209, 20.48750200610786, -2.596651121549076, 55.7689831397545, 1.1067542234162575]|1584.1014404296875000|      0.10000000|[2383, 794, 0, 397]                                                        | 
     245|[-25.591056387253047, -24.537479537085346, 0.2703152899710402, 20.499417290316813, -2.561009246431059, 55.797005360112756, 1.057811162034679]|1473.0645751953125000|     10.00000000|[2389, 796, 0, 398]                                                        | 
     246|[-25.591056387253047, -24.537479537085346, 0.2703152899710402, 20.499417290316813, -2.561009246431059, 55.797005360112756, 1.057811162034679]|1473.0645751953125000|      0.10000000|[2401, 800, 0, 400]                                                        | 
     247|[-25.610892829798104, -24.57135109464889, 0.1831288863984808, 20.475986302124255, -2.562634084530874, 55.813841705308526, 1.0530519332463628]|1467.3273925781250000|     10.00000000|[2407, 802, 0, 401]                                                        | 
     248|[-25.610892829798104, -24.57135109464889, 0.1831288863984808, 20.475986302124255, -2.562634084530874, 55.813841705308526, 1.0530519332463628]|1467.3273925781250000|      0.10000000|[2419, 806, 0, 403]                                                        | 
     249|[-25.639324006937386, -24.48867465417152, 0.1482177120713457, 20.46022502169191, -2.5703885100490886, 55.839667939678996, 1.0403264105046874]|1463.5894775390625000|     10.00000000|[2425, 808, 0, 404]                                                        | 
     250|[-25.639324006937386, -24.48867465417152, 0.1482177120713457, 20.46022502169191, -2.5703885100490886, 55.839667939678996, 1.0403264105046874]|1463.5894775390625000|      0.10000000|[2437, 812, 0, 406]                                                        | 
     251|[-25.574834508202912, -24.505807821185044, 0.1143157859412893, 20.419422770144337, -2.6080325089104015, 55.803527859137624, 1.0435233133106268]|1459.3603515625000000|     10.00000000|[2443, 814, 0, 407]                                                        | 
     252|[-25.574834508202912, -24.505807821185044, 0.1143157859412893, 20.419422770144337, -2.6080325089104015, 55.803527859137624, 1.0435233133106268]|1459.3603515625000000|      0.10000000|[2455, 818, 0, 409]                                                        | 
     253|[-25.574834508202912, -24.505807821185044, 0.1143157859412893, 20.419422770144337, -2.6080325089104015, 55.803527859137624, 1.0435233133106268]|1459.3603515625000000|      0.00100000|[2467, 822, 0, 411]                                                        | 
     254|[-25.574906049070705, -24.506125428754785, 0.1140606830966133, 20.418532943520148, -2.607953900992289, 55.803695496982776, 1.0434698655593566]|1459.2485351562500000|      0.10000000|[2473, 824, 0, 412]                                                        | 
     255|[-25.59474249161576, -24.53999698631833, 0.2012620623361725, 20.39510195532759, -2.5937959137925652, 55.81280828907236, 1.0387106367710404]|1456.8165283203125000|     10.00000000|[2485, 828, 0, 414]                                                        | 
     256|[-25.59474249161576, -24.53999698631833, 0.2012620623361725, 20.39510195532759, -2.5937959137925652, 55.81280828907236, 1.0387106367710404]|1456.8165283203125000|      0.10000000|[2497, 832, 0, 416]                                                        | 
     257|[-25.583250831587065, -24.524807637598315, 0.2167244319942254, 20.365029813888867, -2.661419134176686, 55.874681795826994, 1.0290890082109145]|1454.4582519531250000|     10.00000000|[2503, 834, 0, 417]                                                        | 
     258|[-25.583250831587065, -24.524807637598315, 0.2167244319942254, 20.365029813888867, -2.661419134176686, 55.874681795826994, 1.0290890082109145]|1454.4582519531250000|      0.10000000|[2515, 838, 0, 419]                                                        | 
     259|[-25.595942943131377, -24.576821064617434, 0.1710604791667718, 20.327335896137555, -2.6667615892918555, 55.84527345455333, 1.0458727523076705]|1449.9375000000000000|     10.00000000|[2521, 840, 0, 420]                                                        | 
     260|[-25.595942943131377, -24.576821064617434, 0.1710604791667718, 20.327335896137555, -2.6667615892918555, 55.84527345455333, 1.0458727523076705]|1449.9375000000000000|      0.10000000|[2533, 844, 0, 422]                                                        | 
     261|[-25.604718422291626, -24.56163171589742, 0.163478914103325, 20.297263754698832, -2.7343848096759764, 55.907146961307966, 1.0277280646699838]|1443.1077880859375000|     10.00000000|[2539, 846, 0, 423]                                                        | 
