k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     128|[10.030295094228677, -1.3639421391508222, -0.3888658293203207, 0.5260099690983426, 0.1390907376155155, 0.7880327889395412, 0.0302012401519935]|2908.8525390625000000|      0.05000000|[1267, 422, 0, 211]                                                        | 
     129|[10.041872193790368, -1.3808779179325938, -0.3452651397005411, 0.5142944750020635, 0.1390054959158079, 0.7939663815011736, 0.0278216257578353]|2894.4873046875000000|      0.50000000|[1273, 424, 0, 212]                                                        | 
     130|[10.041872193790368, -1.3808779179325938, -0.3452651397005411, 0.5142944750020635, 0.1390054959158079, 0.7939663815011736, 0.0278216257578353]|2894.4873046875000000|      0.05000000|[1285, 428, 0, 214]                                                        | 
     131|[10.041872193790368, -1.3808779179325938, -0.3452651397005411, 0.5142944750020635, 0.1390054959158079, 0.7939663815011736, 0.0278216257578353]|2894.4873046875000000|      0.00500000|[1297, 432, 0, 216]                                                        | 
     132|[10.042204758458865, -1.3806075125557982, -0.3459123383422138, 0.5123931346804258, 0.1425933234679178, 0.791224560390925, 0.0284479102705265]|2833.5009765625000000|      0.05000000|[1303, 434, 0, 217]                                                        | 
     133|[10.042204758458865, -1.3806075125557982, -0.3459123383422138, 0.5123931346804258, 0.1425933234679178, 0.791224560390925, 0.0284479102705265]|2833.5009765625000000|      0.00500000|[1315, 438, 0, 219]                                                        | 
     134|[10.04078319967175, -1.3795444727966242, -0.3476578970352875, 0.5083213444210943, 0.1431604874489494, 0.7925158720861655, 0.0279646917482498]|2817.2756347656250000|      0.05000000|[1327, 442, 0, 221]                                                        | 
     135|[10.04078319967175, -1.3795444727966242, -0.3476578970352875, 0.5083213444210943, 0.1431604874489494, 0.7925158720861655, 0.0279646917482498]|2817.2756347656250000|      0.00500000|[1339, 446, 0, 223]                                                        | 
     136|[10.042561874100102, -1.3794511060496006, -0.3483530717116536, 0.5064200040994566, 0.1467483150010594, 0.7904029358576518, 0.028590976260941]|2796.8706054687500000|      0.05000000|[1345, 448, 0, 224]                                                        | 
     137|[10.042561874100102, -1.3794511060496006, -0.3483530717116536, 0.5064200040994566, 0.1467483150010594, 0.7904029358576518, 0.028590976260941]|2796.8706054687500000|      0.00500000|[1357, 452, 0, 226]                                                        | 
     138|[10.041570051996132, -1.3811446839044947, -0.3481596307742165, 0.5019094267970305, 0.1467397908319981, 0.7912447530941572, 0.0283530148302563]|2770.3576660156250000|      0.05000000|[1363, 454, 0, 227]                                                        | 
     139|[10.041570051996132, -1.3811446839044947, -0.3481596307742165, 0.5019094267970305, 0.1467397908319981, 0.7912447530941572, 0.0283530148302563]|2770.3576660156250000|      0.00500000|[1375, 458, 0, 229]                                                        | 
     140|[10.043112687141729, -1.3770108619737584, -0.3499051894672902, 0.5024214338970725, 0.1473069548130297, 0.7925360647893976, 0.0278697963079796]|2770.0346679687500000|      0.05000000|[1387, 462, 0, 231]                                                        | 
     141|[10.043112687141729, -1.3770108619737584, -0.3499051894672902, 0.5024214338970725, 0.1473069548130297, 0.7925360647893976, 0.0278697963079796]|2770.0346679687500000|      0.00500000|[1399, 466, 0, 233]                                                        | 
     142|[10.04212086503776, -1.3752363264593441, -0.3455451208778413, 0.5012498844641615, 0.1472984306439685, 0.7931901947411243, 0.027631834877295]|2769.3933105468750000|      0.05000000|[1405, 468, 0, 234]                                                        | 
     143|[10.08644888033541, -1.3911167044225294, -0.3583002634026797, 0.4960248504991998, 0.1425661617815422, 0.8015720867367927, 0.0280737612923733]|2705.3085937500000000|      0.50000000|[1417, 472, 0, 236]                                                        | 
     144|[10.08644888033541, -1.3911167044225294, -0.3583002634026797, 0.4960248504991998, 0.1425661617815422, 0.8015720867367927, 0.0280737612923733]|2705.3085937500000000|      0.05000000|[1429, 476, 0, 238]                                                        | 
     145|[10.08644888033541, -1.3911167044225294, -0.3583002634026797, 0.4960248504991998, 0.1425661617815422, 0.8015720867367927, 0.0280737612923733]|2705.3085937500000000|      0.00500000|[1441, 480, 0, 240]                                                        | 
     146|[10.085027321548296, -1.3869828824917931, -0.3601062589936646, 0.4952367865241487, 0.1431333257625738, 0.8028633984320331, 0.027936447441218]|2693.0861816406250000|      0.05000000|[1447, 482, 0, 241]                                                        | 
     147|[10.041666589052511, -1.3892754985517968, -0.364209281621197, 0.4933673175744135, 0.1502710499609748, 0.8261651730679441, 0.0273520004997156]|2599.8481445312500000|      0.50000000|[1459, 486, 0, 243]                                                        | 
     148|[10.041666589052511, -1.3892754985517968, -0.364209281621197, 0.4933673175744135, 0.1502710499609748, 0.8261651730679441, 0.0273520004997156]|2599.8481445312500000|      0.05000000|[1471, 490, 0, 245]                                                        | 
     149|[10.041666589052511, -1.3892754985517968, -0.364209281621197, 0.4933673175744135, 0.1502710499609748, 0.8261651730679441, 0.0273520004997156]|2599.8481445312500000|      0.00500000|[1483, 494, 0, 247]                                                        | 
     150|[10.046099390209747, -1.390863536254983, -0.3635941499291675, 0.492844814236125, 0.1490865544457847, 0.8270033622209448, 0.0270847617651927]|2598.4792480468750000|      0.05000000|[1489, 496, 0, 248]                                                        | 
     151|[10.046099390209747, -1.390863536254983, -0.3635941499291675, 0.492844814236125, 0.1490865544457847, 0.8270033622209448, 0.0270847617651927]|2598.4792480468750000|      0.00500000|[1501, 500, 0, 250]                                                        | 
     152|[10.046673973222823, -1.3919837972880487, -0.3635161927144963, 0.491341207210755, 0.1457053936594093, 0.8300970374655444, 0.0274653929812959]|2579.3134765625000000|      0.05000000|[1507, 502, 0, 251]                                                        | 
     153|[10.046673973222823, -1.3919837972880487, -0.3635161927144963, 0.491341207210755, 0.1457053936594093, 0.8300970374655444, 0.0274653929812959]|2579.3134765625000000|      0.00500000|[1519, 506, 0, 253]                                                        | 
     154|[10.046673973222823, -1.3919837972880487, -0.3635161927144963, 0.491341207210755, 0.1457053936594093, 0.8300970374655444, 0.0274653929812959]|2579.3134765625000000|      0.00050000|[1531, 510, 0, 255]                                                        | 
     155|[10.046907606128116, -1.391864881859874, -0.3634384855090047, 0.4913804361001186, 0.1457328833532301, 0.8302373446020065, 0.027282713054203]|2576.2746582031250000|      0.00500000|[1537, 512, 0, 256]                                                        | 
     156|[10.042522214877863, -1.3934529195630603, -0.3647139996450732, 0.4905491254628234, 0.1461259229292409, 0.8310755337550072, 0.0270154743196801]|2569.9011230468750000|      0.05000000|[1543, 514, 0, 257]                                                        | 
     157|[10.042522214877863, -1.3934529195630603, -0.3647139996450732, 0.4905491254628234, 0.1461259229292409, 0.8310755337550072, 0.0270154743196801]|2569.9011230468750000|      0.00500000|[1555, 518, 0, 259]                                                        | 
     158|[10.042522214877863, -1.3934529195630603, -0.3647139996450732, 0.4905491254628234, 0.1461259229292409, 0.8310755337550072, 0.0270154743196801]|2569.9011230468750000|      0.00050000|[1567, 522, 0, 261]                                                        | 
     159|[10.042380058978779, -1.393862094855649, -0.3648885555143806, 0.4904703190565871, 0.1461826393280717, 0.8312046649332624, 0.027091602213088]|2567.7980957031250000|      0.00500000|[1573, 524, 0, 262]                                                        | 
     160|[10.04207509032949, -1.3947479690632463, -0.3628796314864757, 0.4862414412216114, 0.1448778130945357, 0.8305779013133142, 0.0274196808171584]|2560.9824218750000000|      0.05000000|[1585, 528, 0, 264]                                                        | 
     161|[10.04207509032949, -1.3947479690632463, -0.3628796314864757, 0.4862414412216114, 0.1448778130945357, 0.8305779013133142, 0.0274196808171584]|2560.9824218750000000|      0.00500000|[1597, 532, 0, 266]                                                        | 
     162|[10.040653531542375, -1.39061414713251, -0.3613181311215612, 0.4854533772465603, 0.1458423683436195, 0.8318692130085547, 0.0269364622948817]|2538.3591308593750000|      0.05000000|[1603, 534, 0, 267]                                                        | 
     163|[10.040653531542375, -1.39061414713251, -0.3613181311215612, 0.4854533772465603, 0.1458423683436195, 0.8318692130085547, 0.0269364622948817]|2538.3591308593750000|      0.00500000|[1615, 538, 0, 269]                                                        | 
     164|[10.041126143901238, -1.3862834254487097, -0.3537636656823906, 0.4768728909564035, 0.1369137071089426, 0.8363527814906556, 0.0271451226584506]|2520.8049316406250000|      0.05000000|[1621, 540, 0, 270]                                                        | 
     165|[10.041126143901238, -1.3862834254487097, -0.3537636656823906, 0.4768728909564035, 0.1369137071089426, 0.8363527814906556, 0.0271451226584506]|2520.8049316406250000|      0.00500000|[1633, 544, 0, 272]                                                        | 
     166|[10.039958942347766, -1.386391797766919, -0.3553297135790217, 0.4757342573736625, 0.1340587000378946, 0.8332929030109663, 0.0256079241083828]|2504.3168945312500000|      0.05000000|[1639, 546, 0, 273]                                                        | 
     167|[10.039958942347766, -1.386391797766919, -0.3553297135790217, 0.4757342573736625, 0.1340587000378946, 0.8332929030109663, 0.0256079241083828]|2504.3168945312500000|      0.00500000|[1651, 550, 0, 275]                                                        | 
     168|[10.039005116051158, -1.3872752789993683, -0.35482300867302, 0.4731932592128234, 0.1310778684930483, 0.830659872018965, 0.0264899935722244]|2484.7099609375000000|      0.05000000|[1663, 554, 0, 277]                                                        | 
     169|[10.003210153853615, -1.4825355787415901, -0.3810522114203649, 0.3648656469319778, 0.0762950494901816, 0.8670636248823721, 0.0186879481337857]|1678.0467529296875000|      0.50000000|[1675, 558, 0, 279]                                                        | 
     170|[10.003210153853615, -1.4825355787415901, -0.3810522114203649, 0.3648656469319778, 0.0762950494901816, 0.8670636248823721, 0.0186879481337857]|1678.0467529296875000|      0.05000000|[1687, 562, 0, 281]                                                        | 
     171|[10.011834982274195, -1.4408235554237763, -0.3391846460567194, 0.3607572566267865, 0.0462648697213808, 0.9554878232118208, 0.0194439228656595]|1527.0092773437500000|      0.50000000|[1693, 564, 0, 282]                                                        | 
     172|[10.011834982274195, -1.4408235554237763, -0.3391846460567194, 0.3607572566267865, 0.0462648697213808, 0.9554878232118208, 0.0194439228656595]|1527.0092773437500000|      0.05000000|[1705, 568, 0, 284]                                                        | 
     173|[10.017580812288543, -1.4292718949382106, -0.3384050739391113, 0.3457211859074252, 0.0124532595293204, 0.9864245765891392, 0.0168854773077075]|1291.9813232421875000|      0.50000000|[1711, 570, 0, 285]                                                        | 
     174|[10.017580812288543, -1.4292718949382106, -0.3384050739391113, 0.3457211859074252, 0.0124532595293204, 0.9864245765891392, 0.0168854773077075]|1291.9813232421875000|      0.05000000|[1723, 574, 0, 287]                                                        | 
     175|[10.017580812288543, -1.4292718949382106, -0.3384050739391113, 0.3457211859074252, 0.0124532595293204, 0.9864245765891392, 0.0168854773077075]|1291.9813232421875000|      0.00500000|[1735, 578, 0, 289]                                                        | 
     176|[10.017871417237075, -1.429178528191187, -0.3391188076624985, 0.3438198455857875, 0.0160410870814303, 0.9836827554788906, 0.0175117618203987]|1253.0339355468750000|      0.05000000|[1747, 582, 0, 291]                                                        | 
     177|[10.021646093010531, -1.423929963430055, -0.3518670937905426, 0.3446939864677208, 0.0340057034993151, 0.9966418958317954, 0.0170803229124178]|1227.7701416015625000|      0.50000000|[1753, 584, 0, 292]                                                        | 
     178|[10.021646093010531, -1.423929963430055, -0.3518670937905426, 0.3446939864677208, 0.0340057034993151, 0.9966418958317954, 0.0170803229124178]|1227.7701416015625000|      0.05000000|[1765, 588, 0, 294]                                                        | 
     179|[10.021646093010531, -1.423929963430055, -0.3518670937905426, 0.3446939864677208, 0.0340057034993151, 0.9966418958317954, 0.0170803229124178]|1227.7701416015625000|      0.00500000|[1777, 592, 0, 296]                                                        | 
     180|[10.021978657679028, -1.424540667265319, -0.3525622684669087, 0.3427926461460831, 0.0375935310514251, 0.9939000747215468, 0.017247626340006]|1214.2878417968750000|      0.05000000|[1789, 596, 0, 298]                                                        | 
     181|[10.021978657679028, -1.424540667265319, -0.3525622684669087, 0.3427926461460831, 0.0375935310514251, 0.9939000747215468, 0.017247626340006]|1214.2878417968750000|      0.00500000|[1801, 600, 0, 300]                                                        | 
     182|[10.021978657679028, -1.424540667265319, -0.3525622684669087, 0.3427926461460831, 0.0375935310514251, 0.9939000747215468, 0.017247626340006]|1214.2878417968750000|      0.00050000|[1813, 604, 0, 302]                                                        | 
     183|[10.021549532641984, -1.4246240031734487, -0.3527368243362161, 0.3427138397398468, 0.0376502474502559, 0.994029205899802, 0.0171993044826852]|1213.1765136718750000|      0.00500000|[1819, 606, 0, 303]                                                        | 
     184|[10.022228493283365, -1.424741985198125, -0.3526008947505488, 0.3408595080415782, 0.0399839539279128, 0.9939083207971416, 0.0171725427647945]|1202.2689208984375000|      0.05000000|[1831, 610, 0, 305]                                                        | 
     185|[10.022228493283365, -1.424741985198125, -0.3526008947505488, 0.3408595080415782, 0.0399839539279128, 0.9939083207971416, 0.0171725427647945]|1202.2689208984375000|      0.00500000|[1843, 614, 0, 307]                                                        | 
     186|[10.0266612944406, -1.4240138179538917, -0.3538764088866173, 0.3403370047032896, 0.0385189910850386, 0.9947465099501424, 0.0169053040302717]|1198.5616455078125000|      0.05000000|[1849, 616, 0, 308]                                                        | 
     187|[10.0266612944406, -1.4240138179538917, -0.3538764088866173, 0.3403370047032896, 0.0385189910850386, 0.9947465099501424, 0.0169053040302717]|1198.5616455078125000|      0.00500000|[1861, 620, 0, 310]                                                        | 
     188|[10.0266612944406, -1.4240138179538917, -0.3538764088866173, 0.3403370047032896, 0.0385189910850386, 0.9947465099501424, 0.0169053040302717]|1198.5616455078125000|      0.00050000|[1873, 624, 0, 312]                                                        | 
     189|[10.026573705291412, -1.424187614242328, -0.3540996276992245, 0.340199092841178, 0.0383404187852648, 0.9948899896515068, 0.0170608896008818]|1194.5872802734375000|      0.00500000|[1879, 626, 0, 313]                                                        | 
     190|[10.026573705291412, -1.424187614242328, -0.3540996276992245, 0.340199092841178, 0.0383404187852648, 0.9948899896515068, 0.0170608896008818]|1194.5872802734375000|      0.00050000|[1891, 630, 0, 315]                                                        | 
     191|[10.026573705291412, -1.424187614242328, -0.3540996276992245, 0.340199092841178, 0.0383404187852648, 0.9948899896515068, 0.0170608896008818]|1194.5872802734375000|      0.00005000|[1903, 634, 0, 317]                                                        | 
     192|[10.026574725685236, -1.4241961808256747, -0.3541165786613873, 0.340178691716321, 0.0383508114629876, 0.9948719196125021, 0.0170250078848514]|1194.4539794921875000|      0.00050000|[1909, 636, 0, 318]                                                        | 
     193|[10.026632183988, -1.4241202340817836, -0.3541087829393745, 0.3400283310108736, 0.0386961913047344, 0.9951812871602451, 0.0170821569303118]|1193.1569824218750000|      0.00500000|[1915, 638, 0, 319]                                                        | 
     194|[10.027378290600495, -1.4258138119366777, -0.3497487143499256, 0.3388567815779626, 0.0393497268398278, 0.9960231043967506, 0.0168441954996272]|1186.1229248046875000|      0.05000000|[1921, 640, 0, 320]                                                        | 
     195|[10.027378290600495, -1.4258138119366777, -0.3497487143499256, 0.3388567815779626, 0.0393497268398278, 0.9960231043967506, 0.0168441954996272]|1186.1229248046875000|      0.00500000|[1933, 644, 0, 322]                                                        | 
     196|[10.027378290600495, -1.4258138119366777, -0.3497487143499256, 0.3388567815779626, 0.0393497268398278, 0.9960231043967506, 0.0168441954996272]|1186.1229248046875000|      0.00050000|[1945, 648, 0, 324]                                                        | 
     197|[10.027279108384278, -1.4259831697308982, -0.3493127074502353, 0.3387396266332163, 0.0394278506011688, 0.9960544726725639, 0.0168203993547397]|1185.9458007812500000|      0.00500000|[1951, 650, 0, 325]                                                        | 
     198|[10.027279108384278, -1.4259831697308982, -0.3493127074502353, 0.3387396266332163, 0.0394278506011688, 0.9960544726725639, 0.0168203993547397]|1185.9458007812500000|      0.00050000|[1963, 654, 0, 327]                                                        | 
     199|[10.027170659624858, -1.4260276659115334, -0.3493126027163, 0.338625763273487, 0.0391423498824224, 0.9957484848071326, 0.0170398414942358]|1184.9265136718750000|      0.00500000|[1969, 656, 0, 328]                                                        | 
     200|[10.027170659624858, -1.4260276659115334, -0.3493126027163, 0.338625763273487, 0.0391423498824224, 0.9957484848071326, 0.0170398414942358]|1184.9265136718750000|      0.00050000|[1981, 660, 0, 330]                                                        | 
     201|[10.027211895736286, -1.4259517191676423, -0.349271837373881, 0.3384754025680397, 0.0388042337746811, 0.9960578523548757, 0.0169491180516818]|1182.0891113281250000|      0.00500000|[1987, 662, 0, 331]                                                        | 
     202|[10.026220073632317, -1.4276452970225364, -0.3449117687844321, 0.3373155024671379, 0.0386392112288377, 0.9968996695913811, 0.0167111566209971]|1176.8671875000000000|      0.05000000|[1999, 666, 0, 333]                                                        | 
     203|[10.026220073632317, -1.4276452970225364, -0.3449117687844321, 0.3373155024671379, 0.0386392112288377, 0.9968996695913811, 0.0167111566209971]|1176.8671875000000000|      0.00500000|[2011, 670, 0, 335]                                                        | 
     204|[10.026220073632317, -1.4276452970225364, -0.3449117687844321, 0.3373155024671379, 0.0386392112288377, 0.9968996695913811, 0.0167111566209971]|1176.8671875000000000|      0.00050000|[2023, 674, 0, 337]                                                        | 
     205|[10.025698194396568, -1.42740178234817, -0.3457537174538359, 0.3368831466429785, 0.0392327525352812, 0.9972305754579575, 0.0168190829957641]|1170.1068115234375000|      0.00500000|[2029, 676, 0, 338]                                                        | 
     206|[10.025698194396568, -1.42740178234817, -0.3457537174538359, 0.3368831466429785, 0.0392327525352812, 0.9972305754579575, 0.0168190829957641]|1170.1068115234375000|      0.00050000|[2041, 680, 0, 340]                                                        | 
     207|[10.025731450867056, -1.427392445672922, -0.3454904470848035, 0.3366930125991732, 0.0395915353312375, 0.9971271480915457, 0.0168817114557644]|1169.6229248046875000|      0.00500000|[2047, 682, 0, 341]                                                        | 
     208|[10.026064015535553, -1.4272990789258984, -0.3461856217611696, 0.3347916722775355, 0.035969935461435, 0.9943853269812971, 0.0164960265050215]|1169.1564941406250000|      0.05000000|[2059, 686, 0, 343]                                                        | 
     209|[10.026064015535553, -1.4272990789258984, -0.3461856217611696, 0.3347916722775355, 0.035969935461435, 0.9943853269812971, 0.0164960265050215]|1169.1564941406250000|      0.00500000|[2071, 690, 0, 345]                                                        | 
     210|[10.025072193431583, -1.4289926567807925, -0.3418255531717207, 0.3336201228446245, 0.0357838177171289, 0.9952271442178026, 0.0163475055109049]|1166.4896240234375000|      0.05000000|[2083, 694, 0, 347]                                                        | 
     211|[10.025072193431583, -1.4289926567807925, -0.3418255531717207, 0.3336201228446245, 0.0357838177171289, 0.9952271442178026, 0.0163475055109049]|1166.4896240234375000|      0.00500000|[2095, 698, 0, 349]                                                        | 
     212|[10.025072193431583, -1.4289926567807925, -0.3418255531717207, 0.3336201228446245, 0.0357838177171289, 0.9952271442178026, 0.0163475055109049]|1166.4896240234375000|      0.00050000|[2107, 702, 0, 351]                                                        | 
     213|[10.024955473261684, -1.429003494013159, -0.3420980280927963, 0.3335062594848952, 0.0354983169983825, 0.9950879105906788, 0.016566947650401]|1154.2946777343750000|      0.00500000|[2113, 704, 0, 352]                                                        | 
     214|[10.023963651157715, -1.4306970718680532, -0.3451666556495823, 0.3323347100519842, 0.0385957023992887, 0.9959297278271843, 0.0163289862197164]|1150.8701171875000000|      0.05000000|[2125, 708, 0, 354]                                                        | 
     215|[10.027289297900893, -1.4244010188049288, -0.3521184026460744, 0.313321307068438, 0.074473980714356, 0.9685115167246986, 0.0156546820165861]|1074.0722656250000000|      0.50000000|[2137, 712, 0, 356]                                                        | 
     216|[10.027289297900893, -1.4244010188049288, -0.3521184026460744, 0.313321307068438, 0.074473980714356, 0.9685115167246986, 0.0156546820165861]|1074.0722656250000000|      0.05000000|[2149, 716, 0, 358]                                                        | 
     217|[10.027289297900893, -1.4244010188049288, -0.3521184026460744, 0.313321307068438, 0.074473980714356, 0.9685115167246986, 0.0156546820165861]|1074.0722656250000000|      0.00500000|[2161, 720, 0, 360]                                                        | 
     218|[10.027391337291078, -1.425257677132322, -0.3538134987895958, 0.3095055660230375, 0.0725917808178565, 0.9667045128606114, 0.0155340379081938]|1058.6063232421875000|      0.05000000|[2173, 724, 0, 362]                                                        | 
     219|[10.027391337291078, -1.425257677132322, -0.3538134987895958, 0.3095055660230375, 0.0725917808178565, 0.9667045128606114, 0.0155340379081938]|1058.6063232421875000|      0.00500000|[2185, 728, 0, 364]                                                        | 
     220|[10.026399515187109, -1.426951254987216, -0.3494534302001469, 0.3083340165901265, 0.0724501143142334, 0.9658746577058773, 0.0152960764775091]|1044.2406005859375000|      0.05000000|[2191, 730, 0, 365]                                                        | 
     221|[10.026399515187109, -1.426951254987216, -0.3494534302001469, 0.3083340165901265, 0.0724501143142334, 0.9658746577058773, 0.0152960764775091]|1044.2406005859375000|      0.00500000|[2203, 734, 0, 367]                                                        | 
     222|[10.025407693083139, -1.4286448328421102, -0.3539658128713838, 0.3081886696161038, 0.0724415901451721, 0.9667164749423828, 0.0150581150468244]|1042.2456054687500000|      0.05000000|[2215, 738, 0, 369]                                                        | 
     223|[10.025407693083139, -1.4286448328421102, -0.3539658128713838, 0.3081886696161038, 0.0724415901451721, 0.9667164749423828, 0.0150581150468244]|1042.2456054687500000|      0.00500000|[2227, 742, 0, 371]                                                        | 
     224|[10.025407693083139, -1.4286448328421102, -0.3539658128713838, 0.3081886696161038, 0.0724415901451721, 0.9667164749423828, 0.0150581150468244]|1042.2456054687500000|      0.00050000|[2239, 746, 0, 373]                                                        | 
     225|[10.025198611397968, -1.4287563772086287, -0.3541331645094672, 0.3080836552833008, 0.0722405903026811, 0.9669570903804706, 0.0150870001747282]|1039.5690917968750000|      0.00500000|[2245, 748, 0, 374]                                                        | 
     226|[10.025198611397968, -1.4287563772086287, -0.3541331645094672, 0.3080836552833008, 0.0722405903026811, 0.9669570903804706, 0.0150870001747282]|1039.5690917968750000|      0.00050000|[2257, 752, 0, 376]                                                        | 
     227|[10.02509942918175, -1.4289257350028493, -0.3536971576097769, 0.3079665003385545, 0.0722231987976557, 0.9670412721113971, 0.0151032642046377]|1038.0208740234375000|      0.00500000|[2263, 754, 0, 377]                                                        | 
     228|[10.02509942918175, -1.4289257350028493, -0.3536971576097769, 0.3079665003385545, 0.0722231987976557, 0.9670412721113971, 0.0151032642046377]|1038.0208740234375000|      0.00050000|[2275, 758, 0, 379]                                                        | 
     229|[10.025132685652238, -1.428877550184552, -0.3537666750846895, 0.3077763662947492, 0.072581981593612, 0.9667711957825086, 0.015165892664638]|1036.2496337890625000|      0.00500000|[2281, 760, 0, 380]                                                        | 
     230|[10.025132685652238, -1.428877550184552, -0.3537666750846895, 0.3077763662947492, 0.072581981593612, 0.9667711957825086, 0.015165892664638]|1036.2496337890625000|      0.00050000|[2293, 764, 0, 382]                                                        | 
     231|[10.025452145215127, -1.4290363539694226, -0.3538942265070275, 0.3077241159550996, 0.0726212855526683, 0.9670897369740269, 0.0151391687890029]|1035.3322753906250000|      0.00500000|[2299, 766, 0, 383]                                                        | 
     232|[10.025452145215127, -1.4290363539694226, -0.3538942265070275, 0.3077241159550996, 0.0726212855526683, 0.9670897369740269, 0.0151391687890029]|1035.3322753906250000|      0.00050000|[2311, 770, 0, 385]                                                        | 
     233|[10.025452145215127, -1.4290363539694226, -0.3538942265070275, 0.3077241159550996, 0.0726212855526683, 0.9670897369740269, 0.0151391687890029]|1035.3322753906250000|      0.00005000|[2323, 774, 0, 387]                                                        | 
     234|[10.02544047319941, -1.4290439653223075, -0.3538942160336347, 0.3077155783673535, 0.0725927354826126, 0.967059138188939, 0.0151611130007697]|1035.2199707031250000|      0.00050000|[2329, 776, 0, 388]                                                        | 
     235|[10.025497931502173, -1.4289680185784164, -0.3538264541163272, 0.3075652176619061, 0.0722546193748713, 0.967368505736682, 0.0151002866936071]|1034.1229248046875000|      0.00500000|[2335, 778, 0, 389]                                                        | 
     236|[10.025497931502173, -1.4289680185784164, -0.3538264541163272, 0.3075652176619061, 0.0722546193748713, 0.967368505736682, 0.0151002866936071]|1034.1229248046875000|      0.00050000|[2347, 782, 0, 391]                                                        | 
     237|[10.025289698586562, -1.4287786441882417, -0.3538637843081716, 0.307366374762498, 0.0721522155174171, 0.9674997552663408, 0.0152056134342022]|1032.6395263671875000|      0.00500000|[2353, 784, 0, 392]                                                        | 
     238|[10.029722499743798, -1.4275100796976403, -0.3551392984442401, 0.3068438714242094, 0.0711192161499639, 0.9683379444193415, 0.0149383746996793]|1031.4155273437500000|      0.05000000|[2359, 786, 0, 393]                                                        | 
     239|[10.029722499743798, -1.4275100796976403, -0.3551392984442401, 0.3068438714242094, 0.0711192161499639, 0.9683379444193415, 0.0149383746996793]|1031.4155273437500000|      0.00500000|[2371, 790, 0, 395]                                                        | 
     240|[10.02941753109451, -1.4283959539052375, -0.3589367466844606, 0.3041055194905513, 0.0698143899164279, 0.9677111807993933, 0.0152664533037498]|1025.3211669921875000|      0.05000000|[2377, 792, 0, 396]                                                        | 
     241|[10.02941753109451, -1.4283959539052375, -0.3589367466844606, 0.3041055194905513, 0.0698143899164279, 0.9677111807993933, 0.0152664533037498]|1025.3211669921875000|      0.00500000|[2389, 796, 0, 398]                                                        | 
     242|[10.03188283019233, -1.4271848165108167, -0.3571741035772475, 0.3054106988117584, 0.0684942683394184, 0.9683468470482476, 0.0152532670566618]|1025.2202148437500000|      0.05000000|[2395, 798, 0, 399]                                                        | 
     243|[10.03188283019233, -1.4271848165108167, -0.3571741035772475, 0.3054106988117584, 0.0684942683394184, 0.9683468470482476, 0.0152532670566618]|1025.2202148437500000|      0.00500000|[2407, 802, 0, 401]                                                        | 
     244|[10.03089100808836, -1.4288783943657108, -0.3564852499036106, 0.3042391493788474, 0.0641889517384698, 0.969188664284753, 0.0150153056259771]|1008.0448608398437500|      0.05000000|[2413, 804, 0, 402]                                                        | 
     245|[10.03089100808836, -1.4288783943657108, -0.3564852499036106, 0.3042391493788474, 0.0641889517384698, 0.969188664284753, 0.0150153056259771]|1008.0448608398437500|      0.00500000|[2425, 808, 0, 404]                                                        | 
     246|[10.029899185984391, -1.4307693833861777, -0.3521251813141617, 0.3030675999459365, 0.0641804275694085, 0.9691566835406557, 0.0147773441952924]|1002.3933105468750000|      0.05000000|[2431, 810, 0, 405]                                                        | 
     247|[10.029899185984391, -1.4307693833861777, -0.3521251813141617, 0.3030675999459365, 0.0641804275694085, 0.9691566835406557, 0.0147773441952924]|1002.3933105468750000|      0.00500000|[2443, 814, 0, 407]                                                        | 
     248|[10.029899185984391, -1.4307693833861777, -0.3521251813141617, 0.3030675999459365, 0.0641804275694085, 0.9691566835406557, 0.0147773441952924]|1002.3933105468750000|      0.00050000|[2455, 818, 0, 409]                                                        | 
     249|[10.029800003768173, -1.4306628138465385, -0.3516891744144715, 0.3029504450011902, 0.0641795751523773, 0.9692408652715822, 0.0149111023732732]|1000.0518798828125000|      0.00500000|[2461, 820, 0, 410]                                                        | 
     250|[10.030556403590595, -1.4323563917014326, -0.3473291058250225, 0.3016147435616605, 0.064171050983316, 0.9700826825080876, 0.0146731409425886]|992.6273803710937500|      0.05000000|[2467, 822, 0, 411]                                                        | 
     251|[10.030556403590595, -1.4323563917014326, -0.3473291058250225, 0.3016147435616605, 0.064171050983316, 0.9700826825080876, 0.0146731409425886]|992.6273803710937500|      0.00500000|[2479, 826, 0, 413]                                                        | 
     252|[10.030556403590595, -1.4323563917014326, -0.3473291058250225, 0.3016147435616605, 0.064171050983316, 0.9700826825080876, 0.0146731409425886]|992.6273803710937500|      0.00050000|[2491, 830, 0, 415]                                                        | 
     253|[10.030556403590595, -1.4323563917014326, -0.3473291058250225, 0.3016147435616605, 0.064171050983316, 0.9700826825080876, 0.0146731409425886]|992.6273803710937500|      0.00005000|[2503, 834, 0, 417]                                                        | 
     254|[10.030493106724748, -1.4323354105445105, -0.34730846343123, 0.3015328764074385, 0.0642704024383079, 0.9700456439911941, 0.0147324592347761]|990.2750854492187500|      0.00050000|[2509, 836, 0, 418]                                                        | 
