k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     107|[1.8031790756026567, -1.1999505832234263, 0.8182922360074372, -0.001668342962148, 0.9972450753120938, 0.0274971005646876, -0.0336196273183305, 0.0989818039051897, 0.6412190130369879]|  1.1142888069152832|      0.00100000|[2065, 688, 0, 172]                                                        | 
     108|[1.8030019422108126, -1.2000917647553706, 0.8181104371842594, -0.0015215397052089, 0.9976384359324584, 0.0277564013167648, -0.0338538527485071, 0.0983442578981339, 0.6416781356540184]|  1.1013960838317871|      0.01000000|[2077, 692, 0, 173]                                                        | 
     109|[1.8030019422108126, -1.2000917647553706, 0.8181104371842594, -0.0015215397052089, 0.9976384359324584, 0.0277564013167648, -0.0338538527485071, 0.0983442578981339, 0.6416781356540184]|  1.1013960838317871|      0.00100000|[2101, 700, 0, 175]                                                        | 
     110|[1.8038865440571499, -1.2004426155060628, 0.8178714112227681, -0.0016019884114939, 0.9977132476342376, 0.0278337352729068, -0.0338753824762534, 0.0984756477810151, 0.641716527018815]|  1.0617700815200806|      0.01000000|[2113, 704, 0, 176]                                                        | 
     111|[1.8038865440571499, -1.2004426155060628, 0.8178714112227681, -0.0016019884114939, 0.9977132476342376, 0.0278337352729068, -0.0338753824762534, 0.0984756477810151, 0.641716527018815]|  1.0617700815200806|      0.00100000|[2137, 712, 0, 178]                                                        | 
     112|[1.8038865440571499, -1.2004426155060628, 0.8178714112227681, -0.0016019884114939, 0.9977132476342376, 0.0278337352729068, -0.0338753824762534, 0.0984756477810151, 0.641716527018815]|  1.0617700815200806|      0.00010000|[2161, 720, 0, 180]                                                        | 
     113|[1.8040391015924797, -1.2004577075520046, 0.8180211271910593, -0.0016164014577953, 0.9979104573430959, 0.0277478526850246, -0.0337054897099733, 0.0985578496656672, 0.6418708680223233]|  1.0342398881912231|      0.00100000|[2173, 724, 0, 181]                                                        | 
     114|[1.804479286347032, -1.2005715476577734, 0.818141845732498, -0.0015729540191387, 0.9982308770995587, 0.0275049512865735, -0.0336096208775416, 0.0981145574369293, 0.6417096387387744]|  1.0193868875503540|      0.01000000|[2185, 728, 0, 182]                                                        | 
     115|[1.8078071370650832, -1.198869200935178, 0.8187698015035494, -0.0011295280582999, 1.0015723486430943, 0.0289414815497366, -0.0305104440776631, 0.10287604142286, 0.6454512206630341]|  0.8840012550354004|      0.10000000|[2197, 732, 0, 183]                                                        | 
     116|[1.8078071370650832, -1.198869200935178, 0.8187698015035494, -0.0011295280582999, 1.0015723486430943, 0.0289414815497366, -0.0305104440776631, 0.10287604142286, 0.6454512206630341]|  0.8840012550354004|      0.01000000|[2221, 740, 0, 185]                                                        | 
     117|[1.8078071370650832, -1.198869200935178, 0.8187698015035494, -0.0011295280582999, 1.0015723486430943, 0.0289414815497366, -0.0305104440776631, 0.10287604142286, 0.6454512206630341]|  0.8840012550354004|      0.00100000|[2245, 748, 0, 187]                                                        | 
     118|[1.807487400579248, -1.198412104148474, 0.8189430608263137, -0.0014926521562302, 1.0020004699763376, 0.0285337399700438, -0.0304428578310763, 0.1031050015335495, 0.6451847513173732]|  0.6465861201286316|      0.01000000|[2257, 752, 0, 188]                                                        | 
     119|[1.807487400579248, -1.198412104148474, 0.8189430608263137, -0.0014926521562302, 1.0020004699763376, 0.0285337399700438, -0.0304428578310763, 0.1031050015335495, 0.6451847513173732]|  0.6465861201286316|      0.00100000|[2281, 760, 0, 190]                                                        | 
     120|[1.8071781374560487, -1.1980743744813935, 0.8185127812403152, -0.0015228103202389, 1.0019465719960863, 0.0282154447058929, -0.0301206020885729, 0.103242884233623, 0.6453557474535216]|  0.6324206590652466|      0.01000000|[2293, 764, 0, 191]                                                        | 
     121|[1.8071781374560487, -1.1980743744813935, 0.8185127812403152, -0.0015228103202389, 1.0019465719960863, 0.0282154447058929, -0.0301206020885729, 0.103242884233623, 0.6453557474535216]|  0.6324206590652466|      0.00100000|[2317, 772, 0, 193]                                                        | 
     122|[1.807300750525883, -1.1976354782698309, 0.8183851252479144, -0.0015916974352876, 1.002366332904785, 0.0278312814780293, -0.030154000967741, 0.1030174834777426, 0.6450540076413915]|  0.5901987552642822|      0.01000000|[2329, 776, 0, 194]                                                        | 
     123|[1.807300750525883, -1.1976354782698309, 0.8183851252479144, -0.0015916974352876, 1.002366332904785, 0.0278312814780293, -0.030154000967741, 0.1030174834777426, 0.6450540076413915]|  0.5901987552642822|      0.00100000|[2353, 784, 0, 196]                                                        | 
     124|[1.8055755846539796, -1.199518619267792, 0.8181720274233157, -0.0014777416927245, 1.0028844377229689, 0.0284871917692726, -0.0305065585998818, 0.1041111553677183, 0.6462309361606628]|  0.5575939416885376|      0.01000000|[2377, 792, 0, 198]                                                        | 
     125|[1.8055755846539796, -1.199518619267792, 0.8181720274233157, -0.0014777416927245, 1.0028844377229689, 0.0284871917692726, -0.0305065585998818, 0.1041111553677183, 0.6462309361606628]|  0.5575939416885376|      0.00100000|[2401, 800, 0, 200]                                                        | 
     126|[1.8057359194312994, -1.1996654610582027, 0.8184535182454056, -0.0015059602610563, 1.00294176517491, 0.0284363921573458, -0.0303526315692579, 0.1036515381019854, 0.6461619385965776]|  0.5490799546241760|      0.01000000|[2425, 808, 0, 202]                                                        | 
     127|[1.8049372458294783, -1.2034219555523578, 0.8347107912786669, -0.0011026466254407, 1.006760441516235, 0.0274128373321219, -0.0133714005205547, 0.0910088546406769, 0.6523746531904351]|  0.4068034589290619|      0.10000000|[2437, 812, 0, 203]                                                        | 
     128|[1.8049372458294783, -1.2034219555523578, 0.8347107912786669, -0.0011026466254407, 1.006760441516235, 0.0274128373321219, -0.0133714005205547, 0.0910088546406769, 0.6523746531904351]|  0.4068034589290619|      0.01000000|[2461, 820, 0, 205]                                                        | 
     129|[1.8018017409299318, -1.201297282563928, 0.8378618944343543, -0.0011050117377636, 1.0110585538714076, 0.0286233683191313, -0.0164197822887218, 0.0886167246680998, 0.6536470377334069]|  0.1472031474113464|      0.10000000|[2473, 824, 0, 206]                                                        | 
     130|[1.8018017409299318, -1.201297282563928, 0.8378618944343543, -0.0011050117377636, 1.0110585538714076, 0.0286233683191313, -0.0164197822887218, 0.0886167246680998, 0.6536470377334069]|  0.1472031474113464|      0.01000000|[2497, 832, 0, 208]                                                        | 
     131|[1.8018017409299318, -1.201297282563928, 0.8378618944343543, -0.0011050117377636, 1.0110585538714076, 0.0286233683191313, -0.0164197822887218, 0.0886167246680998, 0.6536470377334069]|  0.1472031474113464|      0.00100000|[2521, 840, 0, 210]                                                        | 
     132|[1.8016246075380877, -1.2014384640958724, 0.8378642855113867, -0.0008713532502043, 1.0114519144917722, 0.0288826690712085, -0.0165308678333531, 0.087979178661044, 0.6531437335517865]|  0.0655233263969421|      0.01000000|[2533, 844, 0, 211]                                                        | 
     133|[1.8016246075380877, -1.2014384640958724, 0.8378642855113867, -0.0008713532502043, 1.0114519144917722, 0.0288826690712085, -0.0165308678333531, 0.087979178661044, 0.6531437335517865]|  0.0655233263969421|      0.00100000|[2557, 852, 0, 213]                                                        | 
     134|[1.8016925691149481, -1.2012786910224804, 0.8380773035041784, -0.0008906802127058, 1.01163100143458, 0.0290254958426885, -0.016495396681421, 0.0876775127144356, 0.652260913383742]|  0.0537163577973843|      0.01000000|[2569, 856, 0, 214]                                                        | 
     135|[1.8016925691149481, -1.2012786910224804, 0.8380773035041784, -0.0008906802127058, 1.01163100143458, 0.0290254958426885, -0.016495396681421, 0.0876775127144356, 0.652260913383742]|  0.0537163577973843|      0.00100000|[2593, 864, 0, 216]                                                        | 
     136|[1.8016925691149481, -1.2012786910224804, 0.8380773035041784, -0.0008906802127058, 1.01163100143458, 0.0290254958426885, -0.016495396681421, 0.0876775127144356, 0.652260913383742]|  0.0537163577973843|      0.00010000|[2617, 872, 0, 218]                                                        | 
     137|[1.801689337457674, -1.2012627137162326, 0.8380986053016386, -0.0008696981317371, 1.0116121211431164, 0.0290397785192908, -0.0164918495665916, 0.0876473461212299, 0.65217513925856]|  0.0537027306854725|      0.00100000|[2629, 876, 0, 219]                                                        | 
     138|[1.8015388155752134, -1.2008719295997707, 0.8382343638877501, -0.0008309468653351, 1.012089454841771, 0.0294385567885911, -0.0162528362361627, 0.0873923743019986, 0.6520515429012619]|  0.0492049157619476|      0.01000000|[2653, 884, 0, 221]                                                        | 
     139|[1.8015388155752134, -1.2008719295997707, 0.8382343638877501, -0.0008309468653351, 1.012089454841771, 0.0294385567885911, -0.0162528362361627, 0.0873923743019986, 0.6520515429012619]|  0.0492049157619476|      0.00100000|[2677, 892, 0, 223]                                                        | 
     140|[1.8015388155752134, -1.2008719295997707, 0.8382343638877501, -0.0008309468653351, 1.012089454841771, 0.0294385567885911, -0.0162528362361627, 0.0873923743019986, 0.6520515429012619]|  0.0492049157619476|      0.00010000|[2701, 900, 0, 225]                                                        | 
     141|[1.8015228460214985, -1.2008637928317967, 0.8382586310362967, -0.0008231060051003, 1.0121173063107562, 0.0294225848883798, -0.0161673498168966, 0.0873676401733974, 0.6520603678957002]|  0.0477138049900532|      0.00100000|[2713, 904, 0, 226]                                                        | 
     142|[1.8016227241539582, -1.2008198992314192, 0.8384334263573692, -0.0008548305045224, 1.0124272359698807, 0.0290471091830113, -0.0167325848542532, 0.0874617738354573, 0.651434949745834]|  0.0450764484703541|      0.01000000|[2725, 908, 0, 227]                                                        | 
     143|[1.8016227241539582, -1.2008198992314192, 0.8384334263573692, -0.0008548305045224, 1.0124272359698807, 0.0290471091830113, -0.0167325848542532, 0.0874617738354573, 0.651434949745834]|  0.0450764484703541|      0.00100000|[2749, 916, 0, 229]                                                        | 
     144|[1.8016227241539582, -1.2008198992314192, 0.8384334263573692, -0.0008548305045224, 1.0124272359698807, 0.0290471091830113, -0.0167325848542532, 0.0874617738354573, 0.651434949745834]|  0.0450764484703541|      0.00010000|[2773, 924, 0, 231]                                                        | 
     145|[1.8016280736944736, -1.200893590763144, 0.8385930262338661, -0.0008780590537754, 1.0126145600388554, 0.0291955509273976, -0.0165033853791101, 0.0872629495770525, 0.6515592314401317]|  0.0396512597799301|      0.00100000|[2785, 928, 0, 232]                                                        | 
     146|[1.8014509403026295, -1.2010347722950883, 0.8385954173108985, -0.0008409880824729, 1.01300792065922, 0.0294548516794748, -0.0167376108092867, 0.0879409517710883, 0.6520183540571622]|  0.0370404273271561|      0.01000000|[2797, 932, 0, 233]                                                        | 
     147|[1.8014509403026295, -1.2010347722950883, 0.8385954173108985, -0.0008409880824729, 1.01300792065922, 0.0294548516794748, -0.0167376108092867, 0.0879409517710883, 0.6520183540571622]|  0.0370404273271561|      0.00100000|[2821, 940, 0, 235]                                                        | 
     148|[1.8014509403026295, -1.2010347722950883, 0.8385954173108985, -0.0008409880824729, 1.01300792065922, 0.0294548516794748, -0.0167376108092867, 0.0879409517710883, 0.6520183540571622]|  0.0370404273271561|      0.00010000|[2845, 948, 0, 237]                                                        | 
     149|[1.8014782556299451, -1.201032104279875, 0.838597644771653, -0.0008475337863274, 1.0129871470744547, 0.0293967327306746, -0.0167701665286586, 0.0880035637728724, 0.6520385890191562]|  0.0361892804503441|      0.00100000|[2857, 952, 0, 238]                                                        | 
     150|[1.8014782556299451, -1.201032104279875, 0.838597644771653, -0.0008475337863274, 1.0129871470744547, 0.0293967327306746, -0.0167701665286586, 0.0880035637728724, 0.6520385890191562]|  0.0361892804503441|      0.00010000|[2881, 960, 0, 240]                                                        | 
     151|[1.8014782556299451, -1.201032104279875, 0.838597644771653, -0.0008475337863274, 1.0129871470744547, 0.0293967327306746, -0.0167701665286586, 0.0880035637728724, 0.6520385890191562]|  0.0361892804503441|      0.00001000|[2905, 968, 0, 242]                                                        | 
     152|[1.8014641454080902, -1.2010144913620024, 0.8385784788297315, -0.0008429622698714, 1.0129898731929643, 0.0293809547092678, -0.0167728093795176, 0.0880121664731632, 0.6520542433238177]|  0.0359819866716862|      0.00010000|[2917, 972, 0, 243]                                                        | 
     153|[1.8014627770531888, -1.201037819713747, 0.8385832938538442, -0.0008411595572397, 1.0130351251382308, 0.0293437346863357, -0.0167255571207079, 0.0879688983941378, 0.6520039267772688]|  0.0354748740792274|      0.00100000|[2929, 976, 0, 244]                                                        | 
     154|[1.8014627770531888, -1.201037819713747, 0.8385832938538442, -0.0008411595572397, 1.0130351251382308, 0.0293437346863357, -0.0167255571207079, 0.0879688983941378, 0.6520039267772688]|  0.0354748740792274|      0.00010000|[2953, 984, 0, 246]                                                        | 
     155|[1.8014627770531888, -1.201037819713747, 0.8385832938538442, -0.0008411595572397, 1.0130351251382308, 0.0293437346863357, -0.0167255571207079, 0.0879688983941378, 0.6520039267772688]|  0.0354748740792274|      0.00001000|[2977, 992, 0, 248]                                                        | 
     156|[1.8014780392055627, -1.2010299582043444, 0.8385895765331952, -0.0008589259705332, 1.0130468813913467, 0.0293303049020324, -0.0167388295969886, 0.0879683456635689, 0.6520061437297215]|  0.0352367311716080|      0.00010000|[2989, 996, 0, 249]                                                        | 
     157|[1.8014780392055627, -1.2010299582043444, 0.8385895765331952, -0.0008589259705332, 1.0130468813913467, 0.0293303049020324, -0.0167388295969886, 0.0879683456635689, 0.6520061437297215]|  0.0352367311716080|      0.00001000|[3013, 1004, 0, 251]                                                       | 
     158|[1.8014828685132898, -1.2010258750192406, 0.8385901336315555, -0.0008547410338906, 1.0130510179001249, 0.0293309141416671, -0.0167397015559345, 0.0879732383999112, 0.6520061272420463]|  0.0351235046982765|      0.00010000|[3025, 1008, 0, 252]                                                       | 
     159|[1.8014828685132898, -1.2010258750192406, 0.8385901336315555, -0.0008547410338906, 1.0130510179001249, 0.0293309141416671, -0.0167397015559345, 0.0879732383999112, 0.6520061272420463]|  0.0351235046982765|      0.00001000|[3049, 1016, 0, 254]                                                       | 
     160|[1.801481097179476, -1.20102728683446, 0.838590157542324, -0.0008524044492333, 1.013054951506092, 0.0293266573622191, -0.0167420438101544, 0.0879678300723867, 0.6520107184677073]|  0.0350693650543690|      0.00010000|[3061, 1020, 0, 255]                                                       | 
     161|[1.801490370004558, -1.2010565484877134, 0.8386153474059874, -0.0008395420768466, 1.013100677851071, 0.0293715400890164, -0.0167004755185189, 0.0879614406274527, 0.652031746556375]|  0.0350488387048244|      0.00100000|[3073, 1024, 0, 256]                                                       | 
     162|[1.801490370004558, -1.2010565484877134, 0.8386153474059874, -0.0008395420768466, 1.013100677851071, 0.0293715400890164, -0.0167004755185189, 0.0879614406274527, 0.652031746556375]|  0.0350488387048244|      0.00010000|[3097, 1032, 0, 258]                                                       | 
     163|[1.8014613572854614, -1.2010817707293882, 0.8386148247686087, -0.0008448837315882, 1.0130998667145832, 0.0293663176194627, -0.0166883528936523, 0.0879959161664488, 0.6520581222556103]|  0.0349408797919750|      0.00100000|[3109, 1036, 0, 259]                                                       | 
     164|[1.8014613572854614, -1.2010817707293882, 0.8386148247686087, -0.0008448837315882, 1.0130998667145832, 0.0293663176194627, -0.0166883528936523, 0.0879959161664488, 0.6520581222556103]|  0.0349408797919750|      0.00010000|[3133, 1044, 0, 261]                                                       | 
     165|[1.8014613572854614, -1.2010817707293882, 0.8386148247686087, -0.0008448837315882, 1.0130998667145832, 0.0293663176194627, -0.0166883528936523, 0.0879959161664488, 0.6520581222556103]|  0.0349408797919750|      0.00001000|[3157, 1052, 0, 263]                                                       | 
     166|[1.8014623271461687, -1.2010793980732615, 0.8386150475146756, -0.0008455383019736, 1.0130965748974177, 0.0293605057245827, -0.016691608465635, 0.0880017165384857, 0.6520601457517188]|  0.0349279008805752|      0.00010000|[3169, 1056, 0, 264]                                                       | 
     167|[1.8015507873293473, -1.2010545818754963, 0.8385911449207093, -0.0008535831718746, 1.0131015821773417, 0.0293345264249751, -0.0166937614383187, 0.0879874502136886, 0.6520639848880165]|  0.0347868688404560|      0.00100000|[3193, 1064, 0, 266]                                                       | 
     168|[1.8015507873293473, -1.2010545818754963, 0.8385911449207093, -0.0008535831718746, 1.0131015821773417, 0.0293345264249751, -0.0166937614383187, 0.0879874502136886, 0.6520639848880165]|  0.0347868688404560|      0.00010000|[3217, 1072, 0, 268]                                                       | 
     169|[1.8015507873293473, -1.2010545818754963, 0.8385911449207093, -0.0008535831718746, 1.0131015821773417, 0.0293345264249751, -0.0166937614383187, 0.0879874502136886, 0.6520639848880165]|  0.0347868688404560|      0.00001000|[3241, 1080, 0, 270]                                                       | 
     170|[1.8015519457361506, -1.2010532159422382, 0.8385894623306136, -0.0008497574228841, 1.0131093196744132, 0.0293303827752993, -0.0166951991501492, 0.0879878832286352, 0.652063806998143]|  0.0347057692706585|      0.00010000|[3253, 1084, 0, 271]                                                       | 
     171|[1.8015519457361506, -1.2010532159422382, 0.8385894623306136, -0.0008497574228841, 1.0131093196744132, 0.0293303827752993, -0.0166951991501492, 0.0879878832286352, 0.652063806998143]|  0.0347057692706585|      0.00001000|[3277, 1092, 0, 273]                                                       | 
     172|[1.801553104142954, -1.2010528524865833, 0.8385877797405179, -0.0008538034123831, 1.0131155882520488, 0.02932423919043, -0.0166966368619796, 0.0879883162435817, 0.6520636291082695]|  0.0346532538533211|      0.00010000|[3289, 1096, 0, 274]                                                       | 
     173|[1.8015388284194387, -1.2010792201567995, 0.8386045708990046, -0.0008456330049285, 1.013153930245835, 0.0293612610817604, -0.0166822470669103, 0.0879559645056815, 0.6520212766248363]|  0.0345253832638264|      0.00100000|[3301, 1100, 0, 275]                                                       | 
     174|[1.8018951587811216, -1.2007390009480616, 0.8381793968815678, -0.0008233924852448, 1.0136577981104438, 0.0294213308239364, -0.0166607776513956, 0.0880119604209995, 0.6516284931334297]|  0.0329176150262356|      0.01000000|[3313, 1104, 0, 276]                                                       | 
     175|[1.8018951587811216, -1.2007390009480616, 0.8381793968815678, -0.0008233924852448, 1.0136577981104438, 0.0294213308239364, -0.0166607776513956, 0.0880119604209995, 0.6516284931334297]|  0.0329176150262356|      0.00100000|[3337, 1112, 0, 278]                                                       | 
     176|[1.8018951587811216, -1.2007390009480616, 0.8381793968815678, -0.0008233924852448, 1.0136577981104438, 0.0294213308239364, -0.0166607776513956, 0.0880119604209995, 0.6516284931334297]|  0.0329176150262356|      0.00010000|[3361, 1120, 0, 280]                                                       | 
     177|[1.8018610975824458, -1.2006542601834838, 0.8381437886069385, -0.0008412831809892, 1.0136595420181038, 0.0294200186095281, -0.0166527172345923, 0.0880109768844477, 0.6516288265024315]|  0.0326421111822128|      0.00100000|[3373, 1124, 0, 281]                                                       | 
     178|[1.8018610975824458, -1.2006542601834838, 0.8381437886069385, -0.0008412831809892, 1.0136595420181038, 0.0294200186095281, -0.0166527172345923, 0.0880109768844477, 0.6516288265024315]|  0.0326421111822128|      0.00010000|[3397, 1132, 0, 283]                                                       | 
     179|[1.8018450439750495, -1.2006483336781741, 0.8381680557554851, -0.0008334423207543, 1.013631185428494, 0.0294040467093168, -0.0165672308153262, 0.0879862427558464, 0.6516376514968698]|  0.0325081236660480|      0.00100000|[3409, 1136, 0, 284]                                                       | 
     180|[1.8018450439750495, -1.2006483336781741, 0.8381680557554851, -0.0008334423207543, 1.013631185428494, 0.0294040467093168, -0.0165672308153262, 0.0879862427558464, 0.6516376514968698]|  0.0325081236660480|      0.00010000|[3433, 1144, 0, 286]                                                       | 
     181|[1.8018698921251826, -1.200692941155495, 0.8380377326153017, -0.0008366173169634, 1.013722113172662, 0.0293597507266554, -0.0164095067680137, 0.0881651165713038, 0.6517156228560026]|  0.0321263894438744|      0.00100000|[3445, 1148, 0, 287]                                                       | 
     182|[1.8018698921251826, -1.200692941155495, 0.8380377326153017, -0.0008366173169634, 1.013722113172662, 0.0293597507266554, -0.0164095067680137, 0.0881651165713038, 0.6517156228560026]|  0.0321263894438744|      0.00010000|[3469, 1156, 0, 289]                                                       | 
     183|[1.8018698921251826, -1.200692941155495, 0.8380377326153017, -0.0008366173169634, 1.013722113172662, 0.0293597507266554, -0.0164095067680137, 0.0881651165713038, 0.6517156228560026]|  0.0321263894438744|      0.00001000|[3493, 1164, 0, 291]                                                       | 
     184|[1.8018762774228207, -1.2007092325393671, 0.8380309005474906, -0.0008334320996255, 1.0137410659563102, 0.0293623217372101, -0.0164003522672829, 0.0881485049125104, 0.6517100488253647]|  0.0320713929831982|      0.00010000|[3505, 1168, 0, 292]                                                       | 
     185|[1.8017843036433305, -1.2005176376142401, 0.838039839431584, -0.0008228737328864, 1.0138410487898, 0.0293924466100748, -0.0164084199464014, 0.0882275884745241, 0.6516492979553306]|  0.0320501103997231|      0.00100000|[3517, 1172, 0, 293]                                                       | 
     186|[1.8017843036433305, -1.2005176376142401, 0.838039839431584, -0.0008228737328864, 1.0138410487898, 0.0293924466100748, -0.0164084199464014, 0.0882275884745241, 0.6516492979553306]|  0.0320501103997231|      0.00010000|[3541, 1180, 0, 295]                                                       | 
     187|[1.801872763826509, -1.2005527226856714, 0.8380302833916708, -0.0008309186027873, 1.0138185746045565, 0.0294001800044157, -0.0164105729190851, 0.088213322149727, 0.6516531370916283]|  0.0320435091853142|      0.00100000|[3553, 1184, 0, 296]                                                       | 
     188|[1.801872763826509, -1.2005527226856714, 0.8380302833916708, -0.0008309186027873, 1.0138185746045565, 0.0294001800044157, -0.0164105729190851, 0.088213322149727, 0.6516531370916283]|  0.0320435091853142|      0.00010000|[3577, 1192, 0, 298]                                                       | 
     189|[1.8018577094336479, -1.2005445859176973, 0.8380545505402175, -0.0008230777425524, 1.0138088574158246, 0.0293842081042044, -0.016325086499819, 0.0881769704031967, 0.6516619620860666]|  0.0320101864635944|      0.00100000|[3601, 1200, 0, 300]                                                       | 
     190|[1.8018577094336479, -1.2005445859176973, 0.8380545505402175, -0.0008230777425524, 1.0138088574158246, 0.0293842081042044, -0.016325086499819, 0.0881769704031967, 0.6516619620860666]|  0.0320101864635944|      0.00010000|[3625, 1208, 0, 302]                                                       | 
     191|[1.8018577094336479, -1.2005445859176973, 0.8380545505402175, -0.0008230777425524, 1.0138088574158246, 0.0293842081042044, -0.016325086499819, 0.0881769704031967, 0.6516619620860666]|  0.0320101864635944|      0.00001000|[3649, 1216, 0, 304]                                                       | 
     192|[1.8018566412649761, -1.2005457009162512, 0.8380518417685003, -0.0008259420437753, 1.0138077911525443, 0.0293868087979376, -0.0163214100618916, 0.0881770220232028, 0.6516697502010658]|  0.0319895818829536|      0.00010000|[3661, 1220, 0, 305]                                                       | 
     193|[1.8018566412649761, -1.2005457009162512, 0.8380518417685003, -0.0008259420437753, 1.0138077911525443, 0.0293868087979376, -0.0163214100618916, 0.0881770220232028, 0.6516697502010658]|  0.0319895818829536|      0.00001000|[3685, 1228, 0, 307]                                                       | 
     194|[1.8018573208806856, -1.2005441031856492, 0.8380539719483373, -0.0008238438356329, 1.0138162757376676, 0.0293882370655751, -0.016321055350403, 0.0881740053638822, 0.6516675613583658]|  0.0319885946810246|      0.00010000|[3697, 1232, 0, 308]                                                       | 
     195|[1.8018430569887869, -1.2005913643320412, 0.8380760156224447, -0.0008271017479728, 1.013865739574726, 0.0293855715758014, -0.0163137937405224, 0.0881483081331425, 0.6516609948375418]|  0.0319132730364799|      0.00100000|[3721, 1240, 0, 310]                                                       | 
     196|[1.8018430569887869, -1.2005913643320412, 0.8380760156224447, -0.0008271017479728, 1.013865739574726, 0.0293855715758014, -0.0163137937405224, 0.0881483081331425, 0.6516609948375418]|  0.0319132730364799|      0.00010000|[3745, 1248, 0, 312]                                                       | 
     197|[1.8018430569887869, -1.2005913643320412, 0.8380760156224447, -0.0008271017479728, 1.013865739574726, 0.0293855715758014, -0.0163137937405224, 0.0881483081331425, 0.6516609948375418]|  0.0319132730364799|      0.00001000|[3769, 1256, 0, 314]                                                       | 
     198|[1.8018420071939545, -1.2005914689747286, 0.8380774712089156, -0.0008253333927541, 1.0138651389833058, 0.029380761459322, -0.0163058224514714, 0.0881458440775731, 0.6516602666744831]|  0.0319064334034920|      0.00010000|[3781, 1260, 0, 315]                                                       | 
     199|[1.8018420071939545, -1.2005914689747286, 0.8380774712089156, -0.0008253333927541, 1.0138651389833058, 0.029380761459322, -0.0163058224514714, 0.0881458440775731, 0.6516602666744831]|  0.0319064334034920|      0.00001000|[3805, 1268, 0, 317]                                                       | 
     200|[1.8018402358601406, -1.200592880789948, 0.8380774951196841, -0.0008269893949091, 1.013869072589273, 0.0293776888428852, -0.0163081647056913, 0.0881394686174843, 0.6516648579001441]|  0.0318985730409622|      0.00010000|[3829, 1276, 0, 319]                                                       | 
     201|[1.8018402358601406, -1.200592880789948, 0.8380774951196841, -0.0008269893949091, 1.013869072589273, 0.0293776888428852, -0.0163081647056913, 0.0881394686174843, 0.6516648579001441]|  0.0318985730409622|      0.00001000|[3853, 1284, 0, 321]                                                       | 
     202|[1.8018402358601406, -1.200592880789948, 0.8380774951196841, -0.0008269893949091, 1.013869072589273, 0.0293776888428852, -0.0163081647056913, 0.0881394686174843, 0.6516648579001441]|  0.0318985730409622|      0.00000100|[3877, 1292, 0, 323]                                                       | 
     203|[1.8018388793644817, -1.2005926454195546, 0.8380785086947995, -0.0008274317289647, 1.0138709014204323, 0.0293776764641924, -0.01630636662955, 0.0881375978496379, 0.6516648219029904]|  0.0318978689610958|      0.00001000|[3889, 1296, 0, 324]                                                       | 
     204|[1.8018366910336, -1.200595017828526, 0.8380826411244939, -0.000826833619044, 1.0138726330033023, 0.0293795795140985, -0.0163065537042826, 0.0881367799344588, 0.6516635964028765]|  0.0318965204060078|      0.00010000|[3901, 1300, 0, 325]                                                       | 
     205|[1.8018366910336, -1.200595017828526, 0.8380826411244939, -0.000826833619044, 1.0138726330033023, 0.0293795795140985, -0.0163065537042826, 0.0881367799344588, 0.6516635964028765]|  0.0318965204060078|      0.00001000|[3925, 1308, 0, 327]                                                       | 
     206|[1.8018366910336, -1.200595017828526, 0.8380826411244939, -0.000826833619044, 1.0138726330033023, 0.0293795795140985, -0.0163065537042826, 0.0881367799344588, 0.6516635964028765]|  0.0318965204060078|      0.00000100|[3949, 1316, 0, 329]                                                       | 
     207|[1.8018372580115738, -1.2005955373533297, 0.8380813549568771, -0.0008275519165295, 1.0138742460943604, 0.0293778703170764, -0.0163070359186008, 0.0881386475094104, 0.651664302094936]|  0.0318953618407249|      0.00001000|[3961, 1320, 0, 330]                                                       | 
     208|[1.8018331022747134, -1.2005951738976748, 0.8380796723667814, -0.0008282165879905, 1.013881983591432, 0.0293737266674006, -0.0163084736304313, 0.0881390805243569, 0.6516641242050625]|  0.0318887084722519|      0.00010000|[3985, 1328, 0, 332]                                                       | 
     209|[1.8018331022747134, -1.2005951738976748, 0.8380796723667814, -0.0008282165879905, 1.013881983591432, 0.0293737266674006, -0.0163084736304313, 0.0881390805243569, 0.6516641242050625]|  0.0318887084722519|      0.00001000|[4009, 1336, 0, 334]                                                       | 
     210|[1.8018529234821017, -1.2006084645984103, 0.8380727729840842, -0.0008261761254857, 1.0138899548850304, 0.0293792573487925, -0.0163029114063988, 0.0881397119199079, 0.6516818722574769]|  0.0318823978304863|      0.00010000|[4033, 1344, 0, 336]                                                       | 
     211|[1.8018529234821017, -1.2006084645984103, 0.8380727729840842, -0.0008261761254857, 1.0138899548850304, 0.0293792573487925, -0.0163029114063988, 0.0881397119199079, 0.6516818722574769]|  0.0318823978304863|      0.00001000|[4057, 1352, 0, 338]                                                       | 
     212|[1.8018529234821017, -1.2006084645984103, 0.8380727729840842, -0.0008261761254857, 1.0138899548850304, 0.0293792573487925, -0.0163029114063988, 0.0881397119199079, 0.6516818722574769]|  0.0318823978304863|      0.00000100|[4081, 1360, 0, 340]                                                       | 
