k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     201|[114.06905375163842, 38.42667653039098, 254.52515220455825]                     |166120.5625000000000000|      0.37696054|[646, 215, 0, 215]                                                         | 
     202|[114.32737810652543, 38.20559533312917, 254.36239197663963]                     |165384.4687500000000000|      0.38076822|[652, 217, 0, 217]                                                         | 
     203|[114.69232274334718, 38.30869705602527, 254.32818889804184]                     |164568.0312500000000000|      0.38461437|[655, 218, 0, 218]                                                         | 
     204|[114.75631438683558, 38.269132010638714, 253.95100477524102]                    |163712.0937500000000000|      0.38849936|[658, 219, 0, 219]                                                         | 
     205|[115.51681660603572, 38.765100590884686, 253.94984784908593]                    |162046.7656250000000000|      0.39242359|[661, 220, 0, 220]                                                         | 
     206|[115.90421031903315, 38.72473221644759, 253.9977306742221]                      |161414.6093750000000000|      0.39638747|[664, 221, 0, 221]                                                         | 
     207|[115.92703977715064, 39.081537660211325, 253.8265824932605]                     |160890.0937500000000000|      0.40039138|[667, 222, 0, 222]                                                         | 
     208|[115.79470673691321, 39.370607014745474, 253.48790532536805]                    |160359.3125000000000000|      0.40443574|[670, 223, 0, 223]                                                         | 
     209|[116.43344584595252, 38.86449044570327, 253.04556933231652]                     |158485.2031250000000000|      0.40852095|[673, 224, 0, 224]                                                         | 
     210|[116.39253198098231, 38.88740399107337, 252.63974872417748]                     |157763.6093750000000000|      0.41264742|[676, 225, 0, 225]                                                         | 
     211|[116.64880230020572, 39.20909282192588, 252.673210920766]                       |157215.0156250000000000|      0.41681558|[679, 226, 0, 226]                                                         | 
     212|[116.7507270995884, 38.95969605073333, 252.35517350025475]                      |156505.6562500000000000|      0.42102584|[685, 228, 0, 228]                                                         | 
     213|[117.03048453967858, 38.916385382413864, 252.04352835007012]                    |155393.4375000000000000|      0.42527862|[688, 229, 0, 229]                                                         | 
     214|[117.13200507055808, 38.70370356738567, 251.68951997347176]                     |154603.4687500000000000|      0.42957437|[691, 230, 0, 230]                                                         | 
     215|[117.55609068762351, 38.659513518214226, 251.74179540388286]                    |153926.1250000000000000|      0.43391350|[694, 231, 0, 231]                                                         | 
     216|[117.76387143622924, 38.9911877065897, 251.55444459430873]                      |153050.2343750000000000|      0.43829647|[697, 232, 0, 232]                                                         | 
     217|[117.9927819718032, 39.30383716523647, 251.34961767308414]                      |152110.0312500000000000|      0.44272371|[700, 233, 0, 233]                                                         | 
     218|[117.93906810995031, 39.25829445198178, 250.91253079287708]                     |151394.0625000000000000|      0.44719566|[703, 234, 0, 234]                                                         | 
     219|[117.98599016409207, 38.916532296687365, 250.6279593538493]                     |150897.7812500000000000|      0.45171279|[706, 235, 0, 235]                                                         | 
     220|[118.17703830938626, 39.276401717215776, 250.43292334489524]                    |150035.0000000000000000|      0.45627555|[709, 236, 0, 236]                                                         | 
     221|[118.3532843266039, 39.09556584432721, 250.0528929810971]                       |149060.2656250000000000|      0.46088439|[712, 237, 0, 237]                                                         | 
     222|[118.80986880998898, 39.04815495014191, 250.0116956885904]                      |148160.7500000000000000|      0.46553979|[715, 238, 0, 238]                                                         | 
     223|[119.21982252340604, 38.863647386431694, 250.1326179858297]                     |147705.1562500000000000|      0.47024221|[718, 239, 0, 239]                                                         | 
     224|[119.52304911356259, 38.504272267222404, 250.13817472569644]                    |147291.9218750000000000|      0.47499213|[721, 240, 0, 240]                                                         | 
     225|[119.87779232602406, 38.45541011914611, 249.8261054586619]                      |146075.0937500000000000|      0.47979003|[724, 241, 0, 241]                                                         | 
     226|[120.10870274644185, 38.315304797142744, 249.7264314647764]                     |145517.4531250000000000|      0.48463639|[727, 242, 0, 242]                                                         | 
     227|[120.5515165303259, 38.303585916757584, 249.5298327561468]                      |144348.8281250000000000|      0.48953171|[730, 243, 0, 243]                                                         | 
     228|[120.91693612675954, 38.38335198163986, 249.84566051326692]                     |144243.8281250000000000|      0.49447648|[733, 244, 0, 244]                                                         | 
     229|[120.91664953260988, 38.08748769760132, 249.4494645949453]                      |143612.2500000000000000|      0.49947119|[736, 245, 0, 245]                                                         | 
     230|[120.99998545377821, 38.15587596595287, 249.23548299632967]                     |143040.9062500000000000|      0.50451635|[739, 246, 0, 246]                                                         | 
     231|[120.94406456231445, 38.17093227803707, 248.73430151306093]                     |142210.2343750000000000|      0.50961248|[742, 247, 0, 247]                                                         | 
     232|[121.24508449911445, 37.78146903216839, 248.86624953709543]                     |142043.8593750000000000|      0.51476008|[745, 248, 0, 248]                                                         | 
     233|[121.27533454365403, 38.18276213109493, 248.5452717896551]                      |141260.8125000000000000|      0.51995967|[751, 250, 0, 250]                                                         | 
     234|[121.28187885984153, 38.24208730459213, 248.02874902449548]                     |140279.9375000000000000|      0.52521179|[754, 251, 0, 251]                                                         | 
     235|[121.56134092911452, 38.20156502723694, 247.91867361031473]                     |139591.8906250000000000|      0.53051696|[757, 252, 0, 252]                                                         | 
     236|[122.04607594116897, 37.987423464655876, 247.8937014825642]                     |138752.9062500000000000|      0.53587572|[760, 253, 0, 253]                                                         | 
     237|[121.58399933680266, 38.44510777294636, 247.22052650526166]                     |138194.1406250000000000|      0.54128861|[763, 254, 0, 254]                                                         | 
     238|[122.07857641681403, 38.27724406123161, 247.3626835681498]                      |137630.9218750000000000|      0.54675617|[766, 255, 0, 255]                                                         | 
     239|[122.51714500888556, 38.05170139670372, 247.12661070004106]                     |136501.2656250000000000|      0.55227896|[769, 256, 0, 256]                                                         | 
     240|[122.648982466304, 38.07679355703294, 246.5908857025206]                        |135293.4062500000000000|      0.55785753|[775, 258, 0, 258]                                                         | 
     241|[122.58605656876534, 38.08866133913398, 246.0367156304419]                      |134404.0625000000000000|      0.56349246|[778, 259, 0, 259]                                                         | 
     242|[122.64506333425015, 38.06216657906771, 245.47694784775376]                     |133306.9062500000000000|      0.56918430|[784, 261, 0, 261]                                                         | 
     243|[122.80086482419938, 38.39570248872042, 245.04283905401826]                     |132150.7187500000000000|      0.57493364|[787, 262, 0, 262]                                                         | 
     244|[123.32618344678849, 38.494711339473724, 245.25446662679315]                    |131580.6406250000000000|      0.58074105|[790, 263, 0, 263]                                                         | 
     245|[124.4346137131688, 38.592829808592796, 244.67568704858422]                     |128612.0078125000000000|      0.58660712|[793, 264, 0, 264]                                                         | 
     246|[124.44776283494502, 38.65886881202459, 244.09295747056603]                     |127547.1718750000000000|      0.59253244|[796, 265, 0, 265]                                                         | 
     247|[124.989161538997, 38.462148912250996, 243.95409289374948]                      |126444.1328125000000000|      0.59851762|[799, 266, 0, 266]                                                         | 
     248|[125.50070958129436, 37.40173626691103, 243.02782675996423]                     |124296.7812500000000000|      0.60456325|[802, 267, 0, 267]                                                         | 
     249|[126.09385036222011, 37.33954522013664, 242.92876643314958]                     |123142.5937500000000000|      0.61066995|[805, 268, 0, 268]                                                         | 
     250|[125.705404776254, 38.36032900214195, 242.339017752558]                         |122476.3750000000000000|      0.61683833|[808, 269, 0, 269]                                                         | 
     251|[125.74394730768472, 38.30093290656805, 241.7262567318976]                      |121382.9609375000000000|      0.62306902|[811, 270, 0, 270]                                                         | 
     252|[126.31324742279321, 38.216213412582874, 241.96486726775765]                    |120865.1796875000000000|      0.62936265|[814, 271, 0, 271]                                                         | 
     253|[126.53241551957399, 38.66515586525202, 241.5820966102183]                      |119713.2968750000000000|      0.63571985|[817, 272, 0, 272]                                                         | 
     254|[126.44617893836767, 39.292405404150486, 241.5249921157956]                     |119562.3359375000000000|      0.64214126|[820, 273, 0, 273]                                                         | 
     255|[127.02537622592718, 39.294468976557255, 241.24773482233286]                    |118137.8593750000000000|      0.64862754|[823, 274, 0, 274]                                                         | 
     256|[127.44879441998273, 38.80657557398081, 241.18947087600827]                     |117495.3359375000000000|      0.65517933|[826, 275, 0, 275]                                                         | 
     257|[127.62813512525827, 39.1984276548028, 240.69596423581243]                      |116255.1406250000000000|      0.66179730|[829, 276, 0, 276]                                                         | 
     258|[128.25819311580926, 39.12148756533861, 240.88326824083924]                     |115563.1718750000000000|      0.66848212|[832, 277, 0, 277]                                                         | 
     259|[128.86898730240137, 38.85553998500109, 240.9386818446219]                      |114741.9843750000000000|      0.67523447|[835, 278, 0, 278]                                                         | 
     260|[129.48595116577417, 38.85908913984895, 240.6643014587462]                      |113288.3281250000000000|      0.68205502|[838, 279, 0, 279]                                                         | 
     261|[129.9980010195759, 38.45098942890763, 240.8552427329123]                       |112895.0781250000000000|      0.68894446|[841, 280, 0, 280]                                                         | 
     262|[130.62749169311792, 38.186342123895884, 240.94660859182477]                    |112106.1406250000000000|      0.69590350|[844, 281, 0, 281]                                                         | 
     263|[130.9671098991421, 39.679272416979074, 240.357325065881]                       |110168.4843750000000000|      0.70293283|[847, 282, 0, 282]                                                         | 
     264|[131.50367246113092, 40.08748251572251, 240.55627139285207]                     |109516.1640625000000000|      0.71003316|[850, 283, 0, 283]                                                         | 
     265|[132.10929725609094, 39.7760624922812, 240.75722727552056]                      |108975.2578125000000000|      0.71720521|[856, 285, 0, 285]                                                         | 
     266|[132.07723180122048, 39.85188760235906, 240.0447628237307]                      |107855.3750000000000000|      0.72444971|[859, 286, 0, 286]                                                         | 
     267|[131.99642072535426, 39.8322706669569, 239.32510176673532]                      |106834.1562500000000000|      0.73176738|[862, 287, 0, 287]                                                         | 
     268|[132.65303163147837, 40.148537680506706, 239.2593696601689]                     |105610.5078125000000000|      0.73915897|[865, 288, 0, 288]                                                         | 
     269|[133.3739569625941, 40.072500847280025, 239.11500554159284]                     |104284.6015625000000000|      0.74662522|[868, 289, 0, 289]                                                         | 
     270|[134.12061051941782, 41.53420057147741, 239.20514177158475]                     |102839.4453125000000000|      0.75416689|[871, 290, 0, 290]                                                         | 
     271|[134.8114403328982, 41.235301308333874, 239.25184419378638]                     |101945.5078125000000000|      0.76178474|[874, 291, 0, 291]                                                         | 
     272|[135.01996187783152, 41.89847790449858, 238.94034543260932]                     |100941.3437500000000000|      0.76947953|[877, 292, 0, 292]                                                         | 
     273|[135.64801554299265, 41.60307126492262, 238.60810732468963]                     |99564.7656250000000000|      0.77725206|[880, 293, 0, 293]                                                         | 
     274|[135.68760304070383, 42.28561829775572, 238.2384005151689]                      |98728.9453125000000000|      0.78510309|[883, 294, 0, 294]                                                         | 
     275|[136.0746726534453, 41.97445809096098, 237.6303353868425]                       |97312.1796875000000000|      0.79303342|[886, 295, 0, 295]                                                         | 
     276|[136.37393359757334, 42.59268557280302, 238.02674379572272]                     |97283.8671875000000000|      0.80104386|[889, 296, 0, 296]                                                         | 
     277|[137.09581391430766, 42.562085680663586, 237.68087714537978]                    |95695.8906250000000000|      0.80913521|[892, 297, 0, 297]                                                         | 
     278|[137.18776047147185, 42.57521251961589, 236.87709033116698]                     |94344.0312500000000000|      0.81730829|[895, 298, 0, 298]                                                         | 
     279|[137.71446537888914, 41.95059768483043, 236.85632794722915]                     |93724.2109375000000000|      0.82556393|[898, 299, 0, 299]                                                         | 
     280|[138.1112861028996, 42.58070079609752, 236.49987426027656]                      |92429.2421875000000000|      0.83390296|[901, 300, 0, 300]                                                         | 
     281|[138.8732258073178, 42.881443332880735, 236.65606611594558]                     |91467.9843750000000000|      0.84232623|[904, 301, 0, 301]                                                         | 
     282|[140.09892415917784, 42.711994510143995, 235.44599860534072]                    |87987.8437500000000000|      0.85083457|[907, 302, 0, 302]                                                         | 
     283|[140.87633430875212, 42.91580497846007, 235.7253086231649]                      |87233.8984375000000000|      0.85942886|[910, 303, 0, 303]                                                         | 
     284|[140.2138326159802, 42.63857975229621, 234.25735410675406]                      |86130.3203125000000000|      0.86810996|[913, 304, 0, 304]                                                         | 
     285|[141.00493085301787, 42.98743173107505, 234.1793748177588]                      |84814.8828125000000000|      0.87687875|[916, 305, 0, 305]                                                         | 
     286|[141.0495925984469, 42.99828463513404, 233.30370152369142]                      |83506.9687500000000000|      0.88573611|[919, 306, 0, 306]                                                         | 
     287|[141.08221712253362, 42.82401612121612, 233.1369363553822]                      |83274.4453125000000000|      0.89468294|[922, 307, 0, 307]                                                         | 
     288|[141.32711658916742, 42.78433594945818, 232.27733914926648]                     |81740.7187500000000000|      0.90372014|[925, 308, 0, 308]                                                         | 
     289|[141.35095332294077, 42.691370815970004, 231.37872951105237]                    |80481.2500000000000000|      0.91284862|[928, 309, 0, 309]                                                         | 
     290|[141.39744711025924, 42.85179513785988, 230.4812915213406]                      |79135.0546875000000000|      0.92206932|[934, 311, 0, 311]                                                         | 
     291|[141.64098635419577, 43.439312995411456, 230.79327507689595]                    |79077.6484375000000000|      0.93138315|[937, 312, 0, 312]                                                         | 
     292|[142.36463776334494, 44.01966089103371, 230.70961217954755]                     |77834.8046875000000000|      0.94079106|[940, 313, 0, 313]                                                         | 
     293|[142.58921901985377, 44.89647334907204, 230.9662268050015]                      |77639.6328125000000000|      0.95029400|[943, 314, 0, 314]                                                         | 
     294|[142.69601465865344, 44.9186907755211, 230.02221428230405]                      |76211.1171875000000000|      0.95989293|[946, 315, 0, 315]                                                         | 
     295|[142.58622685923547, 44.928026587702334, 229.06866626814008]                    |75069.4843750000000000|      0.96958882|[949, 316, 0, 316]                                                         | 
     296|[143.43206743254632, 45.26023250911385, 229.59941314533353]                     |74583.0000000000000000|      0.97938264|[952, 317, 0, 317]                                                         | 
     297|[144.0606521750924, 44.63954395148903, 229.1765451617539]                       |73376.2890625000000000|      0.98927540|[955, 318, 0, 318]                                                         | 
     298|[143.71651295676202, 45.410756410099566, 228.6613118238747]                     |72926.1484375000000000|      0.99926808|[958, 319, 0, 319]                                                         | 
     299|[145.29621223463982, 45.23562187049538, 228.67227152734995]                     |70967.9062500000000000|      1.00936170|[961, 320, 0, 320]                                                         | 
     300|[145.57250247254342, 45.62038001511246, 227.78096012026072]                     |69359.8203125000000000|      1.01955727|[964, 321, 0, 321]                                                         | 
     301|[145.6048760312733, 45.50791394058615, 226.76814214140177]                      |68050.9921875000000000|      1.02985583|[970, 323, 0, 323]                                                         | 
     302|[145.49418037115902, 45.4664261424914, 225.74509362131357]                      |66899.2890625000000000|      1.04025841|[973, 324, 0, 324]                                                         | 
     303|[145.02221875368923, 46.26398760918528, 225.27256274968386]                     |66668.7968750000000000|      1.05076607|[976, 325, 0, 325]                                                         | 
     304|[145.27305274187893, 46.831517525948584, 224.4245641902089]                     |65141.9257812500000000|      1.06137987|[979, 326, 0, 326]                                                         | 
     305|[146.8913780945477, 46.802547295577824, 223.79620469361544]                     |62428.6289062500000000|      1.07210088|[982, 327, 0, 327]                                                         | 
     306|[147.18484174191326, 47.5794338779524, 223.11817324906588]                      |61049.9804687500000000|      1.08293018|[985, 328, 0, 328]                                                         | 
     307|[149.33947788655132, 48.80207367707044, 225.08876825124025]                     |60569.4843750000000000|      1.09386887|[988, 329, 0, 329]                                                         | 
     308|[149.63890003144115, 48.53974517155439, 224.06990659981966]                     |59074.0976562500000000|      1.10491805|[991, 330, 0, 330]                                                         | 
     309|[150.64846705376476, 48.52654350269586, 223.62108159810305]                     |57390.1796875000000000|      1.11607884|[994, 331, 0, 331]                                                         | 
     310|[150.7725839364466, 48.558288601227105, 222.51238001137972]                     |55950.7500000000000000|      1.12735236|[997, 332, 0, 332]                                                         | 
     311|[151.80264923452705, 49.004443881101906, 222.4082930162549]                     |54565.1054687500000000|      1.13873976|[1000, 333, 0, 333]                                                        | 
     312|[152.34704408525795, 48.57293700892478, 222.36237416788936]                     |54019.7460937500000000|      1.15024218|[1003, 334, 0, 334]                                                        | 
     313|[152.6618971872267, 49.430511710233986, 221.6634533815086]                      |52667.4062500000000000|      1.16186079|[1006, 335, 0, 335]                                                        | 
     314|[152.31907305597633, 50.33626711089164, 221.02158163115382]                     |52087.2031250000000000|      1.17359676|[1009, 336, 0, 336]                                                        | 
     315|[154.55400547861427, 49.77668571192771, 219.92158291861415]                     |48642.3125000000000000|      1.18545127|[1012, 337, 0, 337]                                                        | 
     316|[154.5749802525279, 49.64223660249263, 218.74396751448512]                      |47391.5312500000000000|      1.19742552|[1015, 338, 0, 338]                                                        | 
     317|[154.6091237302062, 49.77537820953876, 217.55445704981685]                      |46067.6093750000000000|      1.20952073|[1018, 339, 0, 339]                                                        | 
     318|[154.73140204056472, 49.841135879047215, 216.35293136164546]                    |44677.3242187500000000|      1.22173811|[1021, 340, 0, 340]                                                        | 
     319|[155.0658255527851, 51.01503219176084, 216.3002802543342]                       |44009.7851562500000000|      1.23407890|[1024, 341, 0, 341]                                                        | 
     320|[155.56431621416777, 50.525929232127964, 215.28281478211284]                    |42598.8906250000000000|      1.24654435|[1027, 342, 0, 342]                                                        | 
     321|[155.76933099433154, 49.573277552612126, 214.50544969365]                       |41835.6054687500000000|      1.25913570|[1030, 343, 0, 343]                                                        | 
     322|[156.1572407047388, 50.765819509513676, 214.3923459239304]                      |41078.0195312500000000|      1.27185425|[1033, 344, 0, 344]                                                        | 
     323|[157.62761004372805, 49.57736929226667, 212.14180685952306]                     |37769.6367187500000000|      1.28470126|[1036, 345, 0, 345]                                                        | 
     324|[158.80321700974673, 49.06820317078382, 212.04612351581454]                     |36705.0781250000000000|      1.29767804|[1039, 346, 0, 346]                                                        | 
     325|[158.9453825513956, 49.023735967464745, 210.75702322646976]                     |35389.9101562500000000|      1.31078590|[1042, 347, 0, 347]                                                        | 
     326|[161.22782154484958, 50.8293298156932, 209.53933275863528]                      |31953.1757812500000000|      1.32402616|[1045, 348, 0, 348]                                                        | 
     327|[162.14242340728015, 51.77379569131881, 209.6959620527923]                      |31132.4550781250000000|      1.33740016|[1048, 349, 0, 349]                                                        | 
     328|[162.00051465734214, 51.83235721755773, 208.36740217730403]                     |30103.5214843750000000|      1.35090925|[1051, 350, 0, 350]                                                        | 
     329|[163.1902500699398, 52.095545132644475, 207.78412018343806]                     |28598.7285156250000000|      1.36455480|[1054, 351, 0, 351]                                                        | 
     330|[163.70455238326758, 51.05270584393293, 207.06998501345515]                     |27796.7851562500000000|      1.37833818|[1057, 352, 0, 352]                                                        | 
     331|[165.01829728587836, 50.910917033441365, 207.46214125677943]                    |27105.2500000000000000|      1.39226079|[1060, 353, 0, 353]                                                        | 
     332|[164.87019692465037, 51.9962860243395, 206.60282156988978]                      |26341.4628906250000000|      1.40632403|[1063, 354, 0, 354]                                                        | 
     333|[167.2309838394758, 49.515356172807515, 204.9835438542068]                      |23732.2109375000000000|      1.42052932|[1066, 355, 0, 355]                                                        | 
     334|[168.35326944395274, 48.74286650586873, 205.38558666035533]                     |23330.3339843750000000|      1.43487811|[1069, 356, 0, 356]                                                        | 
     335|[170.51471100851268, 48.38653074670583, 206.13734934851527]                     |22377.7441406250000000|      1.44937182|[1072, 357, 0, 357]                                                        | 
     336|[171.83900652929515, 48.006706167943776, 205.68717918917537]                    |21173.9667968750000000|      1.46401194|[1075, 358, 0, 358]                                                        | 
     337|[173.1766787628767, 48.194525827653706, 205.12265507504344]                     |19840.6601562500000000|      1.47879994|[1078, 359, 0, 359]                                                        | 
     338|[173.63296352430552, 46.941142548806965, 204.48415372893214]                    |19260.2832031250000000|      1.49373732|[1081, 360, 0, 360]                                                        | 
     339|[174.99779592558116, 47.362357159145176, 204.04704768583179]                    |18028.0527343750000000|      1.50882557|[1084, 361, 0, 361]                                                        | 
     340|[175.42917893930644, 50.32874466944486, 202.06557304784656]                     |16135.4394531250000000|      1.52406623|[1087, 362, 0, 362]                                                        | 
     341|[176.31847398086757, 51.51686563063413, 201.7187292687595]                      |15245.8173828125000000|      1.53946084|[1090, 363, 0, 363]                                                        | 
     342|[177.27026461168498, 52.64566900301725, 202.15443248674273]                     |14809.4375000000000000|      1.55501095|[1093, 364, 0, 364]                                                        | 
     343|[177.04062672063083, 51.87001504469663, 199.06353087350726]                     |13253.5703125000000000|      1.57071813|[1096, 365, 0, 365]                                                        | 
     344|[178.28658922120303, 52.04065973032266, 200.00460113212466]                     |13080.2441406250000000|      1.58658397|[1099, 366, 0, 366]                                                        | 
     345|[179.3371551792261, 53.17241567838937, 200.368865262717]                        |12584.2197265625000000|      1.60261007|[1102, 367, 0, 367]                                                        | 
     346|[179.36456108942002, 52.99050844181329, 198.7768484465778]                      |11738.1914062500000000|      1.61879805|[1105, 368, 0, 368]                                                        | 
     347|[180.4969755496022, 54.14524353016168, 198.84563286229968]                      |11071.6591796875000000|      1.63514955|[1108, 369, 0, 369]                                                        | 
     348|[181.11023635520905, 55.41996217239648, 198.02543897554278]                     |10219.5898437500000000|      1.65166621|[1111, 370, 0, 370]                                                        | 
     349|[181.1153646298808, 56.70755660999566, 196.9909945242107]                       |9574.4384765625000000|      1.66834971|[1114, 371, 0, 371]                                                        | 
     350|[181.04101030911625, 56.889892359264195, 196.47717029973865]                    |9345.8564453125000000|      1.68520173|[1117, 372, 0, 372]                                                        | 
     351|[181.37931265320003, 55.6020037131384, 195.44431061670184]                      |8855.0097656250000000|      1.70222397|[1120, 373, 0, 373]                                                        | 
     352|[182.93463994945705, 55.4296938078478, 194.77436096593738]                      |7905.8173828125000000|      1.71941815|[1123, 374, 0, 374]                                                        | 
     353|[184.5056775995654, 55.50076608080417, 195.4694780819118]                       |7544.9882812500000000|      1.73678601|[1126, 375, 0, 375]                                                        | 
     354|[187.83131589378536, 55.919947129674256, 193.58379359170794]                    |5518.5371093750000000|      1.75432930|[1129, 376, 0, 376]                                                        | 
     355|[187.9140312486452, 55.73634342569858, 191.84106047078967]                      |4900.9741210937500000|      1.77204980|[1132, 377, 0, 377]                                                        | 
     356|[188.41567109163225, 57.42843691725284, 191.6818834207952]                      |4560.5112304687500000|      1.78994929|[1135, 378, 0, 378]                                                        | 
     357|[188.6543078982395, 57.44066233653575, 190.60535844787955]                      |4146.5253906250000000|      1.80802959|[1138, 379, 0, 379]                                                        | 
     358|[188.68364654119432, 56.5573586942628, 190.36781517788768]                      |4127.3012695312500000|      1.82629251|[1141, 380, 0, 380]                                                        | 
     359|[188.5051022582811, 58.19494040030986, 189.57927696034312]                      |3827.1975097656250000|      1.84473991|[1144, 381, 0, 381]                                                        | 
     360|[189.96732876832903, 58.98900706786662, 188.7827737145126]                      |3151.8398437500000000|      1.86337365|[1150, 383, 0, 383]                                                        | 
     361|[190.47738568122804, 60.54713733214885, 187.89720438048244]                     |2700.5632324218750000|      1.88219560|[1153, 384, 0, 384]                                                        | 
     362|[190.9266946428579, 62.374629211612046, 187.92968211695552]                     |2491.7668457031250000|      1.90120768|[1156, 385, 0, 385]                                                        | 
     363|[191.0757436865133, 60.15140314120799, 184.8720115236938]                       |1913.7603759765625000|      1.92041180|[1159, 386, 0, 386]                                                        | 
     364|[191.60141349966943, 59.6353017212823, 183.0985145382583]                       |1503.7418212890625000|      1.93980990|[1162, 387, 0, 387]                                                        | 
     365|[193.3919618242544, 59.129944634623826, 183.6475258283317]                      |1322.6961669921875000|      1.95940394|[1165, 388, 0, 388]                                                        | 
     366|[193.4917594307226, 61.07391853351146, 183.42331766709685]                      |1193.3382568359375000|      1.97919590|[1168, 389, 0, 389]                                                        | 
     367|[192.5938051455778, 62.37871463317424, 182.2365565262735]                       |1092.9665527343750000|      1.99918777|[1171, 390, 0, 390]                                                        | 
     368|[194.4746815675062, 62.173059416003525, 182.88212686404586]                     |936.3032836914062500|      2.01938159|[1174, 391, 0, 391]                                                        | 
     369|[195.58853824074686, 63.74731488246471, 183.4812468253076]                      |820.6996459960937500|      2.03977938|[1177, 392, 0, 392]                                                        | 
     370|[195.55759766335905, 62.52683646697551, 181.84717988595366]                     |673.0339355468750000|      2.06038322|[1180, 393, 0, 393]                                                        | 
     371|[197.0961941742462, 61.71024395246059, 182.94766914471984]                      |655.7071533203125000|      2.08119517|[1183, 394, 0, 394]                                                        | 
     372|[198.78649440045774, 60.885403108783066, 183.83867710456252]                    |602.2188110351562500|      2.10221734|[1186, 395, 0, 395]                                                        | 
     373|[197.810304191069, 61.584441614337265, 182.9401897750795]                       |588.3124389648437500|      2.12345186|[1189, 396, 0, 396]                                                        | 
     374|[199.43113758798063, 62.942957115359604, 182.74944750592113]                    |407.5632629394531250|      2.14490087|[1192, 397, 0, 397]                                                        | 
     375|[198.8149310016197, 62.72231249231845, 180.7068499736488]                       |318.1020812988281250|      2.16656653|[1195, 398, 0, 398]                                                        | 
     376|[199.42037596936643, 61.425972384400666, 179.07990531250834]                    |237.4696655273437500|      2.18845104|[1198, 399, 0, 399]                                                        | 
     377|[198.68332412476957, 62.4167653741315, 176.992358725518]                        |196.0824127197265625|      2.21055661|[1201, 400, 0, 400]                                                        | 
     378|[198.68332412476957, 62.4167653741315, 176.992358725518]                        |196.0824127197265625|      2.18845104|[1207, 402, 0, 402]                                                        | 
     379|[199.53846683736265, 64.421610516496, 176.79577780887485]                       |183.1291198730468750|      2.21055661|[1210, 403, 0, 403]                                                        | 
     380|[198.00300171609342, 65.99846391100436, 177.0017883889377]                      |181.5913391113281250|      2.23288546|[1216, 405, 0, 405]                                                        | 
     381|[198.7123217844528, 66.6887300433591, 176.93924770876765]                       |174.7068176269531250|      2.25543986|[1219, 406, 0, 406]                                                        | 
     382|[201.17332270379484, 69.15230111498386, 180.48053846880794]                     |171.0246124267578125|      2.27822208|[1222, 407, 0, 407]                                                        | 
     383|[201.17332270379484, 69.15230111498386, 180.48053846880794]                     |171.0246124267578125|      2.25543986|[1228, 409, 0, 409]                                                        | 
     384|[201.17332270379484, 69.15230111498386, 180.48053846880794]                     |171.0246124267578125|      2.23288546|[1234, 411, 0, 411]                                                        | 
     385|[202.7970066332382, 69.6759149255231, 181.9211134724319]                        |169.5153198242187500|      2.25543986|[1240, 413, 0, 413]                                                        | 
     386|[201.77372148271024, 71.2128063859418, 180.62579069659114]                      |164.9444427490234375|      2.27822208|[1246, 415, 0, 415]                                                        | 
     387|[202.31756803031385, 73.36287276167423, 181.14707915112376]                     |164.7410736083984375|      2.30123443|[1249, 416, 0, 416]                                                        | 
     388|[202.43477596725643, 74.45922510046512, 183.16696850582957]                     |156.6605072021484375|      2.32447922|[1252, 417, 0, 417]                                                        | 
     389|[202.55316780890644, 76.7250179471448, 183.6723083667457]                       |149.1598510742187500|      2.34795881|[1255, 418, 0, 418]                                                        | 
     390|[202.55316780890644, 76.7250179471448, 183.6723083667457]                       |149.1598510742187500|      2.32447922|[1261, 420, 0, 420]                                                        | 
     391|[201.325167048828, 78.3831355990842, 182.60185853764415]                        |143.3998718261718750|      2.34795881|[1264, 421, 0, 421]                                                        | 
     392|[201.26060896004856, 80.17591969389468, 184.11667470261455]                     |142.5289916992187500|      2.37167556|[1267, 422, 0, 422]                                                        | 
     393|[201.26060896004856, 80.17591969389468, 184.11667470261455]                     |142.5289916992187500|      2.34795881|[1273, 424, 0, 424]                                                        | 
     394|[202.44552593316257, 82.09093562979251, 184.781201582402]                       |134.8103485107421875|      2.37167556|[1279, 426, 0, 426]                                                        | 
     395|[202.44552593316257, 82.09093562979251, 184.781201582402]                       |134.8103485107421875|      2.34795881|[1285, 428, 0, 428]                                                        | 
     396|[201.2400756367606, 83.92134110350162, 183.93893329426646]                      |130.6470947265625000|      2.37167556|[1288, 429, 0, 429]                                                        | 
     397|[199.97388224686802, 85.61312536615878, 185.01571778580546]                     |130.6423034667968750|      2.39563188|[1294, 431, 0, 431]                                                        | 
     398|[200.81859206046283, 87.48069540876895, 186.2557578496635]                      |124.3180999755859375|      2.41983018|[1297, 432, 0, 432]                                                        | 
     399|[203.02959822501361, 87.47859209543094, 187.2391317896545]                      |121.7453079223632812|      2.44427291|[1303, 434, 0, 434]                                                        | 
     400|[203.02959822501361, 87.47859209543094, 187.2391317896545]                      |121.7453079223632812|      2.41983018|[1309, 436, 0, 436]                                                        | 
     401|[203.02959822501361, 87.47859209543094, 187.2391317896545]                      |121.7453079223632812|      2.39563188|[1315, 438, 0, 438]                                                        | 
