k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     133|[13.376380483590765, -31.448601429350674, -31.622987449550422, 40.99224119873881, 15.357465796219184, 63.21896407923102, 2.275911934914231]|2824.5124511718750000|      0.40000000|[1315, 438, 0, 219]                                                        | 
     134|[13.262655775033636, -31.363558252342045, -31.762632146858962, 40.66649797054171, 15.402838915633037, 63.3222690167129, 2.2372544522007702]|2808.0161132812500000|      4.00000000|[1327, 442, 0, 221]                                                        | 
     135|[13.262655775033636, -31.363558252342045, -31.762632146858962, 40.66649797054171, 15.402838915633037, 63.3222690167129, 2.2372544522007702]|2808.0161132812500000|      0.40000000|[1339, 446, 0, 223]                                                        | 
     136|[13.40494973488967, -31.356088912580162, -31.8182461228309, 40.51439074667334, 15.689865142153575, 63.153234118431804, 2.2873572188040017]|2788.4331054687500000|      4.00000000|[1345, 448, 0, 224]                                                        | 
     137|[13.40494973488967, -31.356088912580162, -31.8182461228309, 40.51439074667334, 15.689865142153575, 63.153234118431804, 2.2873572188040017]|2788.4331054687500000|      0.40000000|[1357, 452, 0, 226]                                                        | 
     138|[13.325603964709444, -31.491575142834336, -31.802770834797414, 40.153544555028674, 15.689183208555914, 63.220579499214885, 2.2683203036507367]|2761.9663085937500000|      4.00000000|[1363, 454, 0, 227]                                                        | 
     139|[13.325603964709444, -31.491575142834336, -31.802770834797414, 40.153544555028674, 15.689183208555914, 63.220579499214885, 2.2683203036507367]|2761.9663085937500000|      0.40000000|[1375, 458, 0, 229]                                                        | 
     140|[13.449014778219862, -31.16086938092485, -31.942415532105954, 40.19450512768864, 15.734556327969766, 63.323884436696765, 2.2296628209372757]|2761.0698242187500000|      4.00000000|[1387, 462, 0, 231]                                                        | 
     141|[13.449014778219862, -31.16086938092485, -31.942415532105954, 40.19450512768864, 15.734556327969766, 63.323884436696765, 2.2296628209372757]|2761.0698242187500000|      0.40000000|[1399, 466, 0, 233]                                                        | 
     142|[13.369669008039637, -31.018906539771706, -31.593610015147718, 40.10078117491841, 15.733874394372105, 63.37621483004093, 2.2106259057840107]|2760.2319335937500000|      4.00000000|[1405, 468, 0, 234]                                                        | 
     143|[16.915910053037805, -32.28933674702421, -32.61402138733247, 39.68277848007321, 15.355292900279164, 64.04676618969441, 2.245980028303504]|2697.1384277343750000|     40.00000000|[1417, 472, 0, 236]                                                        | 
     144|[16.915910053037805, -32.28933674702421, -32.61402138733247, 39.68277848007321, 15.355292900279164, 64.04676618969441, 2.245980028303504]|2697.1384277343750000|      4.00000000|[1429, 476, 0, 238]                                                        | 
     145|[16.915910053037805, -32.28933674702421, -32.61402138733247, 39.68277848007321, 15.355292900279164, 64.04676618969441, 2.245980028303504]|2697.1384277343750000|      0.40000000|[1441, 480, 0, 240]                                                        | 
     146|[16.802185344480677, -31.958630985114723, -32.75850104951242, 39.61973335834384, 15.400666019693016, 64.15007112717629, 2.2349949183484314]|2684.8320312500000000|      4.00000000|[1447, 482, 0, 241]                                                        | 
     147|[13.333326864027185, -32.142040258739144, -33.086742844813855, 39.47017584236502, 15.971683940663933, 66.01421306824685, 2.188239164890885]|2591.3491210937500000|     40.00000000|[1459, 486, 0, 243]                                                        | 
     148|[13.333326864027185, -32.142040258739144, -33.086742844813855, 39.47017584236502, 15.971683940663933, 66.01421306824685, 2.188239164890885]|2591.3491210937500000|      4.00000000|[1471, 490, 0, 245]                                                        | 
     149|[13.333326864027185, -32.142040258739144, -33.086742844813855, 39.47017584236502, 15.971683940663933, 66.01421306824685, 2.188239164890885]|2591.3491210937500000|      0.40000000|[1483, 494, 0, 247]                                                        | 
     150|[13.687950986408396, -32.269083282444626, -33.03753230386356, 39.42837557064533, 15.876924297586083, 66.0812682042122, 2.1668600647320746]|2589.7089843750000000|      4.00000000|[1489, 496, 0, 248]                                                        | 
     151|[13.687950986408396, -32.269083282444626, -33.03753230386356, 39.42837557064533, 15.876924297586083, 66.0812682042122, 2.1668600647320746]|2589.7089843750000000|      0.40000000|[1501, 500, 0, 250]                                                        | 
     152|[13.73391762652318, -32.35870417067781, -33.03129572692269, 39.30808700489044, 15.606431416049599, 66.32876223123074, 2.1973105541040896]|2571.1364746093750000|      4.00000000|[1507, 502, 0, 251]                                                        | 
     153|[13.73391762652318, -32.35870417067781, -33.03129572692269, 39.30808700489044, 15.606431416049599, 66.32876223123074, 2.1973105541040896]|2571.1364746093750000|      0.40000000|[1519, 506, 0, 253]                                                        | 
     154|[13.73391762652318, -32.35870417067781, -33.03129572692269, 39.30808700489044, 15.606431416049599, 66.32876223123074, 2.1973105541040896]|2571.1364746093750000|      0.04000000|[1531, 510, 0, 255]                                                        | 
     155|[13.752608257316751, -32.3491909368895, -33.02507915106544, 39.31122531563207, 15.608630591351538, 66.33998680098355, 2.1826961611008047]|2567.8840332031250000|      0.40000000|[1537, 512, 0, 256]                                                        | 
     156|[13.401776897691889, -32.47623396059498, -33.12712029126415, 39.24472044974729, 15.640073758829384, 66.4070419369489, 2.161317060941994]|2561.2636718750000000|      4.00000000|[1543, 514, 0, 257]                                                        | 
     157|[13.401776897691889, -32.47623396059498, -33.12712029126415, 39.24472044974729, 15.640073758829384, 66.4070419369489, 2.161317060941994]|2561.2636718750000000|      0.40000000|[1555, 518, 0, 259]                                                        | 
     158|[13.401776897691889, -32.47623396059498, -33.12712029126415, 39.24472044974729, 15.640073758829384, 66.4070419369489, 2.161317060941994]|2561.2636718750000000|      0.04000000|[1567, 522, 0, 261]                                                        | 
     159|[13.39040442739497, -32.50896797841415, -33.14108476080874, 39.23841593794688, 15.644611070677637, 66.41737243051082, 2.1674072917161284]|2559.2592773437500000|      0.40000000|[1573, 524, 0, 262]                                                        | 
     160|[13.366006934986217, -32.57983792340383, -32.98037084975222, 38.900105696247664, 15.540224964544176, 66.367231338121, 2.1936535805074273]|2553.1154785156250000|      4.00000000|[1585, 528, 0, 264]                                                        | 
     161|[13.366006934986217, -32.57983792340383, -32.98037084975222, 38.900105696247664, 15.540224964544176, 66.367231338121, 2.1936535805074273]|2553.1154785156250000|      0.40000000|[1597, 532, 0, 266]                                                        | 
     162|[13.252282226429088, -32.249132161494344, -32.85545082428435, 38.83706057451829, 15.617389383539557, 66.47053627560288, 2.1549960977939664]|2529.9992675781250000|      4.00000000|[1603, 534, 0, 267]                                                        | 
     163|[13.252282226429088, -32.249132161494344, -32.85545082428435, 38.83706057451829, 15.617389383539557, 66.47053627560288, 2.1549960977939664]|2529.9992675781250000|      0.40000000|[1615, 538, 0, 269]                                                        | 
     164|[13.29009121839772, -31.902674411889166, -32.25109358170012, 38.15062159679994, 14.903096440061926, 66.82922176907212, 2.1716889280436336]|2513.3518066406250000|      4.00000000|[1621, 540, 0, 270]                                                        | 
     165|[13.29009121839772, -31.902674411889166, -32.25109358170012, 38.15062159679994, 14.903096440061926, 66.82922176907212, 2.1716889280436336]|2513.3518066406250000|      0.40000000|[1633, 544, 0, 272]                                                        | 
     166|[13.196715088532073, -31.911344197113067, -32.3763774339197, 38.059530910180655, 14.674695866927504, 66.58443146834523, 2.048713042175561]|2495.0187988281250000|      4.00000000|[1639, 546, 0, 273]                                                        | 
     167|[13.196715088532073, -31.911344197113067, -32.3763774339197, 38.059530910180655, 14.674695866927504, 66.58443146834523, 2.048713042175561]|2495.0187988281250000|      0.40000000|[1651, 550, 0, 275]                                                        | 
     168|[13.12040898387204, -31.98202269943431, -32.335841041439565, 37.85625105731353, 14.43622933588922, 66.37378898153455, 2.1192786011455356]|2476.6843261718750000|      4.00000000|[1663, 554, 0, 277]                                                        | 
     169|[10.256812067673309, -39.60284655960277, -34.43417726122716, 29.190041836427298, 10.053603756055235, 69.28608909139783, 1.4951149735210238]|1668.7749023437500000|     40.00000000|[1675, 558, 0, 279]                                                        | 
     170|[10.256812067673309, -39.60284655960277, -34.43417726122716, 29.190041836427298, 10.053603756055235, 69.28608909139783, 1.4951149735210238]|1668.7749023437500000|      4.00000000|[1687, 562, 0, 281]                                                        | 
     171|[10.94679829661618, -36.26588481338695, -31.084771972530874, 28.861370619462576, 7.651189434155821, 76.36002460012585, 1.5555929492769538]|1521.0411376953125000|     40.00000000|[1693, 564, 0, 282]                                                        | 
     172|[10.94679829661618, -36.26588481338695, -31.084771972530874, 28.861370619462576, 7.651189434155821, 76.36002460012585, 1.5555929492769538]|1521.0411376953125000|      4.00000000|[1705, 568, 0, 284]                                                        | 
     173|[11.406464697764022, -35.341751989442855, -31.022406202190908, 27.658484991715994, 4.946260797604918, 78.83496490011365, 1.3509172748384772]|1283.4433593750000000|     40.00000000|[1711, 570, 0, 285]                                                        | 
     174|[11.406464697764022, -35.341751989442855, -31.022406202190908, 27.658484991715994, 4.946260797604918, 78.83496490011365, 1.3509172748384772]|1283.4433593750000000|      4.00000000|[1723, 574, 0, 287]                                                        | 
     175|[11.406464697764022, -35.341751989442855, -31.022406202190908, 27.658484991715994, 4.946260797604918, 78.83496490011365, 1.3509172748384772]|1283.4433593750000000|      0.40000000|[1735, 578, 0, 289]                                                        | 
     176|[11.429713092715247, -35.33428264968097, -31.079504903787168, 27.506377767847624, 5.233287024125456, 78.61561921129376, 1.4010200414417087]|1246.0246582031250000|      4.00000000|[1747, 582, 0, 291]                                                        | 
     177|[11.731687150866492, -34.914397491142154, -32.0993677940307, 27.57630903653964, 6.670456337556242, 79.6523504544273, 1.3665049288032352]|1219.9927978515625000|     40.00000000|[1753, 584, 0, 292]                                                        | 
     178|[11.731687150866492, -34.914397491142154, -32.0993677940307, 27.57630903653964, 6.670456337556242, 79.6523504544273, 1.3665049288032352]|1219.9927978515625000|      4.00000000|[1765, 588, 0, 294]                                                        | 
     179|[11.731687150866492, -34.914397491142154, -32.0993677940307, 27.57630903653964, 6.670456337556242, 79.6523504544273, 1.3665049288032352]|1219.9927978515625000|      0.40000000|[1777, 592, 0, 296]                                                        | 
     180|[11.758292324811919, -34.96325380541384, -32.154981770002635, 27.42420181267127, 6.957482564076781, 79.43300476560742, 1.3798892039416133]|1207.0682373046875000|      4.00000000|[1789, 596, 0, 298]                                                        | 
     181|[11.758292324811919, -34.96325380541384, -32.154981770002635, 27.42420181267127, 6.957482564076781, 79.43300476560742, 1.3798892039416133]|1207.0682373046875000|      0.40000000|[1801, 600, 0, 300]                                                        | 
     182|[11.758292324811919, -34.96325380541384, -32.154981770002635, 27.42420181267127, 6.957482564076781, 79.43300476560742, 1.3798892039416133]|1207.0682373046875000|      0.04000000|[1813, 604, 0, 302]                                                        | 
     183|[11.723962321848376, -34.969920677598566, -32.168946239547225, 27.417897300870862, 6.962019875925034, 79.44333525916934, 1.3760234557633995]|1205.8699951171875000|      0.40000000|[1819, 606, 0, 303]                                                        | 
     184|[11.77827917781542, -34.97935923980549, -32.15807187222818, 27.26955075755879, 7.148716405313461, 79.43366445118934, 1.373882518623188]|1195.1520996093750000|      4.00000000|[1831, 610, 0, 305]                                                        | 
     185|[11.77827917781542, -34.97935923980549, -32.15807187222818, 27.26955075755879, 7.148716405313461, 79.43366445118934, 1.373882518623188]|1195.1520996093750000|      0.40000000|[1843, 614, 0, 307]                                                        | 
     186|[12.13290330019663, -34.9211058546789, -32.260113012426885, 27.227750485839096, 7.031519368570297, 79.50071958715469, 1.3525034184643774]|1190.9682617187500000|      4.00000000|[1849, 616, 0, 308]                                                        | 
     187|[12.13290330019663, -34.9211058546789, -32.260113012426885, 27.227750485839096, 7.031519368570297, 79.50071958715469, 1.3525034184643774]|1190.9682617187500000|      0.40000000|[1861, 620, 0, 310]                                                        | 
     188|[12.13290330019663, -34.9211058546789, -32.260113012426885, 27.227750485839096, 7.031519368570297, 79.50071958715469, 1.3525034184643774]|1190.9682617187500000|      0.04000000|[1873, 624, 0, 312]                                                        | 
     189|[12.12589616884361, -34.93500955635682, -32.27797051557282, 27.216717537568655, 7.017233585286885, 79.5121979637295, 1.3649502624833731]|1187.3446044921875000|      0.40000000|[1879, 626, 0, 313]                                                        | 
     190|[12.12589616884361, -34.93500955635682, -32.27797051557282, 27.216717537568655, 7.017233585286885, 79.5121979637295, 1.3649502624833731]|1187.3446044921875000|      0.04000000|[1891, 630, 0, 315]                                                        | 
     191|[12.113172321551247, -34.928933817427605, -32.27734685785545, 27.21869905673131, 6.990184298995882, 79.5369473656863, 1.3576923874282985]|1187.2790527343750000|      0.40000000|[1897, 632, 0, 316]                                                        | 
     192|[12.113172321551247, -34.928933817427605, -32.27734685785545, 27.21869905673131, 6.990184298995882, 79.5369473656863, 1.3576923874282985]|1187.2790527343750000|      0.04000000|[1909, 636, 0, 318]                                                        | 
     193|[12.117768985655857, -34.92285807849839, -32.27672320013808, 27.20667020052835, 7.017814682144671, 79.5616967676431, 1.3622643114143758]|1185.1147460937500000|      0.40000000|[1915, 638, 0, 319]                                                        | 
     194|[12.177457516518189, -35.05834430875257, -31.927917683179842, 27.112946247758117, 7.070097522158175, 79.62904214842618, 1.3432273962611108]|1180.2734375000000000|      4.00000000|[1921, 640, 0, 320]                                                        | 
     195|[12.177457516518189, -35.05834430875257, -31.927917683179842, 27.112946247758117, 7.070097522158175, 79.62904214842618, 1.3432273962611108]|1180.2734375000000000|      0.40000000|[1933, 644, 0, 322]                                                        | 
     196|[12.177457516518189, -35.05834430875257, -31.927917683179842, 27.112946247758117, 7.070097522158175, 79.62904214842618, 1.3432273962611108]|1180.2734375000000000|      0.04000000|[1945, 648, 0, 324]                                                        | 
     197|[12.182884300098522, -35.070904571097344, -31.93452850324975, 27.130327111186233, 7.067981352144852, 79.61975836737454, 1.3496904638672023]|1179.5986328125000000|      0.40000000|[1951, 650, 0, 325]                                                        | 
     198|[12.182884300098522, -35.070904571097344, -31.93452850324975, 27.130327111186233, 7.067981352144852, 79.61975836737454, 1.3496904638672023]|1179.5986328125000000|      0.04000000|[1963, 654, 0, 327]                                                        | 
     199|[12.185210089402972, -35.069412268465385, -31.94008990066068, 27.11511638861313, 7.096683972561731, 79.59782379849256, 1.3547007399687319]|1177.7983398437500000|      0.40000000|[1975, 658, 0, 329]                                                        | 
     200|[12.105864319222746, -35.36567947990261, -32.16866714196222, 27.0213924358429, 7.09600203896407, 79.66516917927564, 1.3356638248154669]|1172.1182861328125000|      4.00000000|[1987, 662, 0, 331]                                                        | 
     201|[12.105864319222746, -35.36567947990261, -32.16866714196222, 27.0213924358429, 7.09600203896407, 79.66516917927564, 1.3356638248154669]|1172.1182861328125000|      0.40000000|[1999, 666, 0, 333]                                                        | 
     202|[11.959226059931098, -35.365601159399375, -32.00946940915601, 26.88474747639313, 7.024525288888253, 79.58369895799459, 1.3512968360522537]|1160.8596191406250000|      4.00000000|[2005, 668, 0, 334]                                                        | 
     203|[11.959226059931098, -35.365601159399375, -32.00946940915601, 26.88474747639313, 7.024525288888253, 79.58369895799459, 1.3512968360522537]|1160.8596191406250000|      0.40000000|[2017, 672, 0, 336]                                                        | 
     204|[11.964414040761767, -35.208676479524, -31.660663892197775, 26.791023523622897, 7.023843355290591, 79.65104433877767, 1.3322599208989887]|1151.2537841796875000|      4.00000000|[2023, 674, 0, 337]                                                        | 
     205|[11.964414040761767, -35.208676479524, -31.660663892197775, 26.791023523622897, 7.023843355290591, 79.65104433877767, 1.3322599208989887]|1151.2537841796875000|      0.40000000|[2035, 678, 0, 339]                                                        | 
     206|[11.885068270581542, -35.344162709778175, -31.311858375239538, 26.677739665919688, 7.0231614216929295, 79.67309763452411, 1.3132230057457237]|1148.0773925781250000|      4.00000000|[2041, 680, 0, 340]                                                        | 
     207|[11.885068270581542, -35.344162709778175, -31.311858375239538, 26.677739665919688, 7.0231614216929295, 79.67309763452411, 1.3132230057457237]|1148.0773925781250000|      0.40000000|[2053, 684, 0, 342]                                                        | 
     208|[11.885068270581542, -35.344162709778175, -31.311858375239538, 26.677739665919688, 7.0231614216929295, 79.67309763452411, 1.3132230057457237]|1148.0773925781250000|      0.04000000|[2065, 688, 0, 344]                                                        | 
     209|[11.884893016132992, -35.34599680243991, -31.3151407930156, 26.708638093510416, 7.028871600679121, 79.69173905423284, 1.3290662854054718]|1144.3402099609375000|      0.40000000|[2071, 690, 0, 345]                                                        | 
     210|[11.805547245952766, -35.481483032694086, -30.966335276057364, 26.614914140740183, 7.013982180668972, 79.75908443501592, 1.3171846051776557]|1137.4929199218750000|      4.00000000|[2083, 694, 0, 347]                                                        | 
     211|[11.805547245952766, -35.481483032694086, -30.966335276057364, 26.614914140740183, 7.013982180668972, 79.75908443501592, 1.3171846051776557]|1137.4929199218750000|      0.40000000|[2095, 698, 0, 349]                                                        | 
     212|[11.726201475772541, -35.84935831069015, -31.034815894355418, 26.52119018796995, 7.01330024707131, 79.826429815799, 1.2981476900243907]|1136.6636962890625000|      4.00000000|[2101, 700, 0, 350]                                                        | 
     213|[11.726201475772541, -35.84935831069015, -31.034815894355418, 26.52119018796995, 7.01330024707131, 79.826429815799, 1.2981476900243907]|1136.6636962890625000|      0.40000000|[2113, 704, 0, 352]                                                        | 
     214|[11.726201475772541, -35.84935831069015, -31.034815894355418, 26.52119018796995, 7.01330024707131, 79.826429815799, 1.2981476900243907]|1136.6636962890625000|      0.04000000|[2125, 708, 0, 354]                                                        | 
     215|[11.718266898940783, -35.85181974596344, -30.999935345639827, 26.511817792506662, 7.01323205371882, 79.83316435369105, 1.3116061654949336]|1126.7158203125000000|      0.40000000|[2131, 710, 0, 355]                                                        | 
     216|[11.53018696064828, -35.70052719837986, -31.12846954344714, 26.49758059725329, 6.99392303404893, 79.79144529702515, 1.3242799262592344]|1125.8626708984375000|      4.00000000|[2143, 714, 0, 357]                                                        | 
     217|[11.53018696064828, -35.70052719837986, -31.12846954344714, 26.49758059725329, 6.99392303404893, 79.79144529702515, 1.3242799262592344]|1125.8626708984375000|      0.40000000|[2155, 718, 0, 359]                                                        | 
     218|[11.53018696064828, -35.70052719837986, -31.12846954344714, 26.49758059725329, 6.99392303404893, 79.79144529702515, 1.3242799262592344]|1125.8626708984375000|      0.04000000|[2167, 722, 0, 361]                                                        | 
     219|[11.53478362475289, -35.69763705134392, -31.12784588572977, 26.48441795919254, 6.966873747757926, 79.81619469898195, 1.3170220512041597]|1123.3568115234375000|      0.40000000|[2173, 724, 0, 362]                                                        | 
     220|[11.53478362475289, -35.69763705134392, -31.12784588572977, 26.48441795919254, 6.966873747757926, 79.81619469898195, 1.3170220512041597]|1123.3568115234375000|      0.04000000|[2185, 728, 0, 364]                                                        | 
     221|[11.56151276518358, -35.71034135296941, -31.138049998818317, 26.460740794503835, 6.970018064366013, 79.82290021220595, 1.314884141327977]|1121.2358398437500000|      0.40000000|[2191, 730, 0, 365]                                                        | 
     222|[11.91613688756479, -35.83738437667489, -31.240091139017025, 26.41894052278414, 6.935670999572903, 79.8899553481713, 1.2985740883817671]|1120.4884033203125000|      4.00000000|[2197, 732, 0, 366]                                                        | 
     223|[11.91613688756479, -35.83738437667489, -31.240091139017025, 26.41894052278414, 6.935670999572903, 79.8899553481713, 1.2985740883817671]|1120.4884033203125000|      0.40000000|[2209, 736, 0, 368]                                                        | 
     224|[11.71516671468271, -35.68368772044778, -31.326403053043762, 26.36366639387026, 7.000173477218777, 80.00569072256238, 1.325295565890312]|1113.6475830078125000|      4.00000000|[2221, 740, 0, 370]                                                        | 
     225|[11.71516671468271, -35.68368772044778, -31.326403053043762, 26.36366639387026, 7.000173477218777, 80.00569072256238, 1.325295565890312]|1113.6475830078125000|      0.40000000|[2233, 744, 0, 372]                                                        | 
     226|[11.71516671468271, -35.68368772044778, -31.326403053043762, 26.36366639387026, 7.000173477218777, 80.00569072256238, 1.325295565890312]|1113.6475830078125000|      0.04000000|[2245, 748, 0, 374]                                                        | 
     227|[11.715983029804192, -35.690540987066925, -31.339963822191933, 26.347345494741347, 7.021046146513253, 80.00589026587457, 1.2994809954037665]|1108.3525390625000000|      0.40000000|[2251, 750, 0, 375]                                                        | 
     228|[11.715983029804192, -35.690540987066925, -31.339963822191933, 26.347345494741347, 7.021046146513253, 80.00589026587457, 1.2994809954037665]|1108.3525390625000000|      0.04000000|[2263, 754, 0, 377]                                                        | 
     229|[11.734852554625832, -35.68601628160104, -31.3421816036891, 26.331309576594975, 7.012714583189517, 80.01211386343837, 1.3131017193740009]|1105.9188232421875000|      0.40000000|[2269, 756, 0, 378]                                                        | 
     230|[11.655506784445606, -35.821502511855215, -31.07882789828291, 26.08413698252454, 7.0120326495918555, 80.07945924422145, 1.2940648042207359]|1084.2830810546875000|      4.00000000|[2275, 758, 0, 379]                                                        | 
     231|[11.655506784445606, -35.821502511855215, -31.07882789828291, 26.08413698252454, 7.0120326495918555, 80.07945924422145, 1.2940648042207359]|1084.2830810546875000|      0.40000000|[2287, 762, 0, 381]                                                        | 
     232|[12.010130906826816, -35.9485455355607, -30.97497013517132, 26.042336710804847, 7.043475817069702, 80.1465143801868, 1.3031766146963237]|1083.7291259765625000|      4.00000000|[2293, 764, 0, 382]                                                        | 
     233|[12.010130906826816, -35.9485455355607, -30.97497013517132, 26.042336710804847, 7.043475817069702, 80.1465143801868, 1.3031766146963237]|1083.7291259765625000|      0.40000000|[2305, 768, 0, 384]                                                        | 
     234|[12.364755029208027, -36.07558855926618, -30.879080894668007, 26.000536439085153, 7.074918984547548, 80.22210563889146, 1.2817975145375131]|1074.9365234375000000|      4.00000000|[2311, 770, 0, 385]                                                        | 
     235|[10.490311855799519, -37.34601876651868, -31.89949226685276, 22.961290595197823, 7.389350651875429, 80.89265699854494, 1.0680065166746973]|847.1911010742187500|     40.00000000|[2323, 774, 0, 387]                                                        | 
     236|[10.490311855799519, -37.34601876651868, -31.89949226685276, 22.961290595197823, 7.389350651875429, 80.89265699854494, 1.0680065166746973]|847.1911010742187500|      4.00000000|[2335, 778, 0, 389]                                                        | 
     237|[10.490311855799519, -37.34601876651868, -31.89949226685276, 22.961290595197823, 7.389350651875429, 80.89265699854494, 1.0680065166746973]|847.1911010742187500|      0.40000000|[2347, 782, 0, 391]                                                        | 
     238|[10.404401893145405, -37.285261371638626, -31.893255689911896, 22.841002029442933, 7.118857770338945, 81.14015102556348, 1.0682994772290586]|817.4326171875000000|      4.00000000|[2353, 784, 0, 392]                                                        | 
     239|[10.404401893145405, -37.285261371638626, -31.893255689911896, 22.841002029442933, 7.118857770338945, 81.14015102556348, 1.0682994772290586]|817.4326171875000000|      0.40000000|[2365, 788, 0, 394]                                                        | 
     240|[10.404401893145405, -37.285261371638626, -31.893255689911896, 22.841002029442933, 7.118857770338945, 81.14015102556348, 1.0682994772290586]|817.4326171875000000|      0.04000000|[2377, 792, 0, 396]                                                        | 
     241|[10.382644519559108, -37.32897756388411, -31.937479672752673, 22.787505210453418, 7.162320694998197, 81.07468795201183, 1.0842347063665985]|795.6149291992187500|      0.40000000|[2383, 794, 0, 397]                                                        | 
     242|[10.382644519559108, -37.32897756388411, -31.937479672752673, 22.787505210453418, 7.162320694998197, 81.07468795201183, 1.0842347063665985]|795.6149291992187500|      0.04000000|[2395, 798, 0, 399]                                                        | 
     243|[10.403573746210895, -37.32823062990792, -31.943041070163602, 22.772294487880316, 7.191023315415077, 81.06760479307175, 1.089244982468128]|793.3617553710937500|      0.40000000|[2401, 800, 0, 400]                                                        | 
     244|[10.403573746210895, -37.32823062990792, -31.943041070163602, 22.772294487880316, 7.191023315415077, 81.06760479307175, 1.089244982468128]|793.3617553710937500|      0.04000000|[2413, 804, 0, 402]                                                        | 
     245|[10.43904945848044, -37.34093493153341, -31.95324518325215, 22.768228905351606, 7.194167632023163, 81.07431030629576, 1.0871070725919454]|793.0163574218750000|      0.40000000|[2419, 806, 0, 403]                                                        | 
     246|[10.359703688300215, -37.476421161787584, -31.604439666293914, 22.674504952581373, 7.2126875402129365, 81.14165568707884, 1.091566017836496]|787.1704101562500000|      4.00000000|[2425, 808, 0, 404]                                                        | 
     247|[10.359703688300215, -37.476421161787584, -31.604439666293914, 22.674504952581373, 7.2126875402129365, 81.14165568707884, 1.091566017836496]|787.1704101562500000|      0.40000000|[2437, 812, 0, 406]                                                        | 
     248|[10.473134121275507, -37.60346418549307, -31.955586632512862, 22.63270468086168, 7.244130707690783, 81.20871082304419, 1.0701869176776855]|783.0927734375000000|      4.00000000|[2443, 814, 0, 407]                                                        | 
     249|[10.473134121275507, -37.60346418549307, -31.955586632512862, 22.63270468086168, 7.244130707690783, 81.20871082304419, 1.0701869176776855]|783.0927734375000000|      0.40000000|[2455, 818, 0, 409]                                                        | 
     250|[10.473134121275507, -37.60346418549307, -31.955586632512862, 22.63270468086168, 7.244130707690783, 81.20871082304419, 1.0701869176776855]|783.0927734375000000|      0.04000000|[2467, 822, 0, 411]                                                        | 
     251|[10.477730785380118, -37.597388446563855, -31.954962974795492, 22.64464696783736, 7.217081421399779, 81.23346022500098, 1.0775863714592306]|780.4348754882812500|      0.40000000|[2473, 824, 0, 412]                                                        | 
     252|[9.967278097639792, -37.351056561106816, -31.52541822791973, 21.885421956965473, 7.567749285484023, 81.90208110941947, 1.0770936794655173]|767.5462646484375000|      4.00000000|[2479, 826, 0, 413]                                                        | 
     253|[9.967278097639792, -37.351056561106816, -31.52541822791973, 21.885421956965473, 7.567749285484023, 81.90208110941947, 1.0770936794655173]|767.5462646484375000|      0.40000000|[2491, 830, 0, 415]                                                        | 
     254|[9.853553389082663, -37.68376885377802, -31.66506292522827, 21.936837191769627, 7.613122404897876, 82.00538604690135, 1.0384361967520563]|711.5761718750000000|      4.00000000|[2497, 832, 0, 416]                                                        | 
     255|[9.853553389082663, -37.68376885377802, -31.66506292522827, 21.936837191769627, 7.613122404897876, 82.00538604690135, 1.0384361967520563]|711.5761718750000000|      0.40000000|[2509, 836, 0, 418]                                                        | 
     256|[9.762948957155459, -37.644794926280156, -31.813317513474615, 21.8384876205416, 7.609003986111201, 82.02994130162895, 1.044032953687176]|708.8485717773437500|      4.00000000|[2521, 840, 0, 420]                                                        | 
     257|[9.762948957155459, -37.644794926280156, -31.813317513474615, 21.8384876205416, 7.609003986111201, 82.02994130162895, 1.044032953687176]|708.8485717773437500|      0.40000000|[2533, 844, 0, 422]                                                        | 
     258|[10.117573079536669, -37.78828474902548, -31.915358653673323, 21.796687348821905, 7.640447153589047, 82.02308624221385, 1.0226538535283654]|701.1989135742187500|      4.00000000|[2539, 846, 0, 423]                                                        | 
     259|[10.117573079536669, -37.78828474902548, -31.915358653673323, 21.796687348821905, 7.640447153589047, 82.02308624221385, 1.0226538535283654]|701.1989135742187500|      0.40000000|[2551, 850, 0, 425]                                                        | 
     260|[10.117573079536669, -37.78828474902548, -31.915358653673323, 21.796687348821905, 7.640447153589047, 82.02308624221385, 1.0226538535283654]|701.1989135742187500|      0.04000000|[2563, 854, 0, 427]                                                        | 
     261|[10.102862481842749, -37.7861928071361, -31.88168418631831, 21.74525326404884, 7.576423629066266, 82.01732958510891, 1.0364950969891398]|700.3870849609375000|      0.40000000|[2569, 856, 0, 428]                                                        | 
     262|[10.111242480459623, -37.92167903739028, -31.532878669360073, 21.65152931127861, 7.655328578194894, 82.08467496589199, 1.0174581818358748]|689.3022460937500000|      4.00000000|[2575, 858, 0, 429]                                                        | 
     263|[10.111242480459623, -37.92167903739028, -31.532878669360073, 21.65152931127861, 7.655328578194894, 82.08467496589199, 1.0174581818358748]|689.3022460937500000|      0.40000000|[2587, 862, 0, 431]                                                        | 
     264|[10.111242480459623, -37.92167903739028, -31.532878669360073, 21.65152931127861, 7.655328578194894, 82.08467496589199, 1.0174581818358748]|689.3022460937500000|      0.04000000|[2599, 866, 0, 433]                                                        | 
     265|[10.108802731265314, -37.928766031051055, -31.57028933093825, 21.64972101066425, 7.644889968326606, 82.0796608569324, 1.0200828106684385]|688.9609375000000000|      0.40000000|[2605, 868, 0, 434]                                                        | 
