k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     196|[0.0784844828357242, 0.0037062413644746, 0.0158030727813005]                    |575.4957275390625000|      0.00000500|[952, 317, 0, 317]                                                         | 
     197|[0.0784890513508477, 0.0037042965808125, 0.015803661407181]                     |575.4835205078125000|      0.00050000|[955, 318, 0, 318]                                                         | 
     198|[0.0784890513508477, 0.0037042965808125, 0.015803661407181]                     |575.4835205078125000|      0.00000500|[961, 320, 0, 320]                                                         | 
     199|[0.0784890513508477, 0.0037042965808125, 0.015803661407181]                     |575.4835205078125000|      0.00000005|[967, 322, 0, 322]                                                         | 
     200|[0.0784890959661885, 0.0037042767642925, 0.0158036506008456]                    |575.4833984375000000|      0.00000500|[970, 323, 0, 323]                                                         | 
     201|[0.0784928594275248, 0.0037049328700187, 0.0158068764157533]                    |575.4821777343750000|      0.00050000|[976, 325, 0, 325]                                                         | 
     202|[0.0784928594275248, 0.0037049328700187, 0.0158068764157533]                    |575.4821777343750000|      0.00000500|[982, 327, 0, 327]                                                         | 
     203|[0.0784966171381262, 0.0037019411779193, 0.0158054873919027]                    |575.4675903320312500|      0.00050000|[985, 328, 0, 328]                                                         | 
     204|[0.0784966171381262, 0.0037019411779193, 0.0158054873919027]                    |575.4675903320312500|      0.00000500|[991, 330, 0, 330]                                                         | 
     205|[0.0785009544151313, 0.0036998953350713, 0.0158069025080194]                    |575.4588012695312500|      0.00050000|[994, 331, 0, 331]                                                         | 
     206|[0.0785009544151313, 0.0036998953350713, 0.0158069025080194]                    |575.4588012695312500|      0.00000500|[1000, 333, 0, 333]                                                        | 
     207|[0.078502550684289, 0.0036987408413689, 0.0158080490405736]                     |575.4553833007812500|      0.00050000|[1003, 334, 0, 334]                                                        | 
     208|[0.078502550684289, 0.0036987408413689, 0.0158080490405736]                     |575.4553833007812500|      0.00000500|[1009, 336, 0, 336]                                                        | 
     209|[0.0785063886759877, 0.0036957491492695, 0.0158091977776293]                    |575.4520263671875000|      0.00050000|[1012, 337, 0, 337]                                                        | 
     210|[0.0785063886759877, 0.0036957491492695, 0.0158091977776293]                    |575.4520263671875000|      0.00000500|[1018, 339, 0, 339]                                                        | 
     211|[0.0785090573821895, 0.0037010460527791, 0.0158076721039051]                    |575.4460449218750000|      0.00050000|[1021, 340, 0, 340]                                                        | 
     212|[0.0785090573821895, 0.0037010460527791, 0.0158076721039051]                    |575.4460449218750000|      0.00000500|[1027, 342, 0, 342]                                                        | 
     213|[0.0785108270702727, 0.0036976604478378, 0.0158108979188127]                    |575.4396362304687500|      0.00050000|[1030, 343, 0, 343]                                                        | 
     214|[0.0785108270702727, 0.0036976604478378, 0.0158108979188127]                    |575.4396362304687500|      0.00000500|[1036, 345, 0, 345]                                                        | 
     215|[0.0785148329760665, 0.0036946687557384, 0.015810847955835]                     |575.4373168945312500|      0.00050000|[1039, 346, 0, 346]                                                        | 
     216|[0.0785148329760665, 0.0036946687557384, 0.015810847955835]                     |575.4373168945312500|      0.00000500|[1045, 348, 0, 348]                                                        | 
     217|[0.0785137422594294, 0.003699044793134, 0.0158086891062239]                     |575.4366455078125000|      0.00050000|[1048, 349, 0, 349]                                                        | 
     218|[0.0785137422594294, 0.003699044793134, 0.0158086891062239]                     |575.4366455078125000|      0.00000500|[1054, 351, 0, 351]                                                        | 
     219|[0.0785167982500758, 0.0036960531010346, 0.0158112796074774]                    |575.4306030273437500|      0.00050000|[1060, 353, 0, 353]                                                        | 
     220|[0.0785167982500758, 0.0036960531010346, 0.0158112796074774]                    |575.4306030273437500|      0.00000500|[1066, 355, 0, 355]                                                        | 
     221|[0.0785167982500758, 0.0036960531010346, 0.0158112796074774]                    |575.4306030273437500|      0.00000005|[1072, 357, 0, 357]                                                        | 
     222|[0.078516828106204, 0.0036960869026397, 0.0158112580189811]                     |575.4305419921875000|      0.00000500|[1075, 358, 0, 358]                                                        | 
     223|[0.0785186178479632, 0.0036959994641175, 0.0158125243010647]                    |575.4263305664062500|      0.00050000|[1078, 359, 0, 359]                                                        | 
     224|[0.0785186178479632, 0.0036959994641175, 0.0158125243010647]                    |575.4263305664062500|      0.00000500|[1084, 361, 0, 361]                                                        | 
     225|[0.0785196864641064, 0.0036964142992029, 0.0158112597042748]                    |575.4256591796875000|      0.00050000|[1087, 362, 0, 362]                                                        | 
     226|[0.0785196864641064, 0.0036964142992029, 0.0158112597042748]                    |575.4256591796875000|      0.00000500|[1093, 364, 0, 364]                                                        | 
     227|[0.0785240994997464, 0.0036958999523231, 0.0158135532952985]                    |575.4168701171875000|      0.00050000|[1096, 365, 0, 365]                                                        | 
     228|[0.0785240994997464, 0.0036958999523231, 0.0158135532952985]                    |575.4168701171875000|      0.00000500|[1102, 367, 0, 367]                                                        | 
     229|[0.0785330731992969, 0.0036980215021922, 0.0158097433999376]                    |575.4049072265625000|      0.00050000|[1108, 369, 0, 369]                                                        | 
     230|[0.0785330731992969, 0.0036980215021922, 0.0158097433999376]                    |575.4049072265625000|      0.00000500|[1114, 371, 0, 371]                                                        | 
     231|[0.0785376349618771, 0.0036965423933461, 0.0158111585160543]                    |575.3969116210937500|      0.00050000|[1117, 372, 0, 372]                                                        | 
     232|[0.0785376349618771, 0.0036965423933461, 0.0158111585160543]                    |575.3969116210937500|      0.00000500|[1123, 374, 0, 374]                                                        | 
     233|[0.07854442233439, 0.0036930346255313, 0.0158226020903487]                      |575.3867187500000000|      0.00050000|[1126, 375, 0, 375]                                                        | 
     234|[0.07854442233439, 0.0036930346255313, 0.0158226020903487]                      |575.3867187500000000|      0.00000500|[1132, 377, 0, 377]                                                        | 
     235|[0.0785456159110124, 0.0036942861209364, 0.0158179107011267]                    |575.3820800781250000|      0.00050000|[1138, 379, 0, 379]                                                        | 
     236|[0.0785456159110124, 0.0036942861209364, 0.0158179107011267]                    |575.3820800781250000|      0.00000500|[1144, 381, 0, 381]                                                        | 
     237|[0.078550184426136, 0.0036924272968017, 0.015818731333137]                      |575.3740844726562500|      0.00050000|[1150, 383, 0, 383]                                                        | 
     238|[0.078550184426136, 0.0036924272968017, 0.015818731333137]                      |575.3740844726562500|      0.00000500|[1156, 385, 0, 385]                                                        | 
     239|[0.0785547529412595, 0.003690945480731, 0.0158173410506594]                     |575.3697509765625000|      0.00050000|[1159, 386, 0, 386]                                                        | 
     240|[0.0790447172657748, 0.0036395107868439, 0.0159027190145013]                    |574.9262695312500000|      0.05000000|[1162, 387, 0, 387]                                                        | 
     241|[0.0790447172657748, 0.0036395107868439, 0.0159027190145013]                    |574.9262695312500000|      0.00050000|[1168, 389, 0, 389]                                                        | 
     242|[0.0790447172657748, 0.0036395107868439, 0.0159027190145013]                    |574.9262695312500000|      0.00000500|[1174, 391, 0, 391]                                                        | 
     243|[0.0790496323870555, 0.0036389964399641, 0.0159034786372092]                    |574.9246826171875000|      0.00050000|[1177, 392, 0, 392]                                                        | 
     244|[0.0790496323870555, 0.0036389964399641, 0.0159034786372092]                    |574.9246826171875000|      0.00000500|[1183, 394, 0, 394]                                                        | 
     245|[0.0790475456526435, 0.0036384179161823, 0.0159021391586509]                    |574.9169311523437500|      0.00050000|[1186, 395, 0, 395]                                                        | 
     246|[0.0789974460678748, 0.003692484935119, 0.0157846621654687]                     |574.8142700195312500|      0.05000000|[1189, 396, 0, 396]                                                        | 
     247|[0.0789974460678748, 0.003692484935119, 0.0157846621654687]                     |574.8142700195312500|      0.00050000|[1195, 398, 0, 398]                                                        | 
     248|[0.0789974460678748, 0.003692484935119, 0.0157846621654687]                     |574.8142700195312500|      0.00000500|[1201, 400, 0, 400]                                                        | 
     249|[0.078993698105465, 0.003693560269131, 0.0157877920907583]                      |574.7757568359375000|      0.00050000|[1204, 401, 0, 401]                                                        | 
     250|[0.078993698105465, 0.003693560269131, 0.0157877920907583]                      |574.7757568359375000|      0.00000500|[1210, 403, 0, 403]                                                        | 
     251|[0.0789948916820874, 0.0036948482311809, 0.0157924735996846]                    |574.7258911132812500|      0.00050000|[1213, 404, 0, 404]                                                        | 
     252|[0.0789948916820874, 0.0036948482311809, 0.0157924735996846]                    |574.7258911132812500|      0.00000500|[1219, 406, 0, 406]                                                        | 
     253|[0.0789979524102916, 0.0036943338843012, 0.015796393725576]                     |574.7044067382812500|      0.00050000|[1222, 407, 0, 407]                                                        | 
     254|[0.0789979524102916, 0.0036943338843012, 0.015796393725576]                     |574.7044067382812500|      0.00000500|[1228, 409, 0, 409]                                                        | 
     255|[0.0789982070734693, 0.0036976015909895, 0.015800169600833]                     |574.6781005859375000|      0.00050000|[1234, 411, 0, 411]                                                        | 
     256|[0.0789982070734693, 0.0036976015909895, 0.015800169600833]                     |574.6781005859375000|      0.00000500|[1240, 413, 0, 413]                                                        | 
     257|[0.0790029156676026, 0.0036985107562268, 0.0158015847169497]                    |574.6688232421875000|      0.00050000|[1243, 414, 0, 414]                                                        | 
     258|[0.0790029156676026, 0.0036985107562268, 0.0158015847169497]                    |574.6688232421875000|      0.00000500|[1249, 416, 0, 416]                                                        | 
     259|[0.079007735771698, 0.0036979964093471, 0.0158003591389604]                     |574.6622924804687500|      0.00050000|[1252, 417, 0, 417]                                                        | 
     260|[0.079007735771698, 0.0036979964093471, 0.0158003591389604]                     |574.6622924804687500|      0.00000500|[1258, 419, 0, 419]                                                        | 
     261|[0.079010061398081, 0.0037001590967984, 0.0158003678817695]                     |574.6578369140625000|      0.00050000|[1261, 420, 0, 420]                                                        | 
     262|[0.079010061398081, 0.0037001590967984, 0.0158003678817695]                     |574.6578369140625000|      0.00000500|[1267, 422, 0, 422]                                                        | 
     263|[0.0790196282818995, 0.0036960654188542, 0.0157983331699998]                    |574.6525878906250000|      0.00050000|[1273, 424, 0, 424]                                                        | 
     264|[0.0790196282818995, 0.0036960654188542, 0.0157983331699998]                    |574.6525878906250000|      0.00000500|[1279, 426, 0, 426]                                                        | 
     265|[0.0790218103254444, 0.0036994217041875, 0.0158013288386374]                    |574.6397094726562500|      0.00050000|[1282, 427, 0, 427]                                                        | 
     266|[0.0790218103254444, 0.0036994217041875, 0.0158013288386374]                    |574.6397094726562500|      0.00000500|[1288, 429, 0, 429]                                                        | 
     267|[0.0790218103254444, 0.0036994217041875, 0.0158013288386374]                    |574.6397094726562500|      0.00000005|[1294, 431, 0, 431]                                                        | 
     268|[0.0790218128720762, 0.0036993728090844, 0.0158013187004164]                    |574.6396484375000000|      0.00000500|[1297, 432, 0, 432]                                                        | 
     269|[0.0790261344020901, 0.0036988584622046, 0.0158037803706086]                    |574.6345214843750000|      0.00050000|[1303, 434, 0, 434]                                                        | 
     270|[0.0790261344020901, 0.0036988584622046, 0.0158037803706086]                    |574.6345214843750000|      0.00000500|[1309, 436, 0, 436]                                                        | 
     271|[0.0790276369602107, 0.0036950372920652, 0.0158066336101021]                    |574.6322021484375000|      0.00050000|[1312, 437, 0, 437]                                                        | 
     272|[0.0790276369602107, 0.0036950372920652, 0.0158066336101021]                    |574.6322021484375000|      0.00000500|[1318, 439, 0, 439]                                                        | 
     273|[0.0790276369602107, 0.0036950372920652, 0.0158066336101021]                    |574.6322021484375000|      0.00000005|[1324, 441, 0, 441]                                                        | 
     274|[0.0790276826453659, 0.0036950174276316, 0.0158066378845269]                    |574.6321411132812500|      0.00000500|[1327, 442, 0, 442]                                                        | 
     275|[0.0790276826453659, 0.0036950174276316, 0.0158066378845269]                    |574.6321411132812500|      0.00000005|[1333, 444, 0, 444]                                                        | 
     276|[0.0790277283305211, 0.0036950331820249, 0.0158066250523205]                    |574.6320800781250000|      0.00000500|[1336, 445, 0, 445]                                                        | 
     277|[0.0790322968456446, 0.0036941801758685, 0.0158084692443907]                    |574.6259765625000000|      0.00050000|[1339, 446, 0, 446]                                                        | 
     278|[0.0790322968456446, 0.0036941801758685, 0.0158084692443907]                    |574.6259765625000000|      0.00000500|[1345, 448, 0, 448]                                                        | 
     279|[0.0790336654838536, 0.0036961659347681, 0.0158040893370952]                    |574.6221923828125000|      0.00050000|[1348, 449, 0, 449]                                                        | 
     280|[0.0790336654838536, 0.0036961659347681, 0.0158040893370952]                    |574.6221923828125000|      0.00000500|[1354, 451, 0, 451]                                                        | 
     281|[0.0790336654838536, 0.0036961659347681, 0.0158040893370952]                    |574.6221923828125000|      0.00000005|[1360, 453, 0, 453]                                                        | 
     282|[0.0790337111690088, 0.0036961598038407, 0.0158040699649966]                    |574.6221313476562500|      0.00000500|[1366, 455, 0, 455]                                                        | 
     283|[0.0790337111690088, 0.0036961598038407, 0.0158040699649966]                    |574.6221313476562500|      0.00000005|[1372, 457, 0, 457]                                                        | 
     284|[0.0790337082893772, 0.0036962620496543, 0.0158040493675706]                    |574.6220703125000000|      0.00000500|[1375, 458, 0, 458]                                                        | 
     285|[0.0790382768045007, 0.0036962023091822, 0.0158020183347069]                    |574.6161499023437500|      0.00050000|[1378, 459, 0, 459]                                                        | 
     286|[0.0790382768045007, 0.0036962023091822, 0.0158020183347069]                    |574.6161499023437500|      0.00000500|[1384, 461, 0, 461]                                                        | 
     287|[0.0790396454427097, 0.0036935069006707, 0.0158060009969993]                    |574.6159057617187500|      0.00050000|[1387, 462, 0, 462]                                                        | 
     288|[0.0790396454427097, 0.0036935069006707, 0.0158060009969993]                    |574.6159057617187500|      0.00000500|[1393, 464, 0, 464]                                                        | 
     289|[0.0790427604654739, 0.0036974047657698, 0.015805679627956]                     |574.6094970703125000|      0.00050000|[1396, 465, 0, 465]                                                        | 
     290|[0.0790427604654739, 0.0036974047657698, 0.015805679627956]                     |574.6094970703125000|      0.00000500|[1402, 467, 0, 467]                                                        | 
     291|[0.0790473289805974, 0.0036960784638571, 0.0158041402815705]                    |574.6011962890625000|      0.00050000|[1405, 468, 0, 468]                                                        | 
     292|[0.0790473289805974, 0.0036960784638571, 0.0158041402815705]                    |574.6011962890625000|      0.00000500|[1411, 470, 0, 470]                                                        | 
     293|[0.0790473289805974, 0.0036960784638571, 0.0158041402815705]                    |574.6011962890625000|      0.00000005|[1417, 472, 0, 472]                                                        | 
     294|[0.0790473409163645, 0.00369611786121, 0.0158041119022449]                      |574.6011352539062500|      0.00000500|[1420, 473, 0, 473]                                                        | 
     295|[0.0790473409163645, 0.00369611786121, 0.0158041119022449]                      |574.6011352539062500|      0.00000005|[1426, 475, 0, 475]                                                        | 
     296|[0.0790474337417741, 0.0036960821995782, 0.0158041559989534]                    |574.6010131835937500|      0.00000500|[1429, 476, 0, 476]                                                        | 
     297|[0.0790513392975604, 0.0036983374151551, 0.0158019971493424]                    |574.5941162109375000|      0.00050000|[1435, 478, 0, 478]                                                        | 
     298|[0.0793924617436765, 0.0037440745940349, 0.0156851942445293]                    |574.5686035156250000|      0.05000000|[1438, 479, 0, 479]                                                        | 
     299|[0.0793924617436765, 0.0037440745940349, 0.0156851942445293]                    |574.5686035156250000|      0.00050000|[1444, 481, 0, 481]                                                        | 
     300|[0.0798691273639029, 0.0036914976220961, 0.0158267058721186]                    |573.5794067382812500|      0.05000000|[1450, 483, 0, 483]                                                        | 
     301|[0.0798691273639029, 0.0036914976220961, 0.0158267058721186]                    |573.5794067382812500|      0.00050000|[1456, 485, 0, 485]                                                        | 
     302|[0.0798691273639029, 0.0036914976220961, 0.0158267058721186]                    |573.5794067382812500|      0.00000500|[1462, 487, 0, 487]                                                        | 
     303|[0.079865924887084, 0.0036876764519567, 0.0158270837586407]                     |573.5380249023437500|      0.00050000|[1468, 489, 0, 489]                                                        | 
     304|[0.079865924887084, 0.0036876764519567, 0.0158270837586407]                     |573.5380249023437500|      0.00000500|[1474, 491, 0, 491]                                                        | 
     305|[0.0798704934022076, 0.0036856454225036, 0.0158271436247936]                    |573.5117187500000000|      0.00050000|[1480, 493, 0, 493]                                                        | 
     306|[0.0798704934022076, 0.0036856454225036, 0.0158271436247936]                    |573.5117187500000000|      0.00000500|[1486, 495, 0, 495]                                                        | 
     307|[0.0798683903334982, 0.003684603520721, 0.0158255788521195]                     |573.4912109375000000|      0.00050000|[1489, 496, 0, 496]                                                        | 
     308|[0.0798683903334982, 0.003684603520721, 0.0158255788521195]                     |573.4912109375000000|      0.00000500|[1495, 498, 0, 498]                                                        | 
     309|[0.0798686449966758, 0.0036800849150287, 0.0158234534469024]                    |573.4541625976562500|      0.00050000|[1498, 499, 0, 499]                                                        | 
     310|[0.0798686449966758, 0.0036800849150287, 0.0158234534469024]                    |573.4541625976562500|      0.00000500|[1504, 501, 0, 501]                                                        | 
     311|[0.0798692281905423, 0.0036790834436962, 0.0158217874351898]                    |573.4447021484375000|      0.00050000|[1507, 502, 0, 502]                                                        | 
     312|[0.0798692281905423, 0.0036790834436962, 0.0158217874351898]                    |573.4447021484375000|      0.00000500|[1513, 504, 0, 504]                                                        | 
     313|[0.0798688122504777, 0.003678687969394, 0.0158168204854441]                     |573.4322509765625000|      0.00050000|[1516, 505, 0, 505]                                                        | 
     314|[0.0798688122504777, 0.003678687969394, 0.0158168204854441]                     |573.4322509765625000|      0.00000500|[1522, 507, 0, 507]                                                        | 
     315|[0.0798719035620329, 0.0036823541989255, 0.0158182356015608]                    |573.4295043945312500|      0.00050000|[1525, 508, 0, 508]                                                        | 
     316|[0.0798719035620329, 0.0036823541989255, 0.0158182356015608]                    |573.4295043945312500|      0.00000500|[1531, 510, 0, 510]                                                        | 
     317|[0.0798761224773975, 0.0036839479735666, 0.0158160767519497]                    |573.4169311523437500|      0.00050000|[1534, 511, 0, 511]                                                        | 
     318|[0.0798761224773975, 0.0036839479735666, 0.0158160767519497]                    |573.4169311523437500|      0.00000500|[1540, 513, 0, 513]                                                        | 
     319|[0.0798768314342587, 0.0036834336266869, 0.0158111540673111]                    |573.4000854492187500|      0.00050000|[1543, 514, 0, 514]                                                        | 
     320|[0.0798768314342587, 0.0036834336266869, 0.0158111540673111]                    |573.4000854492187500|      0.00000500|[1549, 516, 0, 516]                                                        | 
     321|[0.0798813509144302, 0.003681829961973, 0.0158125691834279]                     |573.3995361328125000|      0.00050000|[1552, 517, 0, 517]                                                        | 
     322|[0.0798813509144302, 0.003681829961973, 0.0158125691834279]                     |573.3995361328125000|      0.00000500|[1558, 519, 0, 519]                                                        | 
     323|[0.0798863239814373, 0.0036813156150932, 0.0158126328183137]                    |573.3938598632812500|      0.00050000|[1561, 520, 0, 520]                                                        | 
     324|[0.0798863239814373, 0.0036813156150932, 0.0158126328183137]                    |573.3938598632812500|      0.00000500|[1567, 522, 0, 522]                                                        | 
     325|[0.079889164574407, 0.003685405762379, 0.0158121836857852]                      |573.3853149414062500|      0.00050000|[1570, 523, 0, 523]                                                        | 
     326|[0.079889164574407, 0.003685405762379, 0.0158121836857852]                      |573.3853149414062500|      0.00000500|[1576, 525, 0, 525]                                                        | 
     327|[0.0798903677991766, 0.0036889724058786, 0.0158088925912132]                    |573.3764648437500000|      0.00050000|[1579, 526, 0, 526]                                                        | 
     328|[0.0798903677991766, 0.0036889724058786, 0.0158088925912132]                    |573.3764648437500000|      0.00000500|[1585, 528, 0, 528]                                                        | 
     329|[0.0799010142368352, 0.0036869054909478, 0.0158020905176279]                    |573.3452148437500000|      0.00050000|[1588, 529, 0, 529]                                                        | 
     330|[0.0799010142368352, 0.0036869054909478, 0.0158020905176279]                    |573.3452148437500000|      0.00000500|[1594, 531, 0, 531]                                                        | 
     331|[0.0799050236278126, 0.0036898589731284, 0.0158016413850994]                    |573.3330688476562500|      0.00050000|[1600, 533, 0, 533]                                                        | 
     332|[0.0799050236278126, 0.0036898589731284, 0.0158016413850994]                    |573.3330688476562500|      0.00000500|[1606, 535, 0, 535]                                                        | 
     333|[0.0799044992702952, 0.0036982734498527, 0.0157904710384748]                    |573.3091430664062500|      0.00050000|[1609, 536, 0, 536]                                                        | 
     334|[0.0799044992702952, 0.0036982734498527, 0.0157904710384748]                    |573.3091430664062500|      0.00000500|[1615, 538, 0, 538]                                                        | 
     335|[0.0799021847652134, 0.003697759102973, 0.0157860689354159]                     |573.3069458007812500|      0.00050000|[1618, 539, 0, 539]                                                        | 
     336|[0.0799021847652134, 0.003697759102973, 0.0157860689354159]                     |573.3069458007812500|      0.00000500|[1624, 541, 0, 541]                                                        | 
     337|[0.079898969430868, 0.0037009215374686, 0.0157839100858048]                     |573.3058471679687500|      0.00050000|[1627, 542, 0, 542]                                                        | 
     338|[0.079898969430868, 0.0037009215374686, 0.0157839100858048]                     |573.3058471679687500|      0.00000500|[1633, 544, 0, 544]                                                        | 
     339|[0.0799035379459915, 0.0037029075676249, 0.0157843394434458]                    |573.3012084960937500|      0.00050000|[1639, 546, 0, 546]                                                        | 
     340|[0.0799035379459915, 0.0037029075676249, 0.0157843394434458]                    |573.3012084960937500|      0.00000500|[1645, 548, 0, 548]                                                        | 
     341|[0.0799037926091692, 0.0037021438893097, 0.0157794046752606]                    |573.2943115234375000|      0.00050000|[1648, 549, 0, 549]                                                        | 
     342|[0.0799037926091692, 0.0037021438893097, 0.0157794046752606]                    |573.2943115234375000|      0.00000500|[1654, 551, 0, 551]                                                        | 
     343|[0.0799038600698018, 0.0037086609431716, 0.0157759209951855]                    |573.2912597656250000|      0.00050000|[1657, 552, 0, 552]                                                        | 
     344|[0.0799038600698018, 0.0037086609431716, 0.0157759209951855]                    |573.2912597656250000|      0.00000500|[1663, 554, 0, 554]                                                        | 
     345|[0.0799040565731523, 0.0037092001949721, 0.0157709540454398]                    |573.2837524414062500|      0.00050000|[1669, 556, 0, 556]                                                        | 
     346|[0.0799040565731523, 0.0037092001949721, 0.0157709540454398]                    |573.2837524414062500|      0.00000500|[1675, 558, 0, 558]                                                        | 
     347|[0.0799086250882758, 0.0037100545883921, 0.0157691104957003]                    |573.2756958007812500|      0.00050000|[1678, 559, 0, 559]                                                        | 
     348|[0.0799086250882758, 0.0037100545883921, 0.0157691104957003]                    |573.2756958007812500|      0.00000500|[1684, 561, 0, 561]                                                        | 
     349|[0.0799131936033994, 0.0037081316644352, 0.0157697670229773]                    |573.2706298828125000|      0.00050000|[1690, 563, 0, 563]                                                        | 
     350|[0.0799131936033994, 0.0037081316644352, 0.0157697670229773]                    |573.2706298828125000|      0.00000500|[1696, 565, 0, 565]                                                        | 
     351|[0.0799147819519951, 0.0037096773463607, 0.0157696269784715]                    |573.2667846679687500|      0.00050000|[1699, 566, 0, 566]                                                        | 
     352|[0.0799147819519951, 0.0037096773463607, 0.0157696269784715]                    |573.2667846679687500|      0.00000500|[1705, 568, 0, 568]                                                        | 
     353|[0.0799193504671186, 0.0037079658966339, 0.0157707222429231]                    |573.2614746093750000|      0.00050000|[1711, 570, 0, 570]                                                        | 
     354|[0.0799193504671186, 0.0037079658966339, 0.0157707222429231]                    |573.2614746093750000|      0.00000500|[1717, 572, 0, 572]                                                        | 
     355|[0.0799191986491187, 0.0037090643806967, 0.0157698838645679]                    |573.2605590820312500|      0.00050000|[1720, 573, 0, 573]                                                        | 
     356|[0.0799191986491187, 0.0037090643806967, 0.0157698838645679]                    |573.2605590820312500|      0.00000500|[1726, 575, 0, 575]                                                        | 
     357|[0.0799237671642422, 0.0037099393379056, 0.015771717744105]                     |573.2557373046875000|      0.00050000|[1729, 576, 0, 576]                                                        | 
     358|[0.0799237671642422, 0.0037099393379056, 0.015771717744105]                     |573.2557373046875000|      0.00000500|[1735, 578, 0, 578]                                                        | 
     359|[0.0799295185045103, 0.0037083322538327, 0.015770144549851]                     |573.2456665039062500|      0.00050000|[1738, 579, 0, 579]                                                        | 
     360|[0.0799295185045103, 0.0037083322538327, 0.015770144549851]                     |573.2456665039062500|      0.00000500|[1744, 581, 0, 581]                                                        | 
     361|[0.0799343710684716, 0.003707817906953, 0.0157712345344585]                     |573.2391357421875000|      0.00050000|[1750, 583, 0, 583]                                                        | 
     362|[0.0799343710684716, 0.003707817906953, 0.0157712345344585]                     |573.2391357421875000|      0.00000500|[1756, 585, 0, 585]                                                        | 
     363|[0.0799384182807862, 0.0037073035600732, 0.0157741251255352]                    |573.2354125976562500|      0.00050000|[1759, 586, 0, 586]                                                        | 
     364|[0.0799384182807862, 0.0037073035600732, 0.0157741251255352]                    |573.2354125976562500|      0.00000500|[1765, 588, 0, 588]                                                        | 
     365|[0.0799386729439639, 0.0037079941883993, 0.0157691796043942]                    |573.2325439453125000|      0.00050000|[1771, 590, 0, 590]                                                        | 
     366|[0.0799386729439639, 0.0037079941883993, 0.0157691796043942]                    |573.2325439453125000|      0.00000500|[1777, 592, 0, 592]                                                        | 
     367|[0.0799430825148838, 0.0037061092135635, 0.0157705947205109]                    |573.2293701171875000|      0.00050000|[1780, 593, 0, 593]                                                        | 
     368|[0.0799430825148838, 0.0037061092135635, 0.0157705947205109]                    |573.2293701171875000|      0.00000500|[1786, 595, 0, 595]                                                        | 
     369|[0.0799460888061922, 0.0037096758570632, 0.0157687943693823]                    |573.2193603515625000|      0.00050000|[1792, 597, 0, 597]                                                        | 
     370|[0.0799460888061922, 0.0037096758570632, 0.0157687943693823]                    |573.2193603515625000|      0.00000500|[1798, 599, 0, 599]                                                        | 
     371|[0.0799479118639929, 0.0037135737221623, 0.0157662481750726]                    |573.2164916992187500|      0.00050000|[1801, 600, 0, 600]                                                        | 
     372|[0.0799479118639929, 0.0037135737221623, 0.0157662481750726]                    |573.2164916992187500|      0.00000500|[1807, 602, 0, 602]                                                        | 
     373|[0.0799575258332616, 0.0037177763784901, 0.015759066616642]                     |573.1990356445312500|      0.00050000|[1813, 604, 0, 604]                                                        | 
     374|[0.0799575258332616, 0.0037177763784901, 0.015759066616642]                     |573.1990356445312500|      0.00000500|[1819, 606, 0, 606]                                                        | 
     375|[0.0799575258332616, 0.0037177763784901, 0.015759066616642]                     |573.1990356445312500|      0.00000005|[1825, 608, 0, 608]                                                        | 
     376|[0.0799575377690286, 0.0037177384580997, 0.0157590362920423]                    |573.1989135742187500|      0.00000500|[1828, 609, 0, 609]                                                        | 
     377|[0.0799621496033848, 0.00371722411122, 0.0157571744572529]                      |573.1902465820312500|      0.00050000|[1834, 611, 0, 611]                                                        | 
     378|[0.0799621496033848, 0.00371722411122, 0.0157571744572529]                      |573.1902465820312500|      0.00000500|[1840, 613, 0, 613]                                                        | 
     379|[0.0799667181185083, 0.0037168188621519, 0.0157591655467009]                    |573.1840209960937500|      0.00050000|[1843, 614, 0, 614]                                                        | 
     380|[0.0799667181185083, 0.0037168188621519, 0.0157591655467009]                    |573.1840209960937500|      0.00000500|[1849, 616, 0, 616]                                                        | 
     381|[0.0799698762392706, 0.0037129976920125, 0.0157598174122491]                    |573.1816406250000000|      0.00050000|[1852, 617, 0, 617]                                                        | 
     382|[0.0799698762392706, 0.0037129976920125, 0.0157598174122491]                    |573.1816406250000000|      0.00000500|[1858, 619, 0, 619]                                                        | 
     383|[0.0799694930931691, 0.0037158465243221, 0.015760272314214]                     |573.1798706054687500|      0.00050000|[1861, 620, 0, 620]                                                        | 
     384|[0.0799694930931691, 0.0037158465243221, 0.015760272314214]                     |573.1798706054687500|      0.00000500|[1867, 622, 0, 622]                                                        | 
     385|[0.0799694930931691, 0.0037158465243221, 0.015760272314214]                     |573.1798706054687500|      0.00000005|[1873, 624, 0, 624]                                                        | 
     386|[0.0799695118080263, 0.0037158003769304, 0.0157602678228885]                    |573.1798095703125000|      0.00000500|[1876, 625, 0, 625]                                                        | 
     387|[0.0799695118080263, 0.0037158003769304, 0.0157602678228885]                    |573.1798095703125000|      0.00000005|[1882, 627, 0, 627]                                                        | 
     388|[0.0799695450677182, 0.003715765829323, 0.0157602819740505]                     |573.1797485351562500|      0.00000500|[1885, 628, 0, 628]                                                        | 
     389|[0.0799707386443406, 0.003719265089497, 0.0157569158857287]                     |573.1791381835937500|      0.00050000|[1888, 629, 0, 629]                                                        | 
