k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     131|[2.9321274130197708, -16.276550211652648, 1.8692477565844454, 17.43827418848716, -4.682240770893986, 15.936960820628679, 1.0271070712554977]|4437.1645507812500000|      5.00000000|[1267, 422, 0, 211]                                                        | 
     132|[2.9321274130197708, -16.276550211652648, 1.8692477565844454, 17.43827418848716, -4.682240770893986, 15.936960820628679, 1.0271070712554977]|4437.1645507812500000|      0.05000000|[1279, 426, 0, 213]                                                        | 
     133|[2.9319083449518075, -16.27884282771265, 1.865144733956913, 17.437697675948332, -4.674884844335611, 15.96026259526459, 1.0704711863148735]|4401.4604492187500000|      5.00000000|[1285, 428, 0, 214]                                                        | 
     134|[2.9319083449518075, -16.27884282771265, 1.865144733956913, 17.437697675948332, -4.674884844335611, 15.96026259526459, 1.0704711863148735]|4401.4604492187500000|      0.05000000|[1297, 432, 0, 216]                                                        | 
     135|[2.9659669754182687, -16.294723205675837, 1.8523895914320745, 17.4088483535995, -4.67095444840088, 15.968644487260258, 1.0677987987950222]|4395.2778320312500000|      5.00000000|[1303, 434, 0, 217]                                                        | 
     136|[2.9659669754182687, -16.294723205675837, 1.8523895914320745, 17.4088483535995, -4.67095444840088, 15.968644487260258, 1.0677987987950222]|4395.2778320312500000|      0.05000000|[1315, 438, 0, 219]                                                        | 
     137|[2.9504392017697683, -16.28712853131583, 1.8531691635496825, 17.393812282880138, -4.640374589010025, 15.999581240637577, 1.0587264549761788]|4382.9252929687500000|      5.00000000|[1321, 440, 0, 220]                                                        | 
     138|[2.9504392017697683, -16.28712853131583, 1.8531691635496825, 17.393812282880138, -4.640374589010025, 15.999581240637577, 1.0587264549761788]|4382.9252929687500000|      0.05000000|[1333, 444, 0, 222]                                                        | 
     139|[2.9561850317841163, -16.29476284602424, 1.8532328263743691, 17.378776212160776, -4.674186199202086, 16.030517994014893, 1.0496541111573354]|4375.6176757812500000|      5.00000000|[1339, 446, 0, 223]                                                        | 
     140|[2.9561850317841163, -16.29476284602424, 1.8532328263743691, 17.378776212160776, -4.674186199202086, 16.030517994014893, 1.0496541111573354]|4375.6176757812500000|      0.05000000|[1351, 450, 0, 225]                                                        | 
     141|[2.946266810511588, -16.311698624806013, 1.8968335159941487, 17.367060718064497, -4.676295199428568, 16.03893616661278, 1.048548693194218]|4373.3183593750000000|      5.00000000|[1357, 452, 0, 226]                                                        | 
     142|[2.946266810511588, -16.311698624806013, 1.8968335159941487, 17.367060718064497, -4.676295199428568, 16.03893616661278, 1.048548693194218]|4373.3183593750000000|      0.05000000|[1369, 456, 0, 228]                                                        | 
     143|[2.9062649711122504, -16.3275790027692, 1.8840783734693103, 17.361835684099535, -4.656794589941273, 16.047318058608447, 1.0458763056743667]|4371.8232421875000000|      5.00000000|[1375, 458, 0, 229]                                                        | 
     144|[2.9062649711122504, -16.3275790027692, 1.8840783734693103, 17.361835684099535, -4.656794589941273, 16.047318058608447, 1.0458763056743667]|4371.8232421875000000|      0.05000000|[1387, 462, 0, 231]                                                        | 
     145|[2.896346749839722, -16.34451478155097, 1.9276790630890899, 17.350120190003256, -4.658711037944886, 16.055736231206332, 1.0444631327485443]|4369.7299804687500000|      5.00000000|[1399, 466, 0, 233]                                                        | 
     146|[2.896346749839722, -16.34451478155097, 1.9276790630890899, 17.350120190003256, -4.658711037944886, 16.055736231206332, 1.0444631327485443]|4369.7299804687500000|      0.05000000|[1411, 470, 0, 235]                                                        | 
     147|[2.8996723965829005, -16.343581114080735, 1.9207273160925977, 17.33110678701971, -4.613631531011197, 16.0531194885805, 1.0507259785739482]|4365.6748046875000000|      5.00000000|[1417, 472, 0, 236]                                                        | 
     148|[2.8996723965829005, -16.343581114080735, 1.9207273160925977, 17.33110678701971, -4.613631531011197, 16.0531194885805, 1.0507259785739482]|4365.6748046875000000|      0.05000000|[1429, 476, 0, 238]                                                        | 
     149|[2.8854568080132594, -16.30224289384205, 1.9027849359325044, 17.32322614680354, -4.617496247749659, 16.066032605765734, 1.0458937932347656]|4362.5854492187500000|      5.00000000|[1441, 480, 0, 240]                                                        | 
     150|[2.8854568080132594, -16.30224289384205, 1.9027849359325044, 17.32322614680354, -4.617496247749659, 16.066032605765734, 1.0458937932347656]|4362.5854492187500000|      0.05000000|[1453, 484, 0, 242]                                                        | 
     151|[2.881173999150633, -16.31917867262382, 1.946385625552284, 17.308485676006715, -4.617581489449367, 16.07445077836362, 1.0435141788406075]|4360.1523437500000000|      5.00000000|[1459, 486, 0, 243]                                                        | 
     152|[2.881173999150633, -16.31917867262382, 1.946385625552284, 17.308485676006715, -4.617581489449367, 16.07445077836362, 1.0435141788406075]|4360.1523437500000000|      0.05000000|[1471, 490, 0, 245]                                                        | 
     153|[2.8844996458938112, -16.342478271690197, 1.9394338785557919, 17.28947227302317, -4.5817032111342995, 16.059967729783033, 1.0497770246660114]|4359.1640625000000000|      5.00000000|[1477, 492, 0, 246]                                                        | 
     154|[2.8844996458938112, -16.342478271690197, 1.9394338785557919, 17.28947227302317, -4.5817032111342995, 16.059967729783033, 1.0497770246660114]|4359.1640625000000000|      0.05000000|[1489, 496, 0, 248]                                                        | 
     155|[2.8902454759081593, -16.33488359733019, 1.9402134506734, 17.274436202303807, -4.61665501347743, 16.09090448316035, 1.0478011702729166]|4352.2104492187500000|      5.00000000|[1501, 500, 0, 250]                                                        | 
     156|[2.8902454759081593, -16.33488359733019, 1.9402134506734, 17.274436202303807, -4.61665501347743, 16.09090448316035, 1.0478011702729166]|4352.2104492187500000|      0.05000000|[1513, 504, 0, 252]                                                        | 
     157|[2.8942300226626685, -16.338368215947412, 1.9084091870816335, 17.182321180061738, -4.702427363907918, 16.164194123408173, 1.0312431880814732]|4329.5068359375000000|      5.00000000|[1519, 506, 0, 253]                                                        | 
     158|[2.8942300226626685, -16.338368215947412, 1.9084091870816335, 17.182321180061738, -4.702427363907918, 16.164194123408173, 1.0312431880814732]|4329.5068359375000000|      0.05000000|[1531, 510, 0, 255]                                                        | 
     159|[2.8843118013901403, -16.355303994729184, 1.9517489387424574, 17.17060568596546, -4.697663631709292, 16.172612296006058, 1.028863573687315]|4328.1215820312500000|      5.00000000|[1537, 512, 0, 256]                                                        | 
     160|[2.8843118013901403, -16.355303994729184, 1.9517489387424574, 17.17060568596546, -4.697663631709292, 16.172612296006058, 1.028863573687315]|4328.1215820312500000|      0.05000000|[1549, 516, 0, 258]                                                        | 
     161|[2.8812621148390463, -16.364162737852894, 1.938108219276546, 17.143876750425736, -4.659431834192946, 16.16634465945733, 1.0321443597862274]|4322.2250976562500000|      5.00000000|[1555, 518, 0, 259]                                                        | 
     162|[2.8812621148390463, -16.364162737852894, 1.938108219276546, 17.143876750425736, -4.659431834192946, 16.16634465945733, 1.0321443597862274]|4322.2250976562500000|      0.05000000|[1567, 522, 0, 261]                                                        | 
     163|[2.928660201476305, -16.413737053400837, 1.9105031736897216, 17.180531163172166, -4.638798600481823, 16.228046862462882, 1.035668754492119]|4317.0590820312500000|      5.00000000|[1573, 524, 0, 262]                                                        | 
     164|[2.928660201476305, -16.413737053400837, 1.9105031736897216, 17.180531163172166, -4.638798600481823, 16.228046862462882, 1.035668754492119]|4317.0590820312500000|      0.05000000|[1585, 528, 0, 264]                                                        | 
     165|[2.972988216773956, -16.422732730745338, 1.897748031164883, 17.175306129207204, -4.634868204547092, 16.243587786386136, 1.0329963669722677]|4314.3090820312500000|      5.00000000|[1591, 530, 0, 265]                                                        | 
     166|[2.972988216773956, -16.422732730745338, 1.897748031164883, 17.175306129207204, -4.634868204547092, 16.243587786386136, 1.0329963669722677]|4314.3090820312500000|      0.05000000|[1603, 534, 0, 267]                                                        | 
     167|[3.0173162320716074, -16.40824713499751, 1.8849928886400447, 17.166960178812335, -4.630937808612361, 16.251969678381805, 1.0303239794524164]|4312.5522460937500000|      5.00000000|[1609, 536, 0, 268]                                                        | 
     168|[3.0173162320716074, -16.40824713499751, 1.8849928886400447, 17.166960178812335, -4.630937808612361, 16.251969678381805, 1.0303239794524164]|4312.5522460937500000|      0.05000000|[1621, 540, 0, 270]                                                        | 
     169|[3.004239366026013, -16.424257665290497, 1.8631346844838843, 17.14898974162836, -4.645551696838811, 16.262257223071877, 1.0361919733771832]|4306.4091796875000000|      5.00000000|[1627, 542, 0, 271]                                                        | 
     170|[3.004239366026013, -16.424257665290497, 1.8631346844838843, 17.14898974162836, -4.645551696838811, 16.262257223071877, 1.0361919733771832]|4306.4091796875000000|      0.05000000|[1639, 546, 0, 273]                                                        | 
     171|[3.007595160845085, -16.41666299093049, 1.8584059495249674, 17.133953670908998, -4.679363307030871, 16.293193976449196, 1.0271196295583398]|4301.6416015625000000|      5.00000000|[1651, 550, 0, 275]                                                        | 
     172|[3.007595160845085, -16.41666299093049, 1.8584059495249674, 17.133953670908998, -4.679363307030871, 16.293193976449196, 1.0271196295583398]|4301.6416015625000000|      0.05000000|[1663, 554, 0, 277]                                                        | 
     173|[2.997676939572557, -16.433598769712262, 1.8450372088471338, 17.12223817681272, -4.679448548730579, 16.335539723800842, 1.0247400151641817]|4294.0449218750000000|      5.00000000|[1669, 556, 0, 278]                                                        | 
     174|[2.997676939572557, -16.433598769712262, 1.8450372088471338, 17.12223817681272, -4.679448548730579, 16.335539723800842, 1.0247400151641817]|4294.0449218750000000|      0.05000000|[1681, 560, 0, 280]                                                        | 
     175|[2.9852198249282083, -16.457115750643425, 1.8206885289171622, 17.125736629528294, -4.691270737003651, 16.342460636569534, 1.0301314545871467]|4290.6479492187500000|      5.00000000|[1687, 562, 0, 281]                                                        | 
     176|[0.4773894435347756, -18.04515347990673, 0.545174283883898, 13.433376466793309, -4.2982311528438, 17.180649821235214, 0.7628927184344978]|3527.6789550781250000|    500.00000000|[1693, 564, 0, 282]                                                        | 
     177|[0.4773894435347756, -18.04515347990673, 0.545174283883898, 13.433376466793309, -4.2982311528438, 17.180649821235214, 0.7628927184344978]|3527.6789550781250000|      5.00000000|[1705, 568, 0, 284]                                                        | 
     178|[0.4773894435347756, -18.04515347990673, 0.545174283883898, 13.433376466793309, -4.2982311528438, 17.180649821235214, 0.7628927184344978]|3527.6789550781250000|      0.05000000|[1717, 572, 0, 286]                                                        | 
     179|[0.4678511804522714, -18.053988292696886, 0.5502413329439149, 13.458863923264037, -4.268489055361715, 17.178297534872193, 0.7905614124687166]|3515.1950683593750000|      5.00000000|[1723, 574, 0, 287]                                                        | 
     180|[0.4678511804522714, -18.053988292696886, 0.5502413329439149, 13.458863923264037, -4.268489055361715, 17.178297534872193, 0.7905614124687166]|3515.1950683593750000|      0.05000000|[1735, 578, 0, 289]                                                        | 
     181|[0.4536355918826303, -18.0126500724582, 0.5327857457803473, 13.453289900844286, -4.276439039994147, 17.19121065205743, 0.785729227129534]|3508.0158691406250000|      5.00000000|[1741, 580, 0, 290]                                                        | 
     182|[0.4536355918826303, -18.0126500724582, 0.5327857457803473, 13.453289900844286, -4.276439039994147, 17.19121065205743, 0.785729227129534]|3508.0158691406250000|      0.05000000|[1753, 584, 0, 292]                                                        | 
     183|[0.4244289583148202, -18.035924266907386, 0.522566721286057, 13.459247542948763, -4.258618102435139, 17.21610691613366, 0.7804422243574411]|3504.0153808593750000|      5.00000000|[1765, 588, 0, 294]                                                        | 
     184|[0.4244289583148202, -18.035924266907386, 0.522566721286057, 13.459247542948763, -4.258618102435139, 17.21610691613366, 0.7804422243574411]|3504.0153808593750000|      0.05000000|[1777, 592, 0, 296]                                                        | 
     185|[0.4687569736124715, -18.051804644870572, 0.5074552367212162, 13.454022508983801, -4.254687706500408, 17.213963828569625, 0.7777698368375898]|3503.9370117187500000|      5.00000000|[1789, 596, 0, 298]                                                        | 
     186|[0.4687569736124715, -18.051804644870572, 0.5074552367212162, 13.454022508983801, -4.254687706500408, 17.213963828569625, 0.7777698368375898]|3503.9370117187500000|      0.05000000|[1801, 600, 0, 300]                                                        | 
     187|[0.4812473346100887, -18.066943423706107, 0.5510559263409958, 13.442307014887522, -4.254772948200116, 17.22238200116751, 0.7753902224434317]|3501.9294433593750000|      5.00000000|[1807, 602, 0, 301]                                                        | 
     188|[0.4812473346100887, -18.066943423706107, 0.5510559263409958, 13.442307014887522, -4.254772948200116, 17.22238200116751, 0.7753902224434317]|3501.9294433593750000|      0.05000000|[1819, 606, 0, 303]                                                        | 
     189|[0.4919703275518259, -18.0593487493461, 0.5518354984586038, 13.42727094416816, -4.288584558392176, 17.25331875454483, 0.7748076331412197]|3493.7319335937500000|      5.00000000|[1831, 610, 0, 305]                                                        | 
     190|[0.4919703275518259, -18.0593487493461, 0.5518354984586038, 13.42727094416816, -4.288584558392176, 17.25331875454483, 0.7748076331412197]|3493.7319335937500000|      0.05000000|[1843, 614, 0, 307]                                                        | 
     191|[0.4885171296627959, -18.059264569659717, 0.5448837514621117, 13.408257541184614, -4.252706280077109, 17.225900543442343, 0.7810704789666236]|3492.8132324218750000|      5.00000000|[1849, 616, 0, 308]                                                        | 
     192|[0.4885171296627959, -18.059264569659717, 0.5448837514621117, 13.408257541184614, -4.252706280077109, 17.225900543442343, 0.7810704789666236]|3492.8132324218750000|      0.05000000|[1861, 620, 0, 310]                                                        | 
     193|[0.4743015410931548, -18.036807126482017, 0.5274281642985441, 13.400376900968443, -4.247034640150377, 17.262931076398466, 0.776238293627441]|3484.7658691406250000|      5.00000000|[1867, 622, 0, 311]                                                        | 
     194|[0.4743015410931548, -18.036807126482017, 0.5274281642985441, 13.400376900968443, -4.247034640150377, 17.262931076398466, 0.776238293627441]|3484.7658691406250000|      0.05000000|[1879, 626, 0, 313]                                                        | 
     195|[0.4643833198206266, -18.05374290526379, 0.5710288539183237, 13.388661406872163, -4.243111477332422, 17.25548247299937, 0.7738586792332829]|3484.7546386718750000|      5.00000000|[1891, 630, 0, 315]                                                        | 
     196|[0.4643833198206266, -18.05374290526379, 0.5710288539183237, 13.388661406872163, -4.243111477332422, 17.25548247299937, 0.7738586792332829]|3484.7546386718750000|      0.05000000|[1903, 634, 0, 317]                                                        | 
     197|[0.4613336332695326, -18.0626016483875, 0.5573881344524123, 13.369008898672949, -4.2008044431975575, 17.24921483645064, 0.7771394653321952]|3480.7966308593750000|      5.00000000|[1915, 638, 0, 319]                                                        | 
     198|[0.4613336332695326, -18.0626016483875, 0.5573881344524123, 13.369008898672949, -4.2008044431975575, 17.24921483645064, 0.7771394653321952]|3480.7966308593750000|      0.05000000|[1927, 642, 0, 321]                                                        | 
     199|[0.4702392703475198, -18.021263428148814, 0.5399325472888448, 13.355411947642754, -4.195132803270826, 17.262127953635876, 0.7723072799930126]|3476.0239257812500000|      5.00000000|[1933, 644, 0, 322]                                                        | 
     200|[0.4702392703475198, -18.021263428148814, 0.5399325472888448, 13.355411947642754, -4.195132803270826, 17.262127953635876, 0.7723072799930126]|3476.0239257812500000|      0.05000000|[1945, 648, 0, 324]                                                        | 
     201|[0.4875426309736213, -18.08906508248765, 0.5900316593822934, 13.362780500606934, -4.183845192292938, 17.339426669346516, 0.7701005253551305]|3467.1462402343750000|      5.00000000|[1957, 652, 0, 326]                                                        | 
     202|[0.4875426309736213, -18.08906508248765, 0.5900316593822934, 13.362780500606934, -4.183845192292938, 17.339426669346516, 0.7701005253551305]|3467.1462402343750000|      0.05000000|[1969, 656, 0, 328]                                                        | 
     203|[0.4776244097010931, -18.106000861269422, 0.6039492927146055, 13.351065006510655, -4.142525382438907, 17.3478448419444, 0.7677209109609724]|3464.7165527343750000|      5.00000000|[1975, 658, 0, 329]                                                        | 
     204|[0.4776244097010931, -18.106000861269422, 0.6039492927146055, 13.351065006510655, -4.142525382438907, 17.3478448419444, 0.7677209109609724]|3464.7165527343750000|      0.05000000|[1987, 662, 0, 331]                                                        | 
     205|[0.454858007709845, -18.121881239232607, 0.5911941501897671, 13.312672757015864, -4.1385949865041765, 17.35622673394007, 0.7650485234411211]|3455.4621582031250000|      5.00000000|[1993, 664, 0, 332]                                                        | 
     206|[0.454858007709845, -18.121881239232607, 0.5911941501897671, 13.312672757015864, -4.1385949865041765, 17.35622673394007, 0.7650485234411211]|3455.4621582031250000|      0.05000000|[2005, 668, 0, 334]                                                        | 
     207|[0.5141435552941402, -18.09849046927411, 0.6118754364204504, 13.228531048105399, -4.132280520728091, 17.406673687564556, 0.7486930443050117]|3449.4528808593750000|      5.00000000|[2011, 670, 0, 335]                                                        | 
     208|[0.5141435552941402, -18.09849046927411, 0.6118754364204504, 13.228531048105399, -4.132280520728091, 17.406673687564556, 0.7486930443050117]|3449.4528808593750000|      0.05000000|[2023, 674, 0, 337]                                                        | 
     209|[0.5024715390609344, -18.0995741924271, 0.641023987124572, 13.217144712277989, -4.160830592369893, 17.41598217008484, 0.770637257963583]|3426.9458007812500000|      5.00000000|[2029, 676, 0, 338]                                                        | 
     210|[0.5024715390609344, -18.0995741924271, 0.641023987124572, 13.217144712277989, -4.160830592369893, 17.41598217008484, 0.770637257963583]|3426.9458007812500000|      0.05000000|[2041, 680, 0, 340]                                                        | 
     211|[0.5337790761695942, -18.09197951806709, 0.64180355924218, 13.202108641558628, -4.194642202561954, 17.419134221559737, 0.7615649141447396]|3421.2917480468750000|      5.00000000|[2053, 684, 0, 342]                                                        | 
     212|[0.5337790761695942, -18.09197951806709, 0.64180355924218, 13.202108641558628, -4.194642202561954, 17.419134221559737, 0.7615649141447396]|3421.2917480468750000|      0.05000000|[2065, 688, 0, 344]                                                        | 
     213|[0.5395249061839422, -18.084384843707085, 0.6425831313597881, 13.187072570839266, -4.229406380659202, 17.450070974937056, 0.757443707909599]|3415.1052246093750000|      5.00000000|[2071, 690, 0, 345]                                                        | 
     214|[0.5395249061839422, -18.084384843707085, 0.6425831313597881, 13.187072570839266, -4.229406380659202, 17.450070974937056, 0.757443707909599]|3415.1052246093750000|      0.05000000|[2083, 694, 0, 347]                                                        | 
     215|[0.5195710722910007, -18.09267344791442, 0.6467780350129031, 13.17610257997487, -4.2093870692013295, 17.462057248277937, 0.7575122383499295]|3410.3205566406250000|      5.00000000|[2095, 698, 0, 349]                                                        | 
     216|[0.5195710722910007, -18.09267344791442, 0.6467780350129031, 13.17610257997487, -4.2093870692013295, 17.462057248277937, 0.7575122383499295]|3410.3205566406250000|      0.05000000|[2107, 702, 0, 351]                                                        | 
     217|[0.5100328092084965, -18.101508260704577, 0.65184508407292, 13.183072437470148, -4.179644971719244, 17.498033863081012, 0.7663329332211763]|3406.1206054687500000|      5.00000000|[2119, 706, 0, 353]                                                        | 
     218|[0.5100328092084965, -18.101508260704577, 0.65184508407292, 13.183072437470148, -4.179644971719244, 17.498033863081012, 0.7663329332211763]|3406.1206054687500000|      0.05000000|[2131, 710, 0, 355]                                                        | 
     219|[0.5068448249803623, -18.08298904914409, 0.627626496868106, 13.166627264519523, -4.189978710009018, 17.526192702873026, 0.7635104416480065]|3397.1845703125000000|      5.00000000|[2137, 712, 0, 356]                                                        | 
     220|[0.5068448249803623, -18.08298904914409, 0.627626496868106, 13.166627264519523, -4.189978710009018, 17.526192702873026, 0.7635104416480065]|3397.1845703125000000|      0.05000000|[2149, 716, 0, 358]                                                        | 
     221|[0.5511728402780136, -18.098869427107275, 0.6148713543432676, 13.160807764095555, -4.186048314074287, 17.534574594868694, 0.7627514589188398]|3394.3325195312500000|      5.00000000|[2155, 718, 0, 359]                                                        | 
     222|[0.5511728402780136, -18.098869427107275, 0.6148713543432676, 13.160807764095555, -4.186048314074287, 17.534574594868694, 0.7627514589188398]|3394.3325195312500000|      0.05000000|[2167, 722, 0, 361]                                                        | 
     223|[0.5612971893133363, -18.11474980507046, 0.6021162118184291, 13.117336263818036, -4.182117918139556, 17.542956486864362, 0.7600790713989884]|3383.8928222656250000|      5.00000000|[2173, 724, 0, 362]                                                        | 
     224|[0.5612971893133363, -18.11474980507046, 0.6021162118184291, 13.117336263818036, -4.182117918139556, 17.542956486864362, 0.7600790713989884]|3383.8928222656250000|      0.05000000|[2185, 728, 0, 364]                                                        | 
     225|[0.5513789680408081, -18.13168558385223, 0.6457169014382087, 13.105620769721757, -4.180769055947894, 17.534646644777034, 0.7576994570048303]|3382.9121093750000000|      5.00000000|[2197, 732, 0, 366]                                                        | 
     226|[0.5513789680408081, -18.13168558385223, 0.6457169014382087, 13.105620769721757, -4.180769055947894, 17.534646644777034, 0.7576994570048303]|3382.9121093750000000|      0.05000000|[2209, 736, 0, 368]                                                        | 
     227|[0.5571247980551561, -18.103728740476072, 0.6464964735558167, 13.090584699002395, -4.2145806661399545, 17.549916768035267, 0.748627113185987]|3381.1921386718750000|      5.00000000|[2221, 740, 0, 370]                                                        | 
     228|[0.5571247980551561, -18.103728740476072, 0.6464964735558167, 13.090584699002395, -4.2145806661399545, 17.549916768035267, 0.748627113185987]|3381.1921386718750000|      0.05000000|[2233, 744, 0, 372]                                                        | 
     229|[0.547206576782628, -18.120664519257843, 0.6900971631755963, 13.078869204906116, -4.215533837775001, 17.558334940633152, 0.7508091523853839]|3375.5568847656250000|      5.00000000|[2245, 748, 0, 374]                                                        | 
     230|[0.547206576782628, -18.120664519257843, 0.6900971631755963, 13.078869204906116, -4.215533837775001, 17.558334940633152, 0.7508091523853839]|3375.5568847656250000|      0.05000000|[2257, 752, 0, 376]                                                        | 
     231|[0.547206576782628, -18.120664519257843, 0.6900971631755963, 13.078869204906116, -4.215533837775001, 17.558334940633152, 0.7508091523853839]|3375.5568847656250000|      0.00050000|[2269, 756, 0, 378]                                                        | 
     232|[0.5472288549681252, -18.120670357957806, 0.6900561329483024, 13.078850510215236, -4.215462460528943, 17.558567958385332, 0.7512427935511117]|3375.2644042968750000|      0.05000000|[2275, 758, 0, 379]                                                        | 
     233|[0.562144583909685, -18.118952286668446, 0.6500913266598216, 12.9920490855927, -4.12622016609821, 17.641555080623014, 0.7403226452082639]|3347.5012207031250000|      5.00000000|[2281, 760, 0, 380]                                                        | 
     234|[0.562144583909685, -18.118952286668446, 0.6500913266598216, 12.9920490855927, -4.12622016609821, 17.641555080623014, 0.7403226452082639]|3347.5012207031250000|      0.05000000|[2293, 764, 0, 382]                                                        | 
     235|[0.5479289953400439, -18.07761406642976, 0.6326357394962541, 12.98841582044199, -4.120548526171478, 17.65446819780825, 0.7488228747755532]|3339.1970214843750000|      5.00000000|[2299, 766, 0, 383]                                                        | 
     236|[0.5260221873213595, -18.306875658460285, 0.2223334879188767, 12.801468921743183, 0.2736999593937073, 19.984645504937156, 0.6816262671858315]|3082.5900878906250000|    500.00000000|[2305, 768, 0, 384]                                                        | 
     237|[0.5260221873213595, -18.306875658460285, 0.2223334879188767, 12.801468921743183, 0.2736999593937073, 19.984645504937156, 0.6816262671858315]|3082.5900878906250000|      5.00000000|[2317, 772, 0, 386]                                                        | 
     238|[0.5260221873213595, -18.306875658460285, 0.2223334879188767, 12.801468921743183, 0.2736999593937073, 19.984645504937156, 0.6816262671858315]|3082.5900878906250000|      0.05000000|[2329, 776, 0, 388]                                                        | 
     239|[0.54329520545798, -18.33123798412862, 0.2468670968471995, 12.815126408740728, 0.2599185757600937, 19.96531312210916, 0.697041500745738]|2999.0183105468750000|      5.00000000|[2335, 778, 0, 389]                                                        | 
     240|[0.54329520545798, -18.33123798412862, 0.2468670968471995, 12.815126408740728, 0.2599185757600937, 19.96531312210916, 0.697041500745738]|2999.0183105468750000|      0.05000000|[2347, 782, 0, 391]                                                        | 
     241|[0.5430761373900168, -18.34730632347646, 0.2427640742196671, 12.813256939790993, 0.2670562999584947, 19.94828264272271, 0.7404056158051138]|2965.4877929687500000|      5.00000000|[2353, 784, 0, 392]                                                        | 
     242|[-7.766321560058714, -12.74888284248891, 0.1703766694798103, 10.243746003053932, -1.3233255607745376, 27.88499156987725, 0.5533766117081289]|1584.2070312500000000|    500.00000000|[2359, 786, 0, 393]                                                        | 
     243|[-7.766321560058714, -12.74888284248891, 0.1703766694798103, 10.243746003053932, -1.3233255607745376, 27.88499156987725, 0.5533766117081289]|1584.2070312500000000|      5.00000000|[2371, 790, 0, 395]                                                        | 
     244|[-7.766321560058714, -12.74888284248891, 0.1703766694798103, 10.243746003053932, -1.3233255607745376, 27.88499156987725, 0.5533766117081289]|1584.2070312500000000|      0.05000000|[2383, 794, 0, 397]                                                        | 
     245|[-7.795528193626524, -12.768739768542673, 0.16015764498552, 10.249703645158409, -1.305504623215529, 27.899002680056377, 0.5289050810173397]|1473.1973876953125000|      5.00000000|[2389, 796, 0, 398]                                                        | 
     246|[-7.795528193626524, -12.768739768542673, 0.16015764498552, 10.249703645158409, -1.305504623215529, 27.899002680056377, 0.5289050810173397]|1473.1973876953125000|      0.05000000|[2401, 800, 0, 400]                                                        | 
     247|[-7.805446414899052, -12.785675547324445, 0.1165644431992403, 10.23798815106213, -1.3063170422654364, 27.907420852654262, 0.5265254666231816]|1467.4620361328125000|      5.00000000|[2407, 802, 0, 401]                                                        | 
     248|[-7.805446414899052, -12.785675547324445, 0.1165644431992403, 10.23798815106213, -1.3063170422654364, 27.907420852654262, 0.5265254666231816]|1467.4620361328125000|      0.05000000|[2419, 806, 0, 403]                                                        | 
     249|[-7.819662003468693, -12.74433732708576, 0.0991088560356728, 10.230107510845958, -1.3101942550245438, 27.920333969839497, 0.5201627052523439]|1463.7309570312500000|      5.00000000|[2425, 808, 0, 404]                                                        | 
     250|[-7.819662003468693, -12.74433732708576, 0.0991088560356728, 10.230107510845958, -1.3101942550245438, 27.920333969839497, 0.5201627052523439]|1463.7309570312500000|      0.05000000|[2437, 812, 0, 406]                                                        | 
     251|[-7.787417254101456, -12.752903910592522, 0.0821578929706446, 10.20970638507217, -1.3290162544552002, 27.90226392956881, 0.5217611566553135]|1459.4985351562500000|      5.00000000|[2443, 814, 0, 407]                                                        | 
     252|[-7.787417254101456, -12.752903910592522, 0.0821578929706446, 10.20970638507217, -1.3290162544552002, 27.90226392956881, 0.5217611566553135]|1459.4985351562500000|      0.05000000|[2455, 818, 0, 409]                                                        | 
     253|[-7.787417254101456, -12.752903910592522, 0.0821578929706446, 10.20970638507217, -1.3290162544552002, 27.90226392956881, 0.5217611566553135]|1459.4985351562500000|      0.00050000|[2467, 822, 0, 411]                                                        | 
     254|[-7.787453024535353, -12.753062714377393, 0.0820303415483066, 10.209261471760076, -1.328976950496144, 27.902347748491387, 0.5217344327796785]|1459.3867187500000000|      0.05000000|[2473, 824, 0, 412]                                                        | 
     255|[-7.797371245807881, -12.769998493159164, 0.1256310311680862, 10.197545977663797, -1.321897956896282, 27.906904144536178, 0.5193548183855203]|1456.9567871093750000|      5.00000000|[2485, 828, 0, 414]                                                        | 
     256|[-7.797371245807881, -12.769998493159164, 0.1256310311680862, 10.197545977663797, -1.321897956896282, 27.906904144536178, 0.5193548183855203]|1456.9567871093750000|      0.05000000|[2497, 832, 0, 416]                                                        | 
     257|[-7.791625415793533, -12.762403818799157, 0.1333622159971126, 10.182509906944436, -1.3557095670883426, 27.937840897913496, 0.5145440041054574]|1454.6029052734375000|      5.00000000|[2503, 834, 0, 417]                                                        | 
     258|[-7.791625415793533, -12.762403818799157, 0.1333622159971126, 10.182509906944436, -1.3557095670883426, 27.937840897913496, 0.5145440041054574]|1454.6029052734375000|      0.05000000|[2515, 838, 0, 419]                                                        | 
     259|[-7.797971471565688, -12.788410532308717, 0.1105302395833858, 10.16366294806878, -1.3583807946459272, 27.923136727276663, 0.5229358761538354]|1450.0705566406250000|      5.00000000|[2521, 840, 0, 420]                                                        | 
     260|[-7.797971471565688, -12.788410532308717, 0.1105302395833858, 10.16366294806878, -1.3583807946459272, 27.923136727276663, 0.5229358761538354]|1450.0705566406250000|      0.05000000|[2533, 844, 0, 422]                                                        | 
