k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     133|[-26.155216224840842, -212.45117647363804, -37.60682652044778, 205.72311559559944, 0.6203248822013876, 325.2311518023014, 12.000399000251829]|2923.7341308593750000|     80.00000000|[1309, 436, 0, 218]                                                        | 
     134|[-26.155216224840842, -212.45117647363804, -37.60682652044778, 205.72311559559944, 0.6203248822013876, 325.2311518023014, 12.000399000251829]|2923.7341308593750000|      4.00000000|[1321, 440, 0, 220]                                                        | 
     135|[-26.355293460539542, -211.24738962366246, -36.33116910505777, 204.31684270741584, 2.63146189086838, 327.1755266020298, 11.233832485282957]|2851.1286621093750000|     80.00000000|[1327, 442, 0, 221]                                                        | 
     136|[4.923227123566903, -236.65599329187535, -56.739397025589994, 140.11501470448616, 8.920095237425997, 340.58655355668066, 6.958012706840574]|1793.2313232421875000|   1600.00000000|[1339, 446, 0, 223]                                                        | 
     137|[4.923227123566903, -236.65599329187535, -56.739397025589994, 140.11501470448616, 8.920095237425997, 340.58655355668066, 6.958012706840574]|1793.2313232421875000|     80.00000000|[1351, 450, 0, 225]                                                        | 
     138|[4.923227123566903, -236.65599329187535, -56.739397025589994, 140.11501470448616, 8.920095237425997, 340.58655355668066, 6.958012706840574]|1793.2313232421875000|      4.00000000|[1363, 454, 0, 227]                                                        | 
     139|[7.1580770533764735, -230.8616035671439, -54.48271367598062, 140.41106859089973, 9.07123068206711, 339.823199255228, 7.509976036155759]|1728.6264648437500000|     80.00000000|[1369, 456, 0, 228]                                                        | 
     140|[7.1580770533764735, -230.8616035671439, -54.48271367598062, 140.41106859089973, 9.07123068206711, 339.823199255228, 7.509976036155759]|1728.6264648437500000|      4.00000000|[1381, 460, 0, 230]                                                        | 
     141|[6.020829967805184, -227.55454594804905, -55.8791606192637, 139.78061738850715, 9.726802619628145, 340.7415065000057, 7.123401201570569]|1707.4400634765625000|     80.00000000|[1393, 464, 0, 232]                                                        | 
     142|[6.020829967805184, -227.55454594804905, -55.8791606192637, 139.78061738850715, 9.726802619628145, 340.7415065000057, 7.123401201570569]|1707.4400634765625000|      4.00000000|[1405, 468, 0, 234]                                                        | 
     143|[4.883582882233895, -224.2474883289542, -57.27560756254678, 139.15016618611457, 9.14279857509537, 341.7745558450222, 7.242780200446187]|1666.5590820312500000|     80.00000000|[1411, 470, 0, 235]                                                        | 
     144|[4.883582882233895, -224.2474883289542, -57.27560756254678, 139.15016618611457, 9.14279857509537, 341.7745558450222, 7.242780200446187]|1666.5590820312500000|      4.00000000|[1423, 474, 0, 237]                                                        | 
     145|[5.501070789643563, -225.60235066129826, -53.78755257177835, 138.0887040221894, 9.135979239351585, 342.448009652853, 7.052411056364118]|1657.5233154296875000|     80.00000000|[1429, 476, 0, 238]                                                        | 
     146|[5.501070789643563, -225.60235066129826, -53.78755257177835, 138.0887040221894, 9.135979239351585, 342.448009652853, 7.052411056364118]|1657.5233154296875000|      4.00000000|[1441, 480, 0, 240]                                                        | 
     147|[5.501070789643563, -225.60235066129826, -53.78755257177835, 138.0887040221894, 9.135979239351585, 342.448009652853, 7.052411056364118]|1657.5233154296875000|      0.20000000|[1453, 484, 0, 242]                                                        | 
     148|[5.50019451737171, -225.61152112553827, -53.78692107407113, 138.07067968936803, 9.164530136145189, 342.54121675139663, 7.225867516601621]|1646.4411621093750000|      4.00000000|[1459, 486, 0, 243]                                                        | 
     149|[4.715507653949317, -226.96638345788233, -50.2988660833027, 137.1334401616657, 9.282378107763364, 343.21467055922744, 7.035498372519552]|1630.3774414062500000|     80.00000000|[1465, 488, 0, 244]                                                        | 
     150|[4.715507653949317, -226.96638345788233, -50.2988660833027, 137.1334401616657, 9.282378107763364, 343.21467055922744, 7.035498372519552]|1630.3774414062500000|      4.00000000|[1477, 492, 0, 246]                                                        | 
     151|[4.715507653949317, -226.96638345788233, -50.2988660833027, 137.1334401616657, 9.282378107763364, 343.21467055922744, 7.035498372519552]|1630.3774414062500000|      0.20000000|[1489, 496, 0, 248]                                                        | 
     152|[4.668819589016493, -226.97071835049428, -50.298824189728464, 137.080668191036, 9.171332158602311, 343.092275408864, 7.123275227153837]|1625.4588623046875000|      4.00000000|[1495, 498, 0, 249]                                                        | 
     153|[4.934871328470763, -226.89602495380677, -49.56356823307868, 135.55959592255, 12.041594304598405, 340.89881852066515, 6.9828515418415655]|1614.8570556640625000|     80.00000000|[1501, 500, 0, 250]                                                        | 
     154|[4.934871328470763, -226.89602495380677, -49.56356823307868, 135.55959592255, 12.041594304598405, 340.89881852066515, 6.9828515418415655]|1614.8570556640625000|      4.00000000|[1513, 504, 0, 252]                                                        | 
     155|[4.4689216738916, -228.20577765651979, -47.576722262924875, 134.7634726563299, 12.797276773012712, 342.96786454117296, 6.868119276369153]|1594.0562744140625000|     80.00000000|[1519, 506, 0, 253]                                                        | 
     156|[4.4689216738916, -228.20577765651979, -47.576722262924875, 134.7634726563299, 12.797276773012712, 342.96786454117296, 6.868119276369153]|1594.0562744140625000|      4.00000000|[1531, 510, 0, 255]                                                        | 
     157|[4.4689216738916, -228.20577765651979, -47.576722262924875, 134.7634726563299, 12.797276773012712, 342.96786454117296, 6.868119276369153]|1594.0562744140625000|      0.20000000|[1543, 514, 0, 257]                                                        | 
     158|[4.412059319613036, -228.1611068660859, -47.646544611579145, 134.60117734464052, 12.819963332719638, 343.0195170099139, 6.848790535012423]|1592.3083496093750000|      4.00000000|[1549, 516, 0, 258]                                                        | 
     159|[4.412059319613036, -228.1611068660859, -47.646544611579145, 134.60117734464052, 12.819963332719638, 343.0195170099139, 6.848790535012423]|1592.3083496093750000|      0.20000000|[1561, 520, 0, 260]                                                        | 
     160|[4.435042639670428, -228.13072816864587, -47.64342632310871, 134.54103306176307, 12.90426265121205, 343.14326402342317, 6.96060352889651]|1580.2242431640625000|      4.00000000|[1567, 522, 0, 261]                                                        | 
     161|[4.435042639670428, -228.13072816864587, -47.64342632310871, 134.54103306176307, 12.90426265121205, 343.14326402342317, 6.96060352889651]|1580.2242431640625000|      0.20000000|[1579, 526, 0, 263]                                                        | 
     162|[4.395369754580315, -228.08279204950668, -47.469023564629595, 134.49417108537796, 12.85639434725745, 343.1769367138147, 6.951085071319877]|1579.2475585937500000|      4.00000000|[1585, 528, 0, 264]                                                        | 
     163|[4.395369754580315, -228.08279204950668, -47.469023564629595, 134.49417108537796, 12.85639434725745, 343.1769367138147, 6.951085071319877]|1579.2475585937500000|      0.20000000|[1597, 532, 0, 266]                                                        | 
     164|[4.393534459930379, -228.14631356135942, -47.52004413472895, 134.4732709495181, 13.034392562217548, 343.2104642817974, 6.940395521240472]|1578.6267089843750000|      4.00000000|[1603, 534, 0, 267]                                                        | 
     165|[3.6000767730292864, -228.81240071193315, -44.031989143960516, 133.53603142181578, 11.854550924606158, 343.8839180896282, 6.750026377158402]|1576.6427001953125000|     80.00000000|[1609, 536, 0, 268]                                                        | 
     166|[3.6000767730292864, -228.81240071193315, -44.031989143960516, 133.53603142181578, 11.854550924606158, 343.8839180896282, 6.750026377158402]|1576.6427001953125000|      4.00000000|[1621, 540, 0, 270]                                                        | 
     167|[3.6000767730292864, -228.81240071193315, -44.031989143960516, 133.53603142181578, 11.854550924606158, 343.8839180896282, 6.750026377158402]|1576.6427001953125000|      0.20000000|[1633, 544, 0, 272]                                                        | 
     168|[3.5533887080964632, -228.8167356045451, -44.03194725038628, 133.49048607850614, 11.794876870221927, 343.7275170365572, 6.837803231792687]|1562.0750732421875000|      4.00000000|[1639, 546, 0, 273]                                                        | 
     169|[3.5533887080964632, -228.8167356045451, -44.03194725038628, 133.49048607850614, 11.794876870221927, 343.7275170365572, 6.837803231792687]|1562.0750732421875000|      0.20000000|[1651, 550, 0, 275]                                                        | 
     170|[3.541189961892087, -228.85217057703994, -44.08651012824993, 133.30992790365758, 11.742683817155196, 343.7385106709078, 6.850926376188337]|1557.0872802734375000|      4.00000000|[1663, 554, 0, 277]                                                        | 
     171|[2.7477322749909945, -230.207032909384, -47.10157627510051, 132.37268837595525, 11.735864481411411, 345.6171919729784, 6.660557232106267]|1543.6767578125000000|     80.00000000|[1669, 556, 0, 278]                                                        | 
     172|[2.7477322749909945, -230.207032909384, -47.10157627510051, 132.37268837595525, 11.735864481411411, 345.6171919729784, 6.660557232106267]|1543.6767578125000000|      4.00000000|[1681, 560, 0, 280]                                                        | 
     173|[1.8139709763345309, -230.29373076348566, -48.85711056636791, 131.4617815246636, 9.451858839474156, 343.16928905511645, 6.663779198898165]|1531.7066650390625000|     80.00000000|[1687, 562, 0, 281]                                                        | 
     174|[1.8139709763345309, -230.29373076348566, -48.85711056636791, 131.4617815246636, 9.451858839474156, 343.16928905511645, 6.663779198898165]|1531.7066650390625000|      4.00000000|[1699, 566, 0, 283]                                                        | 
     175|[1.0205132894334383, -228.92785146622919, -45.369055575599475, 130.52454199696126, 9.44503950373037, 343.84274286294726, 6.742936469389289]|1505.1274414062500000|     80.00000000|[1711, 570, 0, 285]                                                        | 
     176|[1.0205132894334383, -228.92785146622919, -45.369055575599475, 130.52454199696126, 9.44503950373037, 343.84274286294726, 6.742936469389289]|1505.1274414062500000|      4.00000000|[1723, 574, 0, 287]                                                        | 
     177|[1.0205132894334383, -228.92785146622919, -45.369055575599475, 130.52454199696126, 9.44503950373037, 343.84274286294726, 6.742936469389289]|1505.1274414062500000|      0.20000000|[1735, 578, 0, 289]                                                        | 
     178|[1.1978253506240435, -228.9617321321275, -45.42007614569883, 130.5036418611014, 9.460761087469294, 343.87627043092994, 6.688151895774691]|1503.2995605468750000|      4.00000000|[1741, 580, 0, 290]                                                        | 
     179|[1.1978253506240435, -228.9617321321275, -45.42007614569883, 130.5036418611014, 9.460761087469294, 343.87627043092994, 6.688151895774691]|1503.2995605468750000|      0.20000000|[1753, 584, 0, 292]                                                        | 
     180|[1.1581524655339308, -229.0294752472546, -45.24567338721971, 130.4567798847163, 9.470009528554513, 343.9099431213215, 6.685875135714351]|1502.3210449218750000|      4.00000000|[1759, 586, 0, 293]                                                        | 
     181|[1.1581524655339308, -229.0294752472546, -45.24567338721971, 130.4567798847163, 9.470009528554513, 343.9099431213215, 6.685875135714351]|1502.3210449218750000|      0.20000000|[1771, 590, 0, 295]                                                        | 
     182|[1.1012901112553664, -228.86412236629985, -45.187924939116044, 130.4252573238516, 9.424677886522844, 343.9615955900624, 6.666546394357621]|1502.1102294921875000|      4.00000000|[1777, 592, 0, 296]                                                        | 
     183|[2.302345637988765, -225.557064747205, -46.584371882399125, 129.79480612145903, 9.87840906576021, 344.9946449350789, 6.651167114505707]|1481.3818359375000000|     80.00000000|[1789, 596, 0, 298]                                                        | 
     184|[2.302345637988765, -225.557064747205, -46.584371882399125, 129.79480612145903, 9.87840906576021, 344.9946449350789, 6.651167114505707]|1481.3818359375000000|      4.00000000|[1801, 600, 0, 300]                                                        | 
     185|[2.302345637988765, -225.557064747205, -46.584371882399125, 129.79480612145903, 9.87840906576021, 344.9946449350789, 6.651167114505707]|1481.3818359375000000|      0.20000000|[1813, 604, 0, 302]                                                        | 
     186|[2.325328958046157, -225.5769839079585, -46.56122418204467, 129.7346618385816, 9.743162624991967, 345.11839194858817, 6.614877739230334]|1480.5432128906250000|      4.00000000|[1819, 606, 0, 303]                                                        | 
     187|[2.325328958046157, -225.5769839079585, -46.56122418204467, 129.7346618385816, 9.743162624991967, 345.11839194858817, 6.614877739230334]|1480.5432128906250000|      0.20000000|[1831, 610, 0, 305]                                                        | 
     188|[2.319424866058398, -225.64472702308558, -46.38682142356555, 129.68779986219647, 9.70393003941281, 345.1520646389797, 6.605359281653701]|1480.0424804687500000|      4.00000000|[1837, 612, 0, 306]                                                        | 
     189|[2.319424866058398, -225.64472702308558, -46.38682142356555, 129.68779986219647, 9.70393003941281, 345.1520646389797, 6.605359281653701]|1480.0424804687500000|      0.20000000|[1849, 616, 0, 308]                                                        | 
     190|[2.319424866058398, -225.64472702308558, -46.38682142356555, 129.68779986219647, 9.70393003941281, 345.1520646389797, 6.605359281653701]|1480.0424804687500000|      0.01000000|[1861, 620, 0, 310]                                                        | 
     191|[2.3041171657969244, -225.6273843960371, -46.39131244262825, 129.68480242097917, 9.692959266237452, 345.16902965383974, 6.609743437038897]|1479.5426025390625000|      0.20000000|[1867, 622, 0, 311]                                                        | 
     192|[2.317419752769638, -225.62514013121836, -46.41911943061422, 129.60874880904498, 9.836472379497721, 345.0593568094298, 6.634972049163817]|1477.6719970703125000|      4.00000000|[1879, 626, 0, 313]                                                        | 
     193|[1.5239620658685453, -226.9800024635624, -42.931064439845784, 128.67150928134265, 9.945478314987852, 345.72396516876665, 6.444602905081748]|1476.4190673828125000|     80.00000000|[1891, 630, 0, 315]                                                        | 
     194|[1.5239620658685453, -226.9800024635624, -42.931064439845784, 128.67150928134265, 9.945478314987852, 345.72396516876665, 6.444602905081748]|1476.4190673828125000|      4.00000000|[1903, 634, 0, 317]                                                        | 
     195|[1.5239620658685453, -226.9800024635624, -42.931064439845784, 128.67150928134265, 9.945478314987852, 345.72396516876665, 6.444602905081748]|1476.4190673828125000|      0.20000000|[1915, 638, 0, 319]                                                        | 
     196|[1.5372646528412588, -226.97626779368147, -42.95887142783175, 128.5493547847325, 10.088991428248121, 345.6702012166604, 6.469654288383364]|1466.9764404296875000|      4.00000000|[1921, 640, 0, 320]                                                        | 
     197|[3.1032434183289297, -228.07808230211958, -42.46484199529658, 127.5495281150395, 9.062833810679152, 347.5931326493844, 6.71261497983539]|1462.7796630859375000|     80.00000000|[1927, 642, 0, 321]                                                        | 
     198|[3.1032434183289297, -228.07808230211958, -42.46484199529658, 127.5495281150395, 9.062833810679152, 347.5931326493844, 6.71261497983539]|1462.7796630859375000|      4.00000000|[1939, 646, 0, 323]                                                        | 
     199|[4.048305936448742, -224.77102468302473, -43.86128893857966, 126.65641199851575, 9.516564989916517, 348.6261819944009, 6.3260401452502]|1415.3026123046875000|     80.00000000|[1945, 648, 0, 324]                                                        | 
     200|[4.048305936448742, -224.77102468302473, -43.86128893857966, 126.65641199851575, 9.516564989916517, 348.6261819944009, 6.3260401452502]|1415.3026123046875000|      4.00000000|[1957, 652, 0, 326]                                                        | 
     201|[3.8043310123612173, -225.47972408821806, -44.952546510753734, 127.89691352153363, 8.47270395838423, 352.0247115239724, 6.588503029437899]|1406.3190917968750000|     80.00000000|[1969, 656, 0, 328]                                                        | 
     202|[3.8043310123612173, -225.47972408821806, -44.952546510753734, 127.89691352153363, 8.47270395838423, 352.0247115239724, 6.588503029437899]|1406.3190917968750000|      4.00000000|[1981, 660, 0, 330]                                                        | 
     203|[7.350572057359386, -226.75015429547057, -45.640577230510814, 127.47891082668843, 7.656174505583479, 352.6952628836259, 6.374712031575083]|1399.3261718750000000|     80.00000000|[1993, 664, 0, 332]                                                        | 
     204|[14.185946889512707, -226.04468134930357, -13.136602315960033, 87.84898605251851, 36.22431835018797, 348.9105777487382, 3.7266827041825046]|1056.1898193359375000|   1600.00000000|[2005, 668, 0, 334]                                                        | 
     205|[14.185946889512707, -226.04468134930357, -13.136602315960033, 87.84898605251851, 36.22431835018797, 348.9105777487382, 3.7266827041825046]|1056.1898193359375000|     80.00000000|[2017, 672, 0, 336]                                                        | 
     206|[14.185946889512707, -226.04468134930357, -13.136602315960033, 87.84898605251851, 36.22431835018797, 348.9105777487382, 3.7266827041825046]|1056.1898193359375000|      4.00000000|[2029, 676, 0, 338]                                                        | 
     207|[13.451138384931255, -225.43710742285475, -13.074236545620067, 86.64610042477193, 33.51938971363707, 351.385518048726, 4.1717862601002444]|699.8919677734375000|     80.00000000|[2035, 678, 0, 339]                                                        | 
     208|[13.451138384931255, -225.43710742285475, -13.074236545620067, 86.64610042477193, 33.51938971363707, 351.385518048726, 4.1717862601002444]|699.8919677734375000|      4.00000000|[2047, 682, 0, 341]                                                        | 
     209|[13.451138384931255, -225.43710742285475, -13.074236545620067, 86.64610042477193, 33.51938971363707, 351.385518048726, 4.1717862601002444]|699.8919677734375000|      0.20000000|[2059, 686, 0, 343]                                                        | 
     210|[13.517473519139457, -225.55610469868407, -12.961997520086868, 86.70665714943948, 33.54172005549772, 351.3462941169962, 4.115773562582373]|675.3452148437500000|      4.00000000|[2065, 688, 0, 344]                                                        | 
     211|[12.480358660512138, -226.91096703102812, -9.473942529318435, 85.76941762173715, 33.534900719753935, 351.43294240238515, 3.925404418500303]|656.1098022460937500|     80.00000000|[2071, 690, 0, 345]                                                        | 
     212|[12.480358660512138, -226.91096703102812, -9.473942529318435, 85.76941762173715, 33.534900719753935, 351.43294240238515, 3.925404418500303]|656.1098022460937500|      4.00000000|[2083, 694, 0, 347]                                                        | 
     213|[12.480358660512138, -226.91096703102812, -9.473942529318435, 85.76941762173715, 33.534900719753935, 351.43294240238515, 3.925404418500303]|656.1098022460937500|      0.20000000|[2095, 698, 0, 349]                                                        | 
     214|[12.51820596709149, -226.87530053174123, -9.453674333078368, 85.87136744762006, 33.653869109682276, 351.3276211589798, 3.9606871979852905]|652.6087646484375000|      4.00000000|[2101, 700, 0, 350]                                                        | 
     215|[12.51820596709149, -226.87530053174123, -9.453674333078368, 85.87136744762006, 33.653869109682276, 351.3276211589798, 3.9606871979852905]|652.6087646484375000|      0.20000000|[2113, 704, 0, 352]                                                        | 
     216|[12.531508554064203, -226.77480675792322, -9.481481321064336, 85.79531383568587, 33.55134611808462, 351.21794831456987, 3.985738581286906]|649.9092407226562500|      4.00000000|[2119, 706, 0, 353]                                                        | 
     217|[12.287533629976679, -227.48350616311654, -10.572738893238409, 82.20623326355758, 32.507485086552336, 350.7165374130234, 3.8281884400715818]|597.7269897460937500|     80.00000000|[2131, 710, 0, 355]                                                        | 
     218|[12.287533629976679, -227.48350616311654, -10.572738893238409, 82.20623326355758, 32.507485086552336, 350.7165374130234, 3.8281884400715818]|597.7269897460937500|      4.00000000|[2143, 714, 0, 357]                                                        | 
     219|[13.320345510088373, -228.8383684954606, -7.084683902469976, 81.26899373585525, 32.50066575080855, 350.5884179145321, 3.6378192959895124]|597.1748046875000000|     80.00000000|[2149, 716, 0, 358]                                                        | 
     220|[13.320345510088373, -228.8383684954606, -7.084683902469976, 81.26899373585525, 32.50066575080855, 350.5884179145321, 3.6378192959895124]|597.1748046875000000|      4.00000000|[2161, 720, 0, 360]                                                        | 
     221|[13.320345510088373, -228.8383684954606, -7.084683902469976, 81.26899373585525, 32.50066575080855, 350.5884179145321, 3.6378192959895124]|597.1748046875000000|      0.20000000|[2173, 724, 0, 362]                                                        | 
     222|[13.22789243265288, -228.90386267518625, -7.077096970194532, 81.18663879538121, 32.422474895126655, 350.5480207771286, 3.7184789760580053]|577.6383056640625000|      4.00000000|[2179, 726, 0, 363]                                                        | 
     223|[13.22789243265288, -228.90386267518625, -7.077096970194532, 81.18663879538121, 32.422474895126655, 350.5480207771286, 3.7184789760580053]|577.6383056640625000|      0.20000000|[2191, 730, 0, 365]                                                        | 
     224|[13.405204493843485, -228.95038436120376, -7.128117540293886, 81.13860203379932, 32.43819647886558, 350.5815483451113, 3.7077894259786]|576.8402099609375000|      4.00000000|[2197, 732, 0, 366]                                                        | 
     225|[13.405204493843485, -228.95038436120376, -7.128117540293886, 81.13860203379932, 32.43819647886558, 350.5815483451113, 3.7077894259786]|576.8402099609375000|      0.20000000|[2209, 736, 0, 368]                                                        | 
     226|[13.365531608753372, -229.01812747633085, -6.959777304345323, 81.0917400574142, 32.43785551206675, 350.6382204935178, 3.6982709684019675]|576.3295288085937500|      4.00000000|[2215, 738, 0, 369]                                                        | 
     227|[13.365531608753372, -229.01812747633085, -6.959777304345323, 81.0917400574142, 32.43785551206675, 350.6382204935178, 3.6982709684019675]|576.3295288085937500|      0.20000000|[2227, 742, 0, 371]                                                        | 
     228|[13.32585872366326, -228.94972021644935, -6.785374545866205, 81.04487808102908, 32.437514545267916, 350.67189318390933, 3.6986920882558216]|575.3624267578125000|      4.00000000|[2233, 744, 0, 372]                                                        | 
     229|[13.32585872366326, -228.94972021644935, -6.785374545866205, 81.04487808102908, 32.437514545267916, 350.67189318390933, 3.6986920882558216]|575.3624267578125000|      0.20000000|[2245, 748, 0, 374]                                                        | 
     230|[13.42481195583241, -228.9851551889442, -6.83993742372985, 80.895042658394, 32.385321492201186, 350.6468226377144, 3.711815232651471]|573.0490112304687500|      4.00000000|[2251, 750, 0, 375]                                                        | 
     231|[13.42481195583241, -228.9851551889442, -6.83993742372985, 80.895042658394, 32.385321492201186, 350.6468226377144, 3.711815232651471]|573.0490112304687500|      0.20000000|[2263, 754, 0, 377]                                                        | 
     232|[13.376369983248878, -228.9500256641768, -6.86896132435794, 80.77757869715037, 32.40899049664149, 350.58226214239744, 3.7083901828231056]|571.5947265625000000|      4.00000000|[2269, 756, 0, 378]                                                        | 
     233|[13.376369983248878, -228.9500256641768, -6.86896132435794, 80.77757869715037, 32.40899049664149, 350.58226214239744, 3.7083901828231056]|571.5947265625000000|      0.20000000|[2281, 760, 0, 380]                                                        | 
     234|[13.319507628970314, -228.81678760191426, -6.93878367301221, 80.74605613628569, 32.30847245628247, 350.6339146111384, 3.689061441466375]|570.3856201171875000|      4.00000000|[2287, 762, 0, 381]                                                        | 
     235|[13.319507628970314, -228.81678760191426, -6.93878367301221, 80.74605613628569, 32.30847245628247, 350.6339146111384, 3.689061441466375]|570.3856201171875000|      0.20000000|[2299, 766, 0, 383]                                                        | 
     236|[13.31863135669846, -228.82595806615427, -6.95519576352234, 80.73857826048675, 32.48424239630113, 350.727121709682, 3.6863735774608095]|569.9393920898437500|      4.00000000|[2305, 768, 0, 384]                                                        | 
     237|[13.31863135669846, -228.82595806615427, -6.95519576352234, 80.73857826048675, 32.48424239630113, 350.727121709682, 3.6863735774608095]|569.9393920898437500|      0.20000000|[2317, 772, 0, 386]                                                        | 
     238|[13.503999626380391, -229.19478874700144, -7.192872860842897, 80.46522811109367, 32.117794798559046, 350.7863369498625, 3.6781422235147794]|565.2310180664062500|      4.00000000|[2323, 774, 0, 387]                                                        | 
     239|[13.503999626380391, -229.19478874700144, -7.192872860842897, 80.46522811109367, 32.117794798559046, 350.7863369498625, 3.6781422235147794]|565.2310180664062500|      0.20000000|[2335, 778, 0, 389]                                                        | 
     240|[13.447137272101827, -229.0294358660467, -7.262695209497167, 80.40528994107785, 32.14048135826597, 350.7780264223218, 3.658813482158049]|564.6671142578125000|      4.00000000|[2341, 780, 0, 390]                                                        | 
     241|[13.447137272101827, -229.0294358660467, -7.262695209497167, 80.40528994107785, 32.14048135826597, 350.7780264223218, 3.658813482158049]|564.6671142578125000|      0.20000000|[2353, 784, 0, 392]                                                        | 
     242|[13.114761358243413, -228.80549892084673, -7.2655907058171465, 80.30250950211826, 32.07686608085642, 351.09549479728935, 3.65133232251571]|561.9522094726562500|      4.00000000|[2359, 786, 0, 393]                                                        | 
     243|[13.114761358243413, -228.80549892084673, -7.2655907058171465, 80.30250950211826, 32.07686608085642, 351.09549479728935, 3.65133232251571]|561.9522094726562500|      0.20000000|[2371, 790, 0, 395]                                                        | 
     244|[13.102562612039037, -228.76653966726735, -7.320153583680792, 80.1240959470922, 32.02467302778969, 351.07042425109444, 3.6644554669113596]|559.0022583007812500|      4.00000000|[2377, 792, 0, 396]                                                        | 
     245|[16.648803657037206, -230.03696987451985, -8.340564955865545, 79.706093252247, 32.33910469511757, 350.3687411470562, 3.609806501314207]|555.2916870117187500|     80.00000000|[2383, 794, 0, 397]                                                        | 
     246|[16.648803657037206, -230.03696987451985, -8.340564955865545, 79.706093252247, 32.33910469511757, 350.3687411470562, 3.609806501314207]|555.2916870117187500|      4.00000000|[2395, 798, 0, 399]                                                        | 
     247|[16.648803657037206, -230.03696987451985, -8.340564955865545, 79.706093252247, 32.33910469511757, 350.3687411470562, 3.609806501314207]|555.2916870117187500|      0.20000000|[2407, 802, 0, 401]                                                        | 
     248|[16.638191179488786, -230.04581758053973, -8.368371943851514, 79.63003964031282, 32.48261780837784, 350.25906830264626, 3.6348578846158226]|553.3232421875000000|      4.00000000|[2413, 804, 0, 402]                                                        | 
     249|[16.638191179488786, -230.04581758053973, -8.368371943851514, 79.63003964031282, 32.48261780837784, 350.25906830264626, 3.6348578846158226]|553.3232421875000000|      0.20000000|[2425, 808, 0, 404]                                                        | 
     250|[16.81550324067939, -230.10933909239247, -8.421757358034654, 79.60913950445297, 32.482104063837326, 350.29259587062893, 3.6241683345364173]|552.7305908203125000|      4.00000000|[2431, 810, 0, 405]                                                        | 
     251|[16.81550324067939, -230.10933909239247, -8.421757358034654, 79.60913950445297, 32.482104063837326, 350.29259587062893, 3.6241683345364173]|552.7305908203125000|      0.20000000|[2443, 814, 0, 407]                                                        | 
     252|[16.758640886400826, -230.0684491810389, -8.491579706688924, 79.44585061313751, 32.50479062354425, 350.34424833936987, 3.604839593179687]|550.3135986328125000|      4.00000000|[2449, 816, 0, 408]                                                        | 
     253|[16.758640886400826, -230.0684491810389, -8.491579706688924, 79.44585061313751, 32.50479062354425, 350.34424833936987, 3.604839593179687]|550.3135986328125000|      0.20000000|[2461, 820, 0, 410]                                                        | 
     254|[16.761785895214416, -230.05499498127028, -8.519386694674893, 79.36979700120332, 32.64830373680452, 350.2345754949599, 3.6298909764813025]|549.8765869140625000|      4.00000000|[2467, 822, 0, 411]                                                        | 
     255|[16.761785895214416, -230.05499498127028, -8.519386694674893, 79.36979700120332, 32.64830373680452, 350.2345754949599, 3.6298909764813025]|549.8765869140625000|      0.20000000|[2479, 826, 0, 413]                                                        | 
     256|[16.821323097334243, -230.12273809639737, -8.344983936195774, 79.35478686036708, 32.64796277000569, 350.26824818535147, 3.62037251890467]|549.0554199218750000|      4.00000000|[2485, 828, 0, 414]                                                        | 
     257|[16.821323097334243, -230.12273809639737, -8.344983936195774, 79.35478686036708, 32.64796277000569, 350.26824818535147, 3.62037251890467]|549.0554199218750000|      0.20000000|[2497, 832, 0, 416]                                                        | 
     258|[16.78165021224413, -230.1576046491973, -8.170581177716656, 79.30792488398197, 32.64762180320686, 350.2011117337495, 3.6108540613280375]|548.4746704101562500|      4.00000000|[2503, 834, 0, 417]                                                        | 
     259|[16.78165021224413, -230.1576046491973, -8.170581177716656, 79.30792488398197, 32.64762180320686, 350.2011117337495, 3.6108540613280375]|548.4746704101562500|      0.20000000|[2515, 838, 0, 419]                                                        | 
     260|[16.741977327154018, -229.98558071209118, -8.244155750518246, 79.26106290759685, 32.64728083640803, 350.234784424141, 3.601335603751405]|547.6473999023437500|      4.00000000|[2521, 840, 0, 420]                                                        | 
     261|[16.741977327154018, -229.98558071209118, -8.244155750518246, 79.26106290759685, 32.64728083640803, 350.234784424141, 3.601335603751405]|547.6473999023437500|      0.20000000|[2533, 844, 0, 422]                                                        | 
     262|[16.744592254399322, -229.94348762510344, -8.308448360209866, 79.18103350194338, 32.72339804649819, 350.25261000341175, 3.6157431863324483]|546.7464599609375000|      4.00000000|[2539, 846, 0, 423]                                                        | 
     263|[16.744592254399322, -229.94348762510344, -8.308448360209866, 79.18103350194338, 32.72339804649819, 350.25261000341175, 3.6157431863324483]|546.7464599609375000|      0.20000000|[2551, 850, 0, 425]                                                        | 
     264|[16.687729900120758, -229.7781347441487, -8.378270708864136, 79.14951094107869, 32.71162448071409, 350.3042624721527, 3.5883632041590054]|545.8612060546875000|      4.00000000|[2563, 854, 0, 427]                                                        | 
     265|[14.066405837773345, -231.0485649514012, -9.39868208104889, 76.72480233626607, 33.026056148041974, 350.97481383180616, 3.3745722062961896]|525.6644287109375000|     80.00000000|[2575, 858, 0, 429]                                                        | 
     266|[14.066405837773345, -231.0485649514012, -9.39868208104889, 76.72480233626607, 33.026056148041974, 350.97481383180616, 3.3745722062961896]|525.6644287109375000|      4.00000000|[2587, 862, 0, 431]                                                        | 
