k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     193|[0.1001883154817719, 0.00461077942426, 0.014203783814072]                       |2625.9458007812500000|      0.00400000|[910, 303, 0, 303]                                                         | 
     194|[0.1001883154817719, 0.00461077942426, 0.014203783814072]                       |2625.9458007812500000|      0.00000400|[916, 305, 0, 305]                                                         | 
     195|[0.1001907976849438, 0.0046138977166576, 0.0142034448147012]                    |2625.8190917968750000|      0.00400000|[919, 306, 0, 306]                                                         | 
     196|[0.1001907976849438, 0.0046138977166576, 0.0142034448147012]                    |2625.8190917968750000|      0.00000400|[925, 308, 0, 308]                                                         | 
     197|[0.1001931446257899, 0.0046170160090553, 0.0142025683894542]                    |2625.6821289062500000|      0.00400000|[928, 309, 0, 309]                                                         | 
     198|[0.1001931446257899, 0.0046170160090553, 0.0142025683894542]                    |2625.6821289062500000|      0.00000400|[934, 311, 0, 311]                                                         | 
     199|[0.1001913298397298, 0.0046137784218756, 0.0142010768864691]                    |2625.6804199218750000|      0.00400000|[940, 313, 0, 313]                                                         | 
     200|[0.1001913298397298, 0.0046137784218756, 0.0142010768864691]                    |2625.6804199218750000|      0.00000400|[946, 315, 0, 315]                                                         | 
     201|[0.1001887149578792, 0.0046162642998608, 0.0141993498067347]                    |2625.5097656250000000|      0.00400000|[949, 316, 0, 316]                                                         | 
     202|[0.1001887149578792, 0.0046162642998608, 0.0141993498067347]                    |2625.5097656250000000|      0.00000400|[955, 318, 0, 318]                                                         | 
     203|[0.1001857165880423, 0.0046172149408987, 0.0141968787628355]                    |2625.3447265625000000|      0.00400000|[958, 319, 0, 319]                                                         | 
     204|[0.1001857165880423, 0.0046172149408987, 0.0141968787628355]                    |2625.3447265625000000|      0.00000400|[964, 321, 0, 321]                                                         | 
     205|[0.1001852720377187, 0.004621173889481, 0.014196519456807]                      |2625.2238769531250000|      0.00400000|[967, 322, 0, 322]                                                         | 
     206|[0.1001852720377187, 0.004621173889481, 0.014196519456807]                      |2625.2238769531250000|      0.00000400|[973, 324, 0, 324]                                                         | 
     207|[0.1001863669483768, 0.0046215460456465, 0.0141926902703813]                    |2624.9748535156250000|      0.00400000|[976, 325, 0, 325]                                                         | 
     208|[0.1001863669483768, 0.0046215460456465, 0.0141926902703813]                    |2624.9748535156250000|      0.00000400|[982, 327, 0, 327]                                                         | 
     209|[0.1001838842088304, 0.0046160867977873, 0.0141867044237256]                    |2624.9020996093750000|      0.00400000|[985, 328, 0, 328]                                                         | 
     210|[0.1001838842088304, 0.0046160867977873, 0.0141867044237256]                    |2624.9020996093750000|      0.00000400|[991, 330, 0, 330]                                                         | 
     211|[0.1001848390701511, 0.0046163778186978, 0.0141828309826519]                    |2624.7387695312500000|      0.00400000|[994, 331, 0, 331]                                                         | 
     212|[0.1001848390701511, 0.0046163778186978, 0.0141828309826519]                    |2624.7387695312500000|      0.00000400|[1000, 333, 0, 333]                                                        | 
     213|[0.1001820916060282, 0.0046236002966593, 0.0141801220540469]                    |2624.2636718750000000|      0.00400000|[1003, 334, 0, 334]                                                        | 
     214|[0.1001820916060282, 0.0046236002966593, 0.0141801220540469]                    |2624.2636718750000000|      0.00000400|[1009, 336, 0, 336]                                                        | 
     215|[0.1001830503404321, 0.0046220149750893, 0.0141765769753488]                    |2624.1984863281250000|      0.00400000|[1012, 337, 0, 337]                                                        | 
     216|[0.1001830503404321, 0.0046220149750893, 0.0141765769753488]                    |2624.1984863281250000|      0.00000400|[1018, 339, 0, 339]                                                        | 
     217|[0.1001849956595592, 0.0046248682900709, 0.0141785954717375]                    |2624.1320800781250000|      0.00400000|[1021, 340, 0, 340]                                                        | 
     218|[0.1001849956595592, 0.0046248682900709, 0.0141785954717375]                    |2624.1320800781250000|      0.00000400|[1027, 342, 0, 342]                                                        | 
     219|[0.100187282772707, 0.0046277216050525, 0.0141769744513635]                     |2623.9353027343750000|      0.00400000|[1030, 343, 0, 343]                                                        | 
     220|[0.100187282772707, 0.0046277216050525, 0.0141769744513635]                     |2623.9353027343750000|      0.00000400|[1036, 345, 0, 345]                                                        | 
     221|[0.1001803008492729, 0.0046288675249484, 0.0141709623894326]                    |2623.6457519531250000|      0.00400000|[1039, 346, 0, 346]                                                        | 
     222|[0.1001803008492729, 0.0046288675249484, 0.0141709623894326]                    |2623.6457519531250000|      0.00000400|[1045, 348, 0, 348]                                                        | 
     223|[0.1001805045798093, 0.0046302021756814, 0.0141671971270694]                    |2623.4360351562500000|      0.00400000|[1048, 349, 0, 349]                                                        | 
     224|[0.1001805045798093, 0.0046302021756814, 0.0141671971270694]                    |2623.4360351562500000|      0.00000400|[1054, 351, 0, 351]                                                        | 
     225|[0.1001815994904675, 0.0046331705221887, 0.0141647496611381]                    |2623.1992187500000000|      0.00400000|[1057, 352, 0, 352]                                                        | 
     226|[0.1001815994904675, 0.0046331705221887, 0.0141647496611381]                    |2623.1992187500000000|      0.00000400|[1063, 354, 0, 354]                                                        | 
     227|[0.1001844613801652, 0.0046357255076741, 0.0141658817540997]                    |2623.1350097656250000|      0.00400000|[1066, 355, 0, 355]                                                        | 
     228|[0.1001844613801652, 0.0046357255076741, 0.0141658817540997]                    |2623.1350097656250000|      0.00000400|[1072, 357, 0, 357]                                                        | 
     229|[0.1001827871552607, 0.0046388438000717, 0.0141640180954323]                    |2622.9506835937500000|      0.00400000|[1075, 358, 0, 358]                                                        | 
     230|[0.1001827871552607, 0.0046388438000717, 0.0141640180954323]                    |2622.9506835937500000|      0.00000400|[1081, 360, 0, 360]                                                        | 
     231|[0.1001829908857971, 0.0046389235299442, 0.0141600240831008]                    |2622.7644042968750000|      0.00400000|[1084, 361, 0, 361]                                                        | 
     232|[0.1001829908857971, 0.0046389235299442, 0.0141600240831008]                    |2622.7644042968750000|      0.00000400|[1090, 363, 0, 363]                                                        | 
     233|[0.100181651592662, 0.0046385120524006, 0.0141562774874342]                     |2622.6376953125000000|      0.00400000|[1093, 364, 0, 364]                                                        | 
     234|[0.100181651592662, 0.0046385120524006, 0.0141562774874342]                     |2622.6376953125000000|      0.00000400|[1099, 366, 0, 366]                                                        | 
     235|[0.10018162328589, 0.004640811452367, 0.0141566402332001]                       |2622.5554199218750000|      0.00400000|[1102, 367, 0, 367]                                                        | 
     236|[0.10018162328589, 0.004640811452367, 0.0141566402332001]                       |2622.5554199218750000|      0.00000400|[1108, 369, 0, 369]                                                        | 
     237|[0.1001852311981665, 0.0046408243065967, 0.0141549131534657]                    |2622.4741210937500000|      0.00400000|[1111, 370, 0, 370]                                                        | 
     238|[0.1001852311981665, 0.0046408243065967, 0.0141549131534657]                    |2622.4741210937500000|      0.00000400|[1117, 372, 0, 372]                                                        | 
     239|[0.1001859816639112, 0.0046439425989944, 0.0141525229538684]                    |2622.2546386718750000|      0.00400000|[1120, 373, 0, 373]                                                        | 
     240|[0.1001859816639112, 0.0046439425989944, 0.0141525229538684]                    |2622.2546386718750000|      0.00000400|[1126, 375, 0, 375]                                                        | 
     241|[0.1001904851433423, 0.0046407908894876, 0.0141486476410546]                    |2622.2448730468750000|      0.00400000|[1129, 376, 0, 376]                                                        | 
     242|[0.1001904851433423, 0.0046407908894876, 0.0141486476410546]                    |2622.2448730468750000|      0.00000400|[1135, 378, 0, 378]                                                        | 
     243|[0.100190262263196, 0.0046403894616047, 0.0141446740809852]                     |2622.1662597656250000|      0.00400000|[1138, 379, 0, 379]                                                        | 
     244|[0.100190262263196, 0.0046403894616047, 0.0141446740809852]                     |2622.1662597656250000|      0.00000400|[1144, 381, 0, 381]                                                        | 
     245|[0.1001880627002819, 0.0046462883569289, 0.0141493125294301]                    |2622.0317382812500000|      0.00400000|[1150, 383, 0, 383]                                                        | 
     246|[0.1001880627002819, 0.0046462883569289, 0.0141493125294301]                    |2622.0317382812500000|      0.00000400|[1156, 385, 0, 385]                                                        | 
     247|[0.10018621563148, 0.0046498181211005, 0.0141489532234016]                      |2621.9128417968750000|      0.00400000|[1159, 386, 0, 386]                                                        | 
     248|[0.10018621563148, 0.0046498181211005, 0.0141489532234016]                      |2621.9128417968750000|      0.00000400|[1165, 388, 0, 388]                                                        | 
     249|[0.1001873105421382, 0.0046492902054693, 0.0141451423864862]                    |2621.7595214843750000|      0.00400000|[1168, 389, 0, 389]                                                        | 
     250|[0.1001873105421382, 0.0046492902054693, 0.0141451423864862]                    |2621.7595214843750000|      0.00000400|[1174, 391, 0, 391]                                                        | 
     251|[0.1001883282049775, 0.0046502902433245, 0.0141435893201458]                    |2621.6594238281250000|      0.00400000|[1177, 392, 0, 392]                                                        | 
     252|[0.1001883282049775, 0.0046502902433245, 0.0141435893201458]                    |2621.6594238281250000|      0.00000400|[1183, 394, 0, 394]                                                        | 
     253|[0.100188641804435, 0.0046506256166536, 0.0141396157600764]                     |2621.4987792968750000|      0.00400000|[1189, 396, 0, 396]                                                        | 
     254|[0.100188641804435, 0.0046506256166536, 0.0141396157600764]                     |2621.4987792968750000|      0.00000400|[1195, 398, 0, 398]                                                        | 
     255|[0.1001890069657904, 0.004650903963727, 0.0141356422000069]                     |2621.3598632812500000|      0.00400000|[1198, 399, 0, 399]                                                        | 
     256|[0.1001890069657904, 0.004650903963727, 0.0141356422000069]                     |2621.3598632812500000|      0.00000400|[1204, 401, 0, 401]                                                        | 
     257|[0.1001909920309728, 0.0046537572787086, 0.0141336627784665]                    |2621.1625976562500000|      0.00400000|[1207, 402, 0, 402]                                                        | 
     258|[0.1001909920309728, 0.0046537572787086, 0.0141336627784665]                    |2621.1625976562500000|      0.00000400|[1213, 404, 0, 404]                                                        | 
     259|[0.1001932581700359, 0.0046594240073203, 0.0141329751141268]                    |2620.9267578125000000|      0.00400000|[1216, 405, 0, 405]                                                        | 
     260|[0.1001932581700359, 0.0046594240073203, 0.0141329751141268]                    |2620.9267578125000000|      0.00000400|[1222, 407, 0, 407]                                                        | 
     261|[0.1001950696350761, 0.0046597751263049, 0.0141319387723127]                    |2620.8684082031250000|      0.00400000|[1225, 408, 0, 408]                                                        | 
     262|[0.1001950696350761, 0.0046597751263049, 0.0141319387723127]                    |2620.8684082031250000|      0.00000400|[1231, 410, 0, 410]                                                        | 
     263|[0.1001905778426519, 0.0046556324466052, 0.0141253196422224]                    |2620.8508300781250000|      0.00400000|[1234, 411, 0, 411]                                                        | 
     264|[0.1001905778426519, 0.0046556324466052, 0.0141253196422224]                    |2620.8508300781250000|      0.00000400|[1240, 413, 0, 413]                                                        | 
     265|[0.100190323762574, 0.0046587507390028, 0.0141278119696619]                     |2620.7719726562500000|      0.00400000|[1243, 414, 0, 414]                                                        | 
     266|[0.100190323762574, 0.0046587507390028, 0.0141278119696619]                     |2620.7719726562500000|      0.00000400|[1249, 416, 0, 416]                                                        | 
     267|[0.1001881139269173, 0.0046647727603555, 0.0141285066442163]                    |2620.6228027343750000|      0.00400000|[1252, 417, 0, 417]                                                        | 
     268|[0.1001881139269173, 0.0046647727603555, 0.0141285066442163]                    |2620.6228027343750000|      0.00000400|[1258, 419, 0, 419]                                                        | 
     269|[0.1001892088375755, 0.0046680422969472, 0.0141264790099069]                    |2620.4670410156250000|      0.00400000|[1261, 420, 0, 420]                                                        | 
     270|[0.1001892088375755, 0.0046680422969472, 0.0141264790099069]                    |2620.4670410156250000|      0.00000400|[1267, 422, 0, 422]                                                        | 
     271|[0.1001862104677386, 0.0046696395175501, 0.0141243674551572]                    |2620.3537597656250000|      0.00400000|[1270, 423, 0, 423]                                                        | 
     272|[0.1001862104677386, 0.0046696395175501, 0.0141243674551572]                    |2620.3537597656250000|      0.00000400|[1276, 425, 0, 425]                                                        | 
     273|[0.1001898652801557, 0.0046712639742223, 0.0141243084125233]                    |2620.3186035156250000|      0.00400000|[1279, 426, 0, 426]                                                        | 
     274|[0.1001898652801557, 0.0046712639742223, 0.0141243084125233]                    |2620.3186035156250000|      0.00000400|[1285, 428, 0, 428]                                                        | 
     275|[0.100189172501841, 0.0046724724555303, 0.0141239081806827]                     |2620.2905273437500000|      0.00400000|[1288, 429, 0, 429]                                                        | 
     276|[0.100189172501841, 0.0046724724555303, 0.0141239081806827]                     |2620.2905273437500000|      0.00000400|[1294, 431, 0, 431]                                                        | 
     277|[0.1001927614470603, 0.0046728421411386, 0.0141221811009484]                    |2620.1870117187500000|      0.00400000|[1297, 432, 0, 432]                                                        | 
     278|[0.1001927614470603, 0.0046728421411386, 0.0141221811009484]                    |2620.1870117187500000|      0.00000400|[1303, 434, 0, 434]                                                        | 
     279|[0.1001931226838892, 0.0046730628640488, 0.0141203744088227]                    |2620.0947265625000000|      0.00400000|[1309, 436, 0, 436]                                                        | 
     280|[0.1001931226838892, 0.0046730628640488, 0.0141203744088227]                    |2620.0947265625000000|      0.00000400|[1315, 438, 0, 438]                                                        | 
     281|[0.1001920213575417, 0.0046714775424788, 0.0141168710054455]                    |2619.9733886718750000|      0.00400000|[1318, 439, 0, 439]                                                        | 
     282|[0.1001920213575417, 0.0046714775424788, 0.0141168710054455]                    |2619.9733886718750000|      0.00000400|[1324, 441, 0, 441]                                                        | 
     283|[0.1001948333919231, 0.0046696606756085, 0.0141144968411493]                    |2619.9287109375000000|      0.00400000|[1327, 442, 0, 442]                                                        | 
     284|[0.1001948333919231, 0.0046696606756085, 0.0141144968411493]                    |2619.9287109375000000|      0.00000400|[1333, 444, 0, 444]                                                        | 
     285|[0.1001948917110397, 0.0046727789680061, 0.0141119922748669]                    |2619.7482910156250000|      0.00400000|[1336, 445, 0, 445]                                                        | 
     286|[0.1001948917110397, 0.0046727789680061, 0.0141119922748669]                    |2619.7482910156250000|      0.00000400|[1342, 447, 0, 447]                                                        | 
     287|[0.1002025972430104, 0.0046726656859575, 0.0141097642536363]                    |2619.6496582031250000|      0.00400000|[1345, 448, 0, 448]                                                        | 
     288|[0.1002025972430104, 0.0046726656859575, 0.0141097642536363]                    |2619.6496582031250000|      0.00000400|[1351, 450, 0, 450]                                                        | 
     289|[0.1002023680256897, 0.0046742330476219, 0.0141079294596022]                    |2619.5419921875000000|      0.00400000|[1354, 451, 0, 451]                                                        | 
     290|[0.1002023680256897, 0.0046742330476219, 0.0141079294596022]                    |2619.5419921875000000|      0.00000400|[1360, 453, 0, 453]                                                        | 
     291|[0.100211504335617, 0.0046746129703889, 0.0141018459691406]                     |2619.3269042968750000|      0.00400000|[1363, 454, 0, 454]                                                        | 
     292|[0.100211504335617, 0.0046746129703889, 0.0141018459691406]                     |2619.3269042968750000|      0.00000400|[1369, 456, 0, 456]                                                        | 
     293|[0.1002125992462752, 0.0046783292296324, 0.0141028412513617]                    |2619.2170410156250000|      0.00400000|[1372, 457, 0, 457]                                                        | 
     294|[0.1002125992462752, 0.0046783292296324, 0.0141028412513617]                    |2619.2170410156250000|      0.00000400|[1378, 459, 0, 459]                                                        | 
     295|[0.1002130477142757, 0.0046784276996574, 0.0140988676912923]                    |2619.0974121093750000|      0.00400000|[1381, 460, 0, 460]                                                        | 
     296|[0.1002130477142757, 0.0046784276996574, 0.0140988676912923]                    |2619.0974121093750000|      0.00000400|[1387, 462, 0, 462]                                                        | 
     297|[0.1002144057281086, 0.0046791294565038, 0.0140982893476473]                    |2619.0517578125000000|      0.00400000|[1390, 463, 0, 463]                                                        | 
     298|[0.1002144057281086, 0.0046791294565038, 0.0140982893476473]                    |2619.0517578125000000|      0.00000400|[1396, 465, 0, 465]                                                        | 
     299|[0.1002169283235318, 0.0046822128654595, 0.0140979300416188]                    |2618.9348144531250000|      0.00400000|[1402, 467, 0, 467]                                                        | 
     300|[0.1002169283235318, 0.0046822128654595, 0.0140979300416188]                    |2618.9348144531250000|      0.00000400|[1408, 469, 0, 469]                                                        | 
     301|[0.1002172330839514, 0.0046818694400612, 0.0140939564815494]                    |2618.8312988281250000|      0.00400000|[1411, 470, 0, 470]                                                        | 
     302|[0.1002172330839514, 0.0046818694400612, 0.0140939564815494]                    |2618.8312988281250000|      0.00000400|[1417, 472, 0, 472]                                                        | 
     303|[0.1002208878963685, 0.0046829949680627, 0.0140927836508422]                    |2618.7475585937500000|      0.00400000|[1420, 473, 0, 473]                                                        | 
     304|[0.1002208878963685, 0.0046829949680627, 0.0140927836508422]                    |2618.7475585937500000|      0.00000400|[1426, 475, 0, 475]                                                        | 
     305|[0.1002188193814092, 0.0046863996919468, 0.0140924243448137]                    |2618.6437988281250000|      0.00400000|[1429, 476, 0, 476]                                                        | 
     306|[0.1002188193814092, 0.0046863996919468, 0.0140924243448137]                    |2618.6437988281250000|      0.00000400|[1435, 478, 0, 478]                                                        | 
     307|[0.1002197742427299, 0.0046864665882096, 0.0140885405627853]                    |2618.5270996093750000|      0.00400000|[1441, 480, 0, 480]                                                        | 
     308|[0.1002197742427299, 0.0046864665882096, 0.0140885405627853]                    |2618.5270996093750000|      0.00000400|[1447, 482, 0, 482]                                                        | 
     309|[0.1002198965798144, 0.0046895848806072, 0.0140910428191785]                    |2618.5239257812500000|      0.00400000|[1450, 483, 0, 483]                                                        | 
     310|[0.1002198965798144, 0.0046895848806072, 0.0140910428191785]                    |2618.5239257812500000|      0.00000400|[1456, 485, 0, 485]                                                        | 
     311|[0.1002174298021274, 0.0046927031730048, 0.0140906054847858]                    |2618.4721679687500000|      0.00400000|[1459, 486, 0, 486]                                                        | 
     312|[0.1002174298021274, 0.0046927031730048, 0.0140906054847858]                    |2618.4721679687500000|      0.00000400|[1465, 488, 0, 488]                                                        | 
     313|[0.1002119459756287, 0.0046976265806917, 0.01408652465209]                      |2618.2871093750000000|      0.00400000|[1468, 489, 0, 489]                                                        | 
     314|[0.1002119459756287, 0.0046976265806917, 0.01408652465209]                      |2618.2871093750000000|      0.00000400|[1474, 491, 0, 491]                                                        | 
     315|[0.1002090826170971, 0.0047016323764366, 0.0140805206582866]                    |2618.0268554687500000|      0.00400000|[1477, 492, 0, 492]                                                        | 
     316|[0.1002090826170971, 0.0047016323764366, 0.0140805206582866]                    |2618.0268554687500000|      0.00000400|[1483, 494, 0, 494]                                                        | 
     317|[0.100207352784777, 0.004701220898893, 0.0140769375918137]                      |2617.8972167968750000|      0.00400000|[1486, 495, 0, 495]                                                        | 
     318|[0.100207352784777, 0.004701220898893, 0.0140769375918137]                      |2617.8972167968750000|      0.00000400|[1492, 497, 0, 497]                                                        | 
     319|[0.1002075565153135, 0.0047000959132914, 0.01407310446]                         |2617.7937011718750000|      0.00400000|[1495, 498, 0, 498]                                                        | 
     320|[0.1002075565153135, 0.0047000959132914, 0.01407310446]                         |2617.7937011718750000|      0.00000400|[1501, 500, 0, 500]                                                        | 
     321|[0.1002114603025873, 0.0046996844357479, 0.0140723356085925]                    |2617.7666015625000000|      0.00400000|[1504, 501, 0, 501]                                                        | 
     322|[0.1002114603025873, 0.0046996844357479, 0.0140723356085925]                    |2617.7666015625000000|      0.00000400|[1510, 503, 0, 503]                                                        | 
     323|[0.1002096455165273, 0.0047005981736972, 0.0140688900847761]                    |2617.6672363281250000|      0.00400000|[1516, 505, 0, 505]                                                        | 
     324|[0.1002096455165273, 0.0047005981736972, 0.0140688900847761]                    |2617.6672363281250000|      0.00000400|[1522, 507, 0, 507]                                                        | 
     325|[0.1002124171536551, 0.0047034514886788, 0.0140693103482374]                    |2617.5976562500000000|      0.00400000|[1525, 508, 0, 508]                                                        | 
     326|[0.1002124171536551, 0.0047034514886788, 0.0140693103482374]                    |2617.5976562500000000|      0.00000400|[1531, 510, 0, 510]                                                        | 
     327|[0.1002105041188614, 0.0047063048036604, 0.01406726122848]                      |2617.4960937500000000|      0.00400000|[1534, 511, 0, 511]                                                        | 
     328|[0.1002105041188614, 0.0047063048036604, 0.01406726122848]                      |2617.4960937500000000|      0.00000400|[1540, 513, 0, 513]                                                        | 
     329|[0.1002090543581588, 0.0047047194820904, 0.0140638870695295]                    |2617.4453125000000000|      0.00400000|[1543, 514, 0, 514]                                                        | 
     330|[0.1002090543581588, 0.0047047194820904, 0.0140638870695295]                    |2617.4453125000000000|      0.00000400|[1549, 516, 0, 516]                                                        | 
     331|[0.1002092580886952, 0.0047085693827127, 0.0140628208807141]                    |2617.3349609375000000|      0.00400000|[1552, 517, 0, 517]                                                        | 
     332|[0.1002092580886952, 0.0047085693827127, 0.0140628208807141]                    |2617.3349609375000000|      0.00000400|[1558, 519, 0, 519]                                                        | 
     333|[0.1002097172051734, 0.004708575036686, 0.0140588473206446]                     |2617.2329101562500000|      0.00400000|[1561, 520, 0, 520]                                                        | 
     334|[0.1002097172051734, 0.004708575036686, 0.0140588473206446]                     |2617.2329101562500000|      0.00000400|[1567, 522, 0, 522]                                                        | 
     335|[0.1002067188353365, 0.0047112220009622, 0.0140589052653479]                    |2617.1931152343750000|      0.00400000|[1570, 523, 0, 523]                                                        | 
     336|[0.1002067188353365, 0.0047112220009622, 0.0140589052653479]                    |2617.1931152343750000|      0.00000400|[1576, 525, 0, 525]                                                        | 
     337|[0.1002019089007561, 0.0047177594438763, 0.0140557176292089]                    |2617.0495605468750000|      0.00400000|[1579, 526, 0, 526]                                                        | 
     338|[0.1002019089007561, 0.0047177594438763, 0.0140557176292089]                    |2617.0495605468750000|      0.00000400|[1585, 528, 0, 528]                                                        | 
     339|[0.1001991947552895, 0.0047206127588579, 0.0140550161963699]                    |2617.0349121093750000|      0.00400000|[1591, 530, 0, 530]                                                        | 
     340|[0.1001991947552895, 0.0047206127588579, 0.0140550161963699]                    |2617.0349121093750000|      0.00000400|[1597, 532, 0, 532]                                                        | 
     341|[0.1001987423071412, 0.0047206909291317, 0.0140510426363005]                    |2616.8940429687500000|      0.00400000|[1600, 533, 0, 533]                                                        | 
     342|[0.1001987423071412, 0.0047206909291317, 0.0140510426363005]                    |2616.8940429687500000|      0.00000400|[1606, 535, 0, 535]                                                        | 
     343|[0.1001957193875413, 0.0047214836775693, 0.0140427551605069]                    |2616.6726074218750000|      0.00400000|[1609, 536, 0, 536]                                                        | 
     344|[0.1001957193875413, 0.0047214836775693, 0.0140427551605069]                    |2616.6726074218750000|      0.00000400|[1615, 538, 0, 538]                                                        | 
     345|[0.1001966967613569, 0.0047219571196406, 0.0140354978147923]                    |2616.5375976562500000|      0.00400000|[1621, 540, 0, 540]                                                        | 
     346|[0.1001966967613569, 0.0047219571196406, 0.0140354978147923]                    |2616.5375976562500000|      0.00000400|[1627, 542, 0, 542]                                                        | 
     347|[0.1001983576550018, 0.0047250754120383, 0.0140336222655048]                    |2616.4206542968750000|      0.00400000|[1630, 543, 0, 543]                                                        | 
     348|[0.1001983576550018, 0.0047250754120383, 0.0140336222655048]                    |2616.4206542968750000|      0.00000400|[1636, 545, 0, 545]                                                        | 
     349|[0.1001917706696375, 0.0047281275989504, 0.0140286046832796]                    |2616.3083496093750000|      0.00400000|[1639, 546, 0, 546]                                                        | 
     350|[0.1001917706696375, 0.0047281275989504, 0.0140286046832796]                    |2616.3083496093750000|      0.00000400|[1645, 548, 0, 548]                                                        | 
     351|[0.1001920954904122, 0.004731245891348, 0.0140310887816111]                     |2616.2929687500000000|      0.00400000|[1648, 549, 0, 549]                                                        | 
     352|[0.1001920954904122, 0.004731245891348, 0.0140310887816111]                     |2616.2929687500000000|      0.00000400|[1654, 551, 0, 551]                                                        | 
     353|[0.1001922992209487, 0.0047303132112388, 0.0140272043770335]                    |2616.2360839843750000|      0.00400000|[1657, 552, 0, 552]                                                        | 
     354|[0.1001922992209487, 0.0047303132112388, 0.0140272043770335]                    |2616.2360839843750000|      0.00000400|[1663, 554, 0, 554]                                                        | 
     355|[0.1001901475863591, 0.0047332093577366, 0.0140254772972992]                    |2616.1640625000000000|      0.00400000|[1666, 555, 0, 555]                                                        | 
     356|[0.1001901475863591, 0.0047332093577366, 0.0140254772972992]                    |2616.1640625000000000|      0.00000400|[1672, 557, 0, 557]                                                        | 
     357|[0.1001911024476797, 0.0047326379966235, 0.0140216351905917]                    |2616.1186523437500000|      0.00400000|[1675, 558, 0, 558]                                                        | 
     358|[0.1001911024476797, 0.0047326379966235, 0.0140216351905917]                    |2616.1186523437500000|      0.00000400|[1681, 560, 0, 560]                                                        | 
     359|[0.1001921973583379, 0.0047356994828915, 0.0140239650986484]                    |2616.0915527343750000|      0.00400000|[1684, 561, 0, 561]                                                        | 
     360|[0.1001921973583379, 0.0047356994828915, 0.0140239650986484]                    |2616.0915527343750000|      0.00000400|[1690, 563, 0, 563]                                                        | 
     361|[0.1001911152288088, 0.0047395335269285, 0.0140236057926199]                    |2616.0634765625000000|      0.00400000|[1693, 564, 0, 564]                                                        | 
     362|[0.1001911152288088, 0.0047395335269285, 0.0140236057926199]                    |2616.0634765625000000|      0.00000400|[1699, 566, 0, 566]                                                        | 
     363|[0.1001922101394669, 0.004736803687676, 0.0140208948613076]                     |2616.0205078125000000|      0.00400000|[1702, 567, 0, 567]                                                        | 
     364|[0.1001922101394669, 0.004736803687676, 0.0140208948613076]                     |2616.0205078125000000|      0.00000400|[1708, 569, 0, 569]                                                        | 
     365|[0.1001922101394669, 0.004736803687676, 0.0140208948613076]                     |2616.0205078125000000|      0.00000000|[1714, 571, 0, 571]                                                        | 
     366|[0.1001922104625586, 0.0047368033614374, 0.0140208908877479]                    |2616.0202636718750000|      0.00000400|[1720, 573, 0, 573]                                                        | 
     367|[0.1001923755814496, 0.0047372317954013, 0.0140169173276785]                    |2615.9545898437500000|      0.00400000|[1723, 574, 0, 574]                                                        | 
     368|[0.1001923755814496, 0.0047372317954013, 0.0140169173276785]                    |2615.9545898437500000|      0.00000400|[1729, 576, 0, 576]                                                        | 
     369|[0.1001999916323293, 0.0047463048454246, 0.0140152500344879]                    |2615.8059082031250000|      0.00400000|[1732, 577, 0, 577]                                                        | 
     370|[0.1001999916323293, 0.0047463048454246, 0.0140152500344879]                    |2615.8059082031250000|      0.00000400|[1738, 579, 0, 579]                                                        | 
     371|[0.100207131211213, 0.0047501017882167, 0.0140139890877275]                     |2615.7644042968750000|      0.00400000|[1741, 580, 0, 580]                                                        | 
     372|[0.100207131211213, 0.0047501017882167, 0.0140139890877275]                     |2615.7644042968750000|      0.00000400|[1747, 582, 0, 582]                                                        | 
     373|[0.1002080860725337, 0.0047478799481395, 0.0140108029199677]                    |2615.6584472656250000|      0.00400000|[1750, 583, 0, 583]                                                        | 
     374|[0.1002080860725337, 0.0047478799481395, 0.0140108029199677]                    |2615.6584472656250000|      0.00000400|[1756, 585, 0, 585]                                                        | 
     375|[0.100204936003528, 0.0047465994677067, 0.014006024610337]                      |2615.5949707031250000|      0.00400000|[1759, 586, 0, 586]                                                        | 
     376|[0.100204936003528, 0.0047465994677067, 0.014006024610337]                      |2615.5949707031250000|      0.00000400|[1765, 588, 0, 588]                                                        | 
     377|[0.1002044668612634, 0.0047501767713937, 0.0140042975306027]                    |2615.5344238281250000|      0.00400000|[1768, 589, 0, 589]                                                        | 
     378|[0.1002044668612634, 0.0047501767713937, 0.0140042975306027]                    |2615.5344238281250000|      0.00000400|[1774, 591, 0, 591]                                                        | 
     379|[0.1002044959362388, 0.0047499939501263, 0.0140020695509815]                    |2615.5009765625000000|      0.00400000|[1777, 592, 0, 592]                                                        | 
     380|[0.1002044959362388, 0.0047499939501263, 0.0140020695509815]                    |2615.5009765625000000|      0.00000400|[1783, 594, 0, 594]                                                        | 
     381|[0.1002055908468969, 0.0047525296893396, 0.013999176248701]                     |2615.4289550781250000|      0.00400000|[1789, 596, 0, 596]                                                        | 
     382|[0.1002055908468969, 0.0047525296893396, 0.013999176248701]                     |2615.4289550781250000|      0.00000400|[1795, 598, 0, 598]                                                        | 
     383|[0.1002027918264752, 0.0047551920218025, 0.0139927136030859]                    |2615.3361816406250000|      0.00400000|[1798, 599, 0, 599]                                                        | 
     384|[0.1002027918264752, 0.0047551920218025, 0.0139927136030859]                    |2615.3361816406250000|      0.00000400|[1804, 601, 0, 601]                                                        | 
