k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9095168252506409, -1.032095953186011, -0.7181200536470587, -0.9644574001597463, -0.8875594520471988, -0.9138736298603946, -0.8935191253768401, -1.0253783533954128, -1.0053941979409724, -0.9738779878863143, -0.9940435182516848, -1.0889234350108798, -1.1187700745597422, -1.0372663876139805, -1.1542946332465263, -0.5770370388963655, -0.950461319646577, -0.9362989142396949, -1.0041762491451982, -0.775146249983946, -0.8425705944198825, -0.9775095866664948, -0.8130184006578397, -0.9631629582703303, -0.8575053729787174, -0.996807331401811, -1.070423158896513, -0.7888520498893701, -0.6730107898808075, -0.8489754716436642, -0.9987800866844143, -1.0353206094325325, -0.7182360919333977, -0.7458610465862285, -0.8033937372908841, -0.949145850663147, -1.007529142006615, -0.9684556491382394, -0.8580888896928217, -1.0269556314036639, -0.8027626735851883, -0.9235924104309758, -0.9010602911932293, -0.9599210985067816, -0.9182359119657842, -0.9986519293764794, -1.0373203336615822, -0.8242805559853287, -0.8538627898856255, -0.9102928647640661]|5722.8306920170316516|      2.00000000|[61, 4, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=1
      23|[-0.4654788996181361, -0.2819870593624381, -0.0033951570598239, -0.8063916100357824, -0.2445003983079244, -0.2123189003881907, -0.3942602326952105, -0.3874985498042928, -0.9125807864518374, -0.5395970043033719, -0.4009670547812849, -0.1654787411648131, -0.7030441839673848, -0.4403079763931585, -0.0256364850511796, -0.5510337377378547, -0.2359799655057963, -1.3150239381316606, -0.5043458541394845, -0.1519065761343599, -0.4371510370314813, -0.6178198028204523, 0.1623009451137206, -0.6123158918019659, 0.2488732499759619, -0.2169022807490953, -0.3661795026330562, -0.1291632155056527, -0.0516423569387097, -0.2239299295501632, -0.2247658027472764, -0.6938793065266025, 0.2872238951649986, -0.4867207205556022, -0.3269934544387299, -0.2205049243871895, -0.4222287191228892, 0.187237553208547, -0.5151766659774057, -0.2019987102695033, -0.2923174562913624, -0.4508264110455213, -0.2521911668896128, -0.2589653666103076, -0.1036305098188778, 0.077450678160815, -0.4252535375283847, -0.4592891791372575, -0.3700666536698731, -0.0511121978638622]|514.6494831763029651|      0.50000000|[1403, 92, 23, 115]                                                        |  | used linear model with 65 points | iterate failure | actual_k=1
      24|[-0.4003422650346823, -0.2863028586223877, 0.0716922872765947, -0.5648350233125805, -0.2532895393328506, -0.2195671411104325, -0.3436375900792455, -0.3345994959903356, -0.8218928140509888, -0.3750636508731231, -0.3406667720663354, -0.1060731920469145, -0.5849884759633215, -0.3934555567320466, -0.0388767287897887, -0.5075867290076281, -0.1213694976983217, -1.2647133111868525, -0.5707071653303045, -0.16972630272647, -0.3654038847498928, -0.6063187311032294, 0.1422769989677861, -0.560459736363111, 0.278097116627111, -0.2208367479202525, -0.3214075120160585, -0.0779951034614194, -0.0771532795554736, -0.2344658900588076, -0.2808559392665414, -0.5691950440630864, 0.2853049640395827, -0.4400027557498825, -0.3257369431463892, -0.2678798022275697, -0.3262620910222127, 0.189412076750455, -0.450268827241105, -0.2321634882356974, -0.3402589452935512, -0.3736574491830794, -0.2340198994116346, -0.3731643739378957, -0.0876187865065743, -0.000858757662048, -0.3510292734339935, -0.5318103196204319, -0.3042108388650137, -0.0544399308341091]|414.4510466695373907|      1.00000000|[1464, 96, 24, 120]                                                        |  | used linear model with 65 points | iterate success | actual_k=1
      25|[-0.4003422650346823, -0.2863028586223877, 0.0716922872765947, -0.5648350233125805, -0.2532895393328506, -0.2195671411104325, -0.3436375900792455, -0.3345994959903356, -0.8218928140509888, -0.3750636508731231, -0.3406667720663354, -0.1060731920469145, -0.5849884759633215, -0.3934555567320466, -0.0388767287897887, -0.5075867290076281, -0.1213694976983217, -1.2647133111868525, -0.5707071653303045, -0.16972630272647, -0.3654038847498928, -0.6063187311032294, 0.1422769989677861, -0.560459736363111, 0.278097116627111, -0.2208367479202525, -0.3214075120160585, -0.0779951034614194, -0.0771532795554736, -0.2344658900588076, -0.2808559392665414, -0.5691950440630864, 0.2853049640395827, -0.4400027557498825, -0.3257369431463892, -0.2678798022275697, -0.3262620910222127, 0.189412076750455, -0.450268827241105, -0.2321634882356974, -0.3402589452935512, -0.3736574491830794, -0.2340198994116346, -0.3731643739378957, -0.0876187865065743, -0.000858757662048, -0.3510292734339935, -0.5318103196204319, -0.3042108388650137, -0.0544399308341091]|414.4510466695373907|      0.50000000|[1525, 100, 25, 125]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      26|[-0.3066581410211807, -0.2631413866098488, 0.1391976093690601, -0.4937977084032733, -0.1250070752024771, -0.2546206072945557, -0.3072912986621717, -0.2805072217188908, -0.7507230353574106, -0.3528892053960882, -0.2446225060780923, -0.0988262474911054, -0.4655098462230046, -0.3855798381301683, 0.0080524720721433, -0.362540609088312, -0.2239305451201703, -1.304880001385008, -0.5381547657932283, -0.0853811786024011, -0.3630716209996518, -0.5622696859834525, 0.1801192902579334, -0.5216156515224232, 0.2502767952102163, -0.143335434664138, -0.1860860046648947, -0.1413678518963882, -0.1057849996400031, -0.1466132488792938, -0.201010250095693, -0.5618038600882481, 0.1335316956797958, -0.4666744298858088, -0.35374263345124, -0.2549169597361471, -0.2075202230693371, 0.1479946455744328, -0.4269490555332108, -0.1077932501311189, -0.2963449837451545, -0.3430873325425799, -0.174107200655941, -0.3083936564085801, -0.0178193724194193, -0.0474803355394112, -0.3312570418525716, -0.5545292048524841, -0.2187858529349553, 0.0166049350280882]|336.5683361576294601|      1.00000000|[1586, 104, 26, 130]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      27|[-0.3066581410211807, -0.2631413866098488, 0.1391976093690601, -0.4937977084032733, -0.1250070752024771, -0.2546206072945557, -0.3072912986621717, -0.2805072217188908, -0.7507230353574106, -0.3528892053960882, -0.2446225060780923, -0.0988262474911054, -0.4655098462230046, -0.3855798381301683, 0.0080524720721433, -0.362540609088312, -0.2239305451201703, -1.304880001385008, -0.5381547657932283, -0.0853811786024011, -0.3630716209996518, -0.5622696859834525, 0.1801192902579334, -0.5216156515224232, 0.2502767952102163, -0.143335434664138, -0.1860860046648947, -0.1413678518963882, -0.1057849996400031, -0.1466132488792938, -0.201010250095693, -0.5618038600882481, 0.1335316956797958, -0.4666744298858088, -0.35374263345124, -0.2549169597361471, -0.2075202230693371, 0.1479946455744328, -0.4269490555332108, -0.1077932501311189, -0.2963449837451545, -0.3430873325425799, -0.174107200655941, -0.3083936564085801, -0.0178193724194193, -0.0474803355394112, -0.3312570418525716, -0.5545292048524841, -0.2187858529349553, 0.0166049350280882]|336.5683361576294601|      0.50000000|[1647, 108, 27, 135]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      28|[-0.3155806743139838, -0.2000580564974773, 0.0513030115426996, -0.396991862770169, -0.1500340411728966, -0.1959317854111429, -0.2418959574571064, -0.2683587051046986, -0.6396638740055626, -0.2622658307292845, -0.243820724325527, 0.0003578368048546, -0.4532926382424673, -0.3201967702914678, 0.0661653624566796, -0.2348701837807609, -0.2125089901693629, -1.1609852728114491, -0.4315881919108741, -0.0503197380699305, -0.3275067775224358, -0.4806497938329464, 0.1826854948843941, -0.4312376946506452, 0.1567556819448519, -0.1542902299477962, -0.1981128199990804, -0.0894023574419787, -0.0743173264336413, -0.2525302508889237, -0.0941437172780996, -0.5832399700014845, 0.1349210804900958, -0.5279008381226952, -0.3230556411145055, -0.1992318068588511, -0.2590817072767052, 0.0804603762791891, -0.4708980048813204, -0.059984380872692, -0.3918482412676085, -0.263784580640917, -0.1845166253489518, -0.2000881037765011, -0.1283739908402783, -0.0860931797130743, -0.2432319672213432, -0.548037337918437, -0.3084297519994403, 0.0838523265249221]|274.9863971292576821|      1.00000000|[1708, 112, 28, 140]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      29|[-0.3155806743139838, -0.2000580564974773, 0.0513030115426996, -0.396991862770169, -0.1500340411728966, -0.1959317854111429, -0.2418959574571064, -0.2683587051046986, -0.6396638740055626, -0.2622658307292845, -0.243820724325527, 0.0003578368048546, -0.4532926382424673, -0.3201967702914678, 0.0661653624566796, -0.2348701837807609, -0.2125089901693629, -1.1609852728114491, -0.4315881919108741, -0.0503197380699305, -0.3275067775224358, -0.4806497938329464, 0.1826854948843941, -0.4312376946506452, 0.1567556819448519, -0.1542902299477962, -0.1981128199990804, -0.0894023574419787, -0.0743173264336413, -0.2525302508889237, -0.0941437172780996, -0.5832399700014845, 0.1349210804900958, -0.5279008381226952, -0.3230556411145055, -0.1992318068588511, -0.2590817072767052, 0.0804603762791891, -0.4708980048813204, -0.059984380872692, -0.3918482412676085, -0.263784580640917, -0.1845166253489518, -0.2000881037765011, -0.1283739908402783, -0.0860931797130743, -0.2432319672213432, -0.548037337918437, -0.3084297519994403, 0.0838523265249221]|274.9863971292576821|      0.50000000|[1769, 116, 29, 145]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      30|[-0.4310212466716288, -0.0984869057707169, 0.0858900244110648, -0.284723178309268, -0.1252465174307923, -0.1419305874694472, -0.1945119048738267, -0.3286892526198795, -0.4574388204986934, -0.1564154086560501, -0.2474845191076306, 0.0669931450969246, -0.3564169799539713, -0.3737251380742844, 0.0701590852281931, -0.1955397574824348, -0.2263417427283993, -1.064471443683764, -0.3292551322894547, -0.0521663450875809, -0.2371942436678535, -0.4081705853877737, 0.2742511177742638, -0.4225684697640252, 0.0754950920427157, -0.1526741526414807, -0.0804751479096453, -0.031758542213466, -0.0222633879834949, -0.2548005264711973, -0.048043807837699, -0.4640259750336173, 0.216275507675022, -0.5873135241288827, -0.3075149322776656, -0.2045494969468421, -0.1905945214639881, 0.1467910744399764, -0.4303162754577525, -0.11845729538356, -0.3302615629122962, -0.3083596596306474, -0.2607013059129026, -0.2029590444796011, -0.0196598790134869, -0.1341387768290942, -0.1952220829171664, -0.5940821108538357, -0.3164113603602905, 0.0520536156838108]|231.6167702607598358|      1.00000000|[1830, 120, 30, 150]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      31|[-0.4310212466716288, -0.0984869057707169, 0.0858900244110648, -0.284723178309268, -0.1252465174307923, -0.1419305874694472, -0.1945119048738267, -0.3286892526198795, -0.4574388204986934, -0.1564154086560501, -0.2474845191076306, 0.0669931450969246, -0.3564169799539713, -0.3737251380742844, 0.0701590852281931, -0.1955397574824348, -0.2263417427283993, -1.064471443683764, -0.3292551322894547, -0.0521663450875809, -0.2371942436678535, -0.4081705853877737, 0.2742511177742638, -0.4225684697640252, 0.0754950920427157, -0.1526741526414807, -0.0804751479096453, -0.031758542213466, -0.0222633879834949, -0.2548005264711973, -0.048043807837699, -0.4640259750336173, 0.216275507675022, -0.5873135241288827, -0.3075149322776656, -0.2045494969468421, -0.1905945214639881, 0.1467910744399764, -0.4303162754577525, -0.11845729538356, -0.3302615629122962, -0.3083596596306474, -0.2607013059129026, -0.2029590444796011, -0.0196598790134869, -0.1341387768290942, -0.1952220829171664, -0.5940821108538357, -0.3164113603602905, 0.0520536156838108]|231.6167702607598358|      0.50000000|[1891, 124, 31, 155]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      32|[-0.3168696551138885, -0.0249906748187298, 0.0903144145118182, -0.2198458034735794, -0.202522832129988, -0.097026140240403, -0.3472718709394461, -0.2382089443804804, -0.5053679021657282, -0.1891341723371179, -0.2827337253282284, 0.0493766897115049, -0.2219687138101654, -0.3695117104916332, -0.0483091501969126, -0.2044131484673831, -0.2249671159179067, -0.9551181267729666, -0.3293519272114382, -0.0426145730227644, -0.1539401557706782, -0.3435280584834144, 0.2815929710533662, -0.43658249927028, 0.034525427774467, -0.0730401617410558, -0.0076991740139321, -0.0884075002851421, -0.05841346079641, -0.2013384061911144, -0.0628676398444445, -0.3763935424457249, 0.1557081716872565, -0.6089930892688636, -0.201625825831292, -0.0636463378282955, -0.2237509026295811, 0.1654380005154608, -0.3680769190590144, -0.0615100269202149, -0.3567913177182613, -0.2703064680772987, -0.1276094434230858, -0.231149808829003, -0.0612802672623014, -0.0385476305191467, -0.1441645805687007, -0.5082276622369283, -0.2617113791885745, 0.1541864077131928]|201.5834046559197930|      1.00000000|[1952, 128, 32, 160]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      33|[-0.3168696551138885, -0.0249906748187298, 0.0903144145118182, -0.2198458034735794, -0.202522832129988, -0.097026140240403, -0.3472718709394461, -0.2382089443804804, -0.5053679021657282, -0.1891341723371179, -0.2827337253282284, 0.0493766897115049, -0.2219687138101654, -0.3695117104916332, -0.0483091501969126, -0.2044131484673831, -0.2249671159179067, -0.9551181267729666, -0.3293519272114382, -0.0426145730227644, -0.1539401557706782, -0.3435280584834144, 0.2815929710533662, -0.43658249927028, 0.034525427774467, -0.0730401617410558, -0.0076991740139321, -0.0884075002851421, -0.05841346079641, -0.2013384061911144, -0.0628676398444445, -0.3763935424457249, 0.1557081716872565, -0.6089930892688636, -0.201625825831292, -0.0636463378282955, -0.2237509026295811, 0.1654380005154608, -0.3680769190590144, -0.0615100269202149, -0.3567913177182613, -0.2703064680772987, -0.1276094434230858, -0.231149808829003, -0.0612802672623014, -0.0385476305191467, -0.1441645805687007, -0.5082276622369283, -0.2617113791885745, 0.1541864077131928]|201.5834046559197930|      0.50000000|[2013, 132, 33, 165]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      34|[-0.2730187323671547, 0.0068187902420713, 0.1725633713147757, -0.2195235924128301, -0.2310020808857881, 0.100629418097738, -0.2493055542132021, -0.2320101531159753, -0.4380177636187441, -0.1097494043606613, -0.1576722717882924, 0.1070296980929993, -0.2514537357552791, -0.3908256782917268, -0.02886185711317, -0.1677586071654751, -0.3060110041536859, -0.8654738225267432, -0.2545092957078763, 0.0028379758314209, -0.0814025129239321, -0.3066970011931597, 0.2349736900215598, -0.4083040625283862, 0.040926036485465, -0.1088620662811644, 0.0343216428640138, -0.1195090475946558, -0.1164242608685623, -0.0882722515684508, -0.0924579599525883, -0.2988181801025859, 0.216476736216238, -0.5034916740725248, -0.1086643265456339, -0.0370971669065094, -0.1344723035564378, 0.2021855373983525, -0.3554393607035827, -0.0021904265643185, -0.2364198784042419, -0.29762866137867, 0.0088907706744162, -0.1749971384391665, -0.0627105943337662, -0.0578459693343016, -0.0371976207624847, -0.4282998611291886, -0.183883188817677, 0.1770401251952187]|150.9822075298554012|      1.00000000|[2074, 136, 34, 170]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      35|[-0.2730187323671547, 0.0068187902420713, 0.1725633713147757, -0.2195235924128301, -0.2310020808857881, 0.100629418097738, -0.2493055542132021, -0.2320101531159753, -0.4380177636187441, -0.1097494043606613, -0.1576722717882924, 0.1070296980929993, -0.2514537357552791, -0.3908256782917268, -0.02886185711317, -0.1677586071654751, -0.3060110041536859, -0.8654738225267432, -0.2545092957078763, 0.0028379758314209, -0.0814025129239321, -0.3066970011931597, 0.2349736900215598, -0.4083040625283862, 0.040926036485465, -0.1088620662811644, 0.0343216428640138, -0.1195090475946558, -0.1164242608685623, -0.0882722515684508, -0.0924579599525883, -0.2988181801025859, 0.216476736216238, -0.5034916740725248, -0.1086643265456339, -0.0370971669065094, -0.1344723035564378, 0.2021855373983525, -0.3554393607035827, -0.0021904265643185, -0.2364198784042419, -0.29762866137867, 0.0088907706744162, -0.1749971384391665, -0.0627105943337662, -0.0578459693343016, -0.0371976207624847, -0.4282998611291886, -0.183883188817677, 0.1770401251952187]|150.9822075298554012|      0.50000000|[2135, 140, 35, 175]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      36|[-0.2730187323671547, 0.0068187902420713, 0.1725633713147757, -0.2195235924128301, -0.2310020808857881, 0.100629418097738, -0.2493055542132021, -0.2320101531159753, -0.4380177636187441, -0.1097494043606613, -0.1576722717882924, 0.1070296980929993, -0.2514537357552791, -0.3908256782917268, -0.02886185711317, -0.1677586071654751, -0.3060110041536859, -0.8654738225267432, -0.2545092957078763, 0.0028379758314209, -0.0814025129239321, -0.3066970011931597, 0.2349736900215598, -0.4083040625283862, 0.040926036485465, -0.1088620662811644, 0.0343216428640138, -0.1195090475946558, -0.1164242608685623, -0.0882722515684508, -0.0924579599525883, -0.2988181801025859, 0.216476736216238, -0.5034916740725248, -0.1086643265456339, -0.0370971669065094, -0.1344723035564378, 0.2021855373983525, -0.3554393607035827, -0.0021904265643185, -0.2364198784042419, -0.29762866137867, 0.0088907706744162, -0.1749971384391665, -0.0627105943337662, -0.0578459693343016, -0.0371976207624847, -0.4282998611291886, -0.183883188817677, 0.1770401251952187]|150.9822075298554012|      0.25000000|[2196, 144, 36, 180]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      37|[-0.2884610359446668, -0.0016515216851572, 0.1782776689247993, -0.1846042024248142, -0.180317887844914, 0.0511488225669061, -0.2400743963431733, -0.2220088238417829, -0.3810211668144101, -0.0904854735408182, -0.1235137126300028, 0.1065836498998594, -0.2718273045055589, -0.3368745545119243, -0.0285083889571398, -0.1671161935839396, -0.2927089177041193, -0.861517528229284, -0.2194320437952561, 0.0257899181592581, -0.0831399531040653, -0.2674966772938922, 0.2351076128783048, -0.3688513846259703, 0.0397408078488369, -0.1311136890047178, -0.0052131160509941, -0.1061807027119843, -0.1003705950175932, -0.0130552212705451, -0.068839193135507, -0.2764178361788036, 0.1953820068228275, -0.4637592448354476, -0.0645292532589099, 0.0162622150726626, -0.1100034497577737, 0.1957182130804273, -0.3760653287842288, -0.0682059884189892, -0.1182958301913257, -0.2784272551106999, -0.0191190852246047, -0.136437504092475, -0.0469841116749138, -0.02453665280075, -0.022793508612769, -0.4308004765901902, -0.1336101971506215, 0.1977758849650178]|133.1007569581225312|      0.50000000|[2257, 148, 37, 185]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      38|[-0.2884610359446668, -0.0016515216851572, 0.1782776689247993, -0.1846042024248142, -0.180317887844914, 0.0511488225669061, -0.2400743963431733, -0.2220088238417829, -0.3810211668144101, -0.0904854735408182, -0.1235137126300028, 0.1065836498998594, -0.2718273045055589, -0.3368745545119243, -0.0285083889571398, -0.1671161935839396, -0.2927089177041193, -0.861517528229284, -0.2194320437952561, 0.0257899181592581, -0.0831399531040653, -0.2674966772938922, 0.2351076128783048, -0.3688513846259703, 0.0397408078488369, -0.1311136890047178, -0.0052131160509941, -0.1061807027119843, -0.1003705950175932, -0.0130552212705451, -0.068839193135507, -0.2764178361788036, 0.1953820068228275, -0.4637592448354476, -0.0645292532589099, 0.0162622150726626, -0.1100034497577737, 0.1957182130804273, -0.3760653287842288, -0.0682059884189892, -0.1182958301913257, -0.2784272551106999, -0.0191190852246047, -0.136437504092475, -0.0469841116749138, -0.02453665280075, -0.022793508612769, -0.4308004765901902, -0.1336101971506215, 0.1977758849650178]|133.1007569581225312|      0.25000000|[2318, 152, 38, 190]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      39|[-0.2699055219260415, -0.0484557497987472, 0.1513714648084406, -0.1965762947531224, -0.1501043816564666, 0.0547477464834929, -0.1817284655272754, -0.1828678722514968, -0.3347231664897687, -0.08552560671048, -0.1208060455560312, 0.1015361715067937, -0.26887413804808, -0.3264958082443949, -0.0124851629679548, -0.1622189528775665, -0.3072772883983528, -0.8210894444576231, -0.1803096688510309, 0.0632059057250769, -0.0653290651534747, -0.2496454897392634, 0.2239187870821737, -0.3345389521615316, 0.0627783674479915, -0.1047156940324525, 0.011309791728965, -0.1119603087529461, -0.0535790502592445, 0.0322777853492156, -0.0666985015772145, -0.317019359869843, 0.2560558154537326, -0.395025765127863, -0.0652088551892357, -0.0393431066241203, -0.1280965942994894, 0.1948024119360366, -0.3345914181959729, -0.0585317956467164, -0.0225781942106222, -0.2259710326253751, 0.000938706706465, -0.0592893118577831, -0.0197940727961545, -0.0592372390921485, -0.0023867541465271, -0.3964717578878301, -0.101294124388249, 0.1982316298614792]|120.4788789687491857|      0.50000000|[2379, 156, 39, 195]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      40|[-0.2699055219260415, -0.0484557497987472, 0.1513714648084406, -0.1965762947531224, -0.1501043816564666, 0.0547477464834929, -0.1817284655272754, -0.1828678722514968, -0.3347231664897687, -0.08552560671048, -0.1208060455560312, 0.1015361715067937, -0.26887413804808, -0.3264958082443949, -0.0124851629679548, -0.1622189528775665, -0.3072772883983528, -0.8210894444576231, -0.1803096688510309, 0.0632059057250769, -0.0653290651534747, -0.2496454897392634, 0.2239187870821737, -0.3345389521615316, 0.0627783674479915, -0.1047156940324525, 0.011309791728965, -0.1119603087529461, -0.0535790502592445, 0.0322777853492156, -0.0666985015772145, -0.317019359869843, 0.2560558154537326, -0.395025765127863, -0.0652088551892357, -0.0393431066241203, -0.1280965942994894, 0.1948024119360366, -0.3345914181959729, -0.0585317956467164, -0.0225781942106222, -0.2259710326253751, 0.000938706706465, -0.0592893118577831, -0.0197940727961545, -0.0592372390921485, -0.0023867541465271, -0.3964717578878301, -0.101294124388249, 0.1982316298614792]|120.4788789687491857|      0.25000000|[2440, 160, 40, 200]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      41|[-0.2699055219260415, -0.0484557497987472, 0.1513714648084406, -0.1965762947531224, -0.1501043816564666, 0.0547477464834929, -0.1817284655272754, -0.1828678722514968, -0.3347231664897687, -0.08552560671048, -0.1208060455560312, 0.1015361715067937, -0.26887413804808, -0.3264958082443949, -0.0124851629679548, -0.1622189528775665, -0.3072772883983528, -0.8210894444576231, -0.1803096688510309, 0.0632059057250769, -0.0653290651534747, -0.2496454897392634, 0.2239187870821737, -0.3345389521615316, 0.0627783674479915, -0.1047156940324525, 0.011309791728965, -0.1119603087529461, -0.0535790502592445, 0.0322777853492156, -0.0666985015772145, -0.317019359869843, 0.2560558154537326, -0.395025765127863, -0.0652088551892357, -0.0393431066241203, -0.1280965942994894, 0.1948024119360366, -0.3345914181959729, -0.0585317956467164, -0.0225781942106222, -0.2259710326253751, 0.000938706706465, -0.0592893118577831, -0.0197940727961545, -0.0592372390921485, -0.0023867541465271, -0.3964717578878301, -0.101294124388249, 0.1982316298614792]|120.4788789687491857|      0.12500000|[2501, 164, 41, 205]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      42|[-0.2418636184092444, -0.0332380365710555, 0.1464521356199809, -0.1791438789313381, -0.1226415181863303, 0.0422838412224328, -0.1866857787177017, -0.1758962712556077, -0.3258459425843183, -0.0609133065415112, -0.1061573561388301, 0.0861070995894043, -0.2566366409598134, -0.3023260714034209, -0.0013227106919474, -0.1522794247105728, -0.2823236849311046, -0.8114388126986462, -0.1629069946159351, 0.0353106308099401, -0.0744248728830112, -0.2385877673069927, 0.2149598956684008, -0.2784295914203504, 0.0562626739513344, -0.0827330882894677, 0.014469659156354, -0.1025431967675167, -0.0260359622088025, 0.0223895391499992, -0.0675351502027995, -0.2863991886822552, 0.2212266850755534, -0.3913406875366929, -0.0621115105115627, -0.0425626204521133, -0.1172083880151168, 0.1878354191663626, -0.3081100180571458, -0.0379455868962117, -0.0112881348614843, -0.1978603303944496, -0.0062332955530484, -0.0602545633200483, -0.0175982111581535, -0.0580327600959738, 0.0015152099579553, -0.3921174834152872, -0.0996582086124354, 0.197616028010646]|110.3042772224098087|      0.25000000|[2562, 168, 42, 210]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      43|[-0.2312279780320652, 0.0058329118937753, 0.153810201384997, -0.0996919147355634, -0.1147140113077566, 0.0597660925257577, -0.1601011403752693, -0.1529088424857872, -0.3006140834543448, -0.0337038387400683, -0.176353225433556, 0.1153822706032852, -0.2250077517769387, -0.2078364796230731, 0.04041913050283, -0.0875204245704199, -0.2698310448227345, -0.790375101759071, -0.1598600962473608, 0.0218315890212133, -0.0470582947798547, -0.226752338681862, 0.1929300726444491, -0.3091374719541034, 0.0418668231859433, -0.1185735323806548, 0.0176459799295791, -0.0761114218808994, 0.0035027401699481, 0.0907975376013382, -0.0315467868879377, -0.2136889833758144, 0.2070081700546827, -0.4255638795409158, -0.042293679927852, -0.0383715570785485, -0.1417592405746583, 0.1819643713926612, -0.2617006035727607, -0.0400926098327079, -0.0029961750131879, -0.1790986968610356, -0.0550832478805033, -0.0710032276874463, 0.0245071576279473, -0.0143669688680332, 0.019836139380935, -0.4116889609418913, -0.0819521149220849, 0.1832182405753583]|101.6245263060742872|      0.50000000|[2623, 172, 43, 215]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      44|[-0.2312279780320652, 0.0058329118937753, 0.153810201384997, -0.0996919147355634, -0.1147140113077566, 0.0597660925257577, -0.1601011403752693, -0.1529088424857872, -0.3006140834543448, -0.0337038387400683, -0.176353225433556, 0.1153822706032852, -0.2250077517769387, -0.2078364796230731, 0.04041913050283, -0.0875204245704199, -0.2698310448227345, -0.790375101759071, -0.1598600962473608, 0.0218315890212133, -0.0470582947798547, -0.226752338681862, 0.1929300726444491, -0.3091374719541034, 0.0418668231859433, -0.1185735323806548, 0.0176459799295791, -0.0761114218808994, 0.0035027401699481, 0.0907975376013382, -0.0315467868879377, -0.2136889833758144, 0.2070081700546827, -0.4255638795409158, -0.042293679927852, -0.0383715570785485, -0.1417592405746583, 0.1819643713926612, -0.2617006035727607, -0.0400926098327079, -0.0029961750131879, -0.1790986968610356, -0.0550832478805033, -0.0710032276874463, 0.0245071576279473, -0.0143669688680332, 0.019836139380935, -0.4116889609418913, -0.0819521149220849, 0.1832182405753583]|101.6245263060742872|      0.25000000|[2684, 176, 44, 220]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      45|[-0.1884924872150601, 0.0145039626289112, 0.1388939715789056, -0.08674213922104, -0.0898200945690663, -0.0041564356991899, -0.2066878132672598, -0.1758621099675166, -0.2453799655541581, -0.0224084945494016, -0.0996971187747269, 0.1078712711755573, -0.2448617923761821, -0.2056684584411124, -0.0054692305616626, -0.0741592428893359, -0.2373121003423845, -0.7381845954412082, -0.152297144661354, 0.0099449153563217, -0.060036906967097, -0.1083519022041582, 0.1026146860353561, -0.2951239012017969, 0.0535830652699424, -0.0787513278573065, 0.0187763968399373, -0.0941169554142255, 0.0346262499310041, 0.0921697592567566, 0.0104424607187012, -0.2515291488067249, 0.1891423118816994, -0.4093117268235684, -0.0353846174139363, -0.0316635271547478, -0.1362114231627542, 0.1807397216485369, -0.2565785586166422, -0.0619942214279386, -0.0017401587172995, -0.187128280505292, -0.0858084467549398, -0.0223968812486144, 0.0185374426017058, -0.039146727194175, 0.0099406278391834, -0.3613737728216447, -0.0676802964261971, 0.1976106845407434]| 94.8717446587822764|      0.50000000|[2745, 180, 45, 225]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
