k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8233763177134096, -0.9487675365253792, -0.7609625906392846, -1.066806837635777, -0.9719313430999923, -0.7648633197895687, -0.8477388351626028, -1.1717108072491964, -0.8125820789494762, -1.2036265787026843, -0.822295348439731, -0.9266328731917586, -0.9359246659783268, -0.9214747029032531, -0.7956602161731671, -0.8187857655635666, -0.9084264020109933, -1.0006518820520889, -0.9850144135008794, -0.8285976915586424, -0.9108044812940495, -1.0304633686557456, -0.8277160012449876, -0.9325307697555929, -0.8210074711659936, -0.8394754713586926, -0.9043223788703043, -0.9629652005924196, -0.8852940098454225, -0.887368798440234, -0.9884768801614963, -1.0609244585035462, -0.7485296213990218, -0.7396970350981595, -0.9890356599824291, -0.8861265610632402, -0.9959540044599627, -0.9290041665647978, -0.9918699471053347, -0.9295675321836786, -0.9584849344668122, -0.8959150241183437, -1.0483522786677264, -1.0515724066974705, -0.8548679960059639, -0.7553531827714806, -0.6720287200447068, -1.036075068902676, -0.7938240495762718, -0.8805118275573959]|5644.1770064032125447|      2.00000000|[49, 16, 1, 5]                                                             |  | used linear model with 65 points | iterate success | actual_k=4
      23|[-0.3882891104217344, 0.1627457588460131, 0.1587604554636154, 0.0531733967382109, 0.2574065269407991, -0.0699136108004121, -0.0424303181756775, 0.0440653528649882, -0.3423581388147398, -0.042130276639444, -0.0850555041422625, -0.18111799330644, 0.0438739041560732, -0.037003921201459, -0.040324136449974, -0.0921758261228828, 0.0159752646787992, -0.7379189911686155, -0.2119455693788309, 0.0380541688189447, 0.1031703112258968, -0.1969168456533559, -0.0167833857345415, -0.0125415738789365, -0.2824972334822383, 0.0871444251648948, -0.031272152218931, -0.1270776697254867, 0.0389351408716025, 0.0413358610159787, 0.1943466696138795, -0.4371774253079711, 0.089443528355588, 0.162547393498115, 0.1232306591862904, -0.185263270521469, -0.1684997424165223, -0.126906488247906, 0.1420748314581855, -0.1201590246296251, 0.074023929364222, -0.1666483406705435, -0.1738891649727266, -0.0420002654204671, 0.0655005392955372, 0.0066988586723549, 0.1023662102355725, -0.604826540240136, 0.2595996766333611, -0.427387905307877]|102.4946928657817153|      0.50000000|[1127, 368, 23, 115]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      24|[-0.3379698162252152, -0.0506136679666121, 0.2024393788690241, 0.0894536309685111, 0.2711946173313611, -0.0510769247290478, -0.0801299929197294, -0.0357856881994331, -0.3250170796597184, -0.1474372322676905, -0.0692815419705993, -0.2486482500413916, -0.0898610733775572, -0.0375545796522126, -0.0874626112193072, -0.0671263389239045, 0.0176004795096207, -0.6807815652918254, -0.1398517047359046, 0.1193425658515531, 0.0663942126339443, -0.2126180316373619, 0.0579945945544423, 0.0891525605964723, -0.1966001892918095, 0.1339536989583586, 0.0436865998079909, -0.1511380025913787, 0.1096202590357185, 0.1120177822688324, 0.2436616547447239, -0.3922619603933459, 0.0048170236570832, 0.1225303029883502, 0.1690971983824879, -0.2184296546205559, -0.2063744083283985, -0.1226452492240976, 0.1030807311151088, -0.0014794609982972, 0.0681307870007561, -0.1802306386925761, -0.0816927120700175, -0.1530703765430507, 0.0802329349207669, 0.0103805485002669, 0.1882832507985056, -0.425921792993653, 0.2562010543363327, -0.4577109451367428]| 95.0724843395255590|      1.00000000|[1176, 384, 24, 120]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      25|[-0.3379698162252152, -0.0506136679666121, 0.2024393788690241, 0.0894536309685111, 0.2711946173313611, -0.0510769247290478, -0.0801299929197294, -0.0357856881994331, -0.3250170796597184, -0.1474372322676905, -0.0692815419705993, -0.2486482500413916, -0.0898610733775572, -0.0375545796522126, -0.0874626112193072, -0.0671263389239045, 0.0176004795096207, -0.6807815652918254, -0.1398517047359046, 0.1193425658515531, 0.0663942126339443, -0.2126180316373619, 0.0579945945544423, 0.0891525605964723, -0.1966001892918095, 0.1339536989583586, 0.0436865998079909, -0.1511380025913787, 0.1096202590357185, 0.1120177822688324, 0.2436616547447239, -0.3922619603933459, 0.0048170236570832, 0.1225303029883502, 0.1690971983824879, -0.2184296546205559, -0.2063744083283985, -0.1226452492240976, 0.1030807311151088, -0.0014794609982972, 0.0681307870007561, -0.1802306386925761, -0.0816927120700175, -0.1530703765430507, 0.0802329349207669, 0.0103805485002669, 0.1882832507985056, -0.425921792993653, 0.2562010543363327, -0.4577109451367428]| 95.0724843395255590|      0.50000000|[1225, 400, 25, 125]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      26|[-0.2492220343900897, 0.0034091196180193, 0.0849543671702022, 0.0827197813720763, 0.2297762308564992, -0.0197241625377068, -0.0443659859866989, -0.0404573677121972, -0.2782575053836408, -0.1006649443426383, -0.0430590294321, -0.1600864080972476, -0.0531335097359118, -0.0087427642624641, -0.023590123333863, 0.0057070229439025, 0.1420331126727316, -0.5673124438252364, -0.0728159962028084, -0.0024742567682083, 0.0545156930249586, -0.1128630614692436, 0.087131584049126, 0.0127982094474225, -0.126873524440248, 0.1515702441361351, 0.1055012904179378, -0.1541760854291957, -0.0047220102359283, 0.1144907939941198, 0.2334980006031493, -0.3590618055968104, 0.0356981741867254, 0.20619909691185, 0.100469718893446, -0.1150401697685989, -0.1608837621958268, 0.0150861472090933, 0.1286351162134533, -0.121381760722259, 0.0747060377907921, -0.1202577096230291, 0.0154858326678031, -0.0108510661108834, -0.0043909112335669, 0.0695346001951376, 0.206071481895449, -0.4728879328156996, 0.2685637814360868, -0.4022965570520186]| 75.5934630811108832|      1.00000000|[1274, 416, 26, 130]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      27|[-0.2492220343900897, 0.0034091196180193, 0.0849543671702022, 0.0827197813720763, 0.2297762308564992, -0.0197241625377068, -0.0443659859866989, -0.0404573677121972, -0.2782575053836408, -0.1006649443426383, -0.0430590294321, -0.1600864080972476, -0.0531335097359118, -0.0087427642624641, -0.023590123333863, 0.0057070229439025, 0.1420331126727316, -0.5673124438252364, -0.0728159962028084, -0.0024742567682083, 0.0545156930249586, -0.1128630614692436, 0.087131584049126, 0.0127982094474225, -0.126873524440248, 0.1515702441361351, 0.1055012904179378, -0.1541760854291957, -0.0047220102359283, 0.1144907939941198, 0.2334980006031493, -0.3590618055968104, 0.0356981741867254, 0.20619909691185, 0.100469718893446, -0.1150401697685989, -0.1608837621958268, 0.0150861472090933, 0.1286351162134533, -0.121381760722259, 0.0747060377907921, -0.1202577096230291, 0.0154858326678031, -0.0108510661108834, -0.0043909112335669, 0.0695346001951376, 0.206071481895449, -0.4728879328156996, 0.2685637814360868, -0.4022965570520186]| 75.5934630811108832|      0.50000000|[1323, 432, 27, 135]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      28|[-0.2492220343900897, 0.0034091196180193, 0.0849543671702022, 0.0827197813720763, 0.2297762308564992, -0.0197241625377068, -0.0443659859866989, -0.0404573677121972, -0.2782575053836408, -0.1006649443426383, -0.0430590294321, -0.1600864080972476, -0.0531335097359118, -0.0087427642624641, -0.023590123333863, 0.0057070229439025, 0.1420331126727316, -0.5673124438252364, -0.0728159962028084, -0.0024742567682083, 0.0545156930249586, -0.1128630614692436, 0.087131584049126, 0.0127982094474225, -0.126873524440248, 0.1515702441361351, 0.1055012904179378, -0.1541760854291957, -0.0047220102359283, 0.1144907939941198, 0.2334980006031493, -0.3590618055968104, 0.0356981741867254, 0.20619909691185, 0.100469718893446, -0.1150401697685989, -0.1608837621958268, 0.0150861472090933, 0.1286351162134533, -0.121381760722259, 0.0747060377907921, -0.1202577096230291, 0.0154858326678031, -0.0108510661108834, -0.0043909112335669, 0.0695346001951376, 0.206071481895449, -0.4728879328156996, 0.2685637814360868, -0.4022965570520186]| 75.5934630811108832|      0.25000000|[1372, 448, 28, 140]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      29|[-0.1609386790547048, 0.0186753306547553, 0.1204363694768556, 0.1249165891441916, 0.1853751721405383, -0.0169036618229098, -0.0246863820656555, -0.0199675325562423, -0.2298167942886746, -0.1056178163253654, 0.0196740099842536, -0.0906700787519305, -0.0215813283370533, 0.0096491532190935, -0.0342314484972934, 0.0437369057393414, 0.1294849384427, -0.5174462789355924, -0.0545749763532205, -0.0282050897316997, 0.0854622780653563, -0.08380304596505, 0.0770287960932928, 0.0173138472452224, -0.0822218452699605, 0.0923998779603853, 0.109742542587292, -0.1653945326721739, 0.0156266786589366, 0.0806229421155436, 0.2557230346339995, -0.3126667200344834, 0.0765090289439379, 0.1897525892464376, 0.1116449469995256, -0.1092926443636964, -0.1050884211355744, -0.0234609101460061, 0.1343229545453715, -0.0507730952752789, 0.1262944087062917, -0.1151410236328475, -0.0060740462122409, -0.0248314559464578, 0.0048926407677632, 0.04858180681002, 0.2050410460918923, -0.4640014922686956, 0.2100589032153386, -0.413782864012105]| 68.5370528751534493|      0.50000000|[1421, 464, 29, 145]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      30|[-0.1609386790547048, 0.0186753306547553, 0.1204363694768556, 0.1249165891441916, 0.1853751721405383, -0.0169036618229098, -0.0246863820656555, -0.0199675325562423, -0.2298167942886746, -0.1056178163253654, 0.0196740099842536, -0.0906700787519305, -0.0215813283370533, 0.0096491532190935, -0.0342314484972934, 0.0437369057393414, 0.1294849384427, -0.5174462789355924, -0.0545749763532205, -0.0282050897316997, 0.0854622780653563, -0.08380304596505, 0.0770287960932928, 0.0173138472452224, -0.0822218452699605, 0.0923998779603853, 0.109742542587292, -0.1653945326721739, 0.0156266786589366, 0.0806229421155436, 0.2557230346339995, -0.3126667200344834, 0.0765090289439379, 0.1897525892464376, 0.1116449469995256, -0.1092926443636964, -0.1050884211355744, -0.0234609101460061, 0.1343229545453715, -0.0507730952752789, 0.1262944087062917, -0.1151410236328475, -0.0060740462122409, -0.0248314559464578, 0.0048926407677632, 0.04858180681002, 0.2050410460918923, -0.4640014922686956, 0.2100589032153386, -0.413782864012105]| 68.5370528751534493|      0.25000000|[1470, 480, 30, 150]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      31|[-0.0940195748391883, 0.0391446601200955, 0.168225808451028, 0.126829339223416, 0.1501522310818434, 0.0014420074784589, 0.0117163311170799, -0.0155574675673173, -0.1531299258744951, -0.0476562661295544, 0.0198838953477292, -0.1043377996707322, 0.0137653350394847, 0.0204002669935893, -0.0100293353211766, 0.0020569135696235, 0.1904218128846946, -0.5255630201803849, -0.0406851374115541, -0.0283369704879996, 0.1317015757250211, -0.1111895176078157, 0.0630894200050441, -0.0330216731040871, -0.0919150880364804, 0.0814767127464771, 0.1065819459335945, -0.1503225959569307, 0.006511753204851, 0.1224795284938497, 0.1658944570570919, -0.3093642835056043, 0.0326324160122758, 0.1736272818023739, 0.1077011585076013, -0.0932158641137421, -0.0869760650427329, 0.0055672461468788, 0.1102352896826488, 0.0153424073183005, 0.0830471191728645, -0.0570367579368197, -0.0266821715410661, 0.0128996669733102, -0.0052313029639935, 0.0712712586084097, 0.2201833850288419, -0.4433805408469614, 0.2134318427859878, -0.3651491415242311]| 64.3630587909168383|      0.50000000|[1519, 496, 31, 155]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      32|[-0.0940195748391883, 0.0391446601200955, 0.168225808451028, 0.126829339223416, 0.1501522310818434, 0.0014420074784589, 0.0117163311170799, -0.0155574675673173, -0.1531299258744951, -0.0476562661295544, 0.0198838953477292, -0.1043377996707322, 0.0137653350394847, 0.0204002669935893, -0.0100293353211766, 0.0020569135696235, 0.1904218128846946, -0.5255630201803849, -0.0406851374115541, -0.0283369704879996, 0.1317015757250211, -0.1111895176078157, 0.0630894200050441, -0.0330216731040871, -0.0919150880364804, 0.0814767127464771, 0.1065819459335945, -0.1503225959569307, 0.006511753204851, 0.1224795284938497, 0.1658944570570919, -0.3093642835056043, 0.0326324160122758, 0.1736272818023739, 0.1077011585076013, -0.0932158641137421, -0.0869760650427329, 0.0055672461468788, 0.1102352896826488, 0.0153424073183005, 0.0830471191728645, -0.0570367579368197, -0.0266821715410661, 0.0128996669733102, -0.0052313029639935, 0.0712712586084097, 0.2201833850288419, -0.4433805408469614, 0.2134318427859878, -0.3651491415242311]| 64.3630587909168383|      0.25000000|[1568, 512, 32, 160]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      33|[-0.0642163495322207, 0.0719976572509174, 0.138652757947004, 0.1091023609601681, 0.1449228536179568, 0.0027590895894078, 0.0366947857818496, -0.0601762564199676, -0.1909831385140516, 0.0230129495078043, 0.0325915036531346, -0.0285386690623757, 0.0408938068214357, 0.0434135225638367, 0.0303734046583349, 0.0519669262901304, 0.2247063654138139, -0.4998192957811632, -0.0478136019851255, -0.0046218533451677, 0.1626758935396348, -0.1152623900798089, 0.0439807018937432, 0.0036457691632298, -0.051509609428331, 0.0093173440808389, 0.0809008348260597, -0.0995441105895862, 0.012215325512789, 0.0971671585140091, 0.1914240090788785, -0.3128723267550331, 0.0015851320717392, 0.1746996022693381, 0.0889564242264606, -0.103689525704195, -0.0402561675905232, 0.04439331680691, 0.0876880918985074, 0.0596479844122417, 0.0351748813505692, -0.00065316286957, -0.0832225703092718, 0.0524575771281311, 0.0242119217176467, 0.059697880609579, 0.2017655731794487, -0.4063454435670394, 0.226101919084304, -0.4067728700872313]| 61.9881655122172006|      0.50000000|[1617, 528, 33, 165]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      34|[-0.0642163495322207, 0.0719976572509174, 0.138652757947004, 0.1091023609601681, 0.1449228536179568, 0.0027590895894078, 0.0366947857818496, -0.0601762564199676, -0.1909831385140516, 0.0230129495078043, 0.0325915036531346, -0.0285386690623757, 0.0408938068214357, 0.0434135225638367, 0.0303734046583349, 0.0519669262901304, 0.2247063654138139, -0.4998192957811632, -0.0478136019851255, -0.0046218533451677, 0.1626758935396348, -0.1152623900798089, 0.0439807018937432, 0.0036457691632298, -0.051509609428331, 0.0093173440808389, 0.0809008348260597, -0.0995441105895862, 0.012215325512789, 0.0971671585140091, 0.1914240090788785, -0.3128723267550331, 0.0015851320717392, 0.1746996022693381, 0.0889564242264606, -0.103689525704195, -0.0402561675905232, 0.04439331680691, 0.0876880918985074, 0.0596479844122417, 0.0351748813505692, -0.00065316286957, -0.0832225703092718, 0.0524575771281311, 0.0242119217176467, 0.059697880609579, 0.2017655731794487, -0.4063454435670394, 0.226101919084304, -0.4067728700872313]| 61.9881655122172006|      0.25000000|[1666, 544, 34, 170]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      35|[-0.0617764154692481, 0.0503907756655011, 0.0835144335397677, 0.1145095076845526, 0.1414144138714296, 0.0343764385930005, 0.0364787817220063, -0.0278173406917847, -0.15990426054427, -0.0008121227521671, 0.0147082139781018, -0.0462190808265452, 0.0251475114204405, 0.0351191183262777, 0.0314575823084572, 0.0190538591989115, 0.2563592055293702, -0.4773724825185191, -0.0892484791697692, 0.07573950600493, 0.150139998015638, -0.1481508564885001, 0.0652308318970658, 0.028547236667238, -0.0508862775129488, 0.02110131704078, 0.0196950163283981, -0.0912212593077094, -0.0278715987101369, 0.0760933596461442, 0.1399959794269678, -0.1759015563907935, 0.0158351527602174, 0.0954901086291521, 0.1112870777604988, -0.0768862222131621, -0.0138489339455279, 0.0852988376887762, 0.116588329648691, 0.065198702464193, 0.0495452797143569, 0.0026426356301779, -0.0489562560840221, 0.0422727086729494, 0.0150388566163788, 0.0329573080601297, 0.2006783482051787, -0.4123845150591363, 0.2004303514483616, -0.4093817898056807]| 59.3431913020129826|      0.50000000|[1715, 560, 35, 175]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      36|[-0.0617764154692481, 0.0503907756655011, 0.0835144335397677, 0.1145095076845526, 0.1414144138714296, 0.0343764385930005, 0.0364787817220063, -0.0278173406917847, -0.15990426054427, -0.0008121227521671, 0.0147082139781018, -0.0462190808265452, 0.0251475114204405, 0.0351191183262777, 0.0314575823084572, 0.0190538591989115, 0.2563592055293702, -0.4773724825185191, -0.0892484791697692, 0.07573950600493, 0.150139998015638, -0.1481508564885001, 0.0652308318970658, 0.028547236667238, -0.0508862775129488, 0.02110131704078, 0.0196950163283981, -0.0912212593077094, -0.0278715987101369, 0.0760933596461442, 0.1399959794269678, -0.1759015563907935, 0.0158351527602174, 0.0954901086291521, 0.1112870777604988, -0.0768862222131621, -0.0138489339455279, 0.0852988376887762, 0.116588329648691, 0.065198702464193, 0.0495452797143569, 0.0026426356301779, -0.0489562560840221, 0.0422727086729494, 0.0150388566163788, 0.0329573080601297, 0.2006783482051787, -0.4123845150591363, 0.2004303514483616, -0.4093817898056807]| 59.3431913020129826|      0.25000000|[1764, 576, 36, 180]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      37|[-0.0617764154692481, 0.0503907756655011, 0.0835144335397677, 0.1145095076845526, 0.1414144138714296, 0.0343764385930005, 0.0364787817220063, -0.0278173406917847, -0.15990426054427, -0.0008121227521671, 0.0147082139781018, -0.0462190808265452, 0.0251475114204405, 0.0351191183262777, 0.0314575823084572, 0.0190538591989115, 0.2563592055293702, -0.4773724825185191, -0.0892484791697692, 0.07573950600493, 0.150139998015638, -0.1481508564885001, 0.0652308318970658, 0.028547236667238, -0.0508862775129488, 0.02110131704078, 0.0196950163283981, -0.0912212593077094, -0.0278715987101369, 0.0760933596461442, 0.1399959794269678, -0.1759015563907935, 0.0158351527602174, 0.0954901086291521, 0.1112870777604988, -0.0768862222131621, -0.0138489339455279, 0.0852988376887762, 0.116588329648691, 0.065198702464193, 0.0495452797143569, 0.0026426356301779, -0.0489562560840221, 0.0422727086729494, 0.0150388566163788, 0.0329573080601297, 0.2006783482051787, -0.4123845150591363, 0.2004303514483616, -0.4093817898056807]| 59.3431913020129826|      0.12500000|[1813, 592, 37, 185]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      38|[-0.0534481200572377, 0.0646037296594519, 0.075375583029838, 0.1186476969748034, 0.1496086603566541, 0.0200821778219217, 0.0282353475767286, -0.0269530433303753, -0.1336404822828498, 0.012752958626982, 0.038594422374746, -0.0415262818564559, 0.0099667740370977, 0.0236722949255964, 0.0281594422544249, 0.0216789500968211, 0.3015515868387758, -0.4585270815054903, -0.0714539269981616, 0.0626144123698054, 0.1288868084553593, -0.1091233556916698, 0.0618860685441384, 0.0321030539057102, -0.0187403213390178, 0.0491211663342941, 0.0189476394959547, -0.0840271665008226, 0.0011767545699957, 0.066034485651491, 0.1466160774028075, -0.1517243713668008, 0.019407154611655, 0.0816658320033489, 0.1058145908875897, -0.066894791950379, -0.0127869267376873, 0.0638501644362639, 0.0909410973071768, 0.041599279701151, 0.0466152802512523, 0.0122857190808486, -0.0513238658151398, 0.0682361418058192, 0.0127306226699874, 0.028138559011863, 0.1860873249705687, -0.3931936735916959, 0.1763008998583016, -0.38158855995169]| 57.4299756603285303|      0.25000000|[1862, 608, 38, 190]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      39|[-0.0534481200572377, 0.0646037296594519, 0.075375583029838, 0.1186476969748034, 0.1496086603566541, 0.0200821778219217, 0.0282353475767286, -0.0269530433303753, -0.1336404822828498, 0.012752958626982, 0.038594422374746, -0.0415262818564559, 0.0099667740370977, 0.0236722949255964, 0.0281594422544249, 0.0216789500968211, 0.3015515868387758, -0.4585270815054903, -0.0714539269981616, 0.0626144123698054, 0.1288868084553593, -0.1091233556916698, 0.0618860685441384, 0.0321030539057102, -0.0187403213390178, 0.0491211663342941, 0.0189476394959547, -0.0840271665008226, 0.0011767545699957, 0.066034485651491, 0.1466160774028075, -0.1517243713668008, 0.019407154611655, 0.0816658320033489, 0.1058145908875897, -0.066894791950379, -0.0127869267376873, 0.0638501644362639, 0.0909410973071768, 0.041599279701151, 0.0466152802512523, 0.0122857190808486, -0.0513238658151398, 0.0682361418058192, 0.0127306226699874, 0.028138559011863, 0.1860873249705687, -0.3931936735916959, 0.1763008998583016, -0.38158855995169]| 57.4299756603285303|      0.12500000|[1911, 624, 39, 195]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      40|[-0.0454985352908523, 0.0536883691084275, 0.060419644417837, 0.0734149452378183, 0.1475966648270652, 0.0224755568631714, 0.0236785086151572, -0.0135969685920209, -0.116968539546818, 0.0057012565618461, 0.0389892456134947, -0.0486607505517991, 0.0269135678073108, 0.0496099919790921, 0.0354281164134332, 0.0473796510301398, 0.3047113025404884, -0.4269962346566131, -0.0237818405863744, 0.0342520345620568, 0.1300973858882919, -0.126500951224137, 0.0460266704857012, 0.035975267597796, -0.0124608652299578, 0.061472082848649, 0.0324020769245562, -0.0622710182229666, 0.0125516754763824, 0.0776098479231703, 0.1349643302092563, -0.1369159735933587, 0.0093328260752614, 0.094260311253564, 0.0957145631509519, -0.0616031655940494, -0.0053072807508418, 0.066388724394376, 0.0485267989153503, 0.0398649507870256, 0.0561424256258395, 0.0206232672338761, -0.0190152553504707, 0.0708920464289226, 0.0326137752091573, 0.031496633786631, 0.1633967546033774, -0.3855215328250255, 0.1740552100495564, -0.3630147119439296]| 55.7360840728002032|      0.25000000|[1960, 640, 40, 200]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      41|[-0.0454985352908523, 0.0536883691084275, 0.060419644417837, 0.0734149452378183, 0.1475966648270652, 0.0224755568631714, 0.0236785086151572, -0.0135969685920209, -0.116968539546818, 0.0057012565618461, 0.0389892456134947, -0.0486607505517991, 0.0269135678073108, 0.0496099919790921, 0.0354281164134332, 0.0473796510301398, 0.3047113025404884, -0.4269962346566131, -0.0237818405863744, 0.0342520345620568, 0.1300973858882919, -0.126500951224137, 0.0460266704857012, 0.035975267597796, -0.0124608652299578, 0.061472082848649, 0.0324020769245562, -0.0622710182229666, 0.0125516754763824, 0.0776098479231703, 0.1349643302092563, -0.1369159735933587, 0.0093328260752614, 0.094260311253564, 0.0957145631509519, -0.0616031655940494, -0.0053072807508418, 0.066388724394376, 0.0485267989153503, 0.0398649507870256, 0.0561424256258395, 0.0206232672338761, -0.0190152553504707, 0.0708920464289226, 0.0326137752091573, 0.031496633786631, 0.1633967546033774, -0.3855215328250255, 0.1740552100495564, -0.3630147119439296]| 55.7360840728002032|      0.12500000|[2009, 656, 41, 205]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      42|[-0.043163711000835, 0.0290355788338272, 0.0479896606394542, 0.0349781835010148, 0.1573912167261444, 0.0157231868966679, 0.0298751489421891, -0.0033809196608696, -0.1112361662770684, -0.0099099087001824, 0.0214108973649677, -0.0560723595279946, 0.0382597986862982, 0.0541607664396761, 0.0383029927128052, 0.047889835552773, 0.299293545874457, -0.4287380639350592, -0.042759562735395, 0.0337511831746126, 0.1307432429041201, -0.1140625924573332, 0.0504427112696756, 0.0536224878995564, 0.0351578812972694, 0.0605948643335628, 0.0273196667809447, -0.0403219664882954, -0.0007689765693615, 0.0786954890728309, 0.1400362105320065, -0.0873646681993787, 0.0294316426822915, 0.0993565706219334, 0.0758543614013624, -0.052684886807127, 0.0046249218441612, 0.0509830201665945, 0.0172602801595382, 0.0166560058879889, 0.0765448297083404, 0.0156954609129047, 0.0017144987310398, 0.0642905038321427, 0.0359774878216296, 0.0456575775681587, 0.1971373667690242, -0.3659461536139965, 0.1557137227371621, -0.3785983519773328]| 54.7258203691834382|      0.25000000|[2058, 672, 42, 210]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      43|[-0.043163711000835, 0.0290355788338272, 0.0479896606394542, 0.0349781835010148, 0.1573912167261444, 0.0157231868966679, 0.0298751489421891, -0.0033809196608696, -0.1112361662770684, -0.0099099087001824, 0.0214108973649677, -0.0560723595279946, 0.0382597986862982, 0.0541607664396761, 0.0383029927128052, 0.047889835552773, 0.299293545874457, -0.4287380639350592, -0.042759562735395, 0.0337511831746126, 0.1307432429041201, -0.1140625924573332, 0.0504427112696756, 0.0536224878995564, 0.0351578812972694, 0.0605948643335628, 0.0273196667809447, -0.0403219664882954, -0.0007689765693615, 0.0786954890728309, 0.1400362105320065, -0.0873646681993787, 0.0294316426822915, 0.0993565706219334, 0.0758543614013624, -0.052684886807127, 0.0046249218441612, 0.0509830201665945, 0.0172602801595382, 0.0166560058879889, 0.0765448297083404, 0.0156954609129047, 0.0017144987310398, 0.0642905038321427, 0.0359774878216296, 0.0456575775681587, 0.1971373667690242, -0.3659461536139965, 0.1557137227371621, -0.3785983519773328]| 54.7258203691834382|      0.12500000|[2107, 688, 43, 215]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      44|[-0.0372631502554318, 0.0111585358706396, 0.0516897847822248, 0.0326451749145492, 0.1419170675696526, 0.0225139434587466, 0.0358991723697427, 0.0168617401770907, -0.0935752468744883, 0.0134849651525945, 0.0111733446682248, -0.0230162422902944, 0.0205820806322477, 0.0386967141991923, 0.0533423553275031, 0.0482378705942653, 0.2902797831260068, -0.4221732460874087, -0.010665438549389, 0.0304384731517046, 0.0883797875941567, -0.099808888227614, 0.0456047162061343, 0.0963328526792489, 0.0285715203684858, 0.0455618830348593, 0.0223869144005594, -0.03556964414076, 0.0036212330029288, 0.1076736404196977, 0.1406430698989586, -0.0632732723023446, 0.0135262808063508, 0.0762107172003509, 0.057056499012735, -0.0271462277182614, 0.0262032341214286, 0.0534948846092702, 0.035371006188734, 0.0159721408800299, 0.0880914130267335, 0.0298583900318798, 0.0272279964544503, 0.0547292959602822, 0.0574992246649524, 0.0510569640939382, 0.2191145799209991, -0.3722734032341633, 0.142946793757286, -0.3702910418816422]| 53.8010081586343532|      0.25000000|[2156, 704, 44, 220]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      45|[-0.0372631502554318, 0.0111585358706396, 0.0516897847822248, 0.0326451749145492, 0.1419170675696526, 0.0225139434587466, 0.0358991723697427, 0.0168617401770907, -0.0935752468744883, 0.0134849651525945, 0.0111733446682248, -0.0230162422902944, 0.0205820806322477, 0.0386967141991923, 0.0533423553275031, 0.0482378705942653, 0.2902797831260068, -0.4221732460874087, -0.010665438549389, 0.0304384731517046, 0.0883797875941567, -0.099808888227614, 0.0456047162061343, 0.0963328526792489, 0.0285715203684858, 0.0455618830348593, 0.0223869144005594, -0.03556964414076, 0.0036212330029288, 0.1076736404196977, 0.1406430698989586, -0.0632732723023446, 0.0135262808063508, 0.0762107172003509, 0.057056499012735, -0.0271462277182614, 0.0262032341214286, 0.0534948846092702, 0.035371006188734, 0.0159721408800299, 0.0880914130267335, 0.0298583900318798, 0.0272279964544503, 0.0547292959602822, 0.0574992246649524, 0.0510569640939382, 0.2191145799209991, -0.3722734032341633, 0.142946793757286, -0.3702910418816422]| 53.8010081586343532|      0.12500000|[2205, 720, 45, 225]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
