k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[-0.454114684162697, -0.0982090855391126, -0.1677806202447645, -0.2937432565882011, -0.2043718793385921, 0.0381699557386067, -0.3624867898652079, -0.3140725603169228, -0.3878265414626041, -0.393392398550516, -0.088803103698647, -0.2642658994844316, -0.4662214287523854, -0.5512778345362546, -0.4179193013661868, -0.042402612606993, -0.6874072522239567, -0.7779102874251181, -0.8187280422194582, 0.0714022036725125, -0.5240756801942651, -0.3476251830437525, -0.4246194755398789, -0.3751856225627835, -0.1359981429693488, 0.0303223286666488, -0.5667441829529427, -0.2173450972372214, 0.0364659637566367, -0.3132783110212096, -0.3292665125944194, -0.6473549455031488, -0.016013128001469, 0.0737241279801448, -0.1944721249987597, -0.2691018013560429, -0.2267199884279644, -0.216771546825817, -0.2157639870790977, -0.2205000328695726, -0.1360995031760276, -0.4690148163211204, -0.5731483917694503, -0.0620399596341806, -0.4793510612004729, -0.4019854939972903, -0.2308531482907038, -0.3226976057888228, -0.777840498746496, -0.427087403373279]|402.3096313476562500|      0.25000000|[4432, 1472, 15, 107]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      47|[-0.454114684162697, -0.0982090855391126, -0.1677806202447645, -0.2937432565882011, -0.2043718793385921, 0.0381699557386067, -0.3624867898652079, -0.3140725603169228, -0.3878265414626041, -0.393392398550516, -0.088803103698647, -0.2642658994844316, -0.4662214287523854, -0.5512778345362546, -0.4179193013661868, -0.042402612606993, -0.6874072522239567, -0.7779102874251181, -0.8187280422194582, 0.0714022036725125, -0.5240756801942651, -0.3476251830437525, -0.4246194755398789, -0.3751856225627835, -0.1359981429693488, 0.0303223286666488, -0.5667441829529427, -0.2173450972372214, 0.0364659637566367, -0.3132783110212096, -0.3292665125944194, -0.6473549455031488, -0.016013128001469, 0.0737241279801448, -0.1944721249987597, -0.2691018013560429, -0.2267199884279644, -0.216771546825817, -0.2157639870790977, -0.2205000328695726, -0.1360995031760276, -0.4690148163211204, -0.5731483917694503, -0.0620399596341806, -0.4793510612004729, -0.4019854939972903, -0.2308531482907038, -0.3226976057888228, -0.777840498746496, -0.427087403373279]|402.3096313476562500|      0.12500000|[4528, 1504, 16, 110]                                                      |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      48|[-0.432642715568812, -0.0848669906193597, -0.1503152170677768, -0.2517149080786783, -0.2049858921846585, 0.0311420868981253, -0.3429663289356746, -0.3126665712486145, -0.3620596212033072, -0.3728359422420576, -0.0850041849503664, -0.2692078482610734, -0.4524413194976366, -0.5080746203253067, -0.4016937669971668, -0.0342107657716737, -0.6633854964864391, -0.7727227710492807, -0.8106298705612944, 0.0888658971730179, -0.4958605635421058, -0.3538956203976322, -0.4159022825391719, -0.360088804878427, -0.1340520308458887, 0.0366609044866567, -0.5676700672894525, -0.2155761019685965, 0.0386605347005244, -0.2893358509058502, -0.3110386271013358, -0.6323742021487677, -0.0229323591705179, 0.0655073629132856, -0.2011244413551239, -0.260011595203719, -0.229696374362435, -0.2034538969147467, -0.1980643088791423, -0.2008595255405232, -0.1232876350513101, -0.442766614980708, -0.5480443338041139, -0.0512029433986452, -0.439174483044372, -0.4009084226756849, -0.2133543871605822, -0.2991589022658177, -0.7605163960189272, -0.4140850826882585]|370.4467728654947791|      0.25000000|[4625, 1536, 17, 113]                                                      |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
      49|[-0.432642715568812, -0.0848669906193597, -0.1503152170677768, -0.2517149080786783, -0.2049858921846585, 0.0311420868981253, -0.3429663289356746, -0.3126665712486145, -0.3620596212033072, -0.3728359422420576, -0.0850041849503664, -0.2692078482610734, -0.4524413194976366, -0.5080746203253067, -0.4016937669971668, -0.0342107657716737, -0.6633854964864391, -0.7727227710492807, -0.8106298705612944, 0.0888658971730179, -0.4958605635421058, -0.3538956203976322, -0.4159022825391719, -0.360088804878427, -0.1340520308458887, 0.0366609044866567, -0.5676700672894525, -0.2155761019685965, 0.0386605347005244, -0.2893358509058502, -0.3110386271013358, -0.6323742021487677, -0.0229323591705179, 0.0655073629132856, -0.2011244413551239, -0.260011595203719, -0.229696374362435, -0.2034538969147467, -0.1980643088791423, -0.2008595255405232, -0.1232876350513101, -0.442766614980708, -0.5480443338041139, -0.0512029433986452, -0.439174483044372, -0.4009084226756849, -0.2133543871605822, -0.2991589022658177, -0.7605163960189272, -0.4140850826882585]|370.4467728654947791|      0.12500000|[4722, 1568, 17, 115]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      50|[-0.4257061039153852, -0.07106202512494, -0.1334410688267838, -0.2441270365594517, -0.1980045204095221, 0.0536494540246664, -0.2999358539159256, -0.3145426253154341, -0.3734253833402731, -0.3660082883410419, -0.0741344250650042, -0.2596009121591391, -0.4213180575548487, -0.4766909797544652, -0.4087101424912075, -0.0361978783213914, -0.6667937212582725, -0.75994132265912, -0.798572613299803, 0.0907386523149556, -0.5088390968776499, -0.3427871475674103, -0.4106638033107254, -0.3162039343931816, -0.1187866352722835, 0.0492691599632583, -0.5517806885213064, -0.2071156301146646, 0.054013788200896, -0.2865746036505178, -0.3188867054039468, -0.6214988883053767, -0.0409772075290836, 0.0728768338188214, -0.1736110485128097, -0.2488008137667551, -0.2535604181149648, -0.1986287634306067, -0.1719311159517111, -0.1865975284033037, -0.1076454868550577, -0.4135736571202327, -0.5493961997051056, -0.0402918929664863, -0.4446297532655311, -0.3855677999175092, -0.217834176349878, -0.2955521840520696, -0.7180713485306578, -0.3923371727713129]|347.8847045898437500|      0.25000000|[4818, 1600, 17, 117]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
      51|[-0.4286233809443791, -0.0443813157742136, -0.1031707188431008, -0.239644794611526, -0.1706158053925137, 0.08687707089418, -0.3607614036156941, -0.2924877214044448, -0.3379483693628286, -0.3468145746777804, -0.0839218476947456, -0.2462307104660603, -0.3934128566101981, -0.4025932436535355, -0.3511359847243693, -0.0508936458213166, -0.6718916470706218, -0.7668805025133429, -0.7354767124403946, 0.1129021347244112, -0.5424295931161192, -0.3339408192396519, -0.4201342622092121, -0.2548868353654918, -0.0956954846506043, 0.0617704441782779, -0.5169470975787499, -0.1739980282290517, 0.0097183123966204, -0.3360824231066328, -0.3055672850338785, -0.5817764599853255, -0.0316320235317782, 0.0860952235947267, -0.1654255415657921, -0.2092083792430458, -0.2004910674735115, -0.1734977447312314, -0.1454822467037717, -0.166556957934256, -0.0884770659548076, -0.3550067719516102, -0.4942210657772843, -0.0343787958609033, -0.4311064543981894, -0.3174405314573603, -0.1392994729574062, -0.2950863531823534, -0.7215624573374934, -0.3903281047483711]|307.9379786629223759|      0.50000000|[4914, 1632, 18, 120]                                                      |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
      52|[-0.4286233809443791, -0.0443813157742136, -0.1031707188431008, -0.239644794611526, -0.1706158053925137, 0.08687707089418, -0.3607614036156941, -0.2924877214044448, -0.3379483693628286, -0.3468145746777804, -0.0839218476947456, -0.2462307104660603, -0.3934128566101981, -0.4025932436535355, -0.3511359847243693, -0.0508936458213166, -0.6718916470706218, -0.7668805025133429, -0.7354767124403946, 0.1129021347244112, -0.5424295931161192, -0.3339408192396519, -0.4201342622092121, -0.2548868353654918, -0.0956954846506043, 0.0617704441782779, -0.5169470975787499, -0.1739980282290517, 0.0097183123966204, -0.3360824231066328, -0.3055672850338785, -0.5817764599853255, -0.0316320235317782, 0.0860952235947267, -0.1654255415657921, -0.2092083792430458, -0.2004910674735115, -0.1734977447312314, -0.1454822467037717, -0.166556957934256, -0.0884770659548076, -0.3550067719516102, -0.4942210657772843, -0.0343787958609033, -0.4311064543981894, -0.3174405314573603, -0.1392994729574062, -0.2950863531823534, -0.7215624573374934, -0.3903281047483711]|307.9379786629223759|      0.25000000|[5011, 1664, 18, 122]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      53|[-0.4334344343169608, 0.0207589338016681, -0.0691006340199506, -0.2533293000861414, -0.1447267594163944, 0.0823274236258802, -0.3434442047526124, -0.3070954378739911, -0.3217146651005482, -0.3185803108117078, -0.0561909088435979, -0.2107652977387018, -0.3641563623567664, -0.3706995465282363, -0.3644566523102999, -0.0291341601682059, -0.5998705824282882, -0.7811561956064956, -0.7243851958304616, 0.1141618279095572, -0.5588919906939017, -0.3144920871149369, -0.4029395590852962, -0.2105135231477171, -0.1504235703082974, 0.0594656747029292, -0.4742082058792847, -0.1811245852220907, -0.0100649234912252, -0.3229872592801328, -0.2407959750303542, -0.5063735673633821, 0.001618867390453, 0.0856567703248829, -0.148749208581347, -0.1710376464141074, -0.1758791731045078, -0.1310288821950912, -0.1463090460628706, -0.13208436367895, -0.0891315985594084, -0.3532340168799648, -0.4637067027597471, -0.0091865631719596, -0.4250131306057109, -0.2558423077365474, -0.1325382168356022, -0.2831809938408414, -0.6149134213537377, -0.336317197382382]|266.6568908691406250|      0.50000000|[5107, 1696, 18, 124]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
      54|[-0.4334344343169608, 0.0207589338016681, -0.0691006340199506, -0.2533293000861414, -0.1447267594163944, 0.0823274236258802, -0.3434442047526124, -0.3070954378739911, -0.3217146651005482, -0.3185803108117078, -0.0561909088435979, -0.2107652977387018, -0.3641563623567664, -0.3706995465282363, -0.3644566523102999, -0.0291341601682059, -0.5998705824282882, -0.7811561956064956, -0.7243851958304616, 0.1141618279095572, -0.5588919906939017, -0.3144920871149369, -0.4029395590852962, -0.2105135231477171, -0.1504235703082974, 0.0594656747029292, -0.4742082058792847, -0.1811245852220907, -0.0100649234912252, -0.3229872592801328, -0.2407959750303542, -0.5063735673633821, 0.001618867390453, 0.0856567703248829, -0.148749208581347, -0.1710376464141074, -0.1758791731045078, -0.1310288821950912, -0.1463090460628706, -0.13208436367895, -0.0891315985594084, -0.3532340168799648, -0.4637067027597471, -0.0091865631719596, -0.4250131306057109, -0.2558423077365474, -0.1325382168356022, -0.2831809938408414, -0.6149134213537377, -0.336317197382382]|266.6568908691406250|      0.25000000|[5203, 1728, 18, 126]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      55|[-0.4334344343169608, 0.0207589338016681, -0.0691006340199506, -0.2533293000861414, -0.1447267594163944, 0.0823274236258802, -0.3434442047526124, -0.3070954378739911, -0.3217146651005482, -0.3185803108117078, -0.0561909088435979, -0.2107652977387018, -0.3641563623567664, -0.3706995465282363, -0.3644566523102999, -0.0291341601682059, -0.5998705824282882, -0.7811561956064956, -0.7243851958304616, 0.1141618279095572, -0.5588919906939017, -0.3144920871149369, -0.4029395590852962, -0.2105135231477171, -0.1504235703082974, 0.0594656747029292, -0.4742082058792847, -0.1811245852220907, -0.0100649234912252, -0.3229872592801328, -0.2407959750303542, -0.5063735673633821, 0.001618867390453, 0.0856567703248829, -0.148749208581347, -0.1710376464141074, -0.1758791731045078, -0.1310288821950912, -0.1463090460628706, -0.13208436367895, -0.0891315985594084, -0.3532340168799648, -0.4637067027597471, -0.0091865631719596, -0.4250131306057109, -0.2558423077365474, -0.1325382168356022, -0.2831809938408414, -0.6149134213537377, -0.336317197382382]|266.6568908691406250|      0.12500000|[5299, 1760, 18, 128]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      56|[-0.4250641701903329, 0.0195622867582129, -0.0524000725478341, -0.2682174656492546, -0.1455567198182372, 0.0882304923165683, -0.3487206477655321, -0.3245832060955991, -0.2861251695119826, -0.2901829170082897, -0.0780322386389274, -0.2301342779196532, -0.3663177435112384, -0.3643213131155142, -0.3538295024745436, -0.0164423237710753, -0.5876057192918088, -0.772630911783126, -0.7017599432070719, 0.1373023445856743, -0.5447952353910823, -0.2804432163669697, -0.3873574151067162, -0.1866676132443906, -0.1524532222591791, 0.0423231122787286, -0.4612800916173841, -0.1594006854005212, -0.004598723513986, -0.2999830518507184, -0.221245692819259, -0.4714872245352837, 0.0009723398483257, 0.0933706666179317, -0.1672343140951114, -0.1421653514690124, -0.1732203579954793, -0.136015382197012, -0.178918380733075, -0.1255248510444838, -0.0669850310055956, -0.3432526107873736, -0.4732835756779422, -0.0107476427677141, -0.3829861208670273, -0.2491417621684835, -0.134108754096884, -0.2775797304672954, -0.6158305298857039, -0.335969705424809]|253.3192596435546875|      0.25000000|[5395, 1792, 18, 130]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
      57|[-0.4188722897473908, 0.0140110602408738, -0.0305305914564112, -0.2950456918381989, -0.1192774146080787, 0.1304186331129013, -0.3329744819861759, -0.290003404869057, -0.2378090997139647, -0.2772412575712295, -0.0776964269424476, -0.184642732529008, -0.366545766003581, -0.3671627194394412, -0.3774834743878068, 0.0216966684795288, -0.5515269972338684, -0.7393365901546576, -0.6605653614979844, 0.1254685640348557, -0.5014131254183956, -0.2608495952334773, -0.3203597592074453, -0.1303267077460449, -0.14885778900299, 0.0640560448245455, -0.4216873616251399, -0.1628780165789591, 0.0568144573401019, -0.3063557335748869, -0.1928723931182104, -0.4130093494804019, 0.0179329760276737, 0.0616463013309933, -0.1566609518592485, -0.1414982376051297, -0.1387869410566059, -0.1539445404056204, -0.1516914544109514, -0.0475146880259553, -0.0425879942881342, -0.3623757892819215, -0.4287881202470395, 0.0226145386079032, -0.2978148540182772, -0.2603000479775515, -0.0873591304846838, -0.2935137473044229, -0.6100347118272703, -0.2830434357533655]|222.3924407958984375|      0.50000000|[5491, 1824, 18, 132]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
      58|[-0.4188722897473908, 0.0140110602408738, -0.0305305914564112, -0.2950456918381989, -0.1192774146080787, 0.1304186331129013, -0.3329744819861759, -0.290003404869057, -0.2378090997139647, -0.2772412575712295, -0.0776964269424476, -0.184642732529008, -0.366545766003581, -0.3671627194394412, -0.3774834743878068, 0.0216966684795288, -0.5515269972338684, -0.7393365901546576, -0.6605653614979844, 0.1254685640348557, -0.5014131254183956, -0.2608495952334773, -0.3203597592074453, -0.1303267077460449, -0.14885778900299, 0.0640560448245455, -0.4216873616251399, -0.1628780165789591, 0.0568144573401019, -0.3063557335748869, -0.1928723931182104, -0.4130093494804019, 0.0179329760276737, 0.0616463013309933, -0.1566609518592485, -0.1414982376051297, -0.1387869410566059, -0.1539445404056204, -0.1516914544109514, -0.0475146880259553, -0.0425879942881342, -0.3623757892819215, -0.4287881202470395, 0.0226145386079032, -0.2978148540182772, -0.2603000479775515, -0.0873591304846838, -0.2935137473044229, -0.6100347118272703, -0.2830434357533655]|222.3924407958984375|      0.25000000|[5587, 1856, 19, 135]                                                      |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      59|[-0.3983143708739249, -0.0285655903041206, -0.0078307588575333, -0.2284018808120779, -0.1409728047513358, 0.1138149582788301, -0.3398125928523537, -0.2912140771129997, -0.2362348530233816, -0.2035339063091023, -0.0500901705357922, -0.1432989988244223, -0.3038380427164147, -0.3228400808970077, -0.4216162738448423, 0.0229228300425453, -0.510794069281482, -0.6811681323681625, -0.6632167117096086, 0.1565463021444634, -0.4582686539441788, -0.2288733498999623, -0.2687637201422792, -0.1005516149341787, -0.121286027050924, 0.0686849767706866, -0.3561654742554212, -0.1575987711147957, 0.0184358844918282, -0.3088031861661772, -0.1465297233644679, -0.3791230890681419, -0.0182519721893433, 0.0975744970889116, -0.1097943792449192, -0.155766788547853, -0.1329536611833633, -0.127119512989977, -0.0911030710541828, -0.003019817438495, -0.0396900612141498, -0.356886052041785, -0.3860021243658598, 0.0216259338162395, -0.2639411876285576, -0.2720064400586677, -0.0609483995366259, -0.2810912250736936, -0.5792801812954951, -0.2742053037116637]|195.1345672607421875|      0.50000000|[5684, 1888, 19, 137]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
      60|[-0.3983143708739249, -0.0285655903041206, -0.0078307588575333, -0.2284018808120779, -0.1409728047513358, 0.1138149582788301, -0.3398125928523537, -0.2912140771129997, -0.2362348530233816, -0.2035339063091023, -0.0500901705357922, -0.1432989988244223, -0.3038380427164147, -0.3228400808970077, -0.4216162738448423, 0.0229228300425453, -0.510794069281482, -0.6811681323681625, -0.6632167117096086, 0.1565463021444634, -0.4582686539441788, -0.2288733498999623, -0.2687637201422792, -0.1005516149341787, -0.121286027050924, 0.0686849767706866, -0.3561654742554212, -0.1575987711147957, 0.0184358844918282, -0.3088031861661772, -0.1465297233644679, -0.3791230890681419, -0.0182519721893433, 0.0975744970889116, -0.1097943792449192, -0.155766788547853, -0.1329536611833633, -0.127119512989977, -0.0911030710541828, -0.003019817438495, -0.0396900612141498, -0.356886052041785, -0.3860021243658598, 0.0216259338162395, -0.2639411876285576, -0.2720064400586677, -0.0609483995366259, -0.2810912250736936, -0.5792801812954951, -0.2742053037116637]|195.1345672607421875|      0.25000000|[5780, 1920, 20, 140]                                                      |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      61|[-0.3831540485526584, -0.0849870147043431, -0.0062390776756521, -0.1324414594350827, -0.0897547527546429, 0.1420868722264024, -0.3284338007433507, -0.2741245189570022, -0.2387927178536758, -0.2089240080704492, -0.0200635616769756, -0.1748591383676211, -0.325430008774629, -0.2755933140363437, -0.4166351959833231, -0.0017828864052582, -0.5056307378498851, -0.6277745338875785, -0.6253235707753309, 0.1743935807310568, -0.4438694038805681, -0.1845411197548544, -0.223270764524584, -0.1344024608604559, -0.1012114057213242, 0.0650691466606736, -0.3392062126414869, -0.1243456777315665, 0.0042617820200463, -0.2725650938944833, -0.068708242438933, -0.3438670267475761, -0.0124309888851648, 0.1196991467439139, -0.09229221010448, -0.1194482451981834, -0.1273650977741728, -0.1145162012995092, -0.1112144946905961, -0.0424542950344172, -0.0163507836602794, -0.3252259136527205, -0.3700372301791706, 0.0436271321493418, -0.2729741438093203, -0.2350600968124381, -0.135453774562418, -0.270994487503066, -0.5002266048126637, -0.2879353620081553]|175.7360229492187500|      0.50000000|[5877, 1952, 20, 142]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
      62|[-0.3831540485526584, -0.0849870147043431, -0.0062390776756521, -0.1324414594350827, -0.0897547527546429, 0.1420868722264024, -0.3284338007433507, -0.2741245189570022, -0.2387927178536758, -0.2089240080704492, -0.0200635616769756, -0.1748591383676211, -0.325430008774629, -0.2755933140363437, -0.4166351959833231, -0.0017828864052582, -0.5056307378498851, -0.6277745338875785, -0.6253235707753309, 0.1743935807310568, -0.4438694038805681, -0.1845411197548544, -0.223270764524584, -0.1344024608604559, -0.1012114057213242, 0.0650691466606736, -0.3392062126414869, -0.1243456777315665, 0.0042617820200463, -0.2725650938944833, -0.068708242438933, -0.3438670267475761, -0.0124309888851648, 0.1196991467439139, -0.09229221010448, -0.1194482451981834, -0.1273650977741728, -0.1145162012995092, -0.1112144946905961, -0.0424542950344172, -0.0163507836602794, -0.3252259136527205, -0.3700372301791706, 0.0436271321493418, -0.2729741438093203, -0.2350600968124381, -0.135453774562418, -0.270994487503066, -0.5002266048126637, -0.2879353620081553]|175.7360229492187500|      0.25000000|[5973, 1984, 20, 144]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      63|[-0.3831540485526584, -0.0849870147043431, -0.0062390776756521, -0.1324414594350827, -0.0897547527546429, 0.1420868722264024, -0.3284338007433507, -0.2741245189570022, -0.2387927178536758, -0.2089240080704492, -0.0200635616769756, -0.1748591383676211, -0.325430008774629, -0.2755933140363437, -0.4166351959833231, -0.0017828864052582, -0.5056307378498851, -0.6277745338875785, -0.6253235707753309, 0.1743935807310568, -0.4438694038805681, -0.1845411197548544, -0.223270764524584, -0.1344024608604559, -0.1012114057213242, 0.0650691466606736, -0.3392062126414869, -0.1243456777315665, 0.0042617820200463, -0.2725650938944833, -0.068708242438933, -0.3438670267475761, -0.0124309888851648, 0.1196991467439139, -0.09229221010448, -0.1194482451981834, -0.1273650977741728, -0.1145162012995092, -0.1112144946905961, -0.0424542950344172, -0.0163507836602794, -0.3252259136527205, -0.3700372301791706, 0.0436271321493418, -0.2729741438093203, -0.2350600968124381, -0.135453774562418, -0.270994487503066, -0.5002266048126637, -0.2879353620081553]|175.7360229492187500|      0.12500000|[6069, 2016, 20, 146]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      64|[-0.385611928530072, -0.0550166380673805, -0.0161465777735158, -0.152742025595102, -0.0818397093576185, 0.1240677854478989, -0.3241440672071219, -0.2860026448732236, -0.2340665493328118, -0.198044371827575, -0.035873488308527, -0.1668691955734766, -0.3227621884609345, -0.2598570868461522, -0.3939851215728636, 0.0151452486787655, -0.4844788843532572, -0.6138368298883912, -0.6064034132254605, 0.1618498670245484, -0.4594305252370696, -0.183511132751605, -0.2172558075177851, -0.1107704474882729, -0.0860539534627105, 0.0859033220398405, -0.3086941538154185, -0.1151327588594148, 0.0280880669580801, -0.2337330198934726, -0.0633712607565717, -0.34111101951719, -0.0066697490738696, 0.1282518987440761, -0.0731369416793962, -0.1140975876321815, -0.1182670319715322, -0.107205441800126, -0.1094459587828916, -0.0378602488737091, -0.0363721628296519, -0.3123908142139387, -0.3275785944837818, 0.0491524565948453, -0.2610841974408315, -0.2197684911232874, -0.1284291626631315, -0.2823108389326, -0.4665458281740076, -0.2476814412224301]|162.9527435302734375|      0.25000000|[6165, 2048, 20, 148]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
      65|[-0.385611928530072, -0.0550166380673805, -0.0161465777735158, -0.152742025595102, -0.0818397093576185, 0.1240677854478989, -0.3241440672071219, -0.2860026448732236, -0.2340665493328118, -0.198044371827575, -0.035873488308527, -0.1668691955734766, -0.3227621884609345, -0.2598570868461522, -0.3939851215728636, 0.0151452486787655, -0.4844788843532572, -0.6138368298883912, -0.6064034132254605, 0.1618498670245484, -0.4594305252370696, -0.183511132751605, -0.2172558075177851, -0.1107704474882729, -0.0860539534627105, 0.0859033220398405, -0.3086941538154185, -0.1151327588594148, 0.0280880669580801, -0.2337330198934726, -0.0633712607565717, -0.34111101951719, -0.0066697490738696, 0.1282518987440761, -0.0731369416793962, -0.1140975876321815, -0.1182670319715322, -0.107205441800126, -0.1094459587828916, -0.0378602488737091, -0.0363721628296519, -0.3123908142139387, -0.3275785944837818, 0.0491524565948453, -0.2610841974408315, -0.2197684911232874, -0.1284291626631315, -0.2823108389326, -0.4665458281740076, -0.2476814412224301]|162.9527435302734375|      0.12500000|[6261, 2080, 21, 151]                                                      |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      66|[-0.3654950011310565, -0.0486811424639338, -0.0042456705984689, -0.1387327768275885, -0.0534063526091378, 0.1272571808563744, -0.3091808916363791, -0.271439612186302, -0.2239412105855164, -0.1764054706490701, -0.0424824976497952, -0.1494423591696572, -0.3041658546759534, -0.2532006741885026, -0.3655425111519979, 0.0090526408786288, -0.4596196141263227, -0.6042752568696896, -0.5875738642490657, 0.1607874288026356, -0.4774451202743247, -0.1727671325892478, -0.1809118376281873, -0.1509653009832191, -0.0795096206265686, 0.0929702222885408, -0.2776797567582595, -0.0865389294159578, 0.037447291191508, -0.2258572497646621, -0.0789837021260853, -0.3264248315486805, 0.021805328805582, 0.1255701088258305, -0.0817848665509702, -0.1194628549570021, -0.1041682823537641, -0.1118801640326183, -0.106200980379091, -0.0359568679377567, -0.0335090587692602, -0.3005672033216791, -0.3055277749393923, 0.0444679097978802, -0.2566015100267101, -0.201664250020829, -0.1379416541725204, -0.2977829130385713, -0.42700694248123, -0.2263082799718277]|151.9944458007812500|      0.25000000|[6358, 2112, 21, 153]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
      67|[-0.3654950011310565, -0.0486811424639338, -0.0042456705984689, -0.1387327768275885, -0.0534063526091378, 0.1272571808563744, -0.3091808916363791, -0.271439612186302, -0.2239412105855164, -0.1764054706490701, -0.0424824976497952, -0.1494423591696572, -0.3041658546759534, -0.2532006741885026, -0.3655425111519979, 0.0090526408786288, -0.4596196141263227, -0.6042752568696896, -0.5875738642490657, 0.1607874288026356, -0.4774451202743247, -0.1727671325892478, -0.1809118376281873, -0.1509653009832191, -0.0795096206265686, 0.0929702222885408, -0.2776797567582595, -0.0865389294159578, 0.037447291191508, -0.2258572497646621, -0.0789837021260853, -0.3264248315486805, 0.021805328805582, 0.1255701088258305, -0.0817848665509702, -0.1194628549570021, -0.1041682823537641, -0.1118801640326183, -0.106200980379091, -0.0359568679377567, -0.0335090587692602, -0.3005672033216791, -0.3055277749393923, 0.0444679097978802, -0.2566015100267101, -0.201664250020829, -0.1379416541725204, -0.2977829130385713, -0.42700694248123, -0.2263082799718277]|151.9944458007812500|      0.12500000|[6454, 2144, 21, 155]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      68|[-0.3560994385824708, -0.0400959233748094, -0.0092426369477597, -0.1346488114588058, -0.0517088859482584, 0.1322085885567015, -0.3226476288977252, -0.2529448716310367, -0.2050036235062589, -0.1452918931539823, -0.0380733413807144, -0.1620794679559634, -0.3187825468743976, -0.2480703922998446, -0.3352779379471901, 0.0151193511015214, -0.4376866534968437, -0.5811447033104782, -0.571339850284132, 0.148056567838681, -0.4652007744720077, -0.174918938253412, -0.1682407804766034, -0.1350989095656638, -0.0767124495546487, 0.0764366350316689, -0.2520715563317428, -0.0814153031429178, 0.0531947711643737, -0.2018233115131354, -0.0616604640428228, -0.2889898986225325, 0.0345297542430787, 0.1143484323107447, -0.0731971054153767, -0.1282407909471543, -0.0907882068632063, -0.0828688621323429, -0.0952441181558997, -0.030237604673888, -0.0166842197313133, -0.259690588774715, -0.2945506060977975, 0.0506405444716997, -0.2600688433855474, -0.1866452020668206, -0.1082121210064064, -0.2880057313834931, -0.3876340647826685, -0.2128448259921331]|140.2982482910156250|      0.25000000|[6550, 2176, 21, 157]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
