k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      42|[-0.0404133323963986, -0.0324984975421997, 0.2860139923898872, -0.4179520843164179, -0.0854165663300314, 0.0202704288680722, -0.0374494231845817, -0.2289311008760391, -0.4023688528063868, -0.0363327570410024, -0.0053082674976992, -0.1309439383038514, 0.1809346480683462, -0.1157334076174914, 0.0800614702928542, -0.1031088864444544, -0.2098124718387031, -0.2507852839961764, 0.1890893486973498, 0.0817991823438811, -0.0597656041055112, -0.0847104045312668, 0.067651358850465, -0.1404454337381852, -0.0947873271233017, 0.147780865562008, -0.2188794638079726, -0.1664512985999732, -0.0721416095157391, -0.01999727823566, -0.3026564396045003, -0.086371736016103, 0.0452448954651918, 0.0883112158681333, 0.0263638737644297, -0.0737007831021852, -0.1716225984084451, 0.1699492674926179, -0.0669977592872982, 0.0672635405546058, 0.2038109714739177, -0.6041903036545546, 0.0074468512663093, -0.1528271409848172, -0.2125201694567042, 0.0434151825287021, -0.269620271815843, -0.1897351449198256, -0.3873551845631912, -0.3346631538246936]|123.2910156250000000|      0.25000000|[2081, 0, 0, 130]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      43|[-0.0188618541569292, -0.0143775792385795, 0.2987718958487755, -0.422252715864229, -0.1026376899891533, 0.0329021013309155, -0.0216428505318544, -0.2058237696385047, -0.3563686401731139, -0.0152832951239366, 0.0020053671003745, -0.1114025595289087, 0.1527672550052119, -0.144480071475177, 0.058239867776995, -0.0893177366516184, -0.1658707858201898, -0.237354992757481, 0.1737365350191018, 0.0454523406232389, -0.0031191033452535, -0.0921576875146734, 0.1366107130861779, -0.1492229949349187, -0.0699829075787631, 0.1684329644272502, -0.1140774092714128, -0.1311764473512012, -0.0429764405754232, -0.0195748937748035, -0.2620559314783782, -0.118112597904452, -0.0338758691234291, 0.1024882289850367, 0.0002357891036233, -0.0478819524611729, -0.1233834373201875, 0.209950954318988, -0.0757165807404244, 0.0454372052087135, 0.1742358643669423, -0.5436254757372815, -0.0304186754465245, -0.133444635451053, -0.1390940298307923, 0.0347200989335041, -0.2713702001193335, -0.1630467400813344, -0.3630837828307186, -0.3022478605668463]|110.7978897094726562|      0.50000000|[2113, 0, 0, 132]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      44|[-0.0188618541569292, -0.0143775792385795, 0.2987718958487755, -0.422252715864229, -0.1026376899891533, 0.0329021013309155, -0.0216428505318544, -0.2058237696385047, -0.3563686401731139, -0.0152832951239366, 0.0020053671003745, -0.1114025595289087, 0.1527672550052119, -0.144480071475177, 0.058239867776995, -0.0893177366516184, -0.1658707858201898, -0.237354992757481, 0.1737365350191018, 0.0454523406232389, -0.0031191033452535, -0.0921576875146734, 0.1366107130861779, -0.1492229949349187, -0.0699829075787631, 0.1684329644272502, -0.1140774092714128, -0.1311764473512012, -0.0429764405754232, -0.0195748937748035, -0.2620559314783782, -0.118112597904452, -0.0338758691234291, 0.1024882289850367, 0.0002357891036233, -0.0478819524611729, -0.1233834373201875, 0.209950954318988, -0.0757165807404244, 0.0454372052087135, 0.1742358643669423, -0.5436254757372815, -0.0304186754465245, -0.133444635451053, -0.1390940298307923, 0.0347200989335041, -0.2713702001193335, -0.1630467400813344, -0.3630837828307186, -0.3022478605668463]|110.7978897094726562|      0.25000000|[2177, 0, 0, 136]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      45|[-0.0426790006953838, -0.0350217669499463, 0.3295388675757745, -0.3924226144876927, -0.0492908899531734, 0.041139407498009, -0.0111696932464649, -0.1521522749034587, -0.3748620444939406, -0.0809333609659453, -0.017935063959269, -0.0473301860340298, 0.1282681298359037, -0.1409197562131397, 0.0585212139800454, -0.0821660419166061, -0.134225222092602, -0.2076745299472719, 0.1618850177788714, 0.0582077628026223, -0.0124030545108115, -0.0257721514508959, 0.1353013242477513, -0.1037003304380514, -0.0451534853320302, 0.1975764134050711, -0.1633160152786, -0.1311993978165124, -0.0384673758767038, -0.0076528974286396, -0.2400778064060912, -0.0884644638539374, 0.0081591022185658, 0.0653788795088067, -0.0337152808151529, -0.0169249241375809, -0.0794570508480238, 0.1614444548012705, -0.1360624685732063, 0.0066620532502979, 0.2110791914242745, -0.4571194187569587, -0.0764059280141418, -0.1098878659953502, -0.1101108853494832, 0.0008659727541917, -0.2665852221488387, -0.178326070446603, -0.327381339578428, -0.2939217483048372]|101.2190322875976562|      0.50000000|[2209, 0, 0, 138]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      46|[-0.0426790006953838, -0.0350217669499463, 0.3295388675757745, -0.3924226144876927, -0.0492908899531734, 0.041139407498009, -0.0111696932464649, -0.1521522749034587, -0.3748620444939406, -0.0809333609659453, -0.017935063959269, -0.0473301860340298, 0.1282681298359037, -0.1409197562131397, 0.0585212139800454, -0.0821660419166061, -0.134225222092602, -0.2076745299472719, 0.1618850177788714, 0.0582077628026223, -0.0124030545108115, -0.0257721514508959, 0.1353013242477513, -0.1037003304380514, -0.0451534853320302, 0.1975764134050711, -0.1633160152786, -0.1311993978165124, -0.0384673758767038, -0.0076528974286396, -0.2400778064060912, -0.0884644638539374, 0.0081591022185658, 0.0653788795088067, -0.0337152808151529, -0.0169249241375809, -0.0794570508480238, 0.1614444548012705, -0.1360624685732063, 0.0066620532502979, 0.2110791914242745, -0.4571194187569587, -0.0764059280141418, -0.1098878659953502, -0.1101108853494832, 0.0008659727541917, -0.2665852221488387, -0.178326070446603, -0.327381339578428, -0.2939217483048372]|101.2190322875976562|      0.25000000|[2273, 0, 0, 142]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      47|[-0.040268722778191, 0.0379446397150454, 0.3634334164415788, -0.3812336406585637, -0.0188058222587239, 0.0398992371054721, 0.0214869566952456, -0.1766569312924503, -0.3346056313694049, -0.1192220240856303, -0.0214247901150875, -0.0464123264649174, 0.1838530722057466, -0.1089207082142835, 0.0342600807461664, -0.0745017190426943, -0.093761849165672, -0.178851164351857, 0.0907405259928447, 0.077810798196288, -0.0123626927303391, -0.0622317186207808, 0.0717751845069881, -0.1016039528785984, -0.0630904611623697, 0.2094290594846152, -0.1264285601705782, -0.0887338885434331, -0.0277606507526885, -0.0185600328019831, -0.2316508563605905, -0.0885514819939325, 0.0212173686147648, 0.0249783294705301, -0.0170793102929328, -0.0152826164783535, -0.1509391757775725, 0.1516015156658489, -0.1890198396563316, -0.050112316165663, 0.1786615334954572, -0.4747046946487132, -0.1114388727706788, -0.1095180507035447, -0.0425810485056177, -0.0514447365587047, -0.2333936600517944, -0.1660666145985892, -0.2667256662309702, -0.2843442925551836]| 97.7355422973632812|      0.50000000|[2305, 0, 0, 144]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      48|[-0.0614345317654276, 0.0811469062823949, 0.3942576449349812, -0.2308278869664044, -0.1381480394342969, -0.0404204389206097, 0.1251481128296862, -0.2370333154824485, -0.317347011604272, -0.0796108391912196, 0.0869510224371876, 0.019236708192578, 0.0629645262375136, 0.0127836093340576, 0.01137504867872, 0.0320261150331102, -0.0915871151897166, -0.2387509475304945, 0.0364335902429501, 0.0940034256721413, -0.0570528140556836, -0.0756842874690704, 0.1204083115215557, -0.1699705166693919, -0.1423839423414987, 0.1592221106566768, -0.1124292716846169, -0.1048249730414662, -0.0206650385641797, 0.0097855929701458, -0.2377471135745648, -0.1021225975356396, -0.0121025222085706, -0.0535185327150912, 0.0612487648824379, -0.0361683111719301, -0.082402864296198, 0.0708646626488632, -0.1144889816016765, 0.0155491958408018, 0.2079070548853194, -0.392585399457273, 0.0544424270085786, 0.0050474179649153, -0.0660277025786117, 0.0305536032459235, -0.2682979211928653, -0.0980639995137224, -0.2568169422692895, -0.2002690151155145]| 88.2551040649414062|      1.00000000|[2337, 0, 0, 146]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      49|[-0.0614345317654276, 0.0811469062823949, 0.3942576449349812, -0.2308278869664044, -0.1381480394342969, -0.0404204389206097, 0.1251481128296862, -0.2370333154824485, -0.317347011604272, -0.0796108391912196, 0.0869510224371876, 0.019236708192578, 0.0629645262375136, 0.0127836093340576, 0.01137504867872, 0.0320261150331102, -0.0915871151897166, -0.2387509475304945, 0.0364335902429501, 0.0940034256721413, -0.0570528140556836, -0.0756842874690704, 0.1204083115215557, -0.1699705166693919, -0.1423839423414987, 0.1592221106566768, -0.1124292716846169, -0.1048249730414662, -0.0206650385641797, 0.0097855929701458, -0.2377471135745648, -0.1021225975356396, -0.0121025222085706, -0.0535185327150912, 0.0612487648824379, -0.0361683111719301, -0.082402864296198, 0.0708646626488632, -0.1144889816016765, 0.0155491958408018, 0.2079070548853194, -0.392585399457273, 0.0544424270085786, 0.0050474179649153, -0.0660277025786117, 0.0305536032459235, -0.2682979211928653, -0.0980639995137224, -0.2568169422692895, -0.2002690151155145]| 88.2551040649414062|      0.50000000|[2401, 0, 0, 150]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      50|[-0.0614345317654276, 0.0811469062823949, 0.3942576449349812, -0.2308278869664044, -0.1381480394342969, -0.0404204389206097, 0.1251481128296862, -0.2370333154824485, -0.317347011604272, -0.0796108391912196, 0.0869510224371876, 0.019236708192578, 0.0629645262375136, 0.0127836093340576, 0.01137504867872, 0.0320261150331102, -0.0915871151897166, -0.2387509475304945, 0.0364335902429501, 0.0940034256721413, -0.0570528140556836, -0.0756842874690704, 0.1204083115215557, -0.1699705166693919, -0.1423839423414987, 0.1592221106566768, -0.1124292716846169, -0.1048249730414662, -0.0206650385641797, 0.0097855929701458, -0.2377471135745648, -0.1021225975356396, -0.0121025222085706, -0.0535185327150912, 0.0612487648824379, -0.0361683111719301, -0.082402864296198, 0.0708646626488632, -0.1144889816016765, 0.0155491958408018, 0.2079070548853194, -0.392585399457273, 0.0544424270085786, 0.0050474179649153, -0.0660277025786117, 0.0305536032459235, -0.2682979211928653, -0.0980639995137224, -0.2568169422692895, -0.2002690151155145]| 88.2551040649414062|      0.25000000|[2465, 0, 0, 154]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      51|[-0.0354280456713755, 0.126060694634581, 0.3641805823640087, -0.1909445533441424, -0.1777591121615797, -0.0344024628901679, 0.0765086743332695, -0.1658261937241694, -0.3337237266906469, -0.0699187283919661, 0.0931656311468454, 0.0591079673340293, 0.0790926289885271, 0.0184119804119389, 0.0397398660195517, -0.0052584128528607, -0.0824100411338657, -0.2063504544934774, -0.0378021994212377, 0.0746585906316292, -0.0596141755701665, -0.0998008566237041, 0.0893970080621111, -0.1424501462611396, -0.1073982269005185, 0.1503515431651504, -0.1576720733387808, -0.1011740960752532, -0.0045121160009352, -0.014305383864159, -0.2552667496361644, -0.0468295182841368, -0.0230138491540357, -0.0510417670269338, 0.040115834131448, -0.0081500792442046, -0.0506555777986921, 0.0341654391823514, -0.0183694992374587, -0.0046853839215385, 0.2525958245805177, -0.3947348744478482, -0.0039372364378076, 0.0336180763011888, -0.0460980614024486, 0.0024739245673003, -0.198672266874075, -0.1043067954317008, -0.2219224626684357, -0.1956175490884192]| 82.6981735229492188|      0.50000000|[2497, 0, 0, 156]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      52|[-0.0354280456713755, 0.126060694634581, 0.3641805823640087, -0.1909445533441424, -0.1777591121615797, -0.0344024628901679, 0.0765086743332695, -0.1658261937241694, -0.3337237266906469, -0.0699187283919661, 0.0931656311468454, 0.0591079673340293, 0.0790926289885271, 0.0184119804119389, 0.0397398660195517, -0.0052584128528607, -0.0824100411338657, -0.2063504544934774, -0.0378021994212377, 0.0746585906316292, -0.0596141755701665, -0.0998008566237041, 0.0893970080621111, -0.1424501462611396, -0.1073982269005185, 0.1503515431651504, -0.1576720733387808, -0.1011740960752532, -0.0045121160009352, -0.014305383864159, -0.2552667496361644, -0.0468295182841368, -0.0230138491540357, -0.0510417670269338, 0.040115834131448, -0.0081500792442046, -0.0506555777986921, 0.0341654391823514, -0.0183694992374587, -0.0046853839215385, 0.2525958245805177, -0.3947348744478482, -0.0039372364378076, 0.0336180763011888, -0.0460980614024486, 0.0024739245673003, -0.198672266874075, -0.1043067954317008, -0.2219224626684357, -0.1956175490884192]| 82.6981735229492188|      0.25000000|[2561, 0, 0, 160]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      53|[-0.0089886901620268, 0.1269962808643368, 0.3988577075265604, -0.1477118179267507, -0.1916010891655587, -0.0004645564521586, 0.057536769702424, -0.1752994786585693, -0.2497166373482764, -0.0176977738580058, 0.12227541569155, 0.0219519666656931, 0.1031201192219119, 0.0854893537687998, 0.0117796650159207, -0.0961419647463509, -0.0399234242028774, -0.2353823560911431, -0.0287647142627004, 0.0592306645190288, -0.0640013238474787, -0.1251723390072931, 0.1310182263972928, -0.1729082174447152, -0.1110877659179284, 0.1360125577879581, -0.1442774106023498, -0.0892077457685075, 6.11395130159e-05, 0.0391020374928306, -0.2201786043378825, -0.0802241811294287, 0.0158627365316007, -0.0298478151606426, 0.0651978466911672, -0.0170083506920511, -0.0379797410767589, 0.0167786936219092, -0.0313840072401132, -0.0136307480077591, 0.2287770764606148, -0.3331269517503415, -0.0102892740677944, 0.0275968767431834, -0.0853251343591464, 0.069843836918482, -0.1683094420339637, -0.0708147123012145, -0.1691614351067533, -0.2009159442707531]| 78.5262985229492188|      0.50000000|[2593, 0, 0, 162]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      54|[-0.0089886901620268, 0.1269962808643368, 0.3988577075265604, -0.1477118179267507, -0.1916010891655587, -0.0004645564521586, 0.057536769702424, -0.1752994786585693, -0.2497166373482764, -0.0176977738580058, 0.12227541569155, 0.0219519666656931, 0.1031201192219119, 0.0854893537687998, 0.0117796650159207, -0.0961419647463509, -0.0399234242028774, -0.2353823560911431, -0.0287647142627004, 0.0592306645190288, -0.0640013238474787, -0.1251723390072931, 0.1310182263972928, -0.1729082174447152, -0.1110877659179284, 0.1360125577879581, -0.1442774106023498, -0.0892077457685075, 6.11395130159e-05, 0.0391020374928306, -0.2201786043378825, -0.0802241811294287, 0.0158627365316007, -0.0298478151606426, 0.0651978466911672, -0.0170083506920511, -0.0379797410767589, 0.0167786936219092, -0.0313840072401132, -0.0136307480077591, 0.2287770764606148, -0.3331269517503415, -0.0102892740677944, 0.0275968767431834, -0.0853251343591464, 0.069843836918482, -0.1683094420339637, -0.0708147123012145, -0.1691614351067533, -0.2009159442707531]| 78.5262985229492188|      0.25000000|[2657, 0, 0, 166]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      55|[0.013139028184021, 0.1133881680842394, 0.342800285951516, -0.1806554522108419, -0.2258725031273287, 0.0024498158667235, 0.096496215314891, -0.1398700863578804, -0.2358723216692134, -0.0221790140202051, 0.0252247404809599, 0.0062210018787497, 0.14409787494905, 0.0414341520001859, -0.0081082610447564, -0.0983871034674674, 0.021472219192712, -0.2516242709005275, -0.0713592216433521, 0.1090168020451754, -0.1148557748846086, -0.1282782976640107, 0.1113559738752167, -0.1141417028473137, -0.0729799846742284, 0.1115769558664418, -0.1114791383009334, -0.0943416669072294, -0.0192958973089911, 0.02318388376985, -0.2157268360221033, -0.0319197716925173, 0.0548698303838725, -0.0052961681667996, 0.0813842365582183, -0.0032665466906408, -0.0370818656857864, 0.0036196126042474, -0.0388880692645572, 0.0111221429129525, 0.1880957260532659, -0.2562747546478139, 0.0057931176520096, -0.0168037068657709, -0.0544729053403312, 0.0779241951075232, -0.1236491370157604, -0.0621392136380319, -0.2001538534139511, -0.1610277391688296]| 74.0530014038085938|      0.50000000|[2689, 0, 0, 168]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      56|[0.013139028184021, 0.1133881680842394, 0.342800285951516, -0.1806554522108419, -0.2258725031273287, 0.0024498158667235, 0.096496215314891, -0.1398700863578804, -0.2358723216692134, -0.0221790140202051, 0.0252247404809599, 0.0062210018787497, 0.14409787494905, 0.0414341520001859, -0.0081082610447564, -0.0983871034674674, 0.021472219192712, -0.2516242709005275, -0.0713592216433521, 0.1090168020451754, -0.1148557748846086, -0.1282782976640107, 0.1113559738752167, -0.1141417028473137, -0.0729799846742284, 0.1115769558664418, -0.1114791383009334, -0.0943416669072294, -0.0192958973089911, 0.02318388376985, -0.2157268360221033, -0.0319197716925173, 0.0548698303838725, -0.0052961681667996, 0.0813842365582183, -0.0032665466906408, -0.0370818656857864, 0.0036196126042474, -0.0388880692645572, 0.0111221429129525, 0.1880957260532659, -0.2562747546478139, 0.0057931176520096, -0.0168037068657709, -0.0544729053403312, 0.0779241951075232, -0.1236491370157604, -0.0621392136380319, -0.2001538534139511, -0.1610277391688296]| 74.0530014038085938|      0.25000000|[2753, 0, 0, 172]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      57|[0.0046814262633187, 0.1126378215082029, 0.3250635234952117, -0.0596881846208409, -0.2446333602088847, 0.075755063515771, 0.0897284134824136, -0.1167947775816089, -0.2086444068930813, 0.01116495874156, 0.0501469490894635, 0.007085314286142, 0.1243459150730559, 0.0215819447722708, -0.0291643903000264, -0.0812521033192337, 0.1104114819398832, -0.2243452693036168, -0.0668319977194026, 0.1033803052841325, -0.1119217349096646, -0.1814453179326575, 0.1046370998006047, -0.072904565601901, -0.030755441052684, 0.0968925115409142, -0.0885499853170976, -0.0464208579978123, -0.0214495333810378, 0.0303890883937131, -0.2032386849812418, -0.0754943079887687, -0.0063101303817295, -0.0046479404272241, 0.1179474911462381, 0.0118742596497735, -0.0893478398814768, -0.0128836727819477, -0.097436977875295, -0.0131359337124781, 0.2197438719082427, -0.2798546449383124, -0.0020457324125579, -0.0587771076213709, -0.0385964071482798, 0.062609193004924, -0.1134865381230862, -0.0563963297134617, -0.1774728338409935, -0.1716280098335209]| 72.3152465820312500|      0.50000000|[2785, 0, 0, 174]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      58|[0.0046814262633187, 0.1126378215082029, 0.3250635234952117, -0.0596881846208409, -0.2446333602088847, 0.075755063515771, 0.0897284134824136, -0.1167947775816089, -0.2086444068930813, 0.01116495874156, 0.0501469490894635, 0.007085314286142, 0.1243459150730559, 0.0215819447722708, -0.0291643903000264, -0.0812521033192337, 0.1104114819398832, -0.2243452693036168, -0.0668319977194026, 0.1033803052841325, -0.1119217349096646, -0.1814453179326575, 0.1046370998006047, -0.072904565601901, -0.030755441052684, 0.0968925115409142, -0.0885499853170976, -0.0464208579978123, -0.0214495333810378, 0.0303890883937131, -0.2032386849812418, -0.0754943079887687, -0.0063101303817295, -0.0046479404272241, 0.1179474911462381, 0.0118742596497735, -0.0893478398814768, -0.0128836727819477, -0.097436977875295, -0.0131359337124781, 0.2197438719082427, -0.2798546449383124, -0.0020457324125579, -0.0587771076213709, -0.0385964071482798, 0.062609193004924, -0.1134865381230862, -0.0563963297134617, -0.1774728338409935, -0.1716280098335209]| 72.3152465820312500|      0.25000000|[2849, 0, 0, 178]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      59|[0.0028998126487011, 0.1027543034255655, 0.2403177804463833, -0.0608502014115526, -0.1764850178901475, 0.0605185024879263, 0.0932824922211214, -0.0927490274184681, -0.2422181974487949, -0.0360962413200017, 0.0616893825023311, 0.0462918311877787, 0.1332528663142629, 0.0128133357375081, -0.0264752034350355, 0.0173620524415867, 0.095499174933018, -0.2009405835115169, -0.0547706769196457, 0.1169916936041741, -0.0920932991424253, -0.1144009878671866, 0.0657934338523493, -0.0824717360234752, 0.00999550208894, 0.0676328460301162, -0.1488220002445059, -0.0317020003797496, 0.0218142241321754, 0.0297214025167659, -0.1656387868736561, -0.0550989699485745, 0.0012165139865154, 0.0155509596625002, 0.0633996278210442, 0.0152788759408338, -0.0929009890079398, -0.0531122307364202, -0.0905661019360001, -0.0157465853240301, 0.1608575301134205, -0.2764515718944531, -5.9367538912e-06, -0.0559544374864597, 0.0079243375297224, 0.1363317396483083, -0.1407800913788794, -0.0494278492173439, -0.1891917004590305, -0.1753589575343342]| 68.2727050781250000|      0.50000000|[2881, 0, 0, 180]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      60|[0.0028998126487011, 0.1027543034255655, 0.2403177804463833, -0.0608502014115526, -0.1764850178901475, 0.0605185024879263, 0.0932824922211214, -0.0927490274184681, -0.2422181974487949, -0.0360962413200017, 0.0616893825023311, 0.0462918311877787, 0.1332528663142629, 0.0128133357375081, -0.0264752034350355, 0.0173620524415867, 0.095499174933018, -0.2009405835115169, -0.0547706769196457, 0.1169916936041741, -0.0920932991424253, -0.1144009878671866, 0.0657934338523493, -0.0824717360234752, 0.00999550208894, 0.0676328460301162, -0.1488220002445059, -0.0317020003797496, 0.0218142241321754, 0.0297214025167659, -0.1656387868736561, -0.0550989699485745, 0.0012165139865154, 0.0155509596625002, 0.0633996278210442, 0.0152788759408338, -0.0929009890079398, -0.0531122307364202, -0.0905661019360001, -0.0157465853240301, 0.1608575301134205, -0.2764515718944531, -5.9367538912e-06, -0.0559544374864597, 0.0079243375297224, 0.1363317396483083, -0.1407800913788794, -0.0494278492173439, -0.1891917004590305, -0.1753589575343342]| 68.2727050781250000|      0.25000000|[2945, 0, 0, 184]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      61|[-0.0106643409639873, 0.0653318480690258, 0.1722489463266667, -0.0136571577815581, -0.1777970986861868, 0.0760859333434097, 0.089183992035424, -0.0617312597606365, -0.2161711003046938, -0.0309181079784683, 0.0035191888874024, 0.0621501440554765, 0.0875589384658396, 0.0292264233229829, 0.0434933491363018, 0.0337239501253479, 0.1224952517926851, -0.186185191611711, -0.0141401414400414, 0.0760901088583748, -0.1100364688218538, -0.1212112475249622, 0.0642229829235717, -0.0846767215527471, 0.0171611499456311, 0.0610461111452716, -0.1237565755319333, -0.0274711859063231, 0.0052069625040523, 0.0084651340870149, -0.1191940105012443, -0.0172401965175193, 0.0031338993920903, 0.0397240753587624, 0.0376091163204071, 0.0328724870823929, -0.0872970929714453, -0.0285393531621194, 0.0021067165809566, 0.0623787464115709, 0.2033709461567782, -0.2894042484328358, 0.0134872120103763, -0.0635399323604406, 0.0970758838196975, 0.1113255181907726, -0.1653161597609271, -0.0304089412409261, -0.1518564413337526, -0.1402801926001014]| 63.7870216369628906|      0.50000000|[2977, 0, 0, 186]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      62|[-0.0106643409639873, 0.0653318480690258, 0.1722489463266667, -0.0136571577815581, -0.1777970986861868, 0.0760859333434097, 0.089183992035424, -0.0617312597606365, -0.2161711003046938, -0.0309181079784683, 0.0035191888874024, 0.0621501440554765, 0.0875589384658396, 0.0292264233229829, 0.0434933491363018, 0.0337239501253479, 0.1224952517926851, -0.186185191611711, -0.0141401414400414, 0.0760901088583748, -0.1100364688218538, -0.1212112475249622, 0.0642229829235717, -0.0846767215527471, 0.0171611499456311, 0.0610461111452716, -0.1237565755319333, -0.0274711859063231, 0.0052069625040523, 0.0084651340870149, -0.1191940105012443, -0.0172401965175193, 0.0031338993920903, 0.0397240753587624, 0.0376091163204071, 0.0328724870823929, -0.0872970929714453, -0.0285393531621194, 0.0021067165809566, 0.0623787464115709, 0.2033709461567782, -0.2894042484328358, 0.0134872120103763, -0.0635399323604406, 0.0970758838196975, 0.1113255181907726, -0.1653161597609271, -0.0304089412409261, -0.1518564413337526, -0.1402801926001014]| 63.7870216369628906|      0.25000000|[3041, 0, 0, 190]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      63|[0.0336646528804868, 0.0962034735841652, 0.1872519472439279, -0.040694363892569, -0.1587841364255277, 0.022748869319095, 0.1420979287300175, -0.0665707772856796, -0.1266451674749225, 0.0499291863509616, 0.0051884534089197, 0.0614907368947234, 0.099832975579437, 0.017272564205177, 0.0536258444885783, 0.0021358544130314, 0.0851110567771798, -0.1466385187539045, -0.0265062909630488, 0.0578104448484194, -0.0876383530764639, -0.1094817751121371, 0.0551583857925266, -0.0758748523939793, -0.0299031777385737, 0.078089805477546, -0.1629607743689193, 0.0133453136676193, 0.0730312604046914, 0.0316093304723324, -0.1392446097767827, -0.0009227279374705, 0.0205746584159756, 0.0568085781806359, 0.04362038278405, 0.0002718056260568, -0.0709226466681195, 0.0106290473110233, -0.0312956912900138, 0.0771359142349082, 0.1327134992227587, -0.2106341583733435, 0.0149054139334394, -0.0154236818548781, 0.0715193190407293, 0.1264314276275958, -0.1376951258699522, -0.0478444324585949, -0.1732369730241733, -0.1285699123184835]| 61.9069557189941406|      0.50000000|[3073, 0, 0, 192]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
