k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
      21|[0.7267868287117275, 0.5282892879677101, -0.3617117709215167, -1.0973532986342902, -0.7242393937315593, -0.0775159434349237, 0.1637317030018805, -0.2413396096574915, 0.607196254277554, -0.6707565377194417, -0.2700319303400294, -0.3032364457986383, 0.0726834205939415, -0.540779471367282, 0.1947663039193276, -0.3456693431075295, -1.2271070153078236, -0.2731972991234581, -0.1524854810822553, -0.0794068459030241, 0.3778361272171404, -0.8805990707329585, -0.6686762243318595, -0.8484318423612762, 0.3679473807538104, 0.4935856668824429, 0.2689305119243143, 0.541680523836928, -0.731691746510853, -0.5075181836429451, -0.00863394788408, 0.6450544994783909, 0.5166544949419174, 0.6906248855681911, -0.727461741484121, -0.0865259236010557, 0.0113625701984487, 0.4331543717806631, 0.1917868593365993, 0.2164177049979882, 0.2618492016002777, -0.6439186796354122, -0.4540736547316122, 0.5535343722924333, -0.2291580748612946, -0.122289326369985, 0.1438290803819027, 0.8246789888814502, -0.084750520258123, 0.2353442306142665]|441.8515014648437500|      2.00000000|[1103, 156, 10, 88]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      22|[0.7267868287117275, 0.5282892879677101, -0.3617117709215167, -1.0973532986342902, -0.7242393937315593, -0.0775159434349237, 0.1637317030018805, -0.2413396096574915, 0.607196254277554, -0.6707565377194417, -0.2700319303400294, -0.3032364457986383, 0.0726834205939415, -0.540779471367282, 0.1947663039193276, -0.3456693431075295, -1.2271070153078236, -0.2731972991234581, -0.1524854810822553, -0.0794068459030241, 0.3778361272171404, -0.8805990707329585, -0.6686762243318595, -0.8484318423612762, 0.3679473807538104, 0.4935856668824429, 0.2689305119243143, 0.541680523836928, -0.731691746510853, -0.5075181836429451, -0.00863394788408, 0.6450544994783909, 0.5166544949419174, 0.6906248855681911, -0.727461741484121, -0.0865259236010557, 0.0113625701984487, 0.4331543717806631, 0.1917868593365993, 0.2164177049979882, 0.2618492016002777, -0.6439186796354122, -0.4540736547316122, 0.5535343722924333, -0.2291580748612946, -0.122289326369985, 0.1438290803819027, 0.8246789888814502, -0.084750520258123, 0.2353442306142665]|441.8515014648437500|      1.00000000|[1173, 166, 10, 93]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      23|[0.6889606249134823, 0.6317304408954127, -0.5175304688624711, -0.8598501391774234, -0.4791402097518118, -0.0977103007500075, 0.0227996737332579, -0.066975902010507, 0.6535859236146921, -0.5968490012468969, -0.0832846920853628, -0.2967520202591137, -0.0642961909084851, -0.3324400325327381, 0.3915963486904843, -0.3411193263011297, -1.4132501778203679, -0.3010577771022143, -0.1729446099848262, -0.1498561110579569, 0.5295393313489616, -0.7905072990357762, -0.5549829955091488, -0.8144551074109088, 0.1662829541647074, 0.7491617544028575, 0.459602915274446, 0.733030432783639, -0.7633486907704146, -0.331833496271818, 0.2893791828307309, 0.7080116548449147, 0.6986247213090899, 0.8054390577109402, -0.6202301603595545, -0.0102861851023797, 0.0516294665892137, 0.4221725572902532, 0.2660218822130754, 0.1156066185871461, 0.3200338092114766, -0.6032264663976992, -0.1446899053055886, 0.4328710524864303, -0.2663292172724517, 0.0435213418651905, 0.1272108886546193, 0.9257733306974835, -0.2463271099131294, 0.2745185115270364]|371.6411437988281250|      2.00000000|[1201, 170, 10, 95]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      24|[0.6889606249134823, 0.6317304408954127, -0.5175304688624711, -0.8598501391774234, -0.4791402097518118, -0.0977103007500075, 0.0227996737332579, -0.066975902010507, 0.6535859236146921, -0.5968490012468969, -0.0832846920853628, -0.2967520202591137, -0.0642961909084851, -0.3324400325327381, 0.3915963486904843, -0.3411193263011297, -1.4132501778203679, -0.3010577771022143, -0.1729446099848262, -0.1498561110579569, 0.5295393313489616, -0.7905072990357762, -0.5549829955091488, -0.8144551074109088, 0.1662829541647074, 0.7491617544028575, 0.459602915274446, 0.733030432783639, -0.7633486907704146, -0.331833496271818, 0.2893791828307309, 0.7080116548449147, 0.6986247213090899, 0.8054390577109402, -0.6202301603595545, -0.0102861851023797, 0.0516294665892137, 0.4221725572902532, 0.2660218822130754, 0.1156066185871461, 0.3200338092114766, -0.6032264663976992, -0.1446899053055886, 0.4328710524864303, -0.2663292172724517, 0.0435213418651905, 0.1272108886546193, 0.9257733306974835, -0.2463271099131294, 0.2745185115270364]|371.6411437988281250|      1.00000000|[1271, 180, 10, 100]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      25|[0.7499306468045576, 0.3904889216647803, -0.7291967226061402, -0.7783184564465702, -0.561540102540662, 0.1280953493096989, 0.0799530856191805, -0.1405768498438398, 0.4236191160944922, -0.5436556000757421, 0.0825581611139568, -0.097432899054565, 0.1271906555380661, -0.1613190069964762, 0.140648143678009, -0.3851314980757535, -1.042137932401264, -0.2947105427841134, -0.1770596967353238, 0.0558052950633109, 0.4190597343974189, -0.7076385392237797, -0.510973962727339, -0.7672090941954613, 0.0899539358311382, 0.6226113616829396, 0.464186145028413, 0.7014241193616472, -0.7727736658878956, -0.5578168478359311, 0.1623606833114535, 0.419635248139729, 0.6665032210220945, 0.9677972393411828, -0.5861268660008133, 0.0402887447268405, 0.2125387568593981, 0.3886121822175431, 0.1754383887263456, 0.0300707175624485, 0.3024221929869968, -0.6089813922592856, 0.0221405563612967, 0.5006448269691526, -0.1604487125323976, -0.1155213101811624, 0.1223091817097592, 0.9169790633188263, -0.4513086073712365, 0.3429792890609361]|307.2919311523437500|      2.00000000|[1299, 184, 10, 102]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      26|[0.7499306468045576, 0.3904889216647803, -0.7291967226061402, -0.7783184564465702, -0.561540102540662, 0.1280953493096989, 0.0799530856191805, -0.1405768498438398, 0.4236191160944922, -0.5436556000757421, 0.0825581611139568, -0.097432899054565, 0.1271906555380661, -0.1613190069964762, 0.140648143678009, -0.3851314980757535, -1.042137932401264, -0.2947105427841134, -0.1770596967353238, 0.0558052950633109, 0.4190597343974189, -0.7076385392237797, -0.510973962727339, -0.7672090941954613, 0.0899539358311382, 0.6226113616829396, 0.464186145028413, 0.7014241193616472, -0.7727736658878956, -0.5578168478359311, 0.1623606833114535, 0.419635248139729, 0.6665032210220945, 0.9677972393411828, -0.5861268660008133, 0.0402887447268405, 0.2125387568593981, 0.3886121822175431, 0.1754383887263456, 0.0300707175624485, 0.3024221929869968, -0.6089813922592856, 0.0221405563612967, 0.5006448269691526, -0.1604487125323976, -0.1155213101811624, 0.1223091817097592, 0.9169790633188263, -0.4513086073712365, 0.3429792890609361]|307.2919311523437500|      1.00000000|[1369, 194, 10, 107]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      27|[0.8125320984175317, 0.4639114106463104, -0.576822943876324, -0.6850087645438944, -0.6508751292027078, 0.0352981636736689, 0.0129940384892776, -0.0667384285332592, 0.4256577030002405, -0.5603965576370146, -0.024151380124788, 0.0816325103641634, 0.2001469176777061, -0.2156185166097307, 0.2099946808820186, -0.1922658525913494, -1.0063412030262269, -0.3116638953533634, -0.0420195894365629, -0.0112391166646841, 0.5906215665369732, -0.9442405141024472, -0.5540125027065276, -0.7418931623520836, -0.0312434077475999, 0.4060778164512144, 0.7431603273980045, 0.5021198769544624, -0.71341505161744, -0.5450298480474745, 0.0880792993729502, 0.1685381802803187, 0.49582931022182, 0.7253006029166245, -0.6836873539822687, 0.1286935696658318, 0.3345416945365101, 0.1967823264905544, -0.0045061933915808, -0.0981118012099761, 0.2060106498260084, -0.7398541477997422, 0.0398749752531186, 0.0763330623551935, -0.2279985763221086, -0.131772150613326, 0.2166556575161058, 0.7211202093818847, -0.5259318615024348, 0.4096291365141788]|273.9251708984375000|      2.00000000|[1439, 204, 10, 112]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | iterate success | actual_k=2
      28|[0.8125320984175317, 0.4639114106463104, -0.576822943876324, -0.6850087645438944, -0.6508751292027078, 0.0352981636736689, 0.0129940384892776, -0.0667384285332592, 0.4256577030002405, -0.5603965576370146, -0.024151380124788, 0.0816325103641634, 0.2001469176777061, -0.2156185166097307, 0.2099946808820186, -0.1922658525913494, -1.0063412030262269, -0.3116638953533634, -0.0420195894365629, -0.0112391166646841, 0.5906215665369732, -0.9442405141024472, -0.5540125027065276, -0.7418931623520836, -0.0312434077475999, 0.4060778164512144, 0.7431603273980045, 0.5021198769544624, -0.71341505161744, -0.5450298480474745, 0.0880792993729502, 0.1685381802803187, 0.49582931022182, 0.7253006029166245, -0.6836873539822687, 0.1286935696658318, 0.3345416945365101, 0.1967823264905544, -0.0045061933915808, -0.0981118012099761, 0.2060106498260084, -0.7398541477997422, 0.0398749752531186, 0.0763330623551935, -0.2279985763221086, -0.131772150613326, 0.2166556575161058, 0.7211202093818847, -0.5259318615024348, 0.4096291365141788]|273.9251708984375000|      1.00000000|[1509, 214, 10, 117]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      29|[0.6473493261982796, 0.5200141293155467, -0.5389986203853476, -0.7015795728764773, -0.6878818694482715, 0.0360531074143072, 0.1642221794928071, -0.0449285975214531, 0.2166131707921241, -0.7537853496995954, 0.0635347353904489, 0.0567149036143715, -0.2249549827802442, -0.1227855320093331, 0.3069676936808003, -0.0749893381269383, -0.9679199016149637, -0.2834340198589694, -0.0710113428953174, 0.1419779153788316, 0.4263201196616105, -0.6131508185565244, -0.381308471510045, -0.7323461898180419, 0.0581019230638884, 0.2614217016103105, 0.3900017131723836, 0.588577442398521, -0.6324964839413852, -0.4237919572383123, -0.0124338559933669, 0.4761721604464467, 0.3489752898512365, 0.6682332697406996, -0.5620821531520666, 0.098651163267253, 0.361600067441993, 0.0132619663347338, 0.054205330815768, -0.1182249592998221, 0.2883543089177154, -0.7118869664381844, 0.1190331185780412, 0.187969968588258, -0.1644846484155004, -0.2183193240912258, 0.2759117428244831, 0.5787196360930129, -0.6501651997320754, 0.3373750665216996]|233.8529663085937500|      2.00000000|[1551, 220, 10, 120]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
      30|[0.6473493261982796, 0.5200141293155467, -0.5389986203853476, -0.7015795728764773, -0.6878818694482715, 0.0360531074143072, 0.1642221794928071, -0.0449285975214531, 0.2166131707921241, -0.7537853496995954, 0.0635347353904489, 0.0567149036143715, -0.2249549827802442, -0.1227855320093331, 0.3069676936808003, -0.0749893381269383, -0.9679199016149637, -0.2834340198589694, -0.0710113428953174, 0.1419779153788316, 0.4263201196616105, -0.6131508185565244, -0.381308471510045, -0.7323461898180419, 0.0581019230638884, 0.2614217016103105, 0.3900017131723836, 0.588577442398521, -0.6324964839413852, -0.4237919572383123, -0.0124338559933669, 0.4761721604464467, 0.3489752898512365, 0.6682332697406996, -0.5620821531520666, 0.098651163267253, 0.361600067441993, 0.0132619663347338, 0.054205330815768, -0.1182249592998221, 0.2883543089177154, -0.7118869664381844, 0.1190331185780412, 0.187969968588258, -0.1644846484155004, -0.2183193240912258, 0.2759117428244831, 0.5787196360930129, -0.6501651997320754, 0.3373750665216996]|233.8529663085937500|      1.00000000|[1621, 230, 10, 125]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      31|[0.3966632497920608, 0.7675871820788139, -0.655703114955485, -0.6202552575913274, -0.6572453866872471, -0.1322605402152401, 0.14076215282422, 0.1609734826985573, 0.2234413711193985, -0.6769643178414098, -0.0475841426433132, 0.1206285617757059, 0.2688141642651173, -0.136765590851785, 0.2095839360050048, 0.0785951097021343, -1.0319687075999369, -0.1776903544695488, -0.0094795618007445, 0.0660159596072167, 0.5820088100006338, -0.7081350227593407, -0.1545624090899114, -0.6437147247966194, 0.1803497206549524, -0.0560848697940859, 0.2652251357924594, 0.6389307199013864, -0.6677936483977633, -0.3825999321831188, 0.1020990239739863, 0.5922708347365064, 0.5355240308752556, 0.5716705123105357, -0.513946622716287, 0.126235725197079, 0.2878188426623799, -0.1204176343257334, 0.0379163941415982, -0.1323496682142348, 0.2280771004513812, -0.7473476010877844, 0.1928954321592459, 0.0598236552155405, 0.1190698422175811, -0.3059516904416226, 0.2352086129840654, 0.5097736773117318, -0.5812072634384433, 0.2586751170629318]|212.6355743408203125|      2.00000000|[1649, 234, 10, 127]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      32|[0.3966632497920608, 0.7675871820788139, -0.655703114955485, -0.6202552575913274, -0.6572453866872471, -0.1322605402152401, 0.14076215282422, 0.1609734826985573, 0.2234413711193985, -0.6769643178414098, -0.0475841426433132, 0.1206285617757059, 0.2688141642651173, -0.136765590851785, 0.2095839360050048, 0.0785951097021343, -1.0319687075999369, -0.1776903544695488, -0.0094795618007445, 0.0660159596072167, 0.5820088100006338, -0.7081350227593407, -0.1545624090899114, -0.6437147247966194, 0.1803497206549524, -0.0560848697940859, 0.2652251357924594, 0.6389307199013864, -0.6677936483977633, -0.3825999321831188, 0.1020990239739863, 0.5922708347365064, 0.5355240308752556, 0.5716705123105357, -0.513946622716287, 0.126235725197079, 0.2878188426623799, -0.1204176343257334, 0.0379163941415982, -0.1323496682142348, 0.2280771004513812, -0.7473476010877844, 0.1928954321592459, 0.0598236552155405, 0.1190698422175811, -0.3059516904416226, 0.2352086129840654, 0.5097736773117318, -0.5812072634384433, 0.2586751170629318]|212.6355743408203125|      1.00000000|[1719, 244, 10, 132]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      33|[0.3976002336639223, 0.3803444914188994, -0.7381947111495782, -0.4553423185315067, -0.4827128101334329, -0.2181733630096194, 0.2035635029461026, -0.0351871932796423, 0.3730672825645538, -0.6105382472645994, -0.051509361966586, 0.1449889771165447, 0.1840598127372175, -0.1093271965684857, 0.0033562628018146, -0.095813705589274, -0.7851755401910421, -0.004869891082043, -0.0990127178561248, 0.167100502218765, 0.4304270373586684, -0.4731876209220559, 0.0220766671169509, -0.6665307889379366, 0.2153176724730801, 0.240653324353404, 0.1763546547972701, 0.6065511731212304, -0.5298283553390895, -0.3047839510841304, 0.1027989224627043, 0.4439004366020061, 0.5997576989361523, 0.8744136711070688, -0.2474959260218646, 0.082636343863488, 0.1448527719901931, -0.0176042809664893, -0.0105511427652817, -0.0516781003383774, 0.2342406952586918, -0.6342502014009415, 0.2414696153468959, 0.1711987249088444, 0.157492370239511, -0.3018088442844519, 0.1145363706454808, 0.5572823485086282, -0.5244348047874914, 0.1840003445847107]|176.2384823830838343|      2.00000000|[1775, 252, 11, 137]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=2
      34|[0.3976002336639223, 0.3803444914188994, -0.7381947111495782, -0.4553423185315067, -0.4827128101334329, -0.2181733630096194, 0.2035635029461026, -0.0351871932796423, 0.3730672825645538, -0.6105382472645994, -0.051509361966586, 0.1449889771165447, 0.1840598127372175, -0.1093271965684857, 0.0033562628018146, -0.095813705589274, -0.7851755401910421, -0.004869891082043, -0.0990127178561248, 0.167100502218765, 0.4304270373586684, -0.4731876209220559, 0.0220766671169509, -0.6665307889379366, 0.2153176724730801, 0.240653324353404, 0.1763546547972701, 0.6065511731212304, -0.5298283553390895, -0.3047839510841304, 0.1027989224627043, 0.4439004366020061, 0.5997576989361523, 0.8744136711070688, -0.2474959260218646, 0.082636343863488, 0.1448527719901931, -0.0176042809664893, -0.0105511427652817, -0.0516781003383774, 0.2342406952586918, -0.6342502014009415, 0.2414696153468959, 0.1711987249088444, 0.157492370239511, -0.3018088442844519, 0.1145363706454808, 0.5572823485086282, -0.5244348047874914, 0.1840003445847107]|176.2384823830838343|      1.00000000|[1846, 262, 12, 143]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      35|[0.3976002336639223, 0.3803444914188994, -0.7381947111495782, -0.4553423185315067, -0.4827128101334329, -0.2181733630096194, 0.2035635029461026, -0.0351871932796423, 0.3730672825645538, -0.6105382472645994, -0.051509361966586, 0.1449889771165447, 0.1840598127372175, -0.1093271965684857, 0.0033562628018146, -0.095813705589274, -0.7851755401910421, -0.004869891082043, -0.0990127178561248, 0.167100502218765, 0.4304270373586684, -0.4731876209220559, 0.0220766671169509, -0.6665307889379366, 0.2153176724730801, 0.240653324353404, 0.1763546547972701, 0.6065511731212304, -0.5298283553390895, -0.3047839510841304, 0.1027989224627043, 0.4439004366020061, 0.5997576989361523, 0.8744136711070688, -0.2474959260218646, 0.082636343863488, 0.1448527719901931, -0.0176042809664893, -0.0105511427652817, -0.0516781003383774, 0.2342406952586918, -0.6342502014009415, 0.2414696153468959, 0.1711987249088444, 0.157492370239511, -0.3018088442844519, 0.1145363706454808, 0.5572823485086282, -0.5244348047874914, 0.1840003445847107]|176.2384823830838343|      0.50000000|[1917, 272, 12, 148]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      36|[0.4038335662029447, 0.4435151568769784, -0.7582834283459727, -0.3938932688995142, -0.4904444464935058, -0.1488649739355741, 0.1818717692607288, 0.0661609140041581, 0.3478193747606301, -0.58876946223349, -0.0206934330435951, 0.1943334686558228, 0.1302646788028676, -0.1793713710607042, -0.0270353480285802, 0.0439200879385522, -0.7006611464017509, -0.055955337025771, -0.1682502066857313, 0.1856615675135603, 0.443543363539751, -0.5776342350111481, 0.1193968146981311, -0.6210225625883363, 0.26590070727156, 0.1477443275186737, 0.1056061881790142, 0.5386380955682825, -0.4798200619311642, -0.4310248051735635, 0.1597766189289472, 0.4202412873605629, 0.6417025442419884, 0.8540377835079995, -0.2082328430820599, 0.094565098248163, 0.002590937036096, 0.0187803820397765, 0.0812028210454043, -0.0823968462702217, 0.2580329850491467, -0.4661090076750756, 0.1013269529371143, 0.271626659376175, 0.1410778417756891, -0.2478159763673587, 0.0257231306326795, 0.4933785534922946, -0.4998575783874086, 0.122617916313279]|162.6601257324218750|      1.00000000|[1945, 276, 12, 150]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      37|[0.4038335662029447, 0.4435151568769784, -0.7582834283459727, -0.3938932688995142, -0.4904444464935058, -0.1488649739355741, 0.1818717692607288, 0.0661609140041581, 0.3478193747606301, -0.58876946223349, -0.0206934330435951, 0.1943334686558228, 0.1302646788028676, -0.1793713710607042, -0.0270353480285802, 0.0439200879385522, -0.7006611464017509, -0.055955337025771, -0.1682502066857313, 0.1856615675135603, 0.443543363539751, -0.5776342350111481, 0.1193968146981311, -0.6210225625883363, 0.26590070727156, 0.1477443275186737, 0.1056061881790142, 0.5386380955682825, -0.4798200619311642, -0.4310248051735635, 0.1597766189289472, 0.4202412873605629, 0.6417025442419884, 0.8540377835079995, -0.2082328430820599, 0.094565098248163, 0.002590937036096, 0.0187803820397765, 0.0812028210454043, -0.0823968462702217, 0.2580329850491467, -0.4661090076750756, 0.1013269529371143, 0.271626659376175, 0.1410778417756891, -0.2478159763673587, 0.0257231306326795, 0.4933785534922946, -0.4998575783874086, 0.122617916313279]|162.6601257324218750|      0.50000000|[2015, 286, 13, 156]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      38|[0.4288074879587548, 0.4826017563168119, -0.7366646744700155, -0.3179143084138865, -0.3725923540764461, -0.1664186537047088, 0.1182265439792999, 0.1912223159237809, 0.3442579980025519, -0.4247219897253258, -0.0694332307119894, 0.2310311966748362, 0.1825825950368543, -0.1766769496790164, 0.0673218848205622, 0.0818446890671679, -0.7016890388868302, -0.1630641170128972, -0.1393399757710961, 0.2058361457545238, 0.2919873283142995, -0.6649215984798336, 0.0819175412005951, -0.5617042167723574, 0.139645915227688, 0.1773573748423027, 0.1794499185794357, 0.5849364857998859, -0.4894267780664959, -0.4997829190031541, 0.1710668630054902, 0.4646558769529779, 0.5686372053983658, 0.8317880634114709, -0.0990259668178137, 0.1257261960519469, -0.0165612014152605, -0.1293429066394836, 0.2059131325970573, -0.0563709930084609, 0.2454113448875808, -0.5010729438530873, 0.1599776165558043, 0.2285273573708782, 0.1020427854355159, -0.1789480584736812, 0.0207346579094355, 0.5618393068488104, -0.4940925223854064, 0.0253187995000232]|158.5917450570219671|      1.00000000|[2044, 290, 14, 159]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=2
      39|[0.4288074879587548, 0.4826017563168119, -0.7366646744700155, -0.3179143084138865, -0.3725923540764461, -0.1664186537047088, 0.1182265439792999, 0.1912223159237809, 0.3442579980025519, -0.4247219897253258, -0.0694332307119894, 0.2310311966748362, 0.1825825950368543, -0.1766769496790164, 0.0673218848205622, 0.0818446890671679, -0.7016890388868302, -0.1630641170128972, -0.1393399757710961, 0.2058361457545238, 0.2919873283142995, -0.6649215984798336, 0.0819175412005951, -0.5617042167723574, 0.139645915227688, 0.1773573748423027, 0.1794499185794357, 0.5849364857998859, -0.4894267780664959, -0.4997829190031541, 0.1710668630054902, 0.4646558769529779, 0.5686372053983658, 0.8317880634114709, -0.0990259668178137, 0.1257261960519469, -0.0165612014152605, -0.1293429066394836, 0.2059131325970573, -0.0563709930084609, 0.2454113448875808, -0.5010729438530873, 0.1599776165558043, 0.2285273573708782, 0.1020427854355159, -0.1789480584736812, 0.0207346579094355, 0.5618393068488104, -0.4940925223854064, 0.0253187995000232]|158.5917450570219671|      0.50000000|[2115, 300, 15, 165]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      40|[0.4221534835211915, 0.5993794161324566, -0.7122432482447599, -0.2844087120143918, -0.3052236894112218, -0.2017708492700629, 0.2178577278611162, 0.2684767822591902, 0.3768272258422918, -0.4083753313709592, -0.1377659432063521, 0.1420088097050823, 0.1179985417985921, -0.1141007195159171, 0.0751514621049699, 0.1127281213347072, -0.6488386774821944, -0.0652747035290931, -0.2835237541421114, 0.098956867050173, 0.2433092308537961, -0.5547394971737221, 0.043921583930775, -0.5041681197213895, 0.0829783714707519, 0.1331333946893429, 0.2775738055561666, 0.4922774766350799, -0.3637247441060728, -0.4297529713663725, 0.0986531614883328, 0.4039598341774387, 0.5927228079665484, 0.6959671819102959, -0.2397503133621161, 0.0826612463539308, -0.0064044881250095, -0.1289140249774491, 0.1301120108923956, -0.0554376286990615, 0.2200939607836491, -0.5535210376052132, 0.1468838422245764, 0.2543386665195575, 0.111558352911523, -0.137764710601255, 0.1302805724097339, 0.6146627126564228, -0.4584428450299823, 0.0919052571378897]|136.4592132568359375|      1.00000000|[2144, 304, 15, 167]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      41|[0.4221534835211915, 0.5993794161324566, -0.7122432482447599, -0.2844087120143918, -0.3052236894112218, -0.2017708492700629, 0.2178577278611162, 0.2684767822591902, 0.3768272258422918, -0.4083753313709592, -0.1377659432063521, 0.1420088097050823, 0.1179985417985921, -0.1141007195159171, 0.0751514621049699, 0.1127281213347072, -0.6488386774821944, -0.0652747035290931, -0.2835237541421114, 0.098956867050173, 0.2433092308537961, -0.5547394971737221, 0.043921583930775, -0.5041681197213895, 0.0829783714707519, 0.1331333946893429, 0.2775738055561666, 0.4922774766350799, -0.3637247441060728, -0.4297529713663725, 0.0986531614883328, 0.4039598341774387, 0.5927228079665484, 0.6959671819102959, -0.2397503133621161, 0.0826612463539308, -0.0064044881250095, -0.1289140249774491, 0.1301120108923956, -0.0554376286990615, 0.2200939607836491, -0.5535210376052132, 0.1468838422245764, 0.2543386665195575, 0.111558352911523, -0.137764710601255, 0.1302805724097339, 0.6146627126564228, -0.4584428450299823, 0.0919052571378897]|136.4592132568359375|      0.50000000|[2214, 314, 15, 172]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
