k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[49, 16, 1, 5]                                                             |  | used linear model with 65 points | iterate failure | actual_k=4
      22|[0.0382541559116653, 0.0783554532679325, -0.0041320508243832, -0.0116557204548131, 0.0246314714323893, 0.003146489512377, -0.0161116929917742, -0.0205978422828929, -0.0555465273471748, -0.0016687617190386, -0.0011782212974401, 0.0084985269756416, -0.0076674371994479, 0.0032891599959849, 0.0071441588780655, 0.0149404766793062, -0.041401790886349, 0.0072420036802932, 0.0332516533059463, -0.0062851172600407, -0.0180093946414099, -0.0207654427014445, -0.0058164891283801, 0.0518070947379536, -0.0041393267120158, -0.0035699503610286, 0.0020350371827082, 0.0047902715365549, -0.0077250925033256, -0.0209286831080268, 0.0748110190358889, 0.013497911353683, -0.0531013460331475, -0.0285845638408818, 0.0989592080296036, 0.020268132394231, 0.0286389166665227, 0.0165481320899278, -0.0260601593250137, 0.0707958379709401, -0.0046347258463544, -0.0278990008057376, -0.0523685221151447, 0.1033048480144741, -0.0012238673092734, 0.0968169550305018, 0.03029240299563, 0.0082865065093592, 0.0836094333364996, 0.0536164072323949, -0.0368512836809335, 0.0257764027453171, 0.0740152633344386, 0.0089161880500029, 0.0088189717218928, 0.0236791229523999, 0.0300889640579]|7208.9517013042259350|      0.01562500|[1078, 352, 22, 110]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      23|[0.0340736975360201, 0.0795026667429839, -0.0081113389863943, -0.0132738167135977, 0.0278231237969822, 0.005727110515623, -0.015619305511053, -0.0206375508421196, -0.0499301475830311, -0.0028477662519117, 0.0026037236047258, 0.008796441342193, -0.0103558755879861, 0.0043675208668217, 0.0084230323714967, 0.0153552142296004, -0.0449212078590458, 0.0069313822982161, 0.035399872512133, -0.0080205893756392, -0.0201149484032048, -0.0201730615462321, -0.0053699215968646, 0.0507942034319465, -0.0050178097777046, -0.0015593732947411, 0.003676456592572, 0.0039828436361536, -0.0061077745153483, -0.0224932818635683, 0.07520414806467, 0.0131450931886102, -0.0529430075305569, -0.0264215591013763, 0.0992931359668115, 0.0201939858920619, 0.0273978298489905, 0.0165142171327809, -0.0244020263256689, 0.0728057185131571, -0.002287734054632, -0.0266960664970112, -0.0535468609970301, 0.1072996045823875, 0.001136506502222, 0.0973745942249728, 0.0316777800557941, 0.0093526780711457, 0.0827566715147723, 0.0540041330857691, -0.0391000650331448, 0.0271360779508676, 0.0764735011032976, 0.0115732694433625, 0.0072044260609946, 0.0275428678607586, 0.0272878705613235]|5814.3039902659766085|      0.03125000|[1127, 368, 23, 115]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      24|[0.0340736975360201, 0.0795026667429839, -0.0081113389863943, -0.0132738167135977, 0.0278231237969822, 0.005727110515623, -0.015619305511053, -0.0206375508421196, -0.0499301475830311, -0.0028477662519117, 0.0026037236047258, 0.008796441342193, -0.0103558755879861, 0.0043675208668217, 0.0084230323714967, 0.0153552142296004, -0.0449212078590458, 0.0069313822982161, 0.035399872512133, -0.0080205893756392, -0.0201149484032048, -0.0201730615462321, -0.0053699215968646, 0.0507942034319465, -0.0050178097777046, -0.0015593732947411, 0.003676456592572, 0.0039828436361536, -0.0061077745153483, -0.0224932818635683, 0.07520414806467, 0.0131450931886102, -0.0529430075305569, -0.0264215591013763, 0.0992931359668115, 0.0201939858920619, 0.0273978298489905, 0.0165142171327809, -0.0244020263256689, 0.0728057185131571, -0.002287734054632, -0.0266960664970112, -0.0535468609970301, 0.1072996045823875, 0.001136506502222, 0.0973745942249728, 0.0316777800557941, 0.0093526780711457, 0.0827566715147723, 0.0540041330857691, -0.0391000650331448, 0.0271360779508676, 0.0764735011032976, 0.0115732694433625, 0.0072044260609946, 0.0275428678607586, 0.0272878705613235]|5814.3039902659766085|      0.01562500|[1176, 384, 24, 120]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      25|[0.0340736975360201, 0.0795026667429839, -0.0081113389863943, -0.0132738167135977, 0.0278231237969822, 0.005727110515623, -0.015619305511053, -0.0206375508421196, -0.0499301475830311, -0.0028477662519117, 0.0026037236047258, 0.008796441342193, -0.0103558755879861, 0.0043675208668217, 0.0084230323714967, 0.0153552142296004, -0.0449212078590458, 0.0069313822982161, 0.035399872512133, -0.0080205893756392, -0.0201149484032048, -0.0201730615462321, -0.0053699215968646, 0.0507942034319465, -0.0050178097777046, -0.0015593732947411, 0.003676456592572, 0.0039828436361536, -0.0061077745153483, -0.0224932818635683, 0.07520414806467, 0.0131450931886102, -0.0529430075305569, -0.0264215591013763, 0.0992931359668115, 0.0201939858920619, 0.0273978298489905, 0.0165142171327809, -0.0244020263256689, 0.0728057185131571, -0.002287734054632, -0.0266960664970112, -0.0535468609970301, 0.1072996045823875, 0.001136506502222, 0.0973745942249728, 0.0316777800557941, 0.0093526780711457, 0.0827566715147723, 0.0540041330857691, -0.0391000650331448, 0.0271360779508676, 0.0764735011032976, 0.0115732694433625, 0.0072044260609946, 0.0275428678607586, 0.0272878705613235]|5814.3039902659766085|      0.00781250|[1225, 400, 25, 125]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      26|[0.0335321952818619, 0.0790414161898102, -0.0088168149983482, -0.0154147360288187, 0.026894589427099, 0.0063010312004575, -0.0157108563605314, -0.0218205696340796, -0.0507241834114315, -0.0028578588057372, 0.0017534045988876, 0.0086305584866314, -0.0113774164780886, 0.0053725686012091, 0.0086173310979639, 0.0137433379634948, -0.0444944649428334, 0.0067019391964224, 0.0354402312107591, -0.0070598278277143, -0.0205700992900077, -0.0195457434287111, -0.0040819549878171, 0.051293362068568, -0.0063930312215219, -0.0014960785559815, 0.0040561555657869, 0.0037592716600156, -0.0061351507056991, -0.0224817177840345, 0.0745518855055559, 0.0119097569772593, -0.0531872955663494, -0.0263000172985082, 0.0990640713808872, 0.0205997813713894, 0.0275049451644808, 0.0165715021241107, -0.024235795353988, 0.0749060842403557, -0.0006282406962203, -0.0280055483058526, -0.054031120769877, 0.1096282667154206, 0.0014072666701967, 0.0979195780439798, 0.0313773593163754, 0.0103212569789999, 0.0857303333039094, 0.0559526493139906, -0.0397423507594073, 0.0284306285014242, 0.0789967603876354, 0.0125205789924847, 0.0075667833667799, 0.0283521830913759, 0.0274273515059257]|4598.6371961473196279|      0.01562500|[1274, 416, 26, 130]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      27|[0.0348139984221148, 0.0812005661305867, -0.0072635730219459, -0.015571392365369, 0.0261011985795057, 0.0049565323659276, -0.0165462851039151, -0.021199113225772, -0.0501466188007114, -0.0020832665837327, 0.0014060453094689, 0.012604985921531, -0.0115958941345659, 0.0079206440150763, 0.0114396441024038, 0.0122822999517826, -0.0411445492288362, 0.0074457363628437, 0.0380560837385933, -0.011072807502923, -0.0238305654403662, -0.0225770340635132, -0.0029994343244787, 0.0536315598715066, -0.0062582762273905, -0.0026025170317038, 0.005105430512406, 0.0020549871878858, -0.0025807717459451, -0.0250424473175088, 0.0729639127441362, 0.0117322820566019, -0.0551234373968775, -0.0263015448973463, 0.0957171849504507, 0.0218201796208373, 0.0270269811514202, 0.0145391275720389, -0.0230965553593061, 0.0734259256663993, 0.0011606001304134, -0.0277095283837721, -0.0530753773374686, 0.1124531143601313, 0.0014902067773827, 0.0972432598322838, 0.0317964079439833, 0.0077029573243958, 0.087629491045127, 0.0597928768742292, -0.0441324173978816, 0.0276894567085838, 0.0821480053603765, 0.0147513762100687, 0.0103330047083396, 0.0304901258609718, 0.0283994006175239]|3642.5328293289121575|      0.03125000|[1323, 432, 27, 135]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      28|[0.0348139984221148, 0.0812005661305867, -0.0072635730219459, -0.015571392365369, 0.0261011985795057, 0.0049565323659276, -0.0165462851039151, -0.021199113225772, -0.0501466188007114, -0.0020832665837327, 0.0014060453094689, 0.012604985921531, -0.0115958941345659, 0.0079206440150763, 0.0114396441024038, 0.0122822999517826, -0.0411445492288362, 0.0074457363628437, 0.0380560837385933, -0.011072807502923, -0.0238305654403662, -0.0225770340635132, -0.0029994343244787, 0.0536315598715066, -0.0062582762273905, -0.0026025170317038, 0.005105430512406, 0.0020549871878858, -0.0025807717459451, -0.0250424473175088, 0.0729639127441362, 0.0117322820566019, -0.0551234373968775, -0.0263015448973463, 0.0957171849504507, 0.0218201796208373, 0.0270269811514202, 0.0145391275720389, -0.0230965553593061, 0.0734259256663993, 0.0011606001304134, -0.0277095283837721, -0.0530753773374686, 0.1124531143601313, 0.0014902067773827, 0.0972432598322838, 0.0317964079439833, 0.0077029573243958, 0.087629491045127, 0.0597928768742292, -0.0441324173978816, 0.0276894567085838, 0.0821480053603765, 0.0147513762100687, 0.0103330047083396, 0.0304901258609718, 0.0283994006175239]|3642.5328293289121575|      0.01562500|[1372, 448, 28, 140]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      29|[0.0369988291578459, 0.0797253634834705, -0.010599974735016, -0.0153232298318706, 0.0259575399795678, 0.0024860252558104, -0.0156079757933684, -0.0152188138947555, -0.0511917769435021, -0.0004979301476816, 0.0030312369205095, 0.0104633323023875, -0.0144402956702205, 0.0103029122426546, 0.0126319742852483, 0.0101948396555824, -0.0434062723849309, 0.0089117509262624, 0.0352454015917997, -0.0084416172689658, -0.0268288584205836, -0.0240731065245521, -0.0048533545038251, 0.0528796209539148, -0.005614897324203, -0.0018301101373778, 0.0044084358788906, 0.0008324439637528, -0.0022943487369655, -0.0292488388349642, 0.0695183700798621, 0.0096517545528746, -0.0564357594203188, -0.0259885818576318, 0.0962795451990352, 0.0200681111133861, 0.0271036989523751, 0.0118542816537432, -0.0250648618316374, 0.0757048100296788, 0.0027420253417027, -0.0289668478731108, -0.0559933890581432, 0.1154083953102119, 0.0043709179144994, 0.0974865025491548, 0.0303416398968829, 0.0078398189126171, 0.0900765932980156, 0.0586046456527163, -0.0427202256921374, 0.0280605230255589, 0.0848853843923346, 0.0168896067308003, 0.0104116576164321, 0.0287465499325514, 0.0276177765782428]|3157.4159532397943622|      0.03125000|[1421, 464, 29, 145]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      30|[0.037383038136856, 0.0848891457735329, -0.0114229608782578, -0.0219913878422892, 0.0323821614267557, 0.0066859831326225, -0.020640663072911, -0.0155925962457528, -0.049069276514537, 0.0005236423591548, -0.0025578950187012, 0.0147289991282715, -0.0215112471288185, 0.0076654598857018, 0.0124236595843198, 0.0086047792259849, -0.0499538223414922, 0.0118282584260482, 0.0398740852126307, -0.0113713700213612, -0.0291305345647916, -0.026102031244558, -0.000458088079174, 0.0530651198365146, -0.0019181700684708, -0.0029839296057265, 0.0061384535807716, -6.64929322702e-05, -0.0018489050504306, -0.0294489577060732, 0.0719034627374167, 0.0123700111063245, -0.0567532497079828, -0.0199073450681485, 0.0920234246547633, 0.0165604505648872, 0.0283503169301015, 0.0206743717805909, -0.0320569214306813, 0.0841637164161218, 0.0037621859353705, -0.0325129922831756, -0.0522979679331486, 0.115480795581525, 0.0021801648951486, 0.0989317827142099, 0.0295013116491831, 0.0113269759281517, 0.1026668583090046, 0.0645912081301866, -0.044883707588914, 0.0278258537101824, 0.0901260045659109, 0.0197095479152134, 0.0120314345366264, 0.031601336471096, 0.0256558635644333]|1310.2811669042969243|      0.06250000|[1470, 480, 30, 150]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      31|[0.037383038136856, 0.0848891457735329, -0.0114229608782578, -0.0219913878422892, 0.0323821614267557, 0.0066859831326225, -0.020640663072911, -0.0155925962457528, -0.049069276514537, 0.0005236423591548, -0.0025578950187012, 0.0147289991282715, -0.0215112471288185, 0.0076654598857018, 0.0124236595843198, 0.0086047792259849, -0.0499538223414922, 0.0118282584260482, 0.0398740852126307, -0.0113713700213612, -0.0291305345647916, -0.026102031244558, -0.000458088079174, 0.0530651198365146, -0.0019181700684708, -0.0029839296057265, 0.0061384535807716, -6.64929322702e-05, -0.0018489050504306, -0.0294489577060732, 0.0719034627374167, 0.0123700111063245, -0.0567532497079828, -0.0199073450681485, 0.0920234246547633, 0.0165604505648872, 0.0283503169301015, 0.0206743717805909, -0.0320569214306813, 0.0841637164161218, 0.0037621859353705, -0.0325129922831756, -0.0522979679331486, 0.115480795581525, 0.0021801648951486, 0.0989317827142099, 0.0295013116491831, 0.0113269759281517, 0.1026668583090046, 0.0645912081301866, -0.044883707588914, 0.0278258537101824, 0.0901260045659109, 0.0197095479152134, 0.0120314345366264, 0.031601336471096, 0.0256558635644333]|1310.2811669042969243|      0.03125000|[1519, 496, 31, 155]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      32|[0.037383038136856, 0.0848891457735329, -0.0114229608782578, -0.0219913878422892, 0.0323821614267557, 0.0066859831326225, -0.020640663072911, -0.0155925962457528, -0.049069276514537, 0.0005236423591548, -0.0025578950187012, 0.0147289991282715, -0.0215112471288185, 0.0076654598857018, 0.0124236595843198, 0.0086047792259849, -0.0499538223414922, 0.0118282584260482, 0.0398740852126307, -0.0113713700213612, -0.0291305345647916, -0.026102031244558, -0.000458088079174, 0.0530651198365146, -0.0019181700684708, -0.0029839296057265, 0.0061384535807716, -6.64929322702e-05, -0.0018489050504306, -0.0294489577060732, 0.0719034627374167, 0.0123700111063245, -0.0567532497079828, -0.0199073450681485, 0.0920234246547633, 0.0165604505648872, 0.0283503169301015, 0.0206743717805909, -0.0320569214306813, 0.0841637164161218, 0.0037621859353705, -0.0325129922831756, -0.0522979679331486, 0.115480795581525, 0.0021801648951486, 0.0989317827142099, 0.0295013116491831, 0.0113269759281517, 0.1026668583090046, 0.0645912081301866, -0.044883707588914, 0.0278258537101824, 0.0901260045659109, 0.0197095479152134, 0.0120314345366264, 0.031601336471096, 0.0256558635644333]|1310.2811669042969243|      0.01562500|[1568, 512, 32, 160]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      33|[0.037383038136856, 0.0848891457735329, -0.0114229608782578, -0.0219913878422892, 0.0323821614267557, 0.0066859831326225, -0.020640663072911, -0.0155925962457528, -0.049069276514537, 0.0005236423591548, -0.0025578950187012, 0.0147289991282715, -0.0215112471288185, 0.0076654598857018, 0.0124236595843198, 0.0086047792259849, -0.0499538223414922, 0.0118282584260482, 0.0398740852126307, -0.0113713700213612, -0.0291305345647916, -0.026102031244558, -0.000458088079174, 0.0530651198365146, -0.0019181700684708, -0.0029839296057265, 0.0061384535807716, -6.64929322702e-05, -0.0018489050504306, -0.0294489577060732, 0.0719034627374167, 0.0123700111063245, -0.0567532497079828, -0.0199073450681485, 0.0920234246547633, 0.0165604505648872, 0.0283503169301015, 0.0206743717805909, -0.0320569214306813, 0.0841637164161218, 0.0037621859353705, -0.0325129922831756, -0.0522979679331486, 0.115480795581525, 0.0021801648951486, 0.0989317827142099, 0.0295013116491831, 0.0113269759281517, 0.1026668583090046, 0.0645912081301866, -0.044883707588914, 0.0278258537101824, 0.0901260045659109, 0.0197095479152134, 0.0120314345366264, 0.031601336471096, 0.0256558635644333]|1310.2811669042969243|      0.00781250|[1617, 528, 33, 165]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      34|[0.0377685475560191, 0.0856068212498899, -0.0103193097955843, -0.0211673148115986, 0.0325618064335603, 0.006622820103974, -0.0203337334925046, -0.0152181613814418, -0.0487538772336871, -0.0004392570674024, -0.001547511449885, 0.0147819396699733, -0.0201368943472343, 0.0078731468887509, 0.012955436362025, 0.0085846723338272, -0.0490223016999555, 0.0129522360826935, 0.0381207614637059, -0.0122795350496616, -0.0282240491744486, -0.0265424611264474, 0.0024124332237943, 0.0543801080886616, -0.00168607372675, -0.0030153790302589, 0.0065119412189223, 0.0001936313028232, -0.0015672279340503, -0.0302974026405345, 0.0714532783425609, 0.0116167204105233, -0.0588471923581805, -0.0201860586204076, 0.0932203629147679, 0.0165235847929162, 0.026750409882662, 0.0238343711487124, -0.0300218348469801, 0.0855957266601724, 0.003648494625115, -0.0320613933697185, -0.0545428614846976, 0.1154623317974582, 0.0018189954110663, 0.0987825710667668, 0.0287660941469735, 0.0114470532050806, 0.1034042993335007, 0.0653852043340054, -0.0462426107617092, 0.0286083328166876, 0.0902948747490195, 0.0195353250224586, 0.0118644333155702, 0.0311290821175505, 0.0249136254446372]|1154.8537526896293457|      0.01562500|[1666, 544, 34, 170]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      35|[0.0377685475560191, 0.0856068212498899, -0.0103193097955843, -0.0211673148115986, 0.0325618064335603, 0.006622820103974, -0.0203337334925046, -0.0152181613814418, -0.0487538772336871, -0.0004392570674024, -0.001547511449885, 0.0147819396699733, -0.0201368943472343, 0.0078731468887509, 0.012955436362025, 0.0085846723338272, -0.0490223016999555, 0.0129522360826935, 0.0381207614637059, -0.0122795350496616, -0.0282240491744486, -0.0265424611264474, 0.0024124332237943, 0.0543801080886616, -0.00168607372675, -0.0030153790302589, 0.0065119412189223, 0.0001936313028232, -0.0015672279340503, -0.0302974026405345, 0.0714532783425609, 0.0116167204105233, -0.0588471923581805, -0.0201860586204076, 0.0932203629147679, 0.0165235847929162, 0.026750409882662, 0.0238343711487124, -0.0300218348469801, 0.0855957266601724, 0.003648494625115, -0.0320613933697185, -0.0545428614846976, 0.1154623317974582, 0.0018189954110663, 0.0987825710667668, 0.0287660941469735, 0.0114470532050806, 0.1034042993335007, 0.0653852043340054, -0.0462426107617092, 0.0286083328166876, 0.0902948747490195, 0.0195353250224586, 0.0118644333155702, 0.0311290821175505, 0.0249136254446372]|1154.8537526896293457|      0.00781250|[1715, 560, 35, 175]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      36|[0.0373757358741349, 0.0871401701879106, -0.0103184756283923, -0.022512124644189, 0.0304152610167472, 0.0063731770926456, -0.0189158313539547, -0.0145124444966371, -0.0492764385836168, -0.0005467881464186, -0.0027559234103122, 0.0162224039497047, -0.0208052327443506, 0.0069568704129634, 0.0121083106357144, 0.0070132022388122, -0.0499396130709664, 0.0122911957685264, 0.0373431543570002, -0.0122975347975957, -0.027939175459587, -0.0252960892180904, 0.0030556816306192, 0.0528779898525819, -0.0023568161049548, -0.0034345218657675, 0.0075244676053933, 0.0005421576645618, -0.0015788947689404, -0.0310067414978482, 0.0709253411070145, 0.0111297919367978, -0.0589105036797235, -0.0204692057363247, 0.0943675372027538, 0.0189009741091578, 0.0264663993421084, 0.0234619125043137, -0.0294989591623572, 0.0862787455833441, 0.0061543350232793, -0.0326962422150651, -0.0542605974922811, 0.1156476762724322, 0.0015182512772374, 0.0985881601131651, 0.0289307073415826, 0.010572759884465, 0.1066273384317149, 0.0650318678625212, -0.0452468250961973, 0.0280915968172086, 0.0916218490879075, 0.0208593069001897, 0.0122184718590366, 0.0309862794750217, 0.0259679181855067]|878.9354931305438186|      0.01562500|[1764, 576, 36, 180]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      37|[0.0373757358741349, 0.0871401701879106, -0.0103184756283923, -0.022512124644189, 0.0304152610167472, 0.0063731770926456, -0.0189158313539547, -0.0145124444966371, -0.0492764385836168, -0.0005467881464186, -0.0027559234103122, 0.0162224039497047, -0.0208052327443506, 0.0069568704129634, 0.0121083106357144, 0.0070132022388122, -0.0499396130709664, 0.0122911957685264, 0.0373431543570002, -0.0122975347975957, -0.027939175459587, -0.0252960892180904, 0.0030556816306192, 0.0528779898525819, -0.0023568161049548, -0.0034345218657675, 0.0075244676053933, 0.0005421576645618, -0.0015788947689404, -0.0310067414978482, 0.0709253411070145, 0.0111297919367978, -0.0589105036797235, -0.0204692057363247, 0.0943675372027538, 0.0189009741091578, 0.0264663993421084, 0.0234619125043137, -0.0294989591623572, 0.0862787455833441, 0.0061543350232793, -0.0326962422150651, -0.0542605974922811, 0.1156476762724322, 0.0015182512772374, 0.0985881601131651, 0.0289307073415826, 0.010572759884465, 0.1066273384317149, 0.0650318678625212, -0.0452468250961973, 0.0280915968172086, 0.0916218490879075, 0.0208593069001897, 0.0122184718590366, 0.0309862794750217, 0.0259679181855067]|878.9354931305438186|      0.00781250|[1813, 592, 37, 185]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      38|[0.0369456034182026, 0.0863563579418966, -0.0101927405757496, -0.0223480402010104, 0.0319836106407709, 0.0069062235567229, -0.019511867574927, -0.014584326782729, -0.0473966293997105, 0.0003362745755185, -0.0020762177585122, 0.0176593232978263, -0.020281227816861, 0.0088495968624565, 0.013265122318476, 0.0057134315829486, -0.0498955522787468, 0.0123656678449905, 0.037399722057447, -0.0123548192639353, -0.0273559261720594, -0.0261343628733769, 0.0048813200337141, 0.052902752070194, -0.003127474735161, -0.0030185637534353, 0.0091569907536627, 0.0006526132282606, -0.0013893216280139, -0.0307236064048414, 0.0702858672519572, 0.0116120807449257, -0.0584774020235074, -0.020743693194093, 0.0943135462147071, 0.0186592651163579, 0.0254048756886624, 0.0252109961729941, -0.028871381121664, 0.0871638040856847, 0.0078119279668647, -0.032563862544759, -0.053301246750944, 0.1157745832986267, 0.0022156484362234, 0.0977343116843118, 0.0287287538574012, 0.0104587394717303, 0.110226828924215, 0.065216168545382, -0.0461181887951685, 0.0292814217445016, 0.0931886098081853, 0.0224183109126577, 0.0122489713026352, 0.0328380524624852, 0.025172458291893]|652.3052879913444713|      0.01562500|[1862, 608, 38, 190]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      39|[0.0369456034182026, 0.0863563579418966, -0.0101927405757496, -0.0223480402010104, 0.0319836106407709, 0.0069062235567229, -0.019511867574927, -0.014584326782729, -0.0473966293997105, 0.0003362745755185, -0.0020762177585122, 0.0176593232978263, -0.020281227816861, 0.0088495968624565, 0.013265122318476, 0.0057134315829486, -0.0498955522787468, 0.0123656678449905, 0.037399722057447, -0.0123548192639353, -0.0273559261720594, -0.0261343628733769, 0.0048813200337141, 0.052902752070194, -0.003127474735161, -0.0030185637534353, 0.0091569907536627, 0.0006526132282606, -0.0013893216280139, -0.0307236064048414, 0.0702858672519572, 0.0116120807449257, -0.0584774020235074, -0.020743693194093, 0.0943135462147071, 0.0186592651163579, 0.0254048756886624, 0.0252109961729941, -0.028871381121664, 0.0871638040856847, 0.0078119279668647, -0.032563862544759, -0.053301246750944, 0.1157745832986267, 0.0022156484362234, 0.0977343116843118, 0.0287287538574012, 0.0104587394717303, 0.110226828924215, 0.065216168545382, -0.0461181887951685, 0.0292814217445016, 0.0931886098081853, 0.0224183109126577, 0.0122489713026352, 0.0328380524624852, 0.025172458291893]|652.3052879913444713|      0.00781250|[1911, 624, 39, 195]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      40|[0.0368841168376443, 0.08677547602807, -0.0087473175005539, -0.0231714295026508, 0.0291069879119986, 0.0067924786345787, -0.0184476548209547, -0.0136494779150537, -0.0475903426727722, 0.0007063418951275, -0.0019188655442317, 0.0179173640486303, -0.0199250884272219, 0.0090156091375509, 0.0136991306395686, 0.0054197421795198, -0.0505667831714325, 0.0103892311317042, 0.0361981540474738, -0.0122603139362194, -0.0276593894044139, -0.025993778808323, 0.0043608325825687, 0.0536164331381368, -0.0034516359684076, -0.0052714912305428, 0.0096758173034471, 0.0023304685529271, -0.0036550036592337, -0.0302434054051495, 0.0697829298891661, 0.0102830813245332, -0.0574045896109806, -0.021247987598012, 0.0920120615293286, 0.0198575605856183, 0.0262563837635398, 0.025517456523004, -0.0285128596121903, 0.0883779455471275, 0.0086012099965412, -0.0320181623959982, -0.0540258269425295, 0.1156057838872653, 0.0011630768561786, 0.0984821113763643, 0.0293994075264703, 0.0093050844257716, 0.112647226524587, 0.0649571609867676, -0.0474293789935024, 0.0291679145805634, 0.0936627356685036, 0.0215840152072503, 0.0126495149825795, 0.0327649609070729, 0.0244488976140781]|499.8815231737293630|      0.01562500|[1960, 640, 40, 200]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      41|[0.0368841168376443, 0.08677547602807, -0.0087473175005539, -0.0231714295026508, 0.0291069879119986, 0.0067924786345787, -0.0184476548209547, -0.0136494779150537, -0.0475903426727722, 0.0007063418951275, -0.0019188655442317, 0.0179173640486303, -0.0199250884272219, 0.0090156091375509, 0.0136991306395686, 0.0054197421795198, -0.0505667831714325, 0.0103892311317042, 0.0361981540474738, -0.0122603139362194, -0.0276593894044139, -0.025993778808323, 0.0043608325825687, 0.0536164331381368, -0.0034516359684076, -0.0052714912305428, 0.0096758173034471, 0.0023304685529271, -0.0036550036592337, -0.0302434054051495, 0.0697829298891661, 0.0102830813245332, -0.0574045896109806, -0.021247987598012, 0.0920120615293286, 0.0198575605856183, 0.0262563837635398, 0.025517456523004, -0.0285128596121903, 0.0883779455471275, 0.0086012099965412, -0.0320181623959982, -0.0540258269425295, 0.1156057838872653, 0.0011630768561786, 0.0984821113763643, 0.0293994075264703, 0.0093050844257716, 0.112647226524587, 0.0649571609867676, -0.0474293789935024, 0.0291679145805634, 0.0936627356685036, 0.0215840152072503, 0.0126495149825795, 0.0327649609070729, 0.0244488976140781]|499.8815231737293630|      0.00781250|[2009, 656, 41, 205]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      42|[0.0368841168376443, 0.08677547602807, -0.0087473175005539, -0.0231714295026508, 0.0291069879119986, 0.0067924786345787, -0.0184476548209547, -0.0136494779150537, -0.0475903426727722, 0.0007063418951275, -0.0019188655442317, 0.0179173640486303, -0.0199250884272219, 0.0090156091375509, 0.0136991306395686, 0.0054197421795198, -0.0505667831714325, 0.0103892311317042, 0.0361981540474738, -0.0122603139362194, -0.0276593894044139, -0.025993778808323, 0.0043608325825687, 0.0536164331381368, -0.0034516359684076, -0.0052714912305428, 0.0096758173034471, 0.0023304685529271, -0.0036550036592337, -0.0302434054051495, 0.0697829298891661, 0.0102830813245332, -0.0574045896109806, -0.021247987598012, 0.0920120615293286, 0.0198575605856183, 0.0262563837635398, 0.025517456523004, -0.0285128596121903, 0.0883779455471275, 0.0086012099965412, -0.0320181623959982, -0.0540258269425295, 0.1156057838872653, 0.0011630768561786, 0.0984821113763643, 0.0293994075264703, 0.0093050844257716, 0.112647226524587, 0.0649571609867676, -0.0474293789935024, 0.0291679145805634, 0.0936627356685036, 0.0215840152072503, 0.0126495149825795, 0.0327649609070729, 0.0244488976140781]|499.8815231737293630|      0.00390625|[2058, 672, 42, 210]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
