k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.7166460653776495, -0.9601538884231468, -0.9080491653043435, -1.0755663422463384, -1.1235813347786023, -0.8260109348804248, -0.8322862172619306, -0.9695155839523861, -0.9230564214566542, -1.0653329469716888, -0.9598814909981265, -0.9147439651720637, -1.0150651170672311, -0.8722926843215832, -0.7832476656800094, -0.8434501397959031, -0.8565973532953307, -0.8414196077203457, -0.8780820943293436, -0.7465860146362716, -0.9438227798570958, -0.9397035468911046, -0.8427517340811541, -0.9713624584899705, -0.8903508245577042, -0.8373072689897864, -0.8456064816888407, -1.0743663502615632, -0.8736747022494361, -1.0318270888081913, -0.8651654724997773, -0.91157418852457, -0.6708424518764711, -0.8426682243772025, -1.0568940004401222, -0.9624656244676865, -0.8767213679047139, -0.7959827140925948, -0.8111538034053152, -0.9598368032079333, -1.0877348084407128, -1.0257078765698504, -1.1107517741814736, -1.00003498859157, -0.7022117175890067, -0.7150766642602457, -0.8441871154602643, -1.0626095743423862, -0.9465504854077642, -1.030361179053968]|5959.1389961536569899|      2.00000000|[49, 16, 1, 2]                                                             |  | used linear model with 65 points | iterate success | actual_k=16
      41|[0.0330713006386835, 0.0458689371162739, 0.145596621967115, -0.3495877112854425, 0.1174522303019971, -0.049965665993086, -0.0205467841088249, 0.0293037491929618, 0.0026542543217679, 0.1681586634277907, -0.2608375524011809, 0.045464630168207, 0.0999282390726815, 0.1990980868936318, 0.35411018638475, -0.5339765007798785, -0.3597958584293923, 0.0193656541729087, -0.0270982369926269, -0.0406762257957588, 0.1637987866383935, -0.1946545726326781, -0.1947937869806475, -0.0176326436733499, -0.0238526129744516, 0.0138482264681829, 0.068487049703007, 0.0810559842351943, -0.2307176254302718, -0.4206296680010034, 0.000946932976633, 0.0388458143128682, 0.0175352741076415, 0.0842804163874672, -0.1290281507789012, -0.139904979926973, -0.021655112403672, 0.0654942704146092, 0.0949567970844143, 0.2426964938566208, -0.3314235709304889, -0.3408266415760121, 0.0292291905376499, 0.0255033802058456, 0.1201280634587657, 0.2664071426187145, -0.4691570956318162, -0.2135769955218733, -0.1364727676042399, -0.1779266263962366]| 74.8282659672137669|      0.50000000|[2009, 656, 41, 82]                                                        |  | used linear model with 65 points | iterate success | actual_k=16
      42|[0.0330713006386835, 0.0458689371162739, 0.145596621967115, -0.3495877112854425, 0.1174522303019971, -0.049965665993086, -0.0205467841088249, 0.0293037491929618, 0.0026542543217679, 0.1681586634277907, -0.2608375524011809, 0.045464630168207, 0.0999282390726815, 0.1990980868936318, 0.35411018638475, -0.5339765007798785, -0.3597958584293923, 0.0193656541729087, -0.0270982369926269, -0.0406762257957588, 0.1637987866383935, -0.1946545726326781, -0.1947937869806475, -0.0176326436733499, -0.0238526129744516, 0.0138482264681829, 0.068487049703007, 0.0810559842351943, -0.2307176254302718, -0.4206296680010034, 0.000946932976633, 0.0388458143128682, 0.0175352741076415, 0.0842804163874672, -0.1290281507789012, -0.139904979926973, -0.021655112403672, 0.0654942704146092, 0.0949567970844143, 0.2426964938566208, -0.3314235709304889, -0.3408266415760121, 0.0292291905376499, 0.0255033802058456, 0.1201280634587657, 0.2664071426187145, -0.4691570956318162, -0.2135769955218733, -0.1364727676042399, -0.1779266263962366]| 74.8282659672137669|      0.25000000|[2058, 672, 42, 84]                                                        |  | used linear model with 65 points | iterate failure | actual_k=16
      43|[0.039101634344355, 0.0115002811795538, 0.132370006451055, -0.3112879865810574, 0.1317599900718071, -0.0403458454297947, 0.0276130986079855, 0.0007545275012983, -0.0031872567918486, 0.1753529860874418, -0.311339657283115, 0.0637390964174165, 0.0291931319056238, 0.1409491620662914, 0.345673848680514, -0.4454689957490363, -0.3514912322663308, 0.0333369925107099, 0.0454009222403122, -0.0031921165471008, 0.1029976723887464, -0.1986690360955244, -0.2308352558934137, -0.0045814617616448, 0.0342916432063169, 0.0070760547490061, 0.1210009890964919, 0.079914264612244, -0.2346584391490721, -0.3517907311370991, 0.0433740490049233, 0.0283738531201609, -0.0193873899279926, 0.0584975557339406, -0.1603276410112328, -0.1370000935746878, -0.0112325012089016, 0.0370877571122486, 0.0776049223626332, 0.2698468925531252, -0.3257166006093544, -0.2774849293063221, 0.0363620678608304, 0.0418664585804552, 0.0791111213158224, 0.2638051221778245, -0.460982377274657, -0.2143179137752367, -0.1174916214655593, -0.2012024283343412]| 72.0169474225031223|      0.50000000|[2107, 688, 43, 86]                                                        |  | used linear model with 65 points | iterate success | actual_k=16
      44|[0.039101634344355, 0.0115002811795538, 0.132370006451055, -0.3112879865810574, 0.1317599900718071, -0.0403458454297947, 0.0276130986079855, 0.0007545275012983, -0.0031872567918486, 0.1753529860874418, -0.311339657283115, 0.0637390964174165, 0.0291931319056238, 0.1409491620662914, 0.345673848680514, -0.4454689957490363, -0.3514912322663308, 0.0333369925107099, 0.0454009222403122, -0.0031921165471008, 0.1029976723887464, -0.1986690360955244, -0.2308352558934137, -0.0045814617616448, 0.0342916432063169, 0.0070760547490061, 0.1210009890964919, 0.079914264612244, -0.2346584391490721, -0.3517907311370991, 0.0433740490049233, 0.0283738531201609, -0.0193873899279926, 0.0584975557339406, -0.1603276410112328, -0.1370000935746878, -0.0112325012089016, 0.0370877571122486, 0.0776049223626332, 0.2698468925531252, -0.3257166006093544, -0.2774849293063221, 0.0363620678608304, 0.0418664585804552, 0.0791111213158224, 0.2638051221778245, -0.460982377274657, -0.2143179137752367, -0.1174916214655593, -0.2012024283343412]| 72.0169474225031223|      0.25000000|[2156, 704, 44, 88]                                                        |  | used linear model with 65 points | iterate failure | actual_k=16
      45|[-0.0361489574118351, 0.0465419815061418, 0.1579952365949917, -0.2562627240648801, 0.1213090989039732, 0.0195566516734053, 0.0072898230838149, 0.0720508226099416, 0.0226043613612927, 0.1656238011584842, -0.2355903349414707, 0.0217397980266031, 0.034749395618259, 0.1168409871512096, 0.3470280319182495, -0.4586400739444226, -0.2979507487560784, 0.0069475840536935, -0.0131625246820787, -0.0047516250929555, 0.1615172801907871, -0.2375758256942823, -0.2019106868521151, 0.0066967230296963, 0.0256455500254842, -0.0051479978248635, 0.1091584407527064, 0.0518229134223322, -0.185598676639163, -0.3159323646036629, 0.0377329380048258, 0.036299087588857, -0.0001804268612718, 0.056704845494009, -0.1072123777369508, -0.092466015365066, -0.0556058393250446, 0.05775894520625, 0.0864631688340231, 0.2450315784206059, -0.3229889692581006, -0.2635897360849108, 0.0850215828804075, 0.0340115142625547, 0.1018669004027472, 0.2753307283318444, -0.4459809359825249, -0.1945758827754015, -0.0678385536675489, -0.1663312354033665]| 68.2630887964887023|      0.50000000|[2205, 720, 45, 90]                                                        |  | used linear model with 65 points | iterate success | actual_k=16
      46|[-0.0361489574118351, 0.0465419815061418, 0.1579952365949917, -0.2562627240648801, 0.1213090989039732, 0.0195566516734053, 0.0072898230838149, 0.0720508226099416, 0.0226043613612927, 0.1656238011584842, -0.2355903349414707, 0.0217397980266031, 0.034749395618259, 0.1168409871512096, 0.3470280319182495, -0.4586400739444226, -0.2979507487560784, 0.0069475840536935, -0.0131625246820787, -0.0047516250929555, 0.1615172801907871, -0.2375758256942823, -0.2019106868521151, 0.0066967230296963, 0.0256455500254842, -0.0051479978248635, 0.1091584407527064, 0.0518229134223322, -0.185598676639163, -0.3159323646036629, 0.0377329380048258, 0.036299087588857, -0.0001804268612718, 0.056704845494009, -0.1072123777369508, -0.092466015365066, -0.0556058393250446, 0.05775894520625, 0.0864631688340231, 0.2450315784206059, -0.3229889692581006, -0.2635897360849108, 0.0850215828804075, 0.0340115142625547, 0.1018669004027472, 0.2753307283318444, -0.4459809359825249, -0.1945758827754015, -0.0678385536675489, -0.1663312354033665]| 68.2630887964887023|      0.25000000|[2254, 736, 46, 92]                                                        |  | used linear model with 65 points | iterate failure | actual_k=16
      47|[0.0175260465960338, 0.0550073929479785, 0.1740844095684675, -0.3050647075618131, 0.1441421496704687, 0.0430999103822836, 0.0255543236317229, 0.033535576834042, 0.0476195102422883, 0.1484749698656332, -0.1997627899136464, 0.0294331016909419, 0.0150595034748862, 0.1159306218618288, 0.3858030555139192, -0.473091713636205, -0.2698891783904203, 0.0359780828217926, 0.0251123770827299, 0.058325398779275, 0.1563514959230395, -0.218525262667679, -0.1469606839501631, 0.0013629361507585, 0.0235317500339565, 0.0050448597461437, 0.0958077386346591, 0.0809780528184844, -0.1467132630150702, -0.2947254410064196, 0.0050548097262242, 0.003050002229045, -0.041516129074784, 0.0572243217460684, -0.0955609769448227, -0.0773946270621987, 0.003703123993503, 0.0392124608023817, 0.037756390676054, 0.2909186683735069, -0.2784639858869243, -0.2322842627053358, 0.0245435777595839, 0.0367897354794471, 0.1264815968912681, 0.2801644581735706, -0.4435728866590342, -0.1698134478424608, 0.0488710611564345, -0.1220714516170884]| 66.0508871482574733|      0.50000000|[2303, 752, 47, 94]                                                        |  | used linear model with 65 points | iterate success | actual_k=16
      48|[0.0175260465960338, 0.0550073929479785, 0.1740844095684675, -0.3050647075618131, 0.1441421496704687, 0.0430999103822836, 0.0255543236317229, 0.033535576834042, 0.0476195102422883, 0.1484749698656332, -0.1997627899136464, 0.0294331016909419, 0.0150595034748862, 0.1159306218618288, 0.3858030555139192, -0.473091713636205, -0.2698891783904203, 0.0359780828217926, 0.0251123770827299, 0.058325398779275, 0.1563514959230395, -0.218525262667679, -0.1469606839501631, 0.0013629361507585, 0.0235317500339565, 0.0050448597461437, 0.0958077386346591, 0.0809780528184844, -0.1467132630150702, -0.2947254410064196, 0.0050548097262242, 0.003050002229045, -0.041516129074784, 0.0572243217460684, -0.0955609769448227, -0.0773946270621987, 0.003703123993503, 0.0392124608023817, 0.037756390676054, 0.2909186683735069, -0.2784639858869243, -0.2322842627053358, 0.0245435777595839, 0.0367897354794471, 0.1264815968912681, 0.2801644581735706, -0.4435728866590342, -0.1698134478424608, 0.0488710611564345, -0.1220714516170884]| 66.0508871482574733|      0.25000000|[2352, 768, 48, 96]                                                        |  | used linear model with 65 points | iterate failure | actual_k=16
      49|[0.0574282814829384, 0.0441433054947584, 0.1776580905676079, -0.2605773687339618, 0.1336881170888383, 0.010157453604302, 0.0317528607203145, 0.0145649052366474, 0.0345614438982287, 0.1775641080134984, -0.1686690222383378, 0.0643049607132082, -0.02075388886925, 0.1156138614107077, 0.3416903197253706, -0.4643702276567614, -0.2191797231492, 0.0574355828908597, 0.0071146853654751, 0.0510824687871217, 0.1606524589110683, -0.1699916296901631, -0.12231691741312, -0.0063108496766565, 0.0100152202622081, -0.0314788572025182, 0.0271071758330357, 0.0808518683662689, -0.0861251860278176, -0.2102773186671805, 0.0178058928795529, 0.049283061102284, -0.0093664138231603, 0.1208484992572441, -0.1020421425078891, -0.036118861269208, 0.0296471971240853, 1.21652027097e-05, 0.0636344981872532, 0.2433304444008195, -0.2517346309962039, -0.1557047862494488, 0.059215288944036, 0.0064311815086913, 0.1287919724760058, 0.2550251233467776, -0.4319149667450896, -0.1450923830508478, 0.0326362674363836, -0.0711653012137469]| 62.2541919956056304|      0.50000000|[2401, 784, 49, 98]                                                        |  | used linear model with 65 points | iterate success | actual_k=16
      50|[0.0574282814829384, 0.0441433054947584, 0.1776580905676079, -0.2605773687339618, 0.1336881170888383, 0.010157453604302, 0.0317528607203145, 0.0145649052366474, 0.0345614438982287, 0.1775641080134984, -0.1686690222383378, 0.0643049607132082, -0.02075388886925, 0.1156138614107077, 0.3416903197253706, -0.4643702276567614, -0.2191797231492, 0.0574355828908597, 0.0071146853654751, 0.0510824687871217, 0.1606524589110683, -0.1699916296901631, -0.12231691741312, -0.0063108496766565, 0.0100152202622081, -0.0314788572025182, 0.0271071758330357, 0.0808518683662689, -0.0861251860278176, -0.2102773186671805, 0.0178058928795529, 0.049283061102284, -0.0093664138231603, 0.1208484992572441, -0.1020421425078891, -0.036118861269208, 0.0296471971240853, 1.21652027097e-05, 0.0636344981872532, 0.2433304444008195, -0.2517346309962039, -0.1557047862494488, 0.059215288944036, 0.0064311815086913, 0.1287919724760058, 0.2550251233467776, -0.4319149667450896, -0.1450923830508478, 0.0326362674363836, -0.0711653012137469]| 62.2541919956056304|      0.25000000|[2450, 800, 50, 100]                                                       |  | used linear model with 65 points | iterate failure | actual_k=16
      51|[0.0574282814829384, 0.0441433054947584, 0.1776580905676079, -0.2605773687339618, 0.1336881170888383, 0.010157453604302, 0.0317528607203145, 0.0145649052366474, 0.0345614438982287, 0.1775641080134984, -0.1686690222383378, 0.0643049607132082, -0.02075388886925, 0.1156138614107077, 0.3416903197253706, -0.4643702276567614, -0.2191797231492, 0.0574355828908597, 0.0071146853654751, 0.0510824687871217, 0.1606524589110683, -0.1699916296901631, -0.12231691741312, -0.0063108496766565, 0.0100152202622081, -0.0314788572025182, 0.0271071758330357, 0.0808518683662689, -0.0861251860278176, -0.2102773186671805, 0.0178058928795529, 0.049283061102284, -0.0093664138231603, 0.1208484992572441, -0.1020421425078891, -0.036118861269208, 0.0296471971240853, 1.21652027097e-05, 0.0636344981872532, 0.2433304444008195, -0.2517346309962039, -0.1557047862494488, 0.059215288944036, 0.0064311815086913, 0.1287919724760058, 0.2550251233467776, -0.4319149667450896, -0.1450923830508478, 0.0326362674363836, -0.0711653012137469]| 62.2541919956056304|      0.12500000|[2499, 816, 51, 102]                                                       |  | used linear model with 65 points | iterate failure | actual_k=16
      52|[0.0455685012847184, 0.0657553517604826, 0.1557308291801537, -0.2506722252331544, 0.1230224255692735, -0.0033330614796014, 0.0133114507599423, 0.0081742066969981, 0.0359856849341991, 0.1729954729887489, -0.1533429119141079, 0.0503448049811548, -0.02062318762178, 0.1075571774634855, 0.3459984584250664, -0.4478149298520853, -0.1922680498246386, 0.0242024962580564, 0.0054067134857015, 0.0564374054457433, 0.1328543007924618, -0.1725860398203077, -0.1024625012419369, 0.0253402457588187, -0.0095175054019314, -0.0240149460111991, 0.0441115110982151, 0.1046357335158527, -0.0576578405293807, -0.184037191355468, 0.0258818061321209, 0.0494821487279835, 0.004092521374151, 0.1362058354695967, -0.0907251745581248, -0.015394426041647, 0.0313438955925578, -0.0050707812275832, 0.0799481019190292, 0.224437606870878, -0.2583870456521631, -0.1190525938823177, 0.0615995964902675, -0.0174264724265049, 0.111444553187602, 0.2474714735119824, -0.3877417074833358, -0.1439297456340626, 0.0348567691168661, -0.0836166523435577]| 60.4197766466846673|      0.25000000|[2548, 832, 52, 104]                                                       |  | used linear model with 65 points | iterate success | actual_k=16
      53|[0.0455685012847184, 0.0657553517604826, 0.1557308291801537, -0.2506722252331544, 0.1230224255692735, -0.0033330614796014, 0.0133114507599423, 0.0081742066969981, 0.0359856849341991, 0.1729954729887489, -0.1533429119141079, 0.0503448049811548, -0.02062318762178, 0.1075571774634855, 0.3459984584250664, -0.4478149298520853, -0.1922680498246386, 0.0242024962580564, 0.0054067134857015, 0.0564374054457433, 0.1328543007924618, -0.1725860398203077, -0.1024625012419369, 0.0253402457588187, -0.0095175054019314, -0.0240149460111991, 0.0441115110982151, 0.1046357335158527, -0.0576578405293807, -0.184037191355468, 0.0258818061321209, 0.0494821487279835, 0.004092521374151, 0.1362058354695967, -0.0907251745581248, -0.015394426041647, 0.0313438955925578, -0.0050707812275832, 0.0799481019190292, 0.224437606870878, -0.2583870456521631, -0.1190525938823177, 0.0615995964902675, -0.0174264724265049, 0.111444553187602, 0.2474714735119824, -0.3877417074833358, -0.1439297456340626, 0.0348567691168661, -0.0836166523435577]| 60.4197766466846673|      0.12500000|[2597, 848, 53, 106]                                                       |  | used linear model with 65 points | iterate failure | actual_k=16
      54|[0.0320522181638929, 0.0750966534324216, 0.1411860170398677, -0.2466567145943543, 0.0967183900750797, -0.003335467756128, 0.0011628686527234, 0.0202926499007362, 0.0403514977083631, 0.1396095888559475, -0.1314393169652684, 0.0561685371928209, -0.0581356433746316, 0.1315842082260809, 0.3182517625173651, -0.4621632754212927, -0.1977655936163635, 0.0239898792504356, 0.0203077838154568, 0.0308573318791067, 0.1313971340695296, -0.1610495267582094, -0.0992331182268858, 0.0459077232608252, -0.0107188355998218, -0.0026667159371149, 0.0691805662854705, 0.1078838688199548, -0.0442418918864752, -0.148155431335466, 0.0176641329617799, 0.0281264978746842, 0.0181005834007782, 0.104881252207054, -0.0822602984737857, -0.0060230766954395, 0.0198870222170793, 0.0078375789681539, 0.0602573284557222, 0.2100391094585755, -0.2502730813471255, -0.1066811606647888, 0.0717361961864142, -0.0153939021205822, 0.0801482994125428, 0.2511063185421024, -0.3663930798442773, -0.1238546591009705, 0.0118932239284942, -0.0775802535591899]| 59.3525496818131160|      0.25000000|[2646, 864, 54, 108]                                                       |  | used linear model with 65 points | iterate success | actual_k=16
      55|[0.0320522181638929, 0.0750966534324216, 0.1411860170398677, -0.2466567145943543, 0.0967183900750797, -0.003335467756128, 0.0011628686527234, 0.0202926499007362, 0.0403514977083631, 0.1396095888559475, -0.1314393169652684, 0.0561685371928209, -0.0581356433746316, 0.1315842082260809, 0.3182517625173651, -0.4621632754212927, -0.1977655936163635, 0.0239898792504356, 0.0203077838154568, 0.0308573318791067, 0.1313971340695296, -0.1610495267582094, -0.0992331182268858, 0.0459077232608252, -0.0107188355998218, -0.0026667159371149, 0.0691805662854705, 0.1078838688199548, -0.0442418918864752, -0.148155431335466, 0.0176641329617799, 0.0281264978746842, 0.0181005834007782, 0.104881252207054, -0.0822602984737857, -0.0060230766954395, 0.0198870222170793, 0.0078375789681539, 0.0602573284557222, 0.2100391094585755, -0.2502730813471255, -0.1066811606647888, 0.0717361961864142, -0.0153939021205822, 0.0801482994125428, 0.2511063185421024, -0.3663930798442773, -0.1238546591009705, 0.0118932239284942, -0.0775802535591899]| 59.3525496818131160|      0.12500000|[2695, 880, 55, 110]                                                       |  | used linear model with 65 points | iterate failure | actual_k=16
      56|[0.0114414395546267, 0.0631364747299099, 0.1483004459511296, -0.2360347358819715, 0.0587510388349319, -0.0018592517600773, 0.025880709308933, 0.0623835629801988, 0.0452509346324437, 0.1347735455494592, -0.1230791040557126, 0.0803207409404672, -0.0246370334537721, 0.1244265759967556, 0.3347902045646662, -0.4495834585733788, -0.1612671157463881, 0.0120423816081996, 0.0305151199127185, 0.0371737077400575, 0.1022647895065564, -0.1667911471990872, -0.0924205147631073, 0.0530369067190187, 0.0011568248467661, 0.0021275471221469, 0.073120213858944, 0.1072535290692269, -0.0427739820332267, -0.1242207013407424, 0.0292799259697293, 0.0011322899125968, 0.0393609107209592, 0.1139327373894541, -0.0860445834999261, -0.004066018403252, 0.0207734538239993, 0.0302854376631348, 0.0504079321383874, 0.1746024992048437, -0.2301267493385119, -0.0771632412711395, 0.0715560362196514, -0.0079120805329966, 0.0840929500613767, 0.2281365150719657, -0.3806165200328837, -0.1210104034300146, 0.004990307590646, -0.0786897568246926]| 57.9453662398786520|      0.25000000|[2744, 896, 56, 112]                                                       |  | used linear model with 65 points | iterate success | actual_k=16
      57|[0.0114414395546267, 0.0631364747299099, 0.1483004459511296, -0.2360347358819715, 0.0587510388349319, -0.0018592517600773, 0.025880709308933, 0.0623835629801988, 0.0452509346324437, 0.1347735455494592, -0.1230791040557126, 0.0803207409404672, -0.0246370334537721, 0.1244265759967556, 0.3347902045646662, -0.4495834585733788, -0.1612671157463881, 0.0120423816081996, 0.0305151199127185, 0.0371737077400575, 0.1022647895065564, -0.1667911471990872, -0.0924205147631073, 0.0530369067190187, 0.0011568248467661, 0.0021275471221469, 0.073120213858944, 0.1072535290692269, -0.0427739820332267, -0.1242207013407424, 0.0292799259697293, 0.0011322899125968, 0.0393609107209592, 0.1139327373894541, -0.0860445834999261, -0.004066018403252, 0.0207734538239993, 0.0302854376631348, 0.0504079321383874, 0.1746024992048437, -0.2301267493385119, -0.0771632412711395, 0.0715560362196514, -0.0079120805329966, 0.0840929500613767, 0.2281365150719657, -0.3806165200328837, -0.1210104034300146, 0.004990307590646, -0.0786897568246926]| 57.9453662398786520|      0.12500000|[2793, 912, 57, 114]                                                       |  | used linear model with 65 points | iterate failure | actual_k=16
      58|[0.0144630358768076, 0.0645331438148988, 0.1273441863758271, -0.2296330704334074, 0.0711633298554064, 0.0205328582688443, 0.0241739835336857, 0.0620662265457957, 0.0710995205217674, 0.1615881558081049, -0.1015944847849576, 0.058237258066958, 0.0125412898326772, 0.120105004592761, 0.3194821027239304, -0.4680253036387425, -0.1531138433710398, 0.0262982534588542, -0.0012652878009918, 0.0130814482971248, 0.1005577960118075, -0.1414332632074665, -0.0535055048544608, 0.0573583093097188, -0.0045226663698528, 0.0077616652505728, 0.0228666649699736, 0.1119420540709974, -0.0467404736409325, -0.1135400784381208, 0.0503300486826271, 0.0023840885286139, 0.0403175065069021, 0.1212455113513859, -0.0845118976048419, -0.0168655330685725, 0.0176511590125428, 0.0392445646458824, 0.0418112023999107, 0.1823531971257475, -0.2340001909065149, -0.0533765705614272, 0.0468237451506632, 0.0194026438071435, 0.0849170004548432, 0.2272927434119443, -0.3973928900922505, -0.106028335227656, 0.0029069854607961, -0.0720789797472926]| 56.9442012716080299|      0.25000000|[2842, 928, 58, 116]                                                       |  | used linear model with 65 points | iterate success | actual_k=16
      59|[0.0144630358768076, 0.0645331438148988, 0.1273441863758271, -0.2296330704334074, 0.0711633298554064, 0.0205328582688443, 0.0241739835336857, 0.0620662265457957, 0.0710995205217674, 0.1615881558081049, -0.1015944847849576, 0.058237258066958, 0.0125412898326772, 0.120105004592761, 0.3194821027239304, -0.4680253036387425, -0.1531138433710398, 0.0262982534588542, -0.0012652878009918, 0.0130814482971248, 0.1005577960118075, -0.1414332632074665, -0.0535055048544608, 0.0573583093097188, -0.0045226663698528, 0.0077616652505728, 0.0228666649699736, 0.1119420540709974, -0.0467404736409325, -0.1135400784381208, 0.0503300486826271, 0.0023840885286139, 0.0403175065069021, 0.1212455113513859, -0.0845118976048419, -0.0168655330685725, 0.0176511590125428, 0.0392445646458824, 0.0418112023999107, 0.1823531971257475, -0.2340001909065149, -0.0533765705614272, 0.0468237451506632, 0.0194026438071435, 0.0849170004548432, 0.2272927434119443, -0.3973928900922505, -0.106028335227656, 0.0029069854607961, -0.0720789797472926]| 56.9442012716080299|      0.12500000|[2891, 944, 59, 118]                                                       |  | used linear model with 65 points | iterate failure | actual_k=16
      60|[0.0312576681692784, 0.0471702010515343, 0.1169473550981507, -0.2045911091747031, 0.0823190238320607, 0.0052103244840041, 0.0131607271393468, 0.02906076337514, 0.0889225163868052, 0.1525110749028606, -0.0847970512752522, 0.0201064120139706, 0.0091296143754548, 0.134339656592353, 0.2945824758906878, -0.4468138249242148, -0.1382592977272558, 0.0067839028936718, -0.0018879156543186, 0.022785184191603, 0.0814973470995975, -0.1018659129139855, -0.0735426818682712, 0.0446115850013731, -0.0093012963267092, 0.0135704457093791, -0.0008551446244651, 0.1238528296655122, -0.0354703755155936, -0.0987433923025618, 0.0328008343905807, 0.0084095322333416, 0.0750979465975024, 0.1150451017414247, -0.072333104163853, -0.0003006813778528, 0.0153686085343645, 0.0130642600846931, 0.030622767273929, 0.1844052761840905, -0.2089225598888078, -0.0420305418562372, 0.0402950130857836, 0.026064845494264, 0.0806293896923336, 0.2118886501122281, -0.3772139831559542, -0.0846664409262457, -0.0048585061314979, -0.0847874002804611]| 56.0544146065724078|      0.25000000|[2940, 960, 60, 120]                                                       |  | used linear model with 65 points | iterate success | actual_k=16
      61|[0.0312576681692784, 0.0471702010515343, 0.1169473550981507, -0.2045911091747031, 0.0823190238320607, 0.0052103244840041, 0.0131607271393468, 0.02906076337514, 0.0889225163868052, 0.1525110749028606, -0.0847970512752522, 0.0201064120139706, 0.0091296143754548, 0.134339656592353, 0.2945824758906878, -0.4468138249242148, -0.1382592977272558, 0.0067839028936718, -0.0018879156543186, 0.022785184191603, 0.0814973470995975, -0.1018659129139855, -0.0735426818682712, 0.0446115850013731, -0.0093012963267092, 0.0135704457093791, -0.0008551446244651, 0.1238528296655122, -0.0354703755155936, -0.0987433923025618, 0.0328008343905807, 0.0084095322333416, 0.0750979465975024, 0.1150451017414247, -0.072333104163853, -0.0003006813778528, 0.0153686085343645, 0.0130642600846931, 0.030622767273929, 0.1844052761840905, -0.2089225598888078, -0.0420305418562372, 0.0402950130857836, 0.026064845494264, 0.0806293896923336, 0.2118886501122281, -0.3772139831559542, -0.0846664409262457, -0.0048585061314979, -0.0847874002804611]| 56.0544146065724078|      0.12500000|[2989, 976, 61, 122]                                                       |  | used linear model with 65 points | iterate failure | actual_k=16
      62|[0.0264827861171371, 0.0668634988947644, 0.1395863404971408, -0.1626910590274679, 0.0788876697806677, -0.0004141514005951, 0.0432082994818519, 0.0190840329742289, 0.0867761653240785, 0.1299809809099335, -0.091442215394649, 0.0351662300647811, 0.0226602832321142, 0.1368256810508785, 0.2993026679515608, -0.461442306568054, -0.1230088700236112, 0.0312749586755603, 0.0098746646754049, 0.0153210546888935, 0.0804335368505307, -0.0895794096674705, -0.059503992560792, 0.0632469055576535, -0.0086234028909524, -0.0065098449890568, 0.0334831283873647, 0.0936795459820303, -0.0239108435492758, -0.0934796671105107, 0.0321188479974934, 0.0194375959023285, 0.0527461622159882, 0.1436865509304002, -0.0546692017761569, 0.0023710809144602, -0.0040253276659465, 0.0140535909779839, 0.0575341097727169, 0.1561626138837022, -0.1671378362553608, -0.0353951430417738, 0.0333567729046286, 0.005468505819096, 0.0712948215112771, 0.2179799854572611, -0.3739045916046194, -0.0777419093071351, 0.0095849810451503, -0.084587749694368]| 55.4436388589003997|      0.25000000|[3038, 992, 62, 124]                                                       |  | used linear model with 65 points | iterate success | actual_k=16
      63|[0.0264827861171371, 0.0668634988947644, 0.1395863404971408, -0.1626910590274679, 0.0788876697806677, -0.0004141514005951, 0.0432082994818519, 0.0190840329742289, 0.0867761653240785, 0.1299809809099335, -0.091442215394649, 0.0351662300647811, 0.0226602832321142, 0.1368256810508785, 0.2993026679515608, -0.461442306568054, -0.1230088700236112, 0.0312749586755603, 0.0098746646754049, 0.0153210546888935, 0.0804335368505307, -0.0895794096674705, -0.059503992560792, 0.0632469055576535, -0.0086234028909524, -0.0065098449890568, 0.0334831283873647, 0.0936795459820303, -0.0239108435492758, -0.0934796671105107, 0.0321188479974934, 0.0194375959023285, 0.0527461622159882, 0.1436865509304002, -0.0546692017761569, 0.0023710809144602, -0.0040253276659465, 0.0140535909779839, 0.0575341097727169, 0.1561626138837022, -0.1671378362553608, -0.0353951430417738, 0.0333567729046286, 0.005468505819096, 0.0712948215112771, 0.2179799854572611, -0.3739045916046194, -0.0777419093071351, 0.0095849810451503, -0.084587749694368]| 55.4436388589003997|      0.12500000|[3087, 1008, 63, 126]                                                      |  | used linear model with 65 points | iterate failure | actual_k=16
