k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      41|[0.0006257708302211, 0.0164242541533711, 0.0762948852797316, 0.0289392123127932, 0.0725912510158496, -0.0029872806158028, 0.0458715613491199, 0.0380253339934721, 0.0554063474807605, 0.0416467065053691, 0.0063349312211199, 0.0570923270540024, 0.0054640625858223, -0.0437372212422802, 0.0581147920700156, 0.012022725664369, 0.1746335195785397, -0.3337331146586378, -0.0462820882677663, 0.0387150258098274, 0.1053438883685015, 0.0127271475831455, 0.024962310261212, 0.0418982139412229, 0.0213100961822267, 0.0310359835847065, 0.0512523920940383, 0.0286425826013422, 0.0202050514005501, 0.1027647576810043, 0.2086867585091706, 0.0500677871194666, 0.0169379407342345, 0.0282746597494174, 0.0209323030526356, 0.0535489093081908, 0.0834995027606029, 0.0156581395742013, 0.0739870822857558, 0.0131890722327508, 0.0350769121816193, 0.0617306631867644, -0.0123804697792127, 0.0252932232536211, 0.0526264377309576, 0.051595989712237, 0.1455631346435685, 0.4233440960381366, 0.7347361439922403, -0.8623304247739838]| 50.7304077148437500|      0.12500000|[5830, 856, 0, 107]                                                        |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      42|[0.0097426056414061, 0.0045738252102246, 0.081155425483508, 0.0128028827699544, 0.0607908282925651, 0.020799789753775, 0.0582121329106289, 0.0491659776453041, 0.0607951183736038, 0.0167400250507873, 0.0092065156259521, 0.0583906188410541, -0.0068918215281158, -0.0096573569282803, 0.0850496372084259, 0.0429054673698845, 0.1967695640581926, -0.3022657777501455, -0.049906097401748, 0.0401457692498111, 0.1161210503692539, -0.0082144026180014, 0.0385866917883701, 0.0263626443394638, 0.0165061966267721, 0.0211921442024745, 0.0589412948772591, 0.0461093544392806, 0.0350392705418825, 0.0936273639879653, 0.1780874130091864, 0.0719826650596536, 0.0074196884021097, 0.0305613483982328, 0.0175190219837448, 0.0304460466943178, 0.0995510610833532, 0.0365464866504469, 0.0623132943686201, 0.0250669804659779, 0.0192003724843072, 0.0464645600561705, 0.0011186637307606, 0.0436719190899902, 0.038095985931036, 0.0306131230530869, 0.172665158946924, 0.4368136961667069, 0.6948123045935205, -0.8575348436369389]| 50.2621459960937500|      0.25000000|[5940, 872, 0, 109]                                                        |  | trying linear partial model with 57 points | iterate success | actual_k=8
      43|[0.0097426056414061, 0.0045738252102246, 0.081155425483508, 0.0128028827699544, 0.0607908282925651, 0.020799789753775, 0.0582121329106289, 0.0491659776453041, 0.0607951183736038, 0.0167400250507873, 0.0092065156259521, 0.0583906188410541, -0.0068918215281158, -0.0096573569282803, 0.0850496372084259, 0.0429054673698845, 0.1967695640581926, -0.3022657777501455, -0.049906097401748, 0.0401457692498111, 0.1161210503692539, -0.0082144026180014, 0.0385866917883701, 0.0263626443394638, 0.0165061966267721, 0.0211921442024745, 0.0589412948772591, 0.0461093544392806, 0.0350392705418825, 0.0936273639879653, 0.1780874130091864, 0.0719826650596536, 0.0074196884021097, 0.0305613483982328, 0.0175190219837448, 0.0304460466943178, 0.0995510610833532, 0.0365464866504469, 0.0623132943686201, 0.0250669804659779, 0.0192003724843072, 0.0464645600561705, 0.0011186637307606, 0.0436719190899902, 0.038095985931036, 0.0306131230530869, 0.172665158946924, 0.4368136961667069, 0.6948123045935205, -0.8575348436369389]| 50.2621459960937500|      0.12500000|[6104, 896, 0, 112]                                                        |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 112 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      44|[0.0143443290278929, 0.0024442097639191, 0.0945490970588908, 0.0370658448301583, 0.0840198132038372, 0.0358050625870387, 0.0334435855285593, 0.0653182364487542, 0.0520044599649067, 0.0200187334475209, 0.0126289052105409, 0.0382243741141723, 0.0006993915686309, 0.0077217460733636, 0.0739595923911434, 0.0324055537793855, 0.1937653137248582, -0.2819184694820123, -0.0714777637458897, 0.051439366907458, 0.1465596056527551, -0.0078784634098432, 0.0527673247926554, 0.0227529748709618, -0.0003081072396478, 0.0317073046499927, 0.0479290609071705, 0.051707492722921, 0.0222522066029959, 0.1011657504133823, 0.1457655359873914, 0.0763808208782327, -0.0040710965442302, 0.0166940805993816, 0.0046002396688373, 0.0599765204478769, 0.0625778137516218, 0.0372204211297748, 0.0514016296299673, 0.0238364662983145, 0.0081147443564053, 0.054425447508997, 0.0004327254050104, 0.0187479918103242, 0.0734688563689536, 0.0330497589902297, 0.1924119273476006, 0.4308157102600051, 0.6865667541327076, -0.8056168336211534]| 49.8754234313964844|      0.25000000|[6214, 912, 0, 114]                                                        |  | trying linear partial model with 57 points | iterate success | actual_k=8
      45|[0.0143443290278929, 0.0024442097639191, 0.0945490970588908, 0.0370658448301583, 0.0840198132038372, 0.0358050625870387, 0.0334435855285593, 0.0653182364487542, 0.0520044599649067, 0.0200187334475209, 0.0126289052105409, 0.0382243741141723, 0.0006993915686309, 0.0077217460733636, 0.0739595923911434, 0.0324055537793855, 0.1937653137248582, -0.2819184694820123, -0.0714777637458897, 0.051439366907458, 0.1465596056527551, -0.0078784634098432, 0.0527673247926554, 0.0227529748709618, -0.0003081072396478, 0.0317073046499927, 0.0479290609071705, 0.051707492722921, 0.0222522066029959, 0.1011657504133823, 0.1457655359873914, 0.0763808208782327, -0.0040710965442302, 0.0166940805993816, 0.0046002396688373, 0.0599765204478769, 0.0625778137516218, 0.0372204211297748, 0.0514016296299673, 0.0238364662983145, 0.0081147443564053, 0.054425447508997, 0.0004327254050104, 0.0187479918103242, 0.0734688563689536, 0.0330497589902297, 0.1924119273476006, 0.4308157102600051, 0.6865667541327076, -0.8056168336211534]| 49.8754234313964844|      0.12500000|[6378, 936, 0, 117]                                                        |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      46|[0.026972582621613, 0.0014522904468286, 0.0946151829970747, 0.0060643272888714, 0.0924887006980844, 0.0308983051360175, 0.0360834386212994, 0.06472646187326, 0.0572101685122084, 0.0296600641476102, 0.0248924501536719, 0.0480256224277818, 0.0237159656145026, 0.0135444002148414, 0.0530439481087912, 0.0624242322084586, 0.1891835173615475, -0.2620394844261215, -0.0503090634545721, 0.0276603998834084, 0.1537631199023041, -0.0105153173566048, 0.0390707409762948, 0.0322143712534474, 0.0360248293193487, 0.0348664848678894, 0.0023996508424429, 0.0836963322759676, -0.0051068002759856, 0.081832377960221, 0.1229566379879951, 0.0633982295316221, 0.0231976165179411, 0.0089070974081861, 0.0325505389670373, 0.0530678037290715, 0.0467021909163497, 0.0221627006360549, 0.057549912228699, 0.021448033426594, -0.0058513776674322, 0.0505825433406354, 0.0013128859642247, 0.0491671649448506, 0.0768122014467883, 0.0251273163326748, 0.2099088279657278, 0.4480527746359848, 0.6742821070589533, -0.8086235277992229]| 49.6221389770507812|      0.25000000|[6487, 952, 0, 119]                                                        |  | trying linear partial model with 57 points | iterate success | actual_k=8
      47|[0.026972582621613, 0.0014522904468286, 0.0946151829970747, 0.0060643272888714, 0.0924887006980844, 0.0308983051360175, 0.0360834386212994, 0.06472646187326, 0.0572101685122084, 0.0296600641476102, 0.0248924501536719, 0.0480256224277818, 0.0237159656145026, 0.0135444002148414, 0.0530439481087912, 0.0624242322084586, 0.1891835173615475, -0.2620394844261215, -0.0503090634545721, 0.0276603998834084, 0.1537631199023041, -0.0105153173566048, 0.0390707409762948, 0.0322143712534474, 0.0360248293193487, 0.0348664848678894, 0.0023996508424429, 0.0836963322759676, -0.0051068002759856, 0.081832377960221, 0.1229566379879951, 0.0633982295316221, 0.0231976165179411, 0.0089070974081861, 0.0325505389670373, 0.0530678037290715, 0.0467021909163497, 0.0221627006360549, 0.057549912228699, 0.021448033426594, -0.0058513776674322, 0.0505825433406354, 0.0013128859642247, 0.0491671649448506, 0.0768122014467883, 0.0251273163326748, 0.2099088279657278, 0.4480527746359848, 0.6742821070589533, -0.8086235277992229]| 49.6221389770507812|      0.12500000|[6650, 976, 0, 122]                                                        |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      48|[0.048538440148758, 0.0330484124298384, 0.0790972945171621, 0.0180064427090512, 0.0569328253247797, 0.0215264573105121, 0.0142815376915718, 0.0733277816216778, 0.0513268507462426, 0.0413315208939567, 0.0260343629709939, 0.0492752981664365, 0.0398188718905294, 0.0331458100612889, 0.0660369754050503, 0.0844989507425657, 0.1988484490176536, -0.2375841775181263, -0.0323077229901528, 0.0428102893326354, 0.1553220903903568, -0.0055797249610107, 0.0323248852758077, 0.0203446347740744, 0.0292640760039235, 0.0424377225502323, 0.007664081384078, 0.0859497798470456, 0.0116519211965981, 0.0640141699573807, 0.1175028721229232, 0.0986899145008109, 0.0006296314683304, 0.0210291379331558, 0.0104994218629711, 0.0660660788602663, 0.0516854548145867, -0.0063187805002199, 0.0385581652733501, 0.0397149663514097, 0.0314002923626213, 0.0415719648785052, 0.0290287505946855, 0.0438735994899776, 0.0706744421214862, 0.0499806790650045, 0.2074623210229297, 0.4560429675054118, 0.6415066439934569, -0.8140547966932623]| 49.1298675537109375|      0.25000000|[6759, 992, 0, 124]                                                        |  | trying linear partial model with 57 points | iterate success | actual_k=8
      49|[0.048538440148758, 0.0330484124298384, 0.0790972945171621, 0.0180064427090512, 0.0569328253247797, 0.0215264573105121, 0.0142815376915718, 0.0733277816216778, 0.0513268507462426, 0.0413315208939567, 0.0260343629709939, 0.0492752981664365, 0.0398188718905294, 0.0331458100612889, 0.0660369754050503, 0.0844989507425657, 0.1988484490176536, -0.2375841775181263, -0.0323077229901528, 0.0428102893326354, 0.1553220903903568, -0.0055797249610107, 0.0323248852758077, 0.0203446347740744, 0.0292640760039235, 0.0424377225502323, 0.007664081384078, 0.0859497798470456, 0.0116519211965981, 0.0640141699573807, 0.1175028721229232, 0.0986899145008109, 0.0006296314683304, 0.0210291379331558, 0.0104994218629711, 0.0660660788602663, 0.0516854548145867, -0.0063187805002199, 0.0385581652733501, 0.0397149663514097, 0.0314002923626213, 0.0415719648785052, 0.0290287505946855, 0.0438735994899776, 0.0706744421214862, 0.0499806790650045, 0.2074623210229297, 0.4560429675054118, 0.6415066439934569, -0.8140547966932623]| 49.1298675537109375|      0.12500000|[6924, 1016, 0, 127]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 113 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      50|[0.0376510637081444, 0.0006170488534959, 0.0790685749160025, 0.0273433982947103, 0.0587930291913899, 0.0188996517510936, 0.043635591720421, 0.0816563629885701, 0.0577881504402884, 0.030180289399697, 0.048991406145534, 0.0522561490927519, 0.0612747371011332, 0.032863379839565, 0.0480455428435435, 0.0916348419051824, 0.2231352690052192, -0.208976927542647, -0.0105148165026404, 0.0349903653492418, 0.1284237803031784, 0.0054644062203881, 0.033305494912022, 0.0184209009186473, 0.0252395387611424, 0.0681951595034743, 0.0071773409508378, 0.0632964421111624, -0.0016573986355535, 0.0607813988400141, 0.0854808723803121, 0.0649536690079224, -0.0040002710193516, 0.0194396187972792, -0.0004191939329895, 0.0587694975811906, 0.0364392347208756, 0.0206622808820522, 0.0656261726147383, 0.0114449686989421, 0.0480326623492834, 0.0218610430260506, 0.0324431165062722, 0.0388786453274382, 0.071005575986339, 0.0598662604764905, 0.2290261198422432, 0.464505019116476, 0.6514865502790266, -0.77629382877736]| 48.5142402648925781|      0.25000000|[7087, 1040, 0, 130]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | iterate success | actual_k=8
      51|[0.0376510637081444, 0.0006170488534959, 0.0790685749160025, 0.0273433982947103, 0.0587930291913899, 0.0188996517510936, 0.043635591720421, 0.0816563629885701, 0.0577881504402884, 0.030180289399697, 0.048991406145534, 0.0522561490927519, 0.0612747371011332, 0.032863379839565, 0.0480455428435435, 0.0916348419051824, 0.2231352690052192, -0.208976927542647, -0.0105148165026404, 0.0349903653492418, 0.1284237803031784, 0.0054644062203881, 0.033305494912022, 0.0184209009186473, 0.0252395387611424, 0.0681951595034743, 0.0071773409508378, 0.0632964421111624, -0.0016573986355535, 0.0607813988400141, 0.0854808723803121, 0.0649536690079224, -0.0040002710193516, 0.0194396187972792, -0.0004191939329895, 0.0587694975811906, 0.0364392347208756, 0.0206622808820522, 0.0656261726147383, 0.0114449686989421, 0.0480326623492834, 0.0218610430260506, 0.0324431165062722, 0.0388786453274382, 0.071005575986339, 0.0598662604764905, 0.2290261198422432, 0.464505019116476, 0.6514865502790266, -0.77629382877736]| 48.5142402648925781|      0.12500000|[7250, 1064, 0, 133]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      52|[0.0376510637081444, 0.0006170488534959, 0.0790685749160025, 0.0273433982947103, 0.0587930291913899, 0.0188996517510936, 0.043635591720421, 0.0816563629885701, 0.0577881504402884, 0.030180289399697, 0.048991406145534, 0.0522561490927519, 0.0612747371011332, 0.032863379839565, 0.0480455428435435, 0.0916348419051824, 0.2231352690052192, -0.208976927542647, -0.0105148165026404, 0.0349903653492418, 0.1284237803031784, 0.0054644062203881, 0.033305494912022, 0.0184209009186473, 0.0252395387611424, 0.0681951595034743, 0.0071773409508378, 0.0632964421111624, -0.0016573986355535, 0.0607813988400141, 0.0854808723803121, 0.0649536690079224, -0.0040002710193516, 0.0194396187972792, -0.0004191939329895, 0.0587694975811906, 0.0364392347208756, 0.0206622808820522, 0.0656261726147383, 0.0114449686989421, 0.0480326623492834, 0.0218610430260506, 0.0324431165062722, 0.0388786453274382, 0.071005575986339, 0.0598662604764905, 0.2290261198422432, 0.464505019116476, 0.6514865502790266, -0.77629382877736]| 48.5142402648925781|      0.06250000|[7412, 1088, 0, 136]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      53|[0.0256259335920166, 0.0161069639570512, 0.071180133977023, 0.0356198284645646, 0.0542870420022469, 0.020210619712789, 0.0472000043741205, 0.0686352175411033, 0.053391900016833, 0.0321137473762716, 0.0348348406244454, 0.0530185852784745, 0.0561928995161849, 0.0478123955827948, 0.0451645643079302, 0.093772691944849, 0.225014280655992, -0.1944209896861987, 0.0031295127140954, 0.0384179415380489, 0.126523295199769, -0.0006257938384056, 0.0329628448117977, 0.0278343382882326, 0.0202200680384968, 0.0644333089073824, 0.0093350527966922, 0.062814687963215, 0.0207237472651844, 0.0573735665087362, 0.0732881046065541, 0.0635031072853425, 0.0130808026910127, 0.019183435390545, -0.0001825376868826, 0.0624383511190993, 0.0347556139310529, 0.0362477413658406, 0.0741111150614222, 0.0186172553018296, 0.0512132695190571, 0.0261124218049288, 0.044543390224051, 0.036135875541656, 0.0490455807582947, 0.0570926070126583, 0.2312376644113922, 0.4714192149850231, 0.6468738132193191, -0.7817375200420602]| 48.2656860351562500|      0.12500000|[7521, 1104, 0, 138]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      54|[0.0256259335920166, 0.0161069639570512, 0.071180133977023, 0.0356198284645646, 0.0542870420022469, 0.020210619712789, 0.0472000043741205, 0.0686352175411033, 0.053391900016833, 0.0321137473762716, 0.0348348406244454, 0.0530185852784745, 0.0561928995161849, 0.0478123955827948, 0.0451645643079302, 0.093772691944849, 0.225014280655992, -0.1944209896861987, 0.0031295127140954, 0.0384179415380489, 0.126523295199769, -0.0006257938384056, 0.0329628448117977, 0.0278343382882326, 0.0202200680384968, 0.0644333089073824, 0.0093350527966922, 0.062814687963215, 0.0207237472651844, 0.0573735665087362, 0.0732881046065541, 0.0635031072853425, 0.0130808026910127, 0.019183435390545, -0.0001825376868826, 0.0624383511190993, 0.0347556139310529, 0.0362477413658406, 0.0741111150614222, 0.0186172553018296, 0.0512132695190571, 0.0261124218049288, 0.044543390224051, 0.036135875541656, 0.0490455807582947, 0.0570926070126583, 0.2312376644113922, 0.4714192149850231, 0.6468738132193191, -0.7817375200420602]| 48.2656860351562500|      0.06250000|[7684, 1128, 0, 141]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      55|[0.0120717261739048, 0.01517976277448, 0.0615194582047092, 0.0381251927649485, 0.0597844941520297, 0.0174758488396685, 0.0402893757891594, 0.0617429810693644, 0.0507613501610868, 0.0399871060171831, 0.0329373047690585, 0.0494113848078372, 0.051497777725198, 0.0527885450206744, 0.0482324752314607, 0.081267587283519, 0.2356265571507493, -0.1935310511991355, 0.0167169795233309, 0.0585006153695623, 0.1318404662642484, 0.0056025254798431, 0.0313144422643511, 0.0284222946337071, 0.0169791566138534, 0.0648768398297284, 0.02071465006118, 0.0483246775412452, 0.0213564248075957, 0.0357866500521035, 0.0708747959829725, 0.0557671539993683, 0.0086256491619518, 0.0232226960078691, 0.0161299392439683, 0.0678735789692373, 0.0308138363165304, 0.0300359671269396, 0.0680618041309209, 0.0176586293253225, 0.0347218394904472, 0.0302151217564388, 0.0420746944589089, 0.0196538978982797, 0.0419382434672766, 0.0648315279367206, 0.2257794831702972, 0.4790951293996681, 0.6287197850673992, -0.7774221389346165]| 48.0918922424316406|      0.12500000|[7793, 1144, 0, 143]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      56|[0.0120717261739048, 0.01517976277448, 0.0615194582047092, 0.0381251927649485, 0.0597844941520297, 0.0174758488396685, 0.0402893757891594, 0.0617429810693644, 0.0507613501610868, 0.0399871060171831, 0.0329373047690585, 0.0494113848078372, 0.051497777725198, 0.0527885450206744, 0.0482324752314607, 0.081267587283519, 0.2356265571507493, -0.1935310511991355, 0.0167169795233309, 0.0585006153695623, 0.1318404662642484, 0.0056025254798431, 0.0313144422643511, 0.0284222946337071, 0.0169791566138534, 0.0648768398297284, 0.02071465006118, 0.0483246775412452, 0.0213564248075957, 0.0357866500521035, 0.0708747959829725, 0.0557671539993683, 0.0086256491619518, 0.0232226960078691, 0.0161299392439683, 0.0678735789692373, 0.0308138363165304, 0.0300359671269396, 0.0680618041309209, 0.0176586293253225, 0.0347218394904472, 0.0302151217564388, 0.0420746944589089, 0.0196538978982797, 0.0419382434672766, 0.0648315279367206, 0.2257794831702972, 0.4790951293996681, 0.6287197850673992, -0.7774221389346165]| 48.0918922424316406|      0.06250000|[7955, 1168, 0, 146]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      57|[0.0241768949819679, 0.0186999877211419, 0.0460478786090049, 0.040369761995027, 0.0647637282944133, 0.0100438098558279, 0.0517627266579827, 0.0693256783836487, 0.0450059393350612, 0.0315193883736632, 0.0431091269422727, 0.0434429723607756, 0.0680662683759892, 0.0485663062283471, 0.0430656846933398, 0.086912540202317, 0.2364931650111288, -0.1814337860991676, 0.0142066728383048, 0.0524898489924109, 0.121256847225481, 0.0243133410593333, 0.013877789444603, 0.0383025712873131, 0.0060873630597941, 0.0639626230855083, 0.0394877560069806, 0.0525875097010048, 0.0213387275362967, 0.0401470579801922, 0.0662632966349919, 0.0432523275543787, 0.0105559304671796, 0.0230300356634224, 0.008242937510604, 0.0616544360850164, 0.034905920570327, 0.0279142572540483, 0.0523071803190703, 0.0089400752305873, 0.0366869157796697, 0.0242696210593247, 0.0301233368420675, 0.0108800281006636, 0.044205290268099, 0.0761323033064986, 0.2304241303786824, 0.4780863217036139, 0.6279645649634505, -0.7832124065558799]| 48.0291900634765625|      0.12500000|[8065, 1184, 0, 148]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      58|[0.0241768949819679, 0.0186999877211419, 0.0460478786090049, 0.040369761995027, 0.0647637282944133, 0.0100438098558279, 0.0517627266579827, 0.0693256783836487, 0.0450059393350612, 0.0315193883736632, 0.0431091269422727, 0.0434429723607756, 0.0680662683759892, 0.0485663062283471, 0.0430656846933398, 0.086912540202317, 0.2364931650111288, -0.1814337860991676, 0.0142066728383048, 0.0524898489924109, 0.121256847225481, 0.0243133410593333, 0.013877789444603, 0.0383025712873131, 0.0060873630597941, 0.0639626230855083, 0.0394877560069806, 0.0525875097010048, 0.0213387275362967, 0.0401470579801922, 0.0662632966349919, 0.0432523275543787, 0.0105559304671796, 0.0230300356634224, 0.008242937510604, 0.0616544360850164, 0.034905920570327, 0.0279142572540483, 0.0523071803190703, 0.0089400752305873, 0.0366869157796697, 0.0242696210593247, 0.0301233368420675, 0.0108800281006636, 0.044205290268099, 0.0761323033064986, 0.2304241303786824, 0.4780863217036139, 0.6279645649634505, -0.7832124065558799]| 48.0291900634765625|      0.06250000|[8228, 1208, 0, 151]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      59|[0.0160892173779515, 0.0273820063074221, 0.0432050676409079, 0.0332004162472028, 0.0441023336475117, 0.0064831173164733, 0.0495592408591402, 0.0704767370487062, 0.0534761833811728, 0.0339502563975335, 0.0386874763290689, 0.0441902922840812, 0.0691481748887449, 0.0487491638350211, 0.0455890167233905, 0.0683132237162762, 0.2427198752232653, -0.1588281662553635, 0.0261186481892735, 0.0458296883995951, 0.1357714966833045, 0.0333828684753214, 0.0032578774604905, 0.0359695090236603, 0.0027767866769537, 0.0658780450128242, 0.0402961007328779, 0.0562981230061994, 0.008874050977499, 0.050079007143247, 0.0607020740107524, 0.0473752757002956, 0.0055865500150166, 0.028005726817689, 0.0150854049451361, 0.0518714926337772, 0.0385810964963323, 0.0235905801490172, 0.0464524299848253, 0.0208287736438624, 0.0432399183307444, 0.0210946446160287, 0.0362566629382383, 0.0140614126865946, 0.0326712197380925, 0.0800109285522091, 0.2488183740531454, 0.4665806408513942, 0.6330069806667097, -0.7695748650441456]| 47.8886337280273438|      0.12500000|[8337, 1224, 0, 153]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      60|[0.0160892173779515, 0.0273820063074221, 0.0432050676409079, 0.0332004162472028, 0.0441023336475117, 0.0064831173164733, 0.0495592408591402, 0.0704767370487062, 0.0534761833811728, 0.0339502563975335, 0.0386874763290689, 0.0441902922840812, 0.0691481748887449, 0.0487491638350211, 0.0455890167233905, 0.0683132237162762, 0.2427198752232653, -0.1588281662553635, 0.0261186481892735, 0.0458296883995951, 0.1357714966833045, 0.0333828684753214, 0.0032578774604905, 0.0359695090236603, 0.0027767866769537, 0.0658780450128242, 0.0402961007328779, 0.0562981230061994, 0.008874050977499, 0.050079007143247, 0.0607020740107524, 0.0473752757002956, 0.0055865500150166, 0.028005726817689, 0.0150854049451361, 0.0518714926337772, 0.0385810964963323, 0.0235905801490172, 0.0464524299848253, 0.0208287736438624, 0.0432399183307444, 0.0210946446160287, 0.0362566629382383, 0.0140614126865946, 0.0326712197380925, 0.0800109285522091, 0.2488183740531454, 0.4665806408513942, 0.6330069806667097, -0.7695748650441456]| 47.8886337280273438|      0.06250000|[8500, 1248, 0, 156]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      61|[0.0242321249613964, 0.0180746254560382, 0.0467101422202674, 0.0211273731195527, 0.0456497178526255, 0.0204746901269758, 0.058931209847482, 0.075000443225879, 0.0664819821056788, 0.0362751029325825, 0.0355799435795664, 0.0474582694868691, 0.0526426777016172, 0.0587930504402019, 0.0392478894024055, 0.0989487628213054, 0.2360453349540053, -0.1370378708227624, 0.0275708117464022, 0.045320391215834, 0.1493218008479512, 0.0425544825169218, 0.015776705449687, 0.026248625045166, 0.0125918806060788, 0.0679438995469054, 0.038687856999934, 0.0592955944190689, 0.0067319811793833, 0.0532883824210988, 0.055830218794964, 0.0469834748384071, 0.0100136285861046, 0.0292794971367357, 0.0290176869489895, 0.0499299223835701, 0.0357562619521621, 0.0210483064394135, 0.0504439787277089, 0.0132930784127923, 0.04301320721339, 0.0176666639880234, 0.0364194371209011, 0.0183577185132992, 0.0361733974347704, 0.0911796974803218, 0.2488138734260218, 0.4724138144431878, 0.6273319300076073, -0.7728068694063265]| 47.7347450256347656|      0.12500000|[8662, 1272, 0, 159]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | iterate success | actual_k=8
      62|[0.0242321249613964, 0.0180746254560382, 0.0467101422202674, 0.0211273731195527, 0.0456497178526255, 0.0204746901269758, 0.058931209847482, 0.075000443225879, 0.0664819821056788, 0.0362751029325825, 0.0355799435795664, 0.0474582694868691, 0.0526426777016172, 0.0587930504402019, 0.0392478894024055, 0.0989487628213054, 0.2360453349540053, -0.1370378708227624, 0.0275708117464022, 0.045320391215834, 0.1493218008479512, 0.0425544825169218, 0.015776705449687, 0.026248625045166, 0.0125918806060788, 0.0679438995469054, 0.038687856999934, 0.0592955944190689, 0.0067319811793833, 0.0532883824210988, 0.055830218794964, 0.0469834748384071, 0.0100136285861046, 0.0292794971367357, 0.0290176869489895, 0.0499299223835701, 0.0357562619521621, 0.0210483064394135, 0.0504439787277089, 0.0132930784127923, 0.04301320721339, 0.0176666639880234, 0.0364194371209011, 0.0183577185132992, 0.0361733974347704, 0.0911796974803218, 0.2488138734260218, 0.4724138144431878, 0.6273319300076073, -0.7728068694063265]| 47.7347450256347656|      0.06250000|[8825, 1296, 0, 162]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
