k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[65, 0, 1, 5]                                                              |  | used linear model with 65 points | iterate failure | actual_k=0
      22|[-0.0147185220333656, 0.0700323499711312, -0.0559913796570297, -0.0367364708483806, 0.0129146622324892, 0.0188819832622704, 0.0130069682475337, 0.0261843355712085, -0.0124126145365592, 0.0245327369451806, 0.0109117387252494, -0.0396273890882202, -0.0086573308623336, 0.0052879486034636, 0.0258791843794592, 0.0004584119401295, 0.013292514358309, -0.0555326919492509, 0.0518038643100597, 0.0119213825249202, -0.0032747056824503, 0.0086956035051831, -0.0213624116600574, 0.0254713820752516, -0.0051045536953972, -0.0688947484929686, 0.0328742303763171, 0.039735002753311, -0.0079019788911693, 0.0139845329701511, 0.1037872850874187, 0.0245352413865474, -0.0151160078036264, 0.0116185125928114, 0.0900628483425968, 0.0077569414577618, -0.0187990582276387, -0.0098316624127617, 0.0027940111297184, 0.0998050039086062, 0.0194006027321833, -0.0258268786280557, 0.0021461348209798, 0.0775381188435678, 0.0123411042646447, 0.0181002871595439, 0.0266551612309088, -0.0071977687027959, 0.04189586235431, 0.0507617385727059, -0.0294853810738326, 0.0327111613641477, 0.0832123068723061, 0.0046150788007336, 0.0539698857700145, 0.0232842727167891, -0.0240753744735518]|10676.1140469381316507|      0.01562500|[1430, 0, 22, 110]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      23|[-0.0120123922825787, 0.0723497253808189, -0.0555254018430715, -0.0345331580643151, 0.012337561003363, 0.0156993439648748, 0.0124770917811773, 0.0278600053966606, -0.0127252949026726, 0.0261947315602513, 0.009154745414602, -0.0378501331783586, -0.0071478266321204, 0.0066463964100033, 0.0267966598892766, -0.0016899807061331, 0.0128982605324338, -0.0559617677938388, 0.0524628238742954, 0.0121664627513648, -0.0043031906075932, 0.0063232763353526, -0.0221509282908941, 0.0289493772784522, -0.0027509810514256, -0.0698412836440687, 0.0293907802606524, 0.0420799466176482, -0.0079304330538054, 0.0145726207796627, 0.1032871161864543, 0.0262980055953802, -0.0168225483985875, 0.0126568567966817, 0.0923925428330294, 0.0091618786023073, -0.0199333258531326, -0.0107257996249635, -0.0004701687173561, 0.0995296630293784, 0.0227907097086915, -0.0243837028344592, 0.0040252077206443, 0.0808760229967357, 0.0115524638218898, 0.0175984088385154, 0.022425990078886, -0.0063291764784359, 0.0473288211768316, 0.0510544499190961, -0.0305221861178748, 0.0345035358722827, 0.08782547067449, 0.0063428273328467, 0.0558499246193037, 0.0267814312047244, -0.0235904007733091]|8744.6306656079632376|      0.03125000|[1495, 0, 23, 115]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      24|[-0.0120123922825787, 0.0723497253808189, -0.0555254018430715, -0.0345331580643151, 0.012337561003363, 0.0156993439648748, 0.0124770917811773, 0.0278600053966606, -0.0127252949026726, 0.0261947315602513, 0.009154745414602, -0.0378501331783586, -0.0071478266321204, 0.0066463964100033, 0.0267966598892766, -0.0016899807061331, 0.0128982605324338, -0.0559617677938388, 0.0524628238742954, 0.0121664627513648, -0.0043031906075932, 0.0063232763353526, -0.0221509282908941, 0.0289493772784522, -0.0027509810514256, -0.0698412836440687, 0.0293907802606524, 0.0420799466176482, -0.0079304330538054, 0.0145726207796627, 0.1032871161864543, 0.0262980055953802, -0.0168225483985875, 0.0126568567966817, 0.0923925428330294, 0.0091618786023073, -0.0199333258531326, -0.0107257996249635, -0.0004701687173561, 0.0995296630293784, 0.0227907097086915, -0.0243837028344592, 0.0040252077206443, 0.0808760229967357, 0.0115524638218898, 0.0175984088385154, 0.022425990078886, -0.0063291764784359, 0.0473288211768316, 0.0510544499190961, -0.0305221861178748, 0.0345035358722827, 0.08782547067449, 0.0063428273328467, 0.0558499246193037, 0.0267814312047244, -0.0235904007733091]|8744.6306656079632376|      0.01562500|[1560, 0, 24, 120]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      25|[-0.0113261324884187, 0.0759376209410869, -0.0580920421786989, -0.0370759079628778, 0.0135930362990384, 0.0148983514156494, 0.0102818218456142, 0.0262506191033981, -0.0156081314269765, 0.0238356411071789, 0.0076266095019126, -0.0397389687123713, -0.0103873421376768, 0.0058706768246342, 0.0294488045989186, -0.0002010595554385, 0.0115049673294675, -0.0567594407943139, 0.0528752761060375, 0.0097841535368523, -0.001615061728218, 0.0060638563398175, -0.0247001015974452, 0.0305327054516211, -0.0030727196739833, -0.0702664532532241, 0.0336610375752918, 0.041230279399488, -0.0062674417388945, 0.0119813282829532, 0.1025915926459229, 0.0282821899937204, -0.0149225719564892, 0.0114768717070657, 0.0929038005863456, 0.010151090366641, -0.0187109805638207, -0.0111700140966892, 0.000680565866988, 0.0986110289169415, 0.0230280379431037, -0.027713363526167, 0.0019866453109108, 0.081296904037904, 0.013951324898343, 0.0197201745606722, 0.0218712052793731, -0.0048033275066561, 0.0541889392487538, 0.0524403210291175, -0.0323460648071186, 0.0343790387972219, 0.0911026771420198, 0.0078695884910615, 0.0573361445362767, 0.0271403591843677, -0.0255712454608105]|7161.9977589575428283|      0.03125000|[1625, 0, 25, 125]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      26|[-0.0113261324884187, 0.0759376209410869, -0.0580920421786989, -0.0370759079628778, 0.0135930362990384, 0.0148983514156494, 0.0102818218456142, 0.0262506191033981, -0.0156081314269765, 0.0238356411071789, 0.0076266095019126, -0.0397389687123713, -0.0103873421376768, 0.0058706768246342, 0.0294488045989186, -0.0002010595554385, 0.0115049673294675, -0.0567594407943139, 0.0528752761060375, 0.0097841535368523, -0.001615061728218, 0.0060638563398175, -0.0247001015974452, 0.0305327054516211, -0.0030727196739833, -0.0702664532532241, 0.0336610375752918, 0.041230279399488, -0.0062674417388945, 0.0119813282829532, 0.1025915926459229, 0.0282821899937204, -0.0149225719564892, 0.0114768717070657, 0.0929038005863456, 0.010151090366641, -0.0187109805638207, -0.0111700140966892, 0.000680565866988, 0.0986110289169415, 0.0230280379431037, -0.027713363526167, 0.0019866453109108, 0.081296904037904, 0.013951324898343, 0.0197201745606722, 0.0218712052793731, -0.0048033275066561, 0.0541889392487538, 0.0524403210291175, -0.0323460648071186, 0.0343790387972219, 0.0911026771420198, 0.0078695884910615, 0.0573361445362767, 0.0271403591843677, -0.0255712454608105]|7161.9977589575428283|      0.01562500|[1690, 0, 26, 130]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      27|[-0.0109661082178311, 0.0814693090186071, -0.0602543118329836, -0.0366091381725987, 0.0125091158322476, 0.0143011026620023, 0.0083622557151978, 0.0257338352919134, -0.0160275031427949, 0.0224476166847034, 0.0089591793199236, -0.0399527889245769, -0.0130123275017333, 0.0079902591280285, 0.0336318557356199, -0.0006988742421176, 0.0129459367794322, -0.0549290749879095, 0.0508236872549281, 0.0086862314093619, -0.0034915679355692, 0.0052525366238012, -0.0236278487094148, 0.0302851092836063, -0.008058701723315, -0.0712531852100154, 0.0356308166360221, 0.0417003990638635, -0.0052282748710518, 0.0138214171849122, 0.1023858077047528, 0.026923735851487, -0.0132017695252879, 0.0127450607182535, 0.0892951339398471, 0.012104247247466, -0.0137626885109444, -0.013041004439364, 0.0002176589396602, 0.1010695658541211, 0.0283361637506395, -0.0283401313765105, 0.0037711605168737, 0.0821042943062276, 0.0138544011755633, 0.0218764175334417, 0.0215804288533641, -0.0037698383124445, 0.0544578294541454, 0.0523834832091949, -0.0341030871312237, 0.0344220289765527, 0.0951374194138992, 0.0098510775884516, 0.057694356887142, 0.0271536430797864, -0.0252628562924705]|5903.2265657249145079|      0.03125000|[1755, 0, 27, 135]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      28|[-0.0109661082178311, 0.0814693090186071, -0.0602543118329836, -0.0366091381725987, 0.0125091158322476, 0.0143011026620023, 0.0083622557151978, 0.0257338352919134, -0.0160275031427949, 0.0224476166847034, 0.0089591793199236, -0.0399527889245769, -0.0130123275017333, 0.0079902591280285, 0.0336318557356199, -0.0006988742421176, 0.0129459367794322, -0.0549290749879095, 0.0508236872549281, 0.0086862314093619, -0.0034915679355692, 0.0052525366238012, -0.0236278487094148, 0.0302851092836063, -0.008058701723315, -0.0712531852100154, 0.0356308166360221, 0.0417003990638635, -0.0052282748710518, 0.0138214171849122, 0.1023858077047528, 0.026923735851487, -0.0132017695252879, 0.0127450607182535, 0.0892951339398471, 0.012104247247466, -0.0137626885109444, -0.013041004439364, 0.0002176589396602, 0.1010695658541211, 0.0283361637506395, -0.0283401313765105, 0.0037711605168737, 0.0821042943062276, 0.0138544011755633, 0.0218764175334417, 0.0215804288533641, -0.0037698383124445, 0.0544578294541454, 0.0523834832091949, -0.0341030871312237, 0.0344220289765527, 0.0951374194138992, 0.0098510775884516, 0.057694356887142, 0.0271536430797864, -0.0252628562924705]|5903.2265657249145079|      0.01562500|[1820, 0, 28, 140]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      29|[-0.011281947479588, 0.082031039369542, -0.0588422779898308, -0.0312610463546952, 0.017447717171789, 0.0129938790736273, 0.0089949488028813, 0.0258528944475088, -0.0142893058980178, 0.0204455794212129, 0.0095370282200993, -0.0372938248849397, -0.0124796968990427, 0.0082092683578235, 0.0368768282611125, 0.0015059845210381, 0.0111128390137469, -0.0573263346764679, 0.0509442532672219, 0.0080322869160699, -0.0040665054739879, 0.0045446129907246, -0.0217476918484599, 0.0308380252073892, -0.0074737916351362, -0.0733849319211995, 0.037559552071059, 0.0405777333133112, -0.0040847310959761, 0.014663137646773, 0.1045115792691378, 0.0259494173406785, -0.0099531839936744, 0.01184758833514, 0.0890623532889624, 0.0114837532200501, -0.016555462100838, -0.0118991998559602, 0.0032275668510296, 0.1014857692703417, 0.0284420934246087, -0.0278330212464991, 0.0035708545161603, 0.0819052825058411, 0.0169214094098581, 0.0221070223108914, 0.021283532138677, -0.0064249322677823, 0.0598648541721186, 0.0560645485651722, -0.0347460601570264, 0.0374157332861189, 0.0991365406919795, 0.0114862823200981, 0.0592732868793286, 0.0287354662260705, -0.0238544707593684]|4831.3269112784973913|      0.03125000|[1885, 0, 29, 145]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      30|[-0.011281947479588, 0.082031039369542, -0.0588422779898308, -0.0312610463546952, 0.017447717171789, 0.0129938790736273, 0.0089949488028813, 0.0258528944475088, -0.0142893058980178, 0.0204455794212129, 0.0095370282200993, -0.0372938248849397, -0.0124796968990427, 0.0082092683578235, 0.0368768282611125, 0.0015059845210381, 0.0111128390137469, -0.0573263346764679, 0.0509442532672219, 0.0080322869160699, -0.0040665054739879, 0.0045446129907246, -0.0217476918484599, 0.0308380252073892, -0.0074737916351362, -0.0733849319211995, 0.037559552071059, 0.0405777333133112, -0.0040847310959761, 0.014663137646773, 0.1045115792691378, 0.0259494173406785, -0.0099531839936744, 0.01184758833514, 0.0890623532889624, 0.0114837532200501, -0.016555462100838, -0.0118991998559602, 0.0032275668510296, 0.1014857692703417, 0.0284420934246087, -0.0278330212464991, 0.0035708545161603, 0.0819052825058411, 0.0169214094098581, 0.0221070223108914, 0.021283532138677, -0.0064249322677823, 0.0598648541721186, 0.0560645485651722, -0.0347460601570264, 0.0374157332861189, 0.0991365406919795, 0.0114862823200981, 0.0592732868793286, 0.0287354662260705, -0.0238544707593684]|4831.3269112784973913|      0.01562500|[1950, 0, 30, 150]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      31|[-0.0099963477951833, 0.0804746809552733, -0.0599184362425148, -0.0369770500585308, 0.0148059740922489, 0.0154279452244259, 0.0061536607854978, 0.0252093650414825, -0.0162314660532022, 0.0155171596497864, 0.0053079623254129, -0.0403082562351208, -0.0099573492221854, 0.0105338828235694, 0.0364223324470024, 0.0049193124711094, 0.009626413310024, -0.0578606000279131, 0.0498641913152126, 0.0073213434591416, -0.0026044730069391, 0.0047640785629592, -0.0197677454951105, 0.0297638125025355, -0.0088537014138249, -0.0714294845251887, 0.0379796030767964, 0.0402252224444006, -0.0057429503040033, 0.0137405556584614, 0.1071257425668424, 0.0269952975209605, -0.0095618682339631, 0.0134681476219409, 0.0895400265874106, 0.0137305647570933, -0.0175501344555593, -0.0132044802419796, 0.0059532945235374, 0.1002868899770607, 0.0278532232192336, -0.0296726951456365, 0.003849719067685, 0.0837969649828379, 0.0155890116944559, 0.0227891020584794, 0.0228725406876795, -0.0037961147704752, 0.0647115524642044, 0.0567901772928426, -0.0349111548596446, 0.0356265301022577, 0.1011323740087996, 0.0140052196736503, 0.058506610326376, 0.0287011703970981, -0.0244558668624397]|4192.5158804789189162|      0.03125000|[2015, 0, 31, 155]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      32|[-0.0099963477951833, 0.0804746809552733, -0.0599184362425148, -0.0369770500585308, 0.0148059740922489, 0.0154279452244259, 0.0061536607854978, 0.0252093650414825, -0.0162314660532022, 0.0155171596497864, 0.0053079623254129, -0.0403082562351208, -0.0099573492221854, 0.0105338828235694, 0.0364223324470024, 0.0049193124711094, 0.009626413310024, -0.0578606000279131, 0.0498641913152126, 0.0073213434591416, -0.0026044730069391, 0.0047640785629592, -0.0197677454951105, 0.0297638125025355, -0.0088537014138249, -0.0714294845251887, 0.0379796030767964, 0.0402252224444006, -0.0057429503040033, 0.0137405556584614, 0.1071257425668424, 0.0269952975209605, -0.0095618682339631, 0.0134681476219409, 0.0895400265874106, 0.0137305647570933, -0.0175501344555593, -0.0132044802419796, 0.0059532945235374, 0.1002868899770607, 0.0278532232192336, -0.0296726951456365, 0.003849719067685, 0.0837969649828379, 0.0155890116944559, 0.0227891020584794, 0.0228725406876795, -0.0037961147704752, 0.0647115524642044, 0.0567901772928426, -0.0349111548596446, 0.0356265301022577, 0.1011323740087996, 0.0140052196736503, 0.058506610326376, 0.0287011703970981, -0.0244558668624397]|4192.5158804789189162|      0.01562500|[2080, 0, 32, 160]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      33|[-0.0138412010594207, 0.0809704978123109, -0.0591201399860728, -0.0387310132936376, 0.0208581045462522, 0.0164720273099796, 0.0074561414728951, 0.0256789334391003, -0.0144943675070525, 0.0160720363103319, 0.0093341821757578, -0.0404093488555663, -0.0134036625984168, 0.0081745333299607, 0.0367692142217108, 0.0050454911879386, 0.0101719126143264, -0.05725888565153, 0.0474819208645286, 0.0065373851037226, -0.0029646105026835, 0.0045054678678663, -0.0195468318718613, 0.0310495283182715, -0.0102648429564659, -0.0731763033388446, 0.0386370525808461, 0.0390168149399985, -0.0093848528325319, 0.013384146625488, 0.1083303474142883, 0.0269976114668552, -0.0067577454128371, 0.0135934676336306, 0.0897401523459354, 0.0155344167231887, -0.0211576679333947, -0.0115836782338437, 0.009721636574348, 0.1023095944996711, 0.0284778223060157, -0.0306791068466582, 0.0043867090433622, 0.0847485929866468, 0.0164950864559181, 0.0248955377275108, 0.0223516318609474, -0.0040105319069988, 0.0685705898346484, 0.0600491418340854, -0.0371633424315389, 0.0378468101153003, 0.1063592874315001, 0.013994937350815, 0.0584271292723974, 0.0297131329471215, -0.0253876064823388]|3232.9608720941059801|      0.03125000|[2145, 0, 33, 165]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      34|[-0.0138412010594207, 0.0809704978123109, -0.0591201399860728, -0.0387310132936376, 0.0208581045462522, 0.0164720273099796, 0.0074561414728951, 0.0256789334391003, -0.0144943675070525, 0.0160720363103319, 0.0093341821757578, -0.0404093488555663, -0.0134036625984168, 0.0081745333299607, 0.0367692142217108, 0.0050454911879386, 0.0101719126143264, -0.05725888565153, 0.0474819208645286, 0.0065373851037226, -0.0029646105026835, 0.0045054678678663, -0.0195468318718613, 0.0310495283182715, -0.0102648429564659, -0.0731763033388446, 0.0386370525808461, 0.0390168149399985, -0.0093848528325319, 0.013384146625488, 0.1083303474142883, 0.0269976114668552, -0.0067577454128371, 0.0135934676336306, 0.0897401523459354, 0.0155344167231887, -0.0211576679333947, -0.0115836782338437, 0.009721636574348, 0.1023095944996711, 0.0284778223060157, -0.0306791068466582, 0.0043867090433622, 0.0847485929866468, 0.0164950864559181, 0.0248955377275108, 0.0223516318609474, -0.0040105319069988, 0.0685705898346484, 0.0600491418340854, -0.0371633424315389, 0.0378468101153003, 0.1063592874315001, 0.013994937350815, 0.0584271292723974, 0.0297131329471215, -0.0253876064823388]|3232.9608720941059801|      0.01562500|[2210, 0, 34, 170]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      35|[-0.0135154586813217, 0.0805102338278733, -0.0580170451347601, -0.0405328810071868, 0.0184292327777214, 0.0132925800192942, 0.0087317075087311, 0.0225667137760315, -0.0130793797768624, 0.0136493526805486, 0.0055699102522253, -0.0397690786264596, -0.0123444665795813, 0.0073643031310929, 0.0361771423202699, 0.0041146834641215, 0.0109228269710695, -0.0555022201465763, 0.0448194077101771, 0.0070405142300664, 2.32147938857e-05, 0.0030456782696921, -0.0213368751921805, 0.0301482423201792, -0.0078647134271004, -0.0706268167348844, 0.0363751667669555, 0.0392121935162301, -0.0086569421532531, 0.0130142349694291, 0.1050561968662355, 0.0281065078052365, -0.0046791760774976, 0.0119744308450515, 0.0868584704466578, 0.0166579236906697, -0.0194189875521308, -0.0114210420510896, 0.0086836493561267, 0.1041578259980037, 0.0298466540313081, -0.0364274643550047, 0.001450948680421, 0.0823598779503819, 0.0181277269059013, 0.0237120535609873, 0.0192224322629097, -0.00614703346345, 0.07057899719357, 0.0568599478350034, -0.0378992620065489, 0.0390939921234294, 0.1094842930139613, 0.0134356005622659, 0.0594746679799669, 0.0325299924449916, -0.0235530204774992]|2770.1018636787412106|      0.03125000|[2275, 0, 35, 175]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      36|[-0.0135154586813217, 0.0805102338278733, -0.0580170451347601, -0.0405328810071868, 0.0184292327777214, 0.0132925800192942, 0.0087317075087311, 0.0225667137760315, -0.0130793797768624, 0.0136493526805486, 0.0055699102522253, -0.0397690786264596, -0.0123444665795813, 0.0073643031310929, 0.0361771423202699, 0.0041146834641215, 0.0109228269710695, -0.0555022201465763, 0.0448194077101771, 0.0070405142300664, 2.32147938857e-05, 0.0030456782696921, -0.0213368751921805, 0.0301482423201792, -0.0078647134271004, -0.0706268167348844, 0.0363751667669555, 0.0392121935162301, -0.0086569421532531, 0.0130142349694291, 0.1050561968662355, 0.0281065078052365, -0.0046791760774976, 0.0119744308450515, 0.0868584704466578, 0.0166579236906697, -0.0194189875521308, -0.0114210420510896, 0.0086836493561267, 0.1041578259980037, 0.0298466540313081, -0.0364274643550047, 0.001450948680421, 0.0823598779503819, 0.0181277269059013, 0.0237120535609873, 0.0192224322629097, -0.00614703346345, 0.07057899719357, 0.0568599478350034, -0.0378992620065489, 0.0390939921234294, 0.1094842930139613, 0.0134356005622659, 0.0594746679799669, 0.0325299924449916, -0.0235530204774992]|2770.1018636787412106|      0.01562500|[2340, 0, 36, 180]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      37|[-0.0128734735923108, 0.0816620316963443, -0.0583552199533478, -0.0367988102956662, 0.0176869901129343, 0.0118678516100627, 0.0100559518743855, 0.022059624823007, -0.0118448100518024, 0.0151672135181584, 0.0088812436322086, -0.0414287804461547, -0.0115399154268418, 0.0060486199616603, 0.0367561734319476, 0.0026938432105507, 0.0112483257334575, -0.0574179175349014, 0.0439396733602346, 0.0065779955666694, 0.003082375765501, 0.0021343963058727, -0.0185541421483724, 0.0303797879665123, -0.006630223576717, -0.073708391942201, 0.0351151199735446, 0.0373374727847161, -0.0105799429368856, 0.012413066556283, 0.1056913313249557, 0.0274551531809776, -0.0030710058036443, 0.0121142340302408, 0.0853533862285315, 0.014813411848973, -0.0202667843567928, -0.0137069135469324, 0.006644093060077, 0.108373700725308, 0.0337994731930655, -0.0361065933860841, 0.0043858536132376, 0.0841835501478599, 0.0195822648421236, 0.0244358851564132, 0.0165071674251873, -0.0064293581780669, 0.0758034610159912, 0.0557270009221553, -0.0353267724710148, 0.041376834886323, 0.1148330735620238, 0.0143858739626913, 0.0616724044087157, 0.0347602554682408, -0.0255727843286961]|1787.3053899182502846|      0.03125000|[2405, 0, 37, 185]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      38|[-0.0128734735923108, 0.0816620316963443, -0.0583552199533478, -0.0367988102956662, 0.0176869901129343, 0.0118678516100627, 0.0100559518743855, 0.022059624823007, -0.0118448100518024, 0.0151672135181584, 0.0088812436322086, -0.0414287804461547, -0.0115399154268418, 0.0060486199616603, 0.0367561734319476, 0.0026938432105507, 0.0112483257334575, -0.0574179175349014, 0.0439396733602346, 0.0065779955666694, 0.003082375765501, 0.0021343963058727, -0.0185541421483724, 0.0303797879665123, -0.006630223576717, -0.073708391942201, 0.0351151199735446, 0.0373374727847161, -0.0105799429368856, 0.012413066556283, 0.1056913313249557, 0.0274551531809776, -0.0030710058036443, 0.0121142340302408, 0.0853533862285315, 0.014813411848973, -0.0202667843567928, -0.0137069135469324, 0.006644093060077, 0.108373700725308, 0.0337994731930655, -0.0361065933860841, 0.0043858536132376, 0.0841835501478599, 0.0195822648421236, 0.0244358851564132, 0.0165071674251873, -0.0064293581780669, 0.0758034610159912, 0.0557270009221553, -0.0353267724710148, 0.041376834886323, 0.1148330735620238, 0.0143858739626913, 0.0616724044087157, 0.0347602554682408, -0.0255727843286961]|1787.3053899182502846|      0.01562500|[2470, 0, 38, 190]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      39|[-0.0128734735923108, 0.0816620316963443, -0.0583552199533478, -0.0367988102956662, 0.0176869901129343, 0.0118678516100627, 0.0100559518743855, 0.022059624823007, -0.0118448100518024, 0.0151672135181584, 0.0088812436322086, -0.0414287804461547, -0.0115399154268418, 0.0060486199616603, 0.0367561734319476, 0.0026938432105507, 0.0112483257334575, -0.0574179175349014, 0.0439396733602346, 0.0065779955666694, 0.003082375765501, 0.0021343963058727, -0.0185541421483724, 0.0303797879665123, -0.006630223576717, -0.073708391942201, 0.0351151199735446, 0.0373374727847161, -0.0105799429368856, 0.012413066556283, 0.1056913313249557, 0.0274551531809776, -0.0030710058036443, 0.0121142340302408, 0.0853533862285315, 0.014813411848973, -0.0202667843567928, -0.0137069135469324, 0.006644093060077, 0.108373700725308, 0.0337994731930655, -0.0361065933860841, 0.0043858536132376, 0.0841835501478599, 0.0195822648421236, 0.0244358851564132, 0.0165071674251873, -0.0064293581780669, 0.0758034610159912, 0.0557270009221553, -0.0353267724710148, 0.041376834886323, 0.1148330735620238, 0.0143858739626913, 0.0616724044087157, 0.0347602554682408, -0.0255727843286961]|1787.3053899182502846|      0.00781250|[2535, 0, 39, 195]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      40|[-0.0138577188806485, 0.0814580975661523, -0.0589045074977852, -0.0378014798770075, 0.0178066875109942, 0.01264772590718, 0.00852034951993, 0.0222331390866663, -0.0111526929921861, 0.0156656589805871, 0.0089014021193276, -0.0406523723147528, -0.0122738366738134, 0.0061769496092274, 0.0356582731668095, 0.0017090361379619, 0.012532459182425, -0.059056596261556, 0.0431335322728116, 0.0072502323866727, 0.003026097351929, 0.0031871106856857, -0.0181738847889524, 0.0318331189635376, -0.0062095406941402, -0.0729128672399273, 0.0343888864299961, 0.0380854820321784, -0.0126101162213147, 0.0135427988382027, 0.1054040352752231, 0.0261826378850338, -0.0018561348247657, 0.0134722487707943, 0.0855810297280488, 0.0150492238164026, -0.0206384761601912, -0.0116643051826214, 0.008154879956669, 0.1103683018012243, 0.0350389123084881, -0.0365211695675284, 0.005124406954467, 0.0839332023054851, 0.0193724633150539, 0.0245207833861353, 0.0165633992241171, -0.0055588895796006, 0.0771852640695991, 0.0573371155563695, -0.0349539098946901, 0.0420112669923452, 0.1149878717018411, 0.0164594506644877, 0.0614790927615675, 0.0369510463780157, -0.0239871692578182]|1583.9788135513822454|      0.01562500|[2600, 0, 40, 200]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      41|[-0.0138577188806485, 0.0814580975661523, -0.0589045074977852, -0.0378014798770075, 0.0178066875109942, 0.01264772590718, 0.00852034951993, 0.0222331390866663, -0.0111526929921861, 0.0156656589805871, 0.0089014021193276, -0.0406523723147528, -0.0122738366738134, 0.0061769496092274, 0.0356582731668095, 0.0017090361379619, 0.012532459182425, -0.059056596261556, 0.0431335322728116, 0.0072502323866727, 0.003026097351929, 0.0031871106856857, -0.0181738847889524, 0.0318331189635376, -0.0062095406941402, -0.0729128672399273, 0.0343888864299961, 0.0380854820321784, -0.0126101162213147, 0.0135427988382027, 0.1054040352752231, 0.0261826378850338, -0.0018561348247657, 0.0134722487707943, 0.0855810297280488, 0.0150492238164026, -0.0206384761601912, -0.0116643051826214, 0.008154879956669, 0.1103683018012243, 0.0350389123084881, -0.0365211695675284, 0.005124406954467, 0.0839332023054851, 0.0193724633150539, 0.0245207833861353, 0.0165633992241171, -0.0055588895796006, 0.0771852640695991, 0.0573371155563695, -0.0349539098946901, 0.0420112669923452, 0.1149878717018411, 0.0164594506644877, 0.0614790927615675, 0.0369510463780157, -0.0239871692578182]|1583.9788135513822454|      0.00781250|[2665, 0, 41, 205]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      42|[-0.0147290333035931, 0.0808572931473429, -0.0607643336200534, -0.0365841191709417, 0.0162757052493163, 0.0110776273977971, 0.0096096382237392, 0.0228964725209528, -0.0117453671742713, 0.0146996354182551, 0.0096086044034491, -0.040453197189123, -0.0137201570457105, 0.0065500449008986, 0.0367356048117892, 0.0020196029091817, 0.0129161301009627, -0.0598992987270984, 0.0427580698902407, 0.0081167885925406, 0.0024514565649921, 0.0038481506721706, -0.0198926592607012, 0.0319112878245044, -0.0055604165224816, -0.0724925963991448, 0.0339457003921181, 0.0383083892999165, -0.0131354185142635, 0.0136698807490839, 0.1046426943186569, 0.0257716776354067, -0.0028556564510143, 0.0143887000259506, 0.0847055558956203, 0.0134480747006134, -0.0209194111444844, -0.0122604913865914, 0.0087844185409251, 0.1103983412332199, 0.034616006902559, -0.0373659247744792, 0.0055839945668864, 0.083227551990664, 0.019683599232527, 0.0239172267629291, 0.0158137179669489, -0.0062783829102305, 0.0797260718766331, 0.0598954366544637, -0.0358265337541511, 0.0413798579428366, 0.1182748128292926, 0.0166869157089346, 0.0618348993644154, 0.0380610899167656, -0.0233988358294346]|1172.4081365313636525|      0.01562500|[2730, 0, 42, 210]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
