k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      34|[-0.7384919010060532, -0.0817421166448909, 0.0354134301698191, 0.0375813992928258, -0.2999344775115534, 0.1740423868808, -0.3165555837939333, -0.1561818674641003, 0.4236245331111713, 0.1742950993343351, 0.3946253861734966, 0.1235732892535494, 0.5089229576875027, -0.687867533984895, 0.1286314823732179, 0.3573613801431779, -0.6812367427990814, -0.4575286677148001, -0.6697229635406333, 0.1628888642016184, 0.3484856011341187, -0.5533126997803373, 0.1882678443377079, -0.073491999271786, 0.1129655923806054, -0.1026389069513822, -0.0737878989950579, 0.4583201437470326, 0.1672812692820857, 0.358974456576163, 0.1512253863735336, 0.351831694199496, 0.2196961373784434, 0.2647549462452193, 0.4227134294878235, 0.3910736333837297, 0.0411211599739036, -0.1290042742932237, -0.2839104528648976, 0.0293306649435821, -0.1031328105359468, -0.3169206670814194, -0.0648653133739905, 0.4345747179521935, -0.606601243502164, 0.2661392393180313, 0.4501027570781664, 0.8450137268792209, 0.1651504284912826, -0.2261015918399847]|187.2125396728515625|      1.00000000|[1727, 127, 0, 127]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      35|[-0.4894560485557332, 0.0502464609261775, 0.0342451572607792, 0.019071370532319, -0.1144094341837144, 0.1298859764664592, -0.3367312362693672, -0.1499877590214627, 0.3310694192078276, 0.2112693682805566, 0.2309453150366082, 0.1169749843284302, 0.4946946561735765, -0.5354993340034246, 0.1237266350066023, 0.5023854074061096, -0.5822567252412775, -0.33108351951951, -0.4358600084344626, 0.1882827752426815, 0.3732895172619242, -0.4445545352870015, 0.1220439243175106, 0.0581993630245081, 0.1039694603510527, -0.2576604362108667, -0.0513597329379826, 0.1711862691370247, 0.0930029882842174, 0.4938163442586719, 0.2954838074300718, 0.4380372886819546, 0.062704019529919, 0.167022425302626, 0.1050941876754293, 0.3639818417552217, 0.3343849125894884, 0.0160865745830476, -0.0228571670283008, 0.0803731514119725, -0.0955041278677818, -0.1632422803620987, 0.0104050151129642, 0.3071410218737096, -0.3989949499596362, -0.0120015553286471, 0.4611120993244764, 0.8202002173397942, 0.3546705618020513, -0.3335295275601665]|124.8811798095703125|      2.00000000|[1796, 132, 0, 132]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | iterate success | actual_k=1
      36|[-0.4894560485557332, 0.0502464609261775, 0.0342451572607792, 0.019071370532319, -0.1144094341837144, 0.1298859764664592, -0.3367312362693672, -0.1499877590214627, 0.3310694192078276, 0.2112693682805566, 0.2309453150366082, 0.1169749843284302, 0.4946946561735765, -0.5354993340034246, 0.1237266350066023, 0.5023854074061096, -0.5822567252412775, -0.33108351951951, -0.4358600084344626, 0.1882827752426815, 0.3732895172619242, -0.4445545352870015, 0.1220439243175106, 0.0581993630245081, 0.1039694603510527, -0.2576604362108667, -0.0513597329379826, 0.1711862691370247, 0.0930029882842174, 0.4938163442586719, 0.2954838074300718, 0.4380372886819546, 0.062704019529919, 0.167022425302626, 0.1050941876754293, 0.3639818417552217, 0.3343849125894884, 0.0160865745830476, -0.0228571670283008, 0.0803731514119725, -0.0955041278677818, -0.1632422803620987, 0.0104050151129642, 0.3071410218737096, -0.3989949499596362, -0.0120015553286471, 0.4611120993244764, 0.8202002173397942, 0.3546705618020513, -0.3335295275601665]|124.8811798095703125|      1.00000000|[1864, 137, 0, 137]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      37|[-0.4894560485557332, 0.0502464609261775, 0.0342451572607792, 0.019071370532319, -0.1144094341837144, 0.1298859764664592, -0.3367312362693672, -0.1499877590214627, 0.3310694192078276, 0.2112693682805566, 0.2309453150366082, 0.1169749843284302, 0.4946946561735765, -0.5354993340034246, 0.1237266350066023, 0.5023854074061096, -0.5822567252412775, -0.33108351951951, -0.4358600084344626, 0.1882827752426815, 0.3732895172619242, -0.4445545352870015, 0.1220439243175106, 0.0581993630245081, 0.1039694603510527, -0.2576604362108667, -0.0513597329379826, 0.1711862691370247, 0.0930029882842174, 0.4938163442586719, 0.2954838074300718, 0.4380372886819546, 0.062704019529919, 0.167022425302626, 0.1050941876754293, 0.3639818417552217, 0.3343849125894884, 0.0160865745830476, -0.0228571670283008, 0.0803731514119725, -0.0955041278677818, -0.1632422803620987, 0.0104050151129642, 0.3071410218737096, -0.3989949499596362, -0.0120015553286471, 0.4611120993244764, 0.8202002173397942, 0.3546705618020513, -0.3335295275601665]|124.8811798095703125|      0.50000000|[1931, 142, 0, 142]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      38|[-0.4204114598952279, -0.0286343478998644, 0.0444433750113604, 0.1508986369606655, -0.1107083225980504, 0.0919125367197655, -0.3041238950451168, -0.0185281185128804, 0.3020702609736544, 0.2207019624766789, 0.2810957714633272, 0.1210998188148251, 0.4780444005602499, -0.5311840575649532, 0.2763427366931492, 0.5494798211719008, -0.5303000398190558, -0.2853691071939403, -0.391540996342314, 0.2183489334606653, 0.3438372438383066, -0.3602947785765136, -0.0215158447187448, 0.1251651472586124, 0.0478494287265479, -0.1492972342689735, -0.0155276979027305, 0.2024543891383347, 0.2470036993704725, 0.4013071083872056, 0.2712869060886607, 0.3951770103931018, 0.0911901685650483, 0.1194897455674157, 0.1584042882871361, 0.4021217362740974, 0.2842424087047727, -0.0814503547497094, -0.0054815150524474, 0.0396042614140653, -0.1752411654510981, -0.2418904091937985, 0.0922816058142175, 0.3780559981957267, -0.451456558331035, 0.0918726310826834, 0.5171514099875041, 0.6980124552668057, 0.3367343236019503, -0.3817172599710243]|116.5615997314453125|      1.00000000|[1973, 145, 0, 145]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
      39|[-0.4204114598952279, -0.0286343478998644, 0.0444433750113604, 0.1508986369606655, -0.1107083225980504, 0.0919125367197655, -0.3041238950451168, -0.0185281185128804, 0.3020702609736544, 0.2207019624766789, 0.2810957714633272, 0.1210998188148251, 0.4780444005602499, -0.5311840575649532, 0.2763427366931492, 0.5494798211719008, -0.5303000398190558, -0.2853691071939403, -0.391540996342314, 0.2183489334606653, 0.3438372438383066, -0.3602947785765136, -0.0215158447187448, 0.1251651472586124, 0.0478494287265479, -0.1492972342689735, -0.0155276979027305, 0.2024543891383347, 0.2470036993704725, 0.4013071083872056, 0.2712869060886607, 0.3951770103931018, 0.0911901685650483, 0.1194897455674157, 0.1584042882871361, 0.4021217362740974, 0.2842424087047727, -0.0814503547497094, -0.0054815150524474, 0.0396042614140653, -0.1752411654510981, -0.2418904091937985, 0.0922816058142175, 0.3780559981957267, -0.451456558331035, 0.0918726310826834, 0.5171514099875041, 0.6980124552668057, 0.3367343236019503, -0.3817172599710243]|116.5615997314453125|      0.50000000|[2041, 150, 0, 150]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      40|[-0.3362420935082998, -0.0239526473458766, 0.1581062357486942, 0.1423805131007604, -0.0403033849880248, 0.0192458570366844, -0.3344148557566299, -0.0052966783445579, 0.2602230316518654, 0.1018339427395634, 0.3699439466153777, 0.0887145037171072, 0.4356123059703583, -0.460933056053215, 0.2362476372090383, 0.5305286774112382, -0.5895154403998593, -0.2827837942840832, -0.4325030358471824, 0.1995418768339481, 0.3567676635309591, -0.3169329705846924, 0.0066090477309758, 0.1368381835761427, 0.0398666463685236, -0.0141509582743019, 0.0568955572642573, 0.3187242009206543, 0.3260093424771989, 0.4831957075676029, 0.2861299961105519, 0.3842402993358116, 0.0330519210622629, 0.081149545371999, 0.2196752630875325, 0.3864064425426746, 0.300541414242852, -0.1239986556332055, -0.0724947991409545, 0.1389464940991217, -0.0881607499127126, -0.0972028072825893, 0.2325486734565688, 0.3016126319031417, -0.4080311482451112, 0.2057468888158535, 0.4103455755305144, 0.7761835372711745, 0.2917996799027395, -0.4932232710582831]|113.2838821411132812|      1.00000000|[2082, 153, 0, 153]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
      41|[-0.3362420935082998, -0.0239526473458766, 0.1581062357486942, 0.1423805131007604, -0.0403033849880248, 0.0192458570366844, -0.3344148557566299, -0.0052966783445579, 0.2602230316518654, 0.1018339427395634, 0.3699439466153777, 0.0887145037171072, 0.4356123059703583, -0.460933056053215, 0.2362476372090383, 0.5305286774112382, -0.5895154403998593, -0.2827837942840832, -0.4325030358471824, 0.1995418768339481, 0.3567676635309591, -0.3169329705846924, 0.0066090477309758, 0.1368381835761427, 0.0398666463685236, -0.0141509582743019, 0.0568955572642573, 0.3187242009206543, 0.3260093424771989, 0.4831957075676029, 0.2861299961105519, 0.3842402993358116, 0.0330519210622629, 0.081149545371999, 0.2196752630875325, 0.3864064425426746, 0.300541414242852, -0.1239986556332055, -0.0724947991409545, 0.1389464940991217, -0.0881607499127126, -0.0972028072825893, 0.2325486734565688, 0.3016126319031417, -0.4080311482451112, 0.2057468888158535, 0.4103455755305144, 0.7761835372711745, 0.2917996799027395, -0.4932232710582831]|113.2838821411132812|      0.50000000|[2150, 158, 0, 158]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      42|[-0.2694510798586095, -0.0474864602024282, 0.0811321927249985, 0.0374363515336124, -0.1547978530477505, -0.0973467699089114, -0.2447878814343548, -0.0556607813999803, 0.3372168727933761, 0.0627025843782746, 0.1342696184408975, 0.1357770353129191, 0.4424259750107234, -0.4034430009471881, 0.2361389714485984, 0.5029004892605119, -0.7064364176855196, -0.31255168934532, -0.3540877712827109, 0.0873572770110426, 0.2822851823187581, -0.2748560316049122, 0.0902565825367396, 0.1991060541236399, 0.048712741966123, 0.0093898602295897, 0.0839421599867492, 0.2945042508174078, 0.3097879119445271, 0.4900959287195784, 0.2912621632372904, 0.3427012652122889, 0.0869644975632868, 0.1268245944567738, 0.2186511577318658, 0.4612778245419655, 0.2729916224864631, -0.1126297025735594, 0.0711607944918204, 0.184132780671522, -0.0875710317353874, -0.0060107822962214, 0.3163249872439792, 0.2906410620461203, -0.4088468978190218, 0.2761172088031069, 0.4745814302248069, 0.715718465694586, 0.2359977934039823, -0.5150440865964064]|105.6295547485351562|      1.00000000|[2206, 162, 0, 162]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | iterate success | actual_k=1
      43|[-0.2694510798586095, -0.0474864602024282, 0.0811321927249985, 0.0374363515336124, -0.1547978530477505, -0.0973467699089114, -0.2447878814343548, -0.0556607813999803, 0.3372168727933761, 0.0627025843782746, 0.1342696184408975, 0.1357770353129191, 0.4424259750107234, -0.4034430009471881, 0.2361389714485984, 0.5029004892605119, -0.7064364176855196, -0.31255168934532, -0.3540877712827109, 0.0873572770110426, 0.2822851823187581, -0.2748560316049122, 0.0902565825367396, 0.1991060541236399, 0.048712741966123, 0.0093898602295897, 0.0839421599867492, 0.2945042508174078, 0.3097879119445271, 0.4900959287195784, 0.2912621632372904, 0.3427012652122889, 0.0869644975632868, 0.1268245944567738, 0.2186511577318658, 0.4612778245419655, 0.2729916224864631, -0.1126297025735594, 0.0711607944918204, 0.184132780671522, -0.0875710317353874, -0.0060107822962214, 0.3163249872439792, 0.2906410620461203, -0.4088468978190218, 0.2761172088031069, 0.4745814302248069, 0.715718465694586, 0.2359977934039823, -0.5150440865964064]|105.6295547485351562|      0.50000000|[2273, 167, 0, 167]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      44|[-0.2694510798586095, -0.0474864602024282, 0.0811321927249985, 0.0374363515336124, -0.1547978530477505, -0.0973467699089114, -0.2447878814343548, -0.0556607813999803, 0.3372168727933761, 0.0627025843782746, 0.1342696184408975, 0.1357770353129191, 0.4424259750107234, -0.4034430009471881, 0.2361389714485984, 0.5029004892605119, -0.7064364176855196, -0.31255168934532, -0.3540877712827109, 0.0873572770110426, 0.2822851823187581, -0.2748560316049122, 0.0902565825367396, 0.1991060541236399, 0.048712741966123, 0.0093898602295897, 0.0839421599867492, 0.2945042508174078, 0.3097879119445271, 0.4900959287195784, 0.2912621632372904, 0.3427012652122889, 0.0869644975632868, 0.1268245944567738, 0.2186511577318658, 0.4612778245419655, 0.2729916224864631, -0.1126297025735594, 0.0711607944918204, 0.184132780671522, -0.0875710317353874, -0.0060107822962214, 0.3163249872439792, 0.2906410620461203, -0.4088468978190218, 0.2761172088031069, 0.4745814302248069, 0.715718465694586, 0.2359977934039823, -0.5150440865964064]|105.6295547485351562|      0.25000000|[2340, 172, 0, 172]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      45|[-0.2609171474279604, -0.0868068153524371, 0.1077698539491865, 0.0772267206289467, -0.1567118899554904, -0.0802923477379289, -0.1955136729339615, -0.0328975095215273, 0.3307539401587035, 0.0650958109363441, 0.095016904338208, 0.256784330812675, 0.4497928812720624, -0.3726997367315507, 0.2306592135071351, 0.4988558326142842, -0.7158190905019027, -0.3225102429594248, -0.3589096415419402, 0.055233558884337, 0.2418106641598649, -0.2396028577637744, 0.0792185531477574, 0.1864493801944682, -0.0096676803148456, 0.0899250822066839, 0.1300514156316893, 0.2627527822941853, 0.3047505138295647, 0.5148721713481367, 0.277330206606804, 0.3079167432735287, 0.0269461061380306, 0.1400155781044636, 0.1718408901797969, 0.4817054659752482, 0.2495989887095049, -0.1185868499925724, 0.0433669900756957, 0.1761026635368111, -0.0477241855121229, -0.0220070683699225, 0.2768235924078825, 0.321013397486682, -0.42549329979611, 0.2827448603173236, 0.5149342842150184, 0.7408262401749939, 0.2623666501598223, -0.458584460888156]|103.1681213378906250|      0.50000000|[2368, 174, 0, 174]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      46|[-0.2504489445090345, 0.0513025715823346, -0.0472765130068927, 0.1553781362710434, -0.1566748049598745, 0.0251130692505844, -0.1844187048413505, 0.0352544703814041, 0.199140125436512, 0.0735822413077049, 0.0645460510837527, 0.2280713113557545, 0.4455231494033395, -0.332783485839934, 0.1980370239524946, 0.5837299714919071, -0.6234593344767736, -0.2389008255116915, -0.3345834123011944, 0.0928081734260753, 0.191310135094459, -0.1729281697113799, 0.2047405200924209, 0.2322295692217108, -0.0200238856431102, 0.2041849402563161, 0.2586581881323537, 0.2707294647239579, 0.2263900870327684, 0.4012823010469371, 0.3216481167684566, 0.2661878897062785, -0.0563804135869947, 0.1685979083729902, 0.248526927930535, 0.5244373836564491, 0.3038173050334795, -0.0257749362383906, 0.0794073204738389, 0.1768776730061805, -0.02479635727576, 0.0057621515385925, 0.3025852313365479, 0.3350921487819512, -0.3821888359133122, 0.2876205502160447, 0.5919471193733556, 0.8287648278811185, 0.1745131169677114, -0.3742157355198428]|100.8178939819335938|      1.00000000|[2409, 177, 0, 177]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
      47|[-0.2504489445090345, 0.0513025715823346, -0.0472765130068927, 0.1553781362710434, -0.1566748049598745, 0.0251130692505844, -0.1844187048413505, 0.0352544703814041, 0.199140125436512, 0.0735822413077049, 0.0645460510837527, 0.2280713113557545, 0.4455231494033395, -0.332783485839934, 0.1980370239524946, 0.5837299714919071, -0.6234593344767736, -0.2389008255116915, -0.3345834123011944, 0.0928081734260753, 0.191310135094459, -0.1729281697113799, 0.2047405200924209, 0.2322295692217108, -0.0200238856431102, 0.2041849402563161, 0.2586581881323537, 0.2707294647239579, 0.2263900870327684, 0.4012823010469371, 0.3216481167684566, 0.2661878897062785, -0.0563804135869947, 0.1685979083729902, 0.248526927930535, 0.5244373836564491, 0.3038173050334795, -0.0257749362383906, 0.0794073204738389, 0.1768776730061805, -0.02479635727576, 0.0057621515385925, 0.3025852313365479, 0.3350921487819512, -0.3821888359133122, 0.2876205502160447, 0.5919471193733556, 0.8287648278811185, 0.1745131169677114, -0.3742157355198428]|100.8178939819335938|      0.50000000|[2476, 182, 0, 182]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      48|[-0.1454172981863157, -0.0060840805735711, -0.0367294343627933, 0.1533891235257761, -0.2397162057751309, 0.0606445787883243, -0.2477580536465418, 0.0556803891383662, 0.2299938112375162, 0.2062506262366993, -0.0294356451232173, 0.2613895809665986, 0.3915389373209009, -0.2840727656482362, 0.1602653262714565, 0.4606030997037178, -0.495604966545694, -0.142690189857852, -0.3791933054041349, 0.0507731881820219, 0.2021648611589288, -0.1020585826773424, 0.1988737483607694, 0.2184048814148216, -0.0589726248903472, 0.1719708734270812, 0.2031071697671061, 0.1942659308835168, 0.2004650575387372, 0.2511881199992605, 0.3403849620004613, 0.2665066180205766, 0.0416775823868497, -0.0345073138789715, 0.3695737801405315, 0.509979475448964, 0.284677162207954, -0.080028545541385, 0.0119561250008338, 0.0873728586924098, -0.0394617233954795, 0.0192969473002535, 0.2673506521597097, 0.2804180281782384, -0.3777208513640916, 0.2397201038302615, 0.5576370206596912, 0.7372225468786451, 0.1584391583977606, -0.3072826188655962]| 95.2064895629882812|      1.00000000|[2544, 187, 0, 187]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | iterate success | actual_k=1
      49|[-0.1454172981863157, -0.0060840805735711, -0.0367294343627933, 0.1533891235257761, -0.2397162057751309, 0.0606445787883243, -0.2477580536465418, 0.0556803891383662, 0.2299938112375162, 0.2062506262366993, -0.0294356451232173, 0.2613895809665986, 0.3915389373209009, -0.2840727656482362, 0.1602653262714565, 0.4606030997037178, -0.495604966545694, -0.142690189857852, -0.3791933054041349, 0.0507731881820219, 0.2021648611589288, -0.1020585826773424, 0.1988737483607694, 0.2184048814148216, -0.0589726248903472, 0.1719708734270812, 0.2031071697671061, 0.1942659308835168, 0.2004650575387372, 0.2511881199992605, 0.3403849620004613, 0.2665066180205766, 0.0416775823868497, -0.0345073138789715, 0.3695737801405315, 0.509979475448964, 0.284677162207954, -0.080028545541385, 0.0119561250008338, 0.0873728586924098, -0.0394617233954795, 0.0192969473002535, 0.2673506521597097, 0.2804180281782384, -0.3777208513640916, 0.2397201038302615, 0.5576370206596912, 0.7372225468786451, 0.1584391583977606, -0.3072826188655962]| 95.2064895629882812|      0.50000000|[2611, 192, 0, 192]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      50|[-0.0100301660706826, 0.1153738274050597, -0.0163133855300836, 0.1027187452973968, -0.2583071148278298, 0.0226344020063257, -0.0824339428736196, 0.072113893872737, 0.2138627572795044, 0.2388714071675465, 0.0152419878250474, 0.2320315399008062, 0.4649262355442074, -0.2225518655915889, 0.2861499582456108, 0.3162492209118029, -0.5055139107740687, -0.2568378110879316, -0.2761106065107228, 0.0444044583886379, 0.2254136175858255, -0.052179002569136, 0.0148867428167322, 0.271996077310402, -0.067557316515391, 0.0942290235167477, 0.1607276349183889, 0.2542997964958663, 0.1414558235254752, 0.3044507408443325, 0.3586374406589412, 0.2694325016207185, 0.0619569381479846, -0.074720471280808, 0.3033401166638385, 0.4509765006534079, 0.3301492679139483, -0.0903746333054374, -0.0355566200735111, -0.0293190731595434, -0.0124095744858832, -0.0356987096299427, 0.1874736760044437, 0.2913363653521936, -0.3058479620453007, 0.2532265736035454, 0.5031284476220389, 0.7230501473310258, 0.2056062264356803, -0.3691904670009034]| 89.5316467285156250|      1.00000000|[2666, 196, 0, 196]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | iterate success | actual_k=1
      51|[-0.0100301660706826, 0.1153738274050597, -0.0163133855300836, 0.1027187452973968, -0.2583071148278298, 0.0226344020063257, -0.0824339428736196, 0.072113893872737, 0.2138627572795044, 0.2388714071675465, 0.0152419878250474, 0.2320315399008062, 0.4649262355442074, -0.2225518655915889, 0.2861499582456108, 0.3162492209118029, -0.5055139107740687, -0.2568378110879316, -0.2761106065107228, 0.0444044583886379, 0.2254136175858255, -0.052179002569136, 0.0148867428167322, 0.271996077310402, -0.067557316515391, 0.0942290235167477, 0.1607276349183889, 0.2542997964958663, 0.1414558235254752, 0.3044507408443325, 0.3586374406589412, 0.2694325016207185, 0.0619569381479846, -0.074720471280808, 0.3033401166638385, 0.4509765006534079, 0.3301492679139483, -0.0903746333054374, -0.0355566200735111, -0.0293190731595434, -0.0124095744858832, -0.0356987096299427, 0.1874736760044437, 0.2913363653521936, -0.3058479620453007, 0.2532265736035454, 0.5031284476220389, 0.7230501473310258, 0.2056062264356803, -0.3691904670009034]| 89.5316467285156250|      0.50000000|[2734, 201, 0, 201]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      52|[-0.0322371216880237, 0.0438249800541055, 0.0107439718895978, 0.0119919320832567, -0.1344657565220268, 0.0716620239557596, -0.1258999606870899, 0.1228450376248694, 0.3436462979534222, 0.1272121806324291, 0.0422684865264135, 0.2981340355316535, 0.3516555244171267, -0.1583629938116799, 0.1676618594476881, 0.1774234490142364, -0.4713991272097602, -0.2917403321302861, -0.1733118071219992, 0.1749816995143179, 0.1412255607247356, -0.0139572253117358, 0.0784681406375224, 0.3107768986420221, -0.1449000222241187, 0.1309150159269012, 0.1647496594930105, 0.2169644315014253, 0.1785084835127679, 0.1942767420390177, 0.443519057323137, 0.2507258956055619, 0.0414141833606026, -0.0657238355919068, 0.2891702510435641, 0.3646655179197101, 0.2273255670949199, 0.0033425566345729, 0.0330705737341034, -0.0892247365216274, -0.0519297684824268, -0.0559712988399548, 0.1614306967491174, 0.2325063370402994, -0.2576477187264747, 0.1744613237859166, 0.5267982252217398, 0.7796637475099153, 0.1871722931820437, -0.3789921728144525]| 86.3033828735351562|      1.00000000|[2777, 204, 0, 204]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | iterate success | actual_k=1
      53|[-0.0322371216880237, 0.0438249800541055, 0.0107439718895978, 0.0119919320832567, -0.1344657565220268, 0.0716620239557596, -0.1258999606870899, 0.1228450376248694, 0.3436462979534222, 0.1272121806324291, 0.0422684865264135, 0.2981340355316535, 0.3516555244171267, -0.1583629938116799, 0.1676618594476881, 0.1774234490142364, -0.4713991272097602, -0.2917403321302861, -0.1733118071219992, 0.1749816995143179, 0.1412255607247356, -0.0139572253117358, 0.0784681406375224, 0.3107768986420221, -0.1449000222241187, 0.1309150159269012, 0.1647496594930105, 0.2169644315014253, 0.1785084835127679, 0.1942767420390177, 0.443519057323137, 0.2507258956055619, 0.0414141833606026, -0.0657238355919068, 0.2891702510435641, 0.3646655179197101, 0.2273255670949199, 0.0033425566345729, 0.0330705737341034, -0.0892247365216274, -0.0519297684824268, -0.0559712988399548, 0.1614306967491174, 0.2325063370402994, -0.2576477187264747, 0.1744613237859166, 0.5267982252217398, 0.7796637475099153, 0.1871722931820437, -0.3789921728144525]| 86.3033828735351562|      0.50000000|[2846, 209, 0, 209]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      54|[4.46541758501e-05, 0.0771690262465834, 0.1077931816340415, 0.0623294978607956, -0.1605880970282704, 0.1371036014555035, -0.1073199545601952, 0.1083331553626008, 0.2715143089071615, 0.0754361711143793, 0.0818495201176594, 0.2814767316883522, 0.4395282139177008, -0.111407277814898, 0.155199062635844, 0.3359392929473922, -0.486195524576268, -0.3564606029254891, -0.0262271230829699, 0.1145256889907005, 0.0217708440676259, -0.0166813295088626, -3.71401122281e-05, 0.2370418208755455, -0.0434506162838935, 0.0438782079840628, 0.1681129219135459, 0.2491565685122115, 0.105121115030243, 0.2595150185788823, 0.313227260176675, 0.3285468794328852, -0.0326253225603154, -0.0759188508005544, 0.2970658328886985, 0.3817905094622566, 0.2228203977558212, -0.0114659160450363, -0.0926130745082032, -0.0767872889939283, 0.0623135347878701, -0.0863677409547426, 0.1104981218005679, 0.1311773187411302, -0.2335494961774351, 0.2032331855305286, 0.62793249428811, 0.7713571912566487, 0.077078861799896, -0.3049763813786929]| 80.4978027343750000|      1.00000000|[2874, 211, 0, 211]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
