k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
      39|[0.0062955375293703, 0.0895325670868625, 0.0221930505167334, -0.5630480894087309, -0.4666499073465809, 0.0591882513344279, 0.1312913721468997, -0.066930316311541, 0.1963353427354234, -0.4267854234485957, -0.1211715608218666, -0.1368590550339489, 0.087214603323719, -0.0563946471542482, 0.0222445565704738, 0.0557171096194583, -0.4066259355545877, 0.1535724339150923, 0.09666209462269, 0.1624512659453367, 0.1479627520540321, 0.3004899468876135, -0.4098959531316217, 0.0579950433814874, 0.0620978180619304, -0.0758809649230555, 0.2326372652236183, 0.2255576059311816, -0.5463527326113825, 0.4468312119194141, 0.0564397952545522, -0.0014051875659737, 0.0929723896434907, 0.3168671821730273, 0.3283474281040772, 0.0918908479182087, 0.1672952072280092, -0.0632083296088837, 0.1398122792449263, 0.4218827459528193, -0.4711708995959529, -0.1201406533949034, -0.0546765876249498, 0.0018280702029828, -0.0215477481808766, 0.1405452720349986, 0.0250091575341265, -0.3967250564770385, -0.4409506980922567, 0.1064808294079735]| 97.6745300292968750|      0.50000000|[2017, 0, 0, 126]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      40|[0.0634890717687368, -0.0600229787939621, 0.0171897056553321, -0.4908531787362852, -0.4163545867183429, 0.1394717339231251, 0.172337952812129, -0.1274152098157297, 0.2361840389714421, -0.4773678454343127, -0.0448796191487132, -0.0905731504426671, 0.0372145094317831, -0.0161656034468073, -0.0737854255959587, 0.0972134516062407, -0.3927222061669, 0.0497714157087707, 0.0152769132573637, -0.001057984281756, 0.2605725412899113, 0.1883905669165514, -0.2719250385638167, -0.012668007865278, 0.1249478227965776, -0.0975492062587712, 0.1172607664454492, 0.1969294442799878, -0.5147917779818372, 0.4752097759953223, 0.050546331413429, 0.0704173046435017, 0.0626522430148639, 0.2796933352490555, 0.3742108589982301, 0.1308346092910887, 0.1458524966925131, -0.0328223338837835, 0.1079294458720979, 0.4842739884339516, -0.54023327846978, -0.0814157913198252, -0.0478313828983397, -0.0802901952205095, 0.0223098576906859, 0.0222576779917576, 0.0568492019632487, -0.4775983029741598, -0.3654991575562845, 0.170125276786469]| 94.7926177978515625|      1.00000000|[2049, 0, 0, 128]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      41|[0.0634890717687368, -0.0600229787939621, 0.0171897056553321, -0.4908531787362852, -0.4163545867183429, 0.1394717339231251, 0.172337952812129, -0.1274152098157297, 0.2361840389714421, -0.4773678454343127, -0.0448796191487132, -0.0905731504426671, 0.0372145094317831, -0.0161656034468073, -0.0737854255959587, 0.0972134516062407, -0.3927222061669, 0.0497714157087707, 0.0152769132573637, -0.001057984281756, 0.2605725412899113, 0.1883905669165514, -0.2719250385638167, -0.012668007865278, 0.1249478227965776, -0.0975492062587712, 0.1172607664454492, 0.1969294442799878, -0.5147917779818372, 0.4752097759953223, 0.050546331413429, 0.0704173046435017, 0.0626522430148639, 0.2796933352490555, 0.3742108589982301, 0.1308346092910887, 0.1458524966925131, -0.0328223338837835, 0.1079294458720979, 0.4842739884339516, -0.54023327846978, -0.0814157913198252, -0.0478313828983397, -0.0802901952205095, 0.0223098576906859, 0.0222576779917576, 0.0568492019632487, -0.4775983029741598, -0.3654991575562845, 0.170125276786469]| 94.7926177978515625|      0.50000000|[2113, 0, 0, 132]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      42|[0.1764317888126034, -0.0871307015324207, 0.013733456613646, -0.4835810166358152, -0.2643218408263808, 0.0846137294568095, 0.0327138571221764, -0.1470657895398306, 0.1249616415064378, -0.426766918864778, -0.0105264890003362, -0.0783939169052269, -0.0664053707145109, -0.039313331147206, -0.0877369281187635, 0.1932751436841265, -0.4131182884942377, 0.0272789308499363, 0.0612659990509416, -0.0178085447769227, 0.1398057034859631, 0.2129029534810042, -0.1449326450636003, -0.1265094219523202, 0.1060317495038894, -0.0240412122613575, 0.1160044044618321, 0.1206014674597763, -0.4191351296214939, 0.3903092314443765, 0.0026032181904148, 0.1111260261449507, 0.0625592841334202, 0.2242909424476586, 0.3987161379262518, 0.065079537469075, 0.1488010772721315, 0.0481608835190577, 0.1465867082908499, 0.3956864853668556, -0.5270528987961709, -0.1532874881062802, 0.0268797241717904, 0.0142166449353416, 0.0848273876101379, 0.0131831869760537, 0.193726092008811, -0.4310863495343343, -0.2931285692874566, 0.1596296439891018]| 82.2185440063476562|      1.00000000|[2161, 0, 0, 135]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | iterate success | actual_k=0
      43|[0.1764317888126034, -0.0871307015324207, 0.013733456613646, -0.4835810166358152, -0.2643218408263808, 0.0846137294568095, 0.0327138571221764, -0.1470657895398306, 0.1249616415064378, -0.426766918864778, -0.0105264890003362, -0.0783939169052269, -0.0664053707145109, -0.039313331147206, -0.0877369281187635, 0.1932751436841265, -0.4131182884942377, 0.0272789308499363, 0.0612659990509416, -0.0178085447769227, 0.1398057034859631, 0.2129029534810042, -0.1449326450636003, -0.1265094219523202, 0.1060317495038894, -0.0240412122613575, 0.1160044044618321, 0.1206014674597763, -0.4191351296214939, 0.3903092314443765, 0.0026032181904148, 0.1111260261449507, 0.0625592841334202, 0.2242909424476586, 0.3987161379262518, 0.065079537469075, 0.1488010772721315, 0.0481608835190577, 0.1465867082908499, 0.3956864853668556, -0.5270528987961709, -0.1532874881062802, 0.0268797241717904, 0.0142166449353416, 0.0848273876101379, 0.0131831869760537, 0.193726092008811, -0.4310863495343343, -0.2931285692874566, 0.1596296439891018]| 82.2185440063476562|      0.50000000|[2225, 0, 0, 139]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      44|[0.1089988139313737, -0.077864152847701, 0.0684515424300422, -0.3598027795619749, -0.1558323755113662, 0.1756071136175624, -0.0881274393370177, -0.0265838482450046, 0.1287809331574336, -0.4353390459338509, -0.0481273324592454, -0.00923931513827, -0.0199501637135056, 0.0661056707235412, -0.0186166821869826, 0.272854192655673, -0.3538315236305533, 0.1754228721175654, 0.1418727291047334, -0.0858935614491355, 0.1454530297405947, 0.1714973076428749, -0.1791350822015332, -0.1906464454475965, 0.0095949016153278, 0.0296916856423139, 0.1190945210445479, 0.0846541292898308, -0.311589973349397, 0.387100679714757, -0.0961073950887502, 0.1902080055957447, 0.0482772840305213, 0.2603954369665787, 0.3910399215699979, 0.01695075490067, 0.1372379239933001, 0.0497451717971672, 0.1876673812018588, 0.44222773290773, -0.5621942133599032, -0.1061231091529604, 0.0532710816037952, -0.082505596199361, 0.0611767636887074, 0.0233436968424588, 0.2376587830614474, -0.4640375864575481, -0.102453979132248, 0.1929645374306301]| 80.4997634887695312|      1.00000000|[2257, 0, 0, 141]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      45|[0.1089988139313737, -0.077864152847701, 0.0684515424300422, -0.3598027795619749, -0.1558323755113662, 0.1756071136175624, -0.0881274393370177, -0.0265838482450046, 0.1287809331574336, -0.4353390459338509, -0.0481273324592454, -0.00923931513827, -0.0199501637135056, 0.0661056707235412, -0.0186166821869826, 0.272854192655673, -0.3538315236305533, 0.1754228721175654, 0.1418727291047334, -0.0858935614491355, 0.1454530297405947, 0.1714973076428749, -0.1791350822015332, -0.1906464454475965, 0.0095949016153278, 0.0296916856423139, 0.1190945210445479, 0.0846541292898308, -0.311589973349397, 0.387100679714757, -0.0961073950887502, 0.1902080055957447, 0.0482772840305213, 0.2603954369665787, 0.3910399215699979, 0.01695075490067, 0.1372379239933001, 0.0497451717971672, 0.1876673812018588, 0.44222773290773, -0.5621942133599032, -0.1061231091529604, 0.0532710816037952, -0.082505596199361, 0.0611767636887074, 0.0233436968424588, 0.2376587830614474, -0.4640375864575481, -0.102453979132248, 0.1929645374306301]| 80.4997634887695312|      0.50000000|[2321, 0, 0, 145]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      46|[0.0778747429041999, -0.0940724677832058, 0.1303157062717818, -0.2719757079487087, -0.1329434914486393, 0.0054216328977835, 0.004091166310693, 0.0185525739274495, 0.1766988513420229, -0.4171562157122737, 0.0458057992215844, -0.0474797767834571, 0.0155936506447269, 0.1143103586666809, 0.1182303816337633, 0.237764379381873, -0.3861013130000471, 0.1364803374365918, 0.1382924247570994, -0.0919816391077275, 0.1732320810677465, 0.2935853997220095, -0.2066596464066658, -0.1326150809850683, -0.0221886963393699, 0.0478400724330238, 0.1785639618294285, 0.0174209240723061, -0.2374922828218956, 0.5108836363971377, 0.0143885935138801, -0.0081539080842795, 0.0917038524063657, 0.1593429142349329, 0.4057240202132225, 0.0802752259735193, 0.112173119991064, -0.0018688372828135, 0.1418323401816209, 0.414960930934706, -0.600297797605512, -0.065243053488131, 0.0776981777321293, -0.1294062229026135, 0.0945239337774813, 0.1502595365665062, 0.1684256792353129, -0.3895809229511977, -0.1011386928996315, 0.2180171214959418]| 74.8197708129882812|      1.00000000|[2353, 0, 0, 147]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      47|[0.0778747429041999, -0.0940724677832058, 0.1303157062717818, -0.2719757079487087, -0.1329434914486393, 0.0054216328977835, 0.004091166310693, 0.0185525739274495, 0.1766988513420229, -0.4171562157122737, 0.0458057992215844, -0.0474797767834571, 0.0155936506447269, 0.1143103586666809, 0.1182303816337633, 0.237764379381873, -0.3861013130000471, 0.1364803374365918, 0.1382924247570994, -0.0919816391077275, 0.1732320810677465, 0.2935853997220095, -0.2066596464066658, -0.1326150809850683, -0.0221886963393699, 0.0478400724330238, 0.1785639618294285, 0.0174209240723061, -0.2374922828218956, 0.5108836363971377, 0.0143885935138801, -0.0081539080842795, 0.0917038524063657, 0.1593429142349329, 0.4057240202132225, 0.0802752259735193, 0.112173119991064, -0.0018688372828135, 0.1418323401816209, 0.414960930934706, -0.600297797605512, -0.065243053488131, 0.0776981777321293, -0.1294062229026135, 0.0945239337774813, 0.1502595365665062, 0.1684256792353129, -0.3895809229511977, -0.1011386928996315, 0.2180171214959418]| 74.8197708129882812|      0.50000000|[2417, 0, 0, 151]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      48|[0.0130716824553889, -0.0180176011636151, 0.1016453805238086, -0.1836264905170983, -0.117627854840115, -0.0163676439690777, 0.0707187048841825, -0.0212111602463144, 0.2317691959308821, -0.288857935178461, 0.0453134193215538, 0.0707807457308456, 0.0010843939275757, 0.064940874212761, 0.1225580191440059, 0.2453322811165093, -0.3109611225005184, 0.0240423535474782, 0.1220948022675762, -0.106738490051446, 0.079683773702037, 0.2213552885934472, -0.2339024601173929, -0.1741095580163377, 0.0261082597676092, -0.0805048437971153, 0.1283467142607527, 0.0652668986191771, -0.1325058315947485, 0.5351435493789303, 0.0583965234145093, 0.0806945587600326, 0.0270946643062323, 0.2098662786829934, 0.4189559573669229, 0.1078571422941795, -0.057191183519215, 0.0235605930825918, 0.2131817638499845, 0.342886999150378, -0.543462005776813, -0.025502855969862, 0.0106600262869669, 0.0470841908023395, 0.1394268348237384, 0.0657659694151973, 0.139566527561903, -0.3079218984445474, -0.050128534959849, 0.1832682448771827]| 69.8497009277343750|      1.00000000|[2481, 0, 0, 155]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | iterate success | actual_k=0
      49|[0.0130716824553889, -0.0180176011636151, 0.1016453805238086, -0.1836264905170983, -0.117627854840115, -0.0163676439690777, 0.0707187048841825, -0.0212111602463144, 0.2317691959308821, -0.288857935178461, 0.0453134193215538, 0.0707807457308456, 0.0010843939275757, 0.064940874212761, 0.1225580191440059, 0.2453322811165093, -0.3109611225005184, 0.0240423535474782, 0.1220948022675762, -0.106738490051446, 0.079683773702037, 0.2213552885934472, -0.2339024601173929, -0.1741095580163377, 0.0261082597676092, -0.0805048437971153, 0.1283467142607527, 0.0652668986191771, -0.1325058315947485, 0.5351435493789303, 0.0583965234145093, 0.0806945587600326, 0.0270946643062323, 0.2098662786829934, 0.4189559573669229, 0.1078571422941795, -0.057191183519215, 0.0235605930825918, 0.2131817638499845, 0.342886999150378, -0.543462005776813, -0.025502855969862, 0.0106600262869669, 0.0470841908023395, 0.1394268348237384, 0.0657659694151973, 0.139566527561903, -0.3079218984445474, -0.050128534959849, 0.1832682448771827]| 69.8497009277343750|      0.50000000|[2545, 0, 0, 159]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      50|[0.1206728303564292, 0.0026197872343842, 0.1227410058286383, -0.1718045734511398, -0.0274025694932344, -0.0325551647835893, -0.0582789444871906, 0.0777837906113245, 0.2432535971105117, -0.2559941588294865, 0.0921567735780278, 0.0034864203010072, 0.0035201872848171, 0.0817317015189062, 0.1989973217715708, 0.3016659416008645, -0.2651884537120469, 0.0204580452419891, 0.0948778906418036, -0.0851560216604724, 0.2014389366472686, 0.3221380625101614, -0.1459967492232065, -0.1278112221731171, -0.0861053659429836, -0.0553674147704113, 0.1263221457011597, 0.0841954161767924, -0.060091828546374, 0.3359348328367491, 0.120993506500516, -0.0313371712037192, 0.0639337143975436, 0.2481204500500889, 0.4249932621405825, 0.0494395141038017, 0.0587085801376104, 0.1350518693654443, 0.2413745483143531, 0.3689426905849118, -0.5565859887709154, 0.0196150127443231, -0.1073015222436073, 0.0142162410439745, 0.0811055763560362, 0.0613422010691815, 0.2550146607731081, -0.3202203466593933, -0.1066956434996616, 0.1476463697579745]| 66.0075454711914062|      1.00000000|[2609, 0, 0, 163]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | iterate success | actual_k=0
      51|[0.1206728303564292, 0.0026197872343842, 0.1227410058286383, -0.1718045734511398, -0.0274025694932344, -0.0325551647835893, -0.0582789444871906, 0.0777837906113245, 0.2432535971105117, -0.2559941588294865, 0.0921567735780278, 0.0034864203010072, 0.0035201872848171, 0.0817317015189062, 0.1989973217715708, 0.3016659416008645, -0.2651884537120469, 0.0204580452419891, 0.0948778906418036, -0.0851560216604724, 0.2014389366472686, 0.3221380625101614, -0.1459967492232065, -0.1278112221731171, -0.0861053659429836, -0.0553674147704113, 0.1263221457011597, 0.0841954161767924, -0.060091828546374, 0.3359348328367491, 0.120993506500516, -0.0313371712037192, 0.0639337143975436, 0.2481204500500889, 0.4249932621405825, 0.0494395141038017, 0.0587085801376104, 0.1350518693654443, 0.2413745483143531, 0.3689426905849118, -0.5565859887709154, 0.0196150127443231, -0.1073015222436073, 0.0142162410439745, 0.0811055763560362, 0.0613422010691815, 0.2550146607731081, -0.3202203466593933, -0.1066956434996616, 0.1476463697579745]| 66.0075454711914062|      0.50000000|[2673, 0, 0, 167]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      52|[0.1206728303564292, 0.0026197872343842, 0.1227410058286383, -0.1718045734511398, -0.0274025694932344, -0.0325551647835893, -0.0582789444871906, 0.0777837906113245, 0.2432535971105117, -0.2559941588294865, 0.0921567735780278, 0.0034864203010072, 0.0035201872848171, 0.0817317015189062, 0.1989973217715708, 0.3016659416008645, -0.2651884537120469, 0.0204580452419891, 0.0948778906418036, -0.0851560216604724, 0.2014389366472686, 0.3221380625101614, -0.1459967492232065, -0.1278112221731171, -0.0861053659429836, -0.0553674147704113, 0.1263221457011597, 0.0841954161767924, -0.060091828546374, 0.3359348328367491, 0.120993506500516, -0.0313371712037192, 0.0639337143975436, 0.2481204500500889, 0.4249932621405825, 0.0494395141038017, 0.0587085801376104, 0.1350518693654443, 0.2413745483143531, 0.3689426905849118, -0.5565859887709154, 0.0196150127443231, -0.1073015222436073, 0.0142162410439745, 0.0811055763560362, 0.0613422010691815, 0.2550146607731081, -0.3202203466593933, -0.1066956434996616, 0.1476463697579745]| 66.0075454711914062|      0.25000000|[2737, 0, 0, 171]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      53|[0.0480591226264113, 0.005242773029173, 0.1253650477496704, -0.1680856387276268, -0.0079150182706078, -0.0198494364422972, -0.0978339396714767, 0.0878506256905015, 0.2261490926165328, -0.2597555573314201, 0.1078821934235954, -0.0407760117340809, 0.0325833497216269, 0.067757231070534, 0.1893046065459427, 0.3456522234057641, -0.2380162430441706, -0.0301082372877419, 0.1491151628104077, -0.024031580270312, 0.1700016337674788, 0.3301867204705251, -0.108929520867622, -0.1226003701900663, -0.0974908430367224, -0.0101195997353297, 0.1489489861490842, 0.1060836537318223, -0.0637259400281274, 0.3723356246502439, 0.1559368685808604, -0.0372606894048788, 0.0360109943099496, 0.2598684934985249, 0.3899532304979546, 0.1253679804602661, 0.0339919502168736, 0.1010746931983363, 0.21776658111298, 0.3823348881644109, -0.5216161332828615, 0.0197709290160161, -0.0695188356102341, 0.0335826403180338, 0.0275275579112475, 0.0320709927028406, 0.2319065222496965, -0.3379488380990336, -0.0119207529147847, 0.2126441576508151]| 64.3827362060546875|      0.50000000|[2769, 0, 0, 173]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      54|[0.0480591226264113, 0.005242773029173, 0.1253650477496704, -0.1680856387276268, -0.0079150182706078, -0.0198494364422972, -0.0978339396714767, 0.0878506256905015, 0.2261490926165328, -0.2597555573314201, 0.1078821934235954, -0.0407760117340809, 0.0325833497216269, 0.067757231070534, 0.1893046065459427, 0.3456522234057641, -0.2380162430441706, -0.0301082372877419, 0.1491151628104077, -0.024031580270312, 0.1700016337674788, 0.3301867204705251, -0.108929520867622, -0.1226003701900663, -0.0974908430367224, -0.0101195997353297, 0.1489489861490842, 0.1060836537318223, -0.0637259400281274, 0.3723356246502439, 0.1559368685808604, -0.0372606894048788, 0.0360109943099496, 0.2598684934985249, 0.3899532304979546, 0.1253679804602661, 0.0339919502168736, 0.1010746931983363, 0.21776658111298, 0.3823348881644109, -0.5216161332828615, 0.0197709290160161, -0.0695188356102341, 0.0335826403180338, 0.0275275579112475, 0.0320709927028406, 0.2319065222496965, -0.3379488380990336, -0.0119207529147847, 0.2126441576508151]| 64.3827362060546875|      0.25000000|[2833, 0, 0, 177]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      55|[-0.0211448766370559, 0.026705778288556, 0.1485362377420019, -0.1676677911055585, -0.0522441305591677, -0.0235268973023847, -0.0867543772734992, 0.0255411937764579, 0.245630098777418, -0.2499651937859782, 0.0799117488786896, 0.033154414361246, 0.0045310211168686, 0.026721503387323, 0.1908565058516182, 0.3378740808252836, -0.2888636742832705, -0.0102070454860015, 0.0559453311132291, -0.0150717648861566, 0.155467808161235, 0.3256844041480358, -0.0967226591578163, -0.1014744685541106, -0.0716223186712323, -0.0007280695748338, 0.1012020103582681, 0.078396220458309, -0.0338551096809374, 0.3457775061697139, 0.1175659443134263, -0.0715437223012727, 0.0338996046806532, 0.2337649066790358, 0.3632559291068326, 0.1194795859587724, 0.0300869753482316, 0.0669412926446706, 0.167244672189622, 0.4118654542002628, -0.5023329188769096, -0.021826613036854, -0.0244924036671171, 0.0326540704296163, 0.0294361723294409, 0.1179556751720407, 0.2145116560006294, -0.3395098110788402, 0.0036309832612269, 0.2651662230672515]| 60.0046234130859375|      0.50000000|[2881, 0, 0, 180]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | iterate success | actual_k=0
      56|[-0.0211448766370559, 0.026705778288556, 0.1485362377420019, -0.1676677911055585, -0.0522441305591677, -0.0235268973023847, -0.0867543772734992, 0.0255411937764579, 0.245630098777418, -0.2499651937859782, 0.0799117488786896, 0.033154414361246, 0.0045310211168686, 0.026721503387323, 0.1908565058516182, 0.3378740808252836, -0.2888636742832705, -0.0102070454860015, 0.0559453311132291, -0.0150717648861566, 0.155467808161235, 0.3256844041480358, -0.0967226591578163, -0.1014744685541106, -0.0716223186712323, -0.0007280695748338, 0.1012020103582681, 0.078396220458309, -0.0338551096809374, 0.3457775061697139, 0.1175659443134263, -0.0715437223012727, 0.0338996046806532, 0.2337649066790358, 0.3632559291068326, 0.1194795859587724, 0.0300869753482316, 0.0669412926446706, 0.167244672189622, 0.4118654542002628, -0.5023329188769096, -0.021826613036854, -0.0244924036671171, 0.0326540704296163, 0.0294361723294409, 0.1179556751720407, 0.2145116560006294, -0.3395098110788402, 0.0036309832612269, 0.2651662230672515]| 60.0046234130859375|      0.25000000|[2945, 0, 0, 184]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      57|[-0.0248139156943251, 0.0086643387130607, 0.1399144079265615, -0.2083126537245739, -0.0076475553905254, 0.0186536273141168, -0.0152287176783481, 0.0401986941588754, 0.2523815120242609, -0.2586393942044803, 0.0147394190970816, -0.0013490686050786, -0.0336434255743397, 0.0016527522239421, 0.1147378186985112, 0.3325439520338961, -0.2650446791995307, -0.0307812196906544, 0.032977251852276, 0.0056280173338038, 0.1249620237541162, 0.313549342207479, -0.090784063153146, -0.0867018961750972, -0.0167882894831726, -0.0006964883005294, 0.0807383927857297, 0.1024432405948656, -0.001174078890034, 0.2967571039375441, 0.1080510499059634, -0.0797667560271926, 0.0386122889465161, 0.2643432577941452, 0.4681695364189739, 0.1285452650099549, 0.074514380812941, 0.0589764727127761, 0.1153780996977368, 0.4264233610885677, -0.5482591189475456, 0.0384171550604081, -0.0071011040740145, 0.0310391814318077, 0.0217025808689888, 0.0716536467087209, 0.251594556718232, -0.3396563789906916, 0.0222443814741563, 0.2633114987558943]| 57.8342857360839844|      0.50000000|[2977, 0, 0, 186]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      58|[-0.0248139156943251, 0.0086643387130607, 0.1399144079265615, -0.2083126537245739, -0.0076475553905254, 0.0186536273141168, -0.0152287176783481, 0.0401986941588754, 0.2523815120242609, -0.2586393942044803, 0.0147394190970816, -0.0013490686050786, -0.0336434255743397, 0.0016527522239421, 0.1147378186985112, 0.3325439520338961, -0.2650446791995307, -0.0307812196906544, 0.032977251852276, 0.0056280173338038, 0.1249620237541162, 0.313549342207479, -0.090784063153146, -0.0867018961750972, -0.0167882894831726, -0.0006964883005294, 0.0807383927857297, 0.1024432405948656, -0.001174078890034, 0.2967571039375441, 0.1080510499059634, -0.0797667560271926, 0.0386122889465161, 0.2643432577941452, 0.4681695364189739, 0.1285452650099549, 0.074514380812941, 0.0589764727127761, 0.1153780996977368, 0.4264233610885677, -0.5482591189475456, 0.0384171550604081, -0.0071011040740145, 0.0310391814318077, 0.0217025808689888, 0.0716536467087209, 0.251594556718232, -0.3396563789906916, 0.0222443814741563, 0.2633114987558943]| 57.8342857360839844|      0.25000000|[3041, 0, 0, 190]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      59|[0.0263682065660609, 0.01188685247962, 0.1330968382947935, -0.2260484302457086, -0.0152617855558556, -0.0124203607098348, 0.0072241320162868, 0.0279055069902041, 0.2564187129189365, -0.2548898875477943, 0.0475219450395126, 0.0227637282164492, -0.0006838587051331, 0.0332619288242865, 0.1010883051884173, 0.3698924396501162, -0.2269916001294756, -0.021149195836162, 0.0466745956782425, 0.0464394451686731, 0.1466313553216765, 0.3599045739415283, -0.0795987004272202, -0.0405474415787582, -0.0464544627466286, 0.0273283128144333, 0.0333311012143731, 0.0903015226906451, -0.0209274239489144, 0.2099952507994925, 0.122917189240001, -0.0179858886059202, 0.071887857799133, 0.2329160048831452, 0.5166832137657303, 0.1776725037768881, 0.1349656438714803, 0.0844326068146473, 0.1677393114536889, 0.3767744226437023, -0.5247418319387916, 0.0665976861707473, 0.0559910154868599, -0.0003563536105141, 0.0206657833227563, 0.0505276143416228, 0.2192105154806187, -0.3308559686850846, -0.0078989054196795, 0.2082981619048634]| 56.3222045898437500|      0.50000000|[3073, 0, 0, 192]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      60|[0.0263682065660609, 0.01188685247962, 0.1330968382947935, -0.2260484302457086, -0.0152617855558556, -0.0124203607098348, 0.0072241320162868, 0.0279055069902041, 0.2564187129189365, -0.2548898875477943, 0.0475219450395126, 0.0227637282164492, -0.0006838587051331, 0.0332619288242865, 0.1010883051884173, 0.3698924396501162, -0.2269916001294756, -0.021149195836162, 0.0466745956782425, 0.0464394451686731, 0.1466313553216765, 0.3599045739415283, -0.0795987004272202, -0.0405474415787582, -0.0464544627466286, 0.0273283128144333, 0.0333311012143731, 0.0903015226906451, -0.0209274239489144, 0.2099952507994925, 0.122917189240001, -0.0179858886059202, 0.071887857799133, 0.2329160048831452, 0.5166832137657303, 0.1776725037768881, 0.1349656438714803, 0.0844326068146473, 0.1677393114536889, 0.3767744226437023, -0.5247418319387916, 0.0665976861707473, 0.0559910154868599, -0.0003563536105141, 0.0206657833227563, 0.0505276143416228, 0.2192105154806187, -0.3308559686850846, -0.0078989054196795, 0.2082981619048634]| 56.3222045898437500|      0.25000000|[3137, 0, 0, 196]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
