k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      39|[-0.216011202700553, 0.1116908851504435, -0.2116231677393602, -0.0440339747768094, -0.3997699834846806, -0.0076311696386936, -0.0332689147881384, -0.1960896338005945, -0.3824030113507095, -0.1284340802871346, 0.0665083256101841, -0.2370777791173176, -0.2254432170997515, -0.1217067385532137, -0.287409667749439, -0.0104995669050671, -0.1200489914502363, -0.6864360740723859, -0.3152055012202084, 0.1051429576773132, -0.3065455610016081, -0.4941484975212105, -0.1958289232224631, -0.0736306895786947, 0.2118728908879628, -0.3257730972994609, 0.089360999326, -0.2067432168783897, -0.0089502247705003, 0.0369545348032397, -0.3724102071884532, -0.3339455415709564, 0.102384321271901, -0.118987764212613, -0.0249468581591591, -0.1423799077020359, 0.0058892713064928, 0.1201691407708043, -0.1998276012795275, 0.0947806729575382, -0.256562970482591, -0.2238784279661455, 0.0458333305564079, -0.0685809974245571, -0.1682391746954096, -0.1247702240731133, -0.2739249921984796, -0.1575343292059866, -0.3694958548510085, -0.2071801046335283]|139.3368682861328125|      0.50000000|[4993, 0, 0, 78]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      40|[-0.216011202700553, 0.1116908851504435, -0.2116231677393602, -0.0440339747768094, -0.3997699834846806, -0.0076311696386936, -0.0332689147881384, -0.1960896338005945, -0.3824030113507095, -0.1284340802871346, 0.0665083256101841, -0.2370777791173176, -0.2254432170997515, -0.1217067385532137, -0.287409667749439, -0.0104995669050671, -0.1200489914502363, -0.6864360740723859, -0.3152055012202084, 0.1051429576773132, -0.3065455610016081, -0.4941484975212105, -0.1958289232224631, -0.0736306895786947, 0.2118728908879628, -0.3257730972994609, 0.089360999326, -0.2067432168783897, -0.0089502247705003, 0.0369545348032397, -0.3724102071884532, -0.3339455415709564, 0.102384321271901, -0.118987764212613, -0.0249468581591591, -0.1423799077020359, 0.0058892713064928, 0.1201691407708043, -0.1998276012795275, 0.0947806729575382, -0.256562970482591, -0.2238784279661455, 0.0458333305564079, -0.0685809974245571, -0.1682391746954096, -0.1247702240731133, -0.2739249921984796, -0.1575343292059866, -0.3694958548510085, -0.2071801046335283]|139.3368682861328125|      0.25000000|[5121, 0, 0, 80]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      41|[-0.2130179589881568, 0.098629668411889, -0.1332264966880298, 0.0079380701605978, -0.382955854223486, -0.0145854575291597, -0.071676776033065, -0.1941730826522227, -0.3507549581705713, -0.1347782085675698, 0.1169193385818886, -0.249996966762395, -0.1996673469352207, -0.0216519237399634, -0.2529976306860659, -0.0007646486695803, -0.0765863667350797, -0.6721372287081108, -0.2675651327033613, 0.0762605282742733, -0.2979720740541867, -0.4090892088744206, -0.1481978765086714, -0.0473377392742965, 0.1952197529782077, -0.3475084875256274, 0.102206763445889, -0.1741749590336106, -0.0176696208445275, 0.0350257144364227, -0.3130785246044321, -0.2976943836889, 0.0706737302098258, -0.1354434240284171, 0.0029806247929556, -0.1294264389939974, -0.0137552553101504, 0.0712881417201077, -0.1667862638624916, 0.064456201031132, -0.269031937198802, -0.191035178606626, 0.0309022317468945, -0.0470792277637374, -0.1577670659067221, -0.1504279842135382, -0.2326705111720239, -0.1472945815112807, -0.3286263672503526, -0.227878490529015]|121.0200195312500000|      0.50000000|[5249, 0, 0, 82]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      42|[-0.2130179589881568, 0.098629668411889, -0.1332264966880298, 0.0079380701605978, -0.382955854223486, -0.0145854575291597, -0.071676776033065, -0.1941730826522227, -0.3507549581705713, -0.1347782085675698, 0.1169193385818886, -0.249996966762395, -0.1996673469352207, -0.0216519237399634, -0.2529976306860659, -0.0007646486695803, -0.0765863667350797, -0.6721372287081108, -0.2675651327033613, 0.0762605282742733, -0.2979720740541867, -0.4090892088744206, -0.1481978765086714, -0.0473377392742965, 0.1952197529782077, -0.3475084875256274, 0.102206763445889, -0.1741749590336106, -0.0176696208445275, 0.0350257144364227, -0.3130785246044321, -0.2976943836889, 0.0706737302098258, -0.1354434240284171, 0.0029806247929556, -0.1294264389939974, -0.0137552553101504, 0.0712881417201077, -0.1667862638624916, 0.064456201031132, -0.269031937198802, -0.191035178606626, 0.0309022317468945, -0.0470792277637374, -0.1577670659067221, -0.1504279842135382, -0.2326705111720239, -0.1472945815112807, -0.3286263672503526, -0.227878490529015]|121.0200195312500000|      0.25000000|[5377, 0, 0, 84]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      43|[-0.1731967589356239, 0.0984616657499592, -0.1327633182609646, 0.030012372055476, -0.3839872214169033, 0.0237078102374319, -0.0600390868824698, -0.1195329168796563, -0.2724841746487394, -0.1283563669468524, 0.1038053481439215, -0.2820806979070071, -0.2177733398777297, -0.0012910443030784, -0.16022470064817, -0.0539784772604278, -0.064686731508265, -0.6485985935889107, -0.2345350584976913, 0.1410981398045865, -0.2844066641181363, -0.3687336926093898, -0.1131048342411757, -0.0456365670465256, 0.1586035154198846, -0.3331354702417248, 0.1308995449198117, -0.1564762373003143, -0.0314934703901636, 0.081945778495086, -0.2635550998274792, -0.2746486012986248, 0.0899819548941851, -0.1257045792396099, -0.0652171008769682, -0.1178426645356661, -0.0170457087790766, 0.0843141258017783, -0.1498078633565558, 0.1150105099583074, -0.226780483174139, -0.1444646068547242, 0.0334813806316745, -0.0215056331222781, -0.1338896168631757, -0.1610378984612999, -0.1890298657506595, -0.1284845629761442, -0.3008667966130583, -0.2291646887880782]|109.2995529174804688|      0.50000000|[5505, 0, 0, 86]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      44|[-0.1731967589356239, 0.0984616657499592, -0.1327633182609646, 0.030012372055476, -0.3839872214169033, 0.0237078102374319, -0.0600390868824698, -0.1195329168796563, -0.2724841746487394, -0.1283563669468524, 0.1038053481439215, -0.2820806979070071, -0.2177733398777297, -0.0012910443030784, -0.16022470064817, -0.0539784772604278, -0.064686731508265, -0.6485985935889107, -0.2345350584976913, 0.1410981398045865, -0.2844066641181363, -0.3687336926093898, -0.1131048342411757, -0.0456365670465256, 0.1586035154198846, -0.3331354702417248, 0.1308995449198117, -0.1564762373003143, -0.0314934703901636, 0.081945778495086, -0.2635550998274792, -0.2746486012986248, 0.0899819548941851, -0.1257045792396099, -0.0652171008769682, -0.1178426645356661, -0.0170457087790766, 0.0843141258017783, -0.1498078633565558, 0.1150105099583074, -0.226780483174139, -0.1444646068547242, 0.0334813806316745, -0.0215056331222781, -0.1338896168631757, -0.1610378984612999, -0.1890298657506595, -0.1284845629761442, -0.3008667966130583, -0.2291646887880782]|109.2995529174804688|      0.25000000|[5633, 0, 0, 88]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      45|[-0.1731967589356239, 0.0984616657499592, -0.1327633182609646, 0.030012372055476, -0.3839872214169033, 0.0237078102374319, -0.0600390868824698, -0.1195329168796563, -0.2724841746487394, -0.1283563669468524, 0.1038053481439215, -0.2820806979070071, -0.2177733398777297, -0.0012910443030784, -0.16022470064817, -0.0539784772604278, -0.064686731508265, -0.6485985935889107, -0.2345350584976913, 0.1410981398045865, -0.2844066641181363, -0.3687336926093898, -0.1131048342411757, -0.0456365670465256, 0.1586035154198846, -0.3331354702417248, 0.1308995449198117, -0.1564762373003143, -0.0314934703901636, 0.081945778495086, -0.2635550998274792, -0.2746486012986248, 0.0899819548941851, -0.1257045792396099, -0.0652171008769682, -0.1178426645356661, -0.0170457087790766, 0.0843141258017783, -0.1498078633565558, 0.1150105099583074, -0.226780483174139, -0.1444646068547242, 0.0334813806316745, -0.0215056331222781, -0.1338896168631757, -0.1610378984612999, -0.1890298657506595, -0.1284845629761442, -0.3008667966130583, -0.2291646887880782]|109.2995529174804688|      0.12500000|[5761, 0, 0, 90]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      46|[-0.1733683116361858, 0.0857783274733955, -0.112399518085455, 0.0532937371237892, -0.3544202619448206, 0.0384595910183944, -0.0509556143892942, -0.119699680378264, -0.2622049140794208, -0.116482257903828, 0.0912650148535647, -0.2487470212396304, -0.2048665493729095, -0.0024894988763753, -0.1478320777839164, -0.0553731553664761, -0.0580198853656477, -0.6508795719595614, -0.2282582182077262, 0.1262027888784141, -0.286340848087189, -0.3445102145927235, -0.086353662837165, -0.0433260991636103, 0.1507409775298283, -0.3012047244128054, 0.1162276072472335, -0.1516936602096766, -0.0163280155871706, 0.0758085401336106, -0.2329165430279563, -0.2486739918001127, 0.0588665640026201, -0.1181180666680239, -0.0561343607331547, -0.1197542184248533, -0.0201122230483516, 0.0650587740129397, -0.1587036860167844, 0.1024671042126696, -0.2176212783504266, -0.1204274762615781, 0.0142904834982645, 0.0030699712402962, -0.1220024699191748, -0.1495163110535538, -0.182467128989076, -0.1276075856047456, -0.255817833044168, -0.1981532095407267]|100.1667022705078125|      0.25000000|[5889, 0, 0, 92]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      47|[-0.1521579521215691, 0.0021803131549924, -0.0793961459435054, 0.0701039625974778, -0.3344945778431103, 0.0090528652945515, -0.0436840732544534, -0.1458825944308596, -0.2486729154261041, -0.1067096976292172, 0.0862940853909487, -0.2280594036279718, -0.1731470091314711, 0.0648418671672489, -0.1512967336476015, -0.033619289636546, -0.0769532715516625, -0.5764745648296333, -0.2013288252404013, 0.1070441952692238, -0.20833289358644, -0.2979197372646479, -0.0887391858092319, -0.0265288893832746, 0.1538062251154101, -0.2440152058361669, 0.1125479145286307, -0.1198797767308426, -0.0508441176931976, 0.0246861242520105, -0.2590613859785436, -0.2121809430308368, 0.0364799080484798, -0.0846004743527441, -0.0532919333030684, -0.0787249326954612, 0.0070199653464104, 0.0323644197341777, -0.148665524903735, 0.0602619907391814, -0.1898862032135722, -0.096632554785204, 0.048172335063356, -0.0030209345771332, -0.0493404902189019, -0.113671553126658, -0.2039047031805586, -0.1159604115149853, -0.2070635413401567, -0.183444367974285]| 89.8931884765625000|      0.50000000|[6017, 0, 0, 94]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      48|[-0.1521579521215691, 0.0021803131549924, -0.0793961459435054, 0.0701039625974778, -0.3344945778431103, 0.0090528652945515, -0.0436840732544534, -0.1458825944308596, -0.2486729154261041, -0.1067096976292172, 0.0862940853909487, -0.2280594036279718, -0.1731470091314711, 0.0648418671672489, -0.1512967336476015, -0.033619289636546, -0.0769532715516625, -0.5764745648296333, -0.2013288252404013, 0.1070441952692238, -0.20833289358644, -0.2979197372646479, -0.0887391858092319, -0.0265288893832746, 0.1538062251154101, -0.2440152058361669, 0.1125479145286307, -0.1198797767308426, -0.0508441176931976, 0.0246861242520105, -0.2590613859785436, -0.2121809430308368, 0.0364799080484798, -0.0846004743527441, -0.0532919333030684, -0.0787249326954612, 0.0070199653464104, 0.0323644197341777, -0.148665524903735, 0.0602619907391814, -0.1898862032135722, -0.096632554785204, 0.048172335063356, -0.0030209345771332, -0.0493404902189019, -0.113671553126658, -0.2039047031805586, -0.1159604115149853, -0.2070635413401567, -0.183444367974285]| 89.8931884765625000|      0.25000000|[6145, 0, 0, 96]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      49|[-0.1174644540418783, -0.0331484238470941, -0.1002739100526907, 0.0801012980904159, -0.2536453078316756, -0.0271826968489917, -0.019851351331935, -0.1131123433515122, -0.2144310311905285, -0.0956715677306002, 0.0626953234300199, -0.2187487815146613, -0.1687280434199569, 0.0947715978915421, -0.1473254432709615, -0.0280725457184628, -0.0838447646051969, -0.5864424780545757, -0.2512578374243756, 0.0813688137538045, -0.2656935885412048, -0.258759495611263, -0.0724527995442217, 0.0205903570414634, 0.1070204161485864, -0.2412015107780521, 0.1147175254357141, -0.1463160421731099, 0.0164818505216579, -0.0104091029934312, -0.176067919347318, -0.1492700262828062, 0.0343418856480069, -0.1487454865018063, -0.0388672563622023, -0.0990161664034447, 0.0473166824467188, -0.0002916414021859, -0.1302991753293944, 0.0632871834504246, -0.1696470987719111, -0.1002945958980175, 0.0580493613496157, 0.0422336861231226, -0.0797827051144865, -0.1134448432163371, -0.147353422505728, -0.1007601961625445, -0.1639177763704945, -0.2044357939450598]| 83.6547851562500000|      0.50000000|[6273, 0, 0, 98]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      50|[-0.1174644540418783, -0.0331484238470941, -0.1002739100526907, 0.0801012980904159, -0.2536453078316756, -0.0271826968489917, -0.019851351331935, -0.1131123433515122, -0.2144310311905285, -0.0956715677306002, 0.0626953234300199, -0.2187487815146613, -0.1687280434199569, 0.0947715978915421, -0.1473254432709615, -0.0280725457184628, -0.0838447646051969, -0.5864424780545757, -0.2512578374243756, 0.0813688137538045, -0.2656935885412048, -0.258759495611263, -0.0724527995442217, 0.0205903570414634, 0.1070204161485864, -0.2412015107780521, 0.1147175254357141, -0.1463160421731099, 0.0164818505216579, -0.0104091029934312, -0.176067919347318, -0.1492700262828062, 0.0343418856480069, -0.1487454865018063, -0.0388672563622023, -0.0990161664034447, 0.0473166824467188, -0.0002916414021859, -0.1302991753293944, 0.0632871834504246, -0.1696470987719111, -0.1002945958980175, 0.0580493613496157, 0.0422336861231226, -0.0797827051144865, -0.1134448432163371, -0.147353422505728, -0.1007601961625445, -0.1639177763704945, -0.2044357939450598]| 83.6547851562500000|      0.25000000|[6401, 0, 0, 100]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      51|[-0.0871521665197079, -0.0358219348662674, -0.1222110897767444, 0.0606778364176309, -0.2566780320118101, -0.0627447480231724, 0.0243012307366796, -0.1016943494949304, -0.1825625591390595, -0.1162838098846584, 0.0282803332703863, -0.2196203409448846, -0.148132860603585, 0.0337959060689964, -0.1387937610817201, -0.0089089017220125, -0.0264344302977784, -0.5220557031505655, -0.2213405396218767, 0.1049781762503755, -0.2558952754863212, -0.1972784688915855, -0.0807032139418614, 0.0357345099412997, 0.0901986870180425, -0.2465458467143284, 0.1435586135042125, -0.1319035398028568, 0.0116495842878308, -0.0352441113208155, -0.1296174138527172, -0.1468134368859047, 0.0241380946360445, -0.1604388068351251, -0.013878662457693, -0.0711958549526416, 0.0297877634111646, 0.0446137498046985, -0.0473419575910263, 0.0886149059544102, -0.1030896645768058, -0.087295716831305, -0.010952911595335, 0.0577841374341702, -0.0745521354347944, -0.1318233322503802, -0.0599587165621975, -0.09084454653396, -0.1169764082229684, -0.2436601647660858]| 77.8825302124023438|      0.50000000|[6529, 0, 0, 102]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      52|[-0.0871521665197079, -0.0358219348662674, -0.1222110897767444, 0.0606778364176309, -0.2566780320118101, -0.0627447480231724, 0.0243012307366796, -0.1016943494949304, -0.1825625591390595, -0.1162838098846584, 0.0282803332703863, -0.2196203409448846, -0.148132860603585, 0.0337959060689964, -0.1387937610817201, -0.0089089017220125, -0.0264344302977784, -0.5220557031505655, -0.2213405396218767, 0.1049781762503755, -0.2558952754863212, -0.1972784688915855, -0.0807032139418614, 0.0357345099412997, 0.0901986870180425, -0.2465458467143284, 0.1435586135042125, -0.1319035398028568, 0.0116495842878308, -0.0352441113208155, -0.1296174138527172, -0.1468134368859047, 0.0241380946360445, -0.1604388068351251, -0.013878662457693, -0.0711958549526416, 0.0297877634111646, 0.0446137498046985, -0.0473419575910263, 0.0886149059544102, -0.1030896645768058, -0.087295716831305, -0.010952911595335, 0.0577841374341702, -0.0745521354347944, -0.1318233322503802, -0.0599587165621975, -0.09084454653396, -0.1169764082229684, -0.2436601647660858]| 77.8825302124023438|      0.25000000|[6657, 0, 0, 104]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      53|[-0.0871521665197079, -0.0358219348662674, -0.1222110897767444, 0.0606778364176309, -0.2566780320118101, -0.0627447480231724, 0.0243012307366796, -0.1016943494949304, -0.1825625591390595, -0.1162838098846584, 0.0282803332703863, -0.2196203409448846, -0.148132860603585, 0.0337959060689964, -0.1387937610817201, -0.0089089017220125, -0.0264344302977784, -0.5220557031505655, -0.2213405396218767, 0.1049781762503755, -0.2558952754863212, -0.1972784688915855, -0.0807032139418614, 0.0357345099412997, 0.0901986870180425, -0.2465458467143284, 0.1435586135042125, -0.1319035398028568, 0.0116495842878308, -0.0352441113208155, -0.1296174138527172, -0.1468134368859047, 0.0241380946360445, -0.1604388068351251, -0.013878662457693, -0.0711958549526416, 0.0297877634111646, 0.0446137498046985, -0.0473419575910263, 0.0886149059544102, -0.1030896645768058, -0.087295716831305, -0.010952911595335, 0.0577841374341702, -0.0745521354347944, -0.1318233322503802, -0.0599587165621975, -0.09084454653396, -0.1169764082229684, -0.2436601647660858]| 77.8825302124023438|      0.12500000|[6785, 0, 0, 106]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      54|[-0.0817974466487912, -0.0322004261406947, -0.0942883504061633, 0.0625307421458258, -0.2264469324556648, -0.0369315366161602, 0.0224268270257173, -0.0901123945475953, -0.161120872938164, -0.1049001669798907, 0.0164545121560134, -0.2131335847656842, -0.1178468234680611, 0.013899170132494, -0.1481282759177801, 0.0019275754554241, -0.0091745981849056, -0.4974306685181128, -0.194734208692465, 0.0803219090916166, -0.2779359927469944, -0.168490133297072, -0.0546770265596836, 0.0279849279541069, 0.0834276062690489, -0.2415619579764663, 0.1287728948866015, -0.1354065245367308, 0.0026092836437894, -0.0058597192582649, -0.1033438605510237, -0.1124913260693702, 0.0208522985720379, -0.1310581745189583, -0.0172582653212007, -0.055226791258172, 0.0227476687345634, 0.0300720219886153, -0.0372318245250483, 0.0822316963008372, -0.1002405385873482, -0.0568534207164255, -0.0314586355676082, 0.0520232310645683, -0.0585023242361575, -0.1319411902045461, -0.0603582597879858, -0.1017629746590751, -0.1079213131333458, -0.2398965462051731]| 72.8664093017578125|      0.25000000|[6913, 0, 0, 108]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      55|[-0.0817974466487912, -0.0322004261406947, -0.0942883504061633, 0.0625307421458258, -0.2264469324556648, -0.0369315366161602, 0.0224268270257173, -0.0901123945475953, -0.161120872938164, -0.1049001669798907, 0.0164545121560134, -0.2131335847656842, -0.1178468234680611, 0.013899170132494, -0.1481282759177801, 0.0019275754554241, -0.0091745981849056, -0.4974306685181128, -0.194734208692465, 0.0803219090916166, -0.2779359927469944, -0.168490133297072, -0.0546770265596836, 0.0279849279541069, 0.0834276062690489, -0.2415619579764663, 0.1287728948866015, -0.1354065245367308, 0.0026092836437894, -0.0058597192582649, -0.1033438605510237, -0.1124913260693702, 0.0208522985720379, -0.1310581745189583, -0.0172582653212007, -0.055226791258172, 0.0227476687345634, 0.0300720219886153, -0.0372318245250483, 0.0822316963008372, -0.1002405385873482, -0.0568534207164255, -0.0314586355676082, 0.0520232310645683, -0.0585023242361575, -0.1319411902045461, -0.0603582597879858, -0.1017629746590751, -0.1079213131333458, -0.2398965462051731]| 72.8664093017578125|      0.12500000|[7041, 0, 0, 110]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      56|[-0.0887742635019037, -0.0304812006459178, -0.0767186984979668, 0.062611330764319, -0.2154291549062466, -0.0111899015773092, 0.0210785192238568, -0.0957599876036106, -0.1270653684065962, -0.1012266275775087, 0.0355522785133283, -0.1822180109550968, -0.0750370927912204, 0.0024154518149447, -0.1185655309885499, 0.0037000707118422, -0.0138132908062822, -0.4901362214412857, -0.1784925837829474, 0.0800035389593145, -0.2680511305577909, -0.1461197149881868, -0.0280503128435098, 0.0366314313091658, 0.0872872374890781, -0.2310479775454234, 0.1070727672730302, -0.1303598003032856, 0.0120862112724023, 0.0025877647261941, -0.0923003883206057, -0.0948106729161223, 0.0300106577494981, -0.1038908519258602, -0.0050641954603161, -0.046996706318761, 0.0256550989412582, 0.0377492527358924, -0.0388424864585791, 0.0555157107432959, -0.0830531628910899, -0.0467614166095394, -0.0235487726375899, 0.0426042656486319, -0.047878695503554, -0.112231314233469, -0.0330995687593703, -0.10100349336066, -0.0829893865332714, -0.1958934185035062]| 67.8832931518554688|      0.25000000|[7169, 0, 0, 112]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      57|[-0.0887742635019037, -0.0304812006459178, -0.0767186984979668, 0.062611330764319, -0.2154291549062466, -0.0111899015773092, 0.0210785192238568, -0.0957599876036106, -0.1270653684065962, -0.1012266275775087, 0.0355522785133283, -0.1822180109550968, -0.0750370927912204, 0.0024154518149447, -0.1185655309885499, 0.0037000707118422, -0.0138132908062822, -0.4901362214412857, -0.1784925837829474, 0.0800035389593145, -0.2680511305577909, -0.1461197149881868, -0.0280503128435098, 0.0366314313091658, 0.0872872374890781, -0.2310479775454234, 0.1070727672730302, -0.1303598003032856, 0.0120862112724023, 0.0025877647261941, -0.0923003883206057, -0.0948106729161223, 0.0300106577494981, -0.1038908519258602, -0.0050641954603161, -0.046996706318761, 0.0256550989412582, 0.0377492527358924, -0.0388424864585791, 0.0555157107432959, -0.0830531628910899, -0.0467614166095394, -0.0235487726375899, 0.0426042656486319, -0.047878695503554, -0.112231314233469, -0.0330995687593703, -0.10100349336066, -0.0829893865332714, -0.1958934185035062]| 67.8832931518554688|      0.12500000|[7297, 0, 0, 114]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      58|[-0.0967380901188506, -0.0007428710422269, -0.0470224312964484, 0.049315470556697, -0.2044395168290535, 0.0040189059867945, 0.025240008690061, -0.0789861608732204, -0.1033289249142591, -0.0693915920439481, 0.05478810449388, -0.16023856851142, -0.0775113650554392, 0.0090207415941664, -0.1135039254567453, 0.0065698652281489, -0.0142566093389888, -0.4641816495042533, -0.1636412497000907, 0.0397445234737776, -0.2611526340793617, -0.1115273632352138, -0.0424839059912032, 0.0220974274057293, 0.084433714254621, -0.2155111228745577, 0.0902472951115981, -0.1167252610855374, -0.0027630819413364, 0.0187749763087981, -0.082131348443975, -0.076519756684891, 0.0054274186591905, -0.0811130498332805, -0.0144133474249329, -0.0653458680652802, 0.0245818450894409, 0.0305028500219868, -0.0426225557614235, 0.0586156917614986, -0.0889169089251455, -0.0443911218694345, -0.0257259727876456, 0.0271354655124455, -0.034806024844415, -0.1040558180595678, -0.00906927646356, -0.0830413489765114, -0.0443455592428304, -0.2057001013933297]| 64.6310424804687500|      0.25000000|[7425, 0, 0, 116]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      59|[-0.0967380901188506, -0.0007428710422269, -0.0470224312964484, 0.049315470556697, -0.2044395168290535, 0.0040189059867945, 0.025240008690061, -0.0789861608732204, -0.1033289249142591, -0.0693915920439481, 0.05478810449388, -0.16023856851142, -0.0775113650554392, 0.0090207415941664, -0.1135039254567453, 0.0065698652281489, -0.0142566093389888, -0.4641816495042533, -0.1636412497000907, 0.0397445234737776, -0.2611526340793617, -0.1115273632352138, -0.0424839059912032, 0.0220974274057293, 0.084433714254621, -0.2155111228745577, 0.0902472951115981, -0.1167252610855374, -0.0027630819413364, 0.0187749763087981, -0.082131348443975, -0.076519756684891, 0.0054274186591905, -0.0811130498332805, -0.0144133474249329, -0.0653458680652802, 0.0245818450894409, 0.0305028500219868, -0.0426225557614235, 0.0586156917614986, -0.0889169089251455, -0.0443911218694345, -0.0257259727876456, 0.0271354655124455, -0.034806024844415, -0.1040558180595678, -0.00906927646356, -0.0830413489765114, -0.0443455592428304, -0.2057001013933297]| 64.6310424804687500|      0.12500000|[7553, 0, 0, 118]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      60|[-0.0880073131723911, 0.0069379126282647, -0.033583653909893, 0.0497235636643989, -0.1904474313650471, 0.0087224675590251, 0.048704125696098, -0.0823801533611223, -0.0965711802402092, -0.0214852320528268, 0.0325518013745077, -0.1368157377878633, -0.0711226567787692, 0.0162815476021355, -0.0907477877800835, -0.0244176286611377, -0.0048633226599329, -0.4767691158877785, -0.1441557310286299, 0.0364250058253423, -0.2673103494258077, -0.1142404160632445, -0.0257850127992322, 0.0214194961272113, 0.0682761588862886, -0.2199148171868198, 0.089322459477041, -0.130118290888074, -0.0050455712047915, 0.0235240924987881, -0.030600417086906, -0.0717161577230983, 0.0278910074766086, -0.0485473517987479, -0.0447501020363767, -0.0534403947281442, 0.0276242372660791, 0.0439766349563991, -0.0245813071506243, 0.0642312894559822, -0.079133778365565, -0.0659814867904649, -0.0332730903750696, 0.0264584912451135, -0.0418262210649123, -0.0893007376096288, 0.0094994782572603, -0.1097416875618227, -0.0555360554335833, -0.1915402316011405]| 63.3856887817382812|      0.25000000|[7681, 0, 0, 120]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      61|[-0.0880073131723911, 0.0069379126282647, -0.033583653909893, 0.0497235636643989, -0.1904474313650471, 0.0087224675590251, 0.048704125696098, -0.0823801533611223, -0.0965711802402092, -0.0214852320528268, 0.0325518013745077, -0.1368157377878633, -0.0711226567787692, 0.0162815476021355, -0.0907477877800835, -0.0244176286611377, -0.0048633226599329, -0.4767691158877785, -0.1441557310286299, 0.0364250058253423, -0.2673103494258077, -0.1142404160632445, -0.0257850127992322, 0.0214194961272113, 0.0682761588862886, -0.2199148171868198, 0.089322459477041, -0.130118290888074, -0.0050455712047915, 0.0235240924987881, -0.030600417086906, -0.0717161577230983, 0.0278910074766086, -0.0485473517987479, -0.0447501020363767, -0.0534403947281442, 0.0276242372660791, 0.0439766349563991, -0.0245813071506243, 0.0642312894559822, -0.079133778365565, -0.0659814867904649, -0.0332730903750696, 0.0264584912451135, -0.0418262210649123, -0.0893007376096288, 0.0094994782572603, -0.1097416875618227, -0.0555360554335833, -0.1915402316011405]| 63.3856887817382812|      0.12500000|[7809, 0, 0, 122]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
