k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      66|[-0.2609845972709797, 0.0663914820530455, -0.1055761951476708, 0.0065428322976563, 0.0080960041983311, 0.0160897298961496, 0.1371179932004253, -0.1934427907769945, -0.0719617437622325, -0.0367407354620763, 0.0599018456845076, -0.0548657329704045, -0.1094063521686239, 0.0714556696158405, -0.1659699726095926, 0.0741608281747233, -0.3586768539731848, -0.2441386328111063, -0.1783897839328942, -0.0072270151167791, 0.0514238626164666, -0.0746991791999796, -0.0014095339116593, -0.0010702819927864, 0.0575020436195257, -0.2080581736169817, 0.0253626183799796, -0.084092616572378, 0.006208752950809, -0.0634339990778916, -0.0288631218746291, -0.052180520686316, 0.012838088654918, 0.0661681557874525, 0.0281356905557641, -0.1652937926558113, 0.022632686889267, -0.020631702874572, 0.013175510974674, -0.0018333776403722, -0.0657716804051133, -0.0681143391758956, -0.0116607534507309, 0.0126274249865367, -0.1066986676822027, -0.0528065102170924, -0.0673044556430419, -0.0634995210426436, -0.0122005456204051, -0.1031074640007819]| 63.8459663391113281|      0.06250000|[7808, 528, 0, 132]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      67|[-0.2492076027261645, 0.05165449561817, -0.098363860950894, 0.0097219973185335, 0.0118796880631174, 0.0225676542886711, 0.130592229118173, -0.1915354975588076, -0.0527451352585896, -0.0302389123250741, 0.0630606510180459, -0.0507942774378603, -0.1013347129134418, 0.0694715663834016, -0.1538009800135726, 0.0684579564251709, -0.3553298618561324, -0.2352169828918669, -0.1576395234509494, -0.0142330685459302, 0.0440645642896617, -0.0748667142006039, 0.0155444271430411, 0.0038035324119651, 0.0663684270599569, -0.1976510083970953, 0.0328267041546542, -0.0810886575128247, 0.0095316217952392, -0.0575144139547988, -0.0215312099350791, -0.0389077183048985, 0.0110333923736408, 0.0704723002022458, 0.0178925177693511, -0.1565934417344257, 0.023149856407451, -0.0228026975415705, 0.0238714055104734, -0.0043639525109771, -0.0484968930906421, -0.0564350923072498, -0.0078376548543348, 0.0114763668178646, -0.0914448726546182, -0.044765710584191, -0.0597301152606198, -0.0566028242666639, -0.0142193913606756, -0.0960968615186516]| 62.0757942199707031|      0.12500000|[7927, 536, 0, 134]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      68|[-0.2459936218490071, 0.0195434903140073, -0.0943699011278377, 0.0078617272744197, 0.0067465652470533, 0.0345102462964892, 0.1249413467841796, -0.1927533122479263, -0.0568736013995582, -0.0443346677783174, 0.0627719140396124, -0.0445006794961067, -0.0527206066349726, 0.0977162944747818, -0.0974925712089559, 0.0798295809497095, -0.3588946083321372, -0.2102974819232679, -0.1324711103488884, -0.0191019798185061, 0.0551618532356751, -0.0799061354037399, 0.0203659545562399, -0.015558768672773, 0.0598094941627478, -0.1962585583021191, 0.0316816834232515, -0.0863090098678006, -0.0034976703732969, -0.0467694837647312, -0.0003235460789178, -0.0207416546617556, -0.0022512874698353, 0.0648522940387333, 0.0201672183045253, -0.1164548255375597, 0.0077294367858529, -0.0323358846348557, 0.0323443502756819, -0.0062739790916092, -0.0577244621470467, -0.0456729578548259, 0.0044685692446044, 0.0315641617423041, -0.0888092435743583, -0.0208310757131, -0.0597514445040494, -0.0257165373228687, -0.023754864142052, -0.0883420420503734]| 60.2462310791015625|      0.25000000|[8045, 544, 0, 136]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      69|[-0.2459936218490071, 0.0195434903140073, -0.0943699011278377, 0.0078617272744197, 0.0067465652470533, 0.0345102462964892, 0.1249413467841796, -0.1927533122479263, -0.0568736013995582, -0.0443346677783174, 0.0627719140396124, -0.0445006794961067, -0.0527206066349726, 0.0977162944747818, -0.0974925712089559, 0.0798295809497095, -0.3588946083321372, -0.2102974819232679, -0.1324711103488884, -0.0191019798185061, 0.0551618532356751, -0.0799061354037399, 0.0203659545562399, -0.015558768672773, 0.0598094941627478, -0.1962585583021191, 0.0316816834232515, -0.0863090098678006, -0.0034976703732969, -0.0467694837647312, -0.0003235460789178, -0.0207416546617556, -0.0022512874698353, 0.0648522940387333, 0.0201672183045253, -0.1164548255375597, 0.0077294367858529, -0.0323358846348557, 0.0323443502756819, -0.0062739790916092, -0.0577244621470467, -0.0456729578548259, 0.0044685692446044, 0.0315641617423041, -0.0888092435743583, -0.0208310757131, -0.0597514445040494, -0.0257165373228687, -0.023754864142052, -0.0883420420503734]| 60.2462310791015625|      0.12500000|[8164, 552, 0, 138]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      70|[-0.2027998781783437, 0.0358491463433198, -0.0931819426633992, 0.0166982006247987, -0.0029291645505007, 0.0546830508340978, 0.1346155735673591, -0.183923275696293, -0.0352695097198043, -0.0325134308474286, 0.0587066602384626, -0.0525322822155845, -0.0271532987621688, 0.0796676015386442, -0.0824238398632631, 0.0943344898533309, -0.3542232959666125, -0.1771814888800592, -0.1166896704789646, 0.0027309796925083, 0.0448954603254037, -0.0896390384510722, 0.0419603006761196, -0.0200050444844242, 0.0577305878145288, -0.1850168659886963, 0.0357390845551968, -0.0631330019504398, 0.0092566322022318, -0.025181246656276, 0.0187660212871435, 0.0001907611489485, 0.017233566628824, 0.0640824515407801, 0.0221120440661586, -0.1055903610329684, 0.0045738704179121, -0.0124931414961716, 0.0398986172315809, 0.0268540306633703, -0.052558592182862, -0.0466178150199628, 5.06734586622e-05, 0.0265249081970445, -0.0581192410543415, -0.0148246592408995, -0.009768206041724, -0.0238177341652293, -0.0087653749953128, -0.1007524526979827]| 57.8002510070800781|      0.25000000|[8282, 560, 0, 140]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      71|[-0.2027998781783437, 0.0358491463433198, -0.0931819426633992, 0.0166982006247987, -0.0029291645505007, 0.0546830508340978, 0.1346155735673591, -0.183923275696293, -0.0352695097198043, -0.0325134308474286, 0.0587066602384626, -0.0525322822155845, -0.0271532987621688, 0.0796676015386442, -0.0824238398632631, 0.0943344898533309, -0.3542232959666125, -0.1771814888800592, -0.1166896704789646, 0.0027309796925083, 0.0448954603254037, -0.0896390384510722, 0.0419603006761196, -0.0200050444844242, 0.0577305878145288, -0.1850168659886963, 0.0357390845551968, -0.0631330019504398, 0.0092566322022318, -0.025181246656276, 0.0187660212871435, 0.0001907611489485, 0.017233566628824, 0.0640824515407801, 0.0221120440661586, -0.1055903610329684, 0.0045738704179121, -0.0124931414961716, 0.0398986172315809, 0.0268540306633703, -0.052558592182862, -0.0466178150199628, 5.06734586622e-05, 0.0265249081970445, -0.0581192410543415, -0.0148246592408995, -0.009768206041724, -0.0238177341652293, -0.0087653749953128, -0.1007524526979827]| 57.8002510070800781|      0.12500000|[8400, 568, 0, 142]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      72|[-0.2027998781783437, 0.0358491463433198, -0.0931819426633992, 0.0166982006247987, -0.0029291645505007, 0.0546830508340978, 0.1346155735673591, -0.183923275696293, -0.0352695097198043, -0.0325134308474286, 0.0587066602384626, -0.0525322822155845, -0.0271532987621688, 0.0796676015386442, -0.0824238398632631, 0.0943344898533309, -0.3542232959666125, -0.1771814888800592, -0.1166896704789646, 0.0027309796925083, 0.0448954603254037, -0.0896390384510722, 0.0419603006761196, -0.0200050444844242, 0.0577305878145288, -0.1850168659886963, 0.0357390845551968, -0.0631330019504398, 0.0092566322022318, -0.025181246656276, 0.0187660212871435, 0.0001907611489485, 0.017233566628824, 0.0640824515407801, 0.0221120440661586, -0.1055903610329684, 0.0045738704179121, -0.0124931414961716, 0.0398986172315809, 0.0268540306633703, -0.052558592182862, -0.0466178150199628, 5.06734586622e-05, 0.0265249081970445, -0.0581192410543415, -0.0148246592408995, -0.009768206041724, -0.0238177341652293, -0.0087653749953128, -0.1007524526979827]| 57.8002510070800781|      0.06250000|[8518, 576, 0, 144]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      73|[-0.1833348456714722, 0.0336816582895557, -0.0837041985494651, 0.0172793866401411, -0.0072757527688014, 0.0472592870537285, 0.1243930431624771, -0.1827039455287691, -0.0265035305972054, -0.0416588515128898, 0.0480779715231327, -0.0473770224120032, -0.0235410524180153, 0.0892320739412708, -0.068097889060683, 0.0995432352611747, -0.3500634283521721, -0.1713580913430482, -0.0974507335656425, 0.014836178379773, 0.0526056914820569, -0.0797600292406389, 0.0358974584343957, -0.018325763064202, 0.057570111466944, -0.1562567332972543, 0.0265444081924168, -0.0677853279182316, 0.013040459186601, -0.0278012623207875, 0.0152977031659607, -0.0044653890585765, 0.0217760146581667, 0.0656041236706901, 0.0179866225880191, -0.0925156309218481, 0.0031322715884782, -0.0068251181694456, 0.0479508551486008, 0.0312680306879137, -0.0455633333305342, -0.0350123047716087, -0.0019003727140087, 0.0227846720433777, -0.0498158432703842, -0.0087221171270466, 0.0032312069740237, -0.0168665442080839, -0.0059101162748201, -0.1001809528066447]| 56.5915222167968750|      0.12500000|[8637, 584, 0, 146]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      74|[-0.1833348456714722, 0.0336816582895557, -0.0837041985494651, 0.0172793866401411, -0.0072757527688014, 0.0472592870537285, 0.1243930431624771, -0.1827039455287691, -0.0265035305972054, -0.0416588515128898, 0.0480779715231327, -0.0473770224120032, -0.0235410524180153, 0.0892320739412708, -0.068097889060683, 0.0995432352611747, -0.3500634283521721, -0.1713580913430482, -0.0974507335656425, 0.014836178379773, 0.0526056914820569, -0.0797600292406389, 0.0358974584343957, -0.018325763064202, 0.057570111466944, -0.1562567332972543, 0.0265444081924168, -0.0677853279182316, 0.013040459186601, -0.0278012623207875, 0.0152977031659607, -0.0044653890585765, 0.0217760146581667, 0.0656041236706901, 0.0179866225880191, -0.0925156309218481, 0.0031322715884782, -0.0068251181694456, 0.0479508551486008, 0.0312680306879137, -0.0455633333305342, -0.0350123047716087, -0.0019003727140087, 0.0227846720433777, -0.0498158432703842, -0.0087221171270466, 0.0032312069740237, -0.0168665442080839, -0.0059101162748201, -0.1001809528066447]| 56.5915222167968750|      0.06250000|[8755, 592, 0, 148]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      75|[-0.1687746566123911, 0.0320504567612749, -0.0787015383497889, 0.0292590466785747, -0.006928318629425, 0.0287408585298181, 0.1199289821858778, -0.1758050334727012, -0.0212593080111512, -0.0363264396225185, 0.0486777258512495, -0.0442958000480393, -0.0217958728425546, 0.0793401168107157, -0.0651831143848412, 0.1137795061773539, -0.3500975551742189, -0.1582881926303988, -0.0897593323012893, 0.0114983830179025, 0.0560035800984115, -0.0717971756135689, 0.0308480291910596, -0.0184083391112768, 0.0620166565196887, -0.1448696529270525, 0.0407801071732488, -0.0543500963519641, 0.0191713333011616, -0.0210993084354509, 0.0077203135538773, -0.0167020248466828, 0.0235694510532723, 0.0726512069692723, 0.0313685596487236, -0.0814863883198643, 0.0217015874368451, -0.0015906660553592, 0.0467607896628043, 0.0295349847106314, -0.036197121278631, -0.04250485732024, -0.0067703097090761, 0.0240997680005868, -0.0311483832436121, -0.0070419584961363, 0.0181253909849053, -0.0161798737990988, 0.0007031058473956, -0.0928391093129408]| 55.7181930541992188|      0.12500000|[8873, 600, 0, 150]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      76|[-0.1687746566123911, 0.0320504567612749, -0.0787015383497889, 0.0292590466785747, -0.006928318629425, 0.0287408585298181, 0.1199289821858778, -0.1758050334727012, -0.0212593080111512, -0.0363264396225185, 0.0486777258512495, -0.0442958000480393, -0.0217958728425546, 0.0793401168107157, -0.0651831143848412, 0.1137795061773539, -0.3500975551742189, -0.1582881926303988, -0.0897593323012893, 0.0114983830179025, 0.0560035800984115, -0.0717971756135689, 0.0308480291910596, -0.0184083391112768, 0.0620166565196887, -0.1448696529270525, 0.0407801071732488, -0.0543500963519641, 0.0191713333011616, -0.0210993084354509, 0.0077203135538773, -0.0167020248466828, 0.0235694510532723, 0.0726512069692723, 0.0313685596487236, -0.0814863883198643, 0.0217015874368451, -0.0015906660553592, 0.0467607896628043, 0.0295349847106314, -0.036197121278631, -0.04250485732024, -0.0067703097090761, 0.0240997680005868, -0.0311483832436121, -0.0070419584961363, 0.0181253909849053, -0.0161798737990988, 0.0007031058473956, -0.0928391093129408]| 55.7181930541992188|      0.06250000|[8991, 608, 0, 152]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      77|[-0.1687746566123911, 0.0320504567612749, -0.0787015383497889, 0.0292590466785747, -0.006928318629425, 0.0287408585298181, 0.1199289821858778, -0.1758050334727012, -0.0212593080111512, -0.0363264396225185, 0.0486777258512495, -0.0442958000480393, -0.0217958728425546, 0.0793401168107157, -0.0651831143848412, 0.1137795061773539, -0.3500975551742189, -0.1582881926303988, -0.0897593323012893, 0.0114983830179025, 0.0560035800984115, -0.0717971756135689, 0.0308480291910596, -0.0184083391112768, 0.0620166565196887, -0.1448696529270525, 0.0407801071732488, -0.0543500963519641, 0.0191713333011616, -0.0210993084354509, 0.0077203135538773, -0.0167020248466828, 0.0235694510532723, 0.0726512069692723, 0.0313685596487236, -0.0814863883198643, 0.0217015874368451, -0.0015906660553592, 0.0467607896628043, 0.0295349847106314, -0.036197121278631, -0.04250485732024, -0.0067703097090761, 0.0240997680005868, -0.0311483832436121, -0.0070419584961363, 0.0181253909849053, -0.0161798737990988, 0.0007031058473956, -0.0928391093129408]| 55.7181930541992188|      0.03125000|[9109, 616, 0, 154]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      78|[-0.1580551841099595, 0.0261878814763524, -0.0745502504871413, 0.0304391794489701, -0.002168082762909, 0.0236320193764908, 0.1236115811684095, -0.1666264608871041, -0.018297107169629, -0.0293490084904479, 0.0486025062585745, -0.0378377130374824, -0.0185024176070531, 0.0818755787376692, -0.0604850250830498, 0.1188361602069235, -0.3522479186489326, -0.1522093382845714, -0.0870384349402167, 0.01198988069626, 0.0544044931175402, -0.0653764048430481, 0.028074440928285, -0.0134108664696045, 0.0576220144934519, -0.1449763741119421, 0.0347398516905947, -0.0520651339596949, 0.0178011663188855, -0.0231875086037206, 0.0099459761219627, -0.0119043251930118, 0.0233365993300771, 0.0692963319398051, 0.0310287752822266, -0.0791113414196335, 0.0286291458267461, 0.0060309541767582, 0.0442067211734895, 0.029126176489389, -0.0330665386583893, -0.035177717024611, -0.005741971840317, 0.0239243390546952, -0.0266143576245384, -0.0060243019952058, 0.0196330012703487, -0.0117680727138688, -0.0018311901273932, -0.0985772842839668]| 55.1623916625976562|      0.06250000|[9227, 624, 0, 156]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      79|[-0.1407396222878345, 0.0193456876811664, -0.0705388480187742, 0.0266921862028093, -0.011673862046936, 0.0217002901495655, 0.1257181897515471, -0.1435815997790963, -0.0161333669222254, -0.0212825343175823, 0.0534649576130292, -0.0216437694493886, -0.013886625815355, 0.0669788559371741, -0.0473428891210221, 0.1239874512182033, -0.3522570715749004, -0.1415817411609362, -0.0685997468528452, 0.0190509035079943, 0.0590152617745913, -0.0555361929721139, 0.019834314941148, -0.0137640098428499, 0.0570212849282815, -0.1421702967765166, 0.0303392954865339, -0.0443383784757333, 0.0216142203165565, -0.0141149218527697, 0.0083650975008514, -0.0047878154956088, 0.0093944744800159, 0.0569683653508141, 0.0373619048729451, -0.0725108935932017, 0.0360048974493727, 0.0087847347076812, 0.0488401490656673, 0.0250878568900593, -0.0240589488876639, -0.024228211074276, -0.0068618910741329, 0.0168784861328473, -0.012724709127859, -0.0018996273618386, 0.0157872899611719, -0.0046429712329538, 0.0064099769758522, -0.0914751808258699]| 54.0966606140136719|      0.12500000|[9345, 632, 0, 158]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      80|[-0.1407396222878345, 0.0193456876811664, -0.0705388480187742, 0.0266921862028093, -0.011673862046936, 0.0217002901495655, 0.1257181897515471, -0.1435815997790963, -0.0161333669222254, -0.0212825343175823, 0.0534649576130292, -0.0216437694493886, -0.013886625815355, 0.0669788559371741, -0.0473428891210221, 0.1239874512182033, -0.3522570715749004, -0.1415817411609362, -0.0685997468528452, 0.0190509035079943, 0.0590152617745913, -0.0555361929721139, 0.019834314941148, -0.0137640098428499, 0.0570212849282815, -0.1421702967765166, 0.0303392954865339, -0.0443383784757333, 0.0216142203165565, -0.0141149218527697, 0.0083650975008514, -0.0047878154956088, 0.0093944744800159, 0.0569683653508141, 0.0373619048729451, -0.0725108935932017, 0.0360048974493727, 0.0087847347076812, 0.0488401490656673, 0.0250878568900593, -0.0240589488876639, -0.024228211074276, -0.0068618910741329, 0.0168784861328473, -0.012724709127859, -0.0018996273618386, 0.0157872899611719, -0.0046429712329538, 0.0064099769758522, -0.0914751808258699]| 54.0966606140136719|      0.06250000|[9463, 640, 0, 160]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      81|[-0.1262292058302598, 0.0150345668259942, -0.0562952042868301, 0.0232561134238292, -0.007315321961288, 0.015848030477869, 0.1242977006789439, -0.1312281942061123, -0.0040694520847168, 0.0007266314202388, 0.0468600575474023, -0.0187953815289329, -0.0099506848347238, 0.062682088909118, -0.0334947985778093, 0.1272185809897601, -0.3418876802757519, -0.1383069905549336, -0.0508028333322292, 0.0109435039157905, 0.0593054415618157, -0.0466815875715424, 0.0246424919732321, -0.0163101590339125, 0.0498761866873334, -0.1338238000140373, 0.0262632319799797, -0.0452588849916358, 0.0150663975855901, -0.0036442814607475, -0.0066607022700713, -0.0031330237011044, 0.0031156720108323, 0.0516315275824313, 0.0311683419029828, -0.0527586660299654, 0.0297777703802419, 0.0189710615262819, 0.0538225503725063, 0.0266818316046314, -0.0072924707706663, -0.023992058426841, -0.0043138205176798, 0.0132173621630294, -0.0042434439277672, 4.00438531628e-05, 0.0276467767640866, -0.0083109125804607, 0.0061588856963687, -0.0880886588640695]| 53.1474266052246094|      0.12500000|[9582, 648, 0, 162]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      82|[-0.1262292058302598, 0.0150345668259942, -0.0562952042868301, 0.0232561134238292, -0.007315321961288, 0.015848030477869, 0.1242977006789439, -0.1312281942061123, -0.0040694520847168, 0.0007266314202388, 0.0468600575474023, -0.0187953815289329, -0.0099506848347238, 0.062682088909118, -0.0334947985778093, 0.1272185809897601, -0.3418876802757519, -0.1383069905549336, -0.0508028333322292, 0.0109435039157905, 0.0593054415618157, -0.0466815875715424, 0.0246424919732321, -0.0163101590339125, 0.0498761866873334, -0.1338238000140373, 0.0262632319799797, -0.0452588849916358, 0.0150663975855901, -0.0036442814607475, -0.0066607022700713, -0.0031330237011044, 0.0031156720108323, 0.0516315275824313, 0.0311683419029828, -0.0527586660299654, 0.0297777703802419, 0.0189710615262819, 0.0538225503725063, 0.0266818316046314, -0.0072924707706663, -0.023992058426841, -0.0043138205176798, 0.0132173621630294, -0.0042434439277672, 4.00438531628e-05, 0.0276467767640866, -0.0083109125804607, 0.0061588856963687, -0.0880886588640695]| 53.1474266052246094|      0.06250000|[9700, 656, 0, 164]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      83|[-0.1086630677116118, 0.0172202872577241, -0.0491530863511703, 0.0187676596477586, -0.0035264543485263, 0.0075597694196092, 0.109998166366218, -0.1206081730574197, -0.0055322236647354, 0.0156817244942102, 0.0431357186650005, -0.0093367345881755, 0.0079421364002678, 0.0518147327254335, -0.035141006046705, 0.1364165629855152, -0.3346084109867133, -0.1309011834812286, -0.0465876413683357, 0.0071877130874627, 0.0482815981733091, -0.0351276159729643, 0.015227719014646, -0.0036835327155599, 0.0443061041200532, -0.1201104959158451, 0.0288717352318724, -0.0260848367168904, 0.0195982532324877, -0.0081958421610538, -0.0049085204034862, -0.0049544067437777, 0.0023534167660287, 0.052928090271972, 0.0326708644678199, -0.0587406163327, 0.0232578903421765, 0.0212977704138887, 0.0531054191352835, 0.0229542025134044, 0.0019544952780056, -0.0131583901436728, 0.0049178230424374, 0.0220811094204312, -0.0096808106764054, 0.0185009495872429, 0.0304818200607427, -0.0091865871339556, 0.0173251555277595, -0.0849883735163452]| 52.4355010986328125|      0.12500000|[9819, 664, 0, 166]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      84|[-0.1086630677116118, 0.0172202872577241, -0.0491530863511703, 0.0187676596477586, -0.0035264543485263, 0.0075597694196092, 0.109998166366218, -0.1206081730574197, -0.0055322236647354, 0.0156817244942102, 0.0431357186650005, -0.0093367345881755, 0.0079421364002678, 0.0518147327254335, -0.035141006046705, 0.1364165629855152, -0.3346084109867133, -0.1309011834812286, -0.0465876413683357, 0.0071877130874627, 0.0482815981733091, -0.0351276159729643, 0.015227719014646, -0.0036835327155599, 0.0443061041200532, -0.1201104959158451, 0.0288717352318724, -0.0260848367168904, 0.0195982532324877, -0.0081958421610538, -0.0049085204034862, -0.0049544067437777, 0.0023534167660287, 0.052928090271972, 0.0326708644678199, -0.0587406163327, 0.0232578903421765, 0.0212977704138887, 0.0531054191352835, 0.0229542025134044, 0.0019544952780056, -0.0131583901436728, 0.0049178230424374, 0.0220811094204312, -0.0096808106764054, 0.0185009495872429, 0.0304818200607427, -0.0091865871339556, 0.0173251555277595, -0.0849883735163452]| 52.4355010986328125|      0.06250000|[9937, 672, 0, 168]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      85|[-0.1053384525954597, 0.0166416419789867, -0.0510119267845709, 0.0349669452450816, 0.0108532398367944, -0.0025514797457455, 0.0988800788706795, -0.109228085188545, 0.0011412557110071, 0.013483165917129, 0.0349676435002238, -0.0053250410258725, -0.0005104248384332, 0.0529100908690235, -0.0336376805454998, 0.1293673184083196, -0.3281521803148247, -0.127430051663374, -0.0407125879124153, 0.0059724447324838, 0.0560415146230306, -0.0196740733026209, 0.010964572325811, -0.0035261541165038, 0.05763973613317, -0.0945677641059355, 0.0328872369793721, -0.0216673376788364, 0.0380346359388528, 0.0019323442986927, 0.0003438746174161, -0.0095284440417118, 0.0110490227028449, 0.0451487370760992, 0.0387008897371943, -0.0603649986706962, 0.0117043529485704, 0.022684337765844, 0.0578897541323593, 0.0194748479419384, 0.0099676415178073, -0.0071913469729562, 0.0138318451095595, 0.0282224086400226, -0.0124338011058476, 0.022225021133712, 0.0415321156643822, 0.0081751948632874, 0.0166379083746072, -0.0787998856374495]| 52.1377105712890625|      0.12500000|[10055, 680, 0, 170]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      86|[-0.1053384525954597, 0.0166416419789867, -0.0510119267845709, 0.0349669452450816, 0.0108532398367944, -0.0025514797457455, 0.0988800788706795, -0.109228085188545, 0.0011412557110071, 0.013483165917129, 0.0349676435002238, -0.0053250410258725, -0.0005104248384332, 0.0529100908690235, -0.0336376805454998, 0.1293673184083196, -0.3281521803148247, -0.127430051663374, -0.0407125879124153, 0.0059724447324838, 0.0560415146230306, -0.0196740733026209, 0.010964572325811, -0.0035261541165038, 0.05763973613317, -0.0945677641059355, 0.0328872369793721, -0.0216673376788364, 0.0380346359388528, 0.0019323442986927, 0.0003438746174161, -0.0095284440417118, 0.0110490227028449, 0.0451487370760992, 0.0387008897371943, -0.0603649986706962, 0.0117043529485704, 0.022684337765844, 0.0578897541323593, 0.0194748479419384, 0.0099676415178073, -0.0071913469729562, 0.0138318451095595, 0.0282224086400226, -0.0124338011058476, 0.022225021133712, 0.0415321156643822, 0.0081751948632874, 0.0166379083746072, -0.0787998856374495]| 52.1377105712890625|      0.06250000|[10173, 688, 0, 172]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      87|[-0.0941000065282848, 0.0089697472546635, -0.0367383291424789, 0.0269046196013442, 0.0178681155977748, -0.002729800798603, 0.0881051985860612, -0.1061446397908543, 0.0222543927233102, 0.007894038910916, 0.0412430612777856, 0.0051013881695981, -0.0043654709413525, 0.0525030587334561, -0.0311999149609292, 0.126713112190273, -0.3237260379689331, -0.1276759248885596, -0.0436204474421547, 0.0131119464289492, 0.0659793933853682, -0.0246685779130735, 0.0110411600604124, 0.0012298252208668, 0.054590284306221, -0.0937532006703923, 0.0276401782542006, -0.0103281846905453, 0.0189422462450045, -0.0011373678436673, 0.0056718828712774, -0.0060802860436543, 0.0164419751081834, 0.0341430961551092, 0.0301945300903952, -0.047841559286179, 0.0335347848771558, 0.0202109420041422, 0.0418293541249296, 0.0111592209381702, 0.0240266068324201, -0.0035773539301776, 0.012049142657459, 0.0329261631453271, -0.0037393483533165, 0.0310666742286684, 0.042091558403096, 0.0018043570774535, 0.0295487093877125, -0.0731301823595274]| 51.5695991516113281|      0.12500000|[10292, 696, 0, 174]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      88|[-0.0941000065282848, 0.0089697472546635, -0.0367383291424789, 0.0269046196013442, 0.0178681155977748, -0.002729800798603, 0.0881051985860612, -0.1061446397908543, 0.0222543927233102, 0.007894038910916, 0.0412430612777856, 0.0051013881695981, -0.0043654709413525, 0.0525030587334561, -0.0311999149609292, 0.126713112190273, -0.3237260379689331, -0.1276759248885596, -0.0436204474421547, 0.0131119464289492, 0.0659793933853682, -0.0246685779130735, 0.0110411600604124, 0.0012298252208668, 0.054590284306221, -0.0937532006703923, 0.0276401782542006, -0.0103281846905453, 0.0189422462450045, -0.0011373678436673, 0.0056718828712774, -0.0060802860436543, 0.0164419751081834, 0.0341430961551092, 0.0301945300903952, -0.047841559286179, 0.0335347848771558, 0.0202109420041422, 0.0418293541249296, 0.0111592209381702, 0.0240266068324201, -0.0035773539301776, 0.012049142657459, 0.0329261631453271, -0.0037393483533165, 0.0310666742286684, 0.042091558403096, 0.0018043570774535, 0.0295487093877125, -0.0731301823595274]| 51.5695991516113281|      0.06250000|[10410, 704, 0, 176]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
